sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5527297,0.4472703,0.5527297,0.4472703
1611,1611,0,0,True,0.5486057,0.45139435,0.5486057,0.45139435
1612,1612,0,0,True,0.5475525,0.45244747,0.5475525,0.45244747
1613,1613,0,0,True,0.55897415,0.44102585,0.55897415,0.44102585
1614,1614,0,0,True,0.5888369,0.41116306,0.5888369,0.41116306
1615,1615,0,0,True,0.5162233,0.48377666,0.5162233,0.48377666
1616,1616,0,0,True,0.60965157,0.39034843,0.60965157,0.39034843
1617,1617,0,0,True,0.50544053,0.49455947,0.50544053,0.49455947
1618,1618,0,0,True,0.6040793,0.3959207,0.6040793,0.3959207
1619,1619,0,0,True,0.5199156,0.48008445,0.5199156,0.48008445
1620,1620,0,0,True,0.61166185,0.38833815,0.61166185,0.38833815
1621,1621,0,0,True,0.61682653,0.3831735,0.61682653,0.3831735
1622,1622,0,0,True,0.5153654,0.48463458,0.5153654,0.48463458
1623,1623,0,0,True,0.5358745,0.4641255,0.5358745,0.4641255
1624,1624,0,0,True,0.565769,0.43423098,0.565769,0.43423098
1625,1625,0,0,True,0.506483,0.49351698,0.506483,0.49351698
1626,1626,0,0,True,0.5079097,0.49209028,0.5079097,0.49209028
1627,1627,0,0,True,0.5223594,0.47764066,0.5223594,0.47764066
1628,1628,0,0,True,0.5495596,0.45044044,0.5495596,0.45044044
1629,1629,0,0,True,0.5707195,0.4292805,0.5707195,0.4292805
1630,1630,0,1,False,0.4995494,0.5004506,0.5004506,0.5004506
1631,1631,0,0,True,0.5169354,0.4830646,0.5169354,0.4830646
1632,1632,0,0,True,0.51776576,0.48223427,0.51776576,0.48223427
1633,1633,0,0,True,0.527642,0.47235796,0.527642,0.47235796
1634,1634,0,0,True,0.52960825,0.47039175,0.52960825,0.47039175
1635,1635,0,0,True,0.51057845,0.48942155,0.51057845,0.48942155
1636,1636,0,0,True,0.5666666,0.43333337,0.5666666,0.43333337
1637,1637,0,0,True,0.52724534,0.47275466,0.52724534,0.47275466
1638,1638,0,0,True,0.5176992,0.48230082,0.5176992,0.48230082
1639,1639,0,0,True,0.5620129,0.4379871,0.5620129,0.4379871
1640,1640,0,0,True,0.5599145,0.44008547,0.5599145,0.44008547
1641,1641,0,0,True,0.54209477,0.45790523,0.54209477,0.45790523
1642,1642,0,0,True,0.54357517,0.45642483,0.54357517,0.45642483
1643,1643,0,0,True,0.5547988,0.44520122,0.5547988,0.44520122
1644,1644,0,1,False,0.49896652,0.5010335,0.5010335,0.5010335
1645,1645,0,0,True,0.51587474,0.48412523,0.51587474,0.48412523
1646,1646,0,0,True,0.5296987,0.4703013,0.5296987,0.4703013
1647,1647,0,0,True,0.5043535,0.49564645,0.5043535,0.49564645
1648,1648,0,0,True,0.5283034,0.47169665,0.5283034,0.47169665
1649,1649,0,0,True,0.53175116,0.4682488,0.53175116,0.4682488
1650,1650,0,0,True,0.5278517,0.4721483,0.5278517,0.4721483
1651,1651,0,0,True,0.5597143,0.4402857,0.5597143,0.4402857
1652,1652,0,0,True,0.5216242,0.47837576,0.5216242,0.47837576
1653,1653,0,0,True,0.56841797,0.43158203,0.56841797,0.43158203
1654,1654,0,0,True,0.51056254,0.4894375,0.51056254,0.4894375
1655,1655,0,0,True,0.5081519,0.4918481,0.5081519,0.4918481
1656,1656,0,0,True,0.5236398,0.4763602,0.5236398,0.4763602
1657,1657,0,0,True,0.5296967,0.4703033,0.5296967,0.4703033
1658,1658,0,0,True,0.5315296,0.4684704,0.5315296,0.4684704
1659,1659,0,0,True,0.5548069,0.4451931,0.5548069,0.4451931
1660,1660,0,0,True,0.5205904,0.47940958,0.5205904,0.47940958
1661,1661,0,0,True,0.50103366,0.49896634,0.50103366,0.49896634
1662,1662,0,0,True,0.5601632,0.4398368,0.5601632,0.4398368
1663,1663,0,0,True,0.5859468,0.41405317,0.5859468,0.41405317
1664,1664,0,0,True,0.5203442,0.4796558,0.5203442,0.4796558
1665,1665,0,0,True,0.5133784,0.4866216,0.5133784,0.4866216
1666,1666,0,0,True,0.52451366,0.47548634,0.52451366,0.47548634
1667,1667,0,0,True,0.51131445,0.48868555,0.51131445,0.48868555
1668,1668,0,0,True,0.51227844,0.48772156,0.51227844,0.48772156
1669,1669,0,0,True,0.5043626,0.49563742,0.5043626,0.49563742
1670,1670,0,0,True,0.5691979,0.43080208,0.5691979,0.43080208
1671,1671,0,0,True,0.51057506,0.4894249,0.51057506,0.4894249
1672,1672,0,0,True,0.5509584,0.44904163,0.5509584,0.44904163
1673,1673,0,0,True,0.5183642,0.48163584,0.5183642,0.48163584
1674,1674,0,0,True,0.55817634,0.44182366,0.55817634,0.44182366
1675,1675,0,0,True,0.5131278,0.48687223,0.5131278,0.48687223
1676,1676,0,0,True,0.5258622,0.47413778,0.5258622,0.47413778
1677,1677,0,0,True,0.54580307,0.4541969,0.54580307,0.4541969
1678,1678,0,0,True,0.5124918,0.48750818,0.5124918,0.48750818
1679,1679,0,0,True,0.52035487,0.47964513,0.52035487,0.47964513
1680,1680,0,0,True,0.52076346,0.47923654,0.52076346,0.47923654
1681,1681,0,0,True,0.52875173,0.4712483,0.52875173,0.4712483
1682,1682,0,0,True,0.52652884,0.47347116,0.52652884,0.47347116
1683,1683,0,0,True,0.57080376,0.42919624,0.57080376,0.42919624
1684,1684,0,0,True,0.50773513,0.49226487,0.50773513,0.49226487
1685,1685,0,0,True,0.5202639,0.47973612,0.5202639,0.47973612
1686,1686,0,0,True,0.562341,0.437659,0.562341,0.437659
1687,1687,0,0,True,0.5357357,0.4642643,0.5357357,0.4642643
1688,1688,0,0,True,0.5288453,0.47115472,0.5288453,0.47115472
1689,1689,0,0,True,0.53091276,0.46908727,0.53091276,0.46908727
1690,1690,0,0,True,0.5479524,0.45204762,0.5479524,0.45204762
1691,1691,0,0,True,0.5566591,0.44334093,0.5566591,0.44334093
1692,1692,0,0,True,0.5189967,0.48100325,0.5189967,0.48100325
1693,1693,0,0,True,0.50944245,0.49055752,0.50944245,0.49055752
1694,1694,0,0,True,0.56594217,0.43405783,0.56594217,0.43405783
1695,1695,0,0,True,0.5287435,0.47125646,0.5287435,0.47125646
1696,1696,0,0,True,0.5451087,0.45489135,0.5451087,0.45489135
1697,1697,0,0,True,0.50282705,0.49717298,0.50282705,0.49717298
1698,1698,0,0,True,0.5092841,0.49071592,0.5092841,0.49071592
1699,1699,0,0,True,0.54938865,0.45061135,0.54938865,0.45061135
1700,1700,0,0,True,0.5556482,0.4443518,0.5556482,0.4443518
1701,1701,0,0,True,0.5472118,0.45278817,0.5472118,0.45278817
1702,1702,0,0,True,0.5215628,0.47843716,0.5215628,0.47843716
1703,1703,0,1,False,0.49672848,0.5032715,0.5032715,0.5032715
1704,1704,0,0,True,0.50051296,0.49948704,0.50051296,0.49948704
1705,1705,0,0,True,0.5288676,0.47113237,0.5288676,0.47113237
1706,1706,0,0,True,0.53325915,0.46674088,0.53325915,0.46674088
1707,1707,0,0,True,0.5669864,0.43301362,0.5669864,0.43301362
1708,1708,0,0,True,0.5438169,0.4561831,0.5438169,0.4561831
1709,1709,0,0,True,0.5198897,0.4801103,0.5198897,0.4801103
1710,1710,0,0,True,0.5127759,0.48722413,0.5127759,0.48722413
1711,1711,0,0,True,0.5212477,0.47875232,0.5212477,0.47875232
1712,1712,0,0,True,0.5336181,0.4663819,0.5336181,0.4663819
1713,1713,0,0,True,0.6050801,0.39491984,0.6050801,0.39491984
1714,1714,0,0,True,0.58071923,0.4192808,0.58071923,0.4192808
1715,1715,0,0,True,0.55003005,0.44996995,0.55003005,0.44996995
1716,1716,0,0,True,0.57428014,0.42571983,0.57428014,0.42571983
1717,1717,0,0,True,0.52184194,0.47815806,0.52184194,0.47815806
1718,1718,0,0,True,0.52162814,0.47837183,0.52162814,0.47837183
1719,1719,0,1,False,0.4873634,0.5126366,0.5126366,0.5126366
1720,1720,0,0,True,0.51662433,0.4833757,0.51662433,0.4833757
1721,1721,0,0,True,0.52509123,0.47490877,0.52509123,0.47490877
1722,1722,0,0,True,0.5706468,0.42935318,0.5706468,0.42935318
1723,1723,0,0,True,0.5530305,0.44696954,0.5530305,0.44696954
1724,1724,0,0,True,0.54322433,0.45677564,0.54322433,0.45677564
1725,1725,0,0,True,0.5291742,0.4708258,0.5291742,0.4708258
1726,1726,0,0,True,0.5090239,0.49097613,0.5090239,0.49097613
1727,1727,0,1,False,0.49346113,0.50653887,0.50653887,0.50653887
1728,1728,0,0,True,0.51877975,0.48122028,0.51877975,0.48122028
1729,1729,0,0,True,0.5330424,0.46695763,0.5330424,0.46695763
1730,1730,0,0,True,0.52595025,0.47404975,0.52595025,0.47404975
1731,1731,0,0,True,0.54096055,0.45903945,0.54096055,0.45903945
1732,1732,0,0,True,0.5920742,0.40792578,0.5920742,0.40792578
1733,1733,0,0,True,0.5886823,0.41131774,0.5886823,0.41131774
1734,1734,0,0,True,0.5212259,0.47877407,0.5212259,0.47877407
1735,1735,0,0,True,0.5629827,0.4370173,0.5629827,0.4370173
1736,1736,0,0,True,0.5200433,0.4799567,0.5200433,0.4799567
1737,1737,0,0,True,0.5769162,0.4230838,0.5769162,0.4230838
1738,1738,0,0,True,0.5106669,0.4893331,0.5106669,0.4893331
1739,1739,0,0,True,0.5766866,0.4233134,0.5766866,0.4233134
1740,1740,0,0,True,0.53966945,0.46033055,0.53966945,0.46033055
1741,1741,0,0,True,0.56258553,0.43741447,0.56258553,0.43741447
1742,1742,0,0,True,0.5752591,0.42474094,0.5752591,0.42474094
1743,1743,0,0,True,0.5267674,0.47323266,0.5267674,0.47323266
1744,1744,0,0,True,0.5128058,0.48719418,0.5128058,0.48719418
1745,1745,0,0,True,0.522174,0.477826,0.522174,0.477826
1746,1746,0,0,True,0.51015383,0.48984617,0.51015383,0.48984617
1747,1747,0,0,True,0.5552264,0.4447736,0.5552264,0.4447736
1748,1748,0,0,True,0.5227214,0.47727862,0.5227214,0.47727862
1749,1749,0,0,True,0.5174507,0.4825493,0.5174507,0.4825493
1750,1750,0,0,True,0.53594697,0.464053,0.53594697,0.464053
1751,1751,0,0,True,0.52964187,0.47035813,0.52964187,0.47035813
1752,1752,0,0,True,0.5394238,0.46057615,0.5394238,0.46057615
1753,1753,0,0,True,0.5241976,0.47580242,0.5241976,0.47580242
1754,1754,0,0,True,0.5060668,0.4939332,0.5060668,0.4939332
1755,1755,0,0,True,0.56615895,0.43384105,0.56615895,0.43384105
1756,1756,0,0,True,0.54977787,0.45022213,0.54977787,0.45022213
1757,1757,0,0,True,0.52435464,0.47564536,0.52435464,0.47564536
1758,1758,0,0,True,0.52791923,0.47208077,0.52791923,0.47208077
1759,1759,0,0,True,0.51730585,0.48269412,0.51730585,0.48269412
1760,1760,0,0,True,0.5121204,0.48787957,0.5121204,0.48787957
1761,1761,0,0,True,0.515954,0.48404598,0.515954,0.48404598
1762,1762,0,1,False,0.4980198,0.5019802,0.5019802,0.5019802
1763,1763,0,0,True,0.56510425,0.43489572,0.56510425,0.43489572
1764,1764,0,0,True,0.5199475,0.48005244,0.5199475,0.48005244
1765,1765,0,0,True,0.5245498,0.47545022,0.5245498,0.47545022
1766,1766,0,0,True,0.52631557,0.4736844,0.52631557,0.4736844
1767,1767,0,0,True,0.52015805,0.47984192,0.52015805,0.47984192
1768,1768,0,0,True,0.5526662,0.44733384,0.5526662,0.44733384
1769,1769,0,0,True,0.5637481,0.43625185,0.5637481,0.43625185
1770,1770,0,0,True,0.5622904,0.43770963,0.5622904,0.43770963
1771,1771,0,0,True,0.53076565,0.46923432,0.53076565,0.46923432
1772,1772,0,0,True,0.55925584,0.44074416,0.55925584,0.44074416
1773,1773,0,0,True,0.5684518,0.43154818,0.5684518,0.43154818
1774,1774,0,0,True,0.50317657,0.49682346,0.50317657,0.49682346
1775,1775,0,0,True,0.5085465,0.4914535,0.5085465,0.4914535
1776,1776,0,0,True,0.53636,0.46363994,0.53636,0.46363994
1777,1777,0,0,True,0.52388096,0.47611904,0.52388096,0.47611904
1778,1778,0,0,True,0.5013602,0.49863982,0.5013602,0.49863982
1779,1779,0,0,True,0.57392746,0.42607254,0.57392746,0.42607254
1780,1780,0,0,True,0.5095675,0.49043247,0.5095675,0.49043247
1781,1781,0,0,True,0.53267634,0.4673237,0.53267634,0.4673237
1782,1782,0,0,True,0.5022447,0.4977553,0.5022447,0.4977553
1783,1783,0,0,True,0.54887486,0.45112514,0.54887486,0.45112514
1784,1784,0,0,True,0.51377094,0.48622903,0.51377094,0.48622903
1785,1785,0,0,True,0.53139365,0.46860632,0.53139365,0.46860632
1786,1786,1,0,False,0.5431103,0.4568897,0.5431103,0.4568897
1787,1787,1,0,False,0.5251027,0.47489733,0.5251027,0.47489733
1788,1788,1,0,False,0.522514,0.477486,0.522514,0.477486
1789,1789,1,0,False,0.56358093,0.43641907,0.56358093,0.43641907
1790,1790,1,0,False,0.5374613,0.4625387,0.5374613,0.4625387
1791,1791,1,0,False,0.57460886,0.42539114,0.57460886,0.42539114
1792,1792,1,0,False,0.51648474,0.48351526,0.51648474,0.48351526
1793,1793,1,0,False,0.5132949,0.48670512,0.5132949,0.48670512
1794,1794,1,0,False,0.56440127,0.4355987,0.56440127,0.4355987
1795,1795,1,0,False,0.51779,0.48220998,0.51779,0.48220998
1796,1796,1,0,False,0.54645574,0.4535443,0.54645574,0.4535443
1797,1797,1,0,False,0.5371388,0.4628612,0.5371388,0.4628612
1798,1798,1,0,False,0.5322288,0.46777117,0.5322288,0.46777117
1799,1799,1,0,False,0.5169339,0.48306605,0.5169339,0.48306605
1800,1800,1,0,False,0.50446177,0.49553823,0.50446177,0.49553823
1801,1801,1,1,True,0.4992662,0.5007338,0.5007338,0.5007338
1802,1802,1,0,False,0.5225167,0.4774833,0.5225167,0.4774833
1803,1803,1,0,False,0.50982416,0.49017587,0.50982416,0.49017587
1804,1804,1,1,True,0.4904359,0.5095641,0.5095641,0.5095641
1805,1805,1,0,False,0.50734293,0.49265707,0.50734293,0.49265707
1806,1806,1,0,False,0.53842425,0.46157578,0.53842425,0.46157578
1807,1807,1,0,False,0.50160664,0.49839336,0.50160664,0.49839336
1808,1808,1,0,False,0.530261,0.46973902,0.530261,0.46973902
1809,1809,1,0,False,0.52513266,0.47486737,0.52513266,0.47486737
1810,1810,1,1,True,0.49963504,0.50036496,0.50036496,0.50036496
1811,1811,1,0,False,0.5535693,0.4464307,0.5535693,0.4464307
1812,1812,1,0,False,0.5231756,0.47682443,0.5231756,0.47682443
1813,1813,1,0,False,0.5243167,0.47568327,0.5243167,0.47568327
1814,1814,1,0,False,0.5090051,0.49099487,0.5090051,0.49099487
1815,1815,1,0,False,0.5264659,0.47353414,0.5264659,0.47353414
1816,1816,1,0,False,0.5050703,0.4949297,0.5050703,0.4949297
1817,1817,1,0,False,0.55547625,0.44452375,0.55547625,0.44452375
1818,1818,1,0,False,0.5346712,0.4653288,0.5346712,0.4653288
1819,1819,1,0,False,0.5049214,0.49507862,0.5049214,0.49507862
1820,1820,1,0,False,0.5156518,0.48434818,0.5156518,0.48434818
1821,1821,1,0,False,0.535674,0.464326,0.535674,0.464326
1822,1822,1,0,False,0.51935625,0.48064375,0.51935625,0.48064375
1823,1823,1,0,False,0.5305569,0.46944308,0.5305569,0.46944308
1824,1824,1,0,False,0.55481553,0.4451845,0.55481553,0.4451845
1825,1825,1,0,False,0.50925,0.49075,0.50925,0.49075
1826,1826,1,1,True,0.4922635,0.5077365,0.5077365,0.5077365
1827,1827,1,0,False,0.5316253,0.46837473,0.5316253,0.46837473
1828,1828,1,0,False,0.5444355,0.4555645,0.5444355,0.4555645
1829,1829,1,0,False,0.51372933,0.4862707,0.51372933,0.4862707
1830,1830,1,0,False,0.53350776,0.46649224,0.53350776,0.46649224
1831,1831,1,0,False,0.56514764,0.43485236,0.56514764,0.43485236
1832,1832,1,0,False,0.52032036,0.47967964,0.52032036,0.47967964
1833,1833,1,0,False,0.5216807,0.47831932,0.5216807,0.47831932
1834,1834,1,0,False,0.5293603,0.47063968,0.5293603,0.47063968
1835,1835,1,0,False,0.52074444,0.4792556,0.52074444,0.4792556
1836,1836,1,0,False,0.52059233,0.47940767,0.52059233,0.47940767
1837,1837,1,0,False,0.5398506,0.46014938,0.5398506,0.46014938
1838,1838,1,0,False,0.5568614,0.44313863,0.5568614,0.44313863
1839,1839,1,0,False,0.53175277,0.46824723,0.53175277,0.46824723
1840,1840,1,0,False,0.5651691,0.4348309,0.5651691,0.4348309
1841,1841,1,0,False,0.54226935,0.45773065,0.54226935,0.45773065
1842,1842,1,0,False,0.5535623,0.44643775,0.5535623,0.44643775
1843,1843,1,0,False,0.5450655,0.45493445,0.5450655,0.45493445
1844,1844,1,0,False,0.50802624,0.49197376,0.50802624,0.49197376
1845,1845,1,0,False,0.527567,0.47243294,0.527567,0.47243294
1846,1846,1,0,False,0.5379089,0.46209112,0.5379089,0.46209112
1847,1847,1,0,False,0.5358417,0.46415833,0.5358417,0.46415833
1848,1848,1,0,False,0.51948833,0.48051164,0.51948833,0.48051164
1849,1849,1,0,False,0.5697074,0.4302926,0.5697074,0.4302926
1850,1850,1,0,False,0.524379,0.47562099,0.524379,0.47562099
1851,1851,1,0,False,0.54602814,0.45397183,0.54602814,0.45397183
1852,1852,1,1,True,0.49156994,0.50843006,0.50843006,0.50843006
1853,1853,1,0,False,0.5119514,0.4880486,0.5119514,0.4880486
1854,1854,1,0,False,0.53235847,0.46764153,0.53235847,0.46764153
1855,1855,1,0,False,0.588356,0.41164398,0.588356,0.41164398
1856,1856,1,0,False,0.60008436,0.39991564,0.60008436,0.39991564
1857,1857,1,0,False,0.5600492,0.43995085,0.5600492,0.43995085
1858,1858,1,0,False,0.56503916,0.43496084,0.56503916,0.43496084
1859,1859,1,0,False,0.57641464,0.42358536,0.57641464,0.42358536
1860,1860,1,0,False,0.5443566,0.4556434,0.5443566,0.4556434
1861,1861,1,0,False,0.5801765,0.41982356,0.5801765,0.41982356
1862,1862,1,0,False,0.67288744,0.32711253,0.67288744,0.32711253
1863,1863,1,0,False,0.5148804,0.48511958,0.5148804,0.48511958
1864,1864,1,0,False,0.504912,0.49508795,0.504912,0.49508795
1865,1865,1,0,False,0.51763344,0.4823666,0.51763344,0.4823666
1866,1866,1,0,False,0.5114212,0.48857877,0.5114212,0.48857877
1867,1867,1,1,True,0.4961264,0.5038736,0.5038736,0.5038736
1868,1868,1,0,False,0.5284124,0.4715876,0.5284124,0.4715876
1869,1869,1,0,False,0.5899079,0.41009212,0.5899079,0.41009212
1870,1870,1,0,False,0.5068371,0.49316284,0.5068371,0.49316284
1871,1871,1,0,False,0.56632173,0.43367824,0.56632173,0.43367824
1872,1872,1,0,False,0.56302273,0.43697727,0.56302273,0.43697727
1873,1873,1,0,False,0.5088297,0.4911703,0.5088297,0.4911703
1874,1874,1,0,False,0.52473015,0.47526985,0.52473015,0.47526985
1875,1875,1,0,False,0.5525392,0.44746077,0.5525392,0.44746077
1876,1876,1,0,False,0.53103966,0.46896034,0.53103966,0.46896034
1877,1877,1,0,False,0.5075709,0.49242908,0.5075709,0.49242908
1878,1878,1,0,False,0.55215055,0.44784945,0.55215055,0.44784945
1879,1879,1,0,False,0.50298953,0.49701044,0.50298953,0.49701044
1880,1880,1,1,True,0.49705637,0.50294363,0.50294363,0.50294363
1881,1881,1,0,False,0.55595607,0.44404393,0.55595607,0.44404393
1882,1882,1,0,False,0.5290378,0.47096223,0.5290378,0.47096223
1883,1883,1,0,False,0.5171195,0.4828805,0.5171195,0.4828805
1884,1884,1,0,False,0.5057512,0.4942488,0.5057512,0.4942488
1885,1885,1,1,True,0.49711102,0.502889,0.502889,0.502889
1886,1886,1,0,False,0.54444456,0.4555554,0.54444456,0.4555554
1887,1887,1,0,False,0.51243556,0.4875644,0.51243556,0.4875644
1888,1888,1,0,False,0.58702576,0.41297424,0.58702576,0.41297424
1889,1889,1,0,False,0.53691983,0.46308014,0.53691983,0.46308014
1890,1890,1,0,False,0.50837773,0.49162227,0.50837773,0.49162227
1891,1891,1,0,False,0.50871265,0.49128738,0.50871265,0.49128738
1892,1892,1,0,False,0.530168,0.469832,0.530168,0.469832
1893,1893,1,0,False,0.53624964,0.46375033,0.53624964,0.46375033
1894,1894,1,1,True,0.48843193,0.51156807,0.51156807,0.51156807
1895,1895,1,0,False,0.57605314,0.4239469,0.57605314,0.4239469
1896,1896,1,0,False,0.5043144,0.49568558,0.5043144,0.49568558
1897,1897,1,0,False,0.5397172,0.4602828,0.5397172,0.4602828
1898,1898,1,0,False,0.55846214,0.44153786,0.55846214,0.44153786
1899,1899,1,0,False,0.5479193,0.45208076,0.5479193,0.45208076
1900,1900,1,1,True,0.49827564,0.50172436,0.50172436,0.50172436
1901,1901,1,0,False,0.5430729,0.45692712,0.5430729,0.45692712
1902,1902,1,0,False,0.5247649,0.47523513,0.5247649,0.47523513
1903,1903,1,0,False,0.54165435,0.45834568,0.54165435,0.45834568
1904,1904,1,0,False,0.5601954,0.4398046,0.5601954,0.4398046
1905,1905,1,0,False,0.57909906,0.4209009,0.57909906,0.4209009
1906,1906,1,0,False,0.5402347,0.45976534,0.5402347,0.45976534
1907,1907,1,0,False,0.5278748,0.47212514,0.5278748,0.47212514
1908,1908,1,0,False,0.5171476,0.4828524,0.5171476,0.4828524
1909,1909,1,0,False,0.5129396,0.4870604,0.5129396,0.4870604
1910,1910,1,0,False,0.5173346,0.48266542,0.5173346,0.48266542
1911,1911,1,0,False,0.5830054,0.4169946,0.5830054,0.4169946
1912,1912,1,0,False,0.5393964,0.46060356,0.5393964,0.46060356
1913,1913,1,1,True,0.4810689,0.5189311,0.5189311,0.5189311
1914,1914,1,1,True,0.48825556,0.51174444,0.51174444,0.51174444
1915,1915,1,0,False,0.5222577,0.47774228,0.5222577,0.47774228
1916,1916,1,0,False,0.54291236,0.45708767,0.54291236,0.45708767
1917,1917,1,0,False,0.5281029,0.47189716,0.5281029,0.47189716
1918,1918,1,0,False,0.5254186,0.47458142,0.5254186,0.47458142
1919,1919,1,1,True,0.48225272,0.5177473,0.5177473,0.5177473
1920,1920,1,0,False,0.5163001,0.4836999,0.5163001,0.4836999
1921,1921,1,0,False,0.5411123,0.45888767,0.5411123,0.45888767
1922,1922,1,0,False,0.53704774,0.46295226,0.53704774,0.46295226
1923,1923,1,0,False,0.50030965,0.49969035,0.50030965,0.49969035
1924,1924,1,0,False,0.57853234,0.4214677,0.57853234,0.4214677
1925,1925,1,0,False,0.54273105,0.45726895,0.54273105,0.45726895
1926,1926,1,0,False,0.512539,0.48746094,0.512539,0.48746094
1927,1927,1,0,False,0.5243664,0.47563365,0.5243664,0.47563365
1928,1928,1,0,False,0.5214577,0.47854236,0.5214577,0.47854236
1929,1929,1,0,False,0.5283172,0.47168276,0.5283172,0.47168276
1930,1930,1,0,False,0.53488624,0.4651138,0.53488624,0.4651138
1931,1931,1,0,False,0.53362274,0.46637723,0.53362274,0.46637723
1932,1932,1,0,False,0.5012649,0.49873507,0.5012649,0.49873507
1933,1933,1,0,False,0.5269175,0.47308248,0.5269175,0.47308248
1934,1934,1,0,False,0.53139794,0.46860203,0.53139794,0.46860203
1935,1935,1,0,False,0.57606566,0.42393437,0.57606566,0.42393437
1936,1936,1,0,False,0.52587813,0.47412187,0.52587813,0.47412187
1937,1937,1,0,False,0.5268934,0.47310662,0.5268934,0.47310662
1938,1938,1,0,False,0.5478436,0.4521564,0.5478436,0.4521564
1939,1939,1,0,False,0.54724747,0.45275253,0.54724747,0.45275253
1940,1940,1,0,False,0.5174351,0.48256496,0.5174351,0.48256496
1941,1941,1,1,True,0.49847704,0.50152296,0.50152296,0.50152296
1942,1942,1,0,False,0.5392008,0.46079925,0.5392008,0.46079925
1943,1943,1,0,False,0.5624577,0.4375423,0.5624577,0.4375423
1944,1944,1,0,False,0.5182481,0.48175195,0.5182481,0.48175195
1945,1945,1,0,False,0.5193752,0.4806248,0.5193752,0.4806248
1946,1946,1,0,False,0.5413871,0.45861292,0.5413871,0.45861292
1947,1947,1,0,False,0.5170751,0.48292488,0.5170751,0.48292488
1948,1948,1,0,False,0.54314184,0.45685813,0.54314184,0.45685813
1949,1949,1,0,False,0.53624,0.46376002,0.53624,0.46376002
1950,1950,1,0,False,0.5345752,0.4654248,0.5345752,0.4654248
1951,1951,1,0,False,0.5234231,0.47657692,0.5234231,0.47657692
1952,1952,1,0,False,0.51144475,0.48855525,0.51144475,0.48855525
1953,1953,1,0,False,0.50033736,0.49966264,0.50033736,0.49966264
1954,1954,1,0,False,0.54324454,0.45675546,0.54324454,0.45675546
1955,1955,1,0,False,0.5107721,0.48922786,0.5107721,0.48922786
1956,1956,1,0,False,0.5352932,0.46470678,0.5352932,0.46470678
1957,1957,1,0,False,0.5399322,0.4600678,0.5399322,0.4600678
1958,1958,1,0,False,0.5495083,0.45049173,0.5495083,0.45049173
1959,1959,1,1,True,0.49630696,0.50369304,0.50369304,0.50369304
1960,1960,1,0,False,0.52533394,0.47466606,0.52533394,0.47466606
1961,1961,1,0,False,0.5325766,0.46742338,0.5325766,0.46742338
1962,1962,1,0,False,0.534911,0.46508902,0.534911,0.46508902
1963,1963,1,0,False,0.5143558,0.4856442,0.5143558,0.4856442
1964,1964,1,0,False,0.51327634,0.4867237,0.51327634,0.4867237
1965,1965,1,0,False,0.5093338,0.4906662,0.5093338,0.4906662
1966,1966,1,0,False,0.5092337,0.49076632,0.5092337,0.49076632
1967,1967,1,0,False,0.5449389,0.45506108,0.5449389,0.45506108
1968,1968,1,0,False,0.5219909,0.47800907,0.5219909,0.47800907
1969,1969,1,0,False,0.5072302,0.49276978,0.5072302,0.49276978
1970,1970,1,0,False,0.50762355,0.49237648,0.50762355,0.49237648
1971,1971,1,0,False,0.5437322,0.45626777,0.5437322,0.45626777
1972,1972,1,0,False,0.55635655,0.44364348,0.55635655,0.44364348
1973,1973,1,0,False,0.54226387,0.4577361,0.54226387,0.4577361
1974,1974,1,0,False,0.5431197,0.45688027,0.5431197,0.45688027
1975,1975,1,0,False,0.5718905,0.42810956,0.5718905,0.42810956
1976,1976,1,0,False,0.5125911,0.48740888,0.5125911,0.48740888
1977,1977,1,0,False,0.5514169,0.4485831,0.5514169,0.4485831
1978,1978,1,0,False,0.51866686,0.4813331,0.51866686,0.4813331
1979,1979,1,0,False,0.5717367,0.42826328,0.5717367,0.42826328
1980,1980,1,0,False,0.5544032,0.4455968,0.5544032,0.4455968
1981,1981,1,0,False,0.51839566,0.48160437,0.51839566,0.48160437
1982,1982,1,0,False,0.51792806,0.48207194,0.51792806,0.48207194
1983,1983,1,0,False,0.52783036,0.47216967,0.52783036,0.47216967
1984,1984,1,0,False,0.50220144,0.49779853,0.50220144,0.49779853
1985,1985,1,0,False,0.5271979,0.4728021,0.5271979,0.4728021
1986,1986,1,0,False,0.5480183,0.45198172,0.5480183,0.45198172
1987,1987,1,0,False,0.5427474,0.45725265,0.5427474,0.45725265
1988,1988,1,0,False,0.5094799,0.49052012,0.5094799,0.49052012
1989,1989,1,0,False,0.53753704,0.46246296,0.53753704,0.46246296
1990,1990,1,0,False,0.5339514,0.4660486,0.5339514,0.4660486
1991,1991,1,1,True,0.49446267,0.50553733,0.50553733,0.50553733
1992,1992,1,0,False,0.54667777,0.45332223,0.54667777,0.45332223
1993,1993,1,0,False,0.5232396,0.47676036,0.5232396,0.47676036
1994,1994,1,0,False,0.5210215,0.47897854,0.5210215,0.47897854
1995,1995,1,0,False,0.5041386,0.49586138,0.5041386,0.49586138
1996,1996,1,0,False,0.56163275,0.43836725,0.56163275,0.43836725
1997,1997,1,0,False,0.56437194,0.4356281,0.56437194,0.4356281
1998,1998,1,0,False,0.53629464,0.46370536,0.53629464,0.46370536
