sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,1,False,0.4544413,0.4032151,0.11282784,0.02242278,0.0070929453,0.4032151,0.4544413
264,264,0,2,False,0.03966409,0.19036698,0.38978705,0.2542526,0.12592927,0.38978705,0.38978705
265,265,0,0,True,0.5982306,0.3168104,0.068229556,0.012749046,0.003980434,0.5982306,0.5982306
266,266,0,0,True,0.7698328,0.19047385,0.032175884,0.005741515,0.0017759434,0.7698328,0.7698328
267,267,0,1,False,0.25625426,0.45739472,0.21785884,0.05151479,0.016977398,0.45739472,0.45739472
268,268,0,1,False,0.2780375,0.45780772,0.20243226,0.04650633,0.015216205,0.45780772,0.45780772
269,269,0,1,False,0.4871751,0.38578525,0.10106465,0.019750178,0.0062248134,0.38578525,0.4871751
270,270,0,0,True,0.60633713,0.31129816,0.06618293,0.0123333,0.0038484856,0.60633713,0.60633713
271,271,0,1,False,0.3512169,0.4453554,0.15872204,0.03383314,0.010872529,0.4453554,0.4453554
272,272,0,1,False,0.4059968,0.42576462,0.13249804,0.027109664,0.008630891,0.42576462,0.42576462
273,273,0,1,False,0.46924517,0.3955296,0.10736884,0.021170931,0.0066855196,0.3955296,0.46924517
274,274,0,0,True,0.52956474,0.36105615,0.08736929,0.016751522,0.0052583,0.52956474,0.52956474
275,275,0,0,True,0.88359094,0.098521315,0.014561315,0.0025431796,0.0007833392,0.88359094,0.88359094
276,276,0,1,False,0.46299863,0.39881372,0.109643295,0.02169004,0.0068542967,0.39881372,0.46299863
277,277,0,0,True,0.52233076,0.3654315,0.089594685,0.01723085,0.0054122643,0.52233076,0.52233076
278,278,0,0,True,0.54645014,0.35061568,0.08234028,0.015679287,0.00491461,0.54645014,0.54645014
279,279,0,1,False,0.37926644,0.43621653,0.14470465,0.030167293,0.009645083,0.43621653,0.43621653
280,280,0,0,True,0.64575243,0.28375334,0.05678706,0.01045346,0.0032537158,0.64575243,0.64575243
281,281,0,0,True,0.8377489,0.13617401,0.021194514,0.0037314394,0.001151139,0.8377489,0.8377489
282,282,0,1,False,0.45243347,0.40423107,0.113586806,0.022598444,0.0071502286,0.40423107,0.45243347
283,283,0,1,False,0.49744922,0.38000053,0.09759528,0.018979363,0.0059756124,0.38000053,0.49744922
284,284,0,1,False,0.4406097,0.41007912,0.11815003,0.023663146,0.00749802,0.41007912,0.4406097
285,285,0,1,False,0.44103402,0.4098733,0.117983446,0.02362402,0.00748522,0.4098733,0.44103402
286,286,0,1,False,0.4836302,0.38774797,0.1022854,0.020023244,0.0063132257,0.38774797,0.4836302
287,287,0,0,True,0.67038393,0.26596808,0.051345013,0.0093857385,0.0029172266,0.67038393,0.67038393
288,288,0,0,True,0.50137985,0.37775058,0.09629433,0.018692307,0.005882942,0.50137985,0.50137985
289,289,0,0,True,0.797047,0.16894768,0.027595889,0.0048965467,0.001512893,0.797047,0.797047
290,290,0,1,False,0.40326965,0.42690167,0.13369593,0.027404454,0.008728299,0.42690167,0.42690167
291,291,0,0,True,0.77531135,0.18616697,0.03123332,0.005566834,0.0017215154,0.77531135,0.77531135
292,292,0,1,False,0.46977925,0.39524603,0.10717627,0.021127144,0.006671294,0.39524603,0.46977925
293,293,0,0,True,0.5822888,0.32748514,0.072376914,0.013598612,0.0042505204,0.5822888,0.5822888
294,294,0,0,True,0.6027299,0.31375778,0.06708853,0.012516983,0.0039067636,0.6027299,0.6027299
295,295,0,1,False,0.4792189,0.3901658,0.10382191,0.020368334,0.0064250464,0.3901658,0.4792189
296,296,0,0,True,0.54423887,0.35200053,0.08298605,0.01581613,0.004958418,0.54423887,0.54423887
297,297,0,1,False,0.37675017,0.43711698,0.14590931,0.030475669,0.009747848,0.43711698,0.43711698
298,298,0,0,True,0.5639339,0.3394887,0.077364296,0.014633014,0.004580204,0.5639339,0.5639339
299,299,0,0,True,0.9487554,0.043832846,0.0060453326,0.0010451764,0.0003212987,0.9487554,0.9487554
300,300,0,0,True,0.8285201,0.1436624,0.022601506,0.0039859624,0.0012300701,0.8285201,0.8285201
301,301,0,1,False,0.49670142,0.38042632,0.09784441,0.01903445,0.0059934086,0.38042632,0.49670142
302,302,0,0,True,0.72135663,0.22794838,0.041003972,0.007397769,0.0022932736,0.72135663,0.72135663
303,303,0,0,True,0.61051565,0.3084356,0.06514384,0.012123086,0.0037818288,0.61051565,0.61051565
304,304,0,0,True,0.67024887,0.26606673,0.051374022,0.009391384,0.0029190052,0.67024887,0.67024887
305,305,0,0,True,0.5974872,0.31731308,0.06841929,0.012787703,0.0039927107,0.5974872,0.5974872
306,306,0,0,True,0.89081675,0.09252108,0.013566708,0.0023666455,0.00072879455,0.89081675,0.89081675
307,307,0,0,True,0.71769845,0.230727,0.041707944,0.0075314455,0.0023351249,0.71769845,0.71769845
308,308,0,0,True,0.7216078,0.22775732,0.040955845,0.007388641,0.0022904158,0.7216078,0.7216078
309,309,0,0,True,0.8812337,0.10047496,0.014888644,0.0026013707,0.00080132385,0.8812337,0.8812337
310,310,0,1,False,0.37207338,0.43875006,0.14817514,0.031058999,0.009942487,0.43875006,0.43875006
311,311,0,0,True,0.7622126,0.19644132,0.033504754,0.005988489,0.0018529412,0.7622126,0.7622126
312,312,0,1,False,0.20893055,0.44747534,0.25606862,0.06549162,0.022033859,0.44747534,0.44747534
313,313,0,0,True,0.8211447,0.14962333,0.02374425,0.0041933255,0.001294416,0.8211447,0.8211447
314,314,0,1,False,0.25020874,0.45686254,0.22236843,0.05304101,0.01751928,0.45686254,0.45686254
315,315,0,0,True,0.64533734,0.2840494,0.056881465,0.010472108,0.0032596034,0.64533734,0.64533734
316,316,0,0,True,0.9780812,0.018830176,0.002521168,0.00043407528,0.00013333288,0.9780812,0.9780812
317,317,0,0,True,0.5505454,0.34803742,0.0811542,0.01542859,0.004834397,0.5505454,0.5505454
318,318,0,0,True,0.72313917,0.22659178,0.040662944,0.007333108,0.0022730324,0.72313917,0.72313917
319,319,0,0,True,0.5837819,0.32649487,0.07198136,0.01351717,0.0042246026,0.5837819,0.5837819
320,320,0,1,False,0.43697757,0.41182807,0.11958481,0.024000965,0.007608584,0.41182807,0.43697757
321,321,0,0,True,0.70536363,0.2400415,0.04412354,0.007991938,0.0024794163,0.70536363,0.70536363
322,322,0,1,False,0.44598562,0.40744907,0.11605514,0.023172546,0.0073376326,0.40744907,0.44598562
323,323,0,1,False,0.465006,0.3977648,0.10890785,0.021521797,0.0067995726,0.3977648,0.465006
324,324,0,0,True,0.60132945,0.31470975,0.067442335,0.0125888605,0.003929578,0.60132945,0.60132945
325,325,0,0,True,0.5230191,0.36501777,0.08938106,0.017184705,0.005397433,0.5230191,0.5230191
326,326,0,1,False,0.2670837,0.4578828,0.21003261,0.048934188,0.016066704,0.4578828,0.4578828
327,327,0,0,True,0.630172,0.29478297,0.060395222,0.011169813,0.0034800144,0.630172,0.630172
328,328,0,1,False,0.356704,0.4437291,0.15587494,0.03307451,0.010617475,0.4437291,0.4437291
329,329,0,0,True,0.61073095,0.30828777,0.06509063,0.012112335,0.0037784206,0.61073095,0.61073095
330,330,0,2,False,0.065030634,0.26968032,0.39830098,0.18817778,0.07881029,0.39830098,0.39830098
331,331,0,0,True,0.9473879,0.044993155,0.0062140785,0.0010745645,0.00033034603,0.9473879,0.9473879
332,332,0,1,False,0.38407147,0.4344555,0.1424317,0.029588774,0.009452523,0.4344555,0.4344555
333,333,0,1,False,0.35563377,0.44405264,0.15642609,0.033220798,0.010666615,0.44405264,0.44405264
334,334,0,1,False,0.14288068,0.4037668,0.3214277,0.097458884,0.034465905,0.4037668,0.4037668
335,335,0,0,True,0.56641996,0.33788168,0.076674946,0.0144892,0.004534313,0.56641996,0.56641996
336,336,0,0,True,0.7854541,0.17815758,0.029515976,0.0052496204,0.0016227376,0.7854541,0.7854541
337,337,0,1,False,0.42678887,0.41660988,0.12369552,0.024977088,0.007928642,0.41660988,0.42678887
338,338,0,0,True,0.54654056,0.35055894,0.08231396,0.015673708,0.004912827,0.54654056,0.54654056
339,339,0,0,True,0.5502689,0.34821206,0.081233874,0.015445404,0.0048397747,0.5502689,0.5502689
340,340,0,1,False,0.3433205,0.44754824,0.16291398,0.03496365,0.011253635,0.44754824,0.44754824
341,341,0,0,True,0.50373685,0.37639183,0.095521055,0.018522196,0.00582806,0.50373685,0.50373685
342,342,0,0,True,0.74398774,0.21060015,0.036769863,0.0065988097,0.0020434356,0.74398774,0.74398774
343,343,0,0,True,0.6397521,0.2880221,0.05816089,0.010725409,0.0033395756,0.6397521,0.6397521
344,344,0,0,True,0.6142976,0.3058325,0.064212516,0.0119351735,0.0037222728,0.6142976,0.6142976
345,345,0,0,True,0.78683585,0.1770629,0.029284757,0.0052070105,0.0016094767,0.78683585,0.78683585
346,346,0,1,False,0.36452037,0.44127297,0.15190946,0.032030016,0.010267197,0.44127297,0.44127297
347,347,0,0,True,0.6500052,0.28071237,0.055825077,0.010263606,0.003193816,0.6500052,0.6500052
348,348,0,0,True,0.64925456,0.28125,0.05599416,0.010296943,0.0032043303,0.64925456,0.64925456
349,349,0,0,True,0.5373278,0.35629484,0.08502897,0.016250666,0.005097633,0.5373278,0.5373278
350,350,0,0,True,0.7567747,0.20068283,0.03446597,0.0061676414,0.0019088272,0.7567747,0.7567747
351,351,0,0,True,0.63997984,0.2878605,0.058108374,0.010715002,0.003336287,0.63997984,0.63997984
352,352,0,0,True,0.8781462,0.103031166,0.015319566,0.002678047,0.0008250268,0.8781462,0.8781462
353,353,0,0,True,0.9253376,0.06363067,0.008991831,0.0015600376,0.00047989664,0.9253376,0.9253376
354,354,0,0,True,0.853692,0.12316298,0.018822014,0.003304238,0.0010187752,0.853692,0.853692
355,355,0,0,True,0.80048263,0.16620722,0.02703541,0.004793803,0.0014809467,0.80048263,0.80048263
356,356,0,0,True,0.5138468,0.37048465,0.092261076,0.017809153,0.005598291,0.5138468,0.5138468
357,357,0,1,False,0.34806702,0.44625127,0.16038062,0.034278482,0.011022512,0.44625127,0.44625127
358,358,0,1,False,0.43771666,0.41147405,0.11929155,0.0239318,0.0075859376,0.41147405,0.43771666
359,359,0,0,True,0.99128854,0.0074980147,0.0009908739,0.00017029468,5.229055e-05,0.99128854,0.99128854
360,360,0,0,True,0.68366486,0.2562128,0.04853612,0.008840512,0.0027457715,0.68366486,0.68366486
361,361,0,0,True,0.6757345,0.26205134,0.050203145,0.00916362,0.002847347,0.6757345,0.6757345
362,362,0,0,True,0.59549445,0.31865826,0.06892965,0.012891797,0.0040257704,0.59549445,0.59549445
363,363,0,1,False,0.3597089,0.4428039,0.1543381,0.032668047,0.0104810465,0.4428039,0.4428039
364,364,0,0,True,0.65943706,0.2739231,0.053725287,0.009850873,0.0030636967,0.65943706,0.65943706
365,365,0,0,True,0.77568054,0.18587625,0.0311702,0.0055551473,0.0017178751,0.77568054,0.77568054
366,366,0,1,False,0.29565123,0.45659143,0.1908383,0.042940997,0.013978125,0.45659143,0.45659143
367,367,0,0,True,0.82489085,0.14659823,0.023161758,0.004087554,0.0012615902,0.82489085,0.82489085
368,368,0,0,True,0.6102217,0.30863744,0.0652166,0.012137787,0.0037864898,0.6102217,0.6102217
369,369,0,0,True,0.63816065,0.2891499,0.058528565,0.0107983565,0.0033626165,0.63816065,0.63816065
370,370,0,0,True,0.8655137,0.11345656,0.017108746,0.0029972647,0.00092375564,0.8655137,0.8655137
371,371,0,0,True,0.6085402,0.30979076,0.06563378,0.012222133,0.0038132297,0.6085402,0.6085402
372,372,0,0,True,0.6476989,0.2823631,0.05634557,0.010366269,0.0032262022,0.6476989,0.6476989
373,373,0,0,True,0.71476233,0.23295191,0.042277053,0.007639681,0.002369023,0.71476233,0.71476233
374,374,0,0,True,0.67521477,0.26243263,0.05031348,0.009185051,0.0028540876,0.67521477,0.67521477
375,375,0,0,True,0.70031804,0.24382658,0.04513066,0.008184767,0.0025398904,0.70031804,0.70031804
376,376,0,0,True,0.54864955,0.34923315,0.081701696,0.015544206,0.0048713847,0.54864955,0.54864955
377,377,0,0,True,0.72162795,0.227742,0.040951986,0.007387909,0.0022901872,0.72162795,0.72162795
378,378,0,1,False,0.3217696,0.45258245,0.17495583,0.03830492,0.012387202,0.45258245,0.45258245
379,379,0,1,False,0.28022832,0.4577278,0.20094891,0.04604107,0.015053915,0.4577278,0.4577278
380,380,0,0,True,0.542431,0.35312885,0.08351685,0.015928796,0.0049944967,0.542431,0.542431
381,381,0,1,False,0.39936018,0.42850468,0.1354314,0.027833536,0.008870214,0.42850468,0.42850468
382,382,0,1,False,0.4774701,0.39111674,0.10443644,0.020506794,0.0064699394,0.39111674,0.4774701
383,383,0,0,True,0.71483195,0.23289928,0.042263534,0.0076371036,0.0023682176,0.71483195,0.71483195
384,384,0,0,True,0.84939164,0.12668148,0.019454824,0.0034179424,0.0010539914,0.84939164,0.84939164
385,385,1,1,True,0.23806518,0.45519072,0.23174353,0.056311704,0.018688863,0.45519072,0.45519072
386,386,1,1,True,0.3864392,0.4335681,0.14132477,0.029308561,0.009359374,0.4335681,0.4335681
387,387,1,1,True,0.44252652,0.40914696,0.11739917,0.023486944,0.0074403887,0.40914696,0.44252652
388,388,1,1,True,0.498573,0.3793593,0.09722185,0.018896855,0.0059489706,0.3793593,0.498573
389,389,1,1,True,0.4433207,0.408759,0.11708932,0.023414347,0.0074166562,0.408759,0.4433207
390,390,1,1,True,0.3821544,0.43516457,0.14333427,0.02981798,0.009528775,0.43516457,0.43516457
391,391,1,0,False,0.5591018,0.34259477,0.07871686,0.014915992,0.0046705552,0.5591018,0.5591018
392,392,1,0,False,0.5060427,0.3750558,0.09476945,0.018357206,0.0057748556,0.5060427,0.5060427
393,393,1,1,True,0.37507376,0.4377085,0.1467175,0.03068324,0.009817069,0.4377085,0.4377085
394,394,1,1,True,0.44443163,0.40821436,0.116657235,0.023313226,0.007383604,0.40821436,0.44443163
395,395,1,1,True,0.25195938,0.45703655,0.22105193,0.05259239,0.017359747,0.45703655,0.45703655
396,396,1,1,True,0.3739925,0.4380864,0.14724109,0.030818,0.0098620355,0.4380864,0.4380864
397,397,1,0,False,0.5362236,0.3569762,0.085358925,0.01632108,0.005120208,0.5362236,0.5362236
398,398,1,0,False,0.5015333,0.3776623,0.09624384,0.018681183,0.0058793547,0.5015333,0.5015333
399,399,1,1,True,0.484537,0.3872475,0.10197197,0.019953039,0.0062904865,0.3872475,0.484537
400,400,1,1,True,0.24793369,0.45661196,0.22409219,0.05363229,0.017729878,0.45661196,0.45661196
401,401,1,1,True,0.37695548,0.43704414,0.14581068,0.030450368,0.009739416,0.43704414,0.43704414
402,402,1,1,True,0.2668709,0.45787877,0.2101834,0.048983116,0.016083911,0.45787877,0.45787877
403,403,1,1,True,0.25063044,0.45690602,0.22205046,0.05293244,0.017480649,0.45690602,0.45690602
404,404,1,0,False,0.78655636,0.17728439,0.02933148,0.0052156174,0.0016121553,0.78655636,0.78655636
405,405,1,0,False,0.55186754,0.34720135,0.080774024,0.0153484,0.0048087537,0.55186754,0.55186754
406,406,1,0,False,0.5389978,0.35526186,0.084531866,0.0161447,0.0050636693,0.5389978,0.5389978
407,407,1,1,True,0.4105041,0.42385203,0.1305408,0.02663038,0.008472707,0.42385203,0.42385203
408,408,1,1,True,0.2855599,0.45744666,0.19738878,0.04493551,0.014669154,0.45744666,0.45744666
409,409,1,0,False,0.5006504,0.37816963,0.09653468,0.018745251,0.0059000337,0.5006504,0.5006504
410,410,1,1,True,0.38261467,0.4349951,0.14311706,0.029762754,0.0095104035,0.4349951,0.4349951
411,411,1,0,False,0.5522962,0.34692985,0.08065101,0.015322477,0.0048004626,0.5522962,0.5522962
412,412,1,1,True,0.29746914,0.45639396,0.18968378,0.04259462,0.013858525,0.45639396,0.45639396
413,413,1,1,True,0.38217854,0.4351557,0.14332286,0.02981508,0.009527812,0.4351557,0.4351557
414,414,1,1,True,0.20447522,0.44577664,0.26002812,0.06709297,0.022627028,0.44577664,0.44577664
415,415,1,1,True,0.31589812,0.45369488,0.1783979,0.03928674,0.012722349,0.45369488,0.45369488
416,416,1,1,True,0.36559135,0.440924,0.15137424,0.03189009,0.010220355,0.440924,0.440924
417,417,1,1,True,0.415022,0.42189416,0.12860672,0.026159676,0.008317549,0.42189416,0.42189416
418,418,1,1,True,0.39885712,0.42870864,0.13565625,0.027889313,0.008888675,0.42870864,0.42870864
419,419,1,1,True,0.25339937,0.45716742,0.21997556,0.052227512,0.017230136,0.45716742,0.45716742
420,420,1,1,True,0.40541366,0.42600903,0.13275336,0.0271724,0.008651615,0.42600903,0.42600903
421,421,1,0,False,0.50139076,0.37774432,0.09629072,0.018691514,0.005882689,0.50139076,0.50139076
422,422,1,0,False,0.53861433,0.3554994,0.08464585,0.016168986,0.0050714524,0.53861433,0.53861433
423,423,1,1,True,0.3076337,0.4550584,0.18336658,0.04072596,0.013215352,0.4550584,0.4550584
424,424,1,1,True,0.48185003,0.38872692,0.10290315,0.020161796,0.0063581066,0.38872692,0.48185003
425,425,1,1,True,0.27976048,0.45774662,0.20126465,0.046139877,0.015088365,0.45774662,0.45774662
426,426,1,1,True,0.41957623,0.41988015,0.1266845,0.025694665,0.008164474,0.41988015,0.41988015
427,427,1,1,True,0.2284973,0.45326576,0.23943931,0.059101805,0.0196957,0.45326576,0.45326576
428,428,1,0,False,0.5032685,0.3766625,0.09567431,0.018555881,0.005838926,0.5032685,0.5032685
429,429,1,1,True,0.47074455,0.39473253,0.106829025,0.021048239,0.0066456664,0.39473253,0.47074455
430,430,1,1,True,0.3597871,0.4427795,0.1542983,0.032657556,0.010477526,0.4427795,0.4427795
431,431,1,1,True,0.3247708,0.45196933,0.17322388,0.03781552,0.012220484,0.45196933,0.45196933
432,432,1,1,True,0.16823478,0.42576182,0.29469293,0.08273157,0.028578987,0.42576182,0.42576182
433,433,1,1,True,0.48284233,0.3881818,0.10255839,0.020084444,0.0063330466,0.3881818,0.48284233
434,434,1,1,True,0.48399785,0.38754526,0.102158226,0.019994752,0.0063039945,0.38754526,0.48399785
435,435,1,1,True,0.28581733,0.45743006,0.19721863,0.044883072,0.01465092,0.45743006,0.45743006
436,436,1,1,True,0.23930913,0.45540068,0.23076318,0.055963285,0.018563723,0.45540068,0.45540068
437,437,1,1,True,0.33849293,0.44879997,0.16553342,0.035678454,0.011495234,0.44879997,0.44879997
438,438,1,0,False,0.5303649,0.36056855,0.08712582,0.016699262,0.0052415254,0.5303649,0.5303649
439,439,1,0,False,0.53166676,0.35977352,0.086730756,0.016614543,0.005214337,0.53166676,0.53166676
440,440,1,1,True,0.32935643,0.45097595,0.17061272,0.03708336,0.011971521,0.45097595,0.45097595
441,441,1,1,True,0.37061834,0.4392472,0.1488872,0.031243233,0.010004027,0.4392472,0.4392472
442,442,1,1,True,0.4092142,0.42440355,0.13109809,0.02676655,0.008517626,0.42440355,0.42440355
443,443,1,1,True,0.36112225,0.44236043,0.15362065,0.03247902,0.01041765,0.44236043,0.44236043
444,444,1,0,False,0.54648507,0.35059378,0.082330085,0.01567713,0.00491392,0.54648507,0.54648507
445,445,1,0,False,0.533321,0.3587607,0.08623083,0.016507462,0.005179983,0.533321,0.533321
446,446,1,1,True,0.30824918,0.4549653,0.18299143,0.04061637,0.01317774,0.4549653,0.4549653
447,447,1,1,True,0.46944404,0.395424,0.10729711,0.021154612,0.006680221,0.395424,0.46944404
448,448,1,1,True,0.43707448,0.41178173,0.1195463,0.023991877,0.0076056104,0.41178173,0.43707448
449,449,1,1,True,0.42549032,0.4172058,0.12422873,0.02510462,0.007970515,0.4172058,0.42549032
450,450,1,1,True,0.3426665,0.44772184,0.16326627,0.035059407,0.011285972,0.44772184,0.44772184
451,451,1,1,True,0.25442433,0.4572539,0.21921301,0.051969998,0.017138762,0.4572539,0.4572539
452,452,1,1,True,0.31121534,0.45449722,0.18119518,0.04009373,0.01299854,0.45449722,0.45449722
453,453,1,0,False,0.5095451,0.37301365,0.09363704,0.0181093,0.005694956,0.5095451,0.5095451
454,454,1,1,True,0.42685425,0.41657978,0.12366873,0.024970692,0.007926538,0.41657978,0.42685425
455,455,1,0,False,0.90678495,0.07920269,0.011414969,0.0019861662,0.0006113232,0.90678495,0.90678495
456,456,1,1,True,0.382967,0.43486506,0.14295101,0.029720563,0.009496364,0.43486506,0.43486506
457,457,1,1,True,0.43037134,0.41494983,0.12223546,0.024628978,0.007814399,0.41494983,0.43037134
458,458,1,1,True,0.4384309,0.41113102,0.119008794,0.023865163,0.0075641247,0.41113102,0.4384309
459,459,1,1,True,0.28494924,0.45748502,0.19779296,0.045060262,0.014712507,0.45748502,0.45748502
460,460,1,1,True,0.37289912,0.43846563,0.14777248,0.03095501,0.00990777,0.43846563,0.43846563
461,461,1,1,True,0.47542828,0.3922214,0.1051579,0.020669665,0.006522768,0.3922214,0.47542828
462,462,1,1,True,0.35080153,0.4454751,0.15893975,0.033891443,0.010892161,0.4454751,0.4454751
463,463,1,0,False,0.5206825,0.3664199,0.09010788,0.017341813,0.005447939,0.5206825,0.5206825
464,464,1,1,True,0.39391237,0.4306842,0.13788626,0.028444566,0.009072601,0.4306842,0.4306842
465,465,1,1,True,0.4206031,0.41942048,0.12625489,0.025591113,0.0081304135,0.41942048,0.4206031
466,466,1,1,True,0.34422204,0.44730693,0.16242953,0.034832165,0.011209252,0.44730693,0.44730693
467,467,1,1,True,0.3478514,0.44631168,0.1604948,0.03430923,0.011032882,0.44631168,0.44631168
468,468,1,1,True,0.2690447,0.45791012,0.20864908,0.04848663,0.015909467,0.45791012,0.45791012
469,469,1,0,False,0.58499545,0.32568866,0.07166099,0.013451276,0.0042036367,0.58499545,0.58499545
470,470,1,1,True,0.4611978,0.39974952,0.11030678,0.021842122,0.0069037923,0.39974952,0.4611978
471,471,1,1,True,0.47475892,0.39258224,0.1053953,0.020723334,0.006540185,0.39258224,0.47475892
472,472,1,1,True,0.37778693,0.43674785,0.14541173,0.030348152,0.009705341,0.43674785,0.43674785
