sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4851153,0.17024788,0.13803136,0.09238655,0.11421891,0.17024788,0.4851153
268,268,0,1,False,0.41500098,0.17377937,0.15424201,0.11076003,0.14621761,0.17377937,0.41500098
269,269,0,1,False,0.49094796,0.16966859,0.13657843,0.09092677,0.11187826,0.16966859,0.49094796
270,270,0,1,False,0.49839908,0.16886824,0.13470425,0.089077875,0.108950555,0.16886824,0.49839908
271,271,0,1,False,0.49458492,0.16928634,0.13566606,0.09002208,0.110440604,0.16928634,0.49458492
272,272,0,1,False,0.4675048,0.17174065,0.14233528,0.09685987,0.1215594,0.17174065,0.4675048
273,273,0,1,False,0.48591554,0.17017092,0.13783272,0.09218558,0.11389513,0.17017092,0.48591554
274,274,0,0,True,0.50420177,0.1681987,0.13323148,0.08765045,0.10671757,0.50420177,0.50420177
275,275,0,0,True,0.52827644,0.16499995,0.12701063,0.08184463,0.09786846,0.52827644,0.52827644
276,276,0,0,True,0.5337882,0.16417429,0.12556405,0.08054177,0.09593166,0.5337882,0.5337882
277,277,0,1,False,0.47599947,0.17106923,0.14027545,0.094689794,0.11796605,0.17106923,0.47599947
278,278,0,1,False,0.4879079,0.16997576,0.1373373,0.09168627,0.11309279,0.16997576,0.4879079
279,279,0,0,True,0.5274506,0.16512068,0.12722668,0.082040675,0.09816142,0.5274506,0.5274506
280,280,0,1,False,0.46565232,0.17187487,0.14278027,0.09733615,0.12235647,0.17187487,0.46565232
281,281,0,0,True,0.5177801,0.16647702,0.12974335,0.084352784,0.101646714,0.5177801,0.5177801
282,282,0,1,False,0.49140465,0.16962147,0.13646412,0.090812944,0.11169682,0.16962147,0.49140465
283,283,0,0,True,0.5054217,0.16805296,0.13292043,0.08735175,0.106253274,0.5054217,0.5054217
284,284,0,1,False,0.47044444,0.17151868,0.14162602,0.09610633,0.12030453,0.17151868,0.47044444
285,285,0,1,False,0.4896468,0.16980144,0.13690363,0.091251485,0.11239665,0.16980144,0.4896468
286,286,0,1,False,0.48328882,0.17042077,0.13848363,0.0928459,0.11496088,0.17042077,0.48328882
287,287,0,0,True,0.51225686,0.16720337,0.13116896,0.085686974,0.10368387,0.51225686,0.51225686
288,288,0,0,True,0.53855157,0.16343337,0.124308035,0.079423726,0.0942833,0.53855157,0.53855157
289,289,0,0,True,0.5116755,0.16727775,0.13131846,0.085827984,0.10390029,0.5116755,0.5116755
290,290,0,1,False,0.49130696,0.16963154,0.13648857,0.090837285,0.11173564,0.16963154,0.49130696
291,291,0,1,False,0.42800027,0.1736247,0.15144469,0.1072437,0.13968664,0.1736247,0.42800027
292,292,0,0,True,0.5564138,0.16043322,0.11955353,0.07529618,0.08830334,0.5564138,0.5564138
293,293,0,0,True,0.526706,0.16522887,0.12742135,0.08221762,0.09842615,0.526706,0.526706
294,294,0,0,True,0.5049723,0.16810685,0.13303506,0.08746174,0.10642406,0.5049723,0.5049723
295,295,0,1,False,0.47467119,0.17118022,0.1405996,0.09502762,0.118521385,0.17118022,0.47467119
296,296,0,1,False,0.47608405,0.17106205,0.14025478,0.09466834,0.11793077,0.17106205,0.47608405
297,297,0,1,False,0.48859406,0.16990736,0.13716635,0.091514595,0.11281764,0.16990736,0.48859406
298,298,0,1,False,0.47467905,0.1711796,0.14059766,0.095025636,0.11851806,0.1711796,0.47467905
299,299,0,0,True,0.5109069,0.16737549,0.131516,0.086014554,0.104187004,0.5109069,0.5109069
300,300,0,0,True,0.5515265,0.16128853,0.120860904,0.07641536,0.08990872,0.5515265,0.5515265
301,301,0,1,False,0.4866057,0.17010388,0.13766131,0.09201247,0.11361664,0.17010388,0.4866057
302,302,0,0,True,0.511014,0.16736192,0.13148849,0.08598857,0.10414705,0.511014,0.511014
303,303,0,1,False,0.46958828,0.17158446,0.14183296,0.09632553,0.12066877,0.17158446,0.46958828
304,304,0,1,False,0.41766578,0.17376712,0.15367773,0.11003545,0.14485392,0.17376712,0.41766578
305,305,0,1,False,0.47919816,0.17079285,0.13949181,0.0938786,0.116638586,0.17079285,0.47919816
306,306,0,0,True,0.54441476,0.16248697,0.1227548,0.07805762,0.09228589,0.54441476,0.54441476
307,307,0,1,False,0.45382363,0.17262742,0.14558308,0.10040243,0.12756345,0.17262742,0.45382363
308,308,0,1,False,0.48190045,0.1705494,0.13882656,0.09319578,0.11552781,0.1705494,0.48190045
309,309,0,1,False,0.46874613,0.17164826,0.14203624,0.096541345,0.12102802,0.17164826,0.46874613
310,310,0,1,False,0.46424967,0.17197362,0.14311604,0.09769748,0.12296319,0.17197362,0.46424967
311,311,0,1,False,0.48746002,0.17002001,0.13744883,0.09179842,0.11327272,0.17002001,0.48746002
312,312,0,1,False,0.41425174,0.17378101,0.15439972,0.11096412,0.1466034,0.17378101,0.41425174
313,313,0,0,True,0.50192577,0.16846615,0.13381048,0.08820902,0.10758859,0.50192577,0.50192577
314,314,0,0,True,0.5117775,0.16726476,0.13129224,0.08580323,0.10386228,0.5117775,0.5117775
315,315,0,0,True,0.5210273,0.16603348,0.12890112,0.08357304,0.100465,0.5210273,0.5210273
316,316,0,0,True,0.50446016,0.168168,0.13316561,0.0875871,0.10661905,0.50446016,0.50446016
317,317,0,1,False,0.4889714,0.16986954,0.13707224,0.09142025,0.11266656,0.16986954,0.4889714
318,318,0,1,False,0.4826054,0.17048433,0.13865256,0.09301805,0.11523966,0.17048433,0.4826054
319,319,0,0,True,0.5350764,0.16397643,0.12522492,0.08023871,0.09548359,0.5350764,0.5350764
320,320,0,1,False,0.48105603,0.17062643,0.13903475,0.093408905,0.11587388,0.17062643,0.48105603
321,321,0,0,True,0.53764606,0.16357613,0.12454721,0.07963571,0.094594896,0.53764606,0.53764606
322,322,0,0,True,0.5077117,0.1677744,0.13233528,0.08679232,0.10538638,0.5077117,0.5077117
323,323,0,0,True,0.5185864,0.16636802,0.12953445,0.08415886,0.101352155,0.5185864,0.5185864
324,324,0,1,False,0.49597543,0.16913593,0.13531603,0.08967731,0.1098953,0.16913593,0.49597543
325,325,0,0,True,0.50642127,0.16793217,0.1326652,0.08710735,0.105874084,0.50642127,0.50642127
326,326,0,1,False,0.48267397,0.170478,0.13863562,0.0930008,0.11521168,0.170478,0.48267397
327,327,0,0,True,0.5159328,0.1667239,0.13022114,0.08479793,0.10232425,0.5159328,0.5159328
328,328,0,1,False,0.4648143,0.17193419,0.14298095,0.09755196,0.1227186,0.17193419,0.4648143
329,329,0,0,True,0.58412087,0.15510875,0.11206353,0.069094285,0.07961257,0.58412087,0.58412087
330,330,0,1,False,0.48298317,0.17044932,0.13855919,0.09292287,0.11508545,0.17044932,0.48298317
331,331,0,0,True,0.5175016,0.16651446,0.12981547,0.084419854,0.10174865,0.5175016,0.5175016
332,332,0,1,False,0.48841423,0.16992536,0.13721114,0.09155959,0.11288968,0.16992536,0.48841423
333,333,0,0,True,0.50179315,0.1684815,0.1338442,0.088241644,0.10763954,0.50179315,0.50179315
334,334,0,1,False,0.4830413,0.17044389,0.13854484,0.09290822,0.11506176,0.17044389,0.4830413
335,335,0,0,True,0.50427234,0.16819036,0.13321349,0.087633155,0.10669068,0.50427234,0.50427234
336,336,0,1,False,0.47281778,0.17133147,0.14105059,0.095499925,0.11930024,0.17133147,0.47281778
337,337,0,1,False,0.49681428,0.16904406,0.13510457,0.089469634,0.10956753,0.16904406,0.49681428
338,338,0,1,False,0.48295462,0.170452,0.13856624,0.09293003,0.11509711,0.170452,0.48295462
339,339,0,0,True,0.54523236,0.16235201,0.122537635,0.07786796,0.0920101,0.54523236,0.54523236
340,340,0,0,True,0.5440955,0.16253947,0.12283959,0.07813171,0.09239381,0.5440955,0.5440955
341,341,0,1,False,0.47975624,0.17074332,0.13935466,0.093737386,0.1164084,0.17074332,0.47975624
342,342,0,0,True,0.5666827,0.15855323,0.11679212,0.07296939,0.08500266,0.5666827,0.5666827
343,343,0,0,True,0.519686,0.16621816,0.1292494,0.08389475,0.10095174,0.519686,0.519686
344,344,0,0,True,0.5137703,0.16700783,0.13077924,0.08532042,0.10312223,0.5137703,0.5137703
345,345,0,0,True,0.5458683,0.1622465,0.12236859,0.077720635,0.09179603,0.5458683,0.5458683
346,346,0,1,False,0.4709742,0.1714775,0.1414978,0.095970795,0.120079696,0.1714775,0.4709742
347,347,0,1,False,0.48315406,0.17043334,0.13851698,0.092879824,0.1150158,0.17043334,0.48315406
348,348,0,1,False,0.4933514,0.16941774,0.13597608,0.09032844,0.110926345,0.16941774,0.4933514
349,349,0,1,False,0.47561675,0.17110145,0.1403689,0.09478709,0.11812581,0.17110145,0.47561675
350,350,0,1,False,0.48725045,0.1700407,0.13750097,0.09185089,0.11335699,0.1700407,0.48725045
351,351,0,1,False,0.41666567,0.17377293,0.15389007,0.11030716,0.14536417,0.17377293,0.41666567
352,352,0,0,True,0.5132568,0.16707444,0.13091156,0.0854447,0.10331248,0.5132568,0.5132568
353,353,0,1,False,0.473294,0.171293,0.1409349,0.09537849,0.11909969,0.171293,0.473294
354,354,0,1,False,0.4902994,0.16973501,0.13674061,0.09108856,0.11213641,0.16973501,0.4902994
355,355,0,1,False,0.49232227,0.16952601,0.13623425,0.09058442,0.11133305,0.16952601,0.49232227
356,356,0,0,True,0.51586473,0.16673288,0.13023876,0.08481436,0.102349274,0.51586473,0.51586473
357,357,0,1,False,0.47542924,0.17111719,0.14041467,0.094834745,0.11820416,0.17111719,0.47542924
358,358,0,1,False,0.4782653,0.17087477,0.13972078,0.094114855,0.1170243,0.17087477,0.4782653
359,359,0,1,False,0.4942956,0.16931726,0.13573882,0.09009388,0.11055433,0.16931726,0.4942956
360,360,0,1,False,0.46893302,0.17163424,0.14199111,0.09649346,0.12094825,0.17163424,0.46893302
361,361,0,0,True,0.5070352,0.16785733,0.13250825,0.086957365,0.105641775,0.5070352,0.5070352
362,362,0,0,True,0.5155723,0.16677159,0.13031429,0.084884934,0.102456905,0.5155723,0.5155723
363,363,0,1,False,0.4553492,0.1725406,0.14522544,0.10000454,0.12688021,0.1725406,0.4553492
364,364,0,0,True,0.54113525,0.16302098,0.123624526,0.07882041,0.0933989,0.54113525,0.54113525
365,365,0,0,True,0.523865,0.16563605,0.12816279,0.08289444,0.09944185,0.523865,0.523865
366,366,0,1,False,0.47055376,0.17151013,0.14159964,0.09607835,0.12025812,0.17151013,0.47055376
367,367,0,1,False,0.48855537,0.1699113,0.13717598,0.09152421,0.11283314,0.1699113,0.48855537
368,368,0,0,True,0.5082935,0.1677027,0.13218628,0.086650446,0.10516706,0.5082935,0.5082935
369,369,0,0,True,0.5913705,0.15358548,0.11008524,0.067511275,0.07744755,0.5913705,0.5913705
370,370,0,1,False,0.49658924,0.16906881,0.1351613,0.0895253,0.10965535,0.16906881,0.49658924
371,371,0,1,False,0.48822898,0.16994381,0.13725731,0.09160595,0.11296396,0.16994381,0.48822898
372,372,0,1,False,0.4512714,0.17276587,0.14617868,0.10106966,0.12871426,0.17276587,0.4512714
373,373,0,0,True,0.5131348,0.1670903,0.13094296,0.085474245,0.103357725,0.5131348,0.5131348
374,374,0,1,False,0.4707026,0.1714986,0.14156356,0.09604029,0.12019496,0.1714986,0.4707026
375,375,0,0,True,0.51537037,0.16679823,0.13036641,0.08493368,0.10253127,0.51537037,0.51537037
376,376,0,1,False,0.48604602,0.1701583,0.13780035,0.09215288,0.11384246,0.1701583,0.48604602
377,377,0,0,True,0.51080835,0.16738799,0.13154133,0.08603851,0.104223855,0.51080835,0.51080835
378,378,0,0,True,0.51762944,0.16649729,0.12978235,0.08438906,0.101701856,0.51762944,0.51762944
379,379,0,0,True,0.5375836,0.16358593,0.12456374,0.07965036,0.09461641,0.5375836,0.5375836
380,380,0,1,False,0.48092914,0.1706379,0.13906603,0.093440965,0.11592597,0.1706379,0.48092914
381,381,0,1,False,0.4738763,0.17124563,0.1407932,0.09523005,0.11885481,0.17124563,0.4738763
382,382,0,0,True,0.5452917,0.16234212,0.122521885,0.07785422,0.09199012,0.5452917,0.5452917
383,383,0,0,True,0.57789063,0.15637529,0.11375809,0.07046782,0.08150817,0.57789063,0.57789063
384,384,0,0,True,0.5050845,0.16809341,0.13300644,0.087434255,0.10638141,0.5050845,0.5050845
385,385,1,1,True,0.4964934,0.1690793,0.13518547,0.08954903,0.109692805,0.1690793,0.4964934
386,386,1,0,False,0.52597654,0.16533425,0.12761194,0.08239116,0.098686144,0.52597654,0.52597654
387,387,1,1,True,0.4741866,0.17122015,0.14071766,0.09515104,0.118724555,0.17122015,0.4741866
388,388,1,0,False,0.5025792,0.16839004,0.13364442,0.08804849,0.10733788,0.5025792,0.5025792
389,389,1,1,True,0.48879617,0.16988721,0.1371159,0.091464035,0.11273668,0.16988721,0.48879617
390,390,1,1,True,0.49613574,0.16911845,0.13527563,0.08963764,0.109832615,0.16911845,0.49613574
391,391,1,0,False,0.50659317,0.16791123,0.13262126,0.08706534,0.105809,0.50659317,0.50659317
392,392,1,1,True,0.49215418,0.16954356,0.13627636,0.090626284,0.111399606,0.16954356,0.49215418
393,393,1,1,True,0.48575866,0.17018604,0.13787173,0.09222501,0.11395856,0.17018604,0.48575866
394,394,1,0,False,0.5966109,0.1524516,0.10865128,0.06637704,0.07590914,0.5966109,0.5966109
395,395,1,1,True,0.46764058,0.17173064,0.14230263,0.09682498,0.12150117,0.17173064,0.46764058
396,396,1,0,False,0.5007828,0.1685981,0.13410063,0.088490196,0.10802836,0.5007828,0.5007828
397,397,1,1,True,0.47841686,0.17086148,0.13968365,0.09407643,0.116961576,0.17086148,0.47841686
398,398,1,0,False,0.5005135,0.16862893,0.13416891,0.08855647,0.1081322,0.5005135,0.5005135
399,399,1,0,False,0.504183,0.16820101,0.13323626,0.08765508,0.106724754,0.504183,0.504183
400,400,1,0,False,0.509725,0.16752449,0.13181943,0.08630187,0.10462927,0.509725,0.509725
401,401,1,1,True,0.44623393,0.17301369,0.14734446,0.102392524,0.1310154,0.17301369,0.44623393
402,402,1,1,True,0.47923094,0.17078996,0.13948376,0.09387027,0.11662507,0.17078996,0.47923094
403,403,1,1,True,0.49320436,0.16943336,0.13601293,0.09036499,0.11098437,0.16943336,0.49320436
404,404,1,1,True,0.46982914,0.17156604,0.14177477,0.09626385,0.1205662,0.17156604,0.46982914
405,405,1,1,True,0.494349,0.16931161,0.1357254,0.09008065,0.11053334,0.16931161,0.494349
406,406,1,1,True,0.47955734,0.17076102,0.13940357,0.0937877,0.11649038,0.17076102,0.47955734
407,407,1,0,False,0.5039147,0.16823283,0.13330458,0.08772081,0.106827095,0.5039147,0.5039147
408,408,1,1,True,0.49286774,0.1694688,0.13609748,0.0904487,0.111117356,0.1694688,0.49286774
409,409,1,0,False,0.5305687,0.16466069,0.12640992,0.081301585,0.097059116,0.5305687,0.5305687
410,410,1,1,True,0.44352812,0.17313287,0.14796494,0.103106245,0.13226783,0.17313287,0.44352812
411,411,1,0,False,0.5346463,0.16404268,0.1253382,0.08033985,0.095633,0.5346463,0.5346463
412,412,1,1,True,0.46220142,0.17211318,0.14360484,0.098226234,0.123854324,0.17211318,0.46220142
413,413,1,1,True,0.46760243,0.17173347,0.14231175,0.09683483,0.12151752,0.17173347,0.46760243
414,414,1,1,True,0.49110395,0.16965249,0.13653938,0.09088789,0.11181629,0.16965249,0.49110395
415,415,1,1,True,0.47087684,0.17148508,0.14152138,0.09599575,0.120121025,0.17148508,0.47087684
416,416,1,1,True,0.48571706,0.1701901,0.13788204,0.092235416,0.11397539,0.1701901,0.48571706
417,417,1,1,True,0.4820732,0.17053348,0.13878393,0.09315225,0.115457155,0.17053348,0.4820732
418,418,1,1,True,0.4808282,0.17064707,0.13909094,0.093466446,0.11596742,0.17064707,0.4808282
419,419,1,1,True,0.4876321,0.17000309,0.13740598,0.09175527,0.11320357,0.17000309,0.4876321
420,420,1,1,True,0.45908517,0.17231518,0.1443447,0.09903312,0.12522183,0.17231518,0.45908517
421,421,1,0,False,0.5066919,0.16789916,0.13259608,0.087041244,0.105771646,0.5066919,0.5066919
422,422,1,1,True,0.4828964,0.17045733,0.13858066,0.092944734,0.11512088,0.17045733,0.4828964
423,423,1,1,True,0.47433704,0.17120782,0.14068101,0.09511269,0.11866144,0.17120782,0.47433704
424,424,1,1,True,0.47931635,0.17078239,0.13946278,0.09384865,0.11658982,0.17078239,0.47931635
425,425,1,1,True,0.492688,0.16948766,0.13614255,0.0904934,0.11118839,0.16948766,0.492688
426,426,1,1,True,0.4807657,0.17065269,0.1391063,0.09348223,0.115993075,0.17065269,0.4807657
427,427,1,1,True,0.4885574,0.16991106,0.13717546,0.091523744,0.112832345,0.16991106,0.4885574
428,428,1,1,True,0.45629483,0.17248532,0.14500313,0.09975825,0.12645847,0.17248532,0.45629483
429,429,1,1,True,0.42421705,0.17369416,0.15227033,0.10826221,0.14155625,0.17369416,0.42421705
430,430,1,0,False,0.513579,0.16703272,0.13082851,0.0853667,0.10319305,0.513579,0.513579
431,431,1,1,True,0.49996036,0.16869205,0.1343091,0.088692725,0.10834576,0.16869205,0.49996036
432,432,1,0,False,0.5072396,0.16783234,0.132456,0.086907506,0.105564594,0.5072396,0.5072396
433,433,1,0,False,0.51924795,0.16627803,0.12936302,0.08399991,0.10111109,0.51924795,0.51924795
434,434,1,1,True,0.49994773,0.16869351,0.13431227,0.08869587,0.10835062,0.16869351,0.49994773
435,435,1,1,True,0.4141395,0.17378122,0.15442333,0.11099468,0.14666127,0.17378122,0.4141395
436,436,1,1,True,0.49005586,0.16975987,0.13680148,0.091149345,0.112233445,0.16975987,0.49005586
437,437,1,1,True,0.48902863,0.16986379,0.13705795,0.09140593,0.112643704,0.16986379,0.48902863
438,438,1,0,False,0.50044596,0.16863668,0.13418603,0.088573106,0.10815825,0.50044596,0.50044596
439,439,1,1,True,0.48489642,0.17026886,0.1380856,0.09244152,0.11430759,0.17026886,0.48489642
440,440,1,1,True,0.48150247,0.17058581,0.1389247,0.09329622,0.11569079,0.17058581,0.48150247
441,441,1,1,True,0.49454525,0.16929059,0.1356761,0.090031944,0.11045619,0.16929059,0.49454525
442,442,1,0,False,0.5038599,0.1682393,0.13331856,0.08773426,0.10684801,0.5038599,0.5038599
443,443,1,1,True,0.49311036,0.16944325,0.13603656,0.09038835,0.11102148,0.16944325,0.49311036
444,444,1,0,False,0.5339743,0.16414586,0.12551506,0.080497965,0.09586683,0.5339743,0.5339743
445,445,1,1,True,0.4903232,0.16973263,0.13673465,0.09108261,0.112126924,0.16973263,0.4903232
446,446,1,1,True,0.484385,0.17031753,0.13821232,0.09257009,0.114515044,0.17031753,0.484385
447,447,1,1,True,0.4813457,0.17060009,0.13896339,0.093335755,0.11575506,0.17060009,0.4813457
448,448,1,1,True,0.4992658,0.16877079,0.13448499,0.088864,0.10861443,0.16877079,0.4992658
449,449,1,1,True,0.48356098,0.17039528,0.13841633,0.092777364,0.11485004,0.17039528,0.48356098
450,450,1,1,True,0.4687726,0.17164627,0.14202988,0.09653456,0.1210167,0.17164627,0.4687726
451,451,1,1,True,0.48334002,0.170416,0.13847096,0.09283299,0.114940025,0.170416,0.48334002
452,452,1,1,True,0.49907362,0.16879249,0.13453361,0.088911384,0.10868889,0.16879249,0.49907362
453,453,1,1,True,0.4753303,0.17112541,0.14043884,0.09485993,0.11824553,0.17112541,0.4753303
454,454,1,1,True,0.4928605,0.16946954,0.13609928,0.09045049,0.1111202,0.16946954,0.4928605
455,455,1,1,True,0.47700036,0.17098412,0.14003073,0.0944356,0.117549196,0.17098412,0.47700036
456,456,1,1,True,0.4872414,0.17004159,0.1375032,0.09185317,0.11336064,0.17004159,0.4872414
457,457,1,0,False,0.52070373,0.16607825,0.12898524,0.08365062,0.10058226,0.52070373,0.52070373
458,458,1,1,True,0.47561884,0.17110127,0.1403684,0.09478654,0.11812495,0.17110127,0.47561884
459,459,1,1,True,0.46845263,0.17167027,0.14210697,0.09661658,0.12115343,0.17167027,0.46845263
460,460,1,1,True,0.48018098,0.17070529,0.13925025,0.09362997,0.11623351,0.17070529,0.48018098
461,461,1,0,False,0.51553196,0.16677694,0.13032474,0.08489467,0.1024718,0.51553196,0.51553196
462,462,1,1,True,0.49579138,0.16915596,0.1353624,0.08972292,0.10996735,0.16915596,0.49579138
463,463,1,1,True,0.4906032,0.16970393,0.13666467,0.09101278,0.112015404,0.16970393,0.4906032
464,464,1,1,True,0.4776228,0.1709305,0.13987832,0.09427772,0.11729065,0.1709305,0.4776228
465,465,1,1,True,0.430808,0.17356022,0.15082619,0.10649033,0.13831514,0.17356022,0.430808
466,466,1,1,True,0.4935856,0.16939294,0.13591723,0.09027026,0.11083398,0.16939294,0.4935856
467,467,1,0,False,0.5012103,0.1685489,0.13399218,0.08838502,0.10786371,0.5012103,0.5012103
468,468,1,1,True,0.44988376,0.17283753,0.14650118,0.10143331,0.12934422,0.17283753,0.44988376
469,469,1,0,False,0.51610696,0.16670078,0.13017616,0.0847559,0.1022602,0.51610696,0.51610696
470,470,1,1,True,0.44956863,0.17285344,0.14657426,0.10151596,0.12948771,0.17285344,0.44956863
471,471,1,1,True,0.45884776,0.17232999,0.1444009,0.09909475,0.1253266,0.17232999,0.45884776
472,472,1,1,True,0.4827665,0.17046943,0.13861275,0.09297745,0.11517386,0.17046943,0.4827665
473,473,1,1,True,0.49525747,0.16921388,0.1354969,0.08985525,0.11017658,0.16921388,0.49525747
474,474,1,1,True,0.4794313,0.17077224,0.13943455,0.093819596,0.11654239,0.17077224,0.4794313
475,475,1,1,True,0.4705975,0.17150682,0.14158899,0.09606715,0.12023953,0.17150682,0.4705975
476,476,1,1,True,0.49777043,0.16893834,0.13486315,0.08923317,0.10919491,0.16893834,0.49777043
477,477,1,1,True,0.4856879,0.1701929,0.1378893,0.09224272,0.11398718,0.1701929,0.4856879
478,478,1,1,True,0.48538965,0.17022157,0.13796334,0.092317626,0.11410782,0.17022157,0.48538965
479,479,1,0,False,0.50830215,0.16770165,0.1321841,0.08664837,0.105163835,0.50830215,0.50830215
480,480,1,1,True,0.49818462,0.1688922,0.13475846,0.089130856,0.10903386,0.1688922,0.49818462
481,481,1,1,True,0.48709112,0.17005637,0.1375406,0.09189081,0.1134211,0.17005637,0.48709112
482,482,1,0,False,0.53701323,0.1636754,0.12471427,0.079784006,0.09481309,0.53701323,0.53701323
483,483,1,1,True,0.49827933,0.1688816,0.13473456,0.08910745,0.10899707,0.1688816,0.49827933
