sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.65462214,0.23187025,0.08175651,0.023191608,0.008559422,0.65462214,0.65462214
267,267,0,1,False,0.47999728,0.3118226,0.14509404,0.045667633,0.017418452,0.3118226,0.47999728
268,268,0,1,False,0.44542906,0.32253084,0.16021518,0.051858872,0.019966124,0.32253084,0.44542906
269,269,0,1,False,0.36859912,0.33775714,0.19742067,0.068957224,0.02726585,0.33775714,0.36859912
270,270,0,1,False,0.2788757,0.33554626,0.24711318,0.09786959,0.040595267,0.33554626,0.33554626
271,271,0,1,False,0.30615863,0.33900425,0.23137066,0.0877085,0.035758045,0.33900425,0.33900425
272,272,0,1,False,0.34854394,0.33940297,0.20797384,0.07440239,0.029676858,0.33940297,0.34854394
273,273,0,2,False,0.14779806,0.26898515,0.31938908,0.17761105,0.08621665,0.31938908,0.31938908
274,274,0,1,False,0.49373,0.30700627,0.13934985,0.04341174,0.01650213,0.30700627,0.49373
275,275,0,0,True,0.68427634,0.21502434,0.0728212,0.020384647,0.0074934727,0.68427634,0.68427634
276,276,0,1,False,0.3738599,0.33714944,0.19470994,0.06760639,0.026674407,0.33714944,0.3738599
277,277,0,1,False,0.2566396,0.33057824,0.26021886,0.10731123,0.045252062,0.33057824,0.33057824
278,278,0,1,False,0.3724735,0.3373164,0.19542189,0.0679594,0.026828712,0.3373164,0.3724735
279,279,0,1,False,0.2402116,0.3255217,0.26997346,0.11508283,0.049210418,0.3255217,0.3255217
280,280,0,1,False,0.37516606,0.3369876,0.1940406,0.06727572,0.026530016,0.3369876,0.37516606
281,281,0,2,False,0.15944129,0.2792666,0.3144923,0.16738439,0.07941546,0.3144923,0.3144923
282,282,0,1,False,0.38007793,0.3363409,0.19153707,0.0660486,0.025995582,0.3363409,0.38007793
283,283,0,1,False,0.32551378,0.33988285,0.22051042,0.08129879,0.032794163,0.33988285,0.33988285
284,284,0,1,False,0.47792542,0.3125226,0.14597338,0.046017475,0.017561113,0.3125226,0.47792542
285,285,0,1,False,0.49243295,0.30747408,0.13988614,0.04362026,0.016586566,0.30747408,0.49243295
286,286,0,1,False,0.3682991,0.33778968,0.19757602,0.06903521,0.02730008,0.33778968,0.3682991
287,287,0,1,False,0.3929007,0.33437583,0.18510044,0.062962264,0.024660766,0.33437583,0.3929007
288,288,0,1,False,0.31072885,0.33932355,0.22878116,0.086139835,0.035026595,0.33932355,0.33932355
289,289,0,1,False,0.46501166,0.31672257,0.15153092,0.048256848,0.01847798,0.31672257,0.46501166
290,290,0,1,False,0.3731104,0.33724028,0.19509465,0.067796975,0.026757693,0.33724028,0.3731104
291,291,0,0,True,0.6153012,0.25295588,0.09433683,0.027279045,0.010127137,0.6153012,0.6153012
292,292,0,1,False,0.315588,0.3395861,0.22604463,0.08451028,0.034270976,0.3395861,0.3395861
293,293,0,1,False,0.41822237,0.32938808,0.17280963,0.057323717,0.022256088,0.32938808,0.41822237
294,294,0,3,False,0.049960196,0.12813705,0.28021687,0.3043662,0.23731968,0.3043662,0.3043662
295,295,0,2,False,0.13234037,0.2535931,0.32454786,0.19263017,0.09688852,0.32454786,0.32454786
296,296,0,0,True,0.50652915,0.30225083,0.13412583,0.041402843,0.015691428,0.50652915,0.50652915
297,297,0,1,False,0.4568714,0.31922126,0.15510286,0.049722835,0.019081635,0.31922126,0.4568714
298,298,0,0,True,0.64506006,0.23713455,0.084736675,0.0241452,0.008923512,0.64506006,0.64506006
299,299,0,1,False,0.48527056,0.31000918,0.14287107,0.04478863,0.017060665,0.31000918,0.48527056
300,300,0,1,False,0.4475429,0.32193765,0.15926261,0.051457398,0.019799434,0.32193765,0.4475429
301,301,0,1,False,0.2571127,0.3307057,0.2599384,0.107098,0.045145094,0.3307057,0.3307057
302,302,0,1,False,0.34380245,0.3396296,0.21051899,0.07576287,0.030286096,0.3396296,0.34380245
303,303,0,1,False,0.23816818,0.32480443,0.2711866,0.11610232,0.04973848,0.32480443,0.32480443
304,304,0,1,False,0.48002285,0.31181392,0.14508319,0.04566334,0.017416697,0.31181392,0.48002285
305,305,0,2,False,0.17349976,0.29030365,0.3077531,0.15613002,0.07231349,0.3077531,0.3077531
306,306,0,0,True,0.55224395,0.28333926,0.11644065,0.034882516,0.013093643,0.55224395,0.55224395
307,307,0,0,True,0.51073676,0.30063337,0.13243522,0.040761147,0.015433504,0.51073676,0.51073676
308,308,0,0,True,0.7045979,0.20305218,0.06695385,0.018582517,0.0068136086,0.7045979,0.7045979
309,309,0,0,True,0.59812367,0.2616772,0.10011244,0.029211778,0.0108749345,0.59812367,0.59812367
310,310,0,1,False,0.21761549,0.31642354,0.2833158,0.12708317,0.05556201,0.31642354,0.31642354
311,311,0,1,False,0.34001115,0.33976418,0.21256772,0.07687214,0.030784898,0.33976418,0.34001115
312,312,0,2,False,0.11235148,0.23042166,0.32789326,0.21485241,0.114481196,0.32789326,0.32789326
313,313,0,1,False,0.38164046,0.3361227,0.19074506,0.065663554,0.02582832,0.3361227,0.38164046
314,314,0,1,False,0.49498528,0.30655104,0.13883202,0.04321082,0.016420828,0.30655104,0.49498528
315,315,0,3,False,0.054460406,0.13734859,0.2891658,0.29778004,0.22124517,0.29778004,0.29778004
316,316,0,0,True,0.51447546,0.29917425,0.13094406,0.04019848,0.015207763,0.51447546,0.51447546
317,317,0,1,False,0.3688794,0.33772653,0.19727558,0.06888446,0.027233927,0.33772653,0.3688794
318,318,0,1,False,0.23684049,0.32432753,0.2719745,0.11677134,0.05008614,0.32432753,0.32432753
319,319,0,1,False,0.46784142,0.3158267,0.15030178,0.04775727,0.018272892,0.3158267,0.46784142
320,320,0,0,True,0.55911684,0.28025508,0.113907516,0.033981826,0.012738758,0.55911684,0.55911684
321,321,0,0,True,0.6521632,0.23323208,0.08251819,0.023434473,0.008652056,0.6521632,0.6521632
322,322,0,1,False,0.4715612,0.31462798,0.14869572,0.047108207,0.018006902,0.31462798,0.4715612
323,323,0,1,False,0.49808046,0.30541813,0.13756034,0.042719092,0.016222054,0.30541813,0.49808046
324,324,0,2,False,0.10136467,0.21594381,0.3274304,0.22857192,0.1266892,0.3274304,0.3274304
325,325,0,1,False,0.40096682,0.33294195,0.18112496,0.061103158,0.02386312,0.33294195,0.40096682
326,326,0,2,False,0.059188545,0.14667672,0.29716715,0.2905559,0.2064117,0.29716715,0.29716715
327,327,0,0,True,0.53461146,0.29097307,0.12308678,0.037284113,0.014044579,0.53461146,0.53461146
328,328,0,0,True,0.5541786,0.28247714,0.115724385,0.034627028,0.012992882,0.5541786,0.5541786
329,329,0,1,False,0.45304745,0.32035404,0.1567994,0.050426677,0.019372433,0.32035404,0.45304745
330,330,0,2,False,0.07316238,0.17227197,0.31404474,0.26881862,0.17170228,0.31404474,0.31404474
331,331,0,0,True,0.59836996,0.26155442,0.10002835,0.029183386,0.010863917,0.59836996,0.59836996
332,332,0,1,False,0.3648568,0.33814612,0.19936357,0.06993707,0.027696515,0.33814612,0.3648568
333,333,0,0,True,0.6163332,0.25242203,0.093995415,0.027165933,0.010083502,0.6163332,0.6163332
334,334,0,1,False,0.27644998,0.33510283,0.24853326,0.098845,0.041068934,0.33510283,0.33510283
335,335,0,1,False,0.30070093,0.33852857,0.23448217,0.08962926,0.036659148,0.33852857,0.33852857
336,336,0,2,False,0.16538852,0.28411293,0.311736,0.16248536,0.07627719,0.311736,0.311736
337,337,0,1,False,0.23203588,0.32252914,0.27482265,0.11923704,0.051375277,0.32252914,0.32252914
338,338,0,1,False,0.25935417,0.33129647,0.25861037,0.10609562,0.044643365,0.33129647,0.33129647
339,339,0,0,True,0.9069037,0.06878937,0.017967148,0.004662875,0.0016769358,0.9069037,0.9069037
340,340,0,1,False,0.23837525,0.3248781,0.27106366,0.115998425,0.049684577,0.3248781,0.3248781
341,341,0,1,False,0.41558462,0.32997304,0.1740641,0.05788479,0.022493437,0.32997304,0.41558462
342,342,0,0,True,0.6677868,0.2244866,0.07773355,0.021918267,0.008074807,0.6677868,0.6677868
343,343,0,0,True,0.6153426,0.25293446,0.09432307,0.027274484,0.010125378,0.6153426,0.6153426
344,344,0,1,False,0.28194505,0.33607438,0.24532041,0.09665323,0.04000693,0.33607438,0.33607438
345,345,0,0,True,0.6154639,0.25287172,0.094282895,0.02726117,0.01012024,0.6154639,0.6154639
346,346,0,1,False,0.46044946,0.31813747,0.1535262,0.049073115,0.018813761,0.31813747,0.46044946
347,347,0,1,False,0.29773733,0.33822647,0.23618016,0.090694584,0.037161544,0.33822647,0.33822647
348,348,0,1,False,0.38598675,0.33548433,0.18855318,0.06460581,0.025369927,0.33548433,0.38598675
349,349,0,0,True,0.67082083,0.22276312,0.07681922,0.021631075,0.007965747,0.67082083,0.67082083
350,350,0,3,False,0.035015106,0.09505373,0.23853993,0.32058924,0.31080198,0.32058924,0.32058924
351,351,0,1,False,0.47030717,0.31503475,0.1492359,0.04732606,0.01809612,0.31503475,0.47030717
352,352,0,0,True,0.7697495,0.16257024,0.049427927,0.013381472,0.0048708483,0.7697495,0.7697495
353,353,0,0,True,0.5875552,0.26688403,0.10375485,0.03044976,0.011356145,0.5875552,0.5875552
354,354,0,1,False,0.4066468,0.33184397,0.1783594,0.059830163,0.023319673,0.33184397,0.4066468
355,355,0,2,False,0.17276467,0.289762,0.3081235,0.15669118,0.07265875,0.3081235,0.3081235
356,356,0,0,True,0.5301026,0.2928586,0.12482096,0.037920218,0.014297591,0.5301026,0.5301026
357,357,0,1,False,0.3933653,0.33429736,0.18486993,0.062853515,0.024613976,0.33429736,0.3933653
358,358,0,1,False,0.46772468,0.31586385,0.15035231,0.047777757,0.018281296,0.31586385,0.46772468
359,359,0,4,False,0.015248597,0.04472989,0.13946831,0.28675836,0.51379484,0.51379484,0.51379484
360,360,0,0,True,0.61499286,0.25311515,0.09443891,0.02731289,0.010140199,0.61499286,0.61499286
361,361,0,0,True,0.70087147,0.20527244,0.06801472,0.01890602,0.0069353925,0.70087147,0.70087147
362,362,0,1,False,0.47298986,0.3141613,0.14808181,0.046861216,0.017905818,0.3141613,0.47298986
363,363,0,1,False,0.4139195,0.3303346,0.17485914,0.058241993,0.022644766,0.3303346,0.4139195
364,364,0,0,True,0.7241624,0.1912191,0.0614914,0.016932871,0.006194311,0.7241624,0.7241624
365,365,0,1,False,0.38570225,0.33552754,0.18869612,0.06467446,0.025399623,0.33552754,0.38570225
366,366,0,1,False,0.27457756,0.33474448,0.24963136,0.09960665,0.041439954,0.33474448,0.33474448
367,367,0,1,False,0.46175796,0.31773537,0.15295225,0.04883762,0.018716801,0.31773537,0.46175796
368,368,0,0,True,0.54264677,0.2875449,0.120031476,0.03617303,0.013603786,0.54264677,0.54264677
369,369,0,1,False,0.43193513,0.32611585,0.16638367,0.054498177,0.021067176,0.32611585,0.43193513
370,370,0,0,True,0.6353664,0.24238357,0.08780892,0.025137695,0.0093035195,0.6353664,0.6353664
371,371,0,1,False,0.4649796,0.3167326,0.15154488,0.04826252,0.018480314,0.3167326,0.4649796
372,372,0,3,False,0.016395748,0.047875166,0.14720392,0.29315105,0.4953741,0.29315105,0.4953741
373,373,0,0,True,0.6400429,0.23986244,0.08632026,0.024655573,0.009118788,0.6400429,0.6400429
374,374,0,0,True,0.5310387,0.29246938,0.12445979,0.0377874,0.014244718,0.5310387,0.5310387
375,375,0,2,False,0.069600105,0.16601634,0.31057557,0.2743256,0.17948236,0.31057557,0.31057557
376,376,0,3,False,0.029063284,0.08073497,0.21525556,0.32149884,0.35344735,0.32149884,0.35344735
377,377,0,1,False,0.4762792,0.3130737,0.14667454,0.046297252,0.01767532,0.3130737,0.4762792
378,378,0,2,False,0.06783807,0.16285563,0.3086653,0.27706796,0.18357304,0.3086653,0.3086653
379,379,0,0,True,0.658593,0.2296595,0.080533445,0.022802796,0.008411259,0.658593,0.658593
380,380,0,1,False,0.32365158,0.3398512,0.22154291,0.08188971,0.03306468,0.3398512,0.3398512
381,381,0,1,False,0.3982259,0.3334459,0.18246947,0.06172803,0.024130687,0.3334459,0.3982259
382,382,0,1,False,0.24030083,0.32555264,0.2699204,0.11503856,0.049187556,0.32555264,0.32555264
383,383,0,0,True,0.50779694,0.30176622,0.13361505,0.04120854,0.015613272,0.50779694,0.50779694
384,384,0,2,False,0.08162081,0.18642837,0.32041454,0.25604695,0.15548931,0.32041454,0.32041454
385,385,1,1,True,0.35846746,0.3387245,0.20270884,0.07164757,0.028451648,0.3387245,0.35846746
386,386,1,1,True,0.36062974,0.33854094,0.20157279,0.071063295,0.028193232,0.33854094,0.36062974
387,387,1,1,True,0.4005627,0.33301735,0.18132275,0.061194845,0.023902344,0.33301735,0.4005627
388,388,1,1,True,0.251679,0.3291813,0.26316214,0.10958128,0.04639626,0.3291813,0.3291813
389,389,1,1,True,0.25720632,0.3307309,0.25988293,0.10705589,0.04512399,0.3307309,0.3307309
390,390,1,1,True,0.32690024,0.33989936,0.21974346,0.080862254,0.032594677,0.33989936,0.33989936
391,391,1,1,True,0.41994134,0.32899922,0.17199533,0.056961223,0.022102965,0.32899922,0.41994134
392,392,1,2,False,0.17990637,0.29486567,0.30445427,0.15135969,0.06941402,0.30445427,0.30445427
393,393,1,1,True,0.30043888,0.33850306,0.23463207,0.0897228,0.036703184,0.33850306,0.33850306
394,394,1,1,True,0.39937574,0.3332366,0.18190463,0.061465025,0.024018006,0.3332366,0.39937574
395,395,1,1,True,0.3840766,0.3357705,0.18951446,0.065068305,0.025570162,0.3357705,0.3840766
396,396,1,1,True,0.29195708,0.33754605,0.23950836,0.09281929,0.03816922,0.33754605,0.33754605
397,397,1,1,True,0.4075215,0.33166853,0.17793602,0.05963669,0.023237271,0.33166853,0.4075215
398,398,1,1,True,0.41686565,0.32969075,0.17345412,0.05761156,0.022377806,0.32969075,0.41686565
399,399,1,1,True,0.33092695,0.33991337,0.2175248,0.07961057,0.032024316,0.33991337,0.33991337
400,400,1,1,True,0.24890906,0.32835326,0.26480696,0.11087699,0.04705374,0.32835326,0.32835326
401,401,1,1,True,0.2813934,0.3359821,0.24564227,0.096870415,0.040111788,0.3359821,0.3359821
402,402,1,4,False,0.012412012,0.03682524,0.11896068,0.2662096,0.56559247,0.56559247,0.56559247
403,403,1,1,True,0.42473793,0.32788122,0.16973643,0.055962436,0.021681972,0.32788122,0.42473793
404,404,1,0,False,0.63094074,0.24474972,0.08922895,0.025599696,0.009480786,0.63094074,0.63094074
405,405,1,1,True,0.29009825,0.3373013,0.24058303,0.09351607,0.03850134,0.3373013,0.3373013
406,406,1,1,True,0.32241672,0.3398242,0.222229,0.08228441,0.033245668,0.3398242,0.3398242
407,407,1,1,True,0.19738805,0.30593285,0.29493755,0.13935614,0.062385425,0.30593285,0.30593285
408,408,1,1,True,0.2580952,0.33096737,0.25935614,0.106657095,0.044924177,0.33096737,0.33096737
409,409,1,0,False,0.69158787,0.2107555,0.0706869,0.019725418,0.007244371,0.69158787,0.69158787
410,410,1,1,True,0.24265458,0.3263531,0.26852247,0.11387988,0.048590034,0.3263531,0.3263531
411,411,1,1,True,0.4017521,0.33279446,0.18074092,0.06092541,0.023787102,0.33279446,0.4017521
412,412,1,1,True,0.21399218,0.31471536,0.28542927,0.12916693,0.056696273,0.31471536,0.31471536
413,413,1,2,False,0.112778425,0.23095846,0.32787305,0.21434152,0.11404854,0.32787305,0.32787305
414,414,1,2,False,0.1750741,0.29145098,0.30695385,0.15493806,0.07158302,0.30695385,0.30695385
415,415,1,2,False,0.14377564,0.2651776,0.32089776,0.1813533,0.08879569,0.32089776,0.32089776
416,416,1,1,True,0.27528918,0.33488235,0.24921383,0.09931626,0.041298382,0.33488235,0.33488235
417,417,1,1,True,0.3268569,0.33989894,0.21976739,0.08087586,0.032600887,0.33989894,0.33989894
418,418,1,1,True,0.24456525,0.32698348,0.2673874,0.112950966,0.048112918,0.32698348,0.32698348
419,419,1,1,True,0.35758713,0.33879572,0.20317248,0.071887046,0.02855771,0.33879572,0.35758713
420,420,1,1,True,0.39938587,0.33323473,0.18189967,0.061462723,0.024017015,0.33323473,0.39938587
421,421,1,1,True,0.44554675,0.322498,0.16016203,0.051836424,0.019956797,0.322498,0.44554675
422,422,1,1,True,0.35607958,0.33891255,0.20396803,0.07229933,0.02874051,0.33891255,0.35607958
423,423,1,1,True,0.22800666,0.3209318,0.27720582,0.121360324,0.052495413,0.3209318,0.3209318
424,424,1,1,True,0.35515478,0.33898115,0.204457,0.0725536,0.028853366,0.33898115,0.35515478
425,425,1,1,True,0.24827725,0.3281594,0.26518226,0.111175455,0.04720565,0.3281594,0.3281594
426,426,1,1,True,0.38920736,0.3349821,0.18693963,0.06383433,0.02503658,0.3349821,0.38920736
427,427,1,1,True,0.33444524,0.33988494,0.21559694,0.0785362,0.031536687,0.33988494,0.33988494
428,428,1,0,False,0.5974829,0.2619964,0.10033128,0.029285744,0.010903639,0.5974829,0.5974829
429,429,1,1,True,0.45127583,0.3208698,0.1575895,0.05075612,0.019508766,0.3208698,0.45127583
430,430,1,1,True,0.28335422,0.33630458,0.24449897,0.09610139,0.03974085,0.33630458,0.33630458
431,431,1,1,True,0.33006504,0.33991465,0.21799861,0.07987649,0.03214529,0.33991465,0.33991465
432,432,1,1,True,0.31196654,0.3393979,0.22808248,0.08572106,0.03483201,0.3393979,0.3393979
433,433,1,1,True,0.33549386,0.3398693,0.21502423,0.078219384,0.03139323,0.3398693,0.3398693
434,434,1,1,True,0.33907074,0.33979106,0.21307768,0.07715026,0.03091026,0.33979106,0.33979106
435,435,1,1,True,0.38982975,0.33488214,0.18662888,0.063686445,0.024972778,0.33488214,0.38982975
436,436,1,1,True,0.30180928,0.33863366,0.2338486,0.08923491,0.03647364,0.33863366,0.33863366
437,437,1,2,False,0.18237895,0.2965514,0.30315024,0.14957446,0.06834496,0.30315024,0.30315024
438,438,1,1,True,0.2615524,0.33185473,0.25730908,0.10512467,0.044159133,0.33185473,0.33185473
439,439,1,1,True,0.33899397,0.33979312,0.21311937,0.077173024,0.030920522,0.33979312,0.33979312
440,440,1,1,True,0.21540785,0.31539148,0.28460473,0.12834708,0.056248862,0.31539148,0.31539148
441,441,1,1,True,0.36890185,0.33772412,0.197264,0.06887865,0.02723138,0.33772412,0.36890185
442,442,1,2,False,0.17261195,0.28964895,0.30820024,0.15680806,0.07273078,0.30820024,0.30820024
443,443,1,1,True,0.26532903,0.33276552,0.2550767,0.10348398,0.04334486,0.33276552,0.33276552
444,444,1,1,True,0.34111324,0.33972937,0.21197097,0.07654769,0.030638812,0.33972937,0.34111324
445,445,1,1,True,0.34485367,0.3395849,0.20995313,0.07545874,0.03014966,0.3395849,0.34485367
446,446,1,2,False,0.11592269,0.2348516,0.32764643,0.21063045,0.11094884,0.32764643,0.32764643
447,447,1,1,True,0.35622638,0.33890143,0.20389047,0.07225907,0.028722646,0.33890143,0.35622638
448,448,1,1,True,0.3128185,0.33944607,0.22760227,0.08543431,0.034698933,0.33944607,0.33944607
449,449,1,1,True,0.20653549,0.3109691,0.28974047,0.13360836,0.05914647,0.3109691,0.3109691
450,450,1,1,True,0.3002871,0.33848822,0.23471896,0.08977706,0.03672874,0.33848822,0.33848822
451,451,1,2,False,0.14764827,0.26884586,0.31944707,0.17774841,0.08631039,0.31944707,0.31944707
452,452,1,1,True,0.29465747,0.33787897,0.23795089,0.091818854,0.037693813,0.33787897,0.33787897
453,453,1,1,True,0.2997904,0.33843905,0.23500326,0.08995486,0.0368125,0.33843905,0.33843905
454,454,1,1,True,0.3349269,0.3398782,0.21533374,0.07839048,0.031470675,0.3398782,0.3398782
455,455,1,0,False,0.7572614,0.17056079,0.05264377,0.0143161705,0.0052178903,0.7572614,0.7572614
456,456,1,1,True,0.20906919,0.31227756,0.28828204,0.13207547,0.05829574,0.31227756,0.31227756
457,457,1,1,True,0.41687784,0.3296882,0.17344835,0.057608988,0.022376712,0.3296882,0.41687784
458,458,1,1,True,0.3921504,0.3345016,0.18547308,0.06313834,0.024736566,0.3345016,0.3921504
459,459,1,1,True,0.2577412,0.3308736,0.2595659,0.10681569,0.0450036,0.3308736,0.3308736
460,460,1,1,True,0.30282903,0.3387264,0.23326643,0.088874035,0.03630411,0.3387264,0.3387264
461,461,1,1,True,0.4199019,0.32900816,0.17201397,0.056969494,0.022106461,0.32900816,0.4199019
462,462,1,1,True,0.38894624,0.33502367,0.18707016,0.063896514,0.02506342,0.33502367,0.38894624
463,463,1,1,True,0.31158388,0.33937556,0.22829832,0.08585024,0.034892004,0.33937556,0.33937556
464,464,1,2,False,0.15828723,0.27829522,0.31500882,0.1683596,0.08004914,0.31500882,0.31500882
465,465,1,1,True,0.4018941,0.3327676,0.18067157,0.060893342,0.023773393,0.3327676,0.4018941
466,466,1,1,True,0.40140212,0.33286035,0.18091202,0.061004568,0.023820948,0.33286035,0.40140212
467,467,1,2,False,0.1429925,0.26442045,0.32117903,0.18209508,0.08931294,0.32117903,0.32117903
468,468,1,2,False,0.12643655,0.24715115,0.32599366,0.19884567,0.10157305,0.32599366,0.32599366
469,469,1,1,True,0.46915218,0.31540704,0.14973459,0.047527574,0.0181787,0.31540704,0.46915218
470,470,1,1,True,0.29380804,0.33777714,0.23844032,0.09213204,0.03784246,0.33777714,0.33777714
471,471,1,2,False,0.1648143,0.28365648,0.31200868,0.16294932,0.07657125,0.31200868,0.31200868
472,472,1,1,True,0.26379937,0.33240387,0.25598034,0.104144394,0.04367203,0.33240387,0.33240387
473,473,1,1,True,0.28194746,0.3360748,0.24531902,0.09665231,0.04000649,0.3360748,0.3360748
474,474,1,1,True,0.37968174,0.33639532,0.1917382,0.06614662,0.02603819,0.33639532,0.37968174
475,475,1,1,True,0.43663836,0.32490644,0.16421634,0.053562902,0.020675967,0.32490644,0.43663836
476,476,1,1,True,0.35405672,0.33905965,0.20503859,0.07285692,0.028988127,0.33905965,0.35405672
477,477,1,2,False,0.15633075,0.2766249,0.31586993,0.17003162,0.08114272,0.31586993,0.31586993
478,478,1,1,True,0.3619747,0.3384205,0.2008682,0.070702694,0.028033985,0.3384205,0.3619747
