sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5927739,0.40722612,0.5927739,0.40722612
1611,1611,0,0,True,0.5914844,0.4085156,0.5914844,0.4085156
1612,1612,0,0,True,0.5511507,0.44884932,0.5511507,0.44884932
1613,1613,0,0,True,0.516589,0.483411,0.516589,0.483411
1614,1614,0,0,True,0.6135664,0.38643357,0.6135664,0.38643357
1615,1615,0,0,True,0.62455094,0.37544903,0.62455094,0.37544903
1616,1616,0,0,True,0.51627815,0.48372188,0.51627815,0.48372188
1617,1617,0,0,True,0.54019535,0.45980465,0.54019535,0.45980465
1618,1618,0,0,True,0.5256649,0.47433507,0.5256649,0.47433507
1619,1619,0,1,False,0.44964612,0.5503539,0.5503539,0.5503539
1620,1620,0,0,True,0.606021,0.393979,0.606021,0.393979
1621,1621,0,1,False,0.35057735,0.64942265,0.64942265,0.64942265
1622,1622,0,0,True,0.5808314,0.4191686,0.5808314,0.4191686
1623,1623,0,0,True,0.5343024,0.4656976,0.5343024,0.4656976
1624,1624,0,0,True,0.62688386,0.37311614,0.62688386,0.37311614
1625,1625,0,0,True,0.55133545,0.44866458,0.55133545,0.44866458
1626,1626,0,1,False,0.46148986,0.53851014,0.53851014,0.53851014
1627,1627,0,1,False,0.47476393,0.52523607,0.52523607,0.52523607
1628,1628,0,0,True,0.548944,0.451056,0.548944,0.451056
1629,1629,0,0,True,0.59335166,0.40664834,0.59335166,0.40664834
1630,1630,0,0,True,0.51576304,0.484237,0.51576304,0.484237
1631,1631,0,1,False,0.48967892,0.5103211,0.5103211,0.5103211
1632,1632,0,1,False,0.4910565,0.5089435,0.5089435,0.5089435
1633,1633,0,0,True,0.5385533,0.4614467,0.5385533,0.4614467
1634,1634,0,1,False,0.4570681,0.5429319,0.5429319,0.5429319
1635,1635,0,0,True,0.6069008,0.3930992,0.6069008,0.3930992
1636,1636,0,0,True,0.5545777,0.4454223,0.5545777,0.4454223
1637,1637,0,0,True,0.5073848,0.49261525,0.5073848,0.49261525
1638,1638,0,1,False,0.45126778,0.5487322,0.5487322,0.5487322
1639,1639,0,0,True,0.5095494,0.4904506,0.5095494,0.4904506
1640,1640,0,0,True,0.52492577,0.47507423,0.52492577,0.47507423
1641,1641,0,0,True,0.5437219,0.4562781,0.5437219,0.4562781
1642,1642,0,1,False,0.4833448,0.5166552,0.5166552,0.5166552
1643,1643,0,1,False,0.48841417,0.51158583,0.51158583,0.51158583
1644,1644,0,0,True,0.56336886,0.43663114,0.56336886,0.43663114
1645,1645,0,0,True,0.536855,0.463145,0.536855,0.463145
1646,1646,0,0,True,0.5863756,0.41362444,0.5863756,0.41362444
1647,1647,0,1,False,0.47199023,0.5280098,0.5280098,0.5280098
1648,1648,0,0,True,0.60059595,0.39940405,0.60059595,0.39940405
1649,1649,0,1,False,0.44936544,0.55063456,0.55063456,0.55063456
1650,1650,0,0,True,0.5589894,0.44101062,0.5589894,0.44101062
1651,1651,0,1,False,0.3973322,0.6026678,0.6026678,0.6026678
1652,1652,0,0,True,0.7106794,0.2893206,0.7106794,0.2893206
1653,1653,0,0,True,0.7736509,0.22634915,0.7736509,0.22634915
1654,1654,0,0,True,0.56679535,0.43320465,0.56679535,0.43320465
1655,1655,0,0,True,0.57384896,0.42615107,0.57384896,0.42615107
1656,1656,0,0,True,0.5109655,0.48903447,0.5109655,0.48903447
1657,1657,0,0,True,0.5781792,0.42182082,0.5781792,0.42182082
1658,1658,0,0,True,0.5577533,0.4422467,0.5577533,0.4422467
1659,1659,0,0,True,0.611856,0.388144,0.611856,0.388144
1660,1660,0,1,False,0.44386405,0.55613595,0.55613595,0.55613595
1661,1661,0,0,True,0.6287912,0.37120876,0.6287912,0.37120876
1662,1662,0,0,True,0.56111026,0.43888977,0.56111026,0.43888977
1663,1663,0,1,False,0.342485,0.657515,0.657515,0.657515
1664,1664,0,1,False,0.49615556,0.50384444,0.50384444,0.50384444
1665,1665,0,0,True,0.5605053,0.43949473,0.5605053,0.43949473
1666,1666,0,0,True,0.56619143,0.4338086,0.56619143,0.4338086
1667,1667,0,0,True,0.6258105,0.37418947,0.6258105,0.37418947
1668,1668,0,0,True,0.555883,0.444117,0.555883,0.444117
1669,1669,0,0,True,0.6497259,0.3502741,0.6497259,0.3502741
1670,1670,0,0,True,0.53224176,0.46775824,0.53224176,0.46775824
1671,1671,0,0,True,0.6235442,0.37645575,0.6235442,0.37645575
1672,1672,0,0,True,0.55123883,0.44876117,0.55123883,0.44876117
1673,1673,0,0,True,0.61086655,0.38913348,0.61086655,0.38913348
1674,1674,0,0,True,0.50350595,0.49649402,0.50350595,0.49649402
1675,1675,0,0,True,0.61258507,0.3874149,0.61258507,0.3874149
1676,1676,0,0,True,0.6642737,0.33572632,0.6642737,0.33572632
1677,1677,0,0,True,0.55121684,0.44878316,0.55121684,0.44878316
1678,1678,0,0,True,0.5217177,0.47828227,0.5217177,0.47828227
1679,1679,0,0,True,0.53357446,0.46642554,0.53357446,0.46642554
1680,1680,0,1,False,0.48540455,0.51459545,0.51459545,0.51459545
1681,1681,0,0,True,0.50450087,0.49549913,0.50450087,0.49549913
1682,1682,0,0,True,0.6354017,0.36459824,0.6354017,0.36459824
1683,1683,0,0,True,0.5112086,0.4887914,0.5112086,0.4887914
1684,1684,0,0,True,0.54640627,0.45359373,0.54640627,0.45359373
1685,1685,0,1,False,0.4949606,0.5050394,0.5050394,0.5050394
1686,1686,0,0,True,0.55922985,0.44077012,0.55922985,0.44077012
1687,1687,0,0,True,0.5421734,0.45782658,0.5421734,0.45782658
1688,1688,0,0,True,0.50415695,0.49584308,0.50415695,0.49584308
1689,1689,0,1,False,0.48986125,0.51013875,0.51013875,0.51013875
1690,1690,0,0,True,0.58121204,0.41878793,0.58121204,0.41878793
1691,1691,0,0,True,0.6961446,0.3038554,0.6961446,0.3038554
1692,1692,0,0,True,0.59081495,0.40918505,0.59081495,0.40918505
1693,1693,0,0,True,0.6807034,0.3192966,0.6807034,0.3192966
1694,1694,0,0,True,0.5078603,0.4921397,0.5078603,0.4921397
1695,1695,0,0,True,0.6620615,0.3379385,0.6620615,0.3379385
1696,1696,0,0,True,0.6585475,0.34145248,0.6585475,0.34145248
1697,1697,0,1,False,0.4863056,0.5136944,0.5136944,0.5136944
1698,1698,0,1,False,0.4958592,0.5041408,0.5041408,0.5041408
1699,1699,0,0,True,0.5883205,0.4116795,0.5883205,0.4116795
1700,1700,0,0,True,0.5840613,0.41593868,0.5840613,0.41593868
1701,1701,0,0,True,0.55889475,0.44110525,0.55889475,0.44110525
1702,1702,0,0,True,0.5113616,0.4886384,0.5113616,0.4886384
1703,1703,0,1,False,0.4782747,0.5217253,0.5217253,0.5217253
1704,1704,0,1,False,0.46670395,0.53329605,0.53329605,0.53329605
1705,1705,0,0,True,0.6717764,0.3282236,0.6717764,0.3282236
1706,1706,0,0,True,0.61281383,0.3871862,0.61281383,0.3871862
1707,1707,0,1,False,0.45950896,0.54049104,0.54049104,0.54049104
1708,1708,0,1,False,0.46317184,0.53682816,0.53682816,0.53682816
1709,1709,0,0,True,0.57697237,0.42302766,0.57697237,0.42302766
1710,1710,0,0,True,0.53113854,0.4688615,0.53113854,0.4688615
1711,1711,0,0,True,0.6605063,0.3394937,0.6605063,0.3394937
1712,1712,0,0,True,0.6104065,0.3895935,0.6104065,0.3895935
1713,1713,0,0,True,0.55056715,0.44943282,0.55056715,0.44943282
1714,1714,0,1,False,0.48915803,0.51084197,0.51084197,0.51084197
1715,1715,0,0,True,0.53319013,0.46680987,0.53319013,0.46680987
1716,1716,0,0,True,0.64905936,0.35094064,0.64905936,0.35094064
1717,1717,0,0,True,0.5585721,0.4414279,0.5585721,0.4414279
1718,1718,0,0,True,0.539905,0.460095,0.539905,0.460095
1719,1719,0,0,True,0.5424527,0.4575473,0.5424527,0.4575473
1720,1720,0,0,True,0.51280844,0.48719153,0.51280844,0.48719153
1721,1721,0,1,False,0.40261042,0.5973896,0.5973896,0.5973896
1722,1722,0,0,True,0.53327364,0.46672636,0.53327364,0.46672636
1723,1723,0,0,True,0.50262886,0.49737114,0.50262886,0.49737114
1724,1724,0,0,True,0.6747638,0.3252362,0.6747638,0.3252362
1725,1725,0,1,False,0.46373397,0.536266,0.536266,0.536266
1726,1726,0,0,True,0.5220501,0.47794992,0.5220501,0.47794992
1727,1727,0,1,False,0.47165835,0.52834165,0.52834165,0.52834165
1728,1728,0,1,False,0.49767804,0.50232196,0.50232196,0.50232196
1729,1729,0,0,True,0.5467216,0.45327842,0.5467216,0.45327842
1730,1730,0,0,True,0.55910105,0.44089895,0.55910105,0.44089895
1731,1731,0,0,True,0.5859624,0.41403756,0.5859624,0.41403756
1732,1732,0,0,True,0.74045306,0.25954694,0.74045306,0.25954694
1733,1733,0,0,True,0.5802723,0.41972765,0.5802723,0.41972765
1734,1734,0,0,True,0.5966809,0.4033191,0.5966809,0.4033191
1735,1735,0,0,True,0.5100633,0.4899367,0.5100633,0.4899367
1736,1736,0,0,True,0.6611402,0.33885983,0.6611402,0.33885983
1737,1737,0,0,True,0.6237794,0.3762206,0.6237794,0.3762206
1738,1738,0,0,True,0.57772446,0.4222755,0.57772446,0.4222755
1739,1739,0,0,True,0.63233846,0.36766154,0.63233846,0.36766154
1740,1740,0,0,True,0.6233949,0.3766051,0.6233949,0.3766051
1741,1741,0,0,True,0.59476864,0.40523133,0.59476864,0.40523133
1742,1742,0,1,False,0.27959132,0.7204087,0.7204087,0.7204087
1743,1743,0,1,False,0.4721051,0.5278949,0.5278949,0.5278949
1744,1744,0,1,False,0.49333316,0.50666684,0.50666684,0.50666684
1745,1745,0,0,True,0.58176,0.41824,0.58176,0.41824
1746,1746,0,0,True,0.57827544,0.42172453,0.57827544,0.42172453
1747,1747,0,0,True,0.60624117,0.39375883,0.60624117,0.39375883
1748,1748,0,0,True,0.53756106,0.46243894,0.53756106,0.46243894
1749,1749,0,0,True,0.580662,0.419338,0.580662,0.419338
1750,1750,0,0,True,0.53094673,0.46905324,0.53094673,0.46905324
1751,1751,0,0,True,0.56270254,0.4372975,0.56270254,0.4372975
1752,1752,0,0,True,0.60226417,0.39773583,0.60226417,0.39773583
1753,1753,0,0,True,0.56222725,0.43777272,0.56222725,0.43777272
1754,1754,0,0,True,0.57056475,0.42943528,0.57056475,0.42943528
1755,1755,0,0,True,0.59931725,0.40068275,0.59931725,0.40068275
1756,1756,0,0,True,0.53767955,0.46232042,0.53767955,0.46232042
1757,1757,0,0,True,0.5165006,0.48349938,0.5165006,0.48349938
1758,1758,0,0,True,0.6265709,0.37342912,0.6265709,0.37342912
1759,1759,0,0,True,0.5431054,0.45689458,0.5431054,0.45689458
1760,1760,0,1,False,0.48912364,0.51087636,0.51087636,0.51087636
1761,1761,0,1,False,0.48612386,0.51387614,0.51387614,0.51387614
1762,1762,0,1,False,0.464361,0.535639,0.535639,0.535639
1763,1763,0,0,True,0.6590048,0.34099516,0.6590048,0.34099516
1764,1764,0,1,False,0.21358186,0.78641814,0.78641814,0.78641814
1765,1765,0,0,True,0.5801109,0.4198891,0.5801109,0.4198891
1766,1766,0,0,True,0.59062874,0.40937126,0.59062874,0.40937126
1767,1767,0,0,True,0.633288,0.36671194,0.633288,0.36671194
1768,1768,0,1,False,0.49333507,0.50666493,0.50666493,0.50666493
1769,1769,0,0,True,0.6082902,0.3917098,0.6082902,0.3917098
1770,1770,0,1,False,0.48241842,0.5175816,0.5175816,0.5175816
1771,1771,0,0,True,0.592731,0.40726897,0.592731,0.40726897
1772,1772,0,0,True,0.6278677,0.3721323,0.6278677,0.3721323
1773,1773,0,1,False,0.46465266,0.53534734,0.53534734,0.53534734
1774,1774,0,0,True,0.6198198,0.38018018,0.6198198,0.38018018
1775,1775,0,0,True,0.54308474,0.45691526,0.54308474,0.45691526
1776,1776,0,1,False,0.46678358,0.5332164,0.5332164,0.5332164
1777,1777,0,0,True,0.52092755,0.47907242,0.52092755,0.47907242
1778,1778,0,0,True,0.63269824,0.36730176,0.63269824,0.36730176
1779,1779,0,0,True,0.53050125,0.46949878,0.53050125,0.46949878
1780,1780,0,0,True,0.66063213,0.3393679,0.66063213,0.3393679
1781,1781,0,1,False,0.44277734,0.55722266,0.55722266,0.55722266
1782,1782,0,0,True,0.66571033,0.33428964,0.66571033,0.33428964
1783,1783,0,1,False,0.4426905,0.5573095,0.5573095,0.5573095
1784,1784,0,0,True,0.57326233,0.42673764,0.57326233,0.42673764
1785,1785,0,0,True,0.5354101,0.4645899,0.5354101,0.4645899
1786,1786,1,0,False,0.6052193,0.3947807,0.6052193,0.3947807
1787,1787,1,1,True,0.46468717,0.53531283,0.53531283,0.53531283
1788,1788,1,0,False,0.5614299,0.43857008,0.5614299,0.43857008
1789,1789,1,1,True,0.4925149,0.5074851,0.5074851,0.5074851
1790,1790,1,0,False,0.5624312,0.43756875,0.5624312,0.43756875
1791,1791,1,0,False,0.5699339,0.4300661,0.5699339,0.4300661
1792,1792,1,1,True,0.46076256,0.53923744,0.53923744,0.53923744
1793,1793,1,0,False,0.50294524,0.49705476,0.50294524,0.49705476
1794,1794,1,1,True,0.46329755,0.53670245,0.53670245,0.53670245
1795,1795,1,0,False,0.6434939,0.35650614,0.6434939,0.35650614
1796,1796,1,0,False,0.50721246,0.49278754,0.50721246,0.49278754
1797,1797,1,1,True,0.47214198,0.527858,0.527858,0.527858
1798,1798,1,1,True,0.4841931,0.5158069,0.5158069,0.5158069
1799,1799,1,0,False,0.6620189,0.33798113,0.6620189,0.33798113
1800,1800,1,0,False,0.52138245,0.47861758,0.52138245,0.47861758
1801,1801,1,0,False,0.54018193,0.45981807,0.54018193,0.45981807
1802,1802,1,0,False,0.50781685,0.49218315,0.50781685,0.49218315
1803,1803,1,0,False,0.5783483,0.42165175,0.5783483,0.42165175
1804,1804,1,1,True,0.45428795,0.54571205,0.54571205,0.54571205
1805,1805,1,0,False,0.5381628,0.4618372,0.5381628,0.4618372
1806,1806,1,0,False,0.50418043,0.49581954,0.50418043,0.49581954
1807,1807,1,0,False,0.5177319,0.4822681,0.5177319,0.4822681
1808,1808,1,1,True,0.426978,0.573022,0.573022,0.573022
1809,1809,1,0,False,0.7030901,0.29690993,0.7030901,0.29690993
1810,1810,1,0,False,0.5499282,0.45007184,0.5499282,0.45007184
1811,1811,1,0,False,0.59035254,0.40964743,0.59035254,0.40964743
1812,1812,1,0,False,0.52180135,0.47819862,0.52180135,0.47819862
1813,1813,1,0,False,0.58227587,0.41772416,0.58227587,0.41772416
1814,1814,1,0,False,0.5517249,0.44827512,0.5517249,0.44827512
1815,1815,1,0,False,0.51602024,0.48397976,0.51602024,0.48397976
1816,1816,1,0,False,0.5292281,0.47077188,0.5292281,0.47077188
1817,1817,1,0,False,0.6163775,0.38362253,0.6163775,0.38362253
1818,1818,1,0,False,0.60421646,0.3957835,0.60421646,0.3957835
1819,1819,1,0,False,0.57565296,0.424347,0.57565296,0.424347
1820,1820,1,1,True,0.4994877,0.5005123,0.5005123,0.5005123
1821,1821,1,0,False,0.61025566,0.38974434,0.61025566,0.38974434
1822,1822,1,0,False,0.55887365,0.44112632,0.55887365,0.44112632
1823,1823,1,0,False,0.59641725,0.40358275,0.59641725,0.40358275
1824,1824,1,1,True,0.48948014,0.51051986,0.51051986,0.51051986
1825,1825,1,0,False,0.5474626,0.45253742,0.5474626,0.45253742
1826,1826,1,0,False,0.527061,0.47293904,0.527061,0.47293904
1827,1827,1,0,False,0.5069673,0.4930327,0.5069673,0.4930327
1828,1828,1,0,False,0.508265,0.491735,0.508265,0.491735
1829,1829,1,0,False,0.6838295,0.3161705,0.6838295,0.3161705
1830,1830,1,0,False,0.5608641,0.43913588,0.5608641,0.43913588
1831,1831,1,0,False,0.6250605,0.3749395,0.6250605,0.3749395
1832,1832,1,1,True,0.41364294,0.58635706,0.58635706,0.58635706
1833,1833,1,0,False,0.51786375,0.48213628,0.51786375,0.48213628
1834,1834,1,1,True,0.39823306,0.60176694,0.60176694,0.60176694
1835,1835,1,0,False,0.5079256,0.49207434,0.5079256,0.49207434
1836,1836,1,0,False,0.53531754,0.4646825,0.53531754,0.4646825
1837,1837,1,0,False,0.5366243,0.46337566,0.5366243,0.46337566
1838,1838,1,0,False,0.52051055,0.47948948,0.52051055,0.47948948
1839,1839,1,0,False,0.59454584,0.40545416,0.59454584,0.40545416
1840,1840,1,1,True,0.4776929,0.5223071,0.5223071,0.5223071
1841,1841,1,0,False,0.6517602,0.34823975,0.6517602,0.34823975
1842,1842,1,0,False,0.5519339,0.44806612,0.5519339,0.44806612
1843,1843,1,0,False,0.51849186,0.4815081,0.51849186,0.4815081
1844,1844,1,0,False,0.5466376,0.4533624,0.5466376,0.4533624
1845,1845,1,1,True,0.4820866,0.5179134,0.5179134,0.5179134
1846,1846,1,0,False,0.6353847,0.36461535,0.6353847,0.36461535
1847,1847,1,0,False,0.5186453,0.4813547,0.5186453,0.4813547
1848,1848,1,1,True,0.4631917,0.5368083,0.5368083,0.5368083
1849,1849,1,0,False,0.54242486,0.45757514,0.54242486,0.45757514
1850,1850,1,0,False,0.5320965,0.46790352,0.5320965,0.46790352
1851,1851,1,1,True,0.4460019,0.5539981,0.5539981,0.5539981
1852,1852,1,0,False,0.5313053,0.46869472,0.5313053,0.46869472
1853,1853,1,1,True,0.4435836,0.5564164,0.5564164,0.5564164
1854,1854,1,0,False,0.50205845,0.49794155,0.50205845,0.49794155
1855,1855,1,0,False,0.56084394,0.43915606,0.56084394,0.43915606
1856,1856,1,0,False,0.959873,0.04012699,0.959873,0.04012699
1857,1857,1,0,False,0.5722316,0.4277684,0.5722316,0.4277684
1858,1858,1,0,False,0.5764853,0.4235147,0.5764853,0.4235147
1859,1859,1,1,True,0.41248798,0.587512,0.587512,0.587512
1860,1860,1,0,False,0.5293633,0.47063676,0.5293633,0.47063676
1861,1861,1,0,False,0.5183453,0.4816547,0.5183453,0.4816547
1862,1862,1,0,False,0.9940671,0.0059329,0.9940671,0.0059329
1863,1863,1,0,False,0.53547204,0.464528,0.53547204,0.464528
1864,1864,1,1,True,0.44586635,0.55413365,0.55413365,0.55413365
1865,1865,1,1,True,0.4346885,0.5653115,0.5653115,0.5653115
1866,1866,1,0,False,0.52540267,0.4745973,0.52540267,0.4745973
1867,1867,1,0,False,0.5567081,0.4432919,0.5567081,0.4432919
1868,1868,1,1,True,0.44879264,0.55120736,0.55120736,0.55120736
1869,1869,1,0,False,0.51064336,0.48935664,0.51064336,0.48935664
1870,1870,1,0,False,0.5196793,0.48032066,0.5196793,0.48032066
1871,1871,1,1,True,0.43577266,0.56422734,0.56422734,0.56422734
1872,1872,1,0,False,0.59283745,0.40716258,0.59283745,0.40716258
1873,1873,1,0,False,0.5254135,0.47458646,0.5254135,0.47458646
1874,1874,1,0,False,0.5543856,0.4456144,0.5543856,0.4456144
1875,1875,1,0,False,0.5172062,0.4827938,0.5172062,0.4827938
1876,1876,1,0,False,0.7333254,0.26667458,0.7333254,0.26667458
1877,1877,1,0,False,0.5026865,0.49731353,0.5026865,0.49731353
1878,1878,1,1,True,0.48659623,0.5134038,0.5134038,0.5134038
1879,1879,1,0,False,0.5184006,0.4815994,0.5184006,0.4815994
1880,1880,1,0,False,0.60763097,0.39236906,0.60763097,0.39236906
1881,1881,1,0,False,0.644921,0.355079,0.644921,0.355079
1882,1882,1,0,False,0.5334818,0.46651822,0.5334818,0.46651822
1883,1883,1,0,False,0.53521293,0.46478707,0.53521293,0.46478707
1884,1884,1,0,False,0.5905533,0.4094467,0.5905533,0.4094467
1885,1885,1,0,False,0.506199,0.49380097,0.506199,0.49380097
1886,1886,1,0,False,0.6031289,0.39687106,0.6031289,0.39687106
1887,1887,1,0,False,0.5212455,0.4787545,0.5212455,0.4787545
1888,1888,1,0,False,0.5486671,0.45133296,0.5486671,0.45133296
1889,1889,1,1,True,0.4753964,0.5246036,0.5246036,0.5246036
1890,1890,1,1,True,0.46983165,0.53016835,0.53016835,0.53016835
1891,1891,1,1,True,0.4766516,0.5233484,0.5233484,0.5233484
1892,1892,1,0,False,0.5125956,0.4874044,0.5125956,0.4874044
1893,1893,1,0,False,0.5624857,0.43751428,0.5624857,0.43751428
1894,1894,1,0,False,0.5241096,0.47589043,0.5241096,0.47589043
1895,1895,1,0,False,0.51642025,0.48357978,0.51642025,0.48357978
1896,1896,1,1,True,0.43860692,0.5613931,0.5613931,0.5613931
1897,1897,1,0,False,0.9056833,0.09431675,0.9056833,0.09431675
1898,1898,1,0,False,0.55721736,0.44278267,0.55721736,0.44278267
1899,1899,1,1,True,0.31251693,0.6874831,0.6874831,0.6874831
1900,1900,1,0,False,0.5247718,0.4752282,0.5247718,0.4752282
1901,1901,1,0,False,0.53482205,0.46517795,0.53482205,0.46517795
1902,1902,1,1,True,0.48108357,0.5189164,0.5189164,0.5189164
1903,1903,1,0,False,0.5452844,0.45471564,0.5452844,0.45471564
1904,1904,1,0,False,0.55566406,0.4443359,0.55566406,0.4443359
1905,1905,1,0,False,0.523509,0.47649094,0.523509,0.47649094
1906,1906,1,1,True,0.4814058,0.5185942,0.5185942,0.5185942
1907,1907,1,0,False,0.52095133,0.47904867,0.52095133,0.47904867
1908,1908,1,1,True,0.44631726,0.55368274,0.55368274,0.55368274
1909,1909,1,0,False,0.5330657,0.46693435,0.5330657,0.46693435
1910,1910,1,1,True,0.47718084,0.52281916,0.52281916,0.52281916
1911,1911,1,0,False,0.97054803,0.029451987,0.97054803,0.029451987
1912,1912,1,1,True,0.48449647,0.5155035,0.5155035,0.5155035
1913,1913,1,0,False,0.5131254,0.4868746,0.5131254,0.4868746
1914,1914,1,0,False,0.5450648,0.45493522,0.5450648,0.45493522
1915,1915,1,0,False,0.55831933,0.44168064,0.55831933,0.44168064
1916,1916,1,1,True,0.48434782,0.5156522,0.5156522,0.5156522
1917,1917,1,0,False,0.5700629,0.42993712,0.5700629,0.42993712
1918,1918,1,0,False,0.5281533,0.47184673,0.5281533,0.47184673
1919,1919,1,0,False,0.5248568,0.47514322,0.5248568,0.47514322
1920,1920,1,1,True,0.47640032,0.5235997,0.5235997,0.5235997
1921,1921,1,0,False,0.514869,0.48513103,0.514869,0.48513103
1922,1922,1,0,False,0.54512405,0.45487592,0.54512405,0.45487592
1923,1923,1,1,True,0.4952981,0.5047019,0.5047019,0.5047019
1924,1924,1,0,False,0.604895,0.39510503,0.604895,0.39510503
1925,1925,1,0,False,0.5854937,0.41450635,0.5854937,0.41450635
1926,1926,1,0,False,0.6255119,0.37448815,0.6255119,0.37448815
1927,1927,1,0,False,0.53102314,0.46897686,0.53102314,0.46897686
1928,1928,1,0,False,0.54357827,0.45642173,0.54357827,0.45642173
1929,1929,1,0,False,0.51692885,0.48307115,0.51692885,0.48307115
1930,1930,1,0,False,0.5179659,0.4820341,0.5179659,0.4820341
1931,1931,1,0,False,0.56398785,0.43601212,0.56398785,0.43601212
1932,1932,1,0,False,0.516754,0.48324603,0.516754,0.48324603
1933,1933,1,1,True,0.48677176,0.51322824,0.51322824,0.51322824
1934,1934,1,0,False,0.50087845,0.49912155,0.50087845,0.49912155
1935,1935,1,0,False,0.57280546,0.42719454,0.57280546,0.42719454
1936,1936,1,0,False,0.5372456,0.46275443,0.5372456,0.46275443
1937,1937,1,0,False,0.55106103,0.44893897,0.55106103,0.44893897
1938,1938,1,1,True,0.49474502,0.505255,0.505255,0.505255
1939,1939,1,1,True,0.49615836,0.50384164,0.50384164,0.50384164
1940,1940,1,0,False,0.5350381,0.4649619,0.5350381,0.4649619
1941,1941,1,0,False,0.542747,0.45725295,0.542747,0.45725295
1942,1942,1,1,True,0.45488548,0.5451145,0.5451145,0.5451145
1943,1943,1,0,False,0.5454525,0.45454755,0.5454525,0.45454755
1944,1944,1,0,False,0.5269378,0.47306222,0.5269378,0.47306222
1945,1945,1,0,False,0.566221,0.43377897,0.566221,0.43377897
1946,1946,1,1,True,0.46561915,0.53438085,0.53438085,0.53438085
1947,1947,1,0,False,0.50463563,0.49536437,0.50463563,0.49536437
1948,1948,1,0,False,0.55528533,0.44471467,0.55528533,0.44471467
1949,1949,1,0,False,0.56571496,0.43428504,0.56571496,0.43428504
1950,1950,1,0,False,0.59758425,0.40241575,0.59758425,0.40241575
1951,1951,1,1,True,0.4724272,0.5275728,0.5275728,0.5275728
1952,1952,1,0,False,0.5204812,0.4795188,0.5204812,0.4795188
1953,1953,1,0,False,0.54675746,0.45324257,0.54675746,0.45324257
1954,1954,1,1,True,0.47597456,0.52402544,0.52402544,0.52402544
1955,1955,1,1,True,0.48299915,0.51700085,0.51700085,0.51700085
1956,1956,1,0,False,0.6119926,0.3880074,0.6119926,0.3880074
1957,1957,1,0,False,0.6589154,0.34108463,0.6589154,0.34108463
1958,1958,1,1,True,0.4929698,0.5070302,0.5070302,0.5070302
1959,1959,1,0,False,0.51824546,0.4817545,0.51824546,0.4817545
1960,1960,1,0,False,0.57165635,0.42834362,0.57165635,0.42834362
1961,1961,1,0,False,0.5593835,0.4406165,0.5593835,0.4406165
1962,1962,1,1,True,0.46732914,0.53267086,0.53267086,0.53267086
1963,1963,1,0,False,0.507902,0.49209797,0.507902,0.49209797
1964,1964,1,0,False,0.51941264,0.48058736,0.51941264,0.48058736
1965,1965,1,1,True,0.48424608,0.5157539,0.5157539,0.5157539
1966,1966,1,0,False,0.5055083,0.49449167,0.5055083,0.49449167
1967,1967,1,0,False,0.51975644,0.48024353,0.51975644,0.48024353
1968,1968,1,1,True,0.4483006,0.5516994,0.5516994,0.5516994
1969,1969,1,0,False,0.52909064,0.47090936,0.52909064,0.47090936
1970,1970,1,1,True,0.479995,0.520005,0.520005,0.520005
1971,1971,1,0,False,0.50790703,0.49209294,0.50790703,0.49209294
1972,1972,1,1,True,0.4618957,0.5381043,0.5381043,0.5381043
1973,1973,1,1,True,0.4865479,0.5134521,0.5134521,0.5134521
1974,1974,1,0,False,0.87102,0.12897997,0.87102,0.12897997
1975,1975,1,0,False,0.52651453,0.47348544,0.52651453,0.47348544
1976,1976,1,1,True,0.4102345,0.5897655,0.5897655,0.5897655
1977,1977,1,0,False,0.53211963,0.46788034,0.53211963,0.46788034
1978,1978,1,0,False,0.5533242,0.44667575,0.5533242,0.44667575
1979,1979,1,1,True,0.44590187,0.5540981,0.5540981,0.5540981
1980,1980,1,0,False,0.5526123,0.44738767,0.5526123,0.44738767
1981,1981,1,1,True,0.48351574,0.51648426,0.51648426,0.51648426
1982,1982,1,0,False,0.68580246,0.31419754,0.68580246,0.31419754
1983,1983,1,1,True,0.45256114,0.54743886,0.54743886,0.54743886
1984,1984,1,0,False,0.5576882,0.44231182,0.5576882,0.44231182
1985,1985,1,0,False,0.5936102,0.40638977,0.5936102,0.40638977
1986,1986,1,0,False,0.5898851,0.41011488,0.5898851,0.41011488
1987,1987,1,0,False,0.5319065,0.46809348,0.5319065,0.46809348
1988,1988,1,0,False,0.53396237,0.4660376,0.53396237,0.4660376
1989,1989,1,0,False,0.52457917,0.4754208,0.52457917,0.4754208
1990,1990,1,0,False,0.7571171,0.2428829,0.7571171,0.2428829
1991,1991,1,1,True,0.47037888,0.5296211,0.5296211,0.5296211
1992,1992,1,0,False,0.5302141,0.4697859,0.5302141,0.4697859
1993,1993,1,1,True,0.42232132,0.5776787,0.5776787,0.5776787
1994,1994,1,0,False,0.52163947,0.4783605,0.52163947,0.4783605
1995,1995,1,0,False,0.50002587,0.49997413,0.50002587,0.49997413
1996,1996,1,1,True,0.41551584,0.58448416,0.58448416,0.58448416
1997,1997,1,1,True,0.4468822,0.5531178,0.5531178,0.5531178
1998,1998,1,0,False,0.5535375,0.44646254,0.5535375,0.44646254
1999,1999,1,0,False,0.5859896,0.41401038,0.5859896,0.41401038
