sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.6032274,0.15113544,0.10695742,0.06496039,0.07371937,0.6032274,0.6032274
268,268,0,0,True,0.5300039,0.16492128,0.1267192,0.08145449,0.09690111,0.5300039,0.5300039
269,269,0,0,True,0.5738822,0.15733275,0.11498165,0.07136658,0.08243683,0.5738822,0.5738822
270,270,0,0,True,0.5336454,0.1643716,0.12576064,0.08059368,0.09562879,0.5336454,0.5336454
271,271,0,1,False,0.4985898,0.16903156,0.13483651,0.08906002,0.10848209,0.16903156,0.4985898
272,272,0,0,True,0.62246746,0.14661218,0.10164744,0.060903803,0.06836912,0.62246746,0.62246746
273,273,0,2,False,0.315033,0.16657372,0.17103575,0.1390715,0.20828614,0.17103575,0.315033
274,274,0,1,False,0.42104483,0.17393765,0.15318877,0.10918404,0.14264472,0.17393765,0.42104483
275,275,0,1,False,0.46153194,0.1723508,0.14396906,0.0984433,0.12370491,0.1723508,0.46153194
276,276,0,0,True,0.53215027,0.16459903,0.1261546,0.08094659,0.09614948,0.53215027,0.53215027
277,277,0,0,True,0.6021008,0.15138924,0.107267305,0.06520141,0.074041255,0.6021008,0.6021008
278,278,0,0,True,0.5913819,0.15374109,0.11020914,0.06751409,0.0771538,0.5913819,0.5913819
279,279,0,0,True,0.5274769,0.16529396,0.12738246,0.08205442,0.09779225,0.5274769,0.5274769
280,280,0,0,True,0.625839,0.14578326,0.10071403,0.060204417,0.06745933,0.625839,0.625839
281,281,0,1,False,0.4881014,0.17014374,0.13747635,0.0916709,0.11260769,0.17014374,0.4881014
282,282,0,0,True,0.68136084,0.13064855,0.08527427,0.049161837,0.053554498,0.68136084,0.68136084
283,283,0,0,True,0.5414456,0.16314419,0.12369677,0.07876423,0.0929493,0.5414456,0.5414456
284,284,0,2,False,0.32655323,0.16826469,0.16971314,0.13576803,0.19970092,0.16971314,0.32655323
285,285,0,2,False,0.30946916,0.1656726,0.17160416,0.14066325,0.21259083,0.17160416,0.30946916
286,286,0,0,True,0.66597545,0.13511531,0.0895601,0.05213399,0.05721515,0.66597545,0.66597545
287,287,0,0,True,0.5589106,0.16015452,0.119028315,0.074739225,0.08716733,0.5589106,0.5589106
288,288,0,0,True,0.62490934,0.14601289,0.1009715,0.060396936,0.0677094,0.62490934,0.62490934
289,289,0,0,True,0.521334,0.16616984,0.12898782,0.08352139,0.09998704,0.521334,0.521334
290,290,0,2,False,0.27254304,0.15823658,0.17404525,0.15105519,0.24412003,0.17404525,0.27254304
291,291,0,1,False,0.47684872,0.1711869,0.14026241,0.094511576,0.1171904,0.1711869,0.47684872
292,292,0,1,False,0.4286197,0.1738107,0.15153667,0.10713769,0.1388953,0.1738107,0.4286197
293,293,0,0,True,0.5589312,0.16015083,0.11902277,0.07473454,0.08716069,0.5589312,0.5589312
294,294,0,1,False,0.39131403,0.17364058,0.15928227,0.11736412,0.158399,0.17364058,0.39131403
295,295,0,0,True,0.56387746,0.15924454,0.11768998,0.073612444,0.0855756,0.56387746,0.56387746
296,296,0,0,True,0.76350355,0.103540465,0.06247685,0.034353737,0.03612538,0.76350355,0.76350355
297,297,0,0,True,0.515248,0.16699478,0.13056812,0.08498691,0.10220219,0.515248,0.515248
298,298,0,1,False,0.47867167,0.17102861,0.13981448,0.094048604,0.11643663,0.17102861,0.47867167
299,299,0,0,True,0.6274488,0.1453837,0.100268066,0.05987169,0.06702778,0.6274488,0.6274488
300,300,0,0,True,0.6700872,0.13394147,0.088414885,0.051333223,0.056223173,0.6700872,0.6700872
301,301,0,0,True,0.59666723,0.15259561,0.10876016,0.06636931,0.07560769,0.59666723,0.59666723
302,302,0,0,True,0.5040122,0.16840458,0.1334568,0.08772428,0.106402144,0.5040122,0.5040122
303,303,0,0,True,0.6271615,0.14545523,0.100347675,0.05993102,0.06710467,0.6271615,0.6271615
304,304,0,0,True,0.5053146,0.16824877,0.133124,0.08740484,0.105907805,0.5053146,0.5053146
305,305,0,1,False,0.45550394,0.17272604,0.14539811,0.10001095,0.12636097,0.17272604,0.45550394
306,306,0,0,True,0.55052674,0.16163093,0.121276975,0.07665913,0.08990626,0.55052674,0.55052674
307,307,0,0,True,0.6064426,0.15040438,0.10607232,0.06427467,0.07280603,0.6064426,0.6064426
308,308,0,0,True,0.7742754,0.099603474,0.059511848,0.032536585,0.03407267,0.7742754,0.7742754
309,309,0,0,True,0.5815854,0.15579015,0.11288594,0.06965894,0.08007959,0.5815854,0.5815854
310,310,0,0,True,0.67424977,0.13273825,0.08725533,0.050527375,0.055229183,0.67424977,0.67424977
311,311,0,0,True,0.5457237,0.16244248,0.122558996,0.07776919,0.09150563,0.5457237,0.5457237
312,312,0,0,True,0.56097513,0.15977943,0.11847255,0.07426993,0.08650296,0.56097513,0.56097513
313,313,0,0,True,0.55491704,0.16086723,0.12010113,0.075650945,0.08846372,0.55491704,0.55491704
314,314,0,0,True,0.7448664,0.11015062,0.0676242,0.037563562,0.03979528,0.7448664,0.7448664
315,315,0,1,False,0.37629682,0.17299032,0.16208795,0.121575505,0.16704941,0.17299032,0.37629682
316,316,0,0,True,0.5129274,0.16729811,0.13116784,0.085548915,0.10305775,0.5129274,0.5129274
317,317,0,0,True,0.521172,0.1661923,0.12903,0.083560266,0.10004545,0.521172,0.521172
318,318,0,0,True,0.5552187,0.16081393,0.120020226,0.075581886,0.088365294,0.5552187,0.5552187
319,319,0,1,False,0.46297032,0.17225423,0.14362551,0.098070934,0.123079,0.17225423,0.46297032
320,320,0,2,False,0.32192492,0.16761345,0.17026731,0.13709602,0.2030983,0.17026731,0.32192492
321,321,0,1,False,0.4886133,0.17009264,0.1373484,0.091542594,0.11240306,0.17009264,0.4886133
322,322,0,1,False,0.38896772,0.17356168,0.1597337,0.11801895,0.15971804,0.17356168,0.38896772
323,323,0,1,False,0.4016407,0.17389026,0.15724152,0.11449748,0.15273002,0.17389026,0.4016407
324,324,0,1,False,0.43208918,0.17372595,0.15076783,0.10620589,0.13721123,0.17372595,0.43208918
325,325,0,1,False,0.45283556,0.17287692,0.14602499,0.100708485,0.12755404,0.17287692,0.45283556
326,326,0,0,True,0.6010429,0.15162638,0.10755816,0.06542805,0.07434441,0.6010429,0.6010429
327,327,0,1,False,0.4293189,0.17379493,0.15138236,0.1069496,0.13855422,0.17379493,0.4293189
328,328,0,0,True,0.8031192,0.0886549,0.051614795,0.027803551,0.028807603,0.8031192,0.8031192
329,329,0,0,True,0.55242723,0.16130288,0.12076845,0.07622195,0.089279555,0.55242723,0.55242723
330,330,0,0,True,0.7186052,0.11901684,0.07490762,0.042232685,0.04523757,0.7186052,0.7186052
331,331,0,0,True,0.522047,0.16607037,0.12880196,0.083350495,0.09973019,0.522047,0.522047
332,332,0,1,False,0.48318624,0.17061871,0.13869943,0.09290666,0.11458895,0.17061871,0.48318624
333,333,0,0,True,0.5181037,0.16661304,0.12982787,0.08429775,0.10115765,0.5181037,0.5181037
334,334,0,1,False,0.35750222,0.17168087,0.1652965,0.12690538,0.17861503,0.17168087,0.35750222
335,335,0,0,True,0.5919384,0.15362182,0.11005674,0.067393154,0.076989934,0.5919384,0.5919384
336,336,0,1,False,0.4938358,0.16955218,0.1360379,0.09023904,0.110335074,0.16955218,0.4938358
337,337,0,1,False,0.40967208,0.1739757,0.15559703,0.112286225,0.14846896,0.1739757,0.40967208
338,338,0,2,False,0.32014543,0.16735303,0.17047235,0.13760635,0.20442283,0.17047235,0.32014543
339,339,0,0,True,0.8054247,0.08775479,0.050986502,0.027433354,0.028400645,0.8054247,0.8054247
340,340,0,1,False,0.3862899,0.17346135,0.16024312,0.11876777,0.16123787,0.17346135,0.3862899
341,341,0,2,False,0.24699098,0.15152842,0.17412367,0.15787563,0.2694813,0.17412367,0.2694813
342,342,0,0,True,0.57507473,0.15709794,0.114657775,0.071101,0.082068555,0.57507473,0.57507473
343,343,0,1,False,0.4178143,0.17396718,0.15388197,0.110061646,0.14427489,0.17396718,0.4178143
344,344,0,1,False,0.39889634,0.17383933,0.15779221,0.11525683,0.15421529,0.17383933,0.39889634
345,345,0,0,True,0.55530655,0.16079843,0.11999664,0.07556179,0.08833662,0.55530655,0.55530655
346,346,0,0,True,0.58625424,0.15482569,0.111611724,0.068633005,0.078675315,0.58625424,0.58625424
347,347,0,0,True,0.5239,0.16580918,0.12831843,0.08290713,0.09906528,0.5239,0.5239
348,348,0,2,False,0.2710815,0.15788841,0.17408878,0.15145622,0.24548508,0.17408878,0.2710815
349,349,0,0,True,0.557099,0.16047993,0.119515345,0.07515219,0.08775358,0.557099,0.557099
350,350,0,1,False,0.45399207,0.1728127,0.14575371,0.10040592,0.1270356,0.1728127,0.45399207
351,351,0,0,True,0.6487219,0.13987906,0.0943621,0.055546198,0.06149069,0.6487219,0.6487219
352,352,0,1,False,0.42312533,0.17391074,0.15273875,0.108620375,0.14160481,0.17391074,0.42312533
353,353,0,0,True,0.65774846,0.13741961,0.09185075,0.053750474,0.059230734,0.65774846,0.65774846
354,354,0,1,False,0.4917016,0.16977704,0.13657467,0.09077065,0.111176044,0.16977704,0.4917016
355,355,0,0,True,0.73742074,0.1127184,0.06968602,0.038869727,0.041305114,0.73742074,0.73742074
356,356,0,0,True,0.5463706,0.16233465,0.12238656,0.07761924,0.091288894,0.5463706,0.5463706
357,357,0,1,False,0.44836676,0.17310867,0.14706653,0.10188164,0.1295764,0.17310867,0.44836676
358,358,0,0,True,0.70882225,0.12218152,0.077627726,0.044017177,0.047351297,0.70882225,0.70882225
359,359,0,0,True,0.6505425,0.13938892,0.09385576,0.055182148,0.061030705,0.6505425,0.6505425
360,360,0,2,False,0.29361463,0.16279489,0.17295122,0.14517255,0.22546671,0.17295122,0.29361463
361,361,0,1,False,0.4735425,0.1714634,0.14107122,0.09535391,0.118568964,0.1714634,0.4735425
362,362,0,1,False,0.4178085,0.17396723,0.15388323,0.11006323,0.14427789,0.17396723,0.4178085
363,363,0,0,True,0.6858108,0.12931901,0.084034584,0.048314374,0.052521225,0.6858108,0.6858108
364,364,0,2,False,0.30849028,0.16550827,0.17169926,0.1409429,0.2133593,0.17169926,0.30849028
365,365,0,0,True,0.5197557,0.16638783,0.12939863,0.083900295,0.10055756,0.5197557,0.5197557
366,366,0,0,True,0.5589039,0.16015573,0.11903009,0.07474074,0.08716947,0.5589039,0.5589039
367,367,0,1,False,0.43198156,0.17372876,0.1507918,0.10623473,0.13726315,0.17372876,0.43198156
368,368,0,1,False,0.4253857,0.1738747,0.15224649,0.10800937,0.14048372,0.1738747,0.4253857
369,369,0,2,False,0.22938204,0.14611232,0.17324144,0.1622501,0.2890141,0.17324144,0.2890141
370,370,0,0,True,0.61172014,0.14918274,0.10461738,0.063155964,0.07132384,0.61172014,0.61172014
371,371,0,1,False,0.46173757,0.17233714,0.14392,0.09839004,0.123615235,0.17233714,0.46173757
372,372,0,0,True,0.5945399,0.15306002,0.10934375,0.06682903,0.076227315,0.5945399,0.5945399
373,373,0,1,False,0.4094472,0.17397454,0.1556437,0.112347946,0.14858662,0.17397454,0.4094472
374,374,0,0,True,0.75990963,0.104835235,0.06346783,0.03496617,0.036821216,0.75990963,0.75990963
375,375,0,0,True,0.6893277,0.1282565,0.08305492,0.047648408,0.051712453,0.6893277,0.6893277
376,376,0,0,True,0.6490782,0.13978337,0.09426306,0.055474874,0.061400507,0.6490782,0.6490782
377,377,0,1,False,0.40698087,0.1739575,0.1561535,0.11302534,0.1498828,0.1739575,0.40698087
378,378,0,0,True,0.5012517,0.16872811,0.13416044,0.08840308,0.10745663,0.5012517,0.5012517
379,379,0,1,False,0.35107076,0.17110258,0.16630879,0.12874088,0.18277699,0.17110258,0.35107076
380,380,0,0,True,0.51187253,0.16743389,0.13143997,0.08580496,0.10344868,0.51187253,0.51187253
381,381,0,0,True,0.5964408,0.15264529,0.1088223,0.06641817,0.075673476,0.5964408,0.5964408
382,382,0,1,False,0.49279827,0.16966224,0.13629903,0.0904973,0.110743165,0.16966224,0.49279827
383,383,0,0,True,0.52294,0.165945,0.12856905,0.0831367,0.099409275,0.52294,0.52294
384,384,0,1,False,0.49916756,0.16896644,0.13468993,0.088917255,0.10825881,0.16896644,0.49916756
385,385,1,1,True,0.3995433,0.17385232,0.15766296,0.11507763,0.1538638,0.17385232,0.3995433
386,386,1,1,True,0.4014675,0.17388728,0.15727651,0.11454536,0.15282334,0.17388728,0.4014675
387,387,1,1,True,0.35681862,0.17162266,0.16540626,0.12710023,0.17905223,0.17162266,0.35681862
388,388,1,1,True,0.4222322,0.17392302,0.15293229,0.10886221,0.14205028,0.17392302,0.4222322
389,389,1,3,False,0.18467373,0.12923455,0.16669416,0.17120269,0.34819487,0.17120269,0.34819487
390,390,1,0,False,0.55593455,0.16068721,0.119828075,0.07541815,0.08813199,0.55593455,0.55593455
391,391,1,1,True,0.4123317,0.17398334,0.15504196,0.11155765,0.14708535,0.17398334,0.4123317
392,392,1,0,False,0.56849676,0.15837486,0.11644154,0.07257155,0.08411535,0.56849676,0.56849676
393,393,1,0,False,0.5442239,0.16269076,0.1229583,0.07811736,0.09200967,0.5442239,0.5442239
394,394,1,0,False,0.54564774,0.16245516,0.12257924,0.07778683,0.09153113,0.54564774,0.54564774
395,395,1,1,True,0.33780122,0.16969305,0.1682452,0.13254058,0.19171995,0.16969305,0.33780122
396,396,1,0,False,0.63128394,0.14442211,0.09920504,0.059082057,0.066006914,0.63128394,0.63128394
397,397,1,0,False,0.638875,0.14247856,0.09709851,0.05753193,0.06401597,0.638875,0.638875
398,398,1,1,True,0.49308407,0.16963202,0.13622718,0.090426095,0.11063064,0.16963202,0.49308407
399,399,1,1,True,0.3798244,0.17317414,0.16144714,0.12058203,0.16497229,0.17317414,0.3798244
400,400,1,1,True,0.3821451,0.17328456,0.16101933,0.119929805,0.1636212,0.17328456,0.3821451
401,401,1,1,True,0.37475938,0.1729041,0.16236365,0.12200922,0.16796365,0.1729041,0.37475938
402,402,1,0,False,0.5595782,0.16003376,0.11884867,0.07458732,0.08695207,0.5595782,0.5595782
403,403,1,2,False,0.32570094,0.16814756,0.16981742,0.13601266,0.20032142,0.16981742,0.32570094
404,404,1,0,False,0.78706455,0.09482101,0.05600231,0.030414462,0.03169763,0.78706455,0.78706455
405,405,1,0,False,0.55879056,0.16017619,0.119060606,0.07476657,0.0872061,0.55879056,0.55879056
406,406,1,1,True,0.43568385,0.17362064,0.14996354,0.105244115,0.13548785,0.17362064,0.43568385
407,407,1,1,True,0.42092377,0.17393899,0.15321487,0.109216884,0.14270549,0.17393899,0.42092377
408,408,1,2,False,0.2276929,0.14555764,0.17311192,0.16265088,0.29098666,0.17311192,0.29098666
409,409,1,1,True,0.48462123,0.17048314,0.13834329,0.09254506,0.11400728,0.17048314,0.48462123
410,410,1,1,True,0.41738886,0.1739699,0.15397274,0.11017747,0.14449103,0.1739699,0.41738886
411,411,1,0,False,0.6300996,0.14472052,0.09953342,0.059325445,0.06632108,0.6300996,0.6300996
412,412,1,0,False,0.60311365,0.15116112,0.1069887,0.0649847,0.0737518,0.60311365,0.60311365
413,413,1,2,False,0.32249326,0.16769546,0.17020091,0.13693294,0.20267743,0.17020091,0.32249326
414,414,1,0,False,0.6791748,0.13129555,0.08588333,0.049580146,0.05406623,0.6791748,0.6791748
415,415,1,1,True,0.3605705,0.1719332,0.16479757,0.12603143,0.1766673,0.1719332,0.3605705
416,416,1,1,True,0.362716,0.17210059,0.1644427,0.12542124,0.17531957,0.17210059,0.362716
417,417,1,1,True,0.41083598,0.1739803,0.15535477,0.11196713,0.14786182,0.1739803,0.41083598
418,418,1,0,False,0.5560068,0.16067444,0.119808696,0.075401664,0.08810851,0.5560068,0.5560068
419,419,1,0,False,0.7061721,0.12302558,0.078365065,0.044504885,0.04793233,0.7061721,0.7061721
420,420,1,1,True,0.43547696,0.17362711,0.15001005,0.1052994,0.13558649,0.17362711,0.43547696
421,421,1,1,True,0.34451854,0.17044324,0.16729143,0.13061546,0.18713133,0.17044324,0.34451854
422,422,1,1,True,0.35707265,0.17164436,0.16536558,0.12702778,0.17888963,0.17164436,0.35707265
423,423,1,0,False,0.7752323,0.099249676,0.059248842,0.03237649,0.03389266,0.7752323,0.7752323
424,424,1,1,True,0.3480864,0.1708111,0.16676264,0.12959424,0.18474573,0.1708111,0.3480864
425,425,1,0,False,0.58241045,0.15562135,0.112660974,0.069477126,0.079830125,0.58241045,0.58241045
426,426,1,0,False,0.5424873,0.1629752,0.12342007,0.07852139,0.09259608,0.5424873,0.5424873
427,427,1,1,True,0.44179517,0.17340103,0.14857885,0.10361785,0.1326071,0.17340103,0.44179517
428,428,1,1,True,0.4456821,0.17323509,0.1476872,0.10258934,0.13080627,0.17323509,0.4456821
429,429,1,0,False,0.52618396,0.1654819,0.12772115,0.08236215,0.09825084,0.52618396,0.52618396
430,430,1,1,True,0.3616112,0.17201525,0.16462606,0.12573537,0.17601213,0.17201525,0.3616112
431,431,1,0,False,0.5318063,0.16465104,0.12624517,0.08102787,0.09626963,0.5318063,0.5318063
432,432,1,1,True,0.46618205,0.17202917,0.14285484,0.097241774,0.121692166,0.17202917,0.46618205
433,433,1,3,False,0.14160591,0.10833484,0.15265828,0.17427775,0.4231232,0.17427775,0.4231232
434,434,1,1,True,0.42103016,0.17393777,0.15319195,0.109188005,0.14265211,0.17393777,0.42103016
435,435,1,1,True,0.35445315,0.17141512,0.16578215,0.12777497,0.18057461,0.17141512,0.35445315
436,436,1,1,True,0.43085364,0.17375804,0.1510425,0.106537305,0.13780859,0.17375804,0.43085364
437,437,1,0,False,0.612514,0.1489966,0.104398295,0.06298841,0.07110267,0.612514,0.612514
438,438,1,0,False,0.51325405,0.16725579,0.13108352,0.08546969,0.10293695,0.51325405,0.51325405
439,439,1,1,True,0.48272958,0.17066137,0.13881259,0.093021885,0.114774644,0.17066137,0.48272958
440,440,1,1,True,0.44082677,0.1734392,0.14879969,0.10387482,0.13305952,0.1734392,0.44082677
441,441,1,1,True,0.49892616,0.16899371,0.13475119,0.08897687,0.10835207,0.16899371,0.49892616
442,442,1,0,False,0.5794343,0.15622705,0.11347203,0.07013391,0.08073276,0.5794343,0.5794343
443,443,1,1,True,0.47591257,0.17126666,0.14049189,0.094749734,0.11757927,0.17126666,0.47591257
444,444,1,0,False,0.7405602,0.111640826,0.06881627,0.03831729,0.040665355,0.7405602,0.7405602
445,445,1,0,False,0.6135494,0.14875296,0.104112506,0.06277018,0.070814945,0.6135494,0.6135494
446,446,1,1,True,0.34417683,0.17040694,0.16734129,0.13071328,0.18736166,0.17040694,0.34417683
447,447,1,1,True,0.3693092,0.17256892,0.16332239,0.123550266,0.17124924,0.17256892,0.3693092
448,448,1,0,False,0.6291376,0.14496191,0.099800065,0.05952342,0.06657696,0.6291376,0.6291376
449,449,1,0,False,0.71844405,0.11906966,0.074952446,0.042261906,0.045272022,0.71844405,0.71844405
450,450,1,1,True,0.4287548,0.17380768,0.15150686,0.107101336,0.13882932,0.17380768,0.4287548
451,451,1,2,False,0.23747617,0.14868456,0.17375049,0.16028082,0.27980796,0.17375049,0.27980796
452,452,1,0,False,0.59078926,0.15386781,0.11037141,0.06764299,0.07732853,0.59078926,0.59078926
453,453,1,0,False,0.58736783,0.15459237,0.11130743,0.068389304,0.07834307,0.58736783,0.58736783
454,454,1,1,True,0.34026212,0.16997671,0.16790223,0.13183501,0.19002393,0.16997671,0.34026212
455,455,1,1,True,0.43903482,0.17350644,0.14920695,0.10435106,0.13390073,0.17350644,0.43903482
456,456,1,2,False,0.31578782,0.1666918,0.17095499,0.13885525,0.20771024,0.17095499,0.31578782
457,457,1,0,False,0.6190149,0.14744994,0.102602504,0.061623525,0.069309175,0.6190149,0.6190149
458,458,1,0,False,0.6537771,0.13851061,0.09295594,0.05453763,0.060218662,0.6537771,0.6537771
459,459,1,0,False,0.52763414,0.16527101,0.12734123,0.08201703,0.09773659,0.52763414,0.52763414
460,460,1,0,False,0.59551644,0.15284741,0.10907589,0.06661782,0.07594241,0.59551644,0.59551644
461,461,1,0,False,0.6799281,0.13107304,0.08567344,0.049435835,0.05388956,0.6799281,0.6799281
462,462,1,0,False,0.62801844,0.14524174,0.10011022,0.059754126,0.06687548,0.62801844,0.62801844
463,463,1,2,False,0.30398953,0.16473025,0.17211667,0.14222708,0.21693647,0.17211667,0.30398953
464,464,1,0,False,0.51214,0.1673996,0.13137098,0.08573997,0.103349395,0.51214,0.51214
465,465,1,0,False,0.5223322,0.16603038,0.12872764,0.08328219,0.0996276,0.5223322,0.5223322
466,466,1,0,False,0.57702005,0.15671173,0.11412901,0.070668735,0.08147048,0.57702005,0.57702005
467,467,1,0,False,0.51626974,0.1668593,0.13030352,0.08474004,0.1018274,0.51626974,0.51626974
468,468,1,1,True,0.46231186,0.17229876,0.14378293,0.0982413,0.12336515,0.17229876,0.46231186
469,469,1,0,False,0.5284262,0.16515484,0.1271335,0.0818288,0.09745668,0.5284262,0.5284262
470,470,1,1,True,0.40808195,0.1739662,0.15592647,0.11272271,0.14930268,0.1739662,0.40808195
471,471,1,1,True,0.39008337,0.17360026,0.15951958,0.11770742,0.15908937,0.17360026,0.39008337
472,472,1,0,False,0.50147355,0.16870248,0.13410397,0.08834845,0.107371554,0.50147355,0.50147355
473,473,1,1,True,0.35126397,0.17112087,0.16627909,0.12868576,0.1826504,0.17112087,0.35126397
474,474,1,0,False,0.701464,0.12451113,0.079675406,0.04537591,0.04897364,0.701464,0.701464
475,475,1,0,False,0.72766143,0.11601976,0.07239257,0.04060281,0.04332348,0.72766143,0.72766143
476,476,1,1,True,0.37750804,0.17305562,0.16186923,0.121234104,0.166333,0.17305562,0.37750804
477,477,1,1,True,0.37895536,0.17313066,0.16160607,0.12082653,0.16548137,0.17313066,0.37895536
478,478,1,0,False,0.6899008,0.12808242,0.08289531,0.047540214,0.051581327,0.6899008,0.6899008
479,479,1,2,False,0.31143063,0.16599667,0.17140919,0.14010246,0.21106105,0.17140919,0.31143063
480,480,1,1,True,0.45576745,0.1727106,0.14533603,0.09994219,0.12624373,0.1727106,0.45576745
481,481,1,2,False,0.29729176,0.1635037,0.17267638,0.14413135,0.2223968,0.17267638,0.29729176
482,482,1,0,False,0.6116473,0.14919968,0.10463746,0.06317134,0.07134414,0.6116473,0.6116473
483,483,1,1,True,0.41794366,0.1739662,0.1538544,0.110026464,0.14420928,0.1739662,0.41794366
