sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
259,259,0,1,False,0.48865247,0.45338187,0.047488656,0.008053243,0.0024237551,0.45338187,0.48865247
260,260,0,0,True,0.72472584,0.25342742,0.018018305,0.002947311,0.00088112114,0.72472584,0.72472584
261,261,0,0,True,0.6020332,0.36055115,0.030771691,0.0051114974,0.001532453,0.6020332,0.6020332
262,262,0,0,True,0.75478137,0.22647293,0.015469272,0.0025226816,0.0007537575,0.75478137,0.75478137
263,263,0,1,False,0.24952143,0.6002006,0.12074506,0.022598092,0.006934814,0.6002006,0.6002006
264,264,0,4,False,0.0010201335,0.016048789,0.074599564,0.21378511,0.6945464,0.6945464,0.6945464
265,265,0,1,False,0.47790533,0.46173367,0.04942829,0.00840264,0.0025300775,0.46173367,0.47790533
266,266,0,0,True,0.8490511,0.1406029,0.008550272,0.0013829889,0.00041261312,0.8490511,0.8490511
267,267,0,1,False,0.31893015,0.569509,0.09041099,0.016216125,0.004933723,0.569509,0.569509
268,268,0,0,True,0.7581228,0.22346222,0.015197245,0.0024775174,0.00074021914,0.7581228,0.7581228
269,269,0,1,False,0.48119947,0.45918384,0.04882583,0.008293933,0.002496987,0.45918384,0.48119947
270,270,0,0,True,0.6626388,0.30829453,0.023941841,0.0039441795,0.0011806795,0.6626388,0.6626388
271,271,0,1,False,0.3673654,0.5406845,0.07482449,0.013143244,0.003982433,0.5406845,0.5406845
272,272,0,1,False,0.37122577,0.53819865,0.07372667,0.012931684,0.0039172266,0.53819865,0.53819865
273,273,0,1,False,0.45535293,0.47893637,0.053753324,0.009188003,0.0027694232,0.47893637,0.47893637
274,274,0,1,False,0.48499477,0.45623478,0.048140444,0.00817046,0.0024594138,0.45623478,0.48499477
275,275,0,0,True,0.843513,0.14569597,0.008917462,0.0014430049,0.00043055258,0.843513,0.843513
276,276,0,1,False,0.4258057,0.5007267,0.060007263,0.0103392005,0.0031211625,0.5007267,0.5007267
277,277,0,0,True,0.53224814,0.418615,0.040323302,0.0067772614,0.002036305,0.53224814,0.53224814
278,278,0,0,True,0.6907786,0.28357455,0.02113809,0.003470561,0.0010382602,0.6907786,0.6907786
279,279,0,0,True,0.9868879,0.012331454,0.0006462316,0.00010356562,3.0847354e-05,0.9868879,0.9868879
280,280,0,0,True,0.5067058,0.43914872,0.044391394,0.007498866,0.0022552588,0.5067058,0.5067058
281,281,0,0,True,0.61966395,0.3455022,0.028661959,0.0047488306,0.0014230474,0.61966395,0.61966395
282,282,0,1,False,0.39117312,0.5249811,0.068342164,0.011902966,0.0036006833,0.5249811,0.5249811
283,283,0,1,False,0.40227437,0.51737493,0.06553939,0.011373289,0.0034380367,0.51737493,0.51737493
284,284,0,0,True,0.5010651,0.44362217,0.045338336,0.0076678954,0.0023066073,0.5010651,0.5010651
285,285,0,0,True,0.57820106,0.38066754,0.033804405,0.005636124,0.0016909014,0.57820106,0.57820106
286,286,0,1,False,0.48744443,0.45432538,0.047703005,0.008091769,0.0024354744,0.45432538,0.48744443
287,287,0,0,True,0.6527815,0.3168902,0.024975251,0.004119559,0.0012334619,0.6527815,0.6527815
288,288,0,1,False,0.3879407,0.5271634,0.06918339,0.012062715,0.0036497826,0.5271634,0.5271634
289,289,0,0,True,0.6405604,0.3274981,0.02629602,0.004344345,0.0013011489,0.6405604,0.6405604
290,290,0,0,True,0.73869085,0.24093221,0.016810495,0.002745784,0.0008206575,0.73869085,0.73869085
291,291,0,0,True,0.6372405,0.33037,0.026662625,0.0044068685,0.0013199829,0.6372405,0.6372405
292,292,0,0,True,0.7314204,0.24744391,0.017434083,0.0028497584,0.0008518488,0.7314204,0.7314204
293,293,0,1,False,0.37399298,0.53640175,0.07295132,0.012782637,0.00387131,0.53640175,0.53640175
294,294,0,0,True,0.6646691,0.3065198,0.023732409,0.003908689,0.0011700011,0.6646691,0.6646691
295,295,0,1,False,0.4619863,0.47392425,0.052443586,0.0089492565,0.002696611,0.47392425,0.47392425
296,296,0,1,False,0.3397641,0.5576893,0.08326432,0.014790864,0.004491522,0.5576893,0.5576893
297,297,0,0,True,0.5668023,0.39018953,0.035334464,0.005902306,0.0017713776,0.5668023,0.5668023
298,298,0,0,True,0.8389865,0.14985463,0.00922089,0.0014926369,0.00044539015,0.8389865,0.8389865
299,299,0,0,True,0.8302964,0.15782793,0.009811913,0.0015894151,0.0004743277,0.8302964,0.8302964
300,300,0,0,True,0.7505879,0.23024748,0.01581378,0.00257992,0.0007709174,0.7505879,0.7505879
301,301,0,1,False,0.4923758,0.45046675,0.046833783,0.007935663,0.0023879975,0.45046675,0.4923758
302,302,0,0,True,0.6500033,0.31930655,0.025271595,0.0041699326,0.0012486267,0.6500033,0.6500033
303,303,0,0,True,0.53364897,0.4174765,0.040110067,0.0067396397,0.0020249009,0.53364897,0.53364897
304,304,0,0,True,0.84309983,0.14607573,0.008945038,0.0014475132,0.00043190026,0.84309983,0.84309983
305,305,0,1,False,0.48424804,0.45681602,0.04827457,0.008194609,0.0024667613,0.45681602,0.48424804
306,306,0,0,True,0.7133847,0.263536,0.019030683,0.0031166747,0.00093196006,0.7133847,0.7133847
307,307,0,0,True,0.72839296,0.2501513,0.017697077,0.0028936565,0.0008650202,0.72839296,0.72839296
308,308,0,0,True,0.50226974,0.44266868,0.04513453,0.0076314793,0.002295543,0.50226974,0.50226974
309,309,0,0,True,0.51673776,0.43113667,0.042751815,0.0072071454,0.002166693,0.51673776,0.51673776
310,310,0,1,False,0.12075734,0.5794553,0.23117228,0.051990837,0.016624229,0.5794553,0.5794553
311,311,0,0,True,0.58637464,0.37379906,0.03273967,0.0054514916,0.0016351131,0.58637464,0.58637464
312,312,0,1,False,0.2680261,0.5936079,0.11147689,0.0205882,0.006300862,0.5936079,0.5936079
313,313,0,0,True,0.89150435,0.101390444,0.005875421,0.00094735937,0.0002824835,0.89150435,0.89150435
314,314,0,1,False,0.42520875,0.5011572,0.060141187,0.010364064,0.003128771,0.5011572,0.5011572
315,315,0,0,True,0.77952194,0.20411894,0.013505598,0.0021973227,0.0006562643,0.77952194,0.77952194
316,316,0,0,True,0.68276906,0.29063693,0.021914931,0.0036014658,0.0010776062,0.68276906,0.68276906
317,317,0,0,True,0.64432025,0.32424048,0.025884904,0.004274299,0.0012800522,0.64432025,0.64432025
318,318,0,0,True,0.8162025,0.17072923,0.010794971,0.0017506891,0.00052256614,0.8162025,0.8162025
319,319,0,0,True,0.7093756,0.26710066,0.01939555,0.0031778184,0.0009503192,0.7093756,0.7093756
320,320,0,0,True,0.5355182,0.4159553,0.039827023,0.0066897343,0.002009775,0.5355182,0.5355182
321,321,0,0,True,0.84326017,0.14592838,0.008934336,0.0014457633,0.00043137712,0.84326017,0.84326017
322,322,0,0,True,0.5717589,0.3860573,0.034662515,0.0057852855,0.0017359912,0.5717589,0.5717589
323,323,0,0,True,0.784519,0.19958691,0.013122708,0.0021340575,0.00063731667,0.784519,0.784519
324,324,0,0,True,0.6824866,0.29088563,0.02194263,0.0036061371,0.0010790105,0.6824866,0.6824866
325,325,0,0,True,0.6389957,0.32885218,0.026468372,0.0043737353,0.0013100017,0.6389957,0.6389957
326,326,0,1,False,0.30351165,0.5775957,0.09620115,0.017391829,0.005299776,0.5775957,0.5775957
327,327,0,1,False,0.34912878,0.5520791,0.08027863,0.014203675,0.0043098317,0.5520791,0.5520791
328,328,0,1,False,0.17860162,0.6085328,0.16840136,0.033898886,0.0105653135,0.6085328,0.6085328
329,329,0,0,True,0.87671787,0.11508141,0.00677997,0.0010943693,0.00032638133,0.87671787,0.87671787
330,330,0,2,False,0.04672754,0.40790305,0.37427235,0.12587282,0.04522433,0.37427235,0.40790305
331,331,0,0,True,0.7511537,0.22973844,0.015767086,0.0025721593,0.00076859066,0.7511537,0.7511537
332,332,0,1,False,0.43267727,0.49574167,0.058488116,0.010057845,0.0030350967,0.49574167,0.49574167
333,333,0,1,False,0.45898342,0.47619832,0.053032465,0.009056502,0.0027293127,0.47619832,0.47619832
334,334,0,0,True,0.6795924,0.29343233,0.02222761,0.0036542239,0.0010934673,0.6795924,0.6795924
335,335,0,0,True,0.8805134,0.111570306,0.006545107,0.001056168,0.00031497263,0.8805134,0.8805134
336,336,0,1,False,0.4624021,0.4736087,0.05236257,0.00893451,0.0026921148,0.4736087,0.4736087
337,337,0,0,True,0.52786267,0.4221713,0.040997297,0.0068963044,0.0020723972,0.52786267,0.52786267
338,338,0,0,True,0.5056724,0.43996996,0.044563502,0.007529553,0.0022645795,0.5056724,0.5056724
339,339,0,1,False,0.22218335,0.60710627,0.13650112,0.026146635,0.008062628,0.60710627,0.60710627
340,340,0,0,True,0.5593637,0.3963663,0.03636258,0.0060817325,0.0018256563,0.5593637,0.5593637
341,341,0,0,True,0.5331374,0.4178924,0.04018781,0.0067533553,0.0020290578,0.5331374,0.5331374
342,342,0,0,True,0.89615136,0.09708074,0.0055968403,0.00090214604,0.0002689858,0.89615136,0.89615136
343,343,0,0,True,0.63488257,0.33240718,0.026925098,0.004451666,0.0013334792,0.63488257,0.63488257
344,344,0,0,True,0.5056072,0.44002175,0.044574376,0.0075314967,0.00226517,0.5056072,0.5056072
345,345,0,0,True,0.6672743,0.3042405,0.023465356,0.0038634618,0.0011563947,0.6672743,0.6672743
346,346,0,0,True,0.50150776,0.4432719,0.045263343,0.0076544965,0.0023025365,0.50150776,0.50150776
347,347,0,0,True,0.61721706,0.34759876,0.02894834,0.004797952,0.0014378595,0.61721706,0.61721706
348,348,0,0,True,0.6649459,0.3062777,0.023703936,0.0039038663,0.0011685502,0.6649459,0.6649459
349,349,0,1,False,0.2568347,0.5977601,0.11696099,0.021770805,0.0066734524,0.5977601,0.5977601
350,350,0,1,False,0.439116,0.49102378,0.057101354,0.009801979,0.002956885,0.49102378,0.49102378
351,351,0,0,True,0.76486766,0.21737681,0.0146547435,0.0023875372,0.00071325165,0.76486766,0.76486766
352,352,0,0,True,0.91907376,0.07577538,0.0042608,0.0006857194,0.00020439835,0.91907376,0.91907376
353,353,0,0,True,0.7960361,0.18912116,0.012256962,0.001991226,0.0005945508,0.7960361,0.7960361
354,354,0,0,True,0.82474625,0.16291289,0.010195356,0.0016522757,0.0004931274,0.82474625,0.82474625
355,355,0,0,True,0.9453237,0.051286817,0.0028046006,0.00045059767,0.00013427244,0.9453237,0.9453237
356,356,0,0,True,0.74122185,0.23866214,0.016596017,0.0027100604,0.00080994266,0.74122185,0.74122185
357,357,0,1,False,0.06850415,0.48718664,0.3233673,0.09033689,0.030604927,0.48718664,0.48718664
358,358,0,1,False,0.29662588,0.5810037,0.09894028,0.017954735,0.005475446,0.5810037,0.5810037
359,359,0,0,True,0.8062624,0.17980504,0.0115072355,0.0018677709,0.0005575991,0.8062624,0.8062624
360,360,0,0,True,0.6105266,0.35331836,0.029741816,0.0049342257,0.0014789623,0.6105266,0.6105266
361,361,0,0,True,0.64812636,0.32093742,0.025473088,0.0042042015,0.0012589445,0.64812636,0.64812636
362,362,0,0,True,0.6070748,0.3562618,0.030157277,0.005005687,0.0015005221,0.6070748,0.6070748
363,363,0,0,True,0.7375912,0.24191798,0.016904093,0.0027613817,0.0008253362,0.7375912,0.7375912
364,364,0,1,False,0.4567932,0.47785163,0.05346617,0.00913559,0.0027534347,0.47785163,0.47785163
365,365,0,0,True,0.79111713,0.19359457,0.0126239015,0.0020517292,0.0006126644,0.79111713,0.79111713
366,366,0,0,True,0.5395509,0.41266614,0.039222255,0.006583222,0.0019774993,0.5395509,0.5395509
367,367,0,0,True,0.50540984,0.44017854,0.044607326,0.0075373733,0.0022669556,0.50540984,0.50540984
368,368,0,0,True,0.73341256,0.24566106,0.017262101,0.0028210683,0.0008432411,0.73341256,0.73341256
369,369,0,0,True,0.71367675,0.2632762,0.019004254,0.0031122477,0.00093063083,0.71367675,0.71367675
370,370,0,0,True,0.6589318,0.31153113,0.024327222,0.00400953,0.0012003444,0.6589318,0.6589318
371,371,0,0,True,0.64929146,0.31992516,0.025347874,0.004182905,0.0012525324,0.64929146,0.64929146
372,372,0,0,True,0.6053316,0.35774618,0.030368699,0.0050420747,0.0015115021,0.6053316,0.6053316
373,373,0,0,True,0.8542056,0.13585804,0.008212467,0.0013278221,0.0003961258,0.8542056,0.8542056
374,374,0,0,True,0.6255829,0.34042042,0.027977489,0.004631574,0.0013876965,0.6255829,0.6255829
375,375,0,0,True,0.52791226,0.4221312,0.04098962,0.0068949517,0.002071987,0.52791226,0.52791226
376,376,0,1,False,0.40556353,0.51508945,0.06473371,0.011221753,0.0033915476,0.51508945,0.51508945
377,377,0,1,False,0.34744197,0.55310225,0.08080673,0.014307187,0.00434184,0.55310225,0.55310225
378,378,0,0,True,0.5441923,0.40886825,0.038535938,0.006462539,0.0019409402,0.5441923,0.5441923
379,379,0,0,True,0.7592736,0.22242475,0.015104066,0.0024620558,0.0007355848,0.7592736,0.7592736
380,380,0,1,False,0.2896609,0.5843125,0.10181477,0.01855019,0.0056615663,0.5843125,0.5843125
381,381,0,1,False,0.30207795,0.57831603,0.09676331,0.017507002,0.0053356965,0.57831603,0.57831603
382,382,0,1,False,0.36472237,0.5423721,0.07558711,0.013290575,0.0040278654,0.5423721,0.5423721
383,383,0,0,True,0.93485075,0.061068177,0.0033764974,0.0005428426,0.00016177965,0.93485075,0.93485075
384,384,0,0,True,0.85631543,0.13391444,0.00807527,0.0013054288,0.000389434,0.85631543,0.85631543
385,385,1,1,True,0.16033906,0.6042276,0.18511374,0.038306825,0.012012754,0.6042276,0.6042276
386,386,1,1,True,0.3142172,0.57204455,0.0921327,0.016563732,0.0050418274,0.57204455,0.57204455
387,387,1,0,False,0.5008393,0.4438006,0.045376606,0.007674733,0.0023086853,0.5008393,0.5008393
388,388,1,1,True,0.4401557,0.49025786,0.05688068,0.009761348,0.00294447,0.49025786,0.49025786
389,389,1,1,True,0.30684683,0.57589835,0.0949095,0.017127898,0.005217502,0.57589835,0.57589835
390,390,1,1,True,0.3990486,0.5196025,0.066340365,0.011524258,0.0034843716,0.5196025,0.5196025
391,391,1,1,True,0.4640988,0.47231948,0.052033234,0.008874621,0.0026738576,0.47231948,0.47231948
392,392,1,0,False,0.6713482,0.30067155,0.023051467,0.0037934273,0.0011353283,0.6713482,0.6713482
393,393,1,1,True,0.42345762,0.50241786,0.06053593,0.0104373805,0.00315121,0.50241786,0.50241786
394,394,1,1,True,0.4759994,0.4632049,0.04978016,0.008466211,0.002549433,0.4632049,0.4759994
395,395,1,1,True,0.18843895,0.6094906,0.16031426,0.031855755,0.009900471,0.6094906,0.6094906
396,396,1,1,True,0.3441596,0.5550775,0.08184645,0.014511416,0.0044050184,0.5550775,0.5550775
397,397,1,0,False,0.57996047,0.37919188,0.03357296,0.0055959527,0.0016787611,0.57996047,0.57996047
398,398,1,0,False,0.6119269,0.3521229,0.029574461,0.0049054623,0.0014702856,0.6119269,0.6119269
399,399,1,1,True,0.37628534,0.53490406,0.07231614,0.012660769,0.0038337803,0.53490406,0.53490406
400,400,1,1,True,0.24940409,0.60023797,0.12080715,0.022611737,0.0069391318,0.60023797,0.60023797
401,401,1,1,True,0.3440889,0.5551199,0.081869006,0.014515851,0.0044063902,0.5551199,0.5551199
402,402,1,1,True,0.2965357,0.5810475,0.09897681,0.017962275,0.005477802,0.5810475,0.5810475
403,403,1,0,False,0.75700116,0.22447322,0.015288321,0.0024926357,0.00074475084,0.75700116,0.75700116
404,404,1,0,False,0.8893496,0.10338764,0.006005506,0.0009684819,0.00028878977,0.8893496,0.8893496
405,405,1,0,False,0.53121847,0.41945103,0.04048066,0.006805037,0.0020447252,0.53121847,0.53121847
406,406,1,1,True,0.4215104,0.50381553,0.06097811,0.010519597,0.003176378,0.50381553,0.50381553
407,407,1,1,True,0.47187832,0.46637526,0.050549302,0.0086053675,0.0025918128,0.46637526,0.47187832
408,408,1,1,True,0.18324429,0.60909253,0.16451132,0.03290911,0.010242761,0.60909253,0.60909253
409,409,1,0,False,0.7213142,0.25647205,0.018319814,0.0029977085,0.00089624693,0.7213142,0.7213142
410,410,1,1,True,0.44738516,0.48490092,0.055370364,0.009483879,0.0028597238,0.48490092,0.48490092
411,411,1,1,True,0.45704055,0.47766513,0.05341701,0.009126624,0.0027506994,0.47766513,0.47766513
412,412,1,1,True,0.41448566,0.50882035,0.0626025,0.010822443,0.0032691334,0.50882035,0.50882035
413,413,1,1,True,0.2742871,0.5910809,0.108559564,0.019966824,0.0061055725,0.5910809,0.5910809
414,414,1,1,True,0.2818443,0.5878498,0.10517253,0.019251993,0.0058813132,0.5878498,0.5878498
415,415,1,1,True,0.47602403,0.46318582,0.04977558,0.008465383,0.0025491803,0.46318582,0.47602403
416,416,1,1,True,0.41793787,0.50636816,0.061798453,0.010672379,0.003223163,0.50636816,0.50636816
417,417,1,1,True,0.37428454,0.53621167,0.07287016,0.012767052,0.0038665095,0.53621167,0.53621167
418,418,1,1,True,0.27026597,0.5927201,0.11042129,0.020362753,0.006229967,0.5927201,0.5927201
419,419,1,2,False,0.03483522,0.34551042,0.40069968,0.15851341,0.06044128,0.40069968,0.40069968
420,420,1,1,True,0.26035887,0.5965052,0.11519526,0.021387944,0.0065526986,0.5965052,0.5965052
421,421,1,1,True,0.4331292,0.495412,0.058389638,0.010039646,0.0030295325,0.495412,0.495412
422,422,1,0,False,0.5060596,0.43966234,0.044498943,0.007518041,0.0022610829,0.5060596,0.5060596
423,423,1,1,True,0.28383386,0.5869678,0.10430421,0.019069849,0.005824243,0.5869678,0.5869678
424,424,1,0,False,0.53063226,0.41992682,0.040570498,0.0068208985,0.0020495339,0.53063226,0.53063226
425,425,1,1,True,0.27024743,0.59272754,0.110429965,0.020364601,0.006230551,0.59272754,0.59272754
426,426,1,1,True,0.4126832,0.5100948,0.06302678,0.010901761,0.0032934395,0.5100948,0.5100948
427,427,1,1,True,0.17171186,0.60732216,0.1744309,0.035459407,0.011075691,0.60732216,0.60732216
428,428,1,0,False,0.62971485,0.33686435,0.027506474,0.0045509967,0.0013634106,0.62971485,0.62971485
429,429,1,1,True,0.43393335,0.49482486,0.058214862,0.010007353,0.0030196588,0.49482486,0.49482486
430,430,1,1,True,0.24113263,0.602711,0.12529674,0.02360573,0.007253955,0.602711,0.602711
431,431,1,1,True,0.4424017,0.4885993,0.056406956,0.009674197,0.0029178455,0.4885993,0.4885993
432,432,1,1,True,0.12508518,0.5834866,0.22533481,0.050112918,0.015980484,0.5834866,0.5834866
433,433,1,1,True,0.32884416,0.56400424,0.08691909,0.015516221,0.004716359,0.56400424,0.56400424
434,434,1,1,True,0.45581377,0.47858948,0.053661276,0.009171194,0.0027642958,0.47858948,0.47858948
435,435,1,1,True,0.2710359,0.5924106,0.11006154,0.020286078,0.006205866,0.5924106,0.5924106
436,436,1,1,True,0.33095652,0.56280255,0.086196914,0.01537231,0.0046717166,0.56280255,0.56280255
437,437,1,1,True,0.13071382,0.5881689,0.21807165,0.047839656,0.01520595,0.5881689,0.5881689
438,438,1,0,False,0.50343764,0.44174334,0.04493777,0.0075963447,0.0022848689,0.50343764,0.50343764
439,439,1,1,True,0.28746367,0.5853262,0.10274421,0.018743766,0.0057221404,0.5853262,0.5853262
440,440,1,1,True,0.18052,0.60878813,0.16677766,0.03348416,0.01043005,0.60878813,0.60878813
441,441,1,1,True,0.400474,0.51861984,0.06598508,0.01145725,0.0034638038,0.51861984,0.51861984
442,442,1,1,True,0.27232465,0.59188807,0.10946287,0.020158662,0.006165827,0.59188807,0.59188807
443,443,1,1,True,0.3819222,0.5311861,0.070781216,0.012367123,0.0037433999,0.5311861,0.5311861
444,444,1,0,False,0.8156933,0.17119466,0.0108310785,0.0017566185,0.00052434014,0.8156933,0.8156933
445,445,1,1,True,0.47408372,0.46468037,0.050136246,0.008530605,0.002569042,0.46468037,0.47408372
446,446,1,1,True,0.22836688,0.6058804,0.13269491,0.025273597,0.0077841366,0.6058804,0.6058804
447,447,1,1,True,0.48048455,0.45973796,0.048955966,0.008317402,0.00250413,0.45973796,0.48048455
448,448,1,1,True,0.25103492,0.59971416,0.11994828,0.022423122,0.006879485,0.59971416,0.59971416
449,449,1,1,True,0.4440363,0.487389,0.056064744,0.009611315,0.002898638,0.487389,0.487389
450,450,1,1,True,0.18549883,0.609294,0.16267012,0.03244518,0.010091883,0.609294,0.609294
451,451,1,1,True,0.12971312,0.58738077,0.2193366,0.048230693,0.015338815,0.58738077,0.58738077
452,452,1,1,True,0.45349085,0.48033577,0.054126874,0.009256241,0.0027902431,0.48033577,0.48033577
453,453,1,1,True,0.39282447,0.5238604,0.06791688,0.011822334,0.0035759099,0.5238604,0.5238604
454,454,1,1,True,0.30560642,0.576533,0.095387265,0.017225413,0.0052478923,0.576533,0.576533
455,455,1,0,False,0.8329927,0.15535541,0.0096273115,0.0015591729,0.0004652842,0.8329927,0.8329927
456,456,1,1,True,0.43884254,0.49122506,0.05715955,0.009812699,0.0029601606,0.49122506,0.49122506
457,457,1,1,True,0.46630645,0.47063813,0.05160781,0.00879732,0.0026502977,0.47063813,0.47063813
458,458,1,1,True,0.1496479,0.599904,0.19607995,0.041346684,0.0130215455,0.599904,0.599904
459,459,1,1,True,0.14069003,0.5950646,0.20604323,0.044219248,0.013982909,0.5950646,0.5950646
460,460,1,1,True,0.2518927,0.59943414,0.11949992,0.022324847,0.0068484233,0.59943414,0.59943414
461,461,1,0,False,0.6175701,0.3472965,0.028906912,0.004790842,0.0014357155,0.6175701,0.6175701
462,462,1,1,True,0.3999145,0.51900584,0.066124305,0.011483498,0.00347186,0.51900584,0.51900584
463,463,1,0,False,0.5475842,0.40608475,0.03804087,0.0063756127,0.0019146139,0.5475842,0.5475842
464,464,1,1,True,0.2804905,0.58844274,0.1057689,0.019377343,0.0059206095,0.58844274,0.58844274
465,465,1,1,True,0.45739463,0.4773981,0.053346746,0.009113803,0.0027467888,0.4773981,0.4773981
466,466,1,1,True,0.4367466,0.4927651,0.05760763,0.009895284,0.0029853997,0.4927651,0.4927651
467,467,1,1,True,0.40555364,0.51509637,0.06473612,0.0112222005,0.0033916845,0.51509637,0.51509637
468,468,1,1,True,0.10418612,0.56000656,0.25577328,0.060461372,0.019572675,0.56000656,0.56000656
