sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.23221028,0.28019518,0.27648962,0.14209095,0.069014,0.28019518,0.28019518
268,268,0,1,False,0.446748,0.29049453,0.17166202,0.064080864,0.02701469,0.29049453,0.446748
269,269,0,1,False,0.4239723,0.29492867,0.18203454,0.06950426,0.029560225,0.29492867,0.4239723
270,270,0,0,True,0.74089265,0.16766235,0.0639204,0.01974488,0.0077797556,0.74089265,0.74089265
271,271,0,1,False,0.34207386,0.30162123,0.2216117,0.09335463,0.041338596,0.30162123,0.34207386
272,272,0,1,False,0.30483645,0.2989178,0.24044079,0.10716447,0.048640493,0.2989178,0.30483645
273,273,0,2,False,0.20568061,0.26792967,0.2882651,0.15844044,0.07968416,0.2882651,0.2882651
274,274,0,1,False,0.4131164,0.2966824,0.18708347,0.07225063,0.030867122,0.2966824,0.4131164
275,275,0,0,True,0.7473125,0.16400543,0.06204571,0.01911261,0.007523758,0.7473125,0.7473125
276,276,0,1,False,0.2405355,0.28338584,0.27255327,0.13741682,0.066108584,0.28338584,0.28338584
277,277,0,1,False,0.3605309,0.30151922,0.21242167,0.087283194,0.038245007,0.30151922,0.3605309
278,278,0,2,False,0.10815687,0.18830498,0.3032927,0.24421959,0.15602596,0.3032927,0.3032927
279,279,0,1,False,0.43003416,0.2938463,0.17924443,0.06801738,0.028857721,0.2938463,0.43003416
280,280,0,1,False,0.36339808,0.30142412,0.21100608,0.086380765,0.037790965,0.30142412,0.36339808
281,281,0,1,False,0.33370262,0.30136478,0.22581814,0.09626721,0.04284725,0.30136478,0.33370262
282,282,0,1,False,0.39173406,0.2994104,0.19721788,0.077996284,0.033641376,0.2994104,0.39173406
283,283,0,0,True,0.65769714,0.21203057,0.08985344,0.028884936,0.011533993,0.65769714,0.65769714
284,284,0,1,False,0.38732684,0.29984736,0.19933677,0.07923989,0.034249146,0.29984736,0.38732684
285,285,0,0,True,0.74710697,0.164123,0.06210544,0.019132711,0.0075318874,0.74710697,0.74710697
286,286,0,1,False,0.3513865,0.30168182,0.21695895,0.09023316,0.03973958,0.30168182,0.3513865
287,287,0,1,False,0.48656327,0.28048962,0.15426509,0.055570643,0.023111377,0.28048962,0.48656327
288,288,0,1,False,0.40753147,0.29748985,0.18970661,0.07370701,0.031565145,0.29748985,0.40753147
289,289,0,0,True,0.5056524,0.27476746,0.14625919,0.05187244,0.021448515,0.5056524,0.5056524
290,290,0,1,False,0.43181896,0.2935139,0.17842695,0.067585744,0.028654447,0.2935139,0.43181896
291,291,0,0,True,0.54646295,0.2607333,0.12986231,0.044674058,0.018267483,0.54646295,0.54646295
292,292,0,1,False,0.4031701,0.29807428,0.19176696,0.074865684,0.032122973,0.29807428,0.4031701
293,293,0,1,False,0.485374,0.2808272,0.15477102,0.05580875,0.02321912,0.2808272,0.485374
294,294,0,3,False,0.07460731,0.14422649,0.2802089,0.28337777,0.21757953,0.28337777,0.28337777
295,295,0,1,False,0.47490263,0.28369936,0.15926227,0.057945855,0.024189888,0.28369936,0.47490263
296,296,0,1,False,0.25303158,0.2876273,0.26649812,0.13076644,0.062076643,0.2876273,0.2876273
297,297,0,1,False,0.23448028,0.28109497,0.27542537,0.14079632,0.06820316,0.28109497,0.28109497
298,298,0,1,False,0.4917642,0.27898705,0.15206236,0.0545403,0.0226461,0.27898705,0.4917642
299,299,0,1,False,0.47225517,0.28439677,0.16040817,0.058498062,0.024441825,0.28439677,0.47225517
300,300,0,1,False,0.3990318,0.29859105,0.19373147,0.07598285,0.032662936,0.29859105,0.3990318
301,301,0,1,False,0.38804847,0.29977888,0.19898912,0.0790348,0.03414873,0.29977888,0.38804847
302,302,0,1,False,0.48289546,0.28152323,0.1558282,0.05630793,0.023445267,0.28152323,0.48289546
303,303,0,2,False,0.13061678,0.21237016,0.30692098,0.22024275,0.12984933,0.30692098,0.30692098
304,304,0,1,False,0.44454527,0.29096633,0.17265192,0.06458643,0.02725004,0.29096633,0.44454527
305,305,0,3,False,0.05404252,0.111587286,0.24817067,0.30436516,0.28183436,0.30436516,0.30436516
306,306,0,0,True,0.5865234,0.24481127,0.11469104,0.038415037,0.015559239,0.5865234,0.5865234
307,307,0,1,False,0.4497819,0.28982997,0.1703032,0.06339082,0.026694115,0.28982997,0.4497819
308,308,0,1,False,0.38646632,0.29992753,0.19975165,0.07948518,0.03436933,0.29992753,0.38646632
309,309,0,1,False,0.3286044,0.301112,0.22838949,0.09809287,0.04380125,0.301112,0.3286044
310,310,0,1,False,0.30383176,0.29878658,0.24095151,0.10756958,0.048860572,0.29878658,0.30383176
311,311,0,3,False,0.039025903,0.084634066,0.21046823,0.31017357,0.35569823,0.31017357,0.35569823
312,312,0,1,False,0.43060493,0.2937407,0.1789828,0.06787905,0.028792538,0.2937407,0.43060493
313,313,0,1,False,0.49747926,0.27728674,0.14966045,0.053428,0.022145549,0.27728674,0.49747926
314,314,0,0,True,0.54399335,0.26164806,0.1308271,0.04508456,0.018446952,0.54399335,0.54399335
315,315,0,1,False,0.22455233,0.27699083,0.28002334,0.14657436,0.071859136,0.27699083,0.28002334
316,316,0,1,False,0.4576767,0.2880226,0.16679284,0.06162896,0.025878891,0.2880226,0.4576767
317,317,0,1,False,0.3695256,0.30115214,0.20799254,0.08448686,0.03684285,0.30115214,0.3695256
318,318,0,1,False,0.3619881,0.30147347,0.21170186,0.08682326,0.038013414,0.30147347,0.3619881
319,319,0,1,False,0.49962214,0.27663615,0.14876488,0.053016204,0.02196069,0.27663615,0.49962214
320,320,0,1,False,0.41873628,0.29580444,0.1844614,0.07081523,0.03018254,0.29580444,0.41873628
321,321,0,0,True,0.50493014,0.2749942,0.14655817,0.052008282,0.021509249,0.50493014,0.50493014
322,322,0,1,False,0.49257064,0.27875024,0.15172222,0.054382093,0.0225748,0.27875024,0.49257064
323,323,0,1,False,0.35958207,0.30154607,0.21289094,0.08758417,0.038396765,0.30154607,0.35958207
324,324,0,1,False,0.38734496,0.2998457,0.199328,0.079234734,0.03424661,0.2998457,0.38734496
325,325,0,1,False,0.45027035,0.28972143,0.17008492,0.06328042,0.026642885,0.28972143,0.45027035
326,326,0,2,False,0.15260577,0.23229373,0.30504125,0.19934829,0.11071096,0.30504125,0.30504125
327,327,0,1,False,0.3980334,0.29871014,0.19420674,0.076255,0.03279479,0.29871014,0.3980334
328,328,0,1,False,0.4743706,0.28384048,0.1594922,0.058056433,0.024240304,0.28384048,0.4743706
329,329,0,0,True,0.6646301,0.20856409,0.08757035,0.028049098,0.011186437,0.6646301,0.6646301
330,330,0,1,False,0.3825832,0.30026802,0.20162836,0.08060238,0.034918047,0.30026802,0.3825832
331,331,0,1,False,0.48978359,0.27956432,0.1528993,0.05493062,0.022822179,0.27956432,0.48978359
332,332,0,1,False,0.4392839,0.29205683,0.17502797,0.065810025,0.027821276,0.29205683,0.4392839
333,333,0,1,False,0.28351247,0.29542172,0.25126585,0.116178975,0.053620983,0.29542172,0.29542172
334,334,0,0,True,0.52296674,0.2691012,0.13918403,0.048707187,0.020040832,0.52296674,0.52296674
335,335,0,2,False,0.18015331,0.25280172,0.29787564,0.17658648,0.09258285,0.29787564,0.29787564
336,336,0,3,False,0.068410575,0.13487893,0.27242607,0.2903887,0.23389573,0.2903887,0.2903887
337,337,0,1,False,0.3326435,0.30131832,0.2263518,0.096643195,0.043043185,0.30131832,0.3326435
338,338,0,0,True,0.71885484,0.17997526,0.070488594,0.021989122,0.008692234,0.71885484,0.71885484
339,339,0,0,True,0.77400434,0.14847824,0.054432295,0.016581465,0.006503635,0.77400434,0.77400434
340,340,0,2,False,0.21920258,0.274594,0.28243354,0.14981638,0.073953494,0.28243354,0.28243354
341,341,0,1,False,0.41136953,0.29694203,0.18790208,0.072702914,0.031083524,0.29694203,0.41136953
342,342,0,0,True,0.7081516,0.18581629,0.073754564,0.023122286,0.0091552455,0.7081516,0.7081516
343,343,0,1,False,0.3630845,0.30143553,0.21116072,0.086478956,0.0378403,0.30143553,0.3630845
344,344,0,1,False,0.32620865,0.30096737,0.22960001,0.098964795,0.04425918,0.30096737,0.32620865
345,345,0,1,False,0.4949832,0.27803558,0.15070713,0.05391127,0.022362811,0.27803558,0.4949832
346,346,0,1,False,0.42114586,0.29540834,0.18334267,0.07020882,0.029894333,0.29540834,0.42114586
347,347,0,1,False,0.45891178,0.28772977,0.16624703,0.061357655,0.025753774,0.28772977,0.45891178
348,348,0,1,False,0.47196937,0.28447136,0.16053212,0.058557972,0.024469187,0.28447136,0.47196937
349,349,0,1,False,0.4928329,0.278673,0.15161175,0.05433072,0.02255165,0.278673,0.4928329
350,350,0,2,False,0.20299941,0.2665015,0.28936976,0.1602274,0.080901936,0.28936976,0.28936976
351,351,0,1,False,0.43579066,0.29275197,0.17661451,0.06663509,0.028207783,0.29275197,0.43579066
352,352,0,0,True,0.53605556,0.26453304,0.13395187,0.046424933,0.019034572,0.53605556,0.53605556
353,353,0,1,False,0.4722642,0.28439447,0.16040424,0.05849619,0.02444097,0.28439447,0.4722642
354,354,0,1,False,0.42603743,0.29456806,0.18108161,0.06899402,0.029318754,0.29456806,0.42603743
355,355,0,2,False,0.103723526,0.18306845,0.3016746,0.24924341,0.16229,0.3016746,0.3016746
356,356,0,0,True,0.5021974,0.27584487,0.14769217,0.052525066,0.021740528,0.5021974,0.5021974
357,357,0,1,False,0.36960793,0.30114782,0.20795219,0.08446175,0.03683032,0.30114782,0.36960793
358,358,0,1,False,0.4041537,0.29794607,0.19130136,0.07460269,0.031996172,0.29794607,0.4041537
359,359,0,3,False,0.057172894,0.1168617,0.2542991,0.30174154,0.26992476,0.30174154,0.30174154
360,360,0,0,True,0.6343617,0.22335805,0.097711235,0.03181127,0.0127576785,0.6343617,0.6343617
361,361,0,0,True,0.5199163,0.27013117,0.14041775,0.04925246,0.020282324,0.5199163,0.5199163
362,362,0,0,True,0.8965523,0.07130794,0.022887912,0.0066715926,0.0025802169,0.8965523,0.8965523
363,363,0,0,True,0.6402005,0.22057414,0.09571974,0.031062204,0.012443423,0.6402005,0.6402005
364,364,0,1,False,0.48708445,0.28034103,0.1540436,0.055466607,0.023064328,0.28034103,0.48708445
365,365,0,1,False,0.33149138,0.30126423,0.22693266,0.09705415,0.043257665,0.30126423,0.33149138
366,366,0,1,False,0.28656897,0.29601693,0.249718,0.11483122,0.052864976,0.29601693,0.29601693
367,367,0,1,False,0.43149918,0.2935739,0.17857331,0.06766287,0.02869075,0.2935739,0.43149918
368,368,0,1,False,0.46239075,0.2868905,0.1647145,0.060599554,0.02540477,0.2868905,0.46239075
369,369,0,1,False,0.41260058,0.29675967,0.18732496,0.07238385,0.030930828,0.29675967,0.41260058
370,370,0,1,False,0.49380076,0.278387,0.15120423,0.054141566,0.02246646,0.278387,0.49380076
371,371,0,1,False,0.4934597,0.27848795,0.15134776,0.054208152,0.022496447,0.27848795,0.4934597
372,372,0,3,False,0.027927876,0.06283963,0.17122215,0.29969558,0.43831477,0.29969558,0.43831477
373,373,0,2,False,0.19109249,0.2597115,0.29402548,0.16849189,0.08667864,0.29402548,0.29402548
374,374,0,2,False,0.11230618,0.19305563,0.30450493,0.23959802,0.15053524,0.30450493,0.30450493
375,375,0,3,False,0.048969865,0.10279369,0.2370767,0.30782485,0.3033349,0.30782485,0.30782485
376,376,0,3,False,0.067231536,0.13305408,0.27078068,0.2916795,0.2372542,0.2916795,0.2916795
377,377,0,0,True,0.66000104,0.2108836,0.089092135,0.028605513,0.011417709,0.66000104,0.66000104
378,378,0,2,False,0.16520315,0.24224907,0.30229115,0.18849431,0.10176231,0.30229115,0.30229115
379,379,0,1,False,0.49336725,0.27851528,0.15138668,0.054226212,0.022504581,0.27851528,0.49336725
380,380,0,1,False,0.40731823,0.29751933,0.18980706,0.07376322,0.031592153,0.29751933,0.40731823
381,381,0,1,False,0.39146763,0.29943803,0.19734572,0.078070864,0.033677753,0.29943803,0.39146763
382,382,0,1,False,0.49913847,0.27678356,0.14896679,0.053108897,0.022002283,0.27678356,0.49913847
383,383,0,0,True,0.76874536,0.15157771,0.055909656,0.017068107,0.006699185,0.76874536,0.76874536
384,384,0,2,False,0.0864346,0.16097736,0.29155463,0.2694633,0.1915701,0.29155463,0.29155463
385,385,1,1,True,0.40704754,0.2975567,0.1899347,0.07383466,0.03162649,0.2975567,0.40704754
386,386,1,1,True,0.4154865,0.2963201,0.18597548,0.071641624,0.03057627,0.2963201,0.4154865
387,387,1,1,True,0.39892855,0.29860345,0.19378059,0.07601095,0.032676544,0.29860345,0.39892855
388,388,1,1,True,0.2663831,0.29146987,0.2598853,0.124108166,0.05815352,0.29146987,0.29146987
389,389,1,1,True,0.31600118,0.30016196,0.2347702,0.10278389,0.046282787,0.30016196,0.31600118
390,390,1,1,True,0.44070214,0.29176798,0.1743859,0.065477945,0.02766602,0.29176798,0.44070214
391,391,1,1,True,0.4008541,0.29836804,0.19286527,0.07548873,0.03242385,0.29836804,0.4008541
392,392,1,1,True,0.43727988,0.2924585,0.17593724,0.06628209,0.028042292,0.2924585,0.43727988
393,393,1,1,True,0.33480707,0.30140972,0.22526199,0.09587696,0.042644158,0.30140972,0.33480707
394,394,1,1,True,0.44084448,0.29173878,0.17432155,0.06544471,0.027650487,0.29173878,0.44084448
395,395,1,1,True,0.39181447,0.29940203,0.19717932,0.07797378,0.0336304,0.29940203,0.39181447
396,396,1,1,True,0.2512799,0.28707123,0.2673558,0.1316734,0.062619686,0.28707123,0.28707123
397,397,1,1,True,0.43715316,0.2924835,0.17599483,0.06631205,0.028056325,0.2924835,0.43715316
398,398,1,1,True,0.3413151,0.30160597,0.22199208,0.09361437,0.04147249,0.30160597,0.3413151
399,399,1,1,True,0.3647082,0.30137378,0.21036041,0.08597189,0.03758574,0.30137378,0.3647082
400,400,1,1,True,0.27607965,0.29383725,0.25501966,0.11953945,0.055523984,0.29383725,0.29383725
401,401,1,2,False,0.22003025,0.2749735,0.2820641,0.14930868,0.07362345,0.2820641,0.2820641
402,402,1,1,True,0.2442131,0.28470108,0.27078766,0.13541535,0.06488281,0.28470108,0.28470108
403,403,1,0,False,0.66840076,0.20665994,0.086338304,0.02760068,0.011000339,0.66840076,0.66840076
404,404,1,2,False,0.17818284,0.25148582,0.29851818,0.1780985,0.09371465,0.29851818,0.29851818
405,405,1,1,True,0.22804797,0.27848616,0.2784217,0.1445053,0.07053888,0.27848616,0.27848616
406,406,1,1,True,0.36902952,0.30117756,0.20823592,0.084638484,0.036918506,0.30117756,0.36902952
407,407,1,1,True,0.4261313,0.29455152,0.18103838,0.06897095,0.029307842,0.29455152,0.4261313
408,408,1,1,True,0.30603182,0.2990696,0.2398333,0.10668485,0.04838042,0.2990696,0.30603182
409,409,1,1,True,0.42442274,0.29485074,0.18182647,0.06939267,0.029507376,0.29485074,0.42442274
410,410,1,1,True,0.3724798,0.3009879,0.20654571,0.08359033,0.036396258,0.3009879,0.3724798
411,411,1,1,True,0.4229597,0.29510236,0.18250267,0.06975585,0.029679436,0.29510236,0.4229597
412,412,1,1,True,0.27855653,0.29438704,0.25377068,0.11840634,0.054879412,0.29438704,0.29438704
413,413,1,1,True,0.26789513,0.29186195,0.25912955,0.12338149,0.057731956,0.29186195,0.29186195
414,414,1,2,False,0.20574446,0.26796332,0.2882386,0.1583982,0.0796555,0.2882386,0.2882386
415,415,1,2,False,0.12062693,0.20215815,0.3061483,0.23058565,0.14048098,0.3061483,0.3061483
416,416,1,1,True,0.3782368,0.30060747,0.20373778,0.081873186,0.035544842,0.30060747,0.3782368
417,417,1,1,True,0.3113088,0.2996862,0.2371522,0.10459829,0.04725451,0.2996862,0.3113088
418,418,1,1,True,0.28336442,0.29539198,0.2513408,0.1162448,0.053658,0.29539198,0.29539198
419,419,1,1,True,0.4041078,0.29795206,0.1913231,0.07461496,0.032002077,0.29795206,0.4041078
420,420,1,1,True,0.3453402,0.30166903,0.21997632,0.09224592,0.040768538,0.30166903,0.3453402
421,421,1,1,True,0.4648971,0.28627276,0.16361481,0.06005893,0.025156409,0.28627276,0.4648971
422,422,1,1,True,0.41602963,0.29623547,0.18572202,0.07150282,0.030510057,0.29623547,0.41602963
423,423,1,1,True,0.34807873,0.30168688,0.21860807,0.09132798,0.04029834,0.30168688,0.34807873
424,424,1,1,True,0.32982028,0.30117902,0.22777568,0.097653806,0.04357122,0.30117902,0.32982028
425,425,1,1,True,0.28126508,0.29496333,0.25240254,0.11718249,0.054186553,0.29496333,0.29496333
426,426,1,1,True,0.43864012,0.29218668,0.17531984,0.0659613,0.027892066,0.29218668,0.43864012
427,427,1,1,True,0.33515233,0.30142313,0.22508824,0.09575537,0.042580936,0.30142313,0.33515233
428,428,1,1,True,0.43244725,0.29339537,0.17813966,0.06743446,0.02858327,0.29339537,0.43244725
429,429,1,1,True,0.4019493,0.29823062,0.1923455,0.07519342,0.032281164,0.29823062,0.4019493
430,430,1,1,True,0.27273735,0.29306024,0.25670144,0.12109001,0.056410857,0.29306024,0.29306024
431,431,1,1,True,0.33785975,0.3015164,0.22372665,0.09480788,0.042089313,0.3015164,0.33785975
432,432,1,1,True,0.44086272,0.29173505,0.17431328,0.06544046,0.0276485,0.29173505,0.44086272
433,433,1,1,True,0.29705548,0.29781705,0.24439542,0.11035113,0.05038091,0.29781705,0.29781705
434,434,1,1,True,0.28759882,0.29621026,0.24919598,0.11438145,0.052613582,0.29621026,0.29621026
435,435,1,1,True,0.483051,0.28147984,0.1557617,0.05627646,0.023431,0.28147984,0.483051
436,436,1,1,True,0.31153882,0.29971114,0.23703536,0.104508445,0.04720624,0.29971114,0.31153882
437,437,1,2,False,0.21481353,0.27252752,0.28437024,0.15254658,0.07574213,0.28437024,0.28437024
438,438,1,1,True,0.31199625,0.29976016,0.2368031,0.104330115,0.04711046,0.29976016,0.31199625
439,439,1,1,True,0.3380559,0.30152243,0.22362804,0.094739646,0.04205397,0.30152243,0.3380559
440,440,1,2,False,0.16967607,0.24554557,0.30108732,0.18482453,0.09886652,0.30108732,0.30108732
441,441,1,1,True,0.41473192,0.2964367,0.1863279,0.07183494,0.030668532,0.2964367,0.41473192
442,442,1,2,False,0.21452564,0.2723887,0.28449592,0.15272796,0.07586178,0.28449592,0.28449592
443,443,1,1,True,0.43008214,0.2938375,0.1792224,0.068005726,0.02885223,0.2938375,0.43008214
444,444,1,1,True,0.42213482,0.2952423,0.18288445,0.06996147,0.029776953,0.2952423,0.42213482
445,445,1,1,True,0.459885,0.28749713,0.16581759,0.061144657,0.025655627,0.28749713,0.459885
446,446,1,1,True,0.27112287,0.2926704,0.2575122,0.12184803,0.0568465,0.2926704,0.2926704
447,447,1,2,False,0.22242838,0.2760551,0.28098643,0.14785041,0.0726797,0.28098643,0.28098643
448,448,1,1,True,0.32400164,0.3008194,0.23071629,0.09977613,0.044686634,0.3008194,0.32400164
449,449,1,1,True,0.25962383,0.28961095,0.2632482,0.12742373,0.06009329,0.28961095,0.28961095
450,450,1,1,True,0.40891045,0.29729652,0.1890573,0.0733446,0.031391118,0.29729652,0.40891045
451,451,1,1,True,0.2819124,0.2950971,0.2520753,0.11689238,0.054022815,0.2950971,0.2950971
452,452,1,1,True,0.38734555,0.29984564,0.1993277,0.07923456,0.034246534,0.29984564,0.38734555
453,453,1,1,True,0.31360194,0.29992712,0.23598787,0.1037069,0.04677626,0.29992712,0.31360194
454,454,1,1,True,0.40281284,0.29812038,0.19193618,0.074961424,0.032169174,0.29812038,0.40281284
455,455,1,1,True,0.37278578,0.30096972,0.20639612,0.08349808,0.036350384,0.30096972,0.37278578
456,456,1,1,True,0.27794302,0.29425296,0.2540802,0.11868574,0.05503808,0.29425296,0.29425296
457,457,1,1,True,0.41785434,0.29594657,0.18487178,0.07103856,0.030288834,0.29594657,0.41785434
458,458,1,1,True,0.34532505,0.30166882,0.21998392,0.09225104,0.040771164,0.30166882,0.34532505
459,459,1,1,True,0.3078525,0.29929227,0.23890804,0.10595931,0.047987882,0.29929227,0.3078525
460,460,1,1,True,0.27075106,0.29257917,0.2576988,0.12202346,0.056947503,0.29257917,0.29257917
461,461,1,1,True,0.22829914,0.27859148,0.2783059,0.14435808,0.07044542,0.27859148,0.27859148
462,462,1,1,True,0.43398625,0.29310188,0.1774368,0.06706532,0.02840975,0.29310188,0.43398625
463,463,1,1,True,0.30764675,0.29926762,0.23901258,0.106041014,0.04803203,0.29926762,0.30764675
464,464,1,2,False,0.08382785,0.15740436,0.28940693,0.2725532,0.19680767,0.28940693,0.28940693
465,465,1,1,True,0.4505005,0.2896701,0.16998215,0.063228466,0.026618788,0.2896701,0.4505005
466,466,1,1,True,0.34681147,0.3016811,0.21924093,0.091751434,0.040515058,0.3016811,0.34681147
467,467,1,1,True,0.23748243,0.2822505,0.27400714,0.13910747,0.06715249,0.2822505,0.2822505
468,468,1,1,True,0.2661005,0.2913957,0.26002648,0.1242446,0.05823281,0.2913957,0.2913957
469,469,1,1,True,0.46733195,0.28566223,0.1625501,0.059538137,0.024917576,0.28566223,0.46733195
470,470,1,1,True,0.23770183,0.2823334,0.27390304,0.13898507,0.06707666,0.2823334,0.2823334
471,471,1,1,True,0.2589143,0.2894057,0.26359951,0.12777822,0.060302287,0.2894057,0.2894057
472,472,1,1,True,0.34659702,0.30167973,0.21934806,0.09182331,0.040551886,0.30167973,0.34659702
473,473,1,1,True,0.37752527,0.30065876,0.20408395,0.082083285,0.035648737,0.30065876,0.37752527
474,474,1,1,True,0.3851498,0.30004692,0.20038709,0.079862066,0.0345542,0.30004692,0.3851498
475,475,1,1,True,0.3665573,0.3012955,0.20945032,0.08539847,0.03729842,0.3012955,0.3665573
476,476,1,1,True,0.3619089,0.3014761,0.21174091,0.08684814,0.03802595,0.3014761,0.3619089
477,477,1,1,True,0.2642216,0.2908943,0.26096374,0.12515646,0.058763895,0.2908943,0.2908943
478,478,1,1,True,0.39866188,0.29863542,0.19390751,0.07608355,0.03271171,0.29863542,0.39866188
479,479,1,1,True,0.36049563,0.30152026,0.21243913,0.08729434,0.03825064,0.30152026,0.36049563
