sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.6311775,0.25122088,0.08512351,0.023219142,0.009258963,0.6311775,0.6311775
267,267,0,2,False,0.11174381,0.24374878,0.3310165,0.20069931,0.11279158,0.3310165,0.3310165
268,268,0,1,False,0.29738188,0.35244375,0.23066702,0.083096296,0.03641104,0.35244375,0.35244375
269,269,0,1,False,0.4788077,0.3223028,0.14003785,0.04174059,0.01711109,0.3223028,0.4788077
270,270,0,0,True,0.72308856,0.19658369,0.058801696,0.015438528,0.006087426,0.72308856,0.72308856
271,271,0,0,True,0.5582429,0.28886598,0.109408334,0.03098491,0.012497829,0.5582429,0.5582429
272,272,0,1,False,0.40535867,0.34394142,0.17297833,0.054798096,0.022923486,0.34394142,0.40535867
273,273,0,0,True,0.58546185,0.27550042,0.099952325,0.027888136,0.011197263,0.58546185,0.58546185
274,274,0,0,True,0.6336677,0.24983776,0.08435136,0.022981953,0.0091612125,0.6336677,0.6336677
275,275,0,0,True,0.63730246,0.24780832,0.083230644,0.022638705,0.00901987,0.63730246,0.63730246
276,276,0,0,True,0.54419076,0.29541463,0.11448687,0.03268906,0.013218717,0.54419076,0.54419076
277,277,0,0,True,0.5909898,0.27268207,0.09809095,0.027289826,0.01094737,0.5909898,0.5909898
278,278,0,1,False,0.4901333,0.31810403,0.13537306,0.040024735,0.016364878,0.31810403,0.4901333
279,279,0,0,True,0.51851964,0.306709,0.12412976,0.036008134,0.014633474,0.51851964,0.51851964
280,280,0,1,False,0.44946396,0.33217317,0.15262386,0.04652569,0.019213293,0.33217317,0.44946396
281,281,0,0,True,0.7481462,0.18054917,0.052332923,0.013616669,0.005355089,0.7481462,0.7481462
282,282,0,0,True,0.53946984,0.297558,0.116224244,0.03327886,0.01346908,0.53946984,0.53946984
283,283,0,0,True,0.5431158,0.29590517,0.11488109,0.03282257,0.013275355,0.5431158,0.5431158
284,284,0,0,True,0.5694123,0.28348687,0.10546849,0.02968283,0.011949517,0.5694123,0.5694123
285,285,0,1,False,0.34882414,0.35255158,0.20177108,0.06786297,0.028990231,0.35255158,0.35255158
286,286,0,0,True,0.6321194,0.25069842,0.084831044,0.023129225,0.0092219,0.6321194,0.6321194
287,287,0,0,True,0.5323201,0.3007481,0.11888595,0.034189384,0.0138564585,0.5323201,0.5323201
288,288,0,0,True,0.5320515,0.30086663,0.1189867,0.034224004,0.013871213,0.5320515,0.5320515
289,289,0,0,True,0.7218617,0.1973574,0.059125632,0.015530657,0.00612456,0.7218617,0.7218617
290,290,0,0,True,0.7070254,0.20662549,0.06309811,0.016667422,0.0065835877,0.7070254,0.7070254
291,291,0,0,True,0.5632836,0.2864571,0.10761987,0.03039171,0.0122477645,0.5632836,0.5632836
292,292,0,0,True,0.5842967,0.27609012,0.10034715,0.028015513,0.011250522,0.5842967,0.5842967
293,293,0,0,True,0.6515553,0.23973146,0.07890723,0.021325616,0.00848048,0.6515553,0.6515553
294,294,0,1,False,0.40786052,0.34338242,0.17177555,0.054289155,0.022692373,0.34338242,0.40786052
295,295,0,1,False,0.4497739,0.33207694,0.15248704,0.0464724,0.019189706,0.33207694,0.4497739
296,296,0,0,True,0.50317854,0.31301734,0.1301279,0.038130514,0.015545698,0.50317854,0.50317854
297,297,0,1,False,0.45677018,0.32985765,0.14942105,0.04528565,0.018665485,0.32985765,0.45677018
298,298,0,0,True,0.53716236,0.29859498,0.11707923,0.033570424,0.013593009,0.53716236,0.53716236
299,299,0,0,True,0.76235133,0.17126931,0.048786577,0.012631975,0.0049608587,0.76235133,0.76235133
300,300,0,0,True,0.6046473,0.26557627,0.09357453,0.025852948,0.010349064,0.6046473,0.6046473
301,301,0,1,False,0.4282724,0.3383195,0.16218148,0.05032262,0.020904064,0.3383195,0.4282724
302,302,0,0,True,0.59027386,0.27304903,0.09833095,0.02736676,0.010979485,0.59027386,0.59027386
303,303,0,0,True,0.62517565,0.25452986,0.08699913,0.023797654,0.009497683,0.62517565,0.62517565
304,304,0,0,True,0.5096843,0.31038418,0.1275622,0.03721705,0.015152354,0.5096843,0.5096843
305,305,0,0,True,0.6103145,0.2625696,0.0917341,0.02527335,0.010108449,0.6103145,0.6103145
306,306,0,0,True,0.7373259,0.18752685,0.0550922,0.0143896835,0.005665348,0.7373259,0.7373259
307,307,0,0,True,0.72067446,0.19810508,0.05943977,0.015620078,0.006160616,0.72067446,0.72067446
308,308,0,1,False,0.39971298,0.34515163,0.17571434,0.05596584,0.023455203,0.34515163,0.39971298
309,309,0,0,True,0.6861878,0.2193583,0.06885464,0.018338287,0.007261032,0.6861878,0.6861878
310,310,0,1,False,0.37506592,0.34955996,0.18801828,0.061399616,0.025956219,0.34955996,0.37506592
311,311,0,0,True,0.5556139,0.29011005,0.11034807,0.03129804,0.012630008,0.5556139,0.5556139
312,312,0,1,False,0.30424398,0.3529693,0.22667024,0.08083305,0.035283454,0.3529693,0.3529693
313,313,0,0,True,0.69733584,0.21258861,0.06574863,0.017433248,0.0068936814,0.69733584,0.69733584
314,314,0,1,False,0.33341038,0.3534042,0.21016447,0.07203632,0.030984633,0.3534042,0.3534042
315,315,0,0,True,0.56327033,0.28646347,0.10762456,0.030393254,0.0122484155,0.56327033,0.56327033
316,316,0,0,True,0.79419625,0.14999914,0.041136555,0.010540742,0.0041272948,0.79419625,0.79419625
317,317,0,0,True,0.52106357,0.30563015,0.12315245,0.035666607,0.014487245,0.52106357,0.52106357
318,318,0,0,True,0.57150126,0.28246436,0.10474095,0.029444246,0.01184928,0.57150126,0.57150126
319,319,0,0,True,0.56450933,0.2858666,0.10718754,0.030248852,0.012187608,0.56450933,0.56450933
320,320,0,1,False,0.4335009,0.33688432,0.15978578,0.049356923,0.020472107,0.33688432,0.4335009
321,321,0,0,True,0.6509927,0.24005371,0.079075724,0.021376474,0.008501328,0.6509927,0.6509927
322,322,0,0,True,0.5439866,0.29550797,0.11456167,0.03271439,0.013229457,0.5439866,0.5439866
323,323,0,1,False,0.37478527,0.3496016,0.18816182,0.06146487,0.02598652,0.3496016,0.37478527
324,324,0,0,True,0.67479193,0.22617444,0.07209376,0.019291043,0.0076487977,0.67479193,0.67479193
325,325,0,1,False,0.45468497,0.3305284,0.1503304,0.045636125,0.0188201,0.3305284,0.45468497
326,326,0,1,False,0.3616863,0.35131732,0.1949456,0.0646003,0.027450493,0.35131732,0.3616863
327,327,0,0,True,0.5610857,0.28751123,0.1083976,0.030649234,0.012356265,0.5610857,0.5610857
328,328,0,1,False,0.4255749,0.33903837,0.16342719,0.050828606,0.021130921,0.33903837,0.4255749
329,329,0,0,True,0.58802795,0.27419633,0.09908585,0.027609168,0.011080695,0.58802795,0.58802795
330,330,0,2,False,0.09880394,0.22583878,0.33153677,0.21651587,0.12730464,0.33153677,0.33153677
331,331,0,0,True,0.82338476,0.12997463,0.034468424,0.008753441,0.0034188062,0.82338476,0.82338476
332,332,0,0,True,0.6250276,0.2546111,0.08704569,0.023812057,0.009503629,0.6250276,0.6250276
333,333,0,1,False,0.42386115,0.33948743,0.16422209,0.051152848,0.02127649,0.33948743,0.42386115
334,334,0,0,True,0.53014535,0.30170482,0.11970292,0.034470532,0.013976302,0.53014535,0.53014535
335,335,0,0,True,0.56103766,0.28753424,0.108414605,0.030654874,0.012358644,0.56103766,0.56103766
336,336,0,1,False,0.4818406,0.32119876,0.13877836,0.041274346,0.016907929,0.32119876,0.4818406
337,337,0,1,False,0.48414263,0.32035077,0.13782749,0.040923808,0.016755385,0.32035077,0.48414263
338,338,0,0,True,0.6133691,0.26093537,0.090750135,0.024964882,0.009980554,0.6133691,0.6133691
339,339,0,1,False,0.37028247,0.35024187,0.19047473,0.06252235,0.026478574,0.35024187,0.37028247
340,340,0,2,False,0.17684239,0.30820715,0.30396765,0.14169623,0.069286555,0.30396765,0.30820715
341,341,0,0,True,0.50914216,0.31060597,0.12777475,0.037292402,0.015184757,0.50914216,0.50914216
342,342,0,0,True,0.7120455,0.2035079,0.06174246,0.016278023,0.006426179,0.7120455,0.7120455
343,343,0,1,False,0.3609628,0.35139877,0.19532526,0.06477885,0.027534317,0.35139877,0.3609628
344,344,0,0,True,0.5483729,0.29349172,0.11296098,0.03217394,0.013000418,0.5483729,0.5483729
345,345,0,0,True,0.7308964,0.19163468,0.056756146,0.01485878,0.0058539663,0.7308964,0.7308964
346,346,0,1,False,0.45999223,0.3288058,0.14802335,0.044749387,0.018429242,0.3288058,0.45999223
347,347,0,0,True,0.5013503,0.31374595,0.13085485,0.038390886,0.01565801,0.5013503,0.5013503
348,348,0,0,True,0.5505563,0.292479,0.11216925,0.031907707,0.012887729,0.5505563,0.5505563
349,349,0,1,False,0.43236822,0.3371998,0.16030267,0.04956447,0.020564828,0.3371998,0.43236822
350,350,0,0,True,0.67712533,0.22478752,0.07142516,0.019093622,0.0075683612,0.67712533,0.67712533
351,351,0,0,True,0.6304795,0.2516075,0.08534056,0.023285907,0.0092865,0.6304795,0.6304795
352,352,0,0,True,0.7653419,0.1692988,0.04805073,0.012428882,0.0048796874,0.7653419,0.7653419
353,353,0,0,True,0.82278526,0.13039069,0.03460222,0.008788982,0.0034328618,0.82278526,0.82278526
354,354,0,1,False,0.4073918,0.34348822,0.17200044,0.054384116,0.022735465,0.34348822,0.4073918
355,355,0,0,True,0.76550025,0.16919431,0.04801187,0.012418172,0.0048754057,0.76550025,0.76550025
356,356,0,0,True,0.5027939,0.313171,0.13028064,0.038185157,0.015569257,0.5027939,0.5027939
357,357,0,1,False,0.2821583,0.3506512,0.23967649,0.088416375,0.039097726,0.3506512,0.3506512
358,358,0,1,False,0.41361827,0.34204376,0.16902988,0.05313735,0.022170734,0.34204376,0.41361827
359,359,0,0,True,0.7581914,0.17400067,0.049816318,0.012916886,0.0050748102,0.7581914,0.7581914
360,360,0,0,True,0.5533348,0.2911815,0.11116651,0.031571563,0.012745576,0.5533348,0.5533348
361,361,0,0,True,0.8462195,0.11398236,0.029466508,0.007433733,0.0028979739,0.8462195,0.8462195
362,362,0,0,True,0.7650768,0.1694737,0.048115812,0.0124468235,0.0048868572,0.7650768,0.7650768
363,363,0,1,False,0.33267722,0.3534269,0.21056944,0.07224246,0.031083887,0.3534269,0.3534269
364,364,0,0,True,0.5538343,0.29094723,0.11098686,0.03151146,0.012720169,0.5538343,0.5538343
365,365,0,1,False,0.3890255,0.34724212,0.18097734,0.058252674,0.024502348,0.34724212,0.3890255
366,366,0,1,False,0.39987922,0.34511706,0.17563331,0.055931065,0.023439337,0.34511706,0.39987922
367,367,0,0,True,0.7053526,0.20766011,0.06355247,0.016798278,0.006636528,0.7053526,0.7053526
368,368,0,0,True,0.72651047,0.19442014,0.057901815,0.015183067,0.005984507,0.72651047,0.72651047
369,369,0,1,False,0.46953243,0.32558417,0.14393707,0.043198206,0.017748125,0.32558417,0.46953243
370,370,0,0,True,0.73939204,0.18620068,0.054561384,0.0142405,0.00560542,0.73939204,0.73939204
371,371,0,0,True,0.6942711,0.21445951,0.066596426,0.017679458,0.006993519,0.6942711,0.6942711
372,372,0,0,True,0.52635425,0.30335724,0.12113548,0.034965497,0.014187511,0.52635425,0.52635425
373,373,0,0,True,0.6384782,0.24714918,0.08286973,0.022528427,0.008974486,0.6384782,0.6384782
374,374,0,0,True,0.52140456,0.3054848,0.123021886,0.035621066,0.014467747,0.52140456,0.52140456
375,375,0,0,True,0.6397582,0.24643008,0.08247766,0.022408761,0.008925263,0.6397582,0.6397582
376,376,0,0,True,0.5183487,0.30678114,0.12419559,0.036031187,0.014643351,0.5183487,0.5183487
377,377,0,1,False,0.43688178,0.3359275,0.15824986,0.048742782,0.020198088,0.3359275,0.43688178
378,378,0,1,False,0.43608582,0.3361548,0.15861052,0.04888665,0.020262228,0.3361548,0.43608582
379,379,0,1,False,0.4205819,0.3403298,0.16575073,0.051779423,0.021558221,0.3403298,0.4205819
380,380,0,0,True,0.50541574,0.31211892,0.1292419,0.03781412,0.015409323,0.50541574,0.50541574
381,381,0,0,True,0.5000765,0.31425056,0.13136296,0.038573265,0.01573674,0.5000765,0.5000765
382,382,0,1,False,0.4715454,0.32488436,0.1430847,0.042877723,0.017607812,0.32488436,0.4715454
383,383,0,0,True,0.6074704,0.26408267,0.09265528,0.025563031,0.010228655,0.6074704,0.6074704
384,384,0,0,True,0.7935016,0.15046977,0.041299183,0.010584733,0.0041447813,0.7935016,0.7935016
385,385,1,1,True,0.40333638,0.34438324,0.17395489,0.055213276,0.023112306,0.34438324,0.40333638
386,386,1,1,True,0.43977162,0.33509195,0.15694526,0.048224155,0.019967098,0.33509195,0.43977162
387,387,1,0,False,0.54541636,0.29485345,0.1140384,0.03253738,0.013154402,0.54541636,0.54541636
388,388,1,0,False,0.553035,0.291322,0.11127448,0.0316077,0.0127608515,0.553035,0.553035
389,389,1,0,False,0.5498149,0.2928236,0.112437755,0.03199792,0.012925906,0.5498149,0.5498149
390,390,1,1,True,0.45312107,0.33102632,0.15101486,0.045900784,0.018936964,0.33102632,0.45312107
391,391,1,0,False,0.5948534,0.27069226,0.09680151,0.026877452,0.010775405,0.5948534,0.5948534
392,392,1,1,True,0.4150154,0.34170812,0.16836834,0.052861873,0.022046257,0.34170812,0.4150154
393,393,1,1,True,0.49284708,0.3170676,0.13427071,0.039623603,0.016191004,0.3170676,0.49284708
394,394,1,1,True,0.48701495,0.31928068,0.136647,0.040490367,0.016566984,0.31928068,0.48701495
395,395,1,1,True,0.35586345,0.35193297,0.19801539,0.066053815,0.028134363,0.35193297,0.35586345
396,396,1,1,True,0.3363785,0.35329527,0.20853017,0.07120902,0.030587027,0.35329527,0.35329527
397,397,1,0,False,0.6340684,0.24961463,0.08422744,0.022943936,0.009145553,0.6340684,0.6340684
398,398,1,0,False,0.611638,0.2618627,0.09130706,0.025139365,0.010052881,0.611638,0.611638
399,399,1,0,False,0.62074053,0.2569524,0.08839858,0.02423152,0.009676973,0.62074053,0.62074053
400,400,1,1,True,0.29245773,0.35196036,0.23356028,0.084770635,0.037251074,0.35196036,0.35196036
401,401,1,1,True,0.42093617,0.34023985,0.16558509,0.05171132,0.021527573,0.34023985,0.42093617
402,402,1,1,True,0.4632041,0.32773894,0.14663897,0.04422111,0.018196907,0.32773894,0.4632041
403,403,1,1,True,0.40828305,0.3432866,0.171573,0.054203726,0.022653617,0.3432866,0.40828305
404,404,1,0,False,0.65354073,0.23859155,0.078313805,0.021146744,0.00840716,0.65354073,0.65354073
405,405,1,1,True,0.49087185,0.3178231,0.13507248,0.03991518,0.01631738,0.3178231,0.49087185
406,406,1,1,True,0.423123,0.339679,0.16456532,0.051293164,0.02133953,0.339679,0.423123
407,407,1,0,False,0.55997837,0.28804016,0.10879065,0.030779628,0.012411242,0.55997837,0.55997837
408,408,1,1,True,0.33966094,0.35314363,0.20673281,0.07030757,0.030155046,0.35314363,0.35314363
409,409,1,0,False,0.60155356,0.26720333,0.09458747,0.026173394,0.010482279,0.60155356,0.60155356
410,410,1,1,True,0.48569953,0.31977236,0.13718678,0.04068831,0.016652994,0.31977236,0.48569953
411,411,1,0,False,0.6190419,0.25787503,0.0889376,0.024399139,0.009746307,0.6190419,0.6190419
412,412,1,0,False,0.64523184,0.24333793,0.080811456,0.021901824,0.008716916,0.64523184,0.64523184
413,413,1,1,True,0.41815954,0.34093764,0.16688624,0.052247517,0.02176906,0.34093764,0.41815954
414,414,1,1,True,0.34988427,0.3524674,0.20120233,0.06758677,0.028859233,0.3524674,0.3524674
415,415,1,1,True,0.4560918,0.33007672,0.14971654,0.045399386,0.018715642,0.33007672,0.4560918
416,416,1,1,True,0.41911912,0.3406983,0.16643578,0.05206155,0.021685256,0.3406983,0.41911912
417,417,1,0,False,0.5648638,0.28569555,0.10706276,0.030207645,0.012170262,0.5648638,0.5648638
418,418,1,1,True,0.46914834,0.3257169,0.1441001,0.043259628,0.017775029,0.3257169,0.46914834
419,419,1,1,True,0.30159038,0.3527862,0.22821087,0.08169881,0.035713725,0.3527862,0.3527862
420,420,1,0,False,0.5091487,0.31060332,0.12777212,0.03729149,0.015184363,0.5091487,0.5091487
421,421,1,0,False,0.5782036,0.27914888,0.10242606,0.028688941,0.011532426,0.5782036,0.5782036
422,422,1,0,False,0.6031079,0.2663871,0.094077796,0.026012028,0.010415183,0.6031079,0.6031079
423,423,1,1,True,0.40420908,0.34419364,0.17353292,0.05503367,0.023030587,0.34419364,0.40420908
424,424,1,0,False,0.57022977,0.2830873,0.10518342,0.029589273,0.011910207,0.57022977,0.57022977
425,425,1,1,True,0.39447033,0.34621042,0.17828234,0.05707486,0.023962053,0.34621042,0.39447033
426,426,1,1,True,0.483338,0.32064813,0.13815933,0.04104599,0.01680854,0.32064813,0.483338
427,427,1,1,True,0.40189123,0.34469324,0.1746551,0.055512078,0.02324835,0.34469324,0.40189123
428,428,1,0,False,0.5721399,0.2821506,0.10451905,0.029371602,0.01181877,0.5721399,0.5721399
429,429,1,0,False,0.6696727,0.22920117,0.07357047,0.019728452,0.007827182,0.6696727,0.6696727
430,430,1,1,True,0.45987523,0.32884428,0.14807397,0.04476875,0.018437767,0.32884428,0.45987523
431,431,1,1,True,0.40402585,0.34423363,0.17362148,0.055071328,0.02304772,0.34423363,0.40402585
432,432,1,1,True,0.3409018,0.3530779,0.20605612,0.06997039,0.029993815,0.3530779,0.3530779
433,433,1,1,True,0.45311463,0.33102834,0.15101773,0.04590187,0.018937442,0.33102834,0.45311463
434,434,1,1,True,0.46201795,0.32813507,0.14714918,0.044415466,0.01828234,0.32813507,0.46201795
435,435,1,1,True,0.45447677,0.33059496,0.1504214,0.045671277,0.01883561,0.33059496,0.45447677
436,436,1,1,True,0.36850423,0.35048032,0.19139364,0.062945746,0.026676064,0.35048032,0.36850423
437,437,1,1,True,0.45520228,0.33036274,0.15010446,0.045548916,0.018781612,0.33036274,0.45520228
438,438,1,1,True,0.3282517,0.35352883,0.21302526,0.073502325,0.031691995,0.35352883,0.35352883
439,439,1,0,False,0.6121636,0.2615815,0.09113779,0.025086295,0.010030883,0.6121636,0.6121636
440,440,1,1,True,0.41875345,0.34078974,0.16660735,0.052132335,0.02171715,0.34078974,0.41875345
441,441,1,1,True,0.45357975,0.3308808,0.15081392,0.045823,0.018902605,0.3308808,0.45357975
442,442,1,1,True,0.46955758,0.32557547,0.14392641,0.04319417,0.017746363,0.32557547,0.46955758
443,443,1,1,True,0.4222874,0.33989447,0.16495442,0.051452525,0.021411164,0.33989447,0.4222874
444,444,1,1,True,0.4433487,0.33403546,0.15534061,0.04759003,0.01968519,0.33403546,0.4433487
445,445,1,0,False,0.5624706,0.28684768,0.10790715,0.030486751,0.012287798,0.5624706,0.5624706
446,446,1,1,True,0.3873341,0.34754834,0.18182036,0.05862406,0.024673143,0.34754834,0.3873341
447,447,1,1,True,0.4765855,0.32310206,0.14096549,0.0420854,0.017261526,0.32310206,0.4765855
448,448,1,0,False,0.5625344,0.28681707,0.1078846,0.030479297,0.012284656,0.5625344,0.5625344
449,449,1,1,True,0.48572564,0.31976265,0.13717604,0.040684387,0.016651286,0.31976265,0.48572564
450,450,1,1,True,0.44829148,0.33253568,0.15314218,0.046727855,0.019302804,0.33253568,0.44829148
451,451,1,1,True,0.3337875,0.35339183,0.20995635,0.07193057,0.030933753,0.35339183,0.35339183
452,452,1,1,True,0.4302346,0.33778733,0.16127948,0.04995791,0.020740772,0.33778733,0.4302346
453,453,1,0,False,0.56304526,0.28657168,0.10770404,0.03041954,0.012259491,0.56304526,0.56304526
454,454,1,1,True,0.48793328,0.3189358,0.13627099,0.040352706,0.016507208,0.3189358,0.48793328
455,455,1,0,False,0.83235234,0.12372719,0.032482266,0.008227283,0.0032109225,0.83235234,0.83235234
456,456,1,0,False,0.54431576,0.29535753,0.11444108,0.032673568,0.013212146,0.54431576,0.54431576
457,457,1,0,False,0.60198647,0.26697627,0.09444534,0.02612837,0.010463555,0.60198647,0.60198647
458,458,1,1,True,0.47803113,0.32258308,0.14036158,0.041860778,0.017163513,0.32258308,0.47803113
459,459,1,1,True,0.41660035,0.34132236,0.16762008,0.05255121,0.02190602,0.34132236,0.41660035
460,460,1,1,True,0.47295147,0.3243914,0.1424914,0.04265525,0.017510492,0.3243914,0.47295147
461,461,1,1,True,0.48074284,0.32160014,0.13923338,0.041442532,0.01698118,0.32160014,0.48074284
462,462,1,1,True,0.49700046,0.31545898,0.13259512,0.039016977,0.015928462,0.31545898,0.49700046
463,463,1,0,False,0.62032,0.25718114,0.08853186,0.024272945,0.009694102,0.62032,0.62032
464,464,1,1,True,0.495292,0.3161239,0.1332827,0.039265446,0.01603594,0.3161239,0.495292
465,465,1,0,False,0.5742804,0.28109586,0.1037775,0.029129185,0.011717025,0.5742804,0.5742804
466,466,1,0,False,0.5066447,0.3116222,0.12875684,0.03764132,0.015334905,0.5066447,0.5066447
467,467,1,1,True,0.3992105,0.34525582,0.17595933,0.056071103,0.023503229,0.34525582,0.3992105
468,468,1,1,True,0.2977953,0.3524803,0.23042509,0.08295763,0.036341697,0.3524803,0.3524803
469,469,1,1,True,0.4999031,0.31431907,0.13143225,0.03859815,0.015747493,0.31431907,0.4999031
470,470,1,0,False,0.59026796,0.27305198,0.09833291,0.027367387,0.010979748,0.59026796,0.59026796
471,471,1,1,True,0.47063124,0.325203,0.1434714,0.04302297,0.017671395,0.325203,0.47063124
472,472,1,1,True,0.3977008,0.34556547,0.17669687,0.05638866,0.023648225,0.34556547,0.3977008
473,473,1,0,False,0.5993716,0.26834473,0.0953054,0.026401136,0.010577033,0.5993716,0.5993716
474,474,1,1,True,0.28872856,0.35153365,0.23576489,0.086067684,0.037905294,0.35153365,0.35153365
475,475,1,0,False,0.63232464,0.25058448,0.08476736,0.023109667,0.00921384,0.63232464,0.63232464
476,476,1,0,False,0.55913705,0.28844088,0.10908981,0.030879006,0.012453151,0.55913705,0.55913705
477,477,1,1,True,0.41886145,0.34076273,0.16655666,0.05211143,0.021707725,0.34076273,0.41886145
478,478,1,0,False,0.6472944,0.24216561,0.08018794,0.02171278,0.008639299,0.6472944,0.6472944
