sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1613,1613,0,0,True,0.5915237,0.4084763,0.5915237,0.4084763
1614,1614,0,0,True,0.60984564,0.3901544,0.60984564,0.3901544
1615,1615,0,1,False,0.41032648,0.5896735,0.5896735,0.5896735
1616,1616,0,1,False,0.41390365,0.58609635,0.58609635,0.58609635
1617,1617,0,1,False,0.4410444,0.5589556,0.5589556,0.5589556
1618,1618,0,1,False,0.3941148,0.6058852,0.6058852,0.6058852
1619,1619,0,1,False,0.42699575,0.57300425,0.57300425,0.57300425
1620,1620,0,0,True,0.5128088,0.4871912,0.5128088,0.4871912
1621,1621,0,1,False,0.46219945,0.53780055,0.53780055,0.53780055
1622,1622,0,1,False,0.47824824,0.52175176,0.52175176,0.52175176
1623,1623,0,1,False,0.44004655,0.55995345,0.55995345,0.55995345
1624,1624,0,1,False,0.4500689,0.5499311,0.5499311,0.5499311
1625,1625,0,0,True,0.5852595,0.4147405,0.5852595,0.4147405
1626,1626,0,0,True,0.5120014,0.4879986,0.5120014,0.4879986
1627,1627,0,1,False,0.44108307,0.5589169,0.5589169,0.5589169
1628,1628,0,1,False,0.41140115,0.58859885,0.58859885,0.58859885
1629,1629,0,0,True,0.6454909,0.35450915,0.6454909,0.35450915
1630,1630,0,1,False,0.4364227,0.5635773,0.5635773,0.5635773
1631,1631,0,1,False,0.4972273,0.5027727,0.5027727,0.5027727
1632,1632,0,0,True,0.60492295,0.39507705,0.60492295,0.39507705
1633,1633,0,0,True,0.6043533,0.39564666,0.6043533,0.39564666
1634,1634,0,1,False,0.4763946,0.5236054,0.5236054,0.5236054
1635,1635,0,1,False,0.4583202,0.5416798,0.5416798,0.5416798
1636,1636,0,1,False,0.47175258,0.5282474,0.5282474,0.5282474
1637,1637,0,1,False,0.45130867,0.54869133,0.54869133,0.54869133
1638,1638,0,1,False,0.44686353,0.55313647,0.55313647,0.55313647
1639,1639,0,0,True,0.5229982,0.4770018,0.5229982,0.4770018
1640,1640,0,1,False,0.41742557,0.5825744,0.5825744,0.5825744
1641,1641,0,0,True,0.505625,0.494375,0.505625,0.494375
1642,1642,0,1,False,0.47223192,0.5277681,0.5277681,0.5277681
1643,1643,0,0,True,0.55258095,0.44741905,0.55258095,0.44741905
1644,1644,0,0,True,0.61513436,0.3848656,0.61513436,0.3848656
1645,1645,0,0,True,0.6442672,0.3557328,0.6442672,0.3557328
1646,1646,0,1,False,0.43026268,0.5697373,0.5697373,0.5697373
1647,1647,0,0,True,0.54337245,0.45662755,0.54337245,0.45662755
1648,1648,0,0,True,0.5848967,0.41510332,0.5848967,0.41510332
1649,1649,0,1,False,0.47725213,0.5227479,0.5227479,0.5227479
1650,1650,0,0,True,0.6004229,0.39957708,0.6004229,0.39957708
1651,1651,0,1,False,0.49858797,0.50141203,0.50141203,0.50141203
1652,1652,0,0,True,0.62867224,0.3713278,0.62867224,0.3713278
1653,1653,0,0,True,0.84142375,0.15857626,0.84142375,0.15857626
1654,1654,0,1,False,0.48850822,0.5114918,0.5114918,0.5114918
1655,1655,0,1,False,0.42601347,0.57398653,0.57398653,0.57398653
1656,1656,0,0,True,0.51603043,0.48396954,0.51603043,0.48396954
1657,1657,0,0,True,0.5780988,0.42190123,0.5780988,0.42190123
1658,1658,0,1,False,0.4721564,0.5278436,0.5278436,0.5278436
1659,1659,0,1,False,0.44326836,0.55673164,0.55673164,0.55673164
1660,1660,0,1,False,0.42420113,0.57579887,0.57579887,0.57579887
1661,1661,0,1,False,0.46238267,0.5376173,0.5376173,0.5376173
1662,1662,0,1,False,0.4810676,0.5189324,0.5189324,0.5189324
1663,1663,0,0,True,0.6175295,0.38247052,0.6175295,0.38247052
1664,1664,0,1,False,0.44594097,0.554059,0.554059,0.554059
1665,1665,0,1,False,0.45429122,0.5457088,0.5457088,0.5457088
1666,1666,0,0,True,0.5458575,0.4541425,0.5458575,0.4541425
1667,1667,0,0,True,0.7567899,0.24321006,0.7567899,0.24321006
1668,1668,0,1,False,0.43743563,0.5625644,0.5625644,0.5625644
1669,1669,0,1,False,0.40462524,0.59537476,0.59537476,0.59537476
1670,1670,0,0,True,0.61798555,0.38201445,0.61798555,0.38201445
1671,1671,0,1,False,0.46963,0.53037,0.53037,0.53037
1672,1672,0,1,False,0.48311573,0.51688427,0.51688427,0.51688427
1673,1673,0,0,True,0.5636996,0.4363004,0.5636996,0.4363004
1674,1674,0,1,False,0.3881148,0.6118852,0.6118852,0.6118852
1675,1675,0,0,True,0.5541308,0.4458692,0.5541308,0.4458692
1676,1676,0,1,False,0.43103766,0.56896234,0.56896234,0.56896234
1677,1677,0,1,False,0.45200884,0.54799116,0.54799116,0.54799116
1678,1678,0,1,False,0.39316392,0.6068361,0.6068361,0.6068361
1679,1679,0,1,False,0.48403108,0.5159689,0.5159689,0.5159689
1680,1680,0,0,True,0.5580393,0.44196066,0.5580393,0.44196066
1681,1681,0,1,False,0.40533876,0.59466124,0.59466124,0.59466124
1682,1682,0,1,False,0.47373617,0.52626383,0.52626383,0.52626383
1683,1683,0,1,False,0.4853785,0.5146215,0.5146215,0.5146215
1684,1684,0,1,False,0.49412787,0.50587213,0.50587213,0.50587213
1685,1685,0,0,True,0.5369204,0.46307954,0.5369204,0.46307954
1686,1686,0,0,True,0.5113421,0.4886579,0.5113421,0.4886579
1687,1687,0,0,True,0.5684116,0.4315884,0.5684116,0.4315884
1688,1688,0,1,False,0.4173016,0.5826984,0.5826984,0.5826984
1689,1689,0,1,False,0.49664152,0.5033585,0.5033585,0.5033585
1690,1690,0,1,False,0.4061072,0.5938928,0.5938928,0.5938928
1691,1691,0,1,False,0.38680732,0.6131927,0.6131927,0.6131927
1692,1692,0,1,False,0.40957338,0.5904266,0.5904266,0.5904266
1693,1693,0,1,False,0.4588588,0.5411412,0.5411412,0.5411412
1694,1694,0,0,True,0.52352726,0.47647277,0.52352726,0.47647277
1695,1695,0,1,False,0.40520895,0.59479105,0.59479105,0.59479105
1696,1696,0,0,True,0.5496154,0.45038462,0.5496154,0.45038462
1697,1697,0,1,False,0.39644969,0.6035503,0.6035503,0.6035503
1698,1698,0,1,False,0.4436013,0.5563987,0.5563987,0.5563987
1699,1699,0,1,False,0.4289958,0.5710042,0.5710042,0.5710042
1700,1700,0,0,True,0.5769238,0.4230762,0.5769238,0.4230762
1701,1701,0,1,False,0.4073881,0.5926119,0.5926119,0.5926119
1702,1702,0,1,False,0.41980708,0.5801929,0.5801929,0.5801929
1703,1703,0,1,False,0.40848172,0.5915183,0.5915183,0.5915183
1704,1704,0,1,False,0.39089972,0.6091003,0.6091003,0.6091003
1705,1705,0,1,False,0.4336304,0.5663696,0.5663696,0.5663696
1706,1706,0,1,False,0.43095392,0.5690461,0.5690461,0.5690461
1707,1707,0,0,True,0.555768,0.44423202,0.555768,0.44423202
1708,1708,0,1,False,0.4746623,0.5253377,0.5253377,0.5253377
1709,1709,0,1,False,0.4201674,0.5798326,0.5798326,0.5798326
1710,1710,0,0,True,0.5995449,0.40045515,0.5995449,0.40045515
1711,1711,0,1,False,0.4559086,0.5440914,0.5440914,0.5440914
1712,1712,0,1,False,0.43256015,0.56743985,0.56743985,0.56743985
1713,1713,0,0,True,0.5607545,0.43924552,0.5607545,0.43924552
1714,1714,0,1,False,0.48702163,0.5129784,0.5129784,0.5129784
1715,1715,0,1,False,0.4277156,0.5722844,0.5722844,0.5722844
1716,1716,0,0,True,0.5174087,0.48259127,0.5174087,0.48259127
1717,1717,0,1,False,0.43178606,0.56821394,0.56821394,0.56821394
1718,1718,0,1,False,0.4375177,0.5624823,0.5624823,0.5624823
1719,1719,0,1,False,0.4389615,0.5610385,0.5610385,0.5610385
1720,1720,0,1,False,0.45495123,0.5450488,0.5450488,0.5450488
1721,1721,0,0,True,0.51285195,0.48714808,0.51285195,0.48714808
1722,1722,0,1,False,0.40595233,0.59404767,0.59404767,0.59404767
1723,1723,0,1,False,0.47594935,0.52405065,0.52405065,0.52405065
1724,1724,0,1,False,0.4385705,0.5614295,0.5614295,0.5614295
1725,1725,0,1,False,0.44489765,0.55510235,0.55510235,0.55510235
1726,1726,0,0,True,0.5623205,0.4376795,0.5623205,0.4376795
1727,1727,0,1,False,0.41425997,0.58574003,0.58574003,0.58574003
1728,1728,0,1,False,0.46539056,0.53460944,0.53460944,0.53460944
1729,1729,0,1,False,0.42154008,0.5784599,0.5784599,0.5784599
1730,1730,0,1,False,0.39855218,0.6014478,0.6014478,0.6014478
1731,1731,0,0,True,0.6438266,0.35617343,0.6438266,0.35617343
1732,1732,0,0,True,0.6119195,0.38808048,0.6119195,0.38808048
1733,1733,0,1,False,0.43105745,0.56894255,0.56894255,0.56894255
1734,1734,0,0,True,0.5879796,0.4120204,0.5879796,0.4120204
1735,1735,0,0,True,0.5281937,0.4718063,0.5281937,0.4718063
1736,1736,0,0,True,0.80311656,0.19688343,0.80311656,0.19688343
1737,1737,0,0,True,0.50517464,0.49482536,0.50517464,0.49482536
1738,1738,0,1,False,0.4938689,0.5061311,0.5061311,0.5061311
1739,1739,0,0,True,0.59452754,0.40547246,0.59452754,0.40547246
1740,1740,0,1,False,0.47520643,0.52479357,0.52479357,0.52479357
1741,1741,0,1,False,0.4403469,0.5596531,0.5596531,0.5596531
1742,1742,0,0,True,0.5274397,0.47256026,0.5274397,0.47256026
1743,1743,0,1,False,0.43332392,0.5666761,0.5666761,0.5666761
1744,1744,0,1,False,0.4525926,0.5474074,0.5474074,0.5474074
1745,1745,0,0,True,0.5343538,0.4656462,0.5343538,0.4656462
1746,1746,0,1,False,0.4789189,0.5210811,0.5210811,0.5210811
1747,1747,0,1,False,0.42899418,0.5710058,0.5710058,0.5710058
1748,1748,0,1,False,0.49835998,0.50164,0.50164,0.50164
1749,1749,0,0,True,0.50662255,0.49337742,0.50662255,0.49337742
1750,1750,0,1,False,0.43198884,0.56801116,0.56801116,0.56801116
1751,1751,0,0,True,0.5303982,0.4696018,0.5303982,0.4696018
1752,1752,0,1,False,0.408041,0.591959,0.591959,0.591959
1753,1753,0,1,False,0.49676883,0.50323117,0.50323117,0.50323117
1754,1754,0,1,False,0.42588317,0.5741168,0.5741168,0.5741168
1755,1755,0,0,True,0.66335076,0.33664924,0.66335076,0.33664924
1756,1756,0,0,True,0.5146848,0.48531517,0.5146848,0.48531517
1757,1757,0,1,False,0.42410558,0.5758944,0.5758944,0.5758944
1758,1758,0,1,False,0.4633255,0.5366745,0.5366745,0.5366745
1759,1759,0,1,False,0.37859124,0.62140876,0.62140876,0.62140876
1760,1760,0,1,False,0.39901608,0.6009839,0.6009839,0.6009839
1761,1761,0,1,False,0.36352408,0.6364759,0.6364759,0.6364759
1762,1762,0,1,False,0.37619132,0.6238087,0.6238087,0.6238087
1763,1763,0,0,True,0.53176403,0.46823594,0.53176403,0.46823594
1764,1764,0,1,False,0.42921346,0.57078654,0.57078654,0.57078654
1765,1765,0,1,False,0.43055403,0.56944597,0.56944597,0.56944597
1766,1766,0,0,True,0.5634812,0.4365188,0.5634812,0.4365188
1767,1767,0,0,True,0.5074247,0.49257526,0.5074247,0.49257526
1768,1768,0,1,False,0.462241,0.537759,0.537759,0.537759
1769,1769,0,0,True,0.6363888,0.36361122,0.6363888,0.36361122
1770,1770,0,1,False,0.47352362,0.5264764,0.5264764,0.5264764
1771,1771,0,1,False,0.42924726,0.57075274,0.57075274,0.57075274
1772,1772,0,1,False,0.48071128,0.5192887,0.5192887,0.5192887
1773,1773,0,0,True,0.65752125,0.34247878,0.65752125,0.34247878
1774,1774,0,0,True,0.5632169,0.43678305,0.5632169,0.43678305
1775,1775,0,1,False,0.395554,0.604446,0.604446,0.604446
1776,1776,0,0,True,0.54719985,0.45280015,0.54719985,0.45280015
1777,1777,0,1,False,0.44041157,0.55958843,0.55958843,0.55958843
1778,1778,0,1,False,0.48422694,0.51577306,0.51577306,0.51577306
1779,1779,0,1,False,0.4946072,0.5053928,0.5053928,0.5053928
1780,1780,0,0,True,0.5212853,0.47871467,0.5212853,0.47871467
1781,1781,0,1,False,0.425341,0.574659,0.574659,0.574659
1782,1782,0,0,True,0.5344269,0.46557307,0.5344269,0.46557307
1783,1783,0,1,False,0.49194086,0.50805914,0.50805914,0.50805914
1784,1784,0,0,True,0.5081755,0.4918245,0.5081755,0.4918245
1785,1785,0,1,False,0.47070116,0.52929884,0.52929884,0.52929884
1786,1786,1,1,True,0.38153946,0.61846054,0.61846054,0.61846054
1787,1787,1,1,True,0.4579203,0.5420797,0.5420797,0.5420797
1788,1788,1,1,True,0.42230713,0.57769287,0.57769287,0.57769287
1789,1789,1,1,True,0.466397,0.533603,0.533603,0.533603
1790,1790,1,0,False,0.5256041,0.4743959,0.5256041,0.4743959
1791,1791,1,1,True,0.36865085,0.63134915,0.63134915,0.63134915
1792,1792,1,1,True,0.42591518,0.5740848,0.5740848,0.5740848
1793,1793,1,1,True,0.41148478,0.5885152,0.5885152,0.5885152
1794,1794,1,1,True,0.44932973,0.55067027,0.55067027,0.55067027
1795,1795,1,1,True,0.46625775,0.53374225,0.53374225,0.53374225
1796,1796,1,0,False,0.55238366,0.44761637,0.55238366,0.44761637
1797,1797,1,1,True,0.44339472,0.5566053,0.5566053,0.5566053
1798,1798,1,1,True,0.39774615,0.60225385,0.60225385,0.60225385
1799,1799,1,1,True,0.49751228,0.5024877,0.5024877,0.5024877
1800,1800,1,1,True,0.42201543,0.5779846,0.5779846,0.5779846
1801,1801,1,1,True,0.4067381,0.5932619,0.5932619,0.5932619
1802,1802,1,1,True,0.40238994,0.59761006,0.59761006,0.59761006
1803,1803,1,0,False,0.55633223,0.4436678,0.55633223,0.4436678
1804,1804,1,1,True,0.43488652,0.5651135,0.5651135,0.5651135
1805,1805,1,1,True,0.45147818,0.5485218,0.5485218,0.5485218
1806,1806,1,1,True,0.4587707,0.5412293,0.5412293,0.5412293
1807,1807,1,1,True,0.4231329,0.5768671,0.5768671,0.5768671
1808,1808,1,1,True,0.40481454,0.59518546,0.59518546,0.59518546
1809,1809,1,0,False,0.5303172,0.46968278,0.5303172,0.46968278
1810,1810,1,1,True,0.42793655,0.57206345,0.57206345,0.57206345
1811,1811,1,1,True,0.3960719,0.6039281,0.6039281,0.6039281
1812,1812,1,1,True,0.4727596,0.5272404,0.5272404,0.5272404
1813,1813,1,1,True,0.42353308,0.5764669,0.5764669,0.5764669
1814,1814,1,1,True,0.45174688,0.5482531,0.5482531,0.5482531
1815,1815,1,1,True,0.44026595,0.55973405,0.55973405,0.55973405
1816,1816,1,1,True,0.45727497,0.542725,0.542725,0.542725
1817,1817,1,1,True,0.39935434,0.60064566,0.60064566,0.60064566
1818,1818,1,1,True,0.47449625,0.52550375,0.52550375,0.52550375
1819,1819,1,1,True,0.4022144,0.5977856,0.5977856,0.5977856
1820,1820,1,1,True,0.3727007,0.6272993,0.6272993,0.6272993
1821,1821,1,1,True,0.3969156,0.6030844,0.6030844,0.6030844
1822,1822,1,0,False,0.5108228,0.4891772,0.5108228,0.4891772
1823,1823,1,1,True,0.4866153,0.5133847,0.5133847,0.5133847
1824,1824,1,1,True,0.49283028,0.5071697,0.5071697,0.5071697
1825,1825,1,0,False,0.591039,0.408961,0.591039,0.408961
1826,1826,1,1,True,0.4067471,0.5932529,0.5932529,0.5932529
1827,1827,1,1,True,0.4291904,0.5708096,0.5708096,0.5708096
1828,1828,1,1,True,0.40131116,0.59868884,0.59868884,0.59868884
1829,1829,1,1,True,0.45910215,0.54089785,0.54089785,0.54089785
1830,1830,1,1,True,0.48739898,0.512601,0.512601,0.512601
1831,1831,1,1,True,0.48922062,0.5107794,0.5107794,0.5107794
1832,1832,1,1,True,0.4301386,0.5698614,0.5698614,0.5698614
1833,1833,1,1,True,0.43491328,0.5650867,0.5650867,0.5650867
1834,1834,1,1,True,0.4060712,0.5939288,0.5939288,0.5939288
1835,1835,1,1,True,0.42785186,0.57214814,0.57214814,0.57214814
1836,1836,1,1,True,0.42247206,0.57752794,0.57752794,0.57752794
1837,1837,1,1,True,0.4364817,0.5635183,0.5635183,0.5635183
1838,1838,1,1,True,0.45751715,0.54248285,0.54248285,0.54248285
1839,1839,1,1,True,0.41648,0.58352,0.58352,0.58352
1840,1840,1,1,True,0.4390779,0.5609221,0.5609221,0.5609221
1841,1841,1,0,False,0.6423463,0.35765368,0.6423463,0.35765368
1842,1842,1,1,True,0.47367328,0.5263267,0.5263267,0.5263267
1843,1843,1,1,True,0.38654274,0.61345726,0.61345726,0.61345726
1844,1844,1,1,True,0.3853116,0.6146884,0.6146884,0.6146884
1845,1845,1,1,True,0.40316617,0.5968338,0.5968338,0.5968338
1846,1846,1,0,False,0.5076374,0.49236265,0.5076374,0.49236265
1847,1847,1,1,True,0.4877897,0.5122103,0.5122103,0.5122103
1848,1848,1,1,True,0.4564277,0.5435723,0.5435723,0.5435723
1849,1849,1,0,False,0.5231197,0.4768803,0.5231197,0.4768803
1850,1850,1,0,False,0.61046827,0.38953173,0.61046827,0.38953173
1851,1851,1,1,True,0.42513692,0.5748631,0.5748631,0.5748631
1852,1852,1,1,True,0.37318045,0.62681955,0.62681955,0.62681955
1853,1853,1,1,True,0.40981352,0.5901865,0.5901865,0.5901865
1854,1854,1,1,True,0.45738918,0.5426108,0.5426108,0.5426108
1855,1855,1,1,True,0.42802113,0.57197887,0.57197887,0.57197887
1856,1856,1,0,False,0.51733196,0.482668,0.51733196,0.482668
1857,1857,1,0,False,0.5003625,0.4996375,0.5003625,0.4996375
1858,1858,1,1,True,0.46993428,0.5300657,0.5300657,0.5300657
1859,1859,1,1,True,0.49017817,0.50982183,0.50982183,0.50982183
1860,1860,1,1,True,0.49779087,0.5022091,0.5022091,0.5022091
1861,1861,1,1,True,0.43852448,0.5614755,0.5614755,0.5614755
1862,1862,1,0,False,0.9118991,0.088100895,0.9118991,0.088100895
1863,1863,1,1,True,0.46504462,0.5349554,0.5349554,0.5349554
1864,1864,1,1,True,0.42060256,0.57939744,0.57939744,0.57939744
1865,1865,1,1,True,0.4457569,0.5542431,0.5542431,0.5542431
1866,1866,1,1,True,0.4345597,0.5654403,0.5654403,0.5654403
1867,1867,1,1,True,0.42571306,0.57428694,0.57428694,0.57428694
1868,1868,1,1,True,0.4017871,0.5982129,0.5982129,0.5982129
1869,1869,1,1,True,0.41349953,0.58650047,0.58650047,0.58650047
1870,1870,1,1,True,0.47073323,0.5292668,0.5292668,0.5292668
1871,1871,1,1,True,0.40581727,0.5941827,0.5941827,0.5941827
1872,1872,1,1,True,0.40726882,0.5927312,0.5927312,0.5927312
1873,1873,1,1,True,0.4207061,0.5792939,0.5792939,0.5792939
1874,1874,1,1,True,0.38646138,0.6135386,0.6135386,0.6135386
1875,1875,1,1,True,0.43824166,0.56175834,0.56175834,0.56175834
1876,1876,1,0,False,0.6032902,0.3967098,0.6032902,0.3967098
1877,1877,1,1,True,0.46222067,0.53777933,0.53777933,0.53777933
1878,1878,1,0,False,0.5195867,0.4804133,0.5195867,0.4804133
1879,1879,1,1,True,0.40217012,0.5978299,0.5978299,0.5978299
1880,1880,1,1,True,0.45090336,0.54909664,0.54909664,0.54909664
1881,1881,1,0,False,0.5102538,0.4897462,0.5102538,0.4897462
1882,1882,1,1,True,0.40267712,0.5973229,0.5973229,0.5973229
1883,1883,1,1,True,0.44844925,0.55155075,0.55155075,0.55155075
1884,1884,1,0,False,0.5177624,0.4822376,0.5177624,0.4822376
1885,1885,1,1,True,0.45294672,0.5470533,0.5470533,0.5470533
1886,1886,1,1,True,0.43935335,0.56064665,0.56064665,0.56064665
1887,1887,1,1,True,0.4271983,0.5728017,0.5728017,0.5728017
1888,1888,1,1,True,0.3874418,0.6125582,0.6125582,0.6125582
1889,1889,1,1,True,0.4557739,0.5442261,0.5442261,0.5442261
1890,1890,1,1,True,0.41082132,0.5891787,0.5891787,0.5891787
1891,1891,1,0,False,0.5105666,0.48943338,0.5105666,0.48943338
1892,1892,1,1,True,0.4436382,0.5563618,0.5563618,0.5563618
1893,1893,1,1,True,0.44760686,0.55239314,0.55239314,0.55239314
1894,1894,1,1,True,0.39322042,0.6067796,0.6067796,0.6067796
1895,1895,1,1,True,0.42062265,0.57937735,0.57937735,0.57937735
1896,1896,1,1,True,0.4399017,0.5600983,0.5600983,0.5600983
1897,1897,1,0,False,0.54594946,0.45405054,0.54594946,0.45405054
1898,1898,1,1,True,0.44385016,0.55614984,0.55614984,0.55614984
1899,1899,1,1,True,0.4858606,0.5141394,0.5141394,0.5141394
1900,1900,1,1,True,0.3837797,0.6162203,0.6162203,0.6162203
1901,1901,1,1,True,0.42502302,0.574977,0.574977,0.574977
1902,1902,1,1,True,0.4434991,0.5565009,0.5565009,0.5565009
1903,1903,1,0,False,0.56092334,0.43907663,0.56092334,0.43907663
1904,1904,1,0,False,0.5226854,0.47731462,0.5226854,0.47731462
1905,1905,1,0,False,0.7084526,0.29154745,0.7084526,0.29154745
1906,1906,1,1,True,0.49618208,0.5038179,0.5038179,0.5038179
1907,1907,1,0,False,0.5239809,0.47601908,0.5239809,0.47601908
1908,1908,1,1,True,0.4617191,0.5382809,0.5382809,0.5382809
1909,1909,1,1,True,0.40282643,0.5971736,0.5971736,0.5971736
1910,1910,1,1,True,0.47143054,0.52856946,0.52856946,0.52856946
1911,1911,1,1,True,0.48712826,0.51287174,0.51287174,0.51287174
1912,1912,1,1,True,0.44831622,0.5516838,0.5516838,0.5516838
1913,1913,1,1,True,0.40997422,0.5900258,0.5900258,0.5900258
1914,1914,1,1,True,0.45782322,0.5421768,0.5421768,0.5421768
1915,1915,1,1,True,0.43157583,0.56842417,0.56842417,0.56842417
1916,1916,1,1,True,0.42136854,0.57863146,0.57863146,0.57863146
1917,1917,1,0,False,0.5066844,0.4933156,0.5066844,0.4933156
1918,1918,1,1,True,0.4762203,0.5237797,0.5237797,0.5237797
1919,1919,1,1,True,0.40001762,0.5999824,0.5999824,0.5999824
1920,1920,1,1,True,0.39659077,0.60340923,0.60340923,0.60340923
1921,1921,1,1,True,0.36287272,0.6371273,0.6371273,0.6371273
1922,1922,1,1,True,0.39160693,0.6083931,0.6083931,0.6083931
1923,1923,1,1,True,0.451568,0.548432,0.548432,0.548432
1924,1924,1,0,False,0.56048405,0.43951592,0.56048405,0.43951592
1925,1925,1,0,False,0.5584692,0.4415308,0.5584692,0.4415308
1926,1926,1,0,False,0.5799194,0.4200806,0.5799194,0.4200806
1927,1927,1,1,True,0.40245086,0.59754914,0.59754914,0.59754914
1928,1928,1,1,True,0.4257369,0.5742631,0.5742631,0.5742631
1929,1929,1,1,True,0.4212165,0.5787835,0.5787835,0.5787835
1930,1930,1,1,True,0.43026245,0.56973755,0.56973755,0.56973755
1931,1931,1,1,True,0.42449933,0.57550067,0.57550067,0.57550067
1932,1932,1,1,True,0.41162783,0.5883722,0.5883722,0.5883722
1933,1933,1,1,True,0.39503646,0.60496354,0.60496354,0.60496354
1934,1934,1,1,True,0.4277467,0.5722533,0.5722533,0.5722533
1935,1935,1,1,True,0.47108895,0.52891105,0.52891105,0.52891105
1936,1936,1,1,True,0.411694,0.588306,0.588306,0.588306
1937,1937,1,1,True,0.49852312,0.5014769,0.5014769,0.5014769
1938,1938,1,1,True,0.4531921,0.5468079,0.5468079,0.5468079
1939,1939,1,0,False,0.56272656,0.43727344,0.56272656,0.43727344
1940,1940,1,1,True,0.44899648,0.5510035,0.5510035,0.5510035
1941,1941,1,1,True,0.40978193,0.59021807,0.59021807,0.59021807
1942,1942,1,1,True,0.41740638,0.5825936,0.5825936,0.5825936
1943,1943,1,1,True,0.41954046,0.58045954,0.58045954,0.58045954
1944,1944,1,1,True,0.45064157,0.5493584,0.5493584,0.5493584
1945,1945,1,1,True,0.4817148,0.5182852,0.5182852,0.5182852
1946,1946,1,1,True,0.47027475,0.52972525,0.52972525,0.52972525
1947,1947,1,1,True,0.44313216,0.55686784,0.55686784,0.55686784
1948,1948,1,1,True,0.40230268,0.5976973,0.5976973,0.5976973
1949,1949,1,1,True,0.410946,0.589054,0.589054,0.589054
1950,1950,1,1,True,0.42410743,0.57589257,0.57589257,0.57589257
1951,1951,1,1,True,0.4160636,0.5839364,0.5839364,0.5839364
1952,1952,1,0,False,0.52528405,0.47471598,0.52528405,0.47471598
1953,1953,1,1,True,0.4387418,0.5612582,0.5612582,0.5612582
1954,1954,1,0,False,0.5441053,0.45589474,0.5441053,0.45589474
1955,1955,1,1,True,0.4435771,0.5564229,0.5564229,0.5564229
1956,1956,1,1,True,0.4722957,0.5277043,0.5277043,0.5277043
1957,1957,1,0,False,0.50627255,0.49372745,0.50627255,0.49372745
1958,1958,1,1,True,0.46796572,0.5320343,0.5320343,0.5320343
1959,1959,1,1,True,0.4027443,0.5972557,0.5972557,0.5972557
1960,1960,1,1,True,0.46922547,0.53077453,0.53077453,0.53077453
1961,1961,1,0,False,0.5072208,0.4927792,0.5072208,0.4927792
1962,1962,1,1,True,0.39743876,0.60256124,0.60256124,0.60256124
1963,1963,1,0,False,0.53019327,0.46980673,0.53019327,0.46980673
1964,1964,1,1,True,0.4026841,0.5973159,0.5973159,0.5973159
1965,1965,1,1,True,0.4113285,0.5886715,0.5886715,0.5886715
1966,1966,1,1,True,0.44137967,0.55862033,0.55862033,0.55862033
1967,1967,1,1,True,0.41287088,0.5871291,0.5871291,0.5871291
1968,1968,1,1,True,0.41334754,0.58665246,0.58665246,0.58665246
1969,1969,1,1,True,0.4520759,0.5479241,0.5479241,0.5479241
1970,1970,1,1,True,0.39328045,0.60671955,0.60671955,0.60671955
1971,1971,1,1,True,0.4470896,0.5529104,0.5529104,0.5529104
1972,1972,1,1,True,0.4389997,0.5610003,0.5610003,0.5610003
1973,1973,1,0,False,0.5970372,0.40296277,0.5970372,0.40296277
1974,1974,1,0,False,0.64085996,0.35914007,0.64085996,0.35914007
1975,1975,1,0,False,0.5092138,0.4907862,0.5092138,0.4907862
1976,1976,1,0,False,0.54377043,0.4562296,0.54377043,0.4562296
1977,1977,1,1,True,0.39119023,0.60880977,0.60880977,0.60880977
1978,1978,1,1,True,0.4920256,0.5079744,0.5079744,0.5079744
1979,1979,1,0,False,0.5066413,0.49335867,0.5066413,0.49335867
1980,1980,1,0,False,0.61856544,0.38143456,0.61856544,0.38143456
1981,1981,1,1,True,0.44432998,0.55567,0.55567,0.55567
1982,1982,1,0,False,0.54187155,0.45812842,0.54187155,0.45812842
1983,1983,1,1,True,0.4716459,0.5283541,0.5283541,0.5283541
1984,1984,1,1,True,0.4069761,0.5930239,0.5930239,0.5930239
1985,1985,1,1,True,0.42161876,0.57838124,0.57838124,0.57838124
1986,1986,1,1,True,0.49577546,0.50422454,0.50422454,0.50422454
1987,1987,1,1,True,0.41644233,0.58355767,0.58355767,0.58355767
1988,1988,1,0,False,0.52910197,0.47089806,0.52910197,0.47089806
1989,1989,1,1,True,0.42495424,0.57504576,0.57504576,0.57504576
1990,1990,1,0,False,0.5419018,0.4580982,0.5419018,0.4580982
1991,1991,1,1,True,0.42505175,0.57494825,0.57494825,0.57494825
1992,1992,1,1,True,0.42087203,0.57912797,0.57912797,0.57912797
1993,1993,1,1,True,0.49237162,0.5076284,0.5076284,0.5076284
1994,1994,1,1,True,0.46094906,0.53905094,0.53905094,0.53905094
1995,1995,1,1,True,0.42607957,0.5739204,0.5739204,0.5739204
1996,1996,1,0,False,0.6385162,0.3614838,0.6385162,0.3614838
1997,1997,1,1,True,0.38686913,0.61313087,0.61313087,0.61313087
1998,1998,1,1,True,0.4755991,0.5244009,0.5244009,0.5244009
1999,1999,1,1,True,0.42735052,0.5726495,0.5726495,0.5726495
2000,2000,1,1,True,0.49158198,0.508418,0.508418,0.508418
2001,2001,1,1,True,0.4515134,0.5484866,0.5484866,0.5484866
