sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.9676596,0.032340415,0.9676596,0.032340415
1610,1610,0,0,True,0.7337723,0.26622775,0.7337723,0.26622775
1611,1611,0,0,True,0.8032137,0.19678627,0.8032137,0.19678627
1612,1612,0,0,True,0.9282354,0.071764596,0.9282354,0.071764596
1613,1613,0,0,True,0.77780527,0.22219475,0.77780527,0.22219475
1614,1614,0,0,True,0.98114336,0.018856626,0.98114336,0.018856626
1615,1615,0,1,False,0.43702143,0.56297857,0.56297857,0.56297857
1616,1616,0,0,True,0.878206,0.12179398,0.878206,0.12179398
1617,1617,0,1,False,0.1793586,0.8206414,0.8206414,0.8206414
1618,1618,0,0,True,0.78237265,0.21762735,0.78237265,0.21762735
1619,1619,0,0,True,0.5600219,0.4399781,0.5600219,0.4399781
1620,1620,0,0,True,0.95392156,0.04607844,0.95392156,0.04607844
1621,1621,0,0,True,0.6782876,0.32171237,0.6782876,0.32171237
1622,1622,0,0,True,0.5465734,0.4534266,0.5465734,0.4534266
1623,1623,0,0,True,0.78974444,0.21025556,0.78974444,0.21025556
1624,1624,0,1,False,0.45680082,0.5431992,0.5431992,0.5431992
1625,1625,0,0,True,0.91842043,0.081579596,0.91842043,0.081579596
1626,1626,0,0,True,0.56221664,0.43778333,0.56221664,0.43778333
1627,1627,0,1,False,0.40444076,0.59555924,0.59555924,0.59555924
1628,1628,0,0,True,0.84375745,0.15624256,0.84375745,0.15624256
1629,1629,0,0,True,0.93765646,0.062343534,0.93765646,0.062343534
1630,1630,0,0,True,0.725527,0.274473,0.725527,0.274473
1631,1631,0,0,True,0.97894347,0.021056544,0.97894347,0.021056544
1632,1632,0,0,True,0.8538182,0.14618185,0.8538182,0.14618185
1633,1633,0,0,True,0.92813337,0.071866654,0.92813337,0.071866654
1634,1634,0,1,False,0.18385911,0.8161409,0.8161409,0.8161409
1635,1635,0,1,False,0.23841572,0.7615843,0.7615843,0.7615843
1636,1636,0,0,True,0.9669049,0.033095106,0.9669049,0.033095106
1637,1637,0,0,True,0.79622346,0.20377655,0.79622346,0.20377655
1638,1638,0,0,True,0.73263824,0.2673618,0.73263824,0.2673618
1639,1639,0,0,True,0.50609124,0.4939088,0.50609124,0.4939088
1640,1640,0,1,False,0.4277597,0.5722403,0.5722403,0.5722403
1641,1641,0,0,True,0.6063714,0.39362863,0.6063714,0.39362863
1642,1642,0,1,False,0.41853946,0.58146054,0.58146054,0.58146054
1643,1643,0,0,True,0.5751226,0.42487738,0.5751226,0.42487738
1644,1644,0,0,True,0.9904026,0.009597438,0.9904026,0.009597438
1645,1645,0,0,True,0.8115456,0.18845437,0.8115456,0.18845437
1646,1646,0,0,True,0.54669774,0.45330223,0.54669774,0.45330223
1647,1647,0,0,True,0.915526,0.08447404,0.915526,0.08447404
1648,1648,0,0,True,0.5578959,0.4421041,0.5578959,0.4421041
1649,1649,0,0,True,0.68682146,0.31317854,0.68682146,0.31317854
1650,1650,0,0,True,0.7924,0.20759998,0.7924,0.20759998
1651,1651,0,0,True,0.6210968,0.3789032,0.6210968,0.3789032
1652,1652,0,0,True,0.9599104,0.040089626,0.9599104,0.040089626
1653,1653,0,0,True,0.9747388,0.025261229,0.9747388,0.025261229
1654,1654,0,0,True,0.6977593,0.30224073,0.6977593,0.30224073
1655,1655,0,0,True,0.8016033,0.19839665,0.8016033,0.19839665
1656,1656,0,0,True,0.80127347,0.19872653,0.80127347,0.19872653
1657,1657,0,0,True,0.84137744,0.15862256,0.84137744,0.15862256
1658,1658,0,0,True,0.7156292,0.2843708,0.7156292,0.2843708
1659,1659,0,1,False,0.4706217,0.5293783,0.5293783,0.5293783
1660,1660,0,0,True,0.6735108,0.32648918,0.6735108,0.32648918
1661,1661,0,0,True,0.94023615,0.05976383,0.94023615,0.05976383
1662,1662,0,0,True,0.7293463,0.2706537,0.7293463,0.2706537
1663,1663,0,0,True,0.9674311,0.03256886,0.9674311,0.03256886
1664,1664,0,0,True,0.6704886,0.3295114,0.6704886,0.3295114
1665,1665,0,0,True,0.9184869,0.0815131,0.9184869,0.0815131
1666,1666,0,0,True,0.82971954,0.17028047,0.82971954,0.17028047
1667,1667,0,0,True,0.9892643,0.0107356785,0.9892643,0.0107356785
1668,1668,0,0,True,0.72723186,0.2727681,0.72723186,0.2727681
1669,1669,0,1,False,0.31215364,0.68784636,0.68784636,0.68784636
1670,1670,0,0,True,0.9294035,0.07059654,0.9294035,0.07059654
1671,1671,0,1,False,0.29651827,0.70348173,0.70348173,0.70348173
1672,1672,0,0,True,0.5480604,0.45193955,0.5480604,0.45193955
1673,1673,0,0,True,0.9264641,0.07353594,0.9264641,0.07353594
1674,1674,0,1,False,0.22045213,0.77954787,0.77954787,0.77954787
1675,1675,0,0,True,0.5764599,0.4235401,0.5764599,0.4235401
1676,1676,0,0,True,0.9074584,0.092541575,0.9074584,0.092541575
1677,1677,0,0,True,0.7172333,0.2827667,0.7172333,0.2827667
1678,1678,0,0,True,0.57975745,0.42024255,0.57975745,0.42024255
1679,1679,0,1,False,0.412938,0.587062,0.587062,0.587062
1680,1680,0,0,True,0.5545484,0.4454516,0.5545484,0.4454516
1681,1681,0,0,True,0.76431894,0.23568103,0.76431894,0.23568103
1682,1682,0,0,True,0.88085693,0.11914308,0.88085693,0.11914308
1683,1683,0,0,True,0.85218346,0.14781652,0.85218346,0.14781652
1684,1684,0,0,True,0.58251226,0.4174877,0.58251226,0.4174877
1685,1685,0,1,False,0.22824371,0.7717563,0.7717563,0.7717563
1686,1686,0,0,True,0.83919924,0.16080074,0.83919924,0.16080074
1687,1687,0,0,True,0.9389188,0.061081145,0.9389188,0.061081145
1688,1688,0,0,True,0.6818291,0.3181709,0.6818291,0.3181709
1689,1689,0,0,True,0.7152076,0.2847924,0.7152076,0.2847924
1690,1690,0,0,True,0.7530966,0.24690345,0.7530966,0.24690345
1691,1691,0,0,True,0.9080598,0.0919402,0.9080598,0.0919402
1692,1692,0,1,False,0.46685547,0.53314453,0.53314453,0.53314453
1693,1693,0,0,True,0.95143485,0.048565127,0.95143485,0.048565127
1694,1694,0,0,True,0.86987376,0.13012621,0.86987376,0.13012621
1695,1695,0,0,True,0.6765301,0.32346985,0.6765301,0.32346985
1696,1696,0,1,False,0.46173704,0.53826296,0.53826296,0.53826296
1697,1697,0,0,True,0.5529431,0.44705692,0.5529431,0.44705692
1698,1698,0,1,False,0.2953794,0.7046206,0.7046206,0.7046206
1699,1699,0,0,True,0.9180133,0.08198673,0.9180133,0.08198673
1700,1700,0,0,True,0.94144094,0.058559075,0.94144094,0.058559075
1701,1701,0,0,True,0.7444376,0.25556242,0.7444376,0.25556242
1702,1702,0,0,True,0.90542114,0.09457886,0.90542114,0.09457886
1703,1703,0,0,True,0.55166,0.44834,0.55166,0.44834
1704,1704,0,0,True,0.5579337,0.4420663,0.5579337,0.4420663
1705,1705,0,0,True,0.6528981,0.34710196,0.6528981,0.34710196
1706,1706,0,1,False,0.43940526,0.56059474,0.56059474,0.56059474
1707,1707,0,0,True,0.85815245,0.14184757,0.85815245,0.14184757
1708,1708,0,0,True,0.74876845,0.25123152,0.74876845,0.25123152
1709,1709,0,1,False,0.4471867,0.5528133,0.5528133,0.5528133
1710,1710,0,0,True,0.9814401,0.018559845,0.9814401,0.018559845
1711,1711,0,0,True,0.70713216,0.29286784,0.70713216,0.29286784
1712,1712,0,0,True,0.76493573,0.23506427,0.76493573,0.23506427
1713,1713,0,0,True,0.69458663,0.3054134,0.69458663,0.3054134
1714,1714,0,1,False,0.3338145,0.6661855,0.6661855,0.6661855
1715,1715,0,1,False,0.18744075,0.81255925,0.81255925,0.81255925
1716,1716,0,0,True,0.86310965,0.13689035,0.86310965,0.13689035
1717,1717,0,1,False,0.20741552,0.7925845,0.7925845,0.7925845
1718,1718,0,0,True,0.7793106,0.22068942,0.7793106,0.22068942
1719,1719,0,0,True,0.5080448,0.49195522,0.5080448,0.49195522
1720,1720,0,0,True,0.5181364,0.4818636,0.5181364,0.4818636
1721,1721,0,0,True,0.78537357,0.21462642,0.78537357,0.21462642
1722,1722,0,0,True,0.596172,0.40382802,0.596172,0.40382802
1723,1723,0,0,True,0.8597007,0.14029932,0.8597007,0.14029932
1724,1724,0,0,True,0.5671474,0.43285266,0.5671474,0.43285266
1725,1725,0,0,True,0.6747726,0.32522738,0.6747726,0.32522738
1726,1726,0,0,True,0.6341868,0.3658132,0.6341868,0.3658132
1727,1727,0,0,True,0.5432926,0.45670742,0.5432926,0.45670742
1728,1728,0,0,True,0.5891187,0.41088128,0.5891187,0.41088128
1729,1729,0,1,False,0.39317113,0.60682887,0.60682887,0.60682887
1730,1730,0,0,True,0.76944,0.23055999,0.76944,0.23055999
1731,1731,0,0,True,0.8852262,0.11477383,0.8852262,0.11477383
1732,1732,0,0,True,0.8857652,0.11423479,0.8857652,0.11423479
1733,1733,0,0,True,0.6261021,0.37389788,0.6261021,0.37389788
1734,1734,0,0,True,0.92362905,0.07637098,0.92362905,0.07637098
1735,1735,0,1,False,0.40780765,0.59219235,0.59219235,0.59219235
1736,1736,0,0,True,0.97207075,0.02792926,0.97207075,0.02792926
1737,1737,0,1,False,0.46720386,0.53279614,0.53279614,0.53279614
1738,1738,0,0,True,0.9306166,0.06938337,0.9306166,0.06938337
1739,1739,0,0,True,0.9577354,0.042264592,0.9577354,0.042264592
1740,1740,0,0,True,0.52127403,0.47872597,0.52127403,0.47872597
1741,1741,0,0,True,0.9524424,0.047557604,0.9524424,0.047557604
1742,1742,0,0,True,0.5389232,0.4610768,0.5389232,0.4610768
1743,1743,0,0,True,0.78504646,0.21495353,0.78504646,0.21495353
1744,1744,0,1,False,0.35423237,0.6457676,0.6457676,0.6457676
1745,1745,0,0,True,0.8592293,0.1407707,0.8592293,0.1407707
1746,1746,0,0,True,0.85798055,0.14201945,0.85798055,0.14201945
1747,1747,0,0,True,0.5211375,0.4788625,0.5211375,0.4788625
1748,1748,0,0,True,0.69801795,0.30198205,0.69801795,0.30198205
1749,1749,0,0,True,0.77993995,0.22006005,0.77993995,0.22006005
1750,1750,0,0,True,0.9727273,0.027272712,0.9727273,0.027272712
1751,1751,0,0,True,0.7376869,0.26231316,0.7376869,0.26231316
1752,1752,0,0,True,0.58069,0.41931,0.58069,0.41931
1753,1753,0,0,True,0.69971246,0.30028754,0.69971246,0.30028754
1754,1754,0,0,True,0.55634546,0.44365457,0.55634546,0.44365457
1755,1755,0,0,True,0.97309715,0.026902871,0.97309715,0.026902871
1756,1756,0,1,False,0.47811073,0.52188927,0.52188927,0.52188927
1757,1757,0,0,True,0.5634303,0.4365697,0.5634303,0.4365697
1758,1758,0,0,True,0.83924603,0.160754,0.83924603,0.160754
1759,1759,0,0,True,0.6580367,0.34196326,0.6580367,0.34196326
1760,1760,0,1,False,0.35007912,0.6499209,0.6499209,0.6499209
1761,1761,0,0,True,0.77051425,0.22948574,0.77051425,0.22948574
1762,1762,0,0,True,0.7065388,0.2934612,0.7065388,0.2934612
1763,1763,0,0,True,0.9352125,0.06478749,0.9352125,0.06478749
1764,1764,0,0,True,0.60388905,0.39611095,0.60388905,0.39611095
1765,1765,0,0,True,0.7323075,0.2676925,0.7323075,0.2676925
1766,1766,0,0,True,0.6336793,0.3663207,0.6336793,0.3663207
1767,1767,0,0,True,0.88695776,0.113042265,0.88695776,0.113042265
1768,1768,0,0,True,0.56857634,0.43142363,0.56857634,0.43142363
1769,1769,0,0,True,0.7073253,0.29267472,0.7073253,0.29267472
1770,1770,0,0,True,0.775915,0.22408496,0.775915,0.22408496
1771,1771,0,0,True,0.5613454,0.4386546,0.5613454,0.4386546
1772,1772,0,0,True,0.7409729,0.25902715,0.7409729,0.25902715
1773,1773,0,0,True,0.9024061,0.097593926,0.9024061,0.097593926
1774,1774,0,0,True,0.9365131,0.06348688,0.9365131,0.06348688
1775,1775,0,0,True,0.8689842,0.1310158,0.8689842,0.1310158
1776,1776,0,0,True,0.6635481,0.3364519,0.6635481,0.3364519
1777,1777,0,1,False,0.22220647,0.7777935,0.7777935,0.7777935
1778,1778,0,0,True,0.8274654,0.17253461,0.8274654,0.17253461
1779,1779,0,0,True,0.88495225,0.115047775,0.88495225,0.115047775
1780,1780,0,0,True,0.6099349,0.39006504,0.6099349,0.39006504
1781,1781,0,0,True,0.527465,0.472535,0.527465,0.472535
1782,1782,0,0,True,0.856112,0.14388797,0.856112,0.14388797
1783,1783,0,1,False,0.49558008,0.5044199,0.5044199,0.5044199
1784,1784,0,0,True,0.8157732,0.18422681,0.8157732,0.18422681
1785,1785,0,0,True,0.67245233,0.32754764,0.67245233,0.32754764
1786,1786,1,1,True,0.4064682,0.5935318,0.5935318,0.5935318
1787,1787,1,0,False,0.682745,0.317255,0.682745,0.317255
1788,1788,1,1,True,0.29763532,0.7023647,0.7023647,0.7023647
1789,1789,1,0,False,0.6123417,0.3876583,0.6123417,0.3876583
1790,1790,1,1,True,0.36921197,0.630788,0.630788,0.630788
1791,1791,1,0,False,0.50702226,0.49297774,0.50702226,0.49297774
1792,1792,1,0,False,0.7014415,0.29855847,0.7014415,0.29855847
1793,1793,1,0,False,0.73432183,0.26567814,0.73432183,0.26567814
1794,1794,1,1,True,0.44287163,0.55712837,0.55712837,0.55712837
1795,1795,1,0,False,0.5099172,0.4900828,0.5099172,0.4900828
1796,1796,1,0,False,0.7975277,0.20247231,0.7975277,0.20247231
1797,1797,1,1,True,0.29572707,0.7042729,0.7042729,0.7042729
1798,1798,1,0,False,0.7061708,0.29382917,0.7061708,0.29382917
1799,1799,1,1,True,0.4904579,0.5095421,0.5095421,0.5095421
1800,1800,1,0,False,0.68310386,0.31689614,0.68310386,0.31689614
1801,1801,1,1,True,0.33294648,0.6670535,0.6670535,0.6670535
1802,1802,1,1,True,0.33181238,0.6681876,0.6681876,0.6681876
1803,1803,1,0,False,0.7840909,0.21590914,0.7840909,0.21590914
1804,1804,1,1,True,0.35804868,0.6419513,0.6419513,0.6419513
1805,1805,1,1,True,0.39358562,0.6064144,0.6064144,0.6064144
1806,1806,1,1,True,0.45786154,0.54213846,0.54213846,0.54213846
1807,1807,1,1,True,0.0899896,0.9100104,0.9100104,0.9100104
1808,1808,1,0,False,0.8084851,0.1915149,0.8084851,0.1915149
1809,1809,1,0,False,0.87395823,0.12604176,0.87395823,0.12604176
1810,1810,1,0,False,0.50887185,0.49112815,0.50887185,0.49112815
1811,1811,1,0,False,0.5990119,0.40098807,0.5990119,0.40098807
1812,1812,1,0,False,0.8782354,0.121764585,0.8782354,0.121764585
1813,1813,1,0,False,0.57951885,0.42048115,0.57951885,0.42048115
1814,1814,1,0,False,0.5578959,0.44210407,0.5578959,0.44210407
1815,1815,1,0,False,0.6560248,0.34397516,0.6560248,0.34397516
1816,1816,1,1,True,0.12332499,0.876675,0.876675,0.876675
1817,1817,1,1,True,0.44463253,0.55536747,0.55536747,0.55536747
1818,1818,1,1,True,0.46437263,0.53562737,0.53562737,0.53562737
1819,1819,1,0,False,0.53906983,0.46093017,0.53906983,0.46093017
1820,1820,1,0,False,0.7171407,0.28285936,0.7171407,0.28285936
1821,1821,1,1,True,0.2278511,0.7721489,0.7721489,0.7721489
1822,1822,1,1,True,0.4923867,0.5076133,0.5076133,0.5076133
1823,1823,1,0,False,0.64358455,0.35641545,0.64358455,0.35641545
1824,1824,1,0,False,0.5479382,0.45206174,0.5479382,0.45206174
1825,1825,1,0,False,0.9615162,0.038483817,0.9615162,0.038483817
1826,1826,1,1,True,0.13779879,0.8622012,0.8622012,0.8622012
1827,1827,1,1,True,0.14317971,0.8568203,0.8568203,0.8568203
1828,1828,1,0,False,0.63832295,0.36167702,0.63832295,0.36167702
1829,1829,1,0,False,0.5926235,0.40737653,0.5926235,0.40737653
1830,1830,1,0,False,0.68365955,0.31634045,0.68365955,0.31634045
1831,1831,1,0,False,0.72972524,0.27027476,0.72972524,0.27027476
1832,1832,1,1,True,0.43482727,0.56517273,0.56517273,0.56517273
1833,1833,1,1,True,0.3918317,0.6081683,0.6081683,0.6081683
1834,1834,1,1,True,0.23710006,0.76289994,0.76289994,0.76289994
1835,1835,1,1,True,0.41891778,0.5810822,0.5810822,0.5810822
1836,1836,1,1,True,0.17306697,0.826933,0.826933,0.826933
1837,1837,1,0,False,0.8141502,0.1858498,0.8141502,0.1858498
1838,1838,1,0,False,0.6350067,0.36499327,0.6350067,0.36499327
1839,1839,1,0,False,0.74544877,0.25455123,0.74544877,0.25455123
1840,1840,1,1,True,0.32709283,0.6729072,0.6729072,0.6729072
1841,1841,1,0,False,0.7418493,0.2581507,0.7418493,0.2581507
1842,1842,1,1,True,0.13036501,0.869635,0.869635,0.869635
1843,1843,1,1,True,0.17862928,0.8213707,0.8213707,0.8213707
1844,1844,1,0,False,0.76501775,0.23498228,0.76501775,0.23498228
1845,1845,1,0,False,0.5662782,0.43372178,0.5662782,0.43372178
1846,1846,1,0,False,0.8784282,0.12157177,0.8784282,0.12157177
1847,1847,1,0,False,0.8050205,0.1949795,0.8050205,0.1949795
1848,1848,1,0,False,0.78265345,0.21734652,0.78265345,0.21734652
1849,1849,1,0,False,0.55828726,0.44171277,0.55828726,0.44171277
1850,1850,1,0,False,0.98153806,0.01846194,0.98153806,0.01846194
1851,1851,1,1,True,0.13623333,0.8637667,0.8637667,0.8637667
1852,1852,1,1,True,0.4586813,0.5413187,0.5413187,0.5413187
1853,1853,1,1,True,0.20990044,0.79009956,0.79009956,0.79009956
1854,1854,1,1,True,0.3073936,0.6926064,0.6926064,0.6926064
1855,1855,1,1,True,0.18973601,0.810264,0.810264,0.810264
1856,1856,1,0,False,0.54168975,0.45831025,0.54168975,0.45831025
1857,1857,1,1,True,0.39403206,0.60596794,0.60596794,0.60596794
1858,1858,1,1,True,0.49732137,0.50267863,0.50267863,0.50267863
1859,1859,1,1,True,0.48610634,0.51389366,0.51389366,0.51389366
1860,1860,1,0,False,0.7952808,0.20471916,0.7952808,0.20471916
1861,1861,1,1,True,0.22682714,0.77317286,0.77317286,0.77317286
1862,1862,1,0,False,0.8124066,0.18759339,0.8124066,0.18759339
1863,1863,1,0,False,0.9190789,0.080921136,0.9190789,0.080921136
1864,1864,1,0,False,0.5142739,0.4857261,0.5142739,0.4857261
1865,1865,1,0,False,0.6008179,0.39918205,0.6008179,0.39918205
1866,1866,1,0,False,0.53772914,0.46227086,0.53772914,0.46227086
1867,1867,1,0,False,0.7886576,0.21134241,0.7886576,0.21134241
1868,1868,1,0,False,0.57360095,0.42639905,0.57360095,0.42639905
1869,1869,1,1,True,0.1928199,0.8071801,0.8071801,0.8071801
1870,1870,1,0,False,0.81034267,0.18965736,0.81034267,0.18965736
1871,1871,1,1,True,0.19114,0.80886,0.80886,0.80886
1872,1872,1,0,False,0.667017,0.33298305,0.667017,0.33298305
1873,1873,1,1,True,0.23088205,0.76911795,0.76911795,0.76911795
1874,1874,1,1,True,0.37105566,0.62894434,0.62894434,0.62894434
1875,1875,1,1,True,0.3143043,0.6856957,0.6856957,0.6856957
1876,1876,1,0,False,0.7568166,0.24318339,0.7568166,0.24318339
1877,1877,1,0,False,0.59442747,0.40557256,0.59442747,0.40557256
1878,1878,1,1,True,0.24089694,0.75910306,0.75910306,0.75910306
1879,1879,1,1,True,0.48239428,0.5176057,0.5176057,0.5176057
1880,1880,1,1,True,0.42510796,0.57489204,0.57489204,0.57489204
1881,1881,1,1,True,0.35407674,0.64592326,0.64592326,0.64592326
1882,1882,1,0,False,0.8657007,0.13429926,0.8657007,0.13429926
1883,1883,1,0,False,0.53505087,0.4649491,0.53505087,0.4649491
1884,1884,1,0,False,0.9060967,0.09390328,0.9060967,0.09390328
1885,1885,1,1,True,0.3290041,0.6709959,0.6709959,0.6709959
1886,1886,1,1,True,0.069454014,0.930546,0.930546,0.930546
1887,1887,1,1,True,0.32561105,0.67438895,0.67438895,0.67438895
1888,1888,1,0,False,0.89437467,0.10562531,0.89437467,0.10562531
1889,1889,1,1,True,0.39654285,0.60345715,0.60345715,0.60345715
1890,1890,1,1,True,0.354895,0.645105,0.645105,0.645105
1891,1891,1,0,False,0.6950965,0.3049035,0.6950965,0.3049035
1892,1892,1,1,True,0.16980755,0.83019245,0.83019245,0.83019245
1893,1893,1,0,False,0.7737911,0.22620893,0.7737911,0.22620893
1894,1894,1,1,True,0.30534577,0.6946542,0.6946542,0.6946542
1895,1895,1,0,False,0.55225337,0.4477466,0.55225337,0.4477466
1896,1896,1,0,False,0.7926542,0.20734578,0.7926542,0.20734578
1897,1897,1,0,False,0.95319545,0.046804555,0.95319545,0.046804555
1898,1898,1,1,True,0.4390707,0.5609293,0.5609293,0.5609293
1899,1899,1,0,False,0.83494306,0.16505694,0.83494306,0.16505694
1900,1900,1,0,False,0.70974475,0.29025525,0.70974475,0.29025525
1901,1901,1,1,True,0.1306166,0.8693834,0.8693834,0.8693834
1902,1902,1,0,False,0.7518047,0.2481953,0.7518047,0.2481953
1903,1903,1,0,False,0.80557877,0.19442125,0.80557877,0.19442125
1904,1904,1,1,True,0.3269874,0.6730126,0.6730126,0.6730126
1905,1905,1,0,False,0.9580171,0.041982897,0.9580171,0.041982897
1906,1906,1,0,False,0.7861683,0.21383172,0.7861683,0.21383172
1907,1907,1,0,False,0.93145007,0.06854992,0.93145007,0.06854992
1908,1908,1,0,False,0.71620375,0.28379625,0.71620375,0.28379625
1909,1909,1,1,True,0.24968165,0.75031835,0.75031835,0.75031835
1910,1910,1,1,True,0.39374632,0.6062537,0.6062537,0.6062537
1911,1911,1,0,False,0.68988276,0.31011727,0.68988276,0.31011727
1912,1912,1,1,True,0.1300574,0.8699426,0.8699426,0.8699426
1913,1913,1,0,False,0.5541232,0.44587678,0.5541232,0.44587678
1914,1914,1,0,False,0.6922937,0.3077063,0.6922937,0.3077063
1915,1915,1,1,True,0.19861346,0.80138654,0.80138654,0.80138654
1916,1916,1,0,False,0.674096,0.32590404,0.674096,0.32590404
1917,1917,1,1,True,0.26246798,0.737532,0.737532,0.737532
1918,1918,1,0,False,0.52102554,0.4789745,0.52102554,0.4789745
1919,1919,1,1,True,0.26817465,0.73182535,0.73182535,0.73182535
1920,1920,1,1,True,0.3074479,0.6925521,0.6925521,0.6925521
1921,1921,1,0,False,0.55672,0.44327998,0.55672,0.44327998
1922,1922,1,0,False,0.7817826,0.21821734,0.7817826,0.21821734
1923,1923,1,0,False,0.68606406,0.31393594,0.68606406,0.31393594
1924,1924,1,0,False,0.90096575,0.09903426,0.90096575,0.09903426
1925,1925,1,0,False,0.6486279,0.35137215,0.6486279,0.35137215
1926,1926,1,0,False,0.7864572,0.21354283,0.7864572,0.21354283
1927,1927,1,1,True,0.4950506,0.5049494,0.5049494,0.5049494
1928,1928,1,0,False,0.5885582,0.41144183,0.5885582,0.41144183
1929,1929,1,1,True,0.24760205,0.75239795,0.75239795,0.75239795
1930,1930,1,0,False,0.70819795,0.29180208,0.70819795,0.29180208
1931,1931,1,1,True,0.13481992,0.8651801,0.8651801,0.8651801
1932,1932,1,1,True,0.26050955,0.73949045,0.73949045,0.73949045
1933,1933,1,1,True,0.3283322,0.6716678,0.6716678,0.6716678
1934,1934,1,1,True,0.49227744,0.50772256,0.50772256,0.50772256
1935,1935,1,0,False,0.6787503,0.32124975,0.6787503,0.32124975
1936,1936,1,1,True,0.40661323,0.59338677,0.59338677,0.59338677
1937,1937,1,0,False,0.7325928,0.26740715,0.7325928,0.26740715
1938,1938,1,1,True,0.42927426,0.57072574,0.57072574,0.57072574
1939,1939,1,0,False,0.86923766,0.13076237,0.86923766,0.13076237
1940,1940,1,0,False,0.62792426,0.37207574,0.62792426,0.37207574
1941,1941,1,0,False,0.82440865,0.17559135,0.82440865,0.17559135
1942,1942,1,0,False,0.6749022,0.32509777,0.6749022,0.32509777
1943,1943,1,1,True,0.41874576,0.58125424,0.58125424,0.58125424
1944,1944,1,0,False,0.6274526,0.3725474,0.6274526,0.3725474
1945,1945,1,0,False,0.7605908,0.23940922,0.7605908,0.23940922
1946,1946,1,0,False,0.51419187,0.48580816,0.51419187,0.48580816
1947,1947,1,0,False,0.6177466,0.38225344,0.6177466,0.38225344
1948,1948,1,1,True,0.4734044,0.5265956,0.5265956,0.5265956
1949,1949,1,1,True,0.228558,0.771442,0.771442,0.771442
1950,1950,1,0,False,0.61777997,0.38222006,0.61777997,0.38222006
1951,1951,1,1,True,0.40026838,0.5997316,0.5997316,0.5997316
1952,1952,1,0,False,0.81179553,0.18820448,0.81179553,0.18820448
1953,1953,1,1,True,0.29219896,0.70780104,0.70780104,0.70780104
1954,1954,1,0,False,0.7335183,0.2664817,0.7335183,0.2664817
1955,1955,1,0,False,0.5427978,0.45720217,0.5427978,0.45720217
1956,1956,1,0,False,0.75438344,0.24561659,0.75438344,0.24561659
1957,1957,1,1,True,0.40064645,0.59935355,0.59935355,0.59935355
1958,1958,1,0,False,0.64020705,0.35979295,0.64020705,0.35979295
1959,1959,1,1,True,0.061440527,0.9385595,0.9385595,0.9385595
1960,1960,1,1,True,0.289266,0.710734,0.710734,0.710734
1961,1961,1,0,False,0.5068188,0.49318126,0.5068188,0.49318126
1962,1962,1,1,True,0.14267957,0.8573204,0.8573204,0.8573204
1963,1963,1,1,True,0.19886696,0.80113304,0.80113304,0.80113304
1964,1964,1,1,True,0.2512375,0.7487625,0.7487625,0.7487625
1965,1965,1,0,False,0.59519446,0.40480557,0.59519446,0.40480557
1966,1966,1,1,True,0.24582845,0.75417155,0.75417155,0.75417155
1967,1967,1,1,True,0.45355362,0.5464464,0.5464464,0.5464464
1968,1968,1,1,True,0.30530137,0.69469863,0.69469863,0.69469863
1969,1969,1,0,False,0.62339735,0.37660268,0.62339735,0.37660268
1970,1970,1,0,False,0.7499541,0.25004587,0.7499541,0.25004587
1971,1971,1,0,False,0.6421604,0.3578396,0.6421604,0.3578396
1972,1972,1,1,True,0.47538692,0.5246131,0.5246131,0.5246131
1973,1973,1,0,False,0.76448286,0.23551714,0.76448286,0.23551714
1974,1974,1,0,False,0.98982334,0.010176678,0.98982334,0.010176678
1975,1975,1,1,True,0.48010266,0.51989734,0.51989734,0.51989734
1976,1976,1,0,False,0.739756,0.26024398,0.739756,0.26024398
1977,1977,1,0,False,0.58159566,0.4184043,0.58159566,0.4184043
1978,1978,1,0,False,0.730237,0.26976302,0.730237,0.26976302
1979,1979,1,0,False,0.67751443,0.3224856,0.67751443,0.3224856
1980,1980,1,0,False,0.870378,0.12962195,0.870378,0.12962195
1981,1981,1,1,True,0.39818513,0.60181487,0.60181487,0.60181487
1982,1982,1,0,False,0.8320884,0.16791159,0.8320884,0.16791159
1983,1983,1,1,True,0.2601666,0.7398334,0.7398334,0.7398334
1984,1984,1,1,True,0.2542373,0.7457627,0.7457627,0.7457627
1985,1985,1,1,True,0.21343797,0.786562,0.786562,0.786562
1986,1986,1,0,False,0.90904593,0.09095404,0.90904593,0.09095404
1987,1987,1,1,True,0.27860665,0.72139335,0.72139335,0.72139335
1988,1988,1,0,False,0.60728514,0.39271486,0.60728514,0.39271486
1989,1989,1,0,False,0.52335364,0.47664636,0.52335364,0.47664636
1990,1990,1,1,True,0.23930913,0.76069087,0.76069087,0.76069087
1991,1991,1,0,False,0.78562343,0.21437655,0.78562343,0.21437655
1992,1992,1,1,True,0.39038604,0.60961396,0.60961396,0.60961396
1993,1993,1,1,True,0.39728588,0.6027141,0.6027141,0.6027141
1994,1994,1,0,False,0.7436777,0.25632232,0.7436777,0.25632232
1995,1995,1,1,True,0.4305675,0.5694325,0.5694325,0.5694325
1996,1996,1,0,False,0.8649642,0.13503583,0.8649642,0.13503583
1997,1997,1,1,True,0.10598606,0.89401394,0.89401394,0.89401394
1998,1998,1,0,False,0.83350515,0.16649486,0.83350515,0.16649486
