sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.38780797,0.29913634,0.19694388,0.078453675,0.037658133,0.29913634,0.38780797
268,268,0,1,False,0.43356508,0.29256734,0.17580971,0.06668804,0.03136982,0.29256734,0.43356508
269,269,0,1,False,0.4433725,0.2906098,0.17142694,0.06440901,0.030181756,0.2906098,0.4433725
270,270,0,0,True,0.56576085,0.25285298,0.121349744,0.041365396,0.018671062,0.56576085,0.56576085
271,271,0,1,False,0.47429818,0.28329152,0.15796417,0.057705317,0.026740823,0.28329152,0.47429818
272,272,0,1,False,0.42515552,0.29409832,0.17961043,0.068706,0.032429732,0.29409832,0.42515552
273,273,0,0,True,0.50834924,0.27338612,0.14377691,0.051074363,0.023413353,0.50834924,0.50834924
274,274,0,0,True,0.53102505,0.26581624,0.13469768,0.04703769,0.021423364,0.53102505,0.53102505
275,275,0,0,True,0.5022992,0.27527833,0.1462489,0.052200362,0.023973197,0.5022992,0.5022992
276,276,0,0,True,0.50261134,0.27518207,0.14612086,0.052141733,0.023944,0.50261134,0.50261134
277,277,0,1,False,0.49517715,0.2774343,0.14918584,0.053553805,0.02464891,0.2774343,0.49517715
278,278,0,1,False,0.41592962,0.295616,0.18382448,0.07099092,0.033638995,0.295616,0.41592962
279,279,0,0,True,0.5530735,0.25777066,0.12614763,0.04337015,0.019638032,0.5530735,0.5530735
280,280,0,1,False,0.43671983,0.29195762,0.17439404,0.06594636,0.03098215,0.29195762,0.43671983
281,281,0,1,False,0.33660308,0.30076042,0.22173767,0.094319075,0.04657985,0.30076042,0.33660308
282,282,0,1,False,0.2562823,0.28785905,0.26134306,0.127407,0.067108706,0.28785905,0.28785905
283,283,0,1,False,0.4462561,0.2899998,0.1701486,0.06375364,0.02984185,0.2899998,0.4462561
284,284,0,1,False,0.4841923,0.28060377,0.15377295,0.055702835,0.025728136,0.28060377,0.4841923
285,285,0,1,False,0.393802,0.29853112,0.19411418,0.07679647,0.036756247,0.29853112,0.393802
286,286,0,1,False,0.49667656,0.2769869,0.14856511,0.0532663,0.024505116,0.2769869,0.49667656
287,287,0,0,True,0.6001817,0.23852412,0.10877037,0.036278605,0.016245203,0.6001817,0.6001817
288,288,0,0,True,0.5134375,0.27175236,0.14171413,0.05014378,0.022952244,0.5134375,0.5134375
289,289,0,0,True,0.7313876,0.17275128,0.06620521,0.020634025,0.009021959,0.7313876,0.7313876
290,290,0,1,False,0.42745602,0.29369333,0.17856681,0.06814796,0.032135874,0.29369333,0.42745602
291,291,0,0,True,0.55012614,0.25888363,0.12727492,0.04384662,0.019868776,0.55012614,0.55012614
292,292,0,0,True,0.59716314,0.23983589,0.109848455,0.03670536,0.016447214,0.59716314,0.59716314
293,293,0,1,False,0.48465127,0.28047514,0.15357995,0.05561152,0.025682123,0.28047514,0.48465127
294,294,0,0,True,0.5056278,0.27424413,0.14488624,0.0515782,0.0236636,0.5056278,0.5056278
295,295,0,1,False,0.4776625,0.28239566,0.1565327,0.05701711,0.026392013,0.28239566,0.4776625
296,296,0,1,False,0.49448055,0.27764097,0.14947465,0.053687837,0.024715994,0.27764097,0.49448055
297,297,0,1,False,0.44749218,0.28973368,0.16960205,0.063474685,0.0296974,0.28973368,0.44749218
298,298,0,1,False,0.44925803,0.2893486,0.16882277,0.06307824,0.029492358,0.2893486,0.44925803
299,299,0,0,True,0.60097504,0.2381777,0.108487815,0.036167048,0.01619243,0.60097504,0.60097504
300,300,0,0,True,0.6099003,0.234232,0.10533152,0.034928415,0.015607858,0.6099003,0.6099003
301,301,0,1,False,0.43515497,0.2922625,0.17509553,0.066313215,0.03117378,0.2922625,0.43515497
302,302,0,0,True,0.525672,0.26766956,0.13681465,0.047965404,0.021878373,0.525672,0.525672
303,303,0,0,True,0.5222447,0.26883495,0.13817862,0.0485674,0.022174368,0.5222447,0.5222447
304,304,0,0,True,0.5663775,0.25260878,0.12111878,0.041269835,0.018625122,0.5663775,0.5663775
305,305,0,0,True,0.53627825,0.2639588,0.13263589,0.04614179,0.020985277,0.53627825,0.53627825
306,306,0,0,True,0.5513495,0.25842303,0.12680641,0.043648332,0.019772707,0.5513495,0.5513495
307,307,0,0,True,0.5328564,0.26517296,0.13397716,0.04672376,0.021269714,0.5328564,0.5328564
308,308,0,1,False,0.38266826,0.29959014,0.19938391,0.07990514,0.038452554,0.29959014,0.38266826
309,309,0,0,True,0.5024886,0.27521998,0.14617118,0.052164778,0.023955474,0.5024886,0.5024886
310,310,0,1,False,0.27777493,0.29345775,0.25088882,0.11732887,0.060549647,0.29345775,0.29345775
311,311,0,1,False,0.4980591,0.2765713,0.14799392,0.053002425,0.024373263,0.2765713,0.4980591
312,312,0,2,False,0.20988148,0.2693224,0.28225103,0.15319005,0.085355036,0.28225103,0.28225103
313,313,0,0,True,0.6198136,0.22974782,0.1018737,0.033587396,0.014977517,0.6198136,0.6198136
314,314,0,1,False,0.47470024,0.28318545,0.15779279,0.05762269,0.026698899,0.28318545,0.47470024
315,315,0,0,True,0.50806856,0.2734751,0.14389116,0.051126137,0.023439048,0.50806856,0.50806856
316,316,0,0,True,0.5962994,0.24020931,0.11015777,0.036828108,0.016505374,0.5962994,0.5962994
317,317,0,1,False,0.42397,0.29430297,0.18014936,0.068995394,0.03258235,0.29430297,0.42397
318,318,0,0,True,0.5907631,0.24258287,0.11214993,0.03762202,0.016882055,0.5907631,0.5907631
319,319,0,1,False,0.46741748,0.28506437,0.16091213,0.059136964,0.027469054,0.28506437,0.46741748
320,320,0,1,False,0.41808587,0.2952767,0.18283542,0.07045003,0.03335186,0.2952767,0.41808587
321,321,0,0,True,0.6100811,0.23415111,0.105268,0.03490363,0.015596182,0.6100811,0.6100811
322,322,0,1,False,0.49178952,0.27843207,0.15059309,0.054208457,0.024976848,0.27843207,0.49178952
323,323,0,2,False,0.16772507,0.24337277,0.29665107,0.182718,0.109533004,0.29665107,0.29665107
324,324,0,0,True,0.5566095,0.25642073,0.12480158,0.042803966,0.019364307,0.5566095,0.5566095
325,325,0,1,False,0.44083852,0.29113302,0.17255414,0.06499039,0.030483937,0.29113302,0.44083852
326,326,0,1,False,0.39980984,0.29784396,0.19129571,0.07517269,0.0358778,0.29784396,0.39980984
327,327,0,0,True,0.5210454,0.26923877,0.1386574,0.048779532,0.022278812,0.5210454,0.5210454
328,328,0,1,False,0.3474968,0.30097923,0.2163835,0.090663865,0.044476602,0.30097923,0.3474968
329,329,0,0,True,0.6686193,0.20621054,0.08556029,0.02747314,0.0121367825,0.6686193,0.6686193
330,330,0,4,False,0.020850718,0.04784572,0.13505936,0.2583322,0.537912,0.537912,0.537912
331,331,0,0,True,0.6075613,0.23527446,0.106154695,0.035250098,0.015759453,0.6075613,0.6075613
332,332,0,0,True,0.5002368,0.27591074,0.14709637,0.05258913,0.024166983,0.5002368,0.5002368
333,333,0,1,False,0.33591527,0.30073562,0.22207677,0.094555445,0.04671689,0.30073562,0.33591527
334,334,0,1,False,0.32464457,0.30013844,0.22764906,0.098528534,0.04903939,0.30013844,0.32464457
335,335,0,1,False,0.49855536,0.27642137,0.14778918,0.05290799,0.024326103,0.27642137,0.49855536
336,336,0,0,True,0.6981802,0.19086796,0.0762271,0.024122244,0.0106025245,0.6981802,0.6981802
337,337,0,1,False,0.41886234,0.29515228,0.18247992,0.07025631,0.033249147,0.29515228,0.41886234
338,338,0,1,False,0.44284296,0.29072008,0.17166224,0.06453009,0.030244641,0.29072008,0.44284296
339,339,0,0,True,0.5933362,0.24148408,0.11122203,0.037251525,0.016706144,0.5933362,0.5933362
340,340,0,1,False,0.38148957,0.29968554,0.19994523,0.0802421,0.038637567,0.29968554,0.38148957
341,341,0,1,False,0.46263832,0.28624815,0.16297573,0.06015087,0.027986946,0.28624815,0.46263832
342,342,0,0,True,0.6448586,0.2179627,0.09335756,0.03035307,0.013468098,0.6448586,0.6448586
343,343,0,1,False,0.3178298,0.299598,0.23102917,0.101025365,0.05051767,0.299598,0.3178298
344,344,0,0,True,0.53954685,0.26278406,0.13136084,0.045591466,0.020716809,0.53954685,0.53954685
345,345,0,0,True,0.5945156,0.24097791,0.11079792,0.03708259,0.01662601,0.5945156,0.5945156
346,346,0,1,False,0.38645726,0.29926154,0.19758391,0.07883232,0.03786497,0.29926154,0.38645726
347,347,0,0,True,0.5992156,0.238945,0.10911484,0.036414783,0.016309636,0.5992156,0.5992156
348,348,0,1,False,0.46077913,0.28669792,0.16378206,0.06054971,0.028191168,0.28669792,0.46077913
349,349,0,1,False,0.40426695,0.29728326,0.1892164,0.0739914,0.035241965,0.29728326,0.40426695
350,350,0,0,True,0.5182883,0.27015936,0.13976139,0.049270242,0.022520693,0.5182883,0.5182883
351,351,0,0,True,0.59046566,0.2427094,0.11225743,0.037665024,0.016902484,0.59046566,0.59046566
352,352,0,0,True,0.62532693,0.22720875,0.09997217,0.032856874,0.01463527,0.62532693,0.62532693
353,353,0,0,True,0.57616925,0.24866869,0.117479146,0.03977471,0.017908234,0.57616925,0.57616925
354,354,0,0,True,0.5177439,0.2703399,0.13997987,0.04936762,0.022568738,0.5177439,0.5177439
355,355,0,0,True,0.54940736,0.25915325,0.12755057,0.043963447,0.019925402,0.54940736,0.54940736
356,356,0,0,True,0.57744086,0.2481485,0.11701027,0.039583597,0.017816853,0.57744086,0.57744086
357,357,0,2,False,0.11663836,0.1971972,0.29957157,0.22852843,0.15806444,0.29957157,0.29957157
358,358,0,1,False,0.2885446,0.2956325,0.24557194,0.112650216,0.057600737,0.2956325,0.2956325
359,359,0,0,True,0.6063468,0.23581344,0.10658322,0.035417937,0.01583862,0.6063468,0.6063468
360,360,0,1,False,0.45433474,0.28820986,0.1665923,0.061951816,0.028911294,0.28820986,0.45433474
361,361,0,0,True,0.7103845,0.1843141,0.07248832,0.022807997,0.010005056,0.7103845,0.7103845
362,362,0,0,True,0.66839373,0.20632456,0.08563305,0.02749967,0.012148989,0.66839373,0.66839373
363,363,0,1,False,0.35245934,0.30097315,0.21395636,0.0890524,0.043558657,0.30097315,0.35245934
364,364,0,0,True,0.5266474,0.26733488,0.13642775,0.047795247,0.021794818,0.5266474,0.5266474
365,365,0,0,True,0.5059031,0.27415782,0.14477386,0.05152704,0.023638172,0.5059031,0.5059031
366,366,0,1,False,0.31817144,0.29962835,0.23085961,0.10089843,0.050442174,0.29962835,0.31817144
367,367,0,1,False,0.47609904,0.2828143,0.15719719,0.05733599,0.026553536,0.2828143,0.47609904
368,368,0,0,True,0.5779504,0.24793941,0.116822556,0.039507188,0.01778032,0.5779504,0.5779504
369,369,0,0,True,0.52120703,0.2691845,0.13859285,0.0487509,0.02226471,0.52120703,0.52120703
370,370,0,0,True,0.54970247,0.25904265,0.12743735,0.043915458,0.019902138,0.54970247,0.54970247
371,371,0,0,True,0.52042395,0.26944727,0.1389059,0.048889782,0.022333119,0.52042395,0.52042395
372,372,0,1,False,0.45170638,0.28880528,0.16774526,0.062532574,0.029210594,0.28880528,0.45170638
373,373,0,0,True,0.5396223,0.2627567,0.13133149,0.04557883,0.020710653,0.5396223,0.5396223
374,374,0,1,False,0.49443895,0.27765325,0.14949194,0.053695858,0.024720011,0.27765325,0.49443895
375,375,0,1,False,0.48358443,0.28077355,0.15402885,0.055824015,0.025789225,0.28077355,0.48358443
376,376,0,0,True,0.5096642,0.27296758,0.14324242,0.05083245,0.023293346,0.5096642,0.5096642
377,377,0,1,False,0.3741844,0.300204,0.20343806,0.08236501,0.0398086,0.300204,0.3741844
378,378,0,1,False,0.4466625,0.28991267,0.16996881,0.06366177,0.029794268,0.28991267,0.4466625
379,379,0,1,False,0.42586,0.29397547,0.1792905,0.06853461,0.032339424,0.29397547,0.42586
380,380,0,0,True,0.5100418,0.272847,0.14308915,0.05076319,0.023259005,0.5100418,0.5100418
381,381,0,0,True,0.5348622,0.26446322,0.13319017,0.046381902,0.021102566,0.5348622,0.5348622
382,382,0,2,False,0.21537066,0.2720213,0.27996773,0.14981058,0.08282974,0.27996773,0.27996773
383,383,0,0,True,0.58036995,0.24694276,0.11593351,0.03914597,0.017607788,0.58036995,0.58036995
384,384,0,0,True,0.56587595,0.2528074,0.12130662,0.04134754,0.01866248,0.56587595,0.56587595
385,385,1,1,True,0.44147104,0.2910035,0.17227247,0.06484479,0.030408202,0.2910035,0.44147104
386,386,1,1,True,0.3201282,0.2997957,0.22988848,0.10017504,0.05001259,0.2997957,0.3201282
387,387,1,0,False,0.5219102,0.26894778,0.13831209,0.04862649,0.022203455,0.5219102,0.5219102
388,388,1,0,False,0.51378393,0.27163976,0.1415742,0.05008095,0.022921164,0.51378393,0.51378393
389,389,1,1,True,0.49533057,0.2773887,0.14912225,0.053524315,0.024634153,0.2773887,0.49533057
390,390,1,1,True,0.46163264,0.28649226,0.16341166,0.060366306,0.028097222,0.28649226,0.46163264
391,391,1,1,True,0.4436822,0.29054505,0.17128941,0.06433831,0.030145045,0.29054505,0.4436822
392,392,1,1,True,0.4782298,0.2822428,0.156292,0.056901824,0.026333654,0.2822428,0.4782298
393,393,1,1,True,0.47288275,0.28366277,0.15856834,0.05799716,0.026888989,0.28366277,0.47288275
394,394,1,1,True,0.31803042,0.2996159,0.23092958,0.10095079,0.050473318,0.2996159,0.31803042
395,395,1,1,True,0.28264666,0.29449177,0.24848798,0.11518344,0.05919015,0.29449177,0.29449177
396,396,1,1,True,0.38973516,0.29895064,0.19603218,0.07791671,0.037365302,0.29895064,0.38973516
397,397,1,0,False,0.5766308,0.24848013,0.11730888,0.039705288,0.017875023,0.5766308,0.5766308
398,398,1,0,False,0.50725627,0.27373207,0.14422195,0.051276185,0.023513546,0.50725627,0.50725627
399,399,1,1,True,0.49686223,0.27693126,0.14848834,0.0532308,0.024487369,0.27693126,0.49686223
400,400,1,1,True,0.43252504,0.2927642,0.17627764,0.06693435,0.03149879,0.2927642,0.43252504
401,401,1,1,True,0.4531852,0.2884718,0.16709605,0.062205177,0.029041793,0.2884718,0.4531852
402,402,1,1,True,0.4631412,0.28612545,0.16275796,0.06004342,0.02793197,0.28612545,0.4631412
403,403,1,1,True,0.3494299,0.30098462,0.21543708,0.09003226,0.044116132,0.30098462,0.3494299
404,404,1,1,True,0.3339772,0.3006587,0.22303304,0.095225245,0.047105905,0.3006587,0.3339772
405,405,1,1,True,0.4577096,0.28742722,0.16511767,0.06121373,0.028531777,0.28742722,0.4577096
406,406,1,1,True,0.43850422,0.29160428,0.17359577,0.06553051,0.030765219,0.29160428,0.43850422
407,407,1,1,True,0.49653792,0.2770284,0.14862245,0.053292826,0.024518378,0.2770284,0.49653792
408,408,1,1,True,0.41679254,0.2954814,0.18342839,0.070773974,0.033523764,0.2954814,0.41679254
409,409,1,1,True,0.46220976,0.2863524,0.1631614,0.06024257,0.028033877,0.2863524,0.46220976
410,410,1,1,True,0.467031,0.28516155,0.16107853,0.059218355,0.02751056,0.28516155,0.467031
411,411,1,0,False,0.5801947,0.2470152,0.115997806,0.039172053,0.017620238,0.5801947,0.5801947
412,412,1,0,False,0.5138438,0.27162027,0.14155005,0.050070114,0.022915803,0.5138438,0.5138438
413,413,1,1,True,0.35307345,0.30096787,0.2136566,0.08885523,0.043446746,0.30096787,0.35307345
414,414,1,1,True,0.342582,0.30092052,0.21879487,0.09229254,0.04541009,0.30092052,0.342582
415,415,1,1,True,0.40086958,0.29771462,0.19080041,0.074890055,0.035725422,0.29771462,0.40086958
416,416,1,1,True,0.4640041,0.28591385,0.16238467,0.059859462,0.02783791,0.28591385,0.4640041
417,417,1,0,False,0.5152342,0.27116638,0.14098933,0.049818713,0.022791505,0.5152342,0.5152342
418,418,1,1,True,0.4142387,0.2958753,0.18460174,0.07141801,0.033866122,0.2958753,0.4142387
419,419,1,2,False,0.17274243,0.24698156,0.2953178,0.17884213,0.106116086,0.2953178,0.2953178
420,420,1,1,True,0.4538653,0.28831717,0.16679788,0.06205515,0.028964505,0.28831717,0.4538653
421,421,1,1,True,0.41221118,0.29617855,0.18553582,0.07193366,0.0341408,0.29617855,0.41221118
422,422,1,0,False,0.5790704,0.24747893,0.11641069,0.03933969,0.017700298,0.5790704,0.5790704
423,423,1,1,True,0.43461567,0.2923664,0.17533767,0.066440135,0.031240132,0.2923664,0.43461567
424,424,1,0,False,0.50460964,0.27456218,0.1453024,0.051767804,0.023757884,0.50460964,0.50460964
425,425,1,1,True,0.47442472,0.28325814,0.15791023,0.057679288,0.026727615,0.28325814,0.47442472
426,426,1,1,True,0.4154846,0.2956848,0.1840289,0.07110308,0.033698607,0.2956848,0.4154846
427,427,1,1,True,0.37489194,0.30015928,0.20309874,0.08215674,0.03969331,0.30015928,0.37489194
428,428,1,0,False,0.6166422,0.23119378,0.102974474,0.03401251,0.015177056,0.6166422,0.6166422
429,429,1,0,False,0.51058245,0.2726738,0.14286974,0.05066412,0.0232099,0.51058245,0.51058245
430,430,1,1,True,0.41779435,0.29532313,0.18296906,0.070522934,0.033390526,0.29532313,0.41779435
431,431,1,1,True,0.4423746,0.29081726,0.17187044,0.06463735,0.030300368,0.29081726,0.4423746
432,432,1,1,True,0.3340569,0.30066207,0.22299366,0.09519756,0.047089804,0.30066207,0.3340569
433,433,1,1,True,0.4738686,0.28340453,0.15814742,0.05779375,0.026785703,0.28340453,0.4738686
434,434,1,1,True,0.44825053,0.28956902,0.16926715,0.06330413,0.029609159,0.28956902,0.44825053
435,435,1,1,True,0.4354034,0.29221436,0.1749841,0.066254854,0.031143278,0.29221436,0.4354034
436,436,1,1,True,0.35252285,0.30097264,0.2139254,0.08903202,0.043547086,0.30097264,0.35252285
437,437,1,1,True,0.42027894,0.29492205,0.18183212,0.06990429,0.03306269,0.29492205,0.42027894
438,438,1,1,True,0.40956753,0.29656094,0.18675697,0.072611764,0.03450278,0.29656094,0.40956753
439,439,1,1,True,0.40400428,0.2973175,0.18933867,0.07406048,0.035279073,0.2973175,0.40400428
440,440,1,1,True,0.4558009,0.28787237,0.16595083,0.061630122,0.02874577,0.28787237,0.4558009
441,441,1,1,True,0.40840656,0.29672426,0.18729441,0.072911635,0.034663137,0.29672426,0.40840656
442,442,1,1,True,0.4787246,0.2821089,0.15608214,0.0568014,0.02628285,0.2821089,0.4787246
443,443,1,1,True,0.49839357,0.27647036,0.1478559,0.052938778,0.024341473,0.27647036,0.49839357
444,444,1,0,False,0.7381667,0.16894516,0.06421703,0.01995493,0.00871619,0.7381667,0.7381667
445,445,1,0,False,0.54645234,0.26025483,0.12868674,0.044446323,0.020159705,0.54645234,0.54645234
446,446,1,1,True,0.4456579,0.29012764,0.17041337,0.06388906,0.02991202,0.29012764,0.4456579
447,447,1,1,True,0.46460772,0.2857651,0.1621238,0.05973109,0.02777231,0.2857651,0.46460772
448,448,1,1,True,0.4893816,0.27913037,0.15159732,0.054678127,0.025212565,0.27913037,0.4893816
449,449,1,1,True,0.39548725,0.29834643,0.19332176,0.076337256,0.0365073,0.29834643,0.39548725
450,450,1,1,True,0.42493504,0.29413664,0.17971054,0.068759724,0.032458056,0.29413664,0.42493504
451,451,1,1,True,0.38795888,0.29912212,0.19687244,0.07841146,0.03763509,0.29912212,0.38795888
452,452,1,1,True,0.35657907,0.30091906,0.21194795,0.08773917,0.042814765,0.30091906,0.35657907
453,453,1,1,True,0.4859119,0.2801203,0.15305027,0.055361375,0.025556132,0.2801203,0.4859119
454,454,1,1,True,0.4605089,0.28676286,0.1638994,0.060607906,0.028220981,0.28676286,0.4605089
455,455,1,1,True,0.49940383,0.27616423,0.14743936,0.052746885,0.024245681,0.27616423,0.49940383
456,456,1,1,True,0.41983658,0.29499438,0.18203425,0.070014,0.033120774,0.29499438,0.41983658
457,457,1,1,True,0.49641883,0.27706406,0.1486717,0.053315632,0.024529777,0.27706406,0.49641883
458,458,1,0,False,0.53544104,0.2642573,0.13296348,0.04628363,0.021054555,0.53544104,0.53544104
459,459,1,1,True,0.45529875,0.28798842,0.16617043,0.061740126,0.02880235,0.28798842,0.45529875
460,460,1,1,True,0.3688813,0.30050018,0.20598814,0.083944514,0.040685873,0.30050018,0.3688813
461,461,1,1,True,0.41461366,0.29581833,0.18442929,0.0713231,0.033815615,0.29581833,0.41461366
462,462,1,1,True,0.4758072,0.28289205,0.15732127,0.05739569,0.026583789,0.28289205,0.4758072
463,463,1,0,False,0.529157,0.26646754,0.1354346,0.047359727,0.021581158,0.529157,0.529157
464,464,1,1,True,0.35154572,0.3009792,0.21440263,0.08934667,0.043725867,0.3009792,0.35154572
465,465,1,1,True,0.4747538,0.28317127,0.15776995,0.05761168,0.026693316,0.28317127,0.4747538
466,466,1,1,True,0.46653408,0.28528613,0.1612926,0.05932316,0.027564032,0.28528613,0.46653408
467,467,1,1,True,0.4260443,0.29394314,0.1792069,0.06848985,0.03231584,0.29394314,0.4260443
468,468,1,1,True,0.35771465,0.30089647,0.21139537,0.08738099,0.04261252,0.30089647,0.35771465
469,469,1,0,False,0.522903,0.26861238,0.13791612,0.048451267,0.022117222,0.522903,0.522903
470,470,1,1,True,0.493039,0.2780662,0.15007326,0.053966157,0.024855385,0.2780662,0.493039
471,471,1,1,True,0.4501803,0.28914517,0.1684165,0.06287216,0.029385883,0.28914517,0.4501803
472,472,1,1,True,0.3984124,0.29801098,0.19194962,0.0755471,0.036079895,0.29801098,0.3984124
473,473,1,1,True,0.42238048,0.29457292,0.18087314,0.06938533,0.032788232,0.29457292,0.42238048
474,474,1,2,False,0.11991155,0.20072234,0.30018958,0.2252445,0.15393202,0.30018958,0.30018958
475,475,1,1,True,0.4466573,0.2899138,0.16997108,0.06366294,0.029794874,0.2899138,0.4466573
476,476,1,1,True,0.47369975,0.28344885,0.15821949,0.057828546,0.026803367,0.28344885,0.47369975
477,477,1,1,True,0.44156128,0.29098502,0.17223227,0.06482403,0.03039741,0.29098502,0.44156128
478,478,1,0,False,0.52280164,0.26864672,0.13795649,0.04846914,0.022126017,0.52280164,0.52280164
479,479,1,1,True,0.49713254,0.27685016,0.14837658,0.05317914,0.024461556,0.27685016,0.49713254
