sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,0,True,0.8220132,0.15947247,0.015922666,0.0022103786,0.00038129336,0.8220132,0.8220132
263,263,0,2,False,0.05529875,0.34657976,0.42798942,0.14091632,0.029215828,0.42798942,0.42798942
264,264,0,4,False,0.00017994642,0.0018820763,0.012716651,0.07793206,0.90728927,0.90728927,0.90728927
265,265,0,1,False,0.1980421,0.54117405,0.21444088,0.039259907,0.0070830924,0.54117405,0.54117405
266,266,0,0,True,0.7431032,0.2276595,0.025105828,0.0035228762,0.0006086411,0.7431032,0.7431032
267,267,0,1,False,0.42186138,0.47148028,0.0904785,0.01377149,0.0024084137,0.47148028,0.47148028
268,268,0,0,True,0.5933154,0.35033405,0.048192002,0.0069524907,0.0012060462,0.5933154,0.5933154
269,269,0,1,False,0.16442628,0.5287092,0.24938647,0.0486054,0.008872765,0.5287092,0.5287092
270,270,0,1,False,0.30271542,0.53015023,0.14023562,0.022857308,0.004041408,0.53015023,0.53015023
271,271,0,1,False,0.17542398,0.534046,0.2371341,0.045183413,0.00821252,0.534046,0.534046
272,272,0,1,False,0.1230697,0.49392182,0.30423528,0.066376306,0.012396879,0.49392182,0.49392182
273,273,0,1,False,0.17785174,0.53504694,0.23454286,0.04448078,0.008077663,0.53504694,0.53504694
274,274,0,1,False,0.29078802,0.533969,0.14680703,0.024157908,0.004278128,0.533969,0.533969
275,275,0,0,True,0.7113042,0.25454435,0.02930447,0.0041325176,0.00071448094,0.7113042,0.7113042
276,276,0,1,False,0.36832798,0.50168556,0.109821044,0.01715338,0.003012054,0.50168556,0.50168556
277,277,0,1,False,0.34973818,0.5108621,0.11757445,0.018560586,0.003264683,0.5108621,0.5108621
278,278,0,0,True,0.5247956,0.40208557,0.06236923,0.009157029,0.0015926274,0.5247956,0.5247956
279,279,0,1,False,0.23855263,0.54387057,0.18068507,0.031300094,0.0055916035,0.54387057,0.54387057
280,280,0,1,False,0.41023856,0.478458,0.09434409,0.014433219,0.0025261405,0.478458,0.478458
281,281,0,0,True,0.70151156,0.26274472,0.030663598,0.004331175,0.0007490028,0.70151156,0.70151156
282,282,0,1,False,0.4022994,0.48309955,0.09708413,0.01490646,0.0026104492,0.48309955,0.48309955
283,283,0,1,False,0.3775044,0.49688295,0.10620816,0.016508007,0.002896479,0.49688295,0.49688295
284,284,0,1,False,0.3937353,0.4879865,0.100135416,0.015437607,0.002705188,0.4879865,0.4879865
285,285,0,1,False,0.40108043,0.48380288,0.09751228,0.014980718,0.0026236873,0.48380288,0.48380288
286,286,0,1,False,0.2614388,0.5410577,0.16471398,0.027837591,0.0049519525,0.5410577,0.5410577
287,287,0,1,False,0.42180824,0.47151262,0.09049578,0.013774436,0.002408937,0.47151262,0.47151262
288,288,0,1,False,0.3520974,0.5097408,0.11655654,0.018374085,0.0032311513,0.5097408,0.5097408
289,289,0,0,True,0.567083,0.37055653,0.05328232,0.007735063,0.0013430441,0.567083,0.567083
290,290,0,1,False,0.2405503,0.543734,0.1792117,0.030973088,0.0055309595,0.543734,0.543734
291,291,0,0,True,0.5878747,0.35456625,0.04921644,0.0071091927,0.0012334585,0.5878747,0.5878747
292,292,0,1,False,0.3827904,0.49404028,0.10418714,0.016149787,0.0028324085,0.49404028,0.49404028
293,293,0,1,False,0.43350202,0.46428716,0.08677082,0.013143198,0.002296808,0.46428716,0.46428716
294,294,0,1,False,0.27053678,0.5392421,0.1588778,0.026615774,0.0047275363,0.5392421,0.5392421
295,295,0,1,False,0.33536777,0.517399,0.124003075,0.019750988,0.0034790633,0.517399,0.517399
296,296,0,0,True,0.5162904,0.40824723,0.06434422,0.009470418,0.001647747,0.5162904,0.5162904
297,297,0,1,False,0.43111402,0.46577883,0.08751855,0.013269402,0.0023192125,0.46577883,0.46577883
298,298,0,0,True,0.65474844,0.3013307,0.03763269,0.005360044,0.0009280549,0.65474844,0.65474844
299,299,0,0,True,0.52607733,0.40115145,0.06207617,0.009110656,0.0015844749,0.52607733,0.52607733
300,300,0,1,False,0.4325322,0.46489394,0.08707372,0.013194291,0.0023058776,0.46489394,0.46489394
301,301,0,1,False,0.44755316,0.45535058,0.08249946,0.012427008,0.0021697942,0.45535058,0.45535058
302,302,0,1,False,0.41865712,0.47342485,0.09152743,0.013950368,0.0024402193,0.47342485,0.47342485
303,303,0,0,True,0.51602566,0.40843797,0.06440653,0.009480333,0.0016494917,0.51602566,0.51602566
304,304,0,1,False,0.26931828,0.5395063,0.1596438,0.026774859,0.004756721,0.5395063,0.5395063
305,305,0,3,False,0.0067185163,0.06532735,0.28841966,0.43290424,0.20663024,0.43290424,0.43290424
306,306,0,0,True,0.61076635,0.33663383,0.045010068,0.006468287,0.0011214087,0.61076635,0.61076635
307,307,0,1,False,0.45720792,0.44905937,0.07968602,0.011959664,0.0020870287,0.44905937,0.45720792
308,308,0,0,True,0.78175396,0.19450197,0.020405032,0.0028474783,0.00049156253,0.78175396,0.78175396
309,309,0,1,False,0.49740565,0.42168814,0.06892585,0.010203526,0.001776849,0.42168814,0.49740565
310,310,0,1,False,0.1221853,0.49286184,0.30558112,0.06687387,0.012497931,0.49286184,0.49286184
311,311,0,0,True,0.5616016,0.37472156,0.05439598,0.007907598,0.0013732826,0.5616016,0.5616016
312,312,0,2,False,0.06669426,0.38393247,0.40558755,0.119726844,0.024058854,0.40558755,0.40558755
313,313,0,0,True,0.6664661,0.2917563,0.035807796,0.0050889584,0.00088083616,0.6664661,0.6664661
314,314,0,0,True,0.58549935,0.35640794,0.04966871,0.007178501,0.001245586,0.58549935,0.58549935
315,315,0,0,True,0.62909997,0.3220461,0.041828506,0.0059879003,0.0010375343,0.62909997,0.62909997
316,316,0,1,False,0.46653825,0.44286972,0.07705588,0.011525865,0.0020102877,0.44286972,0.46653825
317,317,0,0,True,0.50264406,0.41799423,0.067626834,0.0099948,0.0017400691,0.50264406,0.50264406
318,318,0,1,False,0.25411236,0.5422442,0.16961741,0.028881734,0.00514427,0.5422442,0.5422442
319,319,0,1,False,0.3712806,0.500159,0.108643755,0.016942374,0.0029742464,0.500159,0.500159
320,320,0,0,True,0.5325997,0.3963759,0.060602784,0.008878052,0.0015435949,0.5325997,0.5325997
321,321,0,0,True,0.62736356,0.32343587,0.04212308,0.0060322224,0.0010452684,0.62736356,0.62736356
322,322,0,1,False,0.3934908,0.48812413,0.10022401,0.015453098,0.0027079529,0.48812413,0.48812413
323,323,0,0,True,0.50301903,0.41772884,0.06753471,0.00998002,0.0017374654,0.50301903,0.50301903
324,324,0,1,False,0.49370036,0.42428437,0.06985822,0.010353768,0.0018033347,0.42428437,0.49370036
325,325,0,1,False,0.44835126,0.45483503,0.08226325,0.012387639,0.0021628179,0.45483503,0.45483503
326,326,0,1,False,0.090840936,0.44337174,0.35856184,0.08990005,0.017325422,0.44337174,0.44337174
327,327,0,1,False,0.38072038,0.49515995,0.10497346,0.016288923,0.002857288,0.49515995,0.49515995
328,328,0,0,True,0.63731146,0.31545153,0.04045395,0.005781507,0.0010015278,0.63731146,0.63731146
329,329,0,1,False,0.33161622,0.5190188,0.12574881,0.020078056,0.0035380728,0.5190188,0.5190188
330,330,0,4,False,0.0009947419,0.01030612,0.06531978,0.28450745,0.6388719,0.6388719,0.6388719
331,331,0,0,True,0.8664117,0.120333776,0.0114076575,0.0015753373,0.00027154526,0.8664117,0.8664117
332,332,0,1,False,0.24617477,0.5432325,0.17514803,0.030079316,0.0053654565,0.5432325,0.5432325
333,333,0,0,True,0.7252483,0.24280205,0.027424058,0.0038587276,0.00066692993,0.7252483,0.7252483
334,334,0,0,True,0.5394094,0.39135173,0.05909588,0.008641049,0.0015019651,0.5394094,0.5394094
335,335,0,1,False,0.43588138,0.4627929,0.08603221,0.013018776,0.0022747263,0.4627929,0.4627929
336,336,0,1,False,0.26819545,0.53974414,0.16035387,0.026922673,0.0047838436,0.53974414,0.53974414
337,337,0,1,False,0.2560281,0.54195863,0.16831705,0.028603233,0.005092925,0.54195863,0.54195863
338,338,0,1,False,0.18981934,0.5391284,0.2223279,0.041261468,0.0074628405,0.5391284,0.5391284
339,339,0,0,True,0.8929274,0.09673402,0.008901737,0.001225735,0.00021119657,0.8929274,0.8929274
340,340,0,0,True,0.52829957,0.39952844,0.06157081,0.009030775,0.0015704333,0.52829957,0.52829957
341,341,0,1,False,0.33570507,0.5172517,0.12384757,0.019721935,0.0034738241,0.5172517,0.5172517
342,342,0,0,True,0.720627,0.24670187,0.028040258,0.003948313,0.00068248523,0.720627,0.720627
343,343,0,0,True,0.54085094,0.39028317,0.05878088,0.008591623,0.0014932863,0.54085094,0.54085094
344,344,0,1,False,0.08674437,0.43484834,0.36623684,0.09396146,0.018209,0.43484834,0.43484834
345,345,0,0,True,0.6999378,0.26405883,0.030885072,0.0043636058,0.0007546401,0.6999378,0.6999378
346,346,0,0,True,0.55079496,0.38286743,0.056645386,0.008257552,0.001434654,0.55079496,0.55079496
347,347,0,0,True,0.5141561,0.40978318,0.064848214,0.00955064,0.0016618636,0.5141561,0.5141561
348,348,0,1,False,0.46952105,0.44086906,0.076232776,0.011390713,0.0019863946,0.44086906,0.46952105
349,349,0,0,True,0.782628,0.19374661,0.02030344,0.0028329627,0.0004890484,0.782628,0.782628
350,350,0,1,False,0.40546292,0.4812625,0.09598236,0.014715739,0.0025764608,0.4812625,0.4812625
351,351,0,1,False,0.48098788,0.4330834,0.07314519,0.010886322,0.0018972941,0.4330834,0.48098788
352,352,0,0,True,0.8058449,0.17359664,0.017675502,0.0024587216,0.00042425707,0.8058449,0.8058449
353,353,0,0,True,0.6239376,0.32617304,0.04270836,0.0061203777,0.0010606545,0.6239376,0.6239376
354,354,0,1,False,0.4981544,0.4211618,0.06873882,0.010173429,0.0017715447,0.4211618,0.4981544
355,355,0,0,True,0.51704836,0.40770078,0.06416605,0.009442084,0.001642761,0.51704836,0.51704836
356,356,0,0,True,0.52537775,0.40166146,0.062235974,0.009135938,0.0015889194,0.52537775,0.52537775
357,357,0,1,False,0.33381218,0.5180752,0.12472345,0.019885754,0.0035033736,0.5180752,0.5180752
358,358,0,1,False,0.37776488,0.49674416,0.10610757,0.016490126,0.0028932805,0.49674416,0.49674416
359,359,0,2,False,0.036957923,0.2688394,0.4559883,0.1943249,0.043889593,0.4559883,0.4559883
360,360,0,0,True,0.6940063,0.26900277,0.031727605,0.0044871457,0.0007761177,0.6940063,0.6940063
361,361,0,0,True,0.7383307,0.2317183,0.025715921,0.003611085,0.0006239456,0.7383307,0.7383307
362,362,0,1,False,0.44259632,0.45853364,0.08398174,0.012674626,0.0022136834,0.45853364,0.45853364
363,363,0,1,False,0.22422333,0.5441686,0.19174366,0.033806454,0.006058051,0.5441686,0.5441686
364,364,0,1,False,0.43031687,0.46627492,0.08776961,0.0133118415,0.002326748,0.46627492,0.46627492
365,365,0,0,True,0.8840192,0.10468015,0.00972871,0.0013408834,0.00023106828,0.8840192,0.8840192
366,366,0,1,False,0.21398252,0.5435851,0.20021243,0.035790563,0.006429373,0.5435851,0.5435851
367,367,0,1,False,0.4368745,0.46216685,0.08572583,0.012967232,0.0022655807,0.46216685,0.46216685
368,368,0,0,True,0.53658515,0.3934402,0.059717026,0.008738632,0.0015191027,0.53658515,0.53658515
369,369,0,1,False,0.35050786,0.51049775,0.117241226,0.018499475,0.0032536942,0.51049775,0.51049775
370,370,0,1,False,0.37474543,0.49834484,0.10728027,0.016698843,0.0029306363,0.49834484,0.49834484
371,371,0,1,False,0.45665276,0.44942427,0.07984527,0.011986016,0.0020916935,0.44942427,0.45665276
372,372,0,1,False,0.2823698,0.5363559,0.1516783,0.025138842,0.004457162,0.5363559,0.5363559
373,373,0,0,True,0.7227961,0.24487242,0.02775018,0.0039061252,0.0006751591,0.7227961,0.7227961
374,374,0,1,False,0.4808643,0.43316802,0.07317782,0.010891631,0.0018982315,0.43316802,0.4808643
375,375,0,1,False,0.4273945,0.46808586,0.08869631,0.013468713,0.002354609,0.46808586,0.46808586
376,376,0,2,False,0.017591178,0.15290242,0.42824265,0.3116944,0.08956932,0.42824265,0.42824265
377,377,0,1,False,0.4189536,0.47324562,0.09142983,0.013933704,0.0024372553,0.47324562,0.47324562
378,378,0,1,False,0.21468157,0.54364765,0.19961837,0.035649486,0.0064029084,0.54364765,0.54364765
379,379,0,0,True,0.5363406,0.39362067,0.059771053,0.008747126,0.0015205946,0.5363406,0.5363406
380,380,0,1,False,0.49173135,0.4256583,0.070358284,0.010434502,0.0018175712,0.4256583,0.49173135
381,381,0,1,False,0.1395281,0.5109769,0.2805876,0.058160122,0.0107472725,0.5109769,0.5109769
382,382,0,1,False,0.46859837,0.44148904,0.07648649,0.011432341,0.0019937532,0.44148904,0.46859837
383,383,0,0,True,0.79607415,0.18209612,0.018765068,0.002613605,0.0004510646,0.79607415,0.79607415
384,384,0,1,False,0.4880013,0.42825007,0.0713146,0.010589174,0.0018448533,0.42825007,0.4880013
385,385,1,1,True,0.27045727,0.5392595,0.15892768,0.026626118,0.0047294353,0.5392595,0.5392595
386,386,1,1,True,0.23978628,0.54378885,0.17977335,0.031097552,0.0055540353,0.54378885,0.54378885
387,387,1,1,True,0.15017533,0.51961756,0.2666163,0.053720314,0.009870489,0.51961756,0.51961756
388,388,1,1,True,0.29558238,0.5324935,0.14412048,0.023623073,0.0041806935,0.5324935,0.5324935
389,389,1,1,True,0.3067512,0.5287492,0.138095,0.022439126,0.0039654574,0.5287492,0.5287492
390,390,1,1,True,0.34151518,0.5146657,0.121203944,0.019229986,0.00338516,0.5146657,0.5146657
391,391,1,1,True,0.2741319,0.5384258,0.15664515,0.026154231,0.0046429387,0.5384258,0.5384258
392,392,1,1,True,0.14756536,0.51765573,0.2699504,0.054754652,0.010073848,0.51765573,0.51765573
393,393,1,1,True,0.13480039,0.50656825,0.28711626,0.060334746,0.01118043,0.50656825,0.50656825
394,394,1,1,True,0.3726225,0.49945933,0.1081134,0.016847534,0.0029572616,0.49945933,0.49945933
395,395,1,1,True,0.088119574,0.43777242,0.3636427,0.09256199,0.017903406,0.43777242,0.43777242
396,396,1,1,True,0.25496,0.54212004,0.16904047,0.028758021,0.005121457,0.54212004,0.54212004
397,397,1,1,True,0.3459655,0.5126276,0.11922372,0.018863909,0.0033192493,0.5126276,0.5126276
398,398,1,1,True,0.4506816,0.4533251,0.08157734,0.0122734485,0.0021425886,0.4533251,0.4533251
399,399,1,1,True,0.35212904,0.5097257,0.116542965,0.018371599,0.0032307042,0.5097257,0.5097257
400,400,1,1,True,0.15872383,0.52538526,0.25608918,0.050551023,0.009250734,0.52538526,0.52538526
401,401,1,2,False,0.07520318,0.4075774,0.38862348,0.10739194,0.021204008,0.38862348,0.4075774
402,402,1,1,True,0.19324161,0.5400508,0.21899755,0.04040918,0.007300905,0.5400508,0.5400508
403,403,1,0,False,0.6105437,0.3368098,0.04504971,0.006474296,0.0011224583,0.6105437,0.6105437
404,404,1,0,False,0.6074382,0.33926108,0.045605022,0.0065585356,0.0011371765,0.6074382,0.6074382
405,405,1,1,True,0.4029742,0.4827091,0.096847996,0.0148655325,0.0026031544,0.4827091,0.4827091
406,406,1,1,True,0.2377677,0.54391813,0.18126842,0.031430013,0.0056157107,0.54391813,0.54391813
407,407,1,1,True,0.13850087,0.51005054,0.28198856,0.05862117,0.0108389,0.51005054,0.51005054
408,408,1,1,True,0.1823222,0.5367334,0.22987342,0.04323235,0.007838644,0.5367334,0.5367334
409,409,1,0,False,0.71512973,0.25133047,0.02878227,0.0040563648,0.00070125127,0.71512973,0.71512973
410,410,1,1,True,0.26980114,0.53940237,0.15933973,0.026711658,0.0047451253,0.53940237,0.53940237
411,411,1,1,True,0.19414836,0.540278,0.21812664,0.040188037,0.007258942,0.540278,0.540278
412,412,1,1,True,0.24640441,0.54320836,0.17498471,0.03004365,0.005358859,0.54320836,0.54320836
413,413,1,2,False,0.07302332,0.401829,0.39294934,0.11032483,0.021873517,0.39294934,0.401829
414,414,1,1,True,0.087655425,0.4367926,0.36451626,0.093030185,0.018005507,0.4367926,0.4367926
415,415,1,1,True,0.13296187,0.50475174,0.28971127,0.061218046,0.0113570765,0.50475174,0.50475174
416,416,1,1,True,0.29926822,0.5313042,0.1420966,0.023223022,0.004107896,0.5313042,0.5313042
417,417,1,1,True,0.19509198,0.540507,0.21722545,0.039959937,0.007215689,0.540507,0.540507
418,418,1,1,True,0.08955294,0.44075218,0.3609576,0.0911426,0.017594686,0.44075218,0.44075218
419,419,1,1,True,0.246403,0.5432086,0.17498572,0.030043868,0.0053589004,0.5432086,0.5432086
420,420,1,1,True,0.3126369,0.5266126,0.13504453,0.021847786,0.0038581863,0.5266126,0.5266126
421,421,1,1,True,0.3200662,0.523764,0.13131031,0.021131087,0.0037283837,0.523764,0.523764
422,422,1,1,True,0.23289925,0.5441344,0.18494332,0.03225422,0.0057688276,0.5441344,0.5441344
423,423,1,2,False,0.07611102,0.40991175,0.38682896,0.106212005,0.020936254,0.38682896,0.40991175
424,424,1,1,True,0.19501275,0.540488,0.21730095,0.039979026,0.0072193067,0.540488,0.540488
425,425,1,1,True,0.30514646,0.5293127,0.13894132,0.022604141,0.0039954176,0.5293127,0.5293127
426,426,1,1,True,0.23174305,0.54416543,0.1858307,0.032454755,0.0058061318,0.54416543,0.54416543
427,427,1,1,True,0.23167057,0.5441671,0.18588652,0.032467388,0.005808483,0.5441671,0.5441671
428,428,1,0,False,0.64040256,0.3129598,0.039944287,0.005705159,0.0009882122,0.64040256,0.64040256
429,429,1,1,True,0.4886505,0.42780003,0.07114731,0.010562094,0.0018400756,0.42780003,0.4886505
430,430,1,1,True,0.19122839,0.53952086,0.22094822,0.040907096,0.0073954673,0.53952086,0.53952086
431,431,1,1,True,0.19353932,0.5401262,0.21871103,0.040336356,0.0072870827,0.5401262,0.5401262
432,432,1,1,True,0.31430542,0.5259873,0.13419476,0.021683997,0.0038285025,0.5259873,0.5259873
433,433,1,1,True,0.20586753,0.5426003,0.2072886,0.037493955,0.0067496267,0.5426003,0.5426003
434,434,1,1,True,0.2771207,0.5377064,0.15481947,0.025779199,0.004574268,0.5377064,0.5377064
435,435,1,1,True,0.23387581,0.544102,0.18419826,0.032086298,0.0057376083,0.544102,0.544102
436,436,1,1,True,0.28977573,0.5342699,0.14738229,0.02427298,0.0042991084,0.5342699,0.5342699
437,437,1,1,True,0.24153961,0.54365814,0.178488,0.030813036,0.005501296,0.54365814,0.54365814
438,438,1,1,True,0.30827293,0.5282073,0.13729835,0.022284178,0.0039373334,0.5282073,0.5282073
439,439,1,1,True,0.24633121,0.5432161,0.17503673,0.030055005,0.0053609614,0.5432161,0.5432161
440,440,1,1,True,0.17150474,0.53229845,0.24140221,0.04635644,0.008438199,0.53229845,0.53229845
441,441,1,1,True,0.29494676,0.5326938,0.14447306,0.023693023,0.004193428,0.5326938,0.5326938
442,442,1,1,True,0.258155,0.54162097,0.1668886,0.028298642,0.0050368113,0.54162097,0.54162097
443,443,1,2,False,0.031847715,0.2422458,0.45861018,0.21646559,0.05083073,0.45861018,0.45861018
444,444,1,1,True,0.2337184,0.5441077,0.18431807,0.032113273,0.0057426207,0.5441077,0.5441077
445,445,1,0,False,0.5035031,0.41738594,0.06741593,0.009960976,0.0017341106,0.5035031,0.5035031
446,446,1,1,True,0.11850668,0.48828033,0.3112645,0.0690144,0.012934171,0.48828033,0.48828033
447,447,1,1,True,0.20507367,0.54247767,0.20799907,0.037667356,0.006782306,0.54247767,0.54247767
448,448,1,1,True,0.24704416,0.54314,0.17453077,0.0299446,0.0053405426,0.54314,0.54314
449,449,1,1,True,0.14764124,0.51771414,0.26985267,0.054724116,0.01006784,0.51771414,0.51771414
450,450,1,1,True,0.100234516,0.46092123,0.3415968,0.0816802,0.015567323,0.46092123,0.46092123
451,451,1,1,True,0.12801021,0.49955997,0.29686153,0.06371055,0.011857751,0.49955997,0.49955997
452,452,1,1,True,0.22973186,0.5442003,0.18738784,0.0328081,0.0058719036,0.5442003,0.5442003
453,453,1,1,True,0.19731402,0.5410161,0.21512352,0.039430868,0.007115454,0.5410161,0.5410161
454,454,1,1,True,0.23414409,0.5440922,0.18399425,0.03204039,0.005729073,0.5440922,0.5440922
455,455,1,0,False,0.7882843,0.18885231,0.01965069,0.0027397901,0.00047291254,0.7882843,0.7882843
456,456,1,2,False,0.06577742,0.38118213,0.40742004,0.12121102,0.024409398,0.40742004,0.40742004
457,457,1,1,True,0.1363712,0.5080745,0.28492403,0.059597053,0.011033215,0.5080745,0.5080745
458,458,1,1,True,0.2976812,0.531822,0.14296363,0.023394108,0.00413902,0.531822,0.531822
459,459,1,1,True,0.21455789,0.54363686,0.1997233,0.035674393,0.006407579,0.54363686,0.54363686
460,460,1,1,True,0.19291544,0.53996736,0.21931192,0.040489182,0.007316089,0.53996736,0.53996736
461,461,1,1,True,0.34961808,0.5109188,0.11762658,0.018570147,0.003266403,0.5109188,0.5109188
462,462,1,1,True,0.36634362,0.5027012,0.11062032,0.017297037,0.0030378047,0.5027012,0.5027012
463,463,1,1,True,0.31922925,0.5240931,0.13172472,0.021210238,0.0037427063,0.5240931,0.5240931
464,464,1,1,True,0.17053127,0.53183854,0.24247888,0.046655506,0.00849584,0.53183854,0.53183854
465,465,1,1,True,0.204146,0.54232806,0.20883347,0.03787157,0.006820807,0.54232806,0.54232806
466,466,1,1,True,0.3590412,0.5063661,0.113618866,0.01783884,0.003135004,0.5063661,0.5063661
467,467,1,1,True,0.32274505,0.522697,0.1299946,0.02088043,0.0036830383,0.522697,0.522697
468,468,1,2,False,0.019254923,0.16465592,0.4367285,0.29702032,0.08234034,0.4367285,0.4367285
469,469,1,1,True,0.44375765,0.4577907,0.083632074,0.012616126,0.002203312,0.4577907,0.4577907
470,470,1,1,True,0.14152318,0.51272786,0.27789384,0.057282027,0.010573063,0.51272786,0.51272786
471,471,1,1,True,0.18646401,0.5381216,0.22566175,0.04212533,0.00762733,0.5381216,0.5381216
472,472,1,2,False,0.021051109,0.17691559,0.4438561,0.28245822,0.075719,0.4438561,0.4438561
