sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5077578,0.4922422,0.5077578,0.4922422
1612,1612,0,0,True,0.51808655,0.48191348,0.51808655,0.48191348
1613,1613,0,1,False,0.48315626,0.51684374,0.51684374,0.51684374
1614,1614,0,0,True,0.5042003,0.49579972,0.5042003,0.49579972
1615,1615,0,0,True,0.5272251,0.47277492,0.5272251,0.47277492
1616,1616,0,1,False,0.49648076,0.50351924,0.50351924,0.50351924
1617,1617,0,0,True,0.5210494,0.4789506,0.5210494,0.4789506
1618,1618,0,0,True,0.52371967,0.47628036,0.52371967,0.47628036
1619,1619,0,0,True,0.53570145,0.46429855,0.53570145,0.46429855
1620,1620,0,0,True,0.53858835,0.46141165,0.53858835,0.46141165
1621,1621,0,0,True,0.53020227,0.46979773,0.53020227,0.46979773
1622,1622,0,0,True,0.53196234,0.46803766,0.53196234,0.46803766
1623,1623,0,0,True,0.5162021,0.48379788,0.5162021,0.48379788
1624,1624,0,0,True,0.5395167,0.4604833,0.5395167,0.4604833
1625,1625,0,0,True,0.52891445,0.47108555,0.52891445,0.47108555
1626,1626,0,0,True,0.50809395,0.49190608,0.50809395,0.49190608
1627,1627,0,0,True,0.5335473,0.46645275,0.5335473,0.46645275
1628,1628,0,0,True,0.525915,0.474085,0.525915,0.474085
1629,1629,0,0,True,0.5110655,0.4889345,0.5110655,0.4889345
1630,1630,0,0,True,0.5386251,0.46137488,0.5386251,0.46137488
1631,1631,0,0,True,0.53654367,0.46345633,0.53654367,0.46345633
1632,1632,0,0,True,0.5152707,0.48472926,0.5152707,0.48472926
1633,1633,0,0,True,0.51135826,0.4886417,0.51135826,0.4886417
1634,1634,0,1,False,0.49710053,0.50289947,0.50289947,0.50289947
1635,1635,0,0,True,0.50930786,0.49069214,0.50930786,0.49069214
1636,1636,0,0,True,0.54650056,0.45349947,0.54650056,0.45349947
1637,1637,0,0,True,0.5287721,0.4712279,0.5287721,0.4712279
1638,1638,0,0,True,0.510859,0.48914102,0.510859,0.48914102
1639,1639,0,0,True,0.5052937,0.49470624,0.5052937,0.49470624
1640,1640,0,0,True,0.51000774,0.48999223,0.51000774,0.48999223
1641,1641,0,0,True,0.52295655,0.47704345,0.52295655,0.47704345
1642,1642,0,0,True,0.5217174,0.4782826,0.5217174,0.4782826
1643,1643,0,1,False,0.4933135,0.5066865,0.5066865,0.5066865
1644,1644,0,0,True,0.5089319,0.4910681,0.5089319,0.4910681
1645,1645,0,0,True,0.5036929,0.49630708,0.5036929,0.49630708
1646,1646,0,0,True,0.50291723,0.49708277,0.50291723,0.49708277
1647,1647,0,0,True,0.5031205,0.49687952,0.5031205,0.49687952
1648,1648,0,0,True,0.50841117,0.49158886,0.50841117,0.49158886
1649,1649,0,0,True,0.54931104,0.45068893,0.54931104,0.45068893
1650,1650,0,1,False,0.49616635,0.50383365,0.50383365,0.50383365
1651,1651,0,1,False,0.49435765,0.50564235,0.50564235,0.50564235
1652,1652,0,1,False,0.49389666,0.50610334,0.50610334,0.50610334
1653,1653,0,0,True,0.52214813,0.4778519,0.52214813,0.4778519
1654,1654,0,0,True,0.5088299,0.4911701,0.5088299,0.4911701
1655,1655,0,1,False,0.4981268,0.5018732,0.5018732,0.5018732
1656,1656,0,0,True,0.50732094,0.49267906,0.50732094,0.49267906
1657,1657,0,0,True,0.516448,0.483552,0.516448,0.483552
1658,1658,0,1,False,0.49891472,0.5010853,0.5010853,0.5010853
1659,1659,0,0,True,0.51549953,0.48450047,0.51549953,0.48450047
1660,1660,0,0,True,0.5201721,0.47982788,0.5201721,0.47982788
1661,1661,0,0,True,0.5324367,0.46756324,0.5324367,0.46756324
1662,1662,0,0,True,0.5380312,0.46196875,0.5380312,0.46196875
1663,1663,0,0,True,0.51770854,0.48229146,0.51770854,0.48229146
1664,1664,0,1,False,0.49072146,0.50927854,0.50927854,0.50927854
1665,1665,0,0,True,0.51729333,0.48270664,0.51729333,0.48270664
1666,1666,0,0,True,0.52264637,0.47735363,0.52264637,0.47735363
1667,1667,0,0,True,0.5037566,0.49624342,0.5037566,0.49624342
1668,1668,0,1,False,0.49975657,0.5002434,0.5002434,0.5002434
1669,1669,0,0,True,0.5398351,0.46016493,0.5398351,0.46016493
1670,1670,0,0,True,0.520581,0.479419,0.520581,0.479419
1671,1671,0,0,True,0.5187199,0.4812801,0.5187199,0.4812801
1672,1672,0,0,True,0.527601,0.472399,0.527601,0.472399
1673,1673,0,0,True,0.5146464,0.48535356,0.5146464,0.48535356
1674,1674,0,0,True,0.52987754,0.4701225,0.52987754,0.4701225
1675,1675,0,0,True,0.5247896,0.47521046,0.5247896,0.47521046
1676,1676,0,0,True,0.5317415,0.46825853,0.5317415,0.46825853
1677,1677,0,0,True,0.517982,0.48201802,0.517982,0.48201802
1678,1678,0,0,True,0.50464416,0.4953558,0.50464416,0.4953558
1679,1679,0,1,False,0.49589944,0.50410056,0.50410056,0.50410056
1680,1680,0,0,True,0.5082381,0.49176195,0.5082381,0.49176195
1681,1681,0,0,True,0.5130813,0.4869187,0.5130813,0.4869187
1682,1682,0,0,True,0.51217407,0.48782593,0.51217407,0.48782593
1683,1683,0,0,True,0.5107709,0.48922905,0.5107709,0.48922905
1684,1684,0,0,True,0.5287812,0.47121885,0.5287812,0.47121885
1685,1685,0,0,True,0.53143334,0.4685667,0.53143334,0.4685667
1686,1686,0,0,True,0.53110695,0.46889308,0.53110695,0.46889308
1687,1687,0,0,True,0.5083635,0.4916365,0.5083635,0.4916365
1688,1688,0,1,False,0.49850696,0.50149304,0.50149304,0.50149304
1689,1689,0,0,True,0.51564956,0.4843504,0.51564956,0.4843504
1690,1690,0,0,True,0.5303135,0.46968654,0.5303135,0.46968654
1691,1691,0,0,True,0.50208896,0.49791104,0.50208896,0.49791104
1692,1692,0,0,True,0.53458893,0.46541107,0.53458893,0.46541107
1693,1693,0,0,True,0.5824411,0.4175589,0.5824411,0.4175589
1694,1694,0,0,True,0.50874424,0.49125573,0.50874424,0.49125573
1695,1695,0,1,False,0.49963516,0.50036484,0.50036484,0.50036484
1696,1696,0,0,True,0.5202514,0.4797486,0.5202514,0.4797486
1697,1697,0,0,True,0.5074546,0.49254543,0.5074546,0.49254543
1698,1698,0,0,True,0.5538013,0.44619867,0.5538013,0.44619867
1699,1699,0,0,True,0.51582706,0.48417294,0.51582706,0.48417294
1700,1700,0,0,True,0.55936694,0.4406331,0.55936694,0.4406331
1701,1701,0,0,True,0.5736848,0.42631522,0.5736848,0.42631522
1702,1702,0,0,True,0.51587385,0.48412615,0.51587385,0.48412615
1703,1703,0,0,True,0.5164915,0.48350853,0.5164915,0.48350853
1704,1704,0,1,False,0.49953413,0.50046587,0.50046587,0.50046587
1705,1705,0,0,True,0.52165234,0.47834766,0.52165234,0.47834766
1706,1706,0,0,True,0.51137984,0.4886202,0.51137984,0.4886202
1707,1707,0,0,True,0.50487876,0.49512127,0.50487876,0.49512127
1708,1708,0,0,True,0.53815675,0.46184328,0.53815675,0.46184328
1709,1709,0,0,True,0.510883,0.489117,0.510883,0.489117
1710,1710,0,0,True,0.50440484,0.49559516,0.50440484,0.49559516
1711,1711,0,0,True,0.5032731,0.49672687,0.5032731,0.49672687
1712,1712,0,0,True,0.52172065,0.47827932,0.52172065,0.47827932
1713,1713,0,0,True,0.5162863,0.4837137,0.5162863,0.4837137
1714,1714,0,0,True,0.5118316,0.48816842,0.5118316,0.48816842
1715,1715,0,1,False,0.4989897,0.5010103,0.5010103,0.5010103
1716,1716,0,1,False,0.4901045,0.5098955,0.5098955,0.5098955
1717,1717,0,0,True,0.50721616,0.49278384,0.50721616,0.49278384
1718,1718,0,0,True,0.5599096,0.44009045,0.5599096,0.44009045
1719,1719,0,0,True,0.52191675,0.47808328,0.52191675,0.47808328
1720,1720,0,0,True,0.5442922,0.45570776,0.5442922,0.45570776
1721,1721,0,0,True,0.52329206,0.4767079,0.52329206,0.4767079
1722,1722,0,0,True,0.50139916,0.49860084,0.50139916,0.49860084
1723,1723,0,0,True,0.50052017,0.49947983,0.50052017,0.49947983
1724,1724,0,0,True,0.5144743,0.4855257,0.5144743,0.4855257
1725,1725,0,0,True,0.5320225,0.46797755,0.5320225,0.46797755
1726,1726,0,0,True,0.5048268,0.49517325,0.5048268,0.49517325
1727,1727,0,1,False,0.492212,0.507788,0.507788,0.507788
1728,1728,0,1,False,0.49424535,0.50575465,0.50575465,0.50575465
1729,1729,0,0,True,0.52386373,0.47613627,0.52386373,0.47613627
1730,1730,0,1,False,0.4830498,0.5169502,0.5169502,0.5169502
1731,1731,0,0,True,0.54061806,0.45938194,0.54061806,0.45938194
1732,1732,0,0,True,0.525078,0.474922,0.525078,0.474922
1733,1733,0,1,False,0.49728894,0.50271106,0.50271106,0.50271106
1734,1734,0,0,True,0.5102869,0.4897131,0.5102869,0.4897131
1735,1735,0,0,True,0.53940034,0.46059963,0.53940034,0.46059963
1736,1736,0,0,True,0.50600886,0.49399117,0.50600886,0.49399117
1737,1737,0,0,True,0.5180698,0.4819302,0.5180698,0.4819302
1738,1738,0,0,True,0.5140877,0.4859123,0.5140877,0.4859123
1739,1739,0,1,False,0.4772231,0.5227769,0.5227769,0.5227769
1740,1740,0,0,True,0.56330794,0.43669206,0.56330794,0.43669206
1741,1741,0,1,False,0.49782366,0.50217634,0.50217634,0.50217634
1742,1742,0,0,True,0.5355247,0.46447524,0.5355247,0.46447524
1743,1743,0,0,True,0.5187948,0.48120522,0.5187948,0.48120522
1744,1744,0,0,True,0.5111721,0.48882788,0.5111721,0.48882788
1745,1745,0,1,False,0.494587,0.505413,0.505413,0.505413
1746,1746,0,1,False,0.48668265,0.51331735,0.51331735,0.51331735
1747,1747,0,0,True,0.51511484,0.48488516,0.51511484,0.48488516
1748,1748,0,0,True,0.5054937,0.4945063,0.5054937,0.4945063
1749,1749,0,0,True,0.5122764,0.48772362,0.5122764,0.48772362
1750,1750,0,0,True,0.51588297,0.48411706,0.51588297,0.48411706
1751,1751,0,0,True,0.53230506,0.46769494,0.53230506,0.46769494
1752,1752,0,0,True,0.54873884,0.4512612,0.54873884,0.4512612
1753,1753,0,1,False,0.49812126,0.50187874,0.50187874,0.50187874
1754,1754,0,1,False,0.49599522,0.5040048,0.5040048,0.5040048
1755,1755,0,1,False,0.47336698,0.526633,0.526633,0.526633
1756,1756,0,1,False,0.49638104,0.50361896,0.50361896,0.50361896
1757,1757,0,0,True,0.5047155,0.4952845,0.5047155,0.4952845
1758,1758,0,0,True,0.51638377,0.48361623,0.51638377,0.48361623
1759,1759,0,0,True,0.5509962,0.44900382,0.5509962,0.44900382
1760,1760,0,0,True,0.51066196,0.489338,0.51066196,0.489338
1761,1761,0,1,False,0.4739837,0.5260163,0.5260163,0.5260163
1762,1762,0,0,True,0.52111745,0.47888252,0.52111745,0.47888252
1763,1763,0,1,False,0.4889534,0.5110466,0.5110466,0.5110466
1764,1764,0,1,False,0.47953552,0.5204645,0.5204645,0.5204645
1765,1765,0,0,True,0.51530033,0.48469967,0.51530033,0.48469967
1766,1766,0,1,False,0.4958235,0.5041765,0.5041765,0.5041765
1767,1767,0,0,True,0.576535,0.42346504,0.576535,0.42346504
1768,1768,0,0,True,0.5189073,0.48109272,0.5189073,0.48109272
1769,1769,0,1,False,0.4809578,0.5190422,0.5190422,0.5190422
1770,1770,0,0,True,0.5287931,0.4712069,0.5287931,0.4712069
1771,1771,0,0,True,0.5297332,0.47026685,0.5297332,0.47026685
1772,1772,0,0,True,0.50959,0.49041,0.50959,0.49041
1773,1773,0,0,True,0.50107265,0.49892738,0.50107265,0.49892738
1774,1774,0,0,True,0.5086636,0.4913364,0.5086636,0.4913364
1775,1775,0,0,True,0.51201785,0.48798218,0.51201785,0.48798218
1776,1776,0,0,True,0.50558865,0.49441135,0.50558865,0.49441135
1777,1777,0,0,True,0.51398146,0.48601854,0.51398146,0.48601854
1778,1778,0,0,True,0.5118414,0.48815858,0.5118414,0.48815858
1779,1779,0,0,True,0.5052185,0.49478146,0.5052185,0.49478146
1780,1780,0,0,True,0.5461856,0.45381436,0.5461856,0.45381436
1781,1781,0,0,True,0.5199089,0.48009107,0.5199089,0.48009107
1782,1782,0,0,True,0.5118958,0.48810422,0.5118958,0.48810422
1783,1783,0,0,True,0.54504144,0.45495856,0.54504144,0.45495856
1784,1784,0,0,True,0.5022819,0.49771807,0.5022819,0.49771807
1785,1785,0,0,True,0.5198948,0.48010522,0.5198948,0.48010522
1786,1786,1,0,False,0.5395241,0.4604759,0.5395241,0.4604759
1787,1787,1,0,False,0.55409276,0.4459072,0.55409276,0.4459072
1788,1788,1,1,True,0.49777478,0.5022252,0.5022252,0.5022252
1789,1789,1,1,True,0.4999861,0.5000139,0.5000139,0.5000139
1790,1790,1,0,False,0.52092755,0.47907242,0.52092755,0.47907242
1791,1791,1,0,False,0.5127318,0.48726818,0.5127318,0.48726818
1792,1792,1,0,False,0.5053737,0.49462625,0.5053737,0.49462625
1793,1793,1,0,False,0.53851086,0.46148914,0.53851086,0.46148914
1794,1794,1,0,False,0.5232096,0.47679043,0.5232096,0.47679043
1795,1795,1,1,True,0.49373096,0.50626904,0.50626904,0.50626904
1796,1796,1,0,False,0.51720965,0.48279035,0.51720965,0.48279035
1797,1797,1,0,False,0.5389753,0.4610247,0.5389753,0.4610247
1798,1798,1,0,False,0.50970435,0.49029562,0.50970435,0.49029562
1799,1799,1,0,False,0.5071453,0.4928547,0.5071453,0.4928547
1800,1800,1,0,False,0.51029706,0.48970297,0.51029706,0.48970297
1801,1801,1,0,False,0.5648041,0.4351959,0.5648041,0.4351959
1802,1802,1,0,False,0.5253494,0.47465065,0.5253494,0.47465065
1803,1803,1,1,True,0.48878616,0.51121384,0.51121384,0.51121384
1804,1804,1,1,True,0.4914149,0.5085851,0.5085851,0.5085851
1805,1805,1,0,False,0.52302283,0.47697717,0.52302283,0.47697717
1806,1806,1,0,False,0.52303493,0.47696507,0.52303493,0.47696507
1807,1807,1,0,False,0.5143409,0.48565915,0.5143409,0.48565915
1808,1808,1,1,True,0.49233282,0.5076672,0.5076672,0.5076672
1809,1809,1,1,True,0.4982102,0.5017898,0.5017898,0.5017898
1810,1810,1,0,False,0.5385769,0.4614231,0.5385769,0.4614231
1811,1811,1,0,False,0.5103524,0.48964763,0.5103524,0.48964763
1812,1812,1,0,False,0.50366294,0.49633703,0.50366294,0.49633703
1813,1813,1,0,False,0.51810527,0.48189476,0.51810527,0.48189476
1814,1814,1,0,False,0.5057569,0.4942431,0.5057569,0.4942431
1815,1815,1,0,False,0.51098365,0.48901635,0.51098365,0.48901635
1816,1816,1,0,False,0.52615404,0.47384593,0.52615404,0.47384593
1817,1817,1,0,False,0.5625983,0.4374017,0.5625983,0.4374017
1818,1818,1,0,False,0.5136704,0.48632962,0.5136704,0.48632962
1819,1819,1,0,False,0.5371394,0.46286055,0.5371394,0.46286055
1820,1820,1,1,True,0.49035847,0.5096415,0.5096415,0.5096415
1821,1821,1,0,False,0.5058922,0.49410778,0.5058922,0.49410778
1822,1822,1,0,False,0.5089924,0.49100763,0.5089924,0.49100763
1823,1823,1,1,True,0.4932577,0.5067423,0.5067423,0.5067423
1824,1824,1,0,False,0.5153983,0.48460168,0.5153983,0.48460168
1825,1825,1,0,False,0.50969076,0.49030927,0.50969076,0.49030927
1826,1826,1,0,False,0.52612805,0.47387195,0.52612805,0.47387195
1827,1827,1,0,False,0.5068717,0.49312833,0.5068717,0.49312833
1828,1828,1,0,False,0.5080754,0.49192458,0.5080754,0.49192458
1829,1829,1,0,False,0.5187515,0.4812485,0.5187515,0.4812485
1830,1830,1,1,True,0.49285096,0.50714904,0.50714904,0.50714904
1831,1831,1,0,False,0.5277226,0.4722774,0.5277226,0.4722774
1832,1832,1,0,False,0.5211314,0.47886863,0.5211314,0.47886863
1833,1833,1,0,False,0.5317566,0.46824342,0.5317566,0.46824342
1834,1834,1,0,False,0.5013639,0.49863616,0.5013639,0.49863616
1835,1835,1,0,False,0.5216469,0.47835308,0.5216469,0.47835308
1836,1836,1,0,False,0.51928174,0.48071823,0.51928174,0.48071823
1837,1837,1,0,False,0.52897644,0.4710236,0.52897644,0.4710236
1838,1838,1,0,False,0.51130223,0.48869774,0.51130223,0.48869774
1839,1839,1,0,False,0.5103693,0.4896307,0.5103693,0.4896307
1840,1840,1,1,True,0.48480147,0.5151985,0.5151985,0.5151985
1841,1841,1,1,True,0.4984839,0.5015161,0.5015161,0.5015161
1842,1842,1,0,False,0.5344635,0.46553648,0.5344635,0.46553648
1843,1843,1,1,True,0.49018598,0.509814,0.509814,0.509814
1844,1844,1,0,False,0.507812,0.49218798,0.507812,0.49218798
1845,1845,1,0,False,0.5535059,0.4464941,0.5535059,0.4464941
1846,1846,1,0,False,0.5129256,0.4870744,0.5129256,0.4870744
1847,1847,1,0,False,0.5297273,0.47027272,0.5297273,0.47027272
1848,1848,1,0,False,0.51227015,0.48772985,0.51227015,0.48772985
1849,1849,1,1,True,0.49598187,0.5040181,0.5040181,0.5040181
1850,1850,1,0,False,0.5146458,0.48535416,0.5146458,0.48535416
1851,1851,1,0,False,0.5105647,0.48943532,0.5105647,0.48943532
1852,1852,1,0,False,0.54742485,0.45257515,0.54742485,0.45257515
1853,1853,1,0,False,0.51884985,0.48115012,0.51884985,0.48115012
1854,1854,1,0,False,0.5194044,0.48059556,0.5194044,0.48059556
1855,1855,1,0,False,0.5122168,0.48778322,0.5122168,0.48778322
1856,1856,1,0,False,0.5029986,0.49700138,0.5029986,0.49700138
1857,1857,1,0,False,0.5239216,0.4760784,0.5239216,0.4760784
1858,1858,1,0,False,0.51907146,0.48092857,0.51907146,0.48092857
1859,1859,1,0,False,0.5244863,0.47551373,0.5244863,0.47551373
1860,1860,1,0,False,0.51632774,0.48367223,0.51632774,0.48367223
1861,1861,1,0,False,0.54929256,0.45070744,0.54929256,0.45070744
1862,1862,1,0,False,0.525082,0.474918,0.525082,0.474918
1863,1863,1,0,False,0.51113796,0.488862,0.51113796,0.488862
1864,1864,1,0,False,0.52148366,0.4785163,0.52148366,0.4785163
1865,1865,1,0,False,0.52032113,0.47967884,0.52032113,0.47967884
1866,1866,1,0,False,0.51057935,0.48942068,0.51057935,0.48942068
1867,1867,1,1,True,0.4901672,0.5098328,0.5098328,0.5098328
1868,1868,1,0,False,0.5271406,0.47285935,0.5271406,0.47285935
1869,1869,1,1,True,0.49831998,0.50168,0.50168,0.50168
1870,1870,1,0,False,0.50394464,0.49605533,0.50394464,0.49605533
1871,1871,1,0,False,0.5348175,0.46518248,0.5348175,0.46518248
1872,1872,1,0,False,0.5253559,0.47464412,0.5253559,0.47464412
1873,1873,1,0,False,0.50177824,0.49822178,0.50177824,0.49822178
1874,1874,1,0,False,0.5078896,0.49211037,0.5078896,0.49211037
1875,1875,1,0,False,0.51025474,0.4897453,0.51025474,0.4897453
1876,1876,1,1,True,0.4879338,0.5120662,0.5120662,0.5120662
1877,1877,1,0,False,0.5142579,0.48574206,0.5142579,0.48574206
1878,1878,1,0,False,0.50979435,0.49020565,0.50979435,0.49020565
1879,1879,1,0,False,0.5126862,0.4873138,0.5126862,0.4873138
1880,1880,1,1,True,0.49732465,0.50267535,0.50267535,0.50267535
1881,1881,1,1,True,0.4744944,0.5255056,0.5255056,0.5255056
1882,1882,1,0,False,0.52549887,0.4745011,0.52549887,0.4745011
1883,1883,1,0,False,0.52268356,0.47731644,0.52268356,0.47731644
1884,1884,1,0,False,0.53927076,0.46072924,0.53927076,0.46072924
1885,1885,1,1,True,0.49706227,0.50293773,0.50293773,0.50293773
1886,1886,1,0,False,0.5192579,0.48074213,0.5192579,0.48074213
1887,1887,1,0,False,0.5201268,0.4798732,0.5201268,0.4798732
1888,1888,1,0,False,0.5122659,0.48773405,0.5122659,0.48773405
1889,1889,1,1,True,0.49644393,0.5035561,0.5035561,0.5035561
1890,1890,1,0,False,0.51696897,0.483031,0.51696897,0.483031
1891,1891,1,1,True,0.49872756,0.50127244,0.50127244,0.50127244
1892,1892,1,0,False,0.53016245,0.46983758,0.53016245,0.46983758
1893,1893,1,0,False,0.5004971,0.49950293,0.5004971,0.49950293
1894,1894,1,0,False,0.50856733,0.49143267,0.50856733,0.49143267
1895,1895,1,0,False,0.5118617,0.48813832,0.5118617,0.48813832
1896,1896,1,0,False,0.5118731,0.48812684,0.5118731,0.48812684
1897,1897,1,0,False,0.5389533,0.4610467,0.5389533,0.4610467
1898,1898,1,0,False,0.52083075,0.47916925,0.52083075,0.47916925
1899,1899,1,0,False,0.53563476,0.46436527,0.53563476,0.46436527
1900,1900,1,0,False,0.51948905,0.48051092,0.51948905,0.48051092
1901,1901,1,1,True,0.4791221,0.5208779,0.5208779,0.5208779
1902,1902,1,0,False,0.5116644,0.48833558,0.5116644,0.48833558
1903,1903,1,0,False,0.5067463,0.4932537,0.5067463,0.4932537
1904,1904,1,1,True,0.492235,0.507765,0.507765,0.507765
1905,1905,1,0,False,0.5577365,0.44226348,0.5577365,0.44226348
1906,1906,1,0,False,0.5214442,0.47855577,0.5214442,0.47855577
1907,1907,1,0,False,0.5598695,0.44013047,0.5598695,0.44013047
1908,1908,1,0,False,0.52307975,0.47692022,0.52307975,0.47692022
1909,1909,1,0,False,0.5074518,0.4925482,0.5074518,0.4925482
1910,1910,1,0,False,0.50142765,0.49857238,0.50142765,0.49857238
1911,1911,1,0,False,0.5004463,0.49955365,0.5004463,0.49955365
1912,1912,1,0,False,0.5385897,0.46141025,0.5385897,0.46141025
1913,1913,1,0,False,0.51944894,0.48055106,0.51944894,0.48055106
1914,1914,1,0,False,0.50292385,0.49707618,0.50292385,0.49707618
1915,1915,1,0,False,0.5246881,0.4753119,0.5246881,0.4753119
1916,1916,1,0,False,0.5044365,0.49556348,0.5044365,0.49556348
1917,1917,1,0,False,0.5227839,0.47721612,0.5227839,0.47721612
1918,1918,1,1,True,0.49883538,0.5011646,0.5011646,0.5011646
1919,1919,1,1,True,0.48630774,0.51369226,0.51369226,0.51369226
1920,1920,1,0,False,0.5221765,0.4778235,0.5221765,0.4778235
1921,1921,1,0,False,0.5335406,0.4664594,0.5335406,0.4664594
1922,1922,1,0,False,0.51794887,0.48205116,0.51794887,0.48205116
1923,1923,1,0,False,0.5130734,0.48692662,0.5130734,0.48692662
1924,1924,1,0,False,0.51380074,0.48619926,0.51380074,0.48619926
1925,1925,1,0,False,0.51174915,0.48825088,0.51174915,0.48825088
1926,1926,1,0,False,0.5003105,0.49968952,0.5003105,0.49968952
1927,1927,1,0,False,0.51528835,0.48471165,0.51528835,0.48471165
1928,1928,1,0,False,0.52617407,0.47382596,0.52617407,0.47382596
1929,1929,1,0,False,0.50681096,0.49318904,0.50681096,0.49318904
1930,1930,1,0,False,0.51282656,0.48717344,0.51282656,0.48717344
1931,1931,1,0,False,0.51015496,0.48984504,0.51015496,0.48984504
1932,1932,1,0,False,0.5030878,0.49691218,0.5030878,0.49691218
1933,1933,1,0,False,0.5414412,0.45855877,0.5414412,0.45855877
1934,1934,1,0,False,0.5248658,0.4751342,0.5248658,0.4751342
1935,1935,1,0,False,0.532218,0.46778202,0.532218,0.46778202
1936,1936,1,0,False,0.523147,0.47685298,0.523147,0.47685298
1937,1937,1,0,False,0.517861,0.482139,0.517861,0.482139
1938,1938,1,0,False,0.5442043,0.4557957,0.5442043,0.4557957
1939,1939,1,0,False,0.54099333,0.4590067,0.54099333,0.4590067
1940,1940,1,0,False,0.53357625,0.46642372,0.53357625,0.46642372
1941,1941,1,0,False,0.5172793,0.48272067,0.5172793,0.48272067
1942,1942,1,0,False,0.53083754,0.46916246,0.53083754,0.46916246
1943,1943,1,1,True,0.49800962,0.5019904,0.5019904,0.5019904
1944,1944,1,0,False,0.502195,0.49780503,0.502195,0.49780503
1945,1945,1,1,True,0.48994327,0.51005673,0.51005673,0.51005673
1946,1946,1,0,False,0.5301757,0.4698243,0.5301757,0.4698243
1947,1947,1,0,False,0.50778776,0.49221224,0.50778776,0.49221224
1948,1948,1,0,False,0.5476922,0.45230785,0.5476922,0.45230785
1949,1949,1,0,False,0.5070649,0.49293512,0.5070649,0.49293512
1950,1950,1,0,False,0.5198521,0.4801479,0.5198521,0.4801479
1951,1951,1,0,False,0.5267205,0.47327948,0.5267205,0.47327948
1952,1952,1,0,False,0.5008378,0.49916217,0.5008378,0.49916217
1953,1953,1,0,False,0.5033583,0.4966417,0.5033583,0.4966417
1954,1954,1,0,False,0.52675116,0.4732488,0.52675116,0.4732488
1955,1955,1,0,False,0.516179,0.48382097,0.516179,0.48382097
1956,1956,1,0,False,0.5149375,0.48506245,0.5149375,0.48506245
1957,1957,1,1,True,0.46505034,0.53494966,0.53494966,0.53494966
1958,1958,1,0,False,0.5009079,0.49909207,0.5009079,0.49909207
1959,1959,1,0,False,0.5027573,0.49724272,0.5027573,0.49724272
1960,1960,1,0,False,0.52084994,0.47915003,0.52084994,0.47915003
1961,1961,1,0,False,0.51131904,0.488681,0.51131904,0.488681
1962,1962,1,0,False,0.52869284,0.4713072,0.52869284,0.4713072
1963,1963,1,0,False,0.5228849,0.4771151,0.5228849,0.4771151
1964,1964,1,0,False,0.5158255,0.48417446,0.5158255,0.48417446
1965,1965,1,1,True,0.4855265,0.5144735,0.5144735,0.5144735
1966,1966,1,0,False,0.5083002,0.49169984,0.5083002,0.49169984
1967,1967,1,0,False,0.5406251,0.45937487,0.5406251,0.45937487
1968,1968,1,1,True,0.49102962,0.5089704,0.5089704,0.5089704
1969,1969,1,0,False,0.5295317,0.4704683,0.5295317,0.4704683
1970,1970,1,0,False,0.5322447,0.46775532,0.5322447,0.46775532
1971,1971,1,0,False,0.5376332,0.4623668,0.5376332,0.4623668
1972,1972,1,0,False,0.5031264,0.49687362,0.5031264,0.49687362
1973,1973,1,0,False,0.52172375,0.47827628,0.52172375,0.47827628
1974,1974,1,1,True,0.49565852,0.5043415,0.5043415,0.5043415
1975,1975,1,0,False,0.5323479,0.4676521,0.5323479,0.4676521
1976,1976,1,0,False,0.5276357,0.4723643,0.5276357,0.4723643
1977,1977,1,0,False,0.51772726,0.48227274,0.51772726,0.48227274
1978,1978,1,1,True,0.49225003,0.50775,0.50775,0.50775
1979,1979,1,0,False,0.5105394,0.48946062,0.5105394,0.48946062
1980,1980,1,0,False,0.5339306,0.4660694,0.5339306,0.4660694
1981,1981,1,0,False,0.5146059,0.4853941,0.5146059,0.4853941
1982,1982,1,0,False,0.5114857,0.48851433,0.5114857,0.48851433
1983,1983,1,1,True,0.49940115,0.50059885,0.50059885,0.50059885
1984,1984,1,0,False,0.50279254,0.49720746,0.50279254,0.49720746
1985,1985,1,0,False,0.5074223,0.4925777,0.5074223,0.4925777
1986,1986,1,0,False,0.5039232,0.49607685,0.5039232,0.49607685
1987,1987,1,0,False,0.5331394,0.4668606,0.5331394,0.4668606
1988,1988,1,0,False,0.5051464,0.49485362,0.5051464,0.49485362
1989,1989,1,0,False,0.52029836,0.47970164,0.52029836,0.47970164
1990,1990,1,0,False,0.5299697,0.47003028,0.5299697,0.47003028
1991,1991,1,0,False,0.529076,0.47092405,0.529076,0.47092405
1992,1992,1,0,False,0.54413575,0.45586425,0.54413575,0.45586425
1993,1993,1,0,False,0.5216027,0.4783973,0.5216027,0.4783973
1994,1994,1,0,False,0.52786255,0.47213745,0.52786255,0.47213745
1995,1995,1,0,False,0.52543324,0.47456676,0.52543324,0.47456676
1996,1996,1,0,False,0.5349865,0.46501353,0.5349865,0.46501353
1997,1997,1,0,False,0.51466405,0.48533592,0.51466405,0.48533592
1998,1998,1,0,False,0.5331521,0.46684787,0.5331521,0.46684787
1999,1999,1,0,False,0.5010154,0.4989846,0.5010154,0.4989846
