sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5038447,0.20278105,0.14569719,0.08036058,0.0673165,0.5038447,0.5038447
268,268,0,1,False,0.4411027,0.21070279,0.16589878,0.097320706,0.08497508,0.21070279,0.4411027
269,269,0,0,True,0.60494614,0.17916559,0.11282815,0.057382826,0.04567739,0.60494614,0.60494614
270,270,0,0,True,0.6519304,0.16432919,0.09786695,0.04821524,0.03765829,0.6519304,0.6519304
271,271,0,1,False,0.43925655,0.21084663,0.16648161,0.097855784,0.08555942,0.21084663,0.43925655
272,272,0,0,True,0.5372002,0.19635762,0.13481356,0.07223616,0.05939254,0.5372002,0.5372002
273,273,0,1,False,0.4248008,0.2117852,0.17100964,0.10212143,0.09028292,0.2117852,0.4248008
274,274,0,1,False,0.49546194,0.2041646,0.1484257,0.08249517,0.0694526,0.2041646,0.49546194
275,275,0,0,True,0.5467535,0.19425842,0.13169637,0.07001305,0.057278626,0.5467535,0.5467535
276,276,0,0,True,0.55854756,0.19151434,0.12785266,0.06732922,0.05475629,0.55854756,0.55854756
277,277,0,0,True,0.62889457,0.17188124,0.1051638,0.052603424,0.041456968,0.62889457,0.62889457
278,278,0,0,True,0.6358252,0.16966408,0.10296021,0.05126221,0.04028834,0.6358252,0.6358252
279,279,0,1,False,0.40934998,0.21240875,0.17576762,0.10683296,0.0956407,0.21240875,0.40934998
280,280,0,0,True,0.5747474,0.18747813,0.12258606,0.063748404,0.05144003,0.5747474,0.5747474
281,281,0,0,True,0.57761776,0.18673159,0.121654846,0.06312634,0.05086949,0.57761776,0.57761776
282,282,0,0,True,0.56927377,0.18887585,0.12436345,0.06494487,0.052541967,0.56927377,0.56927377
283,283,0,1,False,0.4794122,0.20654267,0.15363242,0.086691424,0.07372129,0.20654267,0.4794122
284,284,0,0,True,0.5880259,0.18394667,0.11828438,0.060901128,0.048841894,0.5880259,0.5880259
285,285,0,1,False,0.39948076,0.21259445,0.17875369,0.109927036,0.099244066,0.21259445,0.39948076
286,286,0,1,False,0.47276002,0.20742124,0.15578148,0.088473916,0.07556334,0.20742124,0.47276002
287,287,0,0,True,0.6211649,0.17429696,0.10762938,0.054121114,0.042787597,0.6211649,0.6211649
288,288,0,0,True,0.5152728,0.20074292,0.14197111,0.07751176,0.064501494,0.5152728,0.5152728
289,289,0,0,True,0.58680993,0.18427828,0.11867762,0.061158646,0.049075518,0.58680993,0.58680993
290,290,0,0,True,0.52082294,0.19969112,0.14015983,0.076153085,0.063173026,0.52082294,0.52082294
291,291,0,1,False,0.47332162,0.20734954,0.15560025,0.088322476,0.07540612,0.20734954,0.47332162
292,292,0,1,False,0.46203816,0.20870161,0.15923072,0.091401875,0.07862763,0.20870161,0.46203816
293,293,0,1,False,0.45304722,0.20964321,0.1621066,0.09391057,0.0812924,0.20964321,0.45304722
294,294,0,0,True,0.5606063,0.19101837,0.12718241,0.06686747,0.054325525,0.5606063,0.5606063
295,295,0,0,True,0.6472942,0.16589074,0.09932908,0.049082525,0.038403437,0.6472942,0.6472942
296,296,0,0,True,0.6209557,0.17436147,0.10769626,0.054162547,0.042824022,0.6209557,0.6209557
297,297,0,1,False,0.46931434,0.20785114,0.15689206,0.089407414,0.076535046,0.20785114,0.46931434
298,298,0,0,True,0.55725855,0.19182232,0.1282724,0.06761933,0.055027403,0.55725855,0.55725855
299,299,0,0,True,0.69509375,0.14882968,0.084425546,0.040501833,0.031149155,0.69509375,0.69509375
300,300,0,0,True,0.73541135,0.13287906,0.07217475,0.033842575,0.025692329,0.73541135,0.73541135
301,301,0,0,True,0.50452244,0.20266497,0.14547642,0.08018969,0.06714651,0.50452244,0.50452244
302,302,0,0,True,0.576277,0.18708153,0.12208968,0.06341642,0.051135357,0.576277,0.576277
303,303,0,0,True,0.55478656,0.19240746,0.12907769,0.06817788,0.05555044,0.55478656,0.55478656
304,304,0,0,True,0.5607688,0.19097902,0.12712952,0.06683109,0.054291658,0.5607688,0.5607688
305,305,0,0,True,0.5416876,0.1953856,0.133349,0.071186334,0.05839148,0.5416876,0.5416876
306,306,0,0,True,0.6526066,0.16409965,0.097653985,0.048089363,0.037550397,0.6526066,0.6526066
307,307,0,0,True,0.5886098,0.18378691,0.118095584,0.06077766,0.048730027,0.5886098,0.5886098
308,308,0,0,True,0.83357733,0.08878383,0.043702926,0.019514052,0.01442196,0.83357733,0.83357733
309,309,0,0,True,0.5090145,0.20188046,0.14401229,0.079063155,0.0660295,0.5090145,0.5090145
310,310,0,1,False,0.3954144,0.21262157,0.17997031,0.11122136,0.10077235,0.21262157,0.3954144
311,311,0,0,True,0.6487297,0.16540948,0.09887603,0.04881317,0.03817173,0.6487297,0.6487297
312,312,0,1,False,0.45758295,0.20918342,0.16065788,0.09263883,0.079936914,0.20918342,0.45758295
313,313,0,0,True,0.77332723,0.116685145,0.060943775,0.028012305,0.021031544,0.77332723,0.77332723
314,314,0,0,True,0.6931355,0.14956927,0.08502832,0.04083823,0.031428706,0.6931355,0.6931355
315,315,0,0,True,0.5311501,0.19762859,0.13678849,0.07366734,0.060765482,0.5311501,0.5311501
316,316,0,0,True,0.6902108,0.15066753,0.08592987,0.041342936,0.03184887,0.6902108,0.6902108
317,317,0,0,True,0.6191565,0.17491466,0.10827136,0.05451932,0.04313818,0.6191565,0.6191565
318,318,0,0,True,0.5827322,0.18537831,0.11999736,0.062026944,0.049865182,0.5827322,0.5827322
319,319,0,1,False,0.49420494,0.2043638,0.14883439,0.082818575,0.0697783,0.2043638,0.49420494
320,320,0,1,False,0.46033943,0.20888883,0.15977535,0.091872096,0.0791243,0.20888883,0.46033943
321,321,0,0,True,0.57872945,0.18643993,0.12129438,0.062886365,0.050649874,0.57872945,0.57872945
322,322,0,1,False,0.47883552,0.20662132,0.15381896,0.08684496,0.073879234,0.20662132,0.47883552
323,323,0,0,True,0.56373584,0.1902549,0.12616399,0.066169284,0.05367601,0.56373584,0.56373584
324,324,0,0,True,0.64316994,0.1672625,0.100632526,0.049860734,0.039074365,0.64316994,0.64316994
325,325,0,0,True,0.5416589,0.19539186,0.13335839,0.07119303,0.058397837,0.5416589,0.5416589
326,326,0,1,False,0.41940597,0.21204822,0.1726815,0.10374843,0.09211596,0.21204822,0.41940597
327,327,0,0,True,0.6140944,0.17645308,0.10989171,0.055530056,0.04403077,0.6140944,0.6140944
328,328,0,0,True,0.56358325,0.19029236,0.12621364,0.06620323,0.05370751,0.56358325,0.56358325
329,329,0,0,True,0.7852261,0.1113789,0.05747929,0.02626255,0.019653184,0.7852261,0.7852261
330,330,0,2,False,0.26488215,0.19593012,0.21109241,0.15906782,0.16902749,0.21109241,0.26488215
331,331,0,0,True,0.708644,0.14362136,0.0802739,0.038207855,0.029252859,0.708644,0.708644
332,332,0,0,True,0.6216881,0.17413537,0.10746222,0.054017674,0.042696606,0.6216881,0.6216881
333,333,0,1,False,0.4521181,0.20973346,0.16240285,0.09417264,0.08157295,0.20973346,0.4521181
334,334,0,1,False,0.46642536,0.20819813,0.15782174,0.09019554,0.07735923,0.20819813,0.46642536
335,335,0,0,True,0.56631786,0.18961634,0.12532428,0.06559667,0.053144857,0.56631786,0.56631786
336,336,0,1,False,0.46400148,0.20847982,0.15860063,0.090860605,0.07805747,0.20847982,0.46400148
337,337,0,0,True,0.554862,0.1923897,0.12905309,0.06816078,0.055534407,0.554862,0.554862
338,338,0,0,True,0.51240385,0.20127079,0.14290702,0.07822038,0.06519796,0.51240385,0.51240385
339,339,0,0,True,0.6076952,0.17835964,0.11194464,0.056822445,0.04517795,0.6076952,0.6076952
340,340,0,0,True,0.57923764,0.18630612,0.12112964,0.06277688,0.050549727,0.57923764,0.57923764
341,341,0,0,True,0.6484761,0.16549462,0.09895601,0.04886067,0.038212575,0.6484761,0.6484761
342,342,0,0,True,0.75549215,0.124440685,0.06619064,0.030705255,0.02317114,0.75549215,0.75549215
343,343,0,0,True,0.55980897,0.19121104,0.12744191,0.06704606,0.054492008,0.55980897,0.55980897
344,344,0,1,False,0.4870385,0.20545772,0.15116173,0.0846793,0.07166276,0.20545772,0.4870385
345,345,0,0,True,0.5542494,0.19253367,0.12925267,0.06829965,0.05566464,0.5542494,0.5542494
346,346,0,0,True,0.57355,0.18778683,0.12297469,0.06400898,0.051679514,0.57355,0.57355
347,347,0,0,True,0.5146401,0.20086026,0.14217749,0.07766768,0.0646545,0.5146401,0.5146401
348,348,0,0,True,0.51944935,0.1999551,0.14060819,0.07648786,0.06349952,0.51944935,0.51944935
349,349,0,0,True,0.5302924,0.19780503,0.13706857,0.073871754,0.06096235,0.5302924,0.5302924
350,350,0,0,True,0.6352354,0.16985464,0.103147395,0.051375616,0.04038689,0.6352354,0.6352354
351,351,0,0,True,0.6068348,0.17861275,0.11222107,0.056997523,0.045333825,0.6068348,0.6068348
352,352,0,0,True,0.521489,0.19956219,0.13994244,0.07599113,0.063015245,0.521489,0.521489
353,353,0,0,True,0.69134766,0.15024152,0.08557924,0.04114641,0.03168517,0.69134766,0.69134766
354,354,0,1,False,0.46062857,0.20885721,0.15968274,0.09179193,0.07903956,0.20885721,0.46062857
355,355,0,0,True,0.6817,0.15382043,0.0885621,0.042827632,0.03308994,0.6817,0.6817
356,356,0,0,True,0.53030175,0.19780308,0.13706547,0.07386951,0.060960192,0.53030175,0.53030175
357,357,0,1,False,0.40746972,0.21245705,0.17634003,0.1074173,0.09631598,0.21245705,0.40746972
358,358,0,0,True,0.5669778,0.18945195,0.12510969,0.06545079,0.05300978,0.5669778,0.5669778
359,359,0,0,True,0.60828805,0.17818484,0.11175429,0.056702018,0.045070775,0.60828805,0.60828805
360,360,0,1,False,0.42897773,0.21154869,0.16970816,0.10087495,0.08889047,0.21154869,0.42897773
361,361,0,0,True,0.769849,0.11821651,0.06196193,0.028530803,0.021441758,0.769849,0.769849
362,362,0,0,True,0.6713282,0.15757465,0.091786996,0.04466978,0.034640413,0.6713282,0.6713282
363,363,0,1,False,0.44395095,0.21047023,0.16499776,0.096499406,0.08408166,0.21047023,0.44395095
364,364,0,0,True,0.5172477,0.20037323,0.14132668,0.07702649,0.06402595,0.5172477,0.5172477
365,365,0,0,True,0.53621733,0.19656715,0.13513437,0.0724674,0.059613746,0.53621733,0.53621733
366,366,0,0,True,0.6131786,0.17672858,0.11018519,0.055713963,0.04419363,0.6131786,0.6131786
367,367,0,0,True,0.52012277,0.19982597,0.14038838,0.07632361,0.06333926,0.52012277,0.52012277
368,368,0,0,True,0.57295215,0.18794039,0.12316871,0.06413934,0.05179939,0.57295215,0.57295215
369,369,0,0,True,0.61336493,0.17667262,0.11012548,0.05567652,0.04416047,0.61336493,0.61336493
370,370,0,0,True,0.6307753,0.17128435,0.10456519,0.052237667,0.041137595,0.6307753,0.6307753
371,371,0,0,True,0.55893767,0.19142076,0.12772565,0.06724157,0.054674458,0.55893767,0.55893767
372,372,0,0,True,0.6139268,0.17650358,0.10994543,0.055563666,0.04406055,0.6139268,0.6139268
373,373,0,0,True,0.55442214,0.19249311,0.1291964,0.06826049,0.055627894,0.55442214,0.55442214
374,374,0,0,True,0.6442731,0.16689715,0.10028359,0.049651947,0.03889414,0.6442731,0.6442731
375,375,0,0,True,0.55473477,0.19241965,0.12909454,0.06818961,0.05556143,0.55473477,0.55473477
376,376,0,0,True,0.53675705,0.1964523,0.13495818,0.07234038,0.059492186,0.53675705,0.53675705
377,377,0,1,False,0.48000297,0.20646153,0.15344134,0.08653439,0.07355984,0.20646153,0.48000297
378,378,0,1,False,0.43986577,0.21079981,0.16628934,0.097678944,0.08536613,0.21079981,0.43986577
379,379,0,0,True,0.5124604,0.20126048,0.14288858,0.07820638,0.06518415,0.5124604,0.5124604
380,380,0,1,False,0.4942613,0.20435496,0.1488161,0.082804054,0.069763675,0.20435496,0.4942613
381,381,0,1,False,0.46253908,0.20864558,0.15907001,0.09126356,0.07848176,0.20864558,0.46253908
382,382,0,1,False,0.4950258,0.20423394,0.14856751,0.082607284,0.069565445,0.20423394,0.4950258
383,383,0,0,True,0.5161477,0.20057979,0.1416856,0.07729651,0.06429042,0.5161477,0.5161477
384,384,0,0,True,0.6824197,0.15355626,0.088338986,0.042701136,0.032983903,0.6824197,0.6824197
385,385,1,1,True,0.45146704,0.20979601,0.16261026,0.09435659,0.0817701,0.20979601,0.45146704
386,386,1,1,True,0.44292492,0.21055546,0.16532259,0.09679466,0.084402375,0.21055546,0.44292492
387,387,1,0,False,0.50866026,0.20194337,0.14412779,0.07915162,0.06611697,0.50866026,0.50866026
388,388,1,0,False,0.50269854,0.20297581,0.14607055,0.08065018,0.067604944,0.50269854,0.50269854
389,389,1,0,False,0.60936403,0.17786662,0.111408815,0.056483816,0.044876743,0.60936403,0.60936403
390,390,1,1,True,0.48338252,0.20598811,0.15234697,0.08563977,0.07264263,0.20598811,0.48338252
391,391,1,0,False,0.6386156,0.16875793,0.10207496,0.050727386,0.039824206,0.6386156,0.6386156
392,392,1,0,False,0.55901694,0.19140168,0.12769982,0.06722376,0.054657824,0.55901694,0.55901694
393,393,1,0,False,0.59561735,0.18183996,0.11583258,0.05930763,0.047402475,0.59561735,0.59561735
394,394,1,0,False,0.55565447,0.19220282,0.12879495,0.067981474,0.055366352,0.55565447,0.55565447
395,395,1,1,True,0.40892303,0.21242023,0.17589775,0.10696541,0.09579359,0.21242023,0.40892303
396,396,1,1,True,0.49219543,0.2046777,0.1494875,0.08333743,0.07030194,0.2046777,0.49219543
397,397,1,0,False,0.576694,0.18697287,0.121954456,0.06332612,0.05105257,0.576694,0.576694
398,398,1,1,True,0.4911605,0.2048372,0.14982367,0.08360554,0.07057308,0.2048372,0.4911605
399,399,1,0,False,0.57081896,0.18848476,0.12386148,0.06460577,0.05222903,0.57081896,0.57081896
400,400,1,1,True,0.3395291,0.20987892,0.19560033,0.13020779,0.12478386,0.20987892,0.3395291
401,401,1,1,True,0.4966107,0.20398062,0.1480521,0.082200386,0.06915619,0.20398062,0.4966107
402,402,1,0,False,0.5385212,0.19607407,0.13438235,0.07192609,0.059096325,0.5385212,0.5385212
403,403,1,1,True,0.4361759,0.21107481,0.167452,0.098753534,0.08654382,0.21107481,0.4361759
404,404,1,0,False,0.5679563,0.18920715,0.1247916,0.0652349,0.052809987,0.5679563,0.5679563
405,405,1,0,False,0.57062244,0.18853466,0.12392531,0.06464881,0.052268744,0.57062244,0.57062244
406,406,1,0,False,0.5437819,0.19492337,0.13266571,0.07069979,0.057929225,0.5437819,0.5437819
407,407,1,0,False,0.5491172,0.19372189,0.13092557,0.06946984,0.056765527,0.5491172,0.5491172
408,408,1,1,True,0.3972773,0.21261269,0.17941402,0.11062702,0.10006898,0.21261269,0.3972773
409,409,1,0,False,0.519988,0.19985187,0.14043237,0.07635646,0.06337129,0.519988,0.519988
410,410,1,1,True,0.37720305,0.21237856,0.18530655,0.11716091,0.10795093,0.21237856,0.37720305
411,411,1,0,False,0.55588603,0.19214809,0.12871951,0.067929104,0.055317305,0.55588603,0.55588603
412,412,1,0,False,0.6137651,0.17655224,0.109997235,0.055596154,0.044089284,0.6137651,0.6137651
413,413,1,1,True,0.45585486,0.20936225,0.16121039,0.09312189,0.08045068,0.20936225,0.45585486
414,414,1,0,False,0.57124007,0.18837771,0.123724684,0.06451352,0.05214399,0.57124007,0.57124007
415,415,1,1,True,0.46288955,0.20860612,0.15895757,0.09116688,0.07837987,0.20860612,0.46288955
416,416,1,1,True,0.3895027,0.21260852,0.18172354,0.11312376,0.103041485,0.21260852,0.3895027
417,417,1,0,False,0.53409576,0.19701546,0.1358269,0.07296827,0.060093634,0.53409576,0.53409576
418,418,1,0,False,0.54986566,0.19355054,0.13068156,0.069298424,0.05660388,0.54986566,0.54986566
419,419,1,1,True,0.29854453,0.20381412,0.20515108,0.14558002,0.14691025,0.20381412,0.29854453
420,420,1,1,True,0.4558952,0.2093581,0.1611975,0.093110576,0.08043864,0.2093581,0.4558952
421,421,1,1,True,0.39776933,0.21260941,0.17926675,0.11047041,0.0998841,0.21260941,0.39776933
422,422,1,0,False,0.5588594,0.19143955,0.12775113,0.06725914,0.054690868,0.5588594,0.5588594
423,423,1,0,False,0.62183356,0.1740904,0.10741579,0.053988937,0.04267134,0.62183356,0.62183356
424,424,1,0,False,0.6292778,0.17175989,0.10504176,0.052528795,0.041391734,0.6292778,0.6292778
425,425,1,1,True,0.39418334,0.21262392,0.180337,0.11161554,0.1012402,0.21262392,0.39418334
426,426,1,0,False,0.5395432,0.19585316,0.13404885,0.07168679,0.05886806,0.5395432,0.5395432
427,427,1,1,True,0.46367878,0.20851663,0.15870427,0.09094942,0.078150906,0.20851663,0.46367878
428,428,1,0,False,0.5314339,0.19757003,0.13669582,0.0735998,0.060700472,0.5314339,0.5314339
429,429,1,0,False,0.5458942,0.19445184,0.13197663,0.07021119,0.05746613,0.5458942,0.5458942
430,430,1,1,True,0.39201903,0.21262169,0.18097958,0.11231102,0.10206868,0.21262169,0.39201903
431,431,1,0,False,0.5495359,0.1936261,0.13078906,0.06937392,0.056675047,0.5495359,0.5495359
432,432,1,1,True,0.42977226,0.21150047,0.16945991,0.100639164,0.0886282,0.21150047,0.42977226
433,433,1,1,True,0.44407156,0.21046011,0.16495958,0.096464776,0.08404405,0.21046011,0.44407156
434,434,1,0,False,0.5566488,0.1919673,0.12847106,0.06775687,0.05515606,0.5566488,0.5566488
435,435,1,1,True,0.41852033,0.2120868,0.1729549,0.10401732,0.09242065,0.2120868,0.41852033
436,436,1,1,True,0.41243178,0.2123164,0.17482628,0.10588039,0.09454516,0.2123164,0.41243178
437,437,1,0,False,0.5160439,0.20059916,0.1417195,0.07732203,0.06431543,0.5160439,0.5160439
438,438,1,0,False,0.5736675,0.18775664,0.122936495,0.06398337,0.051655963,0.5736675,0.5736675
439,439,1,0,False,0.5525013,0.1929419,0.12982234,0.06869684,0.056037594,0.5525013,0.5525013
440,440,1,1,True,0.39806193,0.21260718,0.17917916,0.11037738,0.09977435,0.21260718,0.39806193
441,441,1,0,False,0.537263,0.19634417,0.13479303,0.0722214,0.059378427,0.537263,0.537263
442,442,1,0,False,0.5558261,0.19216226,0.12873904,0.06794266,0.055329993,0.5558261,0.5558261
443,443,1,1,True,0.4854476,0.20569077,0.15167771,0.08509632,0.07208761,0.20569077,0.4854476
444,444,1,1,True,0.4850139,0.20575368,0.15181832,0.08521025,0.072203845,0.20575368,0.4850139
445,445,1,0,False,0.68313146,0.15329467,0.08811844,0.04257621,0.032879256,0.68313146,0.68313146
446,446,1,1,True,0.3714956,0.21217665,0.18693656,0.11907107,0.11032012,0.21217665,0.3714956
447,447,1,0,False,0.5853407,0.18467672,0.11915299,0.061470676,0.04935893,0.5853407,0.5853407
448,448,1,0,False,0.58145213,0.18571974,0.120412,0.06230101,0.050115086,0.58145213,0.58145213
449,449,1,1,True,0.48568642,0.20565599,0.15160026,0.08503365,0.07202368,0.20565599,0.48568642
450,450,1,0,False,0.5347445,0.196879,0.13561508,0.07281487,0.059946526,0.5347445,0.5347445
451,451,1,1,True,0.39397347,0.21262419,0.18039931,0.111682825,0.1013202,0.21262419,0.39397347
452,452,1,1,True,0.46034583,0.20888816,0.15977332,0.09187032,0.07912244,0.20888816,0.46034583
453,453,1,0,False,0.5302328,0.1978173,0.13708794,0.073885925,0.06097602,0.5302328,0.5302328
454,454,1,0,False,0.5659952,0.18969657,0.1254292,0.065668054,0.053210996,0.5659952,0.5659952
455,455,1,0,False,0.72240275,0.13817355,0.07609365,0.03593715,0.027393013,0.72240275,0.72240275
456,456,1,0,False,0.51310235,0.20114331,0.14267917,0.07804748,0.065027766,0.51310235,0.51310235
457,457,1,0,False,0.62646973,0.17264558,0.10593643,0.053077027,0.041871257,0.62646973,0.62646973
458,458,1,0,False,0.52245355,0.19937453,0.13962758,0.07575697,0.062787384,0.52245355,0.52245355
459,459,1,1,True,0.43315768,0.21128362,0.16839997,0.09963897,0.08751975,0.21128362,0.43315768
460,460,1,0,False,0.53830606,0.19612035,0.13445254,0.071976505,0.059144456,0.53830606,0.53830606
461,461,1,1,True,0.47086298,0.20766005,0.15639314,0.08898701,0.07609682,0.20766005,0.47086298
462,462,1,1,True,0.48424172,0.20586511,0.15206859,0.08541335,0.072411224,0.20586511,0.48424172
463,463,1,1,True,0.4855675,0.20567334,0.1516388,0.085064836,0.07205551,0.20567334,0.4855675
464,464,1,1,True,0.4532001,0.2096282,0.16205789,0.09386746,0.08124635,0.2096282,0.4532001
465,465,1,0,False,0.59194946,0.18286574,0.117016464,0.060074486,0.048093878,0.59194946,0.59194946
466,466,1,1,True,0.4809224,0.20633432,0.15314372,0.086290345,0.07330921,0.20633432,0.4809224
467,467,1,1,True,0.4895056,0.20508912,0.15036112,0.084035486,0.07100868,0.20508912,0.4895056
468,468,1,1,True,0.42537895,0.21175413,0.1708299,0.10194823,0.09008886,0.21175413,0.42537895
469,469,1,0,False,0.504499,0.20266907,0.14548405,0.080195576,0.067152366,0.504499,0.504499
470,470,1,1,True,0.4585604,0.20908028,0.1603451,0.0923664,0.07964781,0.20908028,0.4585604
471,471,1,0,False,0.54081714,0.19557604,0.13363309,0.07138921,0.058584515,0.54081714,0.54081714
472,472,1,1,True,0.37243536,0.21221416,0.18666972,0.11875489,0.10992594,0.21221416,0.37243536
473,473,1,1,True,0.42459,0.21179634,0.17107517,0.102184676,0.090353824,0.21179634,0.42459
474,474,1,1,True,0.43334627,0.21127105,0.16834079,0.099583454,0.08745844,0.21127105,0.43334627
475,475,1,0,False,0.59883606,0.18092777,0.11479489,0.05863942,0.04680189,0.59883606,0.59883606
476,476,1,0,False,0.5055376,0.20249006,0.14514561,0.07993412,0.06689255,0.5055376,0.5055376
477,477,1,1,True,0.49481547,0.20426732,0.14863591,0.082661375,0.069619924,0.20426732,0.49481547
478,478,1,0,False,0.5405369,0.1956372,0.13372456,0.0714546,0.058646798,0.5405369,0.5405369
479,479,1,1,True,0.44890422,0.21003568,0.16342592,0.09508328,0.0825509,0.21003568,0.44890422
480,480,1,1,True,0.4606585,0.20885399,0.1596731,0.09178365,0.079030775,0.20885399,0.4606585
481,481,1,0,False,0.5868605,0.18426451,0.118661255,0.061147917,0.049065765,0.5868605,0.5868605
482,482,1,0,False,0.75355154,0.12526996,0.06676547,0.031003516,0.023409493,0.75355154,0.75355154
483,483,1,0,False,0.5056478,0.20247099,0.14510971,0.07990645,0.06686504,0.5056478,0.5056478
