sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.47602698,0.16993247,0.13946488,0.09454876,0.120026976,0.16993247,0.47602698
268,268,0,1,False,0.47029957,0.17038788,0.14083925,0.09599838,0.122475,0.17038788,0.47029957
269,269,0,0,True,0.50694644,0.16677794,0.1318201,0.08689722,0.1075583,0.50694644,0.50694644
270,270,0,1,False,0.46716738,0.1706194,0.14158468,0.09679531,0.12383323,0.1706194,0.46716738
271,271,0,1,False,0.49101204,0.16854823,0.13580444,0.09080349,0.1138318,0.16854823,0.49101204
272,272,0,1,False,0.4916765,0.16848052,0.13564011,0.09063899,0.11356387,0.16848052,0.4916765
273,273,0,1,False,0.4943372,0.16820385,0.13498041,0.08998176,0.112496674,0.16820385,0.4943372
274,274,0,1,False,0.49453968,0.16818249,0.1349301,0.08993189,0.112415835,0.16818249,0.49453968
275,275,0,1,False,0.49305606,0.16833815,0.13529839,0.090298,0.11300941,0.16833815,0.49305606
276,276,0,1,False,0.49294576,0.16834961,0.13532576,0.090325266,0.11305368,0.16834961,0.49294576
277,277,0,1,False,0.49577725,0.16805062,0.13462228,0.08962704,0.111922815,0.16805062,0.49577725
278,278,0,1,False,0.49024522,0.16862577,0.1359939,0.09099343,0.11414168,0.16862577,0.49024522
279,279,0,1,False,0.4793285,0.16965127,0.13866623,0.09371763,0.11863636,0.16965127,0.4793285
280,280,0,1,False,0.49283755,0.1683608,0.1353526,0.09035195,0.11309711,0.1683608,0.49283755
281,281,0,1,False,0.4948132,0.16815343,0.13486214,0.08986447,0.11230675,0.16815343,0.4948132
282,282,0,1,False,0.4842465,0.16920733,0.13746822,0.092485845,0.11659211,0.16920733,0.4842465
283,283,0,1,False,0.48076984,0.1695243,0.13831612,0.09335592,0.11803389,0.1695243,0.48076984
284,284,0,1,False,0.48763,0.1688847,0.13663836,0.09164273,0.11520421,0.1688847,0.48763
285,285,0,1,False,0.492444,0.16840158,0.1354501,0.09044923,0.11325516,0.16840158,0.492444
286,286,0,1,False,0.48722768,0.1689238,0.13673726,0.09174279,0.11536848,0.1689238,0.48722768
287,287,0,0,True,0.5103852,0.16635646,0.13094905,0.08606467,0.10624468,0.5103852,0.5103852
288,288,0,1,False,0.47750187,0.16980854,0.13910863,0.09417706,0.119403906,0.16980854,0.47750187
289,289,0,1,False,0.4949876,0.16813499,0.13481873,0.08982151,0.11223716,0.16813499,0.4949876
290,290,0,1,False,0.4744894,0.17005876,0.13983527,0.094936915,0.12067967,0.17005876,0.4744894
291,291,0,1,False,0.4855309,0.16908652,0.13715371,0.09216537,0.11606348,0.16908652,0.4855309
292,292,0,0,True,0.51004994,0.16639814,0.13103412,0.086145654,0.10637212,0.51004994,0.51004994
293,293,0,1,False,0.49877566,0.16772354,0.13387424,0.08889039,0.11073618,0.16772354,0.49877566
294,294,0,1,False,0.49816954,0.1677905,0.13402572,0.08903906,0.110975176,0.1677905,0.49816954
295,295,0,1,False,0.49035472,0.16861475,0.13596684,0.090966314,0.11409739,0.16861475,0.49035472
296,296,0,1,False,0.49395046,0.16824462,0.13507651,0.0900772,0.112651296,0.16824462,0.49395046
297,297,0,1,False,0.4925545,0.16839015,0.1354227,0.090421915,0.11321074,0.16839015,0.4925545
298,298,0,1,False,0.4851284,0.16912463,0.13725232,0.09226573,0.116228916,0.16912463,0.4851284
299,299,0,1,False,0.4918545,0.16846222,0.13559608,0.090594985,0.11349223,0.16846222,0.4918545
300,300,0,0,True,0.50047123,0.16753379,0.13344987,0.08847506,0.11007008,0.50047123,0.50047123
301,301,0,1,False,0.49947512,0.16764566,0.1336993,0.08871893,0.11046099,0.16764566,0.49947512
302,302,0,1,False,0.49720633,0.167896,0.13426618,0.0892756,0.111355886,0.167896,0.49720633
303,303,0,1,False,0.49978107,0.16761145,0.1336227,0.088644005,0.11034077,0.16761145,0.49978107
304,304,0,1,False,0.47046876,0.17037505,0.14079882,0.09595538,0.12240199,0.17037505,0.47046876
305,305,0,0,True,0.5027658,0.16727161,0.13287394,0.087914445,0.10917423,0.5027658,0.5027658
306,306,0,1,False,0.4969744,0.16792127,0.134324,0.08933259,0.11144773,0.16792127,0.4969744
307,307,0,0,True,0.50276923,0.16727123,0.13287309,0.087913595,0.10917289,0.50276923,0.50276923
308,308,0,1,False,0.49780542,0.16783053,0.13411665,0.08912846,0.11111895,0.16783053,0.49780542
309,309,0,0,True,0.50499976,0.16701037,0.13231151,0.08737022,0.10830812,0.50499976,0.50499976
310,310,0,1,False,0.49726945,0.16788918,0.13425039,0.0892601,0.11133088,0.16788918,0.49726945
311,311,0,1,False,0.49626425,0.16799824,0.13450103,0.08950722,0.11172934,0.16799824,0.49626425
312,312,0,1,False,0.48680043,0.16896513,0.13684224,0.091849096,0.115543105,0.16896513,0.48680043
313,313,0,1,False,0.49293834,0.16835034,0.13532758,0.090327084,0.11305666,0.16835034,0.49293834
314,314,0,1,False,0.48499894,0.16913682,0.13728404,0.092298046,0.11628215,0.16913682,0.48499894
315,315,0,1,False,0.4707136,0.17035641,0.14074038,0.09589322,0.12229648,0.17035641,0.4707136
316,316,0,0,True,0.51102453,0.16627651,0.1307867,0.085910276,0.10600197,0.51102453,0.51102453
317,317,0,0,True,0.5136714,0.16594079,0.13011318,0.08527242,0.10500221,0.5136714,0.5136714
318,318,0,0,True,0.5058788,0.16690597,0.13208976,0.08715647,0.10796896,0.5058788,0.5058788
319,319,0,0,True,0.5075759,0.16670178,0.1316609,0.08674453,0.107316785,0.5075759,0.5075759
320,320,0,0,True,0.5147444,0.16580239,0.12983948,0.08501454,0.10459922,0.5147444,0.5147444
321,321,0,0,True,0.5014858,0.16741863,0.1331954,0.08822699,0.10967319,0.5014858,0.5014858
322,322,0,0,True,0.50481045,0.16703266,0.13235928,0.087416284,0.10838132,0.50481045,0.50481045
323,323,0,1,False,0.49791157,0.16781887,0.13409016,0.089102395,0.111077,0.16781887,0.49791157
324,324,0,1,False,0.47783095,0.16978046,0.13902909,0.09409422,0.11926529,0.16978046,0.47783095
325,325,0,1,False,0.48706228,0.1689398,0.13677794,0.09178394,0.11543605,0.1689398,0.48706228
326,326,0,0,True,0.50358605,0.16717637,0.13266762,0.08771442,0.108855516,0.50358605,0.50358605
327,327,0,0,True,0.51114863,0.16626097,0.1307552,0.08588032,0.10595495,0.51114863,0.51114863
328,328,0,1,False,0.4958981,0.16803767,0.1345922,0.08959732,0.11187478,0.16803767,0.4958981
329,329,0,0,True,0.52493757,0.1644214,0.1272231,0.08258223,0.10083562,0.52493757,0.52493757
330,330,0,1,False,0.49384934,0.16825518,0.1351016,0.09010218,0.1126917,0.16825518,0.49384934
331,331,0,1,False,0.4937437,0.16826634,0.13512783,0.09012823,0.11273399,0.16826634,0.4937437
332,332,0,0,True,0.53041905,0.16362993,0.12580435,0.08128773,0.09885901,0.53041905,0.53041905
333,333,0,0,True,0.50160724,0.1674048,0.13316491,0.0881973,0.10962575,0.50160724,0.50160724
334,334,0,0,True,0.5040341,0.16712399,0.1325548,0.08760527,0.10868176,0.5040341,0.5040341
335,335,0,1,False,0.49694628,0.16792431,0.13433106,0.08933949,0.11145886,0.16792431,0.49694628
336,336,0,1,False,0.47949326,0.16963693,0.1386262,0.09367626,0.11856734,0.16963693,0.47949326
337,337,0,1,False,0.48928156,0.16872217,0.13623169,0.09123245,0.1145322,0.16872217,0.48928156
338,338,0,1,False,0.4771837,0.16983551,0.13918556,0.09425718,0.11953805,0.16983551,0.4771837
339,339,0,1,False,0.49346668,0.1682953,0.13519657,0.090196595,0.11284487,0.1682953,0.49346668
340,340,0,1,False,0.4970634,0.16791162,0.1343018,0.089310735,0.11141245,0.16791162,0.4970634
341,341,0,1,False,0.48352402,0.16927448,0.13764481,0.09266629,0.11689039,0.16927448,0.48352402
342,342,0,0,True,0.5081486,0.16663218,0.13151602,0.08660572,0.10709747,0.5081486,0.5081486
343,343,0,1,False,0.4944596,0.16819094,0.13495004,0.08995167,0.11244782,0.16819094,0.4944596
344,344,0,0,True,0.5055911,0.16694026,0.13216238,0.08722645,0.108079925,0.5055911,0.5055911
345,345,0,1,False,0.45782846,0.17123547,0.1437799,0.099188924,0.12796724,0.17123547,0.45782846
346,346,0,0,True,0.50649554,0.16683216,0.13193406,0.08700671,0.1077316,0.50649554,0.50649554
347,347,0,0,True,0.51118463,0.16625647,0.13074602,0.08587166,0.10594129,0.51118463,0.51118463
348,348,0,1,False,0.49609345,0.16801664,0.13454355,0.08954923,0.111797124,0.16801664,0.49609345
349,349,0,1,False,0.491449,0.16850376,0.13569637,0.09069531,0.11365557,0.16850376,0.491449
350,350,0,0,True,0.50198317,0.16736177,0.13307054,0.08810551,0.10947905,0.50198317,0.50198317
351,351,0,1,False,0.4730513,0.17017424,0.1401807,0.09530062,0.12129312,0.17017424,0.4730513
352,352,0,0,True,0.5002842,0.16755486,0.13349672,0.08852086,0.1101434,0.5002842,0.5002842
353,353,0,1,False,0.47493714,0.17002228,0.1397275,0.0948238,0.12048928,0.17002228,0.47493714
354,354,0,1,False,0.49304497,0.16833931,0.1353011,0.09030074,0.11301388,0.16833931,0.49304497
355,355,0,1,False,0.49988753,0.1675995,0.13359606,0.08861794,0.11029897,0.1675995,0.49988753
356,356,0,1,False,0.49088198,0.16856143,0.1358366,0.09083567,0.11388432,0.16856143,0.49088198
357,357,0,0,True,0.50428176,0.16709495,0.13249247,0.087544985,0.10858587,0.50428176,0.50428176
358,358,0,1,False,0.47757524,0.16980234,0.1390909,0.09415855,0.11937297,0.16980234,0.47757524
359,359,0,1,False,0.4908734,0.16856232,0.13583867,0.09083782,0.11388779,0.16856232,0.4908734
360,360,0,1,False,0.49697536,0.16792116,0.1343238,0.08933235,0.11144733,0.16792116,0.49697536
361,361,0,1,False,0.49040905,0.16860919,0.13595349,0.0909529,0.11407545,0.16860919,0.49040905
362,362,0,1,False,0.49187845,0.16845977,0.13559014,0.09058906,0.11348258,0.16845977,0.49187845
363,363,0,1,False,0.48899102,0.16875094,0.1363033,0.09130456,0.11465017,0.16875094,0.48899102
364,364,0,1,False,0.49163646,0.16848452,0.13565001,0.09064892,0.11357998,0.16848452,0.49163646
365,365,0,1,False,0.47219658,0.17024165,0.14038561,0.095517084,0.12165907,0.17024165,0.47219658
366,366,0,1,False,0.4979932,0.16780995,0.13406976,0.08908239,0.11104478,0.16780995,0.4979932
367,367,0,1,False,0.4873575,0.16891122,0.13670535,0.091710486,0.115315445,0.16891122,0.4873575
368,368,0,0,True,0.5011291,0.16745925,0.1332849,0.088314176,0.10981259,0.5011291,0.5011291
369,369,0,1,False,0.49119115,0.16853002,0.13576017,0.09075913,0.11375953,0.16853002,0.49119115
370,370,0,1,False,0.49678725,0.16794163,0.13437067,0.089378595,0.111521855,0.16794163,0.49678725
371,371,0,1,False,0.4913648,0.16851233,0.13571724,0.09071619,0.113689505,0.16851233,0.4913648
372,372,0,1,False,0.48803818,0.16884482,0.13653794,0.09154126,0.1150378,0.16884482,0.48803818
373,373,0,1,False,0.4937907,0.16826141,0.1351161,0.09011663,0.11271518,0.16826141,0.4937907
374,374,0,0,True,0.5025087,0.16730127,0.13293856,0.08797716,0.109274305,0.5025087,0.5025087
375,375,0,0,True,0.5055577,0.1669442,0.13217077,0.08723455,0.10809276,0.5055577,0.5055577
376,376,0,1,False,0.49004924,0.16864541,0.1360423,0.09104204,0.11422101,0.16864541,0.49004924
377,377,0,0,True,0.5006638,0.16751206,0.13340154,0.088427946,0.109994635,0.5006638,0.5006638
378,378,0,1,False,0.48985928,0.16866446,0.13608919,0.09108915,0.11429792,0.16866446,0.48985928
379,379,0,1,False,0.47953862,0.16963294,0.13861524,0.09366487,0.11854833,0.16963294,0.47953862
380,380,0,1,False,0.47005242,0.17040661,0.1408982,0.09606111,0.12258166,0.17040661,0.47005242
381,381,0,1,False,0.4906252,0.16858742,0.13590007,0.09089929,0.11398803,0.16858742,0.4906252
382,382,0,1,False,0.4965623,0.16796601,0.13442676,0.08943388,0.11161105,0.16796601,0.4965623
383,383,0,1,False,0.49509418,0.16812366,0.13479224,0.089795224,0.112194695,0.16812366,0.49509418
384,384,0,0,True,0.501685,0.16739586,0.13314542,0.08817833,0.109595396,0.501685,0.501685
385,385,1,1,True,0.48836213,0.16881305,0.1364582,0.09146075,0.114905864,0.16881305,0.48836213
386,386,1,1,True,0.49649465,0.16797331,0.13444361,0.08945054,0.11163789,0.16797331,0.49649465
387,387,1,1,True,0.49336505,0.16830593,0.13522175,0.090221696,0.11288557,0.16830593,0.49336505
388,388,1,0,False,0.5001245,0.1675729,0.13353674,0.08855994,0.11020604,0.5001245,0.5001245
389,389,1,1,True,0.46028733,0.17108414,0.14320603,0.09855616,0.12686634,0.17108414,0.46028733
390,390,1,1,True,0.49763554,0.16784915,0.13415906,0.089170165,0.11118608,0.16784915,0.49763554
391,391,1,1,True,0.47863728,0.16971129,0.13883382,0.09389137,0.11892624,0.16971129,0.47863728
392,392,1,1,True,0.49916166,0.16768062,0.13377774,0.08879573,0.11058425,0.16768062,0.49916166
393,393,1,1,True,0.48912323,0.16873789,0.13627069,0.091271736,0.114596464,0.16873789,0.48912323
394,394,1,1,True,0.49687976,0.16793159,0.1343476,0.089355834,0.11148522,0.16793159,0.49687976
395,395,1,1,True,0.47776023,0.16978653,0.13904618,0.09411207,0.119295076,0.16978653,0.47776023
396,396,1,1,True,0.48705214,0.16894081,0.13678038,0.091786474,0.11544019,0.16894081,0.48705214
397,397,1,1,True,0.47732568,0.1698235,0.13915125,0.09422141,0.119478166,0.1698235,0.47732568
398,398,1,1,True,0.48220974,0.16939482,0.13796553,0.09299511,0.1174348,0.16939482,0.48220974
399,399,1,1,True,0.4920854,0.1684385,0.13553894,0.090537876,0.1133993,0.1684385,0.4920854
400,400,1,1,True,0.49110633,0.16853863,0.13578115,0.09078013,0.11379375,0.16853863,0.49110633
401,401,1,1,True,0.4865952,0.16898489,0.13689262,0.091900185,0.115627095,0.16898489,0.4865952
402,402,1,0,False,0.50928473,0.16649282,0.1312282,0.08633067,0.106663555,0.50928473,0.50928473
403,403,1,0,False,0.50167406,0.16739717,0.13314815,0.088181,0.10959966,0.50167406,0.50167406
404,404,1,1,True,0.49554062,0.16807592,0.13468121,0.0896853,0.11201695,0.16807592,0.49554062
405,405,1,0,False,0.5022778,0.16732791,0.13299654,0.08803354,0.10936421,0.5022778,0.5022778
406,406,1,0,False,0.5105905,0.16633084,0.13089693,0.086015046,0.10616669,0.5105905,0.5105905
407,407,1,1,True,0.49817044,0.16779037,0.13402548,0.08903882,0.11097478,0.16779037,0.49817044
408,408,1,1,True,0.4907781,0.16857192,0.13586229,0.090861425,0.11392628,0.16857192,0.4907781
409,409,1,0,False,0.5068162,0.16679363,0.13185303,0.08692886,0.107608356,0.5068162,0.5068162
410,410,1,1,True,0.48421353,0.16921043,0.13747625,0.09249409,0.11660569,0.16921043,0.48421353
411,411,1,0,False,0.50116724,0.16745496,0.1332753,0.08830485,0.10979766,0.50116724,0.50116724
412,412,1,1,True,0.4791478,0.169667,0.13871004,0.09376308,0.11871208,0.169667,0.4791478
413,413,1,1,True,0.4846151,0.16917288,0.13737802,0.092393845,0.11644016,0.16917288,0.4846151
414,414,1,1,True,0.4922663,0.16841984,0.13549414,0.09049317,0.11332655,0.16841984,0.4922663
415,415,1,1,True,0.48300755,0.16932198,0.13777094,0.092795484,0.117104046,0.16932198,0.48300755
416,416,1,1,True,0.47352827,0.17013618,0.14006627,0.09517992,0.12108936,0.17013618,0.47352827
417,417,1,1,True,0.48093197,0.16950984,0.13827674,0.093315214,0.11796631,0.16950984,0.48093197
418,418,1,1,True,0.48390496,0.16923916,0.13755171,0.092571154,0.116733015,0.16923916,0.48390496
419,419,1,0,False,0.5067455,0.1668021,0.13187091,0.086946025,0.107635535,0.5067455,0.5067455
420,420,1,1,True,0.45999753,0.1711024,0.14327383,0.09863064,0.1269956,0.1711024,0.45999753
421,421,1,1,True,0.4772007,0.16983405,0.13918148,0.09425291,0.11953088,0.16983405,0.4772007
422,422,1,1,True,0.4902674,0.16862348,0.13598844,0.09098797,0.11413271,0.16862348,0.4902674
423,423,1,0,False,0.504438,0.16707665,0.13245307,0.08750694,0.10852536,0.504438,0.504438
424,424,1,1,True,0.4983806,0.16776723,0.13397297,0.08898729,0.11089191,0.16776723,0.4983806
425,425,1,1,True,0.49480945,0.16815388,0.13486306,0.08986539,0.11230822,0.16815388,0.49480945
426,426,1,0,False,0.52039164,0.16505197,0.12839365,0.08366294,0.1024998,0.52039164,0.52039164
427,427,1,1,True,0.49691194,0.16792813,0.13433959,0.0893479,0.11147244,0.16792813,0.49691194
428,428,1,1,True,0.46724024,0.17061417,0.14156744,0.09677674,0.123801485,0.17061417,0.46724024
429,429,1,1,True,0.45588726,0.1713494,0.14423086,0.09968972,0.12884276,0.1713494,0.45588726
430,430,1,1,True,0.49268585,0.16837654,0.1353902,0.09038943,0.11315797,0.16837654,0.49268585
431,431,1,0,False,0.51242447,0.1661,0.1304307,0.085572645,0.10547216,0.51242447,0.51242447
432,432,1,1,True,0.48284322,0.16933706,0.13781105,0.09283656,0.11717211,0.16933706,0.48284322
433,433,1,1,True,0.48940295,0.16871005,0.13620175,0.09120233,0.11448291,0.16871005,0.48940295
434,434,1,1,True,0.49911124,0.1676862,0.13379036,0.088808134,0.11060408,0.1676862,0.49911124
435,435,1,1,True,0.47480124,0.1700334,0.1397602,0.094858125,0.12054704,0.1700334,0.47480124
436,436,1,1,True,0.48650014,0.16899398,0.13691597,0.0919239,0.11566601,0.16899398,0.48650014
437,437,1,1,True,0.48707795,0.16893834,0.13677405,0.09178002,0.11542964,0.16893834,0.48707795
438,438,1,1,True,0.4798731,0.16960363,0.13853404,0.09358091,0.118408404,0.16960363,0.4798731
439,439,1,0,False,0.5054429,0.1669578,0.13219978,0.08726247,0.10813704,0.5054429,0.5054429
440,440,1,1,True,0.4783017,0.16974017,0.1389151,0.09397577,0.11906725,0.16974017,0.4783017
441,441,1,0,False,0.50966066,0.16644646,0.13113287,0.086239785,0.106520295,0.50966066,0.50966066
442,442,1,1,True,0.4900934,0.168641,0.13603139,0.09103106,0.11420314,0.168641,0.4900934
443,443,1,1,True,0.49300766,0.16834313,0.13531043,0.090309925,0.11302886,0.16834313,0.49300766
444,444,1,0,False,0.51324123,0.16599593,0.13022275,0.085375935,0.105164155,0.51324123,0.51324123
445,445,1,1,True,0.4897128,0.1686791,0.13612536,0.091125496,0.114357315,0.1686791,0.4897128
446,446,1,1,True,0.49272543,0.16837245,0.13538037,0.090379655,0.11314209,0.16837245,0.49272543
447,447,1,1,True,0.49226934,0.16841957,0.13549335,0.090492405,0.113325335,0.16841957,0.49226934
448,448,1,1,True,0.48855764,0.16879383,0.13641006,0.091412164,0.114826314,0.16879383,0.48855764
449,449,1,1,True,0.48623222,0.1690197,0.13698173,0.091990605,0.11577575,0.1690197,0.48623222
450,450,1,1,True,0.49336076,0.16830635,0.13522285,0.090222746,0.11288729,0.16830635,0.49336076
451,451,1,1,True,0.48010796,0.16958293,0.13847698,0.09352193,0.11831019,0.16958293,0.48010796
452,452,1,1,True,0.48672175,0.1689727,0.13686155,0.0918687,0.1155753,0.1689727,0.48672175
453,453,1,1,True,0.48731852,0.16891503,0.13671492,0.091720186,0.115331344,0.16891503,0.48731852
454,454,1,1,True,0.488648,0.16878489,0.13638783,0.09138973,0.11478956,0.16878489,0.488648
455,455,1,0,False,0.50412387,0.1671135,0.1325322,0.08758339,0.10864697,0.50412387,0.50412387
456,456,1,1,True,0.4868573,0.16895965,0.13682826,0.09183495,0.11551985,0.16895965,0.4868573
457,457,1,1,True,0.49531335,0.16810027,0.13473774,0.08974124,0.1121074,0.16810027,0.49531335
458,458,1,1,True,0.47093785,0.17033917,0.14068678,0.09583631,0.12219989,0.17033917,0.47093785
459,459,1,1,True,0.49507898,0.16812527,0.13479601,0.08979898,0.11220076,0.16812527,0.49507898
460,460,1,1,True,0.49549383,0.16808096,0.13469285,0.0896968,0.112035565,0.16808096,0.49549383
461,461,1,1,True,0.48802227,0.16884643,0.13654184,0.09154519,0.11504427,0.16884643,0.48802227
462,462,1,1,True,0.4951923,0.1681132,0.13476783,0.08977107,0.11215561,0.1681132,0.4951923
463,463,1,1,True,0.4797462,0.16961478,0.13856485,0.09361276,0.11846149,0.16961478,0.4797462
464,464,1,1,True,0.48731858,0.16891497,0.13671492,0.091720186,0.115331344,0.16891497,0.48731858
465,465,1,1,True,0.46395737,0.17084381,0.14234394,0.09761511,0.12523977,0.17084381,0.46395737
466,466,1,1,True,0.49690458,0.16792892,0.13434145,0.08934975,0.11147538,0.16792892,0.49690458
467,467,1,1,True,0.49741417,0.16787335,0.13421431,0.08922455,0.11127362,0.16787335,0.49741417
468,468,1,1,True,0.49656805,0.1679654,0.13442533,0.08943249,0.1116088,0.1679654,0.49656805
469,469,1,1,True,0.47821414,0.16974774,0.1389363,0.093997754,0.119104065,0.16974774,0.47821414
470,470,1,0,False,0.50100887,0.16747293,0.13331506,0.08834356,0.109859586,0.50100887,0.50100887
471,471,1,0,False,0.5056262,0.16693598,0.13215354,0.0872179,0.10806638,0.5056262,0.5056262
472,472,1,1,True,0.4902795,0.16862229,0.13598545,0.090984955,0.114127815,0.16862229,0.4902795
473,473,1,1,True,0.4898663,0.16866378,0.13608746,0.09108742,0.11429512,0.16866378,0.4898663
474,474,1,0,False,0.50187683,0.1673739,0.13309726,0.08813145,0.10952053,0.50187683,0.50187683
475,475,1,1,True,0.4956811,0.16806093,0.13464622,0.089650705,0.11196104,0.16806093,0.4956811
476,476,1,1,True,0.4868508,0.1689603,0.1368298,0.09183661,0.1155225,0.1689603,0.4868508
477,477,1,0,False,0.5036469,0.16716932,0.13265231,0.08769962,0.10883191,0.5036469,0.5036469
478,478,1,0,False,0.50401735,0.16712604,0.13255903,0.08760937,0.1086883,0.50401735,0.50401735
479,479,1,0,False,0.51118565,0.16625637,0.13074575,0.08587136,0.1059409,0.51118565,0.51118565
480,480,1,1,True,0.4915942,0.16848889,0.13566051,0.09065936,0.11359704,0.16848889,0.4915942
481,481,1,1,True,0.4863225,0.1690111,0.13695958,0.091968134,0.115738764,0.1690111,0.4863225
482,482,1,1,True,0.48279035,0.16934189,0.13782397,0.09284978,0.117194004,0.16934189,0.48279035
