sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,1,False,0.4401077,0.45059645,0.09142688,0.014907995,0.0029609671,0.45059645,0.45059645
263,263,0,1,False,0.19150186,0.51911837,0.23243827,0.04718213,0.009759385,0.51911837,0.51911837
264,264,0,4,False,0.00052160025,0.0048597455,0.029824078,0.14750373,0.81729084,0.81729084,0.81729084
265,265,0,1,False,0.3663013,0.49069482,0.1188596,0.020122029,0.0040222565,0.49069482,0.49069482
266,266,0,0,True,0.6238336,0.32120177,0.046414703,0.0071443617,0.0014056468,0.6238336,0.6238336
267,267,0,1,False,0.20025337,0.52165896,0.22405773,0.0447932,0.009236734,0.52165896,0.52165896
268,268,0,1,False,0.4745288,0.42896876,0.080912314,0.013011674,0.0025783433,0.42896876,0.4745288
269,269,0,1,False,0.39020717,0.47880328,0.109128445,0.018226288,0.003634807,0.47880328,0.47880328
270,270,0,1,False,0.41556323,0.4649885,0.09973149,0.016444499,0.0032722964,0.4649885,0.4649885
271,271,0,1,False,0.31625974,0.5111908,0.14255743,0.024970558,0.005021536,0.5111908,0.5111908
272,272,0,1,False,0.26455164,0.524003,0.17320748,0.03179012,0.006447751,0.524003,0.524003
273,273,0,2,False,0.07287395,0.37613404,0.3970518,0.12509777,0.028842453,0.3970518,0.3970518
274,274,0,1,False,0.3618307,0.4927826,0.12078324,0.020503093,0.0041003595,0.4927826,0.4927826
275,275,0,1,False,0.4573943,0.43993002,0.08599277,0.013921248,0.0027616485,0.43993002,0.4573943
276,276,0,0,True,0.5350992,0.38757926,0.06504872,0.010248855,0.0020240531,0.5350992,0.5350992
277,277,0,1,False,0.34819946,0.49885932,0.12686792,0.021722576,0.0043507977,0.49885932,0.49885932
278,278,0,1,False,0.40728006,0.4696267,0.10270437,0.017003147,0.0033857846,0.4696267,0.4696267
279,279,0,1,False,0.4213617,0.46167365,0.09770321,0.016065987,0.0031954937,0.46167365,0.46167365
280,280,0,1,False,0.3785395,0.48475504,0.11376472,0.019122913,0.003817831,0.48475504,0.48475504
281,281,0,0,True,0.7576254,0.21244106,0.025379147,0.0038081866,0.00074624975,0.7576254,0.7576254
282,282,0,1,False,0.33367097,0.5048211,0.13374116,0.023126658,0.0046400884,0.5048211,0.5048211
283,283,0,1,False,0.42894593,0.45725673,0.09511348,0.015585764,0.0030981533,0.45725673,0.45725673
284,284,0,1,False,0.32715487,0.5073087,0.13696341,0.023794893,0.004778124,0.5073087,0.5073087
285,285,0,1,False,0.39488888,0.47634035,0.107325576,0.01788079,0.00356439,0.47634035,0.47634035
286,286,0,1,False,0.3113066,0.51283467,0.1451901,0.025530832,0.00513779,0.51283467,0.51283467
287,287,0,1,False,0.44607043,0.44696403,0.089515746,0.014559315,0.0028904781,0.44696403,0.44696403
288,288,0,1,False,0.3259583,0.5077523,0.13756497,0.023920365,0.004804068,0.5077523,0.5077523
289,289,0,0,True,0.564925,0.3659272,0.058253527,0.00909972,0.001794606,0.564925,0.564925
290,290,0,1,False,0.41897097,0.46304706,0.09853431,0.016220832,0.003226905,0.46304706,0.46304706
291,291,0,1,False,0.4486648,0.44536796,0.0886965,0.0144103905,0.0028603913,0.44536796,0.4486648
292,292,0,1,False,0.38718772,0.48036942,0.11030839,0.018453356,0.0036811207,0.48036942,0.48036942
293,293,0,1,False,0.3969561,0.47523972,0.10653965,0.017730718,0.0035338234,0.47523972,0.47523972
294,294,0,1,False,0.27992982,0.52127945,0.1633078,0.029513966,0.0059689963,0.52127945,0.52127945
295,295,0,1,False,0.4685576,0.43283045,0.08264989,0.01332137,0.0026407095,0.43283045,0.4685576
296,296,0,0,True,0.51032263,0.40496492,0.071175195,0.011302285,0.0022349567,0.51032263,0.51032263
297,297,0,1,False,0.34659594,0.4995442,0.12760627,0.021872036,0.004381544,0.4995442,0.4995442
298,298,0,0,True,0.8633998,0.12156924,0.01277338,0.0018883813,0.00036919417,0.8633998,0.8633998
299,299,0,1,False,0.4955072,0.41507038,0.0750705,0.011980858,0.0023711,0.41507038,0.4955072
300,300,0,1,False,0.4237929,0.4602676,0.09686533,0.015910245,0.0031639119,0.4602676,0.4602676
301,301,0,1,False,0.29175824,0.51852,0.15616953,0.027917389,0.0056348187,0.51852,0.51852
302,302,0,1,False,0.46126658,0.43748546,0.08481896,0.013709988,0.0027190372,0.43748546,0.46126658
303,303,0,1,False,0.39804137,0.47465873,0.10612948,0.017652538,0.003517903,0.47465873,0.47465873
304,304,0,1,False,0.35484362,0.4959531,0.12385993,0.021117007,0.0042263404,0.4959531,0.4959531
305,305,0,1,False,0.1263758,0.47358194,0.3100717,0.07408934,0.01588122,0.47358194,0.47358194
306,306,0,1,False,0.40872383,0.46882665,0.102179624,0.016904205,0.0033656734,0.46882665,0.46882665
307,307,0,1,False,0.49050897,0.41842687,0.076426536,0.012218725,0.0024188752,0.41842687,0.49050897
308,308,0,0,True,0.92885923,0.06380752,0.006239102,0.00091539335,0.00017875862,0.92885923,0.92885923
309,309,0,0,True,0.8144628,0.16403681,0.01825294,0.0027158647,0.00053150125,0.8144628,0.8144628
310,310,0,1,False,0.2535913,0.525285,0.18072945,0.033570156,0.006824081,0.525285,0.525285
311,311,0,0,True,0.54460955,0.38075647,0.06281666,0.009869183,0.0019481732,0.54460955,0.54460955
312,312,0,2,False,0.06571239,0.35598278,0.40932673,0.13685414,0.032123968,0.40932673,0.40932673
313,313,0,0,True,0.5811583,0.35384473,0.054794926,0.008522442,0.0016795818,0.5811583,0.5811583
314,314,0,0,True,0.7960069,0.17987081,0.020470604,0.0030538111,0.00059788075,0.7960069,0.7960069
315,315,0,0,True,0.55540234,0.3729202,0.060358692,0.009453596,0.001865195,0.55540234,0.55540234
316,316,0,1,False,0.40125197,0.47292733,0.10492577,0.017423613,0.0034713023,0.47292733,0.47292733
317,317,0,0,True,0.7236892,0.24079153,0.030088434,0.004540314,0.0008905012,0.7236892,0.7236892
318,318,0,1,False,0.42102736,0.46186626,0.09781899,0.01608754,0.003199863,0.46186626,0.46186626
319,319,0,1,False,0.36520433,0.49121124,0.119328454,0.020214712,0.0040412447,0.49121124,0.49121124
320,320,0,1,False,0.3774101,0.48531651,0.114224724,0.019212518,0.003836146,0.48531651,0.48531651
321,321,0,1,False,0.44743073,0.44612834,0.08908526,0.014481023,0.0028746596,0.44612834,0.44743073
322,322,0,0,True,0.6948703,0.2644958,0.034393143,0.0052168593,0.0010240279,0.6948703,0.6948703
323,323,0,0,True,0.55333143,0.3744313,0.06082433,0.009532118,0.0018808679,0.55333143,0.55333143
324,324,0,1,False,0.4581808,0.43943506,0.085753135,0.013878062,0.0027529357,0.43943506,0.4581808
325,325,0,0,True,0.54922944,0.37741408,0.06175497,0.009689349,0.0019122573,0.54922944,0.54922944
326,326,0,1,False,0.2780258,0.52167153,0.16449434,0.029782929,0.0060254233,0.52167153,0.52167153
327,327,0,1,False,0.43167055,0.45564812,0.0942001,0.015417205,0.003064014,0.45564812,0.45564812
328,328,0,0,True,0.8191279,0.16001798,0.017706117,0.0026328051,0.0005151952,0.8191279,0.8191279
329,329,0,1,False,0.43802112,0.45185554,0.09210509,0.015032171,0.0029860835,0.45185554,0.45185554
330,330,0,4,False,0.0022783875,0.02084881,0.11455923,0.3568074,0.50550616,0.50550616,0.50550616
331,331,0,0,True,0.74272025,0.22494791,0.027402243,0.0041216887,0.0008079886,0.74272025,0.74272025
332,332,0,1,False,0.3456905,0.49992812,0.12802534,0.021957021,0.004399029,0.49992812,0.49992812
333,333,0,1,False,0.399181,0.4740463,0.10570054,0.017570874,0.003501275,0.4740463,0.4740463
334,334,0,1,False,0.43437093,0.45404276,0.09330353,0.01525216,0.0030305998,0.45404276,0.45404276
335,335,0,1,False,0.41644055,0.46449047,0.09942186,0.016386582,0.0032605396,0.46449047,0.46449047
336,336,0,1,False,0.12289266,0.4693782,0.31510994,0.076231085,0.016388012,0.4693782,0.4693782
337,337,0,1,False,0.3593334,0.4939289,0.121872954,0.0207199,0.004144826,0.4939289,0.4939289
338,338,0,1,False,0.41789877,0.46365994,0.09890936,0.016290823,0.0032411057,0.46365994,0.46365994
339,339,0,0,True,0.9534135,0.041895602,0.0039926325,0.0005842768,0.00011405277,0.9534135,0.9534135
340,340,0,1,False,0.47596192,0.42803562,0.0805004,0.012938468,0.0025636079,0.42803562,0.47596192
341,341,0,1,False,0.39643013,0.47552052,0.106739014,0.017768761,0.0035415695,0.47552052,0.47552052
342,342,0,1,False,0.45997953,0.43830013,0.08520739,0.013779834,0.0027331207,0.43830013,0.45997953
343,343,0,0,True,0.53686833,0.386316,0.06462868,0.010177231,0.0020097347,0.53686833,0.53686833
344,344,0,1,False,0.40134883,0.47287482,0.10488968,0.01741676,0.0034699088,0.47287482,0.47287482
345,345,0,1,False,0.32571042,0.5078437,0.13769,0.023946468,0.004809465,0.5078437,0.5078437
346,346,0,0,True,0.6941998,0.26504284,0.03449687,0.005233253,0.0010272656,0.6941998,0.6941998
347,347,0,1,False,0.42102993,0.46186477,0.097818114,0.016087374,0.0031998313,0.46186477,0.46186477
348,348,0,1,False,0.46601802,0.43445945,0.08339941,0.013455395,0.0026677155,0.43445945,0.46601802
349,349,0,0,True,0.5897868,0.3473437,0.05302021,0.008228173,0.00162101,0.5897868,0.5897868
350,350,0,1,False,0.24930406,0.52562433,0.18378514,0.03430626,0.0069802064,0.52562433,0.52562433
351,351,0,1,False,0.45985442,0.4383792,0.08524525,0.01378664,0.0027344937,0.4383792,0.45985442
352,352,0,0,True,0.6867411,0.27111495,0.03566251,0.0054177167,0.0010637114,0.6867411,0.6867411
353,353,0,1,False,0.4430924,0.44878453,0.09046529,0.014732327,0.002925448,0.44878453,0.44878453
354,354,0,1,False,0.3461068,0.4997519,0.12783249,0.021917898,0.0043909797,0.4997519,0.4997519
355,355,0,1,False,0.12677294,0.47404662,0.30950356,0.07385172,0.015825178,0.47404662,0.47404662
356,356,0,0,True,0.5099881,0.40519562,0.07126119,0.011317191,0.0022379446,0.5099881,0.5099881
357,357,0,1,False,0.28202158,0.5208316,0.16201651,0.029222436,0.0059078755,0.5208316,0.5208316
358,358,0,1,False,0.43394345,0.45429766,0.09344487,0.015278153,0.0030358615,0.45429766,0.45429766
359,359,0,1,False,0.11615753,0.4605685,0.325133,0.08068852,0.017452465,0.4605685,0.4605685
360,360,0,1,False,0.4705606,0.43153995,0.08206319,0.013216634,0.002619614,0.43153995,0.4705606
361,361,0,0,True,0.76631457,0.20511222,0.024230931,0.0036309278,0.00071136316,0.76631457,0.76631457
362,362,0,0,True,0.5266288,0.39358798,0.06709119,0.010598189,0.0020939333,0.5266288,0.5266288
363,363,0,1,False,0.46697623,0.43384576,0.08311586,0.01340466,0.002657492,0.43384576,0.46697623
364,364,0,1,False,0.35834557,0.49437836,0.122307025,0.02080646,0.0041625877,0.49437836,0.49437836
365,365,0,1,False,0.4547553,0.44158474,0.08680165,0.014067213,0.0027911004,0.44158474,0.4547553
366,366,0,1,False,0.28000927,0.5212627,0.16325855,0.029502831,0.00596666,0.5212627,0.5212627
367,367,0,1,False,0.46262082,0.43662596,0.08441207,0.013636913,0.0027043032,0.43662596,0.46262082
368,368,0,1,False,0.48578894,0.42157117,0.07772731,0.012447692,0.0024648905,0.42157117,0.48578894
369,369,0,0,True,0.6839736,0.27336138,0.036100492,0.005487161,0.0010774371,0.6839736,0.6839736
370,370,0,1,False,0.4764799,0.42769772,0.080351986,0.012912111,0.0025583033,0.42769772,0.4764799
371,371,0,1,False,0.41192186,0.46704182,0.101027265,0.016687429,0.0033216274,0.46704182,0.46704182
372,372,0,1,False,0.34854,0.49871296,0.12671173,0.021691,0.0043443018,0.49871296,0.49871296
373,373,0,1,False,0.46148416,0.43734753,0.084753476,0.013698229,0.0027166645,0.43734753,0.46148416
374,374,0,0,True,0.67301124,0.28222317,0.03786507,0.0057677054,0.0011329068,0.67301124,0.67301124
375,375,0,0,True,0.6059332,0.3350402,0.04981121,0.0076994095,0.0015158697,0.6059332,0.6059332
376,376,0,1,False,0.18386036,0.51634383,0.24010193,0.04943797,0.010255928,0.51634383,0.51634383
377,377,0,1,False,0.41546506,0.46504414,0.099766195,0.016450992,0.0032736158,0.46504414,0.46504414
378,378,0,0,True,0.509918,0.40524393,0.0712792,0.0113203125,0.0022385707,0.509918,0.509918
379,379,0,0,True,0.6938213,0.2653516,0.034555517,0.005242517,0.0010290963,0.6938213,0.6938213
380,380,0,1,False,0.4210794,0.46183628,0.09780097,0.016084181,0.0031991836,0.46183628,0.46183628
381,381,0,1,False,0.2814207,0.52096206,0.16238613,0.029305756,0.0059253424,0.52096206,0.52096206
382,382,0,1,False,0.4104591,0.46786037,0.10155266,0.016786179,0.00334169,0.46786037,0.46786037
383,383,0,0,True,0.80309933,0.17379858,0.019607954,0.0029221429,0.00057201204,0.80309933,0.80309933
384,384,0,1,False,0.41209313,0.4669458,0.10096594,0.016675912,0.003319289,0.4669458,0.4669458
385,385,1,1,True,0.3505426,0.49784678,0.12579775,0.021506513,0.004306371,0.49784678,0.49784678
386,386,1,1,True,0.23353249,0.5260165,0.19561683,0.037230812,0.00760339,0.5260165,0.5260165
387,387,1,1,True,0.29478496,0.5177281,0.15440509,0.027528297,0.0055535845,0.5177281,0.5177281
388,388,1,1,True,0.34022063,0.5022024,0.13059083,0.022479545,0.0045066318,0.5022024,0.5022024
389,389,1,2,False,0.08027011,0.39474964,0.38418508,0.11474451,0.026050666,0.38418508,0.39474964
390,390,1,1,True,0.36067215,0.49331626,0.12128741,0.02060332,0.0041209133,0.49331626,0.49331626
391,391,1,1,True,0.32503384,0.50809216,0.13803184,0.024017904,0.00482424,0.50809216,0.50809216
392,392,1,1,True,0.3306219,0.50600004,0.1352378,0.02343623,0.0047040056,0.50600004,0.50600004
393,393,1,1,True,0.29559052,0.5175116,0.1539396,0.027426004,0.0055322414,0.5175116,0.5175116
394,394,1,1,True,0.39530993,0.47611684,0.10716501,0.017850108,0.0035581393,0.47611684,0.47611684
395,395,1,1,True,0.34691632,0.4994079,0.12745835,0.021842074,0.0043753767,0.4994079,0.4994079
396,396,1,1,True,0.31893146,0.510272,0.14116102,0.024675205,0.004960317,0.510272,0.510272
397,397,1,1,True,0.37274766,0.48760617,0.11614531,0.01958793,0.0039129145,0.48760617,0.48760617
398,398,1,1,True,0.29161537,0.51855654,0.15625346,0.027935937,0.0056386967,0.51855654,0.51855654
399,399,1,1,True,0.3685344,0.48963523,0.11791146,0.01993499,0.003983948,0.48963523,0.48963523
400,400,1,1,True,0.3579902,0.4945395,0.12246361,0.020837704,0.004169001,0.4945395,0.4945395
401,401,1,1,True,0.25600296,0.52505314,0.17903917,0.033166226,0.0067385365,0.52505314,0.52505314
402,402,1,1,True,0.20524502,0.5228244,0.21945752,0.04351473,0.008958357,0.5228244,0.5228244
403,403,1,0,False,0.51029253,0.40498564,0.071182944,0.011303627,0.0022352256,0.51029253,0.51029253
404,404,1,1,True,0.37386876,0.48705983,0.115680285,0.01949685,0.003894282,0.48705983,0.48705983
405,405,1,1,True,0.34221712,0.50138134,0.12964767,0.022286983,0.0044669635,0.50138134,0.50138134
406,406,1,2,False,0.08769691,0.41145134,0.37134176,0.105801135,0.023708833,0.37134176,0.41145134
407,407,1,1,True,0.343059,0.50103194,0.12925225,0.022206416,0.004450369,0.50103194,0.50103194
408,408,1,1,True,0.24482322,0.52587605,0.18705024,0.035101358,0.0071491734,0.52587605,0.52587605
409,409,1,0,False,0.51004416,0.40515685,0.071246766,0.011314687,0.0022374429,0.51004416,0.51004416
410,410,1,1,True,0.32978994,0.5063172,0.13564956,0.02352164,0.004721651,0.5063172,0.5063172
411,411,1,1,True,0.35370854,0.49645725,0.124368064,0.021218928,0.0042472747,0.49645725,0.49645725
412,412,1,1,True,0.2981519,0.5168078,0.15247089,0.027104255,0.0054651415,0.5168078,0.5168078
413,413,1,1,True,0.16711254,0.5082297,0.25812146,0.055035546,0.01150084,0.5082297,0.5082297
414,414,1,1,True,0.28734642,0.5196129,0.15878603,0.02849839,0.0057562715,0.5196129,0.5196129
415,415,1,2,False,0.05875671,0.33414823,0.42069712,0.15035036,0.03604758,0.42069712,0.42069712
416,416,1,1,True,0.34043515,0.5021146,0.13048914,0.022458754,0.004502349,0.5021146,0.5021146
417,417,1,1,True,0.2659859,0.52379316,0.17225279,0.031567384,0.006400779,0.52379316,0.52379316
418,418,1,1,True,0.13556552,0.48361188,0.29724973,0.068905845,0.014667016,0.48361188,0.48361188
419,419,1,1,True,0.4563396,0.44059247,0.086315185,0.013979389,0.002773379,0.44059247,0.4563396
420,420,1,1,True,0.3104517,0.5131105,0.14565031,0.025629241,0.0051582255,0.5131105,0.5131105
421,421,1,1,True,0.3257243,0.50783855,0.13768299,0.023945006,0.0048091635,0.50783855,0.50783855
422,422,1,1,True,0.25097233,0.52550346,0.18258834,0.03401704,0.0069188275,0.52550346,0.52550346
423,423,1,1,True,0.27670738,0.5219342,0.16532232,0.02997121,0.006064948,0.5219342,0.5219342
424,424,1,1,True,0.25897774,0.5247275,0.17698191,0.032677718,0.0066351895,0.5247275,0.5247275
425,425,1,1,True,0.23928237,0.52603585,0.19119205,0.036122948,0.007366774,0.52603585,0.52603585
426,426,1,1,True,0.3216141,0.50932753,0.13977522,0.024383336,0.004899867,0.50932753,0.50932753
427,427,1,1,True,0.4868672,0.4208551,0.0774284,0.012395006,0.0024543013,0.4208551,0.4868672
428,428,1,1,True,0.374614,0.48669514,0.115372315,0.019436589,0.0038819567,0.48669514,0.48669514
429,429,1,1,True,0.3728727,0.48754537,0.11609333,0.019577742,0.0039108316,0.48754537,0.48754537
430,430,1,1,True,0.3536643,0.49647686,0.12438788,0.02122291,0.0042480915,0.49647686,0.49647686
431,431,1,1,True,0.35679942,0.4950772,0.12298993,0.020942856,0.0041905814,0.4950772,0.4950772
432,432,1,1,True,0.34996036,0.49809965,0.12606274,0.021559952,0.0043173544,0.49809965,0.49809965
433,433,1,1,True,0.3385527,0.5028802,0.13138485,0.022642072,0.0045401314,0.5028802,0.5028802
434,434,1,1,True,0.33091187,0.50588906,0.13509463,0.02340656,0.0046978774,0.50588906,0.50588906
435,435,1,1,True,0.3463211,0.49966097,0.12773329,0.021897787,0.004386841,0.49966097,0.49966097
436,436,1,1,True,0.21871543,0.52502686,0.20765334,0.040334493,0.008269877,0.52502686,0.52502686
437,437,1,1,True,0.16745788,0.50842774,0.25773185,0.05490986,0.011472684,0.50842774,0.50842774
438,438,1,1,True,0.3469745,0.4993831,0.12743151,0.021836627,0.004374259,0.4993831,0.4993831
439,439,1,1,True,0.35675156,0.49509877,0.123011135,0.020947086,0.004191451,0.49509877,0.49509877
440,440,1,1,True,0.28037947,0.5211846,0.16302916,0.029450957,0.0059557846,0.5211846,0.5211846
441,441,1,1,True,0.4342687,0.45410377,0.0933373,0.015258369,0.0030318564,0.45410377,0.45410377
442,442,1,1,True,0.25243276,0.525386,0.18154874,0.03376676,0.0068657543,0.525386,0.525386
443,443,1,1,True,0.12346189,0.47008118,0.31427974,0.075873815,0.016303264,0.47008118,0.47008118
444,444,1,1,True,0.27733594,0.5218098,0.16492692,0.029881231,0.0060460577,0.5218098,0.5218098
445,445,1,1,True,0.40312773,0.4719072,0.10422918,0.017291479,0.0034444192,0.4719072,0.4719072
446,446,1,1,True,0.18612266,0.51722175,0.23779838,0.048752483,0.010104738,0.51722175,0.51722175
447,447,1,1,True,0.40569118,0.47050288,0.1032851,0.01711282,0.003408081,0.47050288,0.47050288
448,448,1,1,True,0.40083414,0.47315377,0.10508157,0.017453201,0.0034773247,0.47315377,0.47315377
449,449,1,1,True,0.32119524,0.5094764,0.13999051,0.024428608,0.0049092383,0.5094764,0.5094764
450,450,1,1,True,0.34114736,0.50182253,0.13015206,0.022389898,0.004488161,0.50182253,0.50182253
451,451,1,1,True,0.11900426,0.46440536,0.3208514,0.07875094,0.016988138,0.46440536,0.46440536
452,452,1,1,True,0.36627185,0.49070874,0.11887214,0.020124502,0.0040227645,0.49070874,0.49070874
453,453,1,1,True,0.3435321,0.5008348,0.1290307,0.022161309,0.0044410834,0.5008348,0.5008348
454,454,1,1,True,0.37408453,0.4869544,0.115591004,0.019479377,0.0038907088,0.4869544,0.4869544
455,455,1,0,False,0.63405895,0.31320852,0.044546083,0.006840988,0.0013454657,0.63405895,0.63405895
456,456,1,1,True,0.3338361,0.50475657,0.1336607,0.02311006,0.0046366607,0.50475657,0.50475657
457,457,1,1,True,0.3508256,0.49772358,0.12566918,0.021480605,0.0043010437,0.49772358,0.49772358
458,458,1,1,True,0.36290717,0.492284,0.120316915,0.020410521,0.0040813773,0.492284,0.492284
459,459,1,1,True,0.29077202,0.5187707,0.15674981,0.028045824,0.005661653,0.5187707,0.5187707
460,460,1,1,True,0.27483755,0.5222943,0.16650543,0.030241128,0.006121646,0.5222943,0.5222943
461,461,1,1,True,0.25764376,0.52487874,0.17790075,0.032895483,0.006681243,0.52487874,0.52487874
462,462,1,1,True,0.38387758,0.4820658,0.111617684,0.018706223,0.0037327239,0.4820658,0.4820658
463,463,1,1,True,0.29687756,0.5171609,0.15319948,0.027263686,0.0054983827,0.5171609,0.5171609
464,464,1,1,True,0.2170825,0.5248293,0.2090388,0.04070054,0.008348836,0.5248293,0.5248293
465,465,1,1,True,0.3247511,0.50819564,0.13817506,0.024047846,0.0048304354,0.50819564,0.50819564
466,466,1,1,True,0.3301767,0.50617003,0.13545793,0.023481885,0.0047134366,0.50617003,0.50617003
467,467,1,1,True,0.26933467,0.5232668,0.17004949,0.03105599,0.006293039,0.5232668,0.5232668
468,468,1,1,True,0.1884565,0.5180773,0.23545255,0.048061036,0.009952501,0.5180773,0.5180773
469,469,1,0,False,0.5219225,0.3968977,0.068248905,0.010797026,0.002133734,0.5219225,0.5219225
470,470,1,1,True,0.23657675,0.52605075,0.19325784,0.036638033,0.007476699,0.52605075,0.52605075
