sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.3242302,0.19006026,0.18618825,0.13734412,0.16217718,0.19006026,0.3242302
268,268,0,0,True,0.54453266,0.18062279,0.12837724,0.074384056,0.07208326,0.54453266,0.54453266
269,269,0,1,False,0.49832368,0.18840528,0.14208889,0.08567823,0.08550393,0.18840528,0.49832368
270,270,0,0,True,0.5085427,0.18691294,0.13908444,0.08309884,0.08236113,0.5085427,0.5085427
271,271,0,1,False,0.49345663,0.18906863,0.14351258,0.08692357,0.087038666,0.18906863,0.49345663
272,272,0,1,False,0.4862364,0.18999541,0.14561486,0.08879116,0.089362174,0.18999541,0.4862364
273,273,0,1,False,0.4739291,0.1914142,0.14916871,0.09203104,0.09345693,0.1914142,0.4739291
274,274,0,1,False,0.4989689,0.18831506,0.14189976,0.08551396,0.085302316,0.18831506,0.4989689
275,275,0,0,True,0.6063756,0.16633472,0.10976478,0.06066474,0.05686022,0.6063756,0.6063756
276,276,0,1,False,0.45866293,0.19288486,0.15351628,0.09615018,0.09878575,0.19288486,0.45866293
277,277,0,1,False,0.48957056,0.189576,0.14464556,0.08792571,0.088282175,0.189576,0.48957056
278,278,0,1,False,0.4893949,0.18959841,0.14469673,0.0879712,0.088338755,0.18959841,0.4893949
279,279,0,0,True,0.53735036,0.18200302,0.13052629,0.07607834,0.07404199,0.53735036,0.53735036
280,280,0,1,False,0.48867255,0.18969044,0.14490686,0.08815832,0.088571824,0.18969044,0.48867255
281,281,0,1,False,0.49356568,0.18905416,0.14348067,0.0868955,0.08700398,0.18905416,0.49356568
282,282,0,0,True,0.53061634,0.18324153,0.13253646,0.07768691,0.07591886,0.53061634,0.53061634
283,283,0,1,False,0.49509507,0.1888488,0.14303383,0.086503096,0.086519204,0.1888488,0.49509507
284,284,0,0,True,0.52003086,0.18507728,0.13568534,0.080255285,0.07895124,0.52003086,0.52003086
285,285,0,0,True,0.5075356,0.18706593,0.13938136,0.083350934,0.082666166,0.5075356,0.5075356
286,286,0,0,True,0.5065646,0.18721221,0.13966756,0.083594434,0.08296128,0.5065646,0.5065646
287,287,0,0,True,0.5504388,0.17944245,0.12660673,0.0730072,0.07050487,0.5504388,0.5504388
288,288,0,0,True,0.5125047,0.18629855,0.13791454,0.082111456,0.08117073,0.5125047,0.5125047
289,289,0,0,True,0.6271361,0.16063236,0.10351586,0.056387126,0.052328512,0.6271361,0.6271361
290,290,0,1,False,0.44002223,0.19423041,0.15871474,0.10133338,0.10569924,0.19423041,0.44002223
291,291,0,1,False,0.4740929,0.19139671,0.14912167,0.091987446,0.09340127,0.19139671,0.4740929
292,292,0,1,False,0.48096794,0.19062781,0.14714104,0.09016932,0.09109389,0.19062781,0.48096794
293,293,0,0,True,0.5067462,0.18718493,0.13961405,0.083548844,0.08290601,0.5067462,0.5067462
294,294,0,1,False,0.41577262,0.19520521,0.16525139,0.10833333,0.115437455,0.19520521,0.41577262
295,295,0,1,False,0.49427158,0.18895975,0.14327449,0.08671425,0.08677994,0.18895975,0.49427158
296,296,0,0,True,0.61354196,0.1644153,0.10760612,0.059170425,0.055266224,0.61354196,0.61354196
297,297,0,0,True,0.5054462,0.18737927,0.13999686,0.0838754,0.083302274,0.5054462,0.5054462
298,298,0,0,True,0.63319194,0.15888843,0.10169631,0.055168502,0.051054813,0.63319194,0.63319194
299,299,0,0,True,0.56641245,0.17604968,0.12180656,0.069355726,0.06637558,0.56641245,0.56641245
300,300,0,0,True,0.5678251,0.17573577,0.12138142,0.06903783,0.06601987,0.5678251,0.5678251
301,301,0,1,False,0.4964069,0.18867022,0.14265014,0.08616735,0.08610538,0.18867022,0.4964069
302,302,0,0,True,0.55574733,0.17834713,0.1250132,0.07178205,0.06911036,0.55574733,0.55574733
303,303,0,0,True,0.51679146,0.18561158,0.13664588,0.081051126,0.07989992,0.51679146,0.51679146
304,304,0,1,False,0.46042413,0.19273192,0.15301849,0.09566925,0.09815622,0.19273192,0.46042413
305,305,0,2,False,0.23053397,0.16748597,0.19553451,0.16981062,0.236635,0.19553451,0.236635
306,306,0,0,True,0.6263454,0.16085742,0.10375357,0.056547225,0.05249639,0.6263454,0.6263454
307,307,0,0,True,0.5715789,0.17489092,0.12025133,0.068196975,0.06508193,0.5715789,0.5715789
308,308,0,0,True,0.7915666,0.10183527,0.0553453,0.027381344,0.023871457,0.7915666,0.7915666
309,309,0,0,True,0.56355816,0.17667712,0.12266532,0.07000056,0.0670989,0.56355816,0.56355816
310,310,0,2,False,0.31009245,0.18787992,0.18863171,0.14215091,0.17124501,0.18863171,0.31009245
311,311,0,0,True,0.55405724,0.17869934,0.1255207,0.07217084,0.06955187,0.55405724,0.55405724
312,312,0,3,False,0.14483881,0.12724179,0.18014288,0.19362676,0.35414976,0.19362676,0.35414976
313,313,0,0,True,0.55257154,0.17900628,0.12596674,0.07251359,0.069941886,0.55257154,0.55257154
314,314,0,0,True,0.6699959,0.14754021,0.090688206,0.048032157,0.04374352,0.6699959,0.6699959
315,315,0,0,True,0.55742115,0.1779951,0.124510325,0.0713982,0.068675295,0.55742115,0.55742115
316,316,0,0,True,0.5212117,0.1848793,0.13533479,0.07996635,0.07860787,0.5212117,0.5212117
317,317,0,0,True,0.5775571,0.17351328,0.11845064,0.066869445,0.06360955,0.5775571,0.5775571
318,318,0,1,False,0.46311885,0.19248933,0.15225492,0.09493626,0.09720064,0.19248933,0.46311885
319,319,0,1,False,0.47270143,0.1915445,0.14952093,0.09235815,0.09387498,0.1915445,0.47270143
320,320,0,0,True,0.521626,0.1848095,0.13521174,0.0798651,0.078487694,0.521626,0.521626
321,321,0,0,True,0.5437839,0.1807695,0.12860149,0.07455968,0.07228542,0.5437839,0.5437839
322,322,0,0,True,0.5116131,0.18643856,0.13817804,0.08233304,0.08143729,0.5116131,0.5116131
323,323,0,0,True,0.66875744,0.14794242,0.091056965,0.048265,0.043978203,0.66875744,0.66875744
324,324,0,0,True,0.50289613,0.18775406,0.140747,0.08451822,0.08408459,0.50289613,0.50289613
325,325,0,1,False,0.49766672,0.18849668,0.1422813,0.0858457,0.08570961,0.18849668,0.49766672
326,326,0,1,False,0.4340253,0.19455466,0.16035722,0.10303725,0.10802558,0.19455466,0.4340253
327,327,0,0,True,0.5544303,0.17862184,0.12540868,0.0720849,0.06945419,0.5544303,0.5544303
328,328,0,0,True,0.64297825,0.15599516,0.09876014,0.053226195,0.04904025,0.64297825,0.64297825
329,329,0,0,True,0.5180613,0.18540373,0.13626951,0.080738604,0.07952687,0.5180613,0.5180613
330,330,0,3,False,0.13079357,0.118499875,0.17382544,0.19523233,0.38164878,0.19523233,0.38164878
331,331,0,0,True,0.6707941,0.14728023,0.09045063,0.047882356,0.043592654,0.6707941,0.6707941
332,332,0,1,False,0.48410285,0.190256,0.14623375,0.08934771,0.09005969,0.190256,0.48410285
333,333,0,0,True,0.5327652,0.18285221,0.13189551,0.077171475,0.075315595,0.5327652,0.5327652
334,334,0,0,True,0.5065267,0.18721792,0.13967867,0.083603896,0.08297277,0.5065267,0.5065267
335,335,0,1,False,0.48994696,0.18952772,0.14453594,0.08782835,0.08816102,0.18952772,0.48994696
336,336,0,1,False,0.45069334,0.19352184,0.155755,0.09834538,0.10168452,0.19352184,0.45069334
337,337,0,1,False,0.46557862,0.19225895,0.15155588,0.09427028,0.09633627,0.19225895,0.46557862
338,338,0,1,False,0.46406233,0.192402,0.151987,0.094680466,0.096868195,0.192402,0.46406233
339,339,0,0,True,0.8662463,0.06836283,0.03468599,0.016567398,0.014137512,0.8662463,0.8662463
340,340,0,0,True,0.51860225,0.18531457,0.1361091,0.08060569,0.07936839,0.51860225,0.51860225
341,341,0,0,True,0.51765144,0.185471,0.13639103,0.080839396,0.07964711,0.51765144,0.51765144
342,342,0,0,True,0.7491032,0.11912826,0.06747321,0.03412764,0.030167703,0.7491032,0.7491032
343,343,0,0,True,0.51816845,0.18538606,0.13623773,0.08071227,0.07949546,0.51816845,0.51816845
344,344,0,1,False,0.4609881,0.19268197,0.1528589,0.095515564,0.097955465,0.19268197,0.4609881
345,345,0,0,True,0.6248671,0.16127652,0.1041981,0.05684708,0.05281122,0.6248671,0.6248671
346,346,0,0,True,0.53783834,0.1819112,0.13038047,0.075962506,0.07390752,0.53783834,0.53783834
347,347,0,1,False,0.48651582,0.18996081,0.14553376,0.088718444,0.08927117,0.18996081,0.48651582
348,348,0,1,False,0.49164045,0.18930823,0.14404248,0.08739107,0.08761778,0.18930823,0.49164045
349,349,0,0,True,0.75207096,0.11796361,0.066617265,0.033640854,0.029707318,0.75207096,0.75207096
350,350,0,0,True,0.5008405,0.1880502,0.1413508,0.08503856,0.08472003,0.5008405,0.5008405
351,351,0,0,True,0.50421333,0.18756154,0.14035967,0.08418581,0.083679676,0.50421333,0.50421333
352,352,0,0,True,0.7371973,0.12373179,0.07091894,0.03610462,0.03204737,0.7371973,0.7371973
353,353,0,1,False,0.47614712,0.1911737,0.14853123,0.09144187,0.092706084,0.1911737,0.47614712
354,354,0,1,False,0.49482194,0.18888564,0.14311372,0.08657315,0.08660563,0.18888564,0.49482194
355,355,0,1,False,0.37904674,0.19490188,0.17450488,0.11949268,0.13205382,0.19490188,0.37904674
356,356,0,1,False,0.4978544,0.1884706,0.14222634,0.08579783,0.08565082,0.1884706,0.4978544
357,357,0,1,False,0.49731392,0.18854544,0.14238465,0.08593571,0.08582029,0.18854544,0.49731392
358,358,0,0,True,0.51451564,0.18597919,0.13731976,0.08161304,0.080572404,0.51451564,0.51451564
359,359,0,1,False,0.3856498,0.19512162,0.17290965,0.11743702,0.12888192,0.19512162,0.3856498
360,360,0,0,True,0.5323899,0.18292063,0.13200751,0.07726134,0.07542066,0.5323899,0.5323899
361,361,0,0,True,0.60349584,0.16709118,0.11063253,0.061270554,0.057509873,0.60349584,0.60349584
362,362,0,0,True,0.5783251,0.1733335,0.11821928,0.066699944,0.063422285,0.5783251,0.5783251
363,363,0,1,False,0.4829219,0.19039756,0.14657585,0.0896567,0.090447985,0.19039756,0.4829219
364,364,0,0,True,0.6444441,0.1555539,0.09832085,0.05293812,0.048743047,0.6444441,0.6444441
365,365,0,0,True,0.5805625,0.17280598,0.11754508,0.06620739,0.06287908,0.5805625,0.5805625
366,366,0,1,False,0.41577065,0.1952053,0.16525187,0.10833393,0.11543825,0.1952053,0.41577065
367,367,0,0,True,0.55331546,0.17885289,0.12574343,0.07234185,0.06974637,0.55331546,0.55331546
368,368,0,0,True,0.6260152,0.16095124,0.10385289,0.056614157,0.052566614,0.6260152,0.6260152
369,369,0,0,True,0.5741992,0.17429191,0.11946219,0.06761334,0.06443336,0.5741992,0.5741992
370,370,0,0,True,0.5753256,0.17403209,0.11912294,0.06736329,0.0641561,0.5753256,0.5753256
371,371,0,0,True,0.5635549,0.17667782,0.12266627,0.07000129,0.067099735,0.5635549,0.5635549
372,372,0,2,False,0.22909361,0.16697812,0.19551796,0.1703022,0.23810811,0.19551796,0.23810811
373,373,0,0,True,0.6571182,0.15165438,0.09452869,0.05047761,0.046221152,0.6571182,0.6571182
374,374,0,0,True,0.58151025,0.17258097,0.117259465,0.06599936,0.062650055,0.58151025,0.58151025
375,375,0,1,False,0.4527291,0.19336778,0.15518531,0.097781695,0.10093611,0.19336778,0.4527291
376,376,0,2,False,0.26396632,0.1778292,0.19431522,0.15819241,0.20569684,0.19431522,0.26396632
377,377,0,0,True,0.5027804,0.1877709,0.140781,0.084547475,0.084120244,0.5027804,0.5027804
378,378,0,1,False,0.3501502,0.19304122,0.18104993,0.12873492,0.14702383,0.19304122,0.3501502
379,379,0,0,True,0.65173316,0.15332958,0.09613852,0.05151643,0.04728231,0.65173316,0.65173316
380,380,0,1,False,0.48084182,0.1906425,0.14717746,0.090202495,0.091135725,0.1906425,0.48084182
381,381,0,1,False,0.38645494,0.19514325,0.17271294,0.11718783,0.12850104,0.19514325,0.38645494
382,382,0,1,False,0.49388778,0.1890111,0.14338663,0.086812794,0.086901695,0.1890111,0.49388778
383,383,0,0,True,0.5916537,0.1701116,0.11420199,0.06379467,0.060238063,0.5916537,0.5916537
384,384,0,0,True,0.60568935,0.16651566,0.109971546,0.0608088,0.05701454,0.60568935,0.60568935
385,385,1,1,True,0.46595734,0.19222277,0.15144797,0.094167985,0.0962038,0.19222277,0.46595734
386,386,1,1,True,0.49990407,0.18818332,0.14162555,0.085276216,0.085010916,0.18818332,0.49990407
387,387,1,1,True,0.47537172,0.19125855,0.14875424,0.09164758,0.09296791,0.19125855,0.47537172
388,388,1,1,True,0.45877254,0.19287547,0.1534853,0.096120216,0.09874647,0.19287547,0.45877254
389,389,1,1,True,0.497445,0.18852735,0.14234626,0.08590224,0.08577917,0.18852735,0.497445
390,390,1,0,False,0.51573217,0.18578348,0.13695961,0.081312396,0.08021232,0.51573217,0.51573217
391,391,1,0,False,0.53498805,0.18244368,0.13123202,0.0766404,0.074695885,0.53498805,0.53498805
392,392,1,1,True,0.48018143,0.19071902,0.1473683,0.09037621,0.091355115,0.19071902,0.48018143
393,393,1,1,True,0.46895075,0.19192943,0.15059443,0.09336201,0.09516338,0.19192943,0.46895075
394,394,1,1,True,0.4899819,0.18952325,0.14452577,0.08781932,0.08814977,0.18952325,0.4899819
395,395,1,1,True,0.49072954,0.18942676,0.14430802,0.08762613,0.087909624,0.18942676,0.49072954
396,396,1,1,True,0.4419807,0.19411288,0.15817505,0.100780815,0.10495064,0.19411288,0.4419807
397,397,1,0,False,0.5174515,0.18550378,0.13645025,0.08088863,0.07970585,0.5174515,0.5174515
398,398,1,0,False,0.5773382,0.17356445,0.118516564,0.066917814,0.06366298,0.5773382,0.5773382
399,399,1,1,True,0.4950893,0.18884954,0.14303552,0.0865046,0.08652105,0.18884954,0.4950893
400,400,1,1,True,0.44426477,0.19396862,0.15754354,0.10013874,0.10408433,0.19396862,0.44426477
401,401,1,1,True,0.35353535,0.1933369,0.18032372,0.12763204,0.14517199,0.1933369,0.35353535
402,402,1,1,True,0.37058878,0.19451073,0.17649755,0.122156784,0.13624616,0.19451073,0.37058878
403,403,1,0,False,0.5381197,0.18185812,0.13029635,0.07589578,0.073830105,0.5381197,0.5381197
404,404,1,0,False,0.51798284,0.1854166,0.13629273,0.080757886,0.07954985,0.51798284,0.51798284
405,405,1,1,True,0.447139,0.19377635,0.15674585,0.09933445,0.103004426,0.19377635,0.447139
406,406,1,1,True,0.33538884,0.19150135,0.18407282,0.13360336,0.15543362,0.19150135,0.33538884
407,407,1,1,True,0.4652058,0.19229439,0.15166196,0.09437106,0.0964668,0.19229439,0.4652058
408,408,1,1,True,0.4150254,0.19522089,0.16544804,0.10855368,0.11575198,0.19522089,0.4150254
409,409,1,0,False,0.65908056,0.15103726,0.093942545,0.050101444,0.045838185,0.65908056,0.65908056
410,410,1,1,True,0.47909227,0.19084398,0.14768268,0.090663165,0.09171797,0.19084398,0.47909227
411,411,1,0,False,0.5409063,0.18132725,0.12946293,0.07523677,0.07306677,0.5409063,0.5409063
412,412,1,1,True,0.44304866,0.19404644,0.15788,0.10048024,0.10454467,0.19404644,0.44304866
413,413,1,1,True,0.34083712,0.19211757,0.18298542,0.13179545,0.15226443,0.19211757,0.34083712
414,414,1,1,True,0.47354025,0.19145566,0.14928034,0.092134595,0.09358916,0.19145566,0.47354025
415,415,1,2,False,0.29281664,0.18465686,0.19120944,0.14811064,0.18320642,0.19120944,0.29281664
416,416,1,1,True,0.44096398,0.19417459,0.15845539,0.10106743,0.10533861,0.19417459,0.44096398
417,417,1,1,True,0.43723696,0.1943877,0.15947953,0.10212254,0.106773265,0.1943877,0.43723696
418,418,1,1,True,0.4522599,0.19340381,0.15531676,0.09791141,0.10110813,0.19340381,0.4522599
419,419,1,1,True,0.4927554,0.18916166,0.1437172,0.0871039,0.087261826,0.18916166,0.4927554
420,420,1,1,True,0.4822327,0.1904794,0.14677529,0.089837305,0.09067532,0.1904794,0.4822327
421,421,1,0,False,0.5274066,0.18381259,0.13349277,0.07846051,0.07682756,0.5274066,0.5274066
422,422,1,1,True,0.46499053,0.19231482,0.15172318,0.094429284,0.09654227,0.19231482,0.46499053
423,423,1,2,False,0.21895564,0.16325241,0.19521767,0.17372394,0.24885035,0.19521767,0.24885035
424,424,1,1,True,0.46924192,0.19190028,0.15051122,0.093283825,0.095062755,0.19190028,0.46924192
425,425,1,1,True,0.4386325,0.19431031,0.15909678,0.101726666,0.10623376,0.19431031,0.4386325
426,426,1,1,True,0.47598022,0.19119203,0.14857924,0.09148612,0.09276239,0.19119203,0.47598022
427,427,1,1,True,0.481822,0.1905278,0.14689411,0.08994505,0.09081103,0.1905278,0.481822
428,428,1,1,True,0.4523872,0.19339406,0.15528108,0.0978762,0.10106144,0.19339406,0.4523872
429,429,1,0,False,0.5013011,0.18798429,0.14121556,0.084921785,0.084577255,0.5013011,0.5013011
430,430,1,1,True,0.479519,0.19079515,0.14755952,0.090550676,0.09157564,0.19079515,0.479519
431,431,1,1,True,0.460692,0.19270828,0.1529427,0.0955962,0.098060824,0.19270828,0.460692
432,432,1,1,True,0.47995102,0.19074559,0.14743482,0.090436846,0.09143172,0.19074559,0.47995102
433,433,1,1,True,0.48344994,0.1903345,0.14642292,0.089518465,0.09027418,0.1903345,0.48344994
434,434,1,1,True,0.48859656,0.1897,0.144929,0.088178016,0.08859641,0.1897,0.48859656
435,435,1,1,True,0.46921945,0.19190249,0.15051766,0.09328988,0.095070526,0.19190249,0.46921945
436,436,1,1,True,0.47435734,0.19136833,0.14904577,0.09191713,0.09331152,0.19136833,0.47435734
437,437,1,1,True,0.42224848,0.19503325,0.16353422,0.10643529,0.11274875,0.19503325,0.42224848
438,438,1,1,True,0.47708935,0.19106948,0.14826,0.09119228,0.09238889,0.19106948,0.47708935
439,439,1,1,True,0.46967947,0.19185618,0.15038618,0.09316642,0.09491175,0.19185618,0.46967947
440,440,1,1,True,0.43527827,0.19449137,0.16001539,0.10267981,0.107535236,0.19449137,0.43527827
441,441,1,1,True,0.4917099,0.18929914,0.14402224,0.08737315,0.08759558,0.18929914,0.4917099
442,442,1,1,True,0.45491087,0.19319609,0.15457308,0.097179815,0.10014014,0.19319609,0.45491087
443,443,1,1,True,0.48712152,0.18988547,0.14535782,0.08856094,0.089074254,0.18988547,0.48712152
444,444,1,1,True,0.49450177,0.18892881,0.14320724,0.086655214,0.086706966,0.18892881,0.49450177
445,445,1,1,True,0.48314357,0.19037113,0.14651167,0.08959864,0.09037499,0.19037113,0.48314357
446,446,1,1,True,0.46595097,0.19222337,0.15144986,0.094169736,0.09620607,0.19222337,0.46595097
447,447,1,1,True,0.48439413,0.19022071,0.14614934,0.089271635,0.08996418,0.19022071,0.48439413
448,448,1,1,True,0.49348795,0.18906447,0.14350338,0.08691549,0.0870287,0.18906447,0.49348795
449,449,1,1,True,0.46582258,0.19223568,0.15148641,0.094204396,0.09625094,0.19223568,0.46582258
450,450,1,1,True,0.46421015,0.19238818,0.15194501,0.09464043,0.096816234,0.19238818,0.46421015
451,451,1,1,True,0.36954165,0.1944536,0.17674005,0.12248905,0.13677566,0.1944536,0.36954165
452,452,1,0,False,0.52686214,0.18390822,0.13365485,0.078592174,0.07698264,0.52686214,0.52686214
453,453,1,1,True,0.44645393,0.19382325,0.15693629,0.09952575,0.103260785,0.19382325,0.44645393
454,454,1,1,True,0.48108855,0.19061379,0.1471062,0.09013762,0.09105391,0.19061379,0.48108855
455,455,1,0,False,0.6090638,0.16562079,0.10895492,0.060101967,0.05625852,0.6090638,0.6090638
456,456,1,1,True,0.4363702,0.19443429,0.15971686,0.1023689,0.10710976,0.19443429,0.4363702
457,457,1,1,True,0.4884194,0.18972248,0.1449805,0.08822394,0.08865366,0.18972248,0.4884194
458,458,1,1,True,0.48416615,0.19024834,0.14621541,0.08933117,0.09003893,0.19024834,0.48416615
459,459,1,1,True,0.44672483,0.19380477,0.15686099,0.09945007,0.10315934,0.19380477,0.44672483
460,460,1,1,True,0.46359015,0.19244584,0.15212114,0.094808444,0.097034425,0.19244584,0.46359015
461,461,1,1,True,0.4631588,0.19248566,0.15224358,0.09492545,0.09718652,0.19248566,0.4631588
462,462,1,0,False,0.50450885,0.187518,0.14027274,0.084111355,0.083589084,0.50450885,0.50450885
463,463,1,1,True,0.49405807,0.18898836,0.14333688,0.08676905,0.08684764,0.18898836,0.49405807
464,464,1,1,True,0.40779954,0.19532636,0.16733368,0.11069892,0.1188415,0.19532636,0.40779954
465,465,1,1,True,0.42808735,0.19482243,0.16196743,0.104741976,0.11038081,0.19482243,0.42808735
466,466,1,1,True,0.48656,0.1899553,0.14552093,0.08870696,0.08925683,0.1899553,0.48656
467,467,1,1,True,0.48337862,0.190343,0.14644364,0.08953714,0.09029767,0.190343,0.48337862
468,468,1,1,True,0.37628698,0.19478792,0.17516148,0.120358154,0.13340546,0.19478792,0.37628698
469,469,1,0,False,0.57654685,0.1737488,0.11875501,0.06709275,0.06385651,0.57654685,0.57654685
470,470,1,1,True,0.3711263,0.19453931,0.17637265,0.12198648,0.13597527,0.19453931,0.3711263
471,471,1,1,True,0.43710548,0.19439483,0.15951556,0.10215988,0.10682426,0.19439483,0.43710548
472,472,1,1,True,0.4465386,0.19381754,0.15691277,0.09950209,0.103229076,0.19381754,0.4465386
473,473,1,0,False,0.50270975,0.18778118,0.14080176,0.08456529,0.08414199,0.50270975,0.50270975
474,474,1,0,False,0.51657915,0.18564618,0.13670877,0.08110347,0.07996247,0.51657915,0.51657915
475,475,1,1,True,0.49213976,0.18924278,0.14389688,0.08726238,0.08745821,0.18924278,0.49213976
476,476,1,1,True,0.47448516,0.19135457,0.14900903,0.0918831,0.09326813,0.19135457,0.47448516
477,477,1,1,True,0.47827876,0.19093618,0.14791732,0.09087784,0.09198991,0.19093618,0.47827876
478,478,1,1,True,0.49264383,0.18917632,0.14374979,0.08713256,0.08729738,0.18917632,0.49264383
479,479,1,1,True,0.4673041,0.19209239,0.15106429,0.09380484,0.095734365,0.19209239,0.4673041
480,480,1,1,True,0.45011997,0.19356415,0.15591514,0.098504476,0.10189626,0.19356415,0.45011997
481,481,1,1,True,0.45474005,0.19320977,0.15462108,0.09722686,0.10020225,0.19320977,0.45474005
482,482,1,0,False,0.5121989,0.18634671,0.13800488,0.0821874,0.08126205,0.5121989,0.5121989
483,483,1,1,True,0.45358348,0.19330135,0.15494578,0.0975457,0.1006237,0.19330135,0.45358348
