sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1612,1612,0,0,True,0.63883424,0.3611658,0.63883424,0.3611658
1613,1613,0,0,True,0.6451642,0.3548358,0.6451642,0.3548358
1614,1614,0,0,True,0.50455064,0.49544936,0.50455064,0.49544936
1615,1615,0,0,True,0.6921513,0.30784866,0.6921513,0.30784866
1616,1616,0,1,False,0.49791938,0.5020806,0.5020806,0.5020806
1617,1617,0,0,True,0.7095058,0.29049417,0.7095058,0.29049417
1618,1618,0,1,False,0.46094257,0.53905743,0.53905743,0.53905743
1619,1619,0,0,True,0.6912619,0.30873808,0.6912619,0.30873808
1620,1620,0,0,True,0.6906372,0.30936283,0.6906372,0.30936283
1621,1621,0,0,True,0.7296822,0.27031782,0.7296822,0.27031782
1622,1622,0,1,False,0.29244345,0.70755655,0.70755655,0.70755655
1623,1623,0,0,True,0.5258105,0.47418952,0.5258105,0.47418952
1624,1624,0,0,True,0.5843539,0.4156461,0.5843539,0.4156461
1625,1625,0,0,True,0.59857655,0.40142342,0.59857655,0.40142342
1626,1626,0,0,True,0.64689565,0.35310435,0.64689565,0.35310435
1627,1627,0,1,False,0.22917181,0.7708282,0.7708282,0.7708282
1628,1628,0,0,True,0.6309555,0.36904448,0.6309555,0.36904448
1629,1629,0,1,False,0.28574288,0.7142571,0.7142571,0.7142571
1630,1630,0,1,False,0.4607771,0.5392229,0.5392229,0.5392229
1631,1631,0,0,True,0.69421685,0.30578318,0.69421685,0.30578318
1632,1632,0,0,True,0.5929462,0.40705386,0.5929462,0.40705386
1633,1633,0,0,True,0.5394465,0.4605535,0.5394465,0.4605535
1634,1634,0,1,False,0.42847824,0.57152176,0.57152176,0.57152176
1635,1635,0,0,True,0.58918804,0.41081196,0.58918804,0.41081196
1636,1636,0,0,True,0.51638556,0.48361444,0.51638556,0.48361444
1637,1637,0,0,True,0.56152505,0.43847495,0.56152505,0.43847495
1638,1638,0,0,True,0.5083056,0.4916944,0.5083056,0.4916944
1639,1639,0,0,True,0.7083717,0.2916283,0.7083717,0.2916283
1640,1640,0,1,False,0.43292713,0.56707287,0.56707287,0.56707287
1641,1641,0,0,True,0.60485595,0.39514405,0.60485595,0.39514405
1642,1642,0,1,False,0.44515842,0.5548416,0.5548416,0.5548416
1643,1643,0,0,True,0.5968158,0.40318418,0.5968158,0.40318418
1644,1644,0,0,True,0.6377962,0.36220378,0.6377962,0.36220378
1645,1645,0,0,True,0.5885651,0.4114349,0.5885651,0.4114349
1646,1646,0,0,True,0.64672625,0.35327372,0.64672625,0.35327372
1647,1647,0,0,True,0.5300949,0.46990508,0.5300949,0.46990508
1648,1648,0,1,False,0.43233114,0.56766886,0.56766886,0.56766886
1649,1649,0,0,True,0.76969415,0.23030585,0.76969415,0.23030585
1650,1650,0,0,True,0.5304203,0.46957973,0.5304203,0.46957973
1651,1651,0,1,False,0.4032691,0.5967309,0.5967309,0.5967309
1652,1652,0,0,True,0.52702576,0.47297424,0.52702576,0.47297424
1653,1653,0,0,True,0.83893996,0.16106002,0.83893996,0.16106002
1654,1654,0,0,True,0.6228739,0.37712607,0.6228739,0.37712607
1655,1655,0,0,True,0.7190361,0.2809639,0.7190361,0.2809639
1656,1656,0,0,True,0.6518074,0.34819257,0.6518074,0.34819257
1657,1657,0,0,True,0.5403923,0.45960775,0.5403923,0.45960775
1658,1658,0,0,True,0.63871586,0.36128414,0.63871586,0.36128414
1659,1659,0,0,True,0.66665065,0.33334935,0.66665065,0.33334935
1660,1660,0,1,False,0.30983526,0.69016474,0.69016474,0.69016474
1661,1661,0,0,True,0.6473769,0.35262313,0.6473769,0.35262313
1662,1662,0,0,True,0.53660953,0.46339044,0.53660953,0.46339044
1663,1663,0,0,True,0.84290254,0.15709749,0.84290254,0.15709749
1664,1664,0,1,False,0.21192718,0.7880728,0.7880728,0.7880728
1665,1665,0,0,True,0.62528706,0.37471297,0.62528706,0.37471297
1666,1666,0,0,True,0.73990417,0.26009586,0.73990417,0.26009586
1667,1667,0,0,True,0.6660335,0.3339665,0.6660335,0.3339665
1668,1668,0,0,True,0.6036964,0.3963036,0.6036964,0.3963036
1669,1669,0,0,True,0.70824087,0.29175913,0.70824087,0.29175913
1670,1670,0,0,True,0.6856093,0.31439072,0.6856093,0.31439072
1671,1671,0,0,True,0.6231592,0.37684077,0.6231592,0.37684077
1672,1672,0,1,False,0.45307314,0.54692686,0.54692686,0.54692686
1673,1673,0,0,True,0.7202595,0.2797405,0.7202595,0.2797405
1674,1674,0,0,True,0.536353,0.46364704,0.536353,0.46364704
1675,1675,0,0,True,0.6968578,0.30314222,0.6968578,0.30314222
1676,1676,0,0,True,0.5014703,0.4985297,0.5014703,0.4985297
1677,1677,0,0,True,0.55196565,0.44803435,0.55196565,0.44803435
1678,1678,0,0,True,0.57015866,0.42984134,0.57015866,0.42984134
1679,1679,0,0,True,0.7051069,0.2948931,0.7051069,0.2948931
1680,1680,0,0,True,0.50158477,0.49841526,0.50158477,0.49841526
1681,1681,0,1,False,0.4431466,0.5568534,0.5568534,0.5568534
1682,1682,0,0,True,0.5287983,0.47120172,0.5287983,0.47120172
1683,1683,0,1,False,0.41040564,0.58959436,0.58959436,0.58959436
1684,1684,0,0,True,0.6584184,0.34158158,0.6584184,0.34158158
1685,1685,0,0,True,0.5710989,0.4289011,0.5710989,0.4289011
1686,1686,0,0,True,0.6539073,0.34609267,0.6539073,0.34609267
1687,1687,0,1,False,0.4593857,0.5406143,0.5406143,0.5406143
1688,1688,0,1,False,0.48132944,0.51867056,0.51867056,0.51867056
1689,1689,0,0,True,0.5597227,0.44027728,0.5597227,0.44027728
1690,1690,0,1,False,0.46829355,0.53170645,0.53170645,0.53170645
1691,1691,0,0,True,0.6493832,0.3506168,0.6493832,0.3506168
1692,1692,0,0,True,0.57551014,0.4244899,0.57551014,0.4244899
1693,1693,0,0,True,0.7856636,0.21433643,0.7856636,0.21433643
1694,1694,0,0,True,0.60219014,0.39780983,0.60219014,0.39780983
1695,1695,0,1,False,0.45997673,0.54002327,0.54002327,0.54002327
1696,1696,0,1,False,0.43760097,0.562399,0.562399,0.562399
1697,1697,0,0,True,0.53244007,0.4675599,0.53244007,0.4675599
1698,1698,0,1,False,0.38324457,0.6167554,0.6167554,0.6167554
1699,1699,0,0,True,0.6950705,0.30492947,0.6950705,0.30492947
1700,1700,0,0,True,0.81852186,0.18147813,0.81852186,0.18147813
1701,1701,0,1,False,0.47421926,0.52578074,0.52578074,0.52578074
1702,1702,0,0,True,0.7612555,0.23874448,0.7612555,0.23874448
1703,1703,0,0,True,0.5889205,0.41107956,0.5889205,0.41107956
1704,1704,0,0,True,0.5448319,0.4551681,0.5448319,0.4551681
1705,1705,0,1,False,0.37131625,0.62868375,0.62868375,0.62868375
1706,1706,0,0,True,0.5641123,0.4358877,0.5641123,0.4358877
1707,1707,0,0,True,0.5874331,0.41256693,0.5874331,0.41256693
1708,1708,0,0,True,0.5007548,0.49924523,0.5007548,0.49924523
1709,1709,0,0,True,0.51230204,0.48769796,0.51230204,0.48769796
1710,1710,0,0,True,0.51572186,0.48427814,0.51572186,0.48427814
1711,1711,0,0,True,0.510571,0.48942903,0.510571,0.48942903
1712,1712,0,1,False,0.46067286,0.53932714,0.53932714,0.53932714
1713,1713,0,0,True,0.64785373,0.35214627,0.64785373,0.35214627
1714,1714,0,0,True,0.66480106,0.33519894,0.66480106,0.33519894
1715,1715,0,0,True,0.5800165,0.4199835,0.5800165,0.4199835
1716,1716,0,0,True,0.7477437,0.25225627,0.7477437,0.25225627
1717,1717,0,0,True,0.5287485,0.4712515,0.5287485,0.4712515
1718,1718,0,1,False,0.46710336,0.53289664,0.53289664,0.53289664
1719,1719,0,0,True,0.55182976,0.44817024,0.55182976,0.44817024
1720,1720,0,0,True,0.5568945,0.44310552,0.5568945,0.44310552
1721,1721,0,0,True,0.5372505,0.46274948,0.5372505,0.46274948
1722,1722,0,0,True,0.65458965,0.34541035,0.65458965,0.34541035
1723,1723,0,0,True,0.62994623,0.37005377,0.62994623,0.37005377
1724,1724,0,0,True,0.9460742,0.053925823,0.9460742,0.053925823
1725,1725,0,0,True,0.50598454,0.49401543,0.50598454,0.49401543
1726,1726,0,1,False,0.49345917,0.50654083,0.50654083,0.50654083
1727,1727,0,0,True,0.64712554,0.35287446,0.64712554,0.35287446
1728,1728,0,1,False,0.49228954,0.50771046,0.50771046,0.50771046
1729,1729,0,0,True,0.6710709,0.32892913,0.6710709,0.32892913
1730,1730,0,0,True,0.51509476,0.4849052,0.51509476,0.4849052
1731,1731,0,0,True,0.53065526,0.46934474,0.53065526,0.46934474
1732,1732,0,0,True,0.6487507,0.35124928,0.6487507,0.35124928
1733,1733,0,1,False,0.4475627,0.5524373,0.5524373,0.5524373
1734,1734,0,0,True,0.5195459,0.48045412,0.5195459,0.48045412
1735,1735,0,0,True,0.51051927,0.48948073,0.51051927,0.48948073
1736,1736,0,0,True,0.5436624,0.45633757,0.5436624,0.45633757
1737,1737,0,0,True,0.6535459,0.34645408,0.6535459,0.34645408
1738,1738,0,1,False,0.46110195,0.53889805,0.53889805,0.53889805
1739,1739,0,1,False,0.45920873,0.5407913,0.5407913,0.5407913
1740,1740,0,0,True,0.74656427,0.25343576,0.74656427,0.25343576
1741,1741,0,0,True,0.60082734,0.39917266,0.60082734,0.39917266
1742,1742,0,0,True,0.92629546,0.07370453,0.92629546,0.07370453
1743,1743,0,0,True,0.70231986,0.2976801,0.70231986,0.2976801
1744,1744,0,0,True,0.50513434,0.49486563,0.50513434,0.49486563
1745,1745,0,1,False,0.38595325,0.61404675,0.61404675,0.61404675
1746,1746,0,0,True,0.7578018,0.24219824,0.7578018,0.24219824
1747,1747,0,1,False,0.480986,0.519014,0.519014,0.519014
1748,1748,0,0,True,0.5286962,0.4713038,0.5286962,0.4713038
1749,1749,0,0,True,0.64803284,0.35196716,0.64803284,0.35196716
1750,1750,0,0,True,0.5253234,0.47467658,0.5253234,0.47467658
1751,1751,0,1,False,0.40950906,0.59049094,0.59049094,0.59049094
1752,1752,0,1,False,0.4098792,0.5901208,0.5901208,0.5901208
1753,1753,0,0,True,0.70784223,0.2921578,0.70784223,0.2921578
1754,1754,0,1,False,0.35159326,0.64840674,0.64840674,0.64840674
1755,1755,0,0,True,0.69949174,0.3005083,0.69949174,0.3005083
1756,1756,0,0,True,0.6318816,0.36811838,0.6318816,0.36811838
1757,1757,0,0,True,0.57892644,0.4210736,0.57892644,0.4210736
1758,1758,0,1,False,0.38994992,0.6100501,0.6100501,0.6100501
1759,1759,0,0,True,0.7673813,0.2326187,0.7673813,0.2326187
1760,1760,0,0,True,0.6125412,0.38745883,0.6125412,0.38745883
1761,1761,0,1,False,0.32551414,0.67448586,0.67448586,0.67448586
1762,1762,0,1,False,0.3963952,0.6036048,0.6036048,0.6036048
1763,1763,0,0,True,0.60147125,0.39852875,0.60147125,0.39852875
1764,1764,0,1,False,0.41136456,0.58863544,0.58863544,0.58863544
1765,1765,0,1,False,0.39402115,0.60597885,0.60597885,0.60597885
1766,1766,0,1,False,0.3996774,0.6003226,0.6003226,0.6003226
1767,1767,0,0,True,0.5787394,0.42126057,0.5787394,0.42126057
1768,1768,0,1,False,0.3754952,0.6245048,0.6245048,0.6245048
1769,1769,0,0,True,0.5165781,0.48342192,0.5165781,0.48342192
1770,1770,0,0,True,0.523563,0.47643694,0.523563,0.47643694
1771,1771,0,0,True,0.69747245,0.30252755,0.69747245,0.30252755
1772,1772,0,0,True,0.6416735,0.3583265,0.6416735,0.3583265
1773,1773,0,0,True,0.7010516,0.29894844,0.7010516,0.29894844
1774,1774,0,0,True,0.66785383,0.3321462,0.66785383,0.3321462
1775,1775,0,1,False,0.4499163,0.5500837,0.5500837,0.5500837
1776,1776,0,0,True,0.5094428,0.49055722,0.5094428,0.49055722
1777,1777,0,0,True,0.56337297,0.43662703,0.56337297,0.43662703
1778,1778,0,0,True,0.5988871,0.40111294,0.5988871,0.40111294
1779,1779,0,0,True,0.50885487,0.49114516,0.50885487,0.49114516
1780,1780,0,0,True,0.50605357,0.4939464,0.50605357,0.4939464
1781,1781,0,1,False,0.4232456,0.5767544,0.5767544,0.5767544
1782,1782,0,0,True,0.558462,0.44153798,0.558462,0.44153798
1783,1783,0,0,True,0.62365365,0.37634635,0.62365365,0.37634635
1784,1784,0,1,False,0.49580407,0.5041959,0.5041959,0.5041959
1785,1785,0,0,True,0.66498685,0.33501315,0.66498685,0.33501315
1786,1786,1,0,False,0.6571994,0.34280062,0.6571994,0.34280062
1787,1787,1,0,False,0.5224609,0.47753912,0.5224609,0.47753912
1788,1788,1,0,False,0.60226244,0.39773756,0.60226244,0.39773756
1789,1789,1,1,True,0.42756593,0.57243407,0.57243407,0.57243407
1790,1790,1,0,False,0.7090329,0.29096708,0.7090329,0.29096708
1791,1791,1,1,True,0.4131052,0.5868948,0.5868948,0.5868948
1792,1792,1,0,False,0.56998247,0.43001753,0.56998247,0.43001753
1793,1793,1,0,False,0.60812783,0.39187214,0.60812783,0.39187214
1794,1794,1,1,True,0.43888658,0.5611134,0.5611134,0.5611134
1795,1795,1,0,False,0.7628279,0.23717214,0.7628279,0.23717214
1796,1796,1,0,False,0.54811776,0.45188224,0.54811776,0.45188224
1797,1797,1,1,True,0.37392473,0.62607527,0.62607527,0.62607527
1798,1798,1,1,True,0.29040074,0.70959926,0.70959926,0.70959926
1799,1799,1,1,True,0.3586203,0.6413797,0.6413797,0.6413797
1800,1800,1,0,False,0.6042774,0.39572266,0.6042774,0.39572266
1801,1801,1,0,False,0.7444788,0.25552115,0.7444788,0.25552115
1802,1802,1,0,False,0.5119616,0.48803845,0.5119616,0.48803845
1803,1803,1,0,False,0.6997713,0.30022874,0.6997713,0.30022874
1804,1804,1,1,True,0.469276,0.530724,0.530724,0.530724
1805,1805,1,1,True,0.35297847,0.64702153,0.64702153,0.64702153
1806,1806,1,0,False,0.51092625,0.48907378,0.51092625,0.48907378
1807,1807,1,1,True,0.39662814,0.60337186,0.60337186,0.60337186
1808,1808,1,0,False,0.5038836,0.4961164,0.5038836,0.4961164
1809,1809,1,0,False,0.6562302,0.34376982,0.6562302,0.34376982
1810,1810,1,1,True,0.23062128,0.7693787,0.7693787,0.7693787
1811,1811,1,0,False,0.6351886,0.36481142,0.6351886,0.36481142
1812,1812,1,1,True,0.46107167,0.53892833,0.53892833,0.53892833
1813,1813,1,1,True,0.478109,0.521891,0.521891,0.521891
1814,1814,1,0,False,0.5348277,0.4651723,0.5348277,0.4651723
1815,1815,1,1,True,0.38561118,0.6143888,0.6143888,0.6143888
1816,1816,1,0,False,0.61326456,0.3867354,0.61326456,0.3867354
1817,1817,1,1,True,0.46354628,0.5364537,0.5364537,0.5364537
1818,1818,1,1,True,0.4176194,0.5823806,0.5823806,0.5823806
1819,1819,1,0,False,0.7139628,0.28603724,0.7139628,0.28603724
1820,1820,1,0,False,0.520422,0.47957802,0.520422,0.47957802
1821,1821,1,1,True,0.4487461,0.5512539,0.5512539,0.5512539
1822,1822,1,1,True,0.3096555,0.6903445,0.6903445,0.6903445
1823,1823,1,0,False,0.58858794,0.41141206,0.58858794,0.41141206
1824,1824,1,0,False,0.6303427,0.36965725,0.6303427,0.36965725
1825,1825,1,0,False,0.66775167,0.3322483,0.66775167,0.3322483
1826,1826,1,0,False,0.5607472,0.4392528,0.5607472,0.4392528
1827,1827,1,1,True,0.27452284,0.72547716,0.72547716,0.72547716
1828,1828,1,0,False,0.6245372,0.3754628,0.6245372,0.3754628
1829,1829,1,0,False,0.5976069,0.40239307,0.5976069,0.40239307
1830,1830,1,0,False,0.61769986,0.3823001,0.61769986,0.3823001
1831,1831,1,0,False,0.6419989,0.35800108,0.6419989,0.35800108
1832,1832,1,0,False,0.65407073,0.3459293,0.65407073,0.3459293
1833,1833,1,0,False,0.53718805,0.46281198,0.53718805,0.46281198
1834,1834,1,1,True,0.49660617,0.5033938,0.5033938,0.5033938
1835,1835,1,1,True,0.48448628,0.5155137,0.5155137,0.5155137
1836,1836,1,1,True,0.43800032,0.5619997,0.5619997,0.5619997
1837,1837,1,0,False,0.60889083,0.39110917,0.60889083,0.39110917
1838,1838,1,0,False,0.5269569,0.4730431,0.5269569,0.4730431
1839,1839,1,0,False,0.75538754,0.24461244,0.75538754,0.24461244
1840,1840,1,1,True,0.28972608,0.7102739,0.7102739,0.7102739
1841,1841,1,0,False,0.54064167,0.45935833,0.54064167,0.45935833
1842,1842,1,1,True,0.47573507,0.52426493,0.52426493,0.52426493
1843,1843,1,0,False,0.6082728,0.39172718,0.6082728,0.39172718
1844,1844,1,1,True,0.4252997,0.5747003,0.5747003,0.5747003
1845,1845,1,0,False,0.51851434,0.48148566,0.51851434,0.48148566
1846,1846,1,0,False,0.6575789,0.3424211,0.6575789,0.3424211
1847,1847,1,0,False,0.5320799,0.46792012,0.5320799,0.46792012
1848,1848,1,0,False,0.61545986,0.38454014,0.61545986,0.38454014
1849,1849,1,1,True,0.41836298,0.581637,0.581637,0.581637
1850,1850,1,0,False,0.6057607,0.3942393,0.6057607,0.3942393
1851,1851,1,0,False,0.507078,0.492922,0.507078,0.492922
1852,1852,1,0,False,0.55675,0.44325,0.55675,0.44325
1853,1853,1,1,True,0.3863055,0.6136945,0.6136945,0.6136945
1854,1854,1,0,False,0.6311113,0.36888868,0.6311113,0.36888868
1855,1855,1,1,True,0.32953292,0.6704671,0.6704671,0.6704671
1856,1856,1,0,False,0.61368585,0.38631412,0.61368585,0.38631412
1857,1857,1,0,False,0.54576004,0.45424,0.54576004,0.45424
1858,1858,1,1,True,0.37506896,0.62493104,0.62493104,0.62493104
1859,1859,1,1,True,0.4294861,0.5705139,0.5705139,0.5705139
1860,1860,1,1,True,0.40643942,0.5935606,0.5935606,0.5935606
1861,1861,1,0,False,0.5408104,0.4591896,0.5408104,0.4591896
1862,1862,1,0,False,0.88284814,0.11715183,0.88284814,0.11715183
1863,1863,1,0,False,0.5556036,0.4443964,0.5556036,0.4443964
1864,1864,1,1,True,0.43956214,0.56043786,0.56043786,0.56043786
1865,1865,1,1,True,0.43738276,0.56261724,0.56261724,0.56261724
1866,1866,1,1,True,0.4682585,0.5317415,0.5317415,0.5317415
1867,1867,1,0,False,0.7753722,0.22462781,0.7753722,0.22462781
1868,1868,1,1,True,0.27741754,0.72258246,0.72258246,0.72258246
1869,1869,1,0,False,0.5459074,0.45409265,0.5459074,0.45409265
1870,1870,1,0,False,0.5701659,0.4298341,0.5701659,0.4298341
1871,1871,1,1,True,0.39160097,0.60839903,0.60839903,0.60839903
1872,1872,1,0,False,0.6537769,0.34622312,0.6537769,0.34622312
1873,1873,1,0,False,0.5558398,0.44416025,0.5558398,0.44416025
1874,1874,1,0,False,0.69213855,0.30786148,0.69213855,0.30786148
1875,1875,1,0,False,0.53906536,0.46093467,0.53906536,0.46093467
1876,1876,1,0,False,0.8389067,0.16109328,0.8389067,0.16109328
1877,1877,1,0,False,0.7293112,0.27068874,0.7293112,0.27068874
1878,1878,1,1,True,0.4567272,0.5432728,0.5432728,0.5432728
1879,1879,1,0,False,0.5796605,0.42033952,0.5796605,0.42033952
1880,1880,1,1,True,0.49154443,0.5084556,0.5084556,0.5084556
1881,1881,1,0,False,0.56744725,0.43255275,0.56744725,0.43255275
1882,1882,1,1,True,0.4829244,0.5170756,0.5170756,0.5170756
1883,1883,1,0,False,0.616338,0.383662,0.616338,0.383662
1884,1884,1,0,False,0.5305257,0.46947435,0.5305257,0.46947435
1885,1885,1,0,False,0.515914,0.48408598,0.515914,0.48408598
1886,1886,1,0,False,0.5528532,0.4471468,0.5528532,0.4471468
1887,1887,1,0,False,0.6369654,0.36303464,0.6369654,0.36303464
1888,1888,1,0,False,0.5920902,0.4079098,0.5920902,0.4079098
1889,1889,1,0,False,0.52356684,0.47643316,0.52356684,0.47643316
1890,1890,1,0,False,0.5047753,0.49522474,0.5047753,0.49522474
1891,1891,1,0,False,0.5178213,0.48217872,0.5178213,0.48217872
1892,1892,1,0,False,0.5830837,0.4169163,0.5830837,0.4169163
1893,1893,1,1,True,0.36554623,0.6344538,0.6344538,0.6344538
1894,1894,1,1,True,0.45647162,0.5435284,0.5435284,0.5435284
1895,1895,1,0,False,0.5162213,0.4837787,0.5162213,0.4837787
1896,1896,1,1,True,0.37067556,0.62932444,0.62932444,0.62932444
1897,1897,1,0,False,0.8862934,0.11370661,0.8862934,0.11370661
1898,1898,1,0,False,0.5562748,0.44372526,0.5562748,0.44372526
1899,1899,1,0,False,0.6956543,0.3043457,0.6956543,0.3043457
1900,1900,1,1,True,0.45160204,0.54839796,0.54839796,0.54839796
1901,1901,1,0,False,0.54056185,0.45943815,0.54056185,0.45943815
1902,1902,1,0,False,0.5370393,0.4629607,0.5370393,0.4629607
1903,1903,1,1,True,0.44910526,0.55089474,0.55089474,0.55089474
1904,1904,1,1,True,0.45068944,0.54931056,0.54931056,0.54931056
1905,1905,1,0,False,0.8548791,0.14512092,0.8548791,0.14512092
1906,1906,1,0,False,0.6622364,0.3377636,0.6622364,0.3377636
1907,1907,1,0,False,0.6729915,0.32700852,0.6729915,0.32700852
1908,1908,1,0,False,0.66335267,0.33664733,0.66335267,0.33664733
1909,1909,1,0,False,0.54543716,0.45456284,0.54543716,0.45456284
1910,1910,1,1,True,0.388624,0.611376,0.611376,0.611376
1911,1911,1,0,False,0.7681022,0.23189776,0.7681022,0.23189776
1912,1912,1,1,True,0.49878633,0.50121367,0.50121367,0.50121367
1913,1913,1,0,False,0.69617033,0.3038297,0.69617033,0.3038297
1914,1914,1,1,True,0.4765548,0.5234452,0.5234452,0.5234452
1915,1915,1,0,False,0.7590764,0.24092357,0.7590764,0.24092357
1916,1916,1,0,False,0.6368835,0.36311653,0.6368835,0.36311653
1917,1917,1,0,False,0.5221449,0.47785512,0.5221449,0.47785512
1918,1918,1,0,False,0.5758704,0.42412958,0.5758704,0.42412958
1919,1919,1,1,True,0.49920493,0.50079507,0.50079507,0.50079507
1920,1920,1,0,False,0.501843,0.49815705,0.501843,0.49815705
1921,1921,1,1,True,0.36186534,0.63813466,0.63813466,0.63813466
1922,1922,1,0,False,0.54714996,0.45285004,0.54714996,0.45285004
1923,1923,1,0,False,0.5496111,0.4503889,0.5496111,0.4503889
1924,1924,1,1,True,0.46796387,0.5320361,0.5320361,0.5320361
1925,1925,1,0,False,0.77253115,0.22746888,0.77253115,0.22746888
1926,1926,1,0,False,0.6824549,0.31754512,0.6824549,0.31754512
1927,1927,1,0,False,0.63258344,0.36741656,0.63258344,0.36741656
1928,1928,1,1,True,0.40270513,0.59729487,0.59729487,0.59729487
1929,1929,1,0,False,0.5405545,0.45944548,0.5405545,0.45944548
1930,1930,1,1,True,0.34408045,0.65591955,0.65591955,0.65591955
1931,1931,1,0,False,0.5396192,0.46038082,0.5396192,0.46038082
1932,1932,1,1,True,0.3965491,0.6034509,0.6034509,0.6034509
1933,1933,1,1,True,0.4140784,0.5859216,0.5859216,0.5859216
1934,1934,1,0,False,0.50157654,0.49842343,0.50157654,0.49842343
1935,1935,1,0,False,0.51594913,0.4840509,0.51594913,0.4840509
1936,1936,1,1,True,0.48151058,0.5184894,0.5184894,0.5184894
1937,1937,1,0,False,0.6827917,0.31720832,0.6827917,0.31720832
1938,1938,1,1,True,0.45645744,0.54354256,0.54354256,0.54354256
1939,1939,1,0,False,0.74675894,0.2532411,0.74675894,0.2532411
1940,1940,1,0,False,0.5062976,0.49370238,0.5062976,0.49370238
1941,1941,1,0,False,0.5973365,0.40266353,0.5973365,0.40266353
1942,1942,1,0,False,0.5076328,0.4923672,0.5076328,0.4923672
1943,1943,1,0,False,0.745777,0.25422296,0.745777,0.25422296
1944,1944,1,0,False,0.66442037,0.3355796,0.66442037,0.3355796
1945,1945,1,0,False,0.6385751,0.36142492,0.6385751,0.36142492
1946,1946,1,1,True,0.41788453,0.5821155,0.5821155,0.5821155
1947,1947,1,1,True,0.44033337,0.55966663,0.55966663,0.55966663
1948,1948,1,0,False,0.50366294,0.49633703,0.50366294,0.49633703
1949,1949,1,1,True,0.45952266,0.54047734,0.54047734,0.54047734
1950,1950,1,1,True,0.4112851,0.5887149,0.5887149,0.5887149
1951,1951,1,1,True,0.4247592,0.5752408,0.5752408,0.5752408
1952,1952,1,1,True,0.49878877,0.5012112,0.5012112,0.5012112
1953,1953,1,0,False,0.5953957,0.40460432,0.5953957,0.40460432
1954,1954,1,0,False,0.54825014,0.45174986,0.54825014,0.45174986
1955,1955,1,1,True,0.43140072,0.5685993,0.5685993,0.5685993
1956,1956,1,0,False,0.6049851,0.3950149,0.6049851,0.3950149
1957,1957,1,1,True,0.44610482,0.5538952,0.5538952,0.5538952
1958,1958,1,1,True,0.46278685,0.53721315,0.53721315,0.53721315
1959,1959,1,0,False,0.5411474,0.4588526,0.5411474,0.4588526
1960,1960,1,0,False,0.56439555,0.43560448,0.56439555,0.43560448
1961,1961,1,0,False,0.5490319,0.4509681,0.5490319,0.4509681
1962,1962,1,0,False,0.5265249,0.47347513,0.5265249,0.47347513
1963,1963,1,0,False,0.5793706,0.4206294,0.5793706,0.4206294
1964,1964,1,0,False,0.662192,0.33780798,0.662192,0.33780798
1965,1965,1,1,True,0.44691414,0.55308586,0.55308586,0.55308586
1966,1966,1,0,False,0.64880717,0.35119286,0.64880717,0.35119286
1967,1967,1,1,True,0.42009974,0.57990026,0.57990026,0.57990026
1968,1968,1,1,True,0.38774234,0.61225766,0.61225766,0.61225766
1969,1969,1,0,False,0.7433759,0.25662407,0.7433759,0.25662407
1970,1970,1,0,False,0.5925207,0.40747932,0.5925207,0.40747932
1971,1971,1,1,True,0.3762368,0.6237632,0.6237632,0.6237632
1972,1972,1,0,False,0.5476212,0.4523788,0.5476212,0.4523788
1973,1973,1,1,True,0.48727137,0.51272863,0.51272863,0.51272863
1974,1974,1,0,False,0.7174871,0.2825129,0.7174871,0.2825129
1975,1975,1,0,False,0.60393614,0.39606386,0.60393614,0.39606386
1976,1976,1,0,False,0.7129783,0.2870217,0.7129783,0.2870217
1977,1977,1,0,False,0.63354397,0.36645603,0.63354397,0.36645603
1978,1978,1,1,True,0.4266917,0.5733083,0.5733083,0.5733083
1979,1979,1,1,True,0.43289357,0.5671064,0.5671064,0.5671064
1980,1980,1,0,False,0.6009634,0.3990366,0.6009634,0.3990366
1981,1981,1,0,False,0.6633421,0.3366579,0.6633421,0.3366579
1982,1982,1,0,False,0.7828566,0.21714342,0.7828566,0.21714342
1983,1983,1,1,True,0.33512533,0.6648747,0.6648747,0.6648747
1984,1984,1,1,True,0.49331623,0.50668377,0.50668377,0.50668377
1985,1985,1,1,True,0.41115636,0.58884364,0.58884364,0.58884364
1986,1986,1,1,True,0.44168663,0.55831337,0.55831337,0.55831337
1987,1987,1,1,True,0.3722579,0.6277421,0.6277421,0.6277421
1988,1988,1,0,False,0.5890838,0.4109162,0.5890838,0.4109162
1989,1989,1,1,True,0.42245144,0.57754856,0.57754856,0.57754856
1990,1990,1,0,False,0.86785245,0.13214755,0.86785245,0.13214755
1991,1991,1,0,False,0.5289171,0.47108296,0.5289171,0.47108296
1992,1992,1,0,False,0.56257117,0.43742886,0.56257117,0.43742886
1993,1993,1,0,False,0.5148802,0.4851198,0.5148802,0.4851198
1994,1994,1,0,False,0.8055303,0.19446972,0.8055303,0.19446972
1995,1995,1,1,True,0.45388252,0.5461175,0.5461175,0.5461175
1996,1996,1,0,False,0.9387737,0.061226297,0.9387737,0.061226297
1997,1997,1,0,False,0.5033671,0.49663287,0.5033671,0.49663287
1998,1998,1,0,False,0.5832739,0.4167261,0.5832739,0.4167261
1999,1999,1,1,True,0.32255435,0.67744565,0.67744565,0.67744565
2000,2000,1,1,True,0.3890221,0.6109779,0.6109779,0.6109779
