sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4830737,0.18401611,0.14462823,0.09086951,0.097412445,0.18401611,0.4830737
268,268,0,0,True,0.5119956,0.18027899,0.13649544,0.08352895,0.08770101,0.5119956,0.5119956
269,269,0,1,False,0.47498202,0.18486837,0.14686202,0.092986815,0.10030078,0.18486837,0.47498202
270,270,0,0,True,0.51404786,0.17997387,0.13591088,0.08302138,0.087046005,0.51404786,0.51404786
271,271,0,1,False,0.4933126,0.18281496,0.14177369,0.08823042,0.09386834,0.18281496,0.4933126
272,272,0,1,False,0.44927007,0.18698868,0.15380721,0.09990281,0.11003123,0.18698868,0.44927007
273,273,0,1,False,0.48833707,0.18341558,0.14316459,0.08950731,0.09557553,0.18341558,0.48833707
274,274,0,1,False,0.46841407,0.18549594,0.14865944,0.09472617,0.10270438,0.18549594,0.46841407
275,275,0,1,False,0.48913175,0.1833218,0.14294289,0.08930264,0.09530092,0.1833218,0.48913175
276,276,0,1,False,0.4742084,0.18494523,0.14707454,0.093190715,0.10058111,0.18494523,0.4742084
277,277,0,1,False,0.49213624,0.18295982,0.14210314,0.088531375,0.094269425,0.18295982,0.49213624
278,278,0,1,False,0.4901197,0.18320405,0.14266703,0.0890486,0.09496062,0.18320405,0.4901197
279,279,0,1,False,0.48741615,0.18352327,0.14342123,0.08974477,0.09589458,0.18352327,0.48741615
280,280,0,1,False,0.4782623,0.18453324,0.14595902,0.09212509,0.09912035,0.18453324,0.4782623
281,281,0,0,True,0.52326804,0.17853996,0.1332742,0.08076242,0.08415537,0.52326804,0.52326804
282,282,0,1,False,0.42238098,0.18820503,0.16076165,0.10744385,0.12120848,0.18820503,0.42238098
283,283,0,1,False,0.46470863,0.18582428,0.14966679,0.09571572,0.104084596,0.18582428,0.46470863
284,284,0,1,False,0.48906386,0.18332982,0.14296183,0.08932014,0.09532435,0.18332982,0.48906386
285,285,0,1,False,0.4938894,0.18274319,0.14161207,0.08808307,0.093672276,0.18274319,0.4938894
286,286,0,1,False,0.4805239,0.18429397,0.14533441,0.091533646,0.098314136,0.18429397,0.4805239
287,287,0,1,False,0.48549074,0.18374482,0.1439571,0.09024246,0.09656489,0.18374482,0.48549074
288,288,0,0,True,0.50610536,0.18112564,0.1381684,0.08499542,0.08960518,0.50610536,0.50610536
289,289,0,1,False,0.47951287,0.18440178,0.14561382,0.09179778,0.09867375,0.18440178,0.47951287
290,290,0,0,True,0.53424233,0.17670043,0.13011612,0.07811888,0.08082231,0.53424233,0.53424233
291,291,0,1,False,0.49776548,0.18225047,0.14052336,0.08709656,0.09236413,0.18225047,0.49776548
292,292,0,0,True,0.5721669,0.16927579,0.11908035,0.06934993,0.07012698,0.5721669,0.5721669
293,293,0,1,False,0.47353804,0.18501124,0.14725849,0.093367636,0.100824594,0.18501124,0.47353804
294,294,0,1,False,0.49472916,0.18263802,0.14137654,0.08786883,0.09338745,0.18263802,0.49472916
295,295,0,1,False,0.47602385,0.18476343,0.14657563,0.09271265,0.09992444,0.18476343,0.47602385
296,296,0,0,True,0.50474423,0.18131514,0.13855383,0.08533637,0.090050355,0.50474423,0.50474423
297,297,0,1,False,0.48588717,0.18369958,0.14384687,0.090139866,0.09642652,0.18369958,0.48588717
298,298,0,1,False,0.49057442,0.1831494,0.14253998,0.08893185,0.094804354,0.1831494,0.49057442
299,299,0,1,False,0.4952153,0.1825768,0.14124009,0.08774491,0.0932229,0.1825768,0.4952153
300,300,0,1,False,0.49140248,0.18304934,0.14230846,0.08871939,0.09452041,0.18304934,0.49140248
301,301,0,1,False,0.4884529,0.18340197,0.14313225,0.08947743,0.095535435,0.18340197,0.4884529
302,302,0,1,False,0.47939563,0.18441418,0.1456462,0.091828436,0.09871556,0.18441418,0.47939563
303,303,0,0,True,0.5073836,0.18094558,0.137806,0.08467597,0.0891889,0.5073836,0.5073836
304,304,0,1,False,0.48107034,0.18423516,0.1451832,0.09139107,0.09812023,0.18423516,0.48107034
305,305,0,1,False,0.48357007,0.18396105,0.14449057,0.09074053,0.097237855,0.18396105,0.48357007
306,306,0,1,False,0.49341685,0.18280199,0.1417445,0.088203795,0.09383287,0.18280199,0.49341685
307,307,0,1,False,0.49871027,0.18212745,0.14025742,0.08685708,0.09204778,0.18212745,0.49871027
308,308,0,1,False,0.45966804,0.18624079,0.15102899,0.097071365,0.10599081,0.18624079,0.45966804
309,309,0,1,False,0.488574,0.18338774,0.1430985,0.08944626,0.09549357,0.18338774,0.488574
310,310,0,1,False,0.4108762,0.18839723,0.16361828,0.11076647,0.1263418,0.18839723,0.4108762
311,311,0,0,True,0.5046599,0.18132687,0.13857773,0.085357524,0.09007802,0.5046599,0.5046599
312,312,0,1,False,0.4816407,0.18417332,0.14502533,0.09124242,0.09791824,0.18417332,0.4816407
313,313,0,1,False,0.4880129,0.18345365,0.14325492,0.08959083,0.09568769,0.18345365,0.4880129
314,314,0,1,False,0.4794889,0.18440437,0.14562038,0.09180404,0.0986823,0.18440437,0.4794889
315,315,0,1,False,0.49425346,0.18269771,0.14151,0.08799016,0.09354868,0.18269771,0.49425346
316,316,0,1,False,0.49482882,0.1826255,0.14134857,0.08784343,0.093353674,0.1826255,0.49482882
317,317,0,1,False,0.47766608,0.18459526,0.14612336,0.092281364,0.099333934,0.18459526,0.47766608
318,318,0,1,False,0.49222225,0.18294927,0.14207907,0.08850935,0.094240054,0.18294927,0.49222225
319,319,0,0,True,0.50229996,0.18164967,0.13924499,0.08595054,0.090854764,0.50229996,0.50229996
320,320,0,1,False,0.4688961,0.18545187,0.14852801,0.0945979,0.102526136,0.18545187,0.4688961
321,321,0,1,False,0.48932356,0.183299,0.14288935,0.0892533,0.09523479,0.183299,0.48932356
322,322,0,1,False,0.4906342,0.1831422,0.14252324,0.08891646,0.09478378,0.1831422,0.4906342
323,323,0,1,False,0.46751863,0.18557695,0.14890334,0.09496476,0.10303633,0.18557695,0.46751863
324,324,0,1,False,0.46799636,0.18553385,0.14877325,0.09483743,0.10285911,0.18553385,0.46799636
325,325,0,1,False,0.47581622,0.18478452,0.14663275,0.09276725,0.09999934,0.18478452,0.47581622
326,326,0,1,False,0.48324478,0.18399715,0.1445808,0.090825014,0.09735226,0.18399715,0.48324478
327,327,0,1,False,0.49451995,0.18266436,0.1414352,0.08792216,0.09345832,0.18266436,0.49451995
328,328,0,1,False,0.49584496,0.182497,0.14106327,0.087584585,0.09301019,0.182497,0.49584496
329,329,0,0,True,0.5102745,0.18053079,0.13698506,0.08395597,0.08825368,0.5102745,0.5102745
330,330,0,1,False,0.42797112,0.18803948,0.15934616,0.10585008,0.11879315,0.18803948,0.42797112
331,331,0,1,False,0.4856509,0.18372655,0.14391258,0.09020102,0.09650895,0.18372655,0.4856509
332,332,0,1,False,0.4982702,0.18218485,0.14038134,0.086968586,0.09219502,0.18218485,0.4982702
333,333,0,1,False,0.4604209,0.18618077,0.15082619,0.096868165,0.10570397,0.18618077,0.4604209
334,334,0,1,False,0.49594593,0.18248418,0.14103489,0.08755888,0.09297612,0.18248418,0.49594593
335,335,0,1,False,0.48339894,0.18398003,0.14453807,0.09078499,0.09729803,0.18398003,0.48339894
336,336,0,0,True,0.5040546,0.18141027,0.13874897,0.08550938,0.090276666,0.5040546,0.5040546
337,337,0,1,False,0.46944144,0.1854016,0.1483793,0.09445289,0.10232484,0.1854016,0.46944144
338,338,0,0,True,0.50478905,0.18130893,0.13854118,0.08532515,0.09003569,0.50478905,0.50478905
339,339,0,0,True,0.5774113,0.16812363,0.11754371,0.068180785,0.06874061,0.5774113,0.5774113
340,340,0,1,False,0.4888627,0.18335363,0.14301798,0.08937189,0.09539381,0.18335363,0.4888627
341,341,0,1,False,0.48330367,0.1839906,0.14456448,0.09080971,0.097331546,0.1839906,0.48330367
342,342,0,1,False,0.4922158,0.18295005,0.14208089,0.088511,0.09424225,0.18295005,0.4922158
343,343,0,1,False,0.46663213,0.18565616,0.14914449,0.09520129,0.103365935,0.18565616,0.46663213
344,344,0,0,True,0.50111395,0.18180929,0.13957985,0.08624944,0.091247395,0.50111395,0.50111395
345,345,0,1,False,0.4887944,0.18336168,0.14303702,0.0893895,0.09541741,0.18336168,0.4887944
346,346,0,1,False,0.46492767,0.18580534,0.14960738,0.09565702,0.104002476,0.18580534,0.46492767
347,347,0,1,False,0.46277308,0.18598837,0.150191,0.09623493,0.10481262,0.18598837,0.46277308
348,348,0,1,False,0.4906733,0.1831375,0.14251234,0.08890644,0.09477042,0.1831375,0.4906733
349,349,0,1,False,0.46203202,0.18604979,0.15039131,0.09643422,0.10509266,0.18604979,0.46203202
350,350,0,1,False,0.49152473,0.18303443,0.14227429,0.08868805,0.09447857,0.18303443,0.49152473
351,351,0,1,False,0.49007285,0.18320966,0.1426801,0.08906067,0.09497673,0.18320966,0.49007285
352,352,0,1,False,0.4971106,0.18233505,0.14070758,0.087262794,0.09258397,0.18233505,0.4971106
353,353,0,1,False,0.48874363,0.18336768,0.14305119,0.089402586,0.09543498,0.18336768,0.48874363
354,354,0,1,False,0.49719375,0.18232435,0.14068417,0.087241694,0.09255603,0.18232435,0.49719375
355,355,0,1,False,0.4823904,0.18409142,0.14481762,0.09104721,0.097653344,0.18409142,0.4823904
356,356,0,1,False,0.48858404,0.18338653,0.1430957,0.08944364,0.09549008,0.18338653,0.48858404
357,357,0,1,False,0.43114194,0.18792497,0.15853578,0.104952194,0.11744519,0.18792497,0.43114194
358,358,0,1,False,0.48377156,0.18393853,0.14443465,0.09068821,0.097167045,0.18393853,0.48377156
359,359,0,1,False,0.4962693,0.18244293,0.14094408,0.0874766,0.0928671,0.18244293,0.4962693
360,360,0,1,False,0.47652882,0.18471211,0.14643665,0.092579894,0.099742524,0.18471211,0.47652882
361,361,0,1,False,0.4913568,0.18305483,0.14232124,0.088731095,0.094536036,0.18305483,0.4913568
362,362,0,1,False,0.49028504,0.18318427,0.14262083,0.08900611,0.09490375,0.18318427,0.49028504
363,363,0,1,False,0.47966588,0.1843856,0.14557151,0.09175776,0.09861925,0.1843856,0.47966588
364,364,0,1,False,0.47613525,0.1847522,0.14654495,0.09268333,0.09988427,0.1847522,0.47613525
365,365,0,1,False,0.4823603,0.18409473,0.14482598,0.091055036,0.097663954,0.18409473,0.4823603
366,366,0,1,False,0.48027903,0.18432027,0.14540203,0.09159757,0.0984011,0.18432027,0.48027903
367,367,0,1,False,0.49610323,0.18246415,0.14099069,0.087518856,0.092923075,0.18246415,0.49610323
368,368,0,1,False,0.47719622,0.18464378,0.14625286,0.09240462,0.09950253,0.18464378,0.47719622
369,369,0,0,True,0.52521634,0.17822385,0.13271499,0.080289535,0.08355526,0.52521634,0.52521634
370,370,0,1,False,0.49998572,0.18195955,0.13989809,0.08653438,0.09162232,0.18195955,0.49998572
371,371,0,1,False,0.49649477,0.18241408,0.14088069,0.08741931,0.09279115,0.18241408,0.49649477
372,372,0,1,False,0.49133283,0.18305776,0.14232795,0.08873723,0.09454424,0.18305776,0.49133283
373,373,0,1,False,0.49269187,0.18289164,0.14194757,0.08838914,0.09407978,0.18289164,0.49269187
374,374,0,1,False,0.48161674,0.18417594,0.14503194,0.09124867,0.09792671,0.18417594,0.48161674
375,375,0,1,False,0.483882,0.18392622,0.144404,0.09065952,0.09712825,0.18392622,0.483882
376,376,0,1,False,0.48678073,0.18359695,0.1435982,0.089908876,0.09611531,0.18359695,0.48678073
377,377,0,0,True,0.51052195,0.18049477,0.13691477,0.08389452,0.08817406,0.51052195,0.51052195
378,378,0,1,False,0.444409,0.18728617,0.15509026,0.10124269,0.11197187,0.18728617,0.444409
379,379,0,1,False,0.48041725,0.18430543,0.14536385,0.09156149,0.09835198,0.18430543,0.48041725
380,380,0,1,False,0.4681694,0.18551815,0.14872612,0.09479134,0.102795005,0.18551815,0.4681694
381,381,0,1,False,0.49576902,0.18250665,0.1410846,0.08760392,0.09303581,0.18250665,0.49576902
382,382,0,1,False,0.49537268,0.18255691,0.14119592,0.087704845,0.09316971,0.18255691,0.49537268
383,383,0,1,False,0.4956538,0.18252125,0.14111699,0.087633215,0.09307473,0.18252125,0.4956538
384,384,0,1,False,0.48804128,0.18345034,0.143247,0.089583516,0.09567787,0.18345034,0.48804128
385,385,1,1,True,0.49003372,0.18321438,0.14269106,0.08907071,0.09499021,0.18321438,0.49003372
386,386,1,1,True,0.47333312,0.18503138,0.14731462,0.09342175,0.10089912,0.18503138,0.47333312
387,387,1,1,True,0.46716693,0.18560855,0.14899905,0.09505858,0.10316696,0.18560855,0.46716693
388,388,1,1,True,0.47102717,0.18525319,0.14794613,0.09403196,0.10174163,0.18525319,0.47102717
389,389,1,1,True,0.48916686,0.18331763,0.14293307,0.089293614,0.09528883,0.18331763,0.48916686
390,390,1,1,True,0.47883457,0.1844734,0.14580105,0.09197524,0.09891574,0.1844734,0.47883457
391,391,1,1,True,0.49747545,0.18228793,0.14060497,0.08717019,0.09246146,0.18228793,0.49747545
392,392,1,1,True,0.48619056,0.1836648,0.1437625,0.0900614,0.09632075,0.1836648,0.48619056
393,393,1,1,True,0.47221637,0.18513967,0.14762063,0.09371694,0.101306275,0.18513967,0.47221637
394,394,1,1,True,0.4854465,0.18374985,0.14396939,0.09025393,0.09658032,0.18374985,0.4854465
395,395,1,1,True,0.44596913,0.18719439,0.15467963,0.100811556,0.111345366,0.18719439,0.44596913
396,396,1,1,True,0.4846295,0.18384233,0.14419644,0.090465605,0.096866116,0.18384233,0.4846295
397,397,1,0,False,0.5064613,0.18107572,0.13806748,0.084906384,0.08948909,0.5064613,0.5064613
398,398,1,1,True,0.49384525,0.18274875,0.14162444,0.08809437,0.093687266,0.18274875,0.49384525
399,399,1,0,False,0.5020452,0.18168414,0.13931698,0.08601469,0.090938985,0.5020452,0.5020452
400,400,1,1,True,0.46059543,0.18616676,0.1507791,0.096821114,0.105637595,0.18616676,0.46059543
401,401,1,0,False,0.5000267,0.18195409,0.13988651,0.08652401,0.09160869,0.5000267,0.5000267
402,402,1,1,True,0.49279118,0.18287939,0.14191978,0.08836373,0.09404593,0.18287939,0.49279118
403,403,1,1,True,0.46641788,0.18567513,0.14920275,0.09525855,0.10344577,0.18567513,0.46641788
404,404,1,1,True,0.48221737,0.1841104,0.14486557,0.09109225,0.0977144,0.1841104,0.48221737
405,405,1,1,True,0.4938935,0.18274271,0.14161092,0.088082,0.09367086,0.18274271,0.4938935
406,406,1,1,True,0.49263096,0.18289912,0.14196466,0.08840469,0.09410057,0.18289912,0.49263096
407,407,1,1,True,0.49658066,0.18240312,0.14085655,0.08739746,0.09276221,0.18240312,0.49658066
408,408,1,1,True,0.47754583,0.18460773,0.14615652,0.09231293,0.099377066,0.18460773,0.47754583
409,409,1,1,True,0.48939496,0.18329054,0.14286941,0.08923492,0.095210165,0.18329054,0.48939496
410,410,1,1,True,0.4769215,0.18467191,0.14632855,0.09247677,0.09960127,0.18467191,0.4769215
411,411,1,1,True,0.49847347,0.18215835,0.1403241,0.08691708,0.092127,0.18215835,0.49847347
412,412,1,1,True,0.4960013,0.18247706,0.14101936,0.087544814,0.09295747,0.18247706,0.4960013
413,413,1,1,True,0.4776765,0.18459417,0.14612046,0.09227863,0.09933012,0.18459417,0.4776765
414,414,1,1,True,0.4745524,0.18491119,0.14698003,0.093100026,0.10045636,0.18491119,0.4745524
415,415,1,1,True,0.4740745,0.18495853,0.14711128,0.093226045,0.1006297,0.18495853,0.4740745
416,416,1,1,True,0.46506992,0.18579309,0.14956884,0.095618956,0.10394927,0.18579309,0.46506992
417,417,1,0,False,0.5130112,0.18012863,0.13620627,0.083277546,0.087376334,0.5130112,0.5130112
418,418,1,1,True,0.4597245,0.18623632,0.1510138,0.09705609,0.105969295,0.18623632,0.4597245
419,419,1,1,True,0.42091167,0.18824077,0.16113086,0.10786499,0.12185171,0.18824077,0.42091167
420,420,1,1,True,0.48202848,0.18413106,0.14491794,0.091141395,0.09778113,0.18413106,0.48202848
421,421,1,1,True,0.42810386,0.18803501,0.15931234,0.10581242,0.118736364,0.18803501,0.42810386
422,422,1,1,True,0.49173743,0.18300855,0.14221473,0.08863355,0.09440574,0.18300855,0.49173743
423,423,1,1,True,0.44548506,0.1872232,0.15480715,0.10094521,0.111539386,0.1872232,0.44548506
424,424,1,1,True,0.47023302,0.18532792,0.14816314,0.0942426,0.10203332,0.18532792,0.47023302
425,425,1,1,True,0.4875505,0.18350762,0.14338382,0.0897101,0.095847964,0.18350762,0.4875505
426,426,1,1,True,0.44958627,0.1869682,0.1537234,0.099815965,0.10990615,0.1869682,0.44958627
427,427,1,1,True,0.48262233,0.18406597,0.14475335,0.090986855,0.0975715,0.18406597,0.48262233
428,428,1,1,True,0.49204427,0.18297106,0.14212891,0.08855491,0.094300844,0.18297106,0.49204427
429,429,1,1,True,0.48566487,0.18372495,0.14390872,0.09019741,0.096504115,0.18372495,0.48566487
430,430,1,1,True,0.4616896,0.18607792,0.15048386,0.096526325,0.1052223,0.18607792,0.4616896
431,431,1,1,True,0.4797262,0.18437916,0.14555484,0.09174202,0.09859779,0.18437916,0.4797262
432,432,1,1,True,0.45730048,0.18642437,0.15166542,0.09771192,0.1068978,0.18642437,0.45730048
433,433,1,1,True,0.4841901,0.18389177,0.14431846,0.09057955,0.09702011,0.18389177,0.4841901
434,434,1,1,True,0.47050864,0.18530202,0.14808789,0.094169445,0.10193201,0.18530202,0.47050864
435,435,1,1,True,0.47896004,0.18446022,0.1457664,0.0919424,0.09887093,0.18446022,0.47896004
436,436,1,1,True,0.44575423,0.18720718,0.15473624,0.100870825,0.11143141,0.18720718,0.44575423
437,437,1,1,True,0.45707202,0.1864416,0.15172675,0.097773865,0.10698576,0.1864416,0.45707202
438,438,1,1,True,0.48401183,0.18391165,0.144368,0.09062582,0.097082704,0.18391165,0.48401183
439,439,1,1,True,0.4918859,0.18299037,0.14217323,0.088595495,0.094355,0.18299037,0.4918859
440,440,1,1,True,0.47146732,0.18521133,0.14782575,0.09391529,0.101580314,0.18521133,0.47146732
441,441,1,1,True,0.4546157,0.18662304,0.15238445,0.09844127,0.10793553,0.18662304,0.4546157
442,442,1,1,True,0.48186654,0.18414873,0.14496277,0.09118359,0.09783837,0.18414873,0.48186654
443,443,1,1,True,0.4871078,0.18355906,0.14350712,0.08982437,0.09600163,0.18355906,0.4871078
444,444,1,0,False,0.582262,0.16703172,0.116120845,0.06710849,0.06747689,0.582262,0.582262
445,445,1,0,False,0.50472724,0.18131754,0.13855866,0.08534062,0.09005594,0.50472724,0.50472724
446,446,1,1,True,0.47010723,0.18533973,0.1481975,0.094276026,0.102079585,0.18533973,0.47010723
447,447,1,1,True,0.47349966,0.18501502,0.14726898,0.09337776,0.10083858,0.18501502,0.47349966
448,448,1,1,True,0.49033165,0.1831786,0.14260785,0.088994145,0.09488775,0.1831786,0.49033165
449,449,1,1,True,0.4756945,0.1847968,0.14666621,0.09279926,0.1000433,0.1847968,0.4756945
450,450,1,1,True,0.4800141,0.18434852,0.1454753,0.09166678,0.09849531,0.18434852,0.4800141
451,451,1,1,True,0.47046566,0.18530607,0.1480996,0.09418088,0.101947784,0.18530607,0.47046566
452,452,1,1,True,0.47994295,0.18435614,0.14549497,0.09168537,0.09852065,0.18435614,0.47994295
453,453,1,1,True,0.45344484,0.1867066,0.1526971,0.098760314,0.10839114,0.1867066,0.45344484
454,454,1,1,True,0.48125234,0.18421547,0.14513285,0.09134366,0.09805574,0.18421547,0.48125234
455,455,1,1,True,0.49907815,0.18207917,0.14015384,0.08676395,0.09192489,0.18207917,0.49907815
456,456,1,1,True,0.4633027,0.18594395,0.15004773,0.09609272,0.10461297,0.18594395,0.4633027
457,457,1,1,True,0.47363085,0.18500221,0.14723298,0.09334311,0.10079086,0.18500221,0.47363085
458,458,1,1,True,0.49259302,0.18290375,0.14197531,0.08841447,0.09411352,0.18290375,0.49259302
459,459,1,1,True,0.4802879,0.18431926,0.14539963,0.09159527,0.09839793,0.18431926,0.4802879
460,460,1,1,True,0.448349,0.18704766,0.15405111,0.10015589,0.11039634,0.18704766,0.448349
461,461,1,1,True,0.48361593,0.18395594,0.1444778,0.09072862,0.09722171,0.18395594,0.48361593
462,462,1,1,True,0.48572886,0.18371767,0.14389092,0.090180814,0.09648174,0.18371767,0.48572886
463,463,1,0,False,0.51326555,0.18009074,0.1361339,0.08321468,0.08729521,0.51326555,0.51326555
464,464,1,1,True,0.47883487,0.18447337,0.14580098,0.09197515,0.09891564,0.18447337,0.47883487
465,465,1,1,True,0.48821545,0.1834299,0.14319848,0.08953861,0.09561757,0.1834299,0.48821545
466,466,1,1,True,0.49769723,0.18225926,0.14054257,0.08711392,0.09238702,0.18225926,0.49769723
467,467,1,1,True,0.47381243,0.18498431,0.14718322,0.09329521,0.1007249,0.18498431,0.47381243
468,468,1,1,True,0.46213773,0.18604104,0.15036282,0.09640581,0.10505267,0.18604104,0.46213773
469,469,1,1,True,0.47431874,0.18493432,0.14704426,0.09316159,0.10054109,0.18493432,0.47431874
470,470,1,1,True,0.48425865,0.18388405,0.14429943,0.09056176,0.0969961,0.18388405,0.48425865
471,471,1,1,True,0.49933124,0.1820459,0.14008257,0.086699866,0.09184042,0.1820459,0.49933124
472,472,1,1,True,0.4530323,0.18673559,0.15280707,0.0988728,0.108552106,0.18673559,0.4530323
473,473,1,1,True,0.43865585,0.18759447,0.15659489,0.10284181,0.11431298,0.18759447,0.43865585
474,474,1,1,True,0.36508304,0.1870799,0.17406622,0.12454341,0.14922743,0.1870799,0.36508304
475,475,1,1,True,0.4933514,0.1828101,0.14176287,0.0882205,0.093855135,0.1828101,0.4933514
476,476,1,1,True,0.4535764,0.18669724,0.15266202,0.09872446,0.10833988,0.18669724,0.4535764
477,477,1,0,False,0.5224746,0.17866743,0.1335017,0.08095546,0.08440083,0.5224746,0.5224746
478,478,1,1,True,0.45134258,0.18685168,0.15325706,0.09933467,0.10921401,0.18685168,0.45134258
479,479,1,1,True,0.47045326,0.18530726,0.14810295,0.094184175,0.101952344,0.18530726,0.47045326
480,480,1,1,True,0.4382308,0.18761536,0.15670542,0.10296053,0.11448787,0.18761536,0.4382308
