sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,1,False,0.4561277,0.37888244,0.12696974,0.029495858,0.008524261,0.37888244,0.4561277
266,266,0,0,True,0.69346344,0.2382851,0.05381115,0.011263213,0.0031771741,0.69346344,0.69346344
267,267,0,1,False,0.3033057,0.42099503,0.20494854,0.05445809,0.016292654,0.42099503,0.42099503
268,268,0,1,False,0.45686293,0.37855506,0.12667012,0.029412637,0.008499252,0.37855506,0.45686293
269,269,0,1,False,0.4916233,0.3620856,0.113151036,0.025739077,0.007401014,0.3620856,0.4916233
270,270,0,0,True,0.5534544,0.3286114,0.091887146,0.020263067,0.0057840073,0.5534544,0.5534544
271,271,0,1,False,0.40000364,0.40091598,0.15171641,0.036664214,0.010699835,0.40091598,0.40091598
272,272,0,1,False,0.26508301,0.42011994,0.23063573,0.06456274,0.019598577,0.42011994,0.42011994
273,273,0,1,False,0.35369092,0.41388026,0.17531854,0.04410571,0.013004562,0.41388026,0.41388026
274,274,0,1,False,0.42374152,0.3923471,0.14077882,0.03342202,0.009710521,0.3923471,0.42374152
275,275,0,0,True,0.5358247,0.33864242,0.09762025,0.021705152,0.006207534,0.5358247,0.5358247
276,276,0,1,False,0.44908398,0.3819719,0.12987038,0.030305792,0.008767934,0.3819719,0.44908398
277,277,0,1,False,0.49724683,0.35924947,0.11107699,0.025189212,0.0072375624,0.35924947,0.49724683
278,278,0,1,False,0.4779148,0.36880514,0.11833544,0.027129274,0.007815334,0.36880514,0.4779148
279,279,0,1,False,0.48316824,0.36626327,0.116326734,0.02658795,0.00765382,0.36626327,0.48316824
280,280,0,1,False,0.35896552,0.4126833,0.17246677,0.043171767,0.0127126565,0.4126833,0.4126833
281,281,0,1,False,0.43874246,0.3863495,0.13423055,0.03153785,0.009139639,0.3863495,0.43874246
282,282,0,1,False,0.3537886,0.41385883,0.1752653,0.044088174,0.012999073,0.41385883,0.41385883
283,283,0,1,False,0.46217167,0.37616432,0.12452415,0.02881888,0.008320998,0.37616432,0.46217167
284,284,0,1,False,0.42307085,0.39260513,0.14107798,0.033509087,0.009736974,0.39260513,0.42307085
285,285,0,1,False,0.48639488,0.36468142,0.11510657,0.026260797,0.0075563183,0.36468142,0.48639488
286,286,0,1,False,0.24977368,0.41789997,0.24178149,0.069346406,0.02119846,0.41789997,0.41789997
287,287,0,0,True,0.535956,0.338569,0.09757664,0.021694086,0.0062042787,0.535956,0.535956
288,288,0,1,False,0.44319832,0.38448688,0.13233683,0.03100057,0.00897739,0.38448688,0.44319832
289,289,0,1,False,0.474321,0.3705196,0.119725615,0.027505916,0.007927855,0.3705196,0.474321
290,290,0,1,False,0.16709678,0.3805475,0.31056243,0.107099086,0.034694083,0.3805475,0.3805475
291,291,0,1,False,0.27442372,0.42091715,0.22408167,0.061869606,0.018707847,0.42091715,0.42091715
292,292,0,1,False,0.45396158,0.3798417,0.12785591,0.029742492,0.008598407,0.3798417,0.45396158
293,293,0,1,False,0.4933558,0.36121666,0.11250884,0.025568435,0.007350264,0.36121666,0.4933558
294,294,0,1,False,0.41989154,0.39381596,0.14250372,0.033925273,0.009863506,0.39381596,0.41989154
295,295,0,1,False,0.4396783,0.3859613,0.13383093,0.031424176,0.009105295,0.3859613,0.4396783
296,296,0,0,True,0.61137545,0.29332674,0.07466281,0.01607249,0.004562472,0.61137545,0.61137545
297,297,0,1,False,0.2752514,0.42096853,0.22350974,0.06163857,0.018631766,0.42096853,0.42096853
298,298,0,0,True,0.693374,0.23834778,0.05383195,0.011267868,0.0031785066,0.693374,0.693374
299,299,0,0,True,0.5029517,0.35632658,0.10900335,0.02464295,0.007075427,0.5029517,0.5029517
300,300,0,0,True,0.6019458,0.2992944,0.07731094,0.016703406,0.004745513,0.6019458,0.6019458
301,301,0,1,False,0.3881353,0.40473986,0.15746672,0.038418986,0.011238995,0.40473986,0.40473986
302,302,0,0,True,0.57682323,0.31478238,0.08465437,0.018478032,0.0052620126,0.57682323,0.57682323
303,303,0,1,False,0.3285689,0.41846156,0.18953173,0.048917223,0.014520668,0.41846156,0.41846156
304,304,0,1,False,0.31325734,0.4202649,0.19873463,0.05218185,0.015561286,0.4202649,0.4202649
305,305,0,1,False,0.19459553,0.39857328,0.28619286,0.09166003,0.028978376,0.39857328,0.39857328
306,306,0,1,False,0.49974102,0.35797715,0.11016665,0.024948971,0.007166228,0.35797715,0.49974102
307,307,0,1,False,0.4351792,0.38781276,0.13576165,0.031974703,0.009271742,0.38781276,0.4351792
308,308,0,0,True,0.5527878,0.32899714,0.092099495,0.020316042,0.005799537,0.5527878,0.5527878
309,309,0,1,False,0.3955274,0.40239593,0.15386239,0.0373149,0.010899454,0.40239593,0.40239593
310,310,0,1,False,0.18349004,0.3920821,0.29588908,0.09745045,0.031088335,0.3920821,0.3920821
311,311,0,1,False,0.42425805,0.39214778,0.14054883,0.033355128,0.0096902065,0.39214778,0.42425805
312,312,0,2,False,0.06959134,0.24140167,0.38193354,0.21914838,0.08792506,0.38193354,0.38193354
313,313,0,0,True,0.5635197,0.32272673,0.088722266,0.01947735,0.0055539347,0.5635197,0.5635197
314,314,0,0,True,0.63996565,0.27475736,0.06697068,0.014266174,0.004040111,0.63996565,0.63996565
315,315,0,0,True,0.525412,0.3443932,0.10112502,0.022598928,0.006470852,0.525412,0.525412
316,316,0,1,False,0.3241257,0.41906634,0.19215864,0.049836583,0.014812737,0.41906634,0.41906634
317,317,0,1,False,0.47198313,0.3716241,0.12063703,0.027753748,0.008001956,0.3716241,0.47198313
318,318,0,1,False,0.46435797,0.37516612,0.12364918,0.028577968,0.0082487585,0.37516612,0.46435797
319,319,0,1,False,0.3810707,0.40685976,0.16098389,0.039510135,0.01157559,0.40685976,0.40685976
320,320,0,1,False,0.4654156,0.37468043,0.12322775,0.028462172,0.00821405,0.37468043,0.4654156
321,321,0,0,True,0.5457166,0.33305845,0.094373114,0.020885367,0.005966573,0.5457166,0.5457166
322,322,0,1,False,0.4202217,0.39369115,0.14235508,0.033881802,0.009850279,0.39369115,0.4202217
323,323,0,0,True,0.5399551,0.3363248,0.0962548,0.021359457,0.006105859,0.5399551,0.5399551
324,324,0,0,True,0.67722297,0.2495769,0.057647604,0.01212763,0.0034248778,0.67722297,0.67722297
325,325,0,0,True,0.52611405,0.3440097,0.10088585,0.022537638,0.0064527756,0.52611405,0.52611405
326,326,0,1,False,0.2808597,0.4212367,0.21967188,0.060103994,0.01812772,0.4212367,0.4212367
327,327,0,0,True,0.5061459,0.35467046,0.10785545,0.024342066,0.0069862246,0.5061459,0.5061459
328,328,0,0,True,0.5716882,0.31787086,0.086209334,0.018858636,0.005373104,0.5716882,0.5716882
329,329,0,1,False,0.4264108,0.39131147,0.13959372,0.033077955,0.009606049,0.39131147,0.4264108
330,330,0,3,False,0.008607149,0.04117602,0.15777731,0.33873326,0.45370626,0.33873326,0.45370626
331,331,0,0,True,0.5412896,0.33557165,0.095816575,0.021248814,0.0060733357,0.5412896,0.5412896
332,332,0,1,False,0.37098688,0.40967304,0.16613027,0.041132025,0.0120778065,0.40967304,0.40967304
333,333,0,0,True,0.5151464,0.34992963,0.10467055,0.023512747,0.0067407293,0.5151464,0.5151464
334,334,0,0,True,0.51536715,0.34981203,0.10459336,0.023492744,0.0067348136,0.51536715,0.51536715
335,335,0,1,False,0.43444213,0.38811246,0.13608025,0.032065894,0.009299333,0.38811246,0.43444213
336,336,0,2,False,0.1308952,0.3452317,0.34348983,0.13469517,0.04568807,0.34348983,0.3452317
337,337,0,1,False,0.3752615,0.40851167,0.16393022,0.040434953,0.0118616745,0.40851167,0.40851167
338,338,0,0,True,0.7505147,0.1972754,0.04131148,0.008507253,0.002391168,0.7505147,0.7505147
339,339,0,0,True,0.8697803,0.10601057,0.019271074,0.0038596774,0.001078357,0.8697803,0.8697803
340,340,0,1,False,0.43096757,0.38951156,0.1375907,0.032499522,0.009430644,0.38951156,0.43096757
341,341,0,1,False,0.41297197,0.3963806,0.14565077,0.034851138,0.010145509,0.3963806,0.41297197
342,342,0,0,True,0.71628225,0.2221225,0.048636194,0.010111166,0.0028479195,0.71628225,0.71628225
343,343,0,0,True,0.7106235,0.2261617,0.04989683,0.010390347,0.0029276186,0.7106235,0.7106235
344,344,0,1,False,0.3993389,0.4011386,0.15203333,0.03675999,0.010729194,0.4011386,0.4011386
345,345,0,0,True,0.6551943,0.26459244,0.063068576,0.013364462,0.003780277,0.6551943,0.6551943
346,346,0,1,False,0.48148096,0.36708423,0.11696887,0.026760627,0.007705313,0.36708423,0.48148096
347,347,0,1,False,0.33946556,0.41670996,0.18323568,0.04675274,0.013836079,0.41670996,0.41670996
348,348,0,1,False,0.42637047,0.3913273,0.13961156,0.033083115,0.00960762,0.3913273,0.42637047
349,349,0,0,True,0.6706666,0.25408304,0.05923429,0.012487757,0.0035282397,0.6706666,0.6706666
350,350,0,1,False,0.4094509,0.39764756,0.14727579,0.035333145,0.010292598,0.39764756,0.4094509
351,351,0,0,True,0.55415463,0.32820562,0.09166449,0.020207545,0.0057677343,0.55415463,0.55415463
352,352,0,0,True,0.6949262,0.2372592,0.053472016,0.011187219,0.003155425,0.6949262,0.6949262
353,353,0,1,False,0.40095264,0.40059644,0.15126492,0.03652793,0.01065807,0.40059644,0.40095264
354,354,0,0,True,0.54061854,0.3359506,0.09603676,0.021304391,0.0060896697,0.54061854,0.54061854
355,355,0,2,False,0.085908234,0.27598655,0.3773734,0.18947677,0.07125504,0.3773734,0.3773734
356,356,0,0,True,0.61386657,0.2917368,0.07397272,0.015908852,0.0045150467,0.61386657,0.61386657
357,357,0,1,False,0.39775074,0.40166646,0.15279302,0.036990043,0.010799748,0.40166646,0.40166646
358,358,0,1,False,0.3039454,0.42095914,0.20454346,0.054307844,0.016244236,0.42095914,0.42095914
359,359,0,2,False,0.056656957,0.20936239,0.3783557,0.24843815,0.10718679,0.3783557,0.3783557
360,360,0,0,True,0.509298,0.3530224,0.106731765,0.02404854,0.006899272,0.509298,0.509298
361,361,0,0,True,0.65818775,0.26257315,0.0623167,0.013191824,0.0037305998,0.65818775,0.65818775
362,362,0,0,True,0.5481896,0.33164454,0.09357351,0.020684708,0.005907671,0.5481896,0.5481896
363,363,0,1,False,0.41227764,0.3966325,0.14596997,0.0349456,0.0101743145,0.3966325,0.41227764
364,364,0,0,True,0.56122774,0.32407644,0.08943625,0.019653965,0.005605609,0.56122774,0.56122774
365,365,0,1,False,0.48982435,0.36298323,0.11382089,0.025917433,0.0074540824,0.36298323,0.48982435
366,366,0,1,False,0.2469927,0.4173675,0.24386078,0.07026926,0.021509755,0.4173675,0.4173675
367,367,0,0,True,0.50344896,0.35606968,0.108824015,0.02459588,0.007061468,0.50344896,0.50344896
368,368,0,0,True,0.58772206,0.3081389,0.08141569,0.017690778,0.005032583,0.58772206,0.58772206
369,369,0,1,False,0.45276886,0.38036624,0.12834604,0.029879197,0.008639525,0.38036624,0.45276886
370,370,0,1,False,0.44337016,0.38441432,0.13226427,0.03098004,0.008971198,0.38441432,0.44337016
371,371,0,1,False,0.42643124,0.39130354,0.13958466,0.033075325,0.009605256,0.39130354,0.42643124
372,372,0,2,False,0.08900685,0.2819018,0.37577412,0.18458949,0.06872782,0.37577412,0.37577412
373,373,0,0,True,0.5749482,0.31591326,0.085219964,0.018616274,0.00530235,0.5749482,0.5749482
374,374,0,0,True,0.5911503,0.3060249,0.080413945,0.017448748,0.0049621463,0.5911503,0.5911503
375,375,0,1,False,0.33790872,0.41698304,0.18412267,0.04705442,0.013931238,0.41698304,0.41698304
376,376,0,1,False,0.2376644,0.41527262,0.25095975,0.073497616,0.0226056,0.41527262,0.41527262
377,377,0,1,False,0.3206801,0.41949013,0.19422017,0.050564975,0.015044685,0.41949013,0.41949013
378,378,0,1,False,0.33644658,0.41723254,0.18495949,0.04733999,0.014021401,0.41723254,0.41723254
379,379,0,0,True,0.5868927,0.3086486,0.08165925,0.017749729,0.005049746,0.5868927,0.5868927
380,380,0,1,False,0.3648746,0.41125166,0.16932413,0.04215413,0.012395472,0.41125166,0.41125166
381,381,0,1,False,0.16979833,0.38261938,0.30811995,0.10540848,0.034053937,0.38261938,0.38261938
382,382,0,1,False,0.46439087,0.37515104,0.12363606,0.028574366,0.008247677,0.37515104,0.46439087
383,383,0,0,True,0.6722377,0.25300604,0.05885204,0.01240086,0.00350329,0.6722377,0.6722377
384,384,0,0,True,0.6195055,0.28811753,0.0724249,0.015542966,0.0044090813,0.6195055,0.6195055
385,385,1,1,True,0.3921746,0.4034747,0.15548776,0.03781103,0.011051901,0.4034747,0.4034747
386,386,1,1,True,0.40271592,0.3999974,0.15042937,0.03627629,0.010580997,0.3999974,0.40271592
387,387,1,2,False,0.12175411,0.3337583,0.35152847,0.14351934,0.049439777,0.35152847,0.35152847
388,388,1,1,True,0.39501923,0.4025611,0.15410769,0.037389588,0.010922395,0.4025611,0.4025611
389,389,1,1,True,0.35768232,0.4129816,0.17315651,0.04339673,0.012782894,0.4129816,0.4129816
390,390,1,1,True,0.4094494,0.39764813,0.14727648,0.035333335,0.010292662,0.39764813,0.4094494
391,391,1,1,True,0.3823244,0.40649235,0.16035447,0.039313845,0.011514964,0.40649235,0.40649235
392,392,1,1,True,0.34361613,0.41594613,0.18089095,0.045960315,0.013586495,0.41594613,0.41594613
393,393,1,1,True,0.37075847,0.40973377,0.16624859,0.041169673,0.012089492,0.40973377,0.40973377
394,394,1,1,True,0.43287152,0.38874775,0.13676119,0.032261115,0.009358432,0.38874775,0.43287152
395,395,1,1,True,0.3832879,0.40620738,0.15987231,0.039163776,0.01146864,0.40620738,0.40620738
396,396,1,1,True,0.28489226,0.4213451,0.21695243,0.05903293,0.017777268,0.4213451,0.4213451
397,397,1,1,True,0.44789326,0.3824857,0.13036618,0.030445013,0.008809872,0.3824857,0.44789326
398,398,1,0,False,0.5195396,0.3475768,0.10314206,0.023117583,0.006623947,0.5195396,0.5195396
399,399,1,1,True,0.4011674,0.40052384,0.15116297,0.03649717,0.010648647,0.40052384,0.4011674
400,400,1,1,True,0.34688362,0.41530848,0.17906536,0.045348324,0.013394126,0.41530848,0.41530848
401,401,1,1,True,0.36845717,0.41033828,0.16744523,0.04155137,0.012208024,0.41033828,0.41033828
402,402,1,1,True,0.2461394,0.41719565,0.24450228,0.070556,0.021606658,0.41719565,0.41719565
403,403,1,1,True,0.4903121,0.36274034,0.11363895,0.025868962,0.007439653,0.36274034,0.4903121
404,404,1,1,True,0.28429145,0.4213334,0.21735546,0.059190825,0.017828865,0.4213334,0.4213334
405,405,1,1,True,0.37970114,0.40725672,0.161674,0.039725862,0.011642262,0.40725672,0.40725672
406,406,1,1,True,0.2898167,0.42138496,0.2136762,0.057760023,0.017362198,0.42138496,0.42138496
407,407,1,1,True,0.37916797,0.40740994,0.16194339,0.039810225,0.011668342,0.40740994,0.40740994
408,408,1,1,True,0.30278963,0.42102292,0.2052759,0.05457969,0.016331859,0.42102292,0.42102292
409,409,1,0,False,0.73518634,0.20848632,0.044528887,0.009207981,0.0025904817,0.73518634,0.73518634
410,410,1,1,True,0.37976202,0.4072392,0.16164331,0.039716255,0.01163929,0.4072392,0.4072392
411,411,1,1,True,0.3793683,0.4073525,0.16184215,0.0397785,0.011658537,0.4073525,0.4073525
412,412,1,1,True,0.2236678,0.41118285,0.26197132,0.07876212,0.024415905,0.41118285,0.41118285
413,413,1,1,True,0.24263382,0.41644874,0.24715409,0.071751714,0.022011634,0.41644874,0.41644874
414,414,1,1,True,0.31056935,0.42049763,0.20039463,0.05278407,0.015754322,0.42049763,0.42049763
415,415,1,1,True,0.17699797,0.38780573,0.30165455,0.101102255,0.03243956,0.38780573,0.38780573
416,416,1,1,True,0.38920087,0.40440986,0.15694249,0.038257517,0.011189274,0.40440986,0.40440986
417,417,1,1,True,0.2723651,0.42077604,0.22551033,0.0624495,0.018899044,0.42077604,0.42077604
418,418,1,1,True,0.19943291,0.4010935,0.28204164,0.089301705,0.028130226,0.4010935,0.4010935
419,419,1,1,True,0.42242652,0.39285213,0.14136592,0.033592984,0.009762469,0.39285213,0.42242652
420,420,1,1,True,0.33864576,0.41685465,0.18370223,0.04691129,0.013886078,0.41685465,0.41685465
421,421,1,1,True,0.37810963,0.40771225,0.16247945,0.039978337,0.011720334,0.40771225,0.40771225
422,422,1,1,True,0.24923629,0.41780028,0.24218197,0.06952338,0.02125809,0.41780028,0.41780028
423,423,1,2,False,0.032463968,0.1359204,0.33466482,0.32006595,0.17688486,0.33466482,0.33466482
424,424,1,1,True,0.3220802,0.4193228,0.19337985,0.050267324,0.014949844,0.4193228,0.4193228
425,425,1,1,True,0.3384212,0.41689396,0.18383028,0.04695483,0.013899825,0.41689396,0.41689396
426,426,1,1,True,0.3481468,0.4150536,0.17836438,0.045114502,0.013320716,0.4150536,0.4150536
427,427,1,1,True,0.3610142,0.41219765,0.17137107,0.04281558,0.012601533,0.41219765,0.41219765
428,428,1,1,True,0.26543927,0.42015785,0.23038238,0.06445702,0.01956348,0.42015785,0.42015785
429,429,1,1,True,0.430252,0.38979688,0.13790362,0.03258963,0.0094579505,0.38979688,0.430252
430,430,1,0,False,0.5367577,0.33812064,0.09731062,0.02162663,0.006184432,0.5367577,0.5367577
431,431,1,1,True,0.35968238,0.41251463,0.17208265,0.04304671,0.012673635,0.41251463,0.41251463
432,432,1,1,True,0.39059246,0.40397483,0.15626019,0.038047805,0.011124736,0.40397483,0.40397483
433,433,1,1,True,0.41413417,0.39595672,0.14511798,0.034693677,0.010097497,0.39595672,0.41413417
434,434,1,1,True,0.3705111,0.40979943,0.1663768,0.0412105,0.01210216,0.40979943,0.40979943
435,435,1,1,True,0.26127335,0.41967666,0.23336203,0.06570838,0.019979654,0.41967666,0.41967666
436,436,1,1,True,0.3025725,0.42103434,0.20541383,0.05463095,0.016348392,0.42103434,0.42103434
437,437,1,1,True,0.236045,0.41485903,0.2522117,0.07407988,0.022804394,0.41485903,0.41485903
438,438,1,1,True,0.36012906,0.4124089,0.17184365,0.04296903,0.012649391,0.4124089,0.4124089
439,439,1,1,True,0.3964778,0.4020855,0.15340444,0.03717563,0.0108567,0.4020855,0.4020855
440,440,1,1,True,0.14614528,0.36193946,0.32967594,0.12181501,0.0404243,0.36193946,0.36193946
441,441,1,1,True,0.41104227,0.3970782,0.14653936,0.03511437,0.010225812,0.3970782,0.41104227
442,442,1,1,True,0.30268943,0.4210282,0.20533955,0.054603335,0.016339485,0.4210282,0.4210282
443,443,1,1,True,0.23129165,0.41355658,0.25591984,0.07582843,0.0234035,0.41355658,0.41355658
444,444,1,1,True,0.41915092,0.39409515,0.14283769,0.03402307,0.009893253,0.39409515,0.41915092
445,445,1,1,True,0.42723346,0.3909895,0.13923024,0.032972686,0.009574111,0.3909895,0.42723346
446,446,1,1,True,0.3644018,0.4113696,0.16957358,0.042234458,0.012420478,0.4113696,0.4113696
447,447,1,1,True,0.3885998,0.40459633,0.15723805,0.038348503,0.011217291,0.40459633,0.40459633
448,448,1,1,True,0.39349592,0.4030527,0.1548453,0.03761459,0.010991514,0.4030527,0.4030527
449,449,1,1,True,0.37607437,0.40828556,0.16351494,0.04030401,0.011821122,0.40828556,0.40828556
450,450,1,1,True,0.2815262,0.42125937,0.21922016,0.05992514,0.018069124,0.42125937,0.42125937
451,451,1,2,False,0.10289395,0.30613697,0.36676717,0.16505404,0.059147876,0.36676717,0.36676717
452,452,1,1,True,0.3885899,0.4045995,0.15724294,0.038350012,0.011217757,0.4045995,0.4045995
453,453,1,1,True,0.30386695,0.42096364,0.20459308,0.05432624,0.016250158,0.42096364,0.42096364
454,454,1,1,True,0.4135291,0.3961777,0.14539516,0.034775563,0.010122458,0.3961777,0.4135291
455,455,1,0,False,0.57339025,0.31685016,0.08569183,0.018731786,0.005336064,0.57339025,0.57339025
456,456,1,1,True,0.20942307,0.40574643,0.27361777,0.084714286,0.02649845,0.40574643,0.40574643
457,457,1,1,True,0.3936564,0.40300116,0.15476747,0.03759082,0.0109842075,0.40300116,0.40300116
458,458,1,1,True,0.37771103,0.40782535,0.16268183,0.040041875,0.011739993,0.40782535,0.40782535
459,459,1,1,True,0.3495597,0.414763,0.17758343,0.044854727,0.013239214,0.414763,0.414763
460,460,1,1,True,0.3031273,0.42100483,0.20506161,0.054500073,0.016306186,0.42100483,0.42100483
461,461,1,2,False,0.059694946,0.21729243,0.37999228,0.2410264,0.10199395,0.37999228,0.37999228
462,462,1,1,True,0.40352944,0.39971885,0.15004526,0.03616086,0.010545658,0.39971885,0.40352944
463,463,1,1,True,0.34946668,0.41478232,0.1776347,0.044871747,0.013244553,0.41478232,0.41478232
464,464,1,1,True,0.21141821,0.40659025,0.27196026,0.08384084,0.02619042,0.40659025,0.40659025
465,465,1,1,True,0.29175735,0.42137322,0.21239844,0.05726862,0.017202375,0.42137322,0.42137322
466,466,1,1,True,0.4148449,0.3956962,0.14479296,0.034597777,0.010068264,0.3956962,0.4148449
467,467,1,1,True,0.4059134,0.39889407,0.14892465,0.035824984,0.010442903,0.39889407,0.4059134
468,468,1,2,False,0.05351621,0.20088649,0.37602475,0.2564717,0.113100864,0.37602475,0.37602475
469,469,1,1,True,0.45009494,0.3815338,0.12945065,0.03018812,0.0087325005,0.3815338,0.45009494
470,470,1,1,True,0.16905147,0.38205376,0.30879426,0.105871566,0.03422893,0.38205376,0.38205376
471,471,1,1,True,0.2870384,0.4213749,0.21551856,0.05847351,0.017594662,0.4213749,0.4213749
472,472,1,1,True,0.3142779,0.4201698,0.1981079,0.051955562,0.015488845,0.4201698,0.4201698
473,473,1,1,True,0.41386646,0.39605466,0.14524049,0.034729864,0.01010853,0.39605466,0.41386646
474,474,1,1,True,0.3961351,0.40219766,0.1535694,0.03722576,0.010872087,0.40219766,0.40219766
475,475,1,1,True,0.36648503,0.4108453,0.1684771,0.041881878,0.0123107685,0.4108453,0.4108453
476,476,1,1,True,0.42082328,0.3934632,0.14208457,0.033802725,0.009826227,0.3934632,0.42082328
