sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4402156,0.17165646,0.14765143,0.103902,0.13657452,0.17165646,0.4402156
268,268,0,1,False,0.45247078,0.17111182,0.14488226,0.10070419,0.13083094,0.17111182,0.45247078
269,269,0,1,False,0.45306677,0.17108029,0.14474547,0.10054982,0.13055766,0.17108029,0.45306677
270,270,0,2,False,0.30927593,0.16374254,0.16962343,0.13994707,0.21741103,0.16962343,0.30927593
271,271,0,1,False,0.43678457,0.17177302,0.1484115,0.10480483,0.13822609,0.17177302,0.43678457
272,272,0,1,False,0.4106946,0.17213026,0.15394777,0.11177175,0.15145563,0.17213026,0.4106946
273,273,0,1,False,0.46438527,0.1703938,0.14211461,0.09763673,0.1254696,0.1703938,0.46438527
274,274,0,1,False,0.41721427,0.17213014,0.15260708,0.11001453,0.14803398,0.17213014,0.41721427
275,275,0,1,False,0.46170765,0.17057109,0.14274275,0.09832245,0.12665606,0.17057109,0.46170765
276,276,0,1,False,0.44650626,0.17140174,0.14624032,0.10225524,0.13359644,0.17140174,0.44650626
277,277,0,1,False,0.4755876,0.16955328,0.1394509,0.09479088,0.12061734,0.16955328,0.4755876
278,278,0,1,False,0.45147198,0.17116362,0.14511101,0.10096322,0.13129017,0.17116362,0.45147198
279,279,0,1,False,0.48343045,0.1688714,0.13755342,0.09282104,0.11732369,0.1688714,0.48343045
280,280,0,1,False,0.43870085,0.17170984,0.14798784,0.1043002,0.13730127,0.17170984,0.43870085
281,281,0,1,False,0.46339637,0.17046034,0.14234701,0.09788972,0.12590656,0.17046034,0.46339637
282,282,0,1,False,0.44142723,0.17161152,0.14738137,0.10358398,0.13599591,0.17161152,0.44142723
283,283,0,1,False,0.3913455,0.17176983,0.15773746,0.11704433,0.16210288,0.17176983,0.3913455
284,284,0,1,False,0.44093597,0.17163,0.14749095,0.10371287,0.13623022,0.17163,0.44093597
285,285,0,1,False,0.44066513,0.17163998,0.14755134,0.10378398,0.13635957,0.17163998,0.44066513
286,286,0,1,False,0.40879127,0.17211892,0.15433334,0.11228671,0.15246984,0.17211892,0.40879127
287,287,0,1,False,0.41319054,0.17213729,0.15343812,0.1110978,0.15013625,0.17213729,0.41319054
288,288,0,1,False,0.43653077,0.17178094,0.14846748,0.104871735,0.13834907,0.17178094,0.43653077
289,289,0,1,False,0.47666115,0.16946447,0.13919266,0.09452016,0.12016157,0.16946447,0.47666115
290,290,0,1,False,0.40663713,0.1720998,0.15476653,0.112870455,0.15362608,0.1720998,0.40663713
291,291,0,1,False,0.46254206,0.17051685,0.14254735,0.098108545,0.1262852,0.17051685,0.46254206
292,292,0,1,False,0.39272887,0.17181382,0.15747651,0.11666472,0.16131608,0.17181382,0.39272887
293,293,0,1,False,0.4447356,0.17147881,0.14663972,0.10271765,0.13442823,0.17147881,0.4447356
294,294,0,1,False,0.4662488,0.17026502,0.14167543,0.09716073,0.12465002,0.17026502,0.4662488
295,295,0,1,False,0.36614418,0.17046046,0.16218933,0.124020025,0.177186,0.17046046,0.36614418
296,296,0,1,False,0.4508108,0.17119718,0.14526212,0.10113488,0.13159503,0.17119718,0.4508108
297,297,0,1,False,0.47234327,0.169813,0.14022812,0.095611185,0.12200442,0.169813,0.47234327
298,298,0,1,False,0.40858406,0.17211738,0.15437514,0.11234279,0.15258063,0.17211738,0.40858406
299,299,0,1,False,0.4858207,0.16864851,0.13697015,0.09222439,0.11633624,0.16864851,0.4858207
300,300,0,1,False,0.46667695,0.1702348,0.14157434,0.09705149,0.124462426,0.1702348,0.46667695
301,301,0,1,False,0.42517227,0.17204878,0.15093085,0.10788402,0.14396408,0.17204878,0.42517227
302,302,0,1,False,0.45391387,0.17103466,0.14455086,0.10033047,0.13017014,0.17103466,0.45391387
303,303,0,1,False,0.4452626,0.1714563,0.14652102,0.10257994,0.13418013,0.1714563,0.4452626
304,304,0,1,False,0.45014355,0.17123054,0.14541443,0.10130819,0.13190338,0.17123054,0.45014355
305,305,0,1,False,0.49558827,0.16766547,0.13456365,0.08980455,0.11237813,0.16766547,0.49558827
306,306,0,1,False,0.443955,0.17151144,0.14681529,0.10292177,0.1347965,0.17151144,0.443955
307,307,0,1,False,0.48543668,0.16868481,0.137064,0.092320144,0.11649437,0.16868481,0.48543668
308,308,0,1,False,0.45519805,0.17096367,0.14425503,0.09999843,0.12958482,0.17096367,0.45519805
309,309,0,1,False,0.45767376,0.1708209,0.14368239,0.09935955,0.12846348,0.1708209,0.45767376
310,310,0,1,False,0.44512382,0.17146222,0.14655237,0.10261621,0.13424546,0.17146222,0.44512382
311,311,0,1,False,0.48759347,0.16847867,0.13653609,0.09178302,0.11560875,0.16847867,0.48759347
312,312,0,1,False,0.4484475,0.1713125,0.14580044,0.10174937,0.13269028,0.1713125,0.4484475
313,313,0,1,False,0.48317915,0.16889441,0.13761462,0.09288387,0.117427945,0.16889441,0.48317915
314,314,0,1,False,0.42749423,0.17200834,0.1504339,0.10726547,0.14279807,0.17200834,0.42749423
315,315,0,1,False,0.433886,0.17185909,0.14904815,0.10557005,0.13963673,0.17185909,0.433886
316,316,0,1,False,0.45856577,0.17076743,0.14347531,0.099129796,0.1280617,0.17076743,0.45856577
317,317,0,1,False,0.4301325,0.17195356,0.149865,0.10656434,0.14148459,0.17195356,0.4301325
318,318,0,1,False,0.4600988,0.17067322,0.14311843,0.098735526,0.12737402,0.17067322,0.4600988
319,319,0,1,False,0.3665579,0.17048985,0.1621212,0.123904675,0.17692637,0.17048985,0.3665579
320,320,0,1,False,0.4235165,0.17207295,0.15128309,0.10832597,0.14480148,0.17207295,0.4235165
321,321,0,1,False,0.46214277,0.17054296,0.14264086,0.0982109,0.12646252,0.17054296,0.46214277
322,322,0,1,False,0.43071514,0.17194015,0.1497388,0.10640974,0.14119616,0.17194015,0.43071514
323,323,0,1,False,0.45102948,0.17118615,0.14521216,0.10107809,0.13149412,0.17118615,0.45102948
324,324,0,1,False,0.42047006,0.17210749,0.15192652,0.10914095,0.14635499,0.17210749,0.42047006
325,325,0,1,False,0.46333933,0.17046419,0.14236037,0.097904325,0.12593178,0.17046419,0.46333933
326,326,0,1,False,0.4519279,0.17114009,0.14500663,0.100844935,0.13108033,0.17114009,0.4519279
327,327,0,1,False,0.42657113,0.17202535,0.15063184,0.10751122,0.14326045,0.17202535,0.42657113
328,328,0,1,False,0.43681055,0.17177215,0.14840578,0.10479799,0.13821353,0.17177215,0.43681055
329,329,0,1,False,0.3602373,0.17001098,0.16314289,0.12566856,0.18094027,0.17001098,0.3602373
330,330,0,1,False,0.44578558,0.1714336,0.14640309,0.10244334,0.1339344,0.1714336,0.44578558
331,331,0,1,False,0.4774749,0.16939615,0.13899665,0.09431519,0.11981719,0.16939615,0.4774749
332,332,0,1,False,0.41191196,0.17213476,0.15369979,0.11144285,0.15081064,0.17213476,0.41191196
333,333,0,1,False,0.4589845,0.17074198,0.14337793,0.09902206,0.12787354,0.17074198,0.4589845
334,334,0,1,False,0.40073746,0.17201304,0.15593478,0.11447477,0.15683994,0.17201304,0.40073746
335,335,0,1,False,0.477109,0.16942699,0.1390848,0.09440735,0.119971946,0.16942699,0.477109
336,336,0,1,False,0.42280024,0.17208225,0.15143493,0.10851738,0.1451652,0.17208225,0.42280024
337,337,0,1,False,0.44209123,0.17158607,0.147233,0.10340986,0.13567986,0.17158607,0.44209123
338,338,0,1,False,0.37706977,0.17114767,0.16033241,0.12098296,0.17046718,0.17114767,0.37706977
339,339,0,1,False,0.34236097,0.16830856,0.16579366,0.13067697,0.19285984,0.16830856,0.34236097
340,340,0,1,False,0.48817563,0.1684221,0.13639325,0.0916383,0.11537072,0.1684221,0.48817563
341,341,0,1,False,0.42006052,0.1721111,0.15201253,0.10925071,0.14656515,0.1721111,0.42006052
342,342,0,1,False,0.49016374,0.1682257,0.13590457,0.0911448,0.114561185,0.1682257,0.49016374
343,343,0,1,False,0.44396466,0.171511,0.14681311,0.102919266,0.13479197,0.171511,0.44396466
344,344,0,1,False,0.43238816,0.1718991,0.14937519,0.10596641,0.14037123,0.1718991,0.43238816
345,345,0,1,False,0.4468441,0.17138657,0.1461639,0.10216713,0.1334383,0.17138657,0.4468441
346,346,0,1,False,0.44417298,0.17150238,0.14676629,0.10286479,0.13469356,0.17150238,0.44417298
347,347,0,1,False,0.45909595,0.17073521,0.143352,0.098993376,0.12782346,0.17073521,0.45909595
348,348,0,1,False,0.4053162,0.1720847,0.15503047,0.113229,0.1543397,0.1720847,0.4053162
349,349,0,1,False,0.45518088,0.17096472,0.14425895,0.100002825,0.12959263,0.17096472,0.45518088
350,350,0,1,False,0.4437421,0.17152023,0.14686306,0.102977484,0.13489713,0.17152023,0.4437421
351,351,0,1,False,0.4185788,0.17212242,0.15232274,0.10964809,0.14732794,0.17212242,0.4185788
352,352,0,0,True,0.5090237,0.16612686,0.13119777,0.0865241,0.10712762,0.5090237,0.5090237
353,353,0,1,False,0.47235817,0.16981184,0.14022455,0.09560744,0.121998005,0.16981184,0.47235817
354,354,0,1,False,0.4827363,0.16893482,0.1377224,0.09299462,0.11761186,0.16893482,0.4827363
355,355,0,1,False,0.44675606,0.1713906,0.14618376,0.10219011,0.13347948,0.1713906,0.44675606
356,356,0,1,False,0.47544596,0.16956495,0.13948491,0.09482665,0.120677605,0.16956495,0.47544596
357,357,0,1,False,0.43555313,0.17181098,0.1486826,0.10512966,0.13882363,0.17181098,0.43555313
358,358,0,1,False,0.4304395,0.17194654,0.14979856,0.106482886,0.1413326,0.17194654,0.4304395
359,359,0,1,False,0.48100066,0.16909078,0.13814399,0.093429334,0.11833524,0.16909078,0.48100066
360,360,0,1,False,0.4497137,0.17125165,0.1455124,0.10141991,0.13210233,0.17125165,0.4497137
361,361,0,1,False,0.48286545,0.16892308,0.13769095,0.09296232,0.1175582,0.16892308,0.48286545
362,362,0,1,False,0.35327256,0.16940933,0.16421908,0.12761708,0.18548195,0.16940933,0.35327256
363,363,0,1,False,0.451468,0.17116383,0.1451119,0.10096428,0.131292,0.17116383,0.451468
364,364,0,1,False,0.42428944,0.17206214,0.15111892,0.1081196,0.14440998,0.17206214,0.42428944
365,365,0,1,False,0.4419573,0.17159125,0.14726298,0.103444934,0.13574354,0.17159125,0.4419573
366,366,0,1,False,0.46193087,0.1705567,0.14269048,0.09826523,0.12655672,0.1705567,0.46193087
367,367,0,1,False,0.45784563,0.17081067,0.14364247,0.099315286,0.12838595,0.17081067,0.45784563
368,368,0,1,False,0.47161695,0.16986929,0.14040153,0.09579532,0.12231699,0.16986929,0.47161695
369,369,0,0,True,0.5228738,0.1643204,0.12766747,0.0832012,0.1019372,0.5228738,0.5228738
370,370,0,1,False,0.46479338,0.17036593,0.1420186,0.09753241,0.12528968,0.17036593,0.46479338
371,371,0,1,False,0.44266838,0.17156342,0.14710386,0.103258625,0.13540572,0.17156342,0.44266838
372,372,0,1,False,0.48097628,0.16909295,0.1381499,0.09343546,0.1183454,0.16909295,0.48097628
373,373,0,0,True,0.5112901,0.1658464,0.13062404,0.08597628,0.1062632,0.5112901,0.5112901
374,374,0,1,False,0.491705,0.16807011,0.1355247,0.09076308,0.11393711,0.16807011,0.491705
375,375,0,1,False,0.44754416,0.17135468,0.14600535,0.101984635,0.13311118,0.17135468,0.44754416
376,376,0,1,False,0.4059314,0.17209202,0.15490767,0.113061965,0.15400693,0.17209202,0.4059314
377,377,0,1,False,0.4425457,0.17156827,0.14713132,0.10329075,0.13546394,0.17156827,0.4425457
378,378,0,1,False,0.4635625,0.17044927,0.14230797,0.09784718,0.12583297,0.17044927,0.4635625
379,379,0,1,False,0.4218818,0.17209314,0.15162914,0.108763024,0.14563303,0.17209314,0.4218818
380,380,0,1,False,0.44741446,0.17136058,0.1460348,0.102018416,0.13317174,0.17136058,0.44741446
381,381,0,1,False,0.43664753,0.17177731,0.1484417,0.10484098,0.13829248,0.17177731,0.43664753
382,382,0,1,False,0.4674738,0.17017797,0.14138587,0.096848376,0.124113984,0.17017797,0.4674738
383,383,0,1,False,0.4273314,0.1720115,0.15046886,0.107308775,0.14287949,0.1720115,0.4273314
384,384,0,1,False,0.49266428,0.16797185,0.13528782,0.090525866,0.113550186,0.16797185,0.49266428
385,385,1,1,True,0.46362576,0.17044507,0.14229313,0.09783105,0.12580508,0.17044507,0.46362576
386,386,1,1,True,0.4313961,0.17192395,0.14959101,0.10622921,0.14085981,0.17192395,0.4313961
387,387,1,1,True,0.42662248,0.17202438,0.15062092,0.107497536,0.14323476,0.17202438,0.42662248
388,388,1,1,True,0.436024,0.17179671,0.14857905,0.10500537,0.13859487,0.17179671,0.436024
389,389,1,1,True,0.45578074,0.17093074,0.14412054,0.0998479,0.12932007,0.17093074,0.45578074
390,390,1,1,True,0.3916369,0.1717793,0.15768269,0.11696431,0.16193679,0.1717793,0.3916369
391,391,1,1,True,0.35747582,0.16978177,0.16357592,0.12644061,0.18272588,0.16978177,0.35747582
392,392,1,1,True,0.43667063,0.17177664,0.14843664,0.10483488,0.1382813,0.17177664,0.43667063
393,393,1,1,True,0.44098717,0.17162803,0.14747953,0.103699476,0.13620579,0.17162803,0.44098717
394,394,1,1,True,0.43822277,0.17172605,0.14809373,0.10442603,0.13753143,0.17172605,0.43822277
395,395,1,1,True,0.44222736,0.17158076,0.1472026,0.10337415,0.13561513,0.17158076,0.44222736
396,396,1,1,True,0.43398643,0.17185625,0.14902622,0.105543494,0.13958761,0.17185625,0.43398643
397,397,1,1,True,0.37193942,0.17084816,0.16121897,0.122406885,0.17358656,0.17084816,0.37193942
398,398,1,1,True,0.43478322,0.1718337,0.14885162,0.10533294,0.13919853,0.1718337,0.43478322
399,399,1,1,True,0.3567332,0.16971806,0.16369104,0.1266483,0.18320939,0.16971806,0.3567332
400,400,1,1,True,0.46748382,0.17017722,0.14138348,0.09684586,0.12410962,0.17017722,0.46748382
401,401,1,1,True,0.44859892,0.17130533,0.14576603,0.1017099,0.13261981,0.17130533,0.44859892
402,402,1,1,True,0.43514788,0.17182302,0.14877158,0.10523665,0.13902086,0.17182302,0.43514788
403,403,1,1,True,0.39014298,0.17172927,0.15796298,0.11737464,0.16279013,0.17172927,0.39014298
404,404,1,1,True,0.4702536,0.16997325,0.1407263,0.09614125,0.12290561,0.16997325,0.4702536
405,405,1,1,True,0.48214054,0.1689888,0.1378672,0.093143746,0.11785972,0.1689888,0.48214054
406,406,1,1,True,0.369846,0.17071411,0.16157341,0.12298906,0.17487743,0.17071411,0.369846
407,407,1,1,True,0.4573334,0.17084098,0.14376126,0.09944728,0.1286171,0.17084098,0.4573334
408,408,1,1,True,0.47774902,0.16937296,0.13893057,0.09424618,0.11970134,0.16937296,0.47774902
409,409,1,1,True,0.41264343,0.17213655,0.15355021,0.111245394,0.15042442,0.17213655,0.41264343
410,410,1,1,True,0.4223492,0.17208767,0.15153039,0.10863799,0.14539474,0.17208767,0.4223492
411,411,1,1,True,0.3918407,0.17178592,0.15764421,0.116908416,0.16182075,0.17178592,0.3918407
412,412,1,1,True,0.42255026,0.17208531,0.15148783,0.10858421,0.14529239,0.17208531,0.42255026
413,413,1,1,True,0.46648163,0.17024854,0.1416205,0.097101346,0.12454799,0.17024854,0.46648163
414,414,1,1,True,0.45287704,0.17109036,0.14478908,0.10059892,0.13064459,0.17109036,0.45287704
415,415,1,1,True,0.47465444,0.16962934,0.13967489,0.09502654,0.1210148,0.16962934,0.47465444
416,416,1,1,True,0.44122934,0.171619,0.1474255,0.10363591,0.13609025,0.171619,0.44122934
417,417,1,1,True,0.45506573,0.17097113,0.14428554,0.10003258,0.12964502,0.17097113,0.45506573
418,418,1,1,True,0.474541,0.16963845,0.13970214,0.09505518,0.12106322,0.16963845,0.474541
419,419,1,1,True,0.45669365,0.17087838,0.14390942,0.099612266,0.12890628,0.17087838,0.45669365
420,420,1,1,True,0.41162705,0.17213392,0.1537579,0.1115198,0.15096132,0.17213392,0.41162705
421,421,1,1,True,0.38683194,0.17160642,0.15857753,0.11828554,0.16469857,0.17160642,0.38683194
422,422,1,1,True,0.43779552,0.17174032,0.14818823,0.104538485,0.13773744,0.17174032,0.43779552
423,423,1,1,True,0.43598998,0.17179775,0.14858651,0.1050144,0.13861136,0.17179775,0.43598998
424,424,1,1,True,0.44084907,0.17163315,0.14751033,0.10373573,0.13627172,0.17163315,0.44084907
425,425,1,1,True,0.43106437,0.17193192,0.14966302,0.10631715,0.14102355,0.17193192,0.43106437
426,426,1,1,True,0.44207025,0.17158684,0.14723769,0.10341537,0.13568985,0.17158684,0.44207025
427,427,1,1,True,0.46185523,0.17056161,0.14270817,0.09828462,0.12659037,0.17056161,0.46185523
428,428,1,1,True,0.4578864,0.17080823,0.14363302,0.09930478,0.12836757,0.17080823,0.4578864
429,429,1,1,True,0.40472913,0.17207718,0.15514731,0.11338845,0.15465793,0.17207718,0.40472913
430,430,1,1,True,0.43259126,0.17189386,0.14933091,0.105912596,0.14027137,0.17189386,0.43259126
431,431,1,1,True,0.46614927,0.170272,0.14169893,0.09718614,0.12469367,0.170272,0.46614927
432,432,1,1,True,0.45097816,0.17118874,0.1452239,0.101091415,0.13151778,0.17118874,0.45097816
433,433,1,1,True,0.44446528,0.17149019,0.14670055,0.10278833,0.13455565,0.17149019,0.44446528
434,434,1,1,True,0.4726609,0.16978818,0.1401522,0.09553076,0.121867955,0.16978818,0.4726609
435,435,1,1,True,0.35866734,0.16988216,0.16339011,0.12610742,0.18195304,0.16988216,0.35866734
436,436,1,1,True,0.46194404,0.17055586,0.14268738,0.09826185,0.12655087,0.17055586,0.46194404
437,437,1,1,True,0.43468174,0.1718366,0.1488739,0.10535977,0.13924807,0.1718366,0.43468174
438,438,1,1,True,0.43406612,0.17185408,0.14900874,0.105522454,0.13954861,0.17185408,0.43406612
439,439,1,1,True,0.4574024,0.17083687,0.1437453,0.09942949,0.12858593,0.17083687,0.4574024
440,440,1,0,False,0.52122,0.16454768,0.12809193,0.08359482,0.10254554,0.52122,0.52122
441,441,1,1,True,0.4213084,0.17209926,0.15175006,0.10891646,0.14592582,0.17209926,0.4213084
442,442,1,1,True,0.43537176,0.17181641,0.14872245,0.10517752,0.13891186,0.17181641,0.43537176
443,443,1,1,True,0.4242578,0.17206255,0.15112567,0.10812801,0.14442596,0.17206255,0.4242578
444,444,1,1,True,0.41888613,0.17212033,0.15225855,0.109565616,0.14716938,0.17212033,0.41888613
445,445,1,1,True,0.3974889,0.17194358,0.15656647,0.11536147,0.1586396,0.17194358,0.3974889
446,446,1,1,True,0.452744,0.17109746,0.14481954,0.10063341,0.13070558,0.17109746,0.452744
447,447,1,1,True,0.43475527,0.1718345,0.14885773,0.10534033,0.13921218,0.1718345,0.43475527
448,448,1,1,True,0.43222046,0.1719034,0.14941168,0.106010795,0.14045367,0.1719034,0.43222046
449,449,1,1,True,0.47300452,0.16976112,0.14007008,0.09544376,0.121720515,0.16976112,0.47300452
450,450,1,1,True,0.42208624,0.17209077,0.15158594,0.10870831,0.14552875,0.17209077,0.42208624
451,451,1,1,True,0.43377274,0.17186219,0.14907295,0.1056,0.13969213,0.17186219,0.43377274
452,452,1,1,True,0.45201516,0.17113563,0.14498667,0.100822315,0.13104022,0.17113563,0.45201516
453,453,1,1,True,0.42180067,0.17209402,0.15164623,0.108784705,0.14567438,0.17209402,0.42180067
454,454,1,1,True,0.45207042,0.17113274,0.14497396,0.10080804,0.13101484,0.17113274,0.45207042
455,455,1,1,True,0.47800472,0.16935126,0.13886885,0.09418183,0.119593404,0.16935126,0.47800472
456,456,1,1,True,0.41958797,0.17211506,0.15211159,0.1093774,0.14680798,0.17211506,0.41958797
457,457,1,1,True,0.39813846,0.17195874,0.15644082,0.115183964,0.158278,0.17195874,0.39813846
458,458,1,1,True,0.42084217,0.17210391,0.15184829,0.10904127,0.14616436,0.17210391,0.42084217
459,459,1,1,True,0.44286084,0.17155582,0.1470607,0.10320823,0.1353144,0.17155582,0.44286084
460,460,1,1,True,0.4542666,0.17101532,0.14446974,0.1002392,0.13000913,0.17101532,0.4542666
461,461,1,1,True,0.4703403,0.16996673,0.14070566,0.09611923,0.12286807,0.16996673,0.4703403
462,462,1,1,True,0.3888237,0.1716823,0.158209,0.11773734,0.16354768,0.1716823,0.3888237
463,463,1,1,True,0.45608538,0.1709134,0.14405015,0.099769205,0.12918186,0.1709134,0.45608538
464,464,1,1,True,0.45381904,0.17103976,0.14457268,0.10035503,0.1302135,0.17103976,0.45381904
465,465,1,1,True,0.3803082,0.17131585,0.15975997,0.12008631,0.16852966,0.17131585,0.3803082
466,466,1,1,True,0.4440291,0.17150831,0.14679864,0.10290241,0.13476154,0.17150831,0.4440291
467,467,1,1,True,0.446979,0.17138049,0.14613338,0.10213195,0.1333752,0.17138049,0.446979
468,468,1,1,True,0.43680394,0.17177239,0.14840719,0.10479976,0.13821672,0.17177239,0.43680394
469,469,1,1,True,0.38973975,0.1717152,0.15803835,0.11748545,0.16302125,0.1717152,0.38973975
470,470,1,1,True,0.44621438,0.17141476,0.14630628,0.102331385,0.1337332,0.17141476,0.44621438
471,471,1,1,True,0.42706686,0.17201635,0.15052563,0.10737923,0.14301193,0.17201635,0.42706686
472,472,1,1,True,0.43800277,0.17173344,0.14814238,0.10448393,0.13763748,0.17173344,0.43800277
473,473,1,1,True,0.449079,0.17128249,0.14565687,0.10158499,0.13239673,0.17128249,0.449079
474,474,1,1,True,0.49571657,0.16765177,0.13453183,0.08977293,0.1123269,0.16765177,0.49571657
475,475,1,1,True,0.42262512,0.17208442,0.15147197,0.1085642,0.14525428,0.17208442,0.42262512
476,476,1,1,True,0.40619093,0.17209491,0.15485585,0.11299154,0.15386677,0.17209491,0.40619093
477,477,1,1,True,0.46184993,0.17056194,0.14270943,0.09828597,0.12659273,0.17056194,0.46184993
478,478,1,1,True,0.42657727,0.1720252,0.15063056,0.10750958,0.14325738,0.1720252,0.42657727
479,479,1,1,True,0.42833573,0.17199191,0.15025292,0.10704166,0.14237778,0.17199191,0.42833573
480,480,1,1,True,0.46800828,0.17013934,0.14125936,0.09671224,0.12388078,0.17013934,0.46800828
481,481,1,1,True,0.38425776,0.1714995,0.15904866,0.11899521,0.16619894,0.1714995,0.38425776
