sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1607,1607,0,0,True,0.7434541,0.2565459,0.7434541,0.2565459
1608,1608,0,0,True,0.82045686,0.17954311,0.82045686,0.17954311
1609,1609,0,0,True,0.8321792,0.16782078,0.8321792,0.16782078
1610,1610,0,0,True,0.7422178,0.25778225,0.7422178,0.25778225
1611,1611,0,0,True,0.63000906,0.36999094,0.63000906,0.36999094
1612,1612,0,0,True,0.7633784,0.23662159,0.7633784,0.23662159
1613,1613,0,0,True,0.646646,0.35335395,0.646646,0.35335395
1614,1614,0,0,True,0.97643244,0.023567533,0.97643244,0.023567533
1615,1615,0,0,True,0.63267654,0.36732346,0.63267654,0.36732346
1616,1616,0,0,True,0.82211286,0.17788714,0.82211286,0.17788714
1617,1617,0,1,False,0.43839997,0.5616,0.5616,0.5616
1618,1618,0,0,True,0.7477695,0.25223055,0.7477695,0.25223055
1619,1619,0,0,True,0.5627507,0.43724927,0.5627507,0.43724927
1620,1620,0,0,True,0.9297461,0.070253916,0.9297461,0.070253916
1621,1621,0,0,True,0.63749063,0.36250934,0.63749063,0.36250934
1622,1622,0,0,True,0.66311175,0.33688825,0.66311175,0.33688825
1623,1623,0,0,True,0.83174264,0.16825734,0.83174264,0.16825734
1624,1624,0,0,True,0.52439094,0.47560906,0.52439094,0.47560906
1625,1625,0,0,True,0.7542273,0.2457727,0.7542273,0.2457727
1626,1626,0,1,False,0.40033114,0.59966886,0.59966886,0.59966886
1627,1627,0,1,False,0.4087677,0.5912323,0.5912323,0.5912323
1628,1628,0,0,True,0.78273875,0.21726125,0.78273875,0.21726125
1629,1629,0,0,True,0.95701987,0.042980142,0.95701987,0.042980142
1630,1630,0,0,True,0.5781431,0.4218569,0.5781431,0.4218569
1631,1631,0,0,True,0.9733688,0.026631156,0.9733688,0.026631156
1632,1632,0,0,True,0.79900134,0.2009987,0.79900134,0.2009987
1633,1633,0,0,True,0.7921191,0.2078809,0.7921191,0.2078809
1634,1634,0,1,False,0.25776893,0.7422311,0.7422311,0.7422311
1635,1635,0,1,False,0.45051795,0.54948205,0.54948205,0.54948205
1636,1636,0,0,True,0.6983376,0.3016624,0.6983376,0.3016624
1637,1637,0,0,True,0.68256474,0.3174353,0.68256474,0.3174353
1638,1638,0,0,True,0.8819437,0.11805628,0.8819437,0.11805628
1639,1639,0,0,True,0.5469199,0.45308012,0.5469199,0.45308012
1640,1640,0,0,True,0.5173484,0.4826516,0.5173484,0.4826516
1641,1641,0,0,True,0.6234792,0.3765208,0.6234792,0.3765208
1642,1642,0,1,False,0.33015072,0.6698493,0.6698493,0.6698493
1643,1643,0,0,True,0.7756954,0.22430462,0.7756954,0.22430462
1644,1644,0,0,True,0.96740156,0.032598443,0.96740156,0.032598443
1645,1645,0,0,True,0.8736752,0.12632476,0.8736752,0.12632476
1646,1646,0,1,False,0.41610014,0.58389986,0.58389986,0.58389986
1647,1647,0,0,True,0.8359617,0.16403829,0.8359617,0.16403829
1648,1648,0,0,True,0.8853614,0.114638634,0.8853614,0.114638634
1649,1649,0,0,True,0.57944095,0.42055902,0.57944095,0.42055902
1650,1650,0,0,True,0.8067012,0.19329882,0.8067012,0.19329882
1651,1651,0,0,True,0.52203286,0.47796717,0.52203286,0.47796717
1652,1652,0,0,True,0.87658346,0.123416565,0.87658346,0.123416565
1653,1653,0,0,True,0.5872544,0.41274557,0.5872544,0.41274557
1654,1654,0,0,True,0.7922118,0.20778821,0.7922118,0.20778821
1655,1655,0,0,True,0.87338746,0.12661257,0.87338746,0.12661257
1656,1656,0,0,True,0.7630985,0.23690149,0.7630985,0.23690149
1657,1657,0,0,True,0.7283553,0.27164468,0.7283553,0.27164468
1658,1658,0,0,True,0.6899061,0.3100939,0.6899061,0.3100939
1659,1659,0,1,False,0.2830174,0.7169826,0.7169826,0.7169826
1660,1660,0,0,True,0.70215726,0.29784277,0.70215726,0.29784277
1661,1661,0,0,True,0.73005486,0.2699451,0.73005486,0.2699451
1662,1662,0,0,True,0.5938898,0.40611023,0.5938898,0.40611023
1663,1663,0,0,True,0.99282986,0.007170137,0.99282986,0.007170137
1664,1664,0,0,True,0.7096205,0.29037952,0.7096205,0.29037952
1665,1665,0,0,True,0.8744893,0.12551066,0.8744893,0.12551066
1666,1666,0,0,True,0.76551974,0.23448025,0.76551974,0.23448025
1667,1667,0,0,True,0.99129623,0.008703745,0.99129623,0.008703745
1668,1668,0,0,True,0.6054239,0.39457604,0.6054239,0.39457604
1669,1669,0,0,True,0.6653496,0.3346504,0.6653496,0.3346504
1670,1670,0,0,True,0.88855135,0.11144863,0.88855135,0.11144863
1671,1671,0,0,True,0.5921526,0.4078474,0.5921526,0.4078474
1672,1672,0,0,True,0.7052442,0.29475585,0.7052442,0.29475585
1673,1673,0,0,True,0.86783195,0.13216802,0.86783195,0.13216802
1674,1674,0,1,False,0.3299591,0.6700409,0.6700409,0.6700409
1675,1675,0,0,True,0.6888225,0.31117752,0.6888225,0.31117752
1676,1676,0,0,True,0.62728715,0.37271282,0.62728715,0.37271282
1677,1677,0,0,True,0.8374668,0.16253324,0.8374668,0.16253324
1678,1678,0,0,True,0.52178085,0.47821912,0.52178085,0.47821912
1679,1679,0,0,True,0.6788625,0.3211375,0.6788625,0.3211375
1680,1680,0,0,True,0.59822977,0.40177026,0.59822977,0.40177026
1681,1681,0,0,True,0.6595536,0.3404464,0.6595536,0.3404464
1682,1682,0,0,True,0.9100921,0.0899079,0.9100921,0.0899079
1683,1683,0,0,True,0.90859497,0.09140505,0.90859497,0.09140505
1684,1684,0,0,True,0.65252125,0.34747872,0.65252125,0.34747872
1685,1685,0,1,False,0.050681412,0.9493186,0.9493186,0.9493186
1686,1686,0,0,True,0.92611784,0.07388214,0.92611784,0.07388214
1687,1687,0,0,True,0.8682981,0.13170189,0.8682981,0.13170189
1688,1688,0,0,True,0.5869833,0.41301668,0.5869833,0.41301668
1689,1689,0,0,True,0.57921696,0.420783,0.57921696,0.420783
1690,1690,0,0,True,0.75326294,0.24673706,0.75326294,0.24673706
1691,1691,0,0,True,0.84652853,0.15347148,0.84652853,0.15347148
1692,1692,0,0,True,0.7054001,0.29459986,0.7054001,0.29459986
1693,1693,0,0,True,0.78644145,0.21355855,0.78644145,0.21355855
1694,1694,0,0,True,0.8561696,0.14383042,0.8561696,0.14383042
1695,1695,0,0,True,0.72445893,0.2755411,0.72445893,0.2755411
1696,1696,0,1,False,0.3469023,0.6530977,0.6530977,0.6530977
1697,1697,0,1,False,0.31757092,0.6824291,0.6824291,0.6824291
1698,1698,0,0,True,0.5141015,0.4858985,0.5141015,0.4858985
1699,1699,0,0,True,0.9239125,0.07608746,0.9239125,0.07608746
1700,1700,0,0,True,0.78652906,0.21347092,0.78652906,0.21347092
1701,1701,0,0,True,0.8512784,0.14872155,0.8512784,0.14872155
1702,1702,0,0,True,0.63948953,0.36051044,0.63948953,0.36051044
1703,1703,0,1,False,0.26176447,0.73823553,0.73823553,0.73823553
1704,1704,0,0,True,0.56328714,0.43671286,0.56328714,0.43671286
1705,1705,0,0,True,0.53132707,0.46867293,0.53132707,0.46867293
1706,1706,0,1,False,0.4074673,0.5925327,0.5925327,0.5925327
1707,1707,0,0,True,0.6882793,0.3117207,0.6882793,0.3117207
1708,1708,0,0,True,0.7150489,0.28495106,0.7150489,0.28495106
1709,1709,0,1,False,0.483759,0.516241,0.516241,0.516241
1710,1710,0,0,True,0.8478998,0.15210018,0.8478998,0.15210018
1711,1711,0,0,True,0.5948788,0.4051212,0.5948788,0.4051212
1712,1712,0,0,True,0.77582103,0.22417898,0.77582103,0.22417898
1713,1713,0,1,False,0.48399365,0.51600635,0.51600635,0.51600635
1714,1714,0,1,False,0.3504945,0.6495055,0.6495055,0.6495055
1715,1715,0,1,False,0.083948195,0.9160518,0.9160518,0.9160518
1716,1716,0,0,True,0.82482886,0.17517114,0.82482886,0.17517114
1717,1717,0,1,False,0.20862156,0.79137844,0.79137844,0.79137844
1718,1718,0,0,True,0.5601312,0.4398688,0.5601312,0.4398688
1719,1719,0,0,True,0.5770999,0.42290005,0.5770999,0.42290005
1720,1720,0,1,False,0.38353914,0.61646086,0.61646086,0.61646086
1721,1721,0,1,False,0.41517687,0.58482313,0.58482313,0.58482313
1722,1722,0,0,True,0.76517814,0.23482186,0.76517814,0.23482186
1723,1723,0,0,True,0.8852851,0.11471491,0.8852851,0.11471491
1724,1724,0,0,True,0.5205697,0.47943035,0.5205697,0.47943035
1725,1725,0,0,True,0.6875453,0.31245467,0.6875453,0.31245467
1726,1726,0,0,True,0.6634269,0.33657312,0.6634269,0.33657312
1727,1727,0,0,True,0.6407236,0.35927644,0.6407236,0.35927644
1728,1728,0,0,True,0.5920563,0.4079437,0.5920563,0.4079437
1729,1729,0,0,True,0.59842825,0.40157178,0.59842825,0.40157178
1730,1730,0,0,True,0.5984049,0.40159512,0.5984049,0.40159512
1731,1731,0,0,True,0.90871185,0.09128814,0.90871185,0.09128814
1732,1732,0,0,True,0.9928698,0.00713018,0.9928698,0.00713018
1733,1733,0,0,True,0.64411044,0.3558896,0.64411044,0.3558896
1734,1734,0,0,True,0.67457694,0.32542306,0.67457694,0.32542306
1735,1735,0,0,True,0.58440036,0.41559964,0.58440036,0.41559964
1736,1736,0,0,True,0.7185848,0.28141525,0.7185848,0.28141525
1737,1737,0,1,False,0.48186845,0.51813155,0.51813155,0.51813155
1738,1738,0,0,True,0.7396574,0.26034257,0.7396574,0.26034257
1739,1739,0,0,True,0.8441969,0.15580308,0.8441969,0.15580308
1740,1740,0,0,True,0.68657374,0.31342623,0.68657374,0.31342623
1741,1741,0,0,True,0.9012992,0.09870083,0.9012992,0.09870083
1742,1742,0,0,True,0.7733912,0.2266088,0.7733912,0.2266088
1743,1743,0,0,True,0.707442,0.292558,0.707442,0.292558
1744,1744,0,0,True,0.6087079,0.39129212,0.6087079,0.39129212
1745,1745,0,0,True,0.56189656,0.4381034,0.56189656,0.4381034
1746,1746,0,0,True,0.52884835,0.47115165,0.52884835,0.47115165
1747,1747,0,0,True,0.5961032,0.40389684,0.5961032,0.40389684
1748,1748,0,0,True,0.57238555,0.42761442,0.57238555,0.42761442
1749,1749,0,0,True,0.8444338,0.15556622,0.8444338,0.15556622
1750,1750,0,0,True,0.9786179,0.021382114,0.9786179,0.021382114
1751,1751,0,0,True,0.60061896,0.39938107,0.60061896,0.39938107
1752,1752,0,0,True,0.5839633,0.4160367,0.5839633,0.4160367
1753,1753,0,1,False,0.3674801,0.6325199,0.6325199,0.6325199
1754,1754,0,0,True,0.6323402,0.36765984,0.6323402,0.36765984
1755,1755,0,0,True,0.84598744,0.15401256,0.84598744,0.15401256
1756,1756,0,0,True,0.540056,0.459944,0.540056,0.459944
1757,1757,0,0,True,0.56605923,0.43394074,0.56605923,0.43394074
1758,1758,0,0,True,0.85298866,0.14701132,0.85298866,0.14701132
1759,1759,0,0,True,0.7263738,0.2736262,0.7263738,0.2736262
1760,1760,0,1,False,0.30297428,0.6970257,0.6970257,0.6970257
1761,1761,0,0,True,0.6192888,0.38071123,0.6192888,0.38071123
1762,1762,0,1,False,0.44336218,0.5566378,0.5566378,0.5566378
1763,1763,0,0,True,0.8029938,0.19700623,0.8029938,0.19700623
1764,1764,0,0,True,0.7117566,0.28824344,0.7117566,0.28824344
1765,1765,0,0,True,0.70613074,0.29386926,0.70613074,0.29386926
1766,1766,0,0,True,0.63757217,0.36242783,0.63757217,0.36242783
1767,1767,0,0,True,0.7899877,0.21001229,0.7899877,0.21001229
1768,1768,0,1,False,0.4563877,0.5436123,0.5436123,0.5436123
1769,1769,0,0,True,0.51087415,0.48912585,0.51087415,0.48912585
1770,1770,0,0,True,0.93445456,0.06554542,0.93445456,0.06554542
1771,1771,0,0,True,0.7942787,0.20572133,0.7942787,0.20572133
1772,1772,0,0,True,0.79134595,0.20865405,0.79134595,0.20865405
1773,1773,0,0,True,0.83842677,0.16157325,0.83842677,0.16157325
1774,1774,0,0,True,0.6762217,0.32377827,0.6762217,0.32377827
1775,1775,0,0,True,0.5174893,0.48251066,0.5174893,0.48251066
1776,1776,0,0,True,0.9071801,0.09281994,0.9071801,0.09281994
1777,1777,0,1,False,0.39508635,0.60491365,0.60491365,0.60491365
1778,1778,0,0,True,0.61092055,0.38907945,0.61092055,0.38907945
1779,1779,0,0,True,0.93807125,0.061928723,0.93807125,0.061928723
1780,1780,0,0,True,0.58226573,0.41773424,0.58226573,0.41773424
1781,1781,0,0,True,0.6279248,0.37207517,0.6279248,0.37207517
1782,1782,0,0,True,0.6977582,0.30224177,0.6977582,0.30224177
1783,1783,0,1,False,0.33317262,0.6668274,0.6668274,0.6668274
1784,1784,0,1,False,0.31212276,0.68787724,0.68787724,0.68787724
1785,1785,0,0,True,0.7392494,0.2607506,0.7392494,0.2607506
1786,1786,1,0,False,0.57884586,0.42115417,0.57884586,0.42115417
1787,1787,1,0,False,0.6232765,0.37672353,0.6232765,0.37672353
1788,1788,1,1,True,0.38694185,0.61305815,0.61305815,0.61305815
1789,1789,1,1,True,0.3685649,0.6314351,0.6314351,0.6314351
1790,1790,1,1,True,0.37712657,0.6228734,0.6228734,0.6228734
1791,1791,1,0,False,0.7345401,0.26545987,0.7345401,0.26545987
1792,1792,1,0,False,0.5286449,0.47135505,0.5286449,0.47135505
1793,1793,1,0,False,0.60131323,0.39868674,0.60131323,0.39868674
1794,1794,1,0,False,0.61403465,0.38596535,0.61403465,0.38596535
1795,1795,1,1,True,0.46661264,0.53338736,0.53338736,0.53338736
1796,1796,1,0,False,0.5277822,0.47221783,0.5277822,0.47221783
1797,1797,1,1,True,0.31687546,0.68312454,0.68312454,0.68312454
1798,1798,1,0,False,0.6809875,0.31901252,0.6809875,0.31901252
1799,1799,1,1,True,0.40270066,0.59729934,0.59729934,0.59729934
1800,1800,1,0,False,0.5592797,0.44072032,0.5592797,0.44072032
1801,1801,1,1,True,0.34544492,0.6545551,0.6545551,0.6545551
1802,1802,1,1,True,0.4008541,0.5991459,0.5991459,0.5991459
1803,1803,1,1,True,0.40589356,0.59410644,0.59410644,0.59410644
1804,1804,1,0,False,0.5348501,0.46514985,0.5348501,0.46514985
1805,1805,1,1,True,0.4749146,0.5250854,0.5250854,0.5250854
1806,1806,1,0,False,0.5586841,0.44131592,0.5586841,0.44131592
1807,1807,1,1,True,0.013947368,0.98605263,0.98605263,0.98605263
1808,1808,1,0,False,0.65147376,0.34852627,0.65147376,0.34852627
1809,1809,1,0,False,0.83111405,0.16888598,0.83111405,0.16888598
1810,1810,1,1,True,0.05753541,0.9424646,0.9424646,0.9424646
1811,1811,1,1,True,0.41489905,0.58510095,0.58510095,0.58510095
1812,1812,1,0,False,0.83299273,0.16700727,0.83299273,0.16700727
1813,1813,1,1,True,0.39409012,0.6059099,0.6059099,0.6059099
1814,1814,1,0,False,0.55161643,0.4483836,0.55161643,0.4483836
1815,1815,1,0,False,0.7752597,0.22474033,0.7752597,0.22474033
1816,1816,1,1,True,0.004614413,0.9953856,0.9953856,0.9953856
1817,1817,1,0,False,0.5431253,0.4568747,0.5431253,0.4568747
1818,1818,1,1,True,0.3045388,0.6954612,0.6954612,0.6954612
1819,1819,1,0,False,0.8105843,0.18941571,0.8105843,0.18941571
1820,1820,1,0,False,0.557865,0.442135,0.557865,0.442135
1821,1821,1,1,True,0.37832493,0.6216751,0.6216751,0.6216751
1822,1822,1,0,False,0.6290927,0.37090728,0.6290927,0.37090728
1823,1823,1,1,True,0.23527342,0.7647266,0.7647266,0.7647266
1824,1824,1,1,True,0.45459217,0.54540783,0.54540783,0.54540783
1825,1825,1,0,False,0.84316635,0.15683363,0.84316635,0.15683363
1826,1826,1,1,True,0.29464275,0.70535725,0.70535725,0.70535725
1827,1827,1,1,True,0.030723512,0.9692765,0.9692765,0.9692765
1828,1828,1,1,True,0.37602925,0.62397075,0.62397075,0.62397075
1829,1829,1,1,True,0.49836558,0.5016344,0.5016344,0.5016344
1830,1830,1,1,True,0.3285243,0.6714757,0.6714757,0.6714757
1831,1831,1,0,False,0.61119765,0.38880235,0.61119765,0.38880235
1832,1832,1,1,True,0.30973268,0.6902673,0.6902673,0.6902673
1833,1833,1,1,True,0.25123996,0.74876004,0.74876004,0.74876004
1834,1834,1,1,True,0.17661697,0.82338303,0.82338303,0.82338303
1835,1835,1,1,True,0.48549646,0.51450354,0.51450354,0.51450354
1836,1836,1,1,True,0.11463839,0.8853616,0.8853616,0.8853616
1837,1837,1,0,False,0.7879616,0.21203843,0.7879616,0.21203843
1838,1838,1,1,True,0.39296353,0.6070365,0.6070365,0.6070365
1839,1839,1,1,True,0.4995129,0.5004871,0.5004871,0.5004871
1840,1840,1,1,True,0.24957228,0.7504277,0.7504277,0.7504277
1841,1841,1,0,False,0.9201866,0.079813436,0.9201866,0.079813436
1842,1842,1,1,True,0.49521554,0.50478446,0.50478446,0.50478446
1843,1843,1,1,True,0.28489357,0.7151064,0.7151064,0.7151064
1844,1844,1,0,False,0.58267945,0.41732055,0.58267945,0.41732055
1845,1845,1,0,False,0.5508152,0.44918475,0.5508152,0.44918475
1846,1846,1,1,True,0.4593048,0.5406952,0.5406952,0.5406952
1847,1847,1,0,False,0.6015488,0.39845124,0.6015488,0.39845124
1848,1848,1,0,False,0.6676516,0.3323484,0.6676516,0.3323484
1849,1849,1,1,True,0.27264404,0.72735596,0.72735596,0.72735596
1850,1850,1,0,False,0.84363914,0.15636085,0.84363914,0.15636085
1851,1851,1,1,True,0.024925232,0.97507477,0.97507477,0.97507477
1852,1852,1,1,True,0.47614563,0.5238544,0.5238544,0.5238544
1853,1853,1,1,True,0.04838854,0.95161146,0.95161146,0.95161146
1854,1854,1,1,True,0.24857974,0.75142026,0.75142026,0.75142026
1855,1855,1,1,True,0.42805117,0.5719488,0.5719488,0.5719488
1856,1856,1,1,True,0.41536802,0.584632,0.584632,0.584632
1857,1857,1,1,True,0.44376624,0.55623376,0.55623376,0.55623376
1858,1858,1,1,True,0.4880067,0.5119933,0.5119933,0.5119933
1859,1859,1,1,True,0.30584174,0.69415826,0.69415826,0.69415826
1860,1860,1,0,False,0.5014157,0.4985843,0.5014157,0.4985843
1861,1861,1,1,True,0.4102965,0.5897035,0.5897035,0.5897035
1862,1862,1,0,False,0.83673036,0.16326961,0.83673036,0.16326961
1863,1863,1,0,False,0.8083859,0.19161408,0.8083859,0.19161408
1864,1864,1,0,False,0.51337653,0.48662347,0.51337653,0.48662347
1865,1865,1,0,False,0.6639951,0.3360049,0.6639951,0.3360049
1866,1866,1,0,False,0.6765027,0.3234973,0.6765027,0.3234973
1867,1867,1,0,False,0.5405105,0.45948952,0.5405105,0.45948952
1868,1868,1,0,False,0.6631447,0.3368553,0.6631447,0.3368553
1869,1869,1,1,True,0.09737146,0.90262854,0.90262854,0.90262854
1870,1870,1,0,False,0.68263674,0.31736326,0.68263674,0.31736326
1871,1871,1,1,True,0.26290876,0.73709124,0.73709124,0.73709124
1872,1872,1,1,True,0.29345727,0.70654273,0.70654273,0.70654273
1873,1873,1,1,True,0.0061429143,0.9938571,0.9938571,0.9938571
1874,1874,1,1,True,0.46238273,0.53761727,0.53761727,0.53761727
1875,1875,1,1,True,0.45291924,0.54708076,0.54708076,0.54708076
1876,1876,1,1,True,0.4316064,0.5683936,0.5683936,0.5683936
1877,1877,1,0,False,0.7351444,0.26485565,0.7351444,0.26485565
1878,1878,1,1,True,0.29634184,0.70365816,0.70365816,0.70365816
1879,1879,1,1,True,0.26367605,0.73632395,0.73632395,0.73632395
1880,1880,1,1,True,0.24782598,0.752174,0.752174,0.752174
1881,1881,1,1,True,0.27625751,0.7237425,0.7237425,0.7237425
1882,1882,1,0,False,0.68793654,0.31206343,0.68793654,0.31206343
1883,1883,1,0,False,0.657905,0.342095,0.657905,0.342095
1884,1884,1,0,False,0.5672076,0.4327924,0.5672076,0.4327924
1885,1885,1,1,True,0.46111733,0.5388827,0.5388827,0.5388827
1886,1886,1,1,True,0.00020617247,0.9997938,0.9997938,0.9997938
1887,1887,1,1,True,0.43209213,0.56790787,0.56790787,0.56790787
1888,1888,1,0,False,0.82537395,0.17462604,0.82537395,0.17462604
1889,1889,1,1,True,0.48144597,0.51855403,0.51855403,0.51855403
1890,1890,1,0,False,0.5235325,0.47646752,0.5235325,0.47646752
1891,1891,1,0,False,0.7327006,0.26729938,0.7327006,0.26729938
1892,1892,1,1,True,0.13679641,0.8632036,0.8632036,0.8632036
1893,1893,1,0,False,0.6146153,0.38538468,0.6146153,0.38538468
1894,1894,1,0,False,0.5868718,0.4131282,0.5868718,0.4131282
1895,1895,1,0,False,0.5625761,0.43742388,0.5625761,0.43742388
1896,1896,1,0,False,0.7539927,0.24600734,0.7539927,0.24600734
1897,1897,1,0,False,0.8572014,0.14279859,0.8572014,0.14279859
1898,1898,1,1,True,0.41072828,0.5892717,0.5892717,0.5892717
1899,1899,1,0,False,0.7968774,0.20312262,0.7968774,0.20312262
1900,1900,1,0,False,0.7034228,0.29657722,0.7034228,0.29657722
1901,1901,1,1,True,0.008303702,0.9916963,0.9916963,0.9916963
1902,1902,1,0,False,0.603382,0.39661798,0.603382,0.39661798
1903,1903,1,0,False,0.50272745,0.49727255,0.50272745,0.49727255
1904,1904,1,1,True,0.26781976,0.73218024,0.73218024,0.73218024
1905,1905,1,0,False,0.9823426,0.017657394,0.9823426,0.017657394
1906,1906,1,1,True,0.4109863,0.5890137,0.5890137,0.5890137
1907,1907,1,0,False,0.79290587,0.20709413,0.79290587,0.20709413
1908,1908,1,0,False,0.5762912,0.4237088,0.5762912,0.4237088
1909,1909,1,1,True,0.23951471,0.7604853,0.7604853,0.7604853
1910,1910,1,1,True,0.4648469,0.5351531,0.5351531,0.5351531
1911,1911,1,0,False,0.56638765,0.43361235,0.56638765,0.43361235
1912,1912,1,1,True,0.326199,0.673801,0.673801,0.673801
1913,1913,1,0,False,0.69225013,0.30774987,0.69225013,0.30774987
1914,1914,1,1,True,0.4879949,0.5120051,0.5120051,0.5120051
1915,1915,1,1,True,0.040989995,0.95901,0.95901,0.95901
1916,1916,1,0,False,0.5955138,0.40448618,0.5955138,0.40448618
1917,1917,1,1,True,0.38337082,0.6166292,0.6166292,0.6166292
1918,1918,1,0,False,0.7500861,0.24991387,0.7500861,0.24991387
1919,1919,1,1,True,0.40420985,0.59579015,0.59579015,0.59579015
1920,1920,1,1,True,0.44211745,0.55788255,0.55788255,0.55788255
1921,1921,1,0,False,0.5182903,0.4817097,0.5182903,0.4817097
1922,1922,1,0,False,0.5575746,0.44242537,0.5575746,0.44242537
1923,1923,1,0,False,0.6579309,0.3420691,0.6579309,0.3420691
1924,1924,1,0,False,0.7695366,0.23046336,0.7695366,0.23046336
1925,1925,1,1,True,0.49019682,0.5098032,0.5098032,0.5098032
1926,1926,1,0,False,0.9344504,0.06554959,0.9344504,0.06554959
1927,1927,1,0,False,0.6358605,0.3641395,0.6358605,0.3641395
1928,1928,1,1,True,0.4941544,0.5058456,0.5058456,0.5058456
1929,1929,1,1,True,0.38012946,0.61987054,0.61987054,0.61987054
1930,1930,1,1,True,0.48489243,0.5151076,0.5151076,0.5151076
1931,1931,1,1,True,0.15404952,0.8459505,0.8459505,0.8459505
1932,1932,1,1,True,0.46796215,0.53203785,0.53203785,0.53203785
1933,1933,1,1,True,0.47215176,0.52784824,0.52784824,0.52784824
1934,1934,1,0,False,0.50488746,0.4951125,0.50488746,0.4951125
1935,1935,1,0,False,0.58450365,0.41549635,0.58450365,0.41549635
1936,1936,1,1,True,0.39545965,0.60454035,0.60454035,0.60454035
1937,1937,1,1,True,0.47392213,0.52607787,0.52607787,0.52607787
1938,1938,1,1,True,0.25720382,0.7427962,0.7427962,0.7427962
1939,1939,1,0,False,0.64100736,0.35899264,0.64100736,0.35899264
1940,1940,1,1,True,0.49624437,0.5037556,0.5037556,0.5037556
1941,1941,1,0,False,0.5954892,0.4045108,0.5954892,0.4045108
1942,1942,1,1,True,0.42644405,0.57355595,0.57355595,0.57355595
1943,1943,1,1,True,0.33992374,0.66007626,0.66007626,0.66007626
1944,1944,1,0,False,0.58134234,0.41865763,0.58134234,0.41865763
1945,1945,1,0,False,0.6199839,0.38001612,0.6199839,0.38001612
1946,1946,1,0,False,0.5816102,0.41838983,0.5816102,0.41838983
1947,1947,1,0,False,0.6968682,0.30313185,0.6968682,0.30313185
1948,1948,1,1,True,0.48305142,0.5169486,0.5169486,0.5169486
1949,1949,1,0,False,0.52832955,0.47167045,0.52832955,0.47167045
1950,1950,1,1,True,0.45673203,0.54326797,0.54326797,0.54326797
1951,1951,1,1,True,0.2564528,0.7435472,0.7435472,0.7435472
1952,1952,1,0,False,0.51025784,0.4897422,0.51025784,0.4897422
1953,1953,1,1,True,0.29933017,0.7006698,0.7006698,0.7006698
1954,1954,1,1,True,0.37642354,0.62357646,0.62357646,0.62357646
1955,1955,1,1,True,0.33101225,0.66898775,0.66898775,0.66898775
1956,1956,1,1,True,0.39389753,0.60610247,0.60610247,0.60610247
1957,1957,1,1,True,0.3939469,0.6060531,0.6060531,0.6060531
1958,1958,1,1,True,0.33992422,0.6600758,0.6600758,0.6600758
1959,1959,1,1,True,0.000271976,0.999728,0.999728,0.999728
1960,1960,1,1,True,0.47028822,0.5297118,0.5297118,0.5297118
1961,1961,1,0,False,0.59522486,0.4047751,0.59522486,0.4047751
1962,1962,1,1,True,0.14455241,0.8554476,0.8554476,0.8554476
1963,1963,1,1,True,0.48027402,0.519726,0.519726,0.519726
1964,1964,1,1,True,0.27302682,0.7269732,0.7269732,0.7269732
1965,1965,1,1,True,0.37283623,0.62716377,0.62716377,0.62716377
1966,1966,1,1,True,0.40179104,0.59820896,0.59820896,0.59820896
1967,1967,1,1,True,0.30407763,0.6959224,0.6959224,0.6959224
1968,1968,1,1,True,0.11736953,0.88263047,0.88263047,0.88263047
1969,1969,1,0,False,0.5519582,0.44804177,0.5519582,0.44804177
1970,1970,1,0,False,0.73197496,0.26802504,0.73197496,0.26802504
1971,1971,1,0,False,0.5549262,0.44507378,0.5549262,0.44507378
1972,1972,1,1,True,0.3698545,0.6301455,0.6301455,0.6301455
1973,1973,1,1,True,0.39178377,0.6082162,0.6082162,0.6082162
1974,1974,1,0,False,0.9046801,0.09531992,0.9046801,0.09531992
1975,1975,1,0,False,0.7091167,0.29088333,0.7091167,0.29088333
1976,1976,1,0,False,0.71124804,0.288752,0.71124804,0.288752
1977,1977,1,1,True,0.31739455,0.68260545,0.68260545,0.68260545
1978,1978,1,0,False,0.6387807,0.36121926,0.6387807,0.36121926
1979,1979,1,1,True,0.38993454,0.61006546,0.61006546,0.61006546
1980,1980,1,0,False,0.6817869,0.31821314,0.6817869,0.31821314
1981,1981,1,1,True,0.39463693,0.6053631,0.6053631,0.6053631
1982,1982,1,0,False,0.8029636,0.19703637,0.8029636,0.19703637
1983,1983,1,1,True,0.22778308,0.7722169,0.7722169,0.7722169
1984,1984,1,1,True,0.35818797,0.641812,0.641812,0.641812
1985,1985,1,1,True,0.4957626,0.5042374,0.5042374,0.5042374
1986,1986,1,0,False,0.77238446,0.22761552,0.77238446,0.22761552
1987,1987,1,1,True,0.41352385,0.58647615,0.58647615,0.58647615
1988,1988,1,1,True,0.33475798,0.665242,0.665242,0.665242
1989,1989,1,1,True,0.36529768,0.6347023,0.6347023,0.6347023
1990,1990,1,1,True,0.17910588,0.8208941,0.8208941,0.8208941
1991,1991,1,0,False,0.60606724,0.39393276,0.60606724,0.39393276
1992,1992,1,1,True,0.4120612,0.5879388,0.5879388,0.5879388
1993,1993,1,1,True,0.04411125,0.95588875,0.95588875,0.95588875
1994,1994,1,1,True,0.42844146,0.57155854,0.57155854,0.57155854
1995,1995,1,1,True,0.32277405,0.67722595,0.67722595,0.67722595
