sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,1,False,0.2838773,0.7161227,0.7161227,0.7161227
1610,1610,0,1,False,0.3805468,0.6194532,0.6194532,0.6194532
1611,1611,0,1,False,0.4490565,0.5509435,0.5509435,0.5509435
1612,1612,0,0,True,0.7388422,0.2611578,0.7388422,0.2611578
1613,1613,0,1,False,0.38196725,0.61803275,0.61803275,0.61803275
1614,1614,0,0,True,0.52854943,0.47145054,0.52854943,0.47145054
1615,1615,0,1,False,0.42391115,0.57608885,0.57608885,0.57608885
1616,1616,0,0,True,0.6603277,0.33967236,0.6603277,0.33967236
1617,1617,0,1,False,0.37818807,0.6218119,0.6218119,0.6218119
1618,1618,0,1,False,0.41313142,0.5868686,0.5868686,0.5868686
1619,1619,0,0,True,0.676264,0.323736,0.676264,0.323736
1620,1620,0,1,False,0.47806728,0.5219327,0.5219327,0.5219327
1621,1621,0,0,True,0.5002955,0.49970448,0.5002955,0.49970448
1622,1622,0,0,True,0.54080284,0.45919713,0.54080284,0.45919713
1623,1623,0,0,True,0.5320917,0.46790832,0.5320917,0.46790832
1624,1624,0,0,True,0.73167187,0.26832813,0.73167187,0.26832813
1625,1625,0,1,False,0.4703846,0.5296154,0.5296154,0.5296154
1626,1626,0,0,True,0.5089211,0.4910789,0.5089211,0.4910789
1627,1627,0,0,True,0.6054611,0.3945389,0.6054611,0.3945389
1628,1628,0,0,True,0.53989875,0.46010128,0.53989875,0.46010128
1629,1629,0,0,True,0.7016784,0.29832157,0.7016784,0.29832157
1630,1630,0,0,True,0.59572357,0.40427643,0.59572357,0.40427643
1631,1631,0,1,False,0.4219603,0.5780397,0.5780397,0.5780397
1632,1632,0,0,True,0.7306595,0.26934054,0.7306595,0.26934054
1633,1633,0,0,True,0.6181495,0.38185048,0.6181495,0.38185048
1634,1634,0,1,False,0.47381318,0.5261868,0.5261868,0.5261868
1635,1635,0,0,True,0.79672104,0.20327894,0.79672104,0.20327894
1636,1636,0,0,True,0.7529119,0.24708806,0.7529119,0.24708806
1637,1637,0,1,False,0.46186554,0.53813446,0.53813446,0.53813446
1638,1638,0,0,True,0.5671505,0.43284953,0.5671505,0.43284953
1639,1639,0,1,False,0.40514416,0.59485584,0.59485584,0.59485584
1640,1640,0,0,True,0.572382,0.427618,0.572382,0.427618
1641,1641,0,0,True,0.5918808,0.40811917,0.5918808,0.40811917
1642,1642,0,0,True,0.5105572,0.48944286,0.5105572,0.48944286
1643,1643,0,0,True,0.5965057,0.4034943,0.5965057,0.4034943
1644,1644,0,1,False,0.4237401,0.5762599,0.5762599,0.5762599
1645,1645,0,0,True,0.543784,0.456216,0.543784,0.456216
1646,1646,0,0,True,0.51877403,0.48122597,0.51877403,0.48122597
1647,1647,0,0,True,0.59505415,0.40494582,0.59505415,0.40494582
1648,1648,0,0,True,0.6069685,0.3930315,0.6069685,0.3930315
1649,1649,0,0,True,0.5800965,0.41990355,0.5800965,0.41990355
1650,1650,0,1,False,0.48817277,0.51182723,0.51182723,0.51182723
1651,1651,0,0,True,0.6348779,0.36512208,0.6348779,0.36512208
1652,1652,0,0,True,0.61370397,0.386296,0.61370397,0.386296
1653,1653,0,0,True,0.8201401,0.17985986,0.8201401,0.17985986
1654,1654,0,1,False,0.44723856,0.55276144,0.55276144,0.55276144
1655,1655,0,1,False,0.4564129,0.5435871,0.5435871,0.5435871
1656,1656,0,0,True,0.70026004,0.29974,0.70026004,0.29974
1657,1657,0,0,True,0.5058087,0.49419132,0.5058087,0.49419132
1658,1658,0,1,False,0.46103805,0.53896195,0.53896195,0.53896195
1659,1659,0,1,False,0.34602624,0.65397376,0.65397376,0.65397376
1660,1660,0,1,False,0.3945375,0.6054625,0.6054625,0.6054625
1661,1661,0,1,False,0.41433346,0.58566654,0.58566654,0.58566654
1662,1662,0,0,True,0.6485661,0.35143384,0.6485661,0.35143384
1663,1663,0,0,True,0.72029716,0.27970284,0.72029716,0.27970284
1664,1664,0,0,True,0.64432216,0.35567784,0.64432216,0.35567784
1665,1665,0,1,False,0.34934288,0.6506571,0.6506571,0.6506571
1666,1666,0,1,False,0.3387258,0.6612742,0.6612742,0.6612742
1667,1667,0,0,True,0.59157825,0.40842175,0.59157825,0.40842175
1668,1668,0,0,True,0.5963001,0.40369985,0.5963001,0.40369985
1669,1669,0,0,True,0.5355127,0.46448734,0.5355127,0.46448734
1670,1670,0,0,True,0.5640707,0.43592933,0.5640707,0.43592933
1671,1671,0,0,True,0.5634197,0.43658033,0.5634197,0.43658033
1672,1672,0,0,True,0.539709,0.46029103,0.539709,0.46029103
1673,1673,0,0,True,0.53662217,0.4633778,0.53662217,0.4633778
1674,1674,0,1,False,0.4254641,0.5745359,0.5745359,0.5745359
1675,1675,0,1,False,0.4159401,0.5840599,0.5840599,0.5840599
1676,1676,0,0,True,0.6287137,0.37128624,0.6287137,0.37128624
1677,1677,0,0,True,0.71780133,0.28219867,0.71780133,0.28219867
1678,1678,0,0,True,0.51387393,0.48612607,0.51387393,0.48612607
1679,1679,0,0,True,0.5057088,0.4942912,0.5057088,0.4942912
1680,1680,0,0,True,0.5939281,0.4060719,0.5939281,0.4060719
1681,1681,0,0,True,0.62553453,0.3744655,0.62553453,0.3744655
1682,1682,0,1,False,0.42528254,0.57471746,0.57471746,0.57471746
1683,1683,0,0,True,0.60768664,0.3923134,0.60768664,0.3923134
1684,1684,0,0,True,0.6180412,0.38195878,0.6180412,0.38195878
1685,1685,0,0,True,0.5863668,0.41363326,0.5863668,0.41363326
1686,1686,0,0,True,0.5968788,0.40312117,0.5968788,0.40312117
1687,1687,0,0,True,0.52562386,0.47437614,0.52562386,0.47437614
1688,1688,0,1,False,0.4634319,0.5365681,0.5365681,0.5365681
1689,1689,0,1,False,0.46577644,0.53422356,0.53422356,0.53422356
1690,1690,0,0,True,0.6169602,0.38303977,0.6169602,0.38303977
1691,1691,0,0,True,0.7291162,0.2708838,0.7291162,0.2708838
1692,1692,0,0,True,0.6300702,0.3699298,0.6300702,0.3699298
1693,1693,0,0,True,0.84249306,0.15750696,0.84249306,0.15750696
1694,1694,0,0,True,0.5085918,0.4914082,0.5085918,0.4914082
1695,1695,0,0,True,0.62546253,0.3745375,0.62546253,0.3745375
1696,1696,0,0,True,0.8074473,0.19255266,0.8074473,0.19255266
1697,1697,0,0,True,0.5189147,0.48108527,0.5189147,0.48108527
1698,1698,0,0,True,0.7342206,0.2657794,0.7342206,0.2657794
1699,1699,0,0,True,0.54308903,0.456911,0.54308903,0.456911
1700,1700,0,0,True,0.8544611,0.14553891,0.8544611,0.14553891
1701,1701,0,0,True,0.5945437,0.40545633,0.5945437,0.40545633
1702,1702,0,1,False,0.4674747,0.5325253,0.5325253,0.5325253
1703,1703,0,0,True,0.5705372,0.42946282,0.5705372,0.42946282
1704,1704,0,0,True,0.57872915,0.42127082,0.57872915,0.42127082
1705,1705,0,1,False,0.4389304,0.5610696,0.5610696,0.5610696
1706,1706,0,0,True,0.5424993,0.45750067,0.5424993,0.45750067
1707,1707,0,0,True,0.6792115,0.3207885,0.6792115,0.3207885
1708,1708,0,0,True,0.57103574,0.42896423,0.57103574,0.42896423
1709,1709,0,1,False,0.4755622,0.5244378,0.5244378,0.5244378
1710,1710,0,1,False,0.36857706,0.63142294,0.63142294,0.63142294
1711,1711,0,1,False,0.4323951,0.5676049,0.5676049,0.5676049
1712,1712,0,1,False,0.48093385,0.51906615,0.51906615,0.51906615
1713,1713,0,0,True,0.7774098,0.22259018,0.7774098,0.22259018
1714,1714,0,0,True,0.604923,0.395077,0.604923,0.395077
1715,1715,0,0,True,0.52233374,0.4776663,0.52233374,0.4776663
1716,1716,0,0,True,0.8768179,0.123182096,0.8768179,0.123182096
1717,1717,0,0,True,0.5458695,0.45413047,0.5458695,0.45413047
1718,1718,0,1,False,0.49911445,0.50088555,0.50088555,0.50088555
1719,1719,0,1,False,0.45337617,0.5466238,0.5466238,0.5466238
1720,1720,0,0,True,0.72505355,0.27494642,0.72505355,0.27494642
1721,1721,0,0,True,0.66538405,0.33461598,0.66538405,0.33461598
1722,1722,0,1,False,0.42192435,0.57807565,0.57807565,0.57807565
1723,1723,0,0,True,0.6416385,0.3583615,0.6416385,0.3583615
1724,1724,0,0,True,0.79184204,0.20815796,0.79184204,0.20815796
1725,1725,0,0,True,0.6930922,0.3069078,0.6930922,0.3069078
1726,1726,0,1,False,0.41746718,0.5825328,0.5825328,0.5825328
1727,1727,0,0,True,0.5386334,0.4613666,0.5386334,0.4613666
1728,1728,0,0,True,0.55887604,0.441124,0.55887604,0.441124
1729,1729,0,0,True,0.51938426,0.48061576,0.51938426,0.48061576
1730,1730,0,1,False,0.46153474,0.53846526,0.53846526,0.53846526
1731,1731,0,1,False,0.43019587,0.56980413,0.56980413,0.56980413
1732,1732,0,1,False,0.4185874,0.5814126,0.5814126,0.5814126
1733,1733,0,0,True,0.6495289,0.35047108,0.6495289,0.35047108
1734,1734,0,1,False,0.4319058,0.5680942,0.5680942,0.5680942
1735,1735,0,0,True,0.5190294,0.48097065,0.5190294,0.48097065
1736,1736,0,0,True,0.54329526,0.45670474,0.54329526,0.45670474
1737,1737,0,0,True,0.7476034,0.25239658,0.7476034,0.25239658
1738,1738,0,0,True,0.5267675,0.47323248,0.5267675,0.47323248
1739,1739,0,0,True,0.60030866,0.3996913,0.60030866,0.3996913
1740,1740,0,0,True,0.6892099,0.31079012,0.6892099,0.31079012
1741,1741,0,0,True,0.51147676,0.48852327,0.51147676,0.48852327
1742,1742,0,0,True,0.79979783,0.20020217,0.79979783,0.20020217
1743,1743,0,0,True,0.543568,0.45643198,0.543568,0.45643198
1744,1744,0,1,False,0.3574893,0.6425107,0.6425107,0.6425107
1745,1745,0,1,False,0.343494,0.656506,0.656506,0.656506
1746,1746,0,0,True,0.6433979,0.35660204,0.6433979,0.35660204
1747,1747,0,1,False,0.48114145,0.51885855,0.51885855,0.51885855
1748,1748,0,0,True,0.53061295,0.46938702,0.53061295,0.46938702
1749,1749,0,0,True,0.54668385,0.45331615,0.54668385,0.45331615
1750,1750,0,0,True,0.54419416,0.45580584,0.54419416,0.45580584
1751,1751,0,0,True,0.6867877,0.3132123,0.6867877,0.3132123
1752,1752,0,0,True,0.7527308,0.24726921,0.7527308,0.24726921
1753,1753,0,0,True,0.68567157,0.31432846,0.68567157,0.31432846
1754,1754,0,0,True,0.61369425,0.38630575,0.61369425,0.38630575
1755,1755,0,1,False,0.31686938,0.6831306,0.6831306,0.6831306
1756,1756,0,0,True,0.63618255,0.36381742,0.63618255,0.36381742
1757,1757,0,1,False,0.44520813,0.55479187,0.55479187,0.55479187
1758,1758,0,1,False,0.47839165,0.52160835,0.52160835,0.52160835
1759,1759,0,0,True,0.5953146,0.40468538,0.5953146,0.40468538
1760,1760,0,0,True,0.5118025,0.4881975,0.5118025,0.4881975
1761,1761,0,0,True,0.6551938,0.34480616,0.6551938,0.34480616
1762,1762,0,1,False,0.40696096,0.59303904,0.59303904,0.59303904
1763,1763,0,0,True,0.584921,0.41507897,0.584921,0.41507897
1764,1764,0,0,True,0.50770605,0.49229395,0.50770605,0.49229395
1765,1765,0,0,True,0.6294187,0.37058133,0.6294187,0.37058133
1766,1766,0,0,True,0.50004566,0.49995434,0.50004566,0.49995434
1767,1767,0,0,True,0.6289431,0.37105688,0.6289431,0.37105688
1768,1768,0,1,False,0.4955017,0.5044983,0.5044983,0.5044983
1769,1769,0,1,False,0.42599756,0.57400244,0.57400244,0.57400244
1770,1770,0,0,True,0.65764475,0.34235525,0.65764475,0.34235525
1771,1771,0,0,True,0.70191556,0.29808444,0.70191556,0.29808444
1772,1772,0,0,True,0.77718055,0.22281946,0.77718055,0.22281946
1773,1773,0,0,True,0.7037611,0.2962389,0.7037611,0.2962389
1774,1774,0,1,False,0.49847674,0.50152326,0.50152326,0.50152326
1775,1775,0,0,True,0.5529524,0.44704756,0.5529524,0.44704756
1776,1776,0,0,True,0.6055815,0.39441845,0.6055815,0.39441845
1777,1777,0,0,True,0.64911073,0.35088927,0.64911073,0.35088927
1778,1778,0,0,True,0.7309537,0.2690463,0.7309537,0.2690463
1779,1779,0,0,True,0.52314377,0.47685623,0.52314377,0.47685623
1780,1780,0,0,True,0.74540144,0.25459856,0.74540144,0.25459856
1781,1781,0,0,True,0.73911834,0.26088163,0.73911834,0.26088163
1782,1782,0,1,False,0.47896212,0.5210379,0.5210379,0.5210379
1783,1783,0,0,True,0.51727307,0.4827269,0.51727307,0.4827269
1784,1784,0,1,False,0.48731738,0.5126826,0.5126826,0.5126826
1785,1785,0,0,True,0.6819134,0.3180866,0.6819134,0.3180866
1786,1786,1,0,False,0.56085896,0.43914106,0.56085896,0.43914106
1787,1787,1,0,False,0.55695593,0.44304404,0.55695593,0.44304404
1788,1788,1,1,True,0.46656728,0.5334327,0.5334327,0.5334327
1789,1789,1,0,False,0.5361368,0.4638632,0.5361368,0.4638632
1790,1790,1,0,False,0.61404,0.38595995,0.61404,0.38595995
1791,1791,1,1,True,0.44165254,0.55834746,0.55834746,0.55834746
1792,1792,1,1,True,0.39367443,0.60632557,0.60632557,0.60632557
1793,1793,1,1,True,0.38860625,0.61139375,0.61139375,0.61139375
1794,1794,1,0,False,0.75551397,0.24448605,0.75551397,0.24448605
1795,1795,1,1,True,0.4819311,0.5180689,0.5180689,0.5180689
1796,1796,1,1,True,0.4796009,0.5203991,0.5203991,0.5203991
1797,1797,1,1,True,0.44691122,0.5530888,0.5530888,0.5530888
1798,1798,1,0,False,0.50158733,0.49841267,0.50158733,0.49841267
1799,1799,1,1,True,0.28697377,0.7130262,0.7130262,0.7130262
1800,1800,1,1,True,0.41362303,0.58637697,0.58637697,0.58637697
1801,1801,1,0,False,0.6286716,0.3713284,0.6286716,0.3713284
1802,1802,1,0,False,0.5134561,0.48654386,0.5134561,0.48654386
1803,1803,1,0,False,0.55351573,0.44648427,0.55351573,0.44648427
1804,1804,1,0,False,0.5020995,0.49790052,0.5020995,0.49790052
1805,1805,1,0,False,0.50548357,0.49451643,0.50548357,0.49451643
1806,1806,1,1,True,0.37839293,0.62160707,0.62160707,0.62160707
1807,1807,1,0,False,0.57083154,0.4291685,0.57083154,0.4291685
1808,1808,1,1,True,0.36520714,0.63479286,0.63479286,0.63479286
1809,1809,1,1,True,0.48616302,0.513837,0.513837,0.513837
1810,1810,1,1,True,0.35550803,0.644492,0.644492,0.644492
1811,1811,1,0,False,0.6290809,0.37091908,0.6290809,0.37091908
1812,1812,1,1,True,0.41349953,0.58650047,0.58650047,0.58650047
1813,1813,1,1,True,0.46226585,0.53773415,0.53773415,0.53773415
1814,1814,1,1,True,0.47481215,0.52518785,0.52518785,0.52518785
1815,1815,1,0,False,0.52481794,0.4751821,0.52481794,0.4751821
1816,1816,1,1,True,0.49004883,0.5099512,0.5099512,0.5099512
1817,1817,1,0,False,0.51404095,0.48595908,0.51404095,0.48595908
1818,1818,1,0,False,0.5279549,0.47204512,0.5279549,0.47204512
1819,1819,1,0,False,0.591967,0.40803298,0.591967,0.40803298
1820,1820,1,0,False,0.60070693,0.39929307,0.60070693,0.39929307
1821,1821,1,0,False,0.5070139,0.49298608,0.5070139,0.49298608
1822,1822,1,1,True,0.4944265,0.5055735,0.5055735,0.5055735
1823,1823,1,1,True,0.44820744,0.55179256,0.55179256,0.55179256
1824,1824,1,1,True,0.4996407,0.5003593,0.5003593,0.5003593
1825,1825,1,1,True,0.49686575,0.50313425,0.50313425,0.50313425
1826,1826,1,0,False,0.6167419,0.3832581,0.6167419,0.3832581
1827,1827,1,0,False,0.78651565,0.21348435,0.78651565,0.21348435
1828,1828,1,0,False,0.62359095,0.37640908,0.62359095,0.37640908
1829,1829,1,0,False,0.54453945,0.45546052,0.54453945,0.45546052
1830,1830,1,0,False,0.654586,0.34541398,0.654586,0.34541398
1831,1831,1,0,False,0.61570334,0.38429663,0.61570334,0.38429663
1832,1832,1,0,False,0.5597793,0.44022074,0.5597793,0.44022074
1833,1833,1,0,False,0.57788193,0.42211804,0.57788193,0.42211804
1834,1834,1,1,True,0.25994807,0.7400519,0.7400519,0.7400519
1835,1835,1,1,True,0.499447,0.500553,0.500553,0.500553
1836,1836,1,0,False,0.5369812,0.46301875,0.5369812,0.46301875
1837,1837,1,0,False,0.64000636,0.35999364,0.64000636,0.35999364
1838,1838,1,0,False,0.5523314,0.4476686,0.5523314,0.4476686
1839,1839,1,0,False,0.7540656,0.24593443,0.7540656,0.24593443
1840,1840,1,0,False,0.6279281,0.37207192,0.6279281,0.37207192
1841,1841,1,1,True,0.35026234,0.64973766,0.64973766,0.64973766
1842,1842,1,1,True,0.4250136,0.5749864,0.5749864,0.5749864
1843,1843,1,1,True,0.48267317,0.51732683,0.51732683,0.51732683
1844,1844,1,0,False,0.5824257,0.4175743,0.5824257,0.4175743
1845,1845,1,1,True,0.43011236,0.56988764,0.56988764,0.56988764
1846,1846,1,0,False,0.50869143,0.49130854,0.50869143,0.49130854
1847,1847,1,0,False,0.5753505,0.4246495,0.5753505,0.4246495
1848,1848,1,0,False,0.60021067,0.39978936,0.60021067,0.39978936
1849,1849,1,0,False,0.7749182,0.2250818,0.7749182,0.2250818
1850,1850,1,1,True,0.46080923,0.53919077,0.53919077,0.53919077
1851,1851,1,0,False,0.6996827,0.3003173,0.6996827,0.3003173
1852,1852,1,0,False,0.7336135,0.26638654,0.7336135,0.26638654
1853,1853,1,1,True,0.47920334,0.52079666,0.52079666,0.52079666
1854,1854,1,1,True,0.46315992,0.5368401,0.5368401,0.5368401
1855,1855,1,1,True,0.4775442,0.5224558,0.5224558,0.5224558
1856,1856,1,0,False,0.75116605,0.24883397,0.75116605,0.24883397
1857,1857,1,0,False,0.78595,0.21405,0.78595,0.21405
1858,1858,1,0,False,0.5533566,0.4466434,0.5533566,0.4466434
1859,1859,1,0,False,0.593513,0.40648696,0.593513,0.40648696
1860,1860,1,1,True,0.30780357,0.6921964,0.6921964,0.6921964
1861,1861,1,1,True,0.47527623,0.52472377,0.52472377,0.52472377
1862,1862,1,0,False,0.82724524,0.17275476,0.82724524,0.17275476
1863,1863,1,0,False,0.6549864,0.3450136,0.6549864,0.3450136
1864,1864,1,1,True,0.46131533,0.53868467,0.53868467,0.53868467
1865,1865,1,0,False,0.68211734,0.31788263,0.68211734,0.31788263
1866,1866,1,1,True,0.49963224,0.50036776,0.50036776,0.50036776
1867,1867,1,1,True,0.46511865,0.53488135,0.53488135,0.53488135
1868,1868,1,1,True,0.32061714,0.67938286,0.67938286,0.67938286
1869,1869,1,1,True,0.35290384,0.64709616,0.64709616,0.64709616
1870,1870,1,1,True,0.45244825,0.54755175,0.54755175,0.54755175
1871,1871,1,1,True,0.47094953,0.52905047,0.52905047,0.52905047
1872,1872,1,1,True,0.4833951,0.5166049,0.5166049,0.5166049
1873,1873,1,1,True,0.37080204,0.62919796,0.62919796,0.62919796
1874,1874,1,0,False,0.5420917,0.45790824,0.5420917,0.45790824
1875,1875,1,1,True,0.44105375,0.55894625,0.55894625,0.55894625
1876,1876,1,1,True,0.39305568,0.6069443,0.6069443,0.6069443
1877,1877,1,1,True,0.3087173,0.6912827,0.6912827,0.6912827
1878,1878,1,0,False,0.62078285,0.37921718,0.62078285,0.37921718
1879,1879,1,0,False,0.72330105,0.27669892,0.72330105,0.27669892
1880,1880,1,1,True,0.35901392,0.6409861,0.6409861,0.6409861
1881,1881,1,0,False,0.5601243,0.43987572,0.5601243,0.43987572
1882,1882,1,0,False,0.50973505,0.49026495,0.50973505,0.49026495
1883,1883,1,0,False,0.6735922,0.32640776,0.6735922,0.32640776
1884,1884,1,0,False,0.53468287,0.4653171,0.53468287,0.4653171
1885,1885,1,0,False,0.6986065,0.3013935,0.6986065,0.3013935
1886,1886,1,0,False,0.5791379,0.42086208,0.5791379,0.42086208
1887,1887,1,0,False,0.5790663,0.42093372,0.5790663,0.42093372
1888,1888,1,0,False,0.5508001,0.44919994,0.5508001,0.44919994
1889,1889,1,1,True,0.48419714,0.51580286,0.51580286,0.51580286
1890,1890,1,0,False,0.54498243,0.4550176,0.54498243,0.4550176
1891,1891,1,1,True,0.4270268,0.5729732,0.5729732,0.5729732
1892,1892,1,0,False,0.5221162,0.47788382,0.5221162,0.47788382
1893,1893,1,0,False,0.5598322,0.44016775,0.5598322,0.44016775
1894,1894,1,0,False,0.5136096,0.4863904,0.5136096,0.4863904
1895,1895,1,0,False,0.5037662,0.4962338,0.5037662,0.4962338
1896,1896,1,1,True,0.4159807,0.5840193,0.5840193,0.5840193
1897,1897,1,0,False,0.6670433,0.3329567,0.6670433,0.3329567
1898,1898,1,0,False,0.562536,0.43746397,0.562536,0.43746397
1899,1899,1,0,False,0.57058895,0.42941102,0.57058895,0.42941102
1900,1900,1,0,False,0.62910116,0.3708988,0.62910116,0.3708988
1901,1901,1,0,False,0.579476,0.420524,0.579476,0.420524
1902,1902,1,1,True,0.4388373,0.5611627,0.5611627,0.5611627
1903,1903,1,1,True,0.47166115,0.52833885,0.52833885,0.52833885
1904,1904,1,1,True,0.23852187,0.7614781,0.7614781,0.7614781
1905,1905,1,0,False,0.74106085,0.25893912,0.74106085,0.25893912
1906,1906,1,0,False,0.71698123,0.28301877,0.71698123,0.28301877
1907,1907,1,0,False,0.6505858,0.34941426,0.6505858,0.34941426
1908,1908,1,1,True,0.37282646,0.62717354,0.62717354,0.62717354
1909,1909,1,1,True,0.40543604,0.59456396,0.59456396,0.59456396
1910,1910,1,1,True,0.4226631,0.5773369,0.5773369,0.5773369
1911,1911,1,1,True,0.4860872,0.5139128,0.5139128,0.5139128
1912,1912,1,1,True,0.45404726,0.54595274,0.54595274,0.54595274
1913,1913,1,0,False,0.5113009,0.4886991,0.5113009,0.4886991
1914,1914,1,1,True,0.4266436,0.5733564,0.5733564,0.5733564
1915,1915,1,0,False,0.6252652,0.37473482,0.6252652,0.37473482
1916,1916,1,0,False,0.50511706,0.4948829,0.50511706,0.4948829
1917,1917,1,0,False,0.5871916,0.4128084,0.5871916,0.4128084
1918,1918,1,0,False,0.56037664,0.43962336,0.56037664,0.43962336
1919,1919,1,1,True,0.37977225,0.62022775,0.62022775,0.62022775
1920,1920,1,0,False,0.6041273,0.3958727,0.6041273,0.3958727
1921,1921,1,1,True,0.37889135,0.62110865,0.62110865,0.62110865
1922,1922,1,0,False,0.55366147,0.44633853,0.55366147,0.44633853
1923,1923,1,0,False,0.54555213,0.4544479,0.54555213,0.4544479
1924,1924,1,0,False,0.57794094,0.42205906,0.57794094,0.42205906
1925,1925,1,0,False,0.58657706,0.41342294,0.58657706,0.41342294
1926,1926,1,0,False,0.5171361,0.48286393,0.5171361,0.48286393
1927,1927,1,0,False,0.51288575,0.48711425,0.51288575,0.48711425
1928,1928,1,1,True,0.4525981,0.5474019,0.5474019,0.5474019
1929,1929,1,0,False,0.5447583,0.4552417,0.5447583,0.4552417
1930,1930,1,1,True,0.4732936,0.5267064,0.5267064,0.5267064
1931,1931,1,1,True,0.26828724,0.73171276,0.73171276,0.73171276
1932,1932,1,0,False,0.5103934,0.4896066,0.5103934,0.4896066
1933,1933,1,0,False,0.5931381,0.40686187,0.5931381,0.40686187
1934,1934,1,0,False,0.6461255,0.3538745,0.6461255,0.3538745
1935,1935,1,0,False,0.65253115,0.34746882,0.65253115,0.34746882
1936,1936,1,0,False,0.56090856,0.4390914,0.56090856,0.4390914
1937,1937,1,1,True,0.4712661,0.5287339,0.5287339,0.5287339
1938,1938,1,1,True,0.4458121,0.5541879,0.5541879,0.5541879
1939,1939,1,0,False,0.5502689,0.44973108,0.5502689,0.44973108
1940,1940,1,0,False,0.5724553,0.42754468,0.5724553,0.42754468
1941,1941,1,0,False,0.5290557,0.47094432,0.5290557,0.47094432
1942,1942,1,1,True,0.45037735,0.54962265,0.54962265,0.54962265
1943,1943,1,0,False,0.6930051,0.3069949,0.6930051,0.3069949
1944,1944,1,0,False,0.56363976,0.4363602,0.56363976,0.4363602
1945,1945,1,0,False,0.52803135,0.47196862,0.52803135,0.47196862
1946,1946,1,1,True,0.4456656,0.5543344,0.5543344,0.5543344
1947,1947,1,0,False,0.6277336,0.37226644,0.6277336,0.37226644
1948,1948,1,1,True,0.4441595,0.5558405,0.5558405,0.5558405
1949,1949,1,1,True,0.44476175,0.55523825,0.55523825,0.55523825
1950,1950,1,0,False,0.5572629,0.44273713,0.5572629,0.44273713
1951,1951,1,0,False,0.55520403,0.44479597,0.55520403,0.44479597
1952,1952,1,1,True,0.37554467,0.62445533,0.62445533,0.62445533
1953,1953,1,1,True,0.2848416,0.7151584,0.7151584,0.7151584
1954,1954,1,0,False,0.5180892,0.48191082,0.5180892,0.48191082
1955,1955,1,1,True,0.49220836,0.50779164,0.50779164,0.50779164
1956,1956,1,0,False,0.5842837,0.41571632,0.5842837,0.41571632
1957,1957,1,0,False,0.6564641,0.3435359,0.6564641,0.3435359
1958,1958,1,1,True,0.42341107,0.5765889,0.5765889,0.5765889
1959,1959,1,0,False,0.5394496,0.46055046,0.5394496,0.46055046
1960,1960,1,0,False,0.51822495,0.48177508,0.51822495,0.48177508
1961,1961,1,0,False,0.5563714,0.4436286,0.5563714,0.4436286
1962,1962,1,0,False,0.5634364,0.4365636,0.5634364,0.4365636
1963,1963,1,0,False,0.5674275,0.43257248,0.5674275,0.43257248
1964,1964,1,1,True,0.4510749,0.5489251,0.5489251,0.5489251
1965,1965,1,0,False,0.6713433,0.32865664,0.6713433,0.32865664
1966,1966,1,1,True,0.34616244,0.65383756,0.65383756,0.65383756
1967,1967,1,0,False,0.70936906,0.29063097,0.70936906,0.29063097
1968,1968,1,0,False,0.6417297,0.35827026,0.6417297,0.35827026
1969,1969,1,1,True,0.4997366,0.5002634,0.5002634,0.5002634
1970,1970,1,1,True,0.39461726,0.60538274,0.60538274,0.60538274
1971,1971,1,0,False,0.70936126,0.29063874,0.70936126,0.29063874
1972,1972,1,0,False,0.5037041,0.49629593,0.5037041,0.49629593
1973,1973,1,0,False,0.5277108,0.47228923,0.5277108,0.47228923
1974,1974,1,0,False,0.53176284,0.46823713,0.53176284,0.46823713
1975,1975,1,0,False,0.64587843,0.35412157,0.64587843,0.35412157
1976,1976,1,0,False,0.7208195,0.2791805,0.7208195,0.2791805
1977,1977,1,0,False,0.6017541,0.39824587,0.6017541,0.39824587
1978,1978,1,1,True,0.49559897,0.504401,0.504401,0.504401
1979,1979,1,0,False,0.51662064,0.48337936,0.51662064,0.48337936
1980,1980,1,0,False,0.69899917,0.30100086,0.69899917,0.30100086
1981,1981,1,0,False,0.5669866,0.43301338,0.5669866,0.43301338
1982,1982,1,0,False,0.60375834,0.39624166,0.60375834,0.39624166
1983,1983,1,0,False,0.56638217,0.43361786,0.56638217,0.43361786
1984,1984,1,0,False,0.57213175,0.42786822,0.57213175,0.42786822
1985,1985,1,1,True,0.38352382,0.6164762,0.6164762,0.6164762
1986,1986,1,0,False,0.5472404,0.45275962,0.5472404,0.45275962
1987,1987,1,1,True,0.47518647,0.52481353,0.52481353,0.52481353
1988,1988,1,1,True,0.43346524,0.56653476,0.56653476,0.56653476
1989,1989,1,0,False,0.57103676,0.42896324,0.57103676,0.42896324
1990,1990,1,0,False,0.5448867,0.4551133,0.5448867,0.4551133
1991,1991,1,0,False,0.55846393,0.44153607,0.55846393,0.44153607
1992,1992,1,0,False,0.5610473,0.43895265,0.5610473,0.43895265
1993,1993,1,0,False,0.640916,0.35908404,0.640916,0.35908404
1994,1994,1,0,False,0.54780114,0.4521989,0.54780114,0.4521989
1995,1995,1,1,True,0.48537248,0.5146275,0.5146275,0.5146275
1996,1996,1,1,True,0.43789077,0.56210923,0.56210923,0.56210923
1997,1997,1,0,False,0.52777886,0.47222114,0.52777886,0.47222114
