sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.51792824,0.48207176,0.51792824,0.48207176
1612,1612,0,0,True,0.575421,0.42457902,0.575421,0.42457902
1613,1613,0,0,True,0.63998556,0.36001447,0.63998556,0.36001447
1614,1614,0,0,True,0.69537205,0.30462795,0.69537205,0.30462795
1615,1615,0,0,True,0.6308042,0.36919585,0.6308042,0.36919585
1616,1616,0,0,True,0.5963181,0.40368187,0.5963181,0.40368187
1617,1617,0,0,True,0.54864264,0.4513574,0.54864264,0.4513574
1618,1618,0,0,True,0.53288084,0.46711916,0.53288084,0.46711916
1619,1619,0,1,False,0.4778719,0.5221281,0.5221281,0.5221281
1620,1620,0,0,True,0.69153434,0.30846566,0.69153434,0.30846566
1621,1621,0,1,False,0.12231755,0.87768245,0.87768245,0.87768245
1622,1622,0,0,True,0.6968304,0.30316958,0.6968304,0.30316958
1623,1623,0,0,True,0.72546256,0.27453747,0.72546256,0.27453747
1624,1624,0,0,True,0.5698102,0.4301898,0.5698102,0.4301898
1625,1625,0,0,True,0.6144855,0.38551453,0.6144855,0.38551453
1626,1626,0,0,True,0.6567756,0.34322438,0.6567756,0.34322438
1627,1627,0,1,False,0.4330963,0.5669037,0.5669037,0.5669037
1628,1628,0,0,True,0.508006,0.491994,0.508006,0.491994
1629,1629,0,0,True,0.60466063,0.39533937,0.60466063,0.39533937
1630,1630,0,1,False,0.4841416,0.5158584,0.5158584,0.5158584
1631,1631,0,0,True,0.68028766,0.31971234,0.68028766,0.31971234
1632,1632,0,0,True,0.62476194,0.3752381,0.62476194,0.3752381
1633,1633,0,0,True,0.68517524,0.31482476,0.68517524,0.31482476
1634,1634,0,0,True,0.5794031,0.4205969,0.5794031,0.4205969
1635,1635,0,1,False,0.34551954,0.65448046,0.65448046,0.65448046
1636,1636,0,0,True,0.5368945,0.4631055,0.5368945,0.4631055
1637,1637,0,1,False,0.48292798,0.517072,0.517072,0.517072
1638,1638,0,0,True,0.61298,0.38701996,0.61298,0.38701996
1639,1639,0,0,True,0.6052568,0.39474323,0.6052568,0.39474323
1640,1640,0,0,True,0.54379594,0.4562041,0.54379594,0.4562041
1641,1641,0,1,False,0.47876942,0.5212306,0.5212306,0.5212306
1642,1642,0,1,False,0.49704653,0.50295347,0.50295347,0.50295347
1643,1643,0,0,True,0.591998,0.40800202,0.591998,0.40800202
1644,1644,0,0,True,0.62477934,0.37522063,0.62477934,0.37522063
1645,1645,0,0,True,0.54569626,0.45430374,0.54569626,0.45430374
1646,1646,0,0,True,0.5621317,0.4378683,0.5621317,0.4378683
1647,1647,0,1,False,0.47210062,0.5278994,0.5278994,0.5278994
1648,1648,0,0,True,0.5567875,0.44321248,0.5567875,0.44321248
1649,1649,0,1,False,0.27233696,0.72766304,0.72766304,0.72766304
1650,1650,0,0,True,0.6322336,0.36776638,0.6322336,0.36776638
1651,1651,0,1,False,0.41577792,0.5842221,0.5842221,0.5842221
1652,1652,0,0,True,0.6680675,0.3319325,0.6680675,0.3319325
1653,1653,0,0,True,0.815593,0.18440701,0.815593,0.18440701
1654,1654,0,0,True,0.5836354,0.4163646,0.5836354,0.4163646
1655,1655,0,1,False,0.4603243,0.5396757,0.5396757,0.5396757
1656,1656,0,0,True,0.51460904,0.48539096,0.51460904,0.48539096
1657,1657,0,0,True,0.5611628,0.43883717,0.5611628,0.43883717
1658,1658,0,0,True,0.6248964,0.3751036,0.6248964,0.3751036
1659,1659,0,0,True,0.50679934,0.49320063,0.50679934,0.49320063
1660,1660,0,1,False,0.4982037,0.5017963,0.5017963,0.5017963
1661,1661,0,0,True,0.75225675,0.24774328,0.75225675,0.24774328
1662,1662,0,0,True,0.5553516,0.44464836,0.5553516,0.44464836
1663,1663,0,1,False,0.13922411,0.8607759,0.8607759,0.8607759
1664,1664,0,0,True,0.5802139,0.41978613,0.5802139,0.41978613
1665,1665,0,0,True,0.5596585,0.44034147,0.5596585,0.44034147
1666,1666,0,0,True,0.5720665,0.4279335,0.5720665,0.4279335
1667,1667,0,0,True,0.6425636,0.3574364,0.6425636,0.3574364
1668,1668,0,0,True,0.695868,0.30413195,0.695868,0.30413195
1669,1669,0,0,True,0.6377645,0.3622355,0.6377645,0.3622355
1670,1670,0,0,True,0.5595121,0.44048792,0.5595121,0.44048792
1671,1671,0,0,True,0.5485456,0.4514544,0.5485456,0.4514544
1672,1672,0,0,True,0.5298438,0.47015622,0.5298438,0.47015622
1673,1673,0,0,True,0.6695895,0.33041045,0.6695895,0.33041045
1674,1674,0,0,True,0.54127526,0.4587247,0.54127526,0.4587247
1675,1675,0,0,True,0.6484103,0.35158968,0.6484103,0.35158968
1676,1676,0,0,True,0.6527585,0.34724152,0.6527585,0.34724152
1677,1677,0,0,True,0.6299819,0.3700181,0.6299819,0.3700181
1678,1678,0,0,True,0.5400386,0.4599614,0.5400386,0.4599614
1679,1679,0,0,True,0.6418065,0.35819355,0.6418065,0.35819355
1680,1680,0,0,True,0.5099021,0.4900979,0.5099021,0.4900979
1681,1681,0,0,True,0.5403553,0.4596447,0.5403553,0.4596447
1682,1682,0,0,True,0.65535986,0.34464017,0.65535986,0.34464017
1683,1683,0,0,True,0.6181601,0.38183984,0.6181601,0.38183984
1684,1684,0,0,True,0.56666034,0.43333966,0.56666034,0.43333966
1685,1685,0,0,True,0.53333944,0.46666056,0.53333944,0.46666056
1686,1686,0,0,True,0.5408548,0.45914516,0.5408548,0.45914516
1687,1687,0,0,True,0.6426065,0.35739353,0.6426065,0.35739353
1688,1688,0,0,True,0.56650984,0.43349013,0.56650984,0.43349013
1689,1689,0,0,True,0.55834544,0.44165453,0.55834544,0.44165453
1690,1690,0,1,False,0.47471786,0.52528214,0.52528214,0.52528214
1691,1691,0,0,True,0.6670207,0.33297932,0.6670207,0.33297932
1692,1692,0,0,True,0.68911326,0.31088674,0.68911326,0.31088674
1693,1693,0,0,True,0.7600986,0.23990142,0.7600986,0.23990142
1694,1694,0,0,True,0.6136806,0.38631943,0.6136806,0.38631943
1695,1695,0,0,True,0.7092856,0.29071438,0.7092856,0.29071438
1696,1696,0,0,True,0.6538281,0.34617192,0.6538281,0.34617192
1697,1697,0,1,False,0.40090668,0.5990933,0.5990933,0.5990933
1698,1698,0,1,False,0.37196296,0.62803704,0.62803704,0.62803704
1699,1699,0,0,True,0.6654272,0.33457282,0.6654272,0.33457282
1700,1700,0,0,True,0.59023273,0.40976724,0.59023273,0.40976724
1701,1701,0,0,True,0.7011571,0.2988429,0.7011571,0.2988429
1702,1702,0,0,True,0.6169922,0.38300782,0.6169922,0.38300782
1703,1703,0,0,True,0.5459676,0.4540324,0.5459676,0.4540324
1704,1704,0,1,False,0.4181676,0.5818324,0.5818324,0.5818324
1705,1705,0,0,True,0.74391663,0.25608337,0.74391663,0.25608337
1706,1706,0,0,True,0.5376903,0.46230972,0.5376903,0.46230972
1707,1707,0,0,True,0.51350117,0.48649883,0.51350117,0.48649883
1708,1708,0,1,False,0.38708514,0.61291486,0.61291486,0.61291486
1709,1709,0,0,True,0.580359,0.419641,0.580359,0.419641
1710,1710,0,0,True,0.608694,0.39130598,0.608694,0.39130598
1711,1711,0,0,True,0.6335685,0.36643144,0.6335685,0.36643144
1712,1712,0,0,True,0.52326715,0.47673288,0.52326715,0.47673288
1713,1713,0,0,True,0.610736,0.38926396,0.610736,0.38926396
1714,1714,0,1,False,0.4922514,0.5077486,0.5077486,0.5077486
1715,1715,0,0,True,0.57792646,0.42207354,0.57792646,0.42207354
1716,1716,0,0,True,0.7620002,0.23799981,0.7620002,0.23799981
1717,1717,0,0,True,0.6159947,0.3840053,0.6159947,0.3840053
1718,1718,0,0,True,0.54467416,0.45532584,0.54467416,0.45532584
1719,1719,0,1,False,0.49871165,0.50128835,0.50128835,0.50128835
1720,1720,0,1,False,0.48547828,0.5145217,0.5145217,0.5145217
1721,1721,0,0,True,0.5015837,0.49841633,0.5015837,0.49841633
1722,1722,0,0,True,0.55313015,0.44686982,0.55313015,0.44686982
1723,1723,0,0,True,0.61145043,0.38854954,0.61145043,0.38854954
1724,1724,0,1,False,0.40656632,0.5934337,0.5934337,0.5934337
1725,1725,0,1,False,0.44399333,0.55600667,0.55600667,0.55600667
1726,1726,0,0,True,0.8158356,0.18416442,0.8158356,0.18416442
1727,1727,0,0,True,0.5959059,0.40409413,0.5959059,0.40409413
1728,1728,0,1,False,0.46339124,0.53660876,0.53660876,0.53660876
1729,1729,0,0,True,0.6080719,0.39192808,0.6080719,0.39192808
1730,1730,0,0,True,0.51840067,0.48159933,0.51840067,0.48159933
1731,1731,0,1,False,0.479078,0.520922,0.520922,0.520922
1732,1732,0,0,True,0.80459017,0.19540983,0.80459017,0.19540983
1733,1733,0,0,True,0.5732235,0.42677656,0.5732235,0.42677656
1734,1734,0,0,True,0.6248964,0.37510356,0.6248964,0.37510356
1735,1735,0,0,True,0.632873,0.367127,0.632873,0.367127
1736,1736,0,0,True,0.7151215,0.2848785,0.7151215,0.2848785
1737,1737,0,0,True,0.6530975,0.34690246,0.6530975,0.34690246
1738,1738,0,0,True,0.5218811,0.47811893,0.5218811,0.47811893
1739,1739,0,0,True,0.6678224,0.33217758,0.6678224,0.33217758
1740,1740,0,0,True,0.6565873,0.3434127,0.6565873,0.3434127
1741,1741,0,0,True,0.60927314,0.39072686,0.60927314,0.39072686
1742,1742,0,0,True,0.52885944,0.47114056,0.52885944,0.47114056
1743,1743,0,1,False,0.4949453,0.5050547,0.5050547,0.5050547
1744,1744,0,1,False,0.48492086,0.51507914,0.51507914,0.51507914
1745,1745,0,0,True,0.5701556,0.4298444,0.5701556,0.4298444
1746,1746,0,0,True,0.73288643,0.26711354,0.73288643,0.26711354
1747,1747,0,0,True,0.6098911,0.39010888,0.6098911,0.39010888
1748,1748,0,0,True,0.6247613,0.37523872,0.6247613,0.37523872
1749,1749,0,0,True,0.6494603,0.35053968,0.6494603,0.35053968
1750,1750,0,0,True,0.58545387,0.41454616,0.58545387,0.41454616
1751,1751,0,0,True,0.68103117,0.31896883,0.68103117,0.31896883
1752,1752,0,0,True,0.6083822,0.39161777,0.6083822,0.39161777
1753,1753,0,0,True,0.59330875,0.40669125,0.59330875,0.40669125
1754,1754,0,0,True,0.52094465,0.47905535,0.52094465,0.47905535
1755,1755,0,0,True,0.6902839,0.3097161,0.6902839,0.3097161
1756,1756,0,0,True,0.5916138,0.40838617,0.5916138,0.40838617
1757,1757,0,0,True,0.53616273,0.4638373,0.53616273,0.4638373
1758,1758,0,0,True,0.651881,0.34811905,0.651881,0.34811905
1759,1759,0,1,False,0.4730488,0.5269512,0.5269512,0.5269512
1760,1760,0,1,False,0.433608,0.566392,0.566392,0.566392
1761,1761,0,0,True,0.5095706,0.49042937,0.5095706,0.49042937
1762,1762,0,1,False,0.4660346,0.5339654,0.5339654,0.5339654
1763,1763,0,0,True,0.61166954,0.38833043,0.61166954,0.38833043
1764,1764,0,1,False,0.42199546,0.57800454,0.57800454,0.57800454
1765,1765,0,0,True,0.5347445,0.46525547,0.5347445,0.46525547
1766,1766,0,0,True,0.5271361,0.47286394,0.5271361,0.47286394
1767,1767,0,0,True,0.7918838,0.20811616,0.7918838,0.20811616
1768,1768,0,1,False,0.44785565,0.55214435,0.55214435,0.55214435
1769,1769,0,0,True,0.6337077,0.3662923,0.6337077,0.3662923
1770,1770,0,0,True,0.50286806,0.4971319,0.50286806,0.4971319
1771,1771,0,0,True,0.63959146,0.3604085,0.63959146,0.3604085
1772,1772,0,0,True,0.6553196,0.34468046,0.6553196,0.34468046
1773,1773,0,0,True,0.65535825,0.34464175,0.65535825,0.34464175
1774,1774,0,0,True,0.5916863,0.4083137,0.5916863,0.4083137
1775,1775,0,1,False,0.45260525,0.54739475,0.54739475,0.54739475
1776,1776,0,1,False,0.45688468,0.5431153,0.5431153,0.5431153
1777,1777,0,0,True,0.5585799,0.4414201,0.5585799,0.4414201
1778,1778,0,0,True,0.5711908,0.42880923,0.5711908,0.42880923
1779,1779,0,0,True,0.57498324,0.42501673,0.57498324,0.42501673
1780,1780,0,0,True,0.6876761,0.31232396,0.6876761,0.31232396
1781,1781,0,1,False,0.47016245,0.52983755,0.52983755,0.52983755
1782,1782,0,0,True,0.6138133,0.38618675,0.6138133,0.38618675
1783,1783,0,1,False,0.4683355,0.5316645,0.5316645,0.5316645
1784,1784,0,0,True,0.5826908,0.41730922,0.5826908,0.41730922
1785,1785,0,0,True,0.5284543,0.47154573,0.5284543,0.47154573
1786,1786,1,1,True,0.45194525,0.54805475,0.54805475,0.54805475
1787,1787,1,0,False,0.5395486,0.46045142,0.5395486,0.46045142
1788,1788,1,0,False,0.6145129,0.3854871,0.6145129,0.3854871
1789,1789,1,1,True,0.4975056,0.5024944,0.5024944,0.5024944
1790,1790,1,0,False,0.5913943,0.4086057,0.5913943,0.4086057
1791,1791,1,1,True,0.48400968,0.5159903,0.5159903,0.5159903
1792,1792,1,1,True,0.45310587,0.54689413,0.54689413,0.54689413
1793,1793,1,0,False,0.51357436,0.4864256,0.51357436,0.4864256
1794,1794,1,1,True,0.2856316,0.7143684,0.7143684,0.7143684
1795,1795,1,0,False,0.6537285,0.34627149,0.6537285,0.34627149
1796,1796,1,0,False,0.55689204,0.44310796,0.55689204,0.44310796
1797,1797,1,1,True,0.40500998,0.59499,0.59499,0.59499
1798,1798,1,0,False,0.5237455,0.47625452,0.5237455,0.47625452
1799,1799,1,0,False,0.537106,0.46289402,0.537106,0.46289402
1800,1800,1,1,True,0.41420054,0.58579946,0.58579946,0.58579946
1801,1801,1,1,True,0.47141814,0.52858186,0.52858186,0.52858186
1802,1802,1,0,False,0.5211286,0.4788714,0.5211286,0.4788714
1803,1803,1,0,False,0.6405028,0.3594972,0.6405028,0.3594972
1804,1804,1,0,False,0.5267372,0.47326282,0.5267372,0.47326282
1805,1805,1,1,True,0.49667203,0.50332797,0.50332797,0.50332797
1806,1806,1,0,False,0.51083827,0.48916173,0.51083827,0.48916173
1807,1807,1,0,False,0.5024947,0.4975053,0.5024947,0.4975053
1808,1808,1,0,False,0.52418256,0.47581744,0.52418256,0.47581744
1809,1809,1,0,False,0.66594243,0.33405754,0.66594243,0.33405754
1810,1810,1,0,False,0.5017749,0.4982251,0.5017749,0.4982251
1811,1811,1,0,False,0.53502864,0.46497136,0.53502864,0.46497136
1812,1812,1,0,False,0.53291297,0.467087,0.53291297,0.467087
1813,1813,1,1,True,0.4771744,0.5228256,0.5228256,0.5228256
1814,1814,1,0,False,0.59552836,0.40447167,0.59552836,0.40447167
1815,1815,1,1,True,0.38362294,0.61637706,0.61637706,0.61637706
1816,1816,1,1,True,0.44601953,0.55398047,0.55398047,0.55398047
1817,1817,1,1,True,0.45602173,0.5439783,0.5439783,0.5439783
1818,1818,1,0,False,0.60099787,0.39900213,0.60099787,0.39900213
1819,1819,1,0,False,0.68418956,0.31581044,0.68418956,0.31581044
1820,1820,1,0,False,0.5354718,0.4645282,0.5354718,0.4645282
1821,1821,1,0,False,0.64449996,0.35550004,0.64449996,0.35550004
1822,1822,1,0,False,0.53120804,0.46879193,0.53120804,0.46879193
1823,1823,1,1,True,0.45381498,0.546185,0.546185,0.546185
1824,1824,1,0,False,0.5283644,0.47163555,0.5283644,0.47163555
1825,1825,1,0,False,0.6321139,0.36788613,0.6321139,0.36788613
1826,1826,1,0,False,0.52742493,0.4725751,0.52742493,0.4725751
1827,1827,1,1,True,0.48026562,0.5197344,0.5197344,0.5197344
1828,1828,1,1,True,0.4778754,0.5221246,0.5221246,0.5221246
1829,1829,1,0,False,0.6142556,0.3857444,0.6142556,0.3857444
1830,1830,1,0,False,0.59737813,0.4026219,0.59737813,0.4026219
1831,1831,1,0,False,0.59969336,0.40030664,0.59969336,0.40030664
1832,1832,1,1,True,0.24445444,0.75554556,0.75554556,0.75554556
1833,1833,1,1,True,0.49023896,0.50976104,0.50976104,0.50976104
1834,1834,1,1,True,0.37361717,0.6263828,0.6263828,0.6263828
1835,1835,1,1,True,0.41084576,0.58915424,0.58915424,0.58915424
1836,1836,1,1,True,0.41323316,0.58676684,0.58676684,0.58676684
1837,1837,1,0,False,0.5364838,0.46351618,0.5364838,0.46351618
1838,1838,1,0,False,0.5486523,0.45134774,0.5486523,0.45134774
1839,1839,1,0,False,0.5679686,0.43203142,0.5679686,0.43203142
1840,1840,1,1,True,0.4771781,0.5228219,0.5228219,0.5228219
1841,1841,1,0,False,0.67090034,0.32909963,0.67090034,0.32909963
1842,1842,1,0,False,0.6426588,0.35734114,0.6426588,0.35734114
1843,1843,1,0,False,0.50644004,0.49355996,0.50644004,0.49355996
1844,1844,1,0,False,0.5085034,0.49149662,0.5085034,0.49149662
1845,1845,1,0,False,0.51750356,0.48249644,0.51750356,0.48249644
1846,1846,1,0,False,0.5951874,0.40481257,0.5951874,0.40481257
1847,1847,1,1,True,0.4490891,0.5509109,0.5509109,0.5509109
1848,1848,1,0,False,0.5690558,0.4309442,0.5690558,0.4309442
1849,1849,1,1,True,0.492136,0.507864,0.507864,0.507864
1850,1850,1,0,False,0.56884193,0.43115804,0.56884193,0.43115804
1851,1851,1,1,True,0.29127306,0.70872694,0.70872694,0.70872694
1852,1852,1,0,False,0.59072876,0.4092712,0.59072876,0.4092712
1853,1853,1,1,True,0.48585957,0.5141404,0.5141404,0.5141404
1854,1854,1,1,True,0.437344,0.562656,0.562656,0.562656
1855,1855,1,0,False,0.55260825,0.44739172,0.55260825,0.44739172
1856,1856,1,0,False,0.56208235,0.43791765,0.56208235,0.43791765
1857,1857,1,0,False,0.57823265,0.42176732,0.57823265,0.42176732
1858,1858,1,0,False,0.6109308,0.38906923,0.6109308,0.38906923
1859,1859,1,0,False,0.5496139,0.4503861,0.5496139,0.4503861
1860,1860,1,0,False,0.5939989,0.40600106,0.5939989,0.40600106
1861,1861,1,0,False,0.57955873,0.4204413,0.57955873,0.4204413
1862,1862,1,1,True,0.31389952,0.6861005,0.6861005,0.6861005
1863,1863,1,0,False,0.5800669,0.41993305,0.5800669,0.41993305
1864,1864,1,0,False,0.539881,0.460119,0.539881,0.460119
1865,1865,1,1,True,0.38632494,0.61367506,0.61367506,0.61367506
1866,1866,1,0,False,0.5806116,0.41938838,0.5806116,0.41938838
1867,1867,1,0,False,0.60139036,0.39860967,0.60139036,0.39860967
1868,1868,1,1,True,0.4680434,0.5319566,0.5319566,0.5319566
1869,1869,1,0,False,0.5250156,0.47498438,0.5250156,0.47498438
1870,1870,1,0,False,0.5350429,0.46495715,0.5350429,0.46495715
1871,1871,1,1,True,0.4305027,0.5694973,0.5694973,0.5694973
1872,1872,1,0,False,0.56838465,0.43161538,0.56838465,0.43161538
1873,1873,1,0,False,0.5226708,0.4773292,0.5226708,0.4773292
1874,1874,1,0,False,0.76500857,0.23499145,0.76500857,0.23499145
1875,1875,1,1,True,0.4614219,0.5385781,0.5385781,0.5385781
1876,1876,1,0,False,0.75174975,0.24825022,0.75174975,0.24825022
1877,1877,1,1,True,0.44012612,0.5598739,0.5598739,0.5598739
1878,1878,1,0,False,0.5726465,0.42735353,0.5726465,0.42735353
1879,1879,1,0,False,0.5439831,0.4560169,0.5439831,0.4560169
1880,1880,1,0,False,0.573123,0.42687705,0.573123,0.42687705
1881,1881,1,0,False,0.5395763,0.46042368,0.5395763,0.46042368
1882,1882,1,1,True,0.48308223,0.51691777,0.51691777,0.51691777
1883,1883,1,1,True,0.3994459,0.6005541,0.6005541,0.6005541
1884,1884,1,0,False,0.7220963,0.2779037,0.7220963,0.2779037
1885,1885,1,0,False,0.52422726,0.47577274,0.52422726,0.47577274
1886,1886,1,0,False,0.60092807,0.3990719,0.60092807,0.3990719
1887,1887,1,0,False,0.52437496,0.47562507,0.52437496,0.47562507
1888,1888,1,0,False,0.5779263,0.42207375,0.5779263,0.42207375
1889,1889,1,1,True,0.4638384,0.5361616,0.5361616,0.5361616
1890,1890,1,1,True,0.45135945,0.54864055,0.54864055,0.54864055
1891,1891,1,0,False,0.5500955,0.4499045,0.5500955,0.4499045
1892,1892,1,1,True,0.40421587,0.5957841,0.5957841,0.5957841
1893,1893,1,0,False,0.63901985,0.36098012,0.63901985,0.36098012
1894,1894,1,0,False,0.59064525,0.40935475,0.59064525,0.40935475
1895,1895,1,0,False,0.5698854,0.43011466,0.5698854,0.43011466
1896,1896,1,1,True,0.46147949,0.5385205,0.5385205,0.5385205
1897,1897,1,0,False,0.8080871,0.19191287,0.8080871,0.19191287
1898,1898,1,0,False,0.56843114,0.4315689,0.56843114,0.4315689
1899,1899,1,1,True,0.23396581,0.7660342,0.7660342,0.7660342
1900,1900,1,0,False,0.6176375,0.38236248,0.6176375,0.38236248
1901,1901,1,1,True,0.49217886,0.50782114,0.50782114,0.50782114
1902,1902,1,1,True,0.45105338,0.5489466,0.5489466,0.5489466
1903,1903,1,0,False,0.6218113,0.37818876,0.6218113,0.37818876
1904,1904,1,0,False,0.5510994,0.44890055,0.5510994,0.44890055
1905,1905,1,1,True,0.3796268,0.6203732,0.6203732,0.6203732
1906,1906,1,1,True,0.4545952,0.5454048,0.5454048,0.5454048
1907,1907,1,0,False,0.56016827,0.43983176,0.56016827,0.43983176
1908,1908,1,0,False,0.58583754,0.41416246,0.58583754,0.41416246
1909,1909,1,1,True,0.45260125,0.54739875,0.54739875,0.54739875
1910,1910,1,1,True,0.42957222,0.5704278,0.5704278,0.5704278
1911,1911,1,0,False,0.59813166,0.40186834,0.59813166,0.40186834
1912,1912,1,1,True,0.47627795,0.52372205,0.52372205,0.52372205
1913,1913,1,1,True,0.3963961,0.6036039,0.6036039,0.6036039
1914,1914,1,1,True,0.4916981,0.5083019,0.5083019,0.5083019
1915,1915,1,0,False,0.6004338,0.3995662,0.6004338,0.3995662
1916,1916,1,0,False,0.5036478,0.4963522,0.5036478,0.4963522
1917,1917,1,0,False,0.55993557,0.44006446,0.55993557,0.44006446
1918,1918,1,1,True,0.4879039,0.5120961,0.5120961,0.5120961
1919,1919,1,0,False,0.52632344,0.4736766,0.52632344,0.4736766
1920,1920,1,1,True,0.49319738,0.5068026,0.5068026,0.5068026
1921,1921,1,1,True,0.47654074,0.52345926,0.52345926,0.52345926
1922,1922,1,0,False,0.54708743,0.4529126,0.54708743,0.4529126
1923,1923,1,1,True,0.4234838,0.5765162,0.5765162,0.5765162
1924,1924,1,0,False,0.7744135,0.22558647,0.7744135,0.22558647
1925,1925,1,1,True,0.17542261,0.8245774,0.8245774,0.8245774
1926,1926,1,0,False,0.7401243,0.2598757,0.7401243,0.2598757
1927,1927,1,0,False,0.5259719,0.4740281,0.5259719,0.4740281
1928,1928,1,0,False,0.5366411,0.46335885,0.5366411,0.46335885
1929,1929,1,0,False,0.50501573,0.4949843,0.50501573,0.4949843
1930,1930,1,0,False,0.5078827,0.49211726,0.5078827,0.49211726
1931,1931,1,0,False,0.5088772,0.49112278,0.5088772,0.49112278
1932,1932,1,1,True,0.45525944,0.54474056,0.54474056,0.54474056
1933,1933,1,0,False,0.539779,0.460221,0.539779,0.460221
1934,1934,1,0,False,0.5896301,0.41036984,0.5896301,0.41036984
1935,1935,1,0,False,0.552924,0.44707602,0.552924,0.44707602
1936,1936,1,0,False,0.6036949,0.39630505,0.6036949,0.39630505
1937,1937,1,0,False,0.5966675,0.40333244,0.5966675,0.40333244
1938,1938,1,0,False,0.569439,0.430561,0.569439,0.430561
1939,1939,1,1,True,0.46129197,0.53870803,0.53870803,0.53870803
1940,1940,1,0,False,0.5171399,0.48286006,0.5171399,0.48286006
1941,1941,1,0,False,0.5158087,0.48419133,0.5158087,0.48419133
1942,1942,1,1,True,0.45722806,0.54277194,0.54277194,0.54277194
1943,1943,1,0,False,0.5432075,0.45679247,0.5432075,0.45679247
1944,1944,1,0,False,0.59303707,0.40696293,0.59303707,0.40696293
1945,1945,1,0,False,0.517787,0.482213,0.517787,0.482213
1946,1946,1,0,False,0.5047002,0.49529985,0.5047002,0.49529985
1947,1947,1,1,True,0.49655288,0.5034471,0.5034471,0.5034471
1948,1948,1,1,True,0.4521593,0.5478407,0.5478407,0.5478407
1949,1949,1,1,True,0.4447053,0.5552947,0.5552947,0.5552947
1950,1950,1,0,False,0.57642424,0.42357576,0.57642424,0.42357576
1951,1951,1,1,True,0.4712342,0.5287658,0.5287658,0.5287658
1952,1952,1,0,False,0.5715633,0.4284367,0.5715633,0.4284367
1953,1953,1,0,False,0.56707686,0.43292314,0.56707686,0.43292314
1954,1954,1,1,True,0.49518716,0.50481284,0.50481284,0.50481284
1955,1955,1,0,False,0.55209655,0.44790345,0.55209655,0.44790345
1956,1956,1,0,False,0.7148783,0.2851217,0.7148783,0.2851217
1957,1957,1,0,False,0.6454107,0.35458928,0.6454107,0.35458928
1958,1958,1,0,False,0.5751863,0.4248137,0.5751863,0.4248137
1959,1959,1,1,True,0.47901046,0.52098954,0.52098954,0.52098954
1960,1960,1,0,False,0.53830534,0.46169466,0.53830534,0.46169466
1961,1961,1,0,False,0.59447956,0.40552044,0.59447956,0.40552044
1962,1962,1,1,True,0.45876157,0.5412384,0.5412384,0.5412384
1963,1963,1,1,True,0.377957,0.622043,0.622043,0.622043
1964,1964,1,0,False,0.5904849,0.40951508,0.5904849,0.40951508
1965,1965,1,1,True,0.42991108,0.5700889,0.5700889,0.5700889
1966,1966,1,0,False,0.5477619,0.4522381,0.5477619,0.4522381
1967,1967,1,1,True,0.47534752,0.5246525,0.5246525,0.5246525
1968,1968,1,1,True,0.2356875,0.7643125,0.7643125,0.7643125
1969,1969,1,0,False,0.52007484,0.47992516,0.52007484,0.47992516
1970,1970,1,1,True,0.47059834,0.52940166,0.52940166,0.52940166
1971,1971,1,1,True,0.43000358,0.5699964,0.5699964,0.5699964
1972,1972,1,0,False,0.54215074,0.45784926,0.54215074,0.45784926
1973,1973,1,0,False,0.50921035,0.49078965,0.50921035,0.49078965
1974,1974,1,0,False,0.6863549,0.3136451,0.6863549,0.3136451
1975,1975,1,0,False,0.62548673,0.37451324,0.62548673,0.37451324
1976,1976,1,1,True,0.48732513,0.51267487,0.51267487,0.51267487
1977,1977,1,0,False,0.50650847,0.49349153,0.50650847,0.49349153
1978,1978,1,0,False,0.64894015,0.35105985,0.64894015,0.35105985
1979,1979,1,1,True,0.42818165,0.57181835,0.57181835,0.57181835
1980,1980,1,0,False,0.5487561,0.45124385,0.5487561,0.45124385
1981,1981,1,0,False,0.5287123,0.4712877,0.5287123,0.4712877
1982,1982,1,0,False,0.6805066,0.31949344,0.6805066,0.31949344
1983,1983,1,1,True,0.31896776,0.68103224,0.68103224,0.68103224
1984,1984,1,0,False,0.50763273,0.49236727,0.50763273,0.49236727
1985,1985,1,0,False,0.6737653,0.32623467,0.6737653,0.32623467
1986,1986,1,0,False,0.5991094,0.40089062,0.5991094,0.40089062
1987,1987,1,0,False,0.5399136,0.4600864,0.5399136,0.4600864
1988,1988,1,0,False,0.6160599,0.38394007,0.6160599,0.38394007
1989,1989,1,0,False,0.5194533,0.4805467,0.5194533,0.4805467
1990,1990,1,0,False,0.5702816,0.4297184,0.5702816,0.4297184
1991,1991,1,1,True,0.49275935,0.50724065,0.50724065,0.50724065
1992,1992,1,1,True,0.4794883,0.5205117,0.5205117,0.5205117
1993,1993,1,1,True,0.49743617,0.50256383,0.50256383,0.50256383
1994,1994,1,0,False,0.50997555,0.49002445,0.50997555,0.49002445
1995,1995,1,0,False,0.523601,0.476399,0.523601,0.476399
1996,1996,1,0,False,0.52249193,0.4775081,0.52249193,0.4775081
1997,1997,1,1,True,0.43256223,0.56743777,0.56743777,0.56743777
1998,1998,1,0,False,0.5187932,0.48120677,0.5187932,0.48120677
1999,1999,1,0,False,0.62198067,0.3780193,0.62198067,0.3780193
