sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,0,True,0.7255491,0.18873723,0.06141483,0.017376352,0.006922485,0.7255491,0.7255491
264,264,0,4,False,0.00043696165,0.0013237596,0.0048353076,0.016575992,0.976828,0.976828,0.976828
265,265,0,1,False,0.2574248,0.32569134,0.2572796,0.10912922,0.050475147,0.32569134,0.32569134
266,266,0,0,True,0.90637755,0.06866141,0.01820647,0.0048547,0.0018998799,0.90637755,0.90637755
267,267,0,0,True,0.6427557,0.23617256,0.08577113,0.025162086,0.010138529,0.6427557,0.6427557
268,268,0,0,True,0.601399,0.25751185,0.099277504,0.029745068,0.012066585,0.601399,0.601399
269,269,0,0,True,0.5767185,0.26937595,0.1078118,0.03274894,0.013344797,0.5767185,0.5767185
270,270,0,1,False,0.36157495,0.33402675,0.20025721,0.072628304,0.031512775,0.33402675,0.36157495
271,271,0,2,False,0.19621563,0.299999,0.2913746,0.14221987,0.07019091,0.2913746,0.299999
272,272,0,1,False,0.24421841,0.3217168,0.26480496,0.11530729,0.053952556,0.3217168,0.3217168
273,273,0,1,False,0.2573771,0.3256784,0.25730672,0.10915069,0.050487086,0.3256784,0.3256784
274,274,0,0,True,0.6026174,0.25690854,0.098865665,0.029602284,0.012006117,0.6026174,0.6026174
275,275,0,0,True,0.9460099,0.04004286,0.010203896,0.002692738,0.0010506139,0.9460099,0.9460099
276,276,0,0,True,0.6125408,0.2519359,0.09554347,0.028457649,0.0115223,0.6125408,0.6125408
277,277,0,0,True,0.51369476,0.29626796,0.13136724,0.04152362,0.017146427,0.51369476,0.51369476
278,278,0,0,True,0.6275339,0.24422792,0.09063083,0.026787868,0.010819474,0.6275339,0.6275339
279,279,0,1,False,0.41110814,0.32688987,0.17582119,0.06046234,0.02571846,0.32688987,0.41110814
280,280,0,1,False,0.40562344,0.32796133,0.17842963,0.06169203,0.026293458,0.32796133,0.40562344
281,281,0,0,True,0.85658485,0.103573486,0.028938953,0.007826844,0.0030758698,0.85658485,0.85658485
282,282,0,1,False,0.26093656,0.32661882,0.2552783,0.107560605,0.049605723,0.32661882,0.32661882
283,283,0,1,False,0.37844104,0.33226275,0.19171564,0.06820302,0.029377548,0.33226275,0.37844104
284,284,0,1,False,0.36259717,0.3339408,0.19973314,0.07235092,0.03137798,0.3339408,0.36259717
285,285,0,0,True,0.80198956,0.14034764,0.04166767,0.011465836,0.0045292764,0.80198956,0.80198956
286,286,0,1,False,0.23747957,0.31938022,0.26863432,0.11864081,0.05586509,0.31938022,0.31938022
287,287,0,1,False,0.49590126,0.30286163,0.1385098,0.0443391,0.018388286,0.30286163,0.49590126
288,288,0,2,False,0.1539436,0.26940918,0.31095147,0.17373097,0.09196479,0.31095147,0.31095147
289,289,0,0,True,0.93498373,0.04807418,0.012384827,0.0032774713,0.0012798022,0.93498373,0.93498373
290,290,0,1,False,0.40264717,0.32851523,0.17985532,0.06237061,0.026611753,0.32851523,0.40264717
291,291,0,0,True,0.8975315,0.07495202,0.020056127,0.0053608865,0.0020994672,0.8975315,0.8975315
292,292,0,1,False,0.34998232,0.33480448,0.2062577,0.075861864,0.03309364,0.33480448,0.34998232
293,293,0,1,False,0.4025565,0.32853174,0.1798989,0.062391404,0.026621528,0.32853174,0.4025565
294,294,0,0,True,0.6950424,0.20688054,0.07000135,0.020055067,0.0080206925,0.6950424,0.6950424
295,295,0,1,False,0.3784635,0.33225998,0.19170438,0.068197325,0.029374812,0.33225998,0.3784635
296,296,0,0,True,0.6567749,0.22855794,0.08140561,0.02372301,0.009538524,0.6567749,0.6567749
297,297,0,1,False,0.35564667,0.33447018,0.20331277,0.074261405,0.032308973,0.33447018,0.35564667
298,298,0,0,True,0.9304662,0.051349573,0.01328833,0.0035206857,0.0013752418,0.9304662,0.9304662
299,299,0,0,True,0.95836705,0.030981109,0.007799928,0.0020520035,0.00079990557,0.95836705,0.95836705
300,300,0,0,True,0.7489034,0.17437503,0.055124115,0.015456755,0.006140746,0.7489034,0.7489034
301,301,0,0,True,0.50675327,0.2988969,0.1341267,0.042602226,0.017620891,0.50675327,0.50675327
302,302,0,0,True,0.7297749,0.18616787,0.060258873,0.017020945,0.0067774216,0.7297749,0.7297749
303,303,0,0,True,0.68600416,0.2121132,0.07262941,0.020888917,0.008364317,0.68600416,0.68600416
304,304,0,0,True,0.50436217,0.29978594,0.13508521,0.042979546,0.017787246,0.50436217,0.50436217
305,305,0,0,True,0.9808493,0.014335045,0.0035318667,0.00092412176,0.0003596727,0.9808493,0.9808493
306,306,0,0,True,0.97337526,0.019891243,0.0049358923,0.0012937956,0.00050381076,0.97337526,0.97337526
307,307,0,1,False,0.4122672,0.32665503,0.17527308,0.06020586,0.025598828,0.32665503,0.4122672
308,308,0,0,True,0.94359714,0.041804746,0.010678224,0.0028196275,0.001100317,0.94359714,0.94359714
309,309,0,1,False,0.48255962,0.30748352,0.144016,0.046563588,0.019377261,0.30748352,0.48255962
310,310,0,1,False,0.27421302,0.32965875,0.24773008,0.10189101,0.046507146,0.32965875,0.32965875
311,311,0,0,True,0.94006,0.044383198,0.011376523,0.0030067202,0.001173634,0.94006,0.94006
312,312,0,1,False,0.45179993,0.3170048,0.15722004,0.052104153,0.021871073,0.3170048,0.45179993
313,313,0,0,True,0.9395127,0.044781644,0.011484862,0.003035782,0.0011850259,0.9395127,0.9395127
314,314,0,0,True,0.7540699,0.17114542,0.053764153,0.015046383,0.0059741884,0.7540699,0.7540699
315,315,0,0,True,0.66020167,0.22666907,0.080354236,0.023379385,0.00939563,0.66020167,0.66020167
316,316,0,0,True,0.8731661,0.09208442,0.025276758,0.00680307,0.0026696774,0.8731661,0.8731661
317,317,0,0,True,0.81220853,0.13359402,0.039203417,0.010751309,0.004242705,0.81220853,0.81220853
318,318,0,0,True,0.6609993,0.22622791,0.08011039,0.023299858,0.009362579,0.6609993,0.6609993
319,319,0,0,True,0.921798,0.057609227,0.015038451,0.003993426,0.0015609353,0.921798,0.921798
320,320,0,0,True,0.67683405,0.2173524,0.07533661,0.021754941,0.008722081,0.67683405,0.67683405
321,321,0,0,True,0.76157534,0.166421,0.05180842,0.014459064,0.005736156,0.76157534,0.76157534
322,322,0,0,True,0.6153124,0.25052842,0.09462572,0.028143663,0.011389869,0.6153124,0.6153124
323,323,0,0,True,0.73970175,0.18008068,0.057574365,0.016200235,0.0064430065,0.73970175,0.73970175
324,324,0,0,True,0.7506,0.17331651,0.054676287,0.015321437,0.0060858033,0.7506,0.7506
325,325,0,0,True,0.7747089,0.15806301,0.048441872,0.013455774,0.0053304685,0.7747089,0.7747089
326,326,0,2,False,0.15206201,0.2677504,0.3116496,0.17535363,0.09318444,0.3116496,0.3116496
327,327,0,0,True,0.51144755,0.29712686,0.13225682,0.041870106,0.017298669,0.51144755,0.51144755
328,328,0,0,True,0.9126185,0.0642014,0.016915765,0.004502938,0.0017613488,0.9126185,0.9126185
329,329,0,1,False,0.43609107,0.32120895,0.16424522,0.05517999,0.023274763,0.32120895,0.43609107
330,330,0,4,False,0.012503982,0.036103368,0.11269677,0.2459687,0.5927272,0.5927272,0.5927272
331,331,0,0,True,0.9945129,0.0041215317,0.001002434,0.00026145065,0.000101664154,0.9945129,0.9945129
332,332,0,2,False,0.19110644,0.29693043,0.29402703,0.14557949,0.072356604,0.29402703,0.29693043
333,333,0,0,True,0.60975087,0.25334448,0.096471705,0.028776195,0.011656773,0.60975087,0.60975087
334,334,0,0,True,0.58885175,0.26362953,0.103570215,0.031245122,0.012703437,0.58885175,0.58885175
335,335,0,0,True,0.64269495,0.23620519,0.085790314,0.025168443,0.010141186,0.64269495,0.64269495
336,336,0,0,True,0.92039794,0.058617137,0.015323174,0.004070543,0.0015912503,0.92039794,0.92039794
337,337,0,1,False,0.2513094,0.32394803,0.26076567,0.111933775,0.052043118,0.32394803,0.32394803
338,338,0,2,False,0.15231049,0.26797098,0.3115586,0.17513809,0.09302184,0.3115586,0.3115586
339,339,0,0,True,0.9048148,0.06977537,0.018531498,0.004943471,0.0019348614,0.9048148,0.9048148
340,340,0,1,False,0.3409024,0.33515242,0.21102925,0.07851292,0.03440303,0.33515242,0.3409024
341,341,0,1,False,0.31421584,0.334749,0.22539702,0.08697336,0.038664766,0.334749,0.334749
342,342,0,0,True,0.9524675,0.035315312,0.008942393,0.0023560135,0.00091880356,0.9524675,0.9524675
343,343,0,0,True,0.702544,0.20248687,0.067849815,0.019377345,0.007742034,0.702544,0.702544
344,344,0,0,True,0.5460611,0.28310713,0.118941605,0.03680213,0.015088105,0.5460611,0.5460611
345,345,0,0,True,0.95437264,0.033917267,0.008572427,0.0022574665,0.000880251,0.95437264,0.95437264
346,346,0,0,True,0.56938446,0.2727659,0.11041985,0.03368457,0.013745308,0.56938446,0.56938446
347,347,0,1,False,0.3897202,0.33068785,0.18613034,0.06541359,0.02804801,0.33068785,0.3897202
348,348,0,0,True,0.9474105,0.03901899,0.009929308,0.002619351,0.0010218761,0.9474105,0.9474105
349,349,0,0,True,0.8941362,0.07735668,0.020772442,0.005557582,0.0021771,0.8941362,0.8941362
350,350,0,0,True,0.8324483,0.12003784,0.034435727,0.009382686,0.0036954277,0.8324483,0.8324483
351,351,0,0,True,0.97044086,0.022066679,0.005491152,0.001440358,0.00056099735,0.97044086,0.97044086
352,352,0,0,True,0.96803796,0.02384546,0.0059475186,0.0015609734,0.0006080774,0.96803796,0.96803796
353,353,0,0,True,0.87875485,0.0881805,0.02406264,0.0064658774,0.0025361509,0.87875485,0.87875485
354,354,0,1,False,0.40566957,0.32795262,0.17840762,0.061681613,0.02628857,0.32795262,0.40566957
355,355,0,0,True,0.93812555,0.045791015,0.011759894,0.00310958,0.0012139584,0.93812555,0.93812555
356,356,0,1,False,0.36235422,0.33396152,0.1998576,0.07241672,0.031409945,0.33396152,0.36235422
357,357,0,1,False,0.2980167,0.33338043,0.23434351,0.09265753,0.04160191,0.33338043,0.33338043
358,358,0,1,False,0.4156996,0.3259429,0.17365618,0.059453044,0.02524827,0.3259429,0.4156996
359,359,0,0,True,0.89755297,0.074936815,0.020051617,0.005359647,0.0020989778,0.89755297,0.89755297
360,360,0,0,True,0.8864435,0.08278443,0.02240865,0.00600828,0.0023551467,0.8864435,0.8864435
361,361,0,0,True,0.8606667,0.100758396,0.028028993,0.007571515,0.0029744557,0.8606667,0.8606667
362,362,0,1,False,0.4102562,0.3270606,0.17622477,0.06065161,0.02580681,0.3270606,0.4102562
363,363,0,0,True,0.8873038,0.08217885,0.022224756,0.0059575257,0.002335085,0.8873038,0.8873038
364,364,0,0,True,0.8453527,0.111274526,0.031471975,0.008540907,0.0033598805,0.8453527,0.8453527
365,365,0,0,True,0.8502716,0.10791029,0.03035742,0.008226106,0.0032346006,0.8502716,0.8502716
366,366,0,1,False,0.37315863,0.33289325,0.19436648,0.06955511,0.03002652,0.33289325,0.37315863
367,367,0,0,True,0.7553458,0.17034495,0.053430017,0.014945808,0.0059333974,0.7553458,0.7553458
368,368,0,0,True,0.92400396,0.056019355,0.014590982,0.003872351,0.0015133533,0.92400396,0.92400396
369,369,0,0,True,0.50131154,0.3009075,0.136314,0.043465286,0.018001692,0.50131154,0.50131154
370,370,0,0,True,0.9656923,0.02557971,0.0063945185,0.0016792493,0.0006542597,0.9656923,0.9656923
371,371,0,0,True,0.89757204,0.07492329,0.020047603,0.005358548,0.0020985443,0.89757204,0.89757204
372,372,0,0,True,0.808248,0.13621882,0.04015383,0.011026311,0.004352929,0.808248,0.808248
373,373,0,0,True,0.96504754,0.02605601,0.006517644,0.0017118512,0.0006669922,0.96504754,0.96504754
374,374,0,0,True,0.75941306,0.167786,0.052369475,0.014627213,0.0058042626,0.75941306,0.75941306
375,375,0,1,False,0.3007214,0.33367178,0.23283923,0.09167682,0.041090775,0.33367178,0.33367178
376,376,0,1,False,0.3633715,0.3338739,0.19933665,0.07214162,0.031276356,0.3338739,0.3633715
377,377,0,0,True,0.65582806,0.22907801,0.0816972,0.023818517,0.009578262,0.65582806,0.65582806
378,378,0,0,True,0.5469618,0.28272057,0.118605934,0.036677536,0.015034196,0.5469618,0.5469618
379,379,0,0,True,0.7767484,0.15675488,0.047925323,0.013302688,0.0052686688,0.7767484,0.7767484
380,380,0,1,False,0.434232,0.3216752,0.16508946,0.055556,0.023447325,0.3216752,0.434232
381,381,0,1,False,0.3572349,0.3343607,0.20249149,0.07381973,0.032093197,0.3343607,0.3572349
382,382,0,0,True,0.7751702,0.1577674,0.04832491,0.01342109,0.0053164656,0.7751702,0.7751702
383,383,0,0,True,0.88065493,0.086849675,0.023652133,0.006352118,0.0024911314,0.88065493,0.88065493
384,384,0,0,True,0.99203134,0.0059818258,0.0014582907,0.00038056448,0.00014800561,0.99203134,0.99203134
385,385,1,2,False,0.07647771,0.17397094,0.30664507,0.26088032,0.18202597,0.30664507,0.30664507
386,386,1,2,False,0.18881094,0.29549932,0.29520035,0.14712505,0.07336432,0.29520035,0.29549932
387,387,1,1,True,0.225056,0.3144946,0.27564502,0.12513632,0.05966808,0.3144946,0.3144946
388,388,1,2,False,0.18850227,0.29530433,0.29535726,0.14733468,0.07350156,0.29535726,0.29535726
389,389,1,2,False,0.18815404,0.29508364,0.2955339,0.1475716,0.07365683,0.2955339,0.2955339
390,390,1,1,True,0.22098011,0.31272146,0.277924,0.12737282,0.06100163,0.31272146,0.31272146
391,391,1,1,True,0.28914112,0.33224037,0.23930608,0.0959702,0.04334223,0.33224037,0.33224037
392,392,1,1,True,0.38583332,0.33126512,0.18804353,0.06636022,0.028497804,0.33126512,0.38583332
393,393,1,1,True,0.21099025,0.30800277,0.28344542,0.13309142,0.06447014,0.30800277,0.30800277
394,394,1,1,True,0.2979499,0.33337286,0.23438068,0.092681915,0.04161464,0.33337286,0.33337286
395,395,1,3,False,0.04988277,0.12492424,0.26884878,0.29653642,0.2598078,0.29653642,0.29653642
396,396,1,2,False,0.15606809,0.27124947,0.31013933,0.17192395,0.09061916,0.31013933,0.31013933
397,397,1,1,True,0.23452485,0.3182874,0.2703086,0.12014341,0.056735735,0.3182874,0.3182874
398,398,1,1,True,0.2916087,0.33258605,0.2379225,0.095034346,0.042848404,0.33258605,0.33258605
399,399,1,1,True,0.22960448,0.31637266,0.27308786,0.1227034,0.058231577,0.31637266,0.31637266
400,400,1,2,False,0.13796699,0.25441658,0.31615412,0.18820995,0.10325236,0.31615412,0.31615412
401,401,1,1,True,0.23078513,0.31684303,0.27242213,0.12208243,0.05786727,0.31684303,0.31684303
402,402,1,2,False,0.10415703,0.21516484,0.31914273,0.22472191,0.13681349,0.31914273,0.31914273
403,403,1,0,False,0.74449617,0.1771153,0.056293163,0.015810817,0.0062846057,0.74449617,0.74449617
404,404,1,0,False,0.80531687,0.13815552,0.040861033,0.011231403,0.004435188,0.80531687,0.80531687
405,405,1,1,True,0.3214401,0.3350775,0.2214593,0.08457802,0.03744508,0.3350775,0.3350775
406,406,1,1,True,0.32591856,0.33519748,0.21903571,0.08313361,0.036714654,0.33519748,0.33519748
407,407,1,2,False,0.17512357,0.2862618,0.30190957,0.1568366,0.07986845,0.30190957,0.30190957
408,408,1,2,False,0.123888075,0.2393955,0.31903678,0.2023848,0.11529485,0.31903678,0.31903678
409,409,1,0,False,0.7062156,0.20032,0.0668064,0.019050263,0.007607745,0.7062156,0.7062156
410,410,1,2,False,0.08686578,0.19050449,0.3136181,0.24673136,0.16228028,0.3136181,0.3136181
411,411,1,1,True,0.26482803,0.3275853,0.2530623,0.10585693,0.04866744,0.3275853,0.3275853
412,412,1,1,True,0.22719872,0.3153924,0.27444202,0.12398213,0.05898474,0.3153924,0.3153924
413,413,1,3,False,0.04387778,0.11235863,0.2545039,0.30275077,0.28650892,0.30275077,0.30275077
414,414,1,3,False,0.05267036,0.13055915,0.27461523,0.29321712,0.24893814,0.29321712,0.29321712
415,415,1,1,True,0.38660586,0.33115327,0.1876623,0.06617086,0.028407717,0.33115327,0.38660586
416,416,1,2,False,0.07166827,0.16584432,0.30221128,0.2675724,0.19270372,0.30221128,0.30221128
417,417,1,2,False,0.15481389,0.27016735,0.31062174,0.17298748,0.09140955,0.31062174,0.31062174
418,418,1,2,False,0.17828697,0.2885065,0.3004077,0.15451387,0.07828497,0.3004077,0.3004077
419,419,1,1,True,0.3518685,0.33470294,0.20527434,0.07532451,0.032829694,0.33470294,0.3518685
420,420,1,2,False,0.10504407,0.21633977,0.31926394,0.22365332,0.13569891,0.31926394,0.31926394
421,421,1,1,True,0.23338759,0.31785548,0.27095205,0.1207286,0.057076287,0.31785548,0.31785548
422,422,1,1,True,0.2570449,0.3255878,0.25749606,0.1093007,0.050570514,0.3255878,0.3255878
423,423,1,2,False,0.18525898,0.2932192,0.2969911,0.14956234,0.07496835,0.2969911,0.2969911
424,424,1,2,False,0.19671172,0.30028856,0.2911142,0.14189944,0.06998608,0.2911142,0.30028856
425,425,1,2,False,0.18456912,0.29276705,0.29733515,0.15004227,0.075286396,0.29733515,0.29733515
426,426,1,2,False,0.19205129,0.29751003,0.29354066,0.14494987,0.07194817,0.29354066,0.29751003
427,427,1,2,False,0.14926273,0.26523072,0.31264973,0.17780727,0.09504955,0.31264973,0.31264973
428,428,1,0,False,0.76617664,0.16350587,0.050621003,0.014104084,0.005592484,0.76617664,0.76617664
429,429,1,1,True,0.30355677,0.33394969,0.23126666,0.09066277,0.0405642,0.33394969,0.33394969
430,430,1,1,True,0.23247862,0.31750566,0.2714659,0.12119913,0.05735068,0.31750566,0.31750566
431,431,1,1,True,0.2665512,0.3279931,0.25208175,0.105113834,0.048260137,0.3279931,0.3279931
432,432,1,1,True,0.29980907,0.33357635,0.23334624,0.092006184,0.04126224,0.33357635,0.33357635
433,433,1,2,False,0.17800403,0.28830856,0.30054334,0.15471956,0.078424506,0.30054334,0.30054334
434,434,1,1,True,0.21464783,0.3097931,0.28143585,0.13095742,0.06316576,0.3097931,0.3097931
435,435,1,2,False,0.17067754,0.2829914,0.3039627,0.16018498,0.082183346,0.3039627,0.3039627
436,436,1,2,False,0.11862356,0.23330899,0.3195816,0.20805405,0.12043187,0.3195816,0.3195816
437,437,1,2,False,0.13341999,0.24975878,0.3172874,0.19263574,0.10689809,0.3172874,0.3172874
438,438,1,2,False,0.105772205,0.21729822,0.31935328,0.22278063,0.13479574,0.31935328,0.31935328
439,439,1,2,False,0.16364628,0.27753508,0.3070548,0.16568914,0.08607472,0.3070548,0.3070548
440,440,1,1,True,0.20731753,0.3061303,0.28544688,0.1352829,0.065822385,0.3061303,0.3061303
441,441,1,1,True,0.2260825,0.31492758,0.27506912,0.12458158,0.059339233,0.31492758,0.31492758
442,442,1,2,False,0.1360588,0.25248384,0.31665105,0.19005005,0.10475625,0.31665105,0.31665105
443,443,1,1,True,0.23801053,0.3195722,0.26833308,0.118373446,0.055710725,0.3195722,0.3195722
444,444,1,1,True,0.28639257,0.3318288,0.24085046,0.09702648,0.043901686,0.3318288,0.3318288
445,445,1,1,True,0.23990335,0.32024533,0.26725855,0.11742712,0.05516573,0.32024533,0.32024533
446,446,1,2,False,0.16369045,0.27757037,0.3070361,0.16565374,0.08604935,0.3070361,0.3070361
447,447,1,1,True,0.2931378,0.33278912,0.23706657,0.094460234,0.04254629,0.33278912,0.33278912
448,448,1,2,False,0.18268764,0.29151815,0.29826713,0.15136221,0.07616485,0.29826713,0.29826713
449,449,1,2,False,0.1567945,0.2718707,0.30985612,0.17131218,0.09016659,0.30985612,0.30985612
450,450,1,3,False,0.05323583,0.13168716,0.2757218,0.29251924,0.24683598,0.29251924,0.29251924
451,451,1,2,False,0.15802729,0.27291572,0.30936918,0.17028086,0.08940695,0.30936918,0.30936918
452,452,1,1,True,0.24344045,0.321458,0.2652476,0.11568562,0.054168306,0.321458,0.321458
453,453,1,1,True,0.2376709,0.31944954,0.26852578,0.118544385,0.055809397,0.31944954,0.31944954
454,454,1,1,True,0.20035535,0.30236974,0.28918815,0.13957658,0.06851019,0.30236974,0.30236974
455,455,1,0,False,0.8126713,0.13328673,0.03909275,0.010719338,0.0042298962,0.8126713,0.8126713
456,456,1,1,True,0.22101319,0.31273627,0.2779055,0.12735444,0.060990606,0.31273627,0.31273627
457,457,1,1,True,0.2955172,0.33308807,0.23573706,0.0935756,0.042082075,0.33308807,0.33308807
458,458,1,2,False,0.15226811,0.2679333,0.31157413,0.17517489,0.093049556,0.31157413,0.31157413
459,459,1,2,False,0.11918056,0.23396575,0.31953967,0.20744431,0.11986971,0.31953967,0.31953967
460,460,1,1,True,0.20777464,0.30636746,0.28519875,0.13500744,0.065651715,0.30636746,0.30636746
461,461,1,1,True,0.36376852,0.33383888,0.1991336,0.072034575,0.03122442,0.33383888,0.36376852
462,462,1,2,False,0.14913046,0.26511014,0.31269574,0.17792445,0.095139205,0.31269574,0.31269574
463,463,1,1,True,0.27628565,0.33006868,0.24655572,0.10104138,0.04604858,0.33006868,0.33006868
464,464,1,2,False,0.10295433,0.21355796,0.31895626,0.22618064,0.13835081,0.31895626,0.31895626
465,465,1,2,False,0.1807105,0.29018092,0.29923588,0.15276691,0.077105805,0.29923588,0.29923588
466,466,1,1,True,0.44698384,0.3183432,0.15935335,0.05302832,0.022291362,0.3183432,0.44698384
467,467,1,2,False,0.10931599,0.22188199,0.31966266,0.21859229,0.13054708,0.31966266,0.31966266
468,468,1,1,True,0.21817106,0.31144884,0.2794866,0.12894613,0.06194738,0.31144884,0.31144884
469,469,1,0,False,0.706353,0.20023872,0.06676749,0.019038089,0.0076027457,0.706353,0.706353
470,470,1,2,False,0.18913777,0.29570517,0.29503402,0.14690362,0.07321949,0.29503402,0.29570517
471,471,1,1,True,0.22272468,0.31349102,0.27695006,0.12640893,0.06042532,0.31349102,0.31349102
472,472,1,1,True,0.23481065,0.31839493,0.27014682,0.119996965,0.05665064,0.31839493,0.31839493
473,473,1,2,False,0.1608662,0.27527893,0.30821866,0.16793889,0.08769733,0.30821866,0.30821866
474,474,1,1,True,0.24470045,0.32187575,0.2645307,0.1150737,0.053819492,0.32187575,0.32187575
475,475,1,1,True,0.2690847,0.32857034,0.2506412,0.10403362,0.047670152,0.32857034,0.32857034
