sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1612,1612,0,0,True,0.7366149,0.26338512,0.7366149,0.26338512
1613,1613,0,0,True,0.6606005,0.33939952,0.6606005,0.33939952
1614,1614,0,0,True,0.88237226,0.11762771,0.88237226,0.11762771
1615,1615,0,1,False,0.3941084,0.6058916,0.6058916,0.6058916
1616,1616,0,0,True,0.62077487,0.3792251,0.62077487,0.3792251
1617,1617,0,1,False,0.43305898,0.566941,0.566941,0.566941
1618,1618,0,0,True,0.58535933,0.41464064,0.58535933,0.41464064
1619,1619,0,1,False,0.45886475,0.54113525,0.54113525,0.54113525
1620,1620,0,0,True,0.8722161,0.12778391,0.8722161,0.12778391
1621,1621,0,1,False,0.30794847,0.69205153,0.69205153,0.69205153
1622,1622,0,0,True,0.52051187,0.4794881,0.52051187,0.4794881
1623,1623,0,0,True,0.594949,0.40505096,0.594949,0.40505096
1624,1624,0,1,False,0.40347898,0.596521,0.596521,0.596521
1625,1625,0,0,True,0.86026603,0.13973396,0.86026603,0.13973396
1626,1626,0,0,True,0.54489493,0.4551051,0.54489493,0.4551051
1627,1627,0,1,False,0.49229765,0.50770235,0.50770235,0.50770235
1628,1628,0,0,True,0.6928072,0.30719277,0.6928072,0.30719277
1629,1629,0,0,True,0.63697004,0.36302996,0.63697004,0.36302996
1630,1630,0,0,True,0.5612806,0.43871936,0.5612806,0.43871936
1631,1631,0,0,True,0.89371365,0.10628635,0.89371365,0.10628635
1632,1632,0,0,True,0.79912984,0.20087016,0.79912984,0.20087016
1633,1633,0,0,True,0.83648145,0.16351858,0.83648145,0.16351858
1634,1634,0,1,False,0.4285218,0.5714782,0.5714782,0.5714782
1635,1635,0,1,False,0.28860503,0.71139497,0.71139497,0.71139497
1636,1636,0,0,True,0.6723937,0.3276063,0.6723937,0.3276063
1637,1637,0,0,True,0.5715383,0.4284617,0.5715383,0.4284617
1638,1638,0,0,True,0.6134118,0.3865882,0.6134118,0.3865882
1639,1639,0,0,True,0.56881285,0.43118715,0.56881285,0.43118715
1640,1640,0,1,False,0.48428082,0.5157192,0.5157192,0.5157192
1641,1641,0,0,True,0.53891325,0.46108672,0.53891325,0.46108672
1642,1642,0,1,False,0.46843243,0.5315676,0.5315676,0.5315676
1643,1643,0,1,False,0.4974628,0.5025372,0.5025372,0.5025372
1644,1644,0,0,True,0.92693377,0.07306622,0.92693377,0.07306622
1645,1645,0,1,False,0.4525559,0.5474441,0.5474441,0.5474441
1646,1646,0,1,False,0.46448267,0.53551733,0.53551733,0.53551733
1647,1647,0,0,True,0.6627204,0.33727962,0.6627204,0.33727962
1648,1648,0,0,True,0.5529337,0.4470663,0.5529337,0.4470663
1649,1649,0,0,True,0.7327768,0.26722318,0.7327768,0.26722318
1650,1650,0,0,True,0.6863823,0.31361774,0.6863823,0.31361774
1651,1651,0,0,True,0.5442909,0.45570913,0.5442909,0.45570913
1652,1652,0,0,True,0.8319129,0.16808715,0.8319129,0.16808715
1653,1653,0,0,True,0.9490908,0.05090922,0.9490908,0.05090922
1654,1654,0,0,True,0.6111578,0.3888422,0.6111578,0.3888422
1655,1655,0,0,True,0.6568959,0.3431041,0.6568959,0.3431041
1656,1656,0,0,True,0.56798023,0.43201977,0.56798023,0.43201977
1657,1657,0,0,True,0.78979105,0.21020894,0.78979105,0.21020894
1658,1658,0,1,False,0.4956888,0.5043112,0.5043112,0.5043112
1659,1659,0,1,False,0.49955857,0.50044143,0.50044143,0.50044143
1660,1660,0,1,False,0.30799705,0.69200295,0.69200295,0.69200295
1661,1661,0,0,True,0.62504125,0.37495875,0.62504125,0.37495875
1662,1662,0,0,True,0.6502565,0.34974346,0.6502565,0.34974346
1663,1663,0,0,True,0.72615427,0.27384573,0.72615427,0.27384573
1664,1664,0,0,True,0.6067034,0.3932966,0.6067034,0.3932966
1665,1665,0,0,True,0.6096873,0.39031267,0.6096873,0.39031267
1666,1666,0,0,True,0.58034253,0.41965744,0.58034253,0.41965744
1667,1667,0,0,True,0.9022115,0.09778852,0.9022115,0.09778852
1668,1668,0,0,True,0.70140076,0.29859927,0.70140076,0.29859927
1669,1669,0,1,False,0.43818706,0.56181294,0.56181294,0.56181294
1670,1670,0,0,True,0.70264137,0.29735866,0.70264137,0.29735866
1671,1671,0,1,False,0.33341944,0.66658056,0.66658056,0.66658056
1672,1672,0,1,False,0.4287237,0.5712763,0.5712763,0.5712763
1673,1673,0,0,True,0.733788,0.26621202,0.733788,0.26621202
1674,1674,0,1,False,0.27410036,0.72589964,0.72589964,0.72589964
1675,1675,0,0,True,0.5538083,0.44619173,0.5538083,0.44619173
1676,1676,0,0,True,0.58263546,0.41736454,0.58263546,0.41736454
1677,1677,0,0,True,0.6587474,0.34125262,0.6587474,0.34125262
1678,1678,0,1,False,0.47782534,0.52217466,0.52217466,0.52217466
1679,1679,0,1,False,0.49726886,0.50273114,0.50273114,0.50273114
1680,1680,0,0,True,0.6627986,0.33720142,0.6627986,0.33720142
1681,1681,0,0,True,0.56323075,0.43676928,0.56323075,0.43676928
1682,1682,0,0,True,0.791101,0.20889904,0.791101,0.20889904
1683,1683,0,0,True,0.7419627,0.2580373,0.7419627,0.2580373
1684,1684,0,0,True,0.5014366,0.49856338,0.5014366,0.49856338
1685,1685,0,1,False,0.05637431,0.9436257,0.9436257,0.9436257
1686,1686,0,1,False,0.42611146,0.57388854,0.57388854,0.57388854
1687,1687,0,0,True,0.8206092,0.1793908,0.8206092,0.1793908
1688,1688,0,1,False,0.4692139,0.5307861,0.5307861,0.5307861
1689,1689,0,0,True,0.6433787,0.35662133,0.6433787,0.35662133
1690,1690,0,1,False,0.49338037,0.50661963,0.50661963,0.50661963
1691,1691,0,0,True,0.6091585,0.3908415,0.6091585,0.3908415
1692,1692,0,1,False,0.44215602,0.557844,0.557844,0.557844
1693,1693,0,0,True,0.5922041,0.4077959,0.5922041,0.4077959
1694,1694,0,1,False,0.46845806,0.53154194,0.53154194,0.53154194
1695,1695,0,0,True,0.62764126,0.37235874,0.62764126,0.37235874
1696,1696,0,0,True,0.54405713,0.45594284,0.54405713,0.45594284
1697,1697,0,1,False,0.49947655,0.50052345,0.50052345,0.50052345
1698,1698,0,1,False,0.40090305,0.59909695,0.59909695,0.59909695
1699,1699,0,0,True,0.7561092,0.24389082,0.7561092,0.24389082
1700,1700,0,0,True,0.78385127,0.21614873,0.78385127,0.21614873
1701,1701,0,0,True,0.6759721,0.32402787,0.6759721,0.32402787
1702,1702,0,0,True,0.6800258,0.31997415,0.6800258,0.31997415
1703,1703,0,1,False,0.23876387,0.76123613,0.76123613,0.76123613
1704,1704,0,1,False,0.33159655,0.66840345,0.66840345,0.66840345
1705,1705,0,0,True,0.5913247,0.40867528,0.5913247,0.40867528
1706,1706,0,1,False,0.36336154,0.63663846,0.63663846,0.63663846
1707,1707,0,0,True,0.78060853,0.21939144,0.78060853,0.21939144
1708,1708,0,0,True,0.6584052,0.34159485,0.6584052,0.34159485
1709,1709,0,1,False,0.3787241,0.6212759,0.6212759,0.6212759
1710,1710,0,0,True,0.8935773,0.10642274,0.8935773,0.10642274
1711,1711,0,0,True,0.66011137,0.33988863,0.66011137,0.33988863
1712,1712,0,0,True,0.5294235,0.47057652,0.5294235,0.47057652
1713,1713,0,0,True,0.51530075,0.48469928,0.51530075,0.48469928
1714,1714,0,1,False,0.41703755,0.58296245,0.58296245,0.58296245
1715,1715,0,1,False,0.31837386,0.68162614,0.68162614,0.68162614
1716,1716,0,0,True,0.61348367,0.38651633,0.61348367,0.38651633
1717,1717,0,1,False,0.24787146,0.75212854,0.75212854,0.75212854
1718,1718,0,0,True,0.595448,0.40455198,0.595448,0.40455198
1719,1719,0,1,False,0.40445596,0.59554404,0.59554404,0.59554404
1720,1720,0,0,True,0.5295563,0.47044373,0.5295563,0.47044373
1721,1721,0,0,True,0.71070516,0.2892948,0.71070516,0.2892948
1722,1722,0,1,False,0.48728645,0.51271355,0.51271355,0.51271355
1723,1723,0,0,True,0.6574196,0.34258038,0.6574196,0.34258038
1724,1724,0,0,True,0.5948117,0.40518835,0.5948117,0.40518835
1725,1725,0,1,False,0.40707022,0.5929298,0.5929298,0.5929298
1726,1726,0,0,True,0.5424765,0.45752352,0.5424765,0.45752352
1727,1727,0,1,False,0.4653015,0.5346985,0.5346985,0.5346985
1728,1728,0,0,True,0.5031644,0.4968356,0.5031644,0.4968356
1729,1729,0,1,False,0.47917384,0.52082616,0.52082616,0.52082616
1730,1730,0,0,True,0.52289176,0.4771082,0.52289176,0.4771082
1731,1731,0,0,True,0.6103678,0.38963225,0.6103678,0.38963225
1732,1732,0,0,True,0.5990586,0.4009414,0.5990586,0.4009414
1733,1733,0,1,False,0.4176668,0.5823332,0.5823332,0.5823332
1734,1734,0,0,True,0.83662665,0.16337334,0.83662665,0.16337334
1735,1735,0,1,False,0.40146244,0.59853756,0.59853756,0.59853756
1736,1736,0,0,True,0.80030745,0.19969253,0.80030745,0.19969253
1737,1737,0,1,False,0.48111236,0.51888764,0.51888764,0.51888764
1738,1738,0,0,True,0.84680164,0.15319836,0.84680164,0.15319836
1739,1739,0,0,True,0.85206425,0.14793572,0.85206425,0.14793572
1740,1740,0,1,False,0.48171407,0.51828593,0.51828593,0.51828593
1741,1741,0,0,True,0.7932807,0.2067193,0.7932807,0.2067193
1742,1742,0,0,True,0.5925026,0.40749744,0.5925026,0.40749744
1743,1743,0,1,False,0.47292697,0.527073,0.527073,0.527073
1744,1744,0,1,False,0.413139,0.586861,0.586861,0.586861
1745,1745,0,0,True,0.6983665,0.30163345,0.6983665,0.30163345
1746,1746,0,0,True,0.65438366,0.3456163,0.65438366,0.3456163
1747,1747,0,1,False,0.4870274,0.5129726,0.5129726,0.5129726
1748,1748,0,0,True,0.59155196,0.40844804,0.59155196,0.40844804
1749,1749,0,0,True,0.62719524,0.37280473,0.62719524,0.37280473
1750,1750,0,0,True,0.9583828,0.041617226,0.9583828,0.041617226
1751,1751,0,0,True,0.68740165,0.31259832,0.68740165,0.31259832
1752,1752,0,0,True,0.54587924,0.45412078,0.54587924,0.45412078
1753,1753,0,0,True,0.6645695,0.3354305,0.6645695,0.3354305
1754,1754,0,1,False,0.4788987,0.5211013,0.5211013,0.5211013
1755,1755,0,0,True,0.93591577,0.06408425,0.93591577,0.06408425
1756,1756,0,1,False,0.46938294,0.53061706,0.53061706,0.53061706
1757,1757,0,0,True,0.5191034,0.4808966,0.5191034,0.4808966
1758,1758,0,0,True,0.5444705,0.4555295,0.5444705,0.4555295
1759,1759,0,0,True,0.5390198,0.46098015,0.5390198,0.46098015
1760,1760,0,1,False,0.3964135,0.6035865,0.6035865,0.6035865
1761,1761,0,0,True,0.5324758,0.4675242,0.5324758,0.4675242
1762,1762,0,1,False,0.49151933,0.50848067,0.50848067,0.50848067
1763,1763,0,0,True,0.8870794,0.11292056,0.8870794,0.11292056
1764,1764,0,1,False,0.449019,0.550981,0.550981,0.550981
1765,1765,0,1,False,0.4959581,0.5040419,0.5040419,0.5040419
1766,1766,0,1,False,0.4800051,0.5199949,0.5199949,0.5199949
1767,1767,0,0,True,0.7372996,0.26270038,0.7372996,0.26270038
1768,1768,0,1,False,0.4795074,0.5204926,0.5204926,0.5204926
1769,1769,0,0,True,0.6590086,0.34099135,0.6590086,0.34099135
1770,1770,0,0,True,0.5454482,0.45455185,0.5454482,0.45455185
1771,1771,0,0,True,0.5331521,0.46684787,0.5331521,0.46684787
1772,1772,0,0,True,0.53830206,0.46169794,0.53830206,0.46169794
1773,1773,0,0,True,0.71723455,0.28276545,0.71723455,0.28276545
1774,1774,0,0,True,0.7917817,0.20821828,0.7917817,0.20821828
1775,1775,0,0,True,0.5894342,0.4105658,0.5894342,0.4105658
1776,1776,0,1,False,0.46096104,0.53903896,0.53903896,0.53903896
1777,1777,0,1,False,0.3502351,0.6497649,0.6497649,0.6497649
1778,1778,0,0,True,0.77937484,0.22062516,0.77937484,0.22062516
1779,1779,0,0,True,0.7051029,0.2948971,0.7051029,0.2948971
1780,1780,0,0,True,0.51783395,0.48216602,0.51783395,0.48216602
1781,1781,0,1,False,0.41836303,0.58163697,0.58163697,0.58163697
1782,1782,0,0,True,0.74533063,0.25466937,0.74533063,0.25466937
1783,1783,0,0,True,0.5634432,0.4365568,0.5634432,0.4365568
1784,1784,0,0,True,0.6287706,0.37122944,0.6287706,0.37122944
1785,1785,0,1,False,0.48376292,0.5162371,0.5162371,0.5162371
1786,1786,1,1,True,0.49588454,0.50411546,0.50411546,0.50411546
1787,1787,1,0,False,0.56987584,0.43012413,0.56987584,0.43012413
1788,1788,1,1,True,0.37255222,0.6274478,0.6274478,0.6274478
1789,1789,1,1,True,0.46943164,0.53056836,0.53056836,0.53056836
1790,1790,1,1,True,0.44589204,0.55410796,0.55410796,0.55410796
1791,1791,1,0,False,0.6648555,0.33514455,0.6648555,0.33514455
1792,1792,1,1,True,0.44527543,0.5547246,0.5547246,0.5547246
1793,1793,1,0,False,0.6495838,0.3504162,0.6495838,0.3504162
1794,1794,1,1,True,0.38724422,0.6127558,0.6127558,0.6127558
1795,1795,1,1,True,0.48224366,0.51775634,0.51775634,0.51775634
1796,1796,1,0,False,0.6444516,0.3555484,0.6444516,0.3555484
1797,1797,1,1,True,0.4012462,0.5987538,0.5987538,0.5987538
1798,1798,1,0,False,0.5257828,0.47421715,0.5257828,0.47421715
1799,1799,1,0,False,0.50388026,0.49611974,0.50388026,0.49611974
1800,1800,1,0,False,0.5379616,0.46203837,0.5379616,0.46203837
1801,1801,1,1,True,0.38493347,0.6150665,0.6150665,0.6150665
1802,1802,1,1,True,0.39958012,0.6004199,0.6004199,0.6004199
1803,1803,1,0,False,0.6597866,0.3402134,0.6597866,0.3402134
1804,1804,1,1,True,0.32841283,0.67158717,0.67158717,0.67158717
1805,1805,1,1,True,0.33912158,0.6608784,0.6608784,0.6608784
1806,1806,1,1,True,0.4505306,0.5494694,0.5494694,0.5494694
1807,1807,1,1,True,0.26385158,0.7361484,0.7361484,0.7361484
1808,1808,1,0,False,0.6859827,0.31401727,0.6859827,0.31401727
1809,1809,1,0,False,0.5784571,0.4215429,0.5784571,0.4215429
1810,1810,1,1,True,0.4353608,0.5646392,0.5646392,0.5646392
1811,1811,1,1,True,0.32583606,0.67416394,0.67416394,0.67416394
1812,1812,1,0,False,0.6437985,0.35620156,0.6437985,0.35620156
1813,1813,1,0,False,0.54620934,0.4537907,0.54620934,0.4537907
1814,1814,1,1,True,0.4905272,0.5094728,0.5094728,0.5094728
1815,1815,1,0,False,0.61937916,0.3806208,0.61937916,0.3806208
1816,1816,1,1,True,0.22811389,0.7718861,0.7718861,0.7718861
1817,1817,1,1,True,0.43831098,0.561689,0.561689,0.561689
1818,1818,1,0,False,0.50141466,0.49858537,0.50141466,0.49858537
1819,1819,1,1,True,0.34261793,0.6573821,0.6573821,0.6573821
1820,1820,1,0,False,0.54422754,0.45577246,0.54422754,0.45577246
1821,1821,1,1,True,0.3889659,0.6110341,0.6110341,0.6110341
1822,1822,1,1,True,0.32693475,0.67306525,0.67306525,0.67306525
1823,1823,1,0,False,0.51353467,0.48646533,0.51353467,0.48646533
1824,1824,1,1,True,0.47655785,0.52344215,0.52344215,0.52344215
1825,1825,1,0,False,0.8000603,0.19993974,0.8000603,0.19993974
1826,1826,1,1,True,0.32962614,0.67037386,0.67037386,0.67037386
1827,1827,1,1,True,0.25221068,0.7477893,0.7477893,0.7477893
1828,1828,1,1,True,0.4498456,0.5501544,0.5501544,0.5501544
1829,1829,1,1,True,0.45397657,0.5460234,0.5460234,0.5460234
1830,1830,1,1,True,0.4571331,0.5428669,0.5428669,0.5428669
1831,1831,1,0,False,0.59098434,0.4090157,0.59098434,0.4090157
1832,1832,1,1,True,0.49775612,0.5022439,0.5022439,0.5022439
1833,1833,1,1,True,0.4739563,0.5260437,0.5260437,0.5260437
1834,1834,1,1,True,0.3097806,0.6902194,0.6902194,0.6902194
1835,1835,1,1,True,0.38208175,0.61791825,0.61791825,0.61791825
1836,1836,1,1,True,0.35890418,0.6410958,0.6410958,0.6410958
1837,1837,1,1,True,0.49833935,0.50166065,0.50166065,0.50166065
1838,1838,1,0,False,0.5082052,0.49179485,0.5082052,0.49179485
1839,1839,1,0,False,0.6130494,0.3869506,0.6130494,0.3869506
1840,1840,1,1,True,0.30775118,0.6922488,0.6922488,0.6922488
1841,1841,1,1,True,0.47703683,0.52296317,0.52296317,0.52296317
1842,1842,1,1,True,0.40171266,0.59828734,0.59828734,0.59828734
1843,1843,1,1,True,0.20950598,0.790494,0.790494,0.790494
1844,1844,1,0,False,0.55077875,0.44922122,0.55077875,0.44922122
1845,1845,1,1,True,0.3669793,0.6330207,0.6330207,0.6330207
1846,1846,1,0,False,0.6572691,0.34273088,0.6572691,0.34273088
1847,1847,1,1,True,0.48464954,0.51535046,0.51535046,0.51535046
1848,1848,1,0,False,0.5820508,0.4179492,0.5820508,0.4179492
1849,1849,1,1,True,0.45843017,0.5415698,0.5415698,0.5415698
1850,1850,1,0,False,0.9254996,0.07450037,0.9254996,0.07450037
1851,1851,1,1,True,0.25094694,0.74905306,0.74905306,0.74905306
1852,1852,1,1,True,0.2785955,0.7214045,0.7214045,0.7214045
1853,1853,1,1,True,0.27893156,0.72106844,0.72106844,0.72106844
1854,1854,1,1,True,0.4486798,0.5513202,0.5513202,0.5513202
1855,1855,1,1,True,0.37097305,0.62902695,0.62902695,0.62902695
1856,1856,1,0,False,0.53168786,0.46831217,0.53168786,0.46831217
1857,1857,1,1,True,0.44869,0.55131,0.55131,0.55131
1858,1858,1,1,True,0.48854262,0.5114574,0.5114574,0.5114574
1859,1859,1,1,True,0.38689196,0.61310804,0.61310804,0.61310804
1860,1860,1,0,False,0.59525406,0.4047459,0.59525406,0.4047459
1861,1861,1,1,True,0.3929243,0.6070757,0.6070757,0.6070757
1862,1862,1,1,True,0.19269776,0.80730224,0.80730224,0.80730224
1863,1863,1,0,False,0.51387614,0.48612386,0.51387614,0.48612386
1864,1864,1,1,True,0.4586761,0.5413239,0.5413239,0.5413239
1865,1865,1,1,True,0.49227464,0.50772536,0.50772536,0.50772536
1866,1866,1,0,False,0.53008294,0.46991706,0.53008294,0.46991706
1867,1867,1,0,False,0.5798398,0.4201602,0.5798398,0.4201602
1868,1868,1,1,True,0.47453505,0.52546495,0.52546495,0.52546495
1869,1869,1,1,True,0.29273987,0.70726013,0.70726013,0.70726013
1870,1870,1,0,False,0.72281826,0.27718174,0.72281826,0.27718174
1871,1871,1,1,True,0.34717172,0.6528283,0.6528283,0.6528283
1872,1872,1,1,True,0.4314031,0.5685969,0.5685969,0.5685969
1873,1873,1,1,True,0.2984478,0.7015522,0.7015522,0.7015522
1874,1874,1,1,True,0.4452948,0.5547052,0.5547052,0.5547052
1875,1875,1,1,True,0.46787614,0.53212386,0.53212386,0.53212386
1876,1876,1,0,False,0.62208056,0.37791944,0.62208056,0.37791944
1877,1877,1,1,True,0.43504077,0.5649592,0.5649592,0.5649592
1878,1878,1,1,True,0.38737047,0.61262953,0.61262953,0.61262953
1879,1879,1,1,True,0.29500818,0.7049918,0.7049918,0.7049918
1880,1880,1,0,False,0.5272654,0.47273454,0.5272654,0.47273454
1881,1881,1,1,True,0.4771453,0.5228547,0.5228547,0.5228547
1882,1882,1,0,False,0.5607277,0.43927228,0.5607277,0.43927228
1883,1883,1,1,True,0.46114457,0.53885543,0.53885543,0.53885543
1884,1884,1,0,False,0.80755323,0.19244678,0.80755323,0.19244678
1885,1885,1,1,True,0.434281,0.565719,0.565719,0.565719
1886,1886,1,1,True,0.07363403,0.926366,0.926366,0.926366
1887,1887,1,1,True,0.47657335,0.52342665,0.52342665,0.52342665
1888,1888,1,0,False,0.62968826,0.37031174,0.62968826,0.37031174
1889,1889,1,0,False,0.5073855,0.49261448,0.5073855,0.49261448
1890,1890,1,1,True,0.42595655,0.57404345,0.57404345,0.57404345
1891,1891,1,0,False,0.6722526,0.3277474,0.6722526,0.3277474
1892,1892,1,1,True,0.39334685,0.60665315,0.60665315,0.60665315
1893,1893,1,0,False,0.62093484,0.3790652,0.62093484,0.3790652
1894,1894,1,1,True,0.33470726,0.66529274,0.66529274,0.66529274
1895,1895,1,1,True,0.36977464,0.63022536,0.63022536,0.63022536
1896,1896,1,0,False,0.52242506,0.4775749,0.52242506,0.4775749
1897,1897,1,0,False,0.74263906,0.25736097,0.74263906,0.25736097
1898,1898,1,1,True,0.4322564,0.5677436,0.5677436,0.5677436
1899,1899,1,0,False,0.628018,0.37198195,0.628018,0.37198195
1900,1900,1,0,False,0.5564693,0.44353065,0.5564693,0.44353065
1901,1901,1,1,True,0.1620261,0.8379739,0.8379739,0.8379739
1902,1902,1,1,True,0.48080385,0.51919615,0.51919615,0.51919615
1903,1903,1,0,False,0.7118143,0.28818572,0.7118143,0.28818572
1904,1904,1,1,True,0.473364,0.526636,0.526636,0.526636
1905,1905,1,0,False,0.64367604,0.35632393,0.64367604,0.35632393
1906,1906,1,0,False,0.70408773,0.29591224,0.70408773,0.29591224
1907,1907,1,0,False,0.7597492,0.24025081,0.7597492,0.24025081
1908,1908,1,0,False,0.60253936,0.39746064,0.60253936,0.39746064
1909,1909,1,1,True,0.3743704,0.6256296,0.6256296,0.6256296
1910,1910,1,1,True,0.35173082,0.6482692,0.6482692,0.6482692
1911,1911,1,0,False,0.52181566,0.47818434,0.52181566,0.47818434
1912,1912,1,1,True,0.33646423,0.6635358,0.6635358,0.6635358
1913,1913,1,1,True,0.48512524,0.51487476,0.51487476,0.51487476
1914,1914,1,1,True,0.44111717,0.55888283,0.55888283,0.55888283
1915,1915,1,1,True,0.2878241,0.7121759,0.7121759,0.7121759
1916,1916,1,1,True,0.47892696,0.52107304,0.52107304,0.52107304
1917,1917,1,1,True,0.4690792,0.5309208,0.5309208,0.5309208
1918,1918,1,1,True,0.4506967,0.5493033,0.5493033,0.5493033
1919,1919,1,1,True,0.2786851,0.7213149,0.7213149,0.7213149
1920,1920,1,1,True,0.43701214,0.56298786,0.56298786,0.56298786
1921,1921,1,1,True,0.48936105,0.51063895,0.51063895,0.51063895
1922,1922,1,1,True,0.4319232,0.5680768,0.5680768,0.5680768
1923,1923,1,0,False,0.5103141,0.48968586,0.5103141,0.48968586
1924,1924,1,0,False,0.84948164,0.15051836,0.84948164,0.15051836
1925,1925,1,0,False,0.5555363,0.44446367,0.5555363,0.44446367
1926,1926,1,0,False,0.63205004,0.36794993,0.63205004,0.36794993
1927,1927,1,1,True,0.3905216,0.6094784,0.6094784,0.6094784
1928,1928,1,0,False,0.5415133,0.45848668,0.5415133,0.45848668
1929,1929,1,1,True,0.41247696,0.58752304,0.58752304,0.58752304
1930,1930,1,0,False,0.54824376,0.45175627,0.54824376,0.45175627
1931,1931,1,1,True,0.26196563,0.73803437,0.73803437,0.73803437
1932,1932,1,1,True,0.295341,0.704659,0.704659,0.704659
1933,1933,1,1,True,0.46754277,0.53245723,0.53245723,0.53245723
1934,1934,1,1,True,0.47295737,0.5270426,0.5270426,0.5270426
1935,1935,1,0,False,0.5489415,0.45105854,0.5489415,0.45105854
1936,1936,1,1,True,0.4123395,0.5876605,0.5876605,0.5876605
1937,1937,1,0,False,0.6702893,0.32971072,0.6702893,0.32971072
1938,1938,1,0,False,0.51276267,0.48723736,0.51276267,0.48723736
1939,1939,1,0,False,0.68667114,0.31332883,0.68667114,0.31332883
1940,1940,1,0,False,0.5208752,0.47912475,0.5208752,0.47912475
1941,1941,1,0,False,0.5361084,0.46389163,0.5361084,0.46389163
1942,1942,1,1,True,0.425933,0.574067,0.574067,0.574067
1943,1943,1,1,True,0.48115605,0.51884395,0.51884395,0.51884395
1944,1944,1,1,True,0.3857777,0.6142223,0.6142223,0.6142223
1945,1945,1,0,False,0.5824032,0.4175968,0.5824032,0.4175968
1946,1946,1,0,False,0.57172894,0.42827103,0.57172894,0.42827103
1947,1947,1,1,True,0.48782784,0.51217216,0.51217216,0.51217216
1948,1948,1,1,True,0.4482987,0.5517013,0.5517013,0.5517013
1949,1949,1,1,True,0.23441255,0.76558745,0.76558745,0.76558745
1950,1950,1,0,False,0.55292374,0.44707626,0.55292374,0.44707626
1951,1951,1,1,True,0.38761014,0.61238986,0.61238986,0.61238986
1952,1952,1,0,False,0.64775515,0.35224485,0.64775515,0.35224485
1953,1953,1,1,True,0.3837713,0.6162287,0.6162287,0.6162287
1954,1954,1,0,False,0.72929883,0.2707012,0.72929883,0.2707012
1955,1955,1,0,False,0.52297276,0.47702724,0.52297276,0.47702724
1956,1956,1,0,False,0.57690763,0.42309234,0.57690763,0.42309234
1957,1957,1,1,True,0.39785898,0.602141,0.602141,0.602141
1958,1958,1,0,False,0.59193003,0.40806997,0.59193003,0.40806997
1959,1959,1,1,True,0.072586715,0.9274133,0.9274133,0.9274133
1960,1960,1,1,True,0.4537276,0.5462724,0.5462724,0.5462724
1961,1961,1,0,False,0.53340715,0.46659285,0.53340715,0.46659285
1962,1962,1,1,True,0.28424418,0.7157558,0.7157558,0.7157558
1963,1963,1,1,True,0.22943217,0.77056783,0.77056783,0.77056783
1964,1964,1,1,True,0.32729155,0.67270845,0.67270845,0.67270845
1965,1965,1,0,False,0.549221,0.45077902,0.549221,0.45077902
1966,1966,1,1,True,0.42126697,0.578733,0.578733,0.578733
1967,1967,1,1,True,0.4389423,0.5610577,0.5610577,0.5610577
1968,1968,1,1,True,0.2882855,0.7117145,0.7117145,0.7117145
1969,1969,1,1,True,0.40413457,0.5958654,0.5958654,0.5958654
1970,1970,1,0,False,0.57367384,0.42632613,0.57367384,0.42632613
1971,1971,1,1,True,0.49185205,0.50814795,0.50814795,0.50814795
1972,1972,1,1,True,0.45162648,0.5483735,0.5483735,0.5483735
1973,1973,1,0,False,0.7353543,0.26464567,0.7353543,0.26464567
1974,1974,1,0,False,0.8939289,0.106071085,0.8939289,0.106071085
1975,1975,1,1,True,0.21919775,0.78080225,0.78080225,0.78080225
1976,1976,1,0,False,0.66804874,0.33195126,0.66804874,0.33195126
1977,1977,1,1,True,0.4339183,0.5660817,0.5660817,0.5660817
1978,1978,1,1,True,0.45908922,0.5409108,0.5409108,0.5409108
1979,1979,1,0,False,0.62732357,0.37267643,0.62732357,0.37267643
1980,1980,1,0,False,0.72714126,0.27285874,0.72714126,0.27285874
1981,1981,1,1,True,0.3650757,0.6349243,0.6349243,0.6349243
1982,1982,1,0,False,0.71320033,0.28679964,0.71320033,0.28679964
1983,1983,1,0,False,0.532621,0.467379,0.532621,0.467379
1984,1984,1,1,True,0.44891053,0.55108947,0.55108947,0.55108947
1985,1985,1,1,True,0.4058441,0.5941559,0.5941559,0.5941559
1986,1986,1,0,False,0.6306121,0.36938792,0.6306121,0.36938792
1987,1987,1,1,True,0.40796393,0.59203607,0.59203607,0.59203607
1988,1988,1,0,False,0.52253973,0.4774603,0.52253973,0.4774603
1989,1989,1,1,True,0.44190913,0.55809087,0.55809087,0.55809087
1990,1990,1,1,True,0.15654534,0.84345466,0.84345466,0.84345466
1991,1991,1,0,False,0.50219923,0.49780077,0.50219923,0.49780077
1992,1992,1,1,True,0.41648656,0.58351344,0.58351344,0.58351344
1993,1993,1,1,True,0.46057838,0.5394216,0.5394216,0.5394216
1994,1994,1,0,False,0.5468298,0.45317018,0.5468298,0.45317018
1995,1995,1,1,True,0.23320061,0.7667994,0.7667994,0.7667994
1996,1996,1,0,False,0.66886413,0.3311359,0.66886413,0.3311359
1997,1997,1,1,True,0.22790056,0.77209944,0.77209944,0.77209944
1998,1998,1,0,False,0.5188552,0.48114476,0.5188552,0.48114476
1999,1999,1,1,True,0.39982635,0.60017365,0.60017365,0.60017365
2000,2000,1,0,False,0.62956995,0.37043005,0.62956995,0.37043005
