sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.48841035,0.1687572,0.1364619,0.091468796,0.11490175,0.1687572,0.48841035
268,268,0,0,True,0.52593637,0.16423121,0.12698126,0.08236432,0.100486875,0.52593637,0.52593637
269,269,0,1,False,0.4720894,0.17019787,0.14042649,0.095564894,0.121721335,0.17019787,0.4720894
270,270,0,0,True,0.55423576,0.15975872,0.119570985,0.07578981,0.09064473,0.55423576,0.55423576
271,271,0,1,False,0.48433864,0.16914746,0.13746108,0.09248303,0.11656979,0.16914746,0.48433864
272,272,0,1,False,0.3894732,0.172097,0.15829298,0.11746223,0.16267459,0.172097,0.3894732
273,273,0,1,False,0.48574865,0.1690146,0.13711579,0.09213124,0.115989715,0.1690146,0.48574865
274,274,0,0,True,0.5281301,0.16391619,0.12641379,0.08184569,0.09969413,0.5281301,0.5281301
275,275,0,0,True,0.5049449,0.16696683,0.13234119,0.08740302,0.10834407,0.5049449,0.5049449
276,276,0,0,True,0.6086438,0.14879328,0.10491036,0.06384381,0.07380878,0.6086438,0.6086438
277,277,0,1,False,0.4848492,0.16909963,0.13733616,0.092355564,0.11635943,0.16909963,0.4848492
278,278,0,0,True,0.5343156,0.16299894,0.12480712,0.08039156,0.09748679,0.5343156,0.5343156
279,279,0,0,True,0.5005092,0.16747923,0.13345608,0.08848539,0.11007017,0.5005092,0.5005092
280,280,0,0,True,0.5001209,0.16752297,0.13355337,0.08858045,0.11022236,0.5001209,0.5001209
281,281,0,0,True,0.630933,0.14346014,0.098804444,0.05920594,0.06759649,0.630933,0.630933
282,282,0,1,False,0.46877813,0.17044964,0.141217,0.096405804,0.123149425,0.17044964,0.46877813
283,283,0,0,True,0.5010383,0.16741928,0.13332343,0.08835596,0.10986301,0.5010383,0.5010383
284,284,0,0,True,0.55118155,0.16028345,0.12037943,0.07648732,0.09166822,0.55118155,0.55118155
285,285,0,1,False,0.48582032,0.16900782,0.13709822,0.0921134,0.11596031,0.16900782,0.48582032
286,286,0,1,False,0.49683067,0.16788639,0.13437556,0.08938768,0.11151978,0.16788639,0.49683067
287,287,0,0,True,0.5143253,0.16580728,0.12996235,0.08513429,0.10477076,0.5143253,0.5143253
288,288,0,0,True,0.6311416,0.14340803,0.09874716,0.05916324,0.067540064,0.6311416,0.6311416
289,289,0,0,True,0.504364,0.16703528,0.1324876,0.08754439,0.10856875,0.504364,0.504364
290,290,0,0,True,0.5818281,0.15457305,0.112189844,0.06961895,0.08179004,0.5818281,0.5818281
291,291,0,0,True,0.5767511,0.15558639,0.11355746,0.07073684,0.08336823,0.5767511,0.5767511
292,292,0,0,True,0.944714,0.026965132,0.014000843,0.0071193282,0.007200698,0.944714,0.944714
293,293,0,0,True,0.53431123,0.16299969,0.12480821,0.08039258,0.09748829,0.53431123,0.53431123
294,294,0,0,True,0.52038926,0.16500337,0.12841032,0.08368238,0.10251474,0.52038926,0.52038926
295,295,0,0,True,0.54601556,0.1611482,0.12174242,0.07767376,0.09342012,0.54601556,0.54601556
296,296,0,1,False,0.48378903,0.16919854,0.13759547,0.092620336,0.11679662,0.16919854,0.48378903
297,297,0,1,False,0.48738307,0.16885757,0.13671458,0.091724224,0.115320556,0.16885757,0.48738307
298,298,0,0,True,0.53026104,0.16360506,0.12586139,0.08134338,0.09892909,0.53026104,0.53026104
299,299,0,0,True,0.5240948,0.16449142,0.12745667,0.082800806,0.101156324,0.5240948,0.5240948
300,300,0,1,False,0.48066044,0.16948244,0.13835812,0.09340362,0.11809538,0.16948244,0.48066044
301,301,0,1,False,0.49793845,0.16776547,0.13409916,0.08911547,0.11108145,0.16776547,0.49793845
302,302,0,0,True,0.5159457,0.1655966,0.1295487,0.0847452,0.104163855,0.5159457,0.5159457
303,303,0,0,True,0.51266515,0.16601998,0.13038535,0.08553383,0.10539569,0.51266515,0.51266515
304,304,0,0,True,0.57013285,0.15686768,0.11533423,0.07220594,0.08545933,0.57013285,0.57013285
305,305,0,0,True,0.60043955,0.15063679,0.10714649,0.065587796,0.07618938,0.60043955,0.60043955
306,306,0,0,True,0.5367268,0.16262989,0.12417819,0.07982798,0.096637264,0.5367268,0.5367268
307,307,0,1,False,0.48229277,0.16933581,0.1379607,0.0929946,0.11741611,0.16933581,0.48229277
308,308,0,0,True,0.55579823,0.15948643,0.11915668,0.07543412,0.09012461,0.55579823,0.55579823
309,309,0,1,False,0.4510888,0.17155656,0.14535202,0.10095367,0.13104896,0.17155656,0.4510888
310,310,0,1,False,0.42341202,0.17245701,0.15148085,0.10824889,0.14440122,0.17245701,0.42341202
311,311,0,1,False,0.47731894,0.16977227,0.13916817,0.09424356,0.11949705,0.16977227,0.47731894
312,312,0,0,True,0.65045965,0.13840984,0.09342815,0.05526082,0.062441546,0.65045965,0.65045965
313,313,0,1,False,0.48793617,0.16880374,0.13657859,0.09158667,0.11509491,0.16880374,0.48793617
314,314,0,0,True,0.58156335,0.15462655,0.11226125,0.06967705,0.0818718,0.58156335,0.58156335
315,315,0,0,True,0.52194643,0.16479012,0.12801,0.08331139,0.101942025,0.52194643,0.52194643
316,316,0,0,True,0.54590964,0.16116562,0.12177029,0.07769816,0.093456306,0.54590964,0.54590964
317,317,0,1,False,0.4861189,0.16897929,0.13702501,0.09203897,0.11583782,0.16897929,0.4861189
318,318,0,0,True,0.5321484,0.16332522,0.12537114,0.08089967,0.098255545,0.5321484,0.5321484
319,319,0,1,False,0.4016759,0.17241873,0.15594493,0.114119016,0.1558415,0.17241873,0.4016759
320,320,0,1,False,0.43859667,0.17209122,0.14817414,0.10422011,0.13691787,0.17209122,0.43859667
321,321,0,1,False,0.47355586,0.170082,0.14007483,0.095193505,0.121093795,0.170082,0.47355586
322,322,0,1,False,0.4630108,0.1708548,0.14258187,0.09787837,0.12567417,0.1708548,0.4630108
323,323,0,0,True,0.5319321,0.16335747,0.12542738,0.08095048,0.098332554,0.5319321,0.5319321
324,324,0,1,False,0.47173846,0.17022523,0.1405105,0.09565383,0.12187198,0.17022523,0.47173846
325,325,0,0,True,0.5432941,0.1615921,0.1224581,0.0783021,0.09435363,0.5432941,0.5432941
326,326,0,1,False,0.4809987,0.16945231,0.13827586,0.093318805,0.11795433,0.16945231,0.4809987
327,327,0,0,True,0.5284606,0.16386834,0.12632822,0.081767656,0.09957517,0.5284606,0.5284606
328,328,0,0,True,0.51028997,0.1663187,0.13098912,0.08610693,0.10629536,0.51028997,0.51028997
329,329,0,0,True,0.8829127,0.055131197,0.030083504,0.015702596,0.016170016,0.8829127,0.8829127
330,330,0,1,False,0.4120505,0.17252111,0.15385658,0.11130284,0.15026899,0.17252111,0.4120505
331,331,0,0,True,0.52037895,0.16500476,0.1284129,0.08368483,0.10251853,0.52037895,0.52037895
332,332,0,1,False,0.48032832,0.16951185,0.13843882,0.09348697,0.11823403,0.16951185,0.48032832
333,333,0,0,True,0.5073118,0.16668394,0.1317436,0.08682797,0.1074327,0.5073118,0.5073118
334,334,0,0,True,0.5227725,0.16467586,0.1277974,0.08311492,0.10163933,0.5227725,0.5227725
335,335,0,0,True,0.57908535,0.15512371,0.11292915,0.07022189,0.082639866,0.57908535,0.57908535
336,336,0,0,True,0.5020951,0.16729873,0.13305822,0.08809769,0.10945025,0.5020951,0.5020951
337,337,0,1,False,0.39101025,0.17214964,0.15800406,0.117039405,0.16179672,0.17214964,0.39101025
338,338,0,0,True,0.5437053,0.16152555,0.12235005,0.078207016,0.0942121,0.5437053,0.5437053
339,339,0,0,True,0.7905974,0.09286083,0.054844934,0.029913638,0.0317832,0.7905974,0.7905974
340,340,0,1,False,0.42311198,0.17246106,0.15154472,0.1083291,0.14455314,0.17246106,0.42311198
341,341,0,0,True,0.5703488,0.15682659,0.11527635,0.07215778,0.085390486,0.5703488,0.5703488
342,342,0,0,True,0.5584387,0.1590203,0.11845541,0.07483469,0.08925088,0.5584387,0.5584387
343,343,0,0,True,0.55328345,0.15992337,0.11982329,0.07600699,0.09096292,0.55328345,0.55328345
344,344,0,0,True,0.51446414,0.16578926,0.12992695,0.08510091,0.104718626,0.51446414,0.51446414
345,345,0,0,True,0.51276124,0.16600773,0.13036089,0.085510686,0.105359435,0.51276124,0.51276124
346,346,0,1,False,0.42138994,0.17248175,0.1519101,0.108790025,0.1454282,0.17248175,0.42138994
347,347,0,1,False,0.37363467,0.1713457,0.16114827,0.121844985,0.17202647,0.1713457,0.37363467
348,348,0,0,True,0.5905144,0.15277886,0.109841526,0.06772453,0.079140656,0.5905144,0.5905144
349,349,0,0,True,0.56908035,0.1570673,0.11561611,0.072440796,0.08579547,0.56908035,0.56908035
350,350,0,0,True,0.5252165,0.16433339,0.12716722,0.08253481,0.10074813,0.5252165,0.5252165
351,351,0,1,False,0.48702818,0.16889194,0.13680181,0.091812514,0.11546556,0.16889194,0.48702818
352,352,0,0,True,0.5683584,0.15720354,0.11580939,0.072602116,0.08602663,0.5683584,0.5683584
353,353,0,1,False,0.47996354,0.16954404,0.13852742,0.09357853,0.11838646,0.16954404,0.47996354
354,354,0,0,True,0.5110262,0.16622676,0.13080217,0.085929126,0.10601582,0.5110262,0.5110262
355,355,0,0,True,0.5108748,0.16624574,0.13084055,0.0859656,0.10607321,0.5108748,0.5108748
356,356,0,1,False,0.49777943,0.1677829,0.13413884,0.089154534,0.1111443,0.1677829,0.49777943
357,357,0,0,True,0.50519747,0.16693704,0.1322775,0.08734156,0.108246535,0.50519747,0.50519747
358,358,0,0,True,0.5374126,0.16252376,0.12399904,0.079667985,0.0963967,0.5374126,0.5374126
359,359,0,1,False,0.49303585,0.16828945,0.135319,0.09032287,0.11303283,0.16828945,0.49303585
360,360,0,1,False,0.47443777,0.17001101,0.13986287,0.09497051,0.12071784,0.17001101,0.47443777
361,361,0,0,True,0.5852352,0.15387833,0.11127001,0.068873174,0.080743305,0.5852352,0.5852352
362,362,0,0,True,0.68372667,0.1290289,0.084238395,0.048784986,0.05422105,0.68372667,0.68372667
363,363,0,1,False,0.4396001,0.17205602,0.14795065,0.10395612,0.1364371,0.17205602,0.4396001
364,364,0,0,True,0.5656255,0.15771438,0.11654016,0.07321415,0.08690592,0.5656255,0.5656255
365,365,0,0,True,0.5207038,0.16496056,0.12832946,0.08360739,0.10239883,0.5207038,0.5207038
366,366,0,1,False,0.4725737,0.17015994,0.14031044,0.09544217,0.12151376,0.17015994,0.4725737
367,367,0,1,False,0.47951096,0.16958371,0.1386373,0.0936922,0.11857583,0.16958371,0.47951096
368,368,0,1,False,0.40963572,0.17251116,0.1543498,0.111956045,0.15154727,0.17251116,0.40963572
369,369,0,0,True,0.7515778,0.10707061,0.06551832,0.03648021,0.039353065,0.7515778,0.7515778
370,370,0,1,False,0.49723625,0.16784227,0.13427441,0.08928798,0.11135909,0.16784227,0.49723625
371,371,0,0,True,0.51130027,0.16619237,0.13073249,0.08586292,0.10591184,0.51130027,0.51130027
372,372,0,0,True,0.5222047,0.16475454,0.12794353,0.08324993,0.101847306,0.5222047,0.5222047
373,373,0,1,False,0.4249348,0.17243464,0.15115578,0.10784204,0.1436326,0.17243464,0.4249348
374,374,0,0,True,0.60021377,0.15068662,0.107207924,0.06563608,0.076255634,0.60021377,0.60021377
375,375,0,0,True,0.55202144,0.16014019,0.12015729,0.07629521,0.09138587,0.55202144,0.55202144
376,376,0,0,True,0.551589,0.16021407,0.12027168,0.07639408,0.09153116,0.551589,0.551589
377,377,0,0,True,0.5984643,0.15107086,0.10768373,0.066010684,0.07677041,0.5984643,0.5984643
378,378,0,1,False,0.479528,0.16958225,0.13863315,0.0936879,0.118568696,0.16958225,0.479528
379,379,0,0,True,0.5969146,0.1514087,0.108104974,0.06634328,0.07722846,0.5969146,0.5969146
380,380,0,0,True,0.5827961,0.1543769,0.11192867,0.069406696,0.08149164,0.5827961,0.5827961
381,381,0,0,True,0.5201155,0.16504058,0.12848057,0.08374771,0.10261568,0.5201155,0.5201155
382,382,0,1,False,0.4008187,0.17240328,0.15611377,0.11435279,0.15631145,0.17240328,0.4008187
383,383,0,1,False,0.43788373,0.17211547,0.14833252,0.10440786,0.1372604,0.17211547,0.43788373
384,384,0,1,False,0.47346312,0.1700894,0.1400971,0.09521699,0.1211334,0.1700894,0.47346312
385,385,1,1,True,0.489945,0.16860488,0.1360836,0.09108787,0.11427865,0.16860488,0.489945
386,386,1,1,True,0.42046285,0.17249113,0.15210602,0.10903846,0.14590155,0.17249113,0.42046285
387,387,1,0,False,0.57912296,0.15511626,0.11291902,0.07021359,0.08262817,0.57912296,0.57912296
388,388,1,0,False,0.54523486,0.16127634,0.12194787,0.077853784,0.09368715,0.54523486,0.54523486
389,389,1,1,True,0.49309605,0.16828318,0.13530405,0.09030798,0.113008626,0.16828318,0.49309605
390,390,1,1,True,0.42602676,0.17241669,0.15092176,0.107550725,0.14308406,0.17241669,0.42602676
391,391,1,0,False,0.52810717,0.16391957,0.12641974,0.08185111,0.09970239,0.52810717,0.52810717
392,392,1,1,True,0.49723765,0.16784213,0.13427408,0.08928762,0.11135859,0.16784213,0.49723765
393,393,1,0,False,0.5380914,0.16241813,0.1238216,0.07950979,0.09615906,0.5380914,0.5380914
394,394,1,1,True,0.3797503,0.17168114,0.16007301,0.12014742,0.16834812,0.17168114,0.3797503
395,395,1,0,False,0.5710854,0.15668611,0.11507892,0.071993664,0.08515598,0.5710854,0.5710854
396,396,1,0,False,0.503325,0.1671567,0.13274908,0.08779757,0.10897164,0.503325,0.503325
397,397,1,1,True,0.49300277,0.16829288,0.13532723,0.09033102,0.113046095,0.16829288,0.49300277
398,398,1,1,True,0.4555534,0.1713154,0.14432299,0.099797145,0.12901105,0.1713154,0.4555534
399,399,1,1,True,0.39835602,0.17235294,0.15659574,0.115025386,0.15766992,0.17235294,0.39835602
400,400,1,1,True,0.46016532,0.17103907,0.14324945,0.09860852,0.12693763,0.17103907,0.46016532
401,401,1,1,True,0.4971821,0.16784821,0.13428791,0.08930131,0.11138054,0.16784821,0.4971821
402,402,1,1,True,0.49603152,0.16797268,0.13457467,0.089584224,0.1118369,0.16797268,0.49603152
403,403,1,1,True,0.3817901,0.17178029,0.1597066,0.11958265,0.16714036,0.17178029,0.3817901
404,404,1,0,False,0.71223485,0.12024805,0.076358795,0.04347204,0.04768626,0.71223485,0.71223485
405,405,1,1,True,0.47466782,0.16999228,0.13980761,0.09491238,0.12061998,0.16999228,0.47466782
406,406,1,0,False,0.590978,0.15268096,0.10971592,0.06762404,0.07900102,0.590978,0.590978
407,407,1,0,False,0.5553104,0.15957172,0.11928608,0.07554507,0.09028676,0.5553104,0.5553104
408,408,1,1,True,0.4362362,0.17216876,0.14869745,0.10484226,0.13805532,0.17216876,0.4362362
409,409,1,0,False,0.5514649,0.16023517,0.120304525,0.076422505,0.09157292,0.5514649,0.5514649
410,410,1,0,False,0.6107577,0.14830773,0.10433309,0.06339772,0.07320379,0.6107577,0.6107577
411,411,1,0,False,0.5603059,0.15868624,0.11795876,0.07441213,0.08863705,0.5603059,0.5603059
412,412,1,0,False,0.64027035,0.14108835,0.09623609,0.057305895,0.06509934,0.64027035,0.64027035
413,413,1,0,False,0.5383298,0.16238098,0.12375923,0.07945433,0.09607577,0.5383298,0.5383298
414,414,1,1,True,0.44279152,0.1719349,0.14723615,0.103118315,0.1349191,0.1719349,0.44279152
415,415,1,1,True,0.47982913,0.16955581,0.13856009,0.093612276,0.11844269,0.16955581,0.47982913
416,416,1,1,True,0.45528227,0.17133084,0.14438578,0.099867165,0.12913394,0.17133084,0.45528227
417,417,1,1,True,0.43417463,0.17223035,0.14915177,0.10538692,0.13905641,0.17223035,0.43417463
418,418,1,1,True,0.45545256,0.17132115,0.14434637,0.09982318,0.12905674,0.17132115,0.45545256
419,419,1,1,True,0.39839748,0.17235388,0.15658765,0.1150141,0.15764698,0.17235388,0.39839748
420,420,1,1,True,0.38755912,0.1720264,0.15865007,0.117989436,0.16377498,0.1720264,0.38755912
421,421,1,1,True,0.41865647,0.17250597,0.15248609,0.10952318,0.1468283,0.17250597,0.41865647
422,422,1,0,False,0.52687097,0.16409767,0.12673971,0.08214316,0.1001485,0.52687097,0.52687097
423,423,1,0,False,0.5386837,0.16232567,0.12366665,0.079371884,0.09595215,0.5386837,0.5386837
424,424,1,1,True,0.37731954,0.17155467,0.16050465,0.12082144,0.16979977,0.17155467,0.37731954
425,425,1,0,False,0.5808799,0.1547643,0.11244558,0.0698271,0.0820831,0.5808799,0.5808799
426,426,1,0,False,0.51620597,0.16556244,0.1294822,0.084682815,0.10406666,0.51620597,0.51620597
427,427,1,1,True,0.40775943,0.17249754,0.15473017,0.11246453,0.15254833,0.17249754,0.40775943
428,428,1,0,False,0.5462233,0.16111398,0.12168771,0.07762587,0.09334916,0.5462233,0.5462233
429,429,1,0,False,0.5602843,0.15869014,0.1179645,0.074417,0.08864411,0.5602843,0.5602843
430,430,1,1,True,0.44433367,0.17187151,0.14688882,0.102714494,0.1341915,0.17187151,0.44433367
431,431,1,1,True,0.46483153,0.17073148,0.14215265,0.09741241,0.124871925,0.17073148,0.46483153
432,432,1,1,True,0.42345244,0.1724565,0.15147221,0.108238086,0.14438076,0.1724565,0.42345244
433,433,1,0,False,0.5653037,0.157774,0.116626084,0.073286355,0.08700988,0.5653037,0.5653037
434,434,1,1,True,0.45514637,0.17133847,0.14441727,0.0999023,0.12919559,0.17133847,0.45514637
435,435,1,1,True,0.46794045,0.1705111,0.14141619,0.096619084,0.12351318,0.1705111,0.46794045
436,436,1,1,True,0.40633368,0.17248395,0.15501732,0.11285153,0.15331352,0.17248395,0.40633368
437,437,1,1,True,0.44550276,0.17182136,0.14662468,0.10240877,0.13364244,0.17182136,0.44550276
438,438,1,1,True,0.43310022,0.17226008,0.14938754,0.1056712,0.13958097,0.17226008,0.43310022
439,439,1,0,False,0.52009195,0.16504379,0.12848665,0.08375331,0.10262438,0.52009195,0.52009195
440,440,1,1,True,0.47200763,0.17020422,0.14044607,0.09558564,0.12175644,0.17020422,0.47200763
441,441,1,0,False,0.5164967,0.1655243,0.1294078,0.08461307,0.103958115,0.5164967,0.5164967
442,442,1,1,True,0.48101932,0.16945049,0.13827083,0.093313634,0.11794573,0.16945049,0.48101932
443,443,1,0,False,0.63404876,0.14267756,0.097948015,0.058569126,0.06675654,0.63404876,0.63404876
444,444,1,4,False,0.06918728,0.060675085,0.10055953,0.14447808,0.6251,0.6251,0.6251
445,445,1,0,False,0.55863,0.15898624,0.11840457,0.07479135,0.08918785,0.55863,0.55863
446,446,1,0,False,0.57524234,0.15588245,0.11396311,0.07107056,0.08384154,0.57524234,0.57524234
447,447,1,0,False,0.5312622,0.16345716,0.12560143,0.081107885,0.098571315,0.5312622,0.5312622
448,448,1,1,True,0.44661105,0.17177212,0.1463735,0.10211936,0.13312398,0.17177212,0.44661105
449,449,1,1,True,0.49280447,0.16831344,0.1353764,0.09038001,0.11312568,0.16831344,0.49280447
450,450,1,0,False,0.5053917,0.16691397,0.13222854,0.08729434,0.10817154,0.5053917,0.5053917
451,451,1,1,True,0.45886934,0.17111948,0.1435522,0.09894191,0.12751707,0.17111948,0.45886934
452,452,1,0,False,0.5298048,0.16367209,0.12597981,0.0814508,0.099092506,0.5298048,0.5298048
453,453,1,1,True,0.4328413,0.17226705,0.14944421,0.10573977,0.13970767,0.17226705,0.4328413
454,454,1,1,True,0.45567486,0.1713085,0.14429493,0.09976574,0.12895605,0.1713085,0.45567486
455,455,1,1,True,0.4825732,0.16931027,0.13789235,0.092924364,0.1172998,0.16931027,0.4825732
456,456,1,1,True,0.47699672,0.16979948,0.13924603,0.09432475,0.11963302,0.16979948,0.47699672
457,457,1,0,False,0.5048263,0.16698083,0.13237108,0.087431855,0.10838992,0.5048263,0.5048263
458,458,1,0,False,0.51880914,0.16521695,0.12881574,0.0840596,0.103098564,0.51880914,0.51880914
459,459,1,0,False,0.5314362,0.16343135,0.12555625,0.081066966,0.09850927,0.5314362,0.5314362
460,460,1,0,False,0.5155228,0.16565187,0.12965672,0.084846646,0.104321904,0.5155228,0.5155228
461,461,1,1,True,0.43480596,0.17221211,0.1490129,0.10522003,0.1387491,0.17221211,0.43480596
462,462,1,1,True,0.46066493,0.17100754,0.14313246,0.09848015,0.12671492,0.17100754,0.46066493
463,463,1,0,False,0.53443366,0.1629811,0.12477629,0.08036393,0.097445026,0.53443366,0.53443366
464,464,1,0,False,0.5049821,0.16696247,0.13233177,0.08739393,0.108329676,0.5049821,0.5049821
465,465,1,1,True,0.48981,0.16861844,0.13611692,0.09112133,0.11433332,0.16861844,0.48981
466,466,1,0,False,0.56084,0.15859002,0.11781654,0.07429145,0.08846201,0.56084,0.56084
467,467,1,1,True,0.4830335,0.16926824,0.13778003,0.092809215,0.11710909,0.16926824,0.4830335
468,468,1,1,True,0.48781967,0.16881508,0.13660723,0.091615655,0.11514237,0.16881508,0.48781967
469,469,1,1,True,0.48994434,0.16860497,0.13608377,0.09108801,0.11427891,0.16860497,0.48994434
470,470,1,1,True,0.48476592,0.16910748,0.13735656,0.09237637,0.11639374,0.16910748,0.48476592
471,471,1,1,True,0.41433573,0.17252284,0.15338594,0.110686004,0.14906949,0.17252284,0.41433573
472,472,1,0,False,0.58715343,0.15348205,0.11075142,0.0684548,0.08015829,0.58715343,0.58715343
473,473,1,1,True,0.35531062,0.16998976,0.16414636,0.1269633,0.18358995,0.16998976,0.35531062
474,474,1,1,True,0.40231407,0.17242953,0.15581882,0.11394504,0.15549254,0.17242953,0.40231407
475,475,1,1,True,0.49700475,0.16786745,0.13433215,0.08934487,0.111450784,0.16786745,0.49700475
476,476,1,1,True,0.45382285,0.17141196,0.1447231,0.100244716,0.12979737,0.17141196,0.45382285
477,477,1,3,False,0.16730762,0.12014961,0.15985906,0.171177,0.3815067,0.171177,0.3815067
478,478,1,0,False,0.5406979,0.16200803,0.1231393,0.07890371,0.09525115,0.5406979,0.5406979
479,479,1,1,True,0.4149862,0.17252202,0.15325125,0.11051062,0.1487298,0.17252202,0.4149862
480,480,1,1,True,0.47933578,0.169599,0.13867979,0.09373619,0.118649244,0.169599,0.47933578
481,481,1,0,False,0.57017046,0.15686053,0.115324125,0.07219756,0.08544733,0.57017046,0.57017046
482,482,1,0,False,0.76228124,0.103282586,0.06258115,0.034643512,0.03721151,0.76228124,0.76228124
483,483,1,0,False,0.53070474,0.16353963,0.1257463,0.081238985,0.098770455,0.53070474,0.53070474
484,484,1,1,True,0.47951865,0.16958302,0.13863544,0.09369023,0.11857265,0.16958302,0.47951865
