sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.508944,0.17197102,0.13417779,0.086009316,0.0988979,0.508944,0.508944
268,268,0,0,True,0.5018694,0.1728652,0.13605455,0.08776203,0.10144893,0.5018694,0.5018694
269,269,0,0,True,0.52839583,0.16920644,0.1289481,0.08128247,0.092167154,0.52839583,0.52839583
270,270,0,1,False,0.43522662,0.17817718,0.15282007,0.105153605,0.12862253,0.17817718,0.43522662
271,271,0,1,False,0.48893994,0.17434171,0.13944447,0.09101174,0.10626214,0.17434171,0.48893994
272,272,0,0,True,0.51346576,0.17136815,0.1329708,0.084898464,0.09729686,0.51346576,0.51346576
273,273,0,1,False,0.48855227,0.17438278,0.13954526,0.0911101,0.10640959,0.17438278,0.48855227
274,274,0,1,False,0.48470992,0.17477973,0.14054139,0.09208796,0.10788089,0.17477973,0.48470992
275,275,0,1,False,0.46587798,0.17645393,0.14534314,0.09695758,0.11536744,0.17645393,0.46587798
276,276,0,0,True,0.51763684,0.17079046,0.13185255,0.08388026,0.09583989,0.51763684,0.51763684
277,277,0,1,False,0.4923396,0.17397344,0.1385584,0.09015144,0.10497711,0.17397344,0.4923396
278,278,0,0,True,0.5132112,0.17140274,0.13303892,0.08496084,0.09738644,0.5132112,0.5132112
279,279,0,1,False,0.4886192,0.17437571,0.13952784,0.09109313,0.106384106,0.17437571,0.4886192
280,280,0,0,True,0.5312438,0.16876474,0.12817478,0.08060167,0.09121501,0.5312438,0.5312438
281,281,0,0,True,0.51425964,0.17125979,0.1327583,0.08470417,0.0970181,0.51425964,0.51425964
282,282,0,0,True,0.50065935,0.17301208,0.13637401,0.08806358,0.10189095,0.50065935,0.50065935
283,283,0,1,False,0.47985524,0.17525473,0.14179237,0.093331136,0.10976652,0.17525473,0.47985524
284,284,0,1,False,0.4977774,0.17335474,0.13713315,0.088783994,0.10295071,0.17335474,0.4977774
285,285,0,0,True,0.5186697,0.17064422,0.13157497,0.083629064,0.095481984,0.5186697,0.5186697
286,286,0,1,False,0.4679222,0.17629433,0.14482878,0.0964228,0.11453188,0.17629433,0.4679222
287,287,0,0,True,0.5277151,0.16931066,0.12913269,0.081445634,0.09239596,0.5277151,0.5277151
288,288,0,1,False,0.4639204,0.17660162,0.14583394,0.097471066,0.11617296,0.17660162,0.4639204
289,289,0,1,False,0.4954357,0.17362565,0.1377481,0.08937152,0.10381901,0.17362565,0.4954357
290,290,0,1,False,0.47222525,0.17594063,0.1437404,0.09530204,0.11279168,0.17594063,0.47222525
291,291,0,0,True,0.522433,0.17010099,0.13056125,0.082717136,0.09418765,0.522433,0.522433
292,292,0,1,False,0.457375,0.17705882,0.1474628,0.099197924,0.11890547,0.17705882,0.457375
293,293,0,0,True,0.51208586,0.17155473,0.13333973,0.08523668,0.097783074,0.51208586,0.51208586
294,294,0,1,False,0.49747357,0.17339025,0.13721308,0.08886013,0.10306304,0.17339025,0.49747357
295,295,0,1,False,0.4994778,0.17315382,0.13668555,0.08835856,0.10232427,0.17315382,0.4994778
296,296,0,0,True,0.51939243,0.17054121,0.1313806,0.083453566,0.09523229,0.51939243,0.51939243
297,297,0,0,True,0.5305327,0.1688759,0.12836802,0.08077139,0.09145194,0.5305327,0.5305327
298,298,0,1,False,0.497603,0.17337513,0.13717903,0.088827685,0.103015155,0.17337513,0.497603
299,299,0,0,True,0.5048367,0.17249751,0.13526914,0.08702471,0.100371994,0.5048367,0.5048367
300,300,0,0,True,0.512936,0.17144004,0.13311248,0.08502824,0.097483255,0.512936,0.512936
301,301,0,0,True,0.513453,0.17136982,0.13297422,0.0849016,0.09730138,0.513453,0.513453
302,302,0,0,True,0.50156945,0.17290175,0.13613375,0.08783675,0.101558305,0.50156945,0.50156945
303,303,0,0,True,0.5004838,0.17303327,0.1364203,0.0881074,0.10195523,0.5004838,0.5004838
304,304,0,0,True,0.5140246,0.17129192,0.13282125,0.084761694,0.097100556,0.5140246,0.5140246
305,305,0,0,True,0.50129724,0.17293483,0.13620566,0.08790457,0.10165773,0.50129724,0.50129724
306,306,0,1,False,0.48965493,0.17426546,0.13925849,0.09083047,0.10599073,0.17426546,0.48965493
307,307,0,1,False,0.47708094,0.17551279,0.14250326,0.09404535,0.11085766,0.17551279,0.47708094
308,308,0,0,True,0.5049032,0.17248917,0.13525148,0.087008215,0.10034797,0.5049032,0.5049032
309,309,0,0,True,0.50436574,0.17255664,0.13539392,0.08714149,0.10054221,0.50436574,0.50436574
310,310,0,1,False,0.49706894,0.17343742,0.13731942,0.08896152,0.10321271,0.17343742,0.49706894
311,311,0,0,True,0.5079665,0.17209813,0.13443795,0.086250424,0.09924698,0.5079665,0.5079665
312,312,0,0,True,0.52396864,0.16987453,0.13014667,0.082346454,0.09366378,0.52396864,0.52396864
313,313,0,1,False,0.4932474,0.17387268,0.13832118,0.08992239,0.10463636,0.17387268,0.4932474
314,314,0,1,False,0.4987468,0.1732406,0.13687812,0.08854134,0.10259313,0.1732406,0.4987468
315,315,0,0,True,0.5321596,0.16862074,0.12792571,0.08038337,0.09091056,0.5321596,0.5321596
316,316,0,0,True,0.50978744,0.1718604,0.1339531,0.08580154,0.09859756,0.50978744,0.50978744
317,317,0,0,True,0.5232223,0.16998494,0.1303482,0.08252649,0.09391807,0.5232223,0.5232223
318,318,0,0,True,0.5208552,0.17033076,0.13098672,0.08309886,0.0947285,0.5208552,0.5208552
319,319,0,1,False,0.4711843,0.1760284,0.14400439,0.09557256,0.113210335,0.1760284,0.4711843
320,320,0,0,True,0.5169185,0.17089143,0.13204546,0.084055156,0.09608947,0.5169185,0.5169185
321,321,0,0,True,0.50427586,0.17256784,0.13541776,0.08716379,0.10057475,0.50427586,0.50427586
322,322,0,0,True,0.50958645,0.17188686,0.13400662,0.085851036,0.09866903,0.50958645,0.50958645
323,323,0,0,True,0.50872636,0.17199942,0.13423572,0.08606298,0.09897554,0.50872636,0.50872636
324,324,0,1,False,0.4857432,0.17467488,0.14027402,0.09182451,0.10748347,0.17467488,0.4857432
325,325,0,0,True,0.5022166,0.17282271,0.13596275,0.087675616,0.10132237,0.5022166,0.5022166
326,326,0,0,True,0.50155675,0.1729033,0.13613713,0.08783988,0.10156297,0.50155675,0.50155675
327,327,0,1,False,0.4966638,0.17348434,0.13742581,0.08906314,0.10336279,0.17348434,0.4966638
328,328,0,1,False,0.47478437,0.17571896,0.14308956,0.09463863,0.11176847,0.17571896,0.47478437
329,329,0,1,False,0.41813815,0.17857277,0.15676677,0.10986434,0.13665797,0.17857277,0.41813815
330,330,0,0,True,0.50359637,0.17265251,0.1355977,0.08733252,0.1008209,0.50359637,0.50359637
331,331,0,1,False,0.47531325,0.17567202,0.14295477,0.094501846,0.11155812,0.17567202,0.47531325
332,332,0,1,False,0.47490174,0.17570853,0.14305967,0.09460826,0.1117218,0.17570853,0.47490174
333,333,0,1,False,0.49525434,0.17364636,0.13779566,0.089417115,0.10388653,0.17364636,0.49525434
334,334,0,1,False,0.49309826,0.17388937,0.13836013,0.089959994,0.10469225,0.17388937,0.49309826
335,335,0,0,True,0.5099992,0.17183258,0.13389662,0.08574941,0.09852225,0.5099992,0.5099992
336,336,0,0,True,0.5314363,0.16873458,0.1281224,0.08055579,0.09115093,0.5314363,0.5314363
337,337,0,0,True,0.5059622,0.17235526,0.13497053,0.086745866,0.099966146,0.5059622,0.5059622
338,338,0,1,False,0.4679072,0.17629558,0.14483254,0.09642671,0.114537984,0.17629558,0.4679072
339,339,0,0,True,0.5640121,0.163029,0.11916242,0.07297316,0.08082338,0.5640121,0.5640121
340,340,0,0,True,0.52035236,0.17040339,0.13112216,0.08322069,0.09490143,0.52035236,0.52035236
341,341,0,1,False,0.48519778,0.17473042,0.14041519,0.09196352,0.10769308,0.17473042,0.48519778
342,342,0,0,True,0.512899,0.17144504,0.13312237,0.0850373,0.09749631,0.512899,0.512899
343,343,0,0,True,0.50631297,0.17231065,0.13487738,0.086659044,0.099839926,0.50631297,0.50631297
344,344,0,0,True,0.5188352,0.17062071,0.13153046,0.08358888,0.09542476,0.5188352,0.5188352
345,345,0,0,True,0.51930314,0.17055398,0.1314046,0.083475225,0.09526306,0.51930314,0.51930314
346,346,0,0,True,0.5346082,0.16823106,0.12725887,0.07980119,0.09010078,0.5346082,0.5346082
347,347,0,1,False,0.49958527,0.17314094,0.13665725,0.08833175,0.10228478,0.17314094,0.49958527
348,348,0,0,True,0.5111083,0.17168552,0.13360079,0.085476704,0.09812874,0.5111083,0.5111083
349,349,0,0,True,0.5008243,0.1729922,0.13633047,0.08802247,0.10183059,0.5008243,0.5008243
350,350,0,1,False,0.49713415,0.17342982,0.13730226,0.0889452,0.10318857,0.17342982,0.49713415
351,351,0,1,False,0.48794615,0.17444667,0.13970274,0.091264,0.106640436,0.17444667,0.48794615
352,352,0,0,True,0.50240487,0.17279968,0.13591295,0.087628715,0.101253785,0.50240487,0.50240487
353,353,0,0,True,0.50722635,0.1721937,0.13463473,0.08643319,0.099512026,0.50722635,0.50722635
354,354,0,0,True,0.52538186,0.16966376,0.12976454,0.08200603,0.09318381,0.52538186,0.52538186
355,355,0,0,True,0.51423943,0.17126253,0.13276373,0.08470912,0.097025186,0.51423943,0.51423943
356,356,0,1,False,0.49671507,0.17347845,0.13741237,0.089050286,0.10334382,0.17347845,0.49671507
357,357,0,1,False,0.49549025,0.17361939,0.13773379,0.08935785,0.10379872,0.17361939,0.49549025
358,358,0,1,False,0.49084064,0.1741376,0.1389496,0.09053025,0.105541974,0.1741376,0.49084064
359,359,0,0,True,0.50196195,0.17285383,0.13603005,0.087739006,0.10141514,0.50196195,0.50196195
360,360,0,0,True,0.5000919,0.17308035,0.13652371,0.08820521,0.102098845,0.5000919,0.5000919
361,361,0,0,True,0.53310245,0.1684715,0.12766913,0.080158986,0.09059807,0.53310245,0.53310245
362,362,0,1,False,0.48474908,0.17477575,0.14053129,0.09207802,0.10786586,0.17477575,0.48474908
363,363,0,0,True,0.53381866,0.16835743,0.12747401,0.07998866,0.09036124,0.53381866,0.53381866
364,364,0,0,True,0.50463694,0.17252257,0.13532208,0.08707424,0.10044416,0.50463694,0.50463694
365,365,0,1,False,0.49514467,0.17365882,0.13782439,0.089444734,0.103927396,0.17365882,0.49514467
366,366,0,0,True,0.51172894,0.17160258,0.13343506,0.08532427,0.09790915,0.51172894,0.51172894
367,367,0,0,True,0.5078858,0.17210862,0.13445939,0.08627033,0.09927584,0.5078858,0.5078858
368,368,0,0,True,0.51433825,0.17124897,0.13273728,0.08468496,0.09699053,0.51433825,0.51433825
369,369,0,0,True,0.5303912,0.16889796,0.12840645,0.08080518,0.091499165,0.5303912,0.5303912
370,370,0,1,False,0.4990713,0.1732021,0.13679267,0.088460185,0.10247374,0.1732021,0.4990713
371,371,0,0,True,0.5017921,0.17287466,0.13607493,0.087781265,0.10147707,0.5017921,0.5017921
372,372,0,0,True,0.5245058,0.16979468,0.13000146,0.08221698,0.09348109,0.5245058,0.5245058
373,373,0,0,True,0.5165685,0.17094043,0.13213938,0.08414046,0.09621125,0.5165685,0.5165685
374,374,0,0,True,0.50498927,0.17247826,0.13522868,0.08698689,0.100316875,0.50498927,0.50498927
375,375,0,0,True,0.51547706,0.17109212,0.13243216,0.084406696,0.09659193,0.51547706,0.51547706
376,376,0,1,False,0.498829,0.17323086,0.13685647,0.08852078,0.10256289,0.17323086,0.498829
377,377,0,0,True,0.5048137,0.17250039,0.1352752,0.08703037,0.10038026,0.5048137,0.5048137
378,378,0,1,False,0.49012434,0.17421502,0.13913624,0.09071154,0.105812855,0.17421502,0.49012434
379,379,0,0,True,0.5259904,0.16957223,0.12959987,0.08185968,0.09297779,0.5259904,0.5259904
380,380,0,1,False,0.46403387,0.1765932,0.14580557,0.097441286,0.11612615,0.1765932,0.46403387
381,381,0,1,False,0.4859158,0.17465718,0.14022937,0.09178052,0.10741719,0.17465718,0.4859158
382,382,0,0,True,0.5002923,0.17305635,0.13647088,0.088155165,0.102025405,0.5002923,0.5002923
383,383,0,1,False,0.49515247,0.17365792,0.13782236,0.08944275,0.10392449,0.17365792,0.49515247
384,384,0,0,True,0.52101195,0.170308,0.13094449,0.083060905,0.09467466,0.52101195,0.52101195
385,385,1,0,False,0.5058962,0.1723637,0.13498805,0.086762175,0.09998989,0.5058962,0.5058962
386,386,1,1,True,0.4862365,0.17462426,0.14014626,0.091698825,0.10729414,0.17462426,0.4862365
387,387,1,1,True,0.4899324,0.17423572,0.13918625,0.09076015,0.10588557,0.17423572,0.4899324
388,388,1,1,True,0.48520255,0.17472994,0.14041397,0.091962285,0.10769125,0.17472994,0.48520255
389,389,1,1,True,0.4713572,0.1760139,0.14396062,0.09552762,0.11314073,0.1760139,0.4713572
390,390,1,1,True,0.49231893,0.1739757,0.13856383,0.09015665,0.10498489,0.1739757,0.49231893
391,391,1,1,True,0.46866256,0.1762352,0.14464206,0.0962295,0.114230685,0.1762352,0.46866256
392,392,1,1,True,0.48746932,0.17449653,0.13982655,0.09138519,0.10682241,0.17449653,0.48746932
393,393,1,1,True,0.4952987,0.17364131,0.13778405,0.08940597,0.103870034,0.17364131,0.4952987
394,394,1,1,True,0.49619657,0.1735383,0.13754852,0.08918045,0.103536166,0.1735383,0.49619657
395,395,1,1,True,0.47587842,0.17562154,0.14281054,0.09435578,0.11133373,0.17562154,0.47587842
396,396,1,0,False,0.50685084,0.17224187,0.13473453,0.086526014,0.099646725,0.50685084,0.50685084
397,397,1,1,True,0.47271305,0.17589903,0.14361654,0.095175415,0.11259596,0.17589903,0.47271305
398,398,1,0,False,0.5018929,0.17286232,0.13604832,0.08775616,0.10144031,0.5018929,0.5018929
399,399,1,0,False,0.50184476,0.17286819,0.13606103,0.087768145,0.1014579,0.50184476,0.50184476
400,400,1,0,False,0.51287377,0.17144844,0.13312912,0.08504349,0.09750518,0.51287377,0.51287377
401,401,1,0,False,0.5118135,0.17159122,0.13341247,0.08530352,0.09787927,0.5118135,0.5118135
402,402,1,0,False,0.5269992,0.16941965,0.1293267,0.08161738,0.0926371,0.5269992,0.5269992
403,403,1,1,True,0.4735716,0.17582503,0.14339833,0.094952755,0.11225229,0.17582503,0.4735716
404,404,1,0,False,0.53562164,0.16806775,0.12698248,0.07956079,0.08976731,0.53562164,0.53562164
405,405,1,0,False,0.5050602,0.17246935,0.13520989,0.08696927,0.1002913,0.5050602,0.5050602
406,406,1,0,False,0.5101211,0.17181644,0.13386409,0.08571943,0.098478936,0.5101211,0.5101211
407,407,1,0,False,0.50278246,0.1727532,0.13581316,0.08753481,0.10111647,0.50278246,0.50278246
408,408,1,0,False,0.50235677,0.17280553,0.13592574,0.08764072,0.101271346,0.50235677,0.50235677
409,409,1,0,False,0.5148598,0.17117733,0.13259757,0.08455747,0.09680781,0.5148598,0.5148598
410,410,1,1,True,0.47428647,0.1757627,0.14321646,0.09476755,0.1119669,0.1757627,0.47428647
411,411,1,1,True,0.48630667,0.17461705,0.14012809,0.09168095,0.10726724,0.17461705,0.48630667
412,412,1,1,True,0.49574953,0.1735897,0.1376658,0.08929268,0.103702284,0.1735897,0.49574953
413,413,1,0,False,0.509136,0.17194593,0.13412663,0.085961975,0.09882944,0.509136,0.509136
414,414,1,0,False,0.5028648,0.17274305,0.13579136,0.08751431,0.1010865,0.5028648,0.5028648
415,415,1,1,True,0.49748707,0.17338866,0.13720953,0.08885673,0.10305801,0.17338866,0.49748707
416,416,1,1,True,0.481412,0.17510569,0.14139216,0.09293155,0.109158605,0.17510569,0.481412
417,417,1,0,False,0.511887,0.17158139,0.13339283,0.0852855,0.09785327,0.511887,0.511887
418,418,1,0,False,0.50515956,0.17245688,0.13518354,0.08694468,0.10025542,0.50515956,0.50515956
419,419,1,1,True,0.45210063,0.17738563,0.148761,0.100600526,0.12115221,0.17738563,0.45210063
420,420,1,0,False,0.50151,0.17290902,0.13614944,0.08785155,0.10158,0.50151,0.50151
421,421,1,1,True,0.49262878,0.17394148,0.13848288,0.09007845,0.10486848,0.17394148,0.49262878
422,422,1,0,False,0.5106592,0.17174524,0.13372055,0.08558708,0.09828789,0.5106592,0.5106592
423,423,1,1,True,0.46881348,0.1762231,0.14460395,0.0961901,0.11416937,0.1762231,0.46881348
424,424,1,1,True,0.49189484,0.17402244,0.13867457,0.090263724,0.105144426,0.17402244,0.49189484
425,425,1,1,True,0.49703574,0.17344126,0.1373281,0.088969894,0.103225,0.17344126,0.49703574
426,426,1,0,False,0.5019565,0.17285451,0.1360315,0.08774032,0.101417154,0.5019565,0.5019565
427,427,1,0,False,0.50202036,0.17284676,0.1360146,0.087724455,0.101393856,0.50202036,0.50202036
428,428,1,0,False,0.5204903,0.17038348,0.13108502,0.08318726,0.094853945,0.5204903,0.5204903
429,429,1,1,True,0.46053568,0.17684512,0.14667872,0.09836215,0.11757842,0.17684512,0.46053568
430,430,1,0,False,0.50872207,0.17200002,0.13423684,0.086064026,0.098977044,0.50872207,0.50872207
431,431,1,0,False,0.5092754,0.17192774,0.13408951,0.085927695,0.09877981,0.5092754,0.5092754
432,432,1,0,False,0.5064992,0.17228684,0.13482799,0.08661298,0.09977303,0.5064992,0.5064992
433,433,1,0,False,0.5099925,0.17183337,0.13389842,0.08575106,0.098524645,0.5099925,0.5099925
434,434,1,0,False,0.51587075,0.17103755,0.1323266,0.08431061,0.09645448,0.51587075,0.51587075
435,435,1,1,True,0.49153775,0.17406157,0.13876778,0.09035396,0.10527895,0.17406157,0.49153775
436,436,1,1,True,0.48456037,0.17479485,0.14058006,0.09212615,0.107938565,0.17479485,0.48456037
437,437,1,1,True,0.49699676,0.17344579,0.13733836,0.08897966,0.10323943,0.17344579,0.49699676
438,438,1,0,False,0.5202912,0.1704122,0.13113867,0.08323554,0.09492249,0.5202912,0.5202912
439,439,1,0,False,0.50872207,0.17200002,0.13423681,0.086064056,0.098977044,0.50872207,0.50872207
440,440,1,1,True,0.49320644,0.17387727,0.13833188,0.089932695,0.10465172,0.17387727,0.49320644
441,441,1,1,True,0.49216837,0.17399234,0.13860314,0.09019466,0.105041504,0.17399234,0.49216837
442,442,1,0,False,0.506889,0.17223698,0.13472444,0.086516574,0.09963305,0.506889,0.506889
443,443,1,0,False,0.5130189,0.17142874,0.13309032,0.085007936,0.0974541,0.5130189,0.5130189
444,444,1,1,True,0.41954184,0.17855608,0.15644938,0.10947369,0.13597901,0.17855608,0.41954184
445,445,1,1,True,0.49707788,0.17343634,0.13731706,0.088959314,0.1032094,0.17343634,0.49707788
446,446,1,1,True,0.47724697,0.17549764,0.14246085,0.094002515,0.1107921,0.17549764,0.47724697
447,447,1,0,False,0.50758415,0.17214762,0.13453965,0.0863448,0.09938385,0.50758415,0.50758415
448,448,1,1,True,0.48426804,0.17482422,0.14065565,0.09220079,0.10805137,0.17482422,0.48426804
449,449,1,0,False,0.5310091,0.16880155,0.12823853,0.08065768,0.09129316,0.5310091,0.5310091
450,450,1,0,False,0.50571966,0.17238602,0.13503495,0.086805895,0.100053504,0.50571966,0.50571966
451,451,1,1,True,0.48214394,0.17503455,0.14120369,0.092744,0.10887382,0.17503455,0.48214394
452,452,1,1,True,0.4841212,0.17483899,0.14069355,0.09223828,0.108107984,0.17483899,0.4841212
453,453,1,0,False,0.50533456,0.17243472,0.13513711,0.08690133,0.100192286,0.50533456,0.50533456
454,454,1,1,True,0.4961679,0.17354164,0.13755602,0.08918764,0.10354681,0.17354164,0.4961679
455,455,1,0,False,0.5125089,0.1714977,0.13322665,0.085132934,0.09763379,0.5125089,0.5125089
456,456,1,1,True,0.480901,0.17515492,0.14152364,0.093062624,0.109357804,0.17515492,0.480901
457,457,1,1,True,0.4962687,0.17353001,0.13752958,0.08916231,0.103509404,0.17353001,0.4962687
458,458,1,1,True,0.48187858,0.17506039,0.14127205,0.092811994,0.10897698,0.17506039,0.48187858
459,459,1,1,True,0.47958702,0.17528015,0.14186122,0.093400046,0.10987157,0.17528015,0.47958702
460,460,1,1,True,0.49120632,0.17409782,0.13885424,0.09043777,0.10540393,0.17409782,0.49120632
461,461,1,0,False,0.5163787,0.17096685,0.1321903,0.08418671,0.096277356,0.5163787,0.5163787
462,462,1,1,True,0.4865002,0.17459708,0.14007793,0.09163169,0.10719309,0.17459708,0.4865002
463,463,1,0,False,0.50481385,0.1725004,0.13527517,0.087030336,0.10038024,0.50481385,0.50481385
464,464,1,0,False,0.5088191,0.17198735,0.13421102,0.08604012,0.09894244,0.5088191,0.5088191
465,465,1,0,False,0.50689477,0.17223625,0.13472289,0.086515166,0.099631004,0.50689477,0.50689477
466,466,1,0,False,0.5080309,0.17208984,0.13442075,0.08623454,0.09922394,0.5080309,0.5080309
467,467,1,1,True,0.48056018,0.17518762,0.14161128,0.093150064,0.10949086,0.17518762,0.48056018
468,468,1,1,True,0.4954333,0.17362593,0.13774873,0.08937218,0.10381993,0.17362593,0.4954333
469,469,1,0,False,0.5178011,0.17076722,0.13180846,0.08384032,0.0957829,0.5178011,0.5178011
470,470,1,1,True,0.4819662,0.17505193,0.14124946,0.09278949,0.10894292,0.17505193,0.4819662
471,471,1,1,True,0.47952402,0.17528605,0.14187741,0.09341625,0.109896265,0.17528605,0.47952402
472,472,1,1,True,0.4539711,0.17727399,0.14830212,0.10010201,0.12035079,0.17727399,0.4539711
473,473,1,1,True,0.4805057,0.17519286,0.14162526,0.09316406,0.10951212,0.17519286,0.4805057
474,474,1,1,True,0.4932691,0.17387031,0.13831548,0.08991698,0.10462825,0.17387031,0.4932691
475,475,1,0,False,0.51177555,0.17159635,0.13342258,0.085312836,0.09789268,0.51177555,0.51177555
476,476,1,1,True,0.49779856,0.17335224,0.13712762,0.08877868,0.10294289,0.17335224,0.49779856
477,477,1,0,False,0.50430125,0.17256467,0.13541108,0.08715752,0.10056558,0.50430125,0.50430125
478,478,1,0,False,0.50142485,0.17291938,0.13617198,0.087872766,0.1016111,0.50142485,0.50142485
479,479,1,0,False,0.5148306,0.17118138,0.13260537,0.08456461,0.096818045,0.5148306,0.5148306
480,480,1,1,True,0.49825728,0.17329836,0.13700697,0.08866382,0.10277358,0.17329836,0.49825728
481,481,1,0,False,0.50869155,0.17200398,0.13424496,0.08607153,0.098987944,0.50869155,0.50869155
482,482,1,0,False,0.5020864,0.17283866,0.13599715,0.087707974,0.10136979,0.5020864,0.5020864
483,483,1,1,True,0.4824147,0.17500804,0.14113395,0.09267469,0.1087687,0.17500804,0.4824147
484,484,1,0,False,0.5070876,0.17221153,0.13467161,0.08646748,0.09956179,0.5070876,0.5070876
