sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,1,False,0.47898245,0.3184865,0.14284323,0.04352066,0.016167164,0.3184865,0.47898245
266,266,0,0,True,0.8172088,0.13315938,0.036747076,0.009516869,0.0033677241,0.8172088,0.8172088
267,267,0,2,False,0.1579091,0.2875095,0.3172444,0.16278115,0.07455586,0.3172444,0.3172444
268,268,0,0,True,0.6961715,0.21135512,0.06763798,0.01828545,0.0065499516,0.6961715,0.6961715
269,269,0,1,False,0.29565752,0.34692854,0.235362,0.087312795,0.034739166,0.34692854,0.34692854
270,270,0,0,True,0.9729045,0.020635141,0.0048378026,0.0012020112,0.00042055635,0.9729045,0.9729045
271,271,0,1,False,0.23626024,0.33362338,0.27141345,0.11214142,0.046561517,0.33362338,0.33362338
272,272,0,1,False,0.1931733,0.31311342,0.29774454,0.13661622,0.059352607,0.31311342,0.31311342
273,273,0,0,True,0.50019246,0.31064165,0.1340682,0.04022675,0.014870948,0.50019246,0.50019246
274,274,0,1,False,0.28909028,0.34617284,0.23924248,0.08967495,0.035819456,0.34617284,0.34617284
275,275,0,0,True,0.91871876,0.061042983,0.015101953,0.0038015498,0.0013347734,0.91871876,0.91871876
276,276,0,3,False,0.036298275,0.102615535,0.2533499,0.32146913,0.28626716,0.32146913,0.32146913
277,277,0,1,False,0.3570838,0.34695923,0.20087971,0.06859781,0.026479457,0.34695923,0.3570838
278,278,0,2,False,0.083640404,0.197419,0.32894284,0.24798982,0.14200802,0.32894284,0.32894284
279,279,0,0,True,0.70346,0.20693755,0.06559368,0.017680814,0.006328004,0.70346,0.70346
280,280,0,1,False,0.47927523,0.31838316,0.14271964,0.043473482,0.016148508,0.31838316,0.47927523
281,281,0,0,True,0.79291046,0.14961542,0.042461887,0.011082152,0.0039301002,0.79291046,0.79291046
282,282,0,0,True,0.6788996,0.22165382,0.07258747,0.019764613,0.00709452,0.6788996,0.6788996
283,283,0,0,True,0.89107805,0.08117448,0.0206649,0.0052393945,0.0018432252,0.89107805,0.89107805
284,284,0,0,True,0.78788316,0.15297657,0.04367264,0.011416946,0.0040507023,0.78788316,0.78788316
285,285,0,0,True,0.73530316,0.18716519,0.05695688,0.015165871,0.0054088696,0.73530316,0.73530316
286,286,0,1,False,0.33774352,0.34821743,0.21136299,0.073906,0.028770065,0.34821743,0.34821743
287,287,0,0,True,0.69557035,0.2117176,0.067807764,0.018335816,0.006568461,0.69557035,0.69557035
288,288,0,1,False,0.25579536,0.33970013,0.2593678,0.103035085,0.04210163,0.33970013,0.33970013
289,289,0,3,False,0.02727288,0.07993919,0.2173233,0.32531548,0.35014915,0.32531548,0.35014915
290,290,0,1,False,0.40986276,0.33854467,0.17408267,0.056221217,0.021288687,0.33854467,0.40986276
291,291,0,0,True,0.7561768,0.17381096,0.05154352,0.013621179,0.0048475345,0.7561768,0.7561768
292,292,0,1,False,0.36143845,0.34653112,0.19856839,0.0674659,0.025996134,0.34653112,0.36143845
293,293,0,1,False,0.45536923,0.32634258,0.15304741,0.047493096,0.017747667,0.32634258,0.45536923
294,294,0,0,True,0.53632826,0.29572356,0.11992121,0.035134874,0.012892116,0.53632826,0.53632826
295,295,0,0,True,0.8074736,0.13979374,0.039009877,0.010133715,0.0035890553,0.8074736,0.8074736
296,296,0,2,False,0.09659284,0.2175116,0.33281708,0.2292782,0.12380028,0.33281708,0.33281708
297,297,0,1,False,0.2549742,0.33948064,0.25987184,0.1033972,0.042276137,0.33948064,0.33948064
298,298,0,0,True,0.63356763,0.24746256,0.086321145,0.023987027,0.008661689,0.63356763,0.63356763
299,299,0,0,True,0.6823913,0.21959147,0.07157478,0.019460177,0.0069822525,0.6823913,0.6823913
300,300,0,0,True,0.7125087,0.20139585,0.063091286,0.016945623,0.0060586394,0.7125087,0.7125087
301,301,0,0,True,0.84090424,0.11679143,0.031384274,0.008069997,0.0028500494,0.84090424,0.84090424
302,302,0,1,False,0.4360807,0.33201426,0.16173756,0.051006053,0.019161407,0.33201426,0.4360807
303,303,0,0,True,0.74394757,0.18167116,0.054691985,0.0145166805,0.005172661,0.74394757,0.74394757
304,304,0,1,False,0.4633851,0.3237843,0.1495308,0.046106122,0.017193662,0.3237843,0.4633851
305,305,0,1,False,0.31513223,0.34825724,0.22406203,0.08076035,0.031788055,0.34825724,0.34825724
306,306,0,0,True,0.5592639,0.28533402,0.11143624,0.03220066,0.011765269,0.5592639,0.5592639
307,307,0,1,False,0.47923076,0.31839877,0.14273846,0.04348065,0.016151343,0.31839877,0.47923076
308,308,0,1,False,0.25547028,0.3396137,0.25956723,0.10317821,0.042170577,0.3396137,0.3396137
309,309,0,0,True,0.6859073,0.21750459,0.07056125,0.019156426,0.006870336,0.6859073,0.6859073
310,310,0,0,True,0.55951047,0.2852187,0.111346945,0.03217023,0.011753636,0.55951047,0.55951047
311,311,0,0,True,0.51350874,0.30536228,0.12874018,0.03827852,0.014110269,0.51350874,0.51350874
312,312,0,1,False,0.35792416,0.34688064,0.20043227,0.06837763,0.026385304,0.34688064,0.35792416
313,313,0,0,True,0.9084035,0.06859587,0.01715092,0.0043287263,0.0015209626,0.9084035,0.9084035
314,314,0,0,True,0.7984319,0.14590642,0.0411435,0.010718865,0.0037993614,0.7984319,0.7984319
315,315,0,0,True,0.7867571,0.15372731,0.043945186,0.011492465,0.004077921,0.7867571,0.7867571
316,316,0,0,True,0.78389204,0.15563402,0.044640943,0.011685509,0.0041475277,0.78389204,0.78389204
317,317,0,1,False,0.38017648,0.3441191,0.1888296,0.062836975,0.024037834,0.3441191,0.38017648
318,318,0,1,False,0.4455781,0.32930908,0.157418,0.049244314,0.018450513,0.32930908,0.4455781
319,319,0,1,False,0.3948133,0.34162647,0.18145491,0.05947269,0.022632632,0.34162647,0.3948133
320,320,0,0,True,0.512106,0.30593082,0.12929502,0.038479637,0.014188591,0.512106,0.512106
321,321,0,0,True,0.6377356,0.24516803,0.0850113,0.023576565,0.008508514,0.6377356,0.6377356
322,322,0,0,True,0.52967024,0.2986103,0.1224546,0.03602787,0.013236996,0.52967024,0.52967024
323,323,0,1,False,0.39680582,0.34124795,0.18046668,0.059030503,0.022449056,0.34124795,0.39680582
324,324,0,1,False,0.3526292,0.3473434,0.20326284,0.06977894,0.02698571,0.3473434,0.3526292
325,325,0,0,True,0.5213729,0.30212277,0.12565723,0.037168294,0.013678769,0.5213729,0.5213729
326,326,0,2,False,0.11393714,0.24121428,0.33269346,0.2070225,0.105132625,0.33269346,0.33269346
327,327,0,1,False,0.243356,0.33604184,0.2670277,0.10871086,0.04486366,0.33604184,0.33604184
328,328,0,1,False,0.4220448,0.33568704,0.16826883,0.05373079,0.020268533,0.33568704,0.4220448
329,329,0,1,False,0.36826986,0.34575707,0.19497901,0.06573402,0.025260031,0.34575707,0.36826986
330,330,0,2,False,0.091899514,0.21048069,0.33188194,0.23584828,0.12988958,0.33188194,0.33188194
331,331,0,1,False,0.3143794,0.34823024,0.22449285,0.081001855,0.03189566,0.34823024,0.34823024
332,332,0,1,False,0.36178476,0.34649485,0.19838539,0.06737684,0.025958177,0.34649485,0.36178476
333,333,0,0,True,0.64161813,0.24301581,0.08380003,0.023198478,0.00836758,0.64161813,0.64161813
334,334,0,0,True,0.874619,0.09299483,0.02409008,0.0061351443,0.0021609922,0.874619,0.874619
335,335,0,1,False,0.24554205,0.33673745,0.26567826,0.10768306,0.04435918,0.33673745,0.33673745
336,336,0,0,True,0.7568294,0.17338869,0.051377315,0.013574131,0.0048304754,0.7568294,0.7568294
337,337,0,1,False,0.20406312,0.31931457,0.29121202,0.12976494,0.05564534,0.31931457,0.31931457
338,338,0,0,True,0.892087,0.0804457,0.020457707,0.005185468,0.0018241196,0.892087,0.892087
339,339,0,0,True,0.94764304,0.039621674,0.009521527,0.0023797897,0.0008339635,0.94764304,0.94764304
340,340,0,1,False,0.45668977,0.32592905,0.1524643,0.047261782,0.017655104,0.32592905,0.45668977
341,341,0,1,False,0.3111955,0.3480948,0.22632018,0.082033314,0.032356232,0.3480948,0.3480948
342,342,0,0,True,0.87392026,0.093493745,0.024237398,0.006173853,0.0021747416,0.87392026,0.87392026
343,343,0,0,True,0.52342755,0.301262,0.124859415,0.036882997,0.013568104,0.52342755,0.52342755
344,344,0,2,False,0.14566451,0.27638918,0.3229587,0.1735951,0.0813925,0.3229587,0.3229587
345,345,0,0,True,0.5982151,0.26622906,0.09784033,0.027671004,0.01004458,0.5982151,0.5982151
346,346,0,0,True,0.8504446,0.11011638,0.02928115,0.007508256,0.0026496197,0.8504446,0.8504446
347,347,0,1,False,0.32434964,0.34843698,0.2188289,0.0778752,0.03050928,0.34843698,0.34843698
348,348,0,0,True,0.5881838,0.2713148,0.10124775,0.028787166,0.010466478,0.5881838,0.5881838
349,349,0,0,True,0.5527945,0.2883324,0.113792256,0.033006817,0.012073895,0.5527945,0.5527945
350,350,0,1,False,0.3715701,0.34533927,0.193261,0.064915895,0.024913728,0.34533927,0.3715701
351,351,0,0,True,0.74346817,0.18197718,0.054816715,0.014552328,0.005185618,0.74346817,0.74346817
352,352,0,0,True,0.5843501,0.27322894,0.102566876,0.029222626,0.010631445,0.5843501,0.5843501
353,353,0,0,True,0.7681423,0.16602391,0.048524603,0.01276998,0.004539246,0.7681423,0.7681423
354,354,0,0,True,0.51055384,0.30655646,0.12991068,0.038703278,0.014275739,0.51055384,0.51055384
355,355,0,1,False,0.27737325,0.34441388,0.24624556,0.09410003,0.03786728,0.34441388,0.34441388
356,356,0,0,True,0.7875303,0.15321197,0.043758,0.011440591,0.004059224,0.7875303,0.7875303
357,357,0,1,False,0.22099864,0.32755122,0.28084543,0.12004595,0.050558753,0.32755122,0.32755122
358,358,0,1,False,0.2809469,0.34500748,0.24409938,0.09272069,0.03722554,0.34500748,0.34500748
359,359,0,1,False,0.37253398,0.34521198,0.19276115,0.06467918,0.024813704,0.34521198,0.37253398
360,360,0,0,True,0.56203717,0.2840327,0.110435024,0.031860024,0.011635076,0.56203717,0.56203717
361,361,0,3,False,0.018900216,0.05732137,0.17196763,0.3122874,0.4395234,0.3122874,0.4395234
362,362,0,0,True,0.9937277,0.0048007932,0.0011033217,0.00027285272,9.534515e-05,0.9937277,0.9937277
363,363,0,0,True,0.58477306,0.2730186,0.10242087,0.029174328,0.010613143,0.58477306,0.58477306
364,364,0,1,False,0.4795835,0.31827414,0.14258957,0.04342389,0.0161289,0.31827414,0.4795835
365,365,0,0,True,0.7894523,0.15192911,0.043293662,0.011312026,0.0040128957,0.7894523,0.7894523
366,366,0,1,False,0.21789575,0.32616407,0.28275687,0.12174788,0.05143546,0.32616407,0.32616407
367,367,0,1,False,0.49960518,0.31086832,0.13430636,0.04031473,0.014905398,0.31086832,0.49960518
368,368,0,0,True,0.6048019,0.26283026,0.09563705,0.026955824,0.009774969,0.6048019,0.6048019
369,369,0,1,False,0.242557,0.3357818,0.2675212,0.1090899,0.045050167,0.3357818,0.3357818
370,370,0,1,False,0.3985144,0.340916,0.17962226,0.05865427,0.02229306,0.340916,0.3985144
371,371,0,0,True,0.7507163,0.17733312,0.052941374,0.014017775,0.004991426,0.7507163,0.7507163
372,372,0,1,False,0.19776636,0.31581932,0.29500684,0.13366473,0.05774275,0.31581932,0.31581932
373,373,0,0,True,0.5093508,0.30703905,0.13038918,0.03887744,0.014343643,0.5093508,0.5093508
374,374,0,3,False,0.031205654,0.09002954,0.23442501,0.32507214,0.31926766,0.32507214,0.32507214
375,375,0,1,False,0.24333574,0.33603528,0.26704022,0.108720444,0.04486838,0.33603528,0.33603528
376,376,0,4,False,0.014515102,0.04482621,0.14219171,0.2921297,0.5063373,0.5063373,0.5063373
377,377,0,0,True,0.85215175,0.10891695,0.02890812,0.0074089514,0.0026142197,0.85215175,0.85215175
378,378,0,2,False,0.079734266,0.19092238,0.32688704,0.25398365,0.14847267,0.32688704,0.32688704
379,379,0,1,False,0.43323523,0.33279073,0.16304733,0.051546477,0.019380251,0.33279073,0.43323523
380,380,0,0,True,0.58139116,0.274695,0.10359145,0.029562164,0.010760223,0.58139116,0.58139116
381,381,0,0,True,0.58558524,0.2726141,0.10214086,0.029081779,0.010578068,0.58558524,0.58558524
382,382,0,0,True,0.7703335,0.16458777,0.047978215,0.012616694,0.004483806,0.7703335,0.7703335
383,383,0,0,True,0.9730516,0.020523867,0.004811032,0.0011953193,0.00041821125,0.9730516,0.9730516
384,384,0,2,False,0.18745351,0.30955338,0.3011093,0.14042455,0.061459262,0.3011093,0.30955338
385,385,1,1,True,0.2538198,0.33916706,0.26058075,0.1039091,0.04252321,0.33916706,0.33916706
386,386,1,1,True,0.29671547,0.3470354,0.23474003,0.08693978,0.034569394,0.3470354,0.3470354
387,387,1,1,True,0.28500652,0.34562057,0.24167211,0.09118574,0.03651505,0.34562057,0.34562057
388,388,1,2,False,0.15269083,0.28292334,0.3197729,0.16726534,0.07734759,0.3197729,0.3197729
389,389,1,1,True,0.25808036,0.34029472,0.25796685,0.102036476,0.041621592,0.34029472,0.34029472
390,390,1,1,True,0.3785013,0.34437117,0.18968661,0.063235596,0.02420533,0.34437117,0.3785013
391,391,1,1,True,0.28838032,0.34608138,0.239664,0.08993526,0.035939034,0.34608138,0.34608138
392,392,1,1,True,0.46865118,0.3220421,0.14725019,0.04521685,0.016839687,0.3220421,0.46865118
393,393,1,1,True,0.19988507,0.31702262,0.29373494,0.13233404,0.057023328,0.31702262,0.31702262
394,394,1,1,True,0.3895759,0.34257716,0.1840705,0.060652662,0.023123782,0.34257716,0.3895759
395,395,1,1,True,0.28371605,0.34543267,0.24244247,0.09167007,0.03673882,0.34543267,0.34543267
396,396,1,2,False,0.17754519,0.30286515,0.30679065,0.14739466,0.06540434,0.30679065,0.30679065
397,397,1,1,True,0.347732,0.34770146,0.20590451,0.07110542,0.027556587,0.34770146,0.347732
398,398,1,1,True,0.47885382,0.31853184,0.14289758,0.043541394,0.016175363,0.31853184,0.47885382
399,399,1,1,True,0.23297018,0.33241665,0.2734486,0.1137829,0.047381695,0.33241665,0.33241665
400,400,1,1,True,0.19413602,0.3136917,0.29717308,0.13598986,0.059009317,0.3136917,0.3136917
401,401,1,1,True,0.2030155,0.3187498,0.29184633,0.13040243,0.055985946,0.3187498,0.3187498
402,402,1,2,False,0.1537947,0.28391224,0.31924874,0.16630168,0.07674262,0.31924874,0.31924874
403,403,1,0,False,0.6868663,0.2169337,0.07028592,0.019074071,0.006840006,0.6868663,0.6868663
404,404,1,2,False,0.15619278,0.2860257,0.31808993,0.1642363,0.075455286,0.31808993,0.31808993
405,405,1,0,False,0.65634125,0.23472717,0.07928275,0.021800887,0.00784794,0.65634125,0.65634125
406,406,1,1,True,0.33017117,0.34840986,0.2155635,0.07611868,0.029736781,0.34840986,0.34840986
407,407,1,1,True,0.20137215,0.31785056,0.2928391,0.13141139,0.056526795,0.31785056,0.31785056
408,408,1,1,True,0.25774562,0.3402092,0.25817186,0.10218193,0.041691404,0.3402092,0.3402092
409,409,1,1,True,0.31000072,0.34803516,0.22700815,0.0824246,0.032531373,0.34803516,0.34803516
410,410,1,1,True,0.1938079,0.31349522,0.29736802,0.13620289,0.059125975,0.31349522,0.31349522
411,411,1,1,True,0.26377165,0.34167516,0.2544878,0.09960525,0.04046012,0.34167516,0.34167516
412,412,1,1,True,0.19392624,0.3135662,0.29729766,0.13612595,0.05908383,0.3135662,0.3135662
413,413,1,2,False,0.16792703,0.29570687,0.31207156,0.1546526,0.06964193,0.31207156,0.31207156
414,414,1,0,False,0.5083824,0.3074258,0.13077506,0.039018128,0.014398518,0.5083824,0.5083824
415,415,1,2,False,0.087388635,0.20345783,0.33049783,0.24238877,0.13626693,0.33049783,0.33049783
416,416,1,2,False,0.17280155,0.29941922,0.30942842,0.15091066,0.06744014,0.30942842,0.30942842
417,417,1,1,True,0.2120781,0.32341835,0.28632832,0.12503164,0.05314362,0.32341835,0.32341835
418,418,1,2,False,0.15736276,0.2870397,0.31751502,0.16324231,0.07484023,0.31751502,0.31751502
419,419,1,1,True,0.22277339,0.32832074,0.2797508,0.119087555,0.05006761,0.32832074,0.32832074
420,420,1,1,True,0.22423798,0.32894295,0.27884662,0.11830467,0.04966776,0.32894295,0.32894295
421,421,1,1,True,0.37891984,0.34430885,0.18947223,0.063135736,0.02416335,0.34430885,0.37891984
422,422,1,1,True,0.40105367,0.34041047,0.17837225,0.058099948,0.022063559,0.34041047,0.40105367
423,423,1,2,False,0.14625795,0.27695754,0.32270038,0.17304699,0.08103724,0.32270038,0.32270038
424,424,1,1,True,0.24477495,0.33649597,0.2661517,0.10804222,0.04453525,0.33649597,0.33649597
425,425,1,2,False,0.0559088,0.1464153,0.30135158,0.29307246,0.20325187,0.30135158,0.30135158
426,426,1,1,True,0.38867894,0.34273356,0.18452103,0.060857378,0.023209175,0.34273356,0.38867894
427,427,1,2,False,0.1880213,0.30991638,0.30077773,0.14003971,0.061244857,0.30077773,0.30991638
428,428,1,0,False,0.5997736,0.26542908,0.09731656,0.02750052,0.009980263,0.5997736,0.5997736
429,429,1,1,True,0.3242163,0.3484363,0.21890408,0.077916026,0.03052729,0.3484363,0.3484363
430,430,1,1,True,0.20435531,0.31947088,0.29103497,0.12958796,0.05555095,0.31947088,0.31947088
431,431,1,1,True,0.22015578,0.32717964,0.28136504,0.120504946,0.05079462,0.32717964,0.32717964
432,432,1,1,True,0.23462692,0.33303118,0.27242368,0.11295214,0.046965964,0.33303118,0.33303118
433,433,1,1,True,0.24934208,0.3378926,0.26333547,0.105927765,0.04350208,0.3378926,0.3378926
434,434,1,1,True,0.2243579,0.32899338,0.2787726,0.11824088,0.049635235,0.32899338,0.32899338
435,435,1,1,True,0.3875876,0.34292117,0.18507019,0.061107464,0.023313574,0.34292117,0.3875876
436,436,1,1,True,0.2881573,0.3460523,0.23979649,0.09001726,0.035976734,0.3460523,0.3460523
437,437,1,2,False,0.16470368,0.2931542,0.3137769,0.15720193,0.071163364,0.3137769,0.3137769
438,438,1,1,True,0.22552794,0.32948145,0.27804995,0.117621064,0.049319614,0.32948145,0.32948145
439,439,1,1,True,0.25423175,0.33927968,0.2603277,0.10372606,0.042434797,0.33927968,0.33927968
440,440,1,2,False,0.085086286,0.19977093,0.32958886,0.24581139,0.13974254,0.32958886,0.32958886
441,441,1,1,True,0.39744285,0.34112504,0.1801515,0.05888993,0.022390747,0.34112504,0.39744285
442,442,1,1,True,0.22208786,0.32802555,0.28017366,0.11945647,0.05025645,0.32802555,0.32802555
443,443,1,1,True,0.3816995,0.34388384,0.18805276,0.062477097,0.023886802,0.34388384,0.3816995
444,444,1,1,True,0.33620462,0.34827065,0.21221237,0.074349284,0.028963165,0.34827065,0.34827065
445,445,1,1,True,0.4495083,0.32813966,0.15565357,0.048533645,0.018164832,0.32813966,0.4495083
446,446,1,1,True,0.26329517,0.34156504,0.25477847,0.09980577,0.040555533,0.34156504,0.34156504
447,447,1,1,True,0.24866652,0.33769214,0.26375172,0.10623695,0.04365267,0.33769214,0.33769214
448,448,1,1,True,0.20383519,0.3191923,0.29135013,0.12990326,0.055719156,0.3191923,0.3191923
449,449,1,1,True,0.20266712,0.31856057,0.29205698,0.1306154,0.056099918,0.31856057,0.31856057
450,450,1,1,True,0.44179282,0.330408,0.15913008,0.049938846,0.018730309,0.330408,0.44179282
451,451,1,1,True,0.27231562,0.34348547,0.24929737,0.096098766,0.038802773,0.34348547,0.34348547
452,452,1,1,True,0.27897903,0.34468693,0.24528004,0.093476914,0.037576985,0.34468693,0.34468693
453,453,1,1,True,0.258578,0.3404212,0.257662,0.101820715,0.0415181,0.3404212,0.3404212
454,454,1,1,True,0.23285133,0.33237213,0.27352205,0.11384277,0.04741172,0.33237213,0.33237213
455,455,1,0,False,0.8446881,0.114149675,0.030546375,0.007845811,0.0027700223,0.8446881,0.8446881
456,456,1,2,False,0.15549552,0.28541595,0.31842965,0.16483298,0.0758259,0.31842965,0.31842965
457,457,1,1,True,0.29540053,0.346902,0.23551312,0.08740368,0.034780566,0.346902,0.346902
458,458,1,2,False,0.18660808,0.30900872,0.30160195,0.14100048,0.06178079,0.30160195,0.30900872
459,459,1,1,True,0.23928231,0.33468378,0.26954472,0.11066237,0.04582682,0.33468378,0.33468378
460,460,1,2,False,0.16599405,0.29418558,0.31309855,0.15617403,0.07054781,0.31309855,0.31309855
461,461,1,0,False,0.8181361,0.13252474,0.03653341,0.009458817,0.0033469144,0.8181361,0.8181361
462,462,1,1,True,0.30732483,0.3478836,0.22855353,0.083309636,0.03292838,0.3478836,0.3478836
463,463,1,1,True,0.20345229,0.31898612,0.291582,0.13013607,0.055843525,0.31898612,0.31898612
464,464,1,3,False,0.027369559,0.080191135,0.21777272,0.3253448,0.34932178,0.3253448,0.34932178
465,465,1,1,True,0.37441164,0.3449571,0.19179007,0.064220905,0.024620267,0.3449571,0.37441164
466,466,1,1,True,0.38579354,0.34322345,0.18597548,0.06152116,0.023486458,0.34322345,0.38579354
467,467,1,2,False,0.18804164,0.3099294,0.3007659,0.14002596,0.061237182,0.3007659,0.3099294
468,468,1,1,True,0.31530386,0.34826317,0.22396392,0.08070545,0.031763602,0.34826317,0.34826317
469,469,1,1,True,0.3781696,0.34442025,0.18985663,0.063314855,0.024238661,0.34442025,0.3781696
470,470,1,1,True,0.24938202,0.3379043,0.2633109,0.10590955,0.043493234,0.3379043,0.3379043
471,471,1,1,True,0.20530963,0.31997773,0.290456,0.12901227,0.055244356,0.31997773,0.31997773
472,472,1,2,False,0.16183412,0.29081452,0.3152636,0.15952343,0.07256433,0.3152636,0.3152636
473,473,1,1,True,0.29296762,0.34663853,0.23694731,0.08827046,0.035176076,0.34663853,0.34663853
474,474,1,1,True,0.2572479,0.34008086,0.258477,0.102398776,0.04179555,0.34008086,0.34008086
475,475,1,1,True,0.29774782,0.34713566,0.23413397,0.08657779,0.034404833,0.34713566,0.34713566
476,476,1,1,True,0.28362542,0.34541926,0.24249655,0.091704175,0.03675459,0.34541926,0.34541926
477,477,1,1,True,0.33744234,0.3482284,0.21152902,0.07399252,0.02880773,0.3482284,0.3482284
