sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,0,True,0.8234899,0.113094166,0.04267086,0.014172859,0.006572227,0.8234899,0.8234899
262,262,0,0,True,0.91456324,0.05677251,0.019515816,0.0062734056,0.0028750517,0.91456324,0.91456324
263,263,0,0,True,0.70798343,0.17674209,0.07610578,0.026598161,0.012570583,0.70798343,0.70798343
264,264,0,4,False,0.0008856654,0.0019126534,0.006091237,0.019029558,0.9720809,0.9720809,0.9720809
265,265,0,0,True,0.74522835,0.15730314,0.06478434,0.022242606,0.010441623,0.74522835,0.74522835
266,266,0,0,True,0.9772411,0.015455814,0.005006627,0.0015781675,0.00071829394,0.9772411,0.9772411
267,267,0,1,False,0.49794203,0.26049307,0.15094405,0.06044006,0.030180793,0.26049307,0.49794203
268,268,0,0,True,0.6526673,0.20341632,0.09394753,0.033808835,0.016160067,0.6526673,0.6526673
269,269,0,0,True,0.633317,0.21206412,0.10049227,0.036569938,0.017556654,0.633317,0.633317
270,270,0,0,True,0.6177832,0.21872872,0.105863795,0.038886316,0.018738013,0.6177832,0.6177832
271,271,0,2,False,0.18533647,0.23332977,0.27847204,0.1833996,0.11946212,0.27847204,0.27847204
272,272,0,1,False,0.3436795,0.28005064,0.21749471,0.10311367,0.055661492,0.28005064,0.3436795
273,273,0,1,False,0.35292315,0.2803155,0.21335036,0.09985182,0.053559188,0.2803155,0.35292315
274,274,0,0,True,0.8667331,0.08694576,0.031352095,0.010245776,0.0047233026,0.8667331,0.8667331
275,275,0,0,True,0.97516936,0.016851256,0.005469078,0.0017249985,0.0007852921,0.97516936,0.97516936
276,276,0,0,True,0.8543022,0.09457752,0.034543842,0.011340076,0.0052363197,0.8543022,0.8543022
277,277,0,0,True,0.8598405,0.091188505,0.033115774,0.010849215,0.005005988,0.8598405,0.8598405
278,278,0,0,True,0.65238976,0.20354296,0.09404026,0.033847503,0.016179537,0.65238976,0.65238976
279,279,0,0,True,0.5404792,0.24780652,0.13419801,0.05194568,0.025570631,0.5404792,0.5404792
280,280,0,1,False,0.2848225,0.27284136,0.2435097,0.12690035,0.0719262,0.27284136,0.2848225
281,281,0,0,True,0.9198344,0.053372454,0.018253092,0.0058573503,0.002682728,0.9198344,0.9198344
282,282,0,1,False,0.3748002,0.2801053,0.20356345,0.092566624,0.048964422,0.2801053,0.3748002
283,283,0,0,True,0.7197781,0.17070763,0.07246208,0.025178675,0.011873557,0.7197781,0.7197781
284,284,0,0,True,0.70100063,0.18025956,0.078289,0.027456991,0.012993813,0.70100063,0.70100063
285,285,0,0,True,0.90667546,0.061833464,0.021420503,0.0069037466,0.0031668795,0.90667546,0.90667546
286,286,0,1,False,0.38461602,0.27964693,0.19919454,0.0894828,0.047059715,0.27964693,0.38461602
287,287,0,0,True,0.80922806,0.12146295,0.04653971,0.015545549,0.0072236992,0.80922806,0.80922806
288,288,0,2,False,0.21882796,0.2511685,0.2692007,0.16155645,0.09924639,0.2692007,0.2692007
289,289,0,0,True,0.9416337,0.039162,0.013115476,0.0041793827,0.0019094797,0.9416337,0.9416337
290,290,0,1,False,0.48325562,0.26424915,0.15691319,0.0636327,0.031949338,0.26424915,0.48325562
291,291,0,0,True,0.8889926,0.07305912,0.025757456,0.008351616,0.0038392674,0.8889926,0.8889926
292,292,0,1,False,0.41744083,0.27659658,0.18475261,0.07991521,0.041294765,0.27659658,0.41744083
293,293,0,0,True,0.81177264,0.119979516,0.045844365,0.015297664,0.007105853,0.81177264,0.81177264
294,294,0,0,True,0.8305279,0.10891628,0.040786907,0.013510136,0.006258666,0.8305279,0.8305279
295,295,0,1,False,0.34300503,0.28002286,0.21779706,0.10335619,0.055818945,0.28002286,0.34300503
296,296,0,0,True,0.8737571,0.0825939,0.029570125,0.009639181,0.004439648,0.8737571,0.8737571
297,297,0,0,True,0.66024196,0.19993056,0.0914292,0.032763645,0.015634635,0.66024196,0.66024196
298,298,0,0,True,0.9545036,0.030662717,0.010144852,0.0032198392,0.0014690148,0.9545036,0.9545036
299,299,0,0,True,0.99468035,0.003633054,0.0011582773,0.00036325393,0.00016504059,0.99468035,0.99468035
300,300,0,0,True,0.9673467,0.022102632,0.0072255186,0.0022843343,0.0010407756,0.9673467,0.9673467
301,301,0,0,True,0.89467114,0.06947251,0.02435449,0.007881316,0.0036205414,0.89467114,0.89467114
302,302,0,0,True,0.83399415,0.106847346,0.039865166,0.0131872315,0.006106119,0.83399415,0.83399415
303,303,0,0,True,0.94546586,0.03663957,0.012226144,0.003891307,0.0017771121,0.94546586,0.94546586
304,304,0,0,True,0.63464177,0.21148413,0.100039065,0.03637661,0.01745846,0.63464177,0.63464177
305,305,0,0,True,0.9013872,0.06520815,0.02270772,0.0073316437,0.0033652927,0.9013872,0.9013872
306,306,0,0,True,0.9826074,0.011832218,0.003814,0.0012003328,0.0005460235,0.9826074,0.9826074
307,307,0,0,True,0.603102,0.22478966,0.11103818,0.041162565,0.019907651,0.603102,0.603102
308,308,0,0,True,0.9170372,0.055178516,0.018922161,0.006077624,0.0027845202,0.9170372,0.9170372
309,309,0,0,True,0.946475,0.03597414,0.011992626,0.00381578,0.0017424278,0.946475,0.946475
310,310,0,1,False,0.35356444,0.28032592,0.21306285,0.0996297,0.053417087,0.28032592,0.35356444
311,311,0,0,True,0.95517343,0.030218156,0.009991475,0.0031705075,0.0014464022,0.95517343,0.95517343
312,312,0,1,False,0.48785293,0.2631097,0.15503457,0.062617816,0.031384975,0.2631097,0.48785293
313,313,0,0,True,0.9724363,0.018689185,0.0060808975,0.001919534,0.0008741012,0.9724363,0.9724363
314,314,0,0,True,0.86924154,0.085394844,0.03071394,0.010028182,0.004621494,0.86924154,0.86924154
315,315,0,0,True,0.6517848,0.20381878,0.09424252,0.03393188,0.016222037,0.6517848,0.6517848
316,316,0,0,True,0.9837809,0.011038078,0.003554198,0.0011181836,0.00050859386,0.9837809,0.9837809
317,317,0,0,True,0.65525043,0.2022338,0.09308598,0.0334502,0.015979579,0.65525043,0.65525043
318,318,0,0,True,0.5642055,0.23965484,0.12521404,0.04764055,0.023285042,0.5642055,0.5642055
319,319,0,0,True,0.7934278,0.13057813,0.05090762,0.017114671,0.007971741,0.7934278,0.7934278
320,320,0,0,True,0.87724644,0.08042166,0.028690625,0.009340925,0.0043003676,0.87724644,0.87724644
321,321,0,0,True,0.9424636,0.038616367,0.012922539,0.004116828,0.0018807272,0.9424636,0.9424636
322,322,0,0,True,0.85414535,0.09467325,0.03458444,0.011354057,0.0052428865,0.85414535,0.85414535
323,323,0,0,True,0.7693361,0.14414638,0.057737626,0.019610777,0.009169124,0.7693361,0.7693361
324,324,0,0,True,0.6771319,0.1919623,0.08590081,0.030501563,0.014503463,0.6771319,0.6771319
325,325,0,0,True,0.81129074,0.12026077,0.045975883,0.015344509,0.007128115,0.81129074,0.81129074
326,326,0,2,False,0.16583031,0.22041553,0.28168428,0.19767708,0.1343928,0.28168428,0.28168428
327,327,0,0,True,0.5154902,0.2555743,0.1439369,0.05680655,0.028192101,0.5154902,0.5154902
328,328,0,0,True,0.9464368,0.03599934,0.012001462,0.0038186377,0.0017437389,0.9464368,0.9464368
329,329,0,1,False,0.48351228,0.26418644,0.15680808,0.06357564,0.031917553,0.26418644,0.48351228
330,330,0,4,False,0.0019204617,0.004133761,0.01304245,0.039586067,0.94131726,0.94131726,0.94131726
331,331,0,0,True,0.99555707,0.0030351607,0.00096689153,0.00030315606,0.00013772369,0.99555707,0.99555707
332,332,0,1,False,0.3148557,0.27777132,0.23037125,0.114065,0.06293673,0.27777132,0.3148557
333,333,0,2,False,0.09808761,0.15801871,0.2677888,0.2550414,0.2210635,0.2677888,0.2677888
334,334,0,0,True,0.890093,0.072365426,0.025484802,0.008260076,0.0037966678,0.890093,0.890093
335,335,0,0,True,0.77587235,0.1405057,0.055863965,0.018920757,0.008837204,0.77587235,0.77587235
336,336,0,0,True,0.94506747,0.036902137,0.012318405,0.003921162,0.0017908248,0.94506747,0.94506747
337,337,0,1,False,0.27345827,0.27023107,0.24833371,0.13218816,0.075788885,0.27023107,0.27345827
338,338,0,2,False,0.18715984,0.23443717,0.27807528,0.1821253,0.11820242,0.27807528,0.27807528
339,339,0,0,True,0.9554869,0.030010078,0.009919756,0.0031474452,0.0014358336,0.9554869,0.9554869
340,340,0,1,False,0.48354942,0.26417732,0.15679291,0.06356739,0.031912968,0.26417732,0.48354942
341,341,0,1,False,0.36992234,0.28025094,0.20574075,0.094140425,0.04994555,0.28025094,0.36992234
342,342,0,0,True,0.992302,0.005253369,0.0016784751,0.00052675715,0.00023938336,0.992302,0.992302
343,343,0,0,True,0.7812772,0.13747221,0.05432631,0.018357487,0.008566771,0.7812772,0.7812772
344,344,0,0,True,0.6004908,0.22584268,0.11196851,0.041576628,0.02012137,0.6004908,0.6004908
345,345,0,0,True,0.9702289,0.020171119,0.0065764957,0.0020773488,0.0009461828,0.9702289,0.9702289
346,346,0,0,True,0.84783417,0.09851249,0.036224116,0.011920247,0.0055089886,0.84783417,0.84783417
347,347,0,1,False,0.4968998,0.2607707,0.15136455,0.060661945,0.030303061,0.2607707,0.4968998
348,348,0,0,True,0.99298745,0.004786585,0.0015283844,0.0004795592,0.00021791953,0.99298745,0.99298745
349,349,0,0,True,0.77843463,0.1390702,0.055133693,0.018652909,0.0087085515,0.77843463,0.77843463
350,350,0,1,False,0.40532425,0.27798507,0.19004868,0.0833201,0.043321986,0.27798507,0.40532425
351,351,0,0,True,0.9402273,0.040085874,0.013442867,0.004285607,0.0019583176,0.9402273,0.9402273
352,352,0,0,True,0.99518275,0.0032905098,0.0010485913,0.0003288073,0.00014938263,0.99518275,0.99518275
353,353,0,0,True,0.98812675,0.008091859,0.0025952184,0.000815445,0.00037073277,0.98812675,0.98812675
354,354,0,0,True,0.51896214,0.25454754,0.14256689,0.05610983,0.027813649,0.51896214,0.51896214
355,355,0,0,True,0.98291934,0.011621205,0.0037449123,0.001178482,0.0005360666,0.98291934,0.98291934
356,356,0,1,False,0.48294342,0.26432532,0.15704113,0.06370212,0.031988017,0.26432532,0.48294342
357,357,0,1,False,0.37234008,0.28018567,0.20466109,0.09335688,0.049456283,0.28018567,0.37234008
358,358,0,1,False,0.34345794,0.2800416,0.21759406,0.10319325,0.055713147,0.2800416,0.34345794
359,359,0,0,True,0.91925424,0.053747382,0.018391678,0.00590294,0.0027037917,0.91925424,0.91925424
360,360,0,0,True,0.9242325,0.050524645,0.017205652,0.005513327,0.0025238814,0.9242325,0.9242325
361,361,0,0,True,0.96712047,0.022254135,0.007276571,0.0023006315,0.0010482257,0.96712047,0.96712047
362,362,0,0,True,0.6565678,0.20162827,0.092647694,0.0332682,0.015888056,0.6565678,0.6565678
363,363,0,0,True,0.90287334,0.06426127,0.022345133,0.007210962,0.0033093053,0.90287334,0.90287334
364,364,0,0,True,0.91787696,0.05463673,0.018721057,0.006011371,0.002753898,0.91787696,0.91787696
365,365,0,0,True,0.9376841,0.041754168,0.014036334,0.0044784043,0.0020469977,0.9376841,0.9376841
366,366,0,1,False,0.36820394,0.28028893,0.20650862,0.0947016,0.0502969,0.28028893,0.36820394
367,367,0,0,True,0.5935853,0.22859038,0.11444359,0.042685594,0.020695172,0.5935853,0.5935853
368,368,0,0,True,0.98315406,0.011462308,0.0036929147,0.0011620385,0.0005285746,0.98315406,0.98315406
369,369,0,3,False,0.060624003,0.109016895,0.22538954,0.28144273,0.32352683,0.28144273,0.32352683
370,370,0,0,True,0.9925681,0.005072257,0.0016202176,0.0005084351,0.00023105089,0.9925681,0.9925681
371,371,0,0,True,0.9673906,0.022073254,0.007215618,0.0022811743,0.0010393308,0.9673906,0.9673906
372,372,0,0,True,0.88013166,0.07862022,0.027966186,0.009095817,0.0041860025,0.88013166,0.88013166
373,373,0,0,True,0.9482609,0.03479536,0.01158008,0.0036824667,0.0016812234,0.9482609,0.9482609
374,374,0,0,True,0.90110797,0.06538592,0.022775916,0.007354359,0.003375831,0.90110797,0.90110797
375,375,0,0,True,0.6665313,0.1969946,0.08935663,0.03191044,0.015207027,0.6665313,0.6665313
376,376,0,0,True,0.8407211,0.102810815,0.03808761,0.012567,0.005813518,0.8407211,0.8407211
377,377,0,0,True,0.8811906,0.07795801,0.027701007,0.00900622,0.004144217,0.8811906,0.8811906
378,378,0,1,False,0.4180876,0.27651417,0.18447122,0.07973739,0.041189626,0.27651417,0.4180876
379,379,0,0,True,0.57180667,0.23689213,0.12239006,0.046320405,0.02259082,0.57180667,0.57180667
380,380,0,0,True,0.7318308,0.16442357,0.06879495,0.023767179,0.0111835245,0.7318308,0.7318308
381,381,0,2,False,0.12486994,0.18627995,0.2796347,0.23137324,0.17784216,0.2796347,0.2796347
382,382,0,0,True,0.9536157,0.031251624,0.010348326,0.0032853174,0.0014990324,0.9536157,0.9536157
383,383,0,0,True,0.9285176,0.04774061,0.016190471,0.005180846,0.002370518,0.9285176,0.9285176
384,384,0,0,True,0.9920542,0.005422034,0.001732754,0.00054383033,0.0002471485,0.9920542,0.9920542
385,385,1,2,False,0.090119004,0.1485787,0.26183388,0.26188105,0.23758738,0.26183388,0.26188105
386,386,1,1,True,0.29764324,0.27528414,0.2379565,0.121227875,0.067888245,0.27528414,0.29764324
387,387,1,1,True,0.36894172,0.28027347,0.20617889,0.094460234,0.050145682,0.28027347,0.36894172
388,388,1,1,True,0.24902016,0.2631039,0.25825703,0.14446461,0.08515429,0.2631039,0.2631039
389,389,1,1,True,0.34783083,0.28019646,0.21563342,0.10163461,0.054704677,0.28019646,0.34783083
390,390,1,1,True,0.28910106,0.2737145,0.24166791,0.12497375,0.07054276,0.2737145,0.28910106
391,391,1,1,True,0.3871401,0.27949417,0.19807416,0.08870723,0.046584345,0.27949417,0.3871401
392,392,1,0,False,0.8268161,0.1111236,0.041778438,0.013858467,0.0064233965,0.8268161,0.8268161
393,393,1,1,True,0.29342073,0.27453685,0.2397964,0.12306305,0.06918297,0.27453685,0.29342073
394,394,1,1,True,0.40873525,0.2776244,0.18855324,0.08234718,0.042740017,0.2776244,0.40873525
395,395,1,1,True,0.2763822,0.2709438,0.24710283,0.13080338,0.0747678,0.2709438,0.2763822
396,396,1,2,False,0.12831904,0.18955632,0.28042924,0.22836885,0.17332664,0.28042924,0.28042924
397,397,1,1,True,0.37632114,0.2800486,0.20288537,0.09208159,0.04866329,0.2800486,0.37632114
398,398,1,1,True,0.359909,0.28037375,0.21022008,0.097460955,0.052036215,0.28037375,0.359909
399,399,1,2,False,0.23117381,0.2564926,0.2649498,0.15429077,0.09309302,0.2649498,0.2649498
400,400,1,1,True,0.24451953,0.2615532,0.25999713,0.1468705,0.08705964,0.2615532,0.2615532
401,401,1,2,False,0.22671771,0.2546441,0.2665246,0.15686737,0.09524621,0.2665246,0.2665246
402,402,1,2,False,0.17789985,0.22863932,0.27993095,0.18870309,0.12482687,0.27993095,0.27993095
403,403,1,0,False,0.8844343,0.07592537,0.026890712,0.008732871,0.0040168012,0.8844343,0.8844343
404,404,1,0,False,0.7124348,0.17447825,0.07472415,0.026057893,0.012304924,0.7124348,0.7124348
405,405,1,1,True,0.4159437,0.27678418,0.18540457,0.08032831,0.04153931,0.27678418,0.4159437
406,406,1,1,True,0.37335604,0.28015417,0.20420769,0.09302966,0.04925244,0.28015417,0.37335604
407,407,1,1,True,0.3070637,0.27675462,0.23381977,0.11724595,0.065115966,0.27675462,0.3070637
408,408,1,2,False,0.18132305,0.23083329,0.27929226,0.18624055,0.122310854,0.27929226,0.27929226
409,409,1,0,False,0.60595393,0.22363079,0.11002551,0.04071352,0.01967622,0.60595393,0.60595393
410,410,1,2,False,0.20577288,0.24482739,0.2732643,0.16968662,0.10644883,0.2732643,0.2732643
411,411,1,1,True,0.40603834,0.27791154,0.18973528,0.08311545,0.043199383,0.27791154,0.40603834
412,412,1,1,True,0.31561357,0.2778607,0.23003484,0.11376089,0.06273,0.2778607,0.31561357
413,413,1,3,False,0.032263637,0.06320077,0.15677404,0.26703125,0.4807303,0.26703125,0.4807303
414,414,1,3,False,0.02998209,0.059143066,0.14910549,0.26212478,0.49964458,0.26212478,0.49964458
415,415,1,1,True,0.3021969,0.27602854,0.23596196,0.119284056,0.06652864,0.27602854,0.3021969
416,416,1,2,False,0.113838196,0.17525947,0.2760764,0.24110545,0.19372047,0.2760764,0.2760764
417,417,1,1,True,0.36738753,0.2803046,0.20687355,0.09496944,0.050464872,0.2803046,0.36738753
418,418,1,2,False,0.19610679,0.23963648,0.27592552,0.17601815,0.112313055,0.27592552,0.27592552
419,419,1,1,True,0.36202458,0.2803679,0.20927283,0.09674913,0.05158564,0.2803679,0.36202458
420,420,1,2,False,0.1463716,0.20546031,0.28252688,0.21309754,0.15254366,0.28252688,0.28252688
421,421,1,1,True,0.3481202,0.28020504,0.21550366,0.10153234,0.054638747,0.28020504,0.3481202
422,422,1,1,True,0.37659776,0.2800378,0.20276202,0.09199366,0.048608765,0.2800378,0.37659776
423,423,1,1,True,0.40873456,0.27762443,0.18855353,0.08234736,0.04274012,0.27762443,0.40873456
424,424,1,1,True,0.33071512,0.27930537,0.22330162,0.10788728,0.058790613,0.27930537,0.33071512
425,425,1,1,True,0.35558516,0.28035194,0.21215717,0.09893336,0.05297237,0.28035194,0.35558516
426,426,1,1,True,0.35750237,0.28036726,0.21129805,0.09827753,0.052554682,0.28036726,0.35750237
427,427,1,2,False,0.23538703,0.25816637,0.26342252,0.15190089,0.0911232,0.26342252,0.26342252
428,428,1,0,False,0.89302325,0.07051516,0.024760634,0.008017271,0.0036837384,0.89302325,0.89302325
429,429,1,1,True,0.40799648,0.27770454,0.1888768,0.08255692,0.04286528,0.27770454,0.40799648
430,430,1,2,False,0.1931265,0.23794752,0.27667737,0.17802578,0.11422282,0.27667737,0.27667737
431,431,1,1,True,0.33687985,0.2797153,0.22054204,0.10558758,0.05727523,0.2797153,0.33687985
432,432,1,1,True,0.27735096,0.27117354,0.24669337,0.13034835,0.074433774,0.27117354,0.27735096
433,433,1,1,True,0.2465526,0.26226324,0.2592151,0.14577784,0.08619133,0.26226324,0.26226324
434,434,1,1,True,0.2644763,0.2678585,0.25206253,0.13655117,0.0790515,0.2678585,0.2678585
435,435,1,2,False,0.16029209,0.21637821,0.2821976,0.20194758,0.13918452,0.2821976,0.2821976
436,436,1,1,True,0.24148293,0.26046324,0.26115248,0.14852081,0.088380665,0.26046324,0.26115248
437,437,1,2,False,0.16927457,0.22284144,0.2812684,0.19506967,0.13154593,0.2812684,0.2812684
438,438,1,1,True,0.24114263,0.26033878,0.26128098,0.14870706,0.08853055,0.26033878,0.26128098
439,439,1,2,False,0.23799236,0.2591659,0.2624607,0.15044518,0.08993593,0.2624607,0.2624607
440,440,1,1,True,0.28002417,0.27179143,0.24555933,0.12910226,0.0735228,0.27179143,0.28002417
441,441,1,1,True,0.3263257,0.2789508,0.22526342,0.10955866,0.059901405,0.2789508,0.3263257
442,442,1,2,False,0.19082135,0.2366119,0.2772349,0.17959681,0.115735024,0.2772349,0.2772349
443,443,1,1,True,0.2798183,0.2717447,0.24564691,0.12919772,0.07359238,0.2717447,0.2798183
444,444,1,1,True,0.4002476,0.27847716,0.19228052,0.084789656,0.044205148,0.27847716,0.4002476
445,445,1,1,True,0.3828608,0.27974492,0.19997439,0.090026274,0.04739369,0.27974492,0.3828608
446,446,1,2,False,0.1052708,0.16610885,0.2720915,0.24871457,0.20781428,0.2720915,0.2720915
447,447,1,1,True,0.36790907,0.28029475,0.20664044,0.09479825,0.05035749,0.28029475,0.36790907
448,448,1,1,True,0.32612455,0.27893335,0.22535321,0.10963595,0.05995295,0.27893335,0.32612455
449,449,1,1,True,0.29446822,0.27472737,0.2393409,0.122604825,0.068858676,0.27472737,0.29446822
450,450,1,2,False,0.2245921,0.25373337,0.2672603,0.15811457,0.09629974,0.2672603,0.2672603
451,451,1,1,True,0.378817,0.2799442,0.20177343,0.091291465,0.048173986,0.2799442,0.378817
452,452,1,3,False,0.08966011,0.14801997,0.2614494,0.26226577,0.23860475,0.26226577,0.26226577
453,453,1,1,True,0.3116335,0.27737242,0.23179989,0.11536837,0.06382591,0.27737242,0.3116335
454,454,1,1,True,0.32786933,0.27908155,0.22457388,0.10896764,0.05950769,0.27908155,0.32786933
455,455,1,0,False,0.97509706,0.016899966,0.005485256,0.0017301388,0.0007876375,0.97509706,0.97509706
456,456,1,1,True,0.38584697,0.27957416,0.19864799,0.0891037,0.046827182,0.27957416,0.38584697
457,457,1,1,True,0.4269328,0.2753045,0.1806368,0.07734441,0.03978148,0.2753045,0.4269328
458,458,1,2,False,0.20767754,0.24579966,0.27270293,0.16847076,0.10534911,0.27270293,0.27270293
459,459,1,2,False,0.1275956,0.18887562,0.28027412,0.22899711,0.17425755,0.28027412,0.28027412
460,460,1,2,False,0.15679663,0.21374172,0.28241596,0.20469199,0.1423537,0.28241596,0.28241596
461,461,1,0,False,0.6806823,0.19025369,0.084753826,0.03003768,0.014272505,0.6806823,0.6806823
462,462,1,1,True,0.2467969,0.26234752,0.2591206,0.14564714,0.086087815,0.26234752,0.26234752
463,463,1,1,True,0.40320534,0.27819693,0.19097933,0.08393031,0.043688092,0.27819693,0.40320534
464,464,1,4,False,0.024689674,0.049501657,0.12971401,0.24669725,0.5493974,0.5493974,0.5493974
465,465,1,2,False,0.23236865,0.25697458,0.2645203,0.15360849,0.092528,0.2645203,0.2645203
466,466,1,0,False,0.6352471,0.21121848,0.09983219,0.03628847,0.017413719,0.6352471,0.6352471
467,467,1,2,False,0.1767267,0.22787368,0.2801362,0.18955535,0.12570807,0.2801362,0.2801362
468,468,1,2,False,0.19654174,0.23987938,0.27581298,0.17572741,0.11203856,0.27581298,0.27581298
469,469,1,0,False,0.8650263,0.087998934,0.031787433,0.010394441,0.0047928966,0.8650263,0.8650263
470,470,1,1,True,0.30565566,0.27655184,0.23444057,0.11783147,0.065520465,0.27655184,0.30565566
471,471,1,1,True,0.3456237,0.28012437,0.21662301,0.10241804,0.05521077,0.28012437,0.3456237
472,472,1,1,True,0.3445083,0.28008327,0.21712314,0.102816515,0.05546879,0.28008327,0.3445083
