sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.095336616,0.16108024,0.27783555,0.2585551,0.20719247,0.27783555,0.27783555
268,268,0,1,False,0.43299553,0.28119683,0.1784226,0.07257583,0.034809295,0.28119683,0.43299553
269,269,0,1,False,0.35993916,0.28796616,0.21166736,0.09373922,0.046688102,0.28796616,0.35993916
270,270,0,1,False,0.4081136,0.2847846,0.18952757,0.079165794,0.03840846,0.2847846,0.4081136
271,271,0,1,False,0.30702826,0.28477466,0.23645414,0.11322011,0.058522906,0.28477466,0.30702826
272,272,0,1,False,0.31899363,0.28618068,0.23085457,0.10844007,0.055531055,0.28618068,0.31899363
273,273,0,1,False,0.2786548,0.2796608,0.2495545,0.1255801,0.066549785,0.2796608,0.2796608
274,274,0,1,False,0.24772662,0.27093938,0.26320434,0.1409506,0.07717906,0.27093938,0.27093938
275,275,0,1,False,0.46578094,0.27468324,0.16421081,0.064704694,0.030620387,0.27468324,0.46578094
276,276,0,2,False,0.22150081,0.26063955,0.2737782,0.1558272,0.08825423,0.2737782,0.2737782
277,277,0,1,False,0.40868443,0.28471628,0.18926992,0.07900807,0.038321298,0.28471628,0.40868443
278,278,0,2,False,0.15658255,0.22133298,0.2910468,0.20185487,0.12918289,0.2910468,0.2910468
279,279,0,1,False,0.37952846,0.28731048,0.20257913,0.087496564,0.043085363,0.28731048,0.37952846
280,280,0,1,False,0.3419431,0.28773263,0.22008513,0.09990538,0.050333776,0.28773263,0.3419431
281,281,0,2,False,0.11494547,0.18328917,0.2874568,0.23935075,0.1749578,0.2874568,0.2874568
282,282,0,1,False,0.35006475,0.28794083,0.21628027,0.097068615,0.048645534,0.28794083,0.35006475
283,283,0,1,False,0.3776971,0.28741023,0.20342445,0.08806077,0.043407436,0.28741023,0.3776971
284,284,0,1,False,0.3824215,0.28713727,0.20124575,0.086613074,0.042582408,0.28713727,0.3824215
285,285,0,1,False,0.40647537,0.28497687,0.1902676,0.079620294,0.038659886,0.28497687,0.40647537
286,286,0,1,False,0.3403128,0.28766987,0.2208498,0.10048594,0.050681666,0.28766987,0.3403128
287,287,0,1,False,0.39457554,0.28620332,0.19567329,0.0830031,0.04054463,0.28620332,0.39457554
288,288,0,1,False,0.35482174,0.28798372,0.21405587,0.09544872,0.047689963,0.28798372,0.35482174
289,289,0,1,False,0.42033583,0.2831761,0.18404031,0.07585713,0.036590632,0.2831761,0.42033583
290,290,0,1,False,0.419289,0.28332567,0.1845079,0.07613498,0.036742445,0.28332567,0.419289
291,291,0,1,False,0.37503928,0.2875411,0.204653,0.088886544,0.043880086,0.2875411,0.37503928
292,292,0,1,False,0.29034194,0.28208232,0.2442012,0.12030426,0.06307037,0.28208232,0.29034194
293,293,0,1,False,0.44135177,0.27972218,0.17475317,0.07048677,0.0336861,0.27972218,0.44135177
294,294,0,3,False,0.07900083,0.14016604,0.26368302,0.27410936,0.24304076,0.27410936,0.27410936
295,295,0,1,False,0.23952168,0.2680201,0.26663893,0.14540842,0.08041085,0.2680201,0.2680201
296,296,0,1,False,0.27763873,0.2794285,0.2500161,0.12605178,0.06686488,0.2794285,0.2794285
297,297,0,2,False,0.22696596,0.26302284,0.27168,0.15257257,0.08575862,0.27168,0.27168
298,298,0,1,False,0.44014218,0.27994376,0.1752824,0.070785515,0.033846214,0.27994376,0.44014218
299,299,0,1,False,0.4300577,0.28168374,0.17972009,0.07332456,0.035213906,0.28168374,0.4300577
300,300,0,1,False,0.3645306,0.2878952,0.20952874,0.09223394,0.04581142,0.2878952,0.3645306
301,301,0,1,False,0.30391213,0.28433785,0.23790762,0.11450502,0.059337463,0.28433785,0.30391213
302,302,0,1,False,0.39350227,0.28629905,0.19616343,0.08331546,0.04071987,0.28629905,0.39350227
303,303,0,2,False,0.14672047,0.2133438,0.29170272,0.21017607,0.13805695,0.29170272,0.29170272
304,304,0,1,False,0.43490803,0.28087085,0.17758001,0.07209244,0.03454865,0.28087085,0.43490803
305,305,0,3,False,0.045671105,0.08972466,0.20710522,0.29222336,0.36527565,0.29222336,0.36527565
306,306,0,1,False,0.43421352,0.28099006,0.17788577,0.07226759,0.034643043,0.28099006,0.43421352
307,307,0,1,False,0.45485318,0.2770681,0.16889192,0.06723337,0.031953428,0.2770681,0.45485318
308,308,0,2,False,0.20419998,0.25221708,0.2799412,0.16671376,0.096928075,0.2799412,0.2799412
309,309,0,1,False,0.25936186,0.27463186,0.2581812,0.13491292,0.07291213,0.27463186,0.27463186
310,310,0,1,False,0.29168206,0.28233114,0.24358286,0.1197163,0.062687635,0.28233114,0.29168206
311,311,0,3,False,0.057032704,0.10818106,0.23177344,0.29012936,0.31288344,0.29012936,0.31288344
312,312,0,1,False,0.337089,0.28752497,0.22236231,0.10164508,0.051378638,0.28752497,0.337089
313,313,0,1,False,0.45061213,0.27793723,0.17072383,0.06823954,0.032487158,0.27793723,0.45061213
314,314,0,1,False,0.35580158,0.28798547,0.21359815,0.095118746,0.047496054,0.28798547,0.35580158
315,315,0,1,False,0.30548,0.28456128,0.23717661,0.11385639,0.05892572,0.28456128,0.30548
316,316,0,1,False,0.32535514,0.2867581,0.22787021,0.105993815,0.05402282,0.2867581,0.32535514
317,317,0,1,False,0.34020922,0.2876657,0.22089836,0.10052296,0.050703853,0.2876657,0.34020922
318,318,0,2,False,0.20987767,0.25513208,0.27800757,0.16304004,0.09394265,0.27800757,0.27800757
319,319,0,1,False,0.3968075,0.2859964,0.19465548,0.0823575,0.040183112,0.2859964,0.3968075
320,320,0,1,False,0.3738018,0.28759646,0.2052257,0.08927385,0.044102274,0.28759646,0.3738018
321,321,0,1,False,0.42162347,0.28298914,0.18346576,0.07551676,0.036404863,0.28298914,0.42162347
322,322,0,1,False,0.35747415,0.28798285,0.21281724,0.09455841,0.047167353,0.28798285,0.35747415
323,323,0,1,False,0.34319258,0.2877758,0.21949935,0.09946299,0.050069265,0.2877758,0.34319258
324,324,0,2,False,0.2041148,0.25217223,0.27996942,0.1667696,0.09697395,0.27996942,0.27996942
325,325,0,1,False,0.31179816,0.28538615,0.23422486,0.11128585,0.057304997,0.28538615,0.31179816
326,326,0,2,False,0.22327775,0.2614287,0.27310306,0.1547596,0.087430894,0.27310306,0.27310306
327,327,0,1,False,0.4149692,0.28391972,0.18644223,0.07729238,0.03737647,0.28391972,0.4149692
328,328,0,1,False,0.48161787,0.27086735,0.15752926,0.061195645,0.028789867,0.27086735,0.48161787
329,329,0,1,False,0.44632924,0.2787822,0.1725825,0.06927021,0.033035856,0.2787822,0.44632924
330,330,0,1,False,0.3278088,0.28695002,0.22671849,0.10506721,0.053455483,0.28695002,0.3278088
331,331,0,1,False,0.26795205,0.27703476,0.2543791,0.13065724,0.06997697,0.27703476,0.27703476
332,332,0,1,False,0.37684697,0.28745392,0.20381717,0.088323995,0.04355794,0.28745392,0.37684697
333,333,0,1,False,0.33204466,0.28724182,0.22473,0.10348927,0.05249425,0.28724182,0.33204466
334,334,0,1,False,0.35861468,0.28797704,0.21228503,0.0941784,0.04694485,0.28797704,0.35861468
335,335,0,2,False,0.20466949,0.2524639,0.27978492,0.16640608,0.096675694,0.27978492,0.27978492
336,336,0,2,False,0.19090986,0.24478906,0.2840596,0.17572057,0.104520895,0.2840596,0.2840596
337,337,0,1,False,0.33687377,0.28751427,0.22246332,0.10172303,0.051425606,0.28751427,0.33687377
338,338,0,0,True,0.57410306,0.24108568,0.12100589,0.043783315,0.020022115,0.57410306,0.57410306
339,339,0,1,False,0.4070621,0.28490865,0.19000241,0.07945721,0.03856961,0.28490865,0.4070621
340,340,0,2,False,0.22134632,0.2605703,0.27383658,0.15592045,0.08832637,0.27383658,0.27383658
341,341,0,1,False,0.36388314,0.28790832,0.20983009,0.09244464,0.045933817,0.28790832,0.36388314
342,342,0,0,True,0.5204525,0.25983262,0.14167124,0.05329533,0.024748348,0.5204525,0.5204525
343,343,0,1,False,0.31550276,0.28581423,0.23249058,0.10981003,0.056382395,0.28581423,0.31550276
344,344,0,1,False,0.31695187,0.28597066,0.23181163,0.10923892,0.056026917,0.28597066,0.31695187
345,345,0,1,False,0.4897824,0.26874018,0.15413284,0.059454694,0.027889887,0.26874018,0.4897824
346,346,0,1,False,0.3514126,0.28795883,0.21564965,0.09660657,0.04837236,0.28795883,0.3514126
347,347,0,0,True,0.5040589,0.26476976,0.14827354,0.056515366,0.026382519,0.5040589,0.5040589
348,348,0,1,False,0.35928267,0.28797212,0.21197344,0.09395662,0.046815142,0.28797212,0.35928267
349,349,0,0,True,0.5417819,0.25283632,0.13328326,0.04933568,0.02276285,0.5417819,0.5417819
350,350,0,1,False,0.3013307,0.2839534,0.2391097,0.11558235,0.060023878,0.2839534,0.3013307
351,351,0,1,False,0.33479115,0.2874046,0.22344066,0.1024805,0.05188298,0.2874046,0.33479115
352,352,0,1,False,0.41557005,0.28383937,0.18617274,0.077130355,0.037287556,0.28383937,0.41557005
353,353,0,1,False,0.36985534,0.28774875,0.20705472,0.09052111,0.044820074,0.28774875,0.36985534
354,354,0,1,False,0.30769753,0.2848646,0.23614159,0.11294635,0.058349922,0.2848646,0.30769753
355,355,0,3,False,0.07284111,0.1316641,0.2564569,0.27947423,0.25956365,0.27947423,0.27947423
356,356,0,1,False,0.41408813,0.28403625,0.1868377,0.07753061,0.03750731,0.28403625,0.41408813
357,357,0,1,False,0.33989954,0.2876529,0.22104359,0.10063367,0.05077029,0.2876529,0.33989954
358,358,0,2,False,0.2101208,0.25525355,0.2779227,0.16288498,0.09381797,0.2779227,0.2779227
359,359,0,2,False,0.22015578,0.26003307,0.27428454,0.15664135,0.08888526,0.27428454,0.27428454
360,360,0,0,True,0.535204,0.25506085,0.13584574,0.050530363,0.023359146,0.535204,0.535204
361,361,0,1,False,0.4380303,0.28032398,0.17620796,0.07131003,0.03412773,0.28032398,0.4380303
362,362,0,1,False,0.3164217,0.2859141,0.2320601,0.10944749,0.056156628,0.2859141,0.3164217
363,363,0,2,False,0.2045992,0.25242698,0.2798083,0.1664521,0.09671341,0.2798083,0.2798083
364,364,0,1,False,0.46428254,0.27502245,0.16484933,0.065046094,0.030799668,0.27502245,0.46428254
365,365,0,1,False,0.3548283,0.2879838,0.21405278,0.095446475,0.04768864,0.2879838,0.3548283
366,366,0,1,False,0.33145624,0.28720436,0.22500616,0.10370682,0.052626416,0.28720436,0.33145624
367,367,0,1,False,0.32797146,0.28696215,0.22664212,0.10500611,0.05341816,0.28696215,0.32797146
368,368,0,2,False,0.21683122,0.25849977,0.27551788,0.15867648,0.09047475,0.27551788,0.27551788
369,369,0,1,False,0.3644498,0.28789693,0.20956637,0.09226022,0.04582668,0.28789693,0.3644498
370,370,0,1,False,0.44086868,0.27981097,0.17496449,0.07060593,0.033749945,0.27981097,0.44086868
371,371,0,1,False,0.39517814,0.28614858,0.19539835,0.08282828,0.040446658,0.28614858,0.39517814
372,372,0,3,False,0.078103006,0.1389485,0.2627017,0.27491674,0.24533007,0.27491674,0.27491674
373,373,0,2,False,0.1856001,0.24157548,0.28552097,0.17948532,0.10781813,0.28552097,0.28552097
374,374,0,2,False,0.17440464,0.23431672,0.28819302,0.18774931,0.11533639,0.28819302,0.28819302
375,375,0,3,False,0.032248855,0.066072345,0.16785347,0.28132904,0.4524963,0.28132904,0.4524963
376,376,0,2,False,0.09751338,0.16369605,0.27925402,0.25641802,0.20311853,0.27925402,0.27925402
377,377,0,0,True,0.57531935,0.24061789,0.120553985,0.043584127,0.019924711,0.57531935,0.57531935
378,378,0,2,False,0.10391635,0.1711685,0.28288472,0.25011832,0.19191211,0.28288472,0.28288472
379,379,0,1,False,0.45600864,0.27682582,0.16839431,0.06696168,0.03180964,0.27682582,0.45600864
380,380,0,1,False,0.33364475,0.2873392,0.22397882,0.10290022,0.052137,0.2873392,0.33364475
381,381,0,2,False,0.23225027,0.26520586,0.26959336,0.1495054,0.08344512,0.26959336,0.26959336
382,382,0,1,False,0.38417953,0.28702265,0.20043674,0.08608085,0.042280227,0.28702265,0.38417953
383,383,0,1,False,0.44978654,0.2781027,0.17108151,0.06843707,0.032592174,0.2781027,0.44978654
384,384,0,2,False,0.15085119,0.21676254,0.29151925,0.20664585,0.13422117,0.29151925,0.29151925
385,385,1,1,True,0.35905224,0.28797388,0.21208096,0.09403308,0.04685984,0.28797388,0.35905224
386,386,1,1,True,0.38473997,0.28698468,0.20017907,0.08591193,0.04218444,0.28698468,0.38473997
387,387,1,1,True,0.38036805,0.2872622,0.2021919,0.08723918,0.042938657,0.2872622,0.38036805
388,388,1,1,True,0.2506181,0.27190524,0.26197147,0.13941975,0.07608543,0.27190524,0.27190524
389,389,1,1,True,0.32277665,0.286538,0.22908023,0.106977634,0.054627568,0.286538,0.32277665
390,390,1,1,True,0.4468007,0.27869081,0.17237747,0.069156036,0.032974977,0.27869081,0.4468007
391,391,1,1,True,0.3379947,0.28756857,0.22193725,0.10131791,0.051181566,0.28756857,0.3379947
392,392,1,1,True,0.4043663,0.28521618,0.19122182,0.080209315,0.03898637,0.28521618,0.4043663
393,393,1,1,True,0.31299776,0.28552926,0.2336635,0.11080544,0.057004046,0.28552926,0.31299776
394,394,1,1,True,0.37009555,0.2877405,0.20694329,0.090444684,0.044775978,0.2877405,0.37009555
395,395,1,1,True,0.35830337,0.28797892,0.21243028,0.09428198,0.047005452,0.28797892,0.35830337
396,396,1,1,True,0.2496705,0.27159226,0.26237673,0.13991916,0.07644133,0.27159226,0.27159226
397,397,1,1,True,0.45773995,0.27645832,0.16764976,0.06655651,0.03159545,0.27645832,0.45773995
398,398,1,1,True,0.34539706,0.28784218,0.21846609,0.09868783,0.04960685,0.28784218,0.34539706
399,399,1,1,True,0.32437366,0.28667647,0.2283308,0.1063671,0.054251965,0.28667647,0.32437366
400,400,1,1,True,0.2826171,0.28053284,0.24774818,0.12376102,0.06534087,0.28053284,0.2826171
401,401,1,2,False,0.19950438,0.24969107,0.28146556,0.16982947,0.09950952,0.28146556,0.28146556
402,402,1,1,True,0.25631815,0.27371538,0.2595106,0.13646123,0.07399464,0.27371538,0.27371538
403,403,1,1,True,0.41053665,0.2844899,0.18843496,0.07849845,0.03804003,0.2844899,0.41053665
404,404,1,1,True,0.2609517,0.27509683,0.257483,0.13411272,0.07235577,0.27509683,0.27509683
405,405,1,1,True,0.33349752,0.2873305,0.22404794,0.10295427,0.052169755,0.2873305,0.33349752
406,406,1,2,False,0.16434288,0.22720963,0.29004213,0.1955665,0.12283885,0.29004213,0.29004213
407,407,1,1,True,0.37932318,0.28732207,0.20267381,0.08755961,0.043121327,0.28732207,0.37932318
408,408,1,1,True,0.3029898,0.28420284,0.23833737,0.11488857,0.05958149,0.28420284,0.3029898
409,409,1,1,True,0.35566896,0.28798535,0.2136601,0.095163345,0.047522236,0.28798535,0.35566896
410,410,1,1,True,0.3453996,0.28784227,0.21846493,0.09868696,0.049606334,0.28784227,0.3453996
411,411,1,1,True,0.37236848,0.28765607,0.20588951,0.0897247,0.044361323,0.28765607,0.37236848
412,412,1,1,True,0.2421335,0.2689784,0.26555645,0.14397082,0.079360835,0.2689784,0.2689784
413,413,1,1,True,0.2831056,0.28063676,0.24752477,0.12353891,0.06519395,0.28063676,0.2831056
414,414,1,1,True,0.28039575,0.28005046,0.2487621,0.12477689,0.066014804,0.28005046,0.28039575
415,415,1,2,False,0.17535502,0.23495895,0.2879897,0.18703026,0.11466608,0.2879897,0.2879897
416,416,1,1,True,0.32265747,0.2865274,0.22913608,0.10702334,0.05465572,0.2865274,0.32265747
417,417,1,1,True,0.31465733,0.2857201,0.23288655,0.11014482,0.05659119,0.2857201,0.31465733
418,418,1,1,True,0.32162547,0.2864336,0.22962026,0.10742024,0.054900415,0.2864336,0.32162547
419,419,1,1,True,0.37126428,0.28769863,0.20640127,0.09007366,0.044562165,0.28769863,0.37126428
420,420,1,1,True,0.3459888,0.28785783,0.2181888,0.09848091,0.049483646,0.28785783,0.3459888
421,421,1,1,True,0.44107628,0.27977288,0.17487365,0.070554696,0.033722498,0.27977288,0.44107628
422,422,1,1,True,0.3754713,0.287521,0.20445316,0.08875173,0.043802816,0.287521,0.3754713
423,423,1,1,True,0.300609,0.28384224,0.2394454,0.115885645,0.060217723,0.28384224,0.300609
424,424,1,1,True,0.29168612,0.28233197,0.24358094,0.1197145,0.06268647,0.28233197,0.29168612
425,425,1,1,True,0.2645579,0.27611724,0.25588977,0.13231894,0.07111615,0.27611724,0.27611724
426,426,1,1,True,0.41285494,0.2841967,0.18739179,0.077865325,0.037691325,0.2841967,0.41285494
427,427,1,1,True,0.3107733,0.28526053,0.23470423,0.11169815,0.05756378,0.28526053,0.3107733
428,428,1,1,True,0.32926303,0.28705582,0.22603582,0.104522415,0.053122915,0.28705582,0.32926303
429,429,1,1,True,0.37876028,0.2873533,0.20293356,0.08773275,0.0432201,0.2873533,0.37876028
430,430,1,1,True,0.24025261,0.26829088,0.26633716,0.14500438,0.080114976,0.26829088,0.26829088
431,431,1,1,True,0.30549264,0.28456306,0.23717071,0.113851175,0.058922414,0.28456306,0.30549264
432,432,1,1,True,0.36192572,0.2879418,0.21074152,0.093084686,0.04630626,0.2879418,0.36192572
433,433,1,1,True,0.34366095,0.28779095,0.21927978,0.09929775,0.049970564,0.28779095,0.34366095
434,434,1,1,True,0.35020858,0.28794292,0.21621299,0.09701921,0.0486163,0.28794292,0.35020858
435,435,1,1,True,0.44563615,0.2789158,0.17288408,0.0694384,0.033125587,0.2789158,0.44563615
436,436,1,1,True,0.31966555,0.28624716,0.23053953,0.108178616,0.055369135,0.28624716,0.31966555
437,437,1,1,True,0.25836065,0.27433425,0.25861964,0.13541988,0.073265694,0.27433425,0.27433425
438,438,1,1,True,0.33631772,0.2874862,0.22272423,0.10192466,0.051547203,0.2874862,0.33631772
439,439,1,1,True,0.3251943,0.2867449,0.22794567,0.10605486,0.05406028,0.2867449,0.3251943
440,440,1,2,False,0.116155565,0.1845631,0.2878431,0.23818304,0.17325519,0.2878431,0.2878431
441,441,1,1,True,0.3260905,0.28681737,0.22752504,0.105715126,0.05385195,0.28681737,0.3260905
442,442,1,1,True,0.26584762,0.27647078,0.2553169,0.1316845,0.07068017,0.27647078,0.27647078
443,443,1,1,True,0.44546288,0.27894908,0.1729595,0.06948048,0.033148054,0.27894908,0.44546288
444,444,1,1,True,0.34873974,0.28791854,0.21690048,0.09752524,0.048916,0.28791854,0.34873974
445,445,1,1,True,0.4755931,0.272368,0.16005665,0.06250957,0.029472679,0.272368,0.4755931
446,446,1,1,True,0.2895977,0.2819416,0.24454424,0.12063219,0.06328429,0.2819416,0.2895977
447,447,1,1,True,0.29654098,0.28318498,0.24133457,0.11761304,0.061326437,0.28318498,0.29654098
448,448,1,1,True,0.32203865,0.28647155,0.22942641,0.107261114,0.054802276,0.28647155,0.32203865
449,449,1,1,True,0.29174525,0.28234273,0.24355371,0.119688645,0.062669665,0.28234273,0.29174525
450,450,1,1,True,0.35409325,0.28798085,0.2143963,0.09569484,0.047834758,0.28798085,0.35409325
451,451,1,1,True,0.2954851,0.28300583,0.241824,0.11806636,0.061618775,0.28300583,0.2954851
452,452,1,1,True,0.3220789,0.2864752,0.22940758,0.10724565,0.054792732,0.2864752,0.3220789
453,453,1,1,True,0.30654275,0.2847085,0.23668072,0.113419205,0.058648825,0.2847085,0.30654275
454,454,1,1,True,0.32183766,0.28645313,0.22952074,0.10733848,0.05484999,0.28645313,0.32183766
455,455,1,1,True,0.39056614,0.2865477,0.19750622,0.08417622,0.04120382,0.2865477,0.39056614
456,456,1,1,True,0.2782582,0.27957058,0.24973473,0.12576397,0.06667252,0.27957058,0.27957058
457,457,1,1,True,0.3544349,0.28798237,0.21423663,0.09557931,0.04776677,0.28798237,0.3544349
458,458,1,1,True,0.28616482,0.28126895,0.24612305,0.12215892,0.06428426,0.28126895,0.28616482
459,459,1,1,True,0.319497,0.28623065,0.23061852,0.10824415,0.055409685,0.28623065,0.319497
460,460,1,1,True,0.31586644,0.2858541,0.23232023,0.10966639,0.056292918,0.2858541,0.31586644
461,461,1,1,True,0.32835105,0.2869902,0.22646394,0.10486373,0.053331163,0.2869902,0.32835105
462,462,1,1,True,0.39235228,0.28639868,0.19668895,0.08365149,0.040908605,0.28639868,0.39235228
463,463,1,1,True,0.31606644,0.28587583,0.23222649,0.109587476,0.05624376,0.28587583,0.31606644
464,464,1,2,False,0.098033786,0.1643157,0.27957883,0.2559064,0.20216529,0.27957883,0.27957883
465,465,1,1,True,0.44870186,0.27831817,0.17155185,0.06869744,0.032730684,0.27831817,0.44870186
466,466,1,1,True,0.33013093,0.2871162,0.22562836,0.1041988,0.05292571,0.2871162,0.33013093
467,467,1,1,True,0.2653833,0.2763442,0.25552332,0.13191247,0.07083667,0.2763442,0.2763442
468,468,1,1,True,0.31644595,0.28591672,0.23204874,0.10943792,0.056150682,0.28591672,0.31644595
469,469,1,1,True,0.40484184,0.28516304,0.1910065,0.080076136,0.038912483,0.28516304,0.40484184
470,470,1,1,True,0.29900956,0.28359002,0.24018887,0.11656121,0.06065034,0.28359002,0.29900956
471,471,1,1,True,0.26715466,0.27682292,0.25473496,0.13104531,0.07024225,0.27682292,0.27682292
472,472,1,1,True,0.3194217,0.2862232,0.23065385,0.10827342,0.055427823,0.2862232,0.3194217
473,473,1,1,True,0.35077006,0.2879508,0.21595027,0.09682652,0.048502337,0.2879508,0.35077006
474,474,1,1,True,0.36602974,0.28786087,0.20883158,0.09174821,0.045529608,0.28786087,0.36602974
475,475,1,1,True,0.31622267,0.28589267,0.23215336,0.10952588,0.05620543,0.28589267,0.31622267
476,476,1,1,True,0.35831448,0.28797883,0.21242507,0.09427824,0.04700327,0.28797883,0.35831448
477,477,1,1,True,0.2885238,0.2817353,0.24503879,0.121107325,0.06359479,0.2817353,0.2885238
478,478,1,1,True,0.34558982,0.2878474,0.21837577,0.09862034,0.049566668,0.2878474,0.34558982
479,479,1,1,True,0.31698117,0.28597382,0.23179792,0.10922743,0.056019753,0.28597382,0.31698117
