sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.67597497,0.23099941,0.069895774,0.017509704,0.005620143,0.67597497,0.67597497
267,267,0,1,False,0.4337545,0.34790355,0.15776464,0.04541816,0.015159121,0.34790355,0.4337545
268,268,0,1,False,0.41354275,0.35365677,0.16733684,0.0490176,0.016446032,0.35365677,0.41354275
269,269,0,1,False,0.3235871,0.36736387,0.21545836,0.069536425,0.024054337,0.36736387,0.36736387
270,270,0,0,True,0.66458654,0.23794767,0.07314247,0.018407714,0.0059156073,0.66458654,0.66458654
271,271,0,1,False,0.20707941,0.34257713,0.29128814,0.11585749,0.043197848,0.34257713,0.34257713
272,272,0,1,False,0.28543243,0.36574796,0.23876885,0.08137915,0.028671695,0.36574796,0.36574796
273,273,0,1,False,0.4048196,0.3558731,0.17160118,0.0506661,0.017040014,0.3558731,0.4048196
274,274,0,1,False,0.4372024,0.3468399,0.15617366,0.044832904,0.014951151,0.3468399,0.4372024
275,275,0,0,True,0.68557143,0.22506249,0.0672133,0.016774124,0.0053786617,0.68557143,0.68557143
276,276,0,1,False,0.47256714,0.33465528,0.14052767,0.039261,0.012988914,0.33465528,0.47256714
277,277,0,0,True,0.52286005,0.31377593,0.120231956,0.032486733,0.010645337,0.52286005,0.52286005
278,278,0,0,True,0.52337277,0.31354392,0.120036,0.032423615,0.010623714,0.52337277,0.52337277
279,279,0,1,False,0.4569741,0.34030485,0.14727825,0.041625194,0.01381762,0.34030485,0.4569741
280,280,0,1,False,0.33063084,0.36711165,0.21134645,0.06759666,0.023314402,0.36711165,0.36711165
281,281,0,0,True,0.78415793,0.16022108,0.042207047,0.010178929,0.003234987,0.78415793,0.78415793
282,282,0,1,False,0.36048427,0.36436433,0.19458178,0.060080674,0.02048903,0.36436433,0.36436433
283,283,0,1,False,0.45775458,0.3400322,0.14693496,0.041503523,0.013774841,0.3400322,0.45775458
284,284,0,1,False,0.44661778,0.34381866,0.15188976,0.04327462,0.014399163,0.34381866,0.44661778
285,285,0,0,True,0.5516837,0.3001909,0.10953405,0.029100645,0.009490742,0.5516837,0.5516837
286,286,0,1,False,0.31719714,0.36745214,0.21924049,0.07135722,0.024752999,0.36745214,0.36745214
287,287,0,1,False,0.4547693,0.34106925,0.14825131,0.04197086,0.013939262,0.34106925,0.4547693
288,288,0,1,False,0.45537585,0.34085983,0.14798315,0.041875474,0.013905686,0.34085983,0.45537585
289,289,0,1,False,0.36988646,0.36297718,0.18952057,0.05792512,0.01969067,0.36297718,0.36988646
290,290,0,2,False,0.12763977,0.27846634,0.3415036,0.17781454,0.07457576,0.3415036,0.3415036
291,291,0,1,False,0.3274146,0.36724666,0.21321651,0.06847385,0.023648456,0.36724666,0.36724666
292,292,0,1,False,0.46202105,0.33852252,0.14506826,0.040844735,0.013543427,0.33852252,0.46202105
293,293,0,1,False,0.45402008,0.341327,0.14858304,0.042089,0.013980865,0.341327,0.45402008
294,294,0,1,False,0.17686321,0.32417625,0.31204054,0.13489889,0.052021228,0.32417625,0.32417625
295,295,0,0,True,0.51115566,0.31897226,0.124763474,0.033958092,0.011150511,0.51115566,0.51115566
296,296,0,0,True,0.6238758,0.26186308,0.085342556,0.021860212,0.0070583625,0.6238758,0.6238758
297,297,0,1,False,0.42706078,0.3499015,0.16088785,0.046577685,0.015572196,0.3499015,0.42706078
298,298,0,0,True,0.5560432,0.29804385,0.10797086,0.028615784,0.009326308,0.5560432,0.5560432
299,299,0,1,False,0.48994493,0.32787973,0.1332673,0.03678201,0.012126023,0.32787973,0.48994493
300,300,0,0,True,0.61146885,0.26884392,0.0892562,0.022994846,0.0074363053,0.61146885,0.61146885
301,301,0,0,True,0.52244794,0.3139622,0.12038965,0.03253755,0.010662753,0.52244794,0.52244794
302,302,0,0,True,0.5569918,0.29757357,0.107632585,0.028511181,0.009290866,0.5569918,0.5569918
303,303,0,1,False,0.44097257,0.34565037,0.15444772,0.04420199,0.014727368,0.34565037,0.44097257
304,304,0,0,True,0.507653,0.32048935,0.12614149,0.03441006,0.011306113,0.507653,0.507653
305,305,0,0,True,0.5749304,0.28847897,0.10135726,0.026591277,0.00864216,0.5749304,0.5749304
306,306,0,0,True,0.5812353,0.2851941,0.099205375,0.02594173,0.008423477,0.5812353,0.5812353
307,307,0,1,False,0.39975816,0.35708165,0.17411321,0.051650766,0.0173962,0.35708165,0.39975816
308,308,0,0,True,0.5547194,0.29869834,0.10844406,0.0287623,0.009375977,0.5547194,0.5547194
309,309,0,0,True,0.5495891,0.30121416,0.11029012,0.029336052,0.009570649,0.5495891,0.5495891
310,310,0,1,False,0.29493004,0.36665037,0.23280457,0.07820004,0.027414981,0.36665037,0.36665037
311,311,0,1,False,0.47870308,0.33231896,0.13793305,0.038367674,0.012677251,0.33231896,0.47870308
312,312,0,1,False,0.25733113,0.3608931,0.25700507,0.09186151,0.032909185,0.3608931,0.3608931
313,313,0,0,True,0.64630413,0.2488718,0.078503415,0.01990937,0.0064113108,0.64630413,0.64630413
314,314,0,0,True,0.5181616,0.31588507,0.122037604,0.0330703,0.010845445,0.5181616,0.5181616
315,315,0,1,False,0.39385548,0.35841706,0.17707834,0.052826364,0.01782282,0.35841706,0.39385548
316,316,0,0,True,0.61780757,0.26529625,0.08724477,0.022410005,0.0072413483,0.61780757,0.61780757
317,317,0,0,True,0.5912474,0.2798873,0.09584393,0.024935845,0.008085608,0.5912474,0.5912474
318,318,0,1,False,0.49568492,0.32553628,0.130928,0.035996817,0.011853991,0.32553628,0.49568492
319,319,0,1,False,0.428164,0.34957835,0.16036996,0.046384417,0.015503257,0.34957835,0.428164
320,320,0,0,True,0.5114343,0.31885082,0.124654315,0.033922374,0.011138225,0.5114343,0.5114343
321,321,0,0,True,0.579917,0.28588456,0.099653035,0.026076492,0.008468818,0.579917,0.579917
322,322,0,1,False,0.42858386,0.34945476,0.16017316,0.046311107,0.0154770985,0.34945476,0.42858386
323,323,0,0,True,0.5977667,0.2763735,0.093691066,0.024297163,0.007871569,0.5977667,0.5977667
324,324,0,0,True,0.7447872,0.18690032,0.05166807,0.0126203485,0.0040240753,0.7447872,0.7447872
325,325,0,0,True,0.5820508,0.28476602,0.09892902,0.025858631,0.008395528,0.5820508,0.5820508
326,326,0,1,False,0.29130983,0.3663478,0.23506552,0.07939215,0.02788471,0.3663478,0.3663478
327,327,0,1,False,0.47047645,0.33543706,0.14141957,0.03957001,0.0130969165,0.33543706,0.47047645
328,328,0,0,True,0.5032712,0.32236192,0.12787981,0.034983274,0.011503745,0.5032712,0.5032712
329,329,0,1,False,0.44117916,0.3455844,0.15435356,0.044167705,0.014715209,0.3455844,0.44117916
330,330,0,4,False,0.0019958615,0.0072638392,0.029651284,0.106102586,0.8549864,0.8549864,0.8549864
331,331,0,0,True,0.6272887,0.2599166,0.08428256,0.021555208,0.006956973,0.6272887,0.6272887
332,332,0,1,False,0.32148293,0.3674078,0.2166983,0.07012943,0.024281442,0.3674078,0.3674078
333,333,0,0,True,0.57819444,0.28678402,0.10023982,0.026253423,0.008528367,0.57819444,0.57819444
334,334,0,0,True,0.68900096,0.22292307,0.066266246,0.016515782,0.0052939667,0.68900096,0.68900096
335,335,0,0,True,0.7533742,0.1811645,0.049548417,0.012067851,0.003845049,0.7533742,0.7533742
336,336,0,1,False,0.49491274,0.3258545,0.13124102,0.036101505,0.011890223,0.3258545,0.49491274
337,337,0,1,False,0.24888958,0.35874042,0.2626404,0.0953692,0.034360487,0.35874042,0.35874042
338,338,0,1,False,0.48130322,0.33131024,0.13684386,0.03799515,0.012547526,0.33131024,0.48130322
339,339,0,0,True,0.86939836,0.09945944,0.023776636,0.0055974782,0.0017681067,0.86939836,0.86939836
340,340,0,1,False,0.45831394,0.3398361,0.14668918,0.04141654,0.013744253,0.3398361,0.45831394
341,341,0,1,False,0.42536154,0.35039434,0.16168807,0.046877053,0.015679076,0.35039434,0.42536154
342,342,0,0,True,0.7733066,0.16766983,0.044750042,0.010828957,0.003444575,0.7733066,0.7733066
343,343,0,0,True,0.61661917,0.26596442,0.08761998,0.022518827,0.0072776037,0.61661917,0.61661917
344,344,0,1,False,0.28931612,0.36615944,0.2363173,0.0800589,0.028148225,0.36615944,0.36615944
345,345,0,0,True,0.758691,0.17758928,0.048252016,0.011731531,0.0037361996,0.758691,0.758691
346,346,0,0,True,0.7037326,0.21362996,0.062265813,0.015432231,0.0049393843,0.7037326,0.7037326
347,347,0,1,False,0.4083361,0.3549997,0.1698723,0.0499943,0.016797606,0.3549997,0.4083361
348,348,0,0,True,0.5393577,0.30613282,0.11403056,0.030509256,0.00996971,0.5393577,0.5393577
349,349,0,0,True,0.6386601,0.25335172,0.08080109,0.020560311,0.0066268276,0.6386601,0.6386601
350,350,0,1,False,0.49187505,0.32709742,0.13247749,0.036516182,0.012033858,0.32709742,0.49187505
351,351,0,0,True,0.5664689,0.29281598,0.10428872,0.027483337,0.00894314,0.5664689,0.5664689
352,352,0,0,True,0.7684614,0.17097272,0.04590104,0.01112466,0.0035400393,0.7684614,0.7684614
353,353,0,0,True,0.5391756,0.30621913,0.11409783,0.030530494,0.009976946,0.5391756,0.5391756
354,354,0,0,True,0.5181638,0.315884,0.12203679,0.03307003,0.010845353,0.5181638,0.5181638
355,355,0,0,True,0.5229097,0.31375355,0.120212995,0.03248062,0.010643244,0.5229097,0.5229097
356,356,0,0,True,0.6253126,0.261045,0.084895454,0.021731442,0.007015548,0.6253126,0.6253126
357,357,0,1,False,0.37901613,0.3614087,0.18470433,0.05591869,0.018952217,0.3614087,0.37901613
358,358,0,1,False,0.3102757,0.36739182,0.2233929,0.07339845,0.025541024,0.36739182,0.36739182
359,359,0,1,False,0.29063758,0.36628607,0.23548709,0.07961616,0.027973182,0.36628607,0.36628607
360,360,0,0,True,0.54809093,0.30194262,0.1108329,0.029505402,0.009628172,0.54809093,0.54809093
361,361,0,0,True,0.59757,0.27648023,0.09375563,0.024316259,0.007877964,0.59757,0.59757
362,362,0,1,False,0.4987855,0.3242494,0.12967625,0.0355793,0.011709585,0.3242494,0.4987855
363,363,0,0,True,0.51310414,0.31812066,0.12400131,0.033709027,0.011064848,0.51310414,0.51310414
364,364,0,1,False,0.47989064,0.33185953,0.13743481,0.038197078,0.012617828,0.33185953,0.47989064
365,365,0,0,True,0.6416248,0.25162047,0.0799059,0.020306166,0.0065426426,0.6416248,0.6416248
366,366,0,1,False,0.23447776,0.35424948,0.2724015,0.10180325,0.037067987,0.35424948,0.35424948
367,367,0,1,False,0.45990753,0.33927438,0.1459908,0.041169748,0.013657543,0.33927438,0.45990753
368,368,0,0,True,0.5006435,0.32347125,0.12893009,0.035331286,0.01162389,0.5006435,0.5006435
369,369,0,1,False,0.44039136,0.3458355,0.15471286,0.044298653,0.014761622,0.3458355,0.44039136
370,370,0,1,False,0.49262655,0.32679126,0.13217084,0.036413185,0.011998167,0.32679126,0.49262655
371,371,0,0,True,0.60372514,0.2731229,0.09174774,0.023724293,0.0076799113,0.60372514,0.60372514
372,372,0,1,False,0.3221429,0.3673956,0.21630883,0.06994276,0.02420991,0.3673956,0.3673956
373,373,0,0,True,0.5896631,0.28073436,0.09637135,0.025092976,0.008138323,0.5896631,0.5896631
374,374,0,0,True,0.53326553,0.30899748,0.11629578,0.031226838,0.010214444,0.53326553,0.53326553
375,375,0,1,False,0.18107337,0.3271289,0.30919355,0.13197806,0.050626136,0.3271289,0.3271289
376,376,0,2,False,0.060724437,0.17131007,0.33484522,0.27887222,0.15424806,0.33484522,0.33484522
377,377,0,0,True,0.6963755,0.2182917,0.06425005,0.015968133,0.005114622,0.6963755,0.6963755
378,378,0,1,False,0.2978456,0.3668579,0.23099485,0.07725701,0.02704466,0.3668579,0.3668579
379,379,0,1,False,0.48649246,0.32926452,0.13468821,0.03726214,0.012292667,0.32926452,0.48649246
380,380,0,1,False,0.42919427,0.3492744,0.15988743,0.04620473,0.015439173,0.3492744,0.42919427
381,381,0,2,False,0.1404583,0.29255077,0.33487573,0.16481619,0.06729909,0.33487573,0.33487573
382,382,0,0,True,0.575969,0.28794092,0.101000905,0.02648341,0.008605815,0.575969,0.575969
383,383,0,0,True,0.8603688,0.10607043,0.025608018,0.006042848,0.0019099177,0.8603688,0.8603688
384,384,0,0,True,0.8443542,0.117699355,0.028923221,0.0068544927,0.0021687888,0.8443542,0.8443542
385,385,1,1,True,0.28430697,0.36561754,0.2394825,0.08176711,0.028825942,0.36561754,0.36561754
386,386,1,1,True,0.42054188,0.35175997,0.16397393,0.047737464,0.015986778,0.35175997,0.42054188
387,387,1,1,True,0.30353653,0.36717185,0.2274915,0.075458586,0.026341535,0.36717185,0.36717185
388,388,1,1,True,0.29372692,0.3665554,0.23355424,0.07859359,0.027569847,0.3665554,0.3665554
389,389,1,1,True,0.24299777,0.3570323,0.26661104,0.097928554,0.035430353,0.3570323,0.3570323
390,390,1,1,True,0.43611735,0.34717715,0.15667304,0.045016214,0.01501625,0.34717715,0.43611735
391,391,1,1,True,0.3272015,0.36725432,0.21334091,0.06853247,0.023670813,0.36725432,0.36725432
392,392,1,1,True,0.316109,0.3674536,0.21988943,0.07167328,0.024874682,0.3674536,0.3674536
393,393,1,1,True,0.33370993,0.36695182,0.20956792,0.066769995,0.023000427,0.36695182,0.36695182
394,394,1,1,True,0.4444638,0.34452468,0.15286204,0.043626055,0.014523438,0.34452468,0.4444638
395,395,1,1,True,0.2576213,0.360961,0.25681263,0.09174416,0.032860927,0.360961,0.360961
396,396,1,2,False,0.09787828,0.23857921,0.35070124,0.21481961,0.098021664,0.35070124,0.35070124
397,397,1,1,True,0.43296528,0.34814376,0.15813054,0.045553267,0.015207175,0.34814376,0.43296528
398,398,1,1,True,0.4530884,0.3416461,0.14899634,0.04223637,0.014032784,0.3416461,0.4530884
399,399,1,1,True,0.4213977,0.35152102,0.16356623,0.047583435,0.01593164,0.35152102,0.4213977
400,400,1,1,True,0.38405454,0.36045304,0.18208717,0.054845996,0.018559255,0.36045304,0.38405454
401,401,1,1,True,0.35048783,0.3655737,0.20007682,0.062478375,0.021383267,0.3655737,0.3655737
402,402,1,1,True,0.18907149,0.3323777,0.30373016,0.12668382,0.048136905,0.3323777,0.3323777
403,403,1,1,True,0.48331487,0.3305223,0.13600539,0.037709355,0.012448093,0.3305223,0.48331487
404,404,1,1,True,0.44589117,0.34405786,0.15221724,0.043392856,0.014440957,0.34405786,0.44589117
405,405,1,1,True,0.31959683,0.3674349,0.21781439,0.07066643,0.024487467,0.3674349,0.3674349
406,406,1,1,True,0.2939831,0.36657614,0.23339443,0.07850956,0.02753677,0.36657614,0.36657614
407,407,1,1,True,0.4053106,0.3557528,0.17135903,0.050571706,0.01700593,0.3557528,0.4053106
408,408,1,1,True,0.27462894,0.36428228,0.24567866,0.08520768,0.030202447,0.36428228,0.36428228
409,409,1,0,False,0.7109693,0.20900516,0.060340006,0.014915008,0.0047704955,0.7109693,0.7109693
410,410,1,1,True,0.41079465,0.35437295,0.16867147,0.049530473,0.016630523,0.35437295,0.41079465
411,411,1,1,True,0.34182563,0.36639026,0.20493476,0.06465039,0.022199037,0.36639026,0.36639026
412,412,1,1,True,0.27794516,0.36478335,0.24354377,0.084007286,0.02972044,0.36478335,0.36478335
413,413,1,1,True,0.21176249,0.3448858,0.28804356,0.11326447,0.042043686,0.3448858,0.3448858
414,414,1,1,True,0.4155426,0.3531254,0.16637069,0.048648052,0.016313279,0.3531254,0.4155426
415,415,1,2,False,0.07447404,0.1988132,0.34634382,0.2525648,0.12780418,0.34634382,0.34634382
416,416,1,1,True,0.32539997,0.36731422,0.21439436,0.06903059,0.023860948,0.36731422,0.36731422
417,417,1,1,True,0.27824956,0.36482716,0.24334836,0.0838982,0.029676728,0.36482716,0.36482716
418,418,1,2,False,0.11283917,0.259976,0.34746104,0.19488637,0.0848375,0.34746104,0.34746104
419,419,1,1,True,0.42457345,0.35062093,0.16206019,0.047016587,0.015728924,0.35062093,0.42457345
420,420,1,1,True,0.34948525,0.36567938,0.20063457,0.062725194,0.021475691,0.36567938,0.36567938
421,421,1,1,True,0.44220263,0.3452564,0.15388766,0.043998178,0.014655162,0.3452564,0.44220263
422,422,1,1,True,0.34243226,0.36634028,0.20459159,0.06449527,0.022140598,0.36634028,0.36634028
423,423,1,1,True,0.21009332,0.34407842,0.28919986,0.114178926,0.042449478,0.34407842,0.34407842
424,424,1,1,True,0.3302643,0.36712873,0.21155895,0.06769594,0.02335216,0.36712873,0.36712873
425,425,1,1,True,0.3830731,0.3606441,0.18259472,0.05505307,0.018635012,0.3606441,0.3830731
426,426,1,1,True,0.343288,0.3662679,0.2041083,0.064277284,0.022058522,0.3662679,0.3662679
427,427,1,1,True,0.36533713,0.36367783,0.19195658,0.058956455,0.020071995,0.36367783,0.36533713
428,428,1,1,True,0.47240806,0.33471507,0.14059538,0.039284423,0.012997096,0.33471507,0.47240806
429,429,1,1,True,0.41390586,0.35356092,0.1671611,0.048950277,0.016421838,0.35356092,0.41390586
430,430,1,1,True,0.36954075,0.3630323,0.18970487,0.058002748,0.01971933,0.3630323,0.36954075
431,431,1,1,True,0.3601457,0.36440977,0.19476596,0.06016005,0.020518528,0.36440977,0.36440977
432,432,1,1,True,0.35369277,0.36521646,0.19830221,0.06169731,0.021091243,0.36521646,0.36521646
433,433,1,1,True,0.3717536,0.36267385,0.18852781,0.057508025,0.019536793,0.36267385,0.3717536
434,434,1,1,True,0.41701695,0.35272825,0.16566113,0.048377547,0.016216204,0.35272825,0.41701695
435,435,1,1,True,0.34056902,0.36649036,0.20564687,0.06497306,0.022320691,0.36649036,0.36649036
436,436,1,1,True,0.39051563,0.35913664,0.1787731,0.05350489,0.018069742,0.35913664,0.39051563
437,437,1,1,True,0.37899536,0.36141253,0.18471512,0.05592314,0.01895385,0.36141253,0.37899536
438,438,1,1,True,0.31278306,0.36743277,0.221882,0.072650485,0.02525168,0.36743277,0.36743277
439,439,1,1,True,0.3486358,0.36576664,0.20110796,0.0629352,0.021554392,0.36576664,0.36576664
440,440,1,1,True,0.19313478,0.33486983,0.30093434,0.124114364,0.04694667,0.33486983,0.33486983
441,441,1,1,True,0.43133408,0.3486363,0.1588887,0.04583387,0.015307045,0.3486363,0.43133408
442,442,1,2,False,0.12807459,0.27897233,0.34129784,0.17734815,0.0743071,0.34129784,0.34129784
443,443,1,1,True,0.38837582,0.35958377,0.17986546,0.05394484,0.01823011,0.35958377,0.38837582
444,444,1,1,True,0.42795855,0.34963876,0.16046628,0.04642035,0.015516062,0.34963876,0.42795855
445,445,1,1,True,0.44327584,0.34491032,0.15340027,0.043821167,0.014592477,0.34491032,0.44327584
446,446,1,1,True,0.33812615,0.36667114,0.2070368,0.06560608,0.02255972,0.36667114,0.36667114
447,447,1,1,True,0.34970883,0.36565608,0.20051007,0.06267006,0.021455042,0.36565608,0.36565608
448,448,1,1,True,0.36827734,0.36323118,0.19037944,0.05828744,0.019824505,0.36323118,0.36827734
449,449,1,1,True,0.3568651,0.36483437,0.19655758,0.060935758,0.020807184,0.36483437,0.36483437
450,450,1,1,True,0.35794997,0.36469728,0.19596368,0.06067791,0.020711161,0.36469728,0.36469728
451,451,1,1,True,0.22664745,0.35135162,0.2777664,0.10555843,0.03867618,0.35135162,0.35135162
452,452,1,1,True,0.38296404,0.36066517,0.18265124,0.055076156,0.018643461,0.36066517,0.38296404
453,453,1,1,True,0.37818968,0.36155936,0.18513638,0.056096938,0.01901764,0.36155936,0.37818968
454,454,1,1,True,0.36380428,0.36390153,0.19278279,0.05930884,0.02020256,0.36390153,0.36390153
455,455,1,0,False,0.5678454,0.2921161,0.10380839,0.027336592,0.008893579,0.5678454,0.5678454
456,456,1,1,True,0.3747064,0.36217567,0.18696593,0.056855544,0.019296465,0.36217567,0.3747064
457,457,1,1,True,0.2841936,0.36560407,0.23955451,0.08180634,0.02884155,0.36560407,0.36560407
458,458,1,1,True,0.3077852,0.36732942,0.2249012,0.07415123,0.025832927,0.36732942,0.36732942
459,459,1,1,True,0.4204051,0.35179806,0.16403913,0.04776211,0.015995609,0.35179806,0.4204051
460,460,1,1,True,0.19735968,0.33734077,0.2980178,0.121523626,0.045758106,0.33734077,0.33734077
461,461,1,1,True,0.42587864,0.35024494,0.16144425,0.046785727,0.015646463,0.35024494,0.42587864
462,462,1,1,True,0.42505687,0.35048205,0.16183183,0.04693094,0.015698323,0.35048205,0.42505687
463,463,1,1,True,0.31584835,0.36745328,0.22004515,0.07174927,0.024903957,0.36745328,0.36745328
464,464,1,1,True,0.24968737,0.35895845,0.26210505,0.09502983,0.034219313,0.35895845,0.35895845
465,465,1,1,True,0.38289768,0.36067796,0.18268558,0.055090193,0.018648598,0.36067796,0.38289768
466,466,1,1,True,0.43962282,0.3460793,0.15506396,0.044426776,0.014807051,0.3460793,0.43962282
467,467,1,1,True,0.37622547,0.3619107,0.18616632,0.056523256,0.019174254,0.3619107,0.37622547
468,468,1,2,False,0.08250803,0.2134034,0.3495496,0.23862219,0.11591678,0.3495496,0.3495496
469,469,1,1,True,0.43714565,0.34685755,0.15619978,0.044842467,0.014954544,0.34685755,0.43714565
470,470,1,1,True,0.41701692,0.3527282,0.16566113,0.048377566,0.016216202,0.3527282,0.41701692
471,471,1,1,True,0.3730269,0.3624617,0.1878531,0.057225607,0.019432709,0.3624617,0.3730269
472,472,1,1,True,0.35259062,0.36534265,0.19891107,0.061964568,0.021191087,0.36534265,0.36534265
473,473,1,1,True,0.3957165,0.3580048,0.17613927,0.052452475,0.01768698,0.3580048,0.3957165
474,474,1,1,True,0.41461346,0.3533734,0.16681902,0.04881938,0.016374808,0.3533734,0.41461346
475,475,1,1,True,0.40562448,0.3556756,0.17120431,0.050511476,0.016984181,0.3556756,0.40562448
476,476,1,1,True,0.41286975,0.35383373,0.16766289,0.049142644,0.01649099,0.35383373,0.41286975
477,477,1,1,True,0.30134195,0.36706495,0.22883788,0.07614557,0.026609646,0.36706495,0.36706495
