sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.6503938,0.13899593,0.09352621,0.05507622,0.062007926,0.6503938,0.6503938
268,268,0,1,False,0.49169314,0.16919383,0.13590054,0.090414904,0.11279758,0.16919383,0.49169314
269,269,0,1,False,0.48032296,0.17028916,0.13870557,0.0932486,0.11743372,0.17028916,0.48032296
270,270,0,0,True,0.65214896,0.13852267,0.09304077,0.054727677,0.06155995,0.65214896,0.65214896
271,271,0,1,False,0.39983654,0.17322022,0.15670624,0.114403635,0.15583336,0.17322022,0.39983654
272,272,0,0,True,0.70984954,0.121487565,0.07706013,0.043739628,0.04786319,0.70984954,0.70984954
273,273,0,1,False,0.3774464,0.17240718,0.1609244,0.12058358,0.16863842,0.17240718,0.3774464
274,274,0,1,False,0.35440457,0.17076063,0.16477346,0.12703472,0.18302661,0.17076063,0.35440457
275,275,0,0,True,0.5574858,0.1598824,0.11887413,0.07481979,0.088937834,0.5574858,0.5574858
276,276,0,0,True,0.5870064,0.1541684,0.110925555,0.06826434,0.079635315,0.5870064,0.5870064
277,277,0,0,True,0.59723353,0.15198171,0.10814278,0.06605573,0.07658622,0.59723353,0.59723353
278,278,0,0,True,0.5677985,0.15798914,0.11611338,0.07249902,0.08559993,0.5677985,0.5677985
279,279,0,0,True,0.509597,0.16715226,0.13138919,0.08603532,0.10582624,0.509597,0.509597
280,280,0,0,True,0.62427366,0.14570801,0.100733235,0.060367547,0.06891758,0.62427366,0.62427366
281,281,0,0,True,0.6509853,0.13883673,0.093362615,0.054958634,0.061856724,0.6509853,0.6509853
282,282,0,0,True,0.70820785,0.12201054,0.07751455,0.044039994,0.048227154,0.70820785,0.70820785
283,283,0,1,False,0.4783175,0.1704658,0.13919501,0.09375258,0.118269116,0.1704658,0.4783175
284,284,0,1,False,0.3569919,0.17098781,0.16436893,0.12630686,0.18134451,0.17098781,0.3569919
285,285,0,2,False,0.28248775,0.15985113,0.17243204,0.14720696,0.23802212,0.17243204,0.28248775
286,286,0,0,True,0.6981869,0.1251555,0.080289386,0.04588864,0.050479606,0.6981869,0.6981869
287,287,0,0,True,0.5650275,0.15850887,0.11685705,0.07311935,0.086487226,0.5650275,0.5650275
288,288,0,0,True,0.63595504,0.14278351,0.09751459,0.057976887,0.06576998,0.63595504,0.63595504
289,289,0,1,False,0.47783107,0.17050794,0.13931347,0.09387499,0.11847253,0.17050794,0.47783107
290,290,0,2,False,0.30605048,0.16444159,0.17078641,0.1406704,0.21805112,0.17078641,0.30605048
291,291,0,1,False,0.4170253,0.17334174,0.15319581,0.10973599,0.14670125,0.17334174,0.4170253
292,292,0,1,False,0.4506138,0.17238325,0.14577235,0.10084094,0.13038966,0.17238325,0.4506138
293,293,0,0,True,0.53308284,0.16390711,0.12532218,0.08044432,0.09724358,0.53308284,0.53308284
294,294,0,1,False,0.35682094,0.17097312,0.1643959,0.12635493,0.1814551,0.17097312,0.35682094
295,295,0,0,True,0.57774043,0.15605876,0.113435,0.070292965,0.082472816,0.57774043,0.57774043
296,296,0,0,True,0.73251414,0.11404905,0.070795015,0.03966325,0.042978544,0.73251414,0.73251414
297,297,0,0,True,0.59035295,0.15346436,0.11001639,0.06753818,0.07862819,0.59035295,0.59035295
298,298,0,1,False,0.4822527,0.17011453,0.1382331,0.092764825,0.116634935,0.17011453,0.4822527
299,299,0,0,True,0.6277841,0.14484252,0.09976689,0.05964497,0.06796164,0.6277841,0.6277841
300,300,0,0,True,0.66702574,0.13440226,0.08892286,0.051807925,0.05784121,0.66702574,0.66702574
301,301,0,0,True,0.657387,0.13709408,0.09159154,0.053692568,0.060234766,0.657387,0.657387
302,302,0,1,False,0.4825853,0.17008394,0.13815147,0.09268153,0.116497755,0.17008394,0.4825853
303,303,0,0,True,0.57310176,0.15697214,0.11468661,0.071318455,0.08392101,0.57310176,0.57310176
304,304,0,1,False,0.46560997,0.1714676,0.14225632,0.096975006,0.123691104,0.1714676,0.46560997
305,305,0,1,False,0.45014417,0.17240721,0.1458806,0.1009631,0.13060492,0.17240721,0.45014417
306,306,0,0,True,0.54560786,0.16192251,0.12202883,0.077534035,0.09290676,0.54560786,0.54560786
307,307,0,0,True,0.58607465,0.15436244,0.11117838,0.06846718,0.07991735,0.58607465,0.58607465
308,308,0,0,True,0.866222,0.06258059,0.034495246,0.018062916,0.018639296,0.866222,0.866222
309,309,0,0,True,0.5197952,0.16582069,0.12877364,0.083586074,0.102024384,0.5197952,0.5197952
310,310,0,0,True,0.643128,0.14092547,0.095534414,0.056528427,0.063883714,0.643128,0.643128
311,311,0,0,True,0.558178,0.15975885,0.118689485,0.074662976,0.08871075,0.558178,0.558178
312,312,0,0,True,0.55968827,0.15948755,0.11828612,0.07432135,0.088216715,0.55968827,0.55968827
313,313,0,0,True,0.50947744,0.16716716,0.13141964,0.086064234,0.10587153,0.50947744,0.50947744
314,314,0,0,True,0.7124342,0.1206598,0.07634484,0.043268144,0.047293015,0.7124342,0.7124342
315,315,0,1,False,0.3321251,0.16834764,0.16793172,0.13332203,0.1982736,0.16834764,0.3321251
316,316,0,0,True,0.57775724,0.15605539,0.11343047,0.0702893,0.08246763,0.57775724,0.57775724
317,317,0,1,False,0.45640177,0.17206457,0.14442845,0.09934084,0.12776437,0.17206457,0.45640177
318,318,0,0,True,0.54056865,0.16274178,0.12335819,0.078698955,0.094632424,0.54056865,0.54056865
319,319,0,1,False,0.34608275,0.16995606,0.16602308,0.1293799,0.18855822,0.16995606,0.34608275
320,320,0,2,False,0.31077844,0.16523933,0.17034379,0.13934317,0.21429527,0.17034379,0.31077844
321,321,0,1,False,0.44654375,0.17258093,0.14670679,0.10190177,0.13226676,0.17258093,0.44654375
322,322,0,1,False,0.4248916,0.1732567,0.15151966,0.10762483,0.14270723,0.1732567,0.4248916
323,323,0,1,False,0.36780626,0.17182055,0.16260055,0.12327333,0.17449932,0.17182055,0.36780626
324,324,0,1,False,0.3818105,0.17262524,0.1601367,0.11937119,0.16605638,0.17262524,0.3818105
325,325,0,1,False,0.46511704,0.17150235,0.1423736,0.09710099,0.12390602,0.17150235,0.46511704
326,326,0,0,True,0.5614349,0.15917069,0.117819175,0.07392716,0.08764806,0.5614349,0.5614349
327,327,0,1,False,0.42932028,0.17317069,0.15055825,0.1064436,0.14050719,0.17317069,0.42932028
328,328,0,0,True,0.797074,0.09073822,0.0530915,0.028736776,0.030359527,0.797074,0.797074
329,329,0,0,True,0.7134688,0.120326996,0.07605858,0.043079894,0.04706577,0.7134688,0.7134688
330,330,0,0,True,0.68975747,0.12773731,0.082624696,0.047464143,0.05241647,0.68975747,0.68975747
331,331,0,0,True,0.5186469,0.16597664,0.12906969,0.083860174,0.1024466,0.5186469,0.5186469
332,332,0,0,True,0.5423134,0.16246125,0.122898564,0.07829473,0.09403206,0.5423134,0.5423134
333,333,0,0,True,0.53757554,0.1632152,0.12414507,0.07939472,0.09566956,0.53757554,0.53757554
334,334,0,1,False,0.44953096,0.172438,0.14602177,0.10112272,0.13088655,0.172438,0.44953096
335,335,0,0,True,0.5164023,0.16627713,0.12964723,0.08439726,0.10327616,0.5164023,0.5164023
336,336,0,0,True,0.54319054,0.16231902,0.12266718,0.07809182,0.093731366,0.54319054,0.54319054
337,337,0,1,False,0.409777,0.1733425,0.15470257,0.11169541,0.15048254,0.1733425,0.409777
338,338,0,1,False,0.34981912,0.17033127,0.16547194,0.12832627,0.1860514,0.17033127,0.34981912
339,339,0,0,True,0.82168096,0.081077576,0.04642319,0.024822624,0.025995648,0.82168096,0.82168096
340,340,0,1,False,0.33859777,0.16913423,0.16707703,0.13149315,0.19369781,0.16913423,0.33859777
341,341,0,1,False,0.39813697,0.17318484,0.15704113,0.11486904,0.15676801,0.17318484,0.39813697
342,342,0,0,True,0.5462011,0.16182429,0.12187195,0.077397406,0.09270528,0.5462011,0.5462011
343,343,0,1,False,0.3779511,0.1724338,0.16083425,0.120443225,0.16833764,0.1724338,0.3779511
344,344,0,0,True,0.50278276,0.16797437,0.13311891,0.08769026,0.108433776,0.50278276,0.50278276
345,345,0,0,True,0.60132146,0.15107863,0.10702713,0.06518179,0.075390995,0.60132146,0.60132146
346,346,0,0,True,0.59513414,0.1524391,0.10871508,0.066506535,0.07720524,0.59513414,0.59513414
347,347,0,1,False,0.48595268,0.16976663,0.13732302,0.091840476,0.11511719,0.16976663,0.48595268
348,348,0,2,False,0.30949903,0.16502732,0.17046708,0.1397027,0.21530388,0.17046708,0.30949903
349,349,0,0,True,0.5124451,0.16679254,0.13066186,0.08534798,0.104752555,0.5124451,0.5124451
350,350,0,1,False,0.44085556,0.17282017,0.14799769,0.10339232,0.13493414,0.17282017,0.44085556
351,351,0,0,True,0.6644034,0.13514267,0.08964911,0.0523181,0.05848674,0.6644034,0.6644034
352,352,0,1,False,0.42168748,0.17330179,0.15220737,0.10848279,0.14432056,0.17330179,0.42168748
353,353,0,0,True,0.6860018,0.12886861,0.08366533,0.04817216,0.053292148,0.6860018,0.6860018
354,354,0,1,False,0.44842398,0.17249233,0.14627622,0.10141109,0.13139638,0.17249233,0.44842398
355,355,0,0,True,0.61774933,0.14728585,0.10252686,0.06172017,0.07071782,0.61774933,0.61774933
356,356,0,0,True,0.52349937,0.16530737,0.12781624,0.08270459,0.100672424,0.52349937,0.52349937
357,357,0,1,False,0.40417963,0.17329137,0.15584008,0.11321752,0.15347151,0.17329137,0.40417963
358,358,0,0,True,0.7003162,0.124494076,0.07969961,0.04549363,0.04999649,0.7003162,0.7003162
359,359,0,0,True,0.6039391,0.1504918,0.10631178,0.06462481,0.07463256,0.6039391,0.6039391
360,360,0,1,False,0.37672687,0.17236832,0.16105267,0.12078382,0.16906832,0.17236832,0.37672687
361,361,0,0,True,0.53241384,0.1640082,0.12549706,0.08060115,0.09747975,0.53241384,0.53241384
362,362,0,1,False,0.33969212,0.16926026,0.16692722,0.13118404,0.19293636,0.16926026,0.33969212
363,363,0,0,True,0.74936604,0.10826035,0.06615011,0.0367155,0.03950797,0.74936604,0.74936604
364,364,0,2,False,0.31874555,0.16649306,0.1695202,0.13709995,0.20814124,0.1695202,0.31874555
365,365,0,0,True,0.52037066,0.16574198,0.12862515,0.08344884,0.10181336,0.52037066,0.52037066
366,366,0,0,True,0.52125764,0.16561991,0.12839611,0.08323753,0.101488814,0.52125764,0.52125764
367,367,0,1,False,0.41504306,0.17334944,0.15361151,0.110270515,0.14772548,0.17334944,0.41504306
368,368,0,1,False,0.38836432,0.17289811,0.15892142,0.11755726,0.1622589,0.17289811,0.38836432
369,369,0,2,False,0.2425574,0.14960551,0.17268404,0.15767366,0.27747938,0.17268404,0.27747938
370,370,0,0,True,0.5489341,0.16136658,0.1211483,0.07676946,0.09178155,0.5489341,0.5489341
371,371,0,0,True,0.5036169,0.1678766,0.13290797,0.087486856,0.10811164,0.5036169,0.5036169
372,372,0,1,False,0.45778543,0.17198187,0.14410467,0.09898372,0.1271443,0.17198187,0.45778543
373,373,0,1,False,0.3533436,0.17066434,0.16493717,0.12733337,0.18372151,0.17066434,0.3533436
374,374,0,0,True,0.8027887,0.088531315,0.051538326,0.027815908,0.02932576,0.8027887,0.8027887
375,375,0,0,True,0.6056181,0.15011185,0.105852544,0.06426863,0.07414885,0.6056181,0.6056181
376,376,0,0,True,0.64245474,0.14110188,0.09572033,0.056663744,0.06405927,0.64245474,0.64245474
377,377,0,1,False,0.37785393,0.17242864,0.16085169,0.120470226,0.16839552,0.17242864,0.37785393
378,378,0,1,False,0.44999382,0.17241476,0.1459153,0.101002224,0.13067397,0.17241476,0.44999382
379,379,0,1,False,0.36249256,0.17143473,0.16348475,0.124762,0.17782596,0.17143473,0.36249256
380,380,0,0,True,0.5891963,0.1537089,0.11033079,0.06778874,0.07897521,0.5891963,0.5891963
381,381,0,0,True,0.5813558,0.15533155,0.11245729,0.069498345,0.08135703,0.5813558,0.5813558
382,382,0,0,True,0.5395869,0.16289815,0.12361652,0.07892684,0.09497156,0.5395869,0.5395869
383,383,0,0,True,0.50470155,0.16774833,0.13263336,0.08722278,0.10769398,0.50470155,0.50470155
384,384,0,1,False,0.44119066,0.17280717,0.14792219,0.10330428,0.13477558,0.17280717,0.44119066
385,385,1,1,True,0.450271,0.1724008,0.14585134,0.100930095,0.13054675,0.1724008,0.450271
386,386,1,1,True,0.40361696,0.1732837,0.15595305,0.113370925,0.15377536,0.1732837,0.40361696
387,387,1,1,True,0.38698947,0.1728462,0.15917951,0.11793709,0.16304773,0.1728462,0.38698947
388,388,1,1,True,0.4129414,0.17335147,0.15404928,0.11083837,0.14881949,0.17335147,0.4129414
389,389,1,2,False,0.23528683,0.14738685,0.17232072,0.15943882,0.28556678,0.17232072,0.28556678
390,390,1,0,False,0.5544799,0.16041306,0.11967516,0.07550246,0.089929424,0.5544799,0.5544799
391,391,1,2,False,0.30446017,0.16416413,0.17092735,0.14111596,0.2193324,0.17092735,0.30446017
392,392,1,0,False,0.5814454,0.15531342,0.11243304,0.06947871,0.08132953,0.5814454,0.5814454
393,393,1,0,False,0.5552259,0.1602823,0.11947653,0.07533279,0.08968255,0.5552259,0.5552259
394,394,1,0,False,0.5862404,0.15432799,0.11113343,0.06843106,0.07986712,0.5862404,0.5862404
395,395,1,1,True,0.36713296,0.17177412,0.16271421,0.12346174,0.17491697,0.17177412,0.36713296
396,396,1,0,False,0.7056779,0.12281221,0.07821487,0.044504236,0.048790757,0.7056779,0.7056779
397,397,1,0,False,0.5510103,0.1610135,0.12059752,0.07629405,0.09108469,0.5510103,0.5510103
398,398,1,0,False,0.51984143,0.16581437,0.12876171,0.08357504,0.10200742,0.51984143,0.51984143
399,399,1,1,True,0.41966057,0.17332295,0.15263888,0.10902691,0.1453507,0.17332295,0.41966057
400,400,1,1,True,0.37078607,0.17201746,0.16209212,0.12244031,0.17266405,0.17201746,0.37078607
401,401,1,1,True,0.45660824,0.17205241,0.1443802,0.09928751,0.12767164,0.17205241,0.45660824
402,402,1,0,False,0.53702486,0.16330114,0.12428963,0.079523005,0.09586137,0.53702486,0.53702486
403,403,1,2,False,0.29771858,0.16293651,0.17147848,0.14299904,0.22486739,0.17147848,0.29771858
404,404,1,0,False,0.8239022,0.080185525,0.04582387,0.024475742,0.02561269,0.8239022,0.8239022
405,405,1,0,False,0.548505,0.16143899,0.12126202,0.07686794,0.09192611,0.548505,0.548505
406,406,1,2,False,0.3163156,0.16612262,0.16978154,0.13778482,0.20999543,0.16978154,0.3163156
407,407,1,0,False,0.50030696,0.16825935,0.13374358,0.08829519,0.10939491,0.50030696,0.50030696
408,408,1,3,False,0.19728899,0.13389271,0.16787863,0.16743666,0.333503,0.16743666,0.333503
409,409,1,0,False,0.5206011,0.16571037,0.12856564,0.0833939,0.10172891,0.5206011,0.5206011
410,410,1,1,True,0.41557872,0.17334785,0.15349944,0.11012593,0.14744794,0.17334785,0.41557872
411,411,1,0,False,0.6923753,0.12694179,0.08189936,0.04697282,0.051810764,0.6923753,0.6923753
412,412,1,1,True,0.45256782,0.17228061,0.14532052,0.10033344,0.12949762,0.17228061,0.45256782
413,413,1,2,False,0.30035973,0.16342735,0.17127162,0.1422625,0.2226788,0.17127162,0.30035973
414,414,1,0,False,0.7065386,0.12254004,0.0779766,0.0443461,0.04859864,0.7065386,0.7065386
415,415,1,1,True,0.35647106,0.1709429,0.16445097,0.12645333,0.18168174,0.1709429,0.35647106
416,416,1,1,True,0.35654253,0.17094916,0.16443974,0.1264332,0.18163538,0.17094916,0.35654253
417,417,1,1,True,0.36732936,0.17178774,0.16268113,0.12340674,0.17479503,0.17178774,0.36732936
418,418,1,0,False,0.6041792,0.15043764,0.106246114,0.0645738,0.07456324,0.6041792,0.6041792
419,419,1,0,False,0.7640604,0.10303886,0.062112115,0.034201335,0.03658734,0.7640604,0.7640604
420,420,1,1,True,0.4000318,0.173224,0.15666759,0.114350244,0.15572636,0.173224,0.4000318
421,421,1,1,True,0.43630028,0.17298025,0.14901835,0.1045928,0.13710833,0.17298025,0.43630028
422,422,1,1,True,0.43521363,0.17301431,0.14925995,0.10488008,0.13763203,0.17301431,0.43521363
423,423,1,0,False,0.7935426,0.09209068,0.05405257,0.029309433,0.031004664,0.7935426,0.7935426
424,424,1,1,True,0.37054497,0.17200196,0.1621336,0.12250771,0.17281176,0.17200196,0.37054497
425,425,1,0,False,0.57753205,0.15610024,0.11349131,0.0703389,0.082537495,0.57753205,0.57753205
426,426,1,1,True,0.49679258,0.16865139,0.13462682,0.0891572,0.11077208,0.16865139,0.49679258
427,427,1,1,True,0.48593667,0.16976829,0.13732694,0.09184447,0.115123704,0.16976829,0.48593667
428,428,1,1,True,0.36796147,0.17183113,0.16257432,0.12322989,0.17440319,0.17183113,0.36796147
429,429,1,0,False,0.61770284,0.147297,0.10253962,0.061729867,0.07073077,0.61770284,0.61770284
430,430,1,1,True,0.47909218,0.1703982,0.13900611,0.093557745,0.11794576,0.1703982,0.47909218
431,431,1,0,False,0.525102,0.16508046,0.12740085,0.08232457,0.100092135,0.525102,0.525102
432,432,1,1,True,0.46174493,0.17173152,0.14317305,0.097964905,0.12538567,0.17173152,0.46174493
433,433,1,3,False,0.1869641,0.12964934,0.16582066,0.16911376,0.34845215,0.16911376,0.34845215
434,434,1,1,True,0.38634822,0.17282112,0.1592993,0.118114375,0.16341707,0.17282112,0.38634822
435,435,1,1,True,0.33831194,0.16910104,0.16711585,0.13157396,0.1938973,0.16910104,0.33831194
436,436,1,1,True,0.42615968,0.17323485,0.15124565,0.107286066,0.14207375,0.17323485,0.42615968
437,437,1,0,False,0.666765,0.13447616,0.08899507,0.051858574,0.057905227,0.666765,0.666765
438,438,1,1,True,0.4824864,0.1700931,0.13817574,0.092706285,0.11653855,0.1700931,0.4824864
439,439,1,1,True,0.48245466,0.17009595,0.13818353,0.092714235,0.11655162,0.17009595,0.48245466
440,440,1,1,True,0.43767554,0.17293486,0.14871144,0.10422981,0.13644835,0.17293486,0.43767554
441,441,1,0,False,0.55956316,0.1595101,0.11831954,0.07434961,0.08825755,0.55956316,0.55956316
442,442,1,0,False,0.55422854,0.16045702,0.119742036,0.07555971,0.09001272,0.55422854,0.55422854
443,443,1,0,False,0.5398577,0.16285512,0.12354529,0.07886396,0.09487794,0.5398577,0.5398577
444,444,1,0,False,0.7474631,0.108924806,0.06667391,0.037044868,0.039893277,0.7474631,0.7474631
445,445,1,0,False,0.61524147,0.14788161,0.10321541,0.06224338,0.071418054,0.61524147,0.61524147
446,446,1,1,True,0.3667009,0.17174396,0.16278687,0.123582676,0.1751856,0.17174396,0.3667009
447,447,1,2,False,0.32764995,0.16776186,0.16849053,0.13458638,0.20151128,0.16849053,0.32764995
448,448,1,0,False,0.62910724,0.14451322,0.09940246,0.05937352,0.067603566,0.62910724,0.62910724
449,449,1,0,False,0.67221713,0.13291894,0.08748482,0.050803516,0.056575563,0.67221713,0.67221713
450,450,1,1,True,0.46257365,0.17167655,0.14297704,0.09775227,0.12502049,0.17167655,0.46257365
451,451,1,2,False,0.24880219,0.15142202,0.17288682,0.15611473,0.27077425,0.17288682,0.27077425
452,452,1,0,False,0.5667143,0.15819344,0.11640453,0.072741464,0.08594631,0.5667143,0.5667143
453,453,1,0,False,0.5981486,0.15178096,0.10789324,0.06585968,0.07631753,0.5981486,0.5981486
454,454,1,2,False,0.32589817,0.16752315,0.16870189,0.13508123,0.20279557,0.16870189,0.32589817
455,455,1,1,True,0.48530126,0.16982916,0.13748358,0.09200293,0.11538307,0.16982916,0.48530126
456,456,1,1,True,0.3857441,0.17279679,0.15941185,0.11828147,0.1637658,0.17279679,0.3857441
457,457,1,0,False,0.69303966,0.12673901,0.081715286,0.046848413,0.051657636,0.69303966,0.69303966
458,458,1,0,False,0.6859677,0.12887879,0.08367477,0.048178613,0.053300112,0.6859677,0.6859677
459,459,1,1,True,0.49417955,0.16893327,0.13528067,0.089800626,0.111805886,0.16893327,0.49417955
460,460,1,0,False,0.641832,0.14126465,0.09589235,0.056789033,0.06422195,0.641832,0.641832
461,461,1,0,False,0.56875813,0.15780729,0.115855545,0.07228477,0.08529429,0.56875813,0.56875813
462,462,1,0,False,0.5894601,0.15365331,0.11025911,0.06773159,0.078896016,0.5894601,0.5894601
463,463,1,2,False,0.30262083,0.16383743,0.17108515,0.14163071,0.22082588,0.17108515,0.30262083
464,464,1,0,False,0.54532164,0.16196983,0.12210446,0.07760002,0.09300412,0.54532164,0.54532164
465,465,1,0,False,0.5378156,0.16317758,0.124082044,0.07933881,0.095586024,0.5378156,0.5378156
466,466,1,0,False,0.6305149,0.14416124,0.0990146,0.05908532,0.06722398,0.6305149,0.6305149
467,467,1,0,False,0.5178309,0.16608655,0.12927979,0.08405524,0.10274751,0.5178309,0.5178309
468,468,1,1,True,0.47702336,0.17057714,0.13950999,0.09407844,0.11881107,0.17057714,0.47702336
469,469,1,0,False,0.5189713,0.16593276,0.12898609,0.08378275,0.10232718,0.5189713,0.5189713
470,470,1,1,True,0.47055873,0.1711018,0.14107257,0.09571418,0.121552795,0.1711018,0.47055873
471,471,1,1,True,0.36374217,0.17152953,0.16327944,0.12441155,0.1770373,0.17152953,0.36374217
472,472,1,0,False,0.5305617,0.16428548,0.12598062,0.08103611,0.098136134,0.5305617,0.5305617
473,473,1,1,True,0.38590002,0.17280313,0.15938282,0.118238345,0.16367568,0.17280313,0.38590002
474,474,1,0,False,0.7446226,0.10991153,0.06745616,0.03753819,0.040471498,0.7446226,0.7446226
475,475,1,0,False,0.7560669,0.10589908,0.06430717,0.03556257,0.038164232,0.7560669,0.7560669
476,476,1,2,False,0.31388354,0.16574132,0.17003423,0.13846977,0.21187113,0.17003423,0.31388354
477,477,1,1,True,0.3754944,0.17230003,0.16127114,0.121127,0.16980752,0.17230003,0.3754944
478,478,1,0,False,0.70148844,0.12412837,0.07937496,0.045276668,0.049731564,0.70148844,0.70148844
479,479,1,1,True,0.3599651,0.17123544,0.16389501,0.12547138,0.17943308,0.17123544,0.3599651
480,480,1,1,True,0.43707967,0.17295483,0.14884457,0.104387015,0.13673392,0.17295483,0.43707967
481,481,1,2,False,0.32447428,0.1673252,0.1688706,0.13548326,0.20384666,0.1688706,0.32447428
482,482,1,0,False,0.7132187,0.12040754,0.076127775,0.043125372,0.047120657,0.7132187,0.7132187
483,483,1,1,True,0.45776972,0.17198287,0.14410837,0.09898778,0.12715134,0.17198287,0.45776972
