sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.4088047,0.5911953,0.5911953,0.5911953
1611,1611,0,1,False,0.48650205,0.51349795,0.51349795,0.51349795
1612,1612,0,1,False,0.41366023,0.5863398,0.5863398,0.5863398
1613,1613,0,0,True,0.56147826,0.4385217,0.56147826,0.4385217
1614,1614,0,0,True,0.50169957,0.4983004,0.50169957,0.4983004
1615,1615,0,1,False,0.44585562,0.5541444,0.5541444,0.5541444
1616,1616,0,0,True,0.5940881,0.40591195,0.5940881,0.40591195
1617,1617,0,0,True,0.5695679,0.43043208,0.5695679,0.43043208
1618,1618,0,1,False,0.4010368,0.5989632,0.5989632,0.5989632
1619,1619,0,0,True,0.6453466,0.35465342,0.6453466,0.35465342
1620,1620,0,0,True,0.6443682,0.35563186,0.6443682,0.35563186
1621,1621,0,0,True,0.6677184,0.33228156,0.6677184,0.33228156
1622,1622,0,0,True,0.5151368,0.48486322,0.5151368,0.48486322
1623,1623,0,0,True,0.5694275,0.4305725,0.5694275,0.4305725
1624,1624,0,0,True,0.70859015,0.29140988,0.70859015,0.29140988
1625,1625,0,0,True,0.63454306,0.3654569,0.63454306,0.3654569
1626,1626,0,0,True,0.63281584,0.36718413,0.63281584,0.36718413
1627,1627,0,1,False,0.41513723,0.58486277,0.58486277,0.58486277
1628,1628,0,1,False,0.43729997,0.56270003,0.56270003,0.56270003
1629,1629,0,1,False,0.20884609,0.7911539,0.7911539,0.7911539
1630,1630,0,1,False,0.4369018,0.5630982,0.5630982,0.5630982
1631,1631,0,1,False,0.4792713,0.5207287,0.5207287,0.5207287
1632,1632,0,1,False,0.46913832,0.5308617,0.5308617,0.5308617
1633,1633,0,1,False,0.35982448,0.6401755,0.6401755,0.6401755
1634,1634,0,1,False,0.4280399,0.5719601,0.5719601,0.5719601
1635,1635,0,1,False,0.46127933,0.53872067,0.53872067,0.53872067
1636,1636,0,1,False,0.45548254,0.54451746,0.54451746,0.54451746
1637,1637,0,0,True,0.5870867,0.41291335,0.5870867,0.41291335
1638,1638,0,0,True,0.6012805,0.3987195,0.6012805,0.3987195
1639,1639,0,0,True,0.5662358,0.43376422,0.5662358,0.43376422
1640,1640,0,1,False,0.4539439,0.5460561,0.5460561,0.5460561
1641,1641,0,0,True,0.57949513,0.42050487,0.57949513,0.42050487
1642,1642,0,1,False,0.38797545,0.61202455,0.61202455,0.61202455
1643,1643,0,0,True,0.5970158,0.4029842,0.5970158,0.4029842
1644,1644,0,0,True,0.5174271,0.48257294,0.5174271,0.48257294
1645,1645,0,1,False,0.44427937,0.5557206,0.5557206,0.5557206
1646,1646,0,1,False,0.24909109,0.7509089,0.7509089,0.7509089
1647,1647,0,0,True,0.6799135,0.3200865,0.6799135,0.3200865
1648,1648,0,0,True,0.59678626,0.40321374,0.59678626,0.40321374
1649,1649,0,0,True,0.86384207,0.13615791,0.86384207,0.13615791
1650,1650,0,1,False,0.49962336,0.50037664,0.50037664,0.50037664
1651,1651,0,0,True,0.5687455,0.43125454,0.5687455,0.43125454
1652,1652,0,0,True,0.5878887,0.4121113,0.5878887,0.4121113
1653,1653,0,0,True,0.67116857,0.3288314,0.67116857,0.3288314
1654,1654,0,1,False,0.33607608,0.6639239,0.6639239,0.6639239
1655,1655,0,0,True,0.5913174,0.4086826,0.5913174,0.4086826
1656,1656,0,1,False,0.37909335,0.62090665,0.62090665,0.62090665
1657,1657,0,1,False,0.38900226,0.61099774,0.61099774,0.61099774
1658,1658,0,1,False,0.44926232,0.5507377,0.5507377,0.5507377
1659,1659,0,1,False,0.49592716,0.50407284,0.50407284,0.50407284
1660,1660,0,1,False,0.4281534,0.5718466,0.5718466,0.5718466
1661,1661,0,0,True,0.5457229,0.4542771,0.5457229,0.4542771
1662,1662,0,0,True,0.57094496,0.42905504,0.57094496,0.42905504
1663,1663,0,1,False,0.4629873,0.5370127,0.5370127,0.5370127
1664,1664,0,1,False,0.37075692,0.6292431,0.6292431,0.6292431
1665,1665,0,1,False,0.4010858,0.5989142,0.5989142,0.5989142
1666,1666,0,1,False,0.46871024,0.53128976,0.53128976,0.53128976
1667,1667,0,1,False,0.4728499,0.5271501,0.5271501,0.5271501
1668,1668,0,0,True,0.6969607,0.30303928,0.6969607,0.30303928
1669,1669,0,0,True,0.5262693,0.47373068,0.5262693,0.47373068
1670,1670,0,0,True,0.5875838,0.4124162,0.5875838,0.4124162
1671,1671,0,0,True,0.6773601,0.32263988,0.6773601,0.32263988
1672,1672,0,0,True,0.7381141,0.2618859,0.7381141,0.2618859
1673,1673,0,0,True,0.72572565,0.27427438,0.72572565,0.27427438
1674,1674,0,1,False,0.34626132,0.6537387,0.6537387,0.6537387
1675,1675,0,0,True,0.7625836,0.2374164,0.7625836,0.2374164
1676,1676,0,0,True,0.63472843,0.36527157,0.63472843,0.36527157
1677,1677,0,0,True,0.6097097,0.39029032,0.6097097,0.39029032
1678,1678,0,1,False,0.44526267,0.5547373,0.5547373,0.5547373
1679,1679,0,0,True,0.54134655,0.45865348,0.54134655,0.45865348
1680,1680,0,1,False,0.475442,0.524558,0.524558,0.524558
1681,1681,0,1,False,0.4850505,0.5149495,0.5149495,0.5149495
1682,1682,0,1,False,0.38287258,0.6171274,0.6171274,0.6171274
1683,1683,0,1,False,0.31567693,0.6843231,0.6843231,0.6843231
1684,1684,0,0,True,0.7641941,0.23580593,0.7641941,0.23580593
1685,1685,0,0,True,0.53909355,0.46090645,0.53909355,0.46090645
1686,1686,0,0,True,0.6514517,0.3485483,0.6514517,0.3485483
1687,1687,0,0,True,0.79705894,0.20294107,0.79705894,0.20294107
1688,1688,0,1,False,0.36253393,0.6374661,0.6374661,0.6374661
1689,1689,0,0,True,0.67102003,0.32898,0.67102003,0.32898
1690,1690,0,1,False,0.45898736,0.54101264,0.54101264,0.54101264
1691,1691,0,1,False,0.44879192,0.5512081,0.5512081,0.5512081
1692,1692,0,0,True,0.59582675,0.40417325,0.59582675,0.40417325
1693,1693,0,0,True,0.50982374,0.49017626,0.50982374,0.49017626
1694,1694,0,0,True,0.6018791,0.39812085,0.6018791,0.39812085
1695,1695,0,0,True,0.59587705,0.40412298,0.59587705,0.40412298
1696,1696,0,0,True,0.5717499,0.42825007,0.5717499,0.42825007
1697,1697,0,0,True,0.54583514,0.45416483,0.54583514,0.45416483
1698,1698,0,0,True,0.5503785,0.4496215,0.5503785,0.4496215
1699,1699,0,1,False,0.44887775,0.55112225,0.55112225,0.55112225
1700,1700,0,0,True,0.5852856,0.4147144,0.5852856,0.4147144
1701,1701,0,0,True,0.6007396,0.39926037,0.6007396,0.39926037
1702,1702,0,0,True,0.6238582,0.37614176,0.6238582,0.37614176
1703,1703,0,1,False,0.29162717,0.70837283,0.70837283,0.70837283
1704,1704,0,1,False,0.35440296,0.64559704,0.64559704,0.64559704
1705,1705,0,0,True,0.70564014,0.29435986,0.70564014,0.29435986
1706,1706,0,1,False,0.47196823,0.52803177,0.52803177,0.52803177
1707,1707,0,1,False,0.41608632,0.5839137,0.5839137,0.5839137
1708,1708,0,1,False,0.37657386,0.62342614,0.62342614,0.62342614
1709,1709,0,1,False,0.39300245,0.60699755,0.60699755,0.60699755
1710,1710,0,1,False,0.35092068,0.6490793,0.6490793,0.6490793
1711,1711,0,0,True,0.60000336,0.39999667,0.60000336,0.39999667
1712,1712,0,1,False,0.33930087,0.6606991,0.6606991,0.6606991
1713,1713,0,0,True,0.6749184,0.32508156,0.6749184,0.32508156
1714,1714,0,0,True,0.8811115,0.118888475,0.8811115,0.118888475
1715,1715,0,0,True,0.6309544,0.36904564,0.6309544,0.36904564
1716,1716,0,0,True,0.6819758,0.31802422,0.6819758,0.31802422
1717,1717,0,0,True,0.58189136,0.41810864,0.58189136,0.41810864
1718,1718,0,1,False,0.45680267,0.54319733,0.54319733,0.54319733
1719,1719,0,1,False,0.38956726,0.61043274,0.61043274,0.61043274
1720,1720,0,0,True,0.5471983,0.4528017,0.5471983,0.4528017
1721,1721,0,0,True,0.52252555,0.47747448,0.52252555,0.47747448
1722,1722,0,0,True,0.6072277,0.39277232,0.6072277,0.39277232
1723,1723,0,0,True,0.70241475,0.29758528,0.70241475,0.29758528
1724,1724,0,0,True,0.79386026,0.20613974,0.79386026,0.20613974
1725,1725,0,0,True,0.53958875,0.46041125,0.53958875,0.46041125
1726,1726,0,0,True,0.7329081,0.2670919,0.7329081,0.2670919
1727,1727,0,1,False,0.34922934,0.65077066,0.65077066,0.65077066
1728,1728,0,1,False,0.48084295,0.51915705,0.51915705,0.51915705
1729,1729,0,0,True,0.6015395,0.3984605,0.6015395,0.3984605
1730,1730,0,1,False,0.47846103,0.521539,0.521539,0.521539
1731,1731,0,1,False,0.42393422,0.5760658,0.5760658,0.5760658
1732,1732,0,0,True,0.6287252,0.37127483,0.6287252,0.37127483
1733,1733,0,1,False,0.40807998,0.59192,0.59192,0.59192
1734,1734,0,1,False,0.47952563,0.5204744,0.5204744,0.5204744
1735,1735,0,0,True,0.52063274,0.47936723,0.52063274,0.47936723
1736,1736,0,0,True,0.70639986,0.29360014,0.70639986,0.29360014
1737,1737,0,1,False,0.49274772,0.5072523,0.5072523,0.5072523
1738,1738,0,1,False,0.37122077,0.62877923,0.62877923,0.62877923
1739,1739,0,0,True,0.5426442,0.4573558,0.5426442,0.4573558
1740,1740,0,1,False,0.30966413,0.69033587,0.69033587,0.69033587
1741,1741,0,0,True,0.72093177,0.27906826,0.72093177,0.27906826
1742,1742,0,0,True,0.7483059,0.2516941,0.7483059,0.2516941
1743,1743,0,1,False,0.483958,0.516042,0.516042,0.516042
1744,1744,0,1,False,0.4422686,0.5577314,0.5577314,0.5577314
1745,1745,0,0,True,0.57709813,0.42290184,0.57709813,0.42290184
1746,1746,0,0,True,0.6001166,0.3998834,0.6001166,0.3998834
1747,1747,0,1,False,0.44994175,0.55005825,0.55005825,0.55005825
1748,1748,0,1,False,0.4466877,0.5533123,0.5533123,0.5533123
1749,1749,0,0,True,0.6244829,0.37551707,0.6244829,0.37551707
1750,1750,0,1,False,0.43184513,0.5681549,0.5681549,0.5681549
1751,1751,0,1,False,0.46716738,0.5328326,0.5328326,0.5328326
1752,1752,0,0,True,0.543929,0.45607105,0.543929,0.45607105
1753,1753,0,1,False,0.47992826,0.52007174,0.52007174,0.52007174
1754,1754,0,0,True,0.55877304,0.44122693,0.55877304,0.44122693
1755,1755,0,1,False,0.3751368,0.6248632,0.6248632,0.6248632
1756,1756,0,0,True,0.7071228,0.29287717,0.7071228,0.29287717
1757,1757,0,0,True,0.53088194,0.46911806,0.53088194,0.46911806
1758,1758,0,1,False,0.4605062,0.5394938,0.5394938,0.5394938
1759,1759,0,0,True,0.53596276,0.46403724,0.53596276,0.46403724
1760,1760,0,1,False,0.49735326,0.50264674,0.50264674,0.50264674
1761,1761,0,1,False,0.40647948,0.5935205,0.5935205,0.5935205
1762,1762,0,0,True,0.50046885,0.49953112,0.50046885,0.49953112
1763,1763,0,0,True,0.5542524,0.4457476,0.5542524,0.4457476
1764,1764,0,0,True,0.6188692,0.38113078,0.6188692,0.38113078
1765,1765,0,0,True,0.6271235,0.37287655,0.6271235,0.37287655
1766,1766,0,0,True,0.5952668,0.40473315,0.5952668,0.40473315
1767,1767,0,0,True,0.51465845,0.48534152,0.51465845,0.48534152
1768,1768,0,1,False,0.37559563,0.6244044,0.6244044,0.6244044
1769,1769,0,1,False,0.3301847,0.6698153,0.6698153,0.6698153
1770,1770,0,1,False,0.3888622,0.6111378,0.6111378,0.6111378
1771,1771,0,1,False,0.4916106,0.5083894,0.5083894,0.5083894
1772,1772,0,0,True,0.534299,0.46570095,0.534299,0.46570095
1773,1773,0,0,True,0.6303414,0.36965862,0.6303414,0.36965862
1774,1774,0,0,True,0.5551883,0.4448117,0.5551883,0.4448117
1775,1775,0,1,False,0.34226292,0.6577371,0.6577371,0.6577371
1776,1776,0,1,False,0.31355274,0.68644726,0.68644726,0.68644726
1777,1777,0,0,True,0.5768056,0.4231944,0.5768056,0.4231944
1778,1778,0,1,False,0.4063012,0.5936988,0.5936988,0.5936988
1779,1779,0,0,True,0.5552145,0.44478548,0.5552145,0.44478548
1780,1780,0,1,False,0.43763095,0.56236905,0.56236905,0.56236905
1781,1781,0,1,False,0.42037314,0.57962686,0.57962686,0.57962686
1782,1782,0,1,False,0.45323193,0.54676807,0.54676807,0.54676807
1783,1783,0,0,True,0.7430332,0.2569668,0.7430332,0.2569668
1784,1784,0,0,True,0.6602695,0.3397305,0.6602695,0.3397305
1785,1785,0,0,True,0.5900276,0.40997243,0.5900276,0.40997243
1786,1786,1,1,True,0.44835997,0.55164003,0.55164003,0.55164003
1787,1787,1,0,False,0.64793086,0.35206917,0.64793086,0.35206917
1788,1788,1,1,True,0.4893239,0.5106761,0.5106761,0.5106761
1789,1789,1,1,True,0.337175,0.662825,0.662825,0.662825
1790,1790,1,0,False,0.528746,0.47125402,0.528746,0.47125402
1791,1791,1,0,False,0.6338613,0.3661387,0.6338613,0.3661387
1792,1792,1,1,True,0.35293472,0.6470653,0.6470653,0.6470653
1793,1793,1,1,True,0.36660284,0.63339716,0.63339716,0.63339716
1794,1794,1,1,True,0.4917177,0.5082823,0.5082823,0.5082823
1795,1795,1,0,False,0.55569065,0.44430932,0.55569065,0.44430932
1796,1796,1,0,False,0.5741348,0.42586514,0.5741348,0.42586514
1797,1797,1,1,True,0.3584382,0.6415618,0.6415618,0.6415618
1798,1798,1,0,False,0.6004254,0.39957458,0.6004254,0.39957458
1799,1799,1,0,False,0.52901417,0.47098583,0.52901417,0.47098583
1800,1800,1,0,False,0.5037162,0.49628383,0.5037162,0.49628383
1801,1801,1,1,True,0.45011234,0.54988766,0.54988766,0.54988766
1802,1802,1,1,True,0.37992746,0.62007254,0.62007254,0.62007254
1803,1803,1,0,False,0.62726855,0.37273142,0.62726855,0.37273142
1804,1804,1,0,False,0.5396718,0.46032822,0.5396718,0.46032822
1805,1805,1,0,False,0.5079417,0.49205825,0.5079417,0.49205825
1806,1806,1,1,True,0.20959556,0.79040444,0.79040444,0.79040444
1807,1807,1,1,True,0.44235063,0.5576494,0.5576494,0.5576494
1808,1808,1,1,True,0.44907475,0.55092525,0.55092525,0.55092525
1809,1809,1,0,False,0.58182096,0.418179,0.58182096,0.418179
1810,1810,1,1,True,0.30272716,0.69727284,0.69727284,0.69727284
1811,1811,1,1,True,0.44309896,0.55690104,0.55690104,0.55690104
1812,1812,1,0,False,0.5848951,0.41510493,0.5848951,0.41510493
1813,1813,1,1,True,0.43596512,0.5640349,0.5640349,0.5640349
1814,1814,1,0,False,0.5400816,0.4599184,0.5400816,0.4599184
1815,1815,1,0,False,0.5348229,0.46517712,0.5348229,0.46517712
1816,1816,1,0,False,0.56141615,0.43858388,0.56141615,0.43858388
1817,1817,1,1,True,0.3506968,0.6493032,0.6493032,0.6493032
1818,1818,1,1,True,0.429066,0.570934,0.570934,0.570934
1819,1819,1,1,True,0.39715606,0.60284394,0.60284394,0.60284394
1820,1820,1,0,False,0.61648923,0.38351077,0.61648923,0.38351077
1821,1821,1,0,False,0.7195065,0.2804935,0.7195065,0.2804935
1822,1822,1,0,False,0.55088246,0.4491175,0.55088246,0.4491175
1823,1823,1,0,False,0.59453607,0.40546396,0.59453607,0.40546396
1824,1824,1,0,False,0.64071953,0.35928047,0.64071953,0.35928047
1825,1825,1,0,False,0.5895172,0.41048282,0.5895172,0.41048282
1826,1826,1,1,True,0.37481773,0.6251823,0.6251823,0.6251823
1827,1827,1,1,True,0.4753244,0.5246756,0.5246756,0.5246756
1828,1828,1,1,True,0.44934326,0.55065674,0.55065674,0.55065674
1829,1829,1,0,False,0.6487414,0.35125858,0.6487414,0.35125858
1830,1830,1,0,False,0.692448,0.307552,0.692448,0.307552
1831,1831,1,0,False,0.5925035,0.4074965,0.5925035,0.4074965
1832,1832,1,0,False,0.5426135,0.45738652,0.5426135,0.45738652
1833,1833,1,1,True,0.39504725,0.60495275,0.60495275,0.60495275
1834,1834,1,0,False,0.5386032,0.46139678,0.5386032,0.46139678
1835,1835,1,1,True,0.3707657,0.6292343,0.6292343,0.6292343
1836,1836,1,0,False,0.6277844,0.37221563,0.6277844,0.37221563
1837,1837,1,1,True,0.40336984,0.59663016,0.59663016,0.59663016
1838,1838,1,0,False,0.77432907,0.22567095,0.77432907,0.22567095
1839,1839,1,0,False,0.5368902,0.4631098,0.5368902,0.4631098
1840,1840,1,0,False,0.528415,0.47158498,0.528415,0.47158498
1841,1841,1,1,True,0.4571926,0.5428074,0.5428074,0.5428074
1842,1842,1,1,True,0.4094329,0.5905671,0.5905671,0.5905671
1843,1843,1,1,True,0.4875458,0.5124542,0.5124542,0.5124542
1844,1844,1,1,True,0.3895989,0.6104011,0.6104011,0.6104011
1845,1845,1,0,False,0.5624159,0.4375841,0.5624159,0.4375841
1846,1846,1,0,False,0.6125906,0.3874094,0.6125906,0.3874094
1847,1847,1,0,False,0.6722818,0.3277182,0.6722818,0.3277182
1848,1848,1,0,False,0.5284386,0.47156137,0.5284386,0.47156137
1849,1849,1,0,False,0.60435677,0.39564323,0.60435677,0.39564323
1850,1850,1,0,False,0.5042509,0.4957491,0.5042509,0.4957491
1851,1851,1,1,True,0.4192016,0.5807984,0.5807984,0.5807984
1852,1852,1,0,False,0.72091866,0.27908137,0.72091866,0.27908137
1853,1853,1,1,True,0.45807868,0.5419213,0.5419213,0.5419213
1854,1854,1,1,True,0.49510247,0.50489753,0.50489753,0.50489753
1855,1855,1,1,True,0.22213024,0.77786976,0.77786976,0.77786976
1856,1856,1,0,False,0.78113264,0.21886736,0.78113264,0.21886736
1857,1857,1,0,False,0.7865326,0.2134674,0.7865326,0.2134674
1858,1858,1,1,True,0.36863482,0.6313652,0.6313652,0.6313652
1859,1859,1,1,True,0.36090147,0.6390985,0.6390985,0.6390985
1860,1860,1,1,True,0.33830917,0.66169083,0.66169083,0.66169083
1861,1861,1,0,False,0.54161084,0.45838916,0.54161084,0.45838916
1862,1862,1,0,False,0.8441318,0.15586814,0.8441318,0.15586814
1863,1863,1,1,True,0.4679919,0.5320081,0.5320081,0.5320081
1864,1864,1,1,True,0.44006455,0.55993545,0.55993545,0.55993545
1865,1865,1,1,True,0.42309892,0.5769011,0.5769011,0.5769011
1866,1866,1,1,True,0.48046792,0.5195321,0.5195321,0.5195321
1867,1867,1,0,False,0.5193355,0.48066446,0.5193355,0.48066446
1868,1868,1,1,True,0.48752135,0.51247865,0.51247865,0.51247865
1869,1869,1,1,True,0.23815018,0.7618498,0.7618498,0.7618498
1870,1870,1,1,True,0.35669476,0.64330524,0.64330524,0.64330524
1871,1871,1,1,True,0.45334506,0.54665494,0.54665494,0.54665494
1872,1872,1,0,False,0.5420326,0.45796743,0.5420326,0.45796743
1873,1873,1,0,False,0.5619815,0.4380185,0.5619815,0.4380185
1874,1874,1,1,True,0.47318476,0.52681524,0.52681524,0.52681524
1875,1875,1,0,False,0.60333097,0.39666903,0.60333097,0.39666903
1876,1876,1,0,False,0.85708183,0.14291818,0.85708183,0.14291818
1877,1877,1,1,True,0.36171782,0.6382822,0.6382822,0.6382822
1878,1878,1,1,True,0.48530465,0.51469535,0.51469535,0.51469535
1879,1879,1,1,True,0.46543992,0.5345601,0.5345601,0.5345601
1880,1880,1,1,True,0.21518415,0.78481585,0.78481585,0.78481585
1881,1881,1,0,False,0.6443656,0.3556344,0.6443656,0.3556344
1882,1882,1,1,True,0.4036938,0.5963062,0.5963062,0.5963062
1883,1883,1,1,True,0.41747123,0.58252877,0.58252877,0.58252877
1884,1884,1,0,False,0.69187146,0.30812854,0.69187146,0.30812854
1885,1885,1,1,True,0.41605955,0.58394045,0.58394045,0.58394045
1886,1886,1,1,True,0.47824186,0.52175814,0.52175814,0.52175814
1887,1887,1,1,True,0.4524688,0.5475312,0.5475312,0.5475312
1888,1888,1,1,True,0.16768569,0.8323143,0.8323143,0.8323143
1889,1889,1,0,False,0.5348817,0.46511826,0.5348817,0.46511826
1890,1890,1,0,False,0.57057226,0.42942774,0.57057226,0.42942774
1891,1891,1,1,True,0.37426823,0.62573177,0.62573177,0.62573177
1892,1892,1,1,True,0.46131206,0.53868794,0.53868794,0.53868794
1893,1893,1,0,False,0.59608436,0.40391567,0.59608436,0.40391567
1894,1894,1,1,True,0.43832666,0.56167334,0.56167334,0.56167334
1895,1895,1,0,False,0.50604457,0.49395543,0.50604457,0.49395543
1896,1896,1,1,True,0.47403836,0.52596164,0.52596164,0.52596164
1897,1897,1,0,False,0.7499948,0.2500052,0.7499948,0.2500052
1898,1898,1,1,True,0.28321636,0.71678364,0.71678364,0.71678364
1899,1899,1,0,False,0.686859,0.31314096,0.686859,0.31314096
1900,1900,1,1,True,0.48124808,0.5187519,0.5187519,0.5187519
1901,1901,1,1,True,0.47967517,0.5203248,0.5203248,0.5203248
1902,1902,1,1,True,0.44403714,0.55596286,0.55596286,0.55596286
1903,1903,1,0,False,0.5733653,0.42663473,0.5733653,0.42663473
1904,1904,1,1,True,0.4253776,0.5746224,0.5746224,0.5746224
1905,1905,1,0,False,0.84298277,0.15701722,0.84298277,0.15701722
1906,1906,1,0,False,0.60589635,0.39410365,0.60589635,0.39410365
1907,1907,1,0,False,0.58872485,0.41127515,0.58872485,0.41127515
1908,1908,1,1,True,0.41732204,0.58267796,0.58267796,0.58267796
1909,1909,1,1,True,0.4013288,0.5986712,0.5986712,0.5986712
1910,1910,1,0,False,0.58867073,0.41132924,0.58867073,0.41132924
1911,1911,1,0,False,0.64471585,0.35528415,0.64471585,0.35528415
1912,1912,1,1,True,0.49289387,0.5071061,0.5071061,0.5071061
1913,1913,1,1,True,0.49585575,0.50414425,0.50414425,0.50414425
1914,1914,1,1,True,0.32157785,0.67842215,0.67842215,0.67842215
1915,1915,1,1,True,0.4411587,0.5588413,0.5588413,0.5588413
1916,1916,1,0,False,0.55159426,0.44840574,0.55159426,0.44840574
1917,1917,1,1,True,0.3952694,0.6047306,0.6047306,0.6047306
1918,1918,1,0,False,0.569268,0.43073198,0.569268,0.43073198
1919,1919,1,1,True,0.21088058,0.7891194,0.7891194,0.7891194
1920,1920,1,0,False,0.5345721,0.4654279,0.5345721,0.4654279
1921,1921,1,1,True,0.46262556,0.53737444,0.53737444,0.53737444
1922,1922,1,1,True,0.31546324,0.68453676,0.68453676,0.68453676
1923,1923,1,1,True,0.37867284,0.62132716,0.62132716,0.62132716
1924,1924,1,0,False,0.6615038,0.33849618,0.6615038,0.33849618
1925,1925,1,1,True,0.46519208,0.5348079,0.5348079,0.5348079
1926,1926,1,0,False,0.65170866,0.34829134,0.65170866,0.34829134
1927,1927,1,1,True,0.495232,0.504768,0.504768,0.504768
1928,1928,1,0,False,0.64860475,0.35139522,0.64860475,0.35139522
1929,1929,1,1,True,0.333723,0.666277,0.666277,0.666277
1930,1930,1,1,True,0.45606583,0.54393417,0.54393417,0.54393417
1931,1931,1,1,True,0.42817086,0.57182914,0.57182914,0.57182914
1932,1932,1,0,False,0.5212452,0.47875482,0.5212452,0.47875482
1933,1933,1,1,True,0.43276322,0.5672368,0.5672368,0.5672368
1934,1934,1,0,False,0.5412193,0.4587807,0.5412193,0.4587807
1935,1935,1,1,True,0.45648432,0.5435157,0.5435157,0.5435157
1936,1936,1,1,True,0.4828813,0.5171187,0.5171187,0.5171187
1937,1937,1,0,False,0.5718686,0.4281314,0.5718686,0.4281314
1938,1938,1,1,True,0.44003403,0.55996597,0.55996597,0.55996597
1939,1939,1,0,False,0.7513629,0.2486371,0.7513629,0.2486371
1940,1940,1,0,False,0.5312813,0.4687187,0.5312813,0.4687187
1941,1941,1,0,False,0.5401906,0.4598094,0.5401906,0.4598094
1942,1942,1,0,False,0.59537137,0.40462866,0.59537137,0.40462866
1943,1943,1,1,True,0.45247364,0.54752636,0.54752636,0.54752636
1944,1944,1,0,False,0.54578245,0.45421755,0.54578245,0.45421755
1945,1945,1,1,True,0.49608302,0.503917,0.503917,0.503917
1946,1946,1,1,True,0.41388166,0.58611834,0.58611834,0.58611834
1947,1947,1,1,True,0.28083646,0.71916354,0.71916354,0.71916354
1948,1948,1,1,True,0.49680138,0.5031986,0.5031986,0.5031986
1949,1949,1,1,True,0.33326375,0.66673625,0.66673625,0.66673625
1950,1950,1,1,True,0.3473996,0.6526004,0.6526004,0.6526004
1951,1951,1,1,True,0.47906458,0.5209354,0.5209354,0.5209354
1952,1952,1,1,True,0.39935493,0.60064507,0.60064507,0.60064507
1953,1953,1,1,True,0.34687108,0.6531289,0.6531289,0.6531289
1954,1954,1,0,False,0.734911,0.26508898,0.734911,0.26508898
1955,1955,1,0,False,0.54913867,0.4508613,0.54913867,0.4508613
1956,1956,1,1,True,0.43837136,0.56162864,0.56162864,0.56162864
1957,1957,1,0,False,0.5216366,0.4783634,0.5216366,0.4783634
1958,1958,1,0,False,0.5526197,0.4473803,0.5526197,0.4473803
1959,1959,1,0,False,0.5156336,0.4843664,0.5156336,0.4843664
1960,1960,1,1,True,0.4208842,0.5791158,0.5791158,0.5791158
1961,1961,1,0,False,0.57626426,0.42373574,0.57626426,0.42373574
1962,1962,1,0,False,0.63506836,0.36493164,0.63506836,0.36493164
1963,1963,1,0,False,0.5526906,0.4473094,0.5526906,0.4473094
1964,1964,1,0,False,0.5260837,0.47391626,0.5260837,0.47391626
1965,1965,1,0,False,0.5500144,0.4499856,0.5500144,0.4499856
1966,1966,1,1,True,0.31172335,0.68827665,0.68827665,0.68827665
1967,1967,1,0,False,0.55791545,0.44208458,0.55791545,0.44208458
1968,1968,1,0,False,0.66417307,0.33582693,0.66417307,0.33582693
1969,1969,1,0,False,0.59194744,0.4080526,0.59194744,0.4080526
1970,1970,1,1,True,0.48119134,0.51880866,0.51880866,0.51880866
1971,1971,1,1,True,0.45354277,0.54645723,0.54645723,0.54645723
1972,1972,1,0,False,0.571599,0.42840102,0.571599,0.42840102
1973,1973,1,0,False,0.5326732,0.46732682,0.5326732,0.46732682
1974,1974,1,0,False,0.6517484,0.34825155,0.6517484,0.34825155
1975,1975,1,1,True,0.44801795,0.55198205,0.55198205,0.55198205
1976,1976,1,1,True,0.4432935,0.5567065,0.5567065,0.5567065
1977,1977,1,0,False,0.55375075,0.44624928,0.55375075,0.44624928
1978,1978,1,1,True,0.3387224,0.6612776,0.6612776,0.6612776
1979,1979,1,1,True,0.33538985,0.66461015,0.66461015,0.66461015
1980,1980,1,0,False,0.63057137,0.36942866,0.63057137,0.36942866
1981,1981,1,1,True,0.46068776,0.53931224,0.53931224,0.53931224
1982,1982,1,0,False,0.64642024,0.35357976,0.64642024,0.35357976
1983,1983,1,1,True,0.4689623,0.5310377,0.5310377,0.5310377
1984,1984,1,0,False,0.6669681,0.33303192,0.6669681,0.33303192
1985,1985,1,0,False,0.5249747,0.47502527,0.5249747,0.47502527
1986,1986,1,0,False,0.7137998,0.28620023,0.7137998,0.28620023
1987,1987,1,0,False,0.6208317,0.37916827,0.6208317,0.37916827
1988,1988,1,1,True,0.49977446,0.50022554,0.50022554,0.50022554
1989,1989,1,0,False,0.5097889,0.4902111,0.5097889,0.4902111
1990,1990,1,0,False,0.65820926,0.34179074,0.65820926,0.34179074
1991,1991,1,1,True,0.48487705,0.51512295,0.51512295,0.51512295
1992,1992,1,1,True,0.47214705,0.52785295,0.52785295,0.52785295
1993,1993,1,0,False,0.51699615,0.48300385,0.51699615,0.48300385
1994,1994,1,0,False,0.558926,0.44107398,0.558926,0.44107398
1995,1995,1,1,True,0.48828083,0.51171917,0.51171917,0.51171917
1996,1996,1,0,False,0.7307427,0.26925728,0.7307427,0.26925728
1997,1997,1,0,False,0.5602207,0.43977925,0.5602207,0.43977925
1998,1998,1,1,True,0.41456372,0.5854363,0.5854363,0.5854363
