sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.90136236,0.05748244,0.024947817,0.009973015,0.006234414,0.90136236,0.90136236
267,267,0,3,False,0.11444175,0.13338643,0.21408051,0.23079935,0.30729195,0.23079935,0.30729195
268,268,0,0,True,0.51547164,0.2151601,0.14540222,0.07283447,0.051131483,0.51547164,0.51547164
269,269,0,1,False,0.49318457,0.21954143,0.15329525,0.078343734,0.05563502,0.21954143,0.49318457
270,270,0,0,True,0.58556485,0.19715446,0.12099134,0.057297222,0.038992092,0.58556485,0.58556485
271,271,0,2,False,0.2708515,0.21555609,0.22519591,0.15469922,0.13369729,0.22519591,0.2708515
272,272,0,1,False,0.40608132,0.22938383,0.184085,0.10309021,0.07735965,0.22938383,0.40608132
273,273,0,1,False,0.34286624,0.22799766,0.20521219,0.12492663,0.09899728,0.22799766,0.34286624
274,274,0,0,True,0.5190469,0.2143935,0.14414021,0.07197811,0.050441273,0.5190469,0.5190469
275,275,0,0,True,0.88407266,0.06701144,0.029557269,0.011897376,0.0074612857,0.88407266,0.88407266
276,276,0,0,True,0.7416363,0.13815069,0.070381045,0.030251604,0.019580357,0.7416363,0.7416363
277,277,0,0,True,0.5662065,0.2027297,0.12765238,0.061337925,0.042073473,0.5662065,0.5662065
278,278,0,0,True,0.5652292,0.2029995,0.12799051,0.06154674,0.042234104,0.5652292,0.5652292
279,279,0,0,True,0.6289196,0.1831491,0.1063517,0.048861053,0.032718543,0.6289196,0.6289196
280,280,0,2,False,0.27699083,0.21713108,0.22377515,0.1519408,0.13016215,0.22377515,0.27699083
281,281,0,0,True,0.79363215,0.11381738,0.05487896,0.022983462,0.014688064,0.79363215,0.79363215
282,282,0,1,False,0.4005797,0.22957337,0.1859914,0.10484831,0.07900722,0.22957337,0.4005797
283,283,0,0,True,0.5018923,0.21791244,0.1502068,0.076155454,0.053833008,0.5018923,0.5018923
284,284,0,1,False,0.4573236,0.22507179,0.1660384,0.08787157,0.06369464,0.22507179,0.4573236
285,285,0,0,True,0.82367796,0.09886365,0.04623782,0.019097317,0.0121232765,0.82367796,0.82367796
286,286,0,1,False,0.41284585,0.22907495,0.18172967,0.1009632,0.07538632,0.22907495,0.41284585
287,287,0,0,True,0.55138016,0.20669813,0.13279963,0.064556815,0.044565275,0.55138016,0.55138016
288,288,0,1,False,0.32059407,0.22549495,0.21203989,0.1335417,0.10832939,0.22549495,0.32059407
289,289,0,0,True,0.7513818,0.13374677,0.067422375,0.028833354,0.018615702,0.7513818,0.7513818
290,290,0,0,True,0.57143104,0.20126826,0.12584771,0.060229722,0.04122327,0.57143104,0.57143104
291,291,0,0,True,0.7106272,0.15165265,0.07995801,0.03495024,0.02281194,0.7106272,0.7106272
292,292,0,1,False,0.31357914,0.22446838,0.21409135,0.13636252,0.11149862,0.22446838,0.31357914
293,293,0,0,True,0.5913875,0.19539313,0.11900204,0.056116242,0.03810105,0.5913875,0.5913875
294,294,0,1,False,0.41168296,0.22913393,0.1821354,0.10132617,0.07572153,0.22913393,0.41168296
295,295,0,1,False,0.4748906,0.22260526,0.15979509,0.08309735,0.05961171,0.22260526,0.4748906
296,296,0,0,True,0.70594144,0.15362303,0.08142658,0.035685956,0.02332299,0.70594144,0.70594144
297,297,0,1,False,0.41704065,0.22884214,0.18026352,0.09966298,0.07419071,0.22884214,0.41704065
298,298,0,0,True,0.76182073,0.12894745,0.06428041,0.027343689,0.017607773,0.76182073,0.76182073
299,299,0,0,True,0.9374825,0.037028205,0.01554979,0.0061311065,0.0038084653,0.9374825,0.9374825
300,300,0,0,True,0.5364189,0.21042654,0.13802935,0.067920096,0.047205128,0.5364189,0.5364189
301,301,0,0,True,0.6364774,0.18050441,0.103842415,0.04747102,0.031704742,0.6364774,0.6364774
302,302,0,0,True,0.8021986,0.10961775,0.052391764,0.021853343,0.013938616,0.8021986,0.8021986
303,303,0,0,True,0.84009135,0.09043688,0.041614257,0.01706307,0.01079444,0.84009135,0.84009135
304,304,0,1,False,0.46910518,0.22347021,0.1618518,0.08464636,0.06092645,0.22347021,0.46910518
305,305,0,0,True,0.93013513,0.041247062,0.017436402,0.006893805,0.004287605,0.93013513,0.93013513
306,306,0,0,True,0.9279906,0.04247295,0.01798946,0.007118192,0.0044288007,0.9279906,0.9279906
307,307,0,1,False,0.47869906,0.22200833,0.15844122,0.08208985,0.05876161,0.22200833,0.47869906
308,308,0,0,True,0.78842425,0.11634502,0.056400247,0.023679417,0.015151079,0.78842425,0.78842425
309,309,0,0,True,0.5166255,0.21491459,0.14499483,0.07255729,0.050907806,0.5166255,0.5166255
310,310,0,1,False,0.34939432,0.22852096,0.20313352,0.12249718,0.09645402,0.22852096,0.34939432
311,311,0,0,True,0.7404646,0.13867514,0.07073841,0.030423949,0.019697918,0.7404646,0.7404646
312,312,0,2,False,0.2659254,0.21421736,0.22628486,0.15694255,0.13662982,0.22628486,0.2659254
313,313,0,0,True,0.95854527,0.024774965,0.010211164,0.003995425,0.002473171,0.95854527,0.95854527
314,314,0,0,True,0.6852892,0.16207954,0.08796594,0.039013468,0.02565193,0.6852892,0.6852892
315,315,0,0,True,0.8125029,0.10449809,0.04942482,0.020517576,0.013056595,0.8125029,0.8125029
316,316,0,0,True,0.8248861,0.09824946,0.04589517,0.0189455,0.012023789,0.8248861,0.8248861
317,317,0,0,True,0.6599638,0.17192273,0.09613076,0.043292694,0.02869003,0.6599638,0.6599638
318,318,0,0,True,0.5765464,0.19980615,0.1240857,0.059157435,0.04040434,0.5765464,0.5765464
319,319,0,0,True,0.8021194,0.109656826,0.05241468,0.021863712,0.013945479,0.8021194,0.8021194
320,320,0,0,True,0.6053273,0.1910227,0.11426792,0.053350862,0.036031127,0.6053273,0.6053273
321,321,0,0,True,0.8307797,0.09523935,0.04422894,0.018209713,0.011542313,0.8307797,0.8307797
322,322,0,0,True,0.70331264,0.15472019,0.082252964,0.036101766,0.023612443,0.70331264,0.70331264
323,323,0,0,True,0.71584207,0.14943781,0.07833017,0.034139585,0.022250427,0.71584207,0.71584207
324,324,0,0,True,0.8676797,0.0758824,0.033995148,0.013776048,0.008666721,0.8676797,0.8676797
325,325,0,0,True,0.78167987,0.119589284,0.058380723,0.024590908,0.015759202,0.78167987,0.78167987
326,326,0,2,False,0.24560922,0.20796376,0.23023403,0.16647245,0.14972053,0.23023403,0.24560922
327,327,0,0,True,0.7314639,0.14266686,0.07349545,0.031761203,0.020612579,0.7314639,0.7314639
328,328,0,0,True,0.8309718,0.09514087,0.04417476,0.018185854,0.011526727,0.8309718,0.8309718
329,329,0,0,True,0.6216679,0.1856316,0.10877171,0.050216444,0.03371238,0.6216679,0.6216679
330,330,0,4,False,0.049194634,0.067346334,0.13923603,0.21860468,0.5256183,0.5256183,0.5256183
331,331,0,0,True,0.9656495,0.020590153,0.008433614,0.0032915834,0.002035152,0.9656495,0.9656495
332,332,0,1,False,0.38913667,0.22978675,0.1899255,0.10858782,0.08256311,0.22978675,0.38913667
333,333,0,0,True,0.61270875,0.18862267,0.11177784,0.051920984,0.03496976,0.61270875,0.61270875
334,334,0,0,True,0.62868243,0.1832312,0.106430665,0.048905045,0.03275071,0.62868243,0.62868243
335,335,0,0,True,0.6072659,0.19039814,0.11361278,0.052973084,0.035750106,0.6072659,0.6072659
336,336,0,0,True,0.8363417,0.09237759,0.042664528,0.017522488,0.011093734,0.8363417,0.8363417
337,337,0,1,False,0.3316002,0.22687292,0.20872103,0.12922047,0.10358539,0.22687292,0.3316002
338,338,0,1,False,0.4338742,0.22759807,0.17434497,0.09458608,0.069596685,0.22759807,0.4338742
339,339,0,0,True,0.9619665,0.022762815,0.009353668,0.0036554427,0.0022614645,0.9619665,0.9619665
340,340,0,2,False,0.147847,0.15883785,0.2287316,0.216223,0.24836054,0.2287316,0.24836054
341,341,0,1,False,0.41472584,0.22897455,0.18107305,0.10037869,0.07484786,0.22897455,0.41472584
342,342,0,0,True,0.95651114,0.025968412,0.010722258,0.0041984655,0.0025997136,0.95651114,0.95651114
343,343,0,0,True,0.7145419,0.14999215,0.07873532,0.034340903,0.022389708,0.7145419,0.7145419
344,344,0,0,True,0.542914,0.20884268,0.1357549,0.066445485,0.046043035,0.542914,0.542914
345,345,0,0,True,0.92195183,0.045911446,0.01955267,0.0077543953,0.0048297015,0.92195183,0.92195183
346,346,0,0,True,0.58253443,0.19805597,0.12202933,0.057918046,0.039462227,0.58253443,0.58253443
347,347,0,0,True,0.5903012,0.19572462,0.11937262,0.056335382,0.038266074,0.5903012,0.5903012
348,348,0,0,True,0.8720192,0.07354992,0.03281393,0.013273467,0.0083435,0.8720192,0.8720192
349,349,0,0,True,0.7535867,0.13274008,0.06675637,0.028516194,0.018400652,0.7535867,0.7535867
350,350,0,0,True,0.7278507,0.14425083,0.07460809,0.03230474,0.020985635,0.7278507,0.7278507
351,351,0,0,True,0.87561107,0.07161065,0.03183975,0.012860377,0.00807823,0.87561107,0.87561107
352,352,0,0,True,0.94690603,0.031574883,0.01314854,0.0051664175,0.0032041506,0.94690603,0.94690603
353,353,0,0,True,0.96389663,0.021625094,0.008871127,0.0034644897,0.002142664,0.96389663,0.96389663
354,354,0,1,False,0.2893986,0.22000462,0.2207076,0.14649318,0.123395994,0.22000462,0.2893986
355,355,0,0,True,0.8257628,0.09780319,0.04564676,0.018835567,0.011951764,0.8257628,0.8257628
356,356,0,1,False,0.455223,0.22533445,0.16678433,0.0884568,0.0642015,0.22533445,0.455223
357,357,0,1,False,0.3673659,0.22949201,0.19726478,0.11602417,0.08985315,0.22949201,0.3673659
358,358,0,0,True,0.59983987,0.19276875,0.11612666,0.054429185,0.03683554,0.59983987,0.59983987
359,359,0,0,True,0.8760702,0.07136217,0.031715423,0.012807748,0.008044462,0.8760702,0.8760702
360,360,0,0,True,0.751353,0.13375989,0.06743106,0.028837483,0.018618513,0.751353,0.751353
361,361,0,0,True,0.8775567,0.070556894,0.031313345,0.01263768,0.007935381,0.8775567,0.8775567
362,362,0,0,True,0.58331186,0.19782571,0.12176289,0.05775839,0.03934121,0.58331186,0.58331186
363,363,0,0,True,0.8040339,0.108711265,0.05186134,0.021613557,0.013779978,0.8040339,0.8040339
364,364,0,0,True,0.70983577,0.15198675,0.08020566,0.03507401,0.022897819,0.70983577,0.70983577
365,365,0,0,True,0.6533057,0.17441031,0.09830352,0.044456013,0.029524533,0.6533057,0.6533057
366,366,0,2,False,0.26317263,0.21343952,0.22687265,0.15820774,0.13830745,0.22687265,0.26317263
367,367,0,0,True,0.784161,0.11839964,0.057650775,0.024254248,0.015534364,0.784161,0.784161
368,368,0,0,True,0.9177731,0.048279,0.020639427,0.008198421,0.005110009,0.9177731,0.9177731
369,369,0,0,True,0.7360815,0.14062716,0.07207841,0.031072197,0.020140754,0.7360815,0.7360815
370,370,0,0,True,0.66062284,0.17167424,0.0959163,0.043178443,0.02860827,0.66062284,0.66062284
371,371,0,0,True,0.7813084,0.119767025,0.058490135,0.024641449,0.015792979,0.7813084,0.7813084
372,372,0,0,True,0.84384084,0.08848718,0.040567603,0.016606793,0.010497647,0.84384084,0.84384084
373,373,0,0,True,0.93939143,0.035927296,0.015061674,0.0059344666,0.0036851242,0.93939143,0.93939143
374,374,0,0,True,0.66603243,0.1696185,0.09415983,0.042246506,0.027942734,0.66603243,0.66603243
375,375,0,0,True,0.6387779,0.17968795,0.10308126,0.047052417,0.03140052,0.6387779,0.6387779
376,376,0,0,True,0.64548826,0.17727605,0.100868195,0.045843087,0.03052441,0.64548826,0.64548826
377,377,0,0,True,0.7943371,0.11347372,0.054673582,0.022889778,0.014625824,0.7943371,0.7943371
378,378,0,0,True,0.57553655,0.20009725,0.12443318,0.059368137,0.040564973,0.57553655,0.57553655
379,379,0,0,True,0.62471926,0.18459366,0.10775196,0.049643494,0.033291623,0.62471926,0.62471926
380,380,0,0,True,0.6020409,0.19207239,0.115380354,0.053995095,0.036511302,0.6020409,0.6020409
381,381,0,2,False,0.19734061,0.18796808,0.23491365,0.19069222,0.18908545,0.23491365,0.23491365
382,382,0,0,True,0.7459589,0.13620657,0.069065675,0.029619213,0.019149609,0.7459589,0.7459589
383,383,0,0,True,0.85788417,0.08110489,0.03667865,0.014924722,0.009407558,0.85788417,0.85788417
384,384,0,0,True,0.8909986,0.063215256,0.027702086,0.011119612,0.0069644717,0.8909986,0.8909986
385,385,1,2,False,0.27492386,0.21661228,0.2242611,0.15286484,0.13133791,0.2242611,0.27492386
386,386,1,2,False,0.27361318,0.21627738,0.22456525,0.15345326,0.13209102,0.22456525,0.27361318
387,387,1,1,True,0.3991685,0.22961298,0.18647894,0.10530338,0.07943621,0.22961298,0.3991685
388,388,1,2,False,0.25330764,0.21047467,0.22884747,0.16280936,0.14456086,0.22884747,0.25330764
389,389,1,1,True,0.3259485,0.22620042,0.21043976,0.13142364,0.10598776,0.22620042,0.3259485
390,390,1,2,False,0.20539266,0.19184202,0.23470962,0.18652907,0.18152663,0.23470962,0.23470962
391,391,1,1,True,0.4435587,0.22666398,0.17092068,0.091764,0.06709264,0.22666398,0.4435587
392,392,1,2,False,0.20342284,0.19091529,0.23478442,0.18754426,0.18333319,0.23478442,0.23478442
393,393,1,1,True,0.31522965,0.22472048,0.21361351,0.13569406,0.1107423,0.22472048,0.31522965
394,394,1,1,True,0.457425,0.22505894,0.1660024,0.08784339,0.06367028,0.22505894,0.457425
395,395,1,2,False,0.27589136,0.2168566,0.22403455,0.15243173,0.13078576,0.22403455,0.27589136
396,396,1,2,False,0.25255477,0.21023685,0.22898927,0.16316484,0.14505427,0.22898927,0.25255477
397,397,1,1,True,0.43087906,0.22785515,0.17540151,0.09547323,0.07039106,0.22785515,0.43087906
398,398,1,1,True,0.42578098,0.2282574,0.17719671,0.09699924,0.071765736,0.2282574,0.42578098
399,399,1,1,True,0.39329267,0.22973788,0.18850198,0.10721653,0.08125094,0.22973788,0.39329267
400,400,1,2,False,0.23090476,0.20266879,0.23245606,0.17363751,0.16033289,0.23245606,0.23245606
401,401,1,1,True,0.28718013,0.21952069,0.22127411,0.14745471,0.12457038,0.21952069,0.28718013
402,402,1,2,False,0.24775481,0.20868129,0.229862,0.16544528,0.14825661,0.229862,0.24775481
403,403,1,0,False,0.6372335,0.18023665,0.10359214,0.047333196,0.031604543,0.6372335,0.6372335
404,404,1,0,False,0.7189536,0.14810531,0.077362195,0.03365992,0.021918967,0.7189536,0.7189536
405,405,1,1,True,0.34802157,0.22841862,0.20357323,0.12300451,0.09698208,0.22841862,0.34802157
406,406,1,2,False,0.2636857,0.21358609,0.22676429,0.1579713,0.13799262,0.22676429,0.2636857
407,407,1,1,True,0.35742658,0.22903886,0.20053527,0.11956556,0.09343372,0.22903886,0.35742658
408,408,1,2,False,0.26940954,0.21517128,0.22551948,0.15535311,0.1345466,0.22551948,0.26940954
409,409,1,0,False,0.6282193,0.18339126,0.10658487,0.048991024,0.0328136,0.6282193,0.6282193
410,410,1,2,False,0.24573922,0.20800757,0.23021182,0.1664101,0.14963128,0.23021182,0.24573922
411,411,1,1,True,0.45774955,0.22501764,0.16588716,0.08775328,0.063592374,0.22501764,0.45774955
412,412,1,1,True,0.35907054,0.229128,0.19999835,0.118973315,0.09282979,0.229128,0.35907054
413,413,1,3,False,0.1229046,0.14031851,0.21885568,0.22758588,0.29033533,0.22758588,0.29033533
414,414,1,2,False,0.23083329,0.20264149,0.23246536,0.17367284,0.16038702,0.23246536,0.23246536
415,415,1,1,True,0.33595955,0.22734186,0.20737582,0.12754363,0.101779126,0.22734186,0.33595955
416,416,1,2,False,0.22201192,0.19913763,0.23349345,0.17807068,0.16728632,0.23349345,0.23349345
417,417,1,1,True,0.3235452,0.225892,0.21116145,0.13237055,0.1070307,0.225892,0.3235452
418,418,1,1,True,0.3207609,0.22551796,0.21199045,0.13347524,0.108255446,0.22551796,0.3207609
419,419,1,1,True,0.41255665,0.22908989,0.18183059,0.10105334,0.07546954,0.22908989,0.41255665
420,420,1,2,False,0.2804519,0.21797377,0.22294489,0.15040413,0.12822533,0.22294489,0.2804519
421,421,1,1,True,0.4233542,0.2284331,0.17804968,0.09773277,0.07243024,0.2284331,0.4233542
422,422,1,1,True,0.40071893,0.22956929,0.18594329,0.10480345,0.078965046,0.22956929,0.40071893
423,423,1,3,False,0.10842538,0.1282484,0.21016908,0.23277941,0.32037774,0.23277941,0.32037774
424,424,1,1,True,0.35838538,0.22909158,0.2002223,0.119219825,0.09308091,0.22909158,0.35838538
425,425,1,2,False,0.2757792,0.21682835,0.22406092,0.1524819,0.13084964,0.22406092,0.2757792
426,426,1,1,True,0.35684317,0.22900593,0.20072538,0.11977635,0.093649164,0.22900593,0.35684317
427,427,1,1,True,0.36623967,0.22945094,0.19763817,0.11642073,0.09025049,0.22945094,0.36623967
428,428,1,0,False,0.76843643,0.1258627,0.062303714,0.026415013,0.016982108,0.76843643,0.76843643
429,429,1,1,True,0.4280721,0.22808215,0.17639045,0.09631092,0.07114438,0.22808215,0.4280721
430,430,1,1,True,0.3078686,0.2235452,0.21572092,0.13869767,0.114167616,0.2235452,0.3078686
431,431,1,2,False,0.20023733,0.18938804,0.23487166,0.1891906,0.18631238,0.23487166,0.23487166
432,432,1,1,True,0.30640042,0.22329503,0.21613362,0.13930374,0.11486717,0.22329503,0.30640042
433,433,1,1,True,0.2860124,0.21926075,0.2215693,0.14796302,0.12519452,0.21926075,0.2860124
434,434,1,1,True,0.29431784,0.22103217,0.21942517,0.14438045,0.120844364,0.22103217,0.29431784
435,435,1,2,False,0.2657357,0.21416444,0.22632587,0.15702948,0.13674453,0.22632587,0.2657357
436,436,1,1,True,0.28463632,0.21894982,0.22191441,0.14856394,0.12593551,0.21894982,0.28463632
437,437,1,2,False,0.1631828,0.16889322,0.23225471,0.20847613,0.22719315,0.23225471,0.23225471
438,438,1,2,False,0.20985276,0.19389111,0.23448336,0.18423946,0.17753331,0.23448336,0.23448336
439,439,1,1,True,0.3372913,0.2274766,0.20696162,0.12703528,0.10123521,0.2274766,0.3372913
440,440,1,1,True,0.28791294,0.21968196,0.22108786,0.1471365,0.12418084,0.21968196,0.28791294
441,441,1,1,True,0.40569124,0.22939907,0.18422048,0.10321409,0.0774752,0.22939907,0.40569124
442,442,1,2,False,0.23536241,0.20434457,0.23184574,0.17144288,0.1570044,0.23184574,0.23536241
443,443,1,2,False,0.20974886,0.19384426,0.2344895,0.1842926,0.17762478,0.2344895,0.2344895
444,444,1,0,False,0.5215438,0.21384792,0.14325967,0.07138444,0.049964268,0.5215438,0.5215438
445,445,1,1,True,0.38908046,0.22978726,0.1899448,0.10860644,0.08258103,0.22978726,0.38908046
446,446,1,2,False,0.14824551,0.15911144,0.2288453,0.21602647,0.24777128,0.2288453,0.24777128
447,447,1,1,True,0.4185456,0.22875097,0.17973655,0.099199995,0.07376687,0.22875097,0.4185456
448,448,1,1,True,0.32926852,0.22660428,0.20943372,0.13012537,0.1045681,0.22660428,0.32926852
449,449,1,2,False,0.17681223,0.17703468,0.23407847,0.20140056,0.21067406,0.23407847,0.23407847
450,450,1,2,False,0.24054056,0.20621353,0.23106635,0.16891788,0.15326168,0.23106635,0.24054056
451,451,1,2,False,0.28030825,0.2179395,0.22297975,0.1504676,0.1283049,0.22297975,0.28030825
452,452,1,2,False,0.1708771,0.17357868,0.23342198,0.20449354,0.2176287,0.23342198,0.23342198
453,453,1,1,True,0.40707314,0.22934371,0.1837404,0.10277598,0.07706676,0.22934371,0.40707314
454,454,1,2,False,0.26916838,0.21510625,0.22557327,0.15546271,0.13468939,0.22557327,0.26916838
455,455,1,0,False,0.83655494,0.09226738,0.042604662,0.017496267,0.011076629,0.83655494,0.83655494
456,456,1,1,True,0.29269934,0.22070098,0.21985102,0.14507258,0.12167608,0.22070098,0.29269934
457,457,1,1,True,0.444723,0.22654122,0.1705083,0.09142942,0.06679805,0.22654122,0.444723
458,458,1,1,True,0.3226597,0.22577502,0.211426,0.13272104,0.10741832,0.22577502,0.3226597
459,459,1,2,False,0.17801112,0.17771626,0.23418674,0.20077461,0.20931128,0.23418674,0.23418674
460,460,1,2,False,0.18235028,0.18013793,0.23451334,0.1985075,0.20449094,0.23451334,0.23451334
461,461,1,2,False,0.18889844,0.1836592,0.2348212,0.19508722,0.19753394,0.2348212,0.2348212
462,462,1,1,True,0.30744123,0.2234729,0.21584135,0.13887388,0.11437065,0.2234729,0.30744123
463,463,1,1,True,0.39875048,0.22962406,0.1866232,0.10543849,0.07956376,0.22962406,0.39875048
464,464,1,1,True,0.28175047,0.21828176,0.22262816,0.14983097,0.12750873,0.21828176,0.28175047
465,465,1,1,True,0.4044034,0.22944754,0.18466735,0.10362372,0.077858,0.22944754,0.4044034
466,466,1,1,True,0.44689953,0.22630572,0.1697371,0.09080665,0.066250995,0.22630572,0.44689953
467,467,1,2,False,0.21025324,0.19407195,0.23445922,0.1840345,0.1771811,0.23445922,0.23445922
468,468,1,1,True,0.30375996,0.22283177,0.21686916,0.14039956,0.11613962,0.22283177,0.30375996
469,469,1,0,False,0.7157585,0.14947346,0.07835618,0.0341525,0.022259366,0.7157585,0.7157585
470,470,1,1,True,0.34630364,0.22828484,0.20412153,0.12364205,0.09764794,0.22828484,0.34630364
471,471,1,2,False,0.25375944,0.21061677,0.22876167,0.16259627,0.14426585,0.22876167,0.25375944
472,472,1,1,True,0.38150835,0.22978997,0.19252132,0.11114452,0.08503584,0.22978997,0.38150835
473,473,1,1,True,0.30749398,0.2234819,0.21582642,0.13885212,0.11434559,0.2234819,0.30749398
474,474,1,1,True,0.41769534,0.22880298,0.18003432,0.099461354,0.074006,0.22880298,0.41769534
475,475,1,1,True,0.30341363,0.22276968,0.21696499,0.14054386,0.11630784,0.22276968,0.30341363
476,476,1,1,True,0.32630587,0.2262451,0.21033196,0.13128331,0.105833754,0.2262451,0.32630587
477,477,1,1,True,0.38055682,0.2297824,0.1928434,0.11146709,0.085350275,0.2297824,0.38055682
478,478,1,1,True,0.41303343,0.22906521,0.18166421,0.10090473,0.07533242,0.22906521,0.41303343
