sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
260,260,0,1,False,0.49761772,0.46182796,0.031472318,0.0065732514,0.002508751,0.46182796,0.49761772
261,261,0,1,False,0.29752088,0.61251813,0.068975896,0.015137468,0.005847615,0.61251813,0.61251813
262,262,0,0,True,0.9160703,0.08010854,0.0029901678,0.00060286775,0.00022819078,0.9160703,0.9160703
263,263,0,0,True,0.54090834,0.42477626,0.026669182,0.005536307,0.0021099327,0.54090834,0.54090834
264,264,0,4,False,0.0015596747,0.03441024,0.11084354,0.23858547,0.6146011,0.6146011,0.6146011
265,265,0,0,True,0.54240406,0.42347968,0.026515689,0.0055033737,0.0020972858,0.54240406,0.54240406
266,266,0,0,True,0.88936555,0.10545322,0.004053179,0.00081823906,0.00030980282,0.88936555,0.88936555
267,267,0,1,False,0.17182489,0.6602626,0.12599055,0.030057186,0.011864856,0.6602626,0.6602626
268,268,0,1,False,0.3282703,0.5928179,0.060673986,0.013166067,0.0050718305,0.5928179,0.5928179
269,269,0,1,False,0.35182098,0.5765677,0.055160902,0.011881622,0.0045687193,0.5765677,0.5765677
270,270,0,0,True,0.5079033,0.45311347,0.030264206,0.006311233,0.0024078672,0.5079033,0.5079033
271,271,0,1,False,0.41199166,0.53162277,0.043594405,0.009248212,0.0035429392,0.53162277,0.53162277
272,272,0,1,False,0.28556895,0.6196184,0.072605036,0.016013741,0.006193856,0.6196184,0.6196184
273,273,0,1,False,0.38248926,0.5541971,0.048868887,0.010438979,0.0040058256,0.5541971,0.5541971
274,274,0,1,False,0.46669155,0.48764905,0.03539173,0.0074289376,0.002838729,0.48764905,0.48764905
275,275,0,0,True,0.69392985,0.28793857,0.014143448,0.002890601,0.0010975862,0.69392985,0.69392985
276,276,0,0,True,0.6594707,0.31936777,0.016495716,0.0033811512,0.0012847265,0.6594707,0.6594707
277,277,0,0,True,0.657557,0.32110444,0.016633017,0.0034098746,0.0012956922,0.657557,0.657557
278,278,0,0,True,0.5037016,0.45668045,0.030752346,0.0064170044,0.0024485828,0.5037016,0.5037016
279,279,0,1,False,0.4840564,0.4732243,0.033135653,0.006935336,0.0026482842,0.4732243,0.4840564
280,280,0,1,False,0.35622853,0.573431,0.05419905,0.011659496,0.0044818996,0.573431,0.573431
281,281,0,0,True,0.7127197,0.27068457,0.012949863,0.0026427745,0.0010031397,0.7127197,0.7127197
282,282,0,1,False,0.23357481,0.6456392,0.091859154,0.020818774,0.008108083,0.6456392,0.6456392
283,283,0,1,False,0.35871184,0.57165146,0.053666126,0.011536675,0.0044339164,0.57165146,0.57165146
284,284,0,1,False,0.28328824,0.62093306,0.07332648,0.016189013,0.0062632156,0.62093306,0.62093306
285,285,0,0,True,0.6370764,0.33962852,0.018150104,0.0037278868,0.0014171569,0.6370764,0.6370764
286,286,0,1,False,0.4036172,0.53812355,0.04502274,0.009569027,0.0036674961,0.53812355,0.53812355
287,287,0,0,True,0.6209159,0.3541601,0.019412125,0.003993351,0.0015186334,0.6209159,0.6209159
288,288,0,1,False,0.45446616,0.49768156,0.0370723,0.007798501,0.002981489,0.49768156,0.49768156
289,289,0,0,True,0.8988866,0.09642591,0.0036673483,0.0007400037,0.00028015114,0.8988866,0.8988866
290,290,0,1,False,0.32278645,0.596467,0.062055986,0.013491102,0.0051994366,0.596467,0.596467
291,291,0,0,True,0.8195878,0.1712801,0.007137577,0.001446305,0.0005480773,0.8195878,0.8195878
292,292,0,0,True,0.56852186,0.4006814,0.023953918,0.0049556913,0.0018871273,0.56852186,0.56852186
293,293,0,0,True,0.61030257,0.36365974,0.020274326,0.0041751945,0.001588188,0.61030257,0.61030257
294,294,0,0,True,0.76661766,0.22079696,0.009829293,0.0019982802,0.0007578268,0.76661766,0.76661766
295,295,0,0,True,0.7260402,0.25840738,0.012138518,0.0024747304,0.0009391349,0.7260402,0.7260402
296,296,0,0,True,0.5448954,0.42131764,0.026261682,0.005448913,0.002076373,0.5448954,0.5448954
297,297,0,1,False,0.44694144,0.5038021,0.03814736,0.008035763,0.0030732192,0.5038021,0.5038021
298,298,0,0,True,0.65076727,0.3272583,0.017126195,0.003513122,0.001335116,0.65076727,0.65076727
299,299,0,0,True,0.67147535,0.3084518,0.015650896,0.0032046405,0.00121736,0.67147535,0.67147535
300,300,0,0,True,0.76697403,0.2204653,0.00981002,0.0019943153,0.000756319,0.76697403,0.76697403
301,301,0,0,True,0.64891595,0.32893407,0.017262317,0.0035416442,0.0013460085,0.64891595,0.64891595
302,302,0,0,True,0.7338528,0.25119022,0.011675432,0.0023789676,0.0009026742,0.7338528,0.7338528
303,303,0,0,True,0.6957839,0.28623953,0.0140230125,0.0028655601,0.0010880404,0.6957839,0.6957839
304,304,0,0,True,0.65615547,0.32237568,0.016734045,0.0034310145,0.0013037634,0.65615547,0.65615547
305,305,0,0,True,0.7433095,0.2424383,0.011127019,0.0022657001,0.0008595614,0.7433095,0.7433095
306,306,0,0,True,0.6898917,0.29163632,0.014407834,0.0029455938,0.0011185526,0.6898917,0.6898917
307,307,0,1,False,0.49946332,0.46026865,0.03125224,0.0065254606,0.0024903447,0.46026865,0.49946332
308,308,0,0,True,0.6889529,0.29249546,0.014469708,0.0029584696,0.0011234622,0.6889529,0.6889529
309,309,0,0,True,0.8307986,0.16074672,0.0066092284,0.001338384,0.00050710514,0.8307986,0.8307986
310,310,0,1,False,0.2671979,0.62980485,0.07870439,0.017506968,0.006785885,0.62980485,0.62980485
311,311,0,0,True,0.6257457,0.3498252,0.019028658,0.003912599,0.0014877573,0.6257457,0.6257457
312,312,0,1,False,0.3513474,0.5769031,0.055265523,0.0119058145,0.004578178,0.5769031,0.5769031
313,313,0,0,True,0.7039857,0.27871424,0.013497312,0.0027563511,0.0010464157,0.7039857,0.7039857
314,314,0,1,False,0.45172474,0.49991643,0.037460286,0.0078840535,0.0030145585,0.49991643,0.49991643
315,315,0,0,True,0.78559697,0.20310578,0.00882581,0.0017920764,0.0006794323,0.78559697,0.78559697
316,316,0,0,True,0.85234696,0.1404525,0.005630376,0.0011388102,0.00043136886,0.85234696,0.85234696
317,317,0,0,True,0.5451273,0.4211163,0.026238158,0.005443869,0.0020744365,0.5451273,0.5451273
318,318,0,0,True,0.8192103,0.17163463,0.007155613,0.0014499913,0.00054947706,0.8192103,0.8192103
319,319,0,1,False,0.4206847,0.5248033,0.04216486,0.0089283325,0.003418858,0.5248033,0.5248033
320,320,0,0,True,0.53612214,0.42891854,0.027165622,0.005642894,0.0021508737,0.53612214,0.53612214
321,321,0,0,True,0.87550884,0.11857313,0.00462884,0.00093510235,0.0003541069,0.87550884,0.87550884
322,322,0,0,True,0.561714,0.40665165,0.024600757,0.0050936434,0.0019400322,0.561714,0.561714
323,323,0,1,False,0.15589237,0.65930295,0.13795158,0.03354353,0.013309572,0.65930295,0.65930295
324,324,0,0,True,0.6328765,0.34341246,0.018472362,0.0037955958,0.0014430322,0.6328765,0.6328765
325,325,0,0,True,0.6321624,0.34405544,0.018527566,0.0038071964,0.0014474661,0.6321624,0.6321624
326,326,0,1,False,0.3422296,0.5832934,0.05732757,0.012384104,0.0047653206,0.5832934,0.5832934
327,327,0,0,True,0.69432604,0.28757554,0.014117664,0.0028852383,0.0010955418,0.69432604,0.69432604
328,328,0,1,False,0.4734516,0.48205703,0.034495823,0.007232582,0.002762938,0.48205703,0.48205703
329,329,0,1,False,0.49450773,0.4644511,0.031846505,0.006654573,0.0025400766,0.4644511,0.49450773
330,330,0,2,False,0.021301389,0.32073957,0.36362183,0.19163302,0.10270419,0.36362183,0.36362183
331,331,0,0,True,0.7598219,0.22711669,0.010199982,0.0020745804,0.000786846,0.7598219,0.7598219
332,332,0,1,False,0.43454075,0.51379263,0.039991118,0.008444225,0.0032312851,0.51379263,0.51379263
333,333,0,1,False,0.2629489,0.63202125,0.08021468,0.017880768,0.006934487,0.63202125,0.63202125
334,334,0,1,False,0.29575855,0.61358654,0.06949558,0.0152624,0.005896927,0.61358654,0.61358654
335,335,0,0,True,0.6343124,0.3421194,0.018361745,0.0037723477,0.0014341474,0.6343124,0.6343124
336,336,0,0,True,0.8659433,0.12761691,0.005036344,0.0010179271,0.00038551525,0.8659433,0.8659433
337,337,0,1,False,0.3542646,0.57483226,0.054625113,0.011757813,0.004520321,0.57483226,0.57483226
338,338,0,1,False,0.2919935,0.6158448,0.07062335,0.015534144,0.0060042446,0.6158448,0.6158448
339,339,0,0,True,0.51789945,0.444589,0.029131649,0.0060663396,0.0023136432,0.51789945,0.51789945
340,340,0,1,False,0.48710364,0.47067317,0.03275466,0.0068522617,0.0026162583,0.47067317,0.48710364
341,341,0,1,False,0.4232322,0.52279156,0.04175577,0.008837013,0.0033834553,0.52279156,0.52279156
342,342,0,0,True,0.73332787,0.2516755,0.011706254,0.0023853378,0.0009050994,0.73332787,0.73332787
343,343,0,1,False,0.42090946,0.524626,0.04212859,0.008920232,0.0034157173,0.524626,0.524626
344,344,0,0,True,0.5242997,0.43910375,0.028427035,0.005914334,0.0022551913,0.5242997,0.5242997
345,345,0,0,True,0.8521171,0.14066929,0.005640569,0.001140886,0.00043215646,0.8521171,0.8521171
346,346,0,0,True,0.5813867,0.38934976,0.02276941,0.004703652,0.0017905222,0.5813867,0.5813867
347,347,0,0,True,0.80411726,0.18578675,0.007889373,0.0016001066,0.0006064895,0.80411726,0.80411726
348,348,0,0,True,0.7690689,0.21851546,0.009697087,0.0019710842,0.00074748497,0.7690689,0.7690689
349,349,0,0,True,0.72269654,0.2614926,0.012339562,0.0025163388,0.00095498003,0.72269654,0.72269654
350,350,0,0,True,0.6999312,0.2824362,0.013755763,0.002810024,0.0010668713,0.6999312,0.6999312
351,351,0,0,True,0.6826121,0.29829285,0.014891763,0.0030463461,0.0011569739,0.6826121,0.6826121
352,352,0,0,True,0.93275666,0.06423417,0.0023551588,0.00047447562,0.00017956151,0.93275666,0.93275666
353,353,0,0,True,0.79091716,0.19813606,0.008552599,0.0017360225,0.0006581296,0.79091716,0.79091716
354,354,0,0,True,0.59505165,0.3772456,0.021562606,0.0044476385,0.0016924635,0.59505165,0.59505165
355,355,0,0,True,0.7279818,0.25661486,0.012022564,0.0024507414,0.00093000056,0.7279818,0.7279818
356,356,0,0,True,0.6520858,0.32606426,0.017029686,0.003492908,0.0013273964,0.6520858,0.6520858
357,357,0,1,False,0.15181673,0.6586153,0.14129671,0.034544226,0.01372705,0.6586153,0.6586153
358,358,0,1,False,0.48234904,0.47465122,0.033351015,0.0069823302,0.0026664054,0.47465122,0.48234904
359,359,0,0,True,0.88975376,0.10508533,0.0040372973,0.00081501727,0.00030858154,0.88975376,0.88975376
360,360,0,0,True,0.8064843,0.18356954,0.007772598,0.0015761981,0.0005974077,0.8064843,0.8064843
361,361,0,0,True,0.76160395,0.22546026,0.010102178,0.0020544427,0.0007791864,0.76160395,0.76160395
362,362,0,0,True,0.511008,0.4504714,0.029908154,0.006234167,0.0023782086,0.511008,0.511008
363,363,0,1,False,0.31750447,0.5999292,0.06342542,0.013814406,0.0053264825,0.5999292,0.5999292
364,364,0,0,True,0.8050372,0.18492514,0.007843917,0.0015907986,0.0006029538,0.8050372,0.8050372
365,365,0,0,True,0.62757677,0.34818012,0.018884711,0.0038823083,0.0014761772,0.62757677,0.62757677
366,366,0,1,False,0.4654522,0.4886708,0.035558492,0.0074655367,0.0028528606,0.4886708,0.4886708
367,367,0,0,True,0.7480427,0.23805143,0.010857381,0.0022100662,0.0008383903,0.7480427,0.7480427
368,368,0,0,True,0.9163878,0.07980671,0.0029778795,0.00060038135,0.0002272489,0.9163878,0.9163878
369,369,0,0,True,0.7651947,0.22212087,0.009906396,0.0020141453,0.00076386024,0.7651947,0.7651947
370,370,0,0,True,0.5926559,0.3793726,0.021770505,0.004491687,0.0017093297,0.5926559,0.5926559
371,371,0,0,True,0.62844735,0.3473974,0.018816525,0.003867962,0.0014706928,0.62844735,0.62844735
372,372,0,0,True,0.80936694,0.18086812,0.0076312483,0.0015472674,0.0005864191,0.80936694,0.80936694
373,373,0,0,True,0.74744064,0.23860969,0.010891501,0.0022171042,0.00084106845,0.74744064,0.74744064
374,374,0,0,True,0.7196153,0.26433367,0.012526371,0.0025550195,0.0009697118,0.7196153,0.7196153
375,375,0,0,True,0.76825404,0.21927397,0.009740946,0.0019801056,0.00075091555,0.76825404,0.76825404
376,376,0,1,False,0.3129155,0.6028934,0.06464696,0.01410383,0.005440312,0.6028934,0.6028934
377,377,0,0,True,0.8216415,0.16935192,0.007039783,0.0014263189,0.0005404887,0.8216415,0.8216415
378,378,0,1,False,0.239829,0.64301324,0.089187615,0.020135779,0.007834366,0.64301324,0.64301324
379,379,0,0,True,0.7779253,0.21026392,0.009225918,0.001874233,0.0007106613,0.7779253,0.7779253
380,380,0,1,False,0.38390678,0.55313426,0.04859928,0.010377701,0.0039819675,0.55313426,0.55313426
381,381,0,0,True,0.56115746,0.40713882,0.024654265,0.005105065,0.0019444135,0.56115746,0.56115746
382,382,0,0,True,0.597634,0.37495083,0.02134024,0.004400548,0.0016744344,0.597634,0.597634
383,383,0,0,True,0.5597928,0.408333,0.024785882,0.0051331692,0.0019551944,0.5597928,0.5597928
384,384,0,0,True,0.6080134,0.36570397,0.020463914,0.004215235,0.0016035081,0.6080134,0.6080134
385,385,1,1,True,0.3646237,0.56738055,0.05242273,0.011250805,0.004322301,0.56738055,0.56738055
386,386,1,1,True,0.19967592,0.6566276,0.10858707,0.025223095,0.009886333,0.6566276,0.6566276
387,387,1,1,True,0.32659763,0.5939367,0.06109132,0.013264089,0.0051103,0.5939367,0.5939367
388,388,1,1,True,0.40825686,0.5345306,0.044225056,0.009389709,0.0035978619,0.5345306,0.5345306
389,389,1,1,True,0.30809245,0.6059632,0.06596393,0.014416963,0.005563577,0.6059632,0.6059632
390,390,1,1,True,0.44648075,0.50417554,0.03821423,0.008050542,0.003078936,0.50417554,0.50417554
391,391,1,1,True,0.40269148,0.5388378,0.04518384,0.009605285,0.0036815805,0.5388378,0.5388378
392,392,1,0,False,0.5238722,0.43947077,0.028473604,0.005924373,0.0022590507,0.5238722,0.5238722
393,393,1,1,True,0.356246,0.57341856,0.054195285,0.011658624,0.004481559,0.57341856,0.57341856
394,394,1,0,False,0.8271922,0.16413715,0.0067777284,0.001372787,0.00052016485,0.8271922,0.8271922
395,395,1,1,True,0.17955035,0.6598598,0.12075907,0.028575417,0.0112553695,0.6598598,0.6598598
396,396,1,1,True,0.3585462,0.5717704,0.053701475,0.011544814,0.004437096,0.5717704,0.5717704
397,397,1,1,True,0.47422904,0.481412,0.03439426,0.007210349,0.002754359,0.481412,0.481412
398,398,1,1,True,0.2484535,0.6391373,0.085682146,0.019247748,0.007479289,0.6391373,0.6391373
399,399,1,1,True,0.3381467,0.58611274,0.05828186,0.012606367,0.004852372,0.58611274,0.58611274
400,400,1,1,True,0.28215382,0.621582,0.07368896,0.016277213,0.0062981313,0.621582,0.621582
401,401,1,1,True,0.23961377,0.64310634,0.08927765,0.020158716,0.007843548,0.64310634,0.64310634
402,402,1,1,True,0.39927202,0.5414686,0.04578457,0.009740638,0.003734171,0.5414686,0.5414686
403,403,1,1,True,0.4618212,0.4916585,0.0360517,0.007573881,0.0028947017,0.4916585,0.4916585
404,404,1,1,True,0.48400876,0.47326422,0.033141647,0.006936643,0.0026487885,0.47326422,0.48400876
405,405,1,1,True,0.32409537,0.59560096,0.06172251,0.013412556,0.0051685893,0.59560096,0.59560096
406,406,1,0,False,0.51667273,0.44563794,0.029268516,0.006095891,0.0023250103,0.51667273,0.51667273
407,407,1,1,True,0.37139624,0.5624303,0.051040545,0.0109341405,0.0041987696,0.5624303,0.5624303
408,408,1,1,True,0.21433663,0.652614,0.10084395,0.023156371,0.009049037,0.652614,0.652614
409,409,1,1,True,0.3877545,0.5502377,0.04787613,0.010213574,0.003918085,0.5502377,0.5502377
410,410,1,1,True,0.40512723,0.53695655,0.044761367,0.009510227,0.0036446587,0.53695655,0.53695655
411,411,1,1,True,0.30011985,0.61092955,0.06821891,0.014955813,0.0057759485,0.61092955,0.61092955
412,412,1,1,True,0.25474578,0.63613635,0.083246514,0.0186361,0.0072352537,0.63613635,0.63613635
413,413,1,1,True,0.20621592,0.6549915,0.10502745,0.024266832,0.0094982935,0.6549915,0.6549915
414,414,1,1,True,0.2453705,0.6405554,0.086912386,0.019558357,0.007603383,0.6405554,0.6405554
415,415,1,1,True,0.38398206,0.55307776,0.048585005,0.010374462,0.003980706,0.55307776,0.55307776
416,416,1,1,True,0.3321726,0.59018856,0.05971429,0.012941076,0.0049835704,0.59018856,0.59018856
417,417,1,1,True,0.2347362,0.6451639,0.09135443,0.02068932,0.008056159,0.6451639,0.6451639
418,418,1,1,True,0.2420243,0.64205384,0.08827622,0.019904021,0.0077416087,0.64205384,0.64205384
419,419,1,1,True,0.05800891,0.5372728,0.27623844,0.08959869,0.03888116,0.5372728,0.5372728
420,420,1,1,True,0.3836574,0.5533214,0.048646584,0.0103884535,0.003986153,0.5533214,0.5533214
421,421,1,1,True,0.39228678,0.5468043,0.047040258,0.0100242505,0.0038444318,0.5468043,0.5468043
422,422,1,1,True,0.34657443,0.5802642,0.056333315,0.012153155,0.0046749236,0.5802642,0.5802642
423,423,1,1,True,0.37516925,0.559647,0.050289374,0.010762543,0.004131874,0.559647,0.559647
424,424,1,1,True,0.29784948,0.61231816,0.068879575,0.015114332,0.0058384878,0.61231816,0.61231816
425,425,1,1,True,0.27316993,0.6265976,0.076647274,0.01700044,0.006584773,0.6265976,0.6265976
426,426,1,1,True,0.28739035,0.618559,0.07203571,0.015875682,0.0061392477,0.618559,0.618559
427,427,1,1,True,0.41679204,0.5278657,0.042798504,0.009069966,0.0034737843,0.5278657,0.5278657
428,428,1,0,False,0.8377756,0.15418251,0.006287113,0.001272657,0.0004821578,0.8377756,0.8377756
429,429,1,1,True,0.3540833,0.57496125,0.054664627,0.01176694,0.0045238878,0.57496125,0.57496125
430,430,1,1,True,0.23356318,0.64564395,0.09186422,0.020820068,0.008108601,0.64564395,0.64564395
431,431,1,1,True,0.35278207,0.5758862,0.05494941,0.01183273,0.004549605,0.5758862,0.5758862
432,432,1,1,True,0.18003988,0.6598172,0.12043889,0.028485544,0.011218491,0.6598172,0.6598172
433,433,1,1,True,0.33745384,0.58658844,0.058445748,0.0126446,0.004867353,0.58658844,0.58658844
434,434,1,1,True,0.30851793,0.60569423,0.06584635,0.01438896,0.0055525494,0.60569423,0.60569423
435,435,1,1,True,0.27411518,0.62608045,0.07632849,0.016922211,0.006553739,0.62608045,0.62608045
436,436,1,1,True,0.26256067,0.63222086,0.080354676,0.017915498,0.0069483016,0.63222086,0.63222086
437,437,1,1,True,0.26850522,0.6291118,0.07824762,0.017394237,0.0067411023,0.6291118,0.6291118
438,438,1,1,True,0.36700135,0.56564945,0.05193243,0.011138339,0.004278416,0.56564945,0.56564945
439,439,1,1,True,0.25806296,0.634499,0.08200155,0.018325131,0.007111348,0.634499,0.634499
440,440,1,1,True,0.36553624,0.5667171,0.0522339,0.0112074725,0.004305392,0.5667171,0.5667171
441,441,1,1,True,0.3223825,0.5967336,0.062159367,0.013515462,0.0052090073,0.5967336,0.5967336
442,442,1,1,True,0.33604532,0.58755314,0.05878075,0.01272279,0.0048979926,0.58755314,0.58755314
443,443,1,1,True,0.32186383,0.5970756,0.06229243,0.013546837,0.0052213287,0.5970756,0.5970756
444,444,1,1,True,0.21268213,0.6531279,0.10167603,0.023376103,0.009137813,0.6531279,0.6531279
445,445,1,1,True,0.46037635,0.49284482,0.03624991,0.0076174536,0.0029115335,0.49284482,0.49284482
446,446,1,1,True,0.324978,0.5950152,0.061498925,0.013359936,0.0051479265,0.5950152,0.5950152
447,447,1,1,True,0.29845876,0.61194664,0.068701446,0.015071561,0.0058216127,0.61194664,0.61194664
448,448,1,1,True,0.3352846,0.58807284,0.058962658,0.012765285,0.0049146474,0.58807284,0.58807284
449,449,1,1,True,0.32334054,0.5961008,0.061914533,0.013457776,0.005186348,0.5961008,0.5961008
450,450,1,1,True,0.37814203,0.55744153,0.049706727,0.010629675,0.004080101,0.55744153,0.55744153
451,451,1,1,True,0.21440786,0.6525916,0.10080833,0.023146983,0.0090452405,0.6525916,0.6525916
452,452,1,1,True,0.2199889,0.65075046,0.09807566,0.022429353,0.008755701,0.65075046,0.65075046
453,453,1,1,True,0.29828984,0.6120497,0.06875079,0.015083405,0.005826284,0.6120497,0.6120497
454,454,1,1,True,0.3391888,0.5853957,0.0580364,0.012549146,0.0048299553,0.5853957,0.5853957
455,455,1,0,False,0.7069092,0.27602834,0.013312667,0.0027180263,0.0010318112,0.7069092,0.7069092
456,456,1,1,True,0.22853458,0.64763415,0.09409681,0.021395043,0.008339453,0.64763415,0.64763415
457,457,1,1,True,0.27135402,0.6275839,0.07726488,0.017152201,0.0066449954,0.6275839,0.6275839
458,458,1,1,True,0.34105328,0.5841085,0.05760052,0.012447619,0.004790191,0.5841085,0.5841085
459,459,1,1,True,0.35696232,0.5729061,0.054040916,0.011623033,0.004467652,0.5729061,0.5729061
460,460,1,1,True,0.2378186,0.64387494,0.090034075,0.020351592,0.007920799,0.64387494,0.64387494
461,461,1,1,True,0.41007632,0.5331157,0.04391656,0.009320462,0.0035709806,0.5331157,0.5331157
462,462,1,1,True,0.39469904,0.5449676,0.046602223,0.009925208,0.0038059168,0.5449676,0.5449676
463,463,1,1,True,0.34073377,0.58432937,0.057674922,0.012464939,0.004796974,0.58432937,0.58432937
464,464,1,1,True,0.1985169,0.6568899,0.10923669,0.025398765,0.009957738,0.6568899,0.6568899
465,465,1,1,True,0.30541897,0.6076438,0.06670903,0.014594638,0.0056335656,0.6076438,0.6076438
466,466,1,1,True,0.20721924,0.6547179,0.104496755,0.024125181,0.0094409,0.6547179,0.6547179
467,467,1,1,True,0.2749563,0.62561804,0.076046325,0.01685303,0.006526298,0.62561804,0.62561804
468,468,1,1,True,0.27167663,0.62740946,0.07715467,0.017125098,0.0066342405,0.62740946,0.62740946
469,469,1,0,False,0.60749143,0.36616975,0.020507317,0.0042244033,0.0016070165,0.60749143,0.60749143
