sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.6938923,0.3061077,0.6938923,0.3061077
1611,1611,0,0,True,0.577839,0.42216098,0.577839,0.42216098
1612,1612,0,0,True,0.704697,0.29530296,0.704697,0.29530296
1613,1613,0,0,True,0.67629176,0.32370824,0.67629176,0.32370824
1614,1614,0,0,True,0.8324013,0.16759874,0.8324013,0.16759874
1615,1615,0,0,True,0.5487757,0.4512243,0.5487757,0.4512243
1616,1616,0,0,True,0.6690099,0.33099008,0.6690099,0.33099008
1617,1617,0,0,True,0.5505017,0.4494983,0.5505017,0.4494983
1618,1618,0,0,True,0.7553018,0.24469824,0.7553018,0.24469824
1619,1619,0,0,True,0.56029654,0.43970346,0.56029654,0.43970346
1620,1620,0,0,True,0.7628162,0.23718378,0.7628162,0.23718378
1621,1621,0,0,True,0.6727115,0.32728854,0.6727115,0.32728854
1622,1622,0,1,False,0.46289313,0.5371069,0.5371069,0.5371069
1623,1623,0,0,True,0.52474546,0.47525457,0.52474546,0.47525457
1624,1624,0,0,True,0.5823813,0.4176187,0.5823813,0.4176187
1625,1625,0,0,True,0.80145854,0.19854146,0.80145854,0.19854146
1626,1626,0,0,True,0.5500152,0.44998482,0.5500152,0.44998482
1627,1627,0,1,False,0.4361372,0.5638628,0.5638628,0.5638628
1628,1628,0,0,True,0.67117447,0.32882553,0.67117447,0.32882553
1629,1629,0,0,True,0.624794,0.37520602,0.624794,0.37520602
1630,1630,0,1,False,0.4996621,0.5003379,0.5003379,0.5003379
1631,1631,0,0,True,0.74584705,0.25415295,0.74584705,0.25415295
1632,1632,0,0,True,0.5902666,0.4097334,0.5902666,0.4097334
1633,1633,0,0,True,0.77941525,0.22058478,0.77941525,0.22058478
1634,1634,0,1,False,0.35910892,0.6408911,0.6408911,0.6408911
1635,1635,0,1,False,0.2769193,0.7230807,0.7230807,0.7230807
1636,1636,0,0,True,0.6805708,0.31942922,0.6805708,0.31942922
1637,1637,0,0,True,0.6243114,0.3756886,0.6243114,0.3756886
1638,1638,0,0,True,0.64051515,0.35948485,0.64051515,0.35948485
1639,1639,0,0,True,0.52105635,0.47894365,0.52105635,0.47894365
1640,1640,0,0,True,0.5362948,0.46370515,0.5362948,0.46370515
1641,1641,0,1,False,0.4051106,0.5948894,0.5948894,0.5948894
1642,1642,0,0,True,0.52451694,0.47548306,0.52451694,0.47548306
1643,1643,0,0,True,0.6589203,0.34107968,0.6589203,0.34107968
1644,1644,0,0,True,0.7172693,0.28273073,0.7172693,0.28273073
1645,1645,0,0,True,0.5874804,0.41251954,0.5874804,0.41251954
1646,1646,0,0,True,0.55813813,0.44186187,0.55813813,0.44186187
1647,1647,0,0,True,0.55736965,0.44263035,0.55736965,0.44263035
1648,1648,0,0,True,0.63146544,0.36853454,0.63146544,0.36853454
1649,1649,0,0,True,0.63381743,0.36618254,0.63381743,0.36618254
1650,1650,0,0,True,0.5829207,0.41707933,0.5829207,0.41707933
1651,1651,0,0,True,0.6729913,0.32700872,0.6729913,0.32700872
1652,1652,0,0,True,0.5982288,0.40177116,0.5982288,0.40177116
1653,1653,0,0,True,0.8078226,0.19217744,0.8078226,0.19217744
1654,1654,0,0,True,0.55527806,0.44472197,0.55527806,0.44472197
1655,1655,0,0,True,0.5923297,0.40767032,0.5923297,0.40767032
1656,1656,0,0,True,0.62283206,0.37716794,0.62283206,0.37716794
1657,1657,0,0,True,0.7200398,0.27996022,0.7200398,0.27996022
1658,1658,0,0,True,0.6021118,0.39788815,0.6021118,0.39788815
1659,1659,0,0,True,0.53757787,0.4624221,0.53757787,0.4624221
1660,1660,0,1,False,0.43950832,0.5604917,0.5604917,0.5604917
1661,1661,0,0,True,0.6243943,0.3756057,0.6243943,0.3756057
1662,1662,0,0,True,0.68726426,0.31273574,0.68726426,0.31273574
1663,1663,0,0,True,0.8048798,0.19512022,0.8048798,0.19512022
1664,1664,0,1,False,0.43657517,0.5634248,0.5634248,0.5634248
1665,1665,0,0,True,0.59206426,0.40793574,0.59206426,0.40793574
1666,1666,0,0,True,0.602024,0.39797598,0.602024,0.39797598
1667,1667,0,0,True,0.7091117,0.29088828,0.7091117,0.29088828
1668,1668,0,0,True,0.6612053,0.33879474,0.6612053,0.33879474
1669,1669,0,0,True,0.5397788,0.46022117,0.5397788,0.46022117
1670,1670,0,0,True,0.8354675,0.16453248,0.8354675,0.16453248
1671,1671,0,1,False,0.41885513,0.58114487,0.58114487,0.58114487
1672,1672,0,0,True,0.73411375,0.26588625,0.73411375,0.26588625
1673,1673,0,0,True,0.5879297,0.41207027,0.5879297,0.41207027
1674,1674,0,1,False,0.37612587,0.6238741,0.6238741,0.6238741
1675,1675,0,0,True,0.5600697,0.43993035,0.5600697,0.43993035
1676,1676,0,0,True,0.61345196,0.38654807,0.61345196,0.38654807
1677,1677,0,0,True,0.5275333,0.47246674,0.5275333,0.47246674
1678,1678,0,1,False,0.4369399,0.5630601,0.5630601,0.5630601
1679,1679,0,0,True,0.54249,0.45750996,0.54249,0.45750996
1680,1680,0,0,True,0.7096479,0.2903521,0.7096479,0.2903521
1681,1681,0,0,True,0.5398469,0.46015313,0.5398469,0.46015313
1682,1682,0,0,True,0.84527117,0.15472883,0.84527117,0.15472883
1683,1683,0,0,True,0.6382284,0.3617716,0.6382284,0.3617716
1684,1684,0,0,True,0.56696904,0.433031,0.56696904,0.433031
1685,1685,0,1,False,0.03440386,0.96559614,0.96559614,0.96559614
1686,1686,0,0,True,0.6569421,0.34305784,0.6569421,0.34305784
1687,1687,0,0,True,0.7356442,0.2643558,0.7356442,0.2643558
1688,1688,0,1,False,0.45514292,0.5448571,0.5448571,0.5448571
1689,1689,0,0,True,0.64370084,0.35629913,0.64370084,0.35629913
1690,1690,0,0,True,0.61472476,0.38527521,0.61472476,0.38527521
1691,1691,0,0,True,0.67171586,0.3282841,0.67171586,0.3282841
1692,1692,0,1,False,0.4888844,0.5111156,0.5111156,0.5111156
1693,1693,0,0,True,0.5713209,0.42867914,0.5713209,0.42867914
1694,1694,0,0,True,0.6805172,0.31948283,0.6805172,0.31948283
1695,1695,0,0,True,0.6374661,0.3625339,0.6374661,0.3625339
1696,1696,0,0,True,0.6164587,0.3835413,0.6164587,0.3835413
1697,1697,0,1,False,0.48914754,0.51085246,0.51085246,0.51085246
1698,1698,0,1,False,0.47438377,0.5256162,0.5256162,0.5256162
1699,1699,0,0,True,0.83030933,0.16969065,0.83030933,0.16969065
1700,1700,0,0,True,0.71538043,0.28461957,0.71538043,0.28461957
1701,1701,0,0,True,0.7543666,0.24563341,0.7543666,0.24563341
1702,1702,0,0,True,0.64408696,0.35591307,0.64408696,0.35591307
1703,1703,0,0,True,0.51252365,0.48747635,0.51252365,0.48747635
1704,1704,0,0,True,0.5301566,0.46984336,0.5301566,0.46984336
1705,1705,0,0,True,0.6344893,0.3655107,0.6344893,0.3655107
1706,1706,0,1,False,0.4689005,0.5310995,0.5310995,0.5310995
1707,1707,0,0,True,0.6546575,0.3453425,0.6546575,0.3453425
1708,1708,0,0,True,0.6649586,0.3350414,0.6649586,0.3350414
1709,1709,0,0,True,0.5443424,0.45565763,0.5443424,0.45565763
1710,1710,0,0,True,0.7044903,0.2955097,0.7044903,0.2955097
1711,1711,0,0,True,0.54547846,0.4545215,0.54547846,0.4545215
1712,1712,0,0,True,0.5427433,0.45725664,0.5427433,0.45725664
1713,1713,0,0,True,0.63789296,0.36210704,0.63789296,0.36210704
1714,1714,0,0,True,0.53707874,0.4629213,0.53707874,0.4629213
1715,1715,0,1,False,0.41507447,0.58492553,0.58492553,0.58492553
1716,1716,0,0,True,0.5528418,0.44715825,0.5528418,0.44715825
1717,1717,0,1,False,0.2533238,0.7466762,0.7466762,0.7466762
1718,1718,0,0,True,0.5217451,0.47825488,0.5217451,0.47825488
1719,1719,0,0,True,0.537101,0.46289903,0.537101,0.46289903
1720,1720,0,1,False,0.43577594,0.56422406,0.56422406,0.56422406
1721,1721,0,0,True,0.5783635,0.42163652,0.5783635,0.42163652
1722,1722,0,0,True,0.7302606,0.26973936,0.7302606,0.26973936
1723,1723,0,0,True,0.70133716,0.29866284,0.70133716,0.29866284
1724,1724,0,0,True,0.5830676,0.4169324,0.5830676,0.4169324
1725,1725,0,1,False,0.23529977,0.76470023,0.76470023,0.76470023
1726,1726,0,1,False,0.48415142,0.5158486,0.5158486,0.5158486
1727,1727,0,0,True,0.5567126,0.44328737,0.5567126,0.44328737
1728,1728,0,0,True,0.5681318,0.4318682,0.5681318,0.4318682
1729,1729,0,0,True,0.57652056,0.42347947,0.57652056,0.42347947
1730,1730,0,0,True,0.56276584,0.43723413,0.56276584,0.43723413
1731,1731,0,0,True,0.55911773,0.44088227,0.55911773,0.44088227
1732,1732,0,0,True,0.67537135,0.32462865,0.67537135,0.32462865
1733,1733,0,0,True,0.58907366,0.4109263,0.58907366,0.4109263
1734,1734,0,0,True,0.6815938,0.31840625,0.6815938,0.31840625
1735,1735,0,0,True,0.51443744,0.48556256,0.51443744,0.48556256
1736,1736,0,0,True,0.58887905,0.41112095,0.58887905,0.41112095
1737,1737,0,0,True,0.52378345,0.47621655,0.52378345,0.47621655
1738,1738,0,0,True,0.63578826,0.36421174,0.63578826,0.36421174
1739,1739,0,0,True,0.7337601,0.26623985,0.7337601,0.26623985
1740,1740,0,0,True,0.50458246,0.49541754,0.50458246,0.49541754
1741,1741,0,0,True,0.6331374,0.3668626,0.6331374,0.3668626
1742,1742,0,1,False,0.49934942,0.5006506,0.5006506,0.5006506
1743,1743,0,0,True,0.6004847,0.39951527,0.6004847,0.39951527
1744,1744,0,0,True,0.565877,0.43412298,0.565877,0.43412298
1745,1745,0,0,True,0.5984408,0.40155917,0.5984408,0.40155917
1746,1746,0,0,True,0.54858524,0.45141476,0.54858524,0.45141476
1747,1747,0,0,True,0.5087311,0.4912689,0.5087311,0.4912689
1748,1748,0,0,True,0.5143378,0.4856622,0.5143378,0.4856622
1749,1749,0,0,True,0.73163724,0.26836276,0.73163724,0.26836276
1750,1750,0,0,True,0.6971559,0.3028441,0.6971559,0.3028441
1751,1751,0,0,True,0.5171869,0.48281315,0.5171869,0.48281315
1752,1752,0,0,True,0.6190239,0.3809761,0.6190239,0.3809761
1753,1753,0,0,True,0.5776225,0.42237753,0.5776225,0.42237753
1754,1754,0,0,True,0.575912,0.42408803,0.575912,0.42408803
1755,1755,0,0,True,0.7126129,0.28738707,0.7126129,0.28738707
1756,1756,0,1,False,0.46298146,0.53701854,0.53701854,0.53701854
1757,1757,0,1,False,0.4441561,0.5558439,0.5558439,0.5558439
1758,1758,0,1,False,0.496396,0.503604,0.503604,0.503604
1759,1759,0,0,True,0.6299727,0.37002733,0.6299727,0.37002733
1760,1760,0,1,False,0.4312737,0.5687263,0.5687263,0.5687263
1761,1761,0,0,True,0.6132568,0.38674322,0.6132568,0.38674322
1762,1762,0,0,True,0.53254116,0.4674588,0.53254116,0.4674588
1763,1763,0,0,True,0.646157,0.35384297,0.646157,0.35384297
1764,1764,0,0,True,0.6142361,0.38576388,0.6142361,0.38576388
1765,1765,0,0,True,0.63669205,0.36330798,0.63669205,0.36330798
1766,1766,0,0,True,0.5419128,0.45808718,0.5419128,0.45808718
1767,1767,0,0,True,0.67955256,0.32044747,0.67955256,0.32044747
1768,1768,0,0,True,0.5526614,0.4473386,0.5526614,0.4473386
1769,1769,0,0,True,0.67174155,0.32825845,0.67174155,0.32825845
1770,1770,0,0,True,0.7352091,0.2647909,0.7352091,0.2647909
1771,1771,0,0,True,0.605587,0.39441302,0.605587,0.39441302
1772,1772,0,0,True,0.5962795,0.40372047,0.5962795,0.40372047
1773,1773,0,0,True,0.7467152,0.25328484,0.7467152,0.25328484
1774,1774,0,0,True,0.68362415,0.31637588,0.68362415,0.31637588
1775,1775,0,0,True,0.5773367,0.42266327,0.5773367,0.42266327
1776,1776,0,0,True,0.6952643,0.30473572,0.6952643,0.30473572
1777,1777,0,1,False,0.33385515,0.66614485,0.66614485,0.66614485
1778,1778,0,0,True,0.6000185,0.39998147,0.6000185,0.39998147
1779,1779,0,0,True,0.81261706,0.18738295,0.81261706,0.18738295
1780,1780,0,1,False,0.4576264,0.5423736,0.5423736,0.5423736
1781,1781,0,0,True,0.600536,0.39946398,0.600536,0.39946398
1782,1782,0,0,True,0.5736648,0.42633525,0.5736648,0.42633525
1783,1783,0,0,True,0.667683,0.332317,0.667683,0.332317
1784,1784,0,0,True,0.58176875,0.41823122,0.58176875,0.41823122
1785,1785,0,0,True,0.55626225,0.44373778,0.55626225,0.44373778
1786,1786,1,0,False,0.617181,0.382819,0.617181,0.382819
1787,1787,1,0,False,0.6331692,0.3668308,0.6331692,0.3668308
1788,1788,1,1,True,0.4128827,0.5871173,0.5871173,0.5871173
1789,1789,1,1,True,0.4524023,0.5475977,0.5475977,0.5475977
1790,1790,1,1,True,0.35773873,0.64226127,0.64226127,0.64226127
1791,1791,1,0,False,0.7382522,0.26174778,0.7382522,0.26174778
1792,1792,1,1,True,0.3727321,0.6272679,0.6272679,0.6272679
1793,1793,1,0,False,0.64542603,0.354574,0.64542603,0.354574
1794,1794,1,0,False,0.5703824,0.42961758,0.5703824,0.42961758
1795,1795,1,1,True,0.32234603,0.67765397,0.67765397,0.67765397
1796,1796,1,0,False,0.5967231,0.4032769,0.5967231,0.4032769
1797,1797,1,1,True,0.4563027,0.5436973,0.5436973,0.5436973
1798,1798,1,0,False,0.60852647,0.39147356,0.60852647,0.39147356
1799,1799,1,1,True,0.44664103,0.553359,0.553359,0.553359
1800,1800,1,1,True,0.33768988,0.6623101,0.6623101,0.6623101
1801,1801,1,1,True,0.20412517,0.79587483,0.79587483,0.79587483
1802,1802,1,1,True,0.43664694,0.56335306,0.56335306,0.56335306
1803,1803,1,0,False,0.55497307,0.44502693,0.55497307,0.44502693
1804,1804,1,0,False,0.521392,0.47860798,0.521392,0.47860798
1805,1805,1,1,True,0.2451604,0.7548396,0.7548396,0.7548396
1806,1806,1,0,False,0.5313055,0.4686945,0.5313055,0.4686945
1807,1807,1,1,True,0.23633552,0.7636645,0.7636645,0.7636645
1808,1808,1,0,False,0.637164,0.36283603,0.637164,0.36283603
1809,1809,1,0,False,0.5991372,0.40086284,0.5991372,0.40086284
1810,1810,1,0,False,0.5292721,0.4707279,0.5292721,0.4707279
1811,1811,1,1,True,0.4544254,0.5455746,0.5455746,0.5455746
1812,1812,1,0,False,0.5422698,0.45773014,0.5422698,0.45773014
1813,1813,1,0,False,0.56550264,0.4344974,0.56550264,0.4344974
1814,1814,1,1,True,0.48960006,0.51039994,0.51039994,0.51039994
1815,1815,1,0,False,0.5953797,0.40462026,0.5953797,0.40462026
1816,1816,1,1,True,0.08693665,0.91306335,0.91306335,0.91306335
1817,1817,1,1,True,0.47359776,0.52640224,0.52640224,0.52640224
1818,1818,1,0,False,0.6093366,0.39066342,0.6093366,0.39066342
1819,1819,1,1,True,0.4514042,0.5485958,0.5485958,0.5485958
1820,1820,1,1,True,0.42781955,0.57218045,0.57218045,0.57218045
1821,1821,1,1,True,0.49720412,0.5027959,0.5027959,0.5027959
1822,1822,1,0,False,0.5979643,0.40203568,0.5979643,0.40203568
1823,1823,1,0,False,0.58664596,0.413354,0.58664596,0.413354
1824,1824,1,0,False,0.56660676,0.4333932,0.56660676,0.4333932
1825,1825,1,0,False,0.7675891,0.23241092,0.7675891,0.23241092
1826,1826,1,1,True,0.3134687,0.6865313,0.6865313,0.6865313
1827,1827,1,1,True,0.33823526,0.66176474,0.66176474,0.66176474
1828,1828,1,0,False,0.61561966,0.38438034,0.61561966,0.38438034
1829,1829,1,1,True,0.45738304,0.54261696,0.54261696,0.54261696
1830,1830,1,0,False,0.61685216,0.38314784,0.61685216,0.38314784
1831,1831,1,0,False,0.6888482,0.3111518,0.6888482,0.3111518
1832,1832,1,1,True,0.38074827,0.6192517,0.6192517,0.6192517
1833,1833,1,1,True,0.3966899,0.6033101,0.6033101,0.6033101
1834,1834,1,1,True,0.31127155,0.68872845,0.68872845,0.68872845
1835,1835,1,0,False,0.5092216,0.4907784,0.5092216,0.4907784
1836,1836,1,1,True,0.34382808,0.6561719,0.6561719,0.6561719
1837,1837,1,0,False,0.69399107,0.3060089,0.69399107,0.3060089
1838,1838,1,0,False,0.552575,0.44742504,0.552575,0.44742504
1839,1839,1,1,True,0.49315453,0.5068455,0.5068455,0.5068455
1840,1840,1,0,False,0.5356836,0.46431643,0.5356836,0.46431643
1841,1841,1,0,False,0.5518987,0.44810125,0.5518987,0.44810125
1842,1842,1,1,True,0.462533,0.537467,0.537467,0.537467
1843,1843,1,1,True,0.25030565,0.74969435,0.74969435,0.74969435
1844,1844,1,0,False,0.572263,0.42773697,0.572263,0.42773697
1845,1845,1,0,False,0.63984483,0.36015517,0.63984483,0.36015517
1846,1846,1,0,False,0.5750959,0.4249041,0.5750959,0.4249041
1847,1847,1,1,True,0.33977807,0.66022193,0.66022193,0.66022193
1848,1848,1,1,True,0.49753118,0.5024688,0.5024688,0.5024688
1849,1849,1,0,False,0.53615963,0.46384037,0.53615963,0.46384037
1850,1850,1,0,False,0.8001451,0.1998549,0.8001451,0.1998549
1851,1851,1,1,True,0.21337229,0.7866277,0.7866277,0.7866277
1852,1852,1,1,True,0.4169954,0.5830046,0.5830046,0.5830046
1853,1853,1,1,True,0.47428668,0.5257133,0.5257133,0.5257133
1854,1854,1,0,False,0.5139045,0.4860955,0.5139045,0.4860955
1855,1855,1,1,True,0.1853559,0.8146441,0.8146441,0.8146441
1856,1856,1,0,False,0.53443575,0.46556428,0.53443575,0.46556428
1857,1857,1,0,False,0.6880567,0.3119433,0.6880567,0.3119433
1858,1858,1,0,False,0.50313,0.49686998,0.50313,0.49686998
1859,1859,1,0,False,0.5169909,0.48300907,0.5169909,0.48300907
1860,1860,1,0,False,0.61662793,0.3833721,0.61662793,0.3833721
1861,1861,1,1,True,0.33160996,0.66839004,0.66839004,0.66839004
1862,1862,1,0,False,0.7391589,0.26084107,0.7391589,0.26084107
1863,1863,1,0,False,0.5990449,0.40095508,0.5990449,0.40095508
1864,1864,1,1,True,0.45782351,0.5421765,0.5421765,0.5421765
1865,1865,1,0,False,0.59188783,0.40811214,0.59188783,0.40811214
1866,1866,1,1,True,0.49695373,0.5030463,0.5030463,0.5030463
1867,1867,1,0,False,0.60484403,0.39515597,0.60484403,0.39515597
1868,1868,1,0,False,0.53968674,0.46031326,0.53968674,0.46031326
1869,1869,1,1,True,0.3609159,0.6390841,0.6390841,0.6390841
1870,1870,1,0,False,0.678553,0.32144699,0.678553,0.32144699
1871,1871,1,0,False,0.53139424,0.4686058,0.53139424,0.4686058
1872,1872,1,0,False,0.5708826,0.42911738,0.5708826,0.42911738
1873,1873,1,1,True,0.33928478,0.6607152,0.6607152,0.6607152
1874,1874,1,1,True,0.35112453,0.6488755,0.6488755,0.6488755
1875,1875,1,1,True,0.48957503,0.510425,0.510425,0.510425
1876,1876,1,0,False,0.55946016,0.44053984,0.55946016,0.44053984
1877,1877,1,0,False,0.50282526,0.4971747,0.50282526,0.4971747
1878,1878,1,1,True,0.48872578,0.5112742,0.5112742,0.5112742
1879,1879,1,0,False,0.5674847,0.43251532,0.5674847,0.43251532
1880,1880,1,1,True,0.4263723,0.5736277,0.5736277,0.5736277
1881,1881,1,1,True,0.40086955,0.59913045,0.59913045,0.59913045
1882,1882,1,0,False,0.65002567,0.34997433,0.65002567,0.34997433
1883,1883,1,1,True,0.47840655,0.52159345,0.52159345,0.52159345
1884,1884,1,0,False,0.57571155,0.42428845,0.57571155,0.42428845
1885,1885,1,0,False,0.56194556,0.43805447,0.56194556,0.43805447
1886,1886,1,1,True,0.027283013,0.972717,0.972717,0.972717
1887,1887,1,0,False,0.52820295,0.47179705,0.52820295,0.47179705
1888,1888,1,0,False,0.6597473,0.3402527,0.6597473,0.3402527
1889,1889,1,1,True,0.3404172,0.6595828,0.6595828,0.6595828
1890,1890,1,0,False,0.5626968,0.43730316,0.5626968,0.43730316
1891,1891,1,0,False,0.6555426,0.34445742,0.6555426,0.34445742
1892,1892,1,0,False,0.5273833,0.47261664,0.5273833,0.47261664
1893,1893,1,0,False,0.57258356,0.4274164,0.57258356,0.4274164
1894,1894,1,1,True,0.30918163,0.69081837,0.69081837,0.69081837
1895,1895,1,1,True,0.33340126,0.66659874,0.66659874,0.66659874
1896,1896,1,0,False,0.50500137,0.49499863,0.50500137,0.49499863
1897,1897,1,0,False,0.64681613,0.35318387,0.64681613,0.35318387
1898,1898,1,1,True,0.39281785,0.60718215,0.60718215,0.60718215
1899,1899,1,0,False,0.65017104,0.34982893,0.65017104,0.34982893
1900,1900,1,1,True,0.33557272,0.6644273,0.6644273,0.6644273
1901,1901,1,1,True,0.18962282,0.8103772,0.8103772,0.8103772
1902,1902,1,0,False,0.548609,0.451391,0.548609,0.451391
1903,1903,1,0,False,0.60380226,0.39619774,0.60380226,0.39619774
1904,1904,1,0,False,0.69364,0.30636,0.69364,0.30636
1905,1905,1,0,False,0.72419727,0.2758027,0.72419727,0.2758027
1906,1906,1,0,False,0.7568748,0.24312517,0.7568748,0.24312517
1907,1907,1,0,False,0.74229556,0.25770444,0.74229556,0.25770444
1908,1908,1,0,False,0.61688465,0.38311535,0.61688465,0.38311535
1909,1909,1,1,True,0.39969665,0.60030335,0.60030335,0.60030335
1910,1910,1,0,False,0.52271104,0.477289,0.52271104,0.477289
1911,1911,1,0,False,0.5719979,0.4280021,0.5719979,0.4280021
1912,1912,1,1,True,0.3463974,0.6536026,0.6536026,0.6536026
1913,1913,1,0,False,0.572397,0.42760304,0.572397,0.42760304
1914,1914,1,0,False,0.5329237,0.4670763,0.5329237,0.4670763
1915,1915,1,1,True,0.17629021,0.8237098,0.8237098,0.8237098
1916,1916,1,0,False,0.57623935,0.42376065,0.57623935,0.42376065
1917,1917,1,0,False,0.56742936,0.43257064,0.56742936,0.43257064
1918,1918,1,0,False,0.5904064,0.4095936,0.5904064,0.4095936
1919,1919,1,1,True,0.44332987,0.5566701,0.5566701,0.5566701
1920,1920,1,1,True,0.47027862,0.5297214,0.5297214,0.5297214
1921,1921,1,0,False,0.56693774,0.43306226,0.56693774,0.43306226
1922,1922,1,0,False,0.54561293,0.45438707,0.54561293,0.45438707
1923,1923,1,0,False,0.5544635,0.44553652,0.5544635,0.44553652
1924,1924,1,0,False,0.65107286,0.34892717,0.65107286,0.34892717
1925,1925,1,1,True,0.30980587,0.69019413,0.69019413,0.69019413
1926,1926,1,0,False,0.63418055,0.36581942,0.63418055,0.36581942
1927,1927,1,1,True,0.4469021,0.5530979,0.5530979,0.5530979
1928,1928,1,0,False,0.51116526,0.48883477,0.51116526,0.48883477
1929,1929,1,0,False,0.5462397,0.45376033,0.5462397,0.45376033
1930,1930,1,0,False,0.57849395,0.42150608,0.57849395,0.42150608
1931,1931,1,1,True,0.3076169,0.6923831,0.6923831,0.6923831
1932,1932,1,1,True,0.40889835,0.59110165,0.59110165,0.59110165
1933,1933,1,1,True,0.48463136,0.51536864,0.51536864,0.51536864
1934,1934,1,1,True,0.47672004,0.52327996,0.52327996,0.52327996
1935,1935,1,0,False,0.64989376,0.35010627,0.64989376,0.35010627
1936,1936,1,0,False,0.5742693,0.4257307,0.5742693,0.4257307
1937,1937,1,0,False,0.56780285,0.43219715,0.56780285,0.43219715
1938,1938,1,0,False,0.6745868,0.32541326,0.6745868,0.32541326
1939,1939,1,0,False,0.7380023,0.26199767,0.7380023,0.26199767
1940,1940,1,0,False,0.5345051,0.46549484,0.5345051,0.46549484
1941,1941,1,0,False,0.50019896,0.499801,0.50019896,0.499801
1942,1942,1,0,False,0.6457319,0.35426804,0.6457319,0.35426804
1943,1943,1,0,False,0.5658373,0.43416268,0.5658373,0.43416268
1944,1944,1,1,True,0.47991812,0.5200819,0.5200819,0.5200819
1945,1945,1,0,False,0.59710014,0.40289986,0.59710014,0.40289986
1946,1946,1,0,False,0.6384951,0.36150488,0.6384951,0.36150488
1947,1947,1,1,True,0.46228856,0.53771144,0.53771144,0.53771144
1948,1948,1,1,True,0.43258238,0.5674176,0.5674176,0.5674176
1949,1949,1,1,True,0.3801027,0.6198973,0.6198973,0.6198973
1950,1950,1,0,False,0.731938,0.26806203,0.731938,0.26806203
1951,1951,1,1,True,0.33723152,0.6627685,0.6627685,0.6627685
1952,1952,1,0,False,0.67118025,0.32881975,0.67118025,0.32881975
1953,1953,1,1,True,0.4548893,0.5451107,0.5451107,0.5451107
1954,1954,1,0,False,0.67878586,0.32121414,0.67878586,0.32121414
1955,1955,1,0,False,0.5665523,0.43344775,0.5665523,0.43344775
1956,1956,1,0,False,0.57874465,0.42125535,0.57874465,0.42125535
1957,1957,1,1,True,0.47954166,0.52045834,0.52045834,0.52045834
1958,1958,1,0,False,0.59436524,0.40563476,0.59436524,0.40563476
1959,1959,1,1,True,0.15297645,0.84702355,0.84702355,0.84702355
1960,1960,1,0,False,0.51488197,0.485118,0.51488197,0.485118
1961,1961,1,1,True,0.48966157,0.5103384,0.5103384,0.5103384
1962,1962,1,1,True,0.23698449,0.7630155,0.7630155,0.7630155
1963,1963,1,1,True,0.2795555,0.7204445,0.7204445,0.7204445
1964,1964,1,1,True,0.48107487,0.51892513,0.51892513,0.51892513
1965,1965,1,0,False,0.57980347,0.4201965,0.57980347,0.4201965
1966,1966,1,0,False,0.5810014,0.41899857,0.5810014,0.41899857
1967,1967,1,0,False,0.58857024,0.41142973,0.58857024,0.41142973
1968,1968,1,1,True,0.17152578,0.8284742,0.8284742,0.8284742
1969,1969,1,1,True,0.37566853,0.6243315,0.6243315,0.6243315
1970,1970,1,0,False,0.6329614,0.36703864,0.6329614,0.36703864
1971,1971,1,0,False,0.5356004,0.4643996,0.5356004,0.4643996
1972,1972,1,1,True,0.3268888,0.6731112,0.6731112,0.6731112
1973,1973,1,0,False,0.7111235,0.28887647,0.7111235,0.28887647
1974,1974,1,0,False,0.62806463,0.37193537,0.62806463,0.37193537
1975,1975,1,0,False,0.77834654,0.22165346,0.77834654,0.22165346
1976,1976,1,0,False,0.62537503,0.37462497,0.62537503,0.37462497
1977,1977,1,0,False,0.55040145,0.44959855,0.55040145,0.44959855
1978,1978,1,1,True,0.46345598,0.536544,0.536544,0.536544
1979,1979,1,0,False,0.6283832,0.37161678,0.6283832,0.37161678
1980,1980,1,0,False,0.63676006,0.36323994,0.63676006,0.36323994
1981,1981,1,0,False,0.54470783,0.45529217,0.54470783,0.45529217
1982,1982,1,0,False,0.6485299,0.35147008,0.6485299,0.35147008
1983,1983,1,0,False,0.51211655,0.48788348,0.51211655,0.48788348
1984,1984,1,1,True,0.44705236,0.55294764,0.55294764,0.55294764
1985,1985,1,0,False,0.5564368,0.44356325,0.5564368,0.44356325
1986,1986,1,0,False,0.62536997,0.37463003,0.62536997,0.37463003
1987,1987,1,0,False,0.54007685,0.45992318,0.54007685,0.45992318
1988,1988,1,0,False,0.63106894,0.36893108,0.63106894,0.36893108
1989,1989,1,0,False,0.5013839,0.49861613,0.5013839,0.49861613
1990,1990,1,1,True,0.005671084,0.9943289,0.9943289,0.9943289
1991,1991,1,0,False,0.5858254,0.41417462,0.5858254,0.41417462
1992,1992,1,1,True,0.44027072,0.5597293,0.5597293,0.5597293
1993,1993,1,0,False,0.6264609,0.3735391,0.6264609,0.3735391
1994,1994,1,0,False,0.5523354,0.44766465,0.5523354,0.44766465
1995,1995,1,1,True,0.38474375,0.61525625,0.61525625,0.61525625
1996,1996,1,0,False,0.809459,0.190541,0.809459,0.190541
1997,1997,1,1,True,0.40753013,0.5924699,0.5924699,0.5924699
1998,1998,1,0,False,0.5370532,0.46294674,0.5370532,0.46294674
1999,1999,1,1,True,0.48019284,0.51980716,0.51980716,0.51980716
