sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1612,1612,0,0,True,0.6458669,0.35413313,0.6458669,0.35413313
1613,1613,0,0,True,0.58520794,0.41479206,0.58520794,0.41479206
1614,1614,0,0,True,0.7762352,0.2237648,0.7762352,0.2237648
1615,1615,0,1,False,0.27590108,0.7240989,0.7240989,0.7240989
1616,1616,0,1,False,0.48283988,0.5171601,0.5171601,0.5171601
1617,1617,0,1,False,0.48858762,0.5114124,0.5114124,0.5114124
1618,1618,0,1,False,0.48852366,0.51147634,0.51147634,0.51147634
1619,1619,0,1,False,0.41808963,0.5819104,0.5819104,0.5819104
1620,1620,0,0,True,0.801343,0.19865699,0.801343,0.19865699
1621,1621,0,1,False,0.47463053,0.52536947,0.52536947,0.52536947
1622,1622,0,1,False,0.43455076,0.56544924,0.56544924,0.56544924
1623,1623,0,1,False,0.46470946,0.53529054,0.53529054,0.53529054
1624,1624,0,1,False,0.39499855,0.60500145,0.60500145,0.60500145
1625,1625,0,0,True,0.72970796,0.27029204,0.72970796,0.27029204
1626,1626,0,1,False,0.42086697,0.57913303,0.57913303,0.57913303
1627,1627,0,0,True,0.52964973,0.47035024,0.52964973,0.47035024
1628,1628,0,1,False,0.49132204,0.50867796,0.50867796,0.50867796
1629,1629,0,0,True,0.6314287,0.3685713,0.6314287,0.3685713
1630,1630,0,1,False,0.46373332,0.5362667,0.5362667,0.5362667
1631,1631,0,0,True,0.55467314,0.44532686,0.55467314,0.44532686
1632,1632,0,0,True,0.7454796,0.25452042,0.7454796,0.25452042
1633,1633,0,0,True,0.75400925,0.24599074,0.75400925,0.24599074
1634,1634,0,1,False,0.46399444,0.53600556,0.53600556,0.53600556
1635,1635,0,1,False,0.39790392,0.6020961,0.6020961,0.6020961
1636,1636,0,1,False,0.49901086,0.50098914,0.50098914,0.50098914
1637,1637,0,1,False,0.4303854,0.5696146,0.5696146,0.5696146
1638,1638,0,1,False,0.49208695,0.50791305,0.50791305,0.50791305
1639,1639,0,0,True,0.5224123,0.4775877,0.5224123,0.4775877
1640,1640,0,1,False,0.4593594,0.5406406,0.5406406,0.5406406
1641,1641,0,0,True,0.5704006,0.4295994,0.5704006,0.4295994
1642,1642,0,1,False,0.48372656,0.51627344,0.51627344,0.51627344
1643,1643,0,1,False,0.43554795,0.56445205,0.56445205,0.56445205
1644,1644,0,0,True,0.79653835,0.20346168,0.79653835,0.20346168
1645,1645,0,0,True,0.5401641,0.45983586,0.5401641,0.45983586
1646,1646,0,1,False,0.48773253,0.5122675,0.5122675,0.5122675
1647,1647,0,0,True,0.56403303,0.43596694,0.56403303,0.43596694
1648,1648,0,1,False,0.49613875,0.50386125,0.50386125,0.50386125
1649,1649,0,0,True,0.62390494,0.37609506,0.62390494,0.37609506
1650,1650,0,0,True,0.63271344,0.36728656,0.63271344,0.36728656
1651,1651,0,1,False,0.4788192,0.5211808,0.5211808,0.5211808
1652,1652,0,0,True,0.7027991,0.29720092,0.7027991,0.29720092
1653,1653,0,0,True,0.8788261,0.12117391,0.8788261,0.12117391
1654,1654,0,0,True,0.51418704,0.48581296,0.51418704,0.48581296
1655,1655,0,0,True,0.51651645,0.48348355,0.51651645,0.48348355
1656,1656,0,0,True,0.5368223,0.4631777,0.5368223,0.4631777
1657,1657,0,0,True,0.72261477,0.27738526,0.72261477,0.27738526
1658,1658,0,1,False,0.48749948,0.5125005,0.5125005,0.5125005
1659,1659,0,1,False,0.4823671,0.5176329,0.5176329,0.5176329
1660,1660,0,1,False,0.3749863,0.6250137,0.6250137,0.6250137
1661,1661,0,0,True,0.5713156,0.4286844,0.5713156,0.4286844
1662,1662,0,0,True,0.5742403,0.42575964,0.5742403,0.42575964
1663,1663,0,0,True,0.53677785,0.46322212,0.53677785,0.46322212
1664,1664,0,1,False,0.3860104,0.6139896,0.6139896,0.6139896
1665,1665,0,0,True,0.52957803,0.47042197,0.52957803,0.47042197
1666,1666,0,1,False,0.47758675,0.52241325,0.52241325,0.52241325
1667,1667,0,0,True,0.80710024,0.19289975,0.80710024,0.19289975
1668,1668,0,1,False,0.30889678,0.6911032,0.6911032,0.6911032
1669,1669,0,1,False,0.28330135,0.71669865,0.71669865,0.71669865
1670,1670,0,0,True,0.65109766,0.34890231,0.65109766,0.34890231
1671,1671,0,1,False,0.3984655,0.6015345,0.6015345,0.6015345
1672,1672,0,1,False,0.418743,0.581257,0.581257,0.581257
1673,1673,0,0,True,0.652176,0.34782395,0.652176,0.34782395
1674,1674,0,1,False,0.4006251,0.5993749,0.5993749,0.5993749
1675,1675,0,1,False,0.44342142,0.5565786,0.5565786,0.5565786
1676,1676,0,1,False,0.4692639,0.5307361,0.5307361,0.5307361
1677,1677,0,0,True,0.6640773,0.33592272,0.6640773,0.33592272
1678,1678,0,1,False,0.45993245,0.54006755,0.54006755,0.54006755
1679,1679,0,1,False,0.4532255,0.5467745,0.5467745,0.5467745
1680,1680,0,0,True,0.6203631,0.37963685,0.6203631,0.37963685
1681,1681,0,1,False,0.45184577,0.54815423,0.54815423,0.54815423
1682,1682,0,0,True,0.5832679,0.4167321,0.5832679,0.4167321
1683,1683,0,0,True,0.5101219,0.48987812,0.5101219,0.48987812
1684,1684,0,0,True,0.5752319,0.42476812,0.5752319,0.42476812
1685,1685,0,1,False,0.4943068,0.5056932,0.5056932,0.5056932
1686,1686,0,1,False,0.49850893,0.50149107,0.50149107,0.50149107
1687,1687,0,0,True,0.6185721,0.3814279,0.6185721,0.3814279
1688,1688,0,1,False,0.41626775,0.58373225,0.58373225,0.58373225
1689,1689,0,0,True,0.61209476,0.38790527,0.61209476,0.38790527
1690,1690,0,1,False,0.47843587,0.5215641,0.5215641,0.5215641
1691,1691,0,1,False,0.43217772,0.5678223,0.5678223,0.5678223
1692,1692,0,1,False,0.4239384,0.5760616,0.5760616,0.5760616
1693,1693,0,1,False,0.46331376,0.53668624,0.53668624,0.53668624
1694,1694,0,1,False,0.4475791,0.5524209,0.5524209,0.5524209
1695,1695,0,1,False,0.39107507,0.6089249,0.6089249,0.6089249
1696,1696,0,1,False,0.48367226,0.51632774,0.51632774,0.51632774
1697,1697,0,1,False,0.39852154,0.60147846,0.60147846,0.60147846
1698,1698,0,1,False,0.43863934,0.56136066,0.56136066,0.56136066
1699,1699,0,1,False,0.49790806,0.50209194,0.50209194,0.50209194
1700,1700,0,0,True,0.6676684,0.3323316,0.6676684,0.3323316
1701,1701,0,0,True,0.5844431,0.41555688,0.5844431,0.41555688
1702,1702,0,1,False,0.4901747,0.5098253,0.5098253,0.5098253
1703,1703,0,1,False,0.38595062,0.6140494,0.6140494,0.6140494
1704,1704,0,1,False,0.3995105,0.6004895,0.6004895,0.6004895
1705,1705,0,1,False,0.34368217,0.65631783,0.65631783,0.65631783
1706,1706,0,1,False,0.3706323,0.6293677,0.6293677,0.6293677
1707,1707,0,0,True,0.697245,0.30275497,0.697245,0.30275497
1708,1708,0,0,True,0.59552324,0.40447673,0.59552324,0.40447673
1709,1709,0,1,False,0.4569599,0.5430401,0.5430401,0.5430401
1710,1710,0,0,True,0.7485167,0.2514833,0.7485167,0.2514833
1711,1711,0,0,True,0.5239676,0.47603238,0.5239676,0.47603238
1712,1712,0,1,False,0.4985286,0.5014714,0.5014714,0.5014714
1713,1713,0,1,False,0.4826936,0.5173064,0.5173064,0.5173064
1714,1714,0,1,False,0.44867516,0.55132484,0.55132484,0.55132484
1715,1715,0,1,False,0.37136173,0.62863827,0.62863827,0.62863827
1716,1716,0,1,False,0.46926332,0.5307367,0.5307367,0.5307367
1717,1717,0,1,False,0.3911969,0.6088031,0.6088031,0.6088031
1718,1718,0,0,True,0.50714076,0.4928592,0.50714076,0.4928592
1719,1719,0,1,False,0.45927453,0.54072547,0.54072547,0.54072547
1720,1720,0,1,False,0.4701491,0.5298509,0.5298509,0.5298509
1721,1721,0,0,True,0.62778854,0.37221143,0.62778854,0.37221143
1722,1722,0,1,False,0.46468222,0.5353178,0.5353178,0.5353178
1723,1723,0,1,False,0.46542066,0.53457934,0.53457934,0.53457934
1724,1724,0,1,False,0.40047276,0.59952724,0.59952724,0.59952724
1725,1725,0,1,False,0.424783,0.575217,0.575217,0.575217
1726,1726,0,0,True,0.5528494,0.44715062,0.5528494,0.44715062
1727,1727,0,1,False,0.4311769,0.5688231,0.5688231,0.5688231
1728,1728,0,1,False,0.4027586,0.5972414,0.5972414,0.5972414
1729,1729,0,1,False,0.43779844,0.56220156,0.56220156,0.56220156
1730,1730,0,1,False,0.37103927,0.6289607,0.6289607,0.6289607
1731,1731,0,0,True,0.5593256,0.44067442,0.5593256,0.44067442
1732,1732,0,1,False,0.4946379,0.5053621,0.5053621,0.5053621
1733,1733,0,1,False,0.3889233,0.6110767,0.6110767,0.6110767
1734,1734,0,0,True,0.7320855,0.26791447,0.7320855,0.26791447
1735,1735,0,1,False,0.4316417,0.5683583,0.5683583,0.5683583
1736,1736,0,0,True,0.6797897,0.32021028,0.6797897,0.32021028
1737,1737,0,1,False,0.43501705,0.56498295,0.56498295,0.56498295
1738,1738,0,0,True,0.68552834,0.31447166,0.68552834,0.31447166
1739,1739,0,0,True,0.7390192,0.26098078,0.7390192,0.26098078
1740,1740,0,1,False,0.35829568,0.6417043,0.6417043,0.6417043
1741,1741,0,0,True,0.562232,0.43776798,0.562232,0.43776798
1742,1742,0,0,True,0.5244446,0.47555545,0.5244446,0.47555545
1743,1743,0,1,False,0.4534642,0.5465358,0.5465358,0.5465358
1744,1744,0,1,False,0.485797,0.514203,0.514203,0.514203
1745,1745,0,0,True,0.6371515,0.36284852,0.6371515,0.36284852
1746,1746,0,0,True,0.5635861,0.43641388,0.5635861,0.43641388
1747,1747,0,1,False,0.46006894,0.53993106,0.53993106,0.53993106
1748,1748,0,0,True,0.5031698,0.4968302,0.5031698,0.4968302
1749,1749,0,0,True,0.5745352,0.4254648,0.5745352,0.4254648
1750,1750,0,0,True,0.7400897,0.2599103,0.7400897,0.2599103
1751,1751,0,0,True,0.629969,0.37003097,0.629969,0.37003097
1752,1752,0,1,False,0.47447687,0.5255231,0.5255231,0.5255231
1753,1753,0,0,True,0.5705991,0.42940095,0.5705991,0.42940095
1754,1754,0,1,False,0.4421749,0.5578251,0.5578251,0.5578251
1755,1755,0,0,True,0.82332504,0.17667499,0.82332504,0.17667499
1756,1756,0,1,False,0.45681494,0.54318506,0.54318506,0.54318506
1757,1757,0,1,False,0.48233306,0.51766694,0.51766694,0.51766694
1758,1758,0,1,False,0.43975043,0.56024957,0.56024957,0.56024957
1759,1759,0,1,False,0.43758166,0.56241834,0.56241834,0.56241834
1760,1760,0,1,False,0.43213022,0.5678698,0.5678698,0.5678698
1761,1761,0,1,False,0.45826977,0.5417302,0.5417302,0.5417302
1762,1762,0,1,False,0.43947148,0.5605285,0.5605285,0.5605285
1763,1763,0,0,True,0.7493447,0.25065526,0.7493447,0.25065526
1764,1764,0,1,False,0.41913396,0.58086604,0.58086604,0.58086604
1765,1765,0,1,False,0.4298277,0.5701723,0.5701723,0.5701723
1766,1766,0,0,True,0.5693269,0.43067312,0.5693269,0.43067312
1767,1767,0,0,True,0.6153697,0.38463032,0.6153697,0.38463032
1768,1768,0,1,False,0.4716844,0.5283156,0.5283156,0.5283156
1769,1769,0,0,True,0.5699594,0.43004063,0.5699594,0.43004063
1770,1770,0,1,False,0.4882245,0.5117755,0.5117755,0.5117755
1771,1771,0,1,False,0.31017184,0.68982816,0.68982816,0.68982816
1772,1772,0,0,True,0.51406413,0.48593587,0.51406413,0.48593587
1773,1773,0,0,True,0.7207003,0.27929968,0.7207003,0.27929968
1774,1774,0,0,True,0.66028965,0.33971035,0.66028965,0.33971035
1775,1775,0,0,True,0.5139874,0.48601258,0.5139874,0.48601258
1776,1776,0,0,True,0.60718703,0.39281297,0.60718703,0.39281297
1777,1777,0,1,False,0.46228385,0.53771615,0.53771615,0.53771615
1778,1778,0,0,True,0.66911167,0.33088833,0.66911167,0.33088833
1779,1779,0,0,True,0.54007006,0.45992994,0.54007006,0.45992994
1780,1780,0,1,False,0.42279983,0.5772002,0.5772002,0.5772002
1781,1781,0,1,False,0.4019245,0.5980755,0.5980755,0.5980755
1782,1782,0,0,True,0.66492873,0.33507127,0.66492873,0.33507127
1783,1783,0,0,True,0.5228448,0.4771552,0.5228448,0.4771552
1784,1784,0,0,True,0.5201153,0.47988468,0.5201153,0.47988468
1785,1785,0,0,True,0.5260831,0.47391692,0.5260831,0.47391692
1786,1786,1,1,True,0.39286774,0.60713226,0.60713226,0.60713226
1787,1787,1,0,False,0.50644886,0.4935511,0.50644886,0.4935511
1788,1788,1,1,True,0.40879065,0.59120935,0.59120935,0.59120935
1789,1789,1,1,True,0.49051213,0.50948787,0.50948787,0.50948787
1790,1790,1,1,True,0.37307632,0.6269237,0.6269237,0.6269237
1791,1791,1,1,True,0.3252372,0.6747628,0.6747628,0.6747628
1792,1792,1,1,True,0.47665757,0.52334243,0.52334243,0.52334243
1793,1793,1,0,False,0.5539501,0.44604996,0.5539501,0.44604996
1794,1794,1,1,True,0.4760269,0.5239731,0.5239731,0.5239731
1795,1795,1,1,True,0.36886543,0.63113457,0.63113457,0.63113457
1796,1796,1,0,False,0.5461188,0.4538812,0.5461188,0.4538812
1797,1797,1,1,True,0.41789222,0.5821078,0.5821078,0.5821078
1798,1798,1,1,True,0.42695707,0.5730429,0.5730429,0.5730429
1799,1799,1,1,True,0.43048614,0.56951386,0.56951386,0.56951386
1800,1800,1,1,True,0.37446606,0.62553394,0.62553394,0.62553394
1801,1801,1,1,True,0.41973585,0.58026415,0.58026415,0.58026415
1802,1802,1,1,True,0.4562688,0.5437312,0.5437312,0.5437312
1803,1803,1,0,False,0.57332814,0.42667186,0.57332814,0.42667186
1804,1804,1,1,True,0.42243314,0.57756686,0.57756686,0.57756686
1805,1805,1,0,False,0.5565006,0.4434994,0.5565006,0.4434994
1806,1806,1,1,True,0.42385554,0.57614446,0.57614446,0.57614446
1807,1807,1,1,True,0.44157714,0.55842286,0.55842286,0.55842286
1808,1808,1,1,True,0.47300333,0.5269967,0.5269967,0.5269967
1809,1809,1,1,True,0.47802144,0.52197856,0.52197856,0.52197856
1810,1810,1,1,True,0.42789167,0.5721083,0.5721083,0.5721083
1811,1811,1,1,True,0.38815582,0.6118442,0.6118442,0.6118442
1812,1812,1,1,True,0.49829125,0.50170875,0.50170875,0.50170875
1813,1813,1,0,False,0.50286734,0.4971327,0.50286734,0.4971327
1814,1814,1,1,True,0.4936443,0.5063557,0.5063557,0.5063557
1815,1815,1,0,False,0.53213614,0.46786386,0.53213614,0.46786386
1816,1816,1,1,True,0.4573862,0.5426138,0.5426138,0.5426138
1817,1817,1,1,True,0.40452027,0.5954797,0.5954797,0.5954797
1818,1818,1,1,True,0.4690917,0.5309083,0.5309083,0.5309083
1819,1819,1,1,True,0.4056186,0.5943814,0.5943814,0.5943814
1820,1820,1,1,True,0.45504397,0.544956,0.544956,0.544956
1821,1821,1,1,True,0.37727028,0.6227297,0.6227297,0.6227297
1822,1822,1,0,False,0.5127177,0.4872823,0.5127177,0.4872823
1823,1823,1,0,False,0.5147941,0.4852059,0.5147941,0.4852059
1824,1824,1,1,True,0.4551314,0.5448686,0.5448686,0.5448686
1825,1825,1,0,False,0.6984953,0.30150467,0.6984953,0.30150467
1826,1826,1,1,True,0.38554424,0.61445576,0.61445576,0.61445576
1827,1827,1,1,True,0.3760001,0.6239999,0.6239999,0.6239999
1828,1828,1,1,True,0.42893738,0.5710626,0.5710626,0.5710626
1829,1829,1,1,True,0.32311952,0.6768805,0.6768805,0.6768805
1830,1830,1,1,True,0.47456616,0.52543384,0.52543384,0.52543384
1831,1831,1,0,False,0.55240667,0.44759333,0.55240667,0.44759333
1832,1832,1,0,False,0.5300426,0.4699574,0.5300426,0.4699574
1833,1833,1,1,True,0.39304823,0.6069518,0.6069518,0.6069518
1834,1834,1,1,True,0.3873915,0.6126085,0.6126085,0.6126085
1835,1835,1,1,True,0.43929046,0.56070954,0.56070954,0.56070954
1836,1836,1,1,True,0.41639888,0.5836011,0.5836011,0.5836011
1837,1837,1,1,True,0.4225313,0.5774687,0.5774687,0.5774687
1838,1838,1,0,False,0.5010877,0.49891227,0.5010877,0.49891227
1839,1839,1,1,True,0.31730908,0.6826909,0.6826909,0.6826909
1840,1840,1,1,True,0.40337354,0.59662646,0.59662646,0.59662646
1841,1841,1,1,True,0.46580112,0.5341989,0.5341989,0.5341989
1842,1842,1,1,True,0.46864516,0.53135484,0.53135484,0.53135484
1843,1843,1,1,True,0.35227144,0.64772856,0.64772856,0.64772856
1844,1844,1,1,True,0.45347035,0.54652965,0.54652965,0.54652965
1845,1845,1,1,True,0.4313553,0.5686447,0.5686447,0.5686447
1846,1846,1,0,False,0.56733084,0.43266913,0.56733084,0.43266913
1847,1847,1,0,False,0.5030422,0.49695775,0.5030422,0.49695775
1848,1848,1,1,True,0.46783406,0.53216594,0.53216594,0.53216594
1849,1849,1,1,True,0.4929073,0.5070927,0.5070927,0.5070927
1850,1850,1,0,False,0.7594899,0.24051014,0.7594899,0.24051014
1851,1851,1,1,True,0.39818794,0.60181206,0.60181206,0.60181206
1852,1852,1,1,True,0.3766874,0.6233126,0.6233126,0.6233126
1853,1853,1,1,True,0.3925768,0.6074232,0.6074232,0.6074232
1854,1854,1,1,True,0.39722168,0.6027783,0.6027783,0.6027783
1855,1855,1,1,True,0.4198621,0.5801379,0.5801379,0.5801379
1856,1856,1,1,True,0.49692327,0.50307673,0.50307673,0.50307673
1857,1857,1,0,False,0.55644524,0.44355476,0.55644524,0.44355476
1858,1858,1,1,True,0.41737062,0.5826294,0.5826294,0.5826294
1859,1859,1,1,True,0.46114463,0.5388554,0.5388554,0.5388554
1860,1860,1,0,False,0.51941717,0.48058283,0.51941717,0.48058283
1861,1861,1,1,True,0.41820973,0.58179027,0.58179027,0.58179027
1862,1862,1,0,False,0.7405039,0.25949612,0.7405039,0.25949612
1863,1863,1,1,True,0.46890777,0.5310922,0.5310922,0.5310922
1864,1864,1,1,True,0.4303825,0.5696175,0.5696175,0.5696175
1865,1865,1,1,True,0.44986647,0.5501335,0.5501335,0.5501335
1866,1866,1,1,True,0.45934892,0.5406511,0.5406511,0.5406511
1867,1867,1,1,True,0.47735524,0.52264476,0.52264476,0.52264476
1868,1868,1,1,True,0.44946748,0.5505325,0.5505325,0.5505325
1869,1869,1,1,True,0.39870405,0.60129595,0.60129595,0.60129595
1870,1870,1,0,False,0.6559441,0.3440559,0.6559441,0.3440559
1871,1871,1,1,True,0.40530813,0.5946919,0.5946919,0.5946919
1872,1872,1,1,True,0.44834697,0.551653,0.551653,0.551653
1873,1873,1,1,True,0.42400926,0.57599074,0.57599074,0.57599074
1874,1874,1,1,True,0.3717466,0.6282534,0.6282534,0.6282534
1875,1875,1,0,False,0.5351502,0.46484986,0.5351502,0.46484986
1876,1876,1,1,True,0.45764017,0.5423598,0.5423598,0.5423598
1877,1877,1,1,True,0.46126842,0.5387316,0.5387316,0.5387316
1878,1878,1,1,True,0.4973942,0.5026058,0.5026058,0.5026058
1879,1879,1,1,True,0.40863067,0.59136933,0.59136933,0.59136933
1880,1880,1,1,True,0.48856246,0.51143754,0.51143754,0.51143754
1881,1881,1,1,True,0.40108407,0.59891593,0.59891593,0.59891593
1882,1882,1,1,True,0.43411452,0.5658855,0.5658855,0.5658855
1883,1883,1,1,True,0.45722085,0.54277915,0.54277915,0.54277915
1884,1884,1,0,False,0.7149403,0.2850597,0.7149403,0.2850597
1885,1885,1,1,True,0.44723964,0.55276036,0.55276036,0.55276036
1886,1886,1,1,True,0.37987876,0.62012124,0.62012124,0.62012124
1887,1887,1,1,True,0.4161294,0.5838706,0.5838706,0.5838706
1888,1888,1,0,False,0.5072415,0.49275854,0.5072415,0.49275854
1889,1889,1,1,True,0.4584056,0.5415944,0.5415944,0.5415944
1890,1890,1,1,True,0.38303238,0.6169676,0.6169676,0.6169676
1891,1891,1,0,False,0.60603976,0.39396024,0.60603976,0.39396024
1892,1892,1,1,True,0.49685532,0.5031447,0.5031447,0.5031447
1893,1893,1,0,False,0.52701724,0.47298273,0.52701724,0.47298273
1894,1894,1,1,True,0.32107353,0.67892647,0.67892647,0.67892647
1895,1895,1,1,True,0.42156863,0.57843137,0.57843137,0.57843137
1896,1896,1,1,True,0.44316977,0.5568302,0.5568302,0.5568302
1897,1897,1,0,False,0.5190288,0.48097125,0.5190288,0.48097125
1898,1898,1,1,True,0.41314018,0.5868598,0.5868598,0.5868598
1899,1899,1,0,False,0.53653854,0.46346146,0.53653854,0.46346146
1900,1900,1,1,True,0.32368064,0.67631936,0.67631936,0.67631936
1901,1901,1,1,True,0.46212173,0.5378783,0.5378783,0.5378783
1902,1902,1,1,True,0.47478837,0.52521163,0.52521163,0.52521163
1903,1903,1,0,False,0.6596302,0.3403698,0.6596302,0.3403698
1904,1904,1,0,False,0.50709015,0.49290985,0.50709015,0.49290985
1905,1905,1,0,False,0.61657786,0.38342217,0.61657786,0.38342217
1906,1906,1,0,False,0.5973443,0.40265575,0.5973443,0.40265575
1907,1907,1,0,False,0.61642563,0.3835744,0.61642563,0.3835744
1908,1908,1,0,False,0.55268884,0.44731113,0.55268884,0.44731113
1909,1909,1,1,True,0.3699447,0.6300553,0.6300553,0.6300553
1910,1910,1,1,True,0.46689695,0.53310305,0.53310305,0.53310305
1911,1911,1,0,False,0.5406425,0.45935747,0.5406425,0.45935747
1912,1912,1,1,True,0.41585904,0.58414096,0.58414096,0.58414096
1913,1913,1,1,True,0.41682005,0.58317995,0.58317995,0.58317995
1914,1914,1,0,False,0.50384146,0.49615854,0.50384146,0.49615854
1915,1915,1,1,True,0.3999021,0.6000979,0.6000979,0.6000979
1916,1916,1,1,True,0.4689234,0.5310766,0.5310766,0.5310766
1917,1917,1,1,True,0.4739021,0.5260979,0.5260979,0.5260979
1918,1918,1,0,False,0.50154614,0.49845383,0.50154614,0.49845383
1919,1919,1,1,True,0.35412866,0.64587134,0.64587134,0.64587134
1920,1920,1,1,True,0.40252334,0.59747666,0.59747666,0.59747666
1921,1921,1,1,True,0.32610744,0.67389256,0.67389256,0.67389256
1922,1922,1,1,True,0.4167145,0.5832855,0.5832855,0.5832855
1923,1923,1,0,False,0.52805424,0.4719458,0.52805424,0.4719458
1924,1924,1,0,False,0.73027587,0.26972416,0.73027587,0.26972416
1925,1925,1,0,False,0.6366812,0.3633188,0.6366812,0.3633188
1926,1926,1,0,False,0.6071311,0.39286885,0.6071311,0.39286885
1927,1927,1,1,True,0.40978247,0.59021753,0.59021753,0.59021753
1928,1928,1,1,True,0.47829533,0.5217047,0.5217047,0.5217047
1929,1929,1,1,True,0.43867558,0.5613244,0.5613244,0.5613244
1930,1930,1,1,True,0.45663983,0.5433602,0.5433602,0.5433602
1931,1931,1,1,True,0.41381466,0.58618534,0.58618534,0.58618534
1932,1932,1,1,True,0.3157673,0.6842327,0.6842327,0.6842327
1933,1933,1,1,True,0.44384277,0.55615723,0.55615723,0.55615723
1934,1934,1,1,True,0.43416095,0.56583905,0.56583905,0.56583905
1935,1935,1,0,False,0.5069728,0.49302718,0.5069728,0.49302718
1936,1936,1,1,True,0.44192153,0.55807847,0.55807847,0.55807847
1937,1937,1,1,True,0.4137054,0.5862946,0.5862946,0.5862946
1938,1938,1,1,True,0.45509517,0.5449048,0.5449048,0.5449048
1939,1939,1,0,False,0.58380353,0.41619647,0.58380353,0.41619647
1940,1940,1,1,True,0.45843738,0.5415626,0.5415626,0.5415626
1941,1941,1,1,True,0.46061426,0.53938574,0.53938574,0.53938574
1942,1942,1,1,True,0.4670794,0.5329206,0.5329206,0.5329206
1943,1943,1,1,True,0.49337518,0.5066248,0.5066248,0.5066248
1944,1944,1,1,True,0.3677402,0.6322598,0.6322598,0.6322598
1945,1945,1,0,False,0.53301907,0.46698096,0.53301907,0.46698096
1946,1946,1,1,True,0.48997498,0.510025,0.510025,0.510025
1947,1947,1,1,True,0.44897825,0.55102175,0.55102175,0.55102175
1948,1948,1,1,True,0.4119286,0.5880714,0.5880714,0.5880714
1949,1949,1,1,True,0.38012475,0.61987525,0.61987525,0.61987525
1950,1950,1,1,True,0.4421664,0.5578336,0.5578336,0.5578336
1951,1951,1,1,True,0.38321364,0.61678636,0.61678636,0.61678636
1952,1952,1,0,False,0.6546521,0.34534788,0.6546521,0.34534788
1953,1953,1,1,True,0.43230987,0.56769013,0.56769013,0.56769013
1954,1954,1,0,False,0.65544283,0.34455717,0.65544283,0.34455717
1955,1955,1,1,True,0.4589281,0.5410719,0.5410719,0.5410719
1956,1956,1,0,False,0.52931917,0.4706808,0.52931917,0.4706808
1957,1957,1,1,True,0.3376534,0.6623466,0.6623466,0.6623466
1958,1958,1,0,False,0.5564604,0.44353962,0.5564604,0.44353962
1959,1959,1,1,True,0.38906658,0.6109334,0.6109334,0.6109334
1960,1960,1,1,True,0.41816473,0.58183527,0.58183527,0.58183527
1961,1961,1,1,True,0.45161527,0.5483847,0.5483847,0.5483847
1962,1962,1,1,True,0.39962786,0.60037214,0.60037214,0.60037214
1963,1963,1,1,True,0.40780652,0.5921935,0.5921935,0.5921935
1964,1964,1,1,True,0.40141535,0.59858465,0.59858465,0.59858465
1965,1965,1,1,True,0.3497712,0.6502288,0.6502288,0.6502288
1966,1966,1,1,True,0.4489966,0.5510034,0.5510034,0.5510034
1967,1967,1,1,True,0.47923446,0.52076554,0.52076554,0.52076554
1968,1968,1,1,True,0.415322,0.584678,0.584678,0.584678
1969,1969,1,1,True,0.4244582,0.5755418,0.5755418,0.5755418
1970,1970,1,1,True,0.43952596,0.56047404,0.56047404,0.56047404
1971,1971,1,0,False,0.51443696,0.485563,0.51443696,0.485563
1972,1972,1,0,False,0.5116632,0.48833677,0.5116632,0.48833677
1973,1973,1,0,False,0.64311266,0.35688737,0.64311266,0.35688737
1974,1974,1,0,False,0.68449706,0.31550294,0.68449706,0.31550294
1975,1975,1,1,True,0.4597084,0.5402916,0.5402916,0.5402916
1976,1976,1,0,False,0.5235087,0.47649127,0.5235087,0.47649127
1977,1977,1,1,True,0.4183094,0.5816906,0.5816906,0.5816906
1978,1978,1,1,True,0.45848548,0.5415145,0.5415145,0.5415145
1979,1979,1,0,False,0.59821737,0.40178266,0.59821737,0.40178266
1980,1980,1,0,False,0.5903485,0.4096515,0.5903485,0.4096515
1981,1981,1,1,True,0.41405487,0.5859451,0.5859451,0.5859451
1982,1982,1,0,False,0.6288443,0.37115568,0.6288443,0.37115568
1983,1983,1,1,True,0.47795296,0.52204704,0.52204704,0.52204704
1984,1984,1,1,True,0.41667736,0.58332264,0.58332264,0.58332264
1985,1985,1,1,True,0.43018657,0.56981343,0.56981343,0.56981343
1986,1986,1,1,True,0.48382747,0.5161725,0.5161725,0.5161725
1987,1987,1,1,True,0.4295361,0.5704639,0.5704639,0.5704639
1988,1988,1,0,False,0.5322827,0.46771726,0.5322827,0.46771726
1989,1989,1,1,True,0.45840114,0.54159886,0.54159886,0.54159886
1990,1990,1,1,True,0.39561617,0.6043838,0.6043838,0.6043838
1991,1991,1,1,True,0.49470508,0.5052949,0.5052949,0.5052949
1992,1992,1,1,True,0.48848563,0.51151437,0.51151437,0.51151437
1993,1993,1,1,True,0.4222474,0.5777526,0.5777526,0.5777526
1994,1994,1,0,False,0.5376495,0.4623505,0.5376495,0.4623505
1995,1995,1,1,True,0.4051485,0.5948515,0.5948515,0.5948515
1996,1996,1,0,False,0.5737876,0.42621237,0.5737876,0.42621237
1997,1997,1,1,True,0.33621037,0.66378963,0.66378963,0.66378963
1998,1998,1,0,False,0.51474655,0.48525348,0.51474655,0.48525348
1999,1999,1,1,True,0.36881876,0.63118124,0.63118124,0.63118124
