sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.46238774,0.17442748,0.14482068,0.09801518,0.12034892,0.17442748,0.46238774
268,268,0,0,True,0.6646465,0.136961,0.09026662,0.052081432,0.05604447,0.6646465,0.6646465
269,269,0,1,False,0.4715503,0.1737352,0.1425683,0.09564022,0.11650599,0.1737352,0.4715503
270,270,0,3,False,0.11810106,0.09636116,0.14341772,0.17440683,0.46771324,0.17440683,0.46771324
271,271,0,1,False,0.49179417,0.17182738,0.13747033,0.09049341,0.10841471,0.17182738,0.49179417
272,272,0,0,True,0.54317665,0.1647715,0.12394397,0.07805599,0.09005186,0.54317665,0.54317665
273,273,0,1,False,0.45969784,0.17460999,0.14547473,0.09871776,0.12149968,0.17460999,0.45969784
274,274,0,0,True,0.5249547,0.16762415,0.12882106,0.08236419,0.0962359,0.5249547,0.5249547
275,275,0,1,False,0.38541412,0.17569661,0.16187662,0.11901909,0.15799356,0.17569661,0.38541412
276,276,0,1,False,0.34713003,0.17301475,0.16860487,0.13004248,0.18120797,0.17301475,0.34713003
277,277,0,1,False,0.43765265,0.17574278,0.1506999,0.1045655,0.13133918,0.17574278,0.43765265
278,278,0,0,True,0.62752837,0.14697722,0.100677684,0.05953248,0.06528425,0.62752837,0.62752837
279,279,0,2,False,0.26953718,0.159772,0.17632262,0.15257844,0.24178985,0.17632262,0.26953718
280,280,0,0,True,0.5703114,0.15984637,0.11655922,0.07184635,0.081436664,0.5703114,0.5703114
281,281,0,0,True,0.6957294,0.12764005,0.08153972,0.046147328,0.048943494,0.6957294,0.6957294
282,282,0,1,False,0.4065935,0.17619616,0.1575805,0.11306456,0.14656529,0.17619616,0.4065935
283,283,0,0,True,0.59011406,0.15576224,0.11109956,0.067467004,0.07555726,0.59011406,0.59011406
284,284,0,1,False,0.38839573,0.17580801,0.1612939,0.11817376,0.1563286,0.17580801,0.38839573
285,285,0,1,False,0.43767297,0.17574206,0.15069517,0.10456005,0.13132975,0.17574206,0.43767297
286,286,0,2,False,0.28059065,0.1623509,0.17585069,0.14943534,0.23177242,0.17585069,0.28059065
287,287,0,0,True,0.51791304,0.16862515,0.13068427,0.08405915,0.09871839,0.51791304,0.51791304
288,288,0,2,False,0.29786605,0.1659028,0.17464313,0.14444323,0.2171448,0.17464313,0.29786605
289,289,0,0,True,0.55723774,0.16231832,0.12013322,0.07480772,0.085503,0.55723774,0.55723774
290,290,0,1,False,0.40853244,0.17620844,0.15716988,0.11252557,0.14556368,0.17620844,0.40853244
291,291,0,0,True,0.5146939,0.16906364,0.13153169,0.08483961,0.09987125,0.5146939,0.5146939
292,292,0,0,True,0.597389,0.15416159,0.10908233,0.06588977,0.073477335,0.597389,0.597389
293,293,0,0,True,0.58073634,0.15774657,0.11369123,0.06952506,0.07830086,0.58073634,0.58073634
294,294,0,1,False,0.4684886,0.17397861,0.14332506,0.09643069,0.11777711,0.17397861,0.4684886
295,295,0,2,False,0.24112082,0.1519928,0.17628905,0.1603404,0.27025694,0.17628905,0.27025694
296,296,0,0,True,0.5752656,0.15886255,0.11519809,0.07073879,0.07993491,0.5752656,0.5752656
297,297,0,0,True,0.5281139,0.1671564,0.12798108,0.081609234,0.095139384,0.5281139,0.5281139
298,298,0,0,True,0.52212065,0.16803387,0.1295725,0.08304435,0.09722863,0.52212065,0.52212065
299,299,0,1,False,0.3869692,0.17575645,0.16157362,0.11857791,0.1571228,0.17575645,0.3869692
300,300,0,0,True,0.59325254,0.15507817,0.110229984,0.066784486,0.07465485,0.59325254,0.59325254
301,301,0,1,False,0.43350017,0.17588222,0.15165477,0.10568461,0.13327824,0.17588222,0.43350017
302,302,0,0,True,0.52653354,0.16739184,0.12840156,0.08198647,0.095686585,0.52653354,0.52653354
303,303,0,0,True,0.6293018,0.1465274,0.10018135,0.059167117,0.06482232,0.6293018,0.6293018
304,304,0,0,True,0.50339127,0.17050636,0.13448337,0.08760781,0.10401123,0.50339127,0.50339127
305,305,0,0,True,0.5283017,0.16712831,0.12793103,0.08156451,0.09507454,0.5283017,0.5283017
306,306,0,0,True,0.5075321,0.16999531,0.13340642,0.086588606,0.10247758,0.5075321,0.5075321
307,307,0,0,True,0.54127526,0.16508654,0.12445633,0.07850034,0.09068156,0.54127526,0.54127526
308,308,0,1,False,0.4676879,0.17404026,0.14352229,0.096637905,0.11811164,0.17404026,0.4676879
309,309,0,1,False,0.43063095,0.17596464,0.15230873,0.10646101,0.13463475,0.17596464,0.43063095
310,310,0,1,False,0.46173823,0.17447245,0.1449789,0.09818459,0.12062583,0.17447245,0.46173823
311,311,0,0,True,0.5081867,0.16991279,0.13323563,0.086427994,0.10223692,0.5081867,0.5081867
312,312,0,0,True,0.70453995,0.12485042,0.07906924,0.04451385,0.04702653,0.70453995,0.70453995
313,313,0,0,True,0.5139866,0.16915832,0.13171752,0.08501157,0.1001261,0.5139866,0.5139866
314,314,0,1,False,0.4820498,0.17280985,0.13994393,0.09295348,0.11224302,0.17280985,0.4820498
315,315,0,0,True,0.57070744,0.1597687,0.11645052,0.0717575,0.08131581,0.57070744,0.57070744
316,316,0,0,True,0.57532334,0.15885094,0.11518225,0.07072594,0.07991756,0.57532334,0.57532334
317,317,0,1,False,0.40248328,0.17615175,0.15844175,0.114210695,0.14871252,0.17615175,0.40248328
318,318,0,1,False,0.47973228,0.17302608,0.14052698,0.09354328,0.11317138,0.17302608,0.47973228
319,319,0,0,True,0.59523714,0.15464053,0.109679565,0.06635453,0.074088216,0.59523714,0.59523714
320,320,0,0,True,0.5722061,0.15947314,0.11603907,0.07142183,0.08085981,0.5722061,0.5722061
321,321,0,1,False,0.3923505,0.17593485,0.16050941,0.11705592,0.15414932,0.17593485,0.3923505
322,322,0,1,False,0.45941353,0.17462873,0.14554368,0.09879214,0.121621914,0.17462873,0.45941353
323,323,0,0,True,0.532008,0.16656438,0.12694228,0.08068329,0.093802065,0.532008,0.532008
324,324,0,0,True,0.6138374,0.15034953,0.10450365,0.062385336,0.06892407,0.6138374,0.6138374
325,325,0,1,False,0.44008136,0.17565018,0.15013684,0.10391353,0.13021809,0.17565018,0.44008136
326,326,0,0,True,0.5184027,0.16855738,0.13055514,0.08394075,0.09854404,0.5184027,0.5184027
327,327,0,0,True,0.7021856,0.12560214,0.07972923,0.0449483,0.04753485,0.7021856,0.7021856
328,328,0,1,False,0.48088294,0.17291954,0.14023775,0.0932502,0.11270957,0.17291954,0.48088294
329,329,0,0,True,0.556182,0.16251001,0.12042056,0.07504932,0.08583806,0.556182,0.556182
330,330,0,1,False,0.40215027,0.1761471,0.15851098,0.11430374,0.1488879,0.1761471,0.40215027
331,331,0,2,False,0.29490173,0.16533399,0.17488855,0.14530481,0.21957092,0.17488855,0.29490173
332,332,0,1,False,0.48220325,0.1727953,0.13990523,0.09291445,0.11218178,0.1727953,0.48220325
333,333,0,0,True,0.5209484,0.1682007,0.12988271,0.08332643,0.09764175,0.5209484,0.5209484
334,334,0,1,False,0.4953226,0.17144275,0.1365663,0.08961063,0.10705774,0.17144275,0.4953226
335,335,0,0,True,0.56833345,0.16023201,0.11710164,0.07229078,0.08204213,0.56833345,0.56833345
336,336,0,0,True,0.65546465,0.13955444,0.09284494,0.053886812,0.058249127,0.65546465,0.65546465
337,337,0,2,False,0.26542312,0.15874934,0.1764332,0.15373422,0.24566011,0.1764332,0.26542312
338,338,0,1,False,0.4100874,0.17621428,0.1568386,0.11209412,0.1447656,0.17621428,0.4100874
339,339,0,0,True,0.6177404,0.14940642,0.10341414,0.061566208,0.067872934,0.6177404,0.6177404
340,340,0,0,True,0.65880394,0.13861988,0.09190737,0.053227395,0.057441413,0.65880394,0.65880394
341,341,0,1,False,0.44878876,0.1752522,0.14809178,0.10159165,0.12627561,0.1752522,0.44878876
342,342,0,0,True,0.58422583,0.15701869,0.112728015,0.068755925,0.077271536,0.58422583,0.58422583
343,343,0,1,False,0.39892936,0.17609328,0.15917611,0.11520545,0.1505958,0.17609328,0.39892936
344,344,0,1,False,0.39552802,0.17601949,0.15986976,0.116160735,0.152422,0.17601949,0.39552802
345,345,0,0,True,0.53432953,0.1662032,0.1263213,0.080133736,0.0930122,0.53432953,0.53432953
346,346,0,0,True,0.60113204,0.15331748,0.108042456,0.06508483,0.072423294,0.60113204,0.60113204
347,347,0,0,True,0.5830558,0.15726413,0.11305117,0.069013394,0.07761558,0.5830558,0.5830558
348,348,0,1,False,0.4992012,0.17100243,0.1355677,0.088645115,0.10558362,0.17100243,0.4992012
349,349,0,1,False,0.41276735,0.1762161,0.15626368,0.1113521,0.14340077,0.1762161,0.41276735
350,350,0,0,True,0.52841115,0.16711187,0.12790185,0.08153838,0.095036715,0.52841115,0.52841115
351,351,0,1,False,0.37984723,0.17545179,0.16294384,0.12060319,0.16115396,0.17545179,0.37984723
352,352,0,0,True,0.6076548,0.15181345,0.106227264,0.063692644,0.070611835,0.6076548,0.6076548
353,353,0,1,False,0.45402867,0.17496347,0.14684203,0.10020636,0.12395947,0.17496347,0.45402867
354,354,0,1,False,0.446244,0.17537913,0.1486936,0.10226768,0.12741558,0.17537913,0.446244
355,355,0,0,True,0.5240071,0.16776219,0.12907253,0.08259129,0.09656691,0.5240071,0.5240071
356,356,0,0,True,0.610828,0.15106674,0.105342984,0.0630202,0.0697421,0.610828,0.610828
357,357,0,2,False,0.23194176,0.14911199,0.17584354,0.16270387,0.28039885,0.17584354,0.28039885
358,358,0,1,False,0.42747188,0.17604199,0.15302294,0.10731886,0.13614433,0.17604199,0.42747188
359,359,0,1,False,0.45972204,0.17460838,0.1454689,0.09871141,0.121489264,0.17460838,0.45972204
360,360,0,1,False,0.49730676,0.1712198,0.13605604,0.089116074,0.10630133,0.1712198,0.49730676
361,361,0,0,True,0.6302682,0.14628105,0.09991078,0.05896844,0.064571515,0.6302682,0.6302682
362,362,0,1,False,0.49779284,0.17116448,0.13593084,0.0889951,0.10611674,0.17116448,0.49779284
363,363,0,0,True,0.60050815,0.15345912,0.10821584,0.06521867,0.07259822,0.60050815,0.60050815
364,364,0,1,False,0.39470142,0.17599893,0.16003695,0.11639336,0.15286934,0.17599893,0.39470142
365,365,0,1,False,0.47055423,0.17381573,0.14281493,0.095897004,0.1169181,0.17381573,0.47055423
366,366,0,0,True,0.5711713,0.15967749,0.116323255,0.07165356,0.08117451,0.5711713,0.5711713
367,367,0,1,False,0.4284197,0.17602032,0.15280926,0.10706113,0.13568957,0.17602032,0.4284197
368,368,0,0,True,0.6270432,0.1470998,0.10081347,0.05963261,0.065411,0.6270432,0.6270432
369,369,0,0,True,0.5917566,0.1554055,0.1106446,0.067109406,0.075084,0.5917566,0.5917566
370,370,0,1,False,0.46504873,0.17423764,0.14417039,0.09732252,0.11922072,0.17423764,0.46504873
371,371,0,1,False,0.47081995,0.17379433,0.14274919,0.09582847,0.11680806,0.17379433,0.47081995
372,372,0,0,True,0.54921657,0.16374418,0.12231168,0.07665262,0.088074945,0.54921657,0.54921657
373,373,0,1,False,0.3769983,0.17530784,0.16347915,0.12141669,0.16279802,0.17530784,0.3769983
374,374,0,1,False,0.45255303,0.17504847,0.1471954,0.10059556,0.12460753,0.17504847,0.45255303
375,375,0,0,True,0.5884756,0.15611538,0.11155309,0.06782453,0.07603145,0.5884756,0.5884756
376,376,0,0,True,0.54921526,0.16374442,0.12231201,0.07665292,0.08807539,0.54921526,0.54921526
377,377,0,0,True,0.59641165,0.15437968,0.10935365,0.066100664,0.07375436,0.59641165,0.59641165
378,378,0,0,True,0.61906004,0.14908418,0.10304554,0.061290286,0.067519985,0.61906004,0.61906004
379,379,0,0,True,0.55635923,0.16247785,0.120372385,0.07500875,0.08578178,0.55635923,0.55635923
380,380,0,1,False,0.45940787,0.17462909,0.14554505,0.09879365,0.12162434,0.17462909,0.45940787
381,381,0,1,False,0.47143286,0.17374474,0.14259742,0.095670454,0.11655452,0.17374474,0.47143286
382,382,0,1,False,0.4097424,0.17621331,0.15691228,0.11218979,0.14494231,0.17621331,0.4097424
383,383,0,0,True,0.506251,0.17015561,0.13374014,0.08690332,0.10294992,0.506251,0.506251
384,384,0,0,True,0.54430014,0.1645834,0.12364088,0.077794045,0.08968146,0.54430014,0.54430014
385,385,1,1,True,0.4617942,0.17446852,0.14496532,0.09817,0.12060197,0.17446852,0.4617942
386,386,1,2,False,0.325979,0.17048931,0.17161536,0.13622354,0.19569279,0.17161536,0.325979
387,387,1,1,True,0.47759455,0.17321956,0.14106292,0.094088964,0.114034005,0.17321956,0.47759455
388,388,1,1,True,0.37280396,0.17507274,0.16425358,0.12261764,0.16525216,0.17507274,0.37280396
389,389,1,2,False,0.2762351,0.16136372,0.17606625,0.1506798,0.23565513,0.17606625,0.2762351
390,390,1,1,True,0.36667353,0.17467865,0.16535494,0.124379724,0.16891316,0.17467865,0.36667353
391,391,1,0,False,0.61990154,0.14887787,0.10281043,0.061114624,0.067295566,0.61990154,0.61990154
392,392,1,1,True,0.366963,0.17469858,0.16530384,0.124296345,0.16873832,0.17469858,0.366963
393,393,1,0,False,0.5083177,0.1698961,0.13320151,0.08639589,0.102188826,0.5083177,0.5083177
394,394,1,1,True,0.46812636,0.17400661,0.14341427,0.0965244,0.117928356,0.17400661,0.46812636
395,395,1,1,True,0.48603517,0.17242226,0.13893646,0.09194342,0.11066269,0.17242226,0.48603517
396,396,1,0,False,0.5557327,0.16259116,0.12054284,0.075152256,0.08598099,0.5557327,0.5557327
397,397,1,0,False,0.60008323,0.15355536,0.108333945,0.065309934,0.072717525,0.60008323,0.60008323
398,398,1,0,False,0.62914425,0.14656746,0.10022545,0.059199557,0.06486328,0.62914425,0.62914425
399,399,1,0,False,0.6046356,0.1525148,0.1070679,0.06433539,0.071446314,0.6046356,0.6046356
400,400,1,1,True,0.40026724,0.17611751,0.1589008,0.11483057,0.14988388,0.17611751,0.40026724
401,401,1,0,False,0.55548716,0.16263545,0.120609656,0.07520856,0.08605921,0.55548716,0.55548716
402,402,1,0,False,0.64431596,0.14260219,0.09597376,0.05611202,0.06099607,0.64431596,0.64431596
403,403,1,2,False,0.23654753,0.15058059,0.17609587,0.161529,0.275247,0.17609587,0.275247
404,404,1,0,False,0.5646318,0.16094258,0.11811517,0.07312596,0.083184466,0.5646318,0.5646318
405,405,1,0,False,0.6403734,0.14365304,0.09707938,0.056907743,0.06198643,0.6403734,0.6403734
406,406,1,0,False,0.57893807,0.15811685,0.11418696,0.06992293,0.0788352,0.57893807,0.57893807
407,407,1,0,False,0.645591,0.14225928,0.09561607,0.055855665,0.060677927,0.645591,0.645591
408,408,1,1,True,0.36539274,0.17458868,0.16558042,0.12474877,0.16968939,0.17458868,0.36539274
409,409,1,0,False,0.6517942,0.1405702,0.09387533,0.054615386,0.05914489,0.6517942,0.6517942
410,410,1,1,True,0.4447175,0.17545103,0.14905307,0.10267425,0.12810424,0.17545103,0.4447175
411,411,1,0,False,0.79699206,0.09194217,0.05339244,0.028572615,0.0291006,0.79699206,0.79699206
412,412,1,0,False,0.6158174,0.1498729,0.10395105,0.0619692,0.06838945,0.6158174,0.6158174
413,413,1,1,True,0.4868878,0.17233682,0.13872012,0.09172803,0.110327214,0.17233682,0.4868878
414,414,1,0,False,0.5060829,0.17017654,0.1337839,0.08694462,0.10301205,0.5060829,0.5060829
415,415,1,1,True,0.49759936,0.17118654,0.13598067,0.08904323,0.106190205,0.17118654,0.49759936
416,416,1,0,False,0.54807353,0.16394162,0.12262112,0.07691729,0.08844641,0.54807353,0.54807353
417,417,1,0,False,0.5948906,0.1547172,0.10977571,0.06642951,0.07418695,0.5948906,0.5948906
418,418,1,0,False,0.5259788,0.16747378,0.12854905,0.08211913,0.09587934,0.5259788,0.5259788
419,419,1,1,True,0.46768165,0.1740407,0.14352381,0.096639566,0.11811427,0.1740407,0.46768165
420,420,1,1,True,0.42503905,0.17609212,0.15356876,0.10798161,0.13731846,0.17609212,0.42503905
421,421,1,1,True,0.46467584,0.17426479,0.14426169,0.09741943,0.11937825,0.17426479,0.46467584
422,422,1,0,False,0.6550339,0.13967426,0.0929659,0.053972118,0.058353834,0.6550339,0.6550339
423,423,1,1,True,0.34580088,0.1728786,0.1688104,0.13042964,0.18208049,0.1728786,0.34580088
424,424,1,0,False,0.539263,0.16541563,0.12499773,0.0789719,0.09135183,0.539263,0.539263
425,425,1,1,True,0.49381125,0.17160937,0.13695404,0.08998825,0.10763709,0.17160937,0.49381125
426,426,1,0,False,0.5478513,0.16397992,0.122681275,0.076968774,0.08851874,0.5478513,0.5478513
427,427,1,1,True,0.46961123,0.17389071,0.14304806,0.09614046,0.11730954,0.17389071,0.46961123
428,428,1,1,True,0.47744912,0.1732325,0.14109932,0.09412616,0.11409291,0.1732325,0.47744912
429,429,1,1,True,0.43005222,0.17597985,0.15243994,0.10661797,0.13491002,0.17597985,0.43005222
430,430,1,0,False,0.5525774,0.16315523,0.12140034,0.075877056,0.08699,0.5525774,0.5525774
431,431,1,0,False,0.6292347,0.14654449,0.1002001,0.059180953,0.06483976,0.6292347,0.6292347
432,432,1,1,True,0.4419648,0.17557281,0.14969796,0.103409216,0.1293552,0.17557281,0.4419648
433,433,1,0,False,0.55276036,0.1631228,0.12135069,0.07583493,0.08693124,0.55276036,0.55276036
434,434,1,1,True,0.43461084,0.17584723,0.15140039,0.10538472,0.13275681,0.17584723,0.43461084
435,435,1,0,False,0.56143963,0.16154364,0.118987545,0.07384981,0.08417937,0.56143963,0.56143963
436,436,1,1,True,0.39136732,0.17590553,0.16070563,0.11733347,0.15468806,0.17590553,0.39136732
437,437,1,1,True,0.40777045,0.17620426,0.15733159,0.11273725,0.14595644,0.17620426,0.40777045
438,438,1,1,True,0.4845525,0.17256877,0.13931194,0.09231856,0.11124823,0.17256877,0.4845525
439,439,1,0,False,0.5249749,0.1676212,0.12881567,0.082359366,0.09622889,0.5249749,0.5249749
440,440,1,0,False,0.565098,0.16085388,0.117987715,0.073020555,0.08303996,0.565098,0.565098
441,441,1,1,True,0.39885414,0.17609179,0.15919155,0.11522657,0.15063596,0.17609179,0.39885414
442,442,1,1,True,0.42559266,0.17608145,0.15344484,0.10783067,0.13705038,0.17608145,0.42559266
443,443,1,0,False,0.72545284,0.1179773,0.073216476,0.0407196,0.0426339,0.72545284,0.72545284
444,444,1,1,True,0.4070301,0.1761994,0.15748823,0.11294313,0.14633913,0.1761994,0.4070301
445,445,1,0,False,0.6503631,0.14096296,0.094276994,0.05490053,0.05949643,0.6503631,0.6503631
446,446,1,1,True,0.38143486,0.17552653,0.16264224,0.120150685,0.16024569,0.17552653,0.38143486
447,447,1,0,False,0.6118522,0.15082361,0.1050574,0.06280381,0.06946295,0.6118522,0.6118522
448,448,1,0,False,0.60098517,0.1533508,0.10808325,0.06511633,0.07246442,0.60098517,0.60098517
449,449,1,0,False,0.53509414,0.16608292,0.12611656,0.07995312,0.09275326,0.53509414,0.53509414
450,450,1,1,True,0.4218405,0.17614514,0.15428074,0.108855724,0.13887791,0.17614514,0.4218405
451,451,1,1,True,0.34651774,0.17295238,0.16869983,0.13022077,0.18160927,0.17295238,0.34651774
452,452,1,0,False,0.50841314,0.16988401,0.13317661,0.086372495,0.10215382,0.50841314,0.50841314
453,453,1,1,True,0.48791087,0.17223302,0.13846022,0.09146994,0.109925956,0.17223302,0.48791087
454,454,1,0,False,0.6131464,0.15051498,0.10469644,0.06253085,0.06911134,0.6131464,0.6131464
455,455,1,1,True,0.4606979,0.17454316,0.14523199,0.09845623,0.121070616,0.17454316,0.4606979
456,456,1,2,False,0.31872576,0.16944331,0.17251071,0.1383481,0.20097211,0.17251071,0.31872576
457,457,1,0,False,0.7308583,0.116144314,0.07170681,0.039757464,0.041533057,0.7308583,0.7308583
458,458,1,0,False,0.5834514,0.1571813,0.112941936,0.06892629,0.07749912,0.5834514,0.5834514
459,459,1,1,True,0.43788975,0.17573413,0.15064506,0.104501754,0.1312293,0.17573413,0.43788975
460,460,1,0,False,0.6209713,0.1486146,0.102511466,0.06089163,0.067010984,0.6209713,0.6209713
461,461,1,0,False,0.5737269,0.15917087,0.11562124,0.07108194,0.080399096,0.5737269,0.5737269
462,462,1,1,True,0.42263013,0.17613336,0.15410559,0.10863966,0.13849126,0.17613336,0.42263013
463,463,1,1,True,0.47794318,0.17318845,0.14097562,0.09399984,0.113892905,0.17318845,0.47794318
464,464,1,1,True,0.40992957,0.17621386,0.15687227,0.112137884,0.14484641,0.17621386,0.40992957
465,465,1,0,False,0.60287744,0.15291914,0.10755708,0.064711004,0.07193543,0.60287744,0.60287744
466,466,1,0,False,0.6279188,0.14687847,0.10056843,0.05945196,0.065182365,0.6279188,0.6279188
467,467,1,0,False,0.555876,0.16256529,0.12050384,0.07511943,0.08593539,0.555876,0.555876
468,468,1,0,False,0.52983683,0.16689664,0.12752187,0.081198916,0.09454574,0.52983683,0.52983683
469,469,1,1,True,0.34693322,0.17299484,0.16863541,0.13009979,0.18133684,0.17299484,0.34693322
470,470,1,0,False,0.5830697,0.15726125,0.1130473,0.06901031,0.077611454,0.5830697,0.5830697
471,471,1,1,True,0.4870429,0.17232114,0.13868074,0.091688894,0.11026632,0.17232114,0.4870429
472,472,1,1,True,0.4018156,0.17614225,0.15858042,0.11439733,0.1490644,0.17614225,0.4018156
473,473,1,1,True,0.49193713,0.17181213,0.1374338,0.09045759,0.108359426,0.17181213,0.49193713
474,474,1,0,False,0.5236959,0.16780728,0.1291551,0.08266592,0.09667581,0.5236959,0.5236959
475,475,1,1,True,0.49811572,0.1711275,0.13584766,0.0889148,0.10599433,0.1711275,0.49811572
476,476,1,0,False,0.5495311,0.16368958,0.12222648,0.07657989,0.087972976,0.5495311,0.5495311
477,477,1,1,True,0.39348152,0.17596678,0.16028269,0.116736986,0.1535321,0.17596678,0.39348152
478,478,1,1,True,0.42363483,0.17611715,0.15388213,0.108365,0.13800089,0.17611715,0.42363483
479,479,1,1,True,0.47259772,0.17364913,0.14230855,0.09537051,0.11607409,0.17364913,0.47259772
480,480,1,1,True,0.49918747,0.17100403,0.13557121,0.08864852,0.10558877,0.17100403,0.49918747
481,481,1,0,False,0.6549106,0.13970852,0.0930005,0.05399654,0.058383815,0.6549106,0.6549106
482,482,1,1,True,0.48928964,0.1720911,0.13810939,0.09112265,0.10938723,0.1720911,0.48928964
483,483,1,0,False,0.5516965,0.1633108,0.121639416,0.07607997,0.08727334,0.5516965,0.5516965
