sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.45758516,0.17049003,0.14358981,0.09948596,0.12884904,0.17049003,0.45758516
268,268,0,1,False,0.45182034,0.1708077,0.14491446,0.10097613,0.13148144,0.1708077,0.45182034
269,269,0,1,False,0.49245667,0.16767049,0.13524696,0.09068121,0.113944665,0.16767049,0.49245667
270,270,0,1,False,0.44582975,0.1710917,0.14627239,0.10253462,0.13427153,0.1710917,0.44582975
271,271,0,1,False,0.49634397,0.16726345,0.13428606,0.08972252,0.112384,0.16726345,0.49634397
272,272,0,1,False,0.46951887,0.16969658,0.14079534,0.09643194,0.123557344,0.16969658,0.46951887
273,273,0,1,False,0.49316347,0.16759783,0.13507265,0.090506546,0.11365951,0.16759783,0.49316347
274,274,0,1,False,0.48096514,0.16876656,0.13805383,0.0935424,0.11867207,0.16876656,0.48096514
275,275,0,0,True,0.50598764,0.1661762,0.13187897,0.087364115,0.10859304,0.50598764,0.50598764
276,276,0,1,False,0.48568308,0.16833603,0.13690779,0.09236282,0.116710275,0.16833603,0.48568308
277,277,0,1,False,0.48382553,0.16850884,0.13736007,0.09282646,0.11747917,0.16850884,0.48382553
278,278,0,1,False,0.48336607,0.16855091,0.1374717,0.09294127,0.117670044,0.16855091,0.48336607
279,279,0,1,False,0.47168964,0.16953278,0.14027981,0.09588092,0.12261685,0.16953278,0.47168964
280,280,0,1,False,0.48060748,0.16879816,0.13814035,0.09363207,0.11882201,0.16879816,0.48060748
281,281,0,1,False,0.4898628,0.16793191,0.13588504,0.091323495,0.114996746,0.16793191,0.4898628
282,282,0,1,False,0.46429086,0.1700666,0.14202791,0.0977647,0.12584993,0.1700666,0.46429086
283,283,0,1,False,0.4624601,0.17018789,0.14245655,0.09823333,0.12666214,0.17018789,0.4624601
284,284,0,1,False,0.48429042,0.168466,0.13724698,0.09271031,0.11728629,0.168466,0.48429042
285,285,0,1,False,0.4911077,0.16780746,0.1355791,0.09101502,0.114490725,0.16780746,0.4911077
286,286,0,1,False,0.48117036,0.16874844,0.13800414,0.09349094,0.11858612,0.16874844,0.48117036
287,287,0,0,True,0.5073514,0.1660136,0.13153608,0.087032914,0.10806604,0.5073514,0.5073514
288,288,0,1,False,0.4543705,0.17067254,0.14433055,0.100315735,0.13031068,0.17067254,0.4543705
289,289,0,1,False,0.48959893,0.16795802,0.1359498,0.09138899,0.11510425,0.16795802,0.48959893
290,290,0,1,False,0.46279472,0.17016599,0.14237832,0.09814763,0.12651335,0.17016599,0.46279472
291,291,0,1,False,0.4609468,0.17028499,0.14280954,0.09862146,0.12733722,0.17028499,0.4609468
292,292,0,1,False,0.49764967,0.16712269,0.13396206,0.08940153,0.111864045,0.16712269,0.49764967
293,293,0,1,False,0.48972824,0.16794531,0.13591807,0.09135689,0.11505157,0.16794531,0.48972824
294,294,0,0,True,0.50030595,0.16683012,0.13330106,0.08875011,0.11081275,0.50030595,0.50030595
295,295,0,1,False,0.49603856,0.16729605,0.13436179,0.089797646,0.11250596,0.16729605,0.49603856
296,296,0,1,False,0.47834527,0.1689938,0.13868625,0.0942003,0.11977437,0.1689938,0.47834527
297,297,0,1,False,0.4993276,0.16693884,0.1335448,0.08898979,0.11119897,0.16693884,0.4993276
298,298,0,1,False,0.45686528,0.17053209,0.14375617,0.09967152,0.12917502,0.17053209,0.45686528
299,299,0,1,False,0.49700195,0.16719282,0.13412286,0.08956066,0.112121716,0.16719282,0.49700195
300,300,0,1,False,0.4909125,0.16782713,0.13562712,0.09106332,0.11456993,0.16782713,0.4909125
301,301,0,1,False,0.49531996,0.1673725,0.1345397,0.08997457,0.11279328,0.1673725,0.49531996
302,302,0,1,False,0.4796598,0.16888091,0.13836928,0.093869895,0.11922012,0.16888091,0.4796598
303,303,0,0,True,0.50058204,0.16679923,0.13323224,0.08868255,0.11070402,0.50058204,0.50058204
304,304,0,1,False,0.4546296,0.17065832,0.14427106,0.100248754,0.13019226,0.17065832,0.4546296
305,305,0,1,False,0.48659068,0.16825008,0.13668627,0.0921367,0.11633626,0.16825008,0.48659068
306,306,0,1,False,0.47995454,0.16885525,0.13829812,0.09379592,0.11909617,0.16885525,0.47995454
307,307,0,1,False,0.46749598,0.16984385,0.14127374,0.096946664,0.12443977,0.16984385,0.46749598
308,308,0,1,False,0.47617704,0.16917545,0.13920751,0.094746344,0.12069366,0.16917545,0.47617704
309,309,0,1,False,0.48642123,0.16826624,0.13672762,0.092178896,0.11640602,0.16826624,0.48642123
310,310,0,1,False,0.48487565,0.16841169,0.13710456,0.09256424,0.11704394,0.16841169,0.48487565
311,311,0,0,True,0.50176644,0.16666564,0.13293658,0.08839287,0.11023846,0.50176644,0.50176644
312,312,0,1,False,0.47805607,0.16901839,0.13875592,0.09427303,0.11989659,0.16901839,0.47805607
313,313,0,1,False,0.4998172,0.1668846,0.13342285,0.08886979,0.11100557,0.1668846,0.4998172
314,314,0,1,False,0.46999297,0.16966136,0.1406829,0.09631148,0.123351365,0.16966136,0.46999297
315,315,0,1,False,0.465518,0.16998285,0.14173974,0.09745115,0.12530826,0.16998285,0.465518
316,316,0,0,True,0.5048464,0.16631061,0.1321655,0.08764171,0.10903578,0.5048464,0.5048464
317,317,0,0,True,0.5057648,0.16620255,0.131935,0.08741827,0.1086794,0.5057648,0.5057648
318,318,0,1,False,0.49936235,0.16693506,0.13353612,0.08898125,0.11118523,0.16693506,0.49936235
319,319,0,1,False,0.49140495,0.16777745,0.13550596,0.0909414,0.11437024,0.16777745,0.49140495
320,320,0,0,True,0.5032098,0.16650066,0.13257565,0.08804045,0.10967342,0.5032098,0.5032098
321,321,0,0,True,0.50833875,0.16589455,0.13128743,0.08679351,0.107685894,0.50833875,0.50833875
322,322,0,1,False,0.49956328,0.16691276,0.1334861,0.088932015,0.11110584,0.16691276,0.49956328
323,323,0,1,False,0.49151963,0.16776586,0.13547777,0.09091299,0.11432376,0.16776586,0.49151963
324,324,0,1,False,0.4722764,0.1694875,0.14014009,0.09573222,0.1223638,0.1694875,0.4722764
325,325,0,1,False,0.48299688,0.16858453,0.1375614,0.09303357,0.11782363,0.16858453,0.48299688
326,326,0,1,False,0.49721766,0.16716951,0.13406932,0.08950764,0.11203587,0.16716951,0.49721766
327,327,0,0,True,0.5003735,0.16682252,0.13328424,0.08873359,0.11078619,0.5003735,0.5003735
328,328,0,1,False,0.47381437,0.16936678,0.13977318,0.095342934,0.121702746,0.16936678,0.47381437
329,329,0,0,True,0.5009102,0.1667624,0.13315038,0.08860225,0.11057485,0.5009102,0.5009102
330,330,0,1,False,0.47650456,0.16914839,0.13912892,0.09466375,0.12055438,0.16914839,0.47650456
331,331,0,1,False,0.485555,0.16834804,0.13693902,0.0923948,0.116763145,0.16834804,0.485555
332,332,0,0,True,0.52558124,0.16363356,0.1268964,0.08266103,0.101227775,0.52558124,0.52558124
333,333,0,0,True,0.50165385,0.16667843,0.13296469,0.08842039,0.110282645,0.50165385,0.50165385
334,334,0,0,True,0.50076157,0.16677909,0.13318747,0.0886386,0.11063334,0.50076157,0.50076157
335,335,0,1,False,0.47859937,0.16897216,0.13862509,0.094136365,0.119667016,0.16897216,0.47859937
336,336,0,1,False,0.47428793,0.16932899,0.13965999,0.09522324,0.12149986,0.16932899,0.47428793
337,337,0,1,False,0.4933015,0.16758358,0.13503858,0.09047245,0.11360387,0.16758358,0.4933015
338,338,0,1,False,0.46269673,0.17017245,0.1424012,0.098172724,0.12655689,0.17017245,0.46269673
339,339,0,1,False,0.4742604,0.1693311,0.13966662,0.095230214,0.121511675,0.1693311,0.4742604
340,340,0,1,False,0.4740047,0.16935158,0.13972771,0.09529484,0.121621184,0.16935158,0.4740047
341,341,0,1,False,0.45524585,0.17062417,0.14412937,0.10008949,0.12991112,0.17062417,0.45524585
342,342,0,1,False,0.49635017,0.16726282,0.13428453,0.089720935,0.11238155,0.16726282,0.49635017
343,343,0,1,False,0.49101076,0.16781722,0.13560298,0.09103903,0.11453009,0.16781722,0.49101076
344,344,0,0,True,0.50609314,0.16616368,0.13185251,0.08733845,0.10855222,0.50609314,0.50609314
345,345,0,1,False,0.4225154,0.17173886,0.15135857,0.10869384,0.14569333,0.17173886,0.4225154
346,346,0,1,False,0.49016577,0.16790178,0.13581064,0.09124839,0.11487341,0.16790178,0.49016577
347,347,0,0,True,0.50395703,0.16641426,0.1323885,0.08785833,0.10938191,0.50395703,0.50395703
348,348,0,1,False,0.48072088,0.16878814,0.13811293,0.09360359,0.118774466,0.16878814,0.48072088
349,349,0,1,False,0.4581827,0.17045468,0.14345148,0.099332064,0.12857908,0.17045468,0.4581827
350,350,0,1,False,0.49516827,0.1673885,0.13457726,0.090011954,0.11285402,0.1673885,0.49516827
351,351,0,1,False,0.46996608,0.16966332,0.1406893,0.09631832,0.12336305,0.16966332,0.46996608
352,352,0,1,False,0.4773879,0.16907471,0.13891669,0.09444122,0.120179474,0.16907471,0.4773879
353,353,0,1,False,0.47567385,0.16921681,0.13932818,0.09487324,0.12090791,0.16921681,0.47567385
354,354,0,1,False,0.48166502,0.16870442,0.13788442,0.093366936,0.118379205,0.16870442,0.48166502
355,355,0,1,False,0.4744267,0.16931784,0.13962683,0.09518818,0.12144046,0.16931784,0.4744267
356,356,0,1,False,0.48422718,0.16847181,0.13726239,0.09272609,0.11731253,0.16847181,0.48422718
357,357,0,1,False,0.46583426,0.16996095,0.14166535,0.097370416,0.12516902,0.16996095,0.46583426
358,358,0,1,False,0.46834323,0.16978274,0.14107363,0.09673098,0.1240695,0.16978274,0.46834323
359,359,0,1,False,0.4775225,0.16906345,0.13888429,0.09440732,0.12012245,0.16906345,0.4775225
360,360,0,1,False,0.49067816,0.1678506,0.13568477,0.09112142,0.11466512,0.1678506,0.49067816
361,361,0,1,False,0.48469692,0.16842827,0.13714807,0.09260884,0.1171179,0.16842827,0.48469692
362,362,0,1,False,0.48447362,0.16844897,0.13720246,0.09266462,0.11721041,0.16844897,0.48447362
363,363,0,1,False,0.48771125,0.16814259,0.13641235,0.09185786,0.11587595,0.16814259,0.48771125
364,364,0,1,False,0.4799453,0.16885602,0.13830039,0.093798205,0.11910008,0.16885602,0.4799453
365,365,0,1,False,0.4639101,0.17009217,0.14211716,0.09786211,0.12601846,0.17009217,0.4639101
366,366,0,1,False,0.49267304,0.16764829,0.13519363,0.090627715,0.11385733,0.16764829,0.49267304
367,367,0,1,False,0.4788561,0.16895017,0.1385632,0.09407185,0.11955869,0.16895017,0.4788561
368,368,0,1,False,0.49235576,0.16768077,0.13527185,0.090706155,0.113985464,0.16768077,0.49235576
369,369,0,1,False,0.46631894,0.1699271,0.14155135,0.097246744,0.124955945,0.1699271,0.46631894
370,370,0,1,False,0.4909038,0.16782796,0.13562925,0.0910655,0.114573486,0.16782796,0.4909038
371,371,0,1,False,0.46112046,0.17027397,0.14276914,0.098576866,0.12725964,0.17027397,0.46112046
372,372,0,1,False,0.4795093,0.16889393,0.13840562,0.093907714,0.11928344,0.16889393,0.4795093
373,373,0,1,False,0.47060663,0.16961521,0.14053726,0.09615566,0.123085245,0.16961521,0.47060663
374,374,0,1,False,0.49164757,0.16775285,0.13544634,0.09088135,0.11427197,0.16775285,0.49164757
375,375,0,1,False,0.47792953,0.16902912,0.13878639,0.09430485,0.11995011,0.16902912,0.47792953
376,376,0,1,False,0.4824817,0.16863118,0.13768645,0.09316249,0.11803827,0.16863118,0.4824817
377,377,0,1,False,0.48381692,0.1685096,0.13736212,0.09282861,0.117482744,0.1685096,0.48381692
378,378,0,1,False,0.47151968,0.16954587,0.14032021,0.09592404,0.12269027,0.16954587,0.47151968
379,379,0,1,False,0.47291648,0.16943759,0.13998753,0.09557013,0.12208827,0.16943759,0.47291648
380,380,0,1,False,0.451146,0.17084199,0.14506826,0.10115105,0.1317927,0.17084199,0.451146
381,381,0,1,False,0.4868693,0.16822352,0.13661824,0.092067316,0.116221696,0.16822352,0.4868693
382,382,0,1,False,0.49732307,0.16715817,0.13404317,0.08948174,0.111993924,0.16715817,0.49732307
383,383,0,1,False,0.49741322,0.16714838,0.13402076,0.08945959,0.11195805,0.16714838,0.49741322
384,384,0,1,False,0.49396712,0.16751447,0.13487425,0.09030814,0.11333602,0.16751447,0.49396712
385,385,1,1,True,0.47655487,0.16914424,0.13911685,0.09465106,0.120532975,0.16914424,0.47655487
386,386,1,1,True,0.4943911,0.16747023,0.13476948,0.09020355,0.11316569,0.16747023,0.4943911
387,387,1,1,True,0.484752,0.16842318,0.13713464,0.09259508,0.117095105,0.16842318,0.484752
388,388,1,1,True,0.48355013,0.1685341,0.13742702,0.09289522,0.117593534,0.1685341,0.48355013
389,389,1,1,True,0.44188887,0.17125264,0.14715488,0.10356541,0.1361382,0.17125264,0.44188887
390,390,1,1,True,0.4690832,0.16972873,0.1408985,0.09654269,0.123746894,0.16972873,0.4690832
391,391,1,1,True,0.4608207,0.1702929,0.14283897,0.09865383,0.12739368,0.1702929,0.4608207
392,392,1,1,True,0.48697484,0.16821334,0.13659245,0.09204109,0.11617829,0.16821334,0.48697484
393,393,1,1,True,0.48115486,0.16874981,0.13800794,0.09349477,0.11859262,0.16874981,0.48115486
394,394,1,1,True,0.49907434,0.16696683,0.13360783,0.089051865,0.111299135,0.16696683,0.49907434
395,395,1,1,True,0.46176377,0.17023294,0.14261913,0.098411836,0.1269724,0.17023294,0.46176377
396,396,1,1,True,0.47221625,0.1694921,0.14015444,0.095747486,0.122389734,0.1694921,0.47221625
397,397,1,1,True,0.45908126,0.1704006,0.14324322,0.099100836,0.12817416,0.1704006,0.45908126
398,398,1,1,True,0.4645998,0.17004567,0.14195542,0.09768574,0.12571338,0.17004567,0.4645998
399,399,1,1,True,0.49045256,0.16787319,0.1357402,0.09117733,0.11475679,0.16787319,0.49045256
400,400,1,1,True,0.48682594,0.16822764,0.13662882,0.09207813,0.116239466,0.16822764,0.48682594
401,401,1,1,True,0.4823122,0.1686464,0.13772757,0.09320489,0.118108936,0.1686464,0.4823122
402,402,1,0,False,0.50716513,0.16603594,0.13158298,0.087078124,0.108137906,0.50716513,0.50716513
403,403,1,1,True,0.48533106,0.16836911,0.13699354,0.092450626,0.11685566,0.16836911,0.48533106
404,404,1,1,True,0.4981381,0.1670696,0.13384071,0.08928156,0.11167011,0.1670696,0.4981381
405,405,1,1,True,0.49611813,0.16728765,0.13434203,0.08977806,0.112474136,0.16728765,0.49611813
406,406,1,1,True,0.47862226,0.16897017,0.13861959,0.09413061,0.119657375,0.16897017,0.47862226
407,407,1,0,False,0.50730765,0.16601884,0.13154708,0.08704353,0.10808293,0.50730765,0.50730765
408,408,1,0,False,0.5032308,0.16649827,0.13257039,0.088035345,0.109665215,0.5032308,0.5032308
409,409,1,0,False,0.5213829,0.16421536,0.12797363,0.083658755,0.10276936,0.5213829,0.5213829
410,410,1,1,True,0.4720683,0.1695036,0.14018963,0.09578496,0.122453496,0.1695036,0.4720683
411,411,1,1,True,0.4774797,0.16906705,0.1388946,0.0944181,0.120140545,0.16906705,0.4774797
412,412,1,1,True,0.45507675,0.17063355,0.14416829,0.100133196,0.12998821,0.17063355,0.45507675
413,413,1,1,True,0.4801194,0.16884083,0.13825831,0.09375457,0.11902689,0.16884083,0.4801194
414,414,1,1,True,0.47258878,0.16946325,0.14006563,0.0956531,0.12222925,0.16946325,0.47258878
415,415,1,1,True,0.48047155,0.16881001,0.13817322,0.093666166,0.11887905,0.16881001,0.48047155
416,416,1,1,True,0.46501148,0.17001763,0.14185874,0.09758055,0.1255316,0.17001763,0.46501148
417,417,1,1,True,0.46341592,0.1701251,0.14223295,0.09798853,0.1262375,0.1701251,0.46341592
418,418,1,1,True,0.4794218,0.16890144,0.13842675,0.09392969,0.11932032,0.16890144,0.4794218
419,419,1,1,True,0.49584913,0.16731629,0.1344087,0.089844234,0.11258165,0.16731629,0.49584913
420,420,1,1,True,0.42501676,0.17170495,0.1508291,0.10802616,0.14442302,0.17170495,0.42501676
421,421,1,1,True,0.44884962,0.17095447,0.14559025,0.10174771,0.13285796,0.17095447,0.44884962
422,422,1,1,True,0.49083036,0.16783535,0.13564734,0.09108365,0.11460329,0.16783535,0.49083036
423,423,1,0,False,0.5058263,0.16619532,0.1319196,0.08740333,0.1086556,0.5058263,0.5058263
424,424,1,1,True,0.49210298,0.16770661,0.13533412,0.09076866,0.114087634,0.16770661,0.49210298
425,425,1,1,True,0.49280065,0.16763517,0.1351622,0.09059616,0.11380581,0.16763517,0.49280065
426,426,1,0,False,0.5113228,0.16552775,0.13053396,0.08607174,0.10654383,0.5113228,0.5113228
427,427,1,1,True,0.49348348,0.16756472,0.13499372,0.09042752,0.11353056,0.16756472,0.49348348
428,428,1,1,True,0.4623593,0.17019445,0.14248008,0.098259166,0.126707,0.17019445,0.4623593
429,429,1,1,True,0.41954458,0.17176774,0.15198192,0.10948892,0.14721684,0.17176774,0.41954458
430,430,1,1,True,0.49394298,0.16751704,0.1348802,0.09031409,0.1133457,0.16751704,0.49394298
431,431,1,1,True,0.48754284,0.16815887,0.13645354,0.09189976,0.11594506,0.16815887,0.48754284
432,432,1,1,True,0.48526418,0.16837537,0.13700989,0.09246728,0.11688328,0.16837537,0.48526418
433,433,1,1,True,0.49146912,0.16777097,0.13549022,0.09092552,0.11434425,0.16777097,0.49146912
434,434,1,0,False,0.50401324,0.16640776,0.13237439,0.087844625,0.10935998,0.50401324,0.50401324
435,435,1,1,True,0.45673501,0.17053959,0.14378622,0.099705115,0.12923406,0.17053959,0.45673501
436,436,1,1,True,0.48393232,0.168499,0.13733408,0.09279976,0.11743485,0.168499,0.48393232
437,437,1,1,True,0.4751229,0.16926165,0.13946025,0.09501232,0.12114295,0.16926165,0.4751229
438,438,1,1,True,0.47272676,0.16945246,0.14003277,0.09561814,0.12216987,0.16945246,0.47272676
439,439,1,0,False,0.50091016,0.16676241,0.13315037,0.088602215,0.11057484,0.50091016,0.50091016
440,440,1,1,True,0.4517938,0.17080903,0.14492051,0.100982994,0.13149367,0.17080903,0.4517938
441,441,1,1,True,0.47925174,0.16891617,0.13846776,0.093972415,0.11939192,0.16891617,0.47925174
442,442,1,1,True,0.48186558,0.16868654,0.13783577,0.093316734,0.11829537,0.16868654,0.48186558
443,443,1,1,True,0.47911245,0.16892812,0.13850138,0.09400744,0.11945062,0.16892812,0.47911245
444,444,1,1,True,0.483981,0.16849452,0.13732225,0.092787616,0.1174146,0.16849452,0.483981
445,445,1,1,True,0.46789348,0.1698153,0.14117987,0.09684545,0.124265894,0.1698153,0.46789348
446,446,1,1,True,0.4823053,0.16864705,0.13772923,0.09320661,0.11811183,0.16864705,0.4823053
447,447,1,1,True,0.48709232,0.16820219,0.13656367,0.09201183,0.11612999,0.16820219,0.48709232
448,448,1,1,True,0.47898352,0.16893923,0.13853246,0.09403982,0.119504966,0.16893923,0.47898352
449,449,1,1,True,0.47989962,0.16886006,0.13831143,0.093809694,0.11911927,0.16886006,0.47989962
450,450,1,1,True,0.48500007,0.16840005,0.13707422,0.0925332,0.11699246,0.16840005,0.48500007
451,451,1,1,True,0.47984123,0.16886508,0.1383255,0.09382436,0.11914383,0.16886508,0.47984123
452,452,1,1,True,0.48176557,0.16869548,0.13786,0.093341775,0.11833718,0.16869548,0.48176557
453,453,1,1,True,0.47976828,0.1688714,0.13834317,0.09384267,0.11917448,0.1688714,0.47976828
454,454,1,1,True,0.48322964,0.16856334,0.13750488,0.09297538,0.11772677,0.16856334,0.48322964
455,455,1,1,True,0.49044585,0.16787386,0.13574181,0.09117895,0.11475952,0.16787386,0.49044585
456,456,1,1,True,0.4880395,0.16811082,0.13633199,0.09177624,0.11574146,0.16811082,0.4880395
457,457,1,1,True,0.48103914,0.16876005,0.13803594,0.09352386,0.11864109,0.16876005,0.48103914
458,458,1,1,True,0.45884496,0.1704149,0.14329804,0.099161595,0.1282805,0.1704149,0.45884496
459,459,1,1,True,0.48941237,0.16797647,0.13599557,0.0914353,0.1151803,0.16797647,0.48941237
460,460,1,0,False,0.5021416,0.166623,0.13284282,0.08830121,0.11009134,0.5021416,0.5021416
461,461,1,1,True,0.48153698,0.1687159,0.13791534,0.09339904,0.11843274,0.1687159,0.48153698
462,462,1,1,True,0.47314942,0.16941935,0.1399319,0.095511176,0.121988155,0.16941935,0.47314942
463,463,1,1,True,0.47954914,0.16889046,0.13839604,0.093897715,0.11926672,0.16889046,0.47954914
464,464,1,1,True,0.48607975,0.1682986,0.13681097,0.092264004,0.11654667,0.1682986,0.48607975
465,465,1,1,True,0.4402038,0.1713151,0.14752959,0.10400745,0.13694407,0.1713151,0.4402038
466,466,1,1,True,0.49802965,0.16708139,0.13386765,0.089308165,0.11171315,0.16708139,0.49802965
467,467,1,0,False,0.5105878,0.16561899,0.13071983,0.08624923,0.106824145,0.5105878,0.5105878
468,468,1,0,False,0.5000011,0.16686413,0.13337703,0.08882477,0.110933,0.5000011,0.5000011
469,469,1,1,True,0.4537605,0.17070562,0.14447056,0.10047354,0.13058978,0.17070562,0.4537605
470,470,1,0,False,0.5027779,0.16655032,0.13268374,0.08814589,0.10984225,0.5027779,0.5027779
471,471,1,0,False,0.50717425,0.16603479,0.13158068,0.08707589,0.10813439,0.50717425,0.50717425
472,472,1,1,True,0.48972353,0.16794573,0.13591926,0.09135807,0.11505348,0.16794573,0.48972353
473,473,1,1,True,0.48610657,0.16829604,0.13680449,0.09225726,0.116535634,0.16829604,0.48610657
474,474,1,1,True,0.493588,0.16755395,0.1349679,0.09040171,0.113488525,0.16755395,0.493588
475,475,1,0,False,0.5004407,0.16681507,0.13326745,0.08871712,0.110759676,0.5004407,0.5004407
476,476,1,1,True,0.4820133,0.16867332,0.13780002,0.09327976,0.118233725,0.16867332,0.4820133
477,477,1,0,False,0.5001141,0.16685152,0.13334888,0.088797085,0.1108884,0.5001141,0.5001141
478,478,1,1,True,0.49094567,0.16782378,0.13561897,0.09105516,0.1145565,0.16782378,0.49094567
479,479,1,0,False,0.50971043,0.16572714,0.13094145,0.08646139,0.10715962,0.50971043,0.50971043
480,480,1,1,True,0.48777786,0.16813616,0.13639607,0.0918413,0.11584868,0.16813616,0.48777786
481,481,1,1,True,0.46071023,0.17029986,0.14286467,0.09868218,0.12744306,0.17029986,0.46071023
