sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,1,False,0.29079527,0.31617162,0.24101566,0.10364042,0.04837704,0.31617162,0.31617162
266,266,0,0,True,0.83767366,0.113392964,0.03488927,0.010021069,0.004023034,0.83767366,0.83767366
267,267,0,1,False,0.32807553,0.3196834,0.22139369,0.08990424,0.04094314,0.3196834,0.32807553
268,268,0,1,False,0.43226135,0.30918008,0.17051482,0.061395887,0.026647862,0.30918008,0.43226135
269,269,0,1,False,0.3700476,0.31866175,0.20007436,0.076947734,0.034268636,0.31866175,0.3700476
270,270,0,0,True,0.9142322,0.061464652,0.017454498,0.004896977,0.0019516839,0.9142322,0.9142322
271,271,0,1,False,0.33195364,0.3197968,0.21938403,0.08860559,0.040259935,0.3197968,0.33195364
272,272,0,1,False,0.2884499,0.31579417,0.24226315,0.10458828,0.048904568,0.31579417,0.31579417
273,273,0,2,False,0.16270554,0.2598896,0.30295378,0.17757562,0.09687545,0.30295378,0.30295378
274,274,0,1,False,0.46054894,0.3022293,0.15794808,0.055440072,0.023833636,0.3022293,0.46054894
275,275,0,0,True,0.95596224,0.031954475,0.008708549,0.0024154186,0.0009593072,0.95596224,0.95596224
276,276,0,2,False,0.20542073,0.28791773,0.28528053,0.14676927,0.07461174,0.28528053,0.28791773
277,277,0,1,False,0.30344808,0.31787622,0.23430555,0.0987075,0.04566266,0.31787622,0.31787622
278,278,0,0,True,0.65063643,0.22458571,0.08680704,0.026902145,0.011068674,0.65063643,0.65063643
279,279,0,2,False,0.16683358,0.26309764,0.30155033,0.17423591,0.09428254,0.30155033,0.30155033
280,280,0,1,False,0.3134089,0.3188395,0.22905514,0.095026314,0.043670144,0.3188395,0.3188395
281,281,0,1,False,0.28725487,0.31559435,0.24289899,0.105075374,0.04917642,0.31559435,0.31559435
282,282,0,1,False,0.33962983,0.31989118,0.2154281,0.0861,0.038950894,0.31989118,0.33962983
283,283,0,0,True,0.68686056,0.20516378,0.07555094,0.023011215,0.009413514,0.68686056,0.68686056
284,284,0,0,True,0.5356598,0.2772435,0.12719451,0.042153753,0.01774844,0.5356598,0.5356598
285,285,0,0,True,0.60814685,0.24576704,0.10086516,0.0319681,0.013252907,0.60814685,0.60814685
286,286,0,1,False,0.31461447,0.31893426,0.22842202,0.09459224,0.043437008,0.31893426,0.31893426
287,287,0,1,False,0.45179504,0.3045389,0.1617782,0.057219304,0.024668567,0.3045389,0.45179504
288,288,0,1,False,0.36902568,0.31874245,0.20058113,0.07723657,0.034414068,0.31874245,0.36902568
289,289,0,0,True,0.81964314,0.12515815,0.03928158,0.011351285,0.0045657298,0.81964314,0.81964314
290,290,0,1,False,0.44129908,0.3071228,0.16643995,0.05942685,0.025711311,0.3071228,0.44129908
291,291,0,1,False,0.4619752,0.30184007,0.15732901,0.05515534,0.023700472,0.30184007,0.4619752
292,292,0,1,False,0.4680522,0.3001414,0.15470682,0.053957812,0.023141766,0.3001414,0.4680522
293,293,0,1,False,0.43095708,0.30946383,0.17110755,0.061685443,0.026786102,0.30946383,0.43095708
294,294,0,1,False,0.28561974,0.31531245,0.24376944,0.10574654,0.049551845,0.31531245,0.31531245
295,295,0,2,False,0.16065939,0.25825647,0.30361673,0.17926316,0.098204345,0.30361673,0.30361673
296,296,0,1,False,0.4931071,0.29248068,0.1441597,0.049274895,0.020977695,0.29248068,0.4931071
297,297,0,1,False,0.38796556,0.31682855,0.19129601,0.07207364,0.031836245,0.31682855,0.38796556
298,298,0,0,True,0.7324831,0.17911963,0.062253427,0.018588664,0.0075552748,0.7324831,0.7324831
299,299,0,0,True,0.89036,0.07797998,0.022689614,0.006410172,0.0025602377,0.89036,0.89036
300,300,0,0,True,0.83365226,0.116033375,0.03585892,0.010313328,0.0041420893,0.83365226,0.83365226
301,301,0,0,True,0.8102057,0.13123952,0.041627254,0.012068442,0.0048591793,0.8102057,0.8102057
302,302,0,0,True,0.7108968,0.19165005,0.06842791,0.020619662,0.008405639,0.7108968,0.7108968
303,303,0,0,True,0.6990319,0.19838035,0.07191065,0.021782365,0.0088947425,0.6990319,0.6990319
304,304,0,1,False,0.21769202,0.29404017,0.27931046,0.13926993,0.069687426,0.29404017,0.29404017
305,305,0,0,True,0.70234007,0.19651537,0.07093311,0.021454757,0.0087567605,0.70234007,0.70234007
306,306,0,0,True,0.826343,0.120808646,0.037635982,0.010850997,0.00436138,0.826343,0.826343
307,307,0,1,False,0.3892253,0.31667084,0.19068669,0.071743965,0.03167321,0.31667084,0.3892253
308,308,0,0,True,0.5901577,0.25416145,0.10711307,0.034298744,0.014269132,0.5901577,0.5901577
309,309,0,0,True,0.561791,0.26663873,0.11734333,0.03822806,0.01599899,0.561791,0.561791
310,310,0,1,False,0.42649916,0.31040817,0.17314228,0.06268576,0.027264709,0.31040817,0.42649916
311,311,0,1,False,0.44886234,0.3052815,0.16307317,0.057827823,0.024955241,0.3052815,0.44886234
312,312,0,2,False,0.15975189,0.25752294,0.30390343,0.18001845,0.09880328,0.30390343,0.30390343
313,313,0,0,True,0.9443998,0.040209305,0.011082004,0.0030832281,0.001225683,0.9443998,0.9443998
314,314,0,0,True,0.5649776,0.26528552,0.116170384,0.037770137,0.015796306,0.5649776,0.5649776
315,315,0,1,False,0.47583327,0.2978737,0.15138607,0.05246068,0.022446344,0.2978737,0.47583327
316,316,0,1,False,0.39393345,0.31604865,0.18841882,0.07052646,0.031072699,0.31604865,0.39393345
317,317,0,0,True,0.68146384,0.20813128,0.077187344,0.023568228,0.009649283,0.68146384,0.68146384
318,318,0,1,False,0.3216272,0.31939444,0.2247508,0.092114195,0.04211336,0.31939444,0.3216272
319,319,0,1,False,0.43673068,0.30818248,0.16849269,0.06041405,0.0261801,0.30818248,0.43673068
320,320,0,1,False,0.42961752,0.30975175,0.1717175,0.0619843,0.026928924,0.30975175,0.42961752
321,321,0,1,False,0.45672256,0.3032558,0.15961577,0.05621104,0.024194824,0.3032558,0.45672256
322,322,0,0,True,0.5151391,0.28492254,0.13522977,0.045466833,0.019241763,0.5151391,0.5151391
323,323,0,1,False,0.24768156,0.30588442,0.26391503,0.12297517,0.059543822,0.30588442,0.30588442
324,324,0,1,False,0.28353965,0.31493986,0.2448771,0.10660814,0.050035257,0.31493986,0.31493986
325,325,0,1,False,0.4930614,0.29249558,0.14417855,0.0492831,0.020981455,0.29249558,0.4930614
326,326,0,2,False,0.12748587,0.2274831,0.3103339,0.20984855,0.12484858,0.3103339,0.3103339
327,327,0,1,False,0.46705207,0.30042538,0.15513667,0.05415317,0.023232765,0.30042538,0.46705207
328,328,0,0,True,0.51075894,0.28648344,0.13697986,0.046202403,0.019575432,0.51075894,0.51075894
329,329,0,1,False,0.43844843,0.30778873,0.16771916,0.060040936,0.02600274,0.30778873,0.43844843
330,330,0,3,False,0.029314816,0.072812915,0.18908137,0.30043352,0.40835738,0.30043352,0.40835738
331,331,0,0,True,0.6837165,0.20689568,0.07650261,0.023334805,0.009550433,0.6837165,0.6837165
332,332,0,1,False,0.38437337,0.31725803,0.1930392,0.073022746,0.032306664,0.31725803,0.38437337
333,333,0,1,False,0.36890313,0.31875205,0.20064203,0.0772713,0.03443158,0.31875205,0.36890313
334,334,0,0,True,0.68094796,0.20841366,0.077344544,0.023621874,0.009672013,0.68094796,0.68094796
335,335,0,2,False,0.12295276,0.22259754,0.31047425,0.21453406,0.1294414,0.31047425,0.31047425
336,336,0,3,False,0.03296435,0.08081484,0.20304143,0.3037232,0.3794562,0.3037232,0.3794562
337,337,0,1,False,0.23270553,0.30049753,0.27171054,0.13077652,0.064309865,0.30049753,0.30049753
338,338,0,0,True,0.9531846,0.03394287,0.009275327,0.0025745174,0.0010227225,0.9531846,0.9531846
339,339,0,0,True,0.9816829,0.013387416,0.003560027,0.0009808769,0.0003887826,0.9816829,0.9816829
340,340,0,2,False,0.17286044,0.26757777,0.29935625,0.16951062,0.09069492,0.29935625,0.29935625
341,341,0,1,False,0.38447177,0.3172467,0.1929913,0.07299656,0.03229366,0.3172467,0.38447177
342,342,0,0,True,0.91857326,0.058431916,0.01652109,0.004629392,0.001844343,0.91857326,0.91857326
343,343,0,1,False,0.48974654,0.29356763,0.14554994,0.049880322,0.021255635,0.29356763,0.48974654
344,344,0,1,False,0.35450894,0.3195997,0.20785016,0.08147539,0.036565814,0.3195997,0.35450894
345,345,0,0,True,0.9008089,0.07078545,0.020376671,0.0057390025,0.0022899953,0.9008089,0.9008089
346,346,0,1,False,0.40509626,0.3143729,0.1831011,0.067727946,0.029701881,0.3143729,0.40509626
347,347,0,0,True,0.6481045,0.22589815,0.08761825,0.027188059,0.011191062,0.6481045,0.6481045
348,348,0,0,True,0.7432797,0.17271957,0.059241205,0.017611539,0.007147968,0.7432797,0.7432797
349,349,0,0,True,0.6506045,0.22460237,0.08681727,0.026905736,0.011070214,0.6506045,0.6506045
350,350,0,1,False,0.4415177,0.30707112,0.16634205,0.059380025,0.025689105,0.30707112,0.4415177
351,351,0,1,False,0.41715324,0.31225735,0.1774523,0.064837456,0.028299667,0.31225735,0.41715324
352,352,0,0,True,0.97515297,0.018127294,0.004850322,0.0013386044,0.00053083786,0.97515297,0.97515297
353,353,0,0,True,0.9456356,0.039329775,0.010826528,0.003011149,0.0011969074,0.9456356,0.9456356
354,354,0,1,False,0.4654819,0.30086774,0.15581281,0.054461244,0.023376372,0.30086774,0.4654819
355,355,0,2,False,0.071306586,0.15301031,0.28658134,0.2755888,0.21351296,0.28658134,0.28658134
356,356,0,1,False,0.44789767,0.30552226,0.16350038,0.058029354,0.025050314,0.30552226,0.44789767
357,357,0,1,False,0.22056605,0.2953622,0.27787733,0.13758819,0.06860632,0.2953622,0.2953622
358,358,0,1,False,0.36785373,0.31883192,0.20116325,0.07756934,0.034581844,0.31883192,0.36785373
359,359,0,1,False,0.3087942,0.31843355,0.23148343,0.09671051,0.044578306,0.31843355,0.31843355
360,360,0,1,False,0.46291846,0.3015806,0.15692031,0.0549678,0.023612829,0.3015806,0.46291846
361,361,0,0,True,0.8867341,0.080463834,0.023500208,0.0066463854,0.002655468,0.8867341,0.8867341
362,362,0,0,True,0.9885603,0.0083766095,0.0022131917,0.0006087379,0.00024115533,0.9885603,0.9885603
363,363,0,0,True,0.5464656,0.2729666,0.12306995,0.040492464,0.017005473,0.5464656,0.5464656
364,364,0,0,True,0.5453773,0.2734044,0.12348207,0.040657293,0.01707902,0.5453773,0.5453773
365,365,0,0,True,0.5928707,0.2529186,0.10615906,0.033939578,0.014112047,0.5928707,0.5928707
366,366,0,2,False,0.07312447,0.15594894,0.2886027,0.273332,0.2089919,0.2886027,0.2886027
367,367,0,1,False,0.40857086,0.3137952,0.18146303,0.06688126,0.02928972,0.3137952,0.40857086
368,368,0,0,True,0.92002946,0.057412595,0.01620923,0.004540139,0.0018085574,0.92002946,0.92002946
369,369,0,1,False,0.4798781,0.2966546,0.149676,0.05169799,0.022093369,0.2966546,0.4798781
370,370,0,0,True,0.95934415,0.0295291,0.00802136,0.0022228374,0.00088258326,0.95934415,0.95934415
371,371,0,0,True,0.50843596,0.2872997,0.13791302,0.046596706,0.019754628,0.50843596,0.50843596
372,372,0,2,False,0.17967588,0.2723621,0.2966909,0.16437396,0.086897135,0.2966909,0.2966909
373,373,0,0,True,0.9287481,0.051289167,0.014355174,0.0040110303,0.001596597,0.9287481,0.9287481
374,374,0,0,True,0.55142564,0.27095163,0.121200845,0.03974807,0.016673826,0.55142564,0.55142564
375,375,0,1,False,0.44582126,0.30603477,0.16442218,0.058465563,0.025256304,0.30603477,0.44582126
376,376,0,2,False,0.07343603,0.15644862,0.2889369,0.272944,0.20823452,0.2889369,0.2889369
377,377,0,0,True,0.7676034,0.15799291,0.052633796,0.015498688,0.006271204,0.7676034,0.7676034
378,378,0,2,False,0.18668252,0.27697986,0.29377425,0.159311,0.083252355,0.29377425,0.29377425
379,379,0,0,True,0.516063,0.28458977,0.13486218,0.045313008,0.01917208,0.516063,0.516063
380,380,0,1,False,0.3799582,0.3177439,0.19519332,0.074208185,0.032896392,0.3177439,0.3799582
381,381,0,1,False,0.25767604,0.30893126,0.2586394,0.11810554,0.056647867,0.30893126,0.30893126
382,382,0,0,True,0.5161491,0.28455865,0.13482797,0.045298696,0.019165598,0.5161491,0.5161491
383,383,0,0,True,0.9116153,0.06328855,0.018019902,0.0050593866,0.0020168743,0.9116153,0.9116153
384,384,0,0,True,0.848951,0.10593934,0.032199893,0.009214613,0.003695025,0.848951,0.848951
385,385,1,1,True,0.26364812,0.31055287,0.25546992,0.115314804,0.055014387,0.31055287,0.31055287
386,386,1,1,True,0.3156054,0.3190087,0.22790204,0.09423722,0.04324663,0.3190087,0.3190087
387,387,1,1,True,0.39797086,0.31547472,0.18648577,0.06950018,0.03056847,0.31547472,0.39797086
388,388,1,1,True,0.25676215,0.30867016,0.2591234,0.11854026,0.056904018,0.30867016,0.30867016
389,389,1,1,True,0.3095066,0.31850076,0.23110807,0.09644812,0.04443645,0.31850076,0.31850076
390,390,1,1,True,0.41375738,0.31288445,0.17903325,0.06563819,0.028686734,0.31288445,0.41375738
391,391,1,1,True,0.4263637,0.31043622,0.17320429,0.06271639,0.0272794,0.31043622,0.4263637
392,392,1,2,False,0.0727163,0.15529235,0.28815943,0.27383998,0.20999202,0.28815943,0.28815943
393,393,1,1,True,0.27398163,0.31302154,0.24996966,0.11068314,0.052344028,0.31302154,0.31302154
394,394,1,0,False,0.5683051,0.26385918,0.11495212,0.0372966,0.01558702,0.5683051,0.5683051
395,395,1,1,True,0.32208568,0.31941915,0.22451152,0.09195495,0.04202871,0.31941915,0.32208568
396,396,1,2,False,0.14069892,0.2407526,0.30871385,0.19690624,0.11292847,0.30871385,0.30871385
397,397,1,1,True,0.39588863,0.3157753,0.18748133,0.07002744,0.030827295,0.3157753,0.39588863
398,398,1,1,True,0.2871818,0.3155819,0.24293791,0.10510529,0.04919312,0.3155819,0.3155819
399,399,1,1,True,0.36883622,0.31875715,0.20067522,0.07729027,0.034441136,0.31875715,0.36883622
400,400,1,1,True,0.22487146,0.2972652,0.27570984,0.13511944,0.067034066,0.2972652,0.2972652
401,401,1,2,False,0.20756847,0.2890466,0.2842551,0.14541811,0.073711745,0.2842551,0.2890466
402,402,1,2,False,0.17835611,0.27145845,0.29722106,0.16535205,0.08761233,0.29722106,0.29722106
403,403,1,0,False,0.5969712,0.2510244,0.104725204,0.033401996,0.013877267,0.5969712,0.5969712
404,404,1,0,False,0.7143125,0.18969145,0.06743712,0.020291172,0.008267754,0.7143125,0.7143125
405,405,1,1,True,0.25525755,0.30823264,0.25991982,0.119260564,0.057329446,0.30823264,0.30823264
406,406,1,1,True,0.4523306,0.30440152,0.1615424,0.057108875,0.024616603,0.30440152,0.4523306
407,407,1,1,True,0.3122691,0.31874567,0.22965415,0.09543896,0.04389213,0.31874567,0.31874567
408,408,1,1,True,0.25820416,0.30908057,0.2583595,0.117855206,0.056500584,0.30908057,0.30908057
409,409,1,0,False,0.78916204,0.14460117,0.046976678,0.013722008,0.0055381027,0.78916204,0.78916204
410,410,1,1,True,0.29186225,0.31633684,0.24044845,0.10321279,0.048139676,0.31633684,0.31633684
411,411,1,1,True,0.42504573,0.31070745,0.17380856,0.06301545,0.027422808,0.31070745,0.42504573
412,412,1,1,True,0.26965827,0.3120397,0.25227246,0.1125914,0.05343817,0.3120397,0.3120397
413,413,1,2,False,0.18640089,0.27679992,0.2938947,0.1595104,0.0833941,0.2938947,0.2938947
414,414,1,2,False,0.15864998,0.25662464,0.3042454,0.18094131,0.09953866,0.3042454,0.3042454
415,415,1,2,False,0.08596432,0.17560422,0.29973462,0.25727314,0.1814237,0.29973462,0.29973462
416,416,1,2,False,0.20292509,0.28657466,0.2864604,0.14836068,0.07567918,0.2864604,0.28657466
417,417,1,1,True,0.30511808,0.31806052,0.233423,0.09807829,0.045320116,0.31806052,0.31806052
418,418,1,2,False,0.14434057,0.24416643,0.3079942,0.19352128,0.10997753,0.3079942,0.3079942
419,419,1,1,True,0.34786218,0.3198055,0.21122007,0.08350474,0.03760751,0.3198055,0.34786218
420,420,1,1,True,0.27435607,0.31310326,0.2497701,0.11051981,0.05225076,0.31310326,0.31310326
421,421,1,1,True,0.48446095,0.2952407,0.1477517,0.050846376,0.021700257,0.2952407,0.48446095
422,422,1,1,True,0.3831194,0.31740075,0.19364971,0.073357284,0.032472845,0.31740075,0.3831194
423,423,1,1,True,0.3341247,0.31984097,0.21826212,0.08788832,0.039883964,0.31984097,0.3341247
424,424,1,1,True,0.33458745,0.3198485,0.2180233,0.08773632,0.039804414,0.3198485,0.33458745
425,425,1,1,True,0.25219154,0.30731183,0.26153982,0.12074599,0.05821083,0.30731183,0.30731183
426,426,1,1,True,0.43989682,0.30745232,0.16706844,0.059728112,0.0258542,0.30745232,0.43989682
427,427,1,2,False,0.20323968,0.28674603,0.2863123,0.14815871,0.07554327,0.2863123,0.28674603
428,428,1,0,False,0.57674265,0.26018184,0.11189234,0.03611643,0.015066747,0.57674265,0.57674265
429,429,1,1,True,0.33637047,0.319872,0.2171041,0.08715357,0.039499868,0.319872,0.33637047
430,430,1,1,True,0.29118228,0.31623194,0.24080996,0.10348506,0.048290763,0.31623194,0.31623194
431,431,1,1,True,0.3285101,0.31969827,0.22116816,0.08975762,0.04086584,0.31969827,0.3285101
432,432,1,2,False,0.19542265,0.28233016,0.28992355,0.15328752,0.07903612,0.28992355,0.28992355
433,433,1,1,True,0.32326585,0.31947985,0.22389594,0.09154652,0.041811842,0.31947985,0.32326585
434,434,1,1,True,0.28676152,0.31551024,0.24316162,0.10527733,0.049289286,0.31551024,0.31551024
435,435,1,1,True,0.42351103,0.31101882,0.17451373,0.06336555,0.027590878,0.31101882,0.42351103
436,436,1,1,True,0.27780896,0.31383088,0.24793027,0.10902806,0.051401816,0.31383088,0.31383088
437,437,1,1,True,0.24699885,0.30566064,0.26427373,0.12331727,0.059749514,0.30566064,0.30566064
438,438,1,1,True,0.30801326,0.31835803,0.23189507,0.09699912,0.044734508,0.31835803,0.31835803
439,439,1,1,True,0.3258962,0.31959987,0.22252618,0.09064397,0.041333776,0.31959987,0.3258962
440,440,1,2,False,0.10485506,0.20126921,0.30830818,0.23450115,0.1510664,0.30830818,0.30830818
441,441,1,1,True,0.38665226,0.31698912,0.19193235,0.072419085,0.03200727,0.31698912,0.38665226
442,442,1,1,True,0.25635514,0.30855286,0.25933892,0.118734546,0.057018638,0.30855286,0.30855286
443,443,1,1,True,0.37987566,0.31775254,0.19523369,0.07423057,0.032907546,0.31775254,0.37987566
444,444,1,1,True,0.39497656,0.3159039,0.1879183,0.07025974,0.030941486,0.3159039,0.39497656
445,445,1,1,True,0.4625345,0.3016864,0.15708661,0.05504405,0.02364846,0.3016864,0.4625345
446,446,1,2,False,0.17067403,0.26598006,0.30017102,0.17120454,0.09197036,0.30017102,0.30017102
447,447,1,1,True,0.33437502,0.31984514,0.2181329,0.08780604,0.0398409,0.31984514,0.33437502
448,448,1,1,True,0.25406682,0.3078798,0.26054937,0.1198346,0.057669405,0.3078798,0.3078798
449,449,1,1,True,0.22035338,0.29526573,0.2779838,0.13771172,0.06868544,0.29526573,0.29526573
450,450,1,1,True,0.29134852,0.31625772,0.24072158,0.103418425,0.048253763,0.31625772,0.31625772
451,451,1,1,True,0.24433434,0.30476773,0.26567096,0.124664545,0.060562447,0.30476773,0.30476773
452,452,1,1,True,0.29915833,0.3173599,0.23657617,0.100346684,0.046558913,0.3173599,0.3173599
453,453,1,1,True,0.28840604,0.31578693,0.24228647,0.10460613,0.048914514,0.31578693,0.31578693
454,454,1,1,True,0.26497012,0.31089222,0.25476712,0.11470853,0.05466199,0.31089222,0.31089222
455,455,1,0,False,0.9107719,0.06387571,0.018202573,0.005111909,0.0020379648,0.9107719,0.9107719
456,456,1,1,True,0.27625155,0.31350833,0.2487601,0.10969772,0.051782288,0.31350833,0.31350833
457,457,1,1,True,0.39985818,0.31519386,0.18558592,0.06902598,0.03033607,0.31519386,0.39985818
458,458,1,1,True,0.26534158,0.31098643,0.25456953,0.11453892,0.05456355,0.31098643,0.31098643
459,459,1,1,True,0.21474797,0.29264274,0.2807659,0.14102125,0.070822164,0.29264274,0.29264274
460,460,1,1,True,0.21900105,0.2946475,0.27865914,0.13850051,0.06919178,0.2946475,0.2946475
461,461,1,1,True,0.3903504,0.3165268,0.19014338,0.07145097,0.031528458,0.3165268,0.3903504
462,462,1,1,True,0.38946256,0.31664073,0.19057207,0.0716821,0.031642623,0.31664073,0.38946256
463,463,1,1,True,0.27809137,0.31388843,0.24777976,0.10890721,0.051333237,0.31388843,0.31388843
464,464,1,2,False,0.14153177,0.2415424,0.30855864,0.1961253,0.112241894,0.30855864,0.30855864
465,465,1,1,True,0.3650238,0.3190333,0.20257223,0.07837958,0.034991115,0.3190333,0.3650238
466,466,1,1,True,0.28513896,0.31522784,0.24402533,0.10594487,0.04966299,0.31522784,0.31522784
467,467,1,1,True,0.30118152,0.31761122,0.23550467,0.099569425,0.046133246,0.31761122,0.31761122
468,468,1,2,False,0.19225664,0.28044346,0.2913432,0.15543322,0.08052355,0.2913432,0.2913432
469,469,1,0,False,0.50842214,0.28730452,0.1379186,0.046599053,0.019755699,0.50842214,0.50842214
470,470,1,1,True,0.24019954,0.30331975,0.26783022,0.1267937,0.061856687,0.30331975,0.30331975
471,471,1,1,True,0.2615058,0.30998796,0.25660786,0.11630591,0.055592358,0.30998796,0.30998796
472,472,1,1,True,0.24670076,0.30556223,0.26443028,0.12346706,0.059839666,0.30556223,0.30556223
473,473,1,1,True,0.30967724,0.3185166,0.23101816,0.09638542,0.04440257,0.3185166,0.3185166
474,474,1,1,True,0.37416875,0.31830955,0.198037,0.075795054,0.03368965,0.31830955,0.37416875
475,475,1,1,True,0.33159432,0.31978825,0.2195699,0.08872501,0.04032261,0.31978825,0.33159432
476,476,1,1,True,0.3560702,0.31953403,0.20706235,0.08100704,0.036326468,0.31953403,0.3560702
477,477,1,1,True,0.35111356,0.31971985,0.20956847,0.08250484,0.037093293,0.31971985,0.35111356
