sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,0,True,0.795575,0.18437733,0.017330542,0.0023352632,0.00038190655,0.795575,0.795575
263,263,0,1,False,0.109549806,0.4975594,0.3135422,0.06740722,0.011941276,0.4975594,0.4975594
264,264,0,4,False,6.830692e-05,0.0007882118,0.0055387616,0.03749168,0.95611304,0.95611304,0.95611304
265,265,0,2,False,0.060056567,0.38516247,0.4124481,0.11959128,0.022741567,0.4124481,0.4124481
266,266,0,0,True,0.7859216,0.1928517,0.018346746,0.0024751164,0.0004048441,0.7859216,0.7859216
267,267,0,1,False,0.4270112,0.4764658,0.08249433,0.01203749,0.0019911835,0.4764658,0.4764658
268,268,0,0,True,0.6299429,0.3253761,0.038490627,0.005317677,0.0008726868,0.6299429,0.6299429
269,269,0,1,False,0.12920243,0.5215837,0.28251573,0.056776494,0.009921701,0.5215837,0.5215837
270,270,0,1,False,0.20969695,0.55949813,0.1923785,0.032853965,0.0055724345,0.55949813,0.55949813
271,271,0,1,False,0.17273521,0.55121887,0.2277182,0.041257206,0.0070705307,0.55121887,0.55121887
272,272,0,1,False,0.08165479,0.44593036,0.36586782,0.09009983,0.016447196,0.44593036,0.44593036
273,273,0,1,False,0.25934273,0.5554017,0.15586339,0.025163852,0.00422837,0.5554017,0.5554017
274,274,0,1,False,0.32065088,0.5350142,0.1223635,0.018831145,0.003140254,0.5350142,0.5350142
275,275,0,0,True,0.7345699,0.23746563,0.02414761,0.0032798448,0.0005369746,0.7345699,0.7345699
276,276,0,1,False,0.3829164,0.503368,0.096914895,0.014410291,0.0023904014,0.503368,0.503368
277,277,0,1,False,0.43987364,0.46807578,0.0787283,0.0114325285,0.0018897598,0.46807578,0.46807578
278,278,0,1,False,0.4556579,0.45748988,0.07434353,0.01073559,0.001773096,0.45748988,0.45748988
279,279,0,1,False,0.36767083,0.5118927,0.10252711,0.015358791,0.0025506164,0.5118927,0.5118927
280,280,0,1,False,0.40952078,0.48750252,0.08791817,0.012919312,0.0021392852,0.48750252,0.48750252
281,281,0,0,True,0.7347569,0.23730478,0.024125203,0.003276715,0.00053646025,0.7347569,0.7347569
282,282,0,1,False,0.35567832,0.5182727,0.1072026,0.016160117,0.002686254,0.5182727,0.5182727
283,283,0,1,False,0.36900043,0.5111671,0.10202327,0.015273043,0.0025361169,0.5111671,0.5111671
284,284,0,1,False,0.47906202,0.44125956,0.06827957,0.009784624,0.0016142197,0.44125956,0.47906202
285,285,0,1,False,0.3784346,0.5059198,0.098528,0.01468144,0.0024361648,0.5059198,0.5059198
286,286,0,1,False,0.21995634,0.5598614,0.18394156,0.03099541,0.0052452767,0.5598614,0.5598614
287,287,0,1,False,0.42613155,0.47703138,0.082758576,0.012080163,0.001998343,0.47703138,0.47703138
288,288,0,1,False,0.3394459,0.526405,0.113932304,0.017331798,0.0028850492,0.526405,0.526405
289,289,0,0,True,0.5939937,0.35439503,0.04441575,0.006180222,0.0010152662,0.5939937,0.5939937
290,290,0,1,False,0.34623826,0.523076,0.11105752,0.01682861,0.002799606,0.523076,0.523076
291,291,0,0,True,0.5551661,0.38486522,0.051544107,0.007234593,0.001189948,0.5551661,0.5551661
292,292,0,1,False,0.37955385,0.505286,0.09812236,0.014613142,0.002424635,0.505286,0.505286
293,293,0,1,False,0.46534353,0.45084685,0.071773455,0.010330741,0.0017054147,0.45084685,0.46534353
294,294,0,1,False,0.107291885,0.49423194,0.31740448,0.06885173,0.012220047,0.49423194,0.49423194
295,295,0,1,False,0.2528873,0.5566881,0.1600502,0.026000993,0.0043734643,0.5566881,0.5566881
296,296,0,0,True,0.5491504,0.3894947,0.052724604,0.0074109966,0.0012192159,0.5491504,0.5491504
297,297,0,1,False,0.38867962,0.50003314,0.09488363,0.01407052,0.0023330972,0.50003314,0.50003314
298,298,0,0,True,0.68083555,0.2831841,0.031034213,0.004249587,0.0006965299,0.68083555,0.68083555
299,299,0,0,True,0.5829895,0.3631292,0.046353906,0.006465078,0.0010624168,0.5829895,0.5829895
300,300,0,1,False,0.4246058,0.47800982,0.08321896,0.012154582,0.002010831,0.47800982,0.47800982
301,301,0,1,False,0.44417334,0.46522278,0.07750883,0.011237906,0.0018571615,0.46522278,0.46522278
302,302,0,1,False,0.41015452,0.4871105,0.08771519,0.012886084,0.002133699,0.4871105,0.4871105
303,303,0,0,True,0.5679699,0.37492704,0.049102105,0.0068713105,0.0011297126,0.5679699,0.5679699
304,304,0,1,False,0.3304602,0.53063554,0.1178727,0.018028105,0.0030034534,0.53063554,0.53063554
305,305,0,3,False,0.0029095411,0.032444477,0.18044883,0.44664323,0.33755392,0.44664323,0.44664323
306,306,0,0,True,0.61443806,0.33797914,0.040973127,0.005677555,0.0009321398,0.61443806,0.61443806
307,307,0,1,False,0.48652744,0.43595916,0.06644659,0.009500058,0.0015667472,0.43595916,0.48652744
308,308,0,0,True,0.78972673,0.1895143,0.017943535,0.0024195854,0.00039573546,0.78972673,0.78972673
309,309,0,0,True,0.57516915,0.36929023,0.047769587,0.0066740005,0.0010970185,0.57516915,0.57516915
310,310,0,1,False,0.116866946,0.50749063,0.30145934,0.06307213,0.011110969,0.50749063,0.50749063
311,311,0,0,True,0.56963736,0.37362447,0.04879092,0.0068251737,0.0011220664,0.56963736,0.56963736
312,312,0,1,False,0.15039897,0.5393723,0.25371534,0.048184082,0.008329282,0.5393723,0.5393723
313,313,0,0,True,0.73782545,0.23466218,0.023758754,0.0032255575,0.00052805315,0.73782545,0.73782545
314,314,0,0,True,0.6546675,0.30502766,0.034742694,0.0047784187,0.00078369345,0.6546675,0.6546675
315,315,0,0,True,0.59822303,0.35101885,0.04368706,0.006073472,0.0009976047,0.59822303,0.59822303
316,316,0,0,True,0.53267604,0.40203518,0.056072097,0.007914036,0.0013027437,0.53267604,0.53267604
317,317,0,0,True,0.5138826,0.41607714,0.060109474,0.008526345,0.0014045496,0.5138826,0.5138826
318,318,0,1,False,0.17705284,0.5528404,0.2231366,0.040106516,0.0068635396,0.5528404,0.5528404
319,319,0,1,False,0.3661611,0.51271224,0.1031026,0.015456874,0.0025672037,0.51271224,0.51271224
320,320,0,1,False,0.49930394,0.4267599,0.06341507,0.009032315,0.0014887857,0.4267599,0.49930394
321,321,0,0,True,0.66990566,0.29234415,0.03255254,0.004465536,0.0007321101,0.66990566,0.66990566
322,322,0,1,False,0.39441276,0.4966579,0.09290952,0.013742069,0.0022777468,0.4966579,0.4966579
323,323,0,0,True,0.50832415,0.4201727,0.061351173,0.0087159155,0.0014360982,0.50832415,0.50832415
324,324,0,1,False,0.46484178,0.45119363,0.07190444,0.010351307,0.0017088513,0.45119363,0.46484178
325,325,0,1,False,0.42717427,0.47636086,0.08244543,0.0120295985,0.0019898592,0.47636086,0.47636086
326,326,0,1,False,0.095490046,0.4745841,0.33865446,0.0773831,0.013888378,0.4745841,0.4745841
327,327,0,1,False,0.36321348,0.514299,0.104236916,0.015650645,0.0025999881,0.514299,0.514299
328,328,0,0,True,0.6781445,0.2854441,0.031404074,0.00430212,0.0007051837,0.6781445,0.6781445
329,329,0,1,False,0.33679312,0.5276749,0.115078956,0.017533628,0.0029193496,0.5276749,0.5276749
330,330,0,4,False,0.00055092573,0.006325364,0.04254347,0.22105569,0.72952455,0.72952455,0.72952455
331,331,0,0,True,0.84268355,0.14267081,0.012670075,0.0016980902,0.0002774976,0.84268355,0.84268355
332,332,0,1,False,0.3187536,0.5358308,0.12325595,0.018991953,0.00316768,0.5358308,0.5358308
333,333,0,0,True,0.64369994,0.31409067,0.03637453,0.005012613,0.0008223284,0.64369994,0.64369994
334,334,0,0,True,0.53548545,0.3999113,0.055489004,0.007826108,0.0012881365,0.53548545,0.53548545
335,335,0,1,False,0.33958828,0.5263363,0.113871135,0.017321046,0.002883223,0.5263363,0.5263363
336,336,0,1,False,0.36993665,0.51065415,0.1016702,0.0152130285,0.002525971,0.51065415,0.51065415
337,337,0,1,False,0.23459697,0.55920416,0.1727607,0.028610542,0.004827655,0.55920416,0.55920416
338,338,0,1,False,0.23945498,0.5587084,0.1692558,0.027880479,0.0047002947,0.5587084,0.5587084
339,339,0,0,True,0.86807996,0.11996534,0.010345804,0.0013828771,0.00022590322,0.86807996,0.86807996
340,340,0,1,False,0.44167757,0.46688166,0.07821435,0.011350425,0.0018760059,0.46688166,0.46688166
341,341,0,1,False,0.32652873,0.53242147,0.11964814,0.01834437,0.0030572994,0.53242147,0.53242147
342,342,0,0,True,0.74137014,0.23160568,0.023338772,0.0031669799,0.000518428,0.74137014,0.74137014
343,343,0,1,False,0.4753003,0.44390854,0.06922113,0.009931316,0.001638704,0.44390854,0.4753003
344,344,0,1,False,0.21966292,0.55986094,0.18417571,0.031046288,0.005254214,0.55986094,0.55986094
345,345,0,0,True,0.67262626,0.29006886,0.032170597,0.004411138,0.0007231457,0.67262626,0.67262626
346,346,0,0,True,0.50083786,0.42564502,0.06305976,0.008977729,0.0014796928,0.50083786,0.50083786
347,347,0,0,True,0.51476,0.4154281,0.05991549,0.008496788,0.0013996315,0.51476,0.51476
348,348,0,0,True,0.5013865,0.4252457,0.06293309,0.008958278,0.0014764532,0.5013865,0.5013865
349,349,0,0,True,0.8283139,0.15545164,0.0140415225,0.0018848788,0.00030808916,0.8283139,0.8283139
350,350,0,1,False,0.41042548,0.4869427,0.08762859,0.012871915,0.002131316,0.4869427,0.4869427
351,351,0,1,False,0.48260093,0.43875402,0.06740485,0.009648659,0.0015915334,0.43875402,0.48260093
352,352,0,0,True,0.80580676,0.17536739,0.016277099,0.0021906341,0.00035819362,0.80580676,0.80580676
353,353,0,0,True,0.6454389,0.31265736,0.03611258,0.004974957,0.0008161148,0.6454389,0.6454389
354,354,0,0,True,0.5358036,0.3996704,0.055423293,0.007816206,0.0012864916,0.5358036,0.5358036
355,355,0,0,True,0.505926,0.42193115,0.06189391,0.00879896,0.001449923,0.505926,0.505926
356,356,0,0,True,0.51840127,0.41272777,0.059116397,0.0083751585,0.0013793987,0.51840127,0.51840127
357,357,0,1,False,0.30376112,0.54191387,0.13059802,0.020330599,0.0033963977,0.54191387,0.54191387
358,358,0,1,False,0.4145462,0.4843775,0.08632231,0.012658545,0.002095457,0.4843775,0.4843775
359,359,0,2,False,0.042120874,0.3136767,0.44991735,0.16157807,0.03270699,0.44991735,0.44991735
360,360,0,0,True,0.6903153,0.2751991,0.029751293,0.0040677297,0.0006665807,0.6903153,0.6903153
361,361,0,0,True,0.7943281,0.18547335,0.017460564,0.002353139,0.00038483794,0.7943281,0.7943281
362,362,0,1,False,0.49458963,0.43017256,0.064518556,0.009202159,0.0015170845,0.43017256,0.49458963
363,363,0,1,False,0.19468832,0.55757046,0.20572397,0.03590454,0.0061126743,0.55757046,0.55757046
364,364,0,1,False,0.45420468,0.45847717,0.07473687,0.010797787,0.0017834998,0.45847717,0.45847717
365,365,0,0,True,0.8815853,0.10783367,0.009158815,0.0012225508,0.00019967543,0.8815853,0.8815853
366,366,0,1,False,0.2072862,0.55930525,0.1944388,0.033315867,0.005653973,0.55930525,0.55930525
367,367,0,1,False,0.44635236,0.463768,0.07689809,0.011140664,0.0018408798,0.463768,0.463768
368,368,0,0,True,0.5686013,0.374434,0.048984073,0.006853807,0.0011268116,0.5686013,0.5686013
369,369,0,1,False,0.29960108,0.543479,0.13273112,0.020724857,0.003463899,0.543479,0.543479
370,370,0,1,False,0.4309974,0.47388944,0.08130785,0.011846254,0.0019591064,0.47388944,0.47388944
371,371,0,1,False,0.4814564,0.43956578,0.06768658,0.009692421,0.0015988348,0.43956578,0.4814564
372,372,0,1,False,0.40105572,0.49267775,0.0906781,0.013372899,0.0022155854,0.49267775,0.49267775
373,373,0,0,True,0.73569435,0.23649776,0.024012968,0.0032610418,0.0005338844,0.73569435,0.73569435
374,374,0,0,True,0.5095924,0.4192406,0.061065864,0.0086723035,0.0014288388,0.5095924,0.5095924
375,375,0,1,False,0.40404493,0.4908632,0.08969299,0.013210617,0.0021882774,0.4908632,0.4908632
376,376,0,3,False,0.007109046,0.07540071,0.3205648,0.42497095,0.17195448,0.42497095,0.42497095
377,377,0,0,True,0.50811875,0.42032346,0.061397508,0.008722997,0.001437277,0.50811875,0.50811875
378,378,0,1,False,0.23458898,0.5592048,0.17276655,0.028611772,0.0048278677,0.5592048,0.5592048
379,379,0,0,True,0.50940543,0.41937807,0.061107863,0.008678724,0.0014299074,0.50940543,0.50940543
380,380,0,1,False,0.42489856,0.47782233,0.08313041,0.012140261,0.0020084276,0.47782233,0.47782233
381,381,0,1,False,0.13198185,0.5243472,0.27848068,0.055506237,0.0096840765,0.5243472,0.5243472
382,382,0,0,True,0.5326928,0.40202248,0.056068614,0.007913505,0.0013026556,0.5326928,0.5326928
383,383,0,0,True,0.7295023,0.24182233,0.024758993,0.003365299,0.0005510201,0.7295023,0.7295023
384,384,0,0,True,0.5318025,0.40269426,0.056254473,0.007941561,0.0013073172,0.5318025,0.5318025
385,385,1,1,True,0.2274276,0.5596889,0.17811596,0.029742012,0.005025485,0.5596889,0.5596889
386,386,1,1,True,0.26168078,0.5548884,0.15438282,0.024870383,0.0041775755,0.5548884,0.5548884
387,387,1,1,True,0.1984994,0.558229,0.20221503,0.035088796,0.0059678117,0.558229,0.558229
388,388,1,1,True,0.26883644,0.5531686,0.14996485,0.024002526,0.004027576,0.5531686,0.5531686
389,389,1,1,True,0.2734289,0.551951,0.14721635,0.02346844,0.0039354227,0.551951,0.551951
390,390,1,1,True,0.34524795,0.5235682,0.111471266,0.01690078,0.002811856,0.5235682,0.5235682
391,391,1,1,True,0.22433078,0.559803,0.18049946,0.030251943,0.0051148236,0.559803,0.559803
392,392,1,1,True,0.21752925,0.5598402,0.18589059,0.031420134,0.005319906,0.5598402,0.5598402
393,393,1,1,True,0.1118297,0.50079036,0.30970705,0.06600185,0.01167107,0.50079036,0.50079036
394,394,1,1,True,0.37093627,0.5101045,0.10129477,0.015149273,0.0025151945,0.5101045,0.5101045
395,395,1,1,True,0.20362824,0.55892974,0.19762425,0.034036413,0.005781356,0.55892974,0.55892974
396,396,1,1,True,0.24238819,0.55834687,0.16718595,0.027453132,0.00462585,0.55834687,0.55834687
397,397,1,1,True,0.3028177,0.54227364,0.13107799,0.020419098,0.0034115452,0.54227364,0.54227364
398,398,1,1,True,0.32363683,0.5337089,0.120974846,0.018581733,0.0030977377,0.5337089,0.5337089
399,399,1,1,True,0.3534487,0.51942515,0.108098775,0.016314898,0.002712483,0.51942515,0.51942515
400,400,1,1,True,0.18293583,0.55474377,0.21710283,0.03862048,0.0065970984,0.55474377,0.55474377
401,401,1,1,True,0.07889867,0.43937296,0.37157482,0.09309138,0.017062167,0.43937296,0.43937296
402,402,1,1,True,0.11880165,0.509911,0.29837248,0.062006555,0.010908314,0.509911,0.509911
403,403,1,0,False,0.5543081,0.38552704,0.051711127,0.0072595207,0.0011940831,0.5543081,0.5543081
404,404,1,0,False,0.5828781,0.36321715,0.04637382,0.006468009,0.001062902,0.5828781,0.5828781
405,405,1,1,True,0.3609644,0.5154977,0.10511211,0.015800565,0.0026253625,0.5154977,0.5154977
406,406,1,1,True,0.25539848,0.5562108,0.15840407,0.025670558,0.004316157,0.5562108,0.5562108
407,407,1,1,True,0.20699573,0.559279,0.19468911,0.033372205,0.005663925,0.559279,0.559279
408,408,1,1,True,0.15125418,0.5399441,0.25264332,0.047884088,0.008274308,0.5399441,0.5399441
409,409,1,0,False,0.7434933,0.2297729,0.023088899,0.0031321563,0.0005127066,0.7434933,0.7434933
410,410,1,1,True,0.28482428,0.548569,0.14067277,0.022214487,0.003719524,0.548569,0.548569
411,411,1,1,True,0.1885131,0.5562406,0.21159455,0.037291996,0.006359736,0.5562406,0.5562406
412,412,1,1,True,0.27564728,0.5513321,0.14591208,0.023216551,0.0038920008,0.5513321,0.5513321
413,413,1,2,False,0.031373262,0.25780058,0.46419385,0.20274135,0.04389095,0.46419385,0.46419385
414,414,1,1,True,0.15256298,0.5407994,0.25101528,0.047431003,0.008191365,0.5407994,0.5407994
415,415,1,1,True,0.13854295,0.53032744,0.26927593,0.05269307,0.009160568,0.53032744,0.53032744
416,416,1,1,True,0.26200807,0.55481464,0.15417707,0.024829704,0.0041705375,0.55481464,0.55481464
417,417,1,1,True,0.22194572,0.5598501,0.1823651,0.030653859,0.005185318,0.5598501,0.5598501
418,418,1,2,False,0.07138783,0.4198534,0.3875482,0.1022365,0.018974083,0.3875482,0.4198534
419,419,1,1,True,0.23254146,0.559374,0.17427336,0.028928164,0.0048831347,0.559374,0.559374
420,420,1,1,True,0.2877584,0.54761916,0.13904871,0.021907024,0.0036666899,0.54761916,0.54761916
421,421,1,1,True,0.3022005,0.5425075,0.13139318,0.02047728,0.003421504,0.5425075,0.5425075
422,422,1,1,True,0.271829,0.55238485,0.14816639,0.02365255,0.0039671753,0.55238485,0.55238485
423,423,1,1,True,0.18085021,0.55410826,0.219215,0.039136965,0.0066895867,0.55410826,0.55410826
424,424,1,1,True,0.17490542,0.55205834,0.22539881,0.040672217,0.0069652232,0.55205834,0.55205834
425,425,1,1,True,0.3170724,0.5365459,0.124053456,0.019135997,0.0031922553,0.5365459,0.5365459
426,426,1,1,True,0.28397945,0.54883665,0.14114492,0.022304147,0.0037349395,0.54883665,0.54883665
427,427,1,1,True,0.21495676,0.5597747,0.18798757,0.031880163,0.005400831,0.5597747,0.5597747
428,428,1,0,False,0.68503344,0.27965266,0.030462276,0.0041684443,0.0006831654,0.68503344,0.68503344
429,429,1,1,True,0.48751444,0.43525416,0.06620774,0.009463073,0.0015605794,0.43525416,0.48751444
430,430,1,1,True,0.15661633,0.54330057,0.24606769,0.04607223,0.007943186,0.54330057,0.54330057
431,431,1,1,True,0.19813454,0.5581711,0.2025473,0.035165615,0.005981441,0.5581711,0.5581711
432,432,1,1,True,0.3089962,0.53986645,0.12797433,0.019848986,0.0033140257,0.53986645,0.53986645
433,433,1,1,True,0.19998491,0.5584533,0.20087019,0.03477877,0.0059128343,0.5584533,0.5584533
434,434,1,1,True,0.3000587,0.5433097,0.13249436,0.020680975,0.0034563835,0.5433097,0.5433097
435,435,1,1,True,0.28918773,0.54714525,0.13826628,0.02175942,0.0036413372,0.54714525,0.54714525
436,436,1,1,True,0.31775343,0.5362572,0.12372963,0.019077469,0.0031822687,0.5362572,0.5362572
437,437,1,1,True,0.17835712,0.55329233,0.22177844,0.03976914,0.006802961,0.55329233,0.55329233
438,438,1,1,True,0.26989844,0.55289465,0.14932336,0.023877472,0.004005987,0.55289465,0.55289465
439,439,1,1,True,0.28393286,0.5488513,0.14117095,0.022309095,0.0037357907,0.5488513,0.5488513
440,440,1,1,True,0.17445344,0.55188775,0.22587895,0.040792916,0.006986939,0.55188775,0.55188775
441,441,1,1,True,0.34332266,0.52451843,0.11228086,0.017042244,0.0028358693,0.52451843,0.52451843
442,442,1,1,True,0.26632053,0.5537984,0.1514991,0.024302589,0.004079403,0.5537984,0.5537984
443,443,1,1,True,0.13621038,0.5282859,0.27249795,0.05366479,0.009340973,0.5282859,0.5282859
444,444,1,1,True,0.22334808,0.5598267,0.181265,0.030416569,0.005143689,0.5598267,0.5598267
445,445,1,0,False,0.5455631,0.3922429,0.053439025,0.007518003,0.0012369755,0.5455631,0.5455631
446,446,1,1,True,0.08037586,0.44292593,0.3685049,0.09146598,0.016727403,0.44292593,0.44292593
447,447,1,1,True,0.22595996,0.5597503,0.17924015,0.02998203,0.0050675226,0.5597503,0.5597503
448,448,1,1,True,0.26389635,0.55437964,0.15299688,0.024596874,0.004130267,0.55437964,0.55437964
449,449,1,1,True,0.11615343,0.5065771,0.302609,0.06347319,0.011187391,0.5065771,0.5065771
450,450,1,1,True,0.118804514,0.50991446,0.29836798,0.062005028,0.010908021,0.50991446,0.50991446
451,451,1,1,True,0.1541239,0.5417888,0.24909312,0.046899904,0.008094259,0.5417888,0.5417888
452,452,1,1,True,0.21569484,0.55979806,0.18738255,0.03174711,0.005377417,0.55979806,0.55979806
453,453,1,1,True,0.14913768,0.53851,0.25530845,0.04863235,0.008411498,0.53851,0.53851
454,454,1,1,True,0.21957994,0.5598606,0.18424201,0.031060698,0.0052567436,0.5598606,0.5598606
455,455,1,0,False,0.80639815,0.17484567,0.016216926,0.0021823838,0.00035684113,0.80639815,0.80639815
456,456,1,1,True,0.07737726,0.4356193,0.3747625,0.09482092,0.017420026,0.4356193,0.4356193
457,457,1,1,True,0.13641268,0.52846676,0.2722162,0.05357927,0.009325079,0.52846676,0.52846676
458,458,1,1,True,0.30207616,0.5425545,0.1314568,0.020489035,0.0034235157,0.5425545,0.5425545
459,459,1,1,True,0.21816438,0.5598495,0.18537776,0.031308122,0.0053002173,0.5598495,0.5598495
460,460,1,1,True,0.18881953,0.55631447,0.21129775,0.03722115,0.006347102,0.55631447,0.55631447
461,461,1,1,True,0.37161356,0.509731,0.10104126,0.0151062645,0.0025079253,0.509731,0.509731
462,462,1,1,True,0.36825138,0.5115763,0.10230677,0.015321275,0.0025442722,0.5115763,0.5115763
463,463,1,1,True,0.29581565,0.54485434,0.13471021,0.02109284,0.0035269628,0.54485434,0.54485434
464,464,1,1,True,0.17572045,0.5523609,0.22453633,0.040455982,0.006926341,0.5523609,0.5523609
465,465,1,1,True,0.25517482,0.5562545,0.15854973,0.025699725,0.004321215,0.5562545,0.5562545
466,466,1,1,True,0.3284695,0.5315449,0.1187677,0.018187333,0.0030305581,0.5315449,0.5315449
467,467,1,1,True,0.3100965,0.5394255,0.1274312,0.019749744,0.0032970638,0.5394255,0.5394255
468,468,1,2,False,0.021400155,0.19408073,0.45797467,0.2628811,0.06366344,0.45797467,0.45797467
469,469,1,1,True,0.48564303,0.43659002,0.06666133,0.00953333,0.0015722959,0.43659002,0.48564303
470,470,1,1,True,0.22970505,0.55956775,0.1763906,0.029375339,0.004961313,0.55956775,0.55956775
471,471,1,1,True,0.21012944,0.55952835,0.19201207,0.03277215,0.0055579995,0.55952835,0.55952835
472,472,1,2,False,0.03252167,0.26434568,0.46333596,0.19743821,0.042358547,0.46333596,0.46333596
