sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.42305273,0.17176667,0.1512619,0.10854031,0.1453784,0.17176667,0.42305273
268,268,0,1,False,0.48208493,0.16869932,0.13779517,0.0932513,0.11816928,0.16869932,0.48208493
269,269,0,1,False,0.48613453,0.16832566,0.13680995,0.09223983,0.116490036,0.16832566,0.48613453
270,270,0,2,False,0.3315873,0.16670376,0.16702151,0.13376805,0.20091936,0.16702151,0.3315873
271,271,0,1,False,0.44413573,0.17119718,0.14666794,0.102966964,0.13503219,0.17119718,0.44413573
272,272,0,1,False,0.4399196,0.17135915,0.14760806,0.104071885,0.13704132,0.17135915,0.4399196
273,273,0,1,False,0.49167126,0.16778249,0.13545243,0.090865,0.114228815,0.16778249,0.49167126
274,274,0,1,False,0.41786528,0.17181316,0.15234876,0.10992941,0.1480434,0.17181316,0.41786528
275,275,0,1,False,0.48472282,0.16845821,0.13715415,0.09259189,0.11707301,0.16845821,0.48472282
276,276,0,1,False,0.46568096,0.1700046,0.14171508,0.097399116,0.12520024,0.1700046,0.46568096
277,277,0,0,True,0.5032044,0.16653281,0.13258821,0.088031344,0.10964323,0.5032044,0.5032044
278,278,0,1,False,0.47372252,0.16940674,0.13980824,0.09535575,0.121706754,0.16940674,0.47372252
279,279,0,0,True,0.51023674,0.16569364,0.13081932,0.08632366,0.106926665,0.51023674,0.51023674
280,280,0,1,False,0.47184664,0.16955349,0.14025569,0.09583067,0.12251351,0.16955349,0.47184664
281,281,0,1,False,0.46952486,0.16972905,0.1408072,0.096420005,0.123518884,0.16972905,0.46952486
282,282,0,1,False,0.4746452,0.16933292,0.13958763,0.095122516,0.12131174,0.16933292,0.4746452
283,283,0,1,False,0.43748707,0.17144176,0.14814578,0.10471164,0.13821375,0.17144176,0.43748707
284,284,0,1,False,0.44860935,0.17099938,0.14565958,0.101799935,0.13293175,0.17099938,0.44860935
285,285,0,1,False,0.45182523,0.170841,0.14492796,0.10096451,0.13144138,0.170841,0.45182523
286,286,0,1,False,0.4387777,0.17139897,0.14786088,0.10437201,0.13759045,0.17139897,0.4387777
287,287,0,1,False,0.4718625,0.16955227,0.14025187,0.09582666,0.1225067,0.16955227,0.4718625
288,288,0,1,False,0.43865937,0.17140293,0.14788708,0.10440312,0.1376475,0.17140293,0.43865937
289,289,0,0,True,0.50951415,0.16578253,0.13100179,0.08649842,0.10720304,0.50951415,0.50951415
290,290,0,1,False,0.43881828,0.1713976,0.1478519,0.10436134,0.13757089,0.1713976,0.43881828
291,291,0,1,False,0.48198932,0.16870782,0.13781838,0.093275264,0.11820921,0.16870782,0.48198932
292,292,0,1,False,0.4302582,0.17164016,0.1497227,0.106622204,0.14175673,0.17164016,0.4302582
293,293,0,1,False,0.461439,0.1702869,0.14270878,0.098484755,0.12708056,0.1702869,0.461439
294,294,0,1,False,0.4800384,0.16888043,0.13829058,0.09376439,0.11902619,0.16888043,0.4800384
295,295,0,1,False,0.4105407,0.17181432,0.15385148,0.11190203,0.15189147,0.17181432,0.4105407
296,296,0,1,False,0.4837969,0.16854379,0.13737948,0.092823125,0.11745671,0.16854379,0.4837969
297,297,0,1,False,0.4989961,0.16700722,0.13363883,0.089060575,0.11129734,0.16700722,0.4989961
298,298,0,1,False,0.44371018,0.17121457,0.14676334,0.10307828,0.13523372,0.17121457,0.44371018
299,299,0,0,True,0.5108982,0.1656117,0.1306521,0.08616379,0.10667413,0.5108982,0.5108982
300,300,0,1,False,0.47638264,0.16919117,0.13917114,0.094684035,0.12057109,0.16919117,0.47638264
301,301,0,1,False,0.43368626,0.17155498,0.14897884,0.105714425,0.14006549,0.17155498,0.43368626
302,302,0,1,False,0.4571249,0.17055035,0.14371043,0.09959419,0.12902014,0.17055035,0.4571249
303,303,0,1,False,0.4606054,0.17033972,0.14290306,0.09869871,0.12745318,0.17033972,0.4606054
304,304,0,1,False,0.45843706,0.17047273,0.1434068,0.09925621,0.1284273,0.17047273,0.45843706
305,305,0,1,False,0.49642444,0.16728666,0.13427779,0.0896922,0.11231891,0.16728666,0.49642444
306,306,0,1,False,0.46901256,0.16976681,0.14092869,0.09655022,0.12374172,0.16976681,0.46901256
307,307,0,0,True,0.5261117,0.16358909,0.12676986,0.08252503,0.1010043,0.5261117,0.5261117
308,308,0,1,False,0.498981,0.16700888,0.13364255,0.08906426,0.11130331,0.16700888,0.498981
309,309,0,1,False,0.48191833,0.16871426,0.13783558,0.093293026,0.11823881,0.16871426,0.48191833
310,310,0,1,False,0.4660675,0.16997775,0.14162411,0.097300455,0.12503019,0.16997775,0.4660675
311,311,0,1,False,0.49020082,0.16793036,0.1358141,0.09122921,0.11482551,0.16793036,0.49020082
312,312,0,1,False,0.49232453,0.16771597,0.13529146,0.09070342,0.113964625,0.16771597,0.49232453
313,313,0,1,False,0.49494943,0.1674435,0.13464317,0.090055406,0.11290857,0.1674435,0.49494943
314,314,0,1,False,0.46428117,0.17010032,0.14204396,0.09775678,0.12581785,0.17010032,0.46428117
315,315,0,1,False,0.46459013,0.1700793,0.14197142,0.09767778,0.12568124,0.1700793,0.46459013
316,316,0,1,False,0.45137423,0.17086402,0.14503086,0.10108149,0.1316494,0.17086402,0.45137423
317,317,0,1,False,0.45883098,0.1704491,0.14331542,0.09915479,0.1282498,0.1704491,0.45883098
318,318,0,1,False,0.48164487,0.16873866,0.1379019,0.09336153,0.11835304,0.16873866,0.48164487
319,319,0,1,False,0.3672608,0.17021698,0.16184783,0.12378803,0.17688635,0.17021698,0.3672608
320,320,0,1,False,0.46921682,0.16975176,0.14088027,0.096498296,0.123652846,0.16975176,0.46921682
321,321,0,1,False,0.47897285,0.1689727,0.1385478,0.09403203,0.11947463,0.1689727,0.47897285
322,322,0,1,False,0.4653535,0.17002723,0.14179204,0.097482756,0.12534449,0.17002723,0.4653535
323,323,0,1,False,0.47620386,0.1692059,0.13921401,0.0947291,0.120647125,0.1692059,0.47620386
324,324,0,1,False,0.4599926,0.17037794,0.1430456,0.09885612,0.12772775,0.17037794,0.4599926
325,325,0,1,False,0.4933028,0.1676154,0.13505019,0.09046165,0.11357004,0.1676154,0.4933028
326,326,0,1,False,0.47541237,0.16927087,0.13940382,0.09492878,0.12098416,0.16927087,0.47541237
327,327,0,1,False,0.45735192,0.17053708,0.14365791,0.0995357,0.12891738,0.17053708,0.45735192
328,328,0,1,False,0.47690415,0.16914782,0.13904586,0.094552584,0.12034958,0.16914782,0.47690415
329,329,0,1,False,0.35066825,0.16884086,0.1644381,0.12842064,0.18763216,0.16884086,0.35066825
330,330,0,1,False,0.46024787,0.17036203,0.14298627,0.09879053,0.1276133,0.17036203,0.46024787
331,331,0,1,False,0.4979694,0.16711974,0.13389419,0.08931249,0.11170419,0.16711974,0.4979694
332,332,0,1,False,0.42404753,0.17175353,0.1510514,0.10827467,0.14487287,0.17175353,0.42404753
333,333,0,1,False,0.48286718,0.1686287,0.13760538,0.093055524,0.11784322,0.1686287,0.48286718
334,334,0,1,False,0.434785,0.17152429,0.14873889,0.105424136,0.13952768,0.17152429,0.434785
335,335,0,1,False,0.49105537,0.1678448,0.13560395,0.09101748,0.1144784,0.1678448,0.49105537
336,336,0,1,False,0.45371845,0.17074136,0.14449468,0.10047407,0.13057151,0.17074136,0.45371845
337,337,0,1,False,0.461862,0.17025976,0.14261012,0.09837628,0.12689193,0.17025976,0.461862
338,338,0,1,False,0.39873278,0.1716544,0.15619025,0.11510834,0.15831423,0.1716544,0.39873278
339,339,0,1,False,0.37308818,0.17059714,0.16086966,0.122168556,0.17327647,0.17059714,0.37308818
340,340,0,0,True,0.5343947,0.16237774,0.12462892,0.080574095,0.09802456,0.5343947,0.5343947
341,341,0,1,False,0.42697906,0.17170659,0.15042731,0.107493475,0.14339356,0.17170659,0.42697906
342,342,0,0,True,0.52139205,0.16424485,0.1279815,0.0836462,0.10273548,0.52139205,0.52139205
343,343,0,1,False,0.46730328,0.1698905,0.1413328,0.09698536,0.12448806,0.1698905,0.46730328
344,344,0,1,False,0.44706035,0.1710709,0.14600997,0.10220337,0.13365541,0.1710709,0.44706035
345,345,0,1,False,0.44021976,0.17134842,0.14754145,0.10399307,0.1368973,0.17134842,0.44021976
346,346,0,1,False,0.45977384,0.17039141,0.14309649,0.09891234,0.12782592,0.17039141,0.45977384
347,347,0,1,False,0.4626246,0.17021036,0.1424319,0.09818077,0.12655236,0.17021036,0.4626246
348,348,0,1,False,0.4444989,0.17118205,0.1465865,0.10287197,0.13486047,0.17118205,0.4444989
349,349,0,1,False,0.49415326,0.16752702,0.13484006,0.09025171,0.113227956,0.16752702,0.49415326
350,350,0,1,False,0.4658166,0.16999517,0.14168319,0.09736452,0.1251406,0.16999517,0.4658166
351,351,0,1,False,0.4482937,0.17101425,0.14573106,0.101882085,0.13307892,0.17101425,0.4482937
352,352,0,0,True,0.5266121,0.16351804,0.12664105,0.082406566,0.10082224,0.5266121,0.5266121
353,353,0,1,False,0.48659778,0.16828167,0.1366968,0.09212444,0.11629931,0.16828167,0.48659778
354,354,0,1,False,0.46906888,0.16976264,0.14091535,0.0965359,0.123717226,0.16976264,0.46906888
355,355,0,1,False,0.49124783,0.16782534,0.13555664,0.09096981,0.11440038,0.16782534,0.49124783
356,356,0,1,False,0.48960742,0.16798936,0.13595983,0.09137639,0.11506707,0.16798936,0.48960742
357,357,0,1,False,0.46236837,0.17022702,0.14249177,0.09824647,0.12666637,0.17022702,0.46236837
358,358,0,1,False,0.4704296,0.1696614,0.14059263,0.09619016,0.1231262,0.1696614,0.4704296
359,359,0,1,False,0.49143463,0.16780645,0.13551067,0.090923585,0.11432467,0.16780645,0.49143463
360,360,0,1,False,0.46497172,0.17005336,0.14188185,0.097580254,0.12551281,0.17005336,0.46497172
361,361,0,0,True,0.5155066,0.16502702,0.1294834,0.08505397,0.10492901,0.5155066,0.5155066
362,362,0,1,False,0.39081204,0.17143315,0.1576969,0.11727592,0.16278198,0.17143315,0.39081204
363,363,0,1,False,0.47406664,0.16937937,0.13972601,0.095268756,0.12155929,0.16937937,0.47406664
364,364,0,1,False,0.4504786,0.17090896,0.14523494,0.10131401,0.13206348,0.17090896,0.4504786
365,365,0,1,False,0.46492317,0.17005675,0.14189322,0.097592674,0.12553427,0.17005675,0.46492317
366,366,0,1,False,0.49138957,0.16781107,0.13552175,0.0909347,0.114342906,0.16781107,0.49138957
367,367,0,1,False,0.4900609,0.16794433,0.1358485,0.09126391,0.11488243,0.16794433,0.4900609
368,368,0,1,False,0.49536705,0.16739935,0.1345398,0.08995248,0.11274133,0.16739935,0.49536705
369,369,0,0,True,0.5044112,0.16639295,0.13228582,0.08773721,0.10917283,0.5044112,0.5044112
370,370,0,1,False,0.4501739,0.17092404,0.14530428,0.10139313,0.13220464,0.17092404,0.4501739
371,371,0,1,False,0.44459033,0.17117825,0.146566,0.10284811,0.1348173,0.17117825,0.44459033
372,372,0,1,False,0.49273795,0.16767359,0.13518953,0.0906012,0.11379773,0.16767359,0.49273795
373,373,0,0,True,0.5378638,0.16184779,0.12372706,0.079763316,0.096798144,0.5378638,0.5378638
374,374,0,0,True,0.51433915,0.1651775,0.12978005,0.08533452,0.105368786,0.51433915,0.51433915
375,375,0,1,False,0.44984746,0.17093998,0.14537857,0.101477936,0.13235605,0.17093998,0.44984746
376,376,0,1,False,0.44926494,0.1709682,0.14551085,0.101629406,0.1326266,0.1709682,0.44926494
377,377,0,1,False,0.45752388,0.17052695,0.14361821,0.09949137,0.12883958,0.17052695,0.45752388
378,378,0,0,True,0.5001417,0.16688009,0.13335343,0.088779844,0.11084488,0.5001417,0.5001417
379,379,0,1,False,0.4675694,0.16987154,0.14126989,0.09691757,0.12437159,0.16987154,0.4675694
380,380,0,1,False,0.465407,0.17002347,0.14177953,0.09746909,0.1253209,0.17002347,0.465407
381,381,0,1,False,0.4569168,0.17056242,0.1437585,0.099647865,0.1291144,0.17056242,0.4569168
382,382,0,1,False,0.48601484,0.16833696,0.13683915,0.09226968,0.11653937,0.16833696,0.48601484
383,383,0,1,False,0.45298797,0.1707803,0.14466207,0.100663185,0.13090648,0.1707803,0.45298797
384,384,0,0,True,0.5051559,0.16630575,0.13209896,0.087555915,0.108883426,0.5051559,0.5051559
385,385,1,1,True,0.4836305,0.16855906,0.13741995,0.09286472,0.11752583,0.16855906,0.4836305
386,386,1,1,True,0.46488625,0.17005923,0.14190191,0.0976021,0.12555051,0.17005923,0.46488625
387,387,1,1,True,0.45144445,0.17086044,0.14501487,0.10106325,0.131617,0.17086044,0.45144445
388,388,1,1,True,0.47207284,0.16953605,0.14020182,0.09577335,0.12241594,0.16953605,0.47207284
389,389,1,1,True,0.46300757,0.17018518,0.14234233,0.09808272,0.1263822,0.17018518,0.46300757
390,390,1,1,True,0.41643095,0.17181936,0.15264603,0.11031467,0.14878899,0.17181936,0.41643095
391,391,1,1,True,0.39147484,0.17145523,0.15757284,0.117094055,0.16240303,0.17145523,0.39147484
392,392,1,1,True,0.47826555,0.16903321,0.13871829,0.09420988,0.119773135,0.16903321,0.47826555
393,393,1,1,True,0.4687816,0.16978374,0.14098336,0.09660897,0.12384234,0.16978374,0.4687816
394,394,1,1,True,0.42610857,0.17172177,0.15061323,0.107725225,0.14383128,0.17172177,0.42610857
395,395,1,1,True,0.45960397,0.17040184,0.143136,0.098956004,0.1279022,0.17040184,0.45960397
396,396,1,1,True,0.46206784,0.17024651,0.14256202,0.09832348,0.12680015,0.17024651,0.46206784
397,397,1,1,True,0.3949315,0.17155972,0.15691987,0.11614698,0.16044194,0.17155972,0.3949315
398,398,1,1,True,0.45954853,0.1704053,0.14314881,0.098970264,0.1279271,0.1704053,0.45954853
399,399,1,1,True,0.40210694,0.17172068,0.15553296,0.11418897,0.15645045,0.17172068,0.40210694
400,400,1,1,True,0.48606807,0.16833192,0.13682617,0.092256404,0.11651743,0.16833192,0.48606807
401,401,1,1,True,0.4718517,0.16955313,0.14025445,0.095829405,0.122511305,0.16955313,0.4718517
402,402,1,1,True,0.45802742,0.17049727,0.14350161,0.09936164,0.12861206,0.17049727,0.45802742
403,403,1,1,True,0.42598957,0.17172372,0.15063864,0.10775688,0.14389119,0.17172372,0.42598957
404,404,1,0,False,0.50230855,0.16663556,0.13281241,0.088250004,0.10999356,0.50230855,0.50230855
405,405,1,1,True,0.49720806,0.16720241,0.13408329,0.089499526,0.11200672,0.16720241,0.49720806
406,406,1,1,True,0.38562727,0.17123777,0.15865445,0.11870146,0.16577905,0.17123777,0.38562727
407,407,1,1,True,0.478386,0.1690229,0.13868932,0.09417957,0.11972226,0.1690229,0.478386
408,408,1,1,True,0.49738777,0.16718292,0.13403867,0.08945536,0.11193528,0.16718292,0.49738777
409,409,1,1,True,0.45401242,0.17072551,0.1444272,0.10039803,0.13043693,0.17072551,0.45401242
410,410,1,1,True,0.43860763,0.17140472,0.1478985,0.10441673,0.13767242,0.17140472,0.43860763
411,411,1,1,True,0.41011757,0.17181206,0.1539371,0.112016395,0.15211688,0.17181206,0.41011757
412,412,1,1,True,0.4277398,0.17169246,0.1502645,0.10729109,0.14301215,0.17169246,0.4277398
413,413,1,1,True,0.49419498,0.16752264,0.13482973,0.09024144,0.11321121,0.16752264,0.49419498
414,414,1,1,True,0.48686886,0.16825578,0.13663058,0.092056945,0.11618784,0.16825578,0.48686886
415,415,1,1,True,0.48667157,0.16827458,0.13667877,0.0921061,0.116268985,0.16827458,0.48667157
416,416,1,1,True,0.4864385,0.16829681,0.13673566,0.09216416,0.11636485,0.16829681,0.4864385
417,417,1,1,True,0.46440315,0.17009208,0.1420153,0.0977256,0.12576388,0.17009208,0.46440315
418,418,1,1,True,0.49915516,0.16698962,0.13359922,0.08902158,0.11123441,0.16698962,0.49915516
419,419,1,1,True,0.43393368,0.17154816,0.14892489,0.105649054,0.13994423,0.17154816,0.43393368
420,420,1,1,True,0.43152857,0.17161044,0.1494479,0.10628544,0.14112765,0.17161044,0.43152857
421,421,1,1,True,0.41719383,0.17181644,0.15248811,0.11010967,0.14839195,0.17181644,0.41719383
422,422,1,1,True,0.46348536,0.17015359,0.1422305,0.09796037,0.12617019,0.17015359,0.46348536
423,423,1,1,True,0.45587942,0.17062198,0.14399783,0.09991553,0.12958533,0.17062198,0.45587942
424,424,1,1,True,0.48356226,0.16856532,0.13743654,0.09288177,0.11755419,0.16856532,0.48356226
425,425,1,1,True,0.46100125,0.17031474,0.14281087,0.09859709,0.12727614,0.17031474,0.46100125
426,426,1,1,True,0.4670794,0.1699065,0.14138561,0.09704239,0.1245861,0.1699065,0.4670794
427,427,1,1,True,0.46408308,0.17011362,0.14209041,0.09780745,0.12590544,0.17011362,0.46408308
428,428,1,1,True,0.45352006,0.17075202,0.14454015,0.100525394,0.13066238,0.17075202,0.45352006
429,429,1,1,True,0.43755788,0.17143956,0.14813013,0.10469295,0.13817948,0.17143956,0.43755788
430,430,1,1,True,0.4814977,0.16875178,0.13793749,0.09339843,0.1184146,0.16875178,0.4814977
431,431,1,1,True,0.4892515,0.16802445,0.13604712,0.09146473,0.1152122,0.16802445,0.4892515
432,432,1,1,True,0.47040987,0.1696629,0.14059731,0.09619516,0.12313476,0.1696629,0.47040987
433,433,1,1,True,0.46414584,0.17010939,0.14207569,0.0977914,0.12587768,0.17010939,0.46414584
434,434,1,1,True,0.48914236,0.16803524,0.13607392,0.091491766,0.11525672,0.16803524,0.48914236
435,435,1,1,True,0.3864368,0.17127095,0.15850653,0.118478574,0.16530724,0.17127095,0.3864368
436,436,1,1,True,0.4832374,0.16859496,0.13751547,0.09296298,0.11768921,0.16859496,0.4832374
437,437,1,1,True,0.4750266,0.16930214,0.13949627,0.095026195,0.121148795,0.16930214,0.4750266
438,438,1,1,True,0.4641825,0.17010695,0.14206709,0.097782,0.12586147,0.17010695,0.4641825
439,439,1,1,True,0.47770607,0.16908059,0.138853,0.09435063,0.12000971,0.16908059,0.47770607
440,440,1,0,False,0.519079,0.164557,0.12857297,0.084198184,0.103592895,0.519079,0.519079
441,441,1,1,True,0.43655902,0.17147124,0.14834999,0.104956105,0.13866365,0.17147124,0.43655902
442,442,1,1,True,0.47501892,0.16930276,0.13949811,0.095028125,0.12115208,0.16930276,0.47501892
443,443,1,1,True,0.42961472,0.17165434,0.1498615,0.10679299,0.14207645,0.17165434,0.42961472
444,444,1,1,True,0.41460967,0.17182308,0.1530214,0.11080457,0.14974128,0.17182308,0.41460967
445,445,1,1,True,0.41760302,0.17181447,0.15240324,0.109999835,0.14817944,0.17181447,0.41760302
446,446,1,1,True,0.47816408,0.16904181,0.13874272,0.09423539,0.119816005,0.16904181,0.47816408
447,447,1,1,True,0.45595813,0.17061743,0.14397976,0.09989518,0.1295495,0.17061743,0.45595813
448,448,1,1,True,0.4758777,0.16923276,0.13929224,0.0948114,0.1207859,0.16923276,0.4758777
449,449,1,1,True,0.48303592,0.16861334,0.1375644,0.09301334,0.11777299,0.16861334,0.48303592
450,450,1,1,True,0.4590319,0.17043681,0.14326885,0.09910313,0.12815937,0.17043681,0.4590319
451,451,1,1,True,0.47083613,0.16963072,0.14049605,0.09608701,0.12295017,0.16963072,0.47083613
452,452,1,1,True,0.47475362,0.16932422,0.13956167,0.095095105,0.12126539,0.16932422,0.47475362
453,453,1,1,True,0.44522426,0.1711515,0.14642361,0.10268251,0.1345182,0.1711515,0.44522426
454,454,1,1,True,0.47476935,0.16932294,0.13955788,0.09509116,0.12125867,0.16932294,0.47476935
455,455,1,0,False,0.50512826,0.166309,0.13210592,0.08756263,0.10889416,0.50512826,0.50512826
456,456,1,1,True,0.44488305,0.17116594,0.14650027,0.10277161,0.13467912,0.17116594,0.44488305
457,457,1,1,True,0.38501102,0.17121187,0.15876669,0.11887123,0.1661392,0.17121187,0.38501102
458,458,1,1,True,0.44562408,0.17113434,0.14633372,0.10257807,0.13432987,0.17113434,0.44562408
459,459,1,1,True,0.46913284,0.16975796,0.14090015,0.096519634,0.12368941,0.16975796,0.46913284
460,460,1,1,True,0.483648,0.16855747,0.13741568,0.092860326,0.11751853,0.16855747,0.483648
461,461,1,0,False,0.51695764,0.1648379,0.12911402,0.084705874,0.10438454,0.51695764,0.51695764
462,462,1,1,True,0.43256003,0.17158473,0.14922404,0.106012315,0.14061889,0.17158473,0.43256003
463,463,1,1,True,0.48209843,0.16869806,0.13779192,0.09324801,0.11816366,0.16869806,0.48209843
464,464,1,1,True,0.47972792,0.16890746,0.13836558,0.09384231,0.11915672,0.16890746,0.47972792
465,465,1,1,True,0.396589,0.17160366,0.15660314,0.115693755,0.15951051,0.17160366,0.396589
466,466,1,1,True,0.46666783,0.16993561,0.14148267,0.09714734,0.12476655,0.16993561,0.46666783
467,467,1,1,True,0.48070312,0.16882211,0.13812988,0.09359762,0.11874728,0.16882211,0.48070312
468,468,1,1,True,0.47075868,0.16963658,0.14051445,0.096106626,0.12298367,0.16963658,0.47075868
469,469,1,1,True,0.43388313,0.17154959,0.14893591,0.10566239,0.13996898,0.17154959,0.43388313
470,470,1,1,True,0.44146022,0.17130275,0.14726572,0.10366758,0.13630381,0.17130275,0.44146022
471,471,1,1,True,0.45904428,0.17043614,0.14326587,0.099099934,0.12815377,0.17043614,0.45904428
472,472,1,1,True,0.46699232,0.16991264,0.14140616,0.0970646,0.12462428,0.16991264,0.46699232
473,473,1,1,True,0.49366152,0.16757822,0.13496158,0.090373054,0.11342563,0.16757822,0.49366152
474,474,1,1,True,0.48477215,0.1684536,0.1371421,0.09257957,0.11705257,0.1684536,0.48477215
475,475,1,1,True,0.41678163,0.17181812,0.15257348,0.110220455,0.14860639,0.17181812,0.41678163
476,476,1,1,True,0.4323629,0.17158973,0.14926685,0.1060645,0.140716,0.17158973,0.4323629
477,477,1,1,True,0.4824437,0.16866693,0.1377082,0.09316153,0.11801965,0.16866693,0.4824437
478,478,1,1,True,0.46845073,0.16980791,0.1410616,0.09669316,0.1239866,0.16980791,0.46845073
479,479,1,1,True,0.44574076,0.17112926,0.14630744,0.1025476,0.13427494,0.17112926,0.44574076
480,480,1,1,True,0.4889018,0.16805884,0.13613293,0.09155152,0.11535492,0.16805884,0.4889018
481,481,1,1,True,0.42096502,0.17178991,0.15170151,0.10909855,0.146445,0.17178991,0.42096502
