sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5065073,0.17487276,0.13394281,0.0843368,0.10034032,0.5065073,0.5065073
268,268,0,1,False,0.4866656,0.17723829,0.1391662,0.08919291,0.10773699,0.17723829,0.4866656
269,269,0,1,False,0.44129926,0.18073687,0.15056436,0.100817904,0.12658161,0.18073687,0.44129926
270,270,0,0,True,0.811294,0.08828274,0.049122397,0.025365174,0.025935654,0.811294,0.811294
271,271,0,0,True,0.5751356,0.16312087,0.11517601,0.06859756,0.077969976,0.5751356,0.5751356
272,272,0,1,False,0.37177294,0.18040442,0.16577473,0.11996345,0.16208445,0.18040442,0.37177294
273,273,0,0,True,0.5070957,0.17479518,0.13378619,0.08419491,0.100128025,0.5070957,0.5070957
274,274,0,0,True,0.54626006,0.168713,0.12317534,0.07502313,0.08682847,0.54626006,0.54626006
275,275,0,0,True,0.5329112,0.17098603,0.12682855,0.07808942,0.09118479,0.5329112,0.5329112
276,276,0,0,True,0.5838402,0.16126004,0.11274439,0.06671509,0.07544029,0.5838402,0.5838402
277,277,0,0,True,0.68810064,0.13322356,0.08334351,0.046004124,0.049328223,0.68810064,0.68810064
278,278,0,0,True,0.5987169,0.15789852,0.108572684,0.063555025,0.07125696,0.5987169,0.5987169
279,279,0,1,False,0.4909712,0.17676663,0.13804312,0.08812732,0.106091715,0.17676663,0.4909712
280,280,0,0,True,0.64953285,0.14477275,0.09423605,0.053285584,0.058172755,0.64953285,0.64953285
281,281,0,0,True,0.6828402,0.13487522,0.08482707,0.04697242,0.050485086,0.6828402,0.6828402
282,282,0,1,False,0.42909276,0.18119851,0.15346608,0.1040678,0.13217485,0.18119851,0.42909276
283,283,0,0,True,0.5015614,0.17550793,0.13525586,0.08553429,0.102140516,0.5015614,0.5015614
284,284,0,0,True,0.5094626,0.17447898,0.13315506,0.083625436,0.09927796,0.5094626,0.5094626
285,285,0,0,True,0.55799276,0.16655034,0.11993918,0.072378434,0.08313929,0.55799276,0.55799276
286,286,0,0,True,0.6149985,0.15396412,0.10398953,0.06017763,0.066870205,0.6149985,0.6149985
287,287,0,0,True,0.5967281,0.15836096,0.109131366,0.063973345,0.071806245,0.5967281,0.5967281
288,288,0,0,True,0.59842926,0.15796562,0.10865352,0.06361544,0.071336225,0.59842926,0.59842926
289,289,0,0,True,0.64265865,0.14669146,0.09617918,0.054628722,0.05984199,0.64265865,0.64265865
290,290,0,0,True,0.59209365,0.15942302,0.11043213,0.06495306,0.07309806,0.59209365,0.59209365
291,291,0,1,False,0.44077593,0.18076098,0.15069039,0.1009562,0.1268165,0.18076098,0.44077593
292,292,0,0,True,0.6679057,0.13943435,0.08904349,0.04976377,0.05385267,0.6679057,0.6679057
293,293,0,0,True,0.53393763,0.1708185,0.12654886,0.07785151,0.09084364,0.53393763,0.53393763
294,294,0,0,True,0.56475323,0.16523568,0.11806523,0.07087568,0.08107024,0.56475323,0.56475323
295,295,0,0,True,0.6113648,0.15486486,0.10501364,0.06092415,0.06783249,0.6113648,0.6113648
296,296,0,0,True,0.56802016,0.16458255,0.11715756,0.070154965,0.080084756,0.56802016,0.56802016
297,297,0,0,True,0.5745489,0.16324337,0.11533959,0.068725325,0.07814271,0.5745489,0.5745489
298,298,0,0,True,0.585876,0.16081345,0.1121746,0.066278405,0.074857526,0.585876,0.585876
299,299,0,0,True,0.5743916,0.16327617,0.11538349,0.068759605,0.078189105,0.5743916,0.5743916
300,300,0,0,True,0.78474104,0.09892379,0.0563871,0.029503495,0.030444559,0.78474104,0.78474104
301,301,0,0,True,0.564101,0.16536462,0.11824635,0.07101998,0.0812681,0.564101,0.564101
302,302,0,0,True,0.50104743,0.17557219,0.13539192,0.08565922,0.10232924,0.50104743,0.50104743
303,303,0,0,True,0.50758827,0.17472993,0.133655,0.08407629,0.09995062,0.50758827,0.50758827
304,304,0,1,False,0.49351692,0.17647678,0.13737626,0.08750039,0.105129644,0.17647678,0.49351692
305,305,0,0,True,0.5076107,0.1747269,0.13364902,0.08407088,0.09994254,0.5076107,0.5076107
306,306,0,0,True,0.5575902,0.1666271,0.12005057,0.072468415,0.08326383,0.5575902,0.5575902
307,307,0,0,True,0.61923134,0.1528986,0.102795824,0.059313253,0.065761015,0.61923134,0.61923134
308,308,0,0,True,0.57465166,0.163222,0.115310974,0.068702966,0.07811247,0.57465166,0.57465166
309,309,0,0,True,0.645794,0.14582174,0.09529294,0.05401438,0.05907697,0.645794,0.645794
310,310,0,0,True,0.6426976,0.14668071,0.09616818,0.05462111,0.05983245,0.6426976,0.6426976
311,311,0,0,True,0.6187556,0.1530192,0.102930024,0.059410147,0.065885074,0.6187556,0.6187556
312,312,0,1,False,0.48762155,0.17713556,0.13891742,0.088955775,0.107369706,0.17713556,0.48762155
313,313,0,0,True,0.65529776,0.14313042,0.09260648,0.05216992,0.056795456,0.65529776,0.65529776
314,314,0,0,True,0.54597753,0.16876325,0.12325296,0.07508738,0.086918876,0.54597753,0.54597753
315,315,0,0,True,0.5783505,0.16244285,0.114278875,0.06789941,0.077028446,0.5783505,0.5783505
316,316,0,0,True,0.81446546,0.08697928,0.048259757,0.024881419,0.025414083,0.81446546,0.81446546
317,317,0,0,True,0.5866916,0.16063327,0.11194627,0.06610385,0.07462499,0.5866916,0.5866916
318,318,0,0,True,0.57215655,0.16373946,0.11600635,0.06924757,0.078850165,0.57215655,0.57215655
319,319,0,0,True,0.55410635,0.16728356,0.12101351,0.073249266,0.08434731,0.55410635,0.55410635
320,320,0,1,False,0.4501022,0.18027434,0.14842339,0.09850587,0.122694194,0.18027434,0.4501022
321,321,0,0,True,0.714393,0.12462057,0.07594659,0.041277584,0.043762263,0.714393,0.714393
322,322,0,1,False,0.39168394,0.18125471,0.16178158,0.11433098,0.1509488,0.18125471,0.39168394
323,323,0,1,False,0.48355293,0.17756462,0.13997431,0.08996735,0.10894079,0.17756462,0.48355293
324,324,0,0,True,0.6321806,0.14953184,0.099140055,0.05670326,0.062444303,0.6321806,0.6321806
325,325,0,1,False,0.4799332,0.17792857,0.14090976,0.09087227,0.1103562,0.17792857,0.4799332
326,326,0,1,False,0.49427438,0.17638898,0.13717745,0.08731428,0.10484491,0.17638898,0.49427438
327,327,0,0,True,0.5458257,0.16879019,0.12329467,0.075121924,0.0869675,0.5458257,0.5458257
328,328,0,0,True,0.70299184,0.12842137,0.079149924,0.043304257,0.04613264,0.70299184,0.70299184
329,329,0,0,True,0.7244797,0.12117034,0.073118925,0.039513137,0.04171795,0.7244797,0.7244797
330,330,0,0,True,0.5462841,0.16870877,0.12316868,0.07501767,0.086820774,0.5462841,0.5462841
331,331,0,0,True,0.5350256,0.17063953,0.12625216,0.07759967,0.09048315,0.5350256,0.5350256
332,332,0,0,True,0.5608343,0.16600376,0.11915232,0.07174492,0.08226471,0.5608343,0.5608343
333,333,0,0,True,0.5396148,0.16986984,0.12499808,0.0765419,0.088975355,0.5396148,0.5396148
334,334,0,1,False,0.4809063,0.17783237,0.14065872,0.090628564,0.10997404,0.17783237,0.4809063
335,335,0,1,False,0.47887123,0.17803216,0.1411833,0.091138676,0.110774636,0.17803216,0.47887123
336,336,0,0,True,0.5253828,0.17217791,0.12887341,0.07984589,0.093719974,0.5253828,0.5253828
337,337,0,1,False,0.36575282,0.18002096,0.16691181,0.12168671,0.1656277,0.18002096,0.36575282
338,338,0,0,True,0.6076403,0.15577474,0.10606267,0.061693627,0.068828724,0.6076403,0.6076403
339,339,0,0,True,0.6867151,0.13366088,0.08373413,0.046258382,0.049631447,0.6867151,0.6867151
340,340,0,0,True,0.5241986,0.17235938,0.12919395,0.08012398,0.0941241,0.5241986,0.5241986
341,341,0,0,True,0.5938844,0.15901527,0.10992975,0.06457368,0.07259699,0.5938844,0.5938844
342,342,0,0,True,0.6306687,0.14993313,0.099567145,0.057005357,0.06282573,0.6306687,0.6306687
343,343,0,0,True,0.5688981,0.16440521,0.1169134,0.069961905,0.0798215,0.5688981,0.5688981
344,344,0,0,True,0.6159878,0.15371665,0.10371061,0.059975125,0.06660984,0.6159878,0.6159878
345,345,0,0,True,0.60097605,0.15736835,0.107937716,0.06308137,0.070636585,0.60097605,0.60097605
346,346,0,1,False,0.46610582,0.17916268,0.14443837,0.09437171,0.115921415,0.17916268,0.46610582
347,347,0,1,False,0.43759847,0.18089911,0.15145262,0.10179788,0.12825193,0.18089911,0.43759847
348,348,0,0,True,0.58597404,0.16079181,0.11214718,0.0662574,0.07482956,0.58597404,0.58597404
349,349,0,0,True,0.6075322,0.15580092,0.10609308,0.06171602,0.068857774,0.6075322,0.6075322
350,350,0,0,True,0.56118745,0.16593523,0.11905439,0.071666345,0.08215648,0.56118745,0.56118745
351,351,0,0,True,0.5108498,0.17429046,0.13278453,0.08329259,0.09878272,0.5108498,0.5108498
352,352,0,0,True,0.6803924,0.13563575,0.08551773,0.047425635,0.051028535,0.6803924,0.6803924
353,353,0,0,True,0.6146667,0.15404692,0.104083076,0.06024564,0.06695769,0.6146667,0.6146667
354,354,0,0,True,0.54823995,0.16835874,0.12263079,0.074573554,0.08619697,0.54823995,0.54823995
355,355,0,0,True,0.6505055,0.14449777,0.09396114,0.053096645,0.057938963,0.6505055,0.6505055
356,356,0,0,True,0.52573645,0.17212339,0.12877767,0.07976297,0.093599625,0.52573645,0.52573645
357,357,0,1,False,0.46631402,0.1791459,0.1443858,0.09431856,0.11583572,0.1791459,0.46631402
358,358,0,0,True,0.5497602,0.16808385,0.12221214,0.07422924,0.08571455,0.5497602,0.5497602
359,359,0,0,True,0.6233961,0.15183325,0.1016206,0.058468208,0.06468184,0.6233961,0.6233961
360,360,0,0,True,0.57335573,0.16349152,0.115672216,0.06898558,0.07849495,0.57335573,0.57335573
361,361,0,0,True,0.6958804,0.13073789,0.08115139,0.044586066,0.047644336,0.6958804,0.6958804
362,362,0,0,True,0.8897713,0.054108225,0.028125951,0.014011477,0.013983087,0.8897713,0.8897713
363,363,0,0,True,0.6278875,0.15066573,0.10035261,0.05756285,0.063531324,0.6278875,0.6278875
364,364,0,0,True,0.53683794,0.17033839,0.1257574,0.077181086,0.08988519,0.53683794,0.53683794
365,365,0,0,True,0.56780213,0.16462654,0.11721815,0.070202954,0.080150224,0.56780213,0.56780213
366,366,0,1,False,0.42432755,0.181321,0.15457605,0.10535011,0.1344253,0.181321,0.42432755
367,367,0,0,True,0.5579285,0.16656259,0.11995697,0.07239278,0.08315916,0.5579285,0.5579285
368,368,0,1,False,0.48235682,0.1776867,0.14028399,0.090265885,0.10940668,0.1776867,0.48235682
369,369,0,0,True,0.86429447,0.06562916,0.03485927,0.017560765,0.017656378,0.86429447,0.86429447
370,370,0,0,True,0.6526131,0.14389901,0.09336535,0.05268827,0.057434335,0.6526131,0.6526131
371,371,0,0,True,0.55754083,0.16663644,0.12006423,0.072479434,0.083279066,0.55754083,0.55754083
372,372,0,0,True,0.52001894,0.17298672,0.13032278,0.08110941,0.09556215,0.52001894,0.52001894
373,373,0,0,True,0.54241633,0.16938823,0.12423055,0.075899765,0.08806509,0.54241633,0.54241633
374,374,0,0,True,0.57148117,0.16387828,0.11619444,0.06939532,0.07905072,0.57148117,0.57148117
375,375,0,0,True,0.59223807,0.15939027,0.11039168,0.06492243,0.073057584,0.59223807,0.59223807
376,376,0,0,True,0.6917411,0.13206674,0.08231742,0.045338474,0.048536286,0.6917411,0.6917411
377,377,0,0,True,0.7027242,0.12850928,0.079225205,0.04335223,0.046189062,0.7027242,0.7027242
378,378,0,0,True,0.60058504,0.15746045,0.108047634,0.063163206,0.070743665,0.60058504,0.60058504
379,379,0,0,True,0.5527227,0.16754058,0.12139544,0.073560596,0.08478072,0.5527227,0.5527227
380,380,0,0,True,0.58380365,0.161268,0.11275464,0.06672296,0.07545078,0.58380365,0.58380365
381,381,0,0,True,0.56488234,0.16521005,0.118029445,0.07084712,0.08103112,0.56488234,0.56488234
382,382,0,0,True,0.6312963,0.14976679,0.09938984,0.056879863,0.0626672,0.6312963,0.6312963
383,383,0,0,True,0.50992846,0.17441595,0.13303065,0.08351359,0.09911138,0.50992846,0.50992846
384,384,0,0,True,0.7009517,0.1290902,0.07972385,0.043670595,0.046563655,0.7009517,0.7009517
385,385,1,1,True,0.39323485,0.18129456,0.16145667,0.11389688,0.15011704,0.18129456,0.39323485
386,386,1,0,False,0.5729168,0.16358246,0.11579456,0.069081426,0.078624815,0.5729168,0.5729168
387,387,1,1,True,0.37452015,0.18055965,0.16524456,0.119180046,0.16049567,0.18055965,0.37452015
388,388,1,0,False,0.50436294,0.17515177,0.13451298,0.084854946,0.1011174,0.50436294,0.50436294
389,389,1,1,True,0.45315105,0.18008927,0.14767309,0.09771136,0.12137524,0.18008927,0.45315105
390,390,1,1,True,0.35791218,0.17943138,0.16833907,0.12394364,0.17037372,0.17943138,0.35791218
391,391,1,0,False,0.5652308,0.16514091,0.117932655,0.0707701,0.08092561,0.5652308,0.5652308
392,392,1,0,False,0.6441019,0.14629224,0.095771246,0.05434558,0.059489075,0.6441019,0.6441019
393,393,1,0,False,0.55040145,0.16796702,0.12203552,0.074084274,0.08551174,0.55040145,0.55040145
394,394,1,0,False,0.59994614,0.15761064,0.10822722,0.06329709,0.0709189,0.59994614,0.59994614
395,395,1,1,True,0.47486553,0.17840977,0.14221148,0.092147015,0.11236628,0.17840977,0.47486553
396,396,1,1,True,0.4322123,0.18110067,0.1527323,0.10323246,0.13072228,0.18110067,0.4322123
397,397,1,0,False,0.5410038,0.16963214,0.124617726,0.0762232,0.08852308,0.5410038,0.5410038
398,398,1,0,False,0.5358863,0.17049694,0.12601727,0.07740072,0.09019875,0.5358863,0.5358863
399,399,1,0,False,0.5185378,0.17320406,0.13072187,0.081460044,0.096076205,0.5185378,0.5185378
400,400,1,1,True,0.452165,0.18015051,0.14791624,0.09796795,0.12180029,0.18015051,0.452165
401,401,1,1,True,0.3684706,0.18020147,0.16640279,0.120907664,0.16401747,0.18020147,0.3684706
402,402,1,1,True,0.3935951,0.18130329,0.16138095,0.113796115,0.14992455,0.18130329,0.3935951
403,403,1,0,False,0.71048784,0.12593438,0.07704301,0.041967843,0.044566926,0.71048784,0.71048784
404,404,1,0,False,0.5480669,0.1683899,0.122678354,0.07461277,0.08625199,0.5480669,0.5480669
405,405,1,0,False,0.5637504,0.1654338,0.11834361,0.07109763,0.081374615,0.5637504,0.5637504
406,406,1,0,False,0.61769813,0.15328659,0.103228256,0.059625708,0.06616131,0.61769813,0.61769813
407,407,1,0,False,0.52751654,0.17184676,0.1282951,0.0793461,0.09299558,0.52751654,0.52751654
408,408,1,1,True,0.36863658,0.18021213,0.16637151,0.120860144,0.16391973,0.18021213,0.36863658
409,409,1,1,True,0.48484308,0.17743078,0.13963981,0.089645974,0.10844036,0.17743078,0.48484308
410,410,1,1,True,0.41104224,0.18148725,0.15759684,0.108964644,0.1409091,0.18148725,0.41104224
411,411,1,0,False,0.58997834,0.15990049,0.11102532,0.06540257,0.07369326,0.58997834,0.58997834
412,412,1,0,False,0.55421555,0.16726318,0.12098335,0.07322476,0.08431316,0.55421555,0.55421555
413,413,1,0,False,0.53666496,0.1703673,0.1258046,0.07722098,0.08994213,0.53666496,0.53666496
414,414,1,0,False,0.51279974,0.17402163,0.13226272,0.082825825,0.09809008,0.51279974,0.51279974
415,415,1,0,False,0.5629262,0.16559583,0.118572325,0.07128028,0.081625424,0.5629262,0.5629262
416,416,1,1,True,0.37951207,0.18081027,0.16426355,0.11776146,0.15765265,0.18081027,0.37951207
417,417,1,0,False,0.5905592,0.15976982,0.11086252,0.065278985,0.07352949,0.5905592,0.5905592
418,418,1,1,True,0.45373672,0.18005231,0.14752842,0.097559124,0.12112342,0.18005231,0.45373672
419,419,1,1,True,0.46341223,0.17937383,0.1451169,0.095061265,0.117035784,0.17937383,0.46341223
420,420,1,0,False,0.5393179,0.16992036,0.12507933,0.076610126,0.08907228,0.5393179,0.5393179
421,421,1,0,False,0.56451744,0.16528231,0.11813071,0.07092783,0.08114171,0.56451744,0.56451744
422,422,1,0,False,0.6045402,0.15652159,0.106935225,0.062337425,0.069665626,0.6045402,0.6045402
423,423,1,0,False,0.5365186,0.17039174,0.1258446,0.07725475,0.08999034,0.5365186,0.5365186
424,424,1,0,False,0.5725134,0.16366585,0.11590693,0.06916954,0.078744344,0.5725134,0.5725134
425,425,1,1,True,0.44361848,0.18062544,0.15000404,0.1002062,0.12554584,0.18062544,0.44361848
426,426,1,2,False,0.26210672,0.16321677,0.17909187,0.1518608,0.24372384,0.17909187,0.26210672
427,427,1,0,False,0.5183948,0.17322499,0.1307603,0.08149393,0.09612593,0.5183948,0.5183948
428,428,1,0,False,0.58853173,0.16022441,0.111430794,0.06571078,0.07410231,0.58853173,0.58853173
429,429,1,0,False,0.5352546,0.1706017,0.12618965,0.0775467,0.09040736,0.5352546,0.5352546
430,430,1,1,True,0.3918479,0.1812591,0.1617474,0.11428501,0.1508606,0.1812591,0.3918479
431,431,1,0,False,0.5331919,0.17094031,0.1267521,0.07802433,0.09109138,0.5331919,0.5331919
432,432,1,1,True,0.42132172,0.18138124,0.15526925,0.10616293,0.13586494,0.18138124,0.42132172
433,433,1,1,True,0.47871858,0.17804694,0.1412226,0.091176964,0.11083492,0.17804694,0.47871858
434,434,1,1,True,0.48219413,0.17770326,0.14032596,0.090306506,0.109470144,0.17770326,0.48219413
435,435,1,1,True,0.48581505,0.17732862,0.13938737,0.08940421,0.108064756,0.17732862,0.48581505
436,436,1,1,True,0.49354637,0.17647338,0.13736857,0.08749314,0.10511854,0.17647338,0.49354637
437,437,1,1,True,0.40942967,0.18148956,0.15795568,0.10940723,0.14171787,0.18148956,0.40942967
438,438,1,1,True,0.41889995,0.18142027,0.15582371,0.10681985,0.13703622,0.18142027,0.41889995
439,439,1,0,False,0.5607334,0.16602337,0.11918025,0.07176736,0.08229564,0.5607334,0.5607334
440,440,1,1,True,0.46907496,0.17891878,0.14368697,0.09361456,0.11470473,0.17891878,0.46907496
441,441,1,0,False,0.64067227,0.14723776,0.09674062,0.055019476,0.060329877,0.64067227,0.64067227
442,442,1,1,True,0.48410216,0.17750792,0.13983199,0.08983048,0.10872752,0.17750792,0.48410216
443,443,1,1,True,0.43069184,0.1811501,0.15309063,0.10363914,0.13142818,0.1811501,0.43069184
444,444,1,0,False,0.51637685,0.17351657,0.1313031,0.08197304,0.096830435,0.51637685,0.51637685
445,445,1,0,False,0.50274694,0.17535841,0.13494176,0.085246466,0.10170645,0.50274694,0.50274694
446,446,1,1,True,0.44177866,0.18071443,0.15044875,0.10069133,0.12636682,0.18071443,0.44177866
447,447,1,0,False,0.5267713,0.17196305,0.12849721,0.079520494,0.09324804,0.5267713,0.5267713
448,448,1,1,True,0.439723,0.18080828,0.15094356,0.10123475,0.1272904,0.18080828,0.439723
449,449,1,1,True,0.443672,0.18062285,0.14999105,0.100192085,0.12552202,0.18062285,0.443672
450,450,1,1,True,0.41386545,0.1814737,0.15696442,0.10819173,0.1395047,0.1814737,0.41386545
451,451,1,1,True,0.38943726,0.18119025,0.16224897,0.114961,0.15216252,0.18119025,0.38943726
452,452,1,1,True,0.47673303,0.1782363,0.14173289,0.091676176,0.1116216,0.1782363,0.47673303
453,453,1,0,False,0.6027523,0.15694791,0.10743821,0.0627101,0.070151486,0.6027523,0.6027523
454,454,1,1,True,0.4815636,0.17776673,0.140489,0.09046414,0.10971662,0.17776673,0.4815636
455,455,1,0,False,0.6980857,0.130024,0.08053047,0.044187095,0.047172766,0.6980857,0.6980857
456,456,1,0,False,0.6117232,0.15477663,0.10491265,0.06085036,0.0677372,0.6117232,0.6117232
457,457,1,0,False,0.60932946,0.1553638,0.105586976,0.061344102,0.06837566,0.60932946,0.60932946
458,458,1,1,True,0.49733406,0.17602703,0.13637255,0.086564615,0.10370174,0.17602703,0.49733406
459,459,1,1,True,0.39438722,0.18132176,0.1612141,0.11357478,0.14950223,0.18132176,0.39438722
460,460,1,1,True,0.41177988,0.18148479,0.1574321,0.10876247,0.14054076,0.18148479,0.41177988
461,461,1,1,True,0.47960675,0.17796057,0.1409939,0.09095413,0.11048465,0.17796057,0.47960675
462,462,1,1,True,0.4999472,0.17570874,0.13568291,0.08592695,0.10273421,0.17570874,0.4999472
463,463,1,0,False,0.60293543,0.15690438,0.10738666,0.06267189,0.0701016,0.60293543,0.60293543
464,464,1,0,False,0.5253492,0.17218307,0.12888251,0.07985378,0.09373144,0.5253492,0.5253492
465,465,1,1,True,0.48582825,0.17732726,0.13938396,0.089400955,0.10805965,0.17732726,0.48582825
466,466,1,0,False,0.58178616,0.1617063,0.11331886,0.06715704,0.07603162,0.58178616,0.58178616
467,467,1,0,False,0.6184198,0.15310422,0.10302472,0.059478544,0.06597269,0.6184198,0.6184198
468,468,1,0,False,0.54238546,0.16939357,0.12423906,0.07590684,0.0880751,0.54238546,0.54238546
469,469,1,0,False,0.6318214,0.14962733,0.09924152,0.05677498,0.06253478,0.6318214,0.6318214
470,470,1,0,False,0.6005654,0.15746509,0.10805313,0.06316735,0.07074906,0.6005654,0.6005654
471,471,1,1,True,0.38980472,0.18120137,0.16217276,0.11485787,0.15196328,0.18120137,0.38980472
472,472,1,0,False,0.5422325,0.16942006,0.12428102,0.07594183,0.0881246,0.5422325,0.5422325
473,473,1,1,True,0.44140553,0.1807319,0.15053876,0.100789845,0.12653397,0.1807319,0.44140553
474,474,1,0,False,0.5544494,0.16721953,0.12091879,0.07317225,0.084240146,0.5544494,0.5544494
475,475,1,0,False,0.63355553,0.14916493,0.09875164,0.05642917,0.062098756,0.63355553,0.63355553
476,476,1,0,False,0.63359475,0.14915445,0.098740555,0.05642135,0.062088918,0.63359475,0.63359475
477,477,1,0,False,0.511549,0.17419463,0.13259749,0.08312504,0.09853381,0.511549,0.511549
478,478,1,0,False,0.55843157,0.16646655,0.119817756,0.07228044,0.08300379,0.55843157,0.55843157
479,479,1,1,True,0.4334556,0.18105781,0.15243833,0.102900416,0.13014786,0.18105781,0.4334556
480,480,1,1,True,0.46333373,0.17937988,0.14513662,0.09508139,0.11706838,0.17937988,0.46333373
481,481,1,0,False,0.53648037,0.17039815,0.12585501,0.07726358,0.090002894,0.53648037,0.53648037
482,482,1,0,False,0.6803535,0.13564776,0.0855287,0.047432832,0.051037185,0.6803535,0.6803535
483,483,1,0,False,0.6269527,0.15091032,0.10061658,0.057750788,0.06376967,0.6269527,0.6269527
484,484,1,0,False,0.59198475,0.15944767,0.11046277,0.06497618,0.07312866,0.59198475,0.59198475
