sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.44673884,0.55326116,0.55326116,0.55326116
1611,1611,0,1,False,0.4626652,0.5373348,0.5373348,0.5373348
1612,1612,0,0,True,0.5024675,0.49753246,0.5024675,0.49753246
1613,1613,0,1,False,0.36704582,0.6329542,0.6329542,0.6329542
1614,1614,0,0,True,0.750883,0.24911705,0.750883,0.24911705
1615,1615,0,1,False,0.42251605,0.57748395,0.57748395,0.57748395
1616,1616,0,0,True,0.62990046,0.37009954,0.62990046,0.37009954
1617,1617,0,1,False,0.07684296,0.92315704,0.92315704,0.92315704
1618,1618,0,1,False,0.03699428,0.9630057,0.9630057,0.9630057
1619,1619,0,1,False,0.20139456,0.79860544,0.79860544,0.79860544
1620,1620,0,0,True,0.6691488,0.3308512,0.6691488,0.3308512
1621,1621,0,1,False,0.062866926,0.9371331,0.9371331,0.9371331
1622,1622,0,1,False,0.25863767,0.74136233,0.74136233,0.74136233
1623,1623,0,1,False,0.020273745,0.97972625,0.97972625,0.97972625
1624,1624,0,1,False,0.33948654,0.66051346,0.66051346,0.66051346
1625,1625,0,0,True,0.54205513,0.45794484,0.54205513,0.45794484
1626,1626,0,1,False,0.17820096,0.82179904,0.82179904,0.82179904
1627,1627,0,1,False,0.23537362,0.7646264,0.7646264,0.7646264
1628,1628,0,1,False,0.4197504,0.5802496,0.5802496,0.5802496
1629,1629,0,1,False,0.44837123,0.55162877,0.55162877,0.55162877
1630,1630,0,1,False,0.24766648,0.7523335,0.7523335,0.7523335
1631,1631,0,0,True,0.559246,0.440754,0.559246,0.440754
1632,1632,0,0,True,0.7372788,0.26272115,0.7372788,0.26272115
1633,1633,0,0,True,0.6240578,0.37594217,0.6240578,0.37594217
1634,1634,0,1,False,0.082083344,0.91791666,0.91791666,0.91791666
1635,1635,0,1,False,0.09353542,0.9064646,0.9064646,0.9064646
1636,1636,0,1,False,0.24852574,0.75147426,0.75147426,0.75147426
1637,1637,0,1,False,0.42176425,0.57823575,0.57823575,0.57823575
1638,1638,0,1,False,0.28859663,0.71140337,0.71140337,0.71140337
1639,1639,0,1,False,0.40229017,0.59770983,0.59770983,0.59770983
1640,1640,0,1,False,0.33768463,0.66231537,0.66231537,0.66231537
1641,1641,0,1,False,0.18967724,0.81032276,0.81032276,0.81032276
1642,1642,0,1,False,0.13708317,0.8629168,0.8629168,0.8629168
1643,1643,0,1,False,0.18112278,0.8188772,0.8188772,0.8188772
1644,1644,0,0,True,0.8247161,0.17528392,0.8247161,0.17528392
1645,1645,0,1,False,0.35686588,0.6431341,0.6431341,0.6431341
1646,1646,0,1,False,0.098103225,0.9018968,0.9018968,0.9018968
1647,1647,0,0,True,0.5806295,0.41937047,0.5806295,0.41937047
1648,1648,0,1,False,0.12319106,0.87680894,0.87680894,0.87680894
1649,1649,0,1,False,0.46674418,0.5332558,0.5332558,0.5332558
1650,1650,0,1,False,0.45421034,0.54578966,0.54578966,0.54578966
1651,1651,0,1,False,0.326932,0.673068,0.673068,0.673068
1652,1652,0,0,True,0.8175418,0.1824582,0.8175418,0.1824582
1653,1653,0,0,True,0.79717076,0.20282921,0.79717076,0.20282921
1654,1654,0,1,False,0.46149778,0.5385022,0.5385022,0.5385022
1655,1655,0,1,False,0.39697367,0.60302633,0.60302633,0.60302633
1656,1656,0,1,False,0.3829975,0.6170025,0.6170025,0.6170025
1657,1657,0,0,True,0.62840235,0.37159762,0.62840235,0.37159762
1658,1658,0,0,True,0.525115,0.474885,0.525115,0.474885
1659,1659,0,1,False,0.12559682,0.8744032,0.8744032,0.8744032
1660,1660,0,1,False,0.16362333,0.83637667,0.83637667,0.83637667
1661,1661,0,0,True,0.63949335,0.36050662,0.63949335,0.36050662
1662,1662,0,1,False,0.19395584,0.80604416,0.80604416,0.80604416
1663,1663,0,0,True,0.7553515,0.24464852,0.7553515,0.24464852
1664,1664,0,1,False,0.45611465,0.54388535,0.54388535,0.54388535
1665,1665,0,0,True,0.69467443,0.30532557,0.69467443,0.30532557
1666,1666,0,0,True,0.59454405,0.40545595,0.59454405,0.40545595
1667,1667,0,0,True,0.8309303,0.1690697,0.8309303,0.1690697
1668,1668,0,0,True,0.61238056,0.38761944,0.61238056,0.38761944
1669,1669,0,1,False,0.38107598,0.618924,0.618924,0.618924
1670,1670,0,0,True,0.50168717,0.49831283,0.50168717,0.49831283
1671,1671,0,1,False,0.13073206,0.86926794,0.86926794,0.86926794
1672,1672,0,0,True,0.51079345,0.48920652,0.51079345,0.48920652
1673,1673,0,0,True,0.73438746,0.26561254,0.73438746,0.26561254
1674,1674,0,1,False,0.013800383,0.9861996,0.9861996,0.9861996
1675,1675,0,1,False,0.2303425,0.7696575,0.7696575,0.7696575
1676,1676,0,0,True,0.51397413,0.48602587,0.51397413,0.48602587
1677,1677,0,1,False,0.3603506,0.6396494,0.6396494,0.6396494
1678,1678,0,1,False,0.04696548,0.9530345,0.9530345,0.9530345
1679,1679,0,1,False,0.18084192,0.8191581,0.8191581,0.8191581
1680,1680,0,1,False,0.2611977,0.7388023,0.7388023,0.7388023
1681,1681,0,1,False,0.25276113,0.7472389,0.7472389,0.7472389
1682,1682,0,0,True,0.69398224,0.3060178,0.69398224,0.3060178
1683,1683,0,1,False,0.25576562,0.7442344,0.7442344,0.7442344
1684,1684,0,1,False,0.32813078,0.6718692,0.6718692,0.6718692
1685,1685,0,1,False,0.00077557564,0.9992244,0.9992244,0.9992244
1686,1686,0,1,False,0.36471808,0.6352819,0.6352819,0.6352819
1687,1687,0,1,False,0.4519139,0.5480861,0.5480861,0.5480861
1688,1688,0,1,False,0.33615345,0.66384655,0.66384655,0.66384655
1689,1689,0,1,False,0.34234768,0.6576523,0.6576523,0.6576523
1690,1690,0,1,False,0.10839921,0.8916008,0.8916008,0.8916008
1691,1691,0,0,True,0.5727668,0.42723322,0.5727668,0.42723322
1692,1692,0,1,False,0.09469235,0.90530765,0.90530765,0.90530765
1693,1693,0,0,True,0.7188165,0.28118345,0.7188165,0.28118345
1694,1694,0,1,False,0.033372045,0.96662796,0.96662796,0.96662796
1695,1695,0,0,True,0.60198164,0.39801836,0.60198164,0.39801836
1696,1696,0,1,False,0.24338931,0.7566107,0.7566107,0.7566107
1697,1697,0,1,False,0.10945141,0.8905486,0.8905486,0.8905486
1698,1698,0,1,False,0.18251538,0.8174846,0.8174846,0.8174846
1699,1699,0,0,True,0.6385777,0.36142233,0.6385777,0.36142233
1700,1700,0,1,False,0.4812423,0.5187577,0.5187577,0.5187577
1701,1701,0,1,False,0.3757223,0.6242777,0.6242777,0.6242777
1702,1702,0,1,False,0.49600053,0.5039995,0.5039995,0.5039995
1703,1703,0,1,False,0.046084285,0.9539157,0.9539157,0.9539157
1704,1704,0,1,False,0.0420534,0.9579466,0.9579466,0.9579466
1705,1705,0,0,True,0.59244275,0.40755728,0.59244275,0.40755728
1706,1706,0,1,False,0.10586214,0.89413786,0.89413786,0.89413786
1707,1707,0,0,True,0.51941514,0.48058483,0.51941514,0.48058483
1708,1708,0,1,False,0.36298394,0.63701606,0.63701606,0.63701606
1709,1709,0,1,False,0.04777521,0.9522248,0.9522248,0.9522248
1710,1710,0,0,True,0.7845627,0.21543726,0.7845627,0.21543726
1711,1711,0,1,False,0.2692666,0.7307334,0.7307334,0.7307334
1712,1712,0,1,False,0.3154841,0.6845159,0.6845159,0.6845159
1713,1713,0,1,False,0.21004212,0.7899579,0.7899579,0.7899579
1714,1714,0,1,False,0.088603735,0.91139627,0.91139627,0.91139627
1715,1715,0,1,False,0.009486198,0.9905138,0.9905138,0.9905138
1716,1716,0,1,False,0.23575628,0.7642437,0.7642437,0.7642437
1717,1717,0,1,False,0.009784222,0.9902158,0.9902158,0.9902158
1718,1718,0,1,False,0.49608552,0.5039145,0.5039145,0.5039145
1719,1719,0,1,False,0.16831088,0.8316891,0.8316891,0.8316891
1720,1720,0,1,False,0.2869048,0.7130952,0.7130952,0.7130952
1721,1721,0,1,False,0.37180954,0.62819046,0.62819046,0.62819046
1722,1722,0,1,False,0.19717544,0.80282456,0.80282456,0.80282456
1723,1723,0,0,True,0.55578715,0.44421285,0.55578715,0.44421285
1724,1724,0,1,False,0.33522326,0.66477674,0.66477674,0.66477674
1725,1725,0,1,False,0.33944857,0.6605514,0.6605514,0.6605514
1726,1726,0,1,False,0.090691626,0.9093084,0.9093084,0.9093084
1727,1727,0,1,False,0.04234433,0.95765567,0.95765567,0.95765567
1728,1728,0,1,False,0.25992894,0.74007106,0.74007106,0.74007106
1729,1729,0,1,False,0.30349684,0.69650316,0.69650316,0.69650316
1730,1730,0,1,False,0.3074599,0.6925401,0.6925401,0.6925401
1731,1731,0,1,False,0.35765088,0.6423491,0.6423491,0.6423491
1732,1732,0,0,True,0.55180705,0.44819292,0.55180705,0.44819292
1733,1733,0,1,False,0.14507353,0.85492647,0.85492647,0.85492647
1734,1734,0,0,True,0.74361014,0.2563899,0.74361014,0.2563899
1735,1735,0,1,False,0.028160572,0.9718394,0.9718394,0.9718394
1736,1736,0,0,True,0.7925428,0.20745715,0.7925428,0.20745715
1737,1737,0,1,False,0.32302392,0.6769761,0.6769761,0.6769761
1738,1738,0,0,True,0.5020629,0.49793705,0.5020629,0.49793705
1739,1739,0,0,True,0.6856005,0.31439945,0.6856005,0.31439945
1740,1740,0,1,False,0.4228555,0.5771445,0.5771445,0.5771445
1741,1741,0,0,True,0.76665974,0.23334025,0.76665974,0.23334025
1742,1742,0,1,False,0.39171356,0.60828644,0.60828644,0.60828644
1743,1743,0,1,False,0.2295416,0.7704584,0.7704584,0.7704584
1744,1744,0,1,False,0.0384053,0.9615947,0.9615947,0.9615947
1745,1745,0,0,True,0.62591875,0.37408128,0.62591875,0.37408128
1746,1746,0,1,False,0.3115824,0.6884176,0.6884176,0.6884176
1747,1747,0,1,False,0.2722327,0.7277673,0.7277673,0.7277673
1748,1748,0,1,False,0.38672864,0.61327136,0.61327136,0.61327136
1749,1749,0,1,False,0.45292103,0.54707897,0.54707897,0.54707897
1750,1750,0,0,True,0.8168543,0.1831457,0.8168543,0.1831457
1751,1751,0,1,False,0.14109659,0.8589034,0.8589034,0.8589034
1752,1752,0,1,False,0.3912508,0.6087492,0.6087492,0.6087492
1753,1753,0,1,False,0.4836743,0.5163257,0.5163257,0.5163257
1754,1754,0,1,False,0.26628762,0.7337124,0.7337124,0.7337124
1755,1755,0,0,True,0.67061734,0.32938266,0.67061734,0.32938266
1756,1756,0,1,False,0.34632587,0.6536741,0.6536741,0.6536741
1757,1757,0,1,False,0.39299583,0.60700417,0.60700417,0.60700417
1758,1758,0,1,False,0.48891765,0.51108235,0.51108235,0.51108235
1759,1759,0,1,False,0.18640989,0.8135901,0.8135901,0.8135901
1760,1760,0,1,False,0.025358498,0.9746415,0.9746415,0.9746415
1761,1761,0,1,False,0.016537666,0.98346233,0.98346233,0.98346233
1762,1762,0,1,False,0.0053643584,0.99463564,0.99463564,0.99463564
1763,1763,0,0,True,0.6673322,0.33266783,0.6673322,0.33266783
1764,1764,0,1,False,0.07565868,0.9243413,0.9243413,0.9243413
1765,1765,0,1,False,0.18805909,0.8119409,0.8119409,0.8119409
1766,1766,0,1,False,0.1662625,0.8337375,0.8337375,0.8337375
1767,1767,0,0,True,0.5590813,0.44091865,0.5590813,0.44091865
1768,1768,0,1,False,0.172647,0.827353,0.827353,0.827353
1769,1769,0,1,False,0.33217555,0.66782445,0.66782445,0.66782445
1770,1770,0,1,False,0.43318188,0.5668181,0.5668181,0.5668181
1771,1771,0,1,False,0.3794949,0.6205051,0.6205051,0.6205051
1772,1772,0,1,False,0.48412132,0.5158787,0.5158787,0.5158787
1773,1773,0,0,True,0.7476225,0.2523775,0.7476225,0.2523775
1774,1774,0,0,True,0.6736285,0.3263715,0.6736285,0.3263715
1775,1775,0,1,False,0.05730331,0.9426967,0.9426967,0.9426967
1776,1776,0,1,False,0.32753742,0.6724626,0.6724626,0.6724626
1777,1777,0,1,False,0.041829407,0.9581706,0.9581706,0.9581706
1778,1778,0,0,True,0.55475473,0.44524527,0.55475473,0.44524527
1779,1779,0,0,True,0.7118286,0.28817144,0.7118286,0.28817144
1780,1780,0,1,False,0.40408093,0.5959191,0.5959191,0.5959191
1781,1781,0,1,False,0.09416139,0.9058386,0.9058386,0.9058386
1782,1782,0,0,True,0.61671233,0.38328767,0.61671233,0.38328767
1783,1783,0,1,False,0.2550375,0.7449625,0.7449625,0.7449625
1784,1784,0,1,False,0.4209872,0.5790128,0.5790128,0.5790128
1785,1785,0,1,False,0.24168622,0.7583138,0.7583138,0.7583138
1786,1786,1,1,True,0.06257641,0.9374236,0.9374236,0.9374236
1787,1787,1,1,True,0.32258922,0.6774108,0.6774108,0.6774108
1788,1788,1,1,True,0.070613444,0.92938656,0.92938656,0.92938656
1789,1789,1,1,True,0.16501027,0.8349897,0.8349897,0.8349897
1790,1790,1,1,True,0.20224684,0.79775316,0.79775316,0.79775316
1791,1791,1,0,False,0.5822466,0.4177534,0.5822466,0.4177534
1792,1792,1,1,True,0.05373001,0.94627,0.94627,0.94627
1793,1793,1,1,True,0.2621675,0.7378325,0.7378325,0.7378325
1794,1794,1,1,True,0.04706043,0.95293957,0.95293957,0.95293957
1795,1795,1,1,True,0.23523933,0.7647607,0.7647607,0.7647607
1796,1796,1,1,True,0.4954847,0.5045153,0.5045153,0.5045153
1797,1797,1,1,True,0.046455443,0.95354456,0.95354456,0.95354456
1798,1798,1,1,True,0.15913922,0.8408608,0.8408608,0.8408608
1799,1799,1,1,True,0.17133343,0.82866657,0.82866657,0.82866657
1800,1800,1,1,True,0.33204186,0.66795814,0.66795814,0.66795814
1801,1801,1,1,True,0.05933416,0.94066584,0.94066584,0.94066584
1802,1802,1,1,True,0.031927824,0.9680722,0.9680722,0.9680722
1803,1803,1,1,True,0.47718632,0.5228137,0.5228137,0.5228137
1804,1804,1,1,True,0.13941032,0.8605897,0.8605897,0.8605897
1805,1805,1,1,True,0.017203689,0.9827963,0.9827963,0.9827963
1806,1806,1,1,True,0.11975038,0.8802496,0.8802496,0.8802496
1807,1807,1,1,True,0.0038820505,0.99611795,0.99611795,0.99611795
1808,1808,1,1,True,0.3285597,0.6714403,0.6714403,0.6714403
1809,1809,1,0,False,0.547631,0.452369,0.547631,0.452369
1810,1810,1,1,True,0.045075774,0.9549242,0.9549242,0.9549242
1811,1811,1,1,True,0.06414074,0.93585926,0.93585926,0.93585926
1812,1812,1,0,False,0.5392046,0.4607954,0.5392046,0.4607954
1813,1813,1,1,True,0.18635201,0.813648,0.813648,0.813648
1814,1814,1,1,True,0.2977193,0.7022807,0.7022807,0.7022807
1815,1815,1,1,True,0.29176396,0.70823604,0.70823604,0.70823604
1816,1816,1,1,True,0.0022859573,0.99771404,0.99771404,0.99771404
1817,1817,1,1,True,0.038166285,0.9618337,0.9618337,0.9618337
1818,1818,1,1,True,0.31237423,0.68762577,0.68762577,0.68762577
1819,1819,1,1,True,0.26046377,0.7395362,0.7395362,0.7395362
1820,1820,1,1,True,0.09248936,0.90751064,0.90751064,0.90751064
1821,1821,1,1,True,0.008625686,0.9913743,0.9913743,0.9913743
1822,1822,1,1,True,0.0156582,0.9843418,0.9843418,0.9843418
1823,1823,1,1,True,0.35524434,0.64475566,0.64475566,0.64475566
1824,1824,1,1,True,0.30180955,0.69819045,0.69819045,0.69819045
1825,1825,1,0,False,0.6761761,0.32382393,0.6761761,0.32382393
1826,1826,1,1,True,0.050072134,0.94992787,0.94992787,0.94992787
1827,1827,1,1,True,0.064125836,0.93587416,0.93587416,0.93587416
1828,1828,1,1,True,0.083082795,0.9169172,0.9169172,0.9169172
1829,1829,1,1,True,0.4665988,0.5334012,0.5334012,0.5334012
1830,1830,1,1,True,0.1961919,0.8038081,0.8038081,0.8038081
1831,1831,1,1,True,0.32139444,0.67860556,0.67860556,0.67860556
1832,1832,1,1,True,0.010043979,0.989956,0.989956,0.989956
1833,1833,1,1,True,0.18459219,0.8154078,0.8154078,0.8154078
1834,1834,1,1,True,0.019928217,0.9800718,0.9800718,0.9800718
1835,1835,1,1,True,0.015167892,0.9848321,0.9848321,0.9848321
1836,1836,1,1,True,0.09182453,0.90817547,0.90817547,0.90817547
1837,1837,1,1,True,0.2102918,0.7897082,0.7897082,0.7897082
1838,1838,1,1,True,0.16499275,0.83500725,0.83500725,0.83500725
1839,1839,1,1,True,0.35392737,0.6460726,0.6460726,0.6460726
1840,1840,1,1,True,0.097839,0.902161,0.902161,0.902161
1841,1841,1,1,True,0.44290376,0.55709624,0.55709624,0.55709624
1842,1842,1,1,True,0.095555484,0.9044445,0.9044445,0.9044445
1843,1843,1,1,True,0.008933127,0.9910669,0.9910669,0.9910669
1844,1844,1,1,True,0.27120757,0.7287924,0.7287924,0.7287924
1845,1845,1,1,True,0.13340807,0.86659193,0.86659193,0.86659193
1846,1846,1,0,False,0.54682446,0.45317557,0.54682446,0.45317557
1847,1847,1,1,True,0.16120201,0.838798,0.838798,0.838798
1848,1848,1,1,True,0.48420584,0.51579416,0.51579416,0.51579416
1849,1849,1,1,True,0.21830201,0.781698,0.781698,0.781698
1850,1850,1,0,False,0.7597041,0.24029587,0.7597041,0.24029587
1851,1851,1,1,True,0.041126728,0.9588733,0.9588733,0.9588733
1852,1852,1,1,True,0.022064209,0.9779358,0.9779358,0.9779358
1853,1853,1,1,True,0.0074647665,0.99253523,0.99253523,0.99253523
1854,1854,1,1,True,0.056350708,0.9436493,0.9436493,0.9436493
1855,1855,1,1,True,0.015678763,0.98432124,0.98432124,0.98432124
1856,1856,1,1,True,0.3065545,0.6934455,0.6934455,0.6934455
1857,1857,1,1,True,0.109695375,0.8903046,0.8903046,0.8903046
1858,1858,1,1,True,0.11996591,0.8800341,0.8800341,0.8800341
1859,1859,1,1,True,0.18582624,0.81417376,0.81417376,0.81417376
1860,1860,1,1,True,0.3759998,0.6240002,0.6240002,0.6240002
1861,1861,1,1,True,0.03748226,0.96251774,0.96251774,0.96251774
1862,1862,1,1,True,0.25476766,0.74523234,0.74523234,0.74523234
1863,1863,1,1,True,0.33867472,0.6613253,0.6613253,0.6613253
1864,1864,1,1,True,0.10464126,0.89535874,0.89535874,0.89535874
1865,1865,1,1,True,0.2787776,0.7212224,0.7212224,0.7212224
1866,1866,1,1,True,0.21033293,0.78966707,0.78966707,0.78966707
1867,1867,1,1,True,0.36507,0.63493,0.63493,0.63493
1868,1868,1,1,True,0.1008454,0.8991546,0.8991546,0.8991546
1869,1869,1,1,True,0.021738708,0.9782613,0.9782613,0.9782613
1870,1870,1,1,True,0.33924204,0.66075796,0.66075796,0.66075796
1871,1871,1,1,True,0.09769887,0.90230113,0.90230113,0.90230113
1872,1872,1,1,True,0.19374937,0.80625063,0.80625063,0.80625063
1873,1873,1,1,True,0.0077221394,0.99227786,0.99227786,0.99227786
1874,1874,1,1,True,0.07953805,0.92046195,0.92046195,0.92046195
1875,1875,1,1,True,0.07131767,0.9286823,0.9286823,0.9286823
1876,1876,1,0,False,0.50449806,0.49550194,0.50449806,0.49550194
1877,1877,1,1,True,0.07041752,0.9295825,0.9295825,0.9295825
1878,1878,1,1,True,0.04391998,0.95608,0.95608,0.95608
1879,1879,1,1,True,0.20788515,0.79211485,0.79211485,0.79211485
1880,1880,1,1,True,0.35209566,0.64790434,0.64790434,0.64790434
1881,1881,1,1,True,0.19812322,0.8018768,0.8018768,0.8018768
1882,1882,1,1,True,0.42838246,0.57161754,0.57161754,0.57161754
1883,1883,1,1,True,0.14873195,0.85126805,0.85126805,0.85126805
1884,1884,1,0,False,0.6497239,0.35027614,0.6497239,0.35027614
1885,1885,1,1,True,0.043991566,0.95600843,0.95600843,0.95600843
1886,1886,1,1,True,0.0004863739,0.9995136,0.9995136,0.9995136
1887,1887,1,1,True,0.06479943,0.9352006,0.9352006,0.9352006
1888,1888,1,1,True,0.08125317,0.9187468,0.9187468,0.9187468
1889,1889,1,1,True,0.30671167,0.6932883,0.6932883,0.6932883
1890,1890,1,1,True,0.058344305,0.9416557,0.9416557,0.9416557
1891,1891,1,1,True,0.1688174,0.8311826,0.8311826,0.8311826
1892,1892,1,1,True,0.011271477,0.9887285,0.9887285,0.9887285
1893,1893,1,1,True,0.31746006,0.68253994,0.68253994,0.68253994
1894,1894,1,1,True,0.18703371,0.8129663,0.8129663,0.8129663
1895,1895,1,1,True,0.12557441,0.8744256,0.8744256,0.8744256
1896,1896,1,1,True,0.105463326,0.8945367,0.8945367,0.8945367
1897,1897,1,0,False,0.6205866,0.37941343,0.6205866,0.37941343
1898,1898,1,1,True,0.22923738,0.7707626,0.7707626,0.7707626
1899,1899,1,1,True,0.15094769,0.8490523,0.8490523,0.8490523
1900,1900,1,0,False,0.5569529,0.4430471,0.5569529,0.4430471
1901,1901,1,1,True,0.0026343465,0.99736565,0.99736565,0.99736565
1902,1902,1,1,True,0.104745984,0.895254,0.895254,0.895254
1903,1903,1,0,False,0.54881597,0.45118406,0.54881597,0.45118406
1904,1904,1,1,True,0.07104999,0.92895,0.92895,0.92895
1905,1905,1,1,True,0.2785411,0.7214589,0.7214589,0.7214589
1906,1906,1,1,True,0.27457052,0.7254295,0.7254295,0.7254295
1907,1907,1,0,False,0.54890037,0.45109966,0.54890037,0.45109966
1908,1908,1,0,False,0.52813077,0.47186923,0.52813077,0.47186923
1909,1909,1,1,True,0.020458162,0.97954184,0.97954184,0.97954184
1910,1910,1,1,True,0.035634995,0.964365,0.964365,0.964365
1911,1911,1,1,True,0.13514405,0.86485595,0.86485595,0.86485595
1912,1912,1,1,True,0.079803765,0.92019624,0.92019624,0.92019624
1913,1913,1,1,True,0.18341023,0.8165898,0.8165898,0.8165898
1914,1914,1,1,True,0.3869626,0.6130374,0.6130374,0.6130374
1915,1915,1,1,True,0.010293007,0.989707,0.989707,0.989707
1916,1916,1,1,True,0.24622935,0.75377065,0.75377065,0.75377065
1917,1917,1,1,True,0.22164005,0.77835995,0.77835995,0.77835995
1918,1918,1,1,True,0.04863,0.95137,0.95137,0.95137
1919,1919,1,1,True,0.008218586,0.9917814,0.9917814,0.9917814
1920,1920,1,1,True,0.042289615,0.9577104,0.9577104,0.9577104
1921,1921,1,0,False,0.5311878,0.46881226,0.5311878,0.46881226
1922,1922,1,1,True,0.044016838,0.95598316,0.95598316,0.95598316
1923,1923,1,1,True,0.2358374,0.7641626,0.7641626,0.7641626
1924,1924,1,0,False,0.5126643,0.4873357,0.5126643,0.4873357
1925,1925,1,1,True,0.054956496,0.9450435,0.9450435,0.9450435
1926,1926,1,1,True,0.35214448,0.6478555,0.6478555,0.6478555
1927,1927,1,1,True,0.066444576,0.9335554,0.9335554,0.9335554
1928,1928,1,1,True,0.18451786,0.81548214,0.81548214,0.81548214
1929,1929,1,1,True,0.07548952,0.9245105,0.9245105,0.9245105
1930,1930,1,1,True,0.3078575,0.6921425,0.6921425,0.6921425
1931,1931,1,1,True,0.013275921,0.9867241,0.9867241,0.9867241
1932,1932,1,1,True,0.025132298,0.9748677,0.9748677,0.9748677
1933,1933,1,1,True,0.023241878,0.9767581,0.9767581,0.9767581
1934,1934,1,1,True,0.24258506,0.75741494,0.75741494,0.75741494
1935,1935,1,1,True,0.39257222,0.6074278,0.6074278,0.6074278
1936,1936,1,1,True,0.19937909,0.8006209,0.8006209,0.8006209
1937,1937,1,1,True,0.47054946,0.52945054,0.52945054,0.52945054
1938,1938,1,1,True,0.08125192,0.9187481,0.9187481,0.9187481
1939,1939,1,1,True,0.24706781,0.7529322,0.7529322,0.7529322
1940,1940,1,1,True,0.25935775,0.74064225,0.74064225,0.74064225
1941,1941,1,1,True,0.346883,0.653117,0.653117,0.653117
1942,1942,1,1,True,0.061263263,0.93873674,0.93873674,0.93873674
1943,1943,1,1,True,0.2594716,0.7405284,0.7405284,0.7405284
1944,1944,1,1,True,0.08318871,0.9168113,0.9168113,0.9168113
1945,1945,1,1,True,0.49754578,0.5024542,0.5024542,0.5024542
1946,1946,1,1,True,0.37716705,0.62283295,0.62283295,0.62283295
1947,1947,1,1,True,0.26016194,0.73983806,0.73983806,0.73983806
1948,1948,1,1,True,0.1601739,0.8398261,0.8398261,0.8398261
1949,1949,1,1,True,0.03803855,0.96196145,0.96196145,0.96196145
1950,1950,1,1,True,0.34361428,0.6563857,0.6563857,0.6563857
1951,1951,1,1,True,0.027581751,0.97241825,0.97241825,0.97241825
1952,1952,1,1,True,0.41281986,0.58718014,0.58718014,0.58718014
1953,1953,1,1,True,0.06882018,0.9311798,0.9311798,0.9311798
1954,1954,1,1,True,0.4181512,0.5818488,0.5818488,0.5818488
1955,1955,1,1,True,0.23552644,0.76447356,0.76447356,0.76447356
1956,1956,1,0,False,0.5127413,0.48725864,0.5127413,0.48725864
1957,1957,1,1,True,0.27428454,0.72571546,0.72571546,0.72571546
1958,1958,1,1,True,0.2850755,0.7149245,0.7149245,0.7149245
1959,1959,1,1,True,0.0002568364,0.99974316,0.99974316,0.99974316
1960,1960,1,1,True,0.071347296,0.9286527,0.9286527,0.9286527
1961,1961,1,1,True,0.4215116,0.5784884,0.5784884,0.5784884
1962,1962,1,1,True,0.014293611,0.9857064,0.9857064,0.9857064
1963,1963,1,1,True,0.026181579,0.9738184,0.9738184,0.9738184
1964,1964,1,1,True,0.011009812,0.9889902,0.9889902,0.9889902
1965,1965,1,1,True,0.43711752,0.5628825,0.5628825,0.5628825
1966,1966,1,1,True,0.17627287,0.82372713,0.82372713,0.82372713
1967,1967,1,1,True,0.1254574,0.8745426,0.8745426,0.8745426
1968,1968,1,1,True,0.015066922,0.9849331,0.9849331,0.9849331
1969,1969,1,1,True,0.096699774,0.9033002,0.9033002,0.9033002
1970,1970,1,1,True,0.3738796,0.6261204,0.6261204,0.6261204
1971,1971,1,1,True,0.09806925,0.90193075,0.90193075,0.90193075
1972,1972,1,1,True,0.10399914,0.89600086,0.89600086,0.89600086
1973,1973,1,1,True,0.40538013,0.59461987,0.59461987,0.59461987
1974,1974,1,0,False,0.7224785,0.27752146,0.7224785,0.27752146
1975,1975,1,1,True,0.0073316693,0.99266833,0.99266833,0.99266833
1976,1976,1,1,True,0.39499497,0.605005,0.605005,0.605005
1977,1977,1,1,True,0.022976875,0.9770231,0.9770231,0.9770231
1978,1978,1,1,True,0.3707205,0.6292795,0.6292795,0.6292795
1979,1979,1,1,True,0.16886026,0.83113974,0.83113974,0.83113974
1980,1980,1,1,True,0.4529888,0.5470112,0.5470112,0.5470112
1981,1981,1,1,True,0.04325384,0.95674616,0.95674616,0.95674616
1982,1982,1,1,True,0.4392833,0.5607167,0.5607167,0.5607167
1983,1983,1,1,True,0.19836402,0.801636,0.801636,0.801636
1984,1984,1,1,True,0.07853991,0.9214601,0.9214601,0.9214601
1985,1985,1,1,True,0.054582417,0.9454176,0.9454176,0.9454176
1986,1986,1,1,True,0.21983069,0.7801693,0.7801693,0.7801693
1987,1987,1,1,True,0.015463769,0.98453623,0.98453623,0.98453623
1988,1988,1,1,True,0.20784235,0.79215765,0.79215765,0.79215765
1989,1989,1,1,True,0.08875728,0.9112427,0.9112427,0.9112427
1990,1990,1,1,True,0.005426109,0.9945739,0.9945739,0.9945739
1991,1991,1,1,True,0.43792272,0.5620773,0.5620773,0.5620773
1992,1992,1,1,True,0.039853036,0.96014696,0.96014696,0.96014696
1993,1993,1,1,True,0.09510368,0.9048963,0.9048963,0.9048963
1994,1994,1,1,True,0.30933362,0.6906664,0.6906664,0.6906664
1995,1995,1,1,True,0.011308312,0.9886917,0.9886917,0.9886917
1996,1996,1,1,True,0.22512358,0.7748764,0.7748764,0.7748764
1997,1997,1,1,True,0.005472362,0.99452764,0.99452764,0.99452764
1998,1998,1,1,True,0.46649337,0.53350663,0.53350663,0.53350663
