sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5038313,0.16674502,0.13249908,0.08778591,0.109138735,0.5038313,0.5038313
268,268,0,1,False,0.4899179,0.16824837,0.13595816,0.09120635,0.114669286,0.16824837,0.4899179
269,269,0,1,False,0.49584073,0.16763669,0.13449411,0.089743,0.112285465,0.16763669,0.49584073
270,270,0,1,False,0.49893904,0.16729999,0.1337232,0.088981755,0.11105602,0.16729999,0.49893904
271,271,0,1,False,0.49938667,0.16725037,0.13361154,0.088872075,0.11087935,0.16725037,0.49938667
272,272,0,1,False,0.4934941,0.16788411,0.1350757,0.09032149,0.1132246,0.16788411,0.4934941
273,273,0,1,False,0.49739718,0.16746894,0.13410729,0.08936022,0.11166637,0.16746894,0.49739718
274,274,0,1,False,0.49890834,0.16730332,0.13373087,0.08898932,0.111068144,0.16730332,0.49890834
275,275,0,1,False,0.49705526,0.16750605,0.13419238,0.08944425,0.11180213,0.16750605,0.49705526
276,276,0,1,False,0.49700248,0.16751182,0.13420543,0.08945721,0.11182306,0.16751182,0.49700248
277,277,0,1,False,0.49425507,0.1678046,0.13488731,0.09013371,0.112919316,0.1678046,0.49425507
278,278,0,1,False,0.4992563,0.16726482,0.13364407,0.088904,0.11093079,0.16726482,0.4992563
279,279,0,1,False,0.49715143,0.16749567,0.13416839,0.08942062,0.111763895,0.16749567,0.49715143
280,280,0,1,False,0.49210063,0.16802792,0.13542011,0.090665825,0.11378559,0.16802792,0.49210063
281,281,0,1,False,0.49285346,0.16795051,0.1352341,0.090479724,0.1134822,0.16795051,0.49285346
282,282,0,1,False,0.493204,0.16791421,0.1351475,0.0903931,0.11334119,0.16791421,0.493204
283,283,0,1,False,0.49740535,0.16746807,0.13410525,0.089358196,0.11166313,0.16746807,0.49740535
284,284,0,1,False,0.49670362,0.16754404,0.13427979,0.089530684,0.11194187,0.16754404,0.49670362
285,285,0,1,False,0.4990042,0.16729274,0.13370694,0.08896583,0.111030295,0.16729274,0.4990042
286,286,0,1,False,0.49619284,0.16759901,0.13440673,0.08965634,0.112145156,0.16759901,0.49619284
287,287,0,0,True,0.50141555,0.16702257,0.13310461,0.08837549,0.11008186,0.50141555,0.50141555
288,288,0,0,True,0.5029426,0.1668479,0.13272205,0.08800254,0.10948481,0.5029426,0.5029426
289,289,0,1,False,0.49463326,0.16776487,0.13479361,0.09004042,0.11276784,0.16776487,0.49463326
290,290,0,1,False,0.49333197,0.16790098,0.13511582,0.090361506,0.11328973,0.16790098,0.49333197
291,291,0,1,False,0.49469084,0.16775876,0.13477936,0.09002625,0.112744786,0.16775876,0.49469084
292,292,0,1,False,0.49881363,0.16731378,0.13375449,0.08901254,0.111105554,0.16731378,0.49881363
293,293,0,1,False,0.49942678,0.16724592,0.13360153,0.0888622,0.11086356,0.16724592,0.49942678
294,294,0,0,True,0.50156796,0.1670053,0.13306639,0.088338226,0.11002213,0.50156796,0.50156796
295,295,0,1,False,0.49413466,0.16781723,0.13491714,0.09016342,0.11296754,0.16781723,0.49413466
296,296,0,1,False,0.4919665,0.16804156,0.13545327,0.09069897,0.113839716,0.16804156,0.4919665
297,297,0,0,True,0.501938,0.16696313,0.13297379,0.08824784,0.10987728,0.501938,0.501938
298,298,0,1,False,0.49527124,0.16769736,0.13463548,0.08988323,0.112512775,0.16769736,0.49527124
299,299,0,0,True,0.50003004,0.16717866,0.13345094,0.08871446,0.1106259,0.50003004,0.50003004
300,300,0,0,True,0.5021456,0.16693935,0.13292181,0.088197164,0.109796084,0.5021456,0.5021456
301,301,0,1,False,0.49780005,0.16742513,0.13400698,0.089261286,0.11150656,0.16742513,0.49780005
302,302,0,1,False,0.49897397,0.16729605,0.13371453,0.0889732,0.11104225,0.16729605,0.49897397
303,303,0,1,False,0.4995028,0.16723748,0.13358256,0.08884362,0.11083361,0.16723748,0.4995028
304,304,0,1,False,0.49366707,0.16786616,0.13503294,0.09027878,0.11315517,0.16786616,0.49366707
305,305,0,1,False,0.4968865,0.16752428,0.13423432,0.08948575,0.11186916,0.16752428,0.4968865
306,306,0,0,True,0.5008115,0.16709086,0.13325566,0.088523194,0.110318765,0.5008115,0.5008115
307,307,0,1,False,0.4945485,0.16777372,0.13481466,0.09006134,0.112801775,0.16777372,0.4945485
308,308,0,1,False,0.49728948,0.16748068,0.13413405,0.0893867,0.11170909,0.16748068,0.49728948
309,309,0,1,False,0.49659276,0.16755602,0.13430732,0.089557946,0.11198595,0.16755602,0.49659276
310,310,0,1,False,0.49866688,0.16733,0.13379104,0.08904855,0.11116353,0.16733,0.49866688
311,311,0,1,False,0.4986263,0.16733444,0.13380118,0.08905849,0.111179605,0.16733444,0.4986263
312,312,0,1,False,0.49781206,0.16742377,0.13400406,0.08925834,0.11150184,0.16742377,0.49781206
313,313,0,1,False,0.49780506,0.1674245,0.13400577,0.08926006,0.111504614,0.1674245,0.49780506
314,314,0,1,False,0.494647,0.16776343,0.13479023,0.09003708,0.11276235,0.16776343,0.494647
315,315,0,1,False,0.49526876,0.16769767,0.13463603,0.08988381,0.11251373,0.16769767,0.49526876
316,316,0,1,False,0.49911708,0.16728023,0.13367881,0.088938154,0.11098573,0.16728023,0.49911708
317,317,0,1,False,0.49808443,0.16739398,0.1339362,0.089191444,0.11139395,0.16739398,0.49808443
318,318,0,0,True,0.50034654,0.16714317,0.13337187,0.08863699,0.11050143,0.50034654,0.50034654
319,319,0,0,True,0.50225425,0.16692698,0.13289456,0.08817063,0.10975361,0.50225425,0.50225425
320,320,0,1,False,0.49703884,0.16750783,0.13419643,0.08944827,0.11180863,0.16750783,0.49703884
321,321,0,0,True,0.50300515,0.16684067,0.13270637,0.08798735,0.10946046,0.50300515,0.50300515
322,322,0,1,False,0.49627954,0.16758975,0.13438511,0.08963499,0.11211061,0.16758975,0.49627954
323,323,0,0,True,0.50163996,0.1669971,0.13304839,0.08832064,0.109993935,0.50163996,0.50163996
324,324,0,0,True,0.50141823,0.1670222,0.13310394,0.08837482,0.11008078,0.50141823,0.50141823
325,325,0,1,False,0.4985032,0.16734803,0.13383183,0.08908869,0.11122824,0.16734803,0.4985032
326,326,0,0,True,0.5005648,0.1671187,0.13331732,0.08858356,0.11041564,0.5005648,0.5005648
327,327,0,1,False,0.49947137,0.16724092,0.13359039,0.08885133,0.110846,0.16724092,0.49947137
328,328,0,1,False,0.49661642,0.16755351,0.1343014,0.08955213,0.11197654,0.16755351,0.49661642
329,329,0,0,True,0.5069016,0.16638225,0.13172671,0.087039195,0.10795025,0.5069016,0.5069016
330,330,0,1,False,0.4958645,0.16763416,0.13448821,0.08973713,0.11227599,0.16763416,0.4958645
331,331,0,1,False,0.4961893,0.16759938,0.1344076,0.08965719,0.11214654,0.16759938,0.4961893
332,332,0,0,True,0.5000899,0.16717198,0.13343598,0.0886998,0.11060238,0.5000899,0.5000899
333,333,0,1,False,0.4984395,0.167355,0.13384774,0.089104295,0.11125347,0.167355,0.4984395
334,334,0,0,True,0.501863,0.16697165,0.13299254,0.08826619,0.10990662,0.501863,0.501863
335,335,0,0,True,0.50174946,0.16698462,0.13302098,0.08829388,0.109951064,0.50174946,0.50174946
336,336,0,1,False,0.49426597,0.1678035,0.1348846,0.09013102,0.11291491,0.1678035,0.49426597
337,337,0,1,False,0.4953075,0.16769353,0.13462645,0.089874275,0.112498246,0.16769353,0.4953075
338,338,0,1,False,0.49777287,0.16742805,0.13401377,0.08926794,0.11151737,0.16742805,0.49777287
339,339,0,1,False,0.49569345,0.1676524,0.13453071,0.08977924,0.112344205,0.1676524,0.49569345
340,340,0,0,True,0.50321245,0.16681671,0.1326544,0.08793678,0.10937969,0.50321245,0.50321245
341,341,0,1,False,0.49831536,0.1673687,0.13387866,0.08913479,0.11130256,0.1673687,0.49831536
342,342,0,0,True,0.5032164,0.1668163,0.13265342,0.08793581,0.10937812,0.5032164,0.5032164
343,343,0,1,False,0.49814707,0.16738713,0.13392057,0.089176096,0.11136914,0.16738713,0.49814707
344,344,0,1,False,0.49286443,0.16794932,0.13523145,0.090477,0.113477804,0.16794932,0.49286443
345,345,0,0,True,0.5080953,0.16623825,0.13142556,0.08674967,0.107491195,0.5080953,0.5080953
346,346,0,1,False,0.49926567,0.16726378,0.13364172,0.088901736,0.1109271,0.16726378,0.49926567
347,347,0,0,True,0.5020125,0.16695458,0.13295515,0.088229656,0.10984816,0.5020125,0.5020125
348,348,0,0,True,0.50120634,0.16704625,0.13315694,0.088426635,0.11016384,0.50120634,0.50120634
349,349,0,1,False,0.49515596,0.16770963,0.13466406,0.08991161,0.11255881,0.16770963,0.49515596
350,350,0,1,False,0.49847305,0.1673513,0.13383938,0.0890961,0.11124016,0.1673513,0.49847305
351,351,0,1,False,0.49333125,0.16790104,0.135116,0.09036166,0.11329005,0.16790104,0.49333125
352,352,0,0,True,0.500909,0.1670799,0.13323127,0.088499375,0.11028049,0.500909,0.500909
353,353,0,1,False,0.49597663,0.16762218,0.13446037,0.08970952,0.1122313,0.16762218,0.49597663
354,354,0,0,True,0.5025109,0.16689757,0.13283028,0.088107936,0.109653346,0.5025109,0.5025109
355,355,0,1,False,0.49948972,0.1672389,0.13358577,0.08884678,0.11083871,0.1672389,0.49948972
356,356,0,1,False,0.49914777,0.16727686,0.13367115,0.08893059,0.11097363,0.16727686,0.49914777
357,357,0,1,False,0.4980008,0.16740319,0.133957,0.08921195,0.11142706,0.16740319,0.4980008
358,358,0,1,False,0.49536964,0.16768692,0.13461109,0.089858964,0.11247346,0.16768692,0.49536964
359,359,0,1,False,0.49841017,0.16735828,0.13385503,0.08911151,0.11126502,0.16735828,0.49841017
360,360,0,1,False,0.49929667,0.16726041,0.13363396,0.08889412,0.11091485,0.16726041,0.49929667
361,361,0,1,False,0.49662519,0.16755253,0.13429923,0.08954999,0.11197306,0.16755253,0.49662519
362,362,0,1,False,0.49746618,0.1674615,0.13409011,0.0893433,0.111638986,0.1674615,0.49746618
363,363,0,1,False,0.4986803,0.16732848,0.13378774,0.08904526,0.11115824,0.16732848,0.4986803
364,364,0,0,True,0.5045902,0.16665633,0.13230845,0.087601036,0.108843885,0.5045902,0.5045902
365,365,0,1,False,0.49499816,0.16772625,0.13470322,0.0899505,0.11262187,0.16772625,0.49499816
366,366,0,1,False,0.49685723,0.1675275,0.13424158,0.08949289,0.11188081,0.1675275,0.49685723
367,367,0,1,False,0.49788678,0.16741562,0.13398539,0.08923997,0.11147225,0.16741562,0.49788678
368,368,0,0,True,0.50194716,0.16696203,0.13297153,0.08824559,0.10987372,0.50194716,0.50194716
369,369,0,1,False,0.4959507,0.16762495,0.13446683,0.08971588,0.11224164,0.16762495,0.4959507
370,370,0,0,True,0.5004766,0.16712862,0.13333933,0.08860514,0.110450275,0.5004766,0.5004766
371,371,0,1,False,0.4970693,0.16750455,0.13418883,0.0894408,0.11179652,0.16750455,0.4970693
372,372,0,1,False,0.49457532,0.16777092,0.13480797,0.09005474,0.11279104,0.16777092,0.49457532
373,373,0,0,True,0.50012285,0.16716827,0.13342778,0.088691756,0.110589415,0.50012285,0.50012285
374,374,0,1,False,0.495852,0.1676355,0.13449132,0.089740224,0.11228096,0.1676355,0.495852
375,375,0,1,False,0.49612188,0.16760662,0.1344243,0.08967378,0.112173416,0.16760662,0.49612188
376,376,0,1,False,0.49766642,0.16743964,0.13404028,0.0892941,0.11155956,0.16743964,0.49766642
377,377,0,0,True,0.50072896,0.16710025,0.13327627,0.088543385,0.11035113,0.50072896,0.50072896
378,378,0,1,False,0.49154967,0.16808408,0.13555606,0.09080212,0.11400807,0.16808408,0.49154967
379,379,0,0,True,0.50268614,0.16687745,0.13278635,0.08806516,0.10958493,0.50268614,0.50268614
380,380,0,1,False,0.49620682,0.1675975,0.13440321,0.08965288,0.11213958,0.1675975,0.49620682
381,381,0,1,False,0.49988744,0.16719459,0.13348655,0.088749394,0.1106821,0.16719459,0.49988744
382,382,0,0,True,0.5000603,0.16717523,0.13344339,0.08870705,0.11061401,0.5000603,0.5000603
383,383,0,1,False,0.49556231,0.16766638,0.13456325,0.089811526,0.11239653,0.16766638,0.49556231
384,384,0,0,True,0.50014585,0.16716568,0.13342199,0.08868608,0.11058032,0.50014585,0.50014585
385,385,1,1,True,0.4932898,0.16790535,0.13512626,0.09037194,0.11330673,0.16790535,0.4932898
386,386,1,0,False,0.50108546,0.16705994,0.13318719,0.088456206,0.110211276,0.50108546,0.50108546
387,387,1,1,True,0.49618414,0.16759996,0.13440885,0.08965851,0.11214861,0.16759996,0.49618414
388,388,1,1,True,0.4945979,0.1677686,0.13480237,0.09004914,0.11278198,0.1677686,0.4945979
389,389,1,1,True,0.49709558,0.16750166,0.13418232,0.08943435,0.11178609,0.16750166,0.49709558
390,390,1,1,True,0.49773076,0.16743268,0.13402423,0.08927832,0.11153408,0.16743268,0.49773076
391,391,1,1,True,0.4986251,0.16733459,0.13380146,0.0890588,0.11118005,0.16733459,0.4986251
392,392,1,1,True,0.4970523,0.16750637,0.13419306,0.089444965,0.11180329,0.16750637,0.4970523
393,393,1,1,True,0.49667937,0.16754669,0.1342858,0.089536645,0.11195151,0.16754669,0.49667937
394,394,1,1,True,0.49471307,0.16775641,0.13477387,0.09002077,0.11273589,0.16775641,0.49471307
395,395,1,1,True,0.49558276,0.1676642,0.13455816,0.08980652,0.112388365,0.1676642,0.49558276
396,396,1,1,True,0.4918579,0.16805267,0.13548002,0.09072585,0.11388358,0.16805267,0.4918579
397,397,1,1,True,0.49412137,0.1678186,0.13492045,0.09016668,0.11297289,0.1678186,0.49412137
398,398,1,1,True,0.49399078,0.16783231,0.13495277,0.09019888,0.113025256,0.16783231,0.49399078
399,399,1,1,True,0.49791098,0.16741294,0.1339794,0.08923404,0.11146265,0.16741294,0.49791098
400,400,1,1,True,0.4965973,0.16755551,0.13430622,0.08955683,0.11198415,0.16755551,0.4965973
401,401,1,1,True,0.4937295,0.1678596,0.13501747,0.0902634,0.11313011,0.1678596,0.4937295
402,402,1,0,False,0.50098914,0.16707084,0.13321123,0.08847974,0.11024906,0.50098914,0.50098914
403,403,1,1,True,0.49544087,0.16767935,0.13459338,0.089841455,0.11244501,0.16767935,0.49544087
404,404,1,0,False,0.5011128,0.16705686,0.13318028,0.08844951,0.11020051,0.5011128,0.5011128
405,405,1,1,True,0.49698,0.1675142,0.13421106,0.08946272,0.111832,0.1675142,0.49698
406,406,1,0,False,0.5020875,0.16694604,0.1329364,0.08821135,0.10981884,0.5020875,0.5020875
407,407,1,1,True,0.49427956,0.16780205,0.13488123,0.09012762,0.11290943,0.16780205,0.49427956
408,408,1,1,True,0.49679047,0.16753471,0.13425815,0.08950933,0.11190734,0.16753471,0.49679047
409,409,1,1,True,0.49463117,0.16776505,0.13479413,0.09004096,0.11276869,0.16776505,0.49463117
410,410,1,1,True,0.4980272,0.16740024,0.13395043,0.089205496,0.11141663,0.16740024,0.4980272
411,411,1,1,True,0.49684858,0.16752842,0.13424371,0.089495055,0.11188423,0.16752842,0.49684858
412,412,1,1,True,0.4990219,0.1672908,0.13370253,0.08896146,0.111023314,0.1672908,0.4990219
413,413,1,1,True,0.49703747,0.167508,0.13419674,0.08944862,0.11180916,0.167508,0.49703747
414,414,1,0,False,0.5016731,0.16699323,0.13304013,0.08831256,0.10998098,0.5016731,0.5016731
415,415,1,1,True,0.48874152,0.16836482,0.13624732,0.0914983,0.11514804,0.16836482,0.48874152
416,416,1,1,True,0.49624142,0.16759382,0.13439462,0.08964441,0.11212581,0.16759382,0.49624142
417,417,1,1,True,0.4980809,0.1673944,0.13393708,0.08919228,0.11139534,0.1673944,0.4980809
418,418,1,1,True,0.49391705,0.16784003,0.13497104,0.09021706,0.11305482,0.16784003,0.49391705
419,419,1,1,True,0.4993186,0.16725793,0.13362852,0.088888735,0.11090621,0.16725793,0.4993186
420,420,1,1,True,0.49555027,0.16766772,0.13456619,0.0898145,0.11240132,0.16766772,0.49555027
421,421,1,1,True,0.494681,0.1677598,0.13478182,0.09002864,0.11274873,0.1677598,0.494681
422,422,1,1,True,0.49633,0.16758429,0.13437267,0.08962259,0.11209054,0.16758429,0.49633
423,423,1,1,True,0.49799913,0.16740334,0.1339574,0.0892124,0.111427724,0.16740334,0.49799913
424,424,1,1,True,0.4973033,0.16747916,0.13413066,0.089383274,0.111703604,0.16747916,0.4973033
425,425,1,1,True,0.4955039,0.1676726,0.13457775,0.089825906,0.112419836,0.1676726,0.4955039
426,426,1,0,False,0.5003691,0.16714069,0.13336623,0.08863147,0.110492565,0.5003691,0.5003691
427,427,1,1,True,0.49691746,0.16752099,0.1342266,0.08947814,0.111856885,0.16752099,0.49691746
428,428,1,1,True,0.49228412,0.1680091,0.1353748,0.09062041,0.113711566,0.1680091,0.49228412
429,429,1,1,True,0.49775362,0.16743013,0.13401856,0.08927271,0.111524984,0.16743013,0.49775362
430,430,1,1,True,0.49685383,0.16752785,0.13424242,0.089493744,0.11188216,0.16752785,0.49685383
431,431,1,0,False,0.5026778,0.1668784,0.13278845,0.08806718,0.10958817,0.5026778,0.5026778
432,432,1,1,True,0.4918602,0.1680525,0.13547944,0.09072526,0.1138826,0.1680525,0.4918602
433,433,1,0,False,0.50151396,0.16701138,0.13307995,0.088351436,0.11004328,0.50151396,0.50151396
434,434,1,1,True,0.49846804,0.1673519,0.1338406,0.089097306,0.111242145,0.1673519,0.49846804
435,435,1,1,True,0.49577832,0.1676434,0.13450961,0.08975834,0.112310335,0.1676434,0.49577832
436,436,1,1,True,0.49642217,0.16757435,0.13434972,0.08959991,0.112053856,0.16757435,0.49642217
437,437,1,0,False,0.5023719,0.16691345,0.1328651,0.08814188,0.10970763,0.5023719,0.5023719
438,438,1,1,True,0.49577695,0.16764346,0.13450998,0.08975867,0.11231094,0.16764346,0.49577695
439,439,1,1,True,0.49824053,0.16737694,0.13389727,0.08915314,0.11133212,0.16737694,0.49824053
440,440,1,1,True,0.49877787,0.16731775,0.13376339,0.08902132,0.11111968,0.16731775,0.49877787
441,441,1,1,True,0.4996649,0.1672194,0.1335421,0.088803895,0.1107697,0.1672194,0.4996649
442,442,1,1,True,0.49622482,0.16759557,0.13439876,0.08964846,0.11213239,0.16759557,0.49622482
443,443,1,1,True,0.49644595,0.16757184,0.13434379,0.08959405,0.112044364,0.16757184,0.49644595
444,444,1,1,True,0.49693173,0.1675194,0.13422301,0.08947459,0.11185115,0.1675194,0.49693173
445,445,1,1,True,0.49984282,0.16719955,0.1334977,0.08876031,0.11069962,0.16719955,0.49984282
446,446,1,1,True,0.49841565,0.16735762,0.13385367,0.08911018,0.11126287,0.16735762,0.49841565
447,447,1,1,True,0.49212974,0.16802487,0.13541293,0.090658605,0.11377385,0.16802487,0.49212974
448,448,1,1,True,0.4974808,0.16745988,0.13408647,0.08933967,0.11163317,0.16745988,0.4974808
449,449,1,1,True,0.49657378,0.16755806,0.13431206,0.089562654,0.11199352,0.16755806,0.49657378
450,450,1,1,True,0.49738073,0.16747071,0.13411136,0.08936425,0.11167283,0.16747071,0.49738073
451,451,1,1,True,0.49685138,0.16752815,0.13424301,0.089494355,0.1118831,0.16752815,0.49685138
452,452,1,1,True,0.496706,0.16754383,0.13427916,0.089530095,0.111940905,0.16754383,0.496706
453,453,1,1,True,0.49377126,0.1678552,0.13500714,0.09025306,0.113113336,0.1678552,0.49377126
454,454,1,1,True,0.49770695,0.16743523,0.13403021,0.08928412,0.11154349,0.16743523,0.49770695
455,455,1,1,True,0.49367708,0.16786504,0.13503046,0.09027628,0.11315114,0.16786504,0.49367708
456,456,1,1,True,0.49781457,0.16742353,0.13400343,0.08925769,0.11150086,0.16742353,0.49781457
457,457,1,1,True,0.49746057,0.1674621,0.13409153,0.08934466,0.11164122,0.1674621,0.49746057
458,458,1,1,True,0.4999479,0.16718781,0.13347146,0.088734575,0.11065825,0.16718781,0.4999479
459,459,1,1,True,0.49532104,0.16769207,0.1346231,0.08987095,0.11249285,0.16769207,0.49532104
460,460,1,1,True,0.49809575,0.16739273,0.13393341,0.08918864,0.111389466,0.16739273,0.49809575
461,461,1,0,False,0.5016572,0.16699512,0.13304411,0.08831644,0.109987214,0.5016572,0.5016572
462,462,1,0,False,0.50110537,0.1670577,0.13318218,0.08845132,0.11020344,0.50110537,0.50110537
463,463,1,1,True,0.49485534,0.16774142,0.13473858,0.08998567,0.11267899,0.16774142,0.49485534
464,464,1,1,True,0.49224788,0.1680128,0.13538375,0.0906294,0.11372617,0.1680128,0.49224788
465,465,1,1,True,0.49451745,0.16777706,0.13482232,0.09006899,0.11281418,0.16777706,0.49451745
466,466,1,1,True,0.4960295,0.16761652,0.13444726,0.08969652,0.11221021,0.16761652,0.4960295
467,467,1,1,True,0.49754542,0.16745284,0.13407037,0.089323826,0.111607544,0.16745284,0.49754542
468,468,1,1,True,0.4952281,0.16770193,0.13464615,0.08989385,0.11252996,0.16770193,0.4952281
469,469,1,0,False,0.5023358,0.16691759,0.13287419,0.08815068,0.10972175,0.5023358,0.5023358
470,470,1,1,True,0.4967373,0.16754043,0.13427138,0.08952243,0.111928456,0.16754043,0.4967373
471,471,1,1,True,0.49534905,0.16768909,0.13461614,0.08986405,0.112481676,0.16768909,0.49534905
472,472,1,1,True,0.49964315,0.16722181,0.13354754,0.088809215,0.11077828,0.16722181,0.49964315
473,473,1,1,True,0.4953766,0.16768616,0.13460933,0.089857265,0.11247066,0.16768616,0.4953766
474,474,1,1,True,0.492801,0.16795588,0.13524714,0.09049264,0.11350333,0.16795588,0.492801
475,475,1,1,True,0.49650127,0.16756585,0.13433006,0.08958047,0.11202235,0.16756585,0.49650127
476,476,1,1,True,0.4938683,0.16784507,0.1349831,0.09022915,0.11307438,0.16784507,0.4938683
477,477,1,1,True,0.49480724,0.16774642,0.13475055,0.089997545,0.11269824,0.16774642,0.49480724
478,478,1,1,True,0.49456993,0.1677715,0.13480935,0.09005608,0.11279322,0.1677715,0.49456993
479,479,1,1,True,0.49515724,0.16770944,0.1346637,0.08991132,0.1125583,0.16770944,0.49515724
480,480,1,1,True,0.49442145,0.16778718,0.13484612,0.09009268,0.11285264,0.16778718,0.49442145
481,481,1,1,True,0.4925741,0.1679793,0.13530317,0.09054875,0.11359469,0.1679793,0.4925741
