sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5698387,0.4301613,0.5698387,0.4301613
1611,1611,0,0,True,0.57085335,0.42914662,0.57085335,0.42914662
1612,1612,0,0,True,0.5572389,0.44276112,0.5572389,0.44276112
1613,1613,0,0,True,0.51108634,0.48891369,0.51108634,0.48891369
1614,1614,0,0,True,0.6181456,0.3818544,0.6181456,0.3818544
1615,1615,0,0,True,0.6475507,0.3524493,0.6475507,0.3524493
1616,1616,0,1,False,0.4916957,0.5083043,0.5083043,0.5083043
1617,1617,0,0,True,0.5068467,0.49315327,0.5068467,0.49315327
1618,1618,0,0,True,0.5453539,0.4546461,0.5453539,0.4546461
1619,1619,0,1,False,0.46223724,0.53776276,0.53776276,0.53776276
1620,1620,0,0,True,0.62798,0.37202,0.62798,0.37202
1621,1621,0,1,False,0.39776856,0.60223144,0.60223144,0.60223144
1622,1622,0,0,True,0.608283,0.39171702,0.608283,0.39171702
1623,1623,0,0,True,0.5516953,0.4483047,0.5516953,0.4483047
1624,1624,0,0,True,0.59272116,0.40727884,0.59272116,0.40727884
1625,1625,0,0,True,0.5193608,0.48063922,0.5193608,0.48063922
1626,1626,0,1,False,0.47970217,0.5202978,0.5202978,0.5202978
1627,1627,0,0,True,0.51018,0.48981997,0.51018,0.48981997
1628,1628,0,0,True,0.61263806,0.38736194,0.61263806,0.38736194
1629,1629,0,0,True,0.59085274,0.4091473,0.59085274,0.4091473
1630,1630,0,0,True,0.57925755,0.42074245,0.57925755,0.42074245
1631,1631,0,1,False,0.46960264,0.53039736,0.53039736,0.53039736
1632,1632,0,1,False,0.48050666,0.51949334,0.51949334,0.51949334
1633,1633,0,0,True,0.5428436,0.45715642,0.5428436,0.45715642
1634,1634,0,1,False,0.45539403,0.544606,0.544606,0.544606
1635,1635,0,0,True,0.6436329,0.3563671,0.6436329,0.3563671
1636,1636,0,0,True,0.5275112,0.47248882,0.5275112,0.47248882
1637,1637,0,0,True,0.5057504,0.4942496,0.5057504,0.4942496
1638,1638,0,1,False,0.37314582,0.6268542,0.6268542,0.6268542
1639,1639,0,0,True,0.5284866,0.4715134,0.5284866,0.4715134
1640,1640,0,0,True,0.5239049,0.4760951,0.5239049,0.4760951
1641,1641,0,0,True,0.5489738,0.45102617,0.5489738,0.45102617
1642,1642,0,1,False,0.4688573,0.5311427,0.5311427,0.5311427
1643,1643,0,0,True,0.52582365,0.47417635,0.52582365,0.47417635
1644,1644,0,0,True,0.5534481,0.44655192,0.5534481,0.44655192
1645,1645,0,0,True,0.52684724,0.47315273,0.52684724,0.47315273
1646,1646,0,0,True,0.6005697,0.39943027,0.6005697,0.39943027
1647,1647,0,1,False,0.44653136,0.55346864,0.55346864,0.55346864
1648,1648,0,0,True,0.6115609,0.38843912,0.6115609,0.38843912
1649,1649,0,1,False,0.49746084,0.50253916,0.50253916,0.50253916
1650,1650,0,0,True,0.53246325,0.46753675,0.53246325,0.46753675
1651,1651,0,1,False,0.39085585,0.60914415,0.60914415,0.60914415
1652,1652,0,0,True,0.68501246,0.3149875,0.68501246,0.3149875
1653,1653,0,0,True,0.6508815,0.3491185,0.6508815,0.3491185
1654,1654,0,0,True,0.5397969,0.4602031,0.5397969,0.4602031
1655,1655,0,0,True,0.56461513,0.43538487,0.56461513,0.43538487
1656,1656,0,0,True,0.5336975,0.46630248,0.5336975,0.46630248
1657,1657,0,0,True,0.5792211,0.4207789,0.5792211,0.4207789
1658,1658,0,0,True,0.538855,0.46114498,0.538855,0.46114498
1659,1659,0,0,True,0.5882552,0.41174477,0.5882552,0.41174477
1660,1660,0,1,False,0.44907397,0.550926,0.550926,0.550926
1661,1661,0,0,True,0.60780287,0.39219716,0.60780287,0.39219716
1662,1662,0,0,True,0.56316936,0.43683067,0.56316936,0.43683067
1663,1663,0,1,False,0.39325482,0.6067452,0.6067452,0.6067452
1664,1664,0,1,False,0.46066338,0.5393366,0.5393366,0.5393366
1665,1665,0,0,True,0.5194104,0.4805896,0.5194104,0.4805896
1666,1666,0,0,True,0.5306611,0.46933886,0.5306611,0.46933886
1667,1667,0,0,True,0.5279592,0.47204077,0.5279592,0.47204077
1668,1668,0,0,True,0.53027785,0.46972215,0.53027785,0.46972215
1669,1669,0,0,True,0.6498263,0.35017368,0.6498263,0.35017368
1670,1670,0,0,True,0.54076636,0.45923364,0.54076636,0.45923364
1671,1671,0,0,True,0.6075293,0.39247072,0.6075293,0.39247072
1672,1672,0,0,True,0.57918894,0.4208111,0.57918894,0.4208111
1673,1673,0,0,True,0.60863733,0.3913627,0.60863733,0.3913627
1674,1674,0,0,True,0.51520956,0.4847904,0.51520956,0.4847904
1675,1675,0,0,True,0.6352762,0.3647238,0.6352762,0.3647238
1676,1676,0,0,True,0.5520385,0.4479615,0.5520385,0.4479615
1677,1677,0,0,True,0.57242644,0.42757353,0.57242644,0.42757353
1678,1678,0,0,True,0.5594322,0.4405678,0.5594322,0.4405678
1679,1679,0,0,True,0.54235566,0.45764434,0.54235566,0.45764434
1680,1680,0,1,False,0.48785192,0.5121481,0.5121481,0.5121481
1681,1681,0,0,True,0.5214082,0.4785918,0.5214082,0.4785918
1682,1682,0,0,True,0.61442083,0.38557917,0.61442083,0.38557917
1683,1683,0,0,True,0.51947474,0.48052526,0.51947474,0.48052526
1684,1684,0,0,True,0.55579984,0.44420016,0.55579984,0.44420016
1685,1685,0,1,False,0.4744485,0.5255515,0.5255515,0.5255515
1686,1686,0,0,True,0.55513185,0.44486815,0.55513185,0.44486815
1687,1687,0,0,True,0.51750946,0.48249057,0.51750946,0.48249057
1688,1688,0,1,False,0.48191088,0.5180891,0.5180891,0.5180891
1689,1689,0,0,True,0.5355412,0.4644588,0.5355412,0.4644588
1690,1690,0,0,True,0.6020739,0.39792612,0.6020739,0.39792612
1691,1691,0,0,True,0.62127817,0.37872183,0.62127817,0.37872183
1692,1692,0,0,True,0.5860119,0.41398814,0.5860119,0.41398814
1693,1693,0,0,True,0.6544403,0.34555975,0.6544403,0.34555975
1694,1694,0,0,True,0.50163716,0.49836284,0.50163716,0.49836284
1695,1695,0,0,True,0.6377124,0.36228758,0.6377124,0.36228758
1696,1696,0,0,True,0.6587411,0.3412589,0.6587411,0.3412589
1697,1697,0,1,False,0.44960922,0.5503908,0.5503908,0.5503908
1698,1698,0,0,True,0.5069148,0.4930852,0.5069148,0.4930852
1699,1699,0,0,True,0.6019062,0.39809382,0.6019062,0.39809382
1700,1700,0,0,True,0.6077528,0.3922472,0.6077528,0.3922472
1701,1701,0,0,True,0.54513586,0.45486414,0.54513586,0.45486414
1702,1702,0,0,True,0.5427309,0.45726904,0.5427309,0.45726904
1703,1703,0,1,False,0.4685002,0.5314998,0.5314998,0.5314998
1704,1704,0,0,True,0.51195526,0.4880447,0.51195526,0.4880447
1705,1705,0,0,True,0.6643763,0.33562368,0.6643763,0.33562368
1706,1706,0,0,True,0.5777362,0.4222638,0.5777362,0.4222638
1707,1707,0,0,True,0.5083134,0.49168658,0.5083134,0.49168658
1708,1708,0,1,False,0.48961115,0.51038885,0.51038885,0.51038885
1709,1709,0,0,True,0.53702503,0.46297497,0.53702503,0.46297497
1710,1710,0,0,True,0.54602283,0.45397717,0.54602283,0.45397717
1711,1711,0,0,True,0.59949434,0.4005057,0.59949434,0.4005057
1712,1712,0,0,True,0.5986191,0.40138087,0.5986191,0.40138087
1713,1713,0,0,True,0.5517658,0.4482342,0.5517658,0.4482342
1714,1714,0,1,False,0.4899121,0.5100879,0.5100879,0.5100879
1715,1715,0,0,True,0.50978047,0.49021953,0.50978047,0.49021953
1716,1716,0,0,True,0.62645644,0.37354356,0.62645644,0.37354356
1717,1717,0,0,True,0.5751362,0.42486382,0.5751362,0.42486382
1718,1718,0,0,True,0.5203756,0.47962442,0.5203756,0.47962442
1719,1719,0,0,True,0.5016547,0.49834532,0.5016547,0.49834532
1720,1720,0,0,True,0.5302905,0.46970952,0.5302905,0.46970952
1721,1721,0,1,False,0.43186778,0.5681322,0.5681322,0.5681322
1722,1722,0,0,True,0.55647075,0.44352922,0.55647075,0.44352922
1723,1723,0,1,False,0.4936483,0.5063517,0.5063517,0.5063517
1724,1724,0,0,True,0.89279205,0.10720796,0.89279205,0.10720796
1725,1725,0,1,False,0.49739957,0.50260043,0.50260043,0.50260043
1726,1726,0,0,True,0.55512846,0.44487154,0.55512846,0.44487154
1727,1727,0,1,False,0.46816605,0.53183395,0.53183395,0.53183395
1728,1728,0,1,False,0.4893766,0.5106234,0.5106234,0.5106234
1729,1729,0,1,False,0.49801463,0.5019854,0.5019854,0.5019854
1730,1730,0,0,True,0.52983737,0.47016263,0.52983737,0.47016263
1731,1731,0,0,True,0.5789177,0.42108232,0.5789177,0.42108232
1732,1732,0,0,True,0.76576483,0.23423517,0.76576483,0.23423517
1733,1733,0,0,True,0.55402136,0.4459786,0.55402136,0.4459786
1734,1734,0,0,True,0.5631333,0.4368667,0.5631333,0.4368667
1735,1735,0,0,True,0.5766347,0.4233653,0.5766347,0.4233653
1736,1736,0,0,True,0.66069317,0.33930683,0.66069317,0.33930683
1737,1737,0,0,True,0.6178357,0.3821643,0.6178357,0.3821643
1738,1738,0,0,True,0.5526335,0.4473665,0.5526335,0.4473665
1739,1739,0,0,True,0.6359825,0.3640175,0.6359825,0.3640175
1740,1740,0,0,True,0.63192534,0.3680747,0.63192534,0.3680747
1741,1741,0,0,True,0.6102451,0.38975492,0.6102451,0.38975492
1742,1742,0,1,False,0.3446749,0.6553251,0.6553251,0.6553251
1743,1743,0,1,False,0.48047107,0.5195289,0.5195289,0.5195289
1744,1744,0,1,False,0.47630608,0.5236939,0.5236939,0.5236939
1745,1745,0,0,True,0.6358596,0.36414036,0.6358596,0.36414036
1746,1746,0,0,True,0.60843676,0.39156324,0.60843676,0.39156324
1747,1747,0,0,True,0.57375497,0.42624503,0.57375497,0.42624503
1748,1748,0,0,True,0.5231611,0.4768389,0.5231611,0.4768389
1749,1749,0,0,True,0.57801,0.42198998,0.57801,0.42198998
1750,1750,0,0,True,0.52949846,0.4705015,0.52949846,0.4705015
1751,1751,0,0,True,0.59349906,0.4065009,0.59349906,0.4065009
1752,1752,0,0,True,0.62131995,0.37868005,0.62131995,0.37868005
1753,1753,0,0,True,0.5442867,0.4557133,0.5442867,0.4557133
1754,1754,0,0,True,0.5780755,0.42192447,0.5780755,0.42192447
1755,1755,0,0,True,0.59674037,0.40325963,0.59674037,0.40325963
1756,1756,0,0,True,0.5780312,0.4219688,0.5780312,0.4219688
1757,1757,0,0,True,0.5311811,0.46881887,0.5311811,0.46881887
1758,1758,0,0,True,0.5436914,0.45630863,0.5436914,0.45630863
1759,1759,0,0,True,0.5482739,0.4517261,0.5482739,0.4517261
1760,1760,0,0,True,0.5189742,0.48102584,0.5189742,0.48102584
1761,1761,0,0,True,0.5001547,0.49984533,0.5001547,0.49984533
1762,1762,0,1,False,0.43934512,0.5606549,0.5606549,0.5606549
1763,1763,0,0,True,0.6705327,0.3294673,0.6705327,0.3294673
1764,1764,0,1,False,0.35111487,0.64888513,0.64888513,0.64888513
1765,1765,0,0,True,0.56192183,0.43807817,0.56192183,0.43807817
1766,1766,0,0,True,0.65224093,0.34775907,0.65224093,0.34775907
1767,1767,0,0,True,0.62769234,0.37230766,0.62769234,0.37230766
1768,1768,0,1,False,0.48498076,0.51501924,0.51501924,0.51501924
1769,1769,0,0,True,0.60585,0.39415002,0.60585,0.39415002
1770,1770,0,1,False,0.49607337,0.50392663,0.50392663,0.50392663
1771,1771,0,0,True,0.6209066,0.3790934,0.6209066,0.3790934
1772,1772,0,0,True,0.59546304,0.40453693,0.59546304,0.40453693
1773,1773,0,1,False,0.40966922,0.5903308,0.5903308,0.5903308
1774,1774,0,0,True,0.6177777,0.3822223,0.6177777,0.3822223
1775,1775,0,0,True,0.52897215,0.47102782,0.52897215,0.47102782
1776,1776,0,1,False,0.44503814,0.55496186,0.55496186,0.55496186
1777,1777,0,0,True,0.5574217,0.44257835,0.5574217,0.44257835
1778,1778,0,0,True,0.5926061,0.40739387,0.5926061,0.40739387
1779,1779,0,0,True,0.54432166,0.45567834,0.54432166,0.45567834
1780,1780,0,0,True,0.63310933,0.3668907,0.63310933,0.3668907
1781,1781,0,1,False,0.43924814,0.56075186,0.56075186,0.56075186
1782,1782,0,0,True,0.6479364,0.3520636,0.6479364,0.3520636
1783,1783,0,1,False,0.43997687,0.5600231,0.5600231,0.5600231
1784,1784,0,0,True,0.5405966,0.45940343,0.5405966,0.45940343
1785,1785,0,0,True,0.6084963,0.39150366,0.6084963,0.39150366
1786,1786,1,0,False,0.611252,0.388748,0.611252,0.388748
1787,1787,1,1,True,0.47889495,0.52110505,0.52110505,0.52110505
1788,1788,1,0,False,0.5219328,0.47806722,0.5219328,0.47806722
1789,1789,1,0,False,0.52076316,0.47923687,0.52076316,0.47923687
1790,1790,1,1,True,0.49385417,0.50614583,0.50614583,0.50614583
1791,1791,1,0,False,0.5880196,0.4119804,0.5880196,0.4119804
1792,1792,1,1,True,0.48955387,0.51044613,0.51044613,0.51044613
1793,1793,1,0,False,0.5316875,0.46831247,0.5316875,0.46831247
1794,1794,1,1,True,0.4959067,0.5040933,0.5040933,0.5040933
1795,1795,1,0,False,0.59318095,0.40681905,0.59318095,0.40681905
1796,1796,1,0,False,0.56362665,0.43637332,0.56362665,0.43637332
1797,1797,1,1,True,0.47715282,0.5228472,0.5228472,0.5228472
1798,1798,1,1,True,0.4813739,0.5186261,0.5186261,0.5186261
1799,1799,1,0,False,0.62436175,0.37563828,0.62436175,0.37563828
1800,1800,1,1,True,0.4706043,0.5293957,0.5293957,0.5293957
1801,1801,1,0,False,0.536832,0.463168,0.536832,0.463168
1802,1802,1,0,False,0.52309406,0.4769059,0.52309406,0.4769059
1803,1803,1,0,False,0.53576255,0.46423748,0.53576255,0.46423748
1804,1804,1,1,True,0.4325977,0.5674023,0.5674023,0.5674023
1805,1805,1,0,False,0.53678524,0.46321476,0.53678524,0.46321476
1806,1806,1,1,True,0.4959861,0.5040139,0.5040139,0.5040139
1807,1807,1,0,False,0.50954497,0.49045506,0.50954497,0.49045506
1808,1808,1,1,True,0.4446764,0.5553236,0.5553236,0.5553236
1809,1809,1,0,False,0.61850536,0.38149467,0.61850536,0.38149467
1810,1810,1,0,False,0.5490482,0.45095178,0.5490482,0.45095178
1811,1811,1,0,False,0.581572,0.418428,0.581572,0.418428
1812,1812,1,1,True,0.4938321,0.5061679,0.5061679,0.5061679
1813,1813,1,0,False,0.5698167,0.43018326,0.5698167,0.43018326
1814,1814,1,0,False,0.56877255,0.43122742,0.56877255,0.43122742
1815,1815,1,0,False,0.53377455,0.46622545,0.53377455,0.46622545
1816,1816,1,0,False,0.51386756,0.48613244,0.51386756,0.48613244
1817,1817,1,0,False,0.592011,0.407989,0.592011,0.407989
1818,1818,1,0,False,0.64318085,0.35681912,0.64318085,0.35681912
1819,1819,1,0,False,0.5409168,0.45908317,0.5409168,0.45908317
1820,1820,1,0,False,0.5132859,0.48671415,0.5132859,0.48671415
1821,1821,1,0,False,0.6371132,0.36288676,0.6371132,0.36288676
1822,1822,1,0,False,0.54142565,0.45857435,0.54142565,0.45857435
1823,1823,1,0,False,0.63032806,0.36967197,0.63032806,0.36967197
1824,1824,1,1,True,0.46005058,0.5399494,0.5399494,0.5399494
1825,1825,1,0,False,0.5315904,0.4684096,0.5315904,0.4684096
1826,1826,1,0,False,0.53043413,0.46956584,0.53043413,0.46956584
1827,1827,1,0,False,0.664907,0.33509305,0.664907,0.33509305
1828,1828,1,0,False,0.5180317,0.48196828,0.5180317,0.48196828
1829,1829,1,0,False,0.6061542,0.3938458,0.6061542,0.3938458
1830,1830,1,0,False,0.5696196,0.4303804,0.5696196,0.4303804
1831,1831,1,0,False,0.6027259,0.39727408,0.6027259,0.39727408
1832,1832,1,1,True,0.48523116,0.51476884,0.51476884,0.51476884
1833,1833,1,0,False,0.5551604,0.44483963,0.5551604,0.44483963
1834,1834,1,1,True,0.41064477,0.58935523,0.58935523,0.58935523
1835,1835,1,0,False,0.58360726,0.41639274,0.58360726,0.41639274
1836,1836,1,1,True,0.4506253,0.5493747,0.5493747,0.5493747
1837,1837,1,0,False,0.5602111,0.43978888,0.5602111,0.43978888
1838,1838,1,0,False,0.54368925,0.45631072,0.54368925,0.45631072
1839,1839,1,0,False,0.585384,0.41461596,0.585384,0.41461596
1840,1840,1,1,True,0.4625523,0.5374477,0.5374477,0.5374477
1841,1841,1,0,False,0.70876443,0.29123557,0.70876443,0.29123557
1842,1842,1,0,False,0.57519734,0.42480263,0.57519734,0.42480263
1843,1843,1,0,False,0.5215622,0.47843775,0.5215622,0.47843775
1844,1844,1,0,False,0.5294814,0.47051856,0.5294814,0.47051856
1845,1845,1,1,True,0.49203378,0.5079662,0.5079662,0.5079662
1846,1846,1,0,False,0.657805,0.34219497,0.657805,0.34219497
1847,1847,1,0,False,0.5590246,0.44097546,0.5590246,0.44097546
1848,1848,1,1,True,0.47787702,0.522123,0.522123,0.522123
1849,1849,1,1,True,0.49819684,0.50180316,0.50180316,0.50180316
1850,1850,1,0,False,0.50591874,0.49408123,0.50591874,0.49408123
1851,1851,1,1,True,0.4886368,0.5113632,0.5113632,0.5113632
1852,1852,1,0,False,0.5207505,0.47924945,0.5207505,0.47924945
1853,1853,1,1,True,0.41145116,0.58854884,0.58854884,0.58854884
1854,1854,1,0,False,0.5220564,0.4779436,0.5220564,0.4779436
1855,1855,1,0,False,0.5466143,0.45338574,0.5466143,0.45338574
1856,1856,1,0,False,0.9622763,0.03772373,0.9622763,0.03772373
1857,1857,1,0,False,0.58006155,0.41993845,0.58006155,0.41993845
1858,1858,1,0,False,0.5348567,0.4651433,0.5348567,0.4651433
1859,1859,1,1,True,0.40204167,0.5979583,0.5979583,0.5979583
1860,1860,1,0,False,0.52669895,0.47330105,0.52669895,0.47330105
1861,1861,1,0,False,0.5217502,0.47824982,0.5217502,0.47824982
1862,1862,1,0,False,0.9842238,0.015776193,0.9842238,0.015776193
1863,1863,1,0,False,0.5314255,0.4685745,0.5314255,0.4685745
1864,1864,1,1,True,0.49548554,0.50451446,0.50451446,0.50451446
1865,1865,1,1,True,0.47074908,0.5292509,0.5292509,0.5292509
1866,1866,1,0,False,0.54349756,0.4565024,0.54349756,0.4565024
1867,1867,1,0,False,0.5571108,0.44288918,0.5571108,0.44288918
1868,1868,1,1,True,0.47076195,0.52923805,0.52923805,0.52923805
1869,1869,1,0,False,0.5096225,0.4903775,0.5096225,0.4903775
1870,1870,1,0,False,0.54137987,0.45862013,0.54137987,0.45862013
1871,1871,1,1,True,0.4434716,0.5565284,0.5565284,0.5565284
1872,1872,1,0,False,0.565169,0.434831,0.565169,0.434831
1873,1873,1,0,False,0.58006704,0.41993296,0.58006704,0.41993296
1874,1874,1,0,False,0.51053464,0.48946536,0.51053464,0.48946536
1875,1875,1,0,False,0.5151833,0.48481664,0.5151833,0.48481664
1876,1876,1,0,False,0.75131303,0.24868698,0.75131303,0.24868698
1877,1877,1,1,True,0.49880654,0.50119346,0.50119346,0.50119346
1878,1878,1,1,True,0.47157514,0.52842486,0.52842486,0.52842486
1879,1879,1,0,False,0.5385098,0.4614902,0.5385098,0.4614902
1880,1880,1,0,False,0.6109817,0.38901827,0.6109817,0.38901827
1881,1881,1,0,False,0.63317156,0.36682844,0.63317156,0.36682844
1882,1882,1,0,False,0.55569744,0.44430256,0.55569744,0.44430256
1883,1883,1,0,False,0.55763113,0.4423689,0.55763113,0.4423689
1884,1884,1,0,False,0.6593722,0.34062782,0.6593722,0.34062782
1885,1885,1,0,False,0.5027933,0.49720666,0.5027933,0.49720666
1886,1886,1,0,False,0.5835335,0.41646644,0.5835335,0.41646644
1887,1887,1,0,False,0.50281143,0.4971886,0.50281143,0.4971886
1888,1888,1,0,False,0.6106607,0.38933936,0.6106607,0.38933936
1889,1889,1,1,True,0.3936547,0.6063453,0.6063453,0.6063453
1890,1890,1,1,True,0.44845188,0.5515481,0.5515481,0.5515481
1891,1891,1,1,True,0.48261857,0.5173814,0.5173814,0.5173814
1892,1892,1,0,False,0.53600967,0.4639903,0.53600967,0.4639903
1893,1893,1,1,True,0.34498745,0.65501255,0.65501255,0.65501255
1894,1894,1,1,True,0.49761152,0.5023885,0.5023885,0.5023885
1895,1895,1,0,False,0.51815176,0.48184824,0.51815176,0.48184824
1896,1896,1,1,True,0.44244188,0.5575581,0.5575581,0.5575581
1897,1897,1,0,False,0.8799789,0.12002109,0.8799789,0.12002109
1898,1898,1,1,True,0.4665544,0.5334456,0.5334456,0.5334456
1899,1899,1,1,True,0.36782992,0.6321701,0.6321701,0.6321701
1900,1900,1,0,False,0.5537849,0.4462151,0.5537849,0.4462151
1901,1901,1,0,False,0.54642874,0.45357126,0.54642874,0.45357126
1902,1902,1,1,True,0.46988797,0.530112,0.530112,0.530112
1903,1903,1,0,False,0.5433321,0.45666793,0.5433321,0.45666793
1904,1904,1,0,False,0.5407068,0.4592932,0.5407068,0.4592932
1905,1905,1,0,False,0.62044585,0.37955415,0.62044585,0.37955415
1906,1906,1,1,True,0.4994766,0.5005234,0.5005234,0.5005234
1907,1907,1,0,False,0.53038764,0.46961233,0.53038764,0.46961233
1908,1908,1,1,True,0.45136952,0.5486305,0.5486305,0.5486305
1909,1909,1,0,False,0.58922446,0.4107755,0.58922446,0.4107755
1910,1910,1,0,False,0.5059624,0.4940376,0.5059624,0.4940376
1911,1911,1,0,False,0.97721374,0.022786263,0.97721374,0.022786263
1912,1912,1,1,True,0.47211564,0.52788436,0.52788436,0.52788436
1913,1913,1,0,False,0.53056526,0.46943474,0.53056526,0.46943474
1914,1914,1,0,False,0.5390742,0.4609258,0.5390742,0.4609258
1915,1915,1,0,False,0.57732093,0.42267904,0.57732093,0.42267904
1916,1916,1,1,True,0.43887424,0.56112576,0.56112576,0.56112576
1917,1917,1,0,False,0.60849404,0.391506,0.60849404,0.391506
1918,1918,1,0,False,0.54555863,0.45444137,0.54555863,0.45444137
1919,1919,1,0,False,0.51808476,0.48191524,0.51808476,0.48191524
1920,1920,1,1,True,0.44181627,0.5581837,0.5581837,0.5581837
1921,1921,1,0,False,0.53828275,0.46171725,0.53828275,0.46171725
1922,1922,1,0,False,0.52520394,0.4747961,0.52520394,0.4747961
1923,1923,1,0,False,0.52456343,0.47543654,0.52456343,0.47543654
1924,1924,1,0,False,0.5479963,0.4520037,0.5479963,0.4520037
1925,1925,1,0,False,0.57310295,0.42689708,0.57310295,0.42689708
1926,1926,1,0,False,0.547191,0.45280898,0.547191,0.45280898
1927,1927,1,0,False,0.54916584,0.45083416,0.54916584,0.45083416
1928,1928,1,0,False,0.5273603,0.47263965,0.5273603,0.47263965
1929,1929,1,0,False,0.52398956,0.47601044,0.52398956,0.47601044
1930,1930,1,0,False,0.53845006,0.46154994,0.53845006,0.46154994
1931,1931,1,0,False,0.5554359,0.4445641,0.5554359,0.4445641
1932,1932,1,1,True,0.49188966,0.50811034,0.50811034,0.50811034
1933,1933,1,1,True,0.48652816,0.51347184,0.51347184,0.51347184
1934,1934,1,0,False,0.51862824,0.4813718,0.51862824,0.4813718
1935,1935,1,0,False,0.5802939,0.41970608,0.5802939,0.41970608
1936,1936,1,0,False,0.5402845,0.45971546,0.5402845,0.45971546
1937,1937,1,0,False,0.6083003,0.39169964,0.6083003,0.39169964
1938,1938,1,0,False,0.51962006,0.48037994,0.51962006,0.48037994
1939,1939,1,0,False,0.5100342,0.48996577,0.5100342,0.48996577
1940,1940,1,0,False,0.50685513,0.4931449,0.50685513,0.4931449
1941,1941,1,0,False,0.50422966,0.4957703,0.50422966,0.4957703
1942,1942,1,1,True,0.47680914,0.52319086,0.52319086,0.52319086
1943,1943,1,1,True,0.48537374,0.51462626,0.51462626,0.51462626
1944,1944,1,0,False,0.5125361,0.4874639,0.5125361,0.4874639
1945,1945,1,0,False,0.56977487,0.4302251,0.56977487,0.4302251
1946,1946,1,1,True,0.4810711,0.5189289,0.5189289,0.5189289
1947,1947,1,0,False,0.5069721,0.49302793,0.5069721,0.49302793
1948,1948,1,0,False,0.5563584,0.4436416,0.5563584,0.4436416
1949,1949,1,0,False,0.5913724,0.40862766,0.5913724,0.40862766
1950,1950,1,0,False,0.54464906,0.45535094,0.54464906,0.45535094
1951,1951,1,1,True,0.4839025,0.5160975,0.5160975,0.5160975
1952,1952,1,0,False,0.510323,0.489677,0.510323,0.489677
1953,1953,1,0,False,0.561002,0.43899798,0.561002,0.43899798
1954,1954,1,1,True,0.45678192,0.5432181,0.5432181,0.5432181
1955,1955,1,1,True,0.43533385,0.56466615,0.56466615,0.56466615
1956,1956,1,0,False,0.63188875,0.36811125,0.63188875,0.36811125
1957,1957,1,0,False,0.65612316,0.34387684,0.65612316,0.34387684
1958,1958,1,0,False,0.5436003,0.45639968,0.5436003,0.45639968
1959,1959,1,0,False,0.52920693,0.47079307,0.52920693,0.47079307
1960,1960,1,0,False,0.52707833,0.47292167,0.52707833,0.47292167
1961,1961,1,0,False,0.52907056,0.47092944,0.52907056,0.47092944
1962,1962,1,1,True,0.48920858,0.5107914,0.5107914,0.5107914
1963,1963,1,0,False,0.5371417,0.46285832,0.5371417,0.46285832
1964,1964,1,0,False,0.52159965,0.47840038,0.52159965,0.47840038
1965,1965,1,1,True,0.49461514,0.50538486,0.50538486,0.50538486
1966,1966,1,1,True,0.4866256,0.5133744,0.5133744,0.5133744
1967,1967,1,0,False,0.5472692,0.45273075,0.5472692,0.45273075
1968,1968,1,1,True,0.46568698,0.534313,0.534313,0.534313
1969,1969,1,0,False,0.54235756,0.45764244,0.54235756,0.45764244
1970,1970,1,0,False,0.50602376,0.49397627,0.50602376,0.49397627
1971,1971,1,0,False,0.5172802,0.48271978,0.5172802,0.48271978
1972,1972,1,0,False,0.5117941,0.4882059,0.5117941,0.4882059
1973,1973,1,0,False,0.6019656,0.3980344,0.6019656,0.3980344
1974,1974,1,0,False,0.84680396,0.15319604,0.84680396,0.15319604
1975,1975,1,0,False,0.5437424,0.4562576,0.5437424,0.4562576
1976,1976,1,1,True,0.4837857,0.5162143,0.5162143,0.5162143
1977,1977,1,0,False,0.53697985,0.46302015,0.53697985,0.46302015
1978,1978,1,0,False,0.5271069,0.47289315,0.5271069,0.47289315
1979,1979,1,1,True,0.40340412,0.5965959,0.5965959,0.5965959
1980,1980,1,0,False,0.5593989,0.44060114,0.5593989,0.44060114
1981,1981,1,0,False,0.5017065,0.49829352,0.5017065,0.49829352
1982,1982,1,0,False,0.7069195,0.2930805,0.7069195,0.2930805
1983,1983,1,1,True,0.42635208,0.5736479,0.5736479,0.5736479
1984,1984,1,0,False,0.5676847,0.4323153,0.5676847,0.4323153
1985,1985,1,0,False,0.60122156,0.39877847,0.60122156,0.39877847
1986,1986,1,0,False,0.5625514,0.43744865,0.5625514,0.43744865
1987,1987,1,0,False,0.54687417,0.45312583,0.54687417,0.45312583
1988,1988,1,0,False,0.52894294,0.4710571,0.52894294,0.4710571
1989,1989,1,0,False,0.51811254,0.4818875,0.51811254,0.4818875
1990,1990,1,0,False,0.696133,0.30386695,0.696133,0.30386695
1991,1991,1,1,True,0.47487688,0.5251231,0.5251231,0.5251231
1992,1992,1,0,False,0.5301166,0.46988338,0.5301166,0.46988338
1993,1993,1,1,True,0.40323973,0.5967603,0.5967603,0.5967603
1994,1994,1,0,False,0.56322813,0.43677187,0.56322813,0.43677187
1995,1995,1,0,False,0.5064982,0.49350175,0.5064982,0.49350175
1996,1996,1,1,True,0.41412777,0.58587223,0.58587223,0.58587223
1997,1997,1,1,True,0.46205103,0.53794897,0.53794897,0.53794897
1998,1998,1,0,False,0.54229045,0.45770958,0.54229045,0.45770958
