sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,3,False,0.009769499,0.04380876,0.18407577,0.3883479,0.37399808,0.3883479,0.3883479
265,265,0,2,False,0.12896466,0.33037275,0.3645556,0.13782111,0.038285878,0.3645556,0.3645556
266,266,0,0,True,0.83178014,0.13417472,0.027685402,0.0051690917,0.0011906356,0.83178014,0.83178014
267,267,0,1,False,0.4965983,0.3532647,0.11905305,0.025144458,0.005939498,0.3532647,0.4965983
268,268,0,0,True,0.50701296,0.34808862,0.115044974,0.024154935,0.0056985216,0.50701296,0.50701296
269,269,0,1,False,0.3887557,0.39616713,0.16767608,0.038218677,0.009182464,0.39616713,0.39616713
270,270,0,1,False,0.4373976,0.37949026,0.14399767,0.03159007,0.0075244135,0.37949026,0.4373976
271,271,0,1,False,0.19349599,0.3857506,0.30421644,0.0925585,0.02397848,0.3857506,0.3857506
272,272,0,1,False,0.26510704,0.4091587,0.24508083,0.06457693,0.016076507,0.4091587,0.4091587
273,273,0,1,False,0.36762843,0.40173665,0.17900728,0.04159059,0.010037134,0.40173665,0.40173665
274,274,0,1,False,0.4343538,0.3806752,0.14538868,0.03196499,0.0076174214,0.3806752,0.4343538
275,275,0,0,True,0.66877526,0.2517704,0.06402204,0.0125214895,0.002910744,0.66877526,0.66877526
276,276,0,1,False,0.43653965,0.37982607,0.14438856,0.03169525,0.0075504957,0.37982607,0.43653965
277,277,0,0,True,0.68542236,0.24051788,0.05974283,0.011618967,0.002697887,0.68542236,0.68542236
278,278,0,1,False,0.47223628,0.3647488,0.12885429,0.02761643,0.006544195,0.3647488,0.47223628
279,279,0,0,True,0.50648224,0.3483561,0.11524668,0.024204444,0.005710565,0.50648224,0.50648224
280,280,0,1,False,0.4438767,0.3769106,0.14107437,0.03080775,0.007330623,0.3769106,0.4438767
281,281,0,0,True,0.63427514,0.2744142,0.07338964,0.014533949,0.0033871233,0.63427514,0.63427514
282,282,0,1,False,0.40298474,0.3918127,0.16041695,0.036128983,0.008656621,0.3918127,0.40298474
283,283,0,0,True,0.5189525,0.3419708,0.11057672,0.023065919,0.0054340228,0.5189525,0.5189525
284,284,0,0,True,0.8098202,0.15086244,0.031940106,0.0059950594,0.0013823018,0.8098202,0.8098202
285,285,0,0,True,0.5681163,0.31489944,0.093490876,0.019032551,0.0044608265,0.5681163,0.5681163
286,286,0,1,False,0.32296717,0.40945855,0.20535925,0.050009817,0.012205223,0.40945855,0.40945855
287,287,0,0,True,0.5209403,0.34093386,0.1098456,0.022889115,0.005391152,0.5209403,0.5209403
288,288,0,1,False,0.40671694,0.39059532,0.15856016,0.035602894,0.008524701,0.39059532,0.40671694
289,289,0,0,True,0.58664167,0.3039923,0.08755299,0.017677043,0.004136008,0.58664167,0.58664167
290,290,0,2,False,0.13569552,0.33823377,0.35831007,0.13157614,0.0361845,0.35831007,0.35831007
291,291,0,0,True,0.6097299,0.28991732,0.08049829,0.016095957,0.0037585478,0.6097299,0.6097299
292,292,0,1,False,0.38313892,0.39775577,0.17062248,0.03908226,0.009400625,0.39775577,0.39775577
293,293,0,0,True,0.55050015,0.32492748,0.09938213,0.0204005,0.004789768,0.55050015,0.55050015
294,294,0,1,False,0.4709494,0.36532986,0.12938932,0.027753571,0.006577855,0.36532986,0.4709494
295,295,0,1,False,0.46125525,0.36962008,0.13347803,0.028809268,0.00683738,0.36962008,0.46125525
296,296,0,0,True,0.73286843,0.20740303,0.0483245,0.009260189,0.002143851,0.73286843,0.73286843
297,297,0,1,False,0.406352,0.3907157,0.15874091,0.035653956,0.0085374955,0.3907157,0.406352
298,298,0,0,True,0.6367783,0.27280372,0.07268612,0.014381027,0.0033508374,0.6367783,0.6367783
299,299,0,0,True,0.66156524,0.2565802,0.065922715,0.012925692,0.0030062322,0.66156524,0.66156524
300,300,0,1,False,0.48038858,0.36100692,0.12550598,0.026763443,0.006335099,0.36100692,0.48038858
301,301,0,1,False,0.36058414,0.40333793,0.18294005,0.042793877,0.010344006,0.40333793,0.40333793
302,302,0,0,True,0.59493506,0.2989959,0.08497606,0.017095864,0.0039970838,0.59493506,0.59493506
303,303,0,1,False,0.45970756,0.3702905,0.13414045,0.028981596,0.0068798102,0.3702905,0.45970756
304,304,0,1,False,0.37456667,0.4000314,0.17521061,0.040445343,0.00974599,0.4000314,0.4000314
305,305,0,1,False,0.29853863,0.4109429,0.22130449,0.055553764,0.013660209,0.4109429,0.4109429
306,306,0,0,True,0.67215115,0.24950498,0.063142076,0.012335053,0.0028667345,0.67215115,0.67215115
307,307,0,0,True,0.6634701,0.2553133,0.06541771,0.012818098,0.0029808043,0.6634701,0.6634701
308,308,0,0,True,0.86013526,0.112307586,0.022437407,0.004162271,0.00095753215,0.86013526,0.86013526
309,309,0,0,True,0.53237814,0.33486825,0.10570742,0.021895668,0.005150622,0.53237814,0.53237814
310,310,0,1,False,0.16966641,0.3700348,0.32618898,0.10607263,0.02803717,0.3700348,0.3700348
311,311,0,0,True,0.5753746,0.31066877,0.09113384,0.018491725,0.004331097,0.5753746,0.5753746
312,312,0,2,False,0.14634156,0.34954494,0.34827256,0.1226008,0.033240132,0.34827256,0.34954494
313,313,0,0,True,0.84645903,0.122897975,0.024935164,0.0046398323,0.001068026,0.84645903,0.84645903
314,314,0,0,True,0.89350104,0.08614959,0.01659138,0.0030559348,0.0007020577,0.89350104,0.89350104
315,315,0,0,True,0.5406631,0.33037245,0.10278122,0.021200513,0.0049826764,0.5406631,0.5406631
316,316,0,0,True,0.59333956,0.2999624,0.08546804,0.017206494,0.004023512,0.59333956,0.59333956
317,317,0,0,True,0.67080617,0.2504086,0.06349192,0.01240912,0.0028842166,0.67080617,0.67080617
318,318,0,1,False,0.4760701,0.36300212,0.12727088,0.027211936,0.0064449813,0.36300212,0.4760701
319,319,0,1,False,0.4985587,0.35230213,0.118290514,0.024955273,0.0058933785,0.35230213,0.4985587
320,320,0,0,True,0.657756,0.25910515,0.06693874,0.01314262,0.003057516,0.657756,0.657756
321,321,0,1,False,0.45261723,0.37330985,0.13721006,0.029784974,0.0070778728,0.37330985,0.45261723
322,322,0,1,False,0.4976426,0.35275266,0.118646406,0.025043512,0.005914887,0.35275266,0.4976426
323,323,0,0,True,0.81039417,0.15042908,0.031826667,0.0059729237,0.0013771601,0.81039417,0.81039417
324,324,0,0,True,0.5929549,0.3001951,0.085586905,0.017233245,0.004029905,0.5929549,0.5929549
325,325,0,0,True,0.661799,0.2564248,0.065860614,0.01291245,0.003003102,0.661799,0.661799
326,326,0,1,False,0.15137523,0.35444424,0.3434955,0.11869834,0.03198671,0.35444424,0.35444424
327,327,0,0,True,0.5005555,0.35131603,0.117517725,0.024763983,0.0058467695,0.5005555,0.5005555
328,328,0,0,True,0.64009964,0.27065882,0.07175864,0.014179856,0.0033031288,0.64009964,0.64009964
329,329,0,1,False,0.48170397,0.36039343,0.12497232,0.026628323,0.0063020205,0.36039343,0.48170397
330,330,0,4,False,0.0016027093,0.0075243115,0.039146483,0.16577244,0.78595406,0.78595406,0.78595406
331,331,0,0,True,0.8279014,0.13713843,0.028424464,0.0053119394,0.0012237547,0.8279014,0.8279014
332,332,0,1,False,0.19337577,0.3856831,0.3043248,0.092619814,0.023996515,0.3856831,0.3856831
333,333,0,0,True,0.5168649,0.34305426,0.111348405,0.023252945,0.0054793963,0.5168649,0.5168649
334,334,0,0,True,0.54932046,0.32558644,0.09978554,0.020495022,0.0048125423,0.54932046,0.54932046
335,335,0,0,True,0.60476595,0.29298645,0.081983924,0.01642632,0.0038372905,0.60476595,0.60476595
336,336,0,1,False,0.39071703,0.3955946,0.1666582,0.03792243,0.009107743,0.3955946,0.3955946
337,337,0,1,False,0.18574663,0.38116097,0.3112615,0.096643336,0.02518764,0.38116097,0.38116097
338,338,0,1,False,0.44917876,0.37474257,0.13871956,0.030182963,0.0071761482,0.37474257,0.44917876
339,339,0,0,True,0.8419026,0.12640853,0.02578105,0.0048022317,0.001105631,0.8419026,0.8419026
340,340,0,0,True,0.66573054,0.2538063,0.06482111,0.01269117,0.0029508173,0.66573054,0.66573054
341,341,0,1,False,0.43376482,0.3809024,0.14565912,0.032038074,0.007635567,0.3809024,0.43376482
342,342,0,0,True,0.89504194,0.084931076,0.016329542,0.0030067526,0.0006907169,0.89504194,0.89504194
343,343,0,0,True,0.6540131,0.26157516,0.06794517,0.013358085,0.0031084837,0.6540131,0.6540131
344,344,0,1,False,0.34511232,0.40637115,0.19186407,0.04559123,0.011061228,0.40637115,0.40637115
345,345,0,0,True,0.817199,0.14528026,0.030491201,0.005712795,0.0013167585,0.817199,0.817199
346,346,0,0,True,0.75837517,0.18902084,0.04262142,0.0081081055,0.0018744334,0.75837517,0.75837517
347,347,0,0,True,0.6878015,0.23889346,0.059143424,0.011493362,0.0026683018,0.6878015,0.6878015
348,348,0,0,True,0.51600564,0.3434986,0.111667246,0.023330353,0.0054981792,0.51600564,0.51600564
349,349,0,0,True,0.85186124,0.11872406,0.023941193,0.0044494364,0.001023958,0.85186124,0.85186124
350,350,0,1,False,0.4268123,0.38353443,0.14888482,0.032914944,0.007853502,0.38353443,0.4268123
351,351,0,0,True,0.5196036,0.3416317,0.11033684,0.023007864,0.005419945,0.5196036,0.5196036
352,352,0,0,True,0.83465976,0.13197005,0.027140087,0.0050638653,0.0011662452,0.83465976,0.83465976
353,353,0,1,False,0.47812158,0.36205792,0.12643003,0.026997946,0.0063925385,0.36205792,0.47812158
354,354,0,0,True,0.5950323,0.298937,0.08494616,0.017089149,0.0039954786,0.5950323,0.5950323
355,355,0,0,True,0.70945406,0.22392966,0.0538213,0.010386872,0.00240808,0.70945406,0.70945406
356,356,0,0,True,0.5763956,0.31006917,0.09080548,0.018416673,0.0043131066,0.5763956,0.5763956
357,357,0,1,False,0.40024024,0.39268833,0.1617947,0.036521524,0.008755182,0.39268833,0.40024024
358,358,0,0,True,0.56085247,0.3190764,0.09589033,0.01958689,0.004593986,0.56085247,0.56085247
359,359,0,1,False,0.26974684,0.40969905,0.24163947,0.06320851,0.015706135,0.40969905,0.40969905
360,360,0,0,True,0.6198309,0.2836021,0.077525824,0.015439067,0.0036021685,0.6198309,0.6198309
361,361,0,0,True,0.8874521,0.09092427,0.017626043,0.0032505887,0.0007469566,0.8874521,0.8874521
362,362,0,0,True,0.7818947,0.17174646,0.037608154,0.007109211,0.0016414664,0.7818947,0.7818947
363,363,0,1,False,0.46921557,0.36610848,0.130113,0.027939428,0.006623495,0.36610848,0.46921557
364,364,0,1,False,0.4937845,0.35463655,0.12015419,0.025418445,0.0060063307,0.35463655,0.4937845
365,365,0,0,True,0.75443596,0.19188438,0.04348365,0.008281201,0.0019148628,0.75443596,0.75443596
366,366,0,1,False,0.1488517,0.35202262,0.34589148,0.12062928,0.032604918,0.35202262,0.35202262
367,367,0,0,True,0.5943217,0.29936776,0.08516495,0.01713832,0.004007226,0.5943217,0.5943217
368,368,0,0,True,0.6519256,0.26294792,0.06851002,0.013479266,0.0031371624,0.6519256,0.6519256
369,369,0,0,True,0.59864146,0.29674116,0.08384013,0.016841015,0.0039362297,0.59864146,0.59864146
370,370,0,1,False,0.48068544,0.3608687,0.12538543,0.02673289,0.0063276216,0.3608687,0.48068544
371,371,0,0,True,0.61038494,0.2895106,0.08030347,0.016052738,0.003748251,0.61038494,0.61038494
372,372,0,1,False,0.38634658,0.39685774,0.16893412,0.038586304,0.009275271,0.39685774,0.39685774
373,373,0,0,True,0.88242126,0.09488456,0.018494878,0.0034144255,0.00078476383,0.88242126,0.88242126
374,374,0,0,True,0.68781734,0.2388826,0.05913941,0.011492527,0.0026681048,0.68781734,0.68781734
375,375,0,0,True,0.68781465,0.2388845,0.059140105,0.011492667,0.0026681395,0.68781465,0.68781465
376,376,0,2,False,0.06681013,0.22437793,0.40227044,0.23047453,0.07606697,0.40227044,0.40227044
377,377,0,1,False,0.4607966,0.36981916,0.13367409,0.02886023,0.006849925,0.36981916,0.4607966
378,378,0,1,False,0.42305472,0.3849176,0.1506537,0.033399828,0.007974227,0.3849176,0.42305472
379,379,0,0,True,0.70565426,0.22657858,0.05473823,0.010576396,0.0024526024,0.70565426,0.70565426
380,380,0,1,False,0.43105796,0.3819383,0.14690779,0.032376405,0.007719593,0.3819383,0.43105796
381,381,0,1,False,0.19842839,0.38842866,0.29979062,0.090095714,0.023256619,0.38842866,0.38842866
382,382,0,0,True,0.50168365,0.35075638,0.11708279,0.024656525,0.005820596,0.50168365,0.50168365
383,383,0,0,True,0.65167385,0.26311323,0.06857829,0.013493926,0.0031406328,0.65167385,0.65167385
384,384,0,0,True,0.5244547,0.3390879,0.10856171,0.022579577,0.005316142,0.5244547,0.5244547
385,385,1,1,True,0.25327602,0.40731248,0.25406906,0.068261586,0.017080933,0.40731248,0.40731248
386,386,1,1,True,0.29220605,0.41096413,0.22562975,0.05712378,0.014076301,0.41096413,0.41096413
387,387,1,1,True,0.2027117,0.39060712,0.29598618,0.08803756,0.022657445,0.39060712,0.39060712
388,388,1,1,True,0.23755008,0.40374178,0.26649734,0.0736437,0.018567106,0.40374178,0.40374178
389,389,1,1,True,0.3408376,0.40708625,0.1944013,0.04640417,0.011270675,0.40708625,0.40708625
390,390,1,1,True,0.4461106,0.37600332,0.14007813,0.03054284,0.0072650956,0.37600332,0.4461106
391,391,1,1,True,0.37163776,0.4007664,0.17680417,0.040924076,0.009867591,0.4007664,0.4007664
392,392,1,1,True,0.37267482,0.40050864,0.17623842,0.0407538,0.009824321,0.40050864,0.40050864
393,393,1,1,True,0.3588688,0.4037076,0.18390982,0.043093327,0.010420523,0.4037076,0.4037076
394,394,1,1,True,0.40184152,0.3921795,0.16098957,0.036291912,0.008697514,0.3921795,0.40184152
395,395,1,1,True,0.27751476,0.4103833,0.23598187,0.061006848,0.015113217,0.4103833,0.4103833
396,396,1,1,True,0.37424043,0.40011433,0.17538752,0.040498342,0.009759446,0.40011433,0.40011433
397,397,1,1,True,0.4194293,0.38622516,0.15237765,0.033875152,0.008092727,0.38622516,0.4194293
398,398,1,0,False,0.7361851,0.20503446,0.04756657,0.009106098,0.0021077713,0.7361851,0.7361851
399,399,1,1,True,0.34931916,0.40561444,0.18939774,0.04480862,0.010860029,0.40561444,0.40561444
400,400,1,1,True,0.2684027,0.4095528,0.24263161,0.06360073,0.015812142,0.4095528,0.4095528
401,401,1,1,True,0.1707651,0.37086818,0.32515776,0.105383016,0.027825946,0.37086818,0.37086818
402,402,1,1,True,0.30412692,0.41079527,0.21755448,0.054216184,0.013307141,0.41079527,0.41079527
403,403,1,0,False,0.6647954,0.25443023,0.06506758,0.012743585,0.0029631979,0.6647954,0.6647954
404,404,1,0,False,0.75043625,0.19478278,0.04436591,0.008458713,0.0019563418,0.75043625,0.75043625
405,405,1,1,True,0.42488545,0.38424718,0.14978962,0.0331626,0.007915147,0.38424718,0.42488545
406,406,1,1,True,0.37814516,0.39910364,0.17328171,0.03986952,0.0095999455,0.39910364,0.39910364
407,407,1,3,False,0.024357796,0.10094845,0.3156817,0.36801326,0.19099878,0.36801326,0.36801326
408,408,1,1,True,0.19626576,0.3872772,0.30172533,0.09116296,0.023568785,0.3872772,0.3872772
409,409,1,0,False,0.52453077,0.3390478,0.108533986,0.02257291,0.005314529,0.52453077,0.52453077
410,410,1,1,True,0.2784203,0.41044566,0.23533075,0.060757168,0.015046205,0.41044566,0.41044566
411,411,1,1,True,0.4696644,0.36590737,0.12992539,0.027891196,0.006611649,0.36590737,0.4696644
412,412,1,1,True,0.3513775,0.4052254,0.18820198,0.04443184,0.010763309,0.4052254,0.4052254
413,413,1,1,True,0.21687573,0.39688945,0.2836774,0.081717275,0.020840151,0.39688945,0.39688945
414,414,1,1,True,0.3843624,0.3974161,0.1699767,0.03889221,0.009352567,0.3974161,0.3974161
415,415,1,2,False,0.10688847,0.30025393,0.383726,0.16219372,0.04693787,0.383726,0.383726
416,416,1,1,True,0.20872706,0.3934437,0.29070687,0.08526602,0.021856355,0.3934437,0.3934437
417,417,1,1,True,0.1891762,0.38325122,0.3081302,0.09480174,0.024640651,0.38325122,0.38325122
418,418,1,1,True,0.1740262,0.37327614,0.32210588,0.103377596,0.027214253,0.37327614,0.37327614
419,419,1,1,True,0.3323515,0.40833986,0.19953321,0.048073277,0.011702149,0.40833986,0.40833986
420,420,1,1,True,0.33277828,0.4082822,0.1992721,0.04798751,0.011679935,0.4082822,0.4082822
421,421,1,1,True,0.41354537,0.38829005,0.15521234,0.034662817,0.008289414,0.38829005,0.41354537
422,422,1,1,True,0.26172438,0.40870076,0.24761929,0.06560103,0.016354622,0.40870076,0.40870076
423,423,1,2,False,0.10596765,0.29883954,0.3844552,0.16336472,0.047372963,0.3844552,0.3844552
424,424,1,1,True,0.29624784,0.4109688,0.22285974,0.056114886,0.013808716,0.4109688,0.4109688
425,425,1,1,True,0.33179533,0.4084141,0.19987406,0.04818532,0.011731187,0.4084141,0.4084141
426,426,1,1,True,0.347297,0.40598464,0.19057952,0.045182697,0.010956145,0.40598464,0.40598464
427,427,1,1,True,0.42091817,0.38569134,0.1516676,0.033679053,0.008043818,0.38569134,0.42091817
428,428,1,1,True,0.34362578,0.40662605,0.19274281,0.04587189,0.011133484,0.40662605,0.40662605
429,429,1,1,True,0.34710205,0.4060197,0.19069384,0.045218967,0.01096547,0.4060197,0.4060197
430,430,1,1,True,0.34598154,0.4062191,0.19135198,0.045428127,0.01101926,0.4062191,0.4062191
431,431,1,1,True,0.26622447,0.4092981,0.24424776,0.06424359,0.015986158,0.4092981,0.4092981
432,432,1,1,True,0.26672673,0.4093588,0.24387416,0.06409453,0.015945783,0.4093588,0.4093588
433,433,1,1,True,0.31178057,0.41040438,0.2125182,0.052453108,0.012843734,0.41040438,0.41040438
434,434,1,1,True,0.36156338,0.40312338,0.18238851,0.04262409,0.010300641,0.40312338,0.40312338
435,435,1,1,True,0.32371324,0.4093802,0.20489018,0.049852207,0.012164175,0.4093802,0.4093802
436,436,1,1,True,0.32338026,0.40941542,0.20509943,0.049922485,0.012182473,0.40941542,0.40941542
437,437,1,1,True,0.3525402,0.4050002,0.1875297,0.044220746,0.010709166,0.4050002,0.4050002
438,438,1,1,True,0.32350686,0.40940198,0.20501979,0.04989573,0.012175506,0.40940198,0.40940198
439,439,1,1,True,0.2733672,0.41005164,0.23898666,0.062168885,0.015425697,0.41005164,0.41005164
440,440,1,1,True,0.31836823,0.40989977,0.20827384,0.050995853,0.012462394,0.40989977,0.40989977
441,441,1,1,True,0.4857825,0.3584743,0.12332898,0.026213627,0.0062005636,0.3584743,0.4857825
442,442,1,1,True,0.3138477,0.41026244,0.21117736,0.051990002,0.012722377,0.41026244,0.41026244
443,443,1,1,True,0.312984,0.41032356,0.21173668,0.05218286,0.012772903,0.41032356,0.41032356
444,444,1,1,True,0.38830113,0.39629847,0.1679128,0.038287714,0.009199889,0.39629847,0.39629847
445,445,1,0,False,0.5567921,0.32138574,0.09724962,0.019902628,0.004669917,0.5567921,0.5567921
446,446,1,1,True,0.28634596,0.4108406,0.22970518,0.05863084,0.01447741,0.4108406,0.4108406
447,447,1,1,True,0.44123268,0.3779727,0.14226115,0.031124452,0.0074090264,0.3779727,0.44123268
448,448,1,1,True,0.27263027,0.4099847,0.23952429,0.06237854,0.015482186,0.4099847,0.4099847
449,449,1,1,True,0.29728222,0.41095957,0.22215623,0.05586059,0.013741384,0.41095957,0.41095957
450,450,1,1,True,0.30504155,0.41075987,0.2169466,0.054001413,0.013250561,0.41075987,0.41075987
451,451,1,1,True,0.14957601,0.35272482,0.34520388,0.12006986,0.032425415,0.35272482,0.35272482
452,452,1,1,True,0.34971067,0.4055414,0.1891698,0.044736654,0.010841549,0.4055414,0.4055414
453,453,1,1,True,0.30319732,0.41082802,0.21817398,0.054435685,0.013364984,0.41082802,0.41082802
454,454,1,1,True,0.2965488,0.41096652,0.2226549,0.056040768,0.013789081,0.41096652,0.41096652
455,455,1,0,False,0.6705021,0.25061265,0.06357114,0.012425904,0.0028881773,0.6705021,0.6705021
456,456,1,1,True,0.31360087,0.41028023,0.21133713,0.05204506,0.012736792,0.41028023,0.41028023
457,457,1,1,True,0.34742802,0.405961,0.19050275,0.04515834,0.010949885,0.405961,0.405961
458,458,1,1,True,0.3254201,0.4091941,0.20382084,0.04949404,0.012070975,0.4091941,0.4091941
459,459,1,2,False,0.09505117,0.28100324,0.39240456,0.17840588,0.053135175,0.39240456,0.39240456
460,460,1,2,False,0.13386065,0.3361472,0.36002308,0.13323179,0.0367373,0.36002308,0.36002308
461,461,1,1,True,0.41634607,0.38731614,0.15385732,0.03428536,0.008195108,0.38731614,0.41634607
462,462,1,1,True,0.37821743,0.39908466,0.17324294,0.03985801,0.009597023,0.39908466,0.39908466
463,463,1,1,True,0.43542147,0.38026154,0.14489941,0.031832926,0.0075846496,0.38026154,0.43542147
464,464,1,1,True,0.15333396,0.35627624,0.34163553,0.11723387,0.031520408,0.35627624,0.35627624
465,465,1,1,True,0.3373435,0.40762958,0.19649886,0.047082305,0.011445747,0.40762958,0.40762958
466,466,1,1,True,0.436681,0.3797708,0.14432417,0.031677917,0.0075461953,0.3797708,0.436681
467,467,1,1,True,0.31965065,0.409784,0.20745707,0.050718345,0.012389945,0.409784,0.409784
468,468,1,2,False,0.074391246,0.24122763,0.40185788,0.21419561,0.06832764,0.40185788,0.40185788
469,469,1,0,False,0.6110855,0.2890752,0.080095455,0.016006615,0.0037372625,0.6110855,0.6110855
470,470,1,1,True,0.17857105,0.3764737,0.31787604,0.10068138,0.02639782,0.3764737,0.3764737
471,471,1,2,False,0.12613113,0.3268892,0.36714748,0.14059769,0.03923459,0.36714748,0.36714748
472,472,1,1,True,0.28634527,0.41084057,0.22970572,0.058631055,0.014477459,0.41084057,0.41084057
473,473,1,1,True,0.3047256,0.4107725,0.21715638,0.054075465,0.013270066,0.4107725,0.4107725
474,474,1,1,True,0.36331797,0.40273237,0.18140426,0.04232189,0.010223519,0.40273237,0.40273237
475,475,1,1,True,0.36149627,0.40313822,0.18242624,0.042635683,0.010303603,0.40313822,0.40313822
