sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49547428,0.16729102,0.13451308,0.089957826,0.1127638,0.16729102,0.49547428
268,268,0,1,False,0.49521703,0.16731822,0.13457674,0.09002123,0.11286678,0.16731822,0.49521703
269,269,0,1,False,0.4952672,0.16731292,0.13456433,0.09000885,0.112846695,0.16731292,0.4952672
270,270,0,1,False,0.49380076,0.16746661,0.13492678,0.09037054,0.113435306,0.16746661,0.49380076
271,271,0,1,False,0.4955697,0.16728088,0.13448945,0.089934364,0.1127256,0.16728088,0.4955697
272,272,0,1,False,0.4953431,0.1673049,0.13454553,0.089990154,0.11281632,0.1673049,0.4953431
273,273,0,1,False,0.49442255,0.16740176,0.13477321,0.0902171,0.113185376,0.16740176,0.49442255
274,274,0,1,False,0.4957331,0.16726358,0.13444903,0.08989409,0.11266025,0.16726358,0.4957331
275,275,0,1,False,0.49462178,0.16738088,0.134724,0.09016796,0.11310544,0.16738088,0.49462178
276,276,0,1,False,0.4952792,0.16731167,0.13456134,0.090005934,0.11284186,0.16731167,0.4952792
277,277,0,1,False,0.4955305,0.16728511,0.13449913,0.08994398,0.112741284,0.16728511,0.4955305
278,278,0,1,False,0.49462175,0.16738087,0.13472395,0.09016798,0.11310545,0.16738087,0.49462175
279,279,0,1,False,0.49560001,0.16727777,0.13448194,0.08992687,0.112713486,0.16727777,0.49560001
280,280,0,1,False,0.49546745,0.16729178,0.13451478,0.08995953,0.112766534,0.16729178,0.49546745
281,281,0,1,False,0.4937966,0.167467,0.13492787,0.09037155,0.113437,0.167467,0.4937966
282,282,0,1,False,0.49589795,0.16724604,0.13440818,0.089853495,0.112594336,0.16724604,0.49589795
283,283,0,1,False,0.49665028,0.1671657,0.13422167,0.08966838,0.11229397,0.1671657,0.49665028
284,284,0,1,False,0.49453157,0.16739035,0.13474624,0.09019022,0.113141626,0.16739035,0.49453157
285,285,0,1,False,0.4958685,0.16724923,0.13441542,0.089860775,0.11260607,0.16724923,0.4958685
286,286,0,1,False,0.49467865,0.16737492,0.13470994,0.09015395,0.11308262,0.16737492,0.49467865
287,287,0,1,False,0.49559975,0.16727778,0.13448195,0.08992695,0.11271357,0.16727778,0.49559975
288,288,0,1,False,0.49608037,0.16722666,0.134363,0.08980861,0.11252144,0.16722666,0.49608037
289,289,0,1,False,0.49576676,0.16725995,0.13444062,0.089885816,0.11264675,0.16725995,0.49576676
290,290,0,1,False,0.4978788,0.16703293,0.1339168,0.08936646,0.11180503,0.16703293,0.4978788
291,291,0,1,False,0.49603868,0.16723105,0.13437329,0.08981888,0.1125381,0.16723105,0.49603868
292,292,0,1,False,0.4985022,0.16696489,0.13376187,0.08921341,0.11155764,0.16696489,0.4985022
293,293,0,1,False,0.4955305,0.16728508,0.13449915,0.089944,0.112741284,0.16728508,0.4955305
294,294,0,1,False,0.49556547,0.16728136,0.13449046,0.08993544,0.11272727,0.16728136,0.49556547
295,295,0,1,False,0.49320397,0.16752838,0.13507415,0.0905179,0.11367568,0.16752838,0.49320397
296,296,0,1,False,0.495456,0.167293,0.13451762,0.08996234,0.1127711,0.167293,0.495456
297,297,0,1,False,0.4953794,0.16730106,0.13453656,0.089981236,0.11280175,0.16730106,0.4953794
298,298,0,1,False,0.49501857,0.16733919,0.13462582,0.090070166,0.112946324,0.16733919,0.49501857
299,299,0,1,False,0.49609256,0.16722536,0.13435994,0.08980558,0.11251656,0.16722536,0.49609256
300,300,0,1,False,0.49578333,0.16725826,0.13443656,0.08988171,0.112640135,0.16725826,0.49578333
301,301,0,1,False,0.4951722,0.167323,0.13458781,0.09003225,0.112884745,0.167323,0.4951722
302,302,0,1,False,0.49606615,0.16722813,0.13436651,0.08981208,0.112527125,0.16722813,0.49606615
303,303,0,1,False,0.49560982,0.16727668,0.13447951,0.08992445,0.112709545,0.16727668,0.49560982
304,304,0,1,False,0.49543774,0.16729487,0.13452211,0.089966804,0.11277836,0.16729487,0.49543774
305,305,0,1,False,0.49440253,0.16740385,0.13477819,0.090222,0.11319344,0.16740385,0.49440253
306,306,0,1,False,0.4947533,0.16736707,0.13469146,0.090135515,0.11305265,0.16736707,0.4947533
307,307,0,1,False,0.49613485,0.16722082,0.1343495,0.0897952,0.112499714,0.16722082,0.49613485
308,308,0,1,False,0.49553275,0.16728485,0.13449858,0.089943446,0.112740375,0.16728485,0.49553275
309,309,0,1,False,0.49567235,0.16727006,0.134464,0.089909084,0.11268451,0.16727006,0.49567235
310,310,0,1,False,0.49497887,0.16734336,0.13463569,0.09007993,0.112962216,0.16734336,0.49497887
311,311,0,1,False,0.4959367,0.16724199,0.13439852,0.08984398,0.11257882,0.16724199,0.4959367
312,312,0,1,False,0.49479166,0.16736309,0.13468197,0.090126075,0.11303728,0.16736309,0.49479166
313,313,0,1,False,0.49642974,0.16718933,0.13427636,0.089722626,0.11238194,0.16718933,0.49642974
314,314,0,1,False,0.49623635,0.16721003,0.13432433,0.08977022,0.112459145,0.16721003,0.49623635
315,315,0,1,False,0.4951151,0.16732901,0.13460194,0.09004635,0.112907596,0.16732901,0.4951151
316,316,0,1,False,0.49626514,0.16720696,0.1343172,0.089763135,0.112447634,0.16720696,0.49626514
317,317,0,1,False,0.4956798,0.16726923,0.1344622,0.08990723,0.11268155,0.16726923,0.4956798
318,318,0,1,False,0.49510825,0.16732967,0.1346037,0.09004802,0.11291037,0.16732967,0.49510825
319,319,0,1,False,0.48999935,0.16785282,0.13586281,0.09131109,0.114973925,0.16785282,0.48999935
320,320,0,1,False,0.49497712,0.16734356,0.13463609,0.09008032,0.11296292,0.16734356,0.49497712
321,321,0,1,False,0.49561596,0.16727602,0.13447797,0.08992296,0.112707086,0.16727602,0.49561596
322,322,0,1,False,0.4959237,0.1672433,0.13440177,0.08984719,0.11258404,0.1672433,0.4959237
323,323,0,1,False,0.4964736,0.16718459,0.13426553,0.08971183,0.11236444,0.16718459,0.4964736
324,324,0,1,False,0.49576455,0.16726023,0.13444118,0.089886375,0.11264766,0.16726023,0.49576455
325,325,0,1,False,0.49554956,0.16728309,0.13449442,0.08993928,0.11273365,0.16728309,0.49554956
326,326,0,1,False,0.49654248,0.16717725,0.13424845,0.08969489,0.11233701,0.16717725,0.49654248
327,327,0,1,False,0.49515122,0.16732517,0.13459301,0.09003744,0.11289316,0.16732517,0.49515122
328,328,0,1,False,0.49577957,0.16725865,0.13443744,0.08988268,0.112641655,0.16725865,0.49577957
329,329,0,1,False,0.49298388,0.16755107,0.1351284,0.090572275,0.11376438,0.16755107,0.49298388
330,330,0,1,False,0.49593532,0.16724205,0.1343989,0.08984432,0.1125794,0.16724205,0.49593532
331,331,0,1,False,0.49592638,0.167243,0.13440114,0.0898465,0.112582974,0.167243,0.49592638
332,332,0,1,False,0.49566352,0.16727099,0.13446622,0.08991123,0.11268804,0.16727099,0.49566352
333,333,0,1,False,0.4952814,0.16731143,0.13456084,0.090005346,0.11284099,0.16731143,0.4952814
334,334,0,1,False,0.49560082,0.16727766,0.13448173,0.08992667,0.11271312,0.16727766,0.49560082
335,335,0,1,False,0.49499464,0.16734168,0.13463177,0.09007603,0.11295588,0.16734168,0.49499464
336,336,0,1,False,0.49552217,0.16728596,0.13450123,0.08994605,0.11274466,0.16728596,0.49552217
337,337,0,1,False,0.49532872,0.16730642,0.13454913,0.08999369,0.11282203,0.16730642,0.49532872
338,338,0,1,False,0.49486244,0.16735563,0.13466445,0.0901086,0.11300889,0.16735563,0.49486244
339,339,0,1,False,0.49157137,0.1676952,0.13547643,0.0909216,0.11433541,0.1676952,0.49157137
340,340,0,1,False,0.4952318,0.1673167,0.13457304,0.0900176,0.11286084,0.1673167,0.4952318
341,341,0,1,False,0.49543315,0.16729537,0.13452326,0.089967966,0.11278026,0.16729537,0.49543315
342,342,0,1,False,0.49643993,0.1671882,0.13427386,0.08972011,0.112377904,0.1671882,0.49643993
343,343,0,1,False,0.4955598,0.16728199,0.1344919,0.08993675,0.11272955,0.16728199,0.4955598
344,344,0,1,False,0.4946313,0.16737987,0.13472159,0.09016558,0.11310156,0.16737987,0.4946313
345,345,0,1,False,0.496323,0.16720074,0.13430282,0.0897489,0.112424545,0.16720074,0.496323
346,346,0,1,False,0.4952724,0.16731238,0.13456303,0.090007596,0.112844594,0.16731238,0.4952724
347,347,0,1,False,0.4948198,0.16736011,0.13467504,0.09011914,0.11302599,0.16736011,0.4948198
348,348,0,1,False,0.49553233,0.16728485,0.13449872,0.08994356,0.11274055,0.16728485,0.49553233
349,349,0,1,False,0.49545187,0.1672934,0.13451862,0.08996338,0.11277273,0.1672934,0.49545187
350,350,0,1,False,0.49615574,0.16721863,0.13434428,0.08979004,0.11249132,0.16721863,0.49615574
351,351,0,1,False,0.49621508,0.16721223,0.13432963,0.08977547,0.11246766,0.16721223,0.49621508
352,352,0,1,False,0.49595183,0.16724032,0.13439478,0.08984027,0.1125728,0.16724032,0.49595183
353,353,0,1,False,0.49592644,0.167243,0.13440111,0.08984649,0.11258295,0.167243,0.49592644
354,354,0,1,False,0.49574918,0.16726184,0.13444501,0.08989017,0.11265381,0.16726184,0.49574918
355,355,0,1,False,0.49539542,0.16729939,0.1345326,0.089977264,0.11279532,0.16729939,0.49539542
356,356,0,1,False,0.49532592,0.16730672,0.13454978,0.08999441,0.112823166,0.16730672,0.49532592
357,357,0,1,False,0.49524915,0.16731483,0.13456881,0.09001331,0.1128539,0.16731483,0.49524915
358,358,0,1,False,0.49529067,0.16731043,0.13455854,0.0900031,0.11283733,0.16731043,0.49529067
359,359,0,1,False,0.49608314,0.16722634,0.13436228,0.08980791,0.11252032,0.16722634,0.49608314
360,360,0,1,False,0.49620503,0.16721332,0.13433206,0.08977795,0.11247164,0.16721332,0.49620503
361,361,0,1,False,0.4956156,0.167276,0.1344781,0.08992304,0.11270726,0.167276,0.4956156
362,362,0,1,False,0.49422652,0.16742226,0.13482165,0.09026544,0.11326413,0.16742226,0.49422652
363,363,0,1,False,0.49671298,0.1671589,0.13420618,0.089652956,0.112268984,0.1671589,0.49671298
364,364,0,1,False,0.49512124,0.16732833,0.13460045,0.09004482,0.11290517,0.16732833,0.49512124
365,365,0,1,False,0.49589643,0.16724621,0.13440856,0.08985391,0.11259496,0.16724621,0.49589643
366,366,0,1,False,0.4953906,0.16729987,0.13453381,0.089978464,0.11279727,0.16729987,0.4953906
367,367,0,1,False,0.49586666,0.16724941,0.13441591,0.08986121,0.112606816,0.16724941,0.49586666
368,368,0,1,False,0.49605826,0.16722898,0.1343685,0.08981404,0.112530306,0.16722898,0.49605826
369,369,0,1,False,0.49666232,0.16716436,0.13421874,0.08966541,0.112289175,0.16716436,0.49666232
370,370,0,1,False,0.49642372,0.16718996,0.13427787,0.08972411,0.11238435,0.16718996,0.49642372
371,371,0,1,False,0.494142,0.16743106,0.13484254,0.09028631,0.113298096,0.16743106,0.494142
372,372,0,1,False,0.4966867,0.16716176,0.13421266,0.08965943,0.11227945,0.16716176,0.4966867
373,373,0,1,False,0.49579602,0.16725692,0.13443339,0.08987861,0.11263505,0.16725692,0.49579602
374,374,0,1,False,0.49482548,0.16735947,0.13467358,0.090117745,0.11302372,0.16735947,0.49482548
375,375,0,1,False,0.49560875,0.16727677,0.13447979,0.08992472,0.11270997,0.16727677,0.49560875
376,376,0,1,False,0.4953655,0.16730255,0.13453999,0.08998465,0.11280731,0.16730255,0.4953655
377,377,0,1,False,0.4953466,0.16730455,0.13454469,0.089989275,0.11281489,0.16730455,0.4953466
378,378,0,1,False,0.49576813,0.16725987,0.13444032,0.08988545,0.11264623,0.16725987,0.49576813
379,379,0,1,False,0.4955735,0.16728054,0.13448854,0.089933425,0.11272408,0.16728054,0.4955735
380,380,0,1,False,0.49474078,0.16736835,0.13469455,0.09013862,0.113057695,0.16736835,0.49474078
381,381,0,1,False,0.4957114,0.16726589,0.13445437,0.089899436,0.11266892,0.16726589,0.4957114
382,382,0,1,False,0.49587858,0.16724813,0.13441293,0.08985831,0.112602055,0.16724813,0.49587858
383,383,0,1,False,0.49633867,0.1671991,0.13429892,0.08974504,0.11241827,0.1671991,0.49633867
384,384,0,1,False,0.4965799,0.16717327,0.13423914,0.089685686,0.112322025,0.16717327,0.4965799
385,385,1,1,True,0.4958939,0.16724652,0.13440916,0.08985449,0.11259594,0.16724652,0.4958939
386,386,1,1,True,0.49567154,0.16727014,0.13446425,0.08990927,0.112684876,0.16727014,0.49567154
387,387,1,1,True,0.495793,0.16725723,0.13443416,0.08987937,0.11263629,0.16725723,0.495793
388,388,1,1,True,0.49411505,0.16743389,0.1348492,0.09029294,0.113308914,0.16743389,0.49411505
389,389,1,1,True,0.4942574,0.16741902,0.13481401,0.09025783,0.11325175,0.16741902,0.4942574
390,390,1,1,True,0.49553525,0.16728455,0.13449797,0.08994286,0.11273937,0.16728455,0.49553525
391,391,1,1,True,0.49501115,0.16733992,0.1346277,0.09007197,0.11294926,0.16733992,0.49501115
392,392,1,1,True,0.4952317,0.16731668,0.13457312,0.09001762,0.1128609,0.16731668,0.4952317
393,393,1,1,True,0.49586356,0.16724971,0.13441668,0.089861974,0.112608075,0.16724971,0.49586356
394,394,1,1,True,0.4962293,0.16721076,0.13432607,0.08977193,0.112461954,0.16721076,0.4962293
395,395,1,1,True,0.49521077,0.16731891,0.13457826,0.0900228,0.11286926,0.16731891,0.49521077
396,396,1,1,True,0.49505535,0.16733532,0.13461675,0.09006108,0.11293158,0.16733532,0.49505535
397,397,1,1,True,0.49605635,0.16722922,0.13436894,0.089814536,0.11253103,0.16722922,0.49605635
398,398,1,1,True,0.4943365,0.16741073,0.13479449,0.09023831,0.113219984,0.16741073,0.4943365
399,399,1,1,True,0.4951259,0.16732785,0.1345993,0.09004367,0.11290329,0.16732785,0.4951259
400,400,1,1,True,0.49678463,0.16715124,0.13418838,0.08963533,0.11224042,0.16715124,0.49678463
401,401,1,1,True,0.49542856,0.1672959,0.13452435,0.08996911,0.112782076,0.1672959,0.49542856
402,402,1,1,True,0.49553955,0.1672841,0.13449691,0.089941785,0.112737656,0.1672841,0.49553955
403,403,1,1,True,0.49581078,0.16725536,0.13442978,0.08987495,0.112629205,0.16725536,0.49581078
404,404,1,1,True,0.49532998,0.16730627,0.1345488,0.08999339,0.112821564,0.16730627,0.49532998
405,405,1,1,True,0.49546242,0.1672923,0.134516,0.08996077,0.112768516,0.1672923,0.49546242
406,406,1,1,True,0.495363,0.16730282,0.13454059,0.08998529,0.11280831,0.16730282,0.495363
407,407,1,1,True,0.4953776,0.16730127,0.13453697,0.089981675,0.11280249,0.16730127,0.4953776
408,408,1,1,True,0.4959588,0.16723958,0.13439308,0.08983852,0.11257002,0.16723958,0.4959588
409,409,1,1,True,0.4959954,0.16723567,0.13438402,0.08982954,0.11255536,0.16723567,0.4959954
410,410,1,1,True,0.49564332,0.1672731,0.13447122,0.08991622,0.11269613,0.1672731,0.49564332
411,411,1,1,True,0.49531135,0.16730832,0.1345534,0.089997984,0.11282902,0.16730832,0.49531135
412,412,1,1,True,0.4956929,0.16726783,0.13445894,0.08990402,0.1126763,0.16726783,0.4956929
413,413,1,1,True,0.49492282,0.16734925,0.13464952,0.09009374,0.11298468,0.16734925,0.49492282
414,414,1,1,True,0.49552768,0.16728538,0.13449983,0.089944705,0.112742394,0.16728538,0.49552768
415,415,1,1,True,0.49565858,0.1672715,0.13446744,0.08991246,0.11269003,0.1672715,0.49565858
416,416,1,1,True,0.4958629,0.1672498,0.13441686,0.089862116,0.11260832,0.1672498,0.4958629
417,417,1,1,True,0.49656546,0.16717473,0.13424276,0.089689225,0.11232783,0.16717473,0.49656546
418,418,1,1,True,0.4961155,0.16722286,0.13435428,0.089799955,0.1125074,0.16722286,0.4961155
419,419,1,1,True,0.49594718,0.16724086,0.13439594,0.08984138,0.11257464,0.16724086,0.49594718
420,420,1,1,True,0.4941544,0.16742975,0.1348395,0.09028322,0.11329313,0.16742975,0.4941544
421,421,1,1,True,0.49550706,0.16728759,0.13450496,0.08994974,0.11275065,0.16728759,0.49550706
422,422,1,1,True,0.49453613,0.16738985,0.13474515,0.09018911,0.11313983,0.16738985,0.49453613
423,423,1,1,True,0.49505305,0.16733551,0.1346173,0.090061665,0.11293247,0.16733551,0.49505305
424,424,1,1,True,0.49364114,0.16748318,0.13496621,0.09040993,0.113499545,0.16748318,0.49364114
425,425,1,1,True,0.49558622,0.16727918,0.13448535,0.089930266,0.112718984,0.16727918,0.49558622
426,426,1,1,True,0.49510145,0.16733044,0.13460533,0.09004968,0.112913094,0.16733044,0.49510145
427,427,1,1,True,0.49522436,0.16731745,0.13457492,0.09001945,0.112863824,0.16731745,0.49522436
428,428,1,1,True,0.49592662,0.167243,0.13440105,0.08984645,0.11258288,0.167243,0.49592662
429,429,1,1,True,0.4959107,0.16724473,0.134405,0.08985035,0.11258921,0.16724473,0.4959107
430,430,1,1,True,0.49638337,0.16719428,0.13428788,0.08973403,0.11240044,0.16719428,0.49638337
431,431,1,1,True,0.4954871,0.16728967,0.1345099,0.08995468,0.112758644,0.16728967,0.4954871
432,432,1,1,True,0.49567735,0.16726953,0.13446276,0.089907825,0.112682536,0.16726953,0.49567735
433,433,1,1,True,0.49530056,0.16730942,0.1345561,0.09000066,0.112833336,0.16730942,0.49530056
434,434,1,1,True,0.4953404,0.16730517,0.13454622,0.08999082,0.112817384,0.16730517,0.4953404
435,435,1,1,True,0.49558592,0.16727924,0.13448541,0.08993035,0.11271908,0.16727924,0.49558592
436,436,1,1,True,0.49509686,0.16733089,0.13460647,0.09005087,0.11291491,0.16733089,0.49509686
437,437,1,1,True,0.49537745,0.16730125,0.13453709,0.08998171,0.11280257,0.16730125,0.49537745
438,438,1,1,True,0.49507016,0.16733375,0.13461307,0.09005743,0.11292559,0.16733375,0.49507016
439,439,1,1,True,0.49632126,0.1672009,0.13430327,0.089749336,0.11242524,0.1672009,0.49632126
440,440,1,1,True,0.49573076,0.16726384,0.13444956,0.08989468,0.11266117,0.16726384,0.49573076
441,441,1,1,True,0.49625373,0.1672081,0.13432002,0.08976595,0.112452194,0.1672081,0.49625373
442,442,1,1,True,0.49523962,0.16731578,0.1345712,0.090015665,0.112857744,0.16731578,0.49523962
443,443,1,1,True,0.4955755,0.16728029,0.13448803,0.089932926,0.11272327,0.16728029,0.4955755
444,444,1,1,True,0.49578428,0.16725811,0.13443632,0.08988151,0.11263977,0.16725811,0.49578428
445,445,1,1,True,0.49593395,0.16724223,0.13439922,0.089844644,0.11257996,0.16724223,0.49593395
446,446,1,1,True,0.49471897,0.16737068,0.13469993,0.090144,0.11306643,0.16737068,0.49471897
447,447,1,1,True,0.49512756,0.1673277,0.13459884,0.09004328,0.11290263,0.1673277,0.49512756
448,448,1,1,True,0.49498817,0.16734241,0.13463335,0.09007765,0.11295849,0.16734241,0.49498817
449,449,1,1,True,0.49546158,0.16729233,0.13451622,0.089960985,0.11276888,0.16729233,0.49546158
450,450,1,1,True,0.49537355,0.16730171,0.13453795,0.0899827,0.112804085,0.16730171,0.49537355
451,451,1,1,True,0.496109,0.16722354,0.13435589,0.08980155,0.11251001,0.16722354,0.496109
452,452,1,1,True,0.49577963,0.16725868,0.13443743,0.08988265,0.11264161,0.16725868,0.49577963
453,453,1,1,True,0.4954608,0.16729245,0.13451642,0.089961156,0.11276917,0.16729245,0.4954608
454,454,1,1,True,0.49605757,0.16722903,0.13436863,0.08981421,0.11253057,0.16722903,0.49605757
455,455,1,1,True,0.49567395,0.16726989,0.1344636,0.089908674,0.11268389,0.16726989,0.49567395
456,456,1,1,True,0.4954704,0.1672914,0.13451403,0.089958824,0.112765335,0.1672914,0.4954704
457,457,1,1,True,0.49634248,0.16719869,0.13429798,0.0897441,0.11241675,0.16719869,0.49634248
458,458,1,1,True,0.49635565,0.16719723,0.13429472,0.08974088,0.11241152,0.16719723,0.49635565
459,459,1,1,True,0.49547243,0.16729125,0.13451351,0.08995829,0.112764515,0.16729125,0.49547243
460,460,1,1,True,0.49514067,0.16732627,0.13459565,0.090040036,0.112897374,0.16732627,0.49514067
461,461,1,1,True,0.49592102,0.1672436,0.13440247,0.0898478,0.11258511,0.1672436,0.49592102
462,462,1,1,True,0.49458015,0.16738525,0.13473426,0.09017822,0.11312212,0.16738525,0.49458015
463,463,1,1,True,0.4954887,0.16728956,0.13450947,0.089954294,0.11275797,0.16728956,0.4954887
464,464,1,1,True,0.49657962,0.16717328,0.13423923,0.08968577,0.11232218,0.16717328,0.49657962
465,465,1,1,True,0.49608147,0.1672265,0.13436271,0.089808345,0.11252098,0.1672265,0.49608147
466,466,1,1,True,0.4955023,0.16728806,0.13450612,0.089950964,0.11275256,0.16728806,0.4955023
467,467,1,1,True,0.49464333,0.16737863,0.13471861,0.090162635,0.11309679,0.16737863,0.49464333
468,468,1,1,True,0.49579704,0.16725677,0.13443317,0.08987835,0.11263467,0.16725677,0.49579704
469,469,1,1,True,0.49519902,0.1673201,0.1345812,0.09002568,0.112874,0.1673201,0.49519902
470,470,1,1,True,0.49507707,0.16733304,0.13461132,0.09005575,0.11292282,0.16733304,0.49507707
471,471,1,1,True,0.49582583,0.16725376,0.134426,0.08987128,0.11262313,0.16725376,0.49582583
472,472,1,1,True,0.49564254,0.16727322,0.13447142,0.08991639,0.112696424,0.16727322,0.49564254
473,473,1,1,True,0.49499378,0.16734181,0.134632,0.090076245,0.11295623,0.16734181,0.49499378
474,474,1,1,True,0.4942813,0.16741654,0.13480811,0.09025193,0.11324213,0.16741654,0.4942813
475,475,1,1,True,0.49575937,0.16726077,0.13444251,0.08988763,0.11264973,0.16726077,0.49575937
476,476,1,1,True,0.49465466,0.16737741,0.13471587,0.09015981,0.11309225,0.16737741,0.49465466
477,477,1,1,True,0.4962173,0.16721201,0.13432904,0.08977491,0.11246674,0.16721201,0.4962173
478,478,1,1,True,0.49462682,0.16738033,0.13472271,0.09016673,0.113103405,0.16738033,0.49462682
479,479,1,1,True,0.4958849,0.16724747,0.13441138,0.08985672,0.11259953,0.16724747,0.4958849
