sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.39940852,0.23130587,0.18456213,0.10421048,0.080513,0.23130587,0.39940852
268,268,0,0,True,0.52252585,0.21504426,0.14140517,0.07050216,0.050522577,0.52252585,0.52252585
269,269,0,0,True,0.5252086,0.21443807,0.14046815,0.06987616,0.05000913,0.5252086,0.5252086
270,270,0,0,True,0.52159387,0.21525258,0.14173084,0.070720576,0.050702043,0.52159387,0.52159387
271,271,0,1,False,0.4903474,0.22154605,0.15270054,0.07833594,0.057070076,0.22154605,0.4903474
272,272,0,1,False,0.45055872,0.22748569,0.16672917,0.088923216,0.06630321,0.22748569,0.45055872
273,273,0,1,False,0.42296976,0.2301133,0.176405,0.09691687,0.07359508,0.2301133,0.42296976
274,274,0,0,True,0.5191042,0.21580355,0.14260153,0.071306504,0.051184352,0.5191042,0.5191042
275,275,0,0,True,0.5744336,0.20168282,0.123463035,0.059064064,0.041356456,0.5744336,0.5744336
276,276,0,1,False,0.42287606,0.23012,0.17643768,0.09694499,0.07362127,0.23012,0.42287606
277,277,0,1,False,0.3404508,0.22956778,0.20402949,0.12457718,0.101374835,0.22956778,0.3404508
278,278,0,1,False,0.45620936,0.22679219,0.1647385,0.08735441,0.06490554,0.22679219,0.45620936
279,279,0,1,False,0.41981202,0.23033097,0.1775055,0.09786854,0.07448297,0.23033097,0.41981202
280,280,0,1,False,0.45855874,0.22648883,0.16391034,0.08670873,0.06433336,0.22648883,0.45855874
281,281,0,0,True,0.53135633,0.21301287,0.13832426,0.068456545,0.048850015,0.53135633,0.53135633
282,282,0,0,True,0.53849006,0.21129724,0.13584295,0.066834986,0.047534745,0.53849006,0.53849006
283,283,0,1,False,0.49737486,0.22025035,0.15022661,0.07657238,0.055575866,0.22025035,0.49737486
284,284,0,1,False,0.48644236,0.22223501,0.15407655,0.079329185,0.05791697,0.22223501,0.48644236
285,285,0,0,True,0.5238323,0.21475026,0.1409487,0.07019679,0.05027193,0.5238323,0.5238323
286,286,0,1,False,0.44791907,0.22779202,0.16765836,0.08966383,0.06696671,0.22779202,0.44791907
287,287,0,1,False,0.4559492,0.22682527,0.16483018,0.08742615,0.06496922,0.22682527,0.4559492
288,288,0,1,False,0.4962468,0.2204631,0.1506235,0.07685341,0.05581318,0.2204631,0.4962468
289,289,0,0,True,0.61733395,0.18823327,0.10900967,0.050584685,0.034838427,0.61733395,0.61733395
290,290,0,1,False,0.48644257,0.222235,0.15407641,0.07932912,0.05791691,0.222235,0.48644257
291,291,0,1,False,0.44869077,0.22770363,0.16738674,0.08944682,0.066772036,0.22770363,0.44869077
292,292,0,1,False,0.4815358,0.22306892,0.15580618,0.08059083,0.058998268,0.22306892,0.4815358
293,293,0,1,False,0.49456748,0.22077654,0.15121453,0.07727326,0.056168262,0.22077654,0.49456748
294,294,0,1,False,0.413055,0.23073739,0.17985354,0.09993151,0.07642256,0.23073739,0.413055
295,295,0,0,True,0.5072227,0.21831636,0.14676552,0.074151464,0.053544052,0.5072227,0.5072227
296,296,0,0,True,0.56061405,0.20556633,0.12819675,0.061975475,0.043647464,0.56061405,0.56061405
297,297,0,1,False,0.49245983,0.22116402,0.15195659,0.07780261,0.056616947,0.22116402,0.49245983
298,298,0,0,True,0.68254006,0.16412526,0.08784115,0.039123356,0.026370198,0.68254006,0.68254006
299,299,0,0,True,0.5562553,0.20674342,0.12969682,0.06291318,0.0443913,0.5562553,0.5562553
300,300,0,1,False,0.48904228,0.22177881,0.15316032,0.078666806,0.057351787,0.22177881,0.48904228
301,301,0,0,True,0.5263801,0.21417035,0.1400592,0.06960402,0.049786378,0.5263801,0.5263801
302,302,0,0,True,0.50437623,0.2188894,0.14776511,0.07484525,0.054124072,0.50437623,0.50437623
303,303,0,0,True,0.51144886,0.21744478,0.14528279,0.07313017,0.05269352,0.51144886,0.51144886
304,304,0,1,False,0.4548149,0.22696814,0.16522992,0.08773944,0.065247595,0.22696814,0.4548149
305,305,0,2,False,0.2442987,0.2093246,0.22845578,0.16528471,0.15263622,0.22845578,0.2442987
306,306,0,0,True,0.5154775,0.21659105,0.143871,0.07216627,0.05189432,0.5154775,0.5154775
307,307,0,0,True,0.5023744,0.21928555,0.14846851,0.075336054,0.05453548,0.5023744,0.5023744
308,308,0,0,True,0.76738095,0.12704733,0.061890714,0.026335211,0.01734577,0.76738095,0.76738095
309,309,0,0,True,0.6922824,0.16017728,0.08476779,0.03754178,0.025230717,0.6922824,0.6922824
310,310,0,2,False,0.16518074,0.17175895,0.23074782,0.20493028,0.22738221,0.23074782,0.23074782
311,311,0,0,True,0.5064609,0.21847078,0.14703296,0.07433664,0.05369871,0.5064609,0.5064609
312,312,0,3,False,0.13002759,0.14735097,0.22059202,0.22165638,0.28037304,0.22165638,0.28037304
313,313,0,0,True,0.58885777,0.19739063,0.118560985,0.056121588,0.039069027,0.58885777,0.58885777
314,314,0,0,True,0.7315165,0.14344336,0.07263527,0.031479757,0.02092513,0.7315165,0.7315165
315,315,0,0,True,0.5401558,0.21088724,0.13526452,0.0664603,0.047232114,0.5401558,0.5401558
316,316,0,1,False,0.47072232,0.22477937,0.15962036,0.083426215,0.06145174,0.22477937,0.47072232
317,317,0,0,True,0.6386975,0.18079731,0.10196248,0.04665246,0.03189034,0.6386975,0.6386975
318,318,0,1,False,0.3822522,0.23152398,0.19039923,0.10981241,0.086012274,0.23152398,0.3822522
319,319,0,1,False,0.48786986,0.22198573,0.15357344,0.078965,0.057605974,0.22198573,0.48786986
320,320,0,0,True,0.5199425,0.21561894,0.14230826,0.0711088,0.051021475,0.5199425,0.5199425
321,321,0,0,True,0.5864859,0.19811285,0.119364195,0.056598872,0.039438166,0.5864859,0.5864859
322,322,0,0,True,0.5675434,0.20364757,0.12581883,0.060504075,0.042486135,0.5675434,0.5675434
323,323,0,0,True,0.5946275,0.19560738,0.11661177,0.054971162,0.038182188,0.5946275,0.5946275
324,324,0,1,False,0.43925792,0.22871673,0.17070319,0.09212921,0.06919295,0.22871673,0.43925792
325,325,0,0,True,0.53206766,0.21284479,0.13807654,0.06829358,0.04871744,0.53206766,0.53206766
326,326,0,1,False,0.43397248,0.2292195,0.17255749,0.093660824,0.070589714,0.2292195,0.43397248
327,327,0,1,False,0.4956234,0.22057992,0.15084288,0.07700907,0.05594473,0.22057992,0.4956234
328,328,0,0,True,0.7312608,0.14355661,0.07271307,0.031517737,0.02095181,0.7312608,0.7312608
329,329,0,0,True,0.514533,0.21679309,0.14420184,0.072391406,0.052080687,0.514533,0.514533
330,330,0,3,False,0.09330195,0.11573243,0.1967619,0.23281893,0.36138478,0.23281893,0.36138478
331,331,0,0,True,0.59006244,0.19702138,0.11815343,0.05588018,0.03888257,0.59006244,0.59006244
332,332,0,1,False,0.4887448,0.22183147,0.15326515,0.0787424,0.057416182,0.22183147,0.4887448
333,333,0,1,False,0.4865954,0.22220844,0.15402254,0.07929008,0.05788355,0.22220844,0.4865954
334,334,0,0,True,0.50943,0.21786416,0.14599088,0.07361673,0.053098243,0.50943,0.50943
335,335,0,1,False,0.46995652,0.22489381,0.15989047,0.08362993,0.061629273,0.22489381,0.46995652
336,336,0,1,False,0.28968132,0.22188684,0.21863729,0.14484757,0.124946974,0.22188684,0.28968132
337,337,0,1,False,0.4715119,0.22466052,0.15934177,0.08321661,0.061269213,0.22466052,0.4715119
338,338,0,1,False,0.4914475,0.22134793,0.15231305,0.078057855,0.05683365,0.22134793,0.4914475
339,339,0,0,True,0.8545138,0.08331433,0.037159353,0.015195547,0.009816958,0.8545138,0.8545138
340,340,0,1,False,0.41152656,0.23081794,0.18038331,0.1004032,0.07686899,0.23081794,0.41152656
341,341,0,1,False,0.48411977,0.22263414,0.1548952,0.079924494,0.0584264,0.22263414,0.48411977
342,342,0,0,True,0.53497195,0.21215159,0.13706575,0.06763127,0.04817947,0.53497195,0.53497195
343,343,0,0,True,0.51150066,0.21743387,0.14526458,0.073117666,0.05268314,0.51150066,0.51150066
344,344,0,1,False,0.45840442,0.22650903,0.16396475,0.086751,0.064370796,0.22650903,0.45840442
345,345,0,0,True,0.5190774,0.2158094,0.14261085,0.071312815,0.05118953,0.5190774,0.5190774
346,346,0,0,True,0.5886988,0.19743925,0.11861475,0.05615351,0.039093684,0.5886988,0.5886988
347,347,0,1,False,0.47832495,0.22359523,0.15693852,0.08142477,0.05971652,0.22359523,0.47832495
348,348,0,0,True,0.50169575,0.21941863,0.14870706,0.075503014,0.054675646,0.50169575,0.50169575
349,349,0,0,True,0.6923723,0.16014044,0.08473954,0.037527334,0.02522033,0.6923723,0.6923723
350,350,0,1,False,0.44383883,0.22824305,0.16909365,0.09081847,0.06800599,0.22824305,0.44383883
351,351,0,0,True,0.51832175,0.2159749,0.14287525,0.07149134,0.05133675,0.51832175,0.51832175
352,352,0,0,True,0.60348874,0.19279635,0.11363178,0.053233005,0.036850125,0.60348874,0.60348874
353,353,0,1,False,0.46729115,0.22528495,0.16083075,0.08434204,0.06225118,0.22528495,0.46729115
354,354,0,1,False,0.41335076,0.2307213,0.17975096,0.09984047,0.07633651,0.2307213,0.41335076
355,355,0,2,False,0.20069218,0.19134408,0.23291638,0.18678692,0.18826044,0.23291638,0.23291638
356,356,0,1,False,0.49167868,0.22130604,0.15223171,0.07799951,0.056784123,0.22130604,0.49167868
357,357,0,0,True,0.5178271,0.21608289,0.14304839,0.07160839,0.051433332,0.5178271,0.5178271
358,358,0,1,False,0.4502856,0.22751793,0.1668253,0.08899962,0.06637154,0.22751793,0.4502856
359,359,0,2,False,0.19155222,0.18675417,0.23296067,0.19145124,0.1972817,0.23296067,0.23296067
360,360,0,0,True,0.56984913,0.20299631,0.1250295,0.060019683,0.042105358,0.56984913,0.56984913
361,361,0,0,True,0.5614474,0.20533861,0.12791032,0.061797265,0.043506425,0.5614474,0.5614474
362,362,0,0,True,0.6657595,0.17072237,0.093190394,0.04192337,0.028404422,0.6657595,0.6657595
363,363,0,1,False,0.46900845,0.22503418,0.16022493,0.083882675,0.06184977,0.22503418,0.46900845
364,364,0,0,True,0.5066528,0.21843195,0.1469656,0.07428998,0.05365971,0.5066528,0.5066528
365,365,0,0,True,0.51685816,0.21629336,0.14338747,0.07183804,0.051622957,0.51685816,0.51685816
366,366,0,1,False,0.3026011,0.22444028,0.2152009,0.13943237,0.118325345,0.22444028,0.3026011
367,367,0,0,True,0.51682764,0.21629994,0.14339826,0.07184532,0.051628973,0.51682764,0.51682764
368,368,0,0,True,0.5683542,0.20341927,0.12554118,0.060333442,0.04235192,0.5683542,0.5683542
369,369,0,0,True,0.6324297,0.18302748,0.104019076,0.04778728,0.03273645,0.6324297,0.6324297
370,370,0,0,True,0.5663858,0.20397213,0.12621544,0.06074827,0.04267835,0.5663858,0.5663858
371,371,0,1,False,0.49147537,0.22134288,0.15230331,0.078050815,0.056827694,0.22134288,0.49147537
372,372,0,2,False,0.1779337,0.17934453,0.23229161,0.19843106,0.2119991,0.23229161,0.23229161
373,373,0,1,False,0.48106956,0.22314626,0.15597063,0.0807115,0.059102047,0.22314626,0.48106956
374,374,0,0,True,0.5875315,0.19779532,0.11900997,0.05638817,0.039275125,0.5875315,0.5875315
375,375,0,1,False,0.40953648,0.23091653,0.1810722,0.101020224,0.07745456,0.23091653,0.40953648
376,376,0,2,False,0.1777249,0.17922544,0.23227385,0.19853799,0.21223782,0.23227385,0.23227385
377,377,0,0,True,0.58953214,0.19718415,0.11833277,0.055986352,0.038964562,0.58953214,0.58953214
378,378,0,1,False,0.33328247,0.22885391,0.2062499,0.12727794,0.104335785,0.22885391,0.33328247
379,379,0,0,True,0.61787665,0.18805027,0.10882932,0.050482523,0.03476124,0.61787665,0.61787665
380,380,0,1,False,0.46808296,0.22516987,0.16055141,0.084129974,0.062065776,0.22516987,0.46808296
381,381,0,1,False,0.34691077,0.23011276,0.20199415,0.12218689,0.09879542,0.23011276,0.34691077
382,382,0,0,True,0.52928853,0.21349782,0.1390448,0.068931684,0.04923719,0.52928853,0.52928853
383,383,0,0,True,0.64807135,0.17738847,0.09890398,0.044983502,0.030652784,0.64807135,0.64807135
384,384,0,0,True,0.5187321,0.21588516,0.14273164,0.07139435,0.051256754,0.5187321,0.5187321
385,385,1,1,True,0.4577594,0.22659303,0.16419217,0.08692798,0.06452748,0.22659303,0.4577594
386,386,1,1,True,0.4816717,0.22304633,0.15575826,0.08055565,0.058968063,0.22304633,0.4816717
387,387,1,1,True,0.42723626,0.22979152,0.1749153,0.09564327,0.07241365,0.22979152,0.42723626
388,388,1,1,True,0.4627036,0.22593227,0.16244885,0.08557889,0.0633364,0.22593227,0.4627036
389,389,1,1,True,0.42657557,0.22984342,0.17514624,0.09583959,0.07259525,0.22984342,0.42657557
390,390,1,1,True,0.48952657,0.22169268,0.15298973,0.078543924,0.057247095,0.22169268,0.48952657
391,391,1,0,False,0.520481,0.21549988,0.14211994,0.07098208,0.050917123,0.520481,0.520481
392,392,1,1,True,0.28452396,0.2207464,0.21994215,0.14705928,0.12772821,0.2207464,0.28452396
393,393,1,1,True,0.45884588,0.22645117,0.16380915,0.086630076,0.06426379,0.22645117,0.45884588
394,394,1,1,True,0.49753025,0.22022094,0.15017192,0.07653371,0.05554325,0.22022094,0.49753025
395,395,1,1,True,0.46928596,0.22499323,0.16012704,0.08380863,0.06178513,0.22499323,0.46928596
396,396,1,1,True,0.36564797,0.23118347,0.19593212,0.1154816,0.09175484,0.23118347,0.36564797
397,397,1,1,True,0.49642688,0.22042927,0.15056013,0.0768085,0.05577523,0.22042927,0.49642688
398,398,1,0,False,0.5253988,0.21439473,0.14040177,0.06983191,0.04997291,0.5253988,0.5253988
399,399,1,0,False,0.5158644,0.21650785,0.14373544,0.072074175,0.051818144,0.5158644,0.5158644
400,400,1,1,True,0.3851819,0.23152691,0.18941014,0.10883775,0.085043296,0.23152691,0.3851819
401,401,1,1,True,0.42090845,0.23025736,0.17712359,0.097537234,0.07417336,0.23025736,0.42090845
402,402,1,1,True,0.3451047,0.22996968,0.2025663,0.12285101,0.09950832,0.22996968,0.3451047
403,403,1,0,False,0.55198514,0.20787407,0.13116954,0.06384105,0.045130275,0.55198514,0.55198514
404,404,1,1,True,0.43195975,0.22939852,0.1732627,0.09424954,0.07112949,0.22939852,0.43195975
405,405,1,1,True,0.46357056,0.22581251,0.16214308,0.08534405,0.06312987,0.22581251,0.46357056
406,406,1,1,True,0.46962383,0.2249432,0.16000788,0.08371859,0.061706558,0.2249432,0.46962383
407,407,1,1,True,0.47532153,0.22407347,0.1579979,0.082210936,0.060396157,0.22407347,0.47532153
408,408,1,1,True,0.4553581,0.22689998,0.16503848,0.087589316,0.06511413,0.22689998,0.4553581
409,409,1,0,False,0.59956133,0.19405292,0.11495046,0.053999152,0.0374361,0.59956133,0.59956133
410,410,1,1,True,0.4680016,0.22518173,0.16058013,0.084151745,0.06208479,0.22518173,0.4680016
411,411,1,0,False,0.50841224,0.2180735,0.14634803,0.07386293,0.05330339,0.50841224,0.50841224
412,412,1,1,True,0.41470635,0.2306456,0.1792806,0.09942399,0.07594347,0.2306456,0.41470635
413,413,1,1,True,0.28435814,0.22070855,0.2199834,0.14713089,0.12781902,0.22070855,0.28435814
414,414,1,1,True,0.46830726,0.22513711,0.16047227,0.08407,0.06201336,0.22513711,0.46830726
415,415,1,2,False,0.22536671,0.20228267,0.23114729,0.17442945,0.16677389,0.23114729,0.23114729
416,416,1,1,True,0.43483475,0.22914068,0.17225523,0.09340956,0.07035985,0.22914068,0.43483475
417,417,1,1,True,0.38274688,0.23152566,0.19023241,0.109647304,0.08584775,0.23152566,0.38274688
418,418,1,1,True,0.3788497,0.23149922,0.1915434,0.1109539,0.08715379,0.23149922,0.3788497
419,419,1,0,False,0.539748,0.2109879,0.13540614,0.066551894,0.04730606,0.539748,0.539748
420,420,1,1,True,0.46485376,0.22563294,0.16169047,0.08499741,0.06282542,0.22563294,0.46485376
421,421,1,0,False,0.52741635,0.21393198,0.13969769,0.06936393,0.04959009,0.52741635,0.52741635
422,422,1,1,True,0.46149343,0.22609758,0.16287561,0.08590752,0.06362586,0.22609758,0.46149343
423,423,1,2,False,0.22422,0.20181955,0.2312765,0.17499372,0.1676903,0.2312765,0.2312765
424,424,1,1,True,0.4581672,0.22654003,0.16404837,0.08681604,0.06442836,0.22654003,0.4581672
425,425,1,1,True,0.44995886,0.22755638,0.1669403,0.089091085,0.066453375,0.22755638,0.44995886
426,426,1,1,True,0.4681214,0.2251643,0.16053782,0.0841197,0.062056772,0.2251643,0.4681214
427,427,1,1,True,0.45590556,0.22683081,0.16484554,0.08743818,0.06497991,0.22683081,0.45590556
428,428,1,1,True,0.4782291,0.2236107,0.15697233,0.08144978,0.05973809,0.2236107,0.4782291
429,429,1,1,True,0.4870084,0.22213653,0.15387702,0.0791846,0.05779346,0.22213653,0.4870084
430,430,1,1,True,0.46137893,0.22611314,0.16291597,0.085938655,0.0636533,0.22611314,0.46137893
431,431,1,1,True,0.3953051,0.23140919,0.18596756,0.105527386,0.08179076,0.23140919,0.3953051
432,432,1,1,True,0.4755083,0.22404422,0.15793201,0.08216187,0.060353663,0.22404422,0.4755083
433,433,1,1,True,0.46357438,0.22581194,0.16214177,0.08534301,0.06312897,0.22581194,0.46357438
434,434,1,1,True,0.46329883,0.22585015,0.16223896,0.0854176,0.06319454,0.22585015,0.46329883
435,435,1,1,True,0.45840472,0.226509,0.16396464,0.086750925,0.06437071,0.226509,0.45840472
436,436,1,1,True,0.47463477,0.22418097,0.15824014,0.082391486,0.060552638,0.22418097,0.47463477
437,437,1,1,True,0.38874847,0.23150796,0.18820152,0.107661344,0.083880715,0.23150796,0.38874847
438,438,1,1,True,0.45434272,0.227027,0.16539626,0.08787017,0.06536385,0.227027,0.45434272
439,439,1,1,True,0.48439115,0.22258797,0.1547995,0.07985474,0.05836663,0.22258797,0.48439115
440,440,1,1,True,0.385329,0.23152667,0.18936037,0.10878899,0.084994964,0.23152667,0.385329
441,441,1,0,False,0.52042246,0.21551287,0.1421404,0.070995815,0.05092845,0.52042246,0.52042246
442,442,1,1,True,0.4375578,0.22888352,0.17130008,0.092619635,0.06963905,0.22888352,0.4375578
443,443,1,1,True,0.2981465,0.2236081,0.21641135,0.14127931,0.120554745,0.2236081,0.2981465
444,444,1,0,False,0.524914,0.21450514,0.14057091,0.06994467,0.05006525,0.524914,0.524914
445,445,1,1,True,0.49429762,0.22082648,0.15130953,0.077340856,0.056225505,0.22082648,0.49429762
446,446,1,1,True,0.4098016,0.23090383,0.1809805,0.10093781,0.07737625,0.23090383,0.4098016
447,447,1,1,True,0.45192468,0.22732282,0.16624808,0.0885419,0.065962516,0.22732282,0.45192468
448,448,1,1,True,0.46763125,0.22523566,0.1607108,0.08425088,0.062171485,0.22523566,0.46763125
449,449,1,1,True,0.36438,0.23113438,0.19634892,0.115924925,0.09221177,0.23113438,0.36438
450,450,1,1,True,0.42952135,0.22960623,0.17411624,0.094966926,0.07178933,0.22960623,0.42952135
451,451,1,1,True,0.3952037,0.23141134,0.18600222,0.105560094,0.081822634,0.23141134,0.3952037
452,452,1,1,True,0.48247197,0.22291256,0.15547614,0.08034893,0.058790468,0.22291256,0.48247197
453,453,1,1,True,0.47983068,0.22335032,0.15640749,0.08103286,0.05937865,0.22335032,0.47983068
454,454,1,1,True,0.4909941,0.2214297,0.15247276,0.07817235,0.056930967,0.2214297,0.4909941
455,455,1,0,False,0.5634396,0.20479086,0.12722607,0.061372686,0.043170806,0.5634396,0.5634396
456,456,1,1,True,0.41612494,0.23056278,0.17878796,0.09898976,0.07553456,0.23056278,0.41612494
457,457,1,0,False,0.50527996,0.21870871,0.14744768,0.07462444,0.053939283,0.50527996,0.50527996
458,458,1,1,True,0.46488428,0.22562861,0.16167976,0.084989145,0.0628182,0.22562861,0.46488428
459,459,1,1,True,0.3851055,0.23152709,0.1894359,0.108863026,0.08506835,0.23152709,0.3851055
460,460,1,1,True,0.43970567,0.22867188,0.17054603,0.092000425,0.069076,0.22867188,0.43970567
461,461,1,1,True,0.37825948,0.23149267,0.19174136,0.11115293,0.08735356,0.23149267,0.37825948
462,462,1,1,True,0.47634977,0.22391123,0.15763517,0.081941105,0.060162615,0.22391123,0.47634977
463,463,1,1,True,0.4574256,0.22663626,0.1643098,0.08701966,0.064608686,0.22663626,0.4574256
464,464,1,1,True,0.39972216,0.23129663,0.1844545,0.10411041,0.0804163,0.23129663,0.39972216
465,465,1,1,True,0.45141327,0.22738418,0.1664282,0.0886845,0.06608985,0.22738418,0.45141327
466,466,1,1,True,0.44879505,0.22769164,0.1673501,0.08941751,0.06674578,0.22769164,0.44879505
467,467,1,1,True,0.47033846,0.22483686,0.15975575,0.08352827,0.061540656,0.22483686,0.47033846
468,468,1,1,True,0.2971562,0.22341618,0.21667695,0.1416928,0.12105785,0.22341618,0.2971562
469,469,1,0,False,0.5072848,0.21830365,0.14674371,0.07413637,0.053531446,0.5072848,0.5072848
470,470,1,1,True,0.4088927,0.23094696,0.18129483,0.10122048,0.07764504,0.23094696,0.4088927
471,471,1,1,True,0.44562843,0.22804864,0.16846433,0.09031055,0.06754812,0.22804864,0.44562843
472,472,1,1,True,0.45463365,0.22699076,0.16529378,0.08778961,0.065292194,0.22699076,0.45463365
473,473,1,0,False,0.5136004,0.21699151,0.1445286,0.07261418,0.052265298,0.5136004,0.5136004
474,474,1,0,False,0.50187105,0.21938436,0.14864543,0.07545986,0.054639403,0.50187105,0.50187105
475,475,1,0,False,0.51553154,0.21657938,0.14385203,0.072153404,0.051883675,0.51553154,0.51553154
476,476,1,1,True,0.44993323,0.22755936,0.16694936,0.089098245,0.066459805,0.22755936,0.44993323
477,477,1,1,True,0.4982772,0.22007883,0.14990915,0.07634811,0.05538672,0.22007883,0.4982772
478,478,1,0,False,0.53428876,0.21231562,0.13730341,0.067786664,0.048305545,0.53428876,0.53428876
479,479,1,1,True,0.48648977,0.22222677,0.15405978,0.07931708,0.0579066,0.22222677,0.48648977
480,480,1,1,True,0.43246865,0.2293539,0.17308441,0.094100416,0.07099262,0.2293539,0.43246865
481,481,1,1,True,0.48351142,0.22273742,0.15510969,0.08008099,0.058560558,0.22273742,0.48351142
