sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.6527868,0.3472132,0.6527868,0.3472132
1611,1611,0,0,True,0.65554345,0.34445655,0.65554345,0.34445655
1612,1612,0,0,True,0.791648,0.20835203,0.791648,0.20835203
1613,1613,0,0,True,0.5782747,0.4217253,0.5782747,0.4217253
1614,1614,0,0,True,0.95850265,0.041497365,0.95850265,0.041497365
1615,1615,0,0,True,0.5868089,0.41319108,0.5868089,0.41319108
1616,1616,0,0,True,0.8538797,0.14612031,0.8538797,0.14612031
1617,1617,0,1,False,0.49276447,0.5072355,0.5072355,0.5072355
1618,1618,0,0,True,0.9309333,0.06906668,0.9309333,0.06906668
1619,1619,0,0,True,0.5665914,0.43340865,0.5665914,0.43340865
1620,1620,0,0,True,0.9162892,0.08371077,0.9162892,0.08371077
1621,1621,0,0,True,0.6096766,0.3903234,0.6096766,0.3903234
1622,1622,0,1,False,0.47962528,0.5203747,0.5203747,0.5203747
1623,1623,0,0,True,0.62217784,0.37782213,0.62217784,0.37782213
1624,1624,0,0,True,0.55030787,0.44969216,0.55030787,0.44969216
1625,1625,0,0,True,0.6375025,0.3624975,0.6375025,0.3624975
1626,1626,0,0,True,0.5635172,0.43648282,0.5635172,0.43648282
1627,1627,0,1,False,0.42329848,0.5767015,0.5767015,0.5767015
1628,1628,0,0,True,0.6529931,0.3470069,0.6529931,0.3470069
1629,1629,0,0,True,0.5622099,0.4377901,0.5622099,0.4377901
1630,1630,0,0,True,0.53256977,0.46743026,0.53256977,0.46743026
1631,1631,0,0,True,0.77005726,0.22994274,0.77005726,0.22994274
1632,1632,0,0,True,0.61427236,0.3857276,0.61427236,0.3857276
1633,1633,0,0,True,0.66160774,0.33839226,0.66160774,0.33839226
1634,1634,0,1,False,0.3704874,0.6295126,0.6295126,0.6295126
1635,1635,0,1,False,0.13160521,0.8683948,0.8683948,0.8683948
1636,1636,0,0,True,0.6091198,0.39088026,0.6091198,0.39088026
1637,1637,0,0,True,0.6431875,0.3568125,0.6431875,0.3568125
1638,1638,0,0,True,0.7490621,0.25093788,0.7490621,0.25093788
1639,1639,0,0,True,0.50905585,0.49094418,0.50905585,0.49094418
1640,1640,0,0,True,0.65900135,0.34099862,0.65900135,0.34099862
1641,1641,0,0,True,0.52356946,0.4764305,0.52356946,0.4764305
1642,1642,0,1,False,0.38646674,0.61353326,0.61353326,0.61353326
1643,1643,0,0,True,0.59698236,0.40301767,0.59698236,0.40301767
1644,1644,0,0,True,0.6521854,0.34781462,0.6521854,0.34781462
1645,1645,0,0,True,0.6299242,0.37007582,0.6299242,0.37007582
1646,1646,0,1,False,0.44841975,0.55158025,0.55158025,0.55158025
1647,1647,0,0,True,0.55660903,0.443391,0.55660903,0.443391
1648,1648,0,0,True,0.5466351,0.4533649,0.5466351,0.4533649
1649,1649,0,0,True,0.6974635,0.3025365,0.6974635,0.3025365
1650,1650,0,0,True,0.5975634,0.40243658,0.5975634,0.40243658
1651,1651,0,0,True,0.62088764,0.3791124,0.62088764,0.3791124
1652,1652,0,0,True,0.6161503,0.38384968,0.6161503,0.38384968
1653,1653,0,0,True,0.68598187,0.31401816,0.68598187,0.31401816
1654,1654,0,0,True,0.58152264,0.41847736,0.58152264,0.41847736
1655,1655,0,0,True,0.6397573,0.3602427,0.6397573,0.3602427
1656,1656,0,0,True,0.55012405,0.44987598,0.55012405,0.44987598
1657,1657,0,0,True,0.66634506,0.33365494,0.66634506,0.33365494
1658,1658,0,0,True,0.5668818,0.4331182,0.5668818,0.4331182
1659,1659,0,1,False,0.48996478,0.5100352,0.5100352,0.5100352
1660,1660,0,1,False,0.37692243,0.6230776,0.6230776,0.6230776
1661,1661,0,0,True,0.6076411,0.39235893,0.6076411,0.39235893
1662,1662,0,0,True,0.60560864,0.39439136,0.60560864,0.39439136
1663,1663,0,0,True,0.75350475,0.24649528,0.75350475,0.24649528
1664,1664,0,1,False,0.44667274,0.55332726,0.55332726,0.55332726
1665,1665,0,0,True,0.6324274,0.3675726,0.6324274,0.3675726
1666,1666,0,0,True,0.5797744,0.42022562,0.5797744,0.42022562
1667,1667,0,0,True,0.74660844,0.25339156,0.74660844,0.25339156
1668,1668,0,0,True,0.65733266,0.3426673,0.65733266,0.3426673
1669,1669,0,0,True,0.57198715,0.42801282,0.57198715,0.42801282
1670,1670,0,0,True,0.9068924,0.09310758,0.9068924,0.09310758
1671,1671,0,0,True,0.6011236,0.39887643,0.6011236,0.39887643
1672,1672,0,0,True,0.8231451,0.17685491,0.8231451,0.17685491
1673,1673,0,0,True,0.64906085,0.35093918,0.64906085,0.35093918
1674,1674,0,1,False,0.16258216,0.83741784,0.83741784,0.83741784
1675,1675,0,0,True,0.56506145,0.43493858,0.56506145,0.43493858
1676,1676,0,0,True,0.7538576,0.2461424,0.7538576,0.2461424
1677,1677,0,0,True,0.6094229,0.39057708,0.6094229,0.39057708
1678,1678,0,1,False,0.22211033,0.77788967,0.77788967,0.77788967
1679,1679,0,1,False,0.46388763,0.53611237,0.53611237,0.53611237
1680,1680,0,0,True,0.64405715,0.35594282,0.64405715,0.35594282
1681,1681,0,0,True,0.5666607,0.4333393,0.5666607,0.4333393
1682,1682,0,0,True,0.8398069,0.16019312,0.8398069,0.16019312
1683,1683,0,0,True,0.6813102,0.31868982,0.6813102,0.31868982
1684,1684,0,0,True,0.5161525,0.48384753,0.5161525,0.48384753
1685,1685,0,1,False,0.0067881346,0.99321187,0.99321187,0.99321187
1686,1686,0,0,True,0.6552458,0.34475425,0.6552458,0.34475425
1687,1687,0,0,True,0.7453451,0.2546549,0.7453451,0.2546549
1688,1688,0,1,False,0.4752022,0.5247978,0.5247978,0.5247978
1689,1689,0,0,True,0.5796032,0.4203968,0.5796032,0.4203968
1690,1690,0,0,True,0.7069803,0.2930197,0.7069803,0.2930197
1691,1691,0,0,True,0.8945581,0.10544196,0.8945581,0.10544196
1692,1692,0,0,True,0.68231547,0.31768456,0.68231547,0.31768456
1693,1693,0,0,True,0.7071222,0.2928778,0.7071222,0.2928778
1694,1694,0,0,True,0.73073745,0.26926252,0.73073745,0.26926252
1695,1695,0,0,True,0.68201303,0.31798697,0.68201303,0.31798697
1696,1696,0,0,True,0.6099802,0.39001977,0.6099802,0.39001977
1697,1697,0,1,False,0.37509227,0.62490773,0.62490773,0.62490773
1698,1698,0,1,False,0.47293055,0.52706945,0.52706945,0.52706945
1699,1699,0,0,True,0.90227544,0.097724564,0.90227544,0.097724564
1700,1700,0,0,True,0.62990534,0.37009466,0.62990534,0.37009466
1701,1701,0,1,False,0.481439,0.518561,0.518561,0.518561
1702,1702,0,0,True,0.5869316,0.4130684,0.5869316,0.4130684
1703,1703,0,1,False,0.40231282,0.5976872,0.5976872,0.5976872
1704,1704,0,0,True,0.5516825,0.44831756,0.5516825,0.44831756
1705,1705,0,0,True,0.7156758,0.28432423,0.7156758,0.28432423
1706,1706,0,0,True,0.5142316,0.48576838,0.5142316,0.48576838
1707,1707,0,0,True,0.60609066,0.39390934,0.60609066,0.39390934
1708,1708,0,0,True,0.5802819,0.4197181,0.5802819,0.4197181
1709,1709,0,0,True,0.5700475,0.4299525,0.5700475,0.4299525
1710,1710,0,0,True,0.6623653,0.33763468,0.6623653,0.33763468
1711,1711,0,0,True,0.5667645,0.4332355,0.5667645,0.4332355
1712,1712,0,0,True,0.599902,0.40009803,0.599902,0.40009803
1713,1713,0,0,True,0.6366893,0.36331066,0.6366893,0.36331066
1714,1714,0,1,False,0.4879849,0.5120151,0.5120151,0.5120151
1715,1715,0,1,False,0.2573558,0.7426442,0.7426442,0.7426442
1716,1716,0,0,True,0.6136993,0.38630068,0.6136993,0.38630068
1717,1717,0,1,False,0.21849883,0.7815012,0.7815012,0.7815012
1718,1718,0,0,True,0.5286193,0.4713807,0.5286193,0.4713807
1719,1719,0,0,True,0.64579505,0.35420495,0.64579505,0.35420495
1720,1720,0,1,False,0.44892043,0.5510796,0.5510796,0.5510796
1721,1721,0,0,True,0.5935367,0.40646333,0.5935367,0.40646333
1722,1722,0,0,True,0.8670691,0.13293085,0.8670691,0.13293085
1723,1723,0,0,True,0.7862826,0.2137174,0.7862826,0.2137174
1724,1724,0,1,False,0.3765416,0.6234584,0.6234584,0.6234584
1725,1725,0,1,False,0.20477033,0.7952297,0.7952297,0.7952297
1726,1726,0,0,True,0.524871,0.475129,0.524871,0.475129
1727,1727,0,0,True,0.5414404,0.45855957,0.5414404,0.45855957
1728,1728,0,0,True,0.5674531,0.4325469,0.5674531,0.4325469
1729,1729,0,0,True,0.6599747,0.34002528,0.6599747,0.34002528
1730,1730,0,1,False,0.41635323,0.5836468,0.5836468,0.5836468
1731,1731,0,0,True,0.53532046,0.46467954,0.53532046,0.46467954
1732,1732,0,0,True,0.9140403,0.085959665,0.9140403,0.085959665
1733,1733,0,0,True,0.6020183,0.3979817,0.6020183,0.3979817
1734,1734,0,0,True,0.6327889,0.36721107,0.6327889,0.36721107
1735,1735,0,0,True,0.60281324,0.39718673,0.60281324,0.39718673
1736,1736,0,0,True,0.6036074,0.3963926,0.6036074,0.3963926
1737,1737,0,0,True,0.5625887,0.43741134,0.5625887,0.43741134
1738,1738,0,0,True,0.5863359,0.4136641,0.5863359,0.4136641
1739,1739,0,0,True,0.67762715,0.32237285,0.67762715,0.32237285
1740,1740,0,1,False,0.34807765,0.65192235,0.65192235,0.65192235
1741,1741,0,0,True,0.7993495,0.2006505,0.7993495,0.2006505
1742,1742,0,1,False,0.35587126,0.64412874,0.64412874,0.64412874
1743,1743,0,0,True,0.58819914,0.4118009,0.58819914,0.4118009
1744,1744,0,0,True,0.6882093,0.31179067,0.6882093,0.31179067
1745,1745,0,1,False,0.4834925,0.5165075,0.5165075,0.5165075
1746,1746,0,0,True,0.6156523,0.38434768,0.6156523,0.38434768
1747,1747,0,1,False,0.46720064,0.53279936,0.53279936,0.53279936
1748,1748,0,0,True,0.55233735,0.44766265,0.55233735,0.44766265
1749,1749,0,0,True,0.78108233,0.21891767,0.78108233,0.21891767
1750,1750,0,0,True,0.8283602,0.17163983,0.8283602,0.17163983
1751,1751,0,0,True,0.5229327,0.4770673,0.5229327,0.4770673
1752,1752,0,0,True,0.5410167,0.45898327,0.5410167,0.45898327
1753,1753,0,0,True,0.5112058,0.4887942,0.5112058,0.4887942
1754,1754,0,1,False,0.44678122,0.5532188,0.5532188,0.5532188
1755,1755,0,0,True,0.6534374,0.3465626,0.6534374,0.3465626
1756,1756,0,1,False,0.3266127,0.6733873,0.6733873,0.6733873
1757,1757,0,0,True,0.5601768,0.4398232,0.5601768,0.4398232
1758,1758,0,1,False,0.4026395,0.5973605,0.5973605,0.5973605
1759,1759,0,0,True,0.62313026,0.37686974,0.62313026,0.37686974
1760,1760,0,1,False,0.34919637,0.6508036,0.6508036,0.6508036
1761,1761,0,1,False,0.2492392,0.7507608,0.7507608,0.7507608
1762,1762,0,1,False,0.32120574,0.67879426,0.67879426,0.67879426
1763,1763,0,0,True,0.5863317,0.4136683,0.5863317,0.4136683
1764,1764,0,0,True,0.58209723,0.41790277,0.58209723,0.41790277
1765,1765,0,0,True,0.71191335,0.28808668,0.71191335,0.28808668
1766,1766,0,1,False,0.41409737,0.58590263,0.58590263,0.58590263
1767,1767,0,0,True,0.8786027,0.12139733,0.8786027,0.12139733
1768,1768,0,0,True,0.5973587,0.4026413,0.5973587,0.4026413
1769,1769,0,0,True,0.66321206,0.33678797,0.66321206,0.33678797
1770,1770,0,0,True,0.71881855,0.28118145,0.71881855,0.28118145
1771,1771,0,0,True,0.6990895,0.30091044,0.6990895,0.30091044
1772,1772,0,0,True,0.5801323,0.4198677,0.5801323,0.4198677
1773,1773,0,0,True,0.64864963,0.35135037,0.64864963,0.35135037
1774,1774,0,0,True,0.629815,0.37018505,0.629815,0.37018505
1775,1775,0,0,True,0.64099157,0.35900846,0.64099157,0.35900846
1776,1776,0,0,True,0.7128502,0.2871498,0.7128502,0.2871498
1777,1777,0,1,False,0.46883535,0.53116465,0.53116465,0.53116465
1778,1778,0,0,True,0.55166095,0.44833905,0.55166095,0.44833905
1779,1779,0,0,True,0.88119435,0.11880562,0.88119435,0.11880562
1780,1780,0,1,False,0.41300017,0.58699983,0.58699983,0.58699983
1781,1781,0,0,True,0.62403184,0.37596816,0.62403184,0.37596816
1782,1782,0,0,True,0.5790779,0.4209221,0.5790779,0.4209221
1783,1783,0,0,True,0.5265429,0.47345707,0.5265429,0.47345707
1784,1784,0,0,True,0.6041502,0.3958498,0.6041502,0.3958498
1785,1785,0,0,True,0.63916725,0.36083275,0.63916725,0.36083275
1786,1786,1,1,True,0.473862,0.526138,0.526138,0.526138
1787,1787,1,0,False,0.73292154,0.26707846,0.73292154,0.26707846
1788,1788,1,1,True,0.4023826,0.5976174,0.5976174,0.5976174
1789,1789,1,1,True,0.34663117,0.65336883,0.65336883,0.65336883
1790,1790,1,1,True,0.25954753,0.74045247,0.74045247,0.74045247
1791,1791,1,1,True,0.014921904,0.9850781,0.9850781,0.9850781
1792,1792,1,1,True,0.13881963,0.86118037,0.86118037,0.86118037
1793,1793,1,0,False,0.60710645,0.39289355,0.60710645,0.39289355
1794,1794,1,1,True,0.4987132,0.5012868,0.5012868,0.5012868
1795,1795,1,1,True,0.2034306,0.7965694,0.7965694,0.7965694
1796,1796,1,0,False,0.6380861,0.36191395,0.6380861,0.36191395
1797,1797,1,1,True,0.38809204,0.61190796,0.61190796,0.61190796
1798,1798,1,0,False,0.63706017,0.36293986,0.63706017,0.36293986
1799,1799,1,1,True,0.41997623,0.58002377,0.58002377,0.58002377
1800,1800,1,0,False,0.50995564,0.4900444,0.50995564,0.4900444
1801,1801,1,1,True,0.17556089,0.8244391,0.8244391,0.8244391
1802,1802,1,1,True,0.47278196,0.52721804,0.52721804,0.52721804
1803,1803,1,1,True,0.35254067,0.6474593,0.6474593,0.6474593
1804,1804,1,1,True,0.48923707,0.51076293,0.51076293,0.51076293
1805,1805,1,1,True,0.18125063,0.81874937,0.81874937,0.81874937
1806,1806,1,0,False,0.5658764,0.43412358,0.5658764,0.43412358
1807,1807,1,1,True,0.0031399727,0.99686,0.99686,0.99686
1808,1808,1,1,True,0.4480734,0.5519266,0.5519266,0.5519266
1809,1809,1,0,False,0.5440217,0.45597824,0.5440217,0.45597824
1810,1810,1,1,True,0.25162482,0.7483752,0.7483752,0.7483752
1811,1811,1,1,True,0.49712723,0.50287277,0.50287277,0.50287277
1812,1812,1,0,False,0.6636329,0.33636707,0.6636329,0.33636707
1813,1813,1,1,True,0.4996575,0.5003425,0.5003425,0.5003425
1814,1814,1,1,True,0.44326937,0.5567306,0.5567306,0.5567306
1815,1815,1,0,False,0.5369917,0.46300828,0.5369917,0.46300828
1816,1816,1,1,True,0.0007136464,0.99928635,0.99928635,0.99928635
1817,1817,1,1,True,0.404931,0.595069,0.595069,0.595069
1818,1818,1,0,False,0.5601293,0.43987074,0.5601293,0.43987074
1819,1819,1,1,True,0.39052588,0.6094741,0.6094741,0.6094741
1820,1820,1,1,True,0.49126452,0.5087355,0.5087355,0.5087355
1821,1821,1,1,True,0.40955698,0.590443,0.590443,0.590443
1822,1822,1,0,False,0.6945456,0.3054544,0.6945456,0.3054544
1823,1823,1,0,False,0.60910916,0.39089084,0.60910916,0.39089084
1824,1824,1,0,False,0.5964738,0.40352622,0.5964738,0.40352622
1825,1825,1,0,False,0.69248414,0.30751583,0.69248414,0.30751583
1826,1826,1,1,True,0.40904635,0.59095365,0.59095365,0.59095365
1827,1827,1,1,True,0.21467519,0.7853248,0.7853248,0.7853248
1828,1828,1,0,False,0.5496797,0.4503203,0.5496797,0.4503203
1829,1829,1,0,False,0.58343464,0.41656536,0.58343464,0.41656536
1830,1830,1,1,True,0.34196013,0.65803987,0.65803987,0.65803987
1831,1831,1,0,False,0.64799875,0.35200125,0.64799875,0.35200125
1832,1832,1,1,True,0.2889406,0.7110594,0.7110594,0.7110594
1833,1833,1,1,True,0.41233152,0.5876685,0.5876685,0.5876685
1834,1834,1,1,True,0.34912288,0.6508771,0.6508771,0.6508771
1835,1835,1,1,True,0.4760238,0.5239762,0.5239762,0.5239762
1836,1836,1,1,True,0.18766946,0.81233054,0.81233054,0.81233054
1837,1837,1,0,False,0.76753557,0.2324644,0.76753557,0.2324644
1838,1838,1,1,True,0.449161,0.550839,0.550839,0.550839
1839,1839,1,0,False,0.5728061,0.4271939,0.5728061,0.4271939
1840,1840,1,0,False,0.53434175,0.46565825,0.53434175,0.46565825
1841,1841,1,0,False,0.5977694,0.40223062,0.5977694,0.40223062
1842,1842,1,1,True,0.42399544,0.57600456,0.57600456,0.57600456
1843,1843,1,1,True,0.07299858,0.9270014,0.9270014,0.9270014
1844,1844,1,0,False,0.61722267,0.38277733,0.61722267,0.38277733
1845,1845,1,0,False,0.6055732,0.39442682,0.6055732,0.39442682
1846,1846,1,1,True,0.38003618,0.6199638,0.6199638,0.6199638
1847,1847,1,1,True,0.48805106,0.51194894,0.51194894,0.51194894
1848,1848,1,1,True,0.36100525,0.63899475,0.63899475,0.63899475
1849,1849,1,1,True,0.42229193,0.57770807,0.57770807,0.57770807
1850,1850,1,0,False,0.6584139,0.34158608,0.6584139,0.34158608
1851,1851,1,1,True,0.11405474,0.88594526,0.88594526,0.88594526
1852,1852,1,1,True,0.37292987,0.6270701,0.6270701,0.6270701
1853,1853,1,1,True,0.03542906,0.96457094,0.96457094,0.96457094
1854,1854,1,0,False,0.50061935,0.49938065,0.50061935,0.49938065
1855,1855,1,1,True,0.03683704,0.96316296,0.96316296,0.96316296
1856,1856,1,0,False,0.7130223,0.2869777,0.7130223,0.2869777
1857,1857,1,0,False,0.6266476,0.37335238,0.6266476,0.37335238
1858,1858,1,1,True,0.3711046,0.6288954,0.6288954,0.6288954
1859,1859,1,1,True,0.49344075,0.50655925,0.50655925,0.50655925
1860,1860,1,0,False,0.60991746,0.39008254,0.60991746,0.39008254
1861,1861,1,0,False,0.50089926,0.49910074,0.50089926,0.49910074
1862,1862,1,0,False,0.87402886,0.12597114,0.87402886,0.12597114
1863,1863,1,1,True,0.44739962,0.5526004,0.5526004,0.5526004
1864,1864,1,0,False,0.5374503,0.46254966,0.5374503,0.46254966
1865,1865,1,0,False,0.5973501,0.40264988,0.5973501,0.40264988
1866,1866,1,1,True,0.43833494,0.56166506,0.56166506,0.56166506
1867,1867,1,0,False,0.5179711,0.4820289,0.5179711,0.4820289
1868,1868,1,1,True,0.44683522,0.5531648,0.5531648,0.5531648
1869,1869,1,1,True,0.19183028,0.8081697,0.8081697,0.8081697
1870,1870,1,0,False,0.6204305,0.37956947,0.6204305,0.37956947
1871,1871,1,1,True,0.4783048,0.5216952,0.5216952,0.5216952
1872,1872,1,1,True,0.14809126,0.85190874,0.85190874,0.85190874
1873,1873,1,1,True,0.0012788177,0.9987212,0.9987212,0.9987212
1874,1874,1,1,True,0.25127083,0.74872917,0.74872917,0.74872917
1875,1875,1,0,False,0.5001302,0.4998698,0.5001302,0.4998698
1876,1876,1,1,True,0.3912003,0.6087997,0.6087997,0.6087997
1877,1877,1,0,False,0.60015357,0.3998464,0.60015357,0.3998464
1878,1878,1,0,False,0.5464841,0.45351592,0.5464841,0.45351592
1879,1879,1,1,True,0.3406241,0.6593759,0.6593759,0.6593759
1880,1880,1,1,True,0.3074473,0.6925527,0.6925527,0.6925527
1881,1881,1,1,True,0.16584975,0.83415025,0.83415025,0.83415025
1882,1882,1,0,False,0.83937913,0.16062087,0.83937913,0.16062087
1883,1883,1,0,False,0.6606217,0.3393783,0.6606217,0.3393783
1884,1884,1,0,False,0.5218121,0.47818795,0.5218121,0.47818795
1885,1885,1,1,True,0.47775912,0.5222409,0.5222409,0.5222409
1886,1886,1,1,True,8.702278e-06,0.9999913,0.9999913,0.9999913
1887,1887,1,1,True,0.43909,0.56091,0.56091,0.56091
1888,1888,1,0,False,0.7671294,0.2328706,0.7671294,0.2328706
1889,1889,1,1,True,0.2527281,0.7472719,0.7472719,0.7472719
1890,1890,1,0,False,0.56813014,0.4318699,0.56813014,0.4318699
1891,1891,1,0,False,0.5825852,0.41741478,0.5825852,0.41741478
1892,1892,1,1,True,0.37579143,0.62420857,0.62420857,0.62420857
1893,1893,1,0,False,0.52923864,0.47076136,0.52923864,0.47076136
1894,1894,1,1,True,0.38434505,0.61565495,0.61565495,0.61565495
1895,1895,1,1,True,0.22539055,0.77460945,0.77460945,0.77460945
1896,1896,1,0,False,0.6209849,0.37901512,0.6209849,0.37901512
1897,1897,1,0,False,0.74601984,0.25398016,0.74601984,0.25398016
1898,1898,1,1,True,0.39698118,0.6030188,0.6030188,0.6030188
1899,1899,1,0,False,0.6144762,0.38552383,0.6144762,0.38552383
1900,1900,1,1,True,0.4696244,0.5303756,0.5303756,0.5303756
1901,1901,1,1,True,0.00011456013,0.99988544,0.99988544,0.99988544
1902,1902,1,0,False,0.50713634,0.49286363,0.50713634,0.49286363
1903,1903,1,0,False,0.5620289,0.4379711,0.5620289,0.4379711
1904,1904,1,0,False,0.66261995,0.33738008,0.66261995,0.33738008
1905,1905,1,0,False,0.76404655,0.23595347,0.76404655,0.23595347
1906,1906,1,0,False,0.59313214,0.40686783,0.59313214,0.40686783
1907,1907,1,0,False,0.7301924,0.26980758,0.7301924,0.26980758
1908,1908,1,0,False,0.5916948,0.40830523,0.5916948,0.40830523
1909,1909,1,1,True,0.40237623,0.59762377,0.59762377,0.59762377
1910,1910,1,1,True,0.42281663,0.57718337,0.57718337,0.57718337
1911,1911,1,0,False,0.6928383,0.30716166,0.6928383,0.30716166
1912,1912,1,0,False,0.5164034,0.48359662,0.5164034,0.48359662
1913,1913,1,1,True,0.49667424,0.50332576,0.50332576,0.50332576
1914,1914,1,1,True,0.49961835,0.50038165,0.50038165,0.50038165
1915,1915,1,1,True,0.0031735897,0.9968264,0.9968264,0.9968264
1916,1916,1,0,False,0.5624926,0.43750742,0.5624926,0.43750742
1917,1917,1,0,False,0.5863456,0.4136544,0.5863456,0.4136544
1918,1918,1,0,False,0.5957038,0.40429622,0.5957038,0.40429622
1919,1919,1,1,True,0.35566515,0.64433485,0.64433485,0.64433485
1920,1920,1,0,False,0.564023,0.43597695,0.564023,0.43597695
1921,1921,1,0,False,0.6624331,0.3375669,0.6624331,0.3375669
1922,1922,1,0,False,0.5396701,0.4603299,0.5396701,0.4603299
1923,1923,1,0,False,0.57262176,0.42737824,0.57262176,0.42737824
1924,1924,1,0,False,0.57734466,0.42265537,0.57734466,0.42265537
1925,1925,1,1,True,0.15982997,0.84017,0.84017,0.84017
1926,1926,1,0,False,0.6278406,0.37215942,0.6278406,0.37215942
1927,1927,1,1,True,0.3575188,0.6424812,0.6424812,0.6424812
1928,1928,1,0,False,0.52523804,0.47476196,0.52523804,0.47476196
1929,1929,1,0,False,0.519307,0.48069298,0.519307,0.48069298
1930,1930,1,0,False,0.55141103,0.44858894,0.55141103,0.44858894
1931,1931,1,1,True,0.07997084,0.92002916,0.92002916,0.92002916
1932,1932,1,1,True,0.27486628,0.7251337,0.7251337,0.7251337
1933,1933,1,1,True,0.41335577,0.58664423,0.58664423,0.58664423
1934,1934,1,1,True,0.42068034,0.57931966,0.57931966,0.57931966
1935,1935,1,0,False,0.5720357,0.4279643,0.5720357,0.4279643
1936,1936,1,0,False,0.5543347,0.4456653,0.5543347,0.4456653
1937,1937,1,0,False,0.51047647,0.4895235,0.51047647,0.4895235
1938,1938,1,1,True,0.47378767,0.52621233,0.52621233,0.52621233
1939,1939,1,0,False,0.5462816,0.45371845,0.5462816,0.45371845
1940,1940,1,0,False,0.5411954,0.45880464,0.5411954,0.45880464
1941,1941,1,1,True,0.43720394,0.56279606,0.56279606,0.56279606
1942,1942,1,0,False,0.5543479,0.44565213,0.5543479,0.44565213
1943,1943,1,1,True,0.46427768,0.5357223,0.5357223,0.5357223
1944,1944,1,0,False,0.615861,0.384139,0.615861,0.384139
1945,1945,1,0,False,0.5488989,0.45110112,0.5488989,0.45110112
1946,1946,1,0,False,0.63046604,0.36953396,0.63046604,0.36953396
1947,1947,1,1,True,0.29674506,0.70325494,0.70325494,0.70325494
1948,1948,1,1,True,0.4193861,0.5806139,0.5806139,0.5806139
1949,1949,1,1,True,0.34355593,0.6564441,0.6564441,0.6564441
1950,1950,1,0,False,0.6850368,0.31496325,0.6850368,0.31496325
1951,1951,1,1,True,0.15127063,0.8487294,0.8487294,0.8487294
1952,1952,1,1,True,0.48355258,0.5164474,0.5164474,0.5164474
1953,1953,1,1,True,0.071297646,0.92870235,0.92870235,0.92870235
1954,1954,1,0,False,0.53726727,0.46273273,0.53726727,0.46273273
1955,1955,1,1,True,0.47668743,0.52331257,0.52331257,0.52331257
1956,1956,1,0,False,0.53367496,0.46632507,0.53367496,0.46632507
1957,1957,1,1,True,0.42567194,0.57432806,0.57432806,0.57432806
1958,1958,1,0,False,0.5073764,0.49262363,0.5073764,0.49262363
1959,1959,1,1,True,0.013120174,0.9868798,0.9868798,0.9868798
1960,1960,1,1,True,0.4463277,0.5536723,0.5536723,0.5536723
1961,1961,1,0,False,0.56168604,0.43831393,0.56168604,0.43831393
1962,1962,1,1,True,0.05627352,0.9437265,0.9437265,0.9437265
1963,1963,1,1,True,0.371621,0.628379,0.628379,0.628379
1964,1964,1,1,True,0.31558663,0.6844134,0.6844134,0.6844134
1965,1965,1,0,False,0.592156,0.407844,0.592156,0.407844
1966,1966,1,0,False,0.5768745,0.42312548,0.5768745,0.42312548
1967,1967,1,1,True,0.4966625,0.5033375,0.5033375,0.5033375
1968,1968,1,1,True,0.057737708,0.9422623,0.9422623,0.9422623
1969,1969,1,0,False,0.5479468,0.4520532,0.5479468,0.4520532
1970,1970,1,0,False,0.5472596,0.45274037,0.5472596,0.45274037
1971,1971,1,0,False,0.54294837,0.4570516,0.54294837,0.4570516
1972,1972,1,1,True,0.20095831,0.7990417,0.7990417,0.7990417
1973,1973,1,0,False,0.5812764,0.41872358,0.5812764,0.41872358
1974,1974,1,0,False,0.827257,0.17274302,0.827257,0.17274302
1975,1975,1,0,False,0.6782477,0.32175234,0.6782477,0.32175234
1976,1976,1,0,False,0.6584433,0.34155673,0.6584433,0.34155673
1977,1977,1,1,True,0.22740012,0.7725999,0.7725999,0.7725999
1978,1978,1,1,True,0.34372395,0.65627605,0.65627605,0.65627605
1979,1979,1,0,False,0.5771214,0.42287862,0.5771214,0.42287862
1980,1980,1,0,False,0.66528726,0.33471274,0.66528726,0.33471274
1981,1981,1,0,False,0.55012953,0.44987044,0.55012953,0.44987044
1982,1982,1,0,False,0.600667,0.39933297,0.600667,0.39933297
1983,1983,1,1,True,0.4613042,0.5386958,0.5386958,0.5386958
1984,1984,1,1,True,0.3379032,0.6620968,0.6620968,0.6620968
1985,1985,1,0,False,0.5941994,0.4058006,0.5941994,0.4058006
1986,1986,1,0,False,0.6286646,0.37133536,0.6286646,0.37133536
1987,1987,1,1,True,0.4977407,0.5022593,0.5022593,0.5022593
1988,1988,1,0,False,0.5079876,0.49201235,0.5079876,0.49201235
1989,1989,1,1,True,0.48148042,0.5185196,0.5185196,0.5185196
1990,1990,1,1,True,0.00066012144,0.9993399,0.9993399,0.9993399
1991,1991,1,1,True,0.497675,0.502325,0.502325,0.502325
1992,1992,1,1,True,0.47853363,0.5214664,0.5214664,0.5214664
1993,1993,1,1,True,0.19003767,0.80996233,0.80996233,0.80996233
1994,1994,1,1,True,0.09663904,0.90336096,0.90336096,0.90336096
1995,1995,1,1,True,0.021275342,0.97872466,0.97872466,0.97872466
1996,1996,1,0,False,0.7483424,0.25165763,0.7483424,0.25165763
1997,1997,1,1,True,0.20421618,0.7957838,0.7957838,0.7957838
1998,1998,1,0,False,0.54751027,0.45248976,0.54751027,0.45248976
