sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.9378838,0.0345273,0.015621402,0.0068253796,0.0051421276,0.9378838,0.9378838
267,267,0,3,False,0.13865143,0.13448054,0.19500268,0.20534775,0.3265176,0.20534775,0.3265176
268,268,0,0,True,0.52046967,0.19653872,0.13879043,0.07712148,0.06707974,0.52046967,0.52046967
269,269,0,1,False,0.4895169,0.20169842,0.14861453,0.084910914,0.07525922,0.20169842,0.4895169
270,270,0,0,True,0.5950317,0.17923312,0.11504467,0.060255565,0.05043497,0.5950317,0.5950317
271,271,0,1,False,0.35406893,0.20725685,0.18850312,0.12554273,0.12462836,0.20725685,0.35406893
272,272,0,1,False,0.45249337,0.2061252,0.16019052,0.094909765,0.08628114,0.2061252,0.45249337
273,273,0,1,False,0.38890508,0.20877998,0.17909233,0.11398936,0.10923333,0.20877998,0.38890508
274,274,0,0,True,0.5376446,0.19314048,0.13331442,0.07300835,0.06289213,0.5376446,0.5376446
275,275,0,0,True,0.7599764,0.120851785,0.06456552,0.030551372,0.024054999,0.7599764,0.7599764
276,276,0,0,True,0.6763731,0.15352412,0.08963841,0.044467613,0.035996705,0.6763731,0.6763731
277,277,0,0,True,0.5376868,0.19313166,0.13330096,0.072998434,0.062882125,0.5376868,0.5376868
278,278,0,1,False,0.47589064,0.20355675,0.15290461,0.088501565,0.07914644,0.20355675,0.47589064
279,279,0,1,False,0.4409876,0.20708787,0.16372404,0.098177746,0.09002263,0.20708787,0.4409876
280,280,0,2,False,0.2098936,0.17287315,0.20949773,0.18066844,0.22706714,0.20949773,0.22706714
281,281,0,0,True,0.6774201,0.1531519,0.08931718,0.04427988,0.03583096,0.6774201,0.6774201
282,282,0,1,False,0.47636613,0.20349632,0.15275542,0.088374555,0.07900764,0.20349632,0.47636613
283,283,0,0,True,0.5258217,0.19551957,0.13708499,0.07582424,0.06574952,0.5258217,0.5258217
284,284,0,1,False,0.48316944,0.20259643,0.15061647,0.08657089,0.07704678,0.20259643,0.48316944
285,285,0,0,True,0.6778859,0.15298592,0.08917433,0.044196468,0.035757367,0.6778859,0.6778859
286,286,0,1,False,0.46352017,0.20501485,0.15677153,0.09185069,0.08284276,0.20501485,0.46352017
287,287,0,1,False,0.42200738,0.20822346,0.16945995,0.10374311,0.09656609,0.20822346,0.42200738
288,288,0,1,False,0.37492853,0.2084395,0.18297407,0.11852832,0.115129575,0.2084395,0.37492853
289,289,0,0,True,0.6034329,0.17688765,0.112386055,0.058507748,0.048785657,0.6034329,0.6034329
290,290,0,0,True,0.60518605,0.17638865,0.11183205,0.05814664,0.048446536,0.60518605,0.60518605
291,291,0,0,True,0.75202346,0.12420388,0.066897206,0.031787194,0.02508826,0.75202346,0.75202346
292,292,0,1,False,0.44815433,0.20651203,0.16152751,0.09613298,0.08767314,0.20651203,0.44815433
293,293,0,0,True,0.5824903,0.18259238,0.11902381,0.06291911,0.052974347,0.5824903,0.5824903
294,294,0,2,False,0.20993787,0.17289186,0.20949906,0.18065089,0.22702032,0.20949906,0.22702032
295,295,0,0,True,0.804296,0.10130856,0.05179132,0.023968691,0.018635469,0.804296,0.804296
296,296,0,0,True,0.6583885,0.15976197,0.09518212,0.047750574,0.038916815,0.6583885,0.6583885
297,297,0,1,False,0.40839922,0.2086775,0.17348495,0.107870705,0.10156762,0.2086775,0.40839922
298,298,0,0,True,0.8310644,0.08883169,0.044260442,0.020227274,0.015616262,0.8310644,0.8310644
299,299,0,0,True,0.9404512,0.0331404,0.0149608515,0.006530317,0.0049172486,0.9404512,0.9404512
300,300,0,0,True,0.68831664,0.14921923,0.085984066,0.04234749,0.03413257,0.68831664,0.68831664
301,301,0,0,True,0.5748844,0.18454494,0.12144212,0.064567074,0.054561432,0.5748844,0.5748844
302,302,0,0,True,0.83943903,0.08482927,0.04193336,0.019090712,0.014707607,0.83943903,0.83943903
303,303,0,0,True,0.8565693,0.07650044,0.03721659,0.016814325,0.012899326,0.8565693,0.8565693
304,304,0,1,False,0.42954725,0.20784119,0.1671968,0.10150589,0.093908876,0.20784119,0.42954725
305,305,0,0,True,0.8837129,0.06292498,0.029862035,0.013335029,0.010165041,0.8837129,0.8837129
306,306,0,0,True,0.91678256,0.045788325,0.021099554,0.009295457,0.007034098,0.91678256,0.91678256
307,307,0,0,True,0.52075225,0.1964858,0.13870046,0.07705266,0.067008935,0.52075225,0.52075225
308,308,0,0,True,0.8514585,0.07900506,0.03861774,0.017486792,0.0134319,0.8514585,0.8514585
309,309,0,1,False,0.46318707,0.20505105,0.15687522,0.0919421,0.08294463,0.20505105,0.46318707
310,310,0,1,False,0.49628633,0.20067951,0.14647374,0.083164535,0.073395886,0.20067951,0.49628633
311,311,0,0,True,0.61124897,0.17463838,0.10991844,0.05690731,0.047286995,0.61124897,0.61124897
312,312,0,3,False,0.13967496,0.1351564,0.19543105,0.20509592,0.32464167,0.20509592,0.32464167
313,313,0,0,True,0.9459724,0.030145744,0.013544717,0.0058997287,0.004437435,0.9459724,0.9459724
314,314,0,0,True,0.7264164,0.13466027,0.07448367,0.03588673,0.028552856,0.7264164,0.7264164
315,315,0,0,True,0.5030059,0.19960654,0.14434375,0.08145507,0.071588725,0.5030059,0.5030059
316,316,0,0,True,0.6366102,0.16690758,0.10195617,0.05187828,0.042647824,0.6366102,0.6366102
317,317,0,0,True,0.77355564,0.11501704,0.06061171,0.028480602,0.02233501,0.77355564,0.77355564
318,318,0,1,False,0.49344075,0.20111543,0.14737433,0.08389566,0.07417383,0.20111543,0.49344075
319,319,0,0,True,0.8145926,0.09656714,0.048877873,0.022509554,0.017452834,0.8145926,0.8145926
320,320,0,0,True,0.8118874,0.09781993,0.049641315,0.022890456,0.017760914,0.8118874,0.8118874
321,321,0,0,True,0.7866607,0.10925623,0.056829147,0.026527928,0.020725906,0.7866607,0.7866607
322,322,0,0,True,0.69257665,0.14765313,0.08468615,0.041602544,0.033481523,0.69257665,0.69257665
323,323,0,0,True,0.6024816,0.17715698,0.11268679,0.058704212,0.04897038,0.6024816,0.6024816
324,324,0,0,True,0.87473774,0.06746397,0.03227766,0.014468622,0.011052025,0.87473774,0.87473774
325,325,0,0,True,0.591056,0.18031664,0.116304815,0.061092805,0.05122978,0.591056,0.591056
326,326,0,2,False,0.24491602,0.185987,0.20854923,0.16660628,0.19394147,0.20854923,0.24491602
327,327,0,0,True,0.6185176,0.17248946,0.10762911,0.055440668,0.045923177,0.6185176,0.6185176
328,328,0,0,True,0.8805503,0.064529985,0.030711401,0.0137326075,0.010475707,0.8805503,0.8805503
329,329,0,0,True,0.64602166,0.16387562,0.09902098,0.050073486,0.041008174,0.64602166,0.64602166
330,330,0,4,False,0.028987408,0.03616011,0.07517928,0.13635796,0.72331524,0.72331524,0.72331524
331,331,0,0,True,0.9735188,0.014962836,0.0065682535,0.0028317557,0.0021183528,0.9735188,0.9735188
332,332,0,1,False,0.4750584,0.20366175,0.15316573,0.08872417,0.07939001,0.20366175,0.4750584
333,333,0,0,True,0.5892503,0.18080309,0.116877526,0.061475247,0.05159384,0.5892503,0.5892503
334,334,0,0,True,0.5682723,0.18618937,0.12354709,0.06602011,0.055971235,0.5682723,0.5682723
335,335,0,0,True,0.6601131,0.1591768,0.09464845,0.047430955,0.03863067,0.6601131,0.6601131
336,336,0,0,True,0.63765335,0.16657576,0.101630285,0.051676646,0.042463988,0.63765335,0.63765335
337,337,0,1,False,0.3564667,0.20743513,0.18788564,0.124721736,0.12349078,0.20743513,0.3564667
338,338,0,0,True,0.51281875,0.1979318,0.14122592,0.07900085,0.06902268,0.51281875,0.51281875
339,339,0,0,True,0.971352,0.016171506,0.007111695,0.0030684753,0.002296393,0.971352,0.971352
340,340,0,3,False,0.14203525,0.13670033,0.19638836,0.20449603,0.32038003,0.20449603,0.32038003
341,341,0,1,False,0.47800922,0.20328495,0.1522395,0.08793661,0.078529716,0.20328495,0.47800922
342,342,0,0,True,0.9645667,0.019940643,0.008819301,0.0038147646,0.0028586632,0.9645667,0.9645667
343,343,0,0,True,0.7415091,0.1285603,0.06999785,0.03344791,0.026484855,0.7415091,0.7415091
344,344,0,0,True,0.52198017,0.19625473,0.13830924,0.076753914,0.06670192,0.52198017,0.52198017
345,345,0,0,True,0.9203976,0.04387678,0.02015482,0.008866511,0.006704333,0.9203976,0.9203976
346,346,0,0,True,0.59634525,0.17887138,0.114628576,0.059980392,0.050174408,0.59634525,0.59634525
347,347,0,0,True,0.72496086,0.13523889,0.07491844,0.03612543,0.02875638,0.72496086,0.72496086
348,348,0,0,True,0.85802984,0.07578159,0.036817107,0.01662317,0.012748187,0.85802984,0.85802984
349,349,0,0,True,0.726564,0.13460156,0.074439615,0.035862565,0.028532267,0.726564,0.726564
350,350,0,0,True,0.70168155,0.14425291,0.081921995,0.040029835,0.032113705,0.70168155,0.70168155
351,351,0,0,True,0.86462986,0.07251674,0.03501729,0.015765093,0.012071031,0.86462986,0.86462986
352,352,0,0,True,0.9548515,0.025295429,0.0112798195,0.004896736,0.003676493,0.9548515,0.9548515
353,353,0,0,True,0.9800663,0.011296076,0.004931681,0.0021211407,0.0015847809,0.9800663,0.9800663
354,354,0,3,False,0.12208068,0.12298077,0.18687087,0.208592,0.35947567,0.208592,0.35947567
355,355,0,1,False,0.35815984,0.20755428,0.1874466,0.124144346,0.12269494,0.20755428,0.35815984
356,356,0,0,True,0.51039314,0.19835758,0.14199731,0.0796029,0.0696491,0.51039314,0.51039314
357,357,0,1,False,0.456702,0.20572278,0.15888904,0.09373389,0.084952295,0.20572278,0.456702
358,358,0,1,False,0.49917954,0.20022497,0.14555721,0.0824256,0.07261268,0.20022497,0.49917954
359,359,0,0,True,0.77072084,0.11624654,0.061434224,0.028908856,0.022689559,0.77072084,0.77072084
360,360,0,0,True,0.7290795,0.13359733,0.0736892,0.03545162,0.028182397,0.7290795,0.7290795
361,361,0,0,True,0.8142273,0.09673663,0.048980907,0.022560896,0.017494341,0.8142273,0.8142273
362,362,0,0,True,0.70283383,0.14381751,0.08157318,0.039832667,0.031942867,0.70283383,0.70283383
363,363,0,0,True,0.61489314,0.17356782,0.10877001,0.056169387,0.046599705,0.61489314,0.61489314
364,364,0,0,True,0.7834013,0.11070079,0.057766862,0.02700947,0.021121578,0.7834013,0.7834013
365,365,0,0,True,0.5915448,0.18018438,0.11614982,0.06098953,0.051131554,0.5915448,0.5915448
366,366,0,1,False,0.4386875,0.2072559,0.16442573,0.098840535,0.09079033,0.2072559,0.4386875
367,367,0,0,True,0.8075472,0.09981936,0.05086915,0.023505209,0.018259099,0.8075472,0.8075472
368,368,0,0,True,0.9176852,0.045311727,0.02086343,0.009188117,0.0069515365,0.9176852,0.9176852
369,369,0,0,True,0.6044008,0.17661257,0.112080164,0.058308233,0.04859822,0.6044008,0.6044008
370,370,0,0,True,0.84309894,0.083065726,0.040920712,0.018598957,0.014315652,0.84309894,0.84309894
371,371,0,0,True,0.8322398,0.0882727,0.043932986,0.020066785,0.015487725,0.8322398,0.8322398
372,372,0,0,True,0.7867073,0.10923559,0.056815777,0.026521081,0.020720283,0.7867073,0.7867073
373,373,0,0,True,0.8962637,0.056496583,0.026510904,0.0117769055,0.008951912,0.8962637,0.8962637
374,374,0,0,True,0.80273867,0.102019235,0.05223376,0.024191601,0.018816723,0.80273867,0.80273867
375,375,0,0,True,0.5688521,0.1860471,0.123362415,0.06589189,0.055846456,0.5688521,0.5688521
376,376,0,1,False,0.40199172,0.20878357,0.17535034,0.10985488,0.10401949,0.20878357,0.40199172
377,377,0,0,True,0.7001283,0.14483808,0.082392596,0.040296283,0.032344814,0.7001283,0.7001283
378,378,0,0,True,0.54017526,0.19260879,0.13250704,0.07241441,0.06229457,0.54017526,0.54017526
379,379,0,0,True,0.6550589,0.16088383,0.0962136,0.04837065,0.039473,0.6550589,0.6550589
380,380,0,0,True,0.6446658,0.16431768,0.09944315,0.0503315,0.041241787,0.6446658,0.6446658
381,381,0,2,False,0.23693325,0.18329872,0.20909588,0.16981521,0.20085701,0.20909588,0.23693325
382,382,0,0,True,0.7389223,0.12961878,0.07076375,0.033861253,0.026833914,0.7389223,0.7389223
383,383,0,0,True,0.77046365,0.11635771,0.061508887,0.028947799,0.02272183,0.77046365,0.77046365
384,384,0,0,True,0.7584351,0.12150521,0.06501652,0.030789511,0.024253735,0.7584351,0.7584351
385,385,1,2,False,0.21912742,0.17666858,0.209634,0.176978,0.21759199,0.209634,0.21912742
386,386,1,2,False,0.25508898,0.18916714,0.20760933,0.16253512,0.18559943,0.20760933,0.25508898
387,387,1,1,True,0.43148363,0.2077282,0.1666122,0.10093697,0.093239,0.2077282,0.43148363
388,388,1,2,False,0.27303725,0.1941297,0.20535949,0.15543477,0.17203878,0.20535949,0.27303725
389,389,1,1,True,0.43421236,0.207559,0.16578606,0.10013918,0.09230348,0.207559,0.43421236
390,390,1,2,False,0.26502472,0.19201446,0.20645112,0.15858912,0.17792058,0.20645112,0.26502472
391,391,1,1,True,0.49356157,0.2010971,0.14733613,0.08386454,0.07414067,0.2010971,0.49356157
392,392,1,2,False,0.17171657,0.15440828,0.2051819,0.19520646,0.2734868,0.2051819,0.2734868
393,393,1,1,True,0.39514756,0.20881903,0.1773193,0.11200331,0.10671079,0.20881903,0.39514756
394,394,1,1,True,0.4727366,0.20394951,0.15389332,0.08934729,0.08007328,0.20394951,0.4727366
395,395,1,2,False,0.24535841,0.18613088,0.20851392,0.16642874,0.19356805,0.20851392,0.24535841
396,396,1,1,True,0.31666058,0.20297542,0.19738653,0.13884123,0.14413624,0.20297542,0.31666058
397,397,1,1,True,0.46710452,0.20461519,0.15565424,0.090871416,0.08175471,0.20461519,0.46710452
398,398,1,1,True,0.468828,0.20441635,0.15511607,0.090403095,0.08123657,0.20441635,0.468828
399,399,1,1,True,0.4754529,0.20361209,0.15304194,0.088618614,0.07927445,0.20361209,0.4754529
400,400,1,2,False,0.2570383,0.1897456,0.20740011,0.16175827,0.18405771,0.20740011,0.2570383
401,401,1,2,False,0.27669358,0.19504243,0.20481771,0.15400486,0.16944142,0.20481771,0.27669358
402,402,1,2,False,0.23589385,0.18293595,0.20915389,0.1702335,0.20178281,0.20915389,0.23589385
403,403,1,0,False,0.7496135,0.12521003,0.0676061,0.032165118,0.025405256,0.7496135,0.7496135
404,404,1,0,False,0.63966614,0.1659326,0.10100189,0.051288694,0.04211077,0.63966614,0.63966614
405,405,1,1,True,0.4182505,0.20837942,0.17057918,0.104871035,0.09791987,0.20837942,0.4182505
406,406,1,1,True,0.3422897,0.20621693,0.19145983,0.12963127,0.13040228,0.20621693,0.3422897
407,407,1,1,True,0.37174636,0.2083121,0.18383929,0.119579725,0.11652253,0.2083121,0.37174636
408,408,1,1,True,0.31635195,0.20292795,0.19745305,0.13895473,0.14431232,0.20292795,0.31635195
409,409,1,0,False,0.65938663,0.15942365,0.0948732,0.047565475,0.038751043,0.65938663,0.65938663
410,410,1,1,True,0.34691155,0.20665774,0.1903154,0.1280161,0.12809922,0.20665774,0.34691155
411,411,1,1,True,0.47600937,0.2035417,0.15286736,0.08846983,0.07911174,0.2035417,0.47600937
412,412,1,1,True,0.425574,0.2080541,0.16839208,0.10268046,0.09529936,0.2080541,0.425574
413,413,1,3,False,0.09712756,0.10359073,0.16964567,0.20919344,0.4204426,0.20919344,0.4204426
414,414,1,2,False,0.15692854,0.14597374,0.2015076,0.2001802,0.29540992,0.2015076,0.29540992
415,415,1,1,True,0.3411835,0.20610501,0.1917306,0.13002,0.13096097,0.20610501,0.3411835
416,416,1,2,False,0.24136311,0.18481165,0.2088142,0.16803342,0.19697762,0.2088142,0.24136311
417,417,1,1,True,0.34916732,0.2068575,0.1897493,0.12723286,0.1269929,0.2068575,0.34916732
418,418,1,1,True,0.35635328,0.2074269,0.18791498,0.12476051,0.12354432,0.2074269,0.35635328
419,419,1,1,True,0.4692505,0.20436695,0.154984,0.09028854,0.08111001,0.20436695,0.4692505
420,420,1,2,False,0.29978535,0.20007105,0.20083265,0.14513199,0.15417905,0.20083265,0.29978535
421,421,1,1,True,0.49301958,0.201179,0.14750755,0.084004246,0.07428963,0.201179,0.49301958
422,422,1,1,True,0.4612713,0.20525599,0.15747112,0.09246887,0.083532736,0.20525599,0.4612713
423,423,1,2,False,0.25006786,0.18763144,0.2081059,0.16454133,0.18965355,0.2081059,0.25006786
424,424,1,1,True,0.41834864,0.20837565,0.17055003,0.104841486,0.09788427,0.20837565,0.41834864
425,425,1,1,True,0.4118511,0.20859152,0.17247175,0.10681266,0.10027296,0.20859152,0.4118511
426,426,1,1,True,0.41030335,0.20863259,0.17292671,0.107286125,0.10085122,0.20863259,0.41030335
427,427,1,1,True,0.4227151,0.20819159,0.16924843,0.10353163,0.09631333,0.20819159,0.4227151
428,428,1,0,False,0.5482594,0.19085798,0.12992771,0.0705373,0.06041767,0.5482594,0.5482594
429,429,1,1,True,0.4577254,0.20562097,0.15857187,0.0934495,0.08463225,0.20562097,0.4577254
430,430,1,1,True,0.37625563,0.20848712,0.18261106,0.11809182,0.11455436,0.20848712,0.37625563
431,431,1,2,False,0.2493387,0.18740292,0.20817284,0.16483322,0.1902524,0.20817284,0.2493387
432,432,1,2,False,0.23280883,0.18184173,0.20930758,0.1714755,0.20456636,0.20930758,0.23280883
433,433,1,1,True,0.30401963,0.20085934,0.20000654,0.14353734,0.15157714,0.20085934,0.30401963
434,434,1,1,True,0.3481801,0.2067713,0.18999772,0.12757528,0.12747571,0.2067713,0.3481801
435,435,1,2,False,0.2910059,0.19830626,0.20245579,0.1484714,0.15976064,0.20245579,0.2910059
436,436,1,1,True,0.3288942,0.20469382,0.19465178,0.13439193,0.13736826,0.20469382,0.3288942
437,437,1,2,False,0.22489583,0.17891425,0.20956957,0.17466065,0.21195969,0.20956957,0.22489583
438,438,1,2,False,0.2007283,0.16885549,0.20904642,0.18429151,0.23707828,0.20904642,0.23707828
439,439,1,1,True,0.35641164,0.20743117,0.18789987,0.12474053,0.12351679,0.20743117,0.35641164
440,440,1,1,True,0.36468443,0.20796186,0.18573245,0.121937,0.11968415,0.20796186,0.36468443
441,441,1,1,True,0.44763547,0.20655638,0.16168702,0.09628,0.08784113,0.20655638,0.44763547
442,442,1,2,False,0.27056545,0.19349414,0.2057105,0.15640494,0.17382497,0.2057105,0.27056545
443,443,1,1,True,0.37743628,0.20852673,0.18228719,0.11770442,0.11404538,0.20852673,0.37743628
444,444,1,1,True,0.49398512,0.20103288,0.14720212,0.08375546,0.074024424,0.20103288,0.49398512
445,445,1,1,True,0.41936165,0.2083357,0.17024875,0.10453653,0.09751737,0.2083357,0.41936165
446,446,1,3,False,0.1292252,0.12806875,0.19066387,0.20740274,0.34463945,0.20740274,0.34463945
447,447,1,1,True,0.4676212,0.20455605,0.15549292,0.0907308,0.08159903,0.20455605,0.4676212
448,448,1,1,True,0.41083813,0.20861885,0.17276967,0.10712235,0.10065101,0.20861885,0.41083813
449,449,1,2,False,0.2703762,0.19344485,0.20573688,0.15647933,0.17396274,0.20573688,0.2703762
450,450,1,2,False,0.29614353,0.19936049,0.20152101,0.14651187,0.1564631,0.20152101,0.29614353
451,451,1,1,True,0.3986248,0.20881121,0.17632215,0.110907994,0.10533392,0.20881121,0.3986248
452,452,1,2,False,0.1797322,0.1586712,0.20665854,0.19230941,0.26262864,0.20665854,0.26262864
453,453,1,1,True,0.4548239,0.20590562,0.15947038,0.09425738,0.085542716,0.20590562,0.4548239
454,454,1,2,False,0.27976757,0.19578469,0.20434213,0.15280756,0.16729805,0.20434213,0.27976757
455,455,1,0,False,0.8877557,0.060864586,0.02877918,0.0128297275,0.009770858,0.8877557,0.8877557
456,456,1,1,True,0.42611384,0.20802662,0.16823006,0.102520324,0.09510916,0.20802662,0.42611384
457,457,1,1,True,0.46562386,0.20478249,0.15611608,0.09127501,0.08220245,0.20478249,0.46562386
458,458,1,1,True,0.4191976,0.20834233,0.1702976,0.10458586,0.0975767,0.20834233,0.4191976
459,459,1,2,False,0.27884167,0.1955635,0.2044873,0.15316771,0.16793983,0.2044873,0.27884167
460,460,1,2,False,0.25018287,0.18766737,0.2080952,0.16449527,0.1895593,0.2080952,0.25018287
461,461,1,2,False,0.21890199,0.17657888,0.2096343,0.17706843,0.2178164,0.2096343,0.21890199
462,462,1,1,True,0.39641732,0.20881861,0.17695591,0.11160238,0.10620564,0.20881861,0.39641732
463,463,1,1,True,0.4500044,0.2063506,0.16095807,0.09561009,0.08707685,0.2063506,0.4500044
464,464,1,3,False,0.12570918,0.12558979,0.18885416,0.20803207,0.3518148,0.20803207,0.3518148
465,465,1,1,True,0.43474445,0.20752464,0.16562466,0.09998412,0.092122205,0.20752464,0.43474445
466,466,1,1,True,0.42716,0.20797215,0.16791573,0.10221044,0.094741754,0.20797215,0.42716
467,467,1,1,True,0.3290997,0.20472002,0.1946043,0.13431801,0.13725795,0.20472002,0.3290997
468,468,1,1,True,0.39552438,0.20881918,0.1772116,0.11188422,0.10656062,0.20881918,0.39552438
469,469,1,0,False,0.73439157,0.13145982,0.07210819,0.03458985,0.027450608,0.73439157,0.73439157
470,470,1,1,True,0.41570497,0.20847195,0.17133415,0.10564028,0.098848656,0.20847195,0.41570497
471,471,1,1,True,0.31755215,0.20311147,0.19719356,0.13851374,0.14362907,0.20311147,0.31755215
472,472,1,1,True,0.44549632,0.20673487,0.1623439,0.0968878,0.08853711,0.20673487,0.44549632
473,473,1,1,True,0.44987035,0.20636252,0.16099931,0.0956479,0.08711992,0.20636252,0.44987035
474,474,1,1,True,0.46658957,0.20467374,0.1558149,0.091011636,0.081910156,0.20467374,0.46658957
475,475,1,1,True,0.45730278,0.20566319,0.15870292,0.09356691,0.08476427,0.20566319,0.45730278
476,476,1,1,True,0.43345428,0.20760724,0.16601577,0.10036033,0.092562385,0.20760724,0.43345428
477,477,1,1,True,0.44019532,0.20714673,0.16396596,0.098405674,0.090286314,0.20714673,0.44019532
478,478,1,1,True,0.46614373,0.20472407,0.15595396,0.09113316,0.08204496,0.20472407,0.46614373
479,479,1,1,True,0.36044258,0.20770612,0.18685089,0.12336887,0.12163154,0.20770612,0.36044258
