sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5078194,0.4921806,0.5078194,0.4921806
1611,1611,0,0,True,0.50566953,0.49433047,0.50566953,0.49433047
1612,1612,0,0,True,0.50796074,0.49203926,0.50796074,0.49203926
1613,1613,0,0,True,0.50646245,0.49353752,0.50646245,0.49353752
1614,1614,0,0,True,0.5056108,0.4943892,0.5056108,0.4943892
1615,1615,0,0,True,0.5033746,0.4966254,0.5033746,0.4966254
1616,1616,0,0,True,0.5034311,0.4965689,0.5034311,0.4965689
1617,1617,0,0,True,0.50358003,0.49641997,0.50358003,0.49641997
1618,1618,0,0,True,0.5029849,0.49701515,0.5029849,0.49701515
1619,1619,0,0,True,0.5043579,0.49564213,0.5043579,0.49564213
1620,1620,0,0,True,0.5014379,0.49856207,0.5014379,0.49856207
1621,1621,0,0,True,0.5058627,0.4941373,0.5058627,0.4941373
1622,1622,0,0,True,0.50335515,0.49664488,0.50335515,0.49664488
1623,1623,0,0,True,0.50625014,0.4937499,0.50625014,0.4937499
1624,1624,0,0,True,0.5075873,0.49241266,0.5075873,0.49241266
1625,1625,0,0,True,0.5061462,0.49385378,0.5061462,0.49385378
1626,1626,0,0,True,0.5033414,0.49665862,0.5033414,0.49665862
1627,1627,0,0,True,0.50426555,0.49573445,0.50426555,0.49573445
1628,1628,0,0,True,0.50679886,0.49320117,0.50679886,0.49320117
1629,1629,0,0,True,0.5063721,0.4936279,0.5063721,0.4936279
1630,1630,0,0,True,0.50450027,0.49549976,0.50450027,0.49549976
1631,1631,0,0,True,0.5031464,0.49685362,0.5031464,0.49685362
1632,1632,0,0,True,0.506413,0.49358702,0.506413,0.49358702
1633,1633,0,0,True,0.5056479,0.49435213,0.5056479,0.49435213
1634,1634,0,0,True,0.5024388,0.49756125,0.5024388,0.49756125
1635,1635,0,0,True,0.5044594,0.4955406,0.5044594,0.4955406
1636,1636,0,0,True,0.50275385,0.49724615,0.50275385,0.49724615
1637,1637,0,0,True,0.50298357,0.4970164,0.50298357,0.4970164
1638,1638,0,0,True,0.50568974,0.4943103,0.50568974,0.4943103
1639,1639,0,0,True,0.50510263,0.4948974,0.50510263,0.4948974
1640,1640,0,0,True,0.5042603,0.4957397,0.5042603,0.4957397
1641,1641,0,0,True,0.5070354,0.49296466,0.5070354,0.49296466
1642,1642,0,0,True,0.5051891,0.49481088,0.5051891,0.49481088
1643,1643,0,0,True,0.5027076,0.49729237,0.5027076,0.49729237
1644,1644,0,0,True,0.5071184,0.4928816,0.5071184,0.4928816
1645,1645,0,0,True,0.5027693,0.4972307,0.5027693,0.4972307
1646,1646,0,0,True,0.503379,0.49662104,0.503379,0.49662104
1647,1647,0,0,True,0.5045247,0.4954753,0.5045247,0.4954753
1648,1648,0,0,True,0.5026064,0.4973936,0.5026064,0.4973936
1649,1649,0,0,True,0.5073532,0.49264678,0.5073532,0.49264678
1650,1650,0,0,True,0.50591284,0.49408716,0.50591284,0.49408716
1651,1651,0,0,True,0.50670916,0.49329084,0.50670916,0.49329084
1652,1652,0,0,True,0.5054686,0.49453142,0.5054686,0.49453142
1653,1653,0,0,True,0.5074395,0.4925605,0.5074395,0.4925605
1654,1654,0,0,True,0.5060215,0.49397847,0.5060215,0.49397847
1655,1655,0,1,False,0.49987394,0.50012606,0.50012606,0.50012606
1656,1656,0,0,True,0.5056273,0.49437276,0.5056273,0.49437276
1657,1657,0,0,True,0.5078311,0.49216893,0.5078311,0.49216893
1658,1658,0,0,True,0.50821865,0.49178132,0.50821865,0.49178132
1659,1659,0,0,True,0.50446033,0.49553964,0.50446033,0.49553964
1660,1660,0,0,True,0.5077969,0.49220312,0.5077969,0.49220312
1661,1661,0,0,True,0.5056412,0.49435878,0.5056412,0.49435878
1662,1662,0,0,True,0.50349915,0.49650082,0.50349915,0.49650082
1663,1663,0,0,True,0.5034799,0.4965201,0.5034799,0.4965201
1664,1664,0,0,True,0.50519246,0.49480754,0.50519246,0.49480754
1665,1665,0,0,True,0.50394046,0.49605954,0.50394046,0.49605954
1666,1666,0,0,True,0.5026357,0.4973643,0.5026357,0.4973643
1667,1667,0,0,True,0.50433373,0.4956663,0.50433373,0.4956663
1668,1668,0,0,True,0.50554,0.49445996,0.50554,0.49445996
1669,1669,0,0,True,0.5074179,0.49258208,0.5074179,0.49258208
1670,1670,0,0,True,0.5053914,0.49460858,0.5053914,0.49460858
1671,1671,0,0,True,0.5052343,0.4947657,0.5052343,0.4947657
1672,1672,0,0,True,0.504496,0.49550405,0.504496,0.49550405
1673,1673,0,0,True,0.5067147,0.49328527,0.5067147,0.49328527
1674,1674,0,0,True,0.50563395,0.49436605,0.50563395,0.49436605
1675,1675,0,0,True,0.506584,0.493416,0.506584,0.493416
1676,1676,0,0,True,0.50538516,0.4946148,0.50538516,0.4946148
1677,1677,0,0,True,0.5052583,0.49474165,0.5052583,0.49474165
1678,1678,0,0,True,0.5087107,0.49128932,0.5087107,0.49128932
1679,1679,0,0,True,0.5046617,0.49533832,0.5046617,0.49533832
1680,1680,0,0,True,0.5045596,0.49544042,0.5045596,0.49544042
1681,1681,0,0,True,0.5063337,0.49366632,0.5063337,0.49366632
1682,1682,0,0,True,0.50540435,0.49459568,0.50540435,0.49459568
1683,1683,0,0,True,0.50103855,0.49896148,0.50103855,0.49896148
1684,1684,0,0,True,0.50518876,0.49481124,0.50518876,0.49481124
1685,1685,0,0,True,0.50227296,0.49772704,0.50227296,0.49772704
1686,1686,0,0,True,0.50344396,0.49655607,0.50344396,0.49655607
1687,1687,0,0,True,0.5078157,0.49218425,0.5078157,0.49218425
1688,1688,0,0,True,0.50254923,0.49745077,0.50254923,0.49745077
1689,1689,0,0,True,0.50493836,0.49506167,0.50493836,0.49506167
1690,1690,0,0,True,0.5048994,0.4951006,0.5048994,0.4951006
1691,1691,0,0,True,0.50131786,0.49868217,0.50131786,0.49868217
1692,1692,0,0,True,0.5040443,0.49595568,0.5040443,0.49595568
1693,1693,0,0,True,0.5024854,0.49751464,0.5024854,0.49751464
1694,1694,0,0,True,0.5055053,0.4944947,0.5055053,0.4944947
1695,1695,0,0,True,0.50598377,0.49401623,0.50598377,0.49401623
1696,1696,0,0,True,0.50771487,0.49228516,0.50771487,0.49228516
1697,1697,0,0,True,0.50338197,0.49661806,0.50338197,0.49661806
1698,1698,0,0,True,0.50321937,0.49678063,0.50321937,0.49678063
1699,1699,0,0,True,0.5061723,0.49382773,0.5061723,0.49382773
1700,1700,0,0,True,0.50484467,0.4951553,0.50484467,0.4951553
1701,1701,0,0,True,0.50409466,0.49590534,0.50409466,0.49590534
1702,1702,0,0,True,0.5057546,0.4942454,0.5057546,0.4942454
1703,1703,0,0,True,0.5062578,0.49374226,0.5062578,0.49374226
1704,1704,0,0,True,0.504795,0.495205,0.504795,0.495205
1705,1705,0,0,True,0.5051029,0.49489716,0.5051029,0.49489716
1706,1706,0,0,True,0.50185406,0.49814594,0.50185406,0.49814594
1707,1707,0,0,True,0.5064927,0.49350733,0.5064927,0.49350733
1708,1708,0,0,True,0.50450635,0.49549368,0.50450635,0.49549368
1709,1709,0,0,True,0.5082203,0.49177966,0.5082203,0.49177966
1710,1710,0,0,True,0.5034881,0.49651188,0.5034881,0.49651188
1711,1711,0,0,True,0.5080471,0.49195287,0.5080471,0.49195287
1712,1712,0,0,True,0.501173,0.498827,0.501173,0.498827
1713,1713,0,0,True,0.50572443,0.49427554,0.50572443,0.49427554
1714,1714,0,0,True,0.5027746,0.4972254,0.5027746,0.4972254
1715,1715,0,0,True,0.50409055,0.49590945,0.50409055,0.49590945
1716,1716,0,0,True,0.50886464,0.4911354,0.50886464,0.4911354
1717,1717,0,0,True,0.5034919,0.49650812,0.5034919,0.49650812
1718,1718,0,0,True,0.50322676,0.4967732,0.50322676,0.4967732
1719,1719,0,0,True,0.5066303,0.4933697,0.5066303,0.4933697
1720,1720,0,0,True,0.50761807,0.4923819,0.50761807,0.4923819
1721,1721,0,0,True,0.5043366,0.49566337,0.5043366,0.49566337
1722,1722,0,0,True,0.5047295,0.49527052,0.5047295,0.49527052
1723,1723,0,0,True,0.50531715,0.49468285,0.50531715,0.49468285
1724,1724,0,0,True,0.5066038,0.49339622,0.5066038,0.49339622
1725,1725,0,0,True,0.50449884,0.49550113,0.50449884,0.49550113
1726,1726,0,0,True,0.50610435,0.49389565,0.50610435,0.49389565
1727,1727,0,0,True,0.5043814,0.49561858,0.5043814,0.49561858
1728,1728,0,0,True,0.5064678,0.49353218,0.5064678,0.49353218
1729,1729,0,0,True,0.5046842,0.4953158,0.5046842,0.4953158
1730,1730,0,0,True,0.5023862,0.4976138,0.5023862,0.4976138
1731,1731,0,0,True,0.5015179,0.49848214,0.5015179,0.49848214
1732,1732,0,0,True,0.5089154,0.49108455,0.5089154,0.49108455
1733,1733,0,0,True,0.5039501,0.49604985,0.5039501,0.49604985
1734,1734,0,0,True,0.5037662,0.4962338,0.5037662,0.4962338
1735,1735,0,0,True,0.5047864,0.49521363,0.5047864,0.49521363
1736,1736,0,0,True,0.5057833,0.49421665,0.5057833,0.49421665
1737,1737,0,0,True,0.5043236,0.49567643,0.5043236,0.49567643
1738,1738,0,0,True,0.5047547,0.49524528,0.5047547,0.49524528
1739,1739,0,0,True,0.50827694,0.49172303,0.50827694,0.49172303
1740,1740,0,0,True,0.5042087,0.49579135,0.5042087,0.49579135
1741,1741,0,0,True,0.50429654,0.49570346,0.50429654,0.49570346
1742,1742,0,0,True,0.50911534,0.49088466,0.50911534,0.49088466
1743,1743,0,0,True,0.503299,0.49670097,0.503299,0.49670097
1744,1744,0,0,True,0.5061319,0.49386808,0.5061319,0.49386808
1745,1745,0,0,True,0.5025721,0.49742788,0.5025721,0.49742788
1746,1746,0,0,True,0.50686324,0.4931368,0.50686324,0.4931368
1747,1747,0,0,True,0.507077,0.49292305,0.507077,0.49292305
1748,1748,0,0,True,0.50528836,0.4947116,0.50528836,0.4947116
1749,1749,0,0,True,0.50258255,0.49741745,0.50258255,0.49741745
1750,1750,0,0,True,0.50455785,0.49544212,0.50455785,0.49544212
1751,1751,0,0,True,0.50536907,0.49463093,0.50536907,0.49463093
1752,1752,0,0,True,0.5044968,0.49550322,0.5044968,0.49550322
1753,1753,0,0,True,0.5049468,0.4950532,0.5049468,0.4950532
1754,1754,0,0,True,0.5069411,0.49305895,0.5069411,0.49305895
1755,1755,0,0,True,0.5052191,0.49478087,0.5052191,0.49478087
1756,1756,0,0,True,0.504719,0.49528095,0.504719,0.49528095
1757,1757,0,0,True,0.5063193,0.49368072,0.5063193,0.49368072
1758,1758,0,0,True,0.50414693,0.49585307,0.50414693,0.49585307
1759,1759,0,0,True,0.5043268,0.49567315,0.5043268,0.49567315
1760,1760,0,0,True,0.50548744,0.49451253,0.50548744,0.49451253
1761,1761,0,0,True,0.50614774,0.49385226,0.50614774,0.49385226
1762,1762,0,0,True,0.50494087,0.4950591,0.50494087,0.4950591
1763,1763,0,0,True,0.5085503,0.4914497,0.5085503,0.4914497
1764,1764,0,0,True,0.505523,0.49447697,0.505523,0.49447697
1765,1765,0,0,True,0.50779545,0.49220452,0.50779545,0.49220452
1766,1766,0,0,True,0.50230354,0.49769646,0.50230354,0.49769646
1767,1767,0,0,True,0.5021502,0.49784982,0.5021502,0.49784982
1768,1768,0,0,True,0.5059987,0.49400133,0.5059987,0.49400133
1769,1769,0,0,True,0.50740254,0.4925975,0.50740254,0.4925975
1770,1770,0,1,False,0.49951506,0.50048494,0.50048494,0.50048494
1771,1771,0,0,True,0.5042594,0.4957406,0.5042594,0.4957406
1772,1772,0,0,True,0.50359464,0.4964054,0.50359464,0.4964054
1773,1773,0,0,True,0.5047979,0.49520212,0.5047979,0.49520212
1774,1774,0,0,True,0.5069023,0.49309772,0.5069023,0.49309772
1775,1775,0,0,True,0.50106543,0.49893457,0.50106543,0.49893457
1776,1776,0,0,True,0.5082622,0.49173778,0.5082622,0.49173778
1777,1777,0,0,True,0.50199795,0.49800208,0.50199795,0.49800208
1778,1778,0,0,True,0.50477886,0.4952211,0.50477886,0.4952211
1779,1779,0,0,True,0.5052586,0.49474138,0.5052586,0.49474138
1780,1780,0,0,True,0.5049642,0.49503583,0.5049642,0.49503583
1781,1781,0,0,True,0.5075103,0.49248967,0.5075103,0.49248967
1782,1782,0,0,True,0.503187,0.496813,0.503187,0.496813
1783,1783,0,0,True,0.50343764,0.49656233,0.50343764,0.49656233
1784,1784,0,0,True,0.5092586,0.49074134,0.5092586,0.49074134
1785,1785,0,0,True,0.50331855,0.49668145,0.50331855,0.49668145
1786,1786,1,0,False,0.50547254,0.49452746,0.50547254,0.49452746
1787,1787,1,0,False,0.50217736,0.49782264,0.50217736,0.49782264
1788,1788,1,0,False,0.5057663,0.49423376,0.5057663,0.49423376
1789,1789,1,0,False,0.50392574,0.49607426,0.50392574,0.49607426
1790,1790,1,0,False,0.5052288,0.49477118,0.5052288,0.49477118
1791,1791,1,0,False,0.5036411,0.49635887,0.5036411,0.49635887
1792,1792,1,0,False,0.5025834,0.49741662,0.5025834,0.49741662
1793,1793,1,0,False,0.5037594,0.49624062,0.5037594,0.49624062
1794,1794,1,0,False,0.50752807,0.4924719,0.50752807,0.4924719
1795,1795,1,0,False,0.5065109,0.4934891,0.5065109,0.4934891
1796,1796,1,0,False,0.50365376,0.4963462,0.50365376,0.4963462
1797,1797,1,0,False,0.5032549,0.4967451,0.5032549,0.4967451
1798,1798,1,0,False,0.5036613,0.49633873,0.5036613,0.49633873
1799,1799,1,0,False,0.50452626,0.4954737,0.50452626,0.4954737
1800,1800,1,0,False,0.503002,0.496998,0.503002,0.496998
1801,1801,1,0,False,0.5024599,0.49754012,0.5024599,0.49754012
1802,1802,1,0,False,0.50260115,0.49739885,0.50260115,0.49739885
1803,1803,1,0,False,0.5074643,0.4925357,0.5074643,0.4925357
1804,1804,1,0,False,0.50522345,0.49477655,0.50522345,0.49477655
1805,1805,1,0,False,0.5056783,0.49432173,0.5056783,0.49432173
1806,1806,1,0,False,0.5031065,0.49689353,0.5031065,0.49689353
1807,1807,1,0,False,0.5056458,0.4943542,0.5056458,0.4943542
1808,1808,1,0,False,0.5056633,0.49433675,0.5056633,0.49433675
1809,1809,1,0,False,0.50419617,0.49580383,0.50419617,0.49580383
1810,1810,1,0,False,0.50302964,0.49697036,0.50302964,0.49697036
1811,1811,1,0,False,0.50329304,0.496707,0.50329304,0.496707
1812,1812,1,0,False,0.5034815,0.49651846,0.5034815,0.49651846
1813,1813,1,0,False,0.5047262,0.49527386,0.5047262,0.49527386
1814,1814,1,0,False,0.50277805,0.49722198,0.50277805,0.49722198
1815,1815,1,0,False,0.50433564,0.4956644,0.50433564,0.4956644
1816,1816,1,0,False,0.5059447,0.49405527,0.5059447,0.49405527
1817,1817,1,0,False,0.5052438,0.4947562,0.5052438,0.4947562
1818,1818,1,0,False,0.5047561,0.49524394,0.5047561,0.49524394
1819,1819,1,0,False,0.5048914,0.49510863,0.5048914,0.49510863
1820,1820,1,0,False,0.50181675,0.49818325,0.50181675,0.49818325
1821,1821,1,0,False,0.50428337,0.49571663,0.50428337,0.49571663
1822,1822,1,0,False,0.50172794,0.49827203,0.50172794,0.49827203
1823,1823,1,0,False,0.5049308,0.4950692,0.5049308,0.4950692
1824,1824,1,0,False,0.50439703,0.495603,0.50439703,0.495603
1825,1825,1,0,False,0.50498664,0.49501336,0.50498664,0.49501336
1826,1826,1,0,False,0.5039556,0.4960444,0.5039556,0.4960444
1827,1827,1,0,False,0.50294006,0.49705994,0.50294006,0.49705994
1828,1828,1,0,False,0.5033872,0.49661282,0.5033872,0.49661282
1829,1829,1,0,False,0.503971,0.49602905,0.503971,0.49602905
1830,1830,1,0,False,0.50659496,0.49340504,0.50659496,0.49340504
1831,1831,1,0,False,0.5032181,0.4967819,0.5032181,0.4967819
1832,1832,1,0,False,0.50373274,0.49626726,0.50373274,0.49626726
1833,1833,1,0,False,0.50608385,0.49391612,0.50608385,0.49391612
1834,1834,1,0,False,0.50437933,0.49562067,0.50437933,0.49562067
1835,1835,1,0,False,0.5054267,0.4945733,0.5054267,0.4945733
1836,1836,1,0,False,0.5056595,0.49434048,0.5056595,0.49434048
1837,1837,1,0,False,0.5062425,0.4937575,0.5062425,0.4937575
1838,1838,1,0,False,0.50520766,0.4947923,0.50520766,0.4947923
1839,1839,1,0,False,0.50702477,0.4929752,0.50702477,0.4929752
1840,1840,1,0,False,0.5064016,0.4935984,0.5064016,0.4935984
1841,1841,1,0,False,0.5031208,0.49687922,0.5031208,0.49687922
1842,1842,1,0,False,0.50497675,0.49502322,0.50497675,0.49502322
1843,1843,1,0,False,0.5045146,0.49548542,0.5045146,0.49548542
1844,1844,1,0,False,0.50387293,0.49612707,0.50387293,0.49612707
1845,1845,1,0,False,0.50456876,0.49543124,0.50456876,0.49543124
1846,1846,1,0,False,0.5026369,0.49736312,0.5026369,0.49736312
1847,1847,1,0,False,0.5012876,0.49871242,0.5012876,0.49871242
1848,1848,1,0,False,0.5035932,0.49640676,0.5035932,0.49640676
1849,1849,1,0,False,0.50474554,0.49525446,0.50474554,0.49525446
1850,1850,1,0,False,0.5029166,0.49708343,0.5029166,0.49708343
1851,1851,1,0,False,0.5036035,0.49639648,0.5036035,0.49639648
1852,1852,1,0,False,0.50534153,0.49465844,0.50534153,0.49465844
1853,1853,1,0,False,0.5033925,0.49660748,0.5033925,0.49660748
1854,1854,1,0,False,0.5052233,0.49477673,0.5052233,0.49477673
1855,1855,1,0,False,0.50177026,0.4982297,0.50177026,0.4982297
1856,1856,1,0,False,0.5003971,0.49960294,0.5003971,0.49960294
1857,1857,1,0,False,0.50151485,0.49848515,0.50151485,0.49848515
1858,1858,1,0,False,0.5054072,0.4945928,0.5054072,0.4945928
1859,1859,1,0,False,0.50491774,0.4950823,0.50491774,0.4950823
1860,1860,1,0,False,0.50430727,0.49569273,0.50430727,0.49569273
1861,1861,1,0,False,0.50245947,0.49754053,0.50245947,0.49754053
1862,1862,1,0,False,0.5082599,0.49174008,0.5082599,0.49174008
1863,1863,1,0,False,0.5077038,0.49229625,0.5077038,0.49229625
1864,1864,1,0,False,0.50562656,0.49437347,0.50562656,0.49437347
1865,1865,1,0,False,0.5024531,0.4975469,0.5024531,0.4975469
1866,1866,1,0,False,0.50398767,0.49601233,0.50398767,0.49601233
1867,1867,1,0,False,0.5071162,0.49288377,0.5071162,0.49288377
1868,1868,1,0,False,0.5035316,0.4964684,0.5035316,0.4964684
1869,1869,1,0,False,0.5040449,0.49595508,0.5040449,0.49595508
1870,1870,1,0,False,0.50401795,0.49598205,0.50401795,0.49598205
1871,1871,1,0,False,0.506107,0.49389303,0.506107,0.49389303
1872,1872,1,0,False,0.50330585,0.49669415,0.50330585,0.49669415
1873,1873,1,0,False,0.5048537,0.49514627,0.5048537,0.49514627
1874,1874,1,0,False,0.5039154,0.4960846,0.5039154,0.4960846
1875,1875,1,0,False,0.506783,0.493217,0.506783,0.493217
1876,1876,1,0,False,0.5052373,0.49476272,0.5052373,0.49476272
1877,1877,1,0,False,0.50378454,0.4962155,0.50378454,0.4962155
1878,1878,1,0,False,0.50390434,0.49609563,0.50390434,0.49609563
1879,1879,1,0,False,0.50542134,0.49457866,0.50542134,0.49457866
1880,1880,1,0,False,0.50261784,0.49738216,0.50261784,0.49738216
1881,1881,1,0,False,0.5027096,0.49729034,0.5027096,0.49729034
1882,1882,1,0,False,0.50368714,0.49631283,0.50368714,0.49631283
1883,1883,1,0,False,0.50152135,0.49847865,0.50152135,0.49847865
1884,1884,1,0,False,0.50526404,0.49473593,0.50526404,0.49473593
1885,1885,1,0,False,0.50987756,0.49012244,0.50987756,0.49012244
1886,1886,1,0,False,0.50744927,0.49255073,0.50744927,0.49255073
1887,1887,1,0,False,0.50568825,0.49431175,0.50568825,0.49431175
1888,1888,1,0,False,0.50389093,0.49610907,0.50389093,0.49610907
1889,1889,1,0,False,0.50778174,0.49221826,0.50778174,0.49221826
1890,1890,1,0,False,0.5081048,0.49189523,0.5081048,0.49189523
1891,1891,1,0,False,0.5045897,0.4954103,0.5045897,0.4954103
1892,1892,1,0,False,0.50438344,0.49561659,0.50438344,0.49561659
1893,1893,1,0,False,0.50044525,0.49955478,0.50044525,0.49955478
1894,1894,1,0,False,0.50780475,0.49219522,0.50780475,0.49219522
1895,1895,1,0,False,0.5037582,0.49624178,0.5037582,0.49624178
1896,1896,1,0,False,0.50342286,0.49657714,0.50342286,0.49657714
1897,1897,1,0,False,0.5055473,0.49445271,0.5055473,0.49445271
1898,1898,1,0,False,0.50421524,0.49578473,0.50421524,0.49578473
1899,1899,1,0,False,0.5052516,0.4947484,0.5052516,0.4947484
1900,1900,1,0,False,0.5076745,0.49232548,0.5076745,0.49232548
1901,1901,1,0,False,0.50756514,0.49243486,0.50756514,0.49243486
1902,1902,1,0,False,0.50678307,0.49321693,0.50678307,0.49321693
1903,1903,1,0,False,0.50677276,0.4932272,0.50677276,0.4932272
1904,1904,1,0,False,0.50332683,0.49667317,0.50332683,0.49667317
1905,1905,1,0,False,0.5039463,0.49605367,0.5039463,0.49605367
1906,1906,1,0,False,0.50762093,0.49237907,0.50762093,0.49237907
1907,1907,1,0,False,0.5034205,0.4965795,0.5034205,0.4965795
1908,1908,1,0,False,0.5047345,0.49526545,0.5047345,0.49526545
1909,1909,1,0,False,0.50293946,0.4970605,0.50293946,0.4970605
1910,1910,1,0,False,0.5017772,0.49822286,0.5017772,0.49822286
1911,1911,1,0,False,0.50504994,0.4949501,0.50504994,0.4949501
1912,1912,1,0,False,0.5058404,0.49415958,0.5058404,0.49415958
1913,1913,1,0,False,0.50548387,0.4945161,0.50548387,0.4945161
1914,1914,1,0,False,0.50397563,0.49602434,0.50397563,0.49602434
1915,1915,1,0,False,0.5036516,0.49634835,0.5036516,0.49634835
1916,1916,1,0,False,0.504055,0.49594495,0.504055,0.49594495
1917,1917,1,0,False,0.50312644,0.49687356,0.50312644,0.49687356
1918,1918,1,0,False,0.5055295,0.49447045,0.5055295,0.49447045
1919,1919,1,0,False,0.50307816,0.49692184,0.50307816,0.49692184
1920,1920,1,0,False,0.5049581,0.4950419,0.5049581,0.4950419
1921,1921,1,0,False,0.5040307,0.49596933,0.5040307,0.49596933
1922,1922,1,0,False,0.50560856,0.4943914,0.50560856,0.4943914
1923,1923,1,0,False,0.503246,0.496754,0.503246,0.496754
1924,1924,1,0,False,0.50639546,0.49360454,0.50639546,0.49360454
1925,1925,1,0,False,0.5026183,0.49738166,0.5026183,0.49738166
1926,1926,1,0,False,0.5071778,0.49282217,0.5071778,0.49282217
1927,1927,1,0,False,0.5068337,0.4931663,0.5068337,0.4931663
1928,1928,1,0,False,0.50120836,0.49879164,0.50120836,0.49879164
1929,1929,1,0,False,0.50415194,0.4958481,0.50415194,0.4958481
1930,1930,1,0,False,0.50714827,0.4928517,0.50714827,0.4928517
1931,1931,1,0,False,0.50404376,0.49595624,0.50404376,0.49595624
1932,1932,1,0,False,0.5046007,0.4953993,0.5046007,0.4953993
1933,1933,1,0,False,0.5046699,0.49533013,0.5046699,0.49533013
1934,1934,1,0,False,0.50285584,0.49714416,0.50285584,0.49714416
1935,1935,1,0,False,0.5045124,0.49548754,0.5045124,0.49548754
1936,1936,1,0,False,0.50145555,0.49854442,0.50145555,0.49854442
1937,1937,1,0,False,0.5055834,0.4944166,0.5055834,0.4944166
1938,1938,1,0,False,0.5029681,0.4970319,0.5029681,0.4970319
1939,1939,1,0,False,0.5083337,0.49166632,0.5083337,0.49166632
1940,1940,1,0,False,0.50406826,0.49593174,0.50406826,0.49593174
1941,1941,1,0,False,0.50396526,0.49603474,0.50396526,0.49603474
1942,1942,1,0,False,0.5052805,0.49471948,0.5052805,0.49471948
1943,1943,1,0,False,0.505652,0.494348,0.505652,0.494348
1944,1944,1,0,False,0.5046382,0.49536183,0.5046382,0.49536183
1945,1945,1,0,False,0.5031251,0.49687493,0.5031251,0.49687493
1946,1946,1,0,False,0.50716794,0.49283206,0.50716794,0.49283206
1947,1947,1,0,False,0.50355494,0.49644506,0.50355494,0.49644506
1948,1948,1,0,False,0.50637615,0.49362385,0.50637615,0.49362385
1949,1949,1,0,False,0.5029905,0.49700952,0.5029905,0.49700952
1950,1950,1,0,False,0.5052196,0.49478042,0.5052196,0.49478042
1951,1951,1,0,False,0.504659,0.495341,0.504659,0.495341
1952,1952,1,0,False,0.50457287,0.49542713,0.50457287,0.49542713
1953,1953,1,0,False,0.503487,0.496513,0.503487,0.496513
1954,1954,1,0,False,0.5068922,0.4931078,0.5068922,0.4931078
1955,1955,1,0,False,0.50609934,0.49390063,0.50609934,0.49390063
1956,1956,1,0,False,0.5054058,0.4945942,0.5054058,0.4945942
1957,1957,1,0,False,0.5041504,0.4958496,0.5041504,0.4958496
1958,1958,1,0,False,0.5026351,0.49736488,0.5026351,0.49736488
1959,1959,1,0,False,0.5040509,0.4959491,0.5040509,0.4959491
1960,1960,1,0,False,0.5057323,0.49426773,0.5057323,0.49426773
1961,1961,1,0,False,0.505226,0.49477398,0.505226,0.49477398
1962,1962,1,0,False,0.50634927,0.49365073,0.50634927,0.49365073
1963,1963,1,0,False,0.5042413,0.4957587,0.5042413,0.4957587
1964,1964,1,0,False,0.5032023,0.49679765,0.5032023,0.49679765
1965,1965,1,0,False,0.5061688,0.49383122,0.5061688,0.49383122
1966,1966,1,0,False,0.50305176,0.49694827,0.50305176,0.49694827
1967,1967,1,0,False,0.50404096,0.49595907,0.50404096,0.49595907
1968,1968,1,0,False,0.503563,0.496437,0.503563,0.496437
1969,1969,1,0,False,0.50187194,0.49812806,0.50187194,0.49812806
1970,1970,1,0,False,0.50544524,0.49455476,0.50544524,0.49455476
1971,1971,1,0,False,0.5064168,0.49358317,0.5064168,0.49358317
1972,1972,1,0,False,0.50508094,0.49491906,0.50508094,0.49491906
1973,1973,1,0,False,0.50699615,0.49300382,0.50699615,0.49300382
1974,1974,1,0,False,0.509207,0.49079296,0.509207,0.49079296
1975,1975,1,0,False,0.50310874,0.4968913,0.50310874,0.4968913
1976,1976,1,0,False,0.50629914,0.49370083,0.50629914,0.49370083
1977,1977,1,0,False,0.50311697,0.49688303,0.50311697,0.49688303
1978,1978,1,0,False,0.5047898,0.4952102,0.5047898,0.4952102
1979,1979,1,0,False,0.5051728,0.4948272,0.5051728,0.4948272
1980,1980,1,0,False,0.50746304,0.49253696,0.50746304,0.49253696
1981,1981,1,0,False,0.5016918,0.49830815,0.5016918,0.49830815
1982,1982,1,0,False,0.50589657,0.49410346,0.50589657,0.49410346
1983,1983,1,0,False,0.5026411,0.49735895,0.5026411,0.49735895
1984,1984,1,0,False,0.5087861,0.49121395,0.5087861,0.49121395
1985,1985,1,0,False,0.5035659,0.49643406,0.5035659,0.49643406
1986,1986,1,0,False,0.5076331,0.49236688,0.5076331,0.49236688
1987,1987,1,0,False,0.5059806,0.49401942,0.5059806,0.49401942
1988,1988,1,0,False,0.5036427,0.49635735,0.5036427,0.49635735
1989,1989,1,0,False,0.503739,0.49626103,0.503739,0.49626103
1990,1990,1,0,False,0.5011974,0.4988026,0.5011974,0.4988026
1991,1991,1,0,False,0.5051509,0.49484906,0.5051509,0.49484906
1992,1992,1,0,False,0.50200224,0.49799776,0.50200224,0.49799776
1993,1993,1,0,False,0.5044524,0.4955476,0.5044524,0.4955476
1994,1994,1,0,False,0.50554717,0.49445283,0.50554717,0.49445283
1995,1995,1,0,False,0.50330186,0.4966981,0.50330186,0.4966981
1996,1996,1,0,False,0.5071765,0.49282345,0.5071765,0.49282345
1997,1997,1,0,False,0.5044915,0.4955085,0.5044915,0.4955085
1998,1998,1,0,False,0.50644815,0.49355182,0.50644815,0.49355182
