sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.7018235,0.13757066,0.081506975,0.042005945,0.037092913,0.7018235,0.7018235
266,266,0,0,True,0.9662221,0.018278252,0.008481704,0.0038582478,0.0031596725,0.9662221,0.9662221
267,267,0,0,True,0.5579436,0.17907923,0.12491493,0.07103992,0.06702236,0.5579436,0.5579436
268,268,0,0,True,0.5123963,0.18760973,0.1386489,0.08191613,0.07942905,0.5123963,0.5123963
269,269,0,0,True,0.6676778,0.14921436,0.09168288,0.048244894,0.043180108,0.6676778,0.6676778
270,270,0,0,True,0.5323566,0.18417841,0.13265537,0.07703765,0.073771924,0.5323566,0.5323566
271,271,0,1,False,0.37401062,0.19619292,0.17697272,0.12106365,0.13176009,0.19619292,0.37401062
272,272,0,1,False,0.42970842,0.19619688,0.16254626,0.104140334,0.1074081,0.19619688,0.42970842
273,273,0,1,False,0.43887067,0.19572508,0.1600093,0.10151019,0.10388463,0.19572508,0.43887067
274,274,0,0,True,0.6154298,0.16495761,0.1074513,0.058541637,0.053619634,0.6154298,0.6154298
275,275,0,0,True,0.9331849,0.035577744,0.016968887,0.007818496,0.0064499723,0.9331849,0.9331849
276,276,0,0,True,0.7969974,0.100098334,0.05393205,0.026399154,0.022573035,0.7969974,0.7969974
277,277,0,0,True,0.64916396,0.15509005,0.09724785,0.0517855,0.046712674,0.64916396,0.64916396
278,278,0,0,True,0.64606845,0.15604131,0.09818104,0.052388772,0.047320426,0.64606845,0.64606845
279,279,0,0,True,0.66520363,0.15001783,0.09242483,0.04871146,0.04364231,0.66520363,0.66520363
280,280,0,1,False,0.36673036,0.19580579,0.17869706,0.123393804,0.13537288,0.19580579,0.36673036
281,281,0,0,True,0.81912154,0.09042727,0.04771633,0.023106234,0.019628638,0.81912154,0.81912154
282,282,0,1,False,0.354119,0.19491014,0.18157217,0.12749313,0.14190556,0.19491014,0.354119
283,283,0,0,True,0.50597477,0.1886077,0.14056517,0.08352409,0.0813283,0.50597477,0.50597477
284,284,0,0,True,0.57488596,0.17528892,0.11977005,0.06722017,0.0628349,0.57488596,0.57488596
285,285,0,0,True,0.82295763,0.088716276,0.046646636,0.022547007,0.019132476,0.82295763,0.82295763
286,286,0,1,False,0.40862668,0.19678971,0.16822924,0.11035666,0.11599772,0.19678971,0.40862668
287,287,0,0,True,0.72661483,0.12849401,0.07420345,0.037699178,0.032988563,0.72661483,0.72661483
288,288,0,2,False,0.24793017,0.17470837,0.19722658,0.16442634,0.21570854,0.19722658,0.24793017
289,289,0,0,True,0.9216326,0.04148604,0.019981386,0.009249289,0.007650742,0.9216326,0.9216326
290,290,0,0,True,0.5284734,0.18488428,0.13382521,0.07797279,0.07484437,0.5284734,0.5284734
291,291,0,0,True,0.8568558,0.073174044,0.037299898,0.017749228,0.014921005,0.8568558,0.8568558
292,292,0,1,False,0.41954893,0.19656959,0.16531372,0.10710728,0.11146048,0.19656959,0.41954893
293,293,0,0,True,0.56948346,0.17653239,0.12141159,0.06842541,0.06414715,0.56948346,0.56948346
294,294,0,0,True,0.86442304,0.069603525,0.035239667,0.016712358,0.01402128,0.86442304,0.86442304
295,295,0,0,True,0.6538547,0.15363137,0.09583513,0.05087755,0.045801222,0.6538547,0.6538547
296,296,0,0,True,0.7551723,0.11742513,0.06589122,0.032955613,0.028555736,0.7551723,0.7551723
297,297,0,0,True,0.67397654,0.14714389,0.0897966,0.047066145,0.042016797,0.67397654,0.67397654
298,298,0,0,True,0.89164764,0.056465756,0.027908418,0.013080174,0.0108980145,0.89164764,0.89164764
299,299,0,0,True,0.9818152,0.009912596,0.004541695,0.0020539719,0.0016765288,0.9818152,0.9818152
300,300,0,0,True,0.8607607,0.07133611,0.03623557,0.017212678,0.014454964,0.8607607,0.8607607
301,301,0,0,True,0.7914413,0.10247332,0.05550527,0.02724465,0.023335442,0.7914413,0.7914413
302,302,0,0,True,0.83694375,0.08239473,0.042767074,0.020536521,0.017357918,0.83694375,0.83694375
303,303,0,0,True,0.8592656,0.07204095,0.03664279,0.017417723,0.014632952,0.8592656,0.8592656
304,304,0,0,True,0.790655,0.10280764,0.055728298,0.027364913,0.023444101,0.790655,0.790655
305,305,0,0,True,0.9460345,0.028919237,0.013645324,0.0062554264,0.0051455293,0.9460345,0.9460345
306,306,0,0,True,0.9671559,0.017780857,0.008244578,0.003749064,0.0030696385,0.9671559,0.9671559
307,307,0,0,True,0.5619345,0.17821541,0.12370394,0.07012951,0.06601667,0.5619345,0.5619345
308,308,0,0,True,0.8001985,0.09872013,0.053027883,0.02591546,0.022138072,0.8001985,0.8001985
309,309,0,0,True,0.7973901,0.09992966,0.05382104,0.026339686,0.022519512,0.7973901,0.7973901
310,310,0,1,False,0.34904552,0.19446757,0.18268555,0.1291642,0.14463715,0.19446757,0.34904552
311,311,0,0,True,0.9131506,0.045776095,0.02220796,0.010315534,0.008549809,0.9131506,0.9131506
312,312,0,0,True,0.5219972,0.18602061,0.1357723,0.079547204,0.07666264,0.5219972,0.5219972
313,313,0,0,True,0.9900184,0.0054615904,0.0024858527,0.0011208404,0.0009133162,0.9900184,0.9900184
314,314,0,0,True,0.6862403,0.14301115,0.08613551,0.04480772,0.039805334,0.6862403,0.6862403
315,315,0,0,True,0.67950124,0.14529864,0.08814539,0.046042837,0.041011952,0.67950124,0.67950124
316,316,0,0,True,0.9647413,0.019066164,0.008858069,0.0040317164,0.0033027832,0.9647413,0.9647413
317,317,0,0,True,0.7590825,0.11586025,0.06476206,0.032323446,0.027971726,0.7590825,0.7590825
318,318,0,0,True,0.8956675,0.054488022,0.026836704,0.012556518,0.010451329,0.8956675,0.8956675
319,319,0,0,True,0.6975971,0.13906686,0.08275957,0.04275845,0.037818097,0.6975971,0.6975971
320,320,0,0,True,0.8170332,0.09135457,0.048299685,0.023412129,0.019900503,0.8170332,0.8170332
321,321,0,0,True,0.89391905,0.0553494,0.0273025,0.012783884,0.010645167,0.89391905,0.89391905
322,322,0,0,True,0.74279785,0.12229997,0.06947913,0.03498339,0.030439662,0.74279785,0.74279785
323,323,0,0,True,0.8677657,0.06801498,0.034332734,0.0162582,0.013628347,0.8677657,0.8677657
324,324,0,0,True,0.6912987,0.14126809,0.08463004,0.043890014,0.03891316,0.6912987,0.6912987
325,325,0,0,True,0.74281514,0.122293234,0.069474116,0.03498052,0.030436995,0.74281514,0.74281514
326,326,0,1,False,0.31957006,0.19092402,0.18858352,0.13910753,0.16181487,0.19092402,0.31957006
327,327,0,0,True,0.61571324,0.1648794,0.10736533,0.058483165,0.053558897,0.61571324,0.61571324
328,328,0,0,True,0.9099133,0.047402624,0.02306106,0.010726066,0.008896934,0.9099133,0.9099133
329,329,0,0,True,0.6069838,0.16725144,0.11001496,0.060297653,0.05545214,0.6069838,0.6069838
330,330,0,4,False,0.05180663,0.056388736,0.10456234,0.16325545,0.62398684,0.62398684,0.62398684
331,331,0,0,True,0.96821135,0.017218078,0.007976732,0.0036258218,0.0029680594,0.96821135,0.96821135
332,332,0,1,False,0.39941025,0.19682622,0.17063598,0.113146715,0.119980834,0.19682622,0.39941025
333,333,0,0,True,0.807071,0.09573692,0.051092174,0.02488537,0.02121458,0.807071,0.807071
334,334,0,0,True,0.7449904,0.12144489,0.068841845,0.034621067,0.030101841,0.7449904,0.7449904
335,335,0,0,True,0.8225938,0.088878974,0.046748012,0.0225999,0.019179365,0.8225938,0.8225938
336,336,0,0,True,0.81226444,0.0934608,0.04963438,0.024114428,0.020525938,0.81226444,0.81226444
337,337,0,2,False,0.30357116,0.18827492,0.19130874,0.14465515,0.17219003,0.19130874,0.30357116
338,338,0,1,False,0.45565522,0.19453707,0.15527329,0.09680292,0.0977315,0.19453707,0.45565522
339,339,0,0,True,0.97359127,0.014340374,0.006614431,0.0030005204,0.002453379,0.97359127,0.97359127
340,340,0,0,True,0.5080236,0.18829498,0.13995443,0.08300899,0.08071795,0.5080236,0.5080236
341,341,0,1,False,0.4531212,0.19474283,0.15599501,0.09750447,0.09863651,0.19474283,0.4531212
342,342,0,0,True,0.9937052,0.003450084,0.0015656688,0.0007049942,0.0005740301,0.9937052,0.9937052
343,343,0,0,True,0.86016595,0.07161666,0.036397498,0.017294176,0.0145257,0.86016595,0.86016595
344,344,0,1,False,0.40916604,0.19678333,0.16808683,0.11019471,0.11576909,0.19678333,0.40916604
345,345,0,0,True,0.9088499,0.047935616,0.023341695,0.010861357,0.009011452,0.9088499,0.9088499
346,346,0,0,True,0.6486364,0.15525278,0.09740684,0.05188808,0.046815895,0.6486364,0.6486364
347,347,0,0,True,0.5400286,0.1827304,0.13033988,0.07520968,0.0716915,0.5400286,0.5400286
348,348,0,0,True,0.836165,0.0827501,0.04298225,0.020647313,0.017455328,0.836165,0.836165
349,349,0,0,True,0.81925184,0.0903693,0.047679972,0.023087189,0.01961172,0.81925184,0.81925184
350,350,0,0,True,0.96115535,0.02096934,0.009771038,0.004453314,0.0036509898,0.96115535,0.96115535
351,351,0,0,True,0.8832903,0.060546707,0.030145468,0.0141791655,0.0118383905,0.8832903,0.8832903
352,352,0,0,True,0.98254913,0.009515787,0.004357302,0.0019700455,0.0016077792,0.98254913,0.98254913
353,353,0,0,True,0.9726508,0.014844508,0.006852212,0.0031094803,0.0025429777,0.9726508,0.9726508
354,354,0,0,True,0.7518815,0.11873305,0.06684326,0.03349083,0.0290514,0.7518815,0.7518815
355,355,0,0,True,0.88643146,0.05901778,0.029303253,0.013764468,0.011483072,0.88643146,0.88643146
356,356,0,0,True,0.80606896,0.096173905,0.051373936,0.025034852,0.02134835,0.80606896,0.80606896
357,357,0,1,False,0.3956581,0.19680117,0.17160062,0.11429525,0.12164492,0.19680117,0.3956581
358,358,0,0,True,0.7704637,0.111239865,0.06148825,0.030506445,0.02630175,0.7704637,0.7704637
359,359,0,0,True,0.9672246,0.017744228,0.0082271295,0.003741033,0.003063018,0.9672246,0.9672246
360,360,0,0,True,0.80138105,0.09820917,0.052694272,0.025737427,0.021978166,0.80138105,0.80138105
361,361,0,0,True,0.9408171,0.031633727,0.014991344,0.0068865353,0.0056712925,0.9408171,0.9408171
362,362,0,0,True,0.572355,0.17587548,0.12053917,0.06778332,0.06344705,0.572355,0.572355
363,363,0,0,True,0.70135254,0.13773817,0.08164646,0.042089544,0.037173353,0.70135254,0.70135254
364,364,0,0,True,0.8260476,0.087330855,0.045786753,0.022099,0.018735807,0.8260476,0.8260476
365,365,0,0,True,0.91102386,0.046845336,0.022768212,0.010585012,0.008777607,0.91102386,0.91102386
366,366,0,2,False,0.3011576,0.18782902,0.19168636,0.14549994,0.17382708,0.19168636,0.3011576
367,367,0,0,True,0.6525861,0.15402794,0.09621702,0.051122352,0.046046615,0.6525861,0.6525861
368,368,0,0,True,0.92356026,0.04050535,0.0194771,0.009008827,0.0074484926,0.92356026,0.92356026
369,369,0,0,True,0.7087027,0.13510317,0.0794727,0.040792666,0.035928786,0.7087027,0.7087027
370,370,0,0,True,0.9820238,0.009799846,0.0044892794,0.0020301107,0.0016569803,0.9820238,0.9820238
371,371,0,0,True,0.90697676,0.048872843,0.023836484,0.011100187,0.009213748,0.90697676,0.90697676
372,372,0,0,True,0.75746214,0.11651014,0.06522971,0.032584906,0.028213091,0.75746214,0.75746214
373,373,0,0,True,0.977319,0.012337671,0.0056734537,0.002570087,0.0020997808,0.977319,0.977319
374,374,0,0,True,0.7166775,0.1321932,0.0771217,0.039403807,0.034603816,0.7166775,0.7166775
375,375,0,1,False,0.31206325,0.18974674,0.18990868,0.14169869,0.16658252,0.18974674,0.31206325
376,376,0,0,True,0.6066866,0.16733083,0.110105194,0.060359925,0.055517428,0.6066866,0.6066866
377,377,0,0,True,0.60490865,0.16780388,0.11064516,0.060733203,0.05590911,0.60490865,0.60490865
378,378,0,1,False,0.46639007,0.19356373,0.1521922,0.09386653,0.093987465,0.19356373,0.46639007
379,379,0,0,True,0.83155096,0.0848476,0.04425916,0.021306494,0.01803585,0.83155096,0.83155096
380,380,0,0,True,0.5443856,0.1818769,0.12902254,0.07418293,0.070532024,0.5443856,0.5443856
381,381,0,1,False,0.35161975,0.19469802,0.18212394,0.12831481,0.14324357,0.19469802,0.35161975
382,382,0,0,True,0.82996476,0.08556537,0.044698913,0.021534208,0.018236734,0.82996476,0.82996476
383,383,0,0,True,0.92214787,0.041224066,0.01984651,0.009184929,0.0075965957,0.92214787,0.92214787
384,384,0,0,True,0.97908455,0.011386644,0.0052286237,0.0023670262,0.0019331604,0.97908455,0.97908455
385,385,1,2,False,0.22879952,0.16834652,0.19758445,0.17119272,0.23407678,0.19758445,0.23407678
386,386,1,2,False,0.26874545,0.18061228,0.19576322,0.1569896,0.19788954,0.19576322,0.26874545
387,387,1,1,True,0.41829085,0.19660458,0.16565283,0.10747839,0.11197335,0.19660458,0.41829085
388,388,1,2,False,0.28258032,0.1839779,0.19426388,0.1520584,0.18711951,0.19426388,0.28258032
389,389,1,1,True,0.38566512,0.19661969,0.17412333,0.11738968,0.12620218,0.19661969,0.38566512
390,390,1,1,True,0.37454784,0.19621786,0.17684367,0.12089276,0.13149786,0.19621786,0.37454784
391,391,1,1,True,0.4445389,0.19537023,0.15842207,0.09990455,0.10176426,0.19537023,0.4445389
392,392,1,0,False,0.7299253,0.12724389,0.07323413,0.037137613,0.032459058,0.7299253,0.7299253
393,393,1,1,True,0.32955977,0.19231485,0.18670206,0.13569462,0.15572879,0.19231485,0.32955977
394,394,1,0,False,0.59702986,0.16986065,0.11303903,0.06240167,0.057668876,0.59702986,0.59702986
395,395,1,1,True,0.4223885,0.19648156,0.16454534,0.10627265,0.110311955,0.19648156,0.4223885
396,396,1,2,False,0.21936329,0.16486253,0.19735764,0.17446837,0.24394825,0.19735764,0.24394825
397,397,1,1,True,0.39349395,0.19677609,0.17215277,0.11496101,0.12261617,0.19677609,0.39349395
398,398,1,1,True,0.4722984,0.19295876,0.15048137,0.09227479,0.09198674,0.19295876,0.4722984
399,399,1,1,True,0.36592257,0.19575709,0.17888558,0.12365404,0.13578072,0.19575709,0.36592257
400,400,1,2,False,0.21606922,0.16359091,0.19720945,0.17559731,0.24753311,0.19720945,0.24753311
401,401,1,1,True,0.37541348,0.19625682,0.17663535,0.12061772,0.13107663,0.19625682,0.37541348
402,402,1,2,False,0.23882973,0.17179698,0.19752553,0.16766033,0.22418743,0.19752553,0.23882973
403,403,1,0,False,0.6462913,0.15597317,0.09811384,0.05234522,0.047276516,0.6462913,0.6462913
404,404,1,0,False,0.85302883,0.07496597,0.03834549,0.018278241,0.015381453,0.85302883,0.85302883
405,405,1,0,False,0.5615357,0.17830253,0.12382501,0.070220165,0.06611661,0.5615357,0.5615357
406,406,1,0,False,0.55000246,0.1807437,0.12732226,0.072871365,0.06906026,0.55000246,0.55000246
407,407,1,1,True,0.3939073,0.19678149,0.17204756,0.114833646,0.122430004,0.19678149,0.3939073
408,408,1,3,False,0.15714955,0.13564283,0.1869852,0.1930371,0.32718533,0.1930371,0.32718533
409,409,1,0,False,0.75991756,0.11552455,0.06452124,0.032188967,0.027847702,0.75991756,0.75991756
410,410,1,2,False,0.28058904,0.18352014,0.1945031,0.15276633,0.18862139,0.1945031,0.28058904
411,411,1,1,True,0.44806984,0.19512515,0.15742688,0.0989126,0.10046561,0.19512515,0.44806984
412,412,1,2,False,0.30137527,0.18786979,0.19165266,0.14542365,0.17367864,0.19165266,0.30137527
413,413,1,3,False,0.14625686,0.12931478,0.18312061,0.19521719,0.34609056,0.19521719,0.34609056
414,414,1,2,False,0.2689925,0.1806763,0.19573991,0.15690129,0.19769008,0.19573991,0.2689925
415,415,1,1,True,0.4515831,0.1948632,0.15643196,0.097931854,0.0991899,0.1948632,0.4515831
416,416,1,2,False,0.2412919,0.172605,0.19746684,0.16678753,0.22184882,0.19746684,0.2412919
417,417,1,1,True,0.36955625,0.19596726,0.17803311,0.12248616,0.13395722,0.19596726,0.36955625
418,418,1,2,False,0.30589634,0.18869281,0.19093633,0.14384317,0.17063135,0.19093633,0.30589634
419,419,1,1,True,0.47882426,0.19223446,0.14858036,0.09053653,0.0898244,0.19223446,0.47882426
420,420,1,2,False,0.23184216,0.1694203,0.19759798,0.17012584,0.23101372,0.19759798,0.23184216
421,421,1,1,True,0.39047462,0.19672805,0.17291781,0.115893915,0.1239856,0.19672805,0.39047462
422,422,1,1,True,0.39910442,0.19682509,0.17071493,0.11324004,0.120115526,0.19682509,0.39910442
423,423,1,1,True,0.33082497,0.19247681,0.18645471,0.13526537,0.15497814,0.19247681,0.33082497
424,424,1,1,True,0.3849002,0.19659889,0.17431347,0.117628664,0.12655877,0.19659889,0.3849002
425,425,1,2,False,0.3071318,0.18891032,0.19073509,0.1434125,0.16981038,0.19073509,0.3071318
426,426,1,1,True,0.3449589,0.19407603,0.183563,0.13051926,0.14688282,0.19407603,0.3449589
427,427,1,0,False,0.5549372,0.17971794,0.12582676,0.07173016,0.06778809,0.5549372,0.5549372
428,428,1,0,False,0.90042526,0.052134834,0.025571812,0.01194081,0.009927266,0.90042526,0.90042526
429,429,1,1,True,0.4705181,0.19314623,0.15099792,0.09275261,0.09258524,0.19314623,0.4705181
430,430,1,1,True,0.32541388,0.19176164,0.18749863,0.13710593,0.15821992,0.19176164,0.32541388
431,431,1,1,True,0.3824278,0.19652471,0.17492518,0.118403226,0.12771907,0.19652471,0.3824278
432,432,1,1,True,0.40619105,0.19681272,0.16887031,0.11108966,0.11703625,0.19681272,0.40619105
433,433,1,1,True,0.33091623,0.19248831,0.18643683,0.13523446,0.15492417,0.19248831,0.33091623
434,434,1,1,True,0.35061246,0.19460931,0.1823445,0.12864678,0.14378695,0.19460931,0.35061246
435,435,1,2,False,0.28209317,0.18386674,0.19432306,0.15223156,0.18748547,0.19432306,0.28209317
436,436,1,2,False,0.2815804,0.18374914,0.1943849,0.15241385,0.18787172,0.1943849,0.2815804
437,437,1,2,False,0.21031678,0.16130024,0.1968602,0.17754671,0.25397608,0.1968602,0.25397608
438,438,1,2,False,0.26582193,0.17984492,0.19602913,0.15803431,0.20026971,0.19602913,0.26582193
439,439,1,1,True,0.3338832,0.19285552,0.18584876,0.1342308,0.1531818,0.19285552,0.3338832
440,440,1,0,False,0.65683675,0.15269342,0.09493796,0.050304208,0.045227665,0.65683675,0.65683675
441,441,1,1,True,0.3700804,0.1959956,0.17790917,0.12231828,0.13369654,0.1959956,0.3700804
442,442,1,2,False,0.16824794,0.14169955,0.19019303,0.19035542,0.30950406,0.19019303,0.30950406
443,443,1,1,True,0.3309629,0.19249427,0.18642762,0.13521862,0.15489659,0.19249427,0.3309629
444,444,1,1,True,0.4781043,0.19231719,0.14879063,0.09072724,0.09006053,0.19231719,0.4781043
445,445,1,1,True,0.4244348,0.19641034,0.1639891,0.10567379,0.10949203,0.19641034,0.4244348
446,446,1,2,False,0.22246641,0.16603404,0.1974639,0.17339742,0.24063823,0.1974639,0.24063823
447,447,1,0,False,0.5050506,0.18874699,0.14084034,0.083757065,0.08160492,0.5050506,0.5050506
448,448,1,1,True,0.35242924,0.19476801,0.18194588,0.12804827,0.1428085,0.19476801,0.35242924
449,449,1,1,True,0.32411695,0.1915817,0.18774325,0.13754895,0.15900916,0.1915817,0.32411695
450,450,1,2,False,0.24145418,0.17265779,0.19746232,0.16672988,0.22169583,0.19746232,0.24145418
451,451,1,3,False,0.16664577,0.140849,0.18977255,0.19076714,0.31196555,0.19076714,0.31196555
452,452,1,2,False,0.29876053,0.187374,0.19205213,0.14634076,0.17547259,0.19205213,0.29876053
453,453,1,1,True,0.3909195,0.1967361,0.17280547,0.11575615,0.12378278,0.1967361,0.3909195
454,454,1,1,True,0.45719308,0.1944077,0.1548342,0.096378736,0.09718629,0.1944077,0.45719308
455,455,1,0,False,0.9386661,0.032748517,0.015547654,0.0071481317,0.005889589,0.9386661,0.9386661
456,456,1,1,True,0.34893256,0.19445714,0.18271002,0.12920156,0.14469871,0.19445714,0.34893256
457,457,1,1,True,0.46895742,0.1933068,0.15145002,0.09317277,0.093112975,0.1933068,0.46895742
458,458,1,1,True,0.31563434,0.19032119,0.18928821,0.14046334,0.164293,0.19032119,0.31563434
459,459,1,2,False,0.24138069,0.17263383,0.1974644,0.166756,0.22176507,0.1974644,0.24138069
460,460,1,1,True,0.3302751,0.19240679,0.18656246,0.13545188,0.15530387,0.19240679,0.3302751
461,461,1,0,False,0.6406474,0.1576853,0.09981701,0.053453248,0.04839701,0.6406474,0.6406474
462,462,1,2,False,0.31042695,0.18947476,0.19018692,0.14226638,0.16764499,0.19018692,0.31042695
463,463,1,1,True,0.4275146,0.19629088,0.16314809,0.10477649,0.10826993,0.19629088,0.4275146
464,464,1,2,False,0.21472467,0.1630636,0.1971383,0.1760556,0.24901791,0.1971383,0.24901791
465,465,1,2,False,0.27012664,0.18096793,0.1956312,0.15649614,0.19677809,0.1956312,0.27012664
466,466,1,0,False,0.81950444,0.09025695,0.047609475,0.023050273,0.019578936,0.81950444,0.81950444
467,467,1,1,True,0.3277802,0.1920816,0.18704659,0.13629949,0.15679213,0.1920816,0.3277802
468,468,1,1,True,0.31272107,0.18985453,0.18979576,0.14147079,0.16615784,0.18985453,0.31272107
469,469,1,0,False,0.89211303,0.05623728,0.027784193,0.013019387,0.01084611,0.89211303,0.89211303
470,470,1,2,False,0.28952205,0.18550491,0.19337177,0.1495972,0.18200406,0.19337177,0.28952205
471,471,1,1,True,0.36443412,0.19566423,0.17923144,0.12413432,0.1365359,0.19566423,0.36443412
472,472,1,1,True,0.39627624,0.19680694,0.17144231,0.11410551,0.121369004,0.19680694,0.39627624
473,473,1,2,False,0.24947971,0.17518383,0.19715378,0.16387385,0.21430883,0.19715378,0.24947971
474,474,1,1,True,0.37454093,0.1962175,0.17684537,0.12089495,0.13150124,0.1962175,0.37454093
475,475,1,1,True,0.32430488,0.19160807,0.18770787,0.13748471,0.15889446,0.19160807,0.32430488
476,476,1,1,True,0.36244392,0.19553372,0.17969084,0.12477827,0.13755324,0.19553372,0.36244392
477,477,1,0,False,0.50971097,0.18803343,0.139451,0.08258622,0.08021838,0.50971097,0.50971097
