sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,0,True,0.75373226,0.15115309,0.06190532,0.021975268,0.011234068,0.75373226,0.75373226
262,262,0,0,True,0.9904038,0.0064888084,0.0020898052,0.00068079703,0.00033681793,0.9904038,0.9904038
263,263,0,0,True,0.9086179,0.06004099,0.020878261,0.0069777207,0.003485113,0.9086179,0.9086179
264,264,0,4,False,0.0003656149,0.0007699728,0.0023311377,0.006941259,0.989592,0.989592,0.989592
265,265,0,0,True,0.76014614,0.14769772,0.060048096,0.021254698,0.010853341,0.76014614,0.76014614
266,266,0,0,True,0.9394846,0.04021373,0.013575299,0.0044915015,0.0022348992,0.9394846,0.9394846
267,267,0,2,False,0.18675756,0.22975391,0.26945198,0.18252628,0.13151027,0.26945198,0.26945198
268,268,0,0,True,0.6940321,0.18175709,0.079915546,0.02919648,0.015098786,0.6940321,0.6940321
269,269,0,1,False,0.3031947,0.27173084,0.23047589,0.120595045,0.074003525,0.27173084,0.3031947
270,270,0,0,True,0.76063997,0.1474304,0.05990571,0.021199636,0.010824282,0.76063997,0.76063997
271,271,0,2,False,0.18369144,0.22789097,0.26998803,0.18458137,0.13384819,0.26998803,0.26998803
272,272,0,2,False,0.23709369,0.254264,0.25586477,0.15214437,0.10063318,0.25586477,0.25586477
273,273,0,1,False,0.37748176,0.27588162,0.19887707,0.09352304,0.05423652,0.27588162,0.37748176
274,274,0,0,True,0.6423375,0.20574383,0.09661671,0.036307164,0.018994795,0.6423375,0.6423375
275,275,0,0,True,0.98273724,0.0116434,0.0037760383,0.0012328922,0.0006104664,0.98273724,0.98273724
276,276,0,0,True,0.7688058,0.14298406,0.05756371,0.020297494,0.010348931,0.7688058,0.7688058
277,277,0,0,True,0.69351274,0.18201034,0.08007812,0.029263692,0.015135192,0.69351274,0.69351274
278,278,0,0,True,0.7756714,0.139208,0.05561271,0.019551078,0.009956665,0.7756714,0.7756714
279,279,0,0,True,0.8763466,0.080231026,0.028804936,0.009734808,0.0048826756,0.8763466,0.8763466
280,280,0,1,False,0.47568196,0.26254207,0.1579282,0.06693335,0.036914423,0.26254207,0.47568196
281,281,0,0,True,0.6360493,0.20848562,0.098721236,0.037234247,0.019509595,0.6360493,0.6360493
282,282,0,1,False,0.30891317,0.27257898,0.2280947,0.11823374,0.07217941,0.27257898,0.30891317
283,283,0,0,True,0.5056018,0.25509715,0.14608134,0.06033457,0.032885127,0.5056018,0.5056018
284,284,0,0,True,0.50420463,0.25547537,0.14662674,0.060629893,0.033063356,0.50420463,0.50420463
285,285,0,0,True,0.8365665,0.10430022,0.039007757,0.013377919,0.006747667,0.8365665,0.8365665
286,286,0,1,False,0.34274173,0.275716,0.21376085,0.1052661,0.06251531,0.275716,0.34274173
287,287,0,0,True,0.7720878,0.14118323,0.056629036,0.019939318,0.010160585,0.7720878,0.7720878
288,288,0,1,False,0.42600012,0.27160463,0.17831475,0.079322696,0.044757802,0.27160463,0.42600012
289,289,0,0,True,0.97023934,0.01998914,0.006557117,0.0021489211,0.0010655016,0.97023934,0.97023934
290,290,0,0,True,0.74798363,0.1542237,0.06358246,0.022629684,0.011580605,0.74798363,0.74798363
291,291,0,0,True,0.93784165,0.041281212,0.013957351,0.0046203216,0.0022994461,0.93784165,0.93784165
292,292,0,1,False,0.47592354,0.26248768,0.15783112,0.066877656,0.03688001,0.26248768,0.47592354
293,293,0,0,True,0.583459,0.22976497,0.11696022,0.045591526,0.024224265,0.583459,0.583459
294,294,0,0,True,0.6587467,0.19840372,0.09120022,0.033954024,0.017695291,0.6587467,0.6587467
295,295,0,0,True,0.99497753,0.0034012084,0.0010909014,0.00035491135,0.00017550345,0.99497753,0.99497753
296,296,0,0,True,0.83092046,0.10763876,0.040496007,0.013918567,0.007026235,0.83092046,0.83092046
297,297,0,1,False,0.48343116,0.26074857,0.1548267,0.06516726,0.035826307,0.26074857,0.48343116
298,298,0,0,True,0.8940202,0.06924437,0.024426084,0.008204042,0.0041052755,0.8940202,0.8940202
299,299,0,0,True,0.9787064,0.01434287,0.004668609,0.0015261391,0.00075599976,0.9787064,0.9787064
300,300,0,0,True,0.8622623,0.08885974,0.03236148,0.0109924,0.005524091,0.8622623,0.8622623
301,301,0,0,True,0.85296994,0.09448931,0.034741197,0.011841179,0.005958408,0.85296994,0.85296994
302,302,0,0,True,0.894846,0.06872681,0.024223737,0.008133767,0.004069674,0.894846,0.894846
303,303,0,0,True,0.93254113,0.044716097,0.015195021,0.0050385715,0.0025091877,0.93254113,0.93254113
304,304,0,0,True,0.7018453,0.17791983,0.07748235,0.028195102,0.014557431,0.7018453,0.7018453
305,305,0,0,True,0.9960144,0.0026999302,0.0008651674,0.00028138715,0.00013913051,0.9960144,0.9960144
306,306,0,0,True,0.9945976,0.0036579964,0.0011736641,0.0003818791,0.00018884662,0.9945976,0.9945976
307,307,0,1,False,0.48361573,0.26070476,0.15475313,0.0651257,0.03580078,0.26070476,0.48361573
308,308,0,0,True,0.88117117,0.077249154,0.027600385,0.009311801,0.0046674856,0.88117117,0.88117117
309,309,0,0,True,0.94478035,0.036763716,0.012348775,0.004078857,0.0020283097,0.94478035,0.94478035
310,310,0,1,False,0.46813965,0.26419356,0.16096842,0.06869274,0.038005635,0.26419356,0.46813965
311,311,0,0,True,0.96569604,0.023005158,0.007578122,0.0024869477,0.0012337321,0.96569604,0.96569604
312,312,0,0,True,0.9373194,0.04162026,0.0140789505,0.0046613533,0.0023200104,0.9373194,0.9373194
313,313,0,0,True,0.9733105,0.017944973,0.0058699884,0.0019219572,0.0009526409,0.9733105,0.9733105
314,314,0,1,False,0.49791956,0.2571407,0.1490898,0.06197335,0.033876598,0.2571407,0.49791956
315,315,0,0,True,0.93387514,0.043852925,0.014882799,0.0049329256,0.002456184,0.93387514,0.93387514
316,316,0,0,True,0.9213124,0.051945787,0.01784255,0.005938093,0.0029611783,0.9213124,0.9213124
317,317,0,0,True,0.90623254,0.061552685,0.021453805,0.0071758227,0.0035851367,0.90623254,0.90623254
318,318,0,0,True,0.8910861,0.07108031,0.025146663,0.008454626,0.004232285,0.8910861,0.8910861
319,319,0,0,True,0.9911134,0.006010337,0.0019344683,0.00063006254,0.00031169388,0.9911134,0.9911134
320,320,0,0,True,0.86226964,0.08885526,0.0323596,0.010991735,0.005523751,0.86226964,0.86226964
321,321,0,0,True,0.87466896,0.081264816,0.029225426,0.009882821,0.0049580378,0.87466896,0.87466896
322,322,0,0,True,0.84940886,0.096633084,0.035660263,0.0121705765,0.0061272667,0.84940886,0.84940886
323,323,0,0,True,0.71653897,0.17056204,0.07296952,0.026359724,0.0135697955,0.71653897,0.71653897
324,324,0,0,True,0.87195086,0.082936354,0.029908502,0.010123638,0.0050807265,0.87195086,0.87195086
325,325,0,0,True,0.8909397,0.07117182,0.025182687,0.008467167,0.0042386437,0.8909397,0.8909397
326,326,0,2,False,0.20418,0.23949409,0.265662,0.17130524,0.119358666,0.265662,0.265662
327,327,0,0,True,0.59302276,0.22612481,0.11355784,0.043986432,0.023308245,0.59302276,0.59302276
328,328,0,0,True,0.9081045,0.06036662,0.021002006,0.0070202826,0.0035065978,0.9081045,0.9081045
329,329,0,0,True,0.66051006,0.19759935,0.09062463,0.033706695,0.017559296,0.66051006,0.66051006
330,330,0,3,False,0.03600371,0.068014145,0.15811116,0.2557193,0.4821517,0.2557193,0.4821517
331,331,0,0,True,0.9956731,0.0029308014,0.00093943585,0.0003055724,0.00015109422,0.9956731,0.9956731
332,332,0,1,False,0.40402997,0.27414688,0.1875661,0.08546603,0.048791025,0.27414688,0.40402997
333,333,0,0,True,0.738245,0.15936755,0.06645087,0.02375725,0.0121794,0.738245,0.738245
334,334,0,0,True,0.9572494,0.028586624,0.009490725,0.0031226748,0.0015505878,0.9572494,0.9572494
335,335,0,0,True,0.87506586,0.08102039,0.02912588,0.0098477565,0.0049401815,0.87506586,0.87506586
336,336,0,0,True,0.9179846,0.054075994,0.018633934,0.006208267,0.0030971768,0.9179846,0.9179846
337,337,0,1,False,0.32546902,0.27450496,0.22112086,0.11168139,0.06722377,0.27450496,0.32546902
338,338,0,0,True,0.78712404,0.13283446,0.052394703,0.018329903,0.009316898,0.78712404,0.78712404
339,339,0,0,True,0.96288013,0.024869628,0.008213645,0.0026978243,0.001338769,0.96288013,0.96288013
340,340,0,0,True,0.51290697,0.2530725,0.14324254,0.05880994,0.031968046,0.51290697,0.51290697
341,341,0,1,False,0.47703475,0.26223594,0.15738516,0.06662205,0.036722105,0.26223594,0.47703475
342,342,0,0,True,0.9822426,0.011975065,0.003885351,0.0012687668,0.00062826346,0.9822426,0.9822426
343,343,0,0,True,0.9685396,0.02111864,0.0069384673,0.002275069,0.0011282633,0.9685396,0.9685396
344,344,0,0,True,0.64493454,0.20459989,0.09575226,0.03592844,0.01878496,0.64493454,0.64493454
345,345,0,0,True,0.9740697,0.017438954,0.0057004928,0.0018660371,0.0009248459,0.9740697,0.9740697
346,346,0,0,True,0.94751734,0.03497525,0.011717852,0.0038671305,0.0019224097,0.94751734,0.94751734
347,347,0,0,True,0.8495019,0.09657706,0.035636153,0.01216192,0.00612283,0.8495019,0.8495019
348,348,0,0,True,0.9912647,0.0059083295,0.0019013771,0.00061925733,0.0003063435,0.9912647,0.9912647
349,349,0,0,True,0.9068462,0.06116405,0.021305574,0.007124772,0.0035593552,0.9068462,0.9068462
350,350,0,0,True,0.9741742,0.01736927,0.0056771673,0.0018583448,0.00092102285,0.9741742,0.9741742
351,351,0,0,True,0.9953932,0.0031200806,0.0010003574,0.00032541525,0.00016091057,0.9953932,0.9953932
352,352,0,0,True,0.9532877,0.031192768,0.010394279,0.0034241572,0.0017010642,0.9532877,0.9532877
353,353,0,0,True,0.9878104,0.008235448,0.0026585597,0.00086673576,0.0004289287,0.9878104,0.9878104
354,354,0,0,True,0.83691555,0.10409316,0.038916074,0.013344696,0.0067305597,0.83691555,0.83691555
355,355,0,0,True,0.9820694,0.012091147,0.003923628,0.0012813334,0.00063449814,0.9820694,0.9820694
356,356,0,0,True,0.8263171,0.11034594,0.041716985,0.014363922,0.0072560557,0.8263171,0.8263171
357,357,0,1,False,0.28899807,0.2691999,0.23630375,0.12668876,0.078809515,0.2691999,0.28899807
358,358,0,0,True,0.58485293,0.22924109,0.11646192,0.045355067,0.024088994,0.58485293,0.58485293
359,359,0,0,True,0.9355166,0.042789653,0.014499303,0.0048032887,0.0023911668,0.9355166,0.9355166
360,360,0,0,True,0.97184265,0.01892253,0.0061980975,0.0020302816,0.001006497,0.97184265,0.97184265
361,361,0,0,True,0.70594984,0.17588288,0.07621347,0.027676197,0.014277605,0.70594984,0.70594984
362,362,0,0,True,0.73754174,0.15973613,0.06665932,0.023839599,0.0122232195,0.73754174,0.73754174
363,363,0,2,False,0.12691689,0.18430966,0.26908067,0.2266549,0.19303788,0.26908067,0.26908067
364,364,0,0,True,0.8846859,0.07506864,0.026727255,0.009006089,0.0045121396,0.8846859,0.8846859
365,365,0,0,True,0.98767495,0.008326555,0.0026883,0.0008764664,0.00043375054,0.98767495,0.98767495
366,366,0,0,True,0.72760105,0.16490437,0.069625534,0.025017645,0.012851315,0.72760105,0.72760105
367,367,0,0,True,0.89327747,0.06970962,0.024608273,0.008267351,0.004137354,0.89327747,0.89327747
368,368,0,0,True,0.8480675,0.097438574,0.036007464,0.012295246,0.0061912206,0.8480675,0.8480675
369,369,0,0,True,0.69331086,0.18210866,0.080141336,0.029289834,0.01514935,0.69331086,0.69331086
370,370,0,0,True,0.982856,0.011563789,0.0037498164,0.0012242876,0.0006061979,0.982856,0.982856
371,371,0,0,True,0.95278615,0.031522185,0.010508966,0.0034624801,0.0017202015,0.95278615,0.95278615
372,372,0,0,True,0.91693157,0.054748908,0.018885024,0.006294105,0.0031404092,0.91693157,0.91693157
373,373,0,0,True,0.9921237,0.0053287856,0.0017135446,0.000557943,0.0002759863,0.9921237,0.9921237
374,374,0,0,True,0.8679714,0.085375875,0.030912574,0.010478501,0.005261684,0.8679714,0.8679714
375,375,0,0,True,0.8918469,0.070604645,0.024959546,0.008389506,0.004199269,0.8918469,0.8918469
376,376,0,1,False,0.40129545,0.2743951,0.18872552,0.08626262,0.049321383,0.2743951,0.40129545
377,377,0,0,True,0.8911446,0.07104379,0.02513228,0.0084496215,0.0042297477,0.8911446,0.8911446
378,378,0,1,False,0.2851072,0.26839712,0.23787598,0.12841886,0.080200836,0.26839712,0.2851072
379,379,0,0,True,0.90330917,0.063401215,0.022161383,0.0074198134,0.0037084154,0.90330917,0.90330917
380,380,0,0,True,0.96472543,0.023648232,0.0077969385,0.0025595147,0.0012698699,0.96472543,0.96472543
381,381,0,0,True,0.6123873,0.21843489,0.10678562,0.04085599,0.021536238,0.6123873,0.6123873
382,382,0,0,True,0.857314,0.09186384,0.033625353,0.011442457,0.0057542413,0.857314,0.857314
383,383,0,0,True,0.9899191,0.006815441,0.0021959622,0.0007154809,0.00035399583,0.9899191,0.9899191
384,384,0,0,True,0.9982146,0.0012103465,0.00038707894,0.00012581398,6.2193634e-05,0.9982146,0.9982146
385,385,1,2,False,0.11375952,0.17144418,0.26453924,0.23709802,0.21315904,0.26453924,0.26453924
386,386,1,1,True,0.32081902,0.27404174,0.2230896,0.11348041,0.06856922,0.27404174,0.32081902
387,387,1,1,True,0.33491093,0.2752648,0.21710503,0.10812364,0.0645956,0.2752648,0.33491093
388,388,1,1,True,0.34702295,0.275896,0.21192884,0.103738256,0.061413936,0.275896,0.34702295
389,389,1,1,True,0.35196024,0.2760461,0.20981404,0.10200566,0.06017396,0.2760461,0.35196024
390,390,1,1,True,0.28419134,0.2682011,0.23824432,0.12883003,0.080533296,0.2682011,0.28419134
391,391,1,1,True,0.36061668,0.27616408,0.20610319,0.09904158,0.058074463,0.27616408,0.36061668
392,392,1,1,True,0.45404595,0.26702312,0.16670434,0.07209191,0.04013468,0.26702312,0.45404595
393,393,1,1,True,0.25706953,0.26113525,0.24876463,0.14171137,0.09131922,0.26113525,0.26113525
394,394,1,3,False,0.069769144,0.11929017,0.22730696,0.26686195,0.31677178,0.26686195,0.31677178
395,395,1,2,False,0.12529111,0.18278176,0.268637,0.22794367,0.19534646,0.268637,0.268637
396,396,1,2,False,0.18976301,0.23153591,0.2688856,0.18053526,0.12928021,0.2688856,0.2688856
397,397,1,1,True,0.42328534,0.2719703,0.17945121,0.08005794,0.04523529,0.2719703,0.42328534
398,398,1,1,True,0.37998763,0.27578384,0.19780512,0.09273066,0.053692836,0.27578384,0.37998763
399,399,1,2,False,0.12914103,0.18637252,0.26963824,0.22489502,0.1899532,0.26963824,0.26963824
400,400,1,1,True,0.29442263,0.27024,0.23409265,0.12432035,0.07692436,0.27024,0.29442263
401,401,1,2,False,0.1666109,0.21664947,0.27210173,0.19647074,0.14816716,0.27210173,0.27210173
402,402,1,2,False,0.15088291,0.20492955,0.27246636,0.20805459,0.16366668,0.27246636,0.27246636
403,403,1,0,False,0.85481185,0.09337751,0.034267385,0.011671706,0.005871598,0.85481185,0.85481185
404,404,1,2,False,0.18674976,0.2297492,0.26945347,0.18253143,0.13151614,0.26945347,0.26945347
405,405,1,1,True,0.43365133,0.27049854,0.17512318,0.077285156,0.04344179,0.27049854,0.43365133
406,406,1,0,False,0.72726506,0.16507773,0.06972649,0.025057942,0.01287284,0.72726506,0.72726506
407,407,1,1,True,0.3131687,0.27314827,0.22631238,0.11650991,0.070860736,0.27314827,0.3131687
408,408,1,2,False,0.22499377,0.24935597,0.2597912,0.15889084,0.106968224,0.2597912,0.2597912
409,409,1,0,False,0.66786504,0.1942123,0.08823703,0.032686226,0.01699937,0.66786504,0.66786504
410,410,1,1,True,0.32317048,0.2742835,0.22209483,0.11256671,0.067884475,0.2742835,0.32317048
411,411,1,1,True,0.4345714,0.2703581,0.17474057,0.077043526,0.043286435,0.2703581,0.4345714
412,412,1,1,True,0.37945077,0.27580598,0.19803473,0.09289984,0.053808767,0.27580598,0.37945077
413,413,1,2,False,0.15424915,0.20755358,0.27253646,0.2055271,0.16013381,0.27253646,0.27253646
414,414,1,1,True,0.40804133,0.27375495,0.18586828,0.08431067,0.048024856,0.27375495,0.40804133
415,415,1,0,False,0.5621793,0.23747236,0.12466835,0.04931245,0.026367543,0.5621793,0.5621793
416,416,1,2,False,0.20929646,0.24209154,0.26433855,0.1681555,0.11611794,0.26433855,0.26433855
417,417,1,2,False,0.24254817,0.25628877,0.253995,0.14921068,0.0979574,0.253995,0.25628877
418,418,1,2,False,0.12946117,0.18666673,0.26971385,0.2246421,0.18951616,0.26971385,0.26971385
419,419,1,1,True,0.37026036,0.27608365,0.20196931,0.09584581,0.055840872,0.27608365,0.37026036
420,420,1,1,True,0.3249265,0.274454,0.22135086,0.111889675,0.06737897,0.274454,0.3249265
421,421,1,1,True,0.46409506,0.2650402,0.16260731,0.069653094,0.038604345,0.2650402,0.46409506
422,422,1,1,True,0.37135553,0.2760607,0.20150013,0.09548974,0.055593893,0.2760607,0.37135553
423,423,1,2,False,0.19535793,0.23473866,0.26772988,0.17689052,0.12528309,0.26772988,0.26772988
424,424,1,1,True,0.36118966,0.2761655,0.20585752,0.09884861,0.057938725,0.2761655,0.36118966
425,425,1,1,True,0.24392623,0.2567824,0.25351375,0.14847976,0.09729784,0.2567824,0.2567824
426,426,1,1,True,0.35040373,0.27600536,0.21048097,0.102548495,0.060561452,0.27600536,0.35040373
427,427,1,0,False,0.622907,0.21408467,0.10317193,0.03921922,0.020617258,0.622907,0.622907
428,428,1,0,False,0.92037874,0.052544013,0.018064268,0.0060137277,0.0029992398,0.92037874,0.92037874
429,429,1,1,True,0.37363547,0.2760041,0.20052357,0.09475286,0.055083986,0.2760041,0.37363547
430,430,1,2,False,0.11671466,0.1744346,0.2657573,0.23475538,0.20833807,0.2657573,0.2657573
431,431,1,1,True,0.29065436,0.2695272,0.23563093,0.12596026,0.07822726,0.2695272,0.29065436
432,432,1,1,True,0.24598736,0.25750712,0.25278777,0.14739427,0.09632347,0.25750712,0.25750712
433,433,1,1,True,0.3212911,0.27409154,0.22289006,0.11329628,0.06843103,0.27409154,0.3212911
434,434,1,1,True,0.27366003,0.26575193,0.24242468,0.13366638,0.084497064,0.26575193,0.27366003
435,435,1,2,False,0.18900913,0.23109299,0.26903138,0.1810325,0.12983401,0.26903138,0.26903138
436,436,1,1,True,0.28188568,0.26769584,0.23916827,0.12987159,0.08137861,0.26769584,0.28188568
437,437,1,1,True,0.24579823,0.25744125,0.25285476,0.14749348,0.096412286,0.25744125,0.25744125
438,438,1,1,True,0.29019195,0.26943672,0.23581898,0.12616315,0.078389205,0.26943672,0.29019195
439,439,1,3,False,0.06919503,0.11850655,0.22650832,0.26709327,0.31869683,0.26709327,0.31869683
440,440,1,1,True,0.44048512,0.26941806,0.17228737,0.075507335,0.042302117,0.26941806,0.44048512
441,441,1,2,False,0.2021231,0.23841715,0.26616922,0.17258987,0.12070066,0.26616922,0.26616922
442,442,1,1,True,0.2939493,0.2701529,0.23428641,0.124525025,0.07708636,0.2701529,0.2939493
443,443,1,1,True,0.32940793,0.27485108,0.21944818,0.110181935,0.06611087,0.27485108,0.32940793
444,444,1,0,False,0.5183693,0.2515078,0.141134,0.057690784,0.031298116,0.5183693,0.5183693
445,445,1,1,True,0.40589,0.27396917,0.18677843,0.08492838,0.048434034,0.27396917,0.40589
446,446,1,2,False,0.22237271,0.2482149,0.26059687,0.16039681,0.108418696,0.26059687,0.26059687
447,447,1,1,True,0.2868808,0.26876903,0.2371608,0.12762693,0.079562455,0.26876903,0.2868808
448,448,1,1,True,0.34945256,0.27597743,0.21088843,0.102881774,0.060799807,0.27597743,0.34945256
449,449,1,1,True,0.27369183,0.2657599,0.24241218,0.13365144,0.08448467,0.2657599,0.27369183
450,450,1,1,True,0.3412307,0.27564135,0.21440686,0.10581109,0.062910005,0.27564135,0.3412307
451,451,1,2,False,0.23263675,0.25252384,0.2573485,0.1545906,0.10290029,0.2573485,0.2573485
452,452,1,2,False,0.16022468,0.21205491,0.2724556,0.20110385,0.15416096,0.2724556,0.2724556
453,453,1,1,True,0.30433154,0.2719072,0.23000383,0.12012143,0.07363599,0.2719072,0.30433154
454,454,1,1,True,0.26494384,0.2634451,0.24579766,0.13782595,0.08798744,0.2634451,0.26494384
455,455,1,0,False,0.930392,0.04610475,0.01569903,0.0052093067,0.0025948836,0.930392,0.930392
456,456,1,1,True,0.29900226,0.27104747,0.23221032,0.12235963,0.0753804,0.27104747,0.29900226
457,457,1,2,False,0.17270887,0.2208345,0.27152956,0.19214095,0.14278613,0.27152956,0.27152956
458,458,1,2,False,0.11701977,0.17473984,0.26587623,0.23451321,0.20785095,0.26587623,0.26587623
459,459,1,3,False,0.078368306,0.13068867,0.23809284,0.2625986,0.29025158,0.2625986,0.29025158
460,460,1,2,False,0.1483953,0.20294893,0.27235746,0.20993805,0.16636026,0.27235746,0.27235746
461,461,1,0,False,0.5347726,0.24655548,0.13487558,0.054433074,0.02936339,0.5347726,0.5347726
462,462,1,1,True,0.34660673,0.27588046,0.21210712,0.103885755,0.06151994,0.27588046,0.34660673
463,463,1,1,True,0.3588317,0.27615464,0.20686854,0.099645264,0.05849985,0.27615464,0.3588317
464,464,1,2,False,0.15331882,0.20683473,0.2725257,0.20622313,0.16109762,0.2725257,0.2725257
465,465,1,2,False,0.20257038,0.23865288,0.2660602,0.17230964,0.120406896,0.2660602,0.2660602
466,466,1,1,True,0.30340606,0.27176395,0.23038818,0.12050681,0.073935,0.27176395,0.30340606
467,467,1,2,False,0.19099635,0.23225462,0.268642,0.17972487,0.12838215,0.268642,0.268642
468,468,1,2,False,0.23872167,0.25488025,0.25531274,0.1512619,0.099823445,0.25531274,0.25531274
469,469,1,0,False,0.584283,0.22945556,0.11666555,0.04545164,0.024144227,0.584283,0.584283
470,470,1,1,True,0.34048212,0.27560216,0.21472682,0.106082186,0.063106716,0.27560216,0.34048212
471,471,1,1,True,0.34019458,0.27558672,0.2148497,0.10618653,0.063182466,0.27558672,0.34019458
