sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.50361377,0.1886497,0.14050032,0.08389457,0.08334171,0.50361377,0.50361377
268,268,0,1,False,0.44361365,0.19509375,0.15776294,0.09983415,0.103695504,0.19509375,0.44361365
269,269,0,0,True,0.51926816,0.18617988,0.13586067,0.08001294,0.07867839,0.51926816,0.51926816
270,270,0,0,True,0.56821984,0.17654042,0.12117409,0.06856331,0.065502405,0.56821984,0.56821984
271,271,0,1,False,0.46115875,0.19372773,0.15282509,0.09499375,0.09729468,0.19372773,0.46115875
272,272,0,2,False,0.2946725,0.1862042,0.19130945,0.14695397,0.1808599,0.19130945,0.2946725
273,273,0,1,False,0.39857143,0.19646993,0.16981038,0.11296428,0.12218397,0.19646993,0.39857143
274,274,0,1,False,0.4540766,0.19433266,0.15483159,0.09692939,0.09982977,0.19433266,0.4540766
275,275,0,0,True,0.55045396,0.18036312,0.12652558,0.07260172,0.07005562,0.55045396,0.55045396
276,276,0,0,True,0.52358675,0.1854446,0.1345743,0.07896141,0.07743298,0.52358675,0.52358675
277,277,0,0,True,0.54998183,0.1804598,0.12666753,0.07271081,0.07018,0.54998183,0.54998183
278,278,0,1,False,0.46683943,0.19319099,0.1512038,0.09345882,0.09530696,0.19319099,0.46683943
279,279,0,1,False,0.4042843,0.196473,0.16834366,0.11124232,0.11965672,0.196473,0.4042843
280,280,0,0,True,0.5181841,0.1863609,0.13618311,0.080278166,0.0789937,0.5181841,0.5181841
281,281,0,0,True,0.5108987,0.18753886,0.13834605,0.08207444,0.08114191,0.5108987,0.5108987
282,282,0,2,False,0.25508004,0.17649382,0.1953839,0.16082811,0.21221411,0.1953839,0.25508004
283,283,0,1,False,0.48050034,0.19171658,0.14726613,0.08983133,0.09068561,0.19171658,0.48050034
284,284,0,0,True,0.50496817,0.18844831,0.1401005,0.083554335,0.082928725,0.50496817,0.50496817
285,285,0,1,False,0.38061413,0.1961063,0.17427811,0.118483685,0.13051786,0.1961063,0.38061413
286,286,0,1,False,0.31164673,0.18931206,0.18868516,0.14109854,0.1692576,0.18931206,0.31164673
287,287,0,0,True,0.5092145,0.18780175,0.13884486,0.08249308,0.08164582,0.5092145,0.5092145
288,288,0,1,False,0.42005587,0.19620869,0.16419442,0.106573984,0.112967044,0.19620869,0.42005587
289,289,0,0,True,0.5639008,0.17750263,0.1224764,0.069533154,0.06658696,0.5639008,0.5639008
290,290,0,1,False,0.49528617,0.18983573,0.14295109,0.08600489,0.08592213,0.18983573,0.49528617
291,291,0,0,True,0.56350255,0.17759031,0.12259646,0.069623,0.06668768,0.56350255,0.56350255
292,292,0,0,True,0.5014718,0.18896332,0.14113195,0.08443429,0.08399861,0.5014718,0.5014718
293,293,0,1,False,0.47555494,0.19227993,0.14869758,0.0911342,0.09233334,0.19227993,0.47555494
294,294,0,0,True,0.5183167,0.18633883,0.13614373,0.08024575,0.078955084,0.5183167,0.5183167
295,295,0,1,False,0.47034478,0.19283721,0.15019841,0.09251952,0.09410007,0.19283721,0.47034478
296,296,0,1,False,0.4833907,0.19137186,0.14642668,0.08907525,0.08973552,0.19137186,0.4833907
297,297,0,1,False,0.4086433,0.1964398,0.16721097,0.1099395,0.117766425,0.1964398,0.4086433
298,298,0,1,False,0.459674,0.19386047,0.15324716,0.0953975,0.09782086,0.19386047,0.459674
299,299,0,0,True,0.57845795,0.17417668,0.11808467,0.06629419,0.06298654,0.57845795,0.57845795
300,300,0,0,True,0.52932066,0.18443291,0.13286273,0.07757797,0.075805806,0.52932066,0.52932066
301,301,0,1,False,0.39304152,0.19641571,0.1712102,0.11464674,0.124685906,0.19641571,0.39304152
302,302,0,1,False,0.45197505,0.19449836,0.15542363,0.09750848,0.10059448,0.19449836,0.45197505
303,303,0,0,True,0.584761,0.17266443,0.11618173,0.06491785,0.061474964,0.584761,0.584761
304,304,0,1,False,0.4964198,0.1896796,0.14261827,0.08571572,0.08556663,0.1896796,0.4964198
305,305,0,0,True,0.5297357,0.18435806,0.1327387,0.077478394,0.07568914,0.5297357,0.5297357
306,306,0,0,True,0.6102965,0.16610645,0.10847396,0.059498098,0.0556251,0.6102965,0.6102965
307,307,0,1,False,0.4827587,0.19144821,0.14661041,0.08924022,0.089942455,0.19144821,0.4827587
308,308,0,0,True,0.54994094,0.18046817,0.12667982,0.07272027,0.070190765,0.54994094,0.54994094
309,309,0,1,False,0.47996902,0.19177866,0.14742023,0.089970775,0.09086131,0.19177866,0.47996902
310,310,0,2,False,0.29307044,0.18587923,0.19153303,0.14751083,0.18200648,0.19153303,0.29307044
311,311,0,0,True,0.572784,0.17550094,0.11979713,0.06754656,0.06437142,0.572784,0.572784
312,312,0,0,True,0.6189771,0.1637238,0.10585712,0.057711072,0.053730883,0.6189771,0.6189771
313,313,0,0,True,0.6528453,0.15371874,0.095684074,0.050994657,0.046757266,0.6528453,0.6528453
314,314,0,1,False,0.48454857,0.19123062,0.1460898,0.088773474,0.089357525,0.19123062,0.48454857
315,315,0,0,True,0.57044405,0.17603676,0.120503135,0.0680668,0.064949326,0.57044405,0.57044405
316,316,0,0,True,0.7396703,0.123340234,0.07007883,0.03546628,0.031444382,0.7396703,0.7396703
317,317,0,1,False,0.45389637,0.19434716,0.15488246,0.09697893,0.09989515,0.19434716,0.45389637
318,318,0,0,True,0.506488,0.18821949,0.13965143,0.083173566,0.08246749,0.506488,0.506488
319,319,0,1,False,0.41574895,0.19632009,0.16534121,0.10783635,0.114753395,0.19632009,0.41574895
320,320,0,1,False,0.37175477,0.19572374,0.17639336,0.1212658,0.13486233,0.19572374,0.37175477
321,321,0,0,True,0.5250035,0.18519838,0.13415177,0.07861825,0.07702818,0.5250035,0.5250035
322,322,0,1,False,0.48680693,0.19094998,0.14543182,0.088186696,0.08862458,0.19094998,0.48680693
323,323,0,0,True,0.57354504,0.17532533,0.11956748,0.06737784,0.0641843,0.57354504,0.57354504
324,324,0,0,True,0.72754526,0.1279627,0.0736016,0.037500296,0.033390146,0.72754526,0.72754526
325,325,0,1,False,0.46135128,0.19371027,0.15277033,0.09494147,0.097226664,0.19371027,0.46135128
326,326,0,1,False,0.33488357,0.19261059,0.18442184,0.13324627,0.15483773,0.19261059,0.33488357
327,327,0,0,True,0.58772415,0.17193872,0.115287036,0.06427616,0.060773935,0.58772415,0.58772415
328,328,0,0,True,0.5503491,0.18038464,0.1265571,0.07262592,0.07008323,0.5503491,0.5503491
329,329,0,1,False,0.4622357,0.19362944,0.15251853,0.094701566,0.096914776,0.19362944,0.4622357
330,330,0,2,False,0.18445516,0.14953727,0.19209313,0.18422243,0.289692,0.19209313,0.289692
331,331,0,0,True,0.63527566,0.15904753,0.1009529,0.054429047,0.05029492,0.63527566,0.63527566
332,332,0,1,False,0.49730188,0.1895569,0.14235912,0.08549115,0.08529095,0.1895569,0.49730188
333,333,0,1,False,0.47654352,0.19217001,0.14841196,0.090872854,0.092001736,0.19217001,0.47654352
334,334,0,1,False,0.429192,0.19587666,0.16173054,0.10392711,0.10927368,0.19587666,0.429192
335,335,0,0,True,0.6167404,0.16434504,0.10653111,0.05816891,0.05421459,0.6167404,0.6167404
336,336,0,0,True,0.52997774,0.18431436,0.13266638,0.07742038,0.07562122,0.52997774,0.52997774
337,337,0,1,False,0.40328568,0.19647637,0.16860151,0.11154209,0.120094344,0.19647637,0.40328568
338,338,0,1,False,0.4799229,0.19178405,0.14743361,0.08998288,0.090876564,0.19178405,0.4799229
339,339,0,0,True,0.6342999,0.15933481,0.10124613,0.054622915,0.05049636,0.6342999,0.6342999
340,340,0,0,True,0.59232575,0.1707931,0.11389759,0.0632864,0.059697088,0.59232575,0.59232575
341,341,0,1,False,0.42660743,0.19598365,0.16243169,0.10467169,0.11030555,0.19598365,0.42660743
342,342,0,0,True,0.5236552,0.18543279,0.13455388,0.0789448,0.07741338,0.5236552,0.5236552
343,343,0,0,True,0.5446351,0.18153638,0.12827428,0.07395289,0.07160134,0.5446351,0.5446351
344,344,0,0,True,0.5690164,0.17636067,0.120933786,0.06838524,0.06530391,0.5690164,0.5690164
345,345,0,0,True,0.6454735,0.15599027,0.09789214,0.052422784,0.04822132,0.6454735,0.6454735
346,346,0,0,True,0.5084918,0.18791337,0.13905881,0.08267316,0.08186291,0.5084918,0.5084918
347,347,0,1,False,0.43639338,0.19552481,0.15976062,0.101870336,0.10645085,0.19552481,0.43639338
348,348,0,1,False,0.43946433,0.19535097,0.15891364,0.10100111,0.10526994,0.19535097,0.43946433
349,349,0,1,False,0.47308713,0.19254857,0.14940938,0.091788754,0.09316616,0.19254857,0.47308713
350,350,0,0,True,0.5517999,0.18008614,0.12612076,0.07229121,0.069702,0.5517999,0.5517999
351,351,0,0,True,0.5355105,0.1832959,0.13101089,0.07610064,0.074082084,0.5355105,0.5355105
352,352,0,0,True,0.5154729,0.1868071,0.13698895,0.08094387,0.079787195,0.5154729,0.5154729
353,353,0,0,True,0.5325161,0.18385169,0.13190724,0.07681323,0.07491175,0.5325161,0.5325161
354,354,0,0,True,0.5211411,0.18586385,0.13530305,0.07955587,0.078136116,0.5211411,0.5211411
355,355,0,0,True,0.6340642,0.15940401,0.101316914,0.05466977,0.050545078,0.6340642,0.6340642
356,356,0,0,True,0.5199388,0.18606722,0.13566104,0.0798491,0.07848381,0.5199388,0.5199388
357,357,0,1,False,0.35834244,0.19488053,0.17946859,0.12555048,0.14175805,0.19488053,0.35834244
358,358,0,0,True,0.56882936,0.17640294,0.12099024,0.06842706,0.065350495,0.56882936,0.56882936
359,359,0,0,True,0.5551613,0.17938535,0.12510924,0.07151904,0.06882521,0.5551613,0.5551613
360,360,0,1,False,0.4658112,0.19329149,0.15149802,0.09373551,0.09566379,0.19329149,0.4658112
361,361,0,0,True,0.5938177,0.1704169,0.11344711,0.06296724,0.05935103,0.5938177,0.5938177
362,362,0,0,True,0.5057907,0.18832484,0.13985752,0.08334814,0.082678825,0.5057907,0.5057907
363,363,0,1,False,0.39615333,0.19645244,0.17042501,0.113698065,0.12327115,0.19645244,0.39615333
364,364,0,1,False,0.49237463,0.19022904,0.14380471,0.0867503,0.08684139,0.19022904,0.49237463
365,365,0,0,True,0.66503507,0.14985165,0.09204229,0.048672948,0.044398133,0.66503507,0.66503507
366,366,0,0,True,0.54804325,0.180854,0.12725034,0.073159784,0.07069266,0.54804325,0.54804325
367,367,0,0,True,0.52626485,0.1849771,0.13377538,0.078313455,0.07666929,0.52626485,0.52626485
368,368,0,1,False,0.46414006,0.19345167,0.1519755,0.094186254,0.09624652,0.19345167,0.46414006
369,369,0,0,True,0.576733,0.174583,0.11860533,0.06667358,0.0634051,0.576733,0.576733
370,370,0,0,True,0.52332723,0.18548942,0.13465165,0.07902435,0.077507325,0.52332723,0.52332723
371,371,0,1,False,0.4943852,0.1899587,0.1432154,0.08623512,0.08620563,0.1899587,0.4943852
372,372,0,0,True,0.56318843,0.17765935,0.12269119,0.06969389,0.06676723,0.56318843,0.56318843
373,373,0,1,False,0.47685272,0.1921353,0.14832255,0.090791196,0.09189823,0.1921353,0.47685272
374,374,0,1,False,0.46585,0.1932877,0.15148692,0.09372508,0.09565031,0.1932877,0.46585
375,375,0,1,False,0.4883017,0.1907605,0.14499563,0.08779964,0.088142544,0.1907605,0.4883017
376,376,0,1,False,0.4311739,0.19578765,0.16119078,0.10335852,0.10848923,0.19578765,0.4311739
377,377,0,1,False,0.43941182,0.19535401,0.15892817,0.101015955,0.10529004,0.19535401,0.43941182
378,378,0,0,True,0.51104957,0.18751518,0.13830137,0.08203701,0.08109694,0.51104957,0.51104957
379,379,0,0,True,0.57365716,0.17529944,0.11953366,0.067352995,0.064156786,0.57365716,0.57365716
380,380,0,1,False,0.43096244,0.19579744,0.16124842,0.10341909,0.10857261,0.19579744,0.43096244
381,381,0,1,False,0.45242476,0.1944634,0.1552971,0.09738437,0.10043036,0.1944634,0.45242476
382,382,0,1,False,0.49742502,0.1895397,0.14232291,0.08545983,0.08525254,0.1895397,0.49742502
383,383,0,0,True,0.5323583,0.18388066,0.13195445,0.076850906,0.07495567,0.5323583,0.5323583
384,384,0,0,True,0.7141665,0.13292566,0.07751068,0.03979298,0.03560425,0.7141665,0.7141665
385,385,1,1,True,0.38306913,0.19618832,0.17368099,0.1177196,0.12934205,0.19618832,0.38306913
386,386,1,1,True,0.40259913,0.1964777,0.16877843,0.11174855,0.12039627,0.1964777,0.40259913
387,387,1,1,True,0.40377426,0.196475,0.16847537,0.11139536,0.119880006,0.196475,0.40377426
388,388,1,0,False,0.53957677,0.182524,0.12979227,0.07513913,0.072967865,0.53957677,0.53957677
389,389,1,0,False,0.5208153,0.18591921,0.1354001,0.079635255,0.078230225,0.5208153,0.5208153
390,390,1,1,True,0.41105217,0.19640821,0.16658029,0.10922363,0.11673557,0.19640821,0.41105217
391,391,1,0,False,0.5672449,0.17675942,0.12146811,0.068781585,0.065745994,0.5672449,0.5672449
392,392,1,1,True,0.3949886,0.19644058,0.17071964,0.11405257,0.123798616,0.19644058,0.3949886
393,393,1,1,True,0.43736863,0.19547111,0.15949209,0.1015938,0.10607437,0.19547111,0.43736863
394,394,1,0,False,0.56183815,0.17795476,0.12309815,0.069999024,0.06710991,0.56183815,0.56183815
395,395,1,2,False,0.30428445,0.18803847,0.18987897,0.14362746,0.17417064,0.18987897,0.30428445
396,396,1,1,True,0.49353307,0.19007388,0.14346527,0.08645322,0.08647456,0.19007388,0.49353307
397,397,1,0,False,0.5165129,0.18663704,0.13667998,0.080688104,0.079482004,0.5165129,0.5165129
398,398,1,0,False,0.5033167,0.18869357,0.14058797,0.083969295,0.08343254,0.5033167,0.5033167
399,399,1,1,True,0.4810472,0.19165221,0.14710748,0.08968798,0.090505116,0.19165221,0.4810472
400,400,1,1,True,0.4065904,0.1964593,0.1677458,0.11055188,0.11865263,0.1964593,0.4065904
401,401,1,1,True,0.49448413,0.18994522,0.14318639,0.086209804,0.08617446,0.18994522,0.49448413
402,402,1,0,False,0.52217084,0.18568826,0.13499628,0.07930523,0.07783939,0.52217084,0.52217084
403,403,1,1,True,0.3890471,0.1963448,0.17220837,0.11587156,0.12652819,0.1963448,0.3890471
404,404,1,0,False,0.5912304,0.17106786,0.114228345,0.06352128,0.059952147,0.5912304,0.5912304
405,405,1,1,True,0.49027908,0.1905052,0.14441788,0.087289244,0.08750859,0.1905052,0.49027908
406,406,1,0,False,0.5045753,0.1885069,0.14021651,0.08365294,0.08304833,0.5045753,0.5045753
407,407,1,0,False,0.56414044,0.17744976,0.12240422,0.06947917,0.06652644,0.56414044,0.56414044
408,408,1,1,True,0.3575527,0.19482076,0.17964453,0.1258054,0.14217661,0.19482076,0.3575527
409,409,1,0,False,0.5429545,0.18186788,0.12877886,0.07434583,0.072053,0.5429545,0.5429545
410,410,1,1,True,0.39889914,0.19647163,0.1697268,0.11286502,0.1220374,0.19647163,0.39889914
411,411,1,0,False,0.5460664,0.18125144,0.12784438,0.07361924,0.07121857,0.5460664,0.5460664
412,412,1,0,False,0.5452139,0.18142146,0.12810045,0.07381786,0.07144635,0.5452139,0.5452139
413,413,1,1,True,0.4378419,0.19544455,0.15936163,0.10145975,0.105892174,0.19544455,0.4378419
414,414,1,0,False,0.50144494,0.18896723,0.1411399,0.08444108,0.08400689,0.50144494,0.50144494
415,415,1,1,True,0.44832626,0.19477074,0.1564478,0.09851912,0.10193616,0.19477074,0.44832626
416,416,1,1,True,0.3685464,0.19555129,0.1771435,0.122282825,0.13647607,0.19555129,0.3685464
417,417,1,0,False,0.5950746,0.17009805,0.11306766,0.062699065,0.05906063,0.5950746,0.5950746
418,418,1,1,True,0.41925293,0.19623166,0.16440894,0.10680865,0.11329782,0.19623166,0.41925293
419,419,1,2,False,0.18888342,0.15162826,0.19284007,0.1829212,0.28372705,0.19284007,0.28372705
420,420,1,1,True,0.35516012,0.19463274,0.18017387,0.12657969,0.14345358,0.19463274,0.35516012
421,421,1,1,True,0.33296055,0.19237822,0.1848008,0.1338879,0.15597253,0.19237822,0.33296055
422,422,1,1,True,0.48595682,0.1910565,0.14567964,0.088407315,0.0888998,0.1910565,0.48595682
423,423,1,1,True,0.42450154,0.19606325,0.16300064,0.105280794,0.111153774,0.19606325,0.42450154
424,424,1,0,False,0.5140803,0.18703268,0.1374025,0.081287086,0.08019754,0.5140803,0.5140803
425,425,1,1,True,0.39602184,0.19645125,0.1704583,0.11373804,0.12333057,0.19645125,0.39602184
426,426,1,1,True,0.49761063,0.18951377,0.14226836,0.08541261,0.08519463,0.18951377,0.49761063
427,427,1,1,True,0.38818866,0.19632599,0.1724215,0.11613582,0.12692803,0.19632599,0.38818866
428,428,1,0,False,0.5375211,0.18291664,0.13040851,0.075624324,0.07352937,0.5375211,0.5375211
429,429,1,1,True,0.42142266,0.19616726,0.16382845,0.106175356,0.112406276,0.19616726,0.42142266
430,430,1,1,True,0.45216233,0.19448382,0.1553709,0.09745673,0.10052609,0.19448382,0.45216233
431,431,1,1,True,0.49040994,0.19048817,0.14437965,0.08725551,0.087466806,0.19048817,0.49040994
432,432,1,1,True,0.3656806,0.1953818,0.17780595,0.12319549,0.13793623,0.1953818,0.3656806
433,433,1,1,True,0.4740283,0.19244713,0.14913812,0.09153879,0.092847675,0.19244713,0.4740283
434,434,1,1,True,0.49925238,0.18928209,0.14178552,0.0849958,0.084684215,0.18928209,0.49925238
435,435,1,1,True,0.3664917,0.19543128,0.17761914,0.12293681,0.13752115,0.19543128,0.3664917
436,436,1,1,True,0.40379643,0.19647491,0.16846964,0.11138872,0.1198703,0.19647491,0.40379643
437,437,1,1,True,0.36409956,0.19528192,0.17816833,0.12370072,0.13874947,0.19528192,0.36409956
438,438,1,1,True,0.47747898,0.1920647,0.14814144,0.09062593,0.091688946,0.1920647,0.47747898
439,439,1,1,True,0.41333312,0.19636983,0.16598007,0.10854856,0.115768425,0.19636983,0.41333312
440,440,1,1,True,0.38360345,0.19620475,0.17355044,0.11755365,0.1290877,0.19620475,0.38360345
441,441,1,1,True,0.3370284,0.19286148,0.18399398,0.13253248,0.15358374,0.19286148,0.3370284
442,442,1,0,False,0.57454187,0.17509449,0.11926663,0.067157164,0.063939855,0.57454187,0.57454187
443,443,1,1,True,0.45112047,0.19456385,0.155664,0.09774461,0.100907154,0.19456385,0.45112047
444,444,1,2,False,0.22702004,0.1673577,0.19603519,0.17057726,0.23900989,0.19603519,0.23900989
445,445,1,0,False,0.5393623,0.18256518,0.12985659,0.07518964,0.07302625,0.5393623,0.5393623
446,446,1,1,True,0.33470935,0.19258991,0.18445629,0.13330434,0.15494011,0.19258991,0.33470935
447,447,1,1,True,0.49296528,0.19015017,0.14363164,0.08659875,0.086654164,0.19015017,0.49296528
448,448,1,0,False,0.5629828,0.17770445,0.12275314,0.069740295,0.06681931,0.5629828,0.5629828
449,449,1,1,True,0.3885823,0.19633478,0.1723238,0.11601463,0.12674451,0.19633478,0.3885823
450,450,1,1,True,0.47762096,0.19204864,0.14810036,0.090588495,0.091641545,0.19204864,0.47762096
451,451,1,2,False,0.24493796,0.17341757,0.19586596,0.16438006,0.22139846,0.19586596,0.24493796
452,452,1,1,True,0.47596937,0.19223407,0.14857782,0.09102456,0.09219417,0.19223407,0.47596937
453,453,1,1,True,0.42338836,0.19610253,0.1633005,0.105603665,0.111604944,0.19610253,0.42338836
454,454,1,1,True,0.4763723,0.19218913,0.14846143,0.09091808,0.09205906,0.19218913,0.4763723
455,455,1,1,True,0.4866365,0.19097145,0.14548151,0.08823093,0.08867969,0.19097145,0.4866365
456,456,1,1,True,0.47715122,0.19210172,0.14823624,0.09071241,0.09179841,0.19210172,0.47715122
457,457,1,0,False,0.53786665,0.182851,0.13030495,0.075542614,0.07343471,0.53786665,0.53786665
458,458,1,1,True,0.35288393,0.19444406,0.18067235,0.12731874,0.14468092,0.19444406,0.35288393
459,459,1,1,True,0.3939991,0.19642875,0.17096925,0.11435427,0.12424864,0.19642875,0.3939991
460,460,1,1,True,0.4442817,0.19504991,0.15757705,0.09964709,0.10344425,0.19504991,0.4442817
461,461,1,1,True,0.35956007,0.1949704,0.17919615,0.12515795,0.14111543,0.1949704,0.35956007
462,462,1,1,True,0.44418454,0.19505632,0.15760411,0.09967428,0.10348075,0.19505632,0.44418454
463,463,1,1,True,0.31133884,0.18926102,0.18873668,0.14120393,0.16945954,0.18926102,0.31133884
464,464,1,1,True,0.44822288,0.19477814,0.15647672,0.098547846,0.10197441,0.19477814,0.44822288
465,465,1,0,False,0.51756096,0.18646425,0.13636844,0.08043092,0.079175465,0.51756096,0.51756096
466,466,1,0,False,0.52285457,0.1855709,0.13479255,0.07913908,0.0776429,0.52285457,0.52285457
467,467,1,1,True,0.49262047,0.19019628,0.14373265,0.0866872,0.086763404,0.19019628,0.49262047
468,468,1,1,True,0.43824777,0.19542156,0.15924963,0.10134494,0.105736166,0.19542156,0.43824777
469,469,1,0,False,0.58130306,0.1734994,0.117225766,0.06567098,0.06230079,0.58130306,0.58130306
470,470,1,1,True,0.44969666,0.1946707,0.15606372,0.09813875,0.10143016,0.1946707,0.44969666
471,471,1,0,False,0.5395112,0.18253657,0.12981194,0.07515455,0.0729857,0.5395112,0.5395112
472,472,1,1,True,0.31454772,0.18978316,0.18819273,0.14010705,0.16736935,0.18978316,0.31454772
473,473,1,1,True,0.39332628,0.19641972,0.17113861,0.1145597,0.124555685,0.19641972,0.39332628
474,474,1,1,True,0.35987782,0.19499344,0.1791248,0.1250556,0.14094834,0.19499344,0.35987782
475,475,1,1,True,0.49452794,0.18993923,0.14317355,0.08619863,0.08616066,0.18993923,0.49452794
476,476,1,0,False,0.5038031,0.18862167,0.14044444,0.083846934,0.08328388,0.5038031,0.5038031
477,477,1,1,True,0.47680062,0.19214118,0.1483376,0.09080496,0.091915645,0.19214118,0.47680062
478,478,1,1,True,0.41906473,0.19623695,0.1644592,0.106863685,0.11337551,0.19623695,0.41906473
479,479,1,1,True,0.44957703,0.19467953,0.15609725,0.09817194,0.10147425,0.19467953,0.44957703
480,480,1,1,True,0.40515888,0.19646883,0.16811728,0.11098015,0.119274855,0.19646883,0.40515888
481,481,1,0,False,0.53710437,0.18299565,0.13053341,0.07572291,0.07364363,0.53710437,0.53710437
482,482,1,0,False,0.64257395,0.15686963,0.09876169,0.052989583,0.048805136,0.64257395,0.64257395
