sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5035926,0.23159164,0.15092337,0.06973159,0.044160783,0.5035926,0.5035926
268,268,0,1,False,0.48112655,0.23618942,0.15939914,0.07516999,0.048114903,0.23618942,0.48112655
269,269,0,1,False,0.44368047,0.24210268,0.1736966,0.08501348,0.055506762,0.24210268,0.44368047
270,270,0,0,True,0.55335134,0.21887703,0.13254578,0.058772955,0.036452807,0.55335134,0.55335134
271,271,0,1,False,0.45762366,0.24016792,0.16835411,0.081227586,0.052626725,0.24016792,0.45762366
272,272,0,1,False,0.42639703,0.24403718,0.18033504,0.0899196,0.059311148,0.24403718,0.42639703
273,273,0,1,False,0.44725168,0.24163827,0.17232676,0.084029585,0.05475371,0.24163827,0.44725168
274,274,0,1,False,0.48038858,0.23632756,0.15967907,0.07535429,0.048250493,0.23632756,0.48038858
275,275,0,0,True,0.5649338,0.21545382,0.12835884,0.056415744,0.034837842,0.5649338,0.5649338
276,276,0,1,False,0.4947015,0.23350096,0.15426628,0.07184466,0.045686595,0.23350096,0.4947015
277,277,0,1,False,0.36193213,0.24626218,0.20489745,0.11058572,0.0763226,0.24626218,0.36193213
278,278,0,1,False,0.46252918,0.23941046,0.16647905,0.07993051,0.0516508,0.23941046,0.46252918
279,279,0,0,True,0.58934325,0.20770825,0.11965861,0.05166363,0.03162617,0.58934325,0.58934325
280,280,0,1,False,0.3538152,0.2459305,0.20791845,0.113485545,0.078850314,0.2459305,0.3538152
281,281,0,1,False,0.45969796,0.23985237,0.16756095,0.08067696,0.05221176,0.23985237,0.45969796
282,282,0,1,False,0.4810335,0.23620689,0.15943444,0.0751932,0.048131984,0.23620689,0.4810335
283,283,0,1,False,0.4927016,0.23391438,0.15502042,0.07232693,0.046036698,0.23391438,0.4927016
284,284,0,0,True,0.5159475,0.22874978,0.1463055,0.06687695,0.04212026,0.5159475,0.5159475
285,285,0,0,True,0.52308416,0.22701083,0.14365365,0.065269746,0.040981717,0.52308416,0.52308416
286,286,0,1,False,0.43615115,0.2430099,0.17658725,0.08712093,0.057130776,0.2430099,0.43615115
287,287,0,0,True,0.58300024,0.20978855,0.12190296,0.052871354,0.0324369,0.58300024,0.58300024
288,288,0,0,True,0.5242211,0.22672722,0.14323229,0.06501643,0.04080295,0.5242211,0.5242211
289,289,0,0,True,0.58752114,0.20831063,0.12030215,0.052008707,0.031857435,0.58752114,0.58752114
290,290,0,1,False,0.34208995,0.24518746,0.21223012,0.11780554,0.08268693,0.24518746,0.34208995
291,291,0,2,False,0.21656603,0.2141146,0.24880803,0.17553902,0.14497232,0.24880803,0.24880803
292,292,0,1,False,0.46847165,0.23844078,0.1642115,0.078382716,0.050493356,0.23844078,0.46847165
293,293,0,0,True,0.5216241,0.22737226,0.14419523,0.06559609,0.041212313,0.5216241,0.5216241
294,294,0,1,False,0.40685886,0.24557391,0.18783846,0.09576968,0.063959084,0.24557391,0.40685886
295,295,0,1,False,0.4014821,0.24587056,0.1898991,0.09743938,0.065308854,0.24587056,0.4014821
296,296,0,0,True,0.5722984,0.21319155,0.12571591,0.05495183,0.03384226,0.5722984,0.5722984
297,297,0,0,True,0.5007639,0.23221159,0.15198518,0.070398435,0.044640873,0.5007639,0.5007639
298,298,0,0,True,0.6635968,0.1801112,0.09428975,0.03879347,0.023208681,0.6635968,0.6635968
299,299,0,0,True,0.5746678,0.2124498,0.12486892,0.054486506,0.033526957,0.5746678,0.5746678
300,300,0,0,True,0.60085154,0.20381671,0.11561695,0.04951915,0.030195652,0.60085154,0.60085154
301,301,0,0,True,0.50746465,0.23072436,0.14947258,0.068826884,0.043511525,0.50746465,0.50746465
302,302,0,0,True,0.5523958,0.21915199,0.13289285,0.058970507,0.03658883,0.5523958,0.5523958
303,303,0,1,False,0.39561152,0.24613023,0.19214523,0.09929314,0.06681988,0.24613023,0.39561152
304,304,0,1,False,0.426233,0.24405304,0.18039806,0.08996733,0.059348576,0.24405304,0.426233
305,305,0,3,False,0.05504483,0.08244777,0.17129886,0.24534363,0.44586492,0.24534363,0.44586492
306,306,0,0,True,0.5853056,0.20903789,0.12108593,0.052430272,0.032140374,0.5853056,0.5853056
307,307,0,0,True,0.52574587,0.22634429,0.1426677,0.06467792,0.040564325,0.52574587,0.52574587
308,308,0,0,True,0.7405257,0.14596835,0.06981403,0.027534485,0.016157452,0.7405257,0.7405257
309,309,0,0,True,0.6073213,0.20156386,0.11336211,0.048339244,0.029413458,0.6073213,0.6073213
310,310,0,2,False,0.26179188,0.23071879,0.23865363,0.15209937,0.11673633,0.23865363,0.26179188
311,311,0,0,True,0.5388221,0.22293155,0.13784882,0.061828874,0.03856864,0.5388221,0.5388221
312,312,0,3,False,0.055493712,0.08302152,0.1721139,0.24562871,0.44374216,0.24562871,0.44374216
313,313,0,0,True,0.5425908,0.22190596,0.13646798,0.061025344,0.03800984,0.5425908,0.5425908
314,314,0,0,True,0.58471966,0.20922923,0.121293426,0.052542146,0.03221554,0.58471966,0.58471966
315,315,0,0,True,0.5594026,0.21710937,0.13035372,0.05753293,0.0356014,0.5594026,0.5594026
316,316,0,0,True,0.537223,0.22336105,0.1384359,0.062172174,0.03880793,0.537223,0.537223
317,317,0,0,True,0.5123852,0.22959138,0.14763358,0.067690514,0.0426994,0.5123852,0.5123852
318,318,0,1,False,0.35513288,0.2459943,0.20742989,0.11300985,0.07843309,0.2459943,0.35513288
319,319,0,1,False,0.48652136,0.23515427,0.1573554,0.07383384,0.04713514,0.23515427,0.48652136
320,320,0,1,False,0.4760468,0.23712319,0.16132794,0.076446205,0.04905586,0.23712319,0.4760468
321,321,0,0,True,0.50018716,0.23233658,0.15220189,0.070535004,0.04473936,0.50018716,0.50018716
322,322,0,1,False,0.4888163,0.2347006,0.15648751,0.07327136,0.046724312,0.2347006,0.4888163
323,323,0,0,True,0.631445,0.19276528,0.10506664,0.044095077,0.026628008,0.631445,0.631445
324,324,0,0,True,0.6113415,0.20014085,0.11196739,0.047615148,0.028935133,0.6113415,0.6113415
325,325,0,1,False,0.495296,0.23337689,0.15404229,0.071701795,0.04558302,0.23337689,0.495296
326,326,0,1,False,0.36759913,0.24640754,0.2027735,0.108603664,0.07461617,0.24640754,0.36759913
327,327,0,0,True,0.50893116,0.23039028,0.1489239,0.06848666,0.043267984,0.50893116,0.50893116
328,328,0,0,True,0.59790295,0.20482802,0.116648726,0.050062966,0.03055733,0.59790295,0.59790295
329,329,0,0,True,0.5063174,0.23098356,0.1499021,0.06909399,0.043702956,0.5063174,0.5063174
330,330,0,2,False,0.12823266,0.15877539,0.24308988,0.2282614,0.24164067,0.24308988,0.24308988
331,331,0,0,True,0.61917937,0.19731623,0.10926225,0.046223044,0.028019138,0.61917937,0.61917937
332,332,0,1,False,0.47093087,0.23802295,0.16327447,0.07774961,0.05002209,0.23802295,0.47093087
333,333,0,1,False,0.49330366,0.23379055,0.1547933,0.07218146,0.04593103,0.23379055,0.49330366
334,334,0,1,False,0.47147745,0.23792878,0.16306631,0.07760951,0.049917948,0.23792878,0.47147745
335,335,0,1,False,0.49235713,0.23398498,0.15515035,0.07241027,0.046097267,0.23398498,0.49235713
336,336,0,1,False,0.32655257,0.24370378,0.21782431,0.123779565,0.08813977,0.24370378,0.32655257
337,337,0,1,False,0.45870626,0.24000409,0.16794008,0.08093983,0.052409742,0.24000409,0.45870626
338,338,0,1,False,0.4767534,0.23699564,0.16105942,0.07626764,0.048923887,0.23699564,0.4767534
339,339,0,0,True,0.79166794,0.12060635,0.05455086,0.020991175,0.012183795,0.79166794,0.79166794
340,340,0,0,True,0.53193253,0.22475804,0.14038248,0.063318014,0.039608926,0.53193253,0.53193253
341,341,0,1,False,0.4822529,0.235977,0.15897202,0.07488937,0.04790871,0.235977,0.4822529
342,342,0,0,True,0.665071,0.1795068,0.093803406,0.038559526,0.023059295,0.665071,0.665071
343,343,0,0,True,0.5301,0.22523323,0.14105843,0.06371856,0.039889794,0.5301,0.5301
344,344,0,1,False,0.4533282,0.2407986,0.16999815,0.08237812,0.053496946,0.2407986,0.4533282
345,345,0,0,True,0.78265953,0.12521456,0.057182223,0.0220955,0.012848281,0.78265953,0.78265953
346,346,0,0,True,0.538526,0.22301131,0.13795751,0.06189233,0.03861285,0.538526,0.538526
347,347,0,0,True,0.53403836,0.22420639,0.13960679,0.062860034,0.039288342,0.53403836,0.53403836
348,348,0,0,True,0.5222117,0.22722712,0.14397722,0.065464616,0.04111937,0.5222117,0.5222117
349,349,0,0,True,0.60266435,0.20319013,0.114983894,0.04918672,0.029974928,0.60266435,0.60266435
350,350,0,1,False,0.46186018,0.23951605,0.16673462,0.08010636,0.05178279,0.23951605,0.46186018
351,351,0,0,True,0.5211021,0.22750077,0.14438899,0.06571311,0.04129507,0.5211021,0.5211021
352,352,0,0,True,0.69105715,0.16852005,0.0853411,0.03455827,0.020523494,0.69105715,0.69105715
353,353,0,1,False,0.47714025,0.23692554,0.16091244,0.07616998,0.048851784,0.23692554,0.47714025
354,354,0,1,False,0.4560338,0.24040492,0.1689624,0.081651844,0.052947108,0.24040492,0.4560338
355,355,0,2,False,0.17537397,0.19251287,0.25203222,0.19949351,0.18058743,0.25203222,0.25203222
356,356,0,0,True,0.51741445,0.22839807,0.14575954,0.06654415,0.041883897,0.51741445,0.51741445
357,357,0,0,True,0.50202113,0.23193748,0.15151308,0.07010146,0.0444269,0.50202113,0.50202113
358,358,0,1,False,0.3513493,0.2458004,0.2088307,0.11438107,0.07963853,0.2458004,0.3513493
359,359,0,2,False,0.11970109,0.15149796,0.23928687,0.23318145,0.25633264,0.23928687,0.25633264
360,360,0,0,True,0.53187567,0.22477284,0.14040346,0.06333041,0.039617617,0.53187567,0.53187567
361,361,0,0,True,0.5971087,0.2050988,0.11692709,0.050210092,0.030655306,0.5971087,0.5971087
362,362,0,0,True,0.56643957,0.21499664,0.12781721,0.05611425,0.03463234,0.56643957,0.56643957
363,363,0,1,False,0.43822807,0.24276942,0.17578962,0.08653508,0.0566778,0.24276942,0.43822807
364,364,0,0,True,0.6809302,0.17287543,0.088613786,0.036090422,0.021490246,0.6809302,0.6809302
365,365,0,1,False,0.43097576,0.24357603,0.17857556,0.0885961,0.058276612,0.24357603,0.43097576
366,366,0,1,False,0.27690822,0.23480618,0.23428035,0.14496009,0.10904516,0.23480618,0.27690822
367,367,0,1,False,0.49150336,0.23415923,0.15547256,0.07261714,0.04624771,0.23415923,0.49150336
368,368,0,0,True,0.6074577,0.20151585,0.11331474,0.04831457,0.02939714,0.6074577,0.6074577
369,369,0,0,True,0.5115558,0.22978473,0.1479432,0.06788102,0.04283529,0.5115558,0.5115558
370,370,0,0,True,0.5557754,0.21817446,0.1316665,0.058273964,0.03610971,0.5557754,0.5557754
371,371,0,0,True,0.5280831,0.22575107,0.1418033,0.0641616,0.040200982,0.5280831,0.5280831
372,372,0,4,False,0.014373362,0.024003029,0.062213838,0.13671422,0.76269555,0.76269555,0.76269555
373,373,0,0,True,0.61406636,0.19916636,0.11102481,0.047128268,0.028614232,0.61406636,0.61406636
374,374,0,0,True,0.5424946,0.22193238,0.13650317,0.06104575,0.038024012,0.5424946,0.5424946
375,375,0,0,True,0.50386494,0.23153138,0.15082121,0.06966765,0.044114817,0.50386494,0.50386494
376,376,0,1,False,0.3241225,0.2434186,0.21868464,0.1247406,0.08903366,0.2434186,0.3241225
377,377,0,1,False,0.41889232,0.2447111,0.1832188,0.09212724,0.061050527,0.2447111,0.41889232
378,378,0,1,False,0.4207251,0.24455601,0.18251461,0.091583654,0.060620617,0.24455601,0.4207251
379,379,0,0,True,0.5653124,0.21533914,0.12822261,0.05633982,0.03478607,0.5653124,0.5653124
380,380,0,1,False,0.33475646,0.24455963,0.21488944,0.12058892,0.08520562,0.24455963,0.33475646
381,381,0,1,False,0.2808662,0.23576444,0.23307535,0.1431463,0.107147686,0.23576444,0.2808662
382,382,0,1,False,0.49448633,0.23354566,0.15434738,0.071896404,0.04572412,0.23354566,0.49448633
383,383,0,0,True,0.54978645,0.21989693,0.13384181,0.059512395,0.036962453,0.54978645,0.54978645
384,384,0,0,True,0.6172782,0.19800738,0.1099167,0.046558358,0.028239345,0.6172782,0.6172782
385,385,1,1,True,0.45977658,0.23984027,0.16753088,0.080656156,0.05219611,0.23984027,0.45977658
386,386,1,0,False,0.55102557,0.21954425,0.13339093,0.05925463,0.036784627,0.55102557,0.55102557
387,387,1,1,True,0.44389015,0.24207604,0.17361614,0.08495543,0.055462234,0.24207604,0.44389015
388,388,1,1,True,0.42756373,0.24392325,0.17988668,0.08958069,0.05904565,0.24392325,0.42756373
389,389,1,1,True,0.46886405,0.23837472,0.16406198,0.07828144,0.05041787,0.23837472,0.46886405
390,390,1,1,True,0.49412143,0.23362142,0.15448499,0.07198428,0.045787886,0.23362142,0.49412143
391,391,1,0,False,0.5272744,0.2259571,0.14210221,0.0643399,0.040326364,0.5272744,0.5272744
392,392,1,0,False,0.5092389,0.23031977,0.14880884,0.06841544,0.043217048,0.5092389,0.5092389
393,393,1,1,True,0.45181483,0.24101347,0.17057775,0.08278676,0.053807076,0.24101347,0.45181483
394,394,1,0,False,0.51128405,0.22984791,0.14804465,0.06794351,0.04287989,0.51128405,0.51128405
395,395,1,1,True,0.44242886,0.24226029,0.17417692,0.08536071,0.055773288,0.24226029,0.44242886
396,396,1,1,True,0.43735296,0.2428717,0.17612566,0.086781494,0.056868188,0.2428717,0.43735296
397,397,1,1,True,0.45972836,0.23984769,0.16754931,0.08066891,0.052205727,0.23984769,0.45972836
398,398,1,0,False,0.5270434,0.22601585,0.14218761,0.06439089,0.040362246,0.5270434,0.5270434
399,399,1,1,True,0.48690128,0.23507965,0.15721163,0.073740445,0.047066875,0.23507965,0.48690128
400,400,1,1,True,0.43383044,0.24326959,0.17747873,0.0877797,0.057641536,0.24326959,0.43383044
401,401,1,1,True,0.3637252,0.24631578,0.20422663,0.10995482,0.07577759,0.24631578,0.3637252
402,402,1,1,True,0.33230782,0.24432132,0.21577004,0.121532656,0.086068176,0.24432132,0.33230782
403,403,1,0,False,0.58235854,0.2099964,0.12213065,0.052994583,0.03251983,0.58235854,0.58235854
404,404,1,1,True,0.4153505,0.24499327,0.1845793,0.09318599,0.06189095,0.24499327,0.4153505
405,405,1,1,True,0.44649804,0.24173814,0.17261572,0.08423639,0.05491171,0.24173814,0.44649804
406,406,1,1,True,0.43785027,0.24281378,0.1759347,0.08664141,0.056759913,0.24281378,0.43785027
407,407,1,1,True,0.46461883,0.23907594,0.1656812,0.07938335,0.051240746,0.23907594,0.46461883
408,408,1,1,True,0.40290093,0.24579772,0.1893556,0.09699619,0.06494956,0.24579772,0.40290093
409,409,1,0,False,0.62907284,0.19365768,0.10587445,0.0445019,0.026893124,0.62907284,0.62907284
410,410,1,1,True,0.4372285,0.24288607,0.17617348,0.086816624,0.056895327,0.24288607,0.4372285
411,411,1,1,True,0.49651408,0.23312113,0.15358353,0.07140978,0.045371495,0.23312113,0.49651408
412,412,1,1,True,0.35815892,0.24612628,0.20630507,0.1119247,0.07748511,0.24612628,0.35815892
413,413,1,2,False,0.14126295,0.16916412,0.24740642,0.22042423,0.22174227,0.24740642,0.24740642
414,414,1,1,True,0.45420328,0.24067263,0.16966309,0.082142614,0.053318463,0.24067263,0.45420328
415,415,1,1,True,0.28299552,0.23626131,0.23241764,0.14217992,0.106145605,0.23626131,0.28299552
416,416,1,1,True,0.4483238,0.24149466,0.17191567,0.08373616,0.054529734,0.24149466,0.4483238
417,417,1,1,True,0.34626007,0.24548805,0.21070446,0.11625107,0.081296355,0.24548805,0.34626007
418,418,1,1,True,0.39095032,0.24628782,0.19392517,0.10078834,0.06804834,0.24628782,0.39095032
419,419,1,1,True,0.48960656,0.23454249,0.15618888,0.073078424,0.04658364,0.23454249,0.48960656
420,420,1,1,True,0.45317864,0.24081999,0.17005543,0.08241842,0.05352751,0.24081999,0.45317864
421,421,1,0,False,0.5071476,0.23079616,0.14959125,0.06890062,0.043564357,0.5071476,0.5071476
422,422,1,1,True,0.39296627,0.24622494,0.1931558,0.100139126,0.06751387,0.24622494,0.39296627
423,423,1,2,False,0.14445132,0.17157704,0.24821776,0.21847267,0.2172812,0.24821776,0.24821776
424,424,1,1,True,0.4540789,0.24069056,0.1697107,0.08217603,0.053343803,0.24069056,0.4540789
425,425,1,1,True,0.39828247,0.24602047,0.19112386,0.098445706,0.0661275,0.24602047,0.39828247
426,426,1,1,True,0.4585423,0.24002904,0.1680028,0.08098334,0.052442536,0.24002904,0.4585423
427,427,1,1,True,0.4683969,0.23845327,0.16423996,0.07840203,0.050507724,0.23845327,0.4683969
428,428,1,1,True,0.38398987,0.24644178,0.19657594,0.10306033,0.06993194,0.24644178,0.38398987
429,429,1,1,True,0.4792871,0.23653218,0.16009709,0.0756301,0.048453543,0.23653218,0.4792871
430,430,1,1,True,0.4316501,0.24350494,0.17831641,0.08840262,0.05812592,0.24350494,0.4316501
431,431,1,1,True,0.48791876,0.23487894,0.15682688,0.073490895,0.04688458,0.23487894,0.48791876
432,432,1,1,True,0.4535343,0.24076906,0.16991921,0.082322575,0.053454854,0.24076906,0.4535343
433,433,1,1,True,0.47745633,0.23686808,0.16079232,0.076090306,0.04879295,0.23686808,0.47745633
434,434,1,1,True,0.466532,0.23876351,0.16495115,0.07888514,0.050868213,0.23876351,0.466532
435,435,1,1,True,0.406224,0.24561185,0.1880819,0.09596545,0.06411678,0.24561185,0.406224
436,436,1,1,True,0.44593644,0.24181181,0.17283118,0.08439079,0.055029783,0.24181181,0.44593644
437,437,1,1,True,0.40523,0.24566966,0.18846302,0.096272714,0.06436462,0.24566966,0.40523
438,438,1,1,True,0.44838572,0.24148631,0.17189193,0.08371921,0.054516833,0.24148631,0.44838572
439,439,1,1,True,0.45103055,0.24112338,0.17087826,0.08299924,0.05396857,0.24112338,0.45103055
440,440,1,1,True,0.271894,0.23352623,0.23577291,0.14729066,0.11151608,0.23352623,0.271894
441,441,1,1,True,0.49337047,0.23377675,0.15476811,0.07216535,0.04591933,0.23377675,0.49337047
442,442,1,1,True,0.36685443,0.24639249,0.2030532,0.10886213,0.074837744,0.24639249,0.36685443
443,443,1,1,True,0.40137064,0.24587616,0.18994173,0.09747428,0.06533718,0.24587616,0.40137064
444,444,1,1,True,0.47516388,0.23728141,0.16166359,0.07666986,0.049221266,0.23728141,0.47516388
445,445,1,1,True,0.47981274,0.23643473,0.15989763,0.07549837,0.04835654,0.23643473,0.47981274
446,446,1,1,True,0.42909956,0.24376956,0.17929648,0.08913628,0.058698125,0.24376956,0.42909956
447,447,1,1,True,0.4190075,0.24470161,0.18317452,0.09209301,0.061023414,0.24470161,0.4190075
448,448,1,1,True,0.46758872,0.23858842,0.16454813,0.07861108,0.050663643,0.23858842,0.46758872
449,449,1,1,True,0.45201582,0.24098518,0.1705008,0.08273241,0.053765792,0.24098518,0.45201582
450,450,1,1,True,0.41877908,0.24472046,0.1832623,0.09216094,0.06107722,0.24472046,0.41877908
451,451,1,2,False,0.2650308,0.23165262,0.23774946,0.15054104,0.115026094,0.23774946,0.2650308
452,452,1,1,True,0.47293198,0.23767588,0.16251265,0.0772376,0.0496419,0.23767588,0.47293198
453,453,1,1,True,0.39757854,0.24605078,0.19139312,0.09866839,0.06630918,0.24605078,0.39757854
454,454,1,1,True,0.4790267,0.2365803,0.16019596,0.07569542,0.04850168,0.2365803,0.4790267
455,455,1,0,False,0.57357645,0.2127923,0.12525886,0.054700505,0.033671897,0.57357645,0.57357645
456,456,1,1,True,0.4023152,0.2458283,0.18957996,0.09717893,0.06509761,0.2458283,0.4023152
457,457,1,1,True,0.4856279,0.2353288,0.1576935,0.07405376,0.047296047,0.2353288,0.4856279
458,458,1,1,True,0.47005868,0.23817223,0.16360669,0.07797368,0.050188717,0.23817223,0.47005868
459,459,1,1,True,0.33769566,0.2448265,0.21382743,0.11946571,0.084184706,0.2448265,0.33769566
460,460,1,1,True,0.44685715,0.24169067,0.17247804,0.08413778,0.05483636,0.24169067,0.44685715
461,461,1,1,True,0.34833887,0.2456228,0.20994069,0.11548366,0.08061406,0.2456228,0.34833887
462,462,1,0,False,0.525516,0.22640221,0.14275274,0.06472886,0.040600218,0.525516,0.525516
463,463,1,1,True,0.45812517,0.24009222,0.16816232,0.08109419,0.052526098,0.24009222,0.45812517
464,464,1,1,True,0.38789213,0.24636757,0.195091,0.10178074,0.06886856,0.24636757,0.38789213
465,465,1,1,True,0.35478553,0.2459779,0.20755878,0.11313507,0.0785428,0.2459779,0.35478553
466,466,1,1,True,0.47860909,0.2366572,0.1603545,0.07580025,0.04857897,0.2366572,0.47860909
467,467,1,1,True,0.47656852,0.2370291,0.16112961,0.07631429,0.048958357,0.2370291,0.47656852
468,468,1,1,True,0.28181225,0.23598686,0.23278387,0.14271614,0.10670089,0.23598686,0.28181225
469,469,1,0,False,0.57505983,0.21232645,0.124728926,0.05440977,0.033475023,0.57505983,0.57505983
470,470,1,2,False,0.21702617,0.21431899,0.24873334,0.17528473,0.14463677,0.24873334,0.24873334
471,471,1,1,True,0.41079944,0.2453214,0.18632662,0.09456268,0.06298986,0.2453214,0.41079944
472,472,1,1,True,0.37503654,0.24649325,0.1999703,0.10605409,0.07244582,0.24649325,0.37503654
473,473,1,1,True,0.46741247,0.23861775,0.16461532,0.07865676,0.050697703,0.23861775,0.46741247
474,474,1,1,True,0.49138537,0.23418327,0.15551713,0.07264576,0.04626854,0.23418327,0.49138537
475,475,1,1,True,0.47305316,0.23765466,0.16246653,0.0772067,0.049618963,0.23765466,0.47305316
476,476,1,1,True,0.45176643,0.24102038,0.17059629,0.082799874,0.053817026,0.24102038,0.45176643
477,477,1,1,True,0.44186428,0.24233048,0.17439362,0.08551773,0.05589396,0.24233048,0.44186428
478,478,1,1,True,0.4451604,0.2419129,0.1731288,0.08460455,0.05519337,0.2419129,0.4451604
479,479,1,1,True,0.48486018,0.23547778,0.15798415,0.07424317,0.047434717,0.23547778,0.48486018
480,480,1,1,True,0.42381945,0.24428023,0.1813256,0.09067244,0.05990234,0.24428023,0.42381945
481,481,1,1,True,0.46566045,0.23890659,0.16528364,0.07911175,0.051037572,0.23890659,0.46566045
