sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49965423,0.18179286,0.13996099,0.08668215,0.09190977,0.18179286,0.49965423
268,268,0,0,True,0.5362955,0.1761418,0.12950316,0.07769153,0.080368035,0.5362955,0.5362955
269,269,0,1,False,0.4967307,0.18217245,0.14078295,0.08742344,0.09289048,0.18217245,0.4967307
270,270,0,1,False,0.4312101,0.1876936,0.15846266,0.10499707,0.11763658,0.1876936,0.4312101
271,271,0,1,False,0.49694973,0.1821444,0.14072144,0.08736774,0.09281668,0.1821444,0.49694973
272,272,0,1,False,0.46447724,0.18562356,0.14968704,0.095842496,0.10436967,0.18562356,0.46447724
273,273,0,1,False,0.477539,0.18439138,0.14612056,0.09237936,0.09956969,0.18439138,0.477539
274,274,0,1,False,0.49287915,0.18265602,0.14186244,0.088405445,0.094196945,0.18265602,0.49287915
275,275,0,1,False,0.47519243,0.18462962,0.14676556,0.092996106,0.10041629,0.18462962,0.47519243
276,276,0,0,True,0.5043898,0.18115516,0.13862503,0.085489005,0.09034091,0.5043898,0.5043898
277,277,0,1,False,0.4969983,0.18213817,0.14070779,0.0873554,0.09280033,0.18213817,0.4969983
278,278,0,0,True,0.50913423,0.18048806,0.13728149,0.08430311,0.08879317,0.50913423,0.50913423
279,279,0,0,True,0.5044392,0.18114829,0.13861115,0.085476674,0.09032471,0.5044392,0.5044392
280,280,0,1,False,0.49502283,0.1823892,0.1412621,0.08785811,0.09346776,0.1823892,0.49502283
281,281,0,0,True,0.58905214,0.1652817,0.11411901,0.06567932,0.065867834,0.58905214,0.58905214
282,282,0,1,False,0.43902993,0.18734896,0.15644513,0.10280185,0.11437412,0.18734896,0.43902993
283,283,0,1,False,0.48371506,0.18372965,0.1444146,0.090767354,0.09737334,0.18372965,0.48371506
284,284,0,1,False,0.48871514,0.18315731,0.14302509,0.08947426,0.09562828,0.18315731,0.48871514
285,285,0,1,False,0.48105717,0.18402061,0.14515017,0.09145912,0.09831294,0.18402061,0.48105717
286,286,0,1,False,0.4910289,0.1828815,0.14237964,0.08887946,0.09483049,0.1828815,0.4910289
287,287,0,0,True,0.500642,0.18166217,0.13968278,0.0864325,0.09158054,0.500642,0.500642
288,288,0,1,False,0.4923119,0.18272555,0.14202113,0.088550635,0.09439079,0.18272555,0.4923119
289,289,0,1,False,0.49798083,0.18201149,0.14043172,0.087106004,0.09246996,0.18201149,0.49798083
290,290,0,0,True,0.5552782,0.17258999,0.12399885,0.073246256,0.074886724,0.5552782,0.5552782
291,291,0,0,True,0.523363,0.17832175,0.13322344,0.08080207,0.084289774,0.523363,0.523363
292,292,0,1,False,0.43174797,0.18767276,0.15832487,0.1048452,0.11740919,0.18767276,0.43174797
293,293,0,0,True,0.51328546,0.1798816,0.13610177,0.08327304,0.08745813,0.51328546,0.51328546
294,294,0,0,True,0.51062006,0.18027346,0.13685969,0.083933584,0.08831329,0.51062006,0.51062006
295,295,0,0,True,0.52583873,0.17791978,0.13251342,0.08020136,0.083526716,0.52583873,0.52583873
296,296,0,1,False,0.49763882,0.18205574,0.14052784,0.08719276,0.09258483,0.18205574,0.49763882
297,297,0,0,True,0.502976,0.1813485,0.13902447,0.085844256,0.090806775,0.502976,0.502976
298,298,0,0,True,0.5268009,0.17776158,0.1322372,0.0799686,0.08323178,0.5268009,0.5268009
299,299,0,0,True,0.5033063,0.18130353,0.13893121,0.085761175,0.09069775,0.5033063,0.5033063
300,300,0,0,True,0.50135756,0.18156672,0.13948111,0.08625192,0.091342695,0.50135756,0.50135756
301,301,0,0,True,0.50465876,0.18111804,0.13854907,0.085421555,0.09025257,0.50465876,0.50465876
302,302,0,0,True,0.50920236,0.18047833,0.1372621,0.084286116,0.08877108,0.50920236,0.50920236
303,303,0,0,True,0.52813864,0.17753981,0.13185291,0.0796456,0.08282315,0.52813864,0.52813864
304,304,0,1,False,0.4915172,0.18282238,0.14224325,0.08875425,0.094662935,0.18282238,0.4915172
305,305,0,1,False,0.4914517,0.18283041,0.14226155,0.08877101,0.0946854,0.18283041,0.4914517
306,306,0,1,False,0.49670538,0.18217574,0.14079006,0.08742986,0.09289903,0.18217574,0.49670538
307,307,0,1,False,0.49606687,0.18225718,0.14096925,0.08759222,0.09311449,0.18225718,0.49606687
308,308,0,1,False,0.482543,0.18385914,0.14473921,0.09107202,0.097786635,0.18385914,0.482543
309,309,0,0,True,0.5007972,0.18164156,0.13963906,0.08639333,0.09152891,0.5007972,0.5007972
310,310,0,1,False,0.4958349,0.18228662,0.14103435,0.08765127,0.093192875,0.18228662,0.4958349
311,311,0,0,True,0.50007534,0.1817373,0.13984239,0.08657569,0.09176928,0.50007534,0.50007534
312,312,0,1,False,0.4713757,0.18500137,0.14781076,0.0940043,0.10180786,0.18500137,0.4713757
313,313,0,1,False,0.49638063,0.18221715,0.14088124,0.08751242,0.09300856,0.18221715,0.49638063
314,314,0,0,True,0.5084102,0.18059164,0.13748686,0.08448346,0.08902782,0.5084102,0.5084102
315,315,0,1,False,0.4998485,0.18176727,0.13990633,0.08663301,0.091844946,0.18176727,0.4998485
316,316,0,0,True,0.50876844,0.18054053,0.13738522,0.08439417,0.08891164,0.50876844,0.50876844
317,317,0,1,False,0.48194844,0.18392403,0.14490375,0.09122678,0.09799689,0.18392403,0.48194844
318,318,0,0,True,0.5163706,0.17941713,0.13522272,0.08251218,0.08647738,0.5163706,0.5163706
319,319,0,1,False,0.46287245,0.18575898,0.15012105,0.09627306,0.10497447,0.18575898,0.46287245
320,320,0,0,True,0.5099734,0.1803672,0.13704328,0.08409426,0.088521816,0.5099734,0.5099734
321,321,0,0,True,0.5385412,0.17574324,0.1288545,0.07715825,0.07970292,0.5385412,0.5385412
322,322,0,1,False,0.48501366,0.18358412,0.14405441,0.0904305,0.0969173,0.18358412,0.48501366
323,323,0,1,False,0.48325297,0.1837809,0.14454266,0.09088743,0.09753612,0.1837809,0.48325297
324,324,0,0,True,0.51790065,0.17918247,0.13478605,0.08213627,0.08599456,0.51790065,0.51790065
325,325,0,1,False,0.4818161,0.18393846,0.14494033,0.09126124,0.09804375,0.18393846,0.4818161
326,326,0,1,False,0.47876644,0.18426389,0.14578247,0.09205767,0.099129535,0.18426389,0.47876644
327,327,0,0,True,0.5137457,0.17981306,0.13597073,0.08315929,0.0873112,0.5137457,0.5137457
328,328,0,1,False,0.49276692,0.18266976,0.14189388,0.08843417,0.09423528,0.18266976,0.49276692
329,329,0,0,True,0.5679814,0.16998653,0.12029297,0.070349686,0.07138946,0.5679814,0.5679814
330,330,0,1,False,0.43356863,0.18759911,0.15785739,0.104332164,0.11664279,0.18759911,0.43356863
331,331,0,1,False,0.49788046,0.18202448,0.14045994,0.08713143,0.09250369,0.18202448,0.49788046
332,332,0,0,True,0.5050917,0.18105817,0.13842665,0.085312985,0.09011047,0.5050917,0.5050917
333,333,0,1,False,0.47974515,0.1841608,0.14551254,0.09180165,0.098779865,0.1841608,0.47974515
334,334,0,0,True,0.5134183,0.17986184,0.13606393,0.08324021,0.087415695,0.5134183,0.5134183
335,335,0,0,True,0.50212216,0.18146402,0.13926546,0.08605918,0.091089174,0.50212216,0.50212216
336,336,0,0,True,0.5193806,0.17895286,0.13436326,0.08177356,0.08552977,0.5193806,0.5193806
337,337,0,1,False,0.4890377,0.18311927,0.14293516,0.08939121,0.095516674,0.18311927,0.4890377
338,338,0,1,False,0.49514183,0.18237425,0.14122877,0.08782777,0.09342745,0.18237425,0.49514183
339,339,0,0,True,0.5005899,0.18166916,0.13969746,0.08644567,0.09159788,0.5005899,0.5005899
340,340,0,0,True,0.5072407,0.18075767,0.13781829,0.084775284,0.08940804,0.5072407,0.5072407
341,341,0,1,False,0.48221743,0.18389472,0.14482935,0.09115676,0.09790174,0.18389472,0.48221743
342,342,0,0,True,0.5087892,0.18053758,0.13737933,0.084389016,0.08890492,0.5087892,0.5087892
343,343,0,0,True,0.51366806,0.17982462,0.1359929,0.083178475,0.087335974,0.51366806,0.51366806
344,344,0,0,True,0.5037736,0.18123977,0.13879922,0.08564374,0.09054372,0.5037736,0.5037736
345,345,0,0,True,0.5091881,0.18048038,0.1372662,0.08428966,0.08877572,0.5091881,0.5091881
346,346,0,1,False,0.48487902,0.18359932,0.14409178,0.090465404,0.09696447,0.18359932,0.48487902
347,347,0,1,False,0.46332794,0.18572092,0.14999793,0.096150756,0.104802445,0.18572092,0.46332794
348,348,0,1,False,0.4931677,0.18262044,0.1417817,0.08833167,0.09409849,0.18262044,0.4931677
349,349,0,1,False,0.46637765,0.18545859,0.1491719,0.095334075,0.103657864,0.18545859,0.46637765
350,350,0,1,False,0.49043167,0.18295336,0.14254639,0.08903276,0.09503583,0.18295336,0.49043167
351,351,0,1,False,0.48794082,0.18324809,0.14324072,0.08967385,0.0958966,0.18324809,0.48794082
352,352,0,0,True,0.50509113,0.1810583,0.13842681,0.085313156,0.090110675,0.50509113,0.50509113
353,353,0,0,True,0.5195613,0.17892462,0.13431159,0.08172935,0.08547315,0.5195613,0.5195613
354,354,0,0,True,0.50056326,0.18167266,0.13970497,0.08645239,0.09160674,0.50056326,0.50056326
355,355,0,1,False,0.49193874,0.18277116,0.14212547,0.0886462,0.0945185,0.18277116,0.49193874
356,356,0,0,True,0.50801563,0.18064788,0.13759871,0.08458184,0.08915594,0.50801563,0.50801563
357,357,0,1,False,0.45240033,0.18655574,0.15292846,0.099110216,0.10900526,0.18655574,0.45240033
358,358,0,1,False,0.49319756,0.18261674,0.14177334,0.08832405,0.09408831,0.18261674,0.49319756
359,359,0,0,True,0.5148512,0.17964736,0.13565587,0.082886375,0.08695916,0.5148512,0.5148512
360,360,0,1,False,0.49819982,0.18198308,0.14037015,0.08705045,0.0923965,0.18198308,0.49819982
361,361,0,1,False,0.49420053,0.18249229,0.1414925,0.08806783,0.093746856,0.18249229,0.49420053
362,362,0,0,True,0.5481241,0.17397687,0.12607858,0.07490496,0.07691549,0.5481241,0.5481241
363,363,0,1,False,0.47644097,0.1845038,0.1464226,0.09266764,0.099965006,0.1845038,0.47644097
364,364,0,0,True,0.524549,0.17813009,0.13288343,0.08051399,0.08392348,0.524549,0.524549
365,365,0,1,False,0.49463844,0.18243745,0.14136986,0.08795611,0.093598135,0.18243745,0.49463844
366,366,0,0,True,0.50446475,0.1811448,0.13860391,0.08547023,0.09031631,0.50446475,0.50446475
367,367,0,1,False,0.4913265,0.1828455,0.14229651,0.08880314,0.094728336,0.1828455,0.4913265
368,368,0,0,True,0.50145686,0.18155345,0.13945308,0.08622686,0.09130972,0.50145686,0.50145686
369,369,0,0,True,0.6277287,0.15545188,0.10274532,0.057523385,0.05655072,0.6277287,0.6277287
370,370,0,0,True,0.5025097,0.18141168,0.13915612,0.08596159,0.09096093,0.5025097,0.5025097
371,371,0,1,False,0.49430877,0.1824787,0.14146224,0.088040225,0.09371007,0.1824787,0.49430877
372,372,0,1,False,0.49375945,0.18254712,0.14161608,0.08818045,0.093896896,0.18254712,0.49375945
373,373,0,0,True,0.50267243,0.18138966,0.1391102,0.08592062,0.0909071,0.50267243,0.50267243
374,374,0,0,True,0.51271737,0.17996582,0.13626342,0.083413586,0.08763978,0.51271737,0.51271737
375,375,0,0,True,0.5029694,0.1813494,0.13902634,0.085845925,0.09080898,0.5029694,0.5029694
376,376,0,0,True,0.5132004,0.17989418,0.13612601,0.08329407,0.087485306,0.5132004,0.5132004
377,377,0,0,True,0.5414078,0.17522594,0.12802534,0.07648037,0.0788605,0.5414078,0.5414078
378,378,0,0,True,0.5122705,0.1800318,0.13639052,0.08352426,0.087782905,0.5122705,0.5122705
379,379,0,0,True,0.50004184,0.18174168,0.13985188,0.08658412,0.09178047,0.50004184,0.50004184
380,380,0,1,False,0.4866953,0.1833924,0.14358725,0.08999536,0.0963297,0.1833924,0.4866953
381,381,0,1,False,0.49182057,0.18278554,0.14215846,0.08867649,0.09455893,0.18278554,0.49182057
382,382,0,0,True,0.52285594,0.17840315,0.13336878,0.08092541,0.084446795,0.52285594,0.52285594
383,383,0,0,True,0.5139797,0.17977807,0.13590415,0.08310151,0.0872366,0.5139797,0.5139797
384,384,0,0,True,0.5015049,0.18154699,0.13943957,0.08621476,0.09129379,0.5015049,0.5015049
385,385,1,1,True,0.48691618,0.18336695,0.14352584,0.089938276,0.09625275,0.18336695,0.48691618
386,386,1,0,False,0.50829226,0.18060848,0.1375203,0.08451287,0.089066096,0.50829226,0.50829226
387,387,1,1,True,0.49946386,0.18181792,0.14001457,0.086730294,0.09197336,0.18181792,0.49946386
388,388,1,0,False,0.50791377,0.1806623,0.13762762,0.08460725,0.08918906,0.50791377,0.50791377
389,389,1,1,True,0.49405313,0.18251058,0.14153385,0.08810546,0.093796976,0.18251058,0.49405313
390,390,1,1,True,0.48365235,0.18373662,0.14443196,0.090783656,0.097395405,0.18373662,0.48365235
391,391,1,1,True,0.48749167,0.18330038,0.14336573,0.089789666,0.096052565,0.18330038,0.48749167
392,392,1,1,True,0.4933076,0.18260309,0.14174257,0.08829595,0.094050795,0.18260309,0.4933076
393,393,1,1,True,0.48547286,0.18353212,0.14392696,0.09031154,0.09675652,0.18353212,0.48547286
394,394,1,0,False,0.50444794,0.18114716,0.13860865,0.085474424,0.09032183,0.50444794,0.50444794
395,395,1,1,True,0.4666124,0.18543789,0.14910816,0.09527133,0.10357023,0.18543789,0.4666124
396,396,1,1,True,0.49735713,0.18209204,0.140607,0.08726427,0.09267956,0.18209204,0.49735713
397,397,1,0,False,0.5198988,0.17887177,0.13421507,0.08164678,0.08536751,0.5198988,0.5198988
398,398,1,0,False,0.51841146,0.17910352,0.13464014,0.08201099,0.085833885,0.51841146,0.51841146
399,399,1,1,True,0.47385377,0.18476224,0.1471327,0.09334899,0.10090231,0.18476224,0.47385377
400,400,1,1,True,0.46899503,0.1852234,0.1484602,0.09463632,0.10268505,0.1852234,0.46899503
401,401,1,0,False,0.5077157,0.18069044,0.13768373,0.084656686,0.08925344,0.5077157,0.5077157
402,402,1,1,True,0.49869633,0.18191844,0.14023054,0.08692463,0.09223007,0.18191844,0.49869633
403,403,1,1,True,0.4847467,0.18361422,0.1441285,0.0904997,0.09701088,0.18361422,0.4847467
404,404,1,0,False,0.5073061,0.18074843,0.1377998,0.08475892,0.08938672,0.5073061,0.5073061
405,405,1,0,False,0.50784826,0.18067169,0.13764611,0.08462361,0.089210324,0.50784826,0.50784826
406,406,1,0,False,0.5073886,0.18073675,0.1377764,0.08473835,0.08935987,0.5073886,0.5073886
407,407,1,1,True,0.48846382,0.18318686,0.14309506,0.08953901,0.095715255,0.18318686,0.48846382
408,408,1,1,True,0.45690465,0.1862317,0.15172629,0.097884014,0.10725334,0.1862317,0.45690465
409,409,1,1,True,0.494004,0.1825167,0.14154759,0.08811801,0.093813695,0.1825167,0.494004
410,410,1,1,True,0.47224677,0.18491825,0.14757267,0.093773656,0.10148866,0.18491825,0.47224677
411,411,1,0,False,0.55737805,0.17217201,0.12338728,0.07276319,0.07429944,0.55737805,0.55737805
412,412,1,1,True,0.47291863,0.18485345,0.14738877,0.09359596,0.10124308,0.18485345,0.47291863
413,413,1,0,False,0.5182595,0.17912707,0.13468355,0.08204821,0.08588162,0.5182595,0.5182595
414,414,1,1,True,0.49618047,0.18224272,0.14093739,0.08756331,0.0930761,0.18224272,0.49618047
415,415,1,1,True,0.49882406,0.18190175,0.1401946,0.08689227,0.09218732,0.18190175,0.49882406
416,416,1,1,True,0.48898125,0.18312594,0.14295089,0.08940574,0.09553618,0.18312594,0.48898125
417,417,1,0,False,0.5041735,0.18118489,0.13868622,0.085543334,0.090412065,0.5041735,0.5041735
418,418,1,1,True,0.49317372,0.18261966,0.14178003,0.08833015,0.09409644,0.18261966,0.49317372
419,419,1,1,True,0.38880014,0.18795201,0.1687833,0.11736132,0.13710321,0.18795201,0.38880014
420,420,1,1,True,0.4888385,0.18314272,0.14299071,0.08944251,0.09558557,0.18314272,0.4888385
421,421,1,1,True,0.4656628,0.18552123,0.14936584,0.095525116,0.10392508,0.18552123,0.4656628
422,422,1,0,False,0.50162566,0.18153077,0.13940552,0.08618433,0.09125372,0.50162566,0.50162566
423,423,1,1,True,0.42787844,0.1878132,0.15931268,0.10594044,0.11905525,0.1878132,0.42787844
424,424,1,1,True,0.48190284,0.18392897,0.14491642,0.09123871,0.09801307,0.18392897,0.48190284
425,425,1,0,False,0.5070262,0.18078789,0.1378791,0.08482887,0.08947794,0.5070262,0.5070262
426,426,1,1,True,0.48511207,0.18357298,0.14402711,0.090404995,0.09688284,0.18357298,0.48511207
427,427,1,1,True,0.48328286,0.18377757,0.14453433,0.09087968,0.09752555,0.18377757,0.48328286
428,428,1,1,True,0.494187,0.18249393,0.14149633,0.08807128,0.09375147,0.18249393,0.494187
429,429,1,1,True,0.48719138,0.18333513,0.14344929,0.08986721,0.09615699,0.18333513,0.48719138
430,430,1,1,True,0.49326256,0.18260868,0.14175521,0.08830746,0.094066165,0.18260868,0.49326256
431,431,1,0,False,0.50228274,0.18144235,0.13922015,0.086018726,0.09103601,0.50228274,0.50228274
432,432,1,1,True,0.48419857,0.1836757,0.14428057,0.09064184,0.097203314,0.1836757,0.48419857
433,433,1,1,True,0.4984436,0.18195137,0.14030161,0.086988665,0.09231474,0.18195137,0.4984436
434,434,1,0,False,0.5008282,0.18163738,0.1396303,0.0863855,0.09151861,0.5008282,0.5008282
435,435,1,1,True,0.4904943,0.18294582,0.14252888,0.08901671,0.09501428,0.18294582,0.4904943
436,436,1,1,True,0.45733953,0.18619892,0.15160978,0.09776614,0.10708564,0.18619892,0.45733953
437,437,1,1,True,0.4568249,0.1862377,0.15174763,0.09790567,0.10728411,0.1862377,0.4568249
438,438,1,0,False,0.5058614,0.18095124,0.1382089,0.08512017,0.08985832,0.5058614,0.5058614
439,439,1,1,True,0.4710225,0.18503484,0.14790721,0.094097935,0.101937525,0.18503484,0.4710225
440,440,1,1,True,0.4798221,0.1841526,0.1454913,0.091781564,0.09875243,0.1841526,0.4798221
441,441,1,1,True,0.49028325,0.18297115,0.14258777,0.089070916,0.09508692,0.18297115,0.49028325
442,442,1,1,True,0.49635443,0.18222056,0.1408886,0.08751908,0.0930174,0.18222056,0.49635443
443,443,1,1,True,0.4865465,0.18340956,0.14362864,0.09003384,0.09638155,0.18340956,0.4865465
444,444,1,0,False,0.54234195,0.17505534,0.12775497,0.076260224,0.07858762,0.54234195,0.54234195
445,445,1,0,False,0.5385722,0.17573768,0.12884551,0.07715087,0.07969375,0.5385722,0.5385722
446,446,1,1,True,0.4959731,0.18226904,0.1409956,0.087616086,0.09314616,0.18226904,0.4959731
447,447,1,1,True,0.49767166,0.18205148,0.14051862,0.087184444,0.09257379,0.18205148,0.49767166
448,448,1,1,True,0.486324,0.18343505,0.14369045,0.09009133,0.09645915,0.18343505,0.486324
449,449,1,1,True,0.49548876,0.18233046,0.14113143,0.0877394,0.09330995,0.18233046,0.49548876
450,450,1,1,True,0.49553996,0.18232402,0.14111707,0.087726355,0.093292594,0.18232402,0.49553996
451,451,1,1,True,0.45926112,0.18605092,0.15109405,0.09724611,0.1063478,0.18605092,0.45926112
452,452,1,1,True,0.49392128,0.182527,0.14157075,0.08813914,0.09384183,0.182527,0.49392128
453,453,1,1,True,0.4772542,0.1844207,0.14619891,0.09245408,0.09967209,0.1844207,0.4772542
454,454,1,1,True,0.48208663,0.18390901,0.14486556,0.091190845,0.09794803,0.18390901,0.48208663
455,455,1,0,False,0.50033283,0.18170324,0.13976988,0.086510584,0.09168349,0.50033283,0.50033283
456,456,1,1,True,0.45066988,0.18667269,0.15338805,0.0995836,0.10968577,0.18667269,0.45066988
457,457,1,1,True,0.4829042,0.18381938,0.14463925,0.09097807,0.097659096,0.18381938,0.4829042
458,458,1,0,False,0.51586825,0.17949359,0.13536601,0.08263581,0.08663645,0.51586825,0.51586825
459,459,1,0,False,0.5001808,0.18172336,0.13981271,0.086549,0.091734156,0.5001808,0.5001808
460,460,1,1,True,0.46013868,0.18598169,0.15085804,0.097009115,0.10601247,0.18598169,0.46013868
461,461,1,1,True,0.49643272,0.18221052,0.14086655,0.08749917,0.092990935,0.18221052,0.49643272
462,462,1,1,True,0.48574954,0.18350068,0.1438501,0.09023992,0.09665976,0.18350068,0.48574954
463,463,1,1,True,0.4850194,0.1835835,0.14405279,0.090429045,0.09691528,0.1835835,0.4850194
464,464,1,1,True,0.49281758,0.18266352,0.14187963,0.08842121,0.09421795,0.18266352,0.49281758
465,465,1,1,True,0.47091198,0.18504524,0.1479374,0.09412722,0.10197815,0.18504524,0.47091198
466,466,1,0,False,0.50994295,0.1803716,0.1370519,0.08410184,0.08853164,0.50994295,0.50994295
467,467,1,0,False,0.50861686,0.18056217,0.13742824,0.08443194,0.08896079,0.50861686,0.50861686
468,468,1,1,True,0.48270518,0.18384129,0.14469434,0.09102984,0.097729355,0.18384129,0.48270518
469,469,1,0,False,0.5197225,0.17889945,0.13426551,0.081689924,0.085422695,0.5197225,0.5197225
470,470,1,1,True,0.49995774,0.18175283,0.13987555,0.08660539,0.09180849,0.18175283,0.49995774
471,471,1,1,True,0.48635864,0.18343103,0.14368089,0.090082385,0.09644706,0.18343103,0.48635864
472,472,1,1,True,0.48836595,0.18319833,0.14312235,0.08956421,0.09574916,0.18319833,0.48836595
473,473,1,1,True,0.47648138,0.18449968,0.14641148,0.09265703,0.09995043,0.18449968,0.47648138
474,474,1,1,True,0.4509436,0.18665451,0.15331542,0.099508636,0.10957784,0.18665451,0.4509436
475,475,1,0,False,0.52900535,0.17739499,0.13160372,0.07943666,0.08255929,0.52900535,0.52900535
476,476,1,1,True,0.4831062,0.18379706,0.14458331,0.090925574,0.09758785,0.18379706,0.4831062
477,477,1,0,False,0.54940647,0.17373258,0.1257062,0.07460616,0.0765486,0.54940647,0.54940647
478,478,1,1,True,0.4699056,0.18513942,0.14821202,0.09439427,0.102348685,0.18513942,0.4699056
479,479,1,1,True,0.4908712,0.18290052,0.14242367,0.088919945,0.09488467,0.18290052,0.4908712
480,480,1,0,False,0.5100924,0.18034998,0.1370095,0.084064715,0.08848343,0.5100924,0.5100924
481,481,1,0,False,0.5226755,0.17843205,0.13342042,0.08096933,0.08450271,0.5226755,0.5226755
482,482,1,1,True,0.49624532,0.18223444,0.1409192,0.08754684,0.093054205,0.18223444,0.49624532
483,483,1,1,True,0.49960685,0.18179908,0.13997433,0.086694136,0.091925606,0.18179908,0.49960685
