sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.53106016,0.32411677,0.10865381,0.027300235,0.008868948,0.53106016,0.53106016
267,267,0,1,False,0.16133577,0.33943236,0.31829077,0.13089965,0.050041433,0.33943236,0.33943236
268,268,0,1,False,0.3530419,0.38690645,0.18780047,0.054019522,0.018231679,0.38690645,0.38690645
269,269,0,1,False,0.3975898,0.37725574,0.16465925,0.04537326,0.015121935,0.37725574,0.3975898
270,270,0,1,False,0.3703184,0.38377118,0.17851824,0.05045293,0.016939234,0.38377118,0.38377118
271,271,0,1,False,0.22988337,0.37895334,0.2665376,0.09179211,0.032833565,0.37895334,0.37895334
272,272,0,1,False,0.2566545,0.38624352,0.2475062,0.08108254,0.028513234,0.38624352,0.38624352
273,273,0,1,False,0.25984898,0.38686845,0.24530353,0.07992402,0.028054899,0.38686845,0.38686845
274,274,0,1,False,0.4302346,0.36722648,0.14925742,0.040039014,0.013242465,0.36722648,0.4302346
275,275,0,1,False,0.45382243,0.35865012,0.13886999,0.036608465,0.012048999,0.35865012,0.45382243
276,276,0,1,False,0.30198932,0.39087662,0.21769181,0.06655555,0.022886699,0.39087662,0.39087662
277,277,0,1,False,0.46258116,0.35520786,0.13516095,0.035413854,0.011636157,0.35520786,0.46258116
278,278,0,2,False,0.13387227,0.3123982,0.33807313,0.1541274,0.061529,0.33807313,0.33807313
279,279,0,1,False,0.4423768,0.3629418,0.14383619,0.038232654,0.01261258,0.3629418,0.4423768
280,280,0,1,False,0.37451744,0.3828885,0.17632233,0.049629107,0.016642645,0.3828885,0.3828885
281,281,0,1,False,0.22075409,0.375557,0.2732439,0.0959092,0.034535803,0.375557,0.375557
282,282,0,1,False,0.27181882,0.3887838,0.23718612,0.07578139,0.026429862,0.3887838,0.3887838
283,283,0,0,True,0.5673216,0.30507606,0.09620826,0.023724703,0.007669376,0.5673216,0.5673216
284,284,0,1,False,0.21113378,0.37142596,0.2804129,0.10054581,0.036481556,0.37142596,0.37142596
285,285,0,0,True,0.62058467,0.27446824,0.07962281,0.019166954,0.0061574266,0.62058467,0.62058467
286,286,0,1,False,0.20391917,0.36793444,0.28584796,0.10424296,0.038055457,0.36793444,0.36793444
287,287,0,1,False,0.4027118,0.3758347,0.1621598,0.04448629,0.014807387,0.3758347,0.4027118
288,288,0,1,False,0.27010095,0.38854918,0.23833781,0.07635749,0.026654555,0.38854918,0.38854918
289,289,0,1,False,0.40751797,0.3744479,0.1598431,0.043671772,0.014519249,0.3744479,0.40751797
290,290,0,1,False,0.45288658,0.35900992,0.13927093,0.03673854,0.012094037,0.35900992,0.45288658
291,291,0,1,False,0.45104885,0.35971195,0.14006087,0.036995336,0.012183001,0.35971195,0.45104885
292,292,0,2,False,0.07478368,0.22171372,0.3589065,0.2331903,0.11140579,0.3589065,0.3589065
293,293,0,1,False,0.47544622,0.34991494,0.1298517,0.033730395,0.011056753,0.34991494,0.47544622
294,294,0,2,False,0.15293641,0.3319786,0.32455254,0.13738826,0.053144295,0.32455254,0.3319786
295,295,0,1,False,0.4496924,0.36022624,0.1406462,0.037186097,0.012249126,0.36022624,0.4496924
296,296,0,1,False,0.19945532,0.3655972,0.28923163,0.10663239,0.039083473,0.3655972,0.3655972
297,297,0,2,False,0.1104973,0.28260848,0.3519922,0.17947873,0.07542338,0.3519922,0.3519922
298,298,0,1,False,0.49200296,0.34270996,0.12325238,0.031679913,0.010354774,0.34270996,0.49200296
299,299,0,1,False,0.39139062,0.37889498,0.16772725,0.046473805,0.015513354,0.37889498,0.39139062
300,300,0,1,False,0.38938367,0.37940633,0.1687307,0.04683663,0.01564268,0.37940633,0.38938367
301,301,0,1,False,0.36480802,0.38485935,0.18143523,0.05155886,0.01733853,0.38485935,0.38485935
302,302,0,1,False,0.42099783,0.37029183,0.15349048,0.04147454,0.013745393,0.37029183,0.42099783
303,303,0,0,True,0.5460266,0.3164512,0.103394955,0.025772357,0.008354889,0.5460266,0.5460266
304,304,0,1,False,0.42227727,0.36987752,0.15289837,0.041272387,0.013674446,0.36987752,0.42227727
305,305,0,2,False,0.12600213,0.30313218,0.343198,0.16199297,0.06567473,0.343198,0.343198
306,306,0,1,False,0.46897846,0.35261035,0.13250056,0.03456645,0.011344154,0.35261035,0.46897846
307,307,0,1,False,0.44979078,0.36018905,0.14060365,0.037172217,0.012244314,0.36018905,0.44979078
308,308,0,1,False,0.48892635,0.34408107,0.12445934,0.032051533,0.010481695,0.34408107,0.48892635
309,309,0,1,False,0.48735648,0.34477514,0.12507856,0.03224278,0.0105470605,0.34477514,0.48735648
310,310,0,2,False,0.07393068,0.21998835,0.3586807,0.23476177,0.11263851,0.3586807,0.3586807
311,311,0,1,False,0.40472537,0.37525997,0.16118583,0.044142976,0.014685856,0.37525997,0.40472537
312,312,0,1,False,0.23166591,0.3795596,0.2652402,0.091018125,0.032516178,0.3795596,0.3795596
313,313,0,0,True,0.55919576,0.30947924,0.09891074,0.024489343,0.007924907,0.55919576,0.55919576
314,314,0,1,False,0.36072397,0.38561326,0.18362333,0.05239731,0.017642124,0.38561326,0.38561326
315,315,0,1,False,0.22851785,0.37847662,0.2675343,0.09239143,0.03307989,0.37847662,0.37847662
316,316,0,0,True,0.5306752,0.32431024,0.108791456,0.02734058,0.008882548,0.5306752,0.5306752
317,317,0,1,False,0.24664082,0.38395792,0.2545074,0.08487013,0.03002382,0.38395792,0.38395792
318,318,0,1,False,0.39904952,0.37685686,0.1639437,0.04511845,0.0150314905,0.37685686,0.39904952
319,319,0,1,False,0.28161544,0.3898747,0.23070392,0.07260691,0.025199052,0.3898747,0.3898747
320,320,0,1,False,0.49142146,0.34297025,0.12347981,0.031749837,0.010378648,0.34297025,0.49142146
321,321,0,0,True,0.519902,0.32964408,0.11269191,0.02849096,0.0092710955,0.519902,0.519902
322,322,0,0,True,0.5304664,0.32441515,0.10886616,0.027362484,0.008889931,0.5304664,0.5304664
323,323,0,1,False,0.40568328,0.37498337,0.16072418,0.0439807,0.014628456,0.37498337,0.40568328
324,324,0,0,True,0.5221396,0.3285489,0.11187389,0.028248496,0.009189099,0.5221396,0.5221396
325,325,0,1,False,0.20002317,0.36590213,0.28880048,0.10632394,0.03895029,0.36590213,0.36590213
326,326,0,2,False,0.11316055,0.28636044,0.35063612,0.17626823,0.07357463,0.35063612,0.35063612
327,327,0,1,False,0.3850662,0.38047367,0.17090647,0.047628306,0.015925338,0.38047367,0.3850662
328,328,0,0,True,0.5054743,0.33654004,0.11806815,0.030100591,0.009816869,0.5054743,0.5054743
329,329,0,1,False,0.28502637,0.39015865,0.22848135,0.07154393,0.024789687,0.39015865,0.39015865
330,330,0,1,False,0.2283814,0.3784283,0.26763397,0.09245165,0.03310466,0.3784283,0.3784283
331,331,0,1,False,0.47462857,0.35025945,0.13018435,0.033834968,0.0110926675,0.35025945,0.47462857
332,332,0,1,False,0.38984108,0.37929055,0.16850162,0.04675366,0.015613096,0.37929055,0.38984108
333,333,0,1,False,0.36151475,0.3854708,0.18319795,0.05223369,0.01758282,0.3854708,0.3854708
334,334,0,0,True,0.51293224,0.3330116,0.11526685,0.029258387,0.009530989,0.51293224,0.51293224
335,335,0,1,False,0.24657816,0.38394192,0.25455165,0.08489462,0.030033642,0.38394192,0.38394192
336,336,0,1,False,0.47847798,0.34862798,0.12862399,0.033345457,0.010924657,0.34862798,0.47847798
337,337,0,1,False,0.23831457,0.3816629,0.26043737,0.08821261,0.031372536,0.3816629,0.3816629
338,338,0,0,True,0.571319,0.30288255,0.09489638,0.023355806,0.007546291,0.571319,0.571319
339,339,0,0,True,0.5698074,0.30371416,0.09539115,0.023494752,0.0075926357,0.5698074,0.5698074
340,340,0,1,False,0.27071467,0.3886344,0.23792586,0.076150976,0.02657396,0.3886344,0.3886344
341,341,0,1,False,0.42171293,0.37006062,0.15315932,0.04136143,0.013705686,0.37006062,0.42171293
342,342,0,1,False,0.44803244,0.360851,0.14136508,0.03742091,0.012330576,0.360851,0.44803244
343,343,0,1,False,0.2731583,0.3889576,0.2362912,0.075336345,0.026256556,0.3889576,0.3889576
344,344,0,1,False,0.19306421,0.36200497,0.29409826,0.1101986,0.040633947,0.36200497,0.36200497
345,345,0,1,False,0.495171,0.3412832,0.122018516,0.03130159,0.010225696,0.3412832,0.495171
346,346,0,1,False,0.31281933,0.3907647,0.21103124,0.06360853,0.021776266,0.3907647,0.3907647
347,347,0,1,False,0.48219347,0.3470307,0.12713127,0.03287959,0.010764984,0.3470307,0.48219347
348,348,0,1,False,0.35350513,0.38683322,0.18754625,0.05391997,0.01819542,0.38683322,0.38683322
349,349,0,1,False,0.41413558,0.3724558,0.15669803,0.04257739,0.0141332,0.3724558,0.41413558
350,350,0,1,False,0.46653003,0.35361272,0.13351396,0.034888335,0.011454982,0.35361272,0.46653003
351,351,0,0,True,0.59480375,0.28964546,0.087414816,0.021279957,0.006856014,0.59480375,0.59480375
352,352,0,1,False,0.49931848,0.3393926,0.120417,0.03081279,0.0100591425,0.3393926,0.49931848
353,353,0,1,False,0.45015937,0.36004955,0.14044447,0.037120298,0.012226317,0.36004955,0.45015937
354,354,0,0,True,0.500605,0.33880103,0.11992334,0.03066265,0.010008028,0.500605,0.500605
355,355,0,1,False,0.4214866,0.37013397,0.15326409,0.04139718,0.013718242,0.37013397,0.4214866
356,356,0,1,False,0.4936641,0.3419637,0.122604296,0.031481,0.010286894,0.3419637,0.4936641
357,357,0,1,False,0.281784,0.3898899,0.23059368,0.07255383,0.025178595,0.3898899,0.3898899
358,358,0,1,False,0.32919312,0.38981727,0.20129256,0.059465103,0.020231957,0.38981727,0.38981727
359,359,0,1,False,0.420681,0.37039384,0.1536373,0.041524734,0.013763015,0.37039384,0.420681
360,360,0,0,True,0.5361624,0.3215353,0.1068411,0.026770711,0.008690536,0.5361624,0.5361624
361,361,0,1,False,0.39523244,0.37788963,0.16582035,0.045788214,0.015269363,0.37788963,0.39523244
362,362,0,1,False,0.39845714,0.3770194,0.16423376,0.04522166,0.015068112,0.3770194,0.39845714
363,363,0,0,True,0.71975714,0.21075948,0.053205952,0.012347308,0.0039301226,0.71975714,0.71975714
364,364,0,1,False,0.4364211,0.3650788,0.14647527,0.03910757,0.012917257,0.3650788,0.4364211
365,365,0,1,False,0.47838825,0.34866625,0.12866017,0.03335678,0.010928541,0.34866625,0.47838825
366,366,0,1,False,0.21200949,0.3718264,0.27975637,0.10011026,0.03629746,0.3718264,0.3718264
367,367,0,1,False,0.3855692,0.38035154,0.17065175,0.047535278,0.015892088,0.38035154,0.3855692
368,368,0,1,False,0.44355565,0.36251092,0.14331828,0.038061947,0.012553215,0.36251092,0.44355565
369,369,0,1,False,0.32903463,0.38983074,0.2013849,0.05950354,0.020246185,0.38983074,0.38983074
370,370,0,1,False,0.43948787,0.3639868,0.14511155,0.03865444,0.012759356,0.3639868,0.43948787
371,371,0,1,False,0.39937758,0.37676656,0.16378322,0.0450614,0.015011251,0.37676656,0.39937758
372,372,0,1,False,0.18230003,0.3552674,0.30233002,0.116624504,0.043478042,0.3552674,0.3552674
373,373,0,1,False,0.44760555,0.36101085,0.14155042,0.037481543,0.012351622,0.36101085,0.44760555
374,374,0,2,False,0.13081616,0.30888712,0.34010434,0.15710849,0.063083895,0.34010434,0.34010434
375,375,0,2,False,0.041644335,0.14308047,0.32083833,0.30533183,0.18910505,0.32083833,0.32083833
376,376,0,2,False,0.09183389,0.25340122,0.3588571,0.20482159,0.0910862,0.3588571,0.3588571
377,377,0,1,False,0.46388054,0.3546859,0.13461731,0.035240058,0.0115762055,0.3546859,0.46388054
378,378,0,2,False,0.06404555,0.19892657,0.3539098,0.25412792,0.12899019,0.3539098,0.3539098
379,379,0,1,False,0.49094313,0.3431839,0.12366717,0.031807467,0.010398319,0.3431839,0.49094313
380,380,0,1,False,0.2788154,0.38960508,0.23254173,0.07349549,0.025542323,0.38960508,0.38960508
381,381,0,1,False,0.44520885,0.3619022,0.14259456,0.037823886,0.012470494,0.3619022,0.44520885
382,382,0,1,False,0.47115052,0.35171288,0.13160644,0.0342834,0.011246772,0.35171288,0.47115052
383,383,0,0,True,0.58684975,0.29419416,0.08990638,0.021966057,0.0070837196,0.58684975,0.58684975
384,384,0,1,False,0.42768788,0.36808875,0.150415,0.04042934,0.013379013,0.36808875,0.42768788
385,385,1,1,True,0.30328086,0.3908859,0.21688823,0.06619486,0.022750245,0.3908859,0.3908859
386,386,1,1,True,0.2980107,0.39080882,0.2201832,0.06768305,0.023314238,0.39080882,0.39080882
387,387,1,1,True,0.26693255,0.3880816,0.24047372,0.077435866,0.027076265,0.3880816,0.3880816
388,388,1,1,True,0.20970297,0.37076092,0.28148717,0.10126346,0.0367855,0.37076092,0.37076092
389,389,1,1,True,0.24088293,0.38241035,0.2585979,0.08716187,0.03094695,0.38241035,0.38241035
390,390,1,1,True,0.39631182,0.37760103,0.16528785,0.045597672,0.0152016515,0.37760103,0.39631182
391,391,1,1,True,0.23108047,0.3793626,0.26566577,0.09127127,0.032619882,0.3793626,0.3793626
392,392,1,1,True,0.42269486,0.3697415,0.1527055,0.04120664,0.013651375,0.3697415,0.42269486
393,393,1,1,True,0.24402189,0.38327566,0.25636214,0.085901774,0.030438518,0.38327566,0.38327566
394,394,1,1,True,0.38177288,0.3812573,0.172582,0.048242673,0.016145138,0.3812573,0.38177288
395,395,1,1,True,0.24160446,0.38261387,0.25808284,0.086869925,0.030828975,0.38261387,0.38261387
396,396,1,1,True,0.18705523,0.35835332,0.29869038,0.11371772,0.04218336,0.35835332,0.35835332
397,397,1,1,True,0.3876174,0.37984836,0.169618,0.04715866,0.015757576,0.37984836,0.3876174
398,398,1,1,True,0.27550107,0.38924262,0.23473251,0.07456647,0.025957331,0.38924262,0.38924262
399,399,1,1,True,0.25810844,0.3865341,0.24650182,0.08055238,0.028303271,0.3865341,0.3865341
400,400,1,1,True,0.24218263,0.382775,0.25767058,0.08663696,0.030734904,0.382775,0.382775
401,401,1,1,True,0.342156,0.38844898,0.19385912,0.05642478,0.019111125,0.38844898,0.38844898
402,402,1,1,True,0.17579497,0.35075358,0.30730754,0.12078766,0.045356333,0.35075358,0.35075358
403,403,1,1,True,0.4692775,0.3524873,0.13237718,0.03452734,0.011330696,0.3524873,0.4692775
404,404,1,2,False,0.1226464,0.29895332,0.34526694,0.16554166,0.06759176,0.34526694,0.34526694
405,405,1,1,True,0.16445772,0.34203374,0.3159357,0.12860854,0.0489642,0.34203374,0.34203374
406,406,1,1,True,0.4276281,0.36810887,0.15044226,0.04043855,0.013382237,0.36810887,0.4276281
407,407,1,1,True,0.27990144,0.38971364,0.23182744,0.07314908,0.025408385,0.38971364,0.38971364
408,408,1,1,True,0.18588036,0.35760728,0.2995894,0.11442558,0.04249739,0.35760728,0.35760728
409,409,1,1,True,0.30311954,0.390885,0.21698846,0.066239774,0.022767227,0.390885,0.390885
410,410,1,1,True,0.2393445,0.381967,0.25969866,0.087789096,0.031200824,0.381967,0.381967
411,411,1,1,True,0.33234602,0.38953307,0.1994623,0.058707073,0.01995153,0.38953307,0.38953307
412,412,1,2,False,0.14539778,0.324696,0.33004218,0.14364968,0.05621436,0.33004218,0.33004218
413,413,1,2,False,0.09714383,0.2622549,0.3574609,0.19706462,0.08607577,0.3574609,0.3574609
414,414,1,2,False,0.10632903,0.27653632,0.3539552,0.184693,0.07848653,0.3539552,0.3539552
415,415,1,2,False,0.054813385,0.1773647,0.34491682,0.27415544,0.14874965,0.34491682,0.34491682
416,416,1,1,True,0.23384303,0.38027564,0.26366103,0.09008551,0.032134812,0.38027564,0.38027564
417,417,1,1,True,0.2596948,0.38683948,0.24540952,0.07997941,0.028076766,0.38683948,0.38683948
418,418,1,1,True,0.24396712,0.38326102,0.25640103,0.08592354,0.030447278,0.38326102,0.38326102
419,419,1,1,True,0.23479033,0.38057876,0.2629759,0.08968401,0.031971008,0.38057876,0.38057876
420,420,1,1,True,0.19340307,0.36220288,0.29383966,0.11000508,0.040549308,0.36220288,0.36220288
421,421,1,1,True,0.37969244,0.38173854,0.1736476,0.048635524,0.0162859,0.38173854,0.38173854
422,422,1,1,True,0.34964487,0.38742498,0.18967332,0.054756306,0.018500399,0.38742498,0.38742498
423,423,1,2,False,0.14323092,0.32249415,0.33158994,0.14553237,0.057152607,0.33158994,0.33158994
424,424,1,1,True,0.21654296,0.37382042,0.27637002,0.097899385,0.035367213,0.37382042,0.37382042
425,425,1,1,True,0.1722305,0.34813175,0.3100295,0.12316599,0.046442345,0.34813175,0.34813175
426,426,1,1,True,0.32649374,0.39003518,0.2028709,0.060123958,0.020476205,0.39003518,0.39003518
427,427,1,1,True,0.31788015,0.39056906,0.20797887,0.062289428,0.021282483,0.39056906,0.39056906
428,428,1,0,False,0.50598735,0.33629993,0.11787394,0.030041965,0.009796942,0.50598735,0.50598735
429,429,1,1,True,0.41086638,0.37345177,0.1582453,0.043114163,0.014322401,0.37345177,0.41086638
430,430,1,1,True,0.21023011,0.3710075,0.28109115,0.10099818,0.03667305,0.3710075,0.3710075
431,431,1,1,True,0.22511925,0.37724262,0.27002487,0.09390793,0.033705406,0.37724262,0.37724262
432,432,1,1,True,0.22768825,0.37818158,0.2681409,0.09275833,0.033230927,0.37818158,0.37818158
433,433,1,1,True,0.19264728,0.36176026,0.2944165,0.11043748,0.040738508,0.36176026,0.36176026
434,434,1,1,True,0.351399,0.3871614,0.18870425,0.054374337,0.018361012,0.3871614,0.3871614
435,435,1,1,True,0.39052445,0.37911683,0.16815971,0.046629984,0.015569009,0.37911683,0.39052445
436,436,1,1,True,0.19729304,0.3644146,0.2908756,0.10781936,0.039597366,0.3644146,0.3644146
437,437,1,1,True,0.18465221,0.35681596,0.30052936,0.11517273,0.042829722,0.35681596,0.35681596
438,438,1,1,True,0.1767326,0.35142556,0.30659062,0.12017369,0.045077518,0.35142556,0.35142556
439,439,1,1,True,0.28240433,0.38994464,0.23018827,0.072359115,0.025103515,0.38994464,0.38994464
440,440,1,1,True,0.34027985,0.38867912,0.19492012,0.05685258,0.019268215,0.38867912,0.38867912
441,441,1,1,True,0.315319,0.39067924,0.20951878,0.06295253,0.021530446,0.39067924,0.39067924
442,442,1,2,False,0.057875693,0.18473023,0.34848252,0.26730978,0.14160177,0.34848252,0.34848252
443,443,1,1,True,0.4023692,0.37593162,0.16232601,0.044545002,0.014828186,0.37593162,0.4023692
444,444,1,1,True,0.25233948,0.38532037,0.2505052,0.08268491,0.029150026,0.38532037,0.38532037
445,445,1,1,True,0.42857176,0.36779094,0.15001245,0.04029342,0.013331444,0.36779094,0.42857176
446,446,1,1,True,0.27843323,0.38956577,0.2327935,0.0736179,0.025589691,0.38956577,0.38956577
447,447,1,1,True,0.30430478,0.39088872,0.21625294,0.065910704,0.02264286,0.39088872,0.39088872
448,448,1,1,True,0.20215985,0.36702985,0.28717974,0.10517503,0.03845544,0.36702985,0.36702985
449,449,1,1,True,0.2769158,0.3894031,0.23379536,0.07410673,0.025779018,0.3894031,0.3894031
450,450,1,1,True,0.3408619,0.38860896,0.19459048,0.056719445,0.019219307,0.38860896,0.38860896
451,451,1,1,True,0.18175066,0.3548994,0.3027506,0.1169676,0.04363175,0.3548994,0.3548994
452,452,1,1,True,0.2374121,0.38139188,0.2610858,0.08858606,0.031524163,0.38139188,0.38139188
453,453,1,1,True,0.23854667,0.38173193,0.26027077,0.0881169,0.031333722,0.38173193,0.38173193
454,454,1,1,True,0.18592834,0.3576378,0.29955274,0.1143966,0.04248452,0.3576378,0.3576378
455,455,1,0,False,0.50532585,0.3366095,0.118124396,0.030117592,0.009822646,0.50532585,0.50532585
456,456,1,2,False,0.15243274,0.33150995,0.32492363,0.13779317,0.053340524,0.32492363,0.33150995
457,457,1,1,True,0.3144629,0.39071095,0.21003574,0.0631762,0.021614213,0.39071095,0.39071095
458,458,1,1,True,0.22080606,0.37557766,0.27320552,0.09588504,0.03452574,0.37557766,0.37557766
459,459,1,1,True,0.2679348,0.38823444,0.23979643,0.07709251,0.026941827,0.38823444,0.38823444
460,460,1,2,False,0.06721699,0.2059027,0.35591087,0.24768007,0.12328938,0.35591087,0.35591087
461,461,1,1,True,0.3545515,0.38666546,0.18697321,0.05369597,0.018113865,0.38666546,0.38666546
462,462,1,1,True,0.34581244,0.3879697,0.19180566,0.055602454,0.018809736,0.3879697,0.3879697
463,463,1,1,True,0.21081263,0.37127787,0.28065383,0.10070622,0.03654943,0.37127787,0.37127787
464,464,1,2,False,0.06927145,0.21030994,0.35695744,0.2436222,0.11983904,0.35695744,0.35695744
465,465,1,1,True,0.36225724,0.3853355,0.18279925,0.052080635,0.017527368,0.3853355,0.3853355
466,466,1,1,True,0.38434947,0.3806465,0.17126994,0.04776124,0.015972862,0.3806465,0.38434947
467,467,1,1,True,0.16405398,0.34170246,0.3162409,0.12890132,0.049101327,0.34170246,0.34170246
468,468,1,1,True,0.30883554,0.39085537,0.21346077,0.06467243,0.022175966,0.39085537,0.39085537
469,469,1,1,True,0.43084544,0.36701778,0.14898084,0.03994599,0.013209949,0.36701778,0.43084544
470,470,1,1,True,0.16939276,0.345967,0.3121914,0.1251111,0.04733774,0.345967,0.345967
471,471,1,1,True,0.2504866,0.38489535,0.25180143,0.08338666,0.029429952,0.38489535,0.38489535
472,472,1,1,True,0.20781481,0.36986288,0.28290755,0.102222085,0.037192658,0.36986288,0.36986288
473,473,1,1,True,0.33859944,0.38887632,0.19587469,0.05723919,0.019410348,0.38887632,0.38887632
474,474,1,1,True,0.27884996,0.38960862,0.23251897,0.073484406,0.02553805,0.38960862,0.38960862
475,475,1,1,True,0.3105641,0.39082292,0.21240368,0.06420797,0.022001319,0.39082292,0.39082292
476,476,1,1,True,0.34335953,0.38829565,0.19318113,0.05615246,0.019011233,0.38829565,0.38829565
477,477,1,2,False,0.13222134,0.31051505,0.3391764,0.15572655,0.062360667,0.3391764,0.3391764
