sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,4,False,0.088357866,0.08325666,0.13607126,0.18088406,0.51143014,0.51143014,0.51143014
268,268,0,1,False,0.39677078,0.18758646,0.16664284,0.11536394,0.13363598,0.18758646,0.39677078
269,269,0,2,False,0.22259986,0.15706885,0.18799171,0.17071551,0.26162407,0.18799171,0.26162407
270,270,0,0,True,0.5091103,0.18002291,0.137125,0.08463338,0.08910851,0.5091103,0.5091103
271,271,0,2,False,0.20043863,0.14844938,0.18588983,0.17710964,0.2881126,0.18588983,0.2881126
272,272,0,2,False,0.27113837,0.17180377,0.187482,0.15528782,0.21428804,0.187482,0.27113837
273,273,0,2,False,0.20930606,0.15204883,0.18693867,0.17463017,0.27707627,0.18693867,0.27707627
274,274,0,2,False,0.20088267,0.14863455,0.18594933,0.17698842,0.28754503,0.18594933,0.28754503
275,275,0,0,True,0.67399406,0.14147264,0.0891146,0.048640497,0.04677823,0.67399406,0.67399406
276,276,0,2,False,0.27611274,0.17301351,0.18710995,0.15365963,0.21010418,0.18710995,0.27611274
277,277,0,2,False,0.23006529,0.15969557,0.18833199,0.16843551,0.25347164,0.18833199,0.25347164
278,278,0,2,False,0.2758723,0.17295635,0.18712905,0.1537384,0.21030392,0.18712905,0.2758723
279,279,0,1,False,0.42884982,0.1872626,0.15881498,0.10603535,0.119037256,0.1872626,0.42884982
280,280,0,2,False,0.20736367,0.15127772,0.1867337,0.17518339,0.27944154,0.1867337,0.27944154
281,281,0,2,False,0.18009388,0.13940257,0.18229851,0.18224752,0.31595752,0.18229851,0.31595752
282,282,0,1,False,0.3362707,0.1836355,0.17917651,0.13407391,0.16684338,0.1836355,0.3362707
283,283,0,1,False,0.47429806,0.18422654,0.14681272,0.093577564,0.10108511,0.18422654,0.47429806
284,284,0,2,False,0.2651204,0.17026836,0.18786192,0.15725252,0.21949682,0.18786192,0.2651204
285,285,0,2,False,0.27011555,0.17154843,0.1875521,0.15562218,0.21516174,0.1875521,0.27011555
286,286,0,2,False,0.2998547,0.17806846,0.1846767,0.14587557,0.19152457,0.1846767,0.2998547
287,287,0,2,False,0.18799126,0.14304745,0.18390086,0.18035886,0.30470157,0.18390086,0.30470157
288,288,0,2,False,0.19670737,0.14687353,0.18535921,0.17811462,0.29294527,0.18535921,0.29294527
289,289,0,0,True,0.66319543,0.14482398,0.09227127,0.05070919,0.049000125,0.66319543,0.66319543
290,290,0,1,False,0.3807229,0.1871417,0.1702923,0.120191954,0.14165121,0.1871417,0.3807229
291,291,0,3,False,0.17087692,0.13492918,0.18006432,0.1842432,0.32988638,0.1842432,0.32988638
292,292,0,2,False,0.26728183,0.17082894,0.18773454,0.15654767,0.21760702,0.18773454,0.26728183
293,293,0,2,False,0.2758327,0.17294687,0.18713221,0.15375137,0.21033683,0.18713221,0.2758327
294,294,0,2,False,0.19353873,0.14550608,0.18486524,0.1789481,0.29714185,0.18486524,0.29714185
295,295,0,1,False,0.32225996,0.18179482,0.18151459,0.13858026,0.17585036,0.18179482,0.32225996
296,296,0,3,False,0.17311841,0.13603914,0.18064529,0.18378076,0.3264164,0.18378076,0.3264164
297,297,0,3,False,0.16773391,0.13334858,0.17920732,0.18486485,0.33484533,0.18486485,0.33484533
298,298,0,1,False,0.3600039,0.18593562,0.17468154,0.12657504,0.15280391,0.18593562,0.3600039
299,299,0,0,True,0.71931386,0.12631038,0.07595156,0.040342115,0.038082115,0.71931386,0.71931386
300,300,0,2,False,0.2919411,0.17651325,0.18560168,0.14846861,0.19747534,0.18560168,0.2919411
301,301,0,1,False,0.32886636,0.18270862,0.18044391,0.13644895,0.17153215,0.18270862,0.32886636
302,302,0,2,False,0.29115015,0.17635077,0.18568814,0.14872798,0.19808295,0.18568814,0.29115015
303,303,0,3,False,0.1235469,0.10799277,0.16106647,0.18887624,0.41851762,0.18887624,0.41851762
304,304,0,2,False,0.19612868,0.14662577,0.18527196,0.17826836,0.2937053,0.18527196,0.2937053
305,305,0,2,False,0.23043406,0.15982175,0.18834442,0.16832161,0.25307816,0.18834442,0.25307816
306,306,0,1,False,0.45542955,0.18583769,0.15190195,0.098641165,0.10818965,0.18583769,0.45542955
307,307,0,2,False,0.24025524,0.16306347,0.18852943,0.16525143,0.24290043,0.18852943,0.24290043
308,308,0,0,True,0.55000794,0.17317942,0.12540387,0.074763596,0.07664518,0.55000794,0.55000794
309,309,0,1,False,0.33790827,0.1838268,0.17888701,0.13355073,0.16582718,0.1838268,0.33790827
310,310,0,3,False,0.1414854,0.119012415,0.16992754,0.18853,0.38104466,0.18853,0.38104466
311,311,0,2,False,0.2461768,0.16490789,0.18851165,0.16337082,0.23703292,0.18851165,0.2461768
312,312,0,4,False,0.06150955,0.061368287,0.10820818,0.16138035,0.60753363,0.60753363,0.60753363
313,313,0,0,True,0.8253834,0.08455477,0.045959864,0.023089007,0.02101295,0.8253834,0.8253834
314,314,0,1,False,0.35620093,0.18563432,0.17544284,0.12776393,0.15495798,0.18563432,0.35620093
315,315,0,2,False,0.25314802,0.16697508,0.18837386,0.16113447,0.23036857,0.18837386,0.25314802
316,316,0,2,False,0.24001539,0.16298711,0.18852806,0.16532722,0.24314222,0.18852806,0.24314222
317,317,0,1,False,0.372559,0.1867531,0.1720683,0.12268758,0.14593202,0.1867531,0.372559
318,318,0,3,False,0.16013438,0.12940884,0.17692298,0.18622628,0.34730753,0.18622628,0.34730753
319,319,0,0,True,0.5034032,0.1808177,0.13873515,0.08606474,0.0909792,0.5034032,0.5034032
320,320,0,2,False,0.25768775,0.16826177,0.18821943,0.15966763,0.22616343,0.18821943,0.25768775
321,321,0,2,False,0.2976096,0.17764021,0.18495004,0.1466107,0.19318953,0.18495004,0.2976096
322,322,0,2,False,0.29817814,0.17774951,0.18488166,0.1464245,0.19276619,0.18488166,0.29817814
323,323,0,2,False,0.23213881,0.16040093,0.18839651,0.16779375,0.25127,0.18839651,0.25127
324,324,0,3,False,0.12259728,0.10738051,0.160532,0.18882972,0.4206605,0.18882972,0.4206605
325,325,0,1,False,0.33281907,0.18321608,0.179776,0.13517916,0.16900977,0.18321608,0.33281907
326,326,0,2,False,0.2690814,0.1712879,0.18762064,0.1559601,0.21604995,0.18762064,0.2690814
327,327,0,1,False,0.41635728,0.18757561,0.16193895,0.10961609,0.12451207,0.18757561,0.41635728
328,328,0,1,False,0.41030222,0.18764248,0.16341987,0.11137569,0.12725973,0.18764248,0.41030222
329,329,0,0,True,0.5190453,0.17854363,0.13430497,0.082173586,0.08593252,0.5190453,0.5190453
330,330,0,4,False,0.037184477,0.039071202,0.07419413,0.1252597,0.7242905,0.7242905,0.7242905
331,331,0,0,True,0.5803572,0.16686746,0.11656529,0.06786311,0.06834692,0.5803572,0.5803572
332,332,0,2,False,0.26223004,0.16950268,0.18801597,0.15819342,0.2220579,0.18801597,0.26223004
333,333,0,2,False,0.2569452,0.16805446,0.18824804,0.15990806,0.22684425,0.18824804,0.2569452
334,334,0,2,False,0.2618999,0.1694141,0.18803227,0.1583008,0.22235294,0.18803227,0.2618999
335,335,0,2,False,0.21192002,0.15307105,0.1871934,0.17387745,0.2739381,0.1871934,0.2739381
336,336,0,3,False,0.116461396,0.103352726,0.15690833,0.18834376,0.43493378,0.18834376,0.43493378
337,337,0,2,False,0.24064326,0.16318679,0.18853116,0.16512883,0.24250996,0.18853116,0.24250996
338,338,0,1,False,0.37734383,0.18699431,0.17103434,0.12122178,0.14340574,0.18699431,0.37734383
339,339,0,0,True,0.63978386,0.15172602,0.099132314,0.05532161,0.054036193,0.63978386,0.63978386
340,340,0,2,False,0.18664795,0.14243948,0.18364769,0.18069056,0.3065743,0.18364769,0.3065743
341,341,0,2,False,0.29283595,0.17669553,0.18550256,0.14817517,0.1967908,0.18550256,0.29283595
342,342,0,0,True,0.5453928,0.17404962,0.12673953,0.07584395,0.07797409,0.5453928,0.5453928
343,343,0,2,False,0.26440108,0.17007959,0.18790197,0.15748686,0.2201305,0.18790197,0.26440108
344,344,0,1,False,0.33734787,0.18376192,0.17898646,0.13372965,0.1661741,0.18376192,0.33734787
345,345,0,2,False,0.23366553,0.16091383,0.18843585,0.16731909,0.2496657,0.18843585,0.2496657
346,346,0,2,False,0.30456918,0.1789347,0.18407574,0.1443337,0.18808667,0.18407574,0.30456918
347,347,0,2,False,0.26643932,0.17061174,0.18778536,0.15682256,0.21834102,0.18778536,0.26643932
348,348,0,2,False,0.29592514,0.17731214,0.18514949,0.14716254,0.19445069,0.18514949,0.29592514
349,349,0,1,False,0.39620674,0.18757784,0.16677445,0.11553183,0.13390914,0.18757784,0.39620674
350,350,0,2,False,0.2866857,0.1754095,0.18615484,0.1501925,0.20155746,0.18615484,0.2866857
351,351,0,2,False,0.3006574,0.17821908,0.18457705,0.14561284,0.19093364,0.18457705,0.3006574
352,352,0,1,False,0.44116777,0.18672818,0.15565273,0.10257061,0.11388071,0.18672818,0.44116777
353,353,0,0,True,0.6695677,0.14285892,0.09040778,0.04948405,0.04768157,0.6695677,0.6695677
354,354,0,3,False,0.14640927,0.12185997,0.17197907,0.18808609,0.3716656,0.18808609,0.3716656
355,355,0,4,False,0.09052038,0.08490223,0.1379484,0.18183571,0.5047933,0.5047933,0.5047933
356,356,0,1,False,0.32911962,0.18274197,0.18040174,0.13636747,0.1713692,0.18274197,0.32911962
357,357,0,3,False,0.17440212,0.13666832,0.18096703,0.18350899,0.32445353,0.18350899,0.32445353
358,358,0,2,False,0.19301909,0.14527935,0.1847803,0.17908296,0.2978383,0.1847803,0.2978383
359,359,0,1,False,0.44883573,0.18628505,0.15364727,0.10044698,0.11078497,0.18628505,0.44883573
360,360,0,2,False,0.2831282,0.17462963,0.18650037,0.15135954,0.20438226,0.18650037,0.2831282
361,361,0,1,False,0.43573096,0.18699123,0.15705793,0.104091786,0.11612817,0.18699123,0.43573096
362,362,0,0,True,0.64110595,0.15134987,0.098744355,0.0550564,0.05374348,0.64110595,0.64110595
363,363,0,1,False,0.37991095,0.18710798,0.17047149,0.12043901,0.14207058,0.18710798,0.37991095
364,364,0,1,False,0.40541646,0.18765531,0.16459782,0.11280688,0.1295236,0.18765531,0.40541646
365,365,0,2,False,0.23893768,0.16264194,0.18852049,0.16566707,0.24423282,0.18852049,0.24423282
366,366,0,2,False,0.23151052,0.16018832,0.18837827,0.1679886,0.2519343,0.18837827,0.2519343
367,367,0,2,False,0.2959994,0.17732668,0.18514085,0.14713821,0.19439486,0.18514085,0.2959994
368,368,0,1,False,0.39545453,0.18756554,0.16694954,0.11575602,0.13427438,0.18756554,0.39545453
369,369,0,1,False,0.36954373,0.18658128,0.17270938,0.12361583,0.14754978,0.18658128,0.36954373
370,370,0,1,False,0.48106384,0.18353224,0.1449573,0.091799095,0.09864752,0.18353224,0.48106384
371,371,0,2,False,0.24480653,0.16448843,0.1885241,0.16380759,0.23837335,0.1885241,0.24480653
372,372,0,3,False,0.11023241,0.09913474,0.15291387,0.18749234,0.45022663,0.18749234,0.45022663
373,373,0,0,True,0.54100305,0.17485467,0.12800747,0.076879285,0.07925553,0.54100305,0.54100305
374,374,0,2,False,0.2531646,0.16697991,0.18837339,0.1611291,0.23035301,0.18837339,0.2531646
375,375,0,2,False,0.1807043,0.13969046,0.18243232,0.18210706,0.31506586,0.18243232,0.31506586
376,376,0,2,False,0.18511468,0.14173967,0.18334913,0.1810641,0.30873242,0.18334913,0.30873242
377,377,0,3,False,0.14843369,0.123009205,0.17277831,0.18786678,0.36791202,0.18786678,0.36791202
378,378,0,2,False,0.18752205,0.14283568,0.18381321,0.18047526,0.3053538,0.18381321,0.3053538
379,379,0,1,False,0.47773767,0.1838812,0.14587128,0.09267096,0.0998389,0.1838812,0.47773767
380,380,0,2,False,0.2708441,0.17173058,0.18750238,0.15538405,0.21453889,0.18750238,0.2708441
381,381,0,3,False,0.15850997,0.12854463,0.17639434,0.18648914,0.35006192,0.18648914,0.35006192
382,382,0,2,False,0.21993119,0.15609664,0.18782759,0.17151758,0.264627,0.18782759,0.264627
383,383,0,0,True,0.533983,0.17609578,0.13002943,0.07855088,0.08134092,0.533983,0.533983
384,384,0,0,True,0.5372345,0.17552808,0.12909383,0.0777742,0.08036941,0.5372345,0.5372345
385,385,1,2,False,0.23364377,0.16090655,0.18843538,0.16732585,0.24968845,0.18843538,0.24968845
386,386,1,3,False,0.120455444,0.10598868,0.15930092,0.18869728,0.42555767,0.18869728,0.42555767
387,387,1,2,False,0.25416398,0.16726714,0.18834355,0.16080683,0.22941849,0.18834355,0.25416398
388,388,1,2,False,0.2452876,0.16463614,0.18852034,0.16365434,0.23790158,0.18852034,0.2452876
389,389,1,1,True,0.37605208,0.18693292,0.17131546,0.12161665,0.14408289,0.18693292,0.37605208
390,390,1,2,False,0.25046247,0.16619194,0.18844154,0.16199844,0.23290561,0.18844154,0.25046247
391,391,1,2,False,0.30815864,0.17956454,0.18359426,0.1431618,0.18552077,0.18359426,0.30815864
392,392,1,2,False,0.22260767,0.15707171,0.18799213,0.17071319,0.2616153,0.18799213,0.2616153
393,393,1,2,False,0.25558892,0.16767271,0.18829702,0.16034672,0.22809473,0.18829702,0.25558892
394,394,1,2,False,0.31078964,0.18001008,0.18322855,0.1423041,0.18366763,0.18322855,0.31078964
395,395,1,2,False,0.29529613,0.17718816,0.18522274,0.14736864,0.19492432,0.18522274,0.29529613
396,396,1,2,False,0.18940544,0.14368206,0.18415892,0.18000546,0.3027481,0.18415892,0.3027481
397,397,1,2,False,0.2519638,0.16663182,0.18840593,0.16151579,0.23148267,0.18840593,0.2519638
398,398,1,2,False,0.3172501,0.1810465,0.1822866,0.1402034,0.17921348,0.1822866,0.3172501
399,399,1,2,False,0.24206793,0.16363674,0.18853405,0.16467778,0.24108349,0.18853405,0.24206793
400,400,1,2,False,0.26352465,0.16984797,0.18794924,0.15777224,0.2209059,0.18794924,0.26352465
401,401,1,2,False,0.1825334,0.14054681,0.1828231,0.18168037,0.3124164,0.1828231,0.3124164
402,402,1,2,False,0.2361663,0.1617418,0.18848583,0.16653787,0.24706821,0.18848583,0.24706821
403,403,1,1,True,0.34469664,0.18456766,0.17765278,0.13139065,0.16169228,0.18456766,0.34469664
404,404,1,3,False,0.12337601,0.10788274,0.16097075,0.18886837,0.41890213,0.18886837,0.41890213
405,405,1,2,False,0.21413803,0.153925,0.18739069,0.17323181,0.27131447,0.18739069,0.27131447
406,406,1,1,True,0.4254489,0.1873709,0.1596742,0.107003495,0.12050252,0.1873709,0.4254489
407,407,1,2,False,0.26583487,0.17045492,0.18782088,0.15701964,0.21886969,0.18782088,0.26583487
408,408,1,2,False,0.2906197,0.17624111,0.18574552,0.14890197,0.19849178,0.18574552,0.2906197
409,409,1,1,True,0.41723704,0.1875613,0.16172187,0.109361716,0.12411807,0.1875613,0.41723704
410,410,1,2,False,0.2413547,0.16341215,0.18853328,0.16490373,0.24179614,0.18853328,0.24179614
411,411,1,1,True,0.33325458,0.18327022,0.17970115,0.13503952,0.16873454,0.18327022,0.33325458
412,412,1,2,False,0.22227776,0.15695238,0.18797314,0.17081273,0.261984,0.18797314,0.261984
413,413,1,2,False,0.22007489,0.15614945,0.18783706,0.17147455,0.26446405,0.18783706,0.26446405
414,414,1,2,False,0.27582785,0.1729457,0.18713264,0.15375297,0.21034093,0.18713264,0.27582785
415,415,1,2,False,0.25528818,0.16758758,0.1883072,0.16044384,0.2283732,0.1883072,0.25528818
416,416,1,2,False,0.25352454,0.16708362,0.18836296,0.16101308,0.2300158,0.18836296,0.25352454
417,417,1,2,False,0.18211937,0.1403538,0.18273604,0.18177769,0.3130131,0.18273604,0.3130131
418,418,1,2,False,0.23348099,0.16085207,0.18843144,0.16737656,0.24985893,0.18843144,0.24985893
419,419,1,1,True,0.33706382,0.18372877,0.17903672,0.13382044,0.16635033,0.18372877,0.33706382
420,420,1,2,False,0.26005113,0.16891319,0.18811947,0.15890138,0.22401483,0.18811947,0.26005113
421,421,1,2,False,0.28164595,0.17429686,0.18663722,0.15184574,0.20557423,0.18663722,0.28164595
422,422,1,1,True,0.34053212,0.18412316,0.17841637,0.13271411,0.16421424,0.18412316,0.34053212
423,423,1,2,False,0.23921841,0.16273212,0.18852282,0.1655786,0.24394804,0.18852282,0.24394804
424,424,1,2,False,0.28526342,0.17510086,0.1862959,0.15065907,0.20268075,0.1862959,0.28526342
425,425,1,2,False,0.23915535,0.16271186,0.18852228,0.1655985,0.24401201,0.18852228,0.24401201
426,426,1,2,False,0.22983569,0.15961671,0.18832406,0.16850638,0.25371715,0.18832406,0.25371715
427,427,1,2,False,0.24518913,0.16460592,0.18852115,0.16368572,0.23799808,0.18852115,0.24518913
428,428,1,2,False,0.19621438,0.14666253,0.18528497,0.17824557,0.29359254,0.18528497,0.29359254
429,429,1,2,False,0.24526878,0.16463043,0.18852054,0.16366032,0.23792002,0.18852054,0.24526878
430,430,1,3,False,0.17293286,0.13594776,0.18059814,0.18381962,0.3267016,0.18381962,0.3267016
431,431,1,3,False,0.16211659,0.13045263,0.17754853,0.18589163,0.34399062,0.18589163,0.34399062
432,432,1,2,False,0.2659751,0.17049135,0.18781279,0.15697388,0.21874698,0.18781279,0.2659751
433,433,1,2,False,0.25430596,0.1673078,0.18833917,0.160761,0.22928607,0.18833917,0.25430596
434,434,1,2,False,0.22753811,0.15882158,0.18823597,0.16921294,0.2561914,0.18823597,0.2561914
435,435,1,2,False,0.28700167,0.17547745,0.18612307,0.15008879,0.20130903,0.18612307,0.28700167
436,436,1,2,False,0.27944177,0.1737935,0.18683276,0.15256852,0.20736346,0.18683276,0.27944177
437,437,1,3,False,0.15817648,0.12836635,0.17628402,0.18654174,0.35063142,0.18654174,0.35063142
438,438,1,2,False,0.2228285,0.1571514,0.18800464,0.17064646,0.261369,0.18800464,0.261369
439,439,1,2,False,0.26686245,0.17072105,0.18776003,0.15668447,0.217972,0.18776003,0.26686245
440,440,1,2,False,0.20677489,0.15104216,0.18666881,0.17535004,0.2801641,0.18666881,0.2801641
441,441,1,2,False,0.24050802,0.16314393,0.18853056,0.16517156,0.24264592,0.18853056,0.24264592
442,442,1,2,False,0.21873468,0.15565503,0.18774652,0.17187476,0.265989,0.18774652,0.265989
443,443,1,3,False,0.11466515,0.102149725,0.15578991,0.1881373,0.43925792,0.1881373,0.43925792
444,444,1,1,True,0.37438494,0.18684962,0.1716761,0.122127205,0.14496213,0.18684962,0.37438494
445,445,1,1,True,0.42609036,0.18735176,0.15951262,0.1068205,0.12022475,0.18735176,0.42609036
446,446,1,3,False,0.15803766,0.12829214,0.17623782,0.18656352,0.35086885,0.18656352,0.35086885
447,447,1,2,False,0.2139318,0.15384603,0.1873731,0.1732921,0.27155697,0.1873731,0.27155697
448,448,1,2,False,0.2536797,0.1671282,0.18835837,0.16096306,0.22987068,0.18835837,0.2536797
449,449,1,3,False,0.16783857,0.13340163,0.17923665,0.18484464,0.3346785,0.18484464,0.3346785
450,450,1,2,False,0.19953555,0.14807135,0.18576628,0.17735517,0.28927165,0.18576628,0.28927165
451,451,1,2,False,0.25644487,0.16791421,0.1882666,0.16006988,0.22730443,0.1882666,0.25644487
452,452,1,3,False,0.15641528,0.127419,0.17569083,0.18681222,0.35366267,0.18681222,0.35366267
453,453,1,2,False,0.23443663,0.16117066,0.1884532,0.1670787,0.2488608,0.1884532,0.2488608
454,454,1,2,False,0.29665297,0.17745459,0.1850639,0.14692408,0.19390446,0.1850639,0.29665297
455,455,1,1,True,0.3613125,0.18603346,0.1744163,0.12616709,0.15207064,0.18603346,0.3613125
456,456,1,2,False,0.22381145,0.15750438,0.1880587,0.17034906,0.2602764,0.1880587,0.2602764
457,457,1,2,False,0.30358726,0.17875785,0.18420392,0.14465465,0.18879633,0.18420392,0.30358726
458,458,1,3,False,0.17080998,0.13489574,0.18004656,0.18425679,0.32999092,0.18425679,0.32999092
459,459,1,2,False,0.23756713,0.16219902,0.188506,0.1660984,0.24562944,0.188506,0.24562944
460,460,1,2,False,0.22996552,0.15966125,0.18832855,0.16846637,0.2535784,0.18832855,0.2535784
461,461,1,2,False,0.251648,0.16653979,0.1884138,0.1616174,0.231781,0.1884138,0.251648
462,462,1,3,False,0.11430377,0.10190648,0.15556163,0.18809196,0.44013616,0.18809196,0.44013616
463,463,1,2,False,0.27951163,0.17380959,0.18682668,0.15254566,0.20730644,0.18682668,0.27951163
464,464,1,2,False,0.18592983,0.14211261,0.18350908,0.18086624,0.30758223,0.18350908,0.30758223
465,465,1,2,False,0.27516425,0.17278695,0.18718484,0.15397033,0.21089363,0.18718484,0.27516425
466,466,1,2,False,0.24864835,0.16565359,0.18847695,0.16258039,0.23464073,0.18847695,0.24864835
467,467,1,2,False,0.26098758,0.16916782,0.18807632,0.1585973,0.22317098,0.18807632,0.26098758
468,468,1,3,False,0.095164895,0.08837932,0.14181507,0.18363526,0.49100545,0.18363526,0.49100545
469,469,1,1,True,0.35201532,0.18527347,0.17626342,0.12907827,0.15736952,0.18527347,0.35201532
470,470,1,2,False,0.20991957,0.15229023,0.18700066,0.17445433,0.2763352,0.18700066,0.2763352
471,471,1,3,False,0.17370272,0.1363262,0.18079275,0.18365765,0.3255207,0.18365765,0.3255207
472,472,1,2,False,0.20782036,0.15145987,0.1867831,0.17505383,0.27888283,0.1867831,0.27888283
473,473,1,2,False,0.23770404,0.16224355,0.1885077,0.16605532,0.24548939,0.1885077,0.24548939
474,474,1,3,False,0.15802574,0.1282857,0.17623389,0.18656537,0.3508893,0.18656537,0.3508893
475,475,1,2,False,0.18278098,0.14066201,0.18287495,0.18162191,0.31206015,0.18287495,0.31206015
476,476,1,2,False,0.20795184,0.15151227,0.18679723,0.17501637,0.2787223,0.18679723,0.2787223
477,477,1,2,False,0.2044521,0.15010387,0.18640062,0.17600238,0.28304103,0.18640062,0.28304103
478,478,1,1,True,0.32318294,0.18192747,0.18136853,0.13828185,0.1752392,0.18192747,0.32318294
479,479,1,2,False,0.18787569,0.14299536,0.18387935,0.18038762,0.304862,0.18387935,0.304862
480,480,1,2,False,0.22711432,0.15867358,0.18821797,0.16934276,0.25665137,0.18821797,0.25665137
481,481,1,2,False,0.17986989,0.13929671,0.18224898,0.18229887,0.31628555,0.18224898,0.31628555
