sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5547035,0.44529653,0.5547035,0.44529653
1611,1611,0,1,False,0.49791455,0.50208545,0.50208545,0.50208545
1612,1612,0,0,True,0.6719425,0.32805756,0.6719425,0.32805756
1613,1613,0,0,True,0.53252786,0.46747214,0.53252786,0.46747214
1614,1614,0,0,True,0.77744544,0.22255455,0.77744544,0.22255455
1615,1615,0,1,False,0.4232493,0.5767507,0.5767507,0.5767507
1616,1616,0,1,False,0.495426,0.504574,0.504574,0.504574
1617,1617,0,0,True,0.51093394,0.48906606,0.51093394,0.48906606
1618,1618,0,0,True,0.5002798,0.49972025,0.5002798,0.49972025
1619,1619,0,1,False,0.389539,0.610461,0.610461,0.610461
1620,1620,0,0,True,0.90023196,0.099768065,0.90023196,0.099768065
1621,1621,0,1,False,0.32098436,0.67901564,0.67901564,0.67901564
1622,1622,0,1,False,0.4828015,0.5171985,0.5171985,0.5171985
1623,1623,0,0,True,0.563787,0.436213,0.563787,0.436213
1624,1624,0,1,False,0.4724571,0.5275429,0.5275429,0.5275429
1625,1625,0,0,True,0.6409043,0.35909572,0.6409043,0.35909572
1626,1626,0,0,True,0.51483905,0.48516098,0.51483905,0.48516098
1627,1627,0,0,True,0.5062058,0.49379423,0.5062058,0.49379423
1628,1628,0,1,False,0.4668643,0.5331357,0.5331357,0.5331357
1629,1629,0,0,True,0.7670336,0.23296641,0.7670336,0.23296641
1630,1630,0,1,False,0.49968052,0.5003195,0.5003195,0.5003195
1631,1631,0,0,True,0.78092194,0.21907806,0.78092194,0.21907806
1632,1632,0,0,True,0.80771786,0.19228216,0.80771786,0.19228216
1633,1633,0,0,True,0.623425,0.37657496,0.623425,0.37657496
1634,1634,0,1,False,0.45820826,0.54179174,0.54179174,0.54179174
1635,1635,0,1,False,0.29842204,0.70157796,0.70157796,0.70157796
1636,1636,0,0,True,0.5327289,0.46727106,0.5327289,0.46727106
1637,1637,0,0,True,0.56025183,0.43974817,0.56025183,0.43974817
1638,1638,0,0,True,0.674786,0.32521406,0.674786,0.32521406
1639,1639,0,0,True,0.5832343,0.41676572,0.5832343,0.41676572
1640,1640,0,0,True,0.51912904,0.480871,0.51912904,0.480871
1641,1641,0,0,True,0.5494342,0.45056581,0.5494342,0.45056581
1642,1642,0,1,False,0.48289746,0.51710254,0.51710254,0.51710254
1643,1643,0,0,True,0.5337082,0.4662918,0.5337082,0.4662918
1644,1644,0,0,True,0.6997831,0.30021694,0.6997831,0.30021694
1645,1645,0,0,True,0.9349451,0.065054886,0.9349451,0.065054886
1646,1646,0,1,False,0.4537444,0.5462556,0.5462556,0.5462556
1647,1647,0,0,True,0.5067427,0.4932573,0.5067427,0.4932573
1648,1648,0,0,True,0.6356431,0.3643569,0.6356431,0.3643569
1649,1649,0,0,True,0.5558578,0.4441422,0.5558578,0.4441422
1650,1650,0,0,True,0.54229844,0.45770156,0.54229844,0.45770156
1651,1651,0,1,False,0.46648538,0.5335146,0.5335146,0.5335146
1652,1652,0,0,True,0.6529012,0.34709883,0.6529012,0.34709883
1653,1653,0,0,True,0.8073829,0.19261712,0.8073829,0.19261712
1654,1654,0,0,True,0.5397638,0.46023622,0.5397638,0.46023622
1655,1655,0,0,True,0.53401417,0.46598583,0.53401417,0.46598583
1656,1656,0,0,True,0.53293514,0.46706486,0.53293514,0.46706486
1657,1657,0,0,True,0.63422835,0.36577168,0.63422835,0.36577168
1658,1658,0,1,False,0.48031408,0.5196859,0.5196859,0.5196859
1659,1659,0,1,False,0.47274256,0.52725744,0.52725744,0.52725744
1660,1660,0,1,False,0.41867012,0.5813299,0.5813299,0.5813299
1661,1661,0,1,False,0.49694395,0.50305605,0.50305605,0.50305605
1662,1662,0,1,False,0.48120385,0.51879615,0.51879615,0.51879615
1663,1663,0,0,True,0.6091167,0.39088336,0.6091167,0.39088336
1664,1664,0,0,True,0.55763626,0.44236374,0.55763626,0.44236374
1665,1665,0,0,True,0.51470846,0.48529154,0.51470846,0.48529154
1666,1666,0,0,True,0.5418824,0.4581176,0.5418824,0.4581176
1667,1667,0,0,True,0.9383327,0.061667338,0.9383327,0.061667338
1668,1668,0,1,False,0.45431656,0.54568344,0.54568344,0.54568344
1669,1669,0,1,False,0.43905437,0.56094563,0.56094563,0.56094563
1670,1670,0,0,True,0.7748713,0.22512873,0.7748713,0.22512873
1671,1671,0,0,True,0.5491965,0.45080352,0.5491965,0.45080352
1672,1672,0,0,True,0.55287063,0.44712934,0.55287063,0.44712934
1673,1673,0,0,True,0.6396326,0.3603674,0.6396326,0.3603674
1674,1674,0,1,False,0.3674329,0.6325671,0.6325671,0.6325671
1675,1675,0,0,True,0.51542145,0.48457855,0.51542145,0.48457855
1676,1676,0,1,False,0.49783987,0.50216013,0.50216013,0.50216013
1677,1677,0,0,True,0.7821841,0.2178159,0.7821841,0.2178159
1678,1678,0,1,False,0.42355293,0.57644707,0.57644707,0.57644707
1679,1679,0,0,True,0.5182608,0.48173922,0.5182608,0.48173922
1680,1680,0,0,True,0.59126556,0.40873447,0.59126556,0.40873447
1681,1681,0,1,False,0.47506928,0.5249307,0.5249307,0.5249307
1682,1682,0,0,True,0.8086703,0.19132972,0.8086703,0.19132972
1683,1683,0,0,True,0.5873232,0.4126768,0.5873232,0.4126768
1684,1684,0,0,True,0.71134984,0.28865016,0.71134984,0.28865016
1685,1685,0,0,True,0.5620414,0.4379586,0.5620414,0.4379586
1686,1686,0,0,True,0.57261705,0.42738298,0.57261705,0.42738298
1687,1687,0,0,True,0.6028743,0.39712575,0.6028743,0.39712575
1688,1688,0,1,False,0.47503,0.52497,0.52497,0.52497
1689,1689,0,0,True,0.5573492,0.4426508,0.5573492,0.4426508
1690,1690,0,1,False,0.4676373,0.5323627,0.5323627,0.5323627
1691,1691,0,1,False,0.46396017,0.5360398,0.5360398,0.5360398
1692,1692,0,1,False,0.47871548,0.5212845,0.5212845,0.5212845
1693,1693,0,0,True,0.5008939,0.4991061,0.5008939,0.4991061
1694,1694,0,1,False,0.4927342,0.5072658,0.5072658,0.5072658
1695,1695,0,1,False,0.49012017,0.5098798,0.5098798,0.5098798
1696,1696,0,0,True,0.5306521,0.4693479,0.5306521,0.4693479
1697,1697,0,1,False,0.43711573,0.5628843,0.5628843,0.5628843
1698,1698,0,1,False,0.4440151,0.5559849,0.5559849,0.5559849
1699,1699,0,0,True,0.5075253,0.49247465,0.5075253,0.49247465
1700,1700,0,0,True,0.5403192,0.4596808,0.5403192,0.4596808
1701,1701,0,0,True,0.77246314,0.22753687,0.77246314,0.22753687
1702,1702,0,1,False,0.45301414,0.54698586,0.54698586,0.54698586
1703,1703,0,1,False,0.42820334,0.57179666,0.57179666,0.57179666
1704,1704,0,1,False,0.43307596,0.56692404,0.56692404,0.56692404
1705,1705,0,1,False,0.4570629,0.5429371,0.5429371,0.5429371
1706,1706,0,1,False,0.4270748,0.5729252,0.5729252,0.5729252
1707,1707,0,0,True,0.61332023,0.38667977,0.61332023,0.38667977
1708,1708,0,0,True,0.52427435,0.47572568,0.52427435,0.47572568
1709,1709,0,1,False,0.45598865,0.54401135,0.54401135,0.54401135
1710,1710,0,0,True,0.66760826,0.33239177,0.66760826,0.33239177
1711,1711,0,1,False,0.48994178,0.5100582,0.5100582,0.5100582
1712,1712,0,0,True,0.5362025,0.4637975,0.5362025,0.4637975
1713,1713,0,1,False,0.4767999,0.5232001,0.5232001,0.5232001
1714,1714,0,1,False,0.45612228,0.5438777,0.5438777,0.5438777
1715,1715,0,1,False,0.40137088,0.5986291,0.5986291,0.5986291
1716,1716,0,0,True,0.5050987,0.49490127,0.5050987,0.49490127
1717,1717,0,1,False,0.42622554,0.57377446,0.57377446,0.57377446
1718,1718,0,0,True,0.57144666,0.42855337,0.57144666,0.42855337
1719,1719,0,1,False,0.49257845,0.50742155,0.50742155,0.50742155
1720,1720,0,0,True,0.531634,0.46836603,0.531634,0.46836603
1721,1721,0,0,True,0.51474506,0.48525494,0.51474506,0.48525494
1722,1722,0,1,False,0.4045707,0.5954293,0.5954293,0.5954293
1723,1723,0,1,False,0.47611493,0.5238851,0.5238851,0.5238851
1724,1724,0,1,False,0.4311512,0.5688488,0.5688488,0.5688488
1725,1725,0,1,False,0.4505257,0.5494743,0.5494743,0.5494743
1726,1726,0,0,True,0.7949955,0.20500453,0.7949955,0.20500453
1727,1727,0,1,False,0.4289571,0.5710429,0.5710429,0.5710429
1728,1728,0,1,False,0.47477895,0.52522105,0.52522105,0.52522105
1729,1729,0,1,False,0.47602516,0.52397484,0.52397484,0.52397484
1730,1730,0,1,False,0.4719925,0.5280075,0.5280075,0.5280075
1731,1731,0,0,True,0.5538244,0.4461756,0.5538244,0.4461756
1732,1732,0,0,True,0.66747206,0.33252794,0.66747206,0.33252794
1733,1733,0,1,False,0.40248954,0.59751046,0.59751046,0.59751046
1734,1734,0,0,True,0.6548,0.3452,0.6548,0.3452
1735,1735,0,1,False,0.46291077,0.5370892,0.5370892,0.5370892
1736,1736,0,0,True,0.73266995,0.26733002,0.73266995,0.26733002
1737,1737,0,1,False,0.4751656,0.5248344,0.5248344,0.5248344
1738,1738,0,0,True,0.5610987,0.43890134,0.5610987,0.43890134
1739,1739,0,0,True,0.6135513,0.38644868,0.6135513,0.38644868
1740,1740,0,1,False,0.46873677,0.53126323,0.53126323,0.53126323
1741,1741,0,0,True,0.6019412,0.39805877,0.6019412,0.39805877
1742,1742,0,0,True,0.5018651,0.4981349,0.5018651,0.4981349
1743,1743,0,1,False,0.49285108,0.5071489,0.5071489,0.5071489
1744,1744,0,0,True,0.5466378,0.4533622,0.5466378,0.4533622
1745,1745,0,0,True,0.5994309,0.40056905,0.5994309,0.40056905
1746,1746,0,0,True,0.5226052,0.47739482,0.5226052,0.47739482
1747,1747,0,1,False,0.49078923,0.50921077,0.50921077,0.50921077
1748,1748,0,0,True,0.5093936,0.49060646,0.5093936,0.49060646
1749,1749,0,0,True,0.7217339,0.2782661,0.7217339,0.2782661
1750,1750,0,0,True,0.975768,0.024231985,0.975768,0.024231985
1751,1751,0,0,True,0.59181345,0.40818658,0.59181345,0.40818658
1752,1752,0,1,False,0.4715488,0.5284512,0.5284512,0.5284512
1753,1753,0,0,True,0.54532766,0.45467237,0.54532766,0.45467237
1754,1754,0,1,False,0.44332165,0.55667835,0.55667835,0.55667835
1755,1755,0,0,True,0.6094081,0.39059192,0.6094081,0.39059192
1756,1756,0,0,True,0.51311624,0.48688376,0.51311624,0.48688376
1757,1757,0,0,True,0.5084337,0.49156627,0.5084337,0.49156627
1758,1758,0,1,False,0.4673881,0.5326119,0.5326119,0.5326119
1759,1759,0,1,False,0.37653202,0.623468,0.623468,0.623468
1760,1760,0,1,False,0.35670716,0.64329284,0.64329284,0.64329284
1761,1761,0,1,False,0.32310438,0.6768956,0.6768956,0.6768956
1762,1762,0,1,False,0.31420666,0.68579334,0.68579334,0.68579334
1763,1763,0,0,True,0.58505213,0.41494784,0.58505213,0.41494784
1764,1764,0,1,False,0.39651662,0.6034834,0.6034834,0.6034834
1765,1765,0,1,False,0.48839152,0.5116085,0.5116085,0.5116085
1766,1766,0,0,True,0.52258027,0.4774197,0.52258027,0.4774197
1767,1767,0,0,True,0.8121316,0.1878684,0.8121316,0.1878684
1768,1768,0,1,False,0.42188668,0.5781133,0.5781133,0.5781133
1769,1769,0,0,True,0.5435122,0.4564878,0.5435122,0.4564878
1770,1770,0,1,False,0.4216736,0.5783264,0.5783264,0.5783264
1771,1771,0,1,False,0.45259905,0.54740095,0.54740095,0.54740095
1772,1772,0,1,False,0.47041595,0.52958405,0.52958405,0.52958405
1773,1773,0,0,True,0.73020303,0.26979697,0.73020303,0.26979697
1774,1774,0,0,True,0.561319,0.43868104,0.561319,0.43868104
1775,1775,0,1,False,0.44591582,0.5540842,0.5540842,0.5540842
1776,1776,0,1,False,0.49627674,0.50372326,0.50372326,0.50372326
1777,1777,0,1,False,0.43984318,0.5601568,0.5601568,0.5601568
1778,1778,0,0,True,0.5698136,0.43018636,0.5698136,0.43018636
1779,1779,0,0,True,0.59833354,0.40166646,0.59833354,0.40166646
1780,1780,0,0,True,0.52988315,0.47011685,0.52988315,0.47011685
1781,1781,0,1,False,0.42258465,0.57741535,0.57741535,0.57741535
1782,1782,0,0,True,0.61203086,0.38796914,0.61203086,0.38796914
1783,1783,0,1,False,0.49767113,0.5023289,0.5023289,0.5023289
1784,1784,0,0,True,0.5257617,0.4742383,0.5257617,0.4742383
1785,1785,0,1,False,0.48288882,0.5171112,0.5171112,0.5171112
1786,1786,1,1,True,0.40089625,0.59910375,0.59910375,0.59910375
1787,1787,1,1,True,0.48907852,0.5109215,0.5109215,0.5109215
1788,1788,1,1,True,0.45511377,0.54488623,0.54488623,0.54488623
1789,1789,1,1,True,0.3938346,0.6061654,0.6061654,0.6061654
1790,1790,1,1,True,0.48005098,0.519949,0.519949,0.519949
1791,1791,1,1,True,0.35114056,0.64885944,0.64885944,0.64885944
1792,1792,1,1,True,0.4087159,0.5912841,0.5912841,0.5912841
1793,1793,1,1,True,0.48901844,0.51098156,0.51098156,0.51098156
1794,1794,1,1,True,0.35946155,0.64053845,0.64053845,0.64053845
1795,1795,1,1,True,0.4721635,0.5278365,0.5278365,0.5278365
1796,1796,1,0,False,0.5564898,0.4435102,0.5564898,0.4435102
1797,1797,1,1,True,0.4038028,0.5961972,0.5961972,0.5961972
1798,1798,1,1,True,0.44584358,0.5541564,0.5541564,0.5541564
1799,1799,1,1,True,0.48395866,0.51604134,0.51604134,0.51604134
1800,1800,1,1,True,0.48436564,0.51563436,0.51563436,0.51563436
1801,1801,1,1,True,0.39046448,0.6095355,0.6095355,0.6095355
1802,1802,1,1,True,0.4926173,0.5073827,0.5073827,0.5073827
1803,1803,1,0,False,0.55386573,0.44613427,0.55386573,0.44613427
1804,1804,1,1,True,0.4563297,0.5436703,0.5436703,0.5436703
1805,1805,1,1,True,0.31979477,0.6802052,0.6802052,0.6802052
1806,1806,1,1,True,0.4433459,0.5566541,0.5566541,0.5566541
1807,1807,1,1,True,0.47851425,0.52148575,0.52148575,0.52148575
1808,1808,1,1,True,0.44543296,0.55456704,0.55456704,0.55456704
1809,1809,1,1,True,0.49402064,0.50597936,0.50597936,0.50597936
1810,1810,1,1,True,0.4163826,0.5836174,0.5836174,0.5836174
1811,1811,1,1,True,0.34393966,0.65606034,0.65606034,0.65606034
1812,1812,1,1,True,0.46439224,0.53560776,0.53560776,0.53560776
1813,1813,1,1,True,0.4658268,0.5341732,0.5341732,0.5341732
1814,1814,1,1,True,0.48778492,0.5122151,0.5122151,0.5122151
1815,1815,1,1,True,0.44491005,0.55508995,0.55508995,0.55508995
1816,1816,1,1,True,0.45828885,0.54171115,0.54171115,0.54171115
1817,1817,1,1,True,0.41127437,0.5887256,0.5887256,0.5887256
1818,1818,1,0,False,0.5081283,0.49187168,0.5081283,0.49187168
1819,1819,1,1,True,0.48688656,0.51311344,0.51311344,0.51311344
1820,1820,1,1,True,0.40204197,0.597958,0.597958,0.597958
1821,1821,1,1,True,0.37325925,0.62674075,0.62674075,0.62674075
1822,1822,1,0,False,0.57885575,0.42114428,0.57885575,0.42114428
1823,1823,1,1,True,0.47031605,0.52968395,0.52968395,0.52968395
1824,1824,1,1,True,0.49878544,0.50121456,0.50121456,0.50121456
1825,1825,1,0,False,0.5863104,0.41368964,0.5863104,0.41368964
1826,1826,1,1,True,0.4649881,0.5350119,0.5350119,0.5350119
1827,1827,1,1,True,0.38732857,0.61267143,0.61267143,0.61267143
1828,1828,1,1,True,0.43859798,0.561402,0.561402,0.561402
1829,1829,1,1,True,0.44472188,0.5552781,0.5552781,0.5552781
1830,1830,1,1,True,0.46192223,0.5380778,0.5380778,0.5380778
1831,1831,1,0,False,0.5786835,0.4213165,0.5786835,0.4213165
1832,1832,1,1,True,0.3073396,0.6926604,0.6926604,0.6926604
1833,1833,1,1,True,0.45861614,0.54138386,0.54138386,0.54138386
1834,1834,1,1,True,0.3948462,0.6051538,0.6051538,0.6051538
1835,1835,1,1,True,0.39574087,0.60425913,0.60425913,0.60425913
1836,1836,1,1,True,0.4339757,0.5660243,0.5660243,0.5660243
1837,1837,1,1,True,0.48706007,0.51293993,0.51293993,0.51293993
1838,1838,1,1,True,0.45620853,0.5437915,0.5437915,0.5437915
1839,1839,1,1,True,0.4299332,0.5700668,0.5700668,0.5700668
1840,1840,1,1,True,0.4648592,0.5351408,0.5351408,0.5351408
1841,1841,1,0,False,0.5406922,0.4593078,0.5406922,0.4593078
1842,1842,1,1,True,0.4814248,0.5185752,0.5185752,0.5185752
1843,1843,1,1,True,0.2873711,0.7126289,0.7126289,0.7126289
1844,1844,1,1,True,0.4245093,0.5754907,0.5754907,0.5754907
1845,1845,1,1,True,0.37168473,0.62831527,0.62831527,0.62831527
1846,1846,1,1,True,0.42285812,0.5771419,0.5771419,0.5771419
1847,1847,1,1,True,0.4533624,0.5466376,0.5466376,0.5466376
1848,1848,1,0,False,0.5556946,0.44430545,0.5556946,0.44430545
1849,1849,1,1,True,0.49787587,0.50212413,0.50212413,0.50212413
1850,1850,1,0,False,0.65665734,0.3433427,0.65665734,0.3433427
1851,1851,1,1,True,0.29066736,0.70933264,0.70933264,0.70933264
1852,1852,1,1,True,0.37670738,0.6232926,0.6232926,0.6232926
1853,1853,1,1,True,0.40365446,0.59634554,0.59634554,0.59634554
1854,1854,1,1,True,0.4437343,0.5562657,0.5562657,0.5562657
1855,1855,1,1,True,0.3723526,0.6276474,0.6276474,0.6276474
1856,1856,1,1,True,0.48422593,0.5157741,0.5157741,0.5157741
1857,1857,1,0,False,0.55655456,0.44344544,0.55655456,0.44344544
1858,1858,1,1,True,0.46288276,0.53711724,0.53711724,0.53711724
1859,1859,1,1,True,0.42757982,0.5724202,0.5724202,0.5724202
1860,1860,1,0,False,0.5549988,0.44500118,0.5549988,0.44500118
1861,1861,1,1,True,0.48354006,0.51645994,0.51645994,0.51645994
1862,1862,1,0,False,0.7016511,0.29834887,0.7016511,0.29834887
1863,1863,1,1,True,0.47637528,0.5236247,0.5236247,0.5236247
1864,1864,1,0,False,0.51235247,0.4876475,0.51235247,0.4876475
1865,1865,1,1,True,0.46920663,0.53079337,0.53079337,0.53079337
1866,1866,1,1,True,0.48092723,0.5190728,0.5190728,0.5190728
1867,1867,1,1,True,0.40784532,0.5921547,0.5921547,0.5921547
1868,1868,1,1,True,0.3582036,0.6417964,0.6417964,0.6417964
1869,1869,1,1,True,0.34284008,0.6571599,0.6571599,0.6571599
1870,1870,1,0,False,0.539314,0.46068603,0.539314,0.46068603
1871,1871,1,1,True,0.4259627,0.5740373,0.5740373,0.5740373
1872,1872,1,1,True,0.45613325,0.54386675,0.54386675,0.54386675
1873,1873,1,1,True,0.47844982,0.5215502,0.5215502,0.5215502
1874,1874,1,1,True,0.4471789,0.5528211,0.5528211,0.5528211
1875,1875,1,1,True,0.4581167,0.5418833,0.5418833,0.5418833
1876,1876,1,0,False,0.5467963,0.45320368,0.5467963,0.45320368
1877,1877,1,0,False,0.51044255,0.48955745,0.51044255,0.48955745
1878,1878,1,1,True,0.46849197,0.531508,0.531508,0.531508
1879,1879,1,1,True,0.48030788,0.5196921,0.5196921,0.5196921
1880,1880,1,0,False,0.5243258,0.4756742,0.5243258,0.4756742
1881,1881,1,0,False,0.5140915,0.4859085,0.5140915,0.4859085
1882,1882,1,1,True,0.43119133,0.5688087,0.5688087,0.5688087
1883,1883,1,1,True,0.45022088,0.5497791,0.5497791,0.5497791
1884,1884,1,0,False,0.60500073,0.39499927,0.60500073,0.39499927
1885,1885,1,1,True,0.44362086,0.55637914,0.55637914,0.55637914
1886,1886,1,1,True,0.34487575,0.65512425,0.65512425,0.65512425
1887,1887,1,1,True,0.42010027,0.5798997,0.5798997,0.5798997
1888,1888,1,1,True,0.3512118,0.6487882,0.6487882,0.6487882
1889,1889,1,1,True,0.4724334,0.5275666,0.5275666,0.5275666
1890,1890,1,1,True,0.46451622,0.5354838,0.5354838,0.5354838
1891,1891,1,1,True,0.48118913,0.51881087,0.51881087,0.51881087
1892,1892,1,1,True,0.49178272,0.5082173,0.5082173,0.5082173
1893,1893,1,1,True,0.47795212,0.5220479,0.5220479,0.5220479
1894,1894,1,1,True,0.43079758,0.5692024,0.5692024,0.5692024
1895,1895,1,1,True,0.35952884,0.64047116,0.64047116,0.64047116
1896,1896,1,1,True,0.47428834,0.52571166,0.52571166,0.52571166
1897,1897,1,0,False,0.58073527,0.41926473,0.58073527,0.41926473
1898,1898,1,1,True,0.41762304,0.58237696,0.58237696,0.58237696
1899,1899,1,0,False,0.52518016,0.47481984,0.52518016,0.47481984
1900,1900,1,1,True,0.38770288,0.6122971,0.6122971,0.6122971
1901,1901,1,1,True,0.42351735,0.57648265,0.57648265,0.57648265
1902,1902,1,1,True,0.45620447,0.5437955,0.5437955,0.5437955
1903,1903,1,0,False,0.5875052,0.4124948,0.5875052,0.4124948
1904,1904,1,0,False,0.52170616,0.47829384,0.52170616,0.47829384
1905,1905,1,1,True,0.29552865,0.70447135,0.70447135,0.70447135
1906,1906,1,0,False,0.51744604,0.48255396,0.51744604,0.48255396
1907,1907,1,0,False,0.5437045,0.45629546,0.5437045,0.45629546
1908,1908,1,0,False,0.5041139,0.49588612,0.5041139,0.49588612
1909,1909,1,1,True,0.4592077,0.5407923,0.5407923,0.5407923
1910,1910,1,1,True,0.40560883,0.59439117,0.59439117,0.59439117
1911,1911,1,1,True,0.44605964,0.55394036,0.55394036,0.55394036
1912,1912,1,1,True,0.4680521,0.5319479,0.5319479,0.5319479
1913,1913,1,0,False,0.5243437,0.4756563,0.5243437,0.4756563
1914,1914,1,0,False,0.5207579,0.47924212,0.5207579,0.47924212
1915,1915,1,1,True,0.39527553,0.60472447,0.60472447,0.60472447
1916,1916,1,1,True,0.42311913,0.5768809,0.5768809,0.5768809
1917,1917,1,1,True,0.48393118,0.5160688,0.5160688,0.5160688
1918,1918,1,0,False,0.53663754,0.46336246,0.53663754,0.46336246
1919,1919,1,1,True,0.43145424,0.56854576,0.56854576,0.56854576
1920,1920,1,1,True,0.44024056,0.55975944,0.55975944,0.55975944
1921,1921,1,1,True,0.35581708,0.6441829,0.6441829,0.6441829
1922,1922,1,1,True,0.42804146,0.57195854,0.57195854,0.57195854
1923,1923,1,0,False,0.5578859,0.4421141,0.5578859,0.4421141
1924,1924,1,0,False,0.5251827,0.47481728,0.5251827,0.47481728
1925,1925,1,1,True,0.21160442,0.7883956,0.7883956,0.7883956
1926,1926,1,0,False,0.5988114,0.40118864,0.5988114,0.40118864
1927,1927,1,1,True,0.44570136,0.55429864,0.55429864,0.55429864
1928,1928,1,1,True,0.49443662,0.5055634,0.5055634,0.5055634
1929,1929,1,1,True,0.45464176,0.54535824,0.54535824,0.54535824
1930,1930,1,1,True,0.45743233,0.5425677,0.5425677,0.5425677
1931,1931,1,1,True,0.46466708,0.5353329,0.5353329,0.5353329
1932,1932,1,1,True,0.4057116,0.5942884,0.5942884,0.5942884
1933,1933,1,1,True,0.41036785,0.58963215,0.58963215,0.58963215
1934,1934,1,1,True,0.48258054,0.51741946,0.51741946,0.51741946
1935,1935,1,1,True,0.48209888,0.5179011,0.5179011,0.5179011
1936,1936,1,1,True,0.4512756,0.5487244,0.5487244,0.5487244
1937,1937,1,1,True,0.4819464,0.5180536,0.5180536,0.5180536
1938,1938,1,1,True,0.45355487,0.54644513,0.54644513,0.54644513
1939,1939,1,0,False,0.50370455,0.49629545,0.50370455,0.49629545
1940,1940,1,1,True,0.4726243,0.5273757,0.5273757,0.5273757
1941,1941,1,0,False,0.5422729,0.4577271,0.5422729,0.4577271
1942,1942,1,1,True,0.44039392,0.5596061,0.5596061,0.5596061
1943,1943,1,1,True,0.4222176,0.5777824,0.5777824,0.5777824
1944,1944,1,1,True,0.4476989,0.5523011,0.5523011,0.5523011
1945,1945,1,0,False,0.5519521,0.44804785,0.5519521,0.44804785
1946,1946,1,0,False,0.5381832,0.4618168,0.5381832,0.4618168
1947,1947,1,1,True,0.476749,0.523251,0.523251,0.523251
1948,1948,1,1,True,0.39869678,0.6013032,0.6013032,0.6013032
1949,1949,1,1,True,0.43996865,0.56003135,0.56003135,0.56003135
1950,1950,1,0,False,0.52509445,0.47490555,0.52509445,0.47490555
1951,1951,1,1,True,0.42120433,0.5787957,0.5787957,0.5787957
1952,1952,1,0,False,0.55981565,0.44018438,0.55981565,0.44018438
1953,1953,1,1,True,0.3870358,0.6129642,0.6129642,0.6129642
1954,1954,1,0,False,0.5613607,0.43863928,0.5613607,0.43863928
1955,1955,1,1,True,0.49235326,0.50764674,0.50764674,0.50764674
1956,1956,1,0,False,0.5092371,0.4907629,0.5092371,0.4907629
1957,1957,1,1,True,0.47927046,0.52072954,0.52072954,0.52072954
1958,1958,1,1,True,0.45346457,0.54653543,0.54653543,0.54653543
1959,1959,1,1,True,0.392245,0.607755,0.607755,0.607755
1960,1960,1,1,True,0.43370318,0.5662968,0.5662968,0.5662968
1961,1961,1,0,False,0.5116769,0.48832312,0.5116769,0.48832312
1962,1962,1,1,True,0.37212026,0.62787974,0.62787974,0.62787974
1963,1963,1,0,False,0.6146157,0.3853843,0.6146157,0.3853843
1964,1964,1,1,True,0.3957255,0.6042745,0.6042745,0.6042745
1965,1965,1,1,True,0.48126847,0.51873153,0.51873153,0.51873153
1966,1966,1,1,True,0.47907025,0.52092975,0.52092975,0.52092975
1967,1967,1,1,True,0.45394325,0.54605675,0.54605675,0.54605675
1968,1968,1,1,True,0.37710112,0.6228989,0.6228989,0.6228989
1969,1969,1,1,True,0.46185666,0.53814334,0.53814334,0.53814334
1970,1970,1,1,True,0.47263467,0.5273653,0.5273653,0.5273653
1971,1971,1,1,True,0.47662508,0.5233749,0.5233749,0.5233749
1972,1972,1,1,True,0.42559826,0.57440174,0.57440174,0.57440174
1973,1973,1,0,False,0.5740551,0.42594492,0.5740551,0.42594492
1974,1974,1,0,False,0.6352681,0.36473188,0.6352681,0.36473188
1975,1975,1,1,True,0.1943618,0.8056382,0.8056382,0.8056382
1976,1976,1,0,False,0.58060384,0.4193962,0.58060384,0.4193962
1977,1977,1,1,True,0.35683745,0.64316255,0.64316255,0.64316255
1978,1978,1,1,True,0.4716044,0.5283956,0.5283956,0.5283956
1979,1979,1,0,False,0.50579804,0.49420196,0.50579804,0.49420196
1980,1980,1,0,False,0.57467103,0.42532894,0.57467103,0.42532894
1981,1981,1,1,True,0.47901404,0.52098596,0.52098596,0.52098596
1982,1982,1,0,False,0.5018095,0.4981905,0.5018095,0.4981905
1983,1983,1,1,True,0.45536637,0.5446336,0.5446336,0.5446336
1984,1984,1,1,True,0.44670403,0.55329597,0.55329597,0.55329597
1985,1985,1,1,True,0.46126324,0.53873676,0.53873676,0.53873676
1986,1986,1,1,True,0.49217284,0.50782716,0.50782716,0.50782716
1987,1987,1,1,True,0.45429927,0.5457007,0.5457007,0.5457007
1988,1988,1,0,False,0.5362959,0.46370408,0.5362959,0.46370408
1989,1989,1,1,True,0.46558452,0.5344155,0.5344155,0.5344155
1990,1990,1,1,True,0.3905759,0.6094241,0.6094241,0.6094241
1991,1991,1,0,False,0.5396929,0.46030715,0.5396929,0.46030715
1992,1992,1,1,True,0.3420723,0.6579277,0.6579277,0.6579277
1993,1993,1,1,True,0.4954437,0.5045563,0.5045563,0.5045563
1994,1994,1,1,True,0.49076146,0.50923854,0.50923854,0.50923854
1995,1995,1,1,True,0.413656,0.586344,0.586344,0.586344
1996,1996,1,0,False,0.6396527,0.36034727,0.6396527,0.36034727
1997,1997,1,1,True,0.35895497,0.64104503,0.64104503,0.64104503
1998,1998,1,0,False,0.520241,0.47975895,0.520241,0.47975895
