sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5887985,0.41120145,0.5887985,0.41120145
1611,1611,0,1,False,0.42559373,0.57440627,0.57440627,0.57440627
1612,1612,0,0,True,0.598382,0.401618,0.598382,0.401618
1613,1613,0,0,True,0.5575752,0.4424248,0.5575752,0.4424248
1614,1614,0,0,True,0.8801401,0.11985989,0.8801401,0.11985989
1615,1615,0,0,True,0.55138683,0.44861314,0.55138683,0.44861314
1616,1616,0,0,True,0.6983989,0.3016011,0.6983989,0.3016011
1617,1617,0,1,False,0.32276404,0.67723596,0.67723596,0.67723596
1618,1618,0,0,True,0.94406825,0.05593176,0.94406825,0.05593176
1619,1619,0,0,True,0.51990443,0.48009557,0.51990443,0.48009557
1620,1620,0,0,True,0.8879493,0.1120507,0.8879493,0.1120507
1621,1621,0,0,True,0.5754392,0.4245608,0.5754392,0.4245608
1622,1622,0,1,False,0.45576072,0.5442393,0.5442393,0.5442393
1623,1623,0,0,True,0.5770731,0.4229269,0.5770731,0.4229269
1624,1624,0,0,True,0.5354211,0.46457893,0.5354211,0.46457893
1625,1625,0,0,True,0.6942165,0.30578348,0.6942165,0.30578348
1626,1626,0,0,True,0.6884247,0.31157526,0.6884247,0.31157526
1627,1627,0,1,False,0.3656094,0.6343906,0.6343906,0.6343906
1628,1628,0,0,True,0.57577515,0.42422485,0.57577515,0.42422485
1629,1629,0,1,False,0.45877242,0.5412276,0.5412276,0.5412276
1630,1630,0,0,True,0.5340191,0.46598086,0.5340191,0.46598086
1631,1631,0,0,True,0.7507361,0.24926391,0.7507361,0.24926391
1632,1632,0,0,True,0.51649785,0.48350212,0.51649785,0.48350212
1633,1633,0,0,True,0.65642005,0.34357995,0.65642005,0.34357995
1634,1634,0,1,False,0.26723367,0.73276633,0.73276633,0.73276633
1635,1635,0,1,False,0.36336017,0.63663983,0.63663983,0.63663983
1636,1636,0,0,True,0.59817296,0.40182704,0.59817296,0.40182704
1637,1637,0,0,True,0.6288933,0.37110668,0.6288933,0.37110668
1638,1638,0,0,True,0.7637207,0.23627932,0.7637207,0.23627932
1639,1639,0,0,True,0.50034666,0.49965334,0.50034666,0.49965334
1640,1640,0,1,False,0.48768288,0.5123171,0.5123171,0.5123171
1641,1641,0,1,False,0.4401734,0.5598266,0.5598266,0.5598266
1642,1642,0,1,False,0.32292902,0.677071,0.677071,0.677071
1643,1643,0,0,True,0.8013239,0.19867614,0.8013239,0.19867614
1644,1644,0,0,True,0.6986512,0.3013488,0.6986512,0.3013488
1645,1645,0,0,True,0.5107572,0.4892428,0.5107572,0.4892428
1646,1646,0,1,False,0.47551048,0.5244895,0.5244895,0.5244895
1647,1647,0,0,True,0.511847,0.48815295,0.511847,0.48815295
1648,1648,0,0,True,0.6787638,0.3212362,0.6787638,0.3212362
1649,1649,0,0,True,0.6741606,0.32583937,0.6741606,0.32583937
1650,1650,0,0,True,0.5411436,0.4588564,0.5411436,0.4588564
1651,1651,0,0,True,0.59466064,0.40533933,0.59466064,0.40533933
1652,1652,0,0,True,0.61816,0.38183996,0.61816,0.38183996
1653,1653,0,0,True,0.60864186,0.39135814,0.60864186,0.39135814
1654,1654,0,0,True,0.57432413,0.42567584,0.57432413,0.42567584
1655,1655,0,0,True,0.5092896,0.49071035,0.5092896,0.49071035
1656,1656,0,0,True,0.631217,0.368783,0.631217,0.368783
1657,1657,0,0,True,0.61304474,0.38695523,0.61304474,0.38695523
1658,1658,0,1,False,0.30923808,0.6907619,0.6907619,0.6907619
1659,1659,0,1,False,0.37469035,0.62530965,0.62530965,0.62530965
1660,1660,0,1,False,0.38589734,0.61410266,0.61410266,0.61410266
1661,1661,0,0,True,0.58098024,0.41901976,0.58098024,0.41901976
1662,1662,0,0,True,0.58193326,0.41806674,0.58193326,0.41806674
1663,1663,0,0,True,0.936486,0.063514024,0.936486,0.063514024
1664,1664,0,1,False,0.21396208,0.7860379,0.7860379,0.7860379
1665,1665,0,0,True,0.65391564,0.34608433,0.65391564,0.34608433
1666,1666,0,0,True,0.61513454,0.38486546,0.61513454,0.38486546
1667,1667,0,0,True,0.672982,0.327018,0.672982,0.327018
1668,1668,0,0,True,0.6480042,0.35199583,0.6480042,0.35199583
1669,1669,0,0,True,0.60282314,0.39717683,0.60282314,0.39717683
1670,1670,0,0,True,0.83967316,0.16032681,0.83967316,0.16032681
1671,1671,0,1,False,0.37249863,0.62750137,0.62750137,0.62750137
1672,1672,0,0,True,0.56873065,0.43126935,0.56873065,0.43126935
1673,1673,0,0,True,0.6122561,0.3877439,0.6122561,0.3877439
1674,1674,0,1,False,0.35250032,0.6474997,0.6474997,0.6474997
1675,1675,0,0,True,0.5714719,0.42852804,0.5714719,0.42852804
1676,1676,0,0,True,0.6450789,0.35492107,0.6450789,0.35492107
1677,1677,0,0,True,0.5804614,0.41953865,0.5804614,0.41953865
1678,1678,0,1,False,0.38788158,0.6121184,0.6121184,0.6121184
1679,1679,0,1,False,0.44172293,0.5582771,0.5582771,0.5582771
1680,1680,0,0,True,0.58709174,0.41290826,0.58709174,0.41290826
1681,1681,0,0,True,0.5682886,0.43171138,0.5682886,0.43171138
1682,1682,0,0,True,0.91350627,0.086493745,0.91350627,0.086493745
1683,1683,0,0,True,0.5699634,0.4300366,0.5699634,0.4300366
1684,1684,0,1,False,0.48228848,0.5177115,0.5177115,0.5177115
1685,1685,0,1,False,0.0014595985,0.9985404,0.9985404,0.9985404
1686,1686,0,0,True,0.58814836,0.41185167,0.58814836,0.41185167
1687,1687,0,0,True,0.8230276,0.1769724,0.8230276,0.1769724
1688,1688,0,0,True,0.52395713,0.47604284,0.52395713,0.47604284
1689,1689,0,0,True,0.573425,0.426575,0.573425,0.426575
1690,1690,0,0,True,0.6332952,0.36670485,0.6332952,0.36670485
1691,1691,0,0,True,0.794608,0.20539199,0.794608,0.20539199
1692,1692,0,0,True,0.5149338,0.48506615,0.5149338,0.48506615
1693,1693,0,0,True,0.64450693,0.35549304,0.64450693,0.35549304
1694,1694,0,0,True,0.77546334,0.22453669,0.77546334,0.22453669
1695,1695,0,0,True,0.7710546,0.22894537,0.7710546,0.22894537
1696,1696,0,1,False,0.43633157,0.56366843,0.56366843,0.56366843
1697,1697,0,1,False,0.41701406,0.58298594,0.58298594,0.58298594
1698,1698,0,1,False,0.41337746,0.58662254,0.58662254,0.58662254
1699,1699,0,0,True,0.9503655,0.04963453,0.9503655,0.04963453
1700,1700,0,0,True,0.565431,0.434569,0.565431,0.434569
1701,1701,0,1,False,0.48726457,0.5127354,0.5127354,0.5127354
1702,1702,0,0,True,0.55575514,0.4442449,0.55575514,0.4442449
1703,1703,0,1,False,0.48215222,0.5178478,0.5178478,0.5178478
1704,1704,0,0,True,0.551924,0.44807598,0.551924,0.44807598
1705,1705,0,0,True,0.7343375,0.2656625,0.7343375,0.2656625
1706,1706,0,1,False,0.35313457,0.6468654,0.6468654,0.6468654
1707,1707,0,0,True,0.70145935,0.29854065,0.70145935,0.29854065
1708,1708,0,0,True,0.61924577,0.38075426,0.61924577,0.38075426
1709,1709,0,1,False,0.4880255,0.5119745,0.5119745,0.5119745
1710,1710,0,0,True,0.64514244,0.35485753,0.64514244,0.35485753
1711,1711,0,0,True,0.6407002,0.35929978,0.6407002,0.35929978
1712,1712,0,0,True,0.55236405,0.44763595,0.55236405,0.44763595
1713,1713,0,0,True,0.5506085,0.44939145,0.5506085,0.44939145
1714,1714,0,1,False,0.45233375,0.54766625,0.54766625,0.54766625
1715,1715,0,1,False,0.26871246,0.73128754,0.73128754,0.73128754
1716,1716,0,1,False,0.4238947,0.5761053,0.5761053,0.5761053
1717,1717,0,1,False,0.2697459,0.7302541,0.7302541,0.7302541
1718,1718,0,1,False,0.3707384,0.6292616,0.6292616,0.6292616
1719,1719,0,1,False,0.442227,0.557773,0.557773,0.557773
1720,1720,0,1,False,0.42574465,0.57425535,0.57425535,0.57425535
1721,1721,0,0,True,0.56809413,0.43190584,0.56809413,0.43190584
1722,1722,0,0,True,0.82114303,0.17885694,0.82114303,0.17885694
1723,1723,0,0,True,0.70210034,0.29789966,0.70210034,0.29789966
1724,1724,0,1,False,0.4795221,0.5204779,0.5204779,0.5204779
1725,1725,0,1,False,0.22451437,0.77548563,0.77548563,0.77548563
1726,1726,0,1,False,0.45401585,0.54598415,0.54598415,0.54598415
1727,1727,0,1,False,0.4921897,0.5078103,0.5078103,0.5078103
1728,1728,0,0,True,0.6347104,0.36528963,0.6347104,0.36528963
1729,1729,0,0,True,0.507403,0.492597,0.507403,0.492597
1730,1730,0,1,False,0.46260142,0.5373986,0.5373986,0.5373986
1731,1731,0,1,False,0.49889147,0.5011085,0.5011085,0.5011085
1732,1732,0,0,True,0.7017571,0.29824293,0.7017571,0.29824293
1733,1733,0,0,True,0.6109375,0.38906252,0.6109375,0.38906252
1734,1734,0,0,True,0.5950538,0.4049462,0.5950538,0.4049462
1735,1735,0,1,False,0.49977905,0.50022095,0.50022095,0.50022095
1736,1736,0,0,True,0.52817917,0.47182086,0.52817917,0.47182086
1737,1737,0,0,True,0.51102734,0.4889727,0.51102734,0.4889727
1738,1738,0,0,True,0.67699885,0.32300118,0.67699885,0.32300118
1739,1739,0,0,True,0.5626056,0.43739435,0.5626056,0.43739435
1740,1740,0,1,False,0.41860867,0.58139133,0.58139133,0.58139133
1741,1741,0,0,True,0.7125403,0.28745967,0.7125403,0.28745967
1742,1742,0,1,False,0.41341776,0.58658224,0.58658224,0.58658224
1743,1743,0,0,True,0.581033,0.418967,0.581033,0.418967
1744,1744,0,1,False,0.49867553,0.5013245,0.5013245,0.5013245
1745,1745,0,0,True,0.65456414,0.34543583,0.65456414,0.34543583
1746,1746,0,0,True,0.6244717,0.37552828,0.6244717,0.37552828
1747,1747,0,1,False,0.4838825,0.5161175,0.5161175,0.5161175
1748,1748,0,1,False,0.40767276,0.59232724,0.59232724,0.59232724
1749,1749,0,0,True,0.71796036,0.2820396,0.71796036,0.2820396
1750,1750,0,0,True,0.69557315,0.30442685,0.69557315,0.30442685
1751,1751,0,1,False,0.4604895,0.5395105,0.5395105,0.5395105
1752,1752,0,0,True,0.54073036,0.45926964,0.54073036,0.45926964
1753,1753,0,0,True,0.56122136,0.4387786,0.56122136,0.4387786
1754,1754,0,1,False,0.21612984,0.78387016,0.78387016,0.78387016
1755,1755,0,0,True,0.58705854,0.41294143,0.58705854,0.41294143
1756,1756,0,1,False,0.27293694,0.72706306,0.72706306,0.72706306
1757,1757,0,1,False,0.4918564,0.5081436,0.5081436,0.5081436
1758,1758,0,0,True,0.5921642,0.40783578,0.5921642,0.40783578
1759,1759,0,0,True,0.63817596,0.36182407,0.63817596,0.36182407
1760,1760,0,0,True,0.50131917,0.49868086,0.50131917,0.49868086
1761,1761,0,0,True,0.58973324,0.41026676,0.58973324,0.41026676
1762,1762,0,1,False,0.45998347,0.54001653,0.54001653,0.54001653
1763,1763,0,0,True,0.5798301,0.4201699,0.5798301,0.4201699
1764,1764,0,0,True,0.627486,0.37251404,0.627486,0.37251404
1765,1765,0,0,True,0.6356422,0.3643578,0.6356422,0.3643578
1766,1766,0,1,False,0.4699219,0.5300781,0.5300781,0.5300781
1767,1767,0,0,True,0.57157123,0.42842874,0.57157123,0.42842874
1768,1768,0,1,False,0.38726705,0.61273295,0.61273295,0.61273295
1769,1769,0,0,True,0.6850972,0.3149028,0.6850972,0.3149028
1770,1770,0,0,True,0.62559235,0.37440765,0.62559235,0.37440765
1771,1771,0,0,True,0.71361226,0.28638774,0.71361226,0.28638774
1772,1772,0,0,True,0.5205952,0.4794048,0.5205952,0.4794048
1773,1773,0,0,True,0.612476,0.387524,0.612476,0.387524
1774,1774,0,0,True,0.7571148,0.24288516,0.7571148,0.24288516
1775,1775,0,0,True,0.6188354,0.3811646,0.6188354,0.3811646
1776,1776,0,0,True,0.82843196,0.17156802,0.82843196,0.17156802
1777,1777,0,1,False,0.25664908,0.7433509,0.7433509,0.7433509
1778,1778,0,0,True,0.6841574,0.31584263,0.6841574,0.31584263
1779,1779,0,0,True,0.9024667,0.09753328,0.9024667,0.09753328
1780,1780,0,1,False,0.4358893,0.5641107,0.5641107,0.5641107
1781,1781,0,0,True,0.5417893,0.45821074,0.5417893,0.45821074
1782,1782,0,1,False,0.45751673,0.54248327,0.54248327,0.54248327
1783,1783,0,1,False,0.44621944,0.55378056,0.55378056,0.55378056
1784,1784,0,0,True,0.61238956,0.3876104,0.61238956,0.3876104
1785,1785,0,0,True,0.54178154,0.45821846,0.54178154,0.45821846
1786,1786,1,1,True,0.48402834,0.51597166,0.51597166,0.51597166
1787,1787,1,0,False,0.84832877,0.15167125,0.84832877,0.15167125
1788,1788,1,0,False,0.51511633,0.4848837,0.51511633,0.4848837
1789,1789,1,1,True,0.38847536,0.61152464,0.61152464,0.61152464
1790,1790,1,1,True,0.34161913,0.65838087,0.65838087,0.65838087
1791,1791,1,0,False,0.853891,0.14610898,0.853891,0.14610898
1792,1792,1,1,True,0.31068468,0.6893153,0.6893153,0.6893153
1793,1793,1,0,False,0.5444734,0.45552656,0.5444734,0.45552656
1794,1794,1,0,False,0.555385,0.44461504,0.555385,0.44461504
1795,1795,1,1,True,0.33250815,0.66749185,0.66749185,0.66749185
1796,1796,1,0,False,0.5954412,0.40455878,0.5954412,0.40455878
1797,1797,1,0,False,0.5100492,0.48995078,0.5100492,0.48995078
1798,1798,1,0,False,0.60955286,0.3904471,0.60955286,0.3904471
1799,1799,1,1,True,0.39173013,0.6082699,0.6082699,0.6082699
1800,1800,1,0,False,0.5100348,0.4899652,0.5100348,0.4899652
1801,1801,1,1,True,0.4204657,0.5795343,0.5795343,0.5795343
1802,1802,1,1,True,0.3606543,0.6393457,0.6393457,0.6393457
1803,1803,1,1,True,0.49102056,0.50897944,0.50897944,0.50897944
1804,1804,1,0,False,0.50446606,0.4955339,0.50446606,0.4955339
1805,1805,1,1,True,0.35862148,0.6413785,0.6413785,0.6413785
1806,1806,1,0,False,0.6387126,0.36128742,0.6387126,0.36128742
1807,1807,1,1,True,0.03150958,0.9684904,0.9684904,0.9684904
1808,1808,1,0,False,0.59558284,0.4044172,0.59558284,0.4044172
1809,1809,1,0,False,0.6534301,0.3465699,0.6534301,0.3465699
1810,1810,1,0,False,0.5786251,0.42137495,0.5786251,0.42137495
1811,1811,1,0,False,0.53873146,0.46126857,0.53873146,0.46126857
1812,1812,1,0,False,0.5175189,0.48248112,0.5175189,0.48248112
1813,1813,1,0,False,0.50490385,0.49509615,0.50490385,0.49509615
1814,1814,1,1,True,0.4586326,0.5413674,0.5413674,0.5413674
1815,1815,1,0,False,0.55767286,0.44232714,0.55767286,0.44232714
1816,1816,1,1,True,0.0007186532,0.99928135,0.99928135,0.99928135
1817,1817,1,1,True,0.42383736,0.57616264,0.57616264,0.57616264
1818,1818,1,0,False,0.5144699,0.48553008,0.5144699,0.48553008
1819,1819,1,1,True,0.18765897,0.81234103,0.81234103,0.81234103
1820,1820,1,1,True,0.40182936,0.59817064,0.59817064,0.59817064
1821,1821,1,1,True,0.18733591,0.8126641,0.8126641,0.8126641
1822,1822,1,0,False,0.55788755,0.44211242,0.55788755,0.44211242
1823,1823,1,0,False,0.7354703,0.2645297,0.7354703,0.2645297
1824,1824,1,0,False,0.5123933,0.4876067,0.5123933,0.4876067
1825,1825,1,0,False,0.69345886,0.30654114,0.69345886,0.30654114
1826,1826,1,1,True,0.40662748,0.5933725,0.5933725,0.5933725
1827,1827,1,1,True,0.046628296,0.9533717,0.9533717,0.9533717
1828,1828,1,0,False,0.60169643,0.39830357,0.60169643,0.39830357
1829,1829,1,0,False,0.5786921,0.42130792,0.5786921,0.42130792
1830,1830,1,1,True,0.48477876,0.51522124,0.51522124,0.51522124
1831,1831,1,0,False,0.5896441,0.41035596,0.5896441,0.41035596
1832,1832,1,0,False,0.5296823,0.47031775,0.5296823,0.47031775
1833,1833,1,1,True,0.42490846,0.57509154,0.57509154,0.57509154
1834,1834,1,1,True,0.19971752,0.8002825,0.8002825,0.8002825
1835,1835,1,1,True,0.49230146,0.50769854,0.50769854,0.50769854
1836,1836,1,1,True,0.26856476,0.73143524,0.73143524,0.73143524
1837,1837,1,0,False,0.6955281,0.3044719,0.6955281,0.3044719
1838,1838,1,1,True,0.45261222,0.5473878,0.5473878,0.5473878
1839,1839,1,0,False,0.57300425,0.42699575,0.57300425,0.42699575
1840,1840,1,0,False,0.6030545,0.39694548,0.6030545,0.39694548
1841,1841,1,0,False,0.5330194,0.4669806,0.5330194,0.4669806
1842,1842,1,1,True,0.22583395,0.77416605,0.77416605,0.77416605
1843,1843,1,1,True,0.10044515,0.89955485,0.89955485,0.89955485
1844,1844,1,0,False,0.5516242,0.44837585,0.5516242,0.44837585
1845,1845,1,1,True,0.45640737,0.54359263,0.54359263,0.54359263
1846,1846,1,1,True,0.49356192,0.5064381,0.5064381,0.5064381
1847,1847,1,1,True,0.4986905,0.5013095,0.5013095,0.5013095
1848,1848,1,1,True,0.4589138,0.5410862,0.5410862,0.5410862
1849,1849,1,1,True,0.22781897,0.77218103,0.77218103,0.77218103
1850,1850,1,0,False,0.7219341,0.27806595,0.7219341,0.27806595
1851,1851,1,1,True,0.3132574,0.6867426,0.6867426,0.6867426
1852,1852,1,1,True,0.40982378,0.5901762,0.5901762,0.5901762
1853,1853,1,1,True,0.06507993,0.9349201,0.9349201,0.9349201
1854,1854,1,1,True,0.4578823,0.5421177,0.5421177,0.5421177
1855,1855,1,1,True,0.17305881,0.8269412,0.8269412,0.8269412
1856,1856,1,0,False,0.59341043,0.40658957,0.59341043,0.40658957
1857,1857,1,1,True,0.37938005,0.62061995,0.62061995,0.62061995
1858,1858,1,1,True,0.35362393,0.6463761,0.6463761,0.6463761
1859,1859,1,0,False,0.51831996,0.48168004,0.51831996,0.48168004
1860,1860,1,0,False,0.5466397,0.45336035,0.5466397,0.45336035
1861,1861,1,1,True,0.3420604,0.6579396,0.6579396,0.6579396
1862,1862,1,1,True,0.24994296,0.75005704,0.75005704,0.75005704
1863,1863,1,0,False,0.5383805,0.46161953,0.5383805,0.46161953
1864,1864,1,0,False,0.50708956,0.49291044,0.50708956,0.49291044
1865,1865,1,0,False,0.5731621,0.42683792,0.5731621,0.42683792
1866,1866,1,0,False,0.54253286,0.45746714,0.54253286,0.45746714
1867,1867,1,0,False,0.5708413,0.42915866,0.5708413,0.42915866
1868,1868,1,1,True,0.43173903,0.56826097,0.56826097,0.56826097
1869,1869,1,1,True,0.23833382,0.7616662,0.7616662,0.7616662
1870,1870,1,0,False,0.7187916,0.2812084,0.7187916,0.2812084
1871,1871,1,1,True,0.4557315,0.5442685,0.5442685,0.5442685
1872,1872,1,1,True,0.30359036,0.69640964,0.69640964,0.69640964
1873,1873,1,1,True,0.0056277514,0.99437225,0.99437225,0.99437225
1874,1874,1,1,True,0.20689356,0.79310644,0.79310644,0.79310644
1875,1875,1,1,True,0.37789905,0.62210095,0.62210095,0.62210095
1876,1876,1,1,True,0.19240373,0.80759627,0.80759627,0.80759627
1877,1877,1,0,False,0.60711205,0.39288792,0.60711205,0.39288792
1878,1878,1,1,True,0.41449833,0.5855017,0.5855017,0.5855017
1879,1879,1,0,False,0.61379945,0.38620058,0.61379945,0.38620058
1880,1880,1,1,True,0.22168326,0.77831674,0.77831674,0.77831674
1881,1881,1,1,True,0.18322879,0.8167712,0.8167712,0.8167712
1882,1882,1,0,False,0.6992018,0.30079818,0.6992018,0.30079818
1883,1883,1,1,True,0.48708773,0.5129123,0.5129123,0.5129123
1884,1884,1,0,False,0.58753204,0.41246793,0.58753204,0.41246793
1885,1885,1,0,False,0.5227767,0.47722328,0.5227767,0.47722328
1886,1886,1,1,True,3.71933e-05,0.9999628,0.9999628,0.9999628
1887,1887,1,0,False,0.6905143,0.30948564,0.6905143,0.30948564
1888,1888,1,0,False,0.65129876,0.34870124,0.65129876,0.34870124
1889,1889,1,1,True,0.15982205,0.84017795,0.84017795,0.84017795
1890,1890,1,0,False,0.5312744,0.46872562,0.5312744,0.46872562
1891,1891,1,0,False,0.54470927,0.45529073,0.54470927,0.45529073
1892,1892,1,1,True,0.32361144,0.67638856,0.67638856,0.67638856
1893,1893,1,0,False,0.61840487,0.38159513,0.61840487,0.38159513
1894,1894,1,1,True,0.39632028,0.6036797,0.6036797,0.6036797
1895,1895,1,1,True,0.27055985,0.72944015,0.72944015,0.72944015
1896,1896,1,0,False,0.6038439,0.39615604,0.6038439,0.39615604
1897,1897,1,0,False,0.762287,0.237713,0.762287,0.237713
1898,1898,1,1,True,0.39767855,0.60232145,0.60232145,0.60232145
1899,1899,1,1,True,0.48931438,0.5106856,0.5106856,0.5106856
1900,1900,1,1,True,0.4837343,0.5162657,0.5162657,0.5162657
1901,1901,1,1,True,0.0014529824,0.998547,0.998547,0.998547
1902,1902,1,1,True,0.3738274,0.6261726,0.6261726,0.6261726
1903,1903,1,1,True,0.48352432,0.5164757,0.5164757,0.5164757
1904,1904,1,1,True,0.47888333,0.5211167,0.5211167,0.5211167
1905,1905,1,0,False,0.8844756,0.11552442,0.8844756,0.11552442
1906,1906,1,0,False,0.60307026,0.3969297,0.60307026,0.3969297
1907,1907,1,0,False,0.6761909,0.3238091,0.6761909,0.3238091
1908,1908,1,0,False,0.6061255,0.3938745,0.6061255,0.3938745
1909,1909,1,1,True,0.4744283,0.5255717,0.5255717,0.5255717
1910,1910,1,1,True,0.4866112,0.5133888,0.5133888,0.5133888
1911,1911,1,0,False,0.51423013,0.48576984,0.51423013,0.48576984
1912,1912,1,1,True,0.42086476,0.57913524,0.57913524,0.57913524
1913,1913,1,0,False,0.55758286,0.44241714,0.55758286,0.44241714
1914,1914,1,0,False,0.5428482,0.45715174,0.5428482,0.45715174
1915,1915,1,1,True,0.07261366,0.92738634,0.92738634,0.92738634
1916,1916,1,1,True,0.4521631,0.5478369,0.5478369,0.5478369
1917,1917,1,1,True,0.49396288,0.5060371,0.5060371,0.5060371
1918,1918,1,0,False,0.553496,0.446504,0.553496,0.446504
1919,1919,1,1,True,0.2773052,0.7226948,0.7226948,0.7226948
1920,1920,1,1,True,0.49207193,0.5079281,0.5079281,0.5079281
1921,1921,1,0,False,0.5627693,0.43723068,0.5627693,0.43723068
1922,1922,1,0,False,0.52943844,0.47056156,0.52943844,0.47056156
1923,1923,1,1,True,0.48099428,0.5190057,0.5190057,0.5190057
1924,1924,1,0,False,0.58248174,0.41751826,0.58248174,0.41751826
1925,1925,1,1,True,0.24687862,0.7531214,0.7531214,0.7531214
1926,1926,1,0,False,0.5222898,0.4777102,0.5222898,0.4777102
1927,1927,1,1,True,0.46612048,0.5338795,0.5338795,0.5338795
1928,1928,1,1,True,0.47350848,0.5264915,0.5264915,0.5264915
1929,1929,1,1,True,0.496894,0.503106,0.503106,0.503106
1930,1930,1,0,False,0.55502397,0.44497603,0.55502397,0.44497603
1931,1931,1,1,True,0.1944322,0.8055678,0.8055678,0.8055678
1932,1932,1,1,True,0.3457864,0.6542136,0.6542136,0.6542136
1933,1933,1,1,True,0.3881629,0.6118371,0.6118371,0.6118371
1934,1934,1,1,True,0.3628316,0.6371684,0.6371684,0.6371684
1935,1935,1,1,True,0.48753083,0.5124692,0.5124692,0.5124692
1936,1936,1,0,False,0.5939356,0.4060644,0.5939356,0.4060644
1937,1937,1,0,False,0.514601,0.48539904,0.514601,0.48539904
1938,1938,1,1,True,0.38232946,0.61767054,0.61767054,0.61767054
1939,1939,1,0,False,0.5662246,0.43377545,0.5662246,0.43377545
1940,1940,1,1,True,0.4379171,0.5620829,0.5620829,0.5620829
1941,1941,1,0,False,0.50475633,0.4952437,0.50475633,0.4952437
1942,1942,1,0,False,0.5627234,0.43727657,0.5627234,0.43727657
1943,1943,1,1,True,0.35309327,0.64690673,0.64690673,0.64690673
1944,1944,1,0,False,0.6200448,0.37995517,0.6200448,0.37995517
1945,1945,1,0,False,0.5645815,0.43541846,0.5645815,0.43541846
1946,1946,1,1,True,0.4832524,0.5167476,0.5167476,0.5167476
1947,1947,1,1,True,0.3102162,0.6897838,0.6897838,0.6897838
1948,1948,1,1,True,0.3857777,0.6142223,0.6142223,0.6142223
1949,1949,1,1,True,0.1956433,0.8043567,0.8043567,0.8043567
1950,1950,1,0,False,0.9038587,0.096141264,0.9038587,0.096141264
1951,1951,1,0,False,0.5025742,0.49742576,0.5025742,0.49742576
1952,1952,1,0,False,0.61337364,0.3866264,0.61337364,0.3866264
1953,1953,1,1,True,0.3116384,0.6883616,0.6883616,0.6883616
1954,1954,1,0,False,0.54410106,0.45589894,0.54410106,0.45589894
1955,1955,1,0,False,0.5170655,0.48293445,0.5170655,0.48293445
1956,1956,1,1,True,0.49670607,0.50329393,0.50329393,0.50329393
1957,1957,1,1,True,0.20004773,0.79995227,0.79995227,0.79995227
1958,1958,1,0,False,0.6004886,0.3995114,0.6004886,0.3995114
1959,1959,1,1,True,0.0053969026,0.9946031,0.9946031,0.9946031
1960,1960,1,1,True,0.4365455,0.5634545,0.5634545,0.5634545
1961,1961,1,0,False,0.58341205,0.41658798,0.58341205,0.41658798
1962,1962,1,1,True,0.14277494,0.85722506,0.85722506,0.85722506
1963,1963,1,0,False,0.5530809,0.44691905,0.5530809,0.44691905
1964,1964,1,1,True,0.34326023,0.6567398,0.6567398,0.6567398
1965,1965,1,0,False,0.5704633,0.4295367,0.5704633,0.4295367
1966,1966,1,0,False,0.51568985,0.48431018,0.51568985,0.48431018
1967,1967,1,0,False,0.51864904,0.48135096,0.51864904,0.48135096
1968,1968,1,1,True,0.067195,0.932805,0.932805,0.932805
1969,1969,1,1,True,0.44016457,0.55983543,0.55983543,0.55983543
1970,1970,1,0,False,0.5128471,0.48715287,0.5128471,0.48715287
1971,1971,1,1,True,0.49652123,0.50347877,0.50347877,0.50347877
1972,1972,1,1,True,0.3603422,0.6396578,0.6396578,0.6396578
1973,1973,1,0,False,0.57551086,0.4244891,0.57551086,0.4244891
1974,1974,1,0,False,0.6759756,0.32402438,0.6759756,0.32402438
1975,1975,1,0,False,0.89033335,0.10966664,0.89033335,0.10966664
1976,1976,1,0,False,0.5771703,0.4228297,0.5771703,0.4228297
1977,1977,1,0,False,0.5159235,0.4840765,0.5159235,0.4840765
1978,1978,1,1,True,0.2627874,0.7372126,0.7372126,0.7372126
1979,1979,1,0,False,0.5767702,0.4232298,0.5767702,0.4232298
1980,1980,1,0,False,0.58983743,0.4101626,0.58983743,0.4101626
1981,1981,1,0,False,0.53064084,0.4693592,0.53064084,0.4693592
1982,1982,1,0,False,0.5504023,0.4495977,0.5504023,0.4495977
1983,1983,1,1,True,0.24410462,0.7558954,0.7558954,0.7558954
1984,1984,1,1,True,0.3671326,0.6328674,0.6328674,0.6328674
1985,1985,1,1,True,0.48150104,0.51849896,0.51849896,0.51849896
1986,1986,1,0,False,0.65556234,0.34443766,0.65556234,0.34443766
1987,1987,1,0,False,0.5153486,0.4846514,0.5153486,0.4846514
1988,1988,1,1,True,0.4110533,0.5889467,0.5889467,0.5889467
1989,1989,1,0,False,0.51970893,0.48029107,0.51970893,0.48029107
1990,1990,1,1,True,3.9935112e-05,0.99996006,0.99996006,0.99996006
1991,1991,1,0,False,0.5136546,0.4863454,0.5136546,0.4863454
1992,1992,1,1,True,0.4118995,0.5881005,0.5881005,0.5881005
1993,1993,1,1,True,0.2868272,0.7131728,0.7131728,0.7131728
1994,1994,1,0,False,0.51326215,0.48673782,0.51326215,0.48673782
1995,1995,1,1,True,0.044145465,0.95585454,0.95585454,0.95585454
1996,1996,1,0,False,0.7434372,0.25656283,0.7434372,0.25656283
1997,1997,1,1,True,0.29554164,0.70445836,0.70445836,0.70445836
1998,1998,1,1,True,0.30703324,0.69296676,0.69296676,0.69296676
