sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.586935,0.41306502,0.586935,0.41306502
1611,1611,0,0,True,0.5295193,0.47048065,0.5295193,0.47048065
1612,1612,0,0,True,0.77800214,0.22199786,0.77800214,0.22199786
1613,1613,0,0,True,0.81532,0.18467997,0.81532,0.18467997
1614,1614,0,0,True,0.92906094,0.07093906,0.92906094,0.07093906
1615,1615,0,0,True,0.5143187,0.48568127,0.5143187,0.48568127
1616,1616,0,0,True,0.77093816,0.22906181,0.77093816,0.22906181
1617,1617,0,1,False,0.3153605,0.6846395,0.6846395,0.6846395
1618,1618,0,0,True,0.6641271,0.3358729,0.6641271,0.3358729
1619,1619,0,0,True,0.635471,0.36452898,0.635471,0.36452898
1620,1620,0,0,True,0.90992224,0.09007775,0.90992224,0.09007775
1621,1621,0,1,False,0.25764507,0.7423549,0.7423549,0.7423549
1622,1622,0,1,False,0.46377224,0.53622776,0.53622776,0.53622776
1623,1623,0,0,True,0.6577308,0.3422692,0.6577308,0.3422692
1624,1624,0,1,False,0.44735086,0.55264914,0.55264914,0.55264914
1625,1625,0,0,True,0.9137726,0.0862274,0.9137726,0.0862274
1626,1626,0,0,True,0.54449666,0.45550334,0.54449666,0.45550334
1627,1627,0,1,False,0.40961242,0.5903876,0.5903876,0.5903876
1628,1628,0,0,True,0.75342727,0.24657275,0.75342727,0.24657275
1629,1629,0,0,True,0.79354775,0.20645228,0.79354775,0.20645228
1630,1630,0,0,True,0.68705416,0.3129458,0.68705416,0.3129458
1631,1631,0,0,True,0.95151603,0.048483986,0.95151603,0.048483986
1632,1632,0,0,True,0.84387755,0.15612248,0.84387755,0.15612248
1633,1633,0,0,True,0.9093859,0.09061407,0.9093859,0.09061407
1634,1634,0,1,False,0.32708043,0.6729196,0.6729196,0.6729196
1635,1635,0,1,False,0.20375776,0.79624224,0.79624224,0.79624224
1636,1636,0,0,True,0.91044945,0.08955056,0.91044945,0.08955056
1637,1637,0,0,True,0.6954451,0.30455488,0.6954451,0.30455488
1638,1638,0,0,True,0.71000206,0.2899979,0.71000206,0.2899979
1639,1639,0,0,True,0.5119611,0.4880389,0.5119611,0.4880389
1640,1640,0,0,True,0.5275757,0.47242433,0.5275757,0.47242433
1641,1641,0,0,True,0.67765486,0.32234517,0.67765486,0.32234517
1642,1642,0,1,False,0.30604267,0.6939573,0.6939573,0.6939573
1643,1643,0,0,True,0.68278635,0.31721362,0.68278635,0.31721362
1644,1644,0,0,True,0.9707675,0.029232485,0.9707675,0.029232485
1645,1645,0,0,True,0.5550586,0.44494137,0.5550586,0.44494137
1646,1646,0,1,False,0.46019053,0.53980947,0.53980947,0.53980947
1647,1647,0,0,True,0.8370663,0.16293372,0.8370663,0.16293372
1648,1648,0,0,True,0.730903,0.26909694,0.730903,0.26909694
1649,1649,0,0,True,0.75706995,0.24293005,0.75706995,0.24293005
1650,1650,0,0,True,0.66223425,0.33776575,0.66223425,0.33776575
1651,1651,0,0,True,0.6029872,0.39701283,0.6029872,0.39701283
1652,1652,0,0,True,0.93239117,0.067608826,0.93239117,0.067608826
1653,1653,0,0,True,0.96893895,0.03106104,0.96893895,0.03106104
1654,1654,0,0,True,0.7750249,0.22497512,0.7750249,0.22497512
1655,1655,0,0,True,0.746303,0.25369698,0.746303,0.25369698
1656,1656,0,0,True,0.6802912,0.31970882,0.6802912,0.31970882
1657,1657,0,0,True,0.85694385,0.14305618,0.85694385,0.14305618
1658,1658,0,0,True,0.55844486,0.44155514,0.55844486,0.44155514
1659,1659,0,1,False,0.34838027,0.65161973,0.65161973,0.65161973
1660,1660,0,1,False,0.37799639,0.6220036,0.6220036,0.6220036
1661,1661,0,0,True,0.7066469,0.29335305,0.7066469,0.29335305
1662,1662,0,0,True,0.7366853,0.2633147,0.7366853,0.2633147
1663,1663,0,0,True,0.93218637,0.06781361,0.93218637,0.06781361
1664,1664,0,1,False,0.49405754,0.50594246,0.50594246,0.50594246
1665,1665,0,0,True,0.8340758,0.16592422,0.8340758,0.16592422
1666,1666,0,0,True,0.7711576,0.2288424,0.7711576,0.2288424
1667,1667,0,0,True,0.95819455,0.041805465,0.95819455,0.041805465
1668,1668,0,0,True,0.67352146,0.32647854,0.67352146,0.32647854
1669,1669,0,1,False,0.4671256,0.5328744,0.5328744,0.5328744
1670,1670,0,0,True,0.8069271,0.19307292,0.8069271,0.19307292
1671,1671,0,1,False,0.22076988,0.7792301,0.7792301,0.7792301
1672,1672,0,0,True,0.65260124,0.34739873,0.65260124,0.34739873
1673,1673,0,0,True,0.8680194,0.13198061,0.8680194,0.13198061
1674,1674,0,1,False,0.17766583,0.8223342,0.8223342,0.8223342
1675,1675,0,0,True,0.7720435,0.22795646,0.7720435,0.22795646
1676,1676,0,0,True,0.6510668,0.34893325,0.6510668,0.34893325
1677,1677,0,0,True,0.67737234,0.32262766,0.67737234,0.32262766
1678,1678,0,0,True,0.55481654,0.44518346,0.55481654,0.44518346
1679,1679,0,1,False,0.372186,0.627814,0.627814,0.627814
1680,1680,0,0,True,0.7284229,0.2715771,0.7284229,0.2715771
1681,1681,0,0,True,0.5661799,0.43382013,0.5661799,0.43382013
1682,1682,0,0,True,0.8230571,0.1769429,0.8230571,0.1769429
1683,1683,0,0,True,0.7373538,0.2626462,0.7373538,0.2626462
1684,1684,0,0,True,0.5100137,0.48998627,0.5100137,0.48998627
1685,1685,0,1,False,0.031256557,0.96874344,0.96874344,0.96874344
1686,1686,0,0,True,0.63497996,0.36502007,0.63497996,0.36502007
1687,1687,0,0,True,0.9317327,0.0682673,0.9317327,0.0682673
1688,1688,0,0,True,0.6598001,0.3401999,0.6598001,0.3401999
1689,1689,0,0,True,0.63438034,0.3656197,0.63438034,0.3656197
1690,1690,0,0,True,0.58312804,0.41687196,0.58312804,0.41687196
1691,1691,0,0,True,0.6923846,0.3076154,0.6923846,0.3076154
1692,1692,0,1,False,0.40070653,0.5992935,0.5992935,0.5992935
1693,1693,0,0,True,0.71456826,0.28543174,0.71456826,0.28543174
1694,1694,0,0,True,0.7320047,0.2679953,0.7320047,0.2679953
1695,1695,0,0,True,0.720188,0.27981198,0.720188,0.27981198
1696,1696,0,0,True,0.69186103,0.308139,0.69186103,0.308139
1697,1697,0,0,True,0.52120316,0.47879684,0.52120316,0.47879684
1698,1698,0,1,False,0.38144606,0.61855394,0.61855394,0.61855394
1699,1699,0,0,True,0.8199902,0.18000977,0.8199902,0.18000977
1700,1700,0,0,True,0.8891345,0.11086549,0.8891345,0.11086549
1701,1701,0,0,True,0.7122241,0.28777584,0.7122241,0.28777584
1702,1702,0,0,True,0.7330315,0.26696852,0.7330315,0.26696852
1703,1703,0,1,False,0.17781651,0.8221835,0.8221835,0.8221835
1704,1704,0,1,False,0.3078438,0.6921562,0.6921562,0.6921562
1705,1705,0,0,True,0.6414384,0.35856158,0.6414384,0.35856158
1706,1706,0,1,False,0.29859304,0.70140696,0.70140696,0.70140696
1707,1707,0,0,True,0.8341354,0.16586462,0.8341354,0.16586462
1708,1708,0,0,True,0.8036872,0.19631279,0.8036872,0.19631279
1709,1709,0,1,False,0.42117918,0.5788208,0.5788208,0.5788208
1710,1710,0,0,True,0.96734095,0.03265904,0.96734095,0.03265904
1711,1711,0,0,True,0.6926247,0.30737528,0.6926247,0.30737528
1712,1712,0,0,True,0.6422565,0.35774353,0.6422565,0.35774353
1713,1713,0,0,True,0.51033604,0.48966393,0.51033604,0.48966393
1714,1714,0,1,False,0.3845076,0.6154924,0.6154924,0.6154924
1715,1715,0,1,False,0.16289127,0.83710873,0.83710873,0.83710873
1716,1716,0,0,True,0.7204948,0.2795052,0.7204948,0.2795052
1717,1717,0,1,False,0.17120326,0.82879674,0.82879674,0.82879674
1718,1718,0,0,True,0.63481724,0.36518276,0.63481724,0.36518276
1719,1719,0,1,False,0.3481431,0.6518569,0.6518569,0.6518569
1720,1720,0,0,True,0.5184526,0.48154742,0.5184526,0.48154742
1721,1721,0,0,True,0.7540216,0.24597842,0.7540216,0.24597842
1722,1722,0,1,False,0.34342593,0.6565741,0.6565741,0.6565741
1723,1723,0,0,True,0.72821045,0.27178955,0.72821045,0.27178955
1724,1724,0,1,False,0.37235576,0.62764424,0.62764424,0.62764424
1725,1725,0,0,True,0.5043727,0.49562728,0.5043727,0.49562728
1726,1726,0,0,True,0.59056604,0.409434,0.59056604,0.409434
1727,1727,0,1,False,0.4350615,0.5649385,0.5649385,0.5649385
1728,1728,0,0,True,0.62394893,0.37605107,0.62394893,0.37605107
1729,1729,0,1,False,0.40001327,0.59998673,0.59998673,0.59998673
1730,1730,0,0,True,0.56312484,0.43687516,0.56312484,0.43687516
1731,1731,0,0,True,0.79051304,0.20948699,0.79051304,0.20948699
1732,1732,0,0,True,0.78568244,0.21431755,0.78568244,0.21431755
1733,1733,0,1,False,0.42554712,0.5744529,0.5744529,0.5744529
1734,1734,0,0,True,0.89819694,0.10180304,0.89819694,0.10180304
1735,1735,0,1,False,0.30885708,0.6911429,0.6911429,0.6911429
1736,1736,0,0,True,0.8095488,0.19045119,0.8095488,0.19045119
1737,1737,0,0,True,0.5095571,0.4904429,0.5095571,0.4904429
1738,1738,0,0,True,0.8826429,0.11735709,0.8826429,0.11735709
1739,1739,0,0,True,0.8772454,0.12275458,0.8772454,0.12275458
1740,1740,0,0,True,0.6194705,0.3805295,0.6194705,0.3805295
1741,1741,0,0,True,0.86491793,0.13508205,0.86491793,0.13508205
1742,1742,0,1,False,0.28781998,0.71218,0.71218,0.71218
1743,1743,0,0,True,0.6779407,0.32205927,0.6779407,0.32205927
1744,1744,0,1,False,0.42143708,0.5785629,0.5785629,0.5785629
1745,1745,0,0,True,0.7439228,0.25607717,0.7439228,0.25607717
1746,1746,0,0,True,0.6670053,0.33299473,0.6670053,0.33299473
1747,1747,0,1,False,0.41743726,0.58256274,0.58256274,0.58256274
1748,1748,0,0,True,0.7352211,0.2647789,0.7352211,0.2647789
1749,1749,0,0,True,0.66219985,0.33780012,0.66219985,0.33780012
1750,1750,0,0,True,0.9756209,0.024379063,0.9756209,0.024379063
1751,1751,0,0,True,0.69182956,0.3081704,0.69182956,0.3081704
1752,1752,0,0,True,0.5578626,0.44213742,0.5578626,0.44213742
1753,1753,0,0,True,0.74967086,0.25032917,0.74967086,0.25032917
1754,1754,0,1,False,0.41701275,0.58298725,0.58298725,0.58298725
1755,1755,0,0,True,0.9672924,0.032707572,0.9672924,0.032707572
1756,1756,0,1,False,0.4831106,0.5168894,0.5168894,0.5168894
1757,1757,0,0,True,0.6264579,0.37354207,0.6264579,0.37354207
1758,1758,0,0,True,0.7517822,0.2482178,0.7517822,0.2482178
1759,1759,0,0,True,0.55050105,0.44949895,0.55050105,0.44949895
1760,1760,0,1,False,0.34976304,0.65023696,0.65023696,0.65023696
1761,1761,0,0,True,0.5637196,0.43628043,0.5637196,0.43628043
1762,1762,0,0,True,0.5398405,0.46015948,0.5398405,0.46015948
1763,1763,0,0,True,0.9469476,0.05305241,0.9469476,0.05305241
1764,1764,0,1,False,0.22018331,0.7798167,0.7798167,0.7798167
1765,1765,0,0,True,0.77554137,0.22445865,0.77554137,0.22445865
1766,1766,0,0,True,0.53111005,0.46888995,0.53111005,0.46888995
1767,1767,0,0,True,0.7985735,0.2014265,0.7985735,0.2014265
1768,1768,0,0,True,0.6395564,0.3604436,0.6395564,0.3604436
1769,1769,0,0,True,0.711195,0.28880504,0.711195,0.28880504
1770,1770,0,0,True,0.56868905,0.43131095,0.56868905,0.43131095
1771,1771,0,0,True,0.5656458,0.43435416,0.5656458,0.43435416
1772,1772,0,0,True,0.7561281,0.2438719,0.7561281,0.2438719
1773,1773,0,0,True,0.8401634,0.1598366,0.8401634,0.1598366
1774,1774,0,0,True,0.89000463,0.109995395,0.89000463,0.109995395
1775,1775,0,0,True,0.53762245,0.46237755,0.53762245,0.46237755
1776,1776,0,0,True,0.5333164,0.4666836,0.5333164,0.4666836
1777,1777,0,1,False,0.27829415,0.72170585,0.72170585,0.72170585
1778,1778,0,0,True,0.8117929,0.1882071,0.8117929,0.1882071
1779,1779,0,0,True,0.8313986,0.16860136,0.8313986,0.16860136
1780,1780,0,1,False,0.44236195,0.55763805,0.55763805,0.55763805
1781,1781,0,1,False,0.45316398,0.546836,0.546836,0.546836
1782,1782,0,0,True,0.79035074,0.20964928,0.79035074,0.20964928
1783,1783,0,0,True,0.56939244,0.4306076,0.56939244,0.4306076
1784,1784,0,0,True,0.755455,0.24454498,0.755455,0.24454498
1785,1785,0,1,False,0.49630225,0.50369775,0.50369775,0.50369775
1786,1786,1,0,False,0.50288457,0.49711543,0.50288457,0.49711543
1787,1787,1,0,False,0.64980257,0.35019746,0.64980257,0.35019746
1788,1788,1,1,True,0.23884869,0.7611513,0.7611513,0.7611513
1789,1789,1,1,True,0.4523437,0.5476563,0.5476563,0.5476563
1790,1790,1,1,True,0.32632357,0.67367643,0.67367643,0.67367643
1791,1791,1,0,False,0.6745472,0.3254528,0.6745472,0.3254528
1792,1792,1,1,True,0.44517207,0.5548279,0.5548279,0.5548279
1793,1793,1,0,False,0.7812855,0.21871448,0.7812855,0.21871448
1794,1794,1,1,True,0.43391275,0.56608725,0.56608725,0.56608725
1795,1795,1,0,False,0.5635679,0.43643212,0.5635679,0.43643212
1796,1796,1,0,False,0.7915357,0.20846432,0.7915357,0.20846432
1797,1797,1,1,True,0.30326873,0.69673127,0.69673127,0.69673127
1798,1798,1,0,False,0.51036096,0.489639,0.51036096,0.489639
1799,1799,1,0,False,0.50828505,0.49171495,0.50828505,0.49171495
1800,1800,1,0,False,0.67421293,0.32578704,0.67421293,0.32578704
1801,1801,1,1,True,0.45897102,0.541029,0.541029,0.541029
1802,1802,1,1,True,0.31493384,0.68506616,0.68506616,0.68506616
1803,1803,1,0,False,0.5952116,0.4047884,0.5952116,0.4047884
1804,1804,1,1,True,0.33377892,0.6662211,0.6662211,0.6662211
1805,1805,1,1,True,0.25612003,0.74388,0.74388,0.74388
1806,1806,1,0,False,0.56306136,0.4369386,0.56306136,0.4369386
1807,1807,1,1,True,0.123282254,0.87671775,0.87671775,0.87671775
1808,1808,1,0,False,0.66467524,0.33532476,0.66467524,0.33532476
1809,1809,1,0,False,0.81379884,0.18620114,0.81379884,0.18620114
1810,1810,1,1,True,0.40009463,0.5999054,0.5999054,0.5999054
1811,1811,1,1,True,0.29091316,0.70908684,0.70908684,0.70908684
1812,1812,1,0,False,0.7692729,0.23072708,0.7692729,0.23072708
1813,1813,1,0,False,0.6588291,0.3411709,0.6588291,0.3411709
1814,1814,1,0,False,0.53509605,0.46490395,0.53509605,0.46490395
1815,1815,1,0,False,0.6601956,0.33980438,0.6601956,0.33980438
1816,1816,1,1,True,0.11643356,0.88356644,0.88356644,0.88356644
1817,1817,1,1,True,0.44973975,0.55026025,0.55026025,0.55026025
1818,1818,1,1,True,0.4867664,0.5132336,0.5132336,0.5132336
1819,1819,1,1,True,0.2876125,0.7123875,0.7123875,0.7123875
1820,1820,1,0,False,0.627,0.37300003,0.627,0.37300003
1821,1821,1,1,True,0.31189805,0.68810195,0.68810195,0.68810195
1822,1822,1,1,True,0.318322,0.681678,0.681678,0.681678
1823,1823,1,1,True,0.41569257,0.58430743,0.58430743,0.58430743
1824,1824,1,0,False,0.54656994,0.45343003,0.54656994,0.45343003
1825,1825,1,0,False,0.8976742,0.102325805,0.8976742,0.102325805
1826,1826,1,1,True,0.21099108,0.7890089,0.7890089,0.7890089
1827,1827,1,1,True,0.07040846,0.92959154,0.92959154,0.92959154
1828,1828,1,1,True,0.4793033,0.5206967,0.5206967,0.5206967
1829,1829,1,0,False,0.5955671,0.4044329,0.5955671,0.4044329
1830,1830,1,1,True,0.34421843,0.65578157,0.65578157,0.65578157
1831,1831,1,0,False,0.60471696,0.39528304,0.60471696,0.39528304
1832,1832,1,1,True,0.22278625,0.77721375,0.77721375,0.77721375
1833,1833,1,1,True,0.40754116,0.59245884,0.59245884,0.59245884
1834,1834,1,1,True,0.22969645,0.77030355,0.77030355,0.77030355
1835,1835,1,1,True,0.3710456,0.6289544,0.6289544,0.6289544
1836,1836,1,1,True,0.26004982,0.7399502,0.7399502,0.7399502
1837,1837,1,0,False,0.742694,0.257306,0.742694,0.257306
1838,1838,1,1,True,0.38695997,0.61304003,0.61304003,0.61304003
1839,1839,1,0,False,0.6412103,0.35878965,0.6412103,0.35878965
1840,1840,1,1,True,0.2348103,0.7651897,0.7651897,0.7651897
1841,1841,1,0,False,0.5957274,0.40427262,0.5957274,0.40427262
1842,1842,1,1,True,0.19779944,0.80220056,0.80220056,0.80220056
1843,1843,1,1,True,0.20075351,0.7992465,0.7992465,0.7992465
1844,1844,1,0,False,0.60830426,0.3916957,0.60830426,0.3916957
1845,1845,1,1,True,0.48645777,0.51354223,0.51354223,0.51354223
1846,1846,1,0,False,0.661487,0.338513,0.661487,0.338513
1847,1847,1,0,False,0.64065725,0.35934275,0.64065725,0.35934275
1848,1848,1,0,False,0.66098,0.33902,0.66098,0.33902
1849,1849,1,1,True,0.427302,0.572698,0.572698,0.572698
1850,1850,1,0,False,0.9493153,0.050684698,0.9493153,0.050684698
1851,1851,1,1,True,0.15500218,0.8449978,0.8449978,0.8449978
1852,1852,1,1,True,0.2908849,0.7091151,0.7091151,0.7091151
1853,1853,1,1,True,0.14969712,0.8503029,0.8503029,0.8503029
1854,1854,1,1,True,0.4623438,0.5376562,0.5376562,0.5376562
1855,1855,1,1,True,0.25737286,0.74262714,0.74262714,0.74262714
1856,1856,1,1,True,0.49911386,0.50088614,0.50088614,0.50088614
1857,1857,1,1,True,0.38456511,0.6154349,0.6154349,0.6154349
1858,1858,1,1,True,0.36757416,0.63242584,0.63242584,0.63242584
1859,1859,1,1,True,0.2641759,0.7358241,0.7358241,0.7358241
1860,1860,1,0,False,0.63528574,0.3647143,0.63528574,0.3647143
1861,1861,1,1,True,0.3833025,0.6166975,0.6166975,0.6166975
1862,1862,1,1,True,0.16307503,0.83692497,0.83692497,0.83692497
1863,1863,1,0,False,0.6565675,0.3434325,0.6565675,0.3434325
1864,1864,1,1,True,0.46568376,0.53431624,0.53431624,0.53431624
1865,1865,1,0,False,0.61647695,0.38352305,0.61647695,0.38352305
1866,1866,1,0,False,0.57875776,0.42124224,0.57875776,0.42124224
1867,1867,1,0,False,0.5722648,0.4277352,0.5722648,0.4277352
1868,1868,1,0,False,0.6080308,0.39196923,0.6080308,0.39196923
1869,1869,1,1,True,0.19218624,0.80781376,0.80781376,0.80781376
1870,1870,1,0,False,0.78192216,0.21807782,0.78192216,0.21807782
1871,1871,1,1,True,0.26996398,0.730036,0.730036,0.730036
1872,1872,1,1,True,0.29766273,0.70233727,0.70233727,0.70233727
1873,1873,1,1,True,0.1473828,0.8526172,0.8526172,0.8526172
1874,1874,1,1,True,0.397794,0.602206,0.602206,0.602206
1875,1875,1,1,True,0.37733418,0.6226658,0.6226658,0.6226658
1876,1876,1,0,False,0.7358295,0.26417056,0.7358295,0.26417056
1877,1877,1,0,False,0.52284265,0.47715738,0.52284265,0.47715738
1878,1878,1,1,True,0.31915873,0.68084127,0.68084127,0.68084127
1879,1879,1,1,True,0.21177775,0.78822225,0.78822225,0.78822225
1880,1880,1,1,True,0.43806893,0.5619311,0.5619311,0.5619311
1881,1881,1,0,False,0.5053637,0.4946363,0.5053637,0.4946363
1882,1882,1,0,False,0.62735534,0.37264463,0.62735534,0.37264463
1883,1883,1,0,False,0.6075445,0.39245552,0.6075445,0.39245552
1884,1884,1,0,False,0.8271489,0.17285107,0.8271489,0.17285107
1885,1885,1,1,True,0.46191823,0.53808177,0.53808177,0.53808177
1886,1886,1,1,True,0.05348152,0.9465185,0.9465185,0.9465185
1887,1887,1,0,False,0.55784523,0.44215477,0.55784523,0.44215477
1888,1888,1,0,False,0.72855526,0.27144474,0.72855526,0.27144474
1889,1889,1,1,True,0.46276623,0.53723377,0.53723377,0.53723377
1890,1890,1,0,False,0.53051245,0.46948755,0.53051245,0.46948755
1891,1891,1,0,False,0.7682391,0.2317609,0.7682391,0.2317609
1892,1892,1,1,True,0.32813776,0.67186224,0.67186224,0.67186224
1893,1893,1,0,False,0.6656225,0.3343775,0.6656225,0.3343775
1894,1894,1,1,True,0.37618226,0.62381774,0.62381774,0.62381774
1895,1895,1,1,True,0.40114957,0.5988504,0.5988504,0.5988504
1896,1896,1,0,False,0.73391193,0.26608807,0.73391193,0.26608807
1897,1897,1,0,False,0.83524835,0.16475162,0.83524835,0.16475162
1898,1898,1,0,False,0.5024109,0.4975891,0.5024109,0.4975891
1899,1899,1,0,False,0.8011961,0.19880387,0.8011961,0.19880387
1900,1900,1,0,False,0.6609304,0.3390696,0.6609304,0.3390696
1901,1901,1,1,True,0.12823641,0.8717636,0.8717636,0.8717636
1902,1902,1,0,False,0.52683276,0.47316724,0.52683276,0.47316724
1903,1903,1,0,False,0.79928535,0.20071463,0.79928535,0.20071463
1904,1904,1,1,True,0.39627606,0.60372394,0.60372394,0.60372394
1905,1905,1,0,False,0.8410759,0.15892409,0.8410759,0.15892409
1906,1906,1,0,False,0.7813287,0.21867132,0.7813287,0.21867132
1907,1907,1,0,False,0.9043546,0.09564541,0.9043546,0.09564541
1908,1908,1,0,False,0.6385349,0.3614651,0.6385349,0.3614651
1909,1909,1,1,True,0.28715193,0.71284807,0.71284807,0.71284807
1910,1910,1,1,True,0.40349424,0.59650576,0.59650576,0.59650576
1911,1911,1,0,False,0.5353686,0.46463138,0.5353686,0.46463138
1912,1912,1,1,True,0.23989159,0.7601084,0.7601084,0.7601084
1913,1913,1,0,False,0.55044925,0.44955075,0.55044925,0.44955075
1914,1914,1,1,True,0.4750436,0.5249564,0.5249564,0.5249564
1915,1915,1,1,True,0.17020267,0.8297973,0.8297973,0.8297973
1916,1916,1,0,False,0.5028502,0.49714983,0.5028502,0.49714983
1917,1917,1,1,True,0.32022578,0.6797742,0.6797742,0.6797742
1918,1918,1,1,True,0.40589637,0.59410363,0.59410363,0.59410363
1919,1919,1,1,True,0.22305733,0.7769427,0.7769427,0.7769427
1920,1920,1,1,True,0.38658512,0.6134149,0.6134149,0.6134149
1921,1921,1,0,False,0.5392902,0.4607098,0.5392902,0.4607098
1922,1922,1,1,True,0.442958,0.557042,0.557042,0.557042
1923,1923,1,0,False,0.6118698,0.3881302,0.6118698,0.3881302
1924,1924,1,0,False,0.87993574,0.12006424,0.87993574,0.12006424
1925,1925,1,0,False,0.50318563,0.49681434,0.50318563,0.49681434
1926,1926,1,0,False,0.6667354,0.33326456,0.6667354,0.33326456
1927,1927,1,1,True,0.44840378,0.5515962,0.5515962,0.5515962
1928,1928,1,0,False,0.54512274,0.45487726,0.54512274,0.45487726
1929,1929,1,1,True,0.38442445,0.61557555,0.61557555,0.61557555
1930,1930,1,0,False,0.68318605,0.31681392,0.68318605,0.31681392
1931,1931,1,1,True,0.19175214,0.80824786,0.80824786,0.80824786
1932,1932,1,1,True,0.2406038,0.7593962,0.7593962,0.7593962
1933,1933,1,1,True,0.43089843,0.5691016,0.5691016,0.5691016
1934,1934,1,1,True,0.4619469,0.5380531,0.5380531,0.5380531
1935,1935,1,0,False,0.62676716,0.3732328,0.62676716,0.3732328
1936,1936,1,1,True,0.36081606,0.63918394,0.63918394,0.63918394
1937,1937,1,0,False,0.70985645,0.29014355,0.70985645,0.29014355
1938,1938,1,0,False,0.62042093,0.3795791,0.62042093,0.3795791
1939,1939,1,0,False,0.78670835,0.21329167,0.78670835,0.21329167
1940,1940,1,0,False,0.56783694,0.43216306,0.56783694,0.43216306
1941,1941,1,0,False,0.5934473,0.40655267,0.5934473,0.40655267
1942,1942,1,1,True,0.33663714,0.66336286,0.66336286,0.66336286
1943,1943,1,1,True,0.41535997,0.58464,0.58464,0.58464
1944,1944,1,1,True,0.3888864,0.6111136,0.6111136,0.6111136
1945,1945,1,0,False,0.6930909,0.30690908,0.6930909,0.30690908
1946,1946,1,0,False,0.55471313,0.44528687,0.55471313,0.44528687
1947,1947,1,0,False,0.5475778,0.4524222,0.5475778,0.4524222
1948,1948,1,1,True,0.44279796,0.55720204,0.55720204,0.55720204
1949,1949,1,1,True,0.13719052,0.8628095,0.8628095,0.8628095
1950,1950,1,1,True,0.40753758,0.5924624,0.5924624,0.5924624
1951,1951,1,1,True,0.39444476,0.60555524,0.60555524,0.60555524
1952,1952,1,0,False,0.7051049,0.2948951,0.7051049,0.2948951
1953,1953,1,1,True,0.23650175,0.76349825,0.76349825,0.76349825
1954,1954,1,0,False,0.7732795,0.22672051,0.7732795,0.22672051
1955,1955,1,1,True,0.4994946,0.5005054,0.5005054,0.5005054
1956,1956,1,1,True,0.4929285,0.5070715,0.5070715,0.5070715
1957,1957,1,1,True,0.3995636,0.6004364,0.6004364,0.6004364
1958,1958,1,0,False,0.6645081,0.3354919,0.6645081,0.3354919
1959,1959,1,1,True,0.05175495,0.94824505,0.94824505,0.94824505
1960,1960,1,0,False,0.54611737,0.45388263,0.54611737,0.45388263
1961,1961,1,0,False,0.63943595,0.36056405,0.63943595,0.36056405
1962,1962,1,1,True,0.21447635,0.78552365,0.78552365,0.78552365
1963,1963,1,1,True,0.25472033,0.74527967,0.74527967,0.74527967
1964,1964,1,1,True,0.22345495,0.77654505,0.77654505,0.77654505
1965,1965,1,0,False,0.5108669,0.48913315,0.5108669,0.48913315
1966,1966,1,1,True,0.36560965,0.63439035,0.63439035,0.63439035
1967,1967,1,1,True,0.332116,0.667884,0.667884,0.667884
1968,1968,1,1,True,0.23399681,0.7660032,0.7660032,0.7660032
1969,1969,1,1,True,0.45557946,0.54442054,0.54442054,0.54442054
1970,1970,1,0,False,0.5999,0.40010002,0.5999,0.40010002
1971,1971,1,1,True,0.48556697,0.514433,0.514433,0.514433
1972,1972,1,1,True,0.40258873,0.5974113,0.5974113,0.5974113
1973,1973,1,0,False,0.6276984,0.37230158,0.6276984,0.37230158
1974,1974,1,0,False,0.91413367,0.08586633,0.91413367,0.08586633
1975,1975,1,1,True,0.49315315,0.50684685,0.50684685,0.50684685
1976,1976,1,0,False,0.77730817,0.22269185,0.77730817,0.22269185
1977,1977,1,1,True,0.40811956,0.59188044,0.59188044,0.59188044
1978,1978,1,1,True,0.47478032,0.5252197,0.5252197,0.5252197
1979,1979,1,0,False,0.6274426,0.37255743,0.6274426,0.37255743
1980,1980,1,0,False,0.8145991,0.18540092,0.8145991,0.18540092
1981,1981,1,1,True,0.2778136,0.7221864,0.7221864,0.7221864
1982,1982,1,0,False,0.7350345,0.26496547,0.7350345,0.26496547
1983,1983,1,1,True,0.4079097,0.5920903,0.5920903,0.5920903
1984,1984,1,1,True,0.24617493,0.75382507,0.75382507,0.75382507
1985,1985,1,1,True,0.35817677,0.64182323,0.64182323,0.64182323
1986,1986,1,0,False,0.79657704,0.20342295,0.79657704,0.20342295
1987,1987,1,1,True,0.45415765,0.54584235,0.54584235,0.54584235
1988,1988,1,0,False,0.5464053,0.45359468,0.5464053,0.45359468
1989,1989,1,1,True,0.4798022,0.5201978,0.5201978,0.5201978
1990,1990,1,1,True,0.042973936,0.95702606,0.95702606,0.95702606
1991,1991,1,1,True,0.48022068,0.5197793,0.5197793,0.5197793
1992,1992,1,1,True,0.39439905,0.60560095,0.60560095,0.60560095
1993,1993,1,1,True,0.26292557,0.73707443,0.73707443,0.73707443
1994,1994,1,1,True,0.44063663,0.55936337,0.55936337,0.55936337
1995,1995,1,1,True,0.24475497,0.75524503,0.75524503,0.75524503
1996,1996,1,0,False,0.8234865,0.17651351,0.8234865,0.17651351
1997,1997,1,1,True,0.12395638,0.8760436,0.8760436,0.8760436
1998,1998,1,0,False,0.7224809,0.2775191,0.7224809,0.2775191
